name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Rick Porcello,DET,--,--,4.63,--,--,--,--,--,--,68.0,80,37,35,7,2,14,50,1.38,.295,https://www.mlb.com/player/519144
Max Scherzer,DET,--,--,3.34,--,--,--,--,--,--,67.1,53,29,25,10,1,20,78,1.08,.214,https://www.mlb.com/player/453286
Josh Beckett,LAD,--,--,4.14,--,--,--,--,--,--,67.1,62,31,31,6,4,20,58,1.22,.244,https://www.mlb.com/player/277417
Justin Verlander,DET,--,--,2.69,--,--,--,--,--,--,67.0,50,21,20,7,0,16,69,0.99,.207,https://www.mlb.com/player/434378
Chris Sale,CWS,--,--,3.38,--,--,--,--,--,--,66.2,65,25,25,7,0,19,73,1.26,.253,https://www.mlb.com/player/519242
Jeremy Guthrie,KC,--,--,2.44,--,--,--,--,--,--,66.1,59,22,18,6,2,18,34,1.16,.237,https://www.mlb.com/player/425386
Clay Buchholz,BOS,--,--,3.88,--,--,--,--,--,--,65.0,56,29,28,7,2,27,46,1.28,.236,https://www.mlb.com/player/453329
Gio Gonzalez,WSH,--,--,2.08,--,--,--,--,--,--,65.0,44,16,15,2,1,23,63,1.03,.188,https://www.mlb.com/player/461829
Lance Lynn,STL,--,--,3.34,--,--,--,--,--,--,64.2,58,24,24,8,5,26,66,1.30,.243,https://www.mlb.com/player/458681
Wei-Yin Chen,BAL,--,--,3.78,--,--,--,--,--,--,64.1,61,31,27,10,1,22,57,1.29,.246,https://www.mlb.com/player/612672
Mat Latos,CIN,--,--,2.66,--,--,--,--,--,--,64.1,47,19,19,6,1,22,60,1.07,.203,https://www.mlb.com/player/502009
Stephen Strasburg,WSH,--,--,2.14,--,--,--,--,--,--,63.0,53,16,15,5,1,9,76,0.98,.227,https://www.mlb.com/player/544931
Paul Maholm,ATL,--,--,3.45,--,--,--,--,--,--,62.2,57,24,24,10,3,23,51,1.28,.243,https://www.mlb.com/player/430904
Matt Harrison,TEX,--,--,2.87,--,--,--,--,--,--,62.2,55,21,20,6,1,20,36,1.20,.236,https://www.mlb.com/player/457448
Ian Kennedy,ARI,--,--,3.50,--,--,--,--,--,--,61.2,59,27,24,8,3,13,55,1.17,.252,https://www.mlb.com/player/453178
A.J. Burnett,PIT,--,--,3.08,--,--,--,--,--,--,61.1,57,23,21,4,2,27,60,1.37,.249,https://www.mlb.com/player/150359
Jon Lester,BOS,--,--,3.39,--,--,--,--,--,--,61.0,65,25,23,2,0,17,47,1.34,.272,https://www.mlb.com/player/452657
Aaron Harang,LAD,--,--,3.71,--,--,--,--,--,--,60.2,65,31,25,3,3,27,50,1.52,.272,https://www.mlb.com/player/421685
Ross Detwiler,WSH,--,--,2.97,--,--,--,--,--,--,60.2,58,26,20,6,0,18,47,1.25,.249,https://www.mlb.com/player/446321
C.J. Wilson,LAA,--,--,2.24,--,--,--,--,--,--,60.1,49,16,15,4,1,29,50,1.29,.232,https://www.mlb.com/player/450351
Derek Holland,TEX,--,--,3.28,--,--,--,--,--,--,60.1,48,28,22,7,1,18,51,1.09,.216,https://www.mlb.com/player/502706
Clayton Richard,SD,--,--,4.22,--,--,--,--,--,--,59.2,68,31,28,8,0,17,31,1.42,.287,https://www.mlb.com/player/453385
Jason Vargas,SEA,--,--,3.92,--,--,--,--,--,--,59.2,53,26,26,9,2,15,51,1.14,.231,https://www.mlb.com/player/450306
Chris Capuano,LAD,--,--,3.66,--,--,--,--,--,--,59.0,64,26,24,8,0,20,54,1.42,.284,https://www.mlb.com/player/425626
Wandy Rodriguez,PIT,--,--,3.81,--,--,--,--,--,--,59.0,66,27,25,7,0,20,42,1.46,.281,https://www.mlb.com/player/434643
Lucas Harrell,HOU,--,--,3.55,--,--,--,--,--,--,58.1,55,27,23,4,1,24,53,1.35,.244,https://www.mlb.com/player/449173
Phil Hughes,NYY,--,--,3.24,--,--,--,--,--,--,58.1,56,23,21,7,1,14,50,1.20,.247,https://www.mlb.com/player/461833
Tommy Hunter,BAL,--,--,3.57,--,--,--,--,--,--,58.0,56,23,23,11,1,8,33,1.10,.257,https://www.mlb.com/player/488984
Yovani Gallardo,MIL,--,--,4.06,--,--,--,--,--,--,57.2,62,27,26,9,0,23,62,1.47,.279,https://www.mlb.com/player/451596
Tommy Milone,OAK,--,--,2.65,--,--,--,--,--,--,57.2,64,20,17,4,1,12,41,1.32,.279,https://www.mlb.com/player/543548
Edwin Jackson,WSH,--,--,3.59,--,--,--,--,--,--,57.2,54,24,23,7,1,19,54,1.27,.245,https://www.mlb.com/player/429719
Jeff Samardzija,CHC,--,--,3.77,--,--,--,--,--,--,57.1,48,25,24,10,1,17,57,1.13,.225,https://www.mlb.com/player/502188
Mike Leake,CIN,--,--,3.77,--,--,--,--,--,--,57.1,58,25,24,7,0,13,33,1.24,.265,https://www.mlb.com/player/502190
Jordan Lyles,HOU,--,--,2.04,--,--,--,--,--,--,57.1,47,18,13,3,1,18,38,1.13,.219,https://www.mlb.com/player/543475
Josh Johnson,MIA,--,--,4.24,--,--,--,--,--,--,57.1,56,27,27,6,2,13,50,1.20,.258,https://www.mlb.com/player/435178
Justin Masterson,CLE,--,--,4.58,--,--,--,--,--,--,57.0,56,30,29,4,4,28,46,1.47,.258,https://www.mlb.com/player/475416
Gavin Floyd,CWS,--,--,3.65,--,--,--,--,--,--,56.2,56,24,23,6,8,20,50,1.34,.259,https://www.mlb.com/player/425856
Luke Hochevar,KC,--,--,4.18,--,--,--,--,--,--,56.0,58,28,26,7,4,16,42,1.32,.276,https://www.mlb.com/player/460024
Ricky Nolasco,MIA,--,--,4.82,--,--,--,--,--,--,56.0,69,33,30,6,3,20,38,1.59,.304,https://www.mlb.com/player/445060
CC Sabathia,NYY,--,--,3.21,--,--,--,--,--,--,56.0,55,23,20,3,3,15,56,1.25,.248,https://www.mlb.com/player/282332
Brandon Morrow,TOR,--,--,2.41,--,--,--,--,--,--,56.0,45,17,15,5,0,16,44,1.09,.220,https://www.mlb.com/player/453344
Scott Diamond,MIN,--,--,3.07,--,--,--,--,--,--,55.2,62,21,19,5,0,10,27,1.29,.287,https://www.mlb.com/player/539438
Travis Wood,CHC,--,--,4.55,--,--,--,--,--,--,55.1,49,29,28,5,5,27,46,1.37,.243,https://www.mlb.com/player/475243
Tim Lincecum,SF,--,--,5.73,--,--,--,--,--,--,55.0,65,37,35,10,1,33,62,1.78,.289,https://www.mlb.com/player/453311
Hiroki Kuroda,NYY,--,--,4.61,--,--,--,--,--,--,54.2,57,32,28,8,1,17,47,1.35,.265,https://www.mlb.com/player/493133
Bartolo Colon,OAK,--,--,2.70,--,--,--,--,--,--,53.1,47,18,16,6,0,12,33,1.11,.230,https://www.mlb.com/player/112526
Jake Westbrook,STL,--,--,3.54,--,--,--,--,--,--,53.1,63,24,21,3,3,18,36,1.52,.303,https://www.mlb.com/player/150414
Madison Bumgarner,SF,--,--,3.23,--,--,--,--,--,--,53.0,46,22,19,6,3,16,56,1.17,.231,https://www.mlb.com/player/518516
Bud Norris,HOU,--,--,4.27,--,--,--,--,--,--,52.2,47,28,25,10,4,26,64,1.39,.230,https://www.mlb.com/player/502032
Wade Miley,ARI,--,--,3.96,--,--,--,--,--,--,52.1,54,25,23,3,0,10,41,1.22,.260,https://www.mlb.com/player/489119
Matt Cain,SF,--,--,2.58,--,--,--,--,--,--,52.1,37,15,15,5,0,12,37,0.94,.204,https://www.mlb.com/player/430912
Tim Hudson,ATL,--,--,3.35,--,--,--,--,--,--,51.0,54,19,19,3,4,15,21,1.35,.278,https://www.mlb.com/player/218596
Ubaldo Jimenez,CLE,--,--,5.12,--,--,--,--,--,--,51.0,64,32,29,8,3,33,41,1.90,.303,https://www.mlb.com/player/434622
Henderson Alvarez III,TOR,--,--,4.24,--,--,--,--,--,--,51.0,57,26,24,11,2,16,24,1.43,.289,https://www.mlb.com/player/506693
Jose Quintana,CWS,--,--,3.91,--,--,--,--,--,--,50.2,59,22,22,5,1,9,30,1.34,.306,https://www.mlb.com/player/500779
Barry Zito,SF,--,--,4.09,--,--,--,--,--,--,50.2,52,25,23,6,3,29,33,1.60,.267,https://www.mlb.com/player/217096
Jonathon Niese,NYM,--,--,4.65,--,--,--,--,--,--,50.1,55,27,26,9,1,15,46,1.39,.276,https://www.mlb.com/player/477003
Roy Halladay,PHI,--,--,4.29,--,--,--,--,--,--,50.1,53,24,24,5,4,11,42,1.27,.270,https://www.mlb.com/player/136880
Joe Blanton,LAD,--,--,5.76,--,--,--,--,--,--,50.0,57,34,32,10,1,10,38,1.34,.282,https://www.mlb.com/player/430599
Ricky Romero,TOR,--,--,5.22,--,--,--,--,--,--,50.0,59,29,29,7,4,22,31,1.62,.298,https://www.mlb.com/player/460069
Cole Hamels,PHI,--,--,2.90,--,--,--,--,--,--,49.2,45,17,16,5,2,15,53,1.21,.238,https://www.mlb.com/player/430935
Kevin Correia,PIT,--,--,5.62,--,--,--,--,--,--,49.2,58,33,31,9,2,14,29,1.45,.290,https://www.mlb.com/player/429781
Yu Darvish,TEX,--,--,3.81,--,--,--,--,--,--,49.2,45,22,21,1,4,26,58,1.43,.241,https://www.mlb.com/player/506433
Marco Estrada,MIL,--,--,4.44,--,--,--,--,--,--,48.2,54,27,24,8,0,10,57,1.32,.274,https://www.mlb.com/player/462136
Carlos Villanueva,TOR,--,--,2.96,--,--,--,--,--,--,48.2,36,16,16,7,0,15,47,1.05,.206,https://www.mlb.com/player/453646
Mike Fiers,MIL,--,--,2.23,--,--,--,--,--,--,48.1,35,13,12,2,2,19,49,1.12,.201,https://www.mlb.com/player/571666
Mike Minor,ATL,--,--,4.13,--,--,--,--,--,--,48.0,40,22,22,9,1,17,35,1.19,.229,https://www.mlb.com/player/501985
Ervin Santana,LAA,--,--,5.44,--,--,--,--,--,--,48.0,43,32,29,8,2,23,37,1.38,.231,https://www.mlb.com/player/429722
Kevin Millwood,SEA,--,--,5.10,--,--,--,--,--,--,47.2,61,28,27,3,0,13,39,1.55,.314,https://www.mlb.com/player/119154
Shaun Marcum,MIL,--,--,3.80,--,--,--,--,--,--,47.1,48,21,20,4,3,19,40,1.42,.264,https://www.mlb.com/player/451788
Zach McAllister,CLE,--,--,2.68,--,--,--,--,--,--,47.0,52,17,14,5,1,10,40,1.32,.278,https://www.mlb.com/player/502083
Felix Doubront,BOS,--,--,4.44,--,--,--,--,--,--,46.2,41,24,23,7,1,25,47,1.41,.240,https://www.mlb.com/player/467094
Ivan Nova,NYY,--,--,5.59,--,--,--,--,--,--,46.2,58,29,29,11,1,14,45,1.54,.314,https://www.mlb.com/player/467100
Kyle Kendrick,PHI,--,--,3.88,--,--,--,--,--,--,46.1,44,20,20,6,3,12,32,1.21,.254,https://www.mlb.com/player/452718
Matt Moore,TB,--,--,5.05,--,--,--,--,--,--,46.1,53,29,26,5,4,22,52,1.62,.290,https://www.mlb.com/player/519043
Randy Wolf,BAL,--,--,6.07,--,--,--,--,--,--,46.0,51,31,31,9,3,17,25,1.48,.287,https://www.mlb.com/player/150116
Dan Haren,LAA,--,--,4.50,--,--,--,--,--,--,46.0,48,25,23,9,1,4,32,1.13,.264,https://www.mlb.com/player/429717
James McDonald,PIT,--,--,5.12,--,--,--,--,--,--,45.2,45,28,26,7,2,28,51,1.60,.260,https://www.mlb.com/player/457428
Aaron Cook,BOS,--,--,3.57,--,--,--,--,--,--,45.1,53,22,18,4,0,6,13,1.30,.288,https://www.mlb.com/player/346871
Johan Santana,NYM,--,--,3.77,--,--,--,--,--,--,45.1,41,20,19,6,0,18,49,1.30,.237,https://www.mlb.com/player/276371
Vance Worley,PHI,--,--,2.78,--,--,--,--,--,--,45.1,45,16,14,1,2,20,38,1.43,.259,https://www.mlb.com/player/474699
Erik Bedard,PIT,--,--,5.84,--,--,--,--,--,--,44.2,59,30,29,3,0,26,30,1.90,.324,https://www.mlb.com/player/407853
Trevor Cahill,ARI,--,--,5.91,--,--,--,--,--,--,42.2,52,29,28,5,5,16,39,1.59,.302,https://www.mlb.com/player/502239
Adam Wainwright,STL,--,--,4.71,--,--,--,--,--,--,42.0,50,24,22,4,3,9,38,1.40,.303,https://www.mlb.com/player/425794
Nathan Eovaldi,MIA,--,--,3.46,--,--,--,--,--,--,41.2,44,17,16,3,0,12,33,1.34,.275,https://www.mlb.com/player/543135
Francisco Liriano,CWS,--,--,5.01,--,--,--,--,--,--,41.1,37,23,23,9,3,21,45,1.40,.243,https://www.mlb.com/player/434538
Scott Feldman,TEX,--,--,3.48,--,--,--,--,--,--,41.1,37,18,16,5,0,12,35,1.19,.237,https://www.mlb.com/player/444857
Joe Saunders,BAL,--,--,4.61,--,--,--,--,--,--,41.0,51,24,21,6,0,5,27,1.37,.300,https://www.mlb.com/player/434578
Drew Smyly,DET,--,--,3.29,--,--,--,--,--,--,41.0,32,15,15,5,1,12,41,1.07,.215,https://www.mlb.com/player/592767
Dillon Gee,NYM,--,--,4.17,--,--,--,--,--,--,41.0,43,20,19,4,0,12,36,1.34,.267,https://www.mlb.com/player/518716
Ryan Dempster,TEX,--,--,3.73,--,--,--,--,--,--,41.0,47,18,17,3,0,12,43,1.44,.288,https://www.mlb.com/player/133225
Miguel Gonzalez,BAL,--,--,2.66,--,--,--,--,--,--,40.2,31,12,12,6,1,10,31,1.01,.205,https://www.mlb.com/player/456068
Luis Mendoza,KC,--,--,3.98,--,--,--,--,--,--,40.2,49,19,18,3,3,9,30,1.43,.295,https://www.mlb.com/player/434669
Chris Young,NYM,--,--,3.76,--,--,--,--,--,--,40.2,40,18,17,7,1,12,24,1.28,.258,https://www.mlb.com/player/432934
Chad Billingsley,LAD,--,--,4.35,--,--,--,--,--,--,39.1,45,23,19,8,1,14,37,1.50,.285,https://www.mlb.com/player/451532
Eric Stults,SD,--,--,3.26,--,--,--,--,--,--,38.2,38,15,14,3,1,12,21,1.29,.259,https://www.mlb.com/player/445590
Jason Marquis,SD,--,--,4.23,--,--,--,--,--,--,38.1,42,21,18,4,0,19,28,1.59,.286,https://www.mlb.com/player/150302
Jake Arrieta,BAL,--,--,5.73,--,--,--,--,--,--,37.2,40,26,24,6,2,11,31,1.35,.270,https://www.mlb.com/player/453562
Doug Fister,DET,--,--,4.30,--,--,--,--,--,--,37.2,40,18,18,4,1,10,27,1.33,.267,https://www.mlb.com/player/450729
Alex White,COL,--,--,4.82,--,--,--,--,--,--,37.1,46,22,20,4,1,17,22,1.69,.293,https://www.mlb.com/player/502229
Liam Hendriks,MIN,--,--,4.21,--,--,--,--,--,--,36.1,38,19,17,5,1,14,21,1.43,.268,https://www.mlb.com/player/521230
Alex Cobb,TB,--,--,3.72,--,--,--,--,--,--,36.1,34,18,15,3,4,11,24,1.24,.246,https://www.mlb.com/player/502171
Jaime Garcia,STL,--,--,4.00,--,--,--,--,--,--,36.0,38,16,16,2,0,13,31,1.42,.279,https://www.mlb.com/player/448802
Jason Hammel,BAL,--,--,2.52,--,--,--,--,--,--,35.2,26,10,10,3,2,13,36,1.09,.200,https://www.mlb.com/player/434628
J.A. Happ,TOR,--,--,4.54,--,--,--,--,--,--,35.2,36,18,18,6,1,9,40,1.26,.259,https://www.mlb.com/player/457918
Carlos Zambrano,MIA,--,--,4.84,--,--,--,--,--,--,35.1,37,20,19,3,4,24,25,1.73,.272,https://www.mlb.com/player/407296
Chris Volstad,KC,--,--,5.91,--,--,--,--,--,--,35.0,51,24,23,3,1,15,21,1.89,.340,https://www.mlb.com/player/458690
Brian Matusz,BAL,--,--,4.41,--,--,--,--,--,--,34.2,41,18,17,6,0,19,28,1.73,.295,https://www.mlb.com/player/451085
Derek Lowe,NYY,--,--,4.67,--,--,--,--,--,--,34.2,46,20,18,2,0,13,9,1.70,.324,https://www.mlb.com/player/117955
Travis Blackley,OAK,--,--,3.67,--,--,--,--,--,--,34.1,36,14,14,2,0,12,26,1.40,.271,https://www.mlb.com/player/429715
Tyson Ross,OAK,--,--,3.44,--,--,--,--,--,--,34.0,42,15,13,1,3,16,24,1.71,.316,https://www.mlb.com/player/475115
Christian Friedrich,COL,--,--,4.09,--,--,--,--,--,--,33.0,33,16,15,6,0,6,32,1.18,.258,https://www.mlb.com/player/543184
Matt Garza,CHC,--,--,4.73,--,--,--,--,--,--,32.1,29,19,17,5,4,9,28,1.18,.248,https://www.mlb.com/player/490063
Blake Beavan,SEA,--,--,5.57,--,--,--,--,--,--,32.1,36,20,20,10,2,2,13,1.18,.281,https://www.mlb.com/player/518444
Dallas Keuchel,HOU,--,--,3.09,--,--,--,--,--,--,32.0,29,12,11,5,0,14,19,1.34,.248,https://www.mlb.com/player/572971
Philip Humber,CWS,--,--,2.87,--,--,--,--,--,--,31.1,24,10,10,3,1,17,30,1.31,.205,https://www.mlb.com/player/458950
Drew Pomeranz,COL,--,--,4.65,--,--,--,--,--,--,31.0,36,19,16,4,2,10,28,1.48,.283,https://www.mlb.com/player/519141
Carl Pavano,MIN,--,--,4.35,--,--,--,--,--,--,31.0,36,17,15,3,1,5,23,1.32,.298,https://www.mlb.com/player/134321
Joe Kelly,STL,--,--,2.93,--,--,--,--,--,--,30.2,37,11,10,1,1,11,25,1.57,.308,https://www.mlb.com/player/523260
Brandon Beachy,ATL,--,--,2.37,--,--,--,--,--,--,30.1,19,8,8,2,1,12,31,1.02,.174,https://www.mlb.com/player/545404
Jeff Francis,COL,--,--,7.42,--,--,--,--,--,--,30.1,52,25,25,6,4,5,18,1.88,.388,https://www.mlb.com/player/433585
Jerome Williams,LAA,--,--,5.04,--,--,--,--,--,--,30.1,35,17,17,3,0,7,19,1.38,.297,https://www.mlb.com/player/425532
Cole De Vries,MIN,--,--,2.97,--,--,--,--,--,--,30.1,28,12,10,5,1,11,22,1.29,.243,https://www.mlb.com/player/453301
Kris Medlen,ATL,--,--,0.90,--,--,--,--,--,--,30.0,21,3,3,2,0,7,29,0.93,.193,https://www.mlb.com/player/450665
Randall Delgado,ATL,--,--,4.50,--,--,--,--,--,--,28.0,30,15,14,3,0,8,27,1.36,.278,https://www.mlb.com/player/517414
David Phelps,NYY,--,--,3.86,--,--,--,--,--,--,28.0,26,12,12,3,2,12,32,1.36,.239,https://www.mlb.com/player/475479
Brandon McCarthy,OAK,--,--,3.86,--,--,--,--,--,--,28.0,32,13,12,3,0,3,17,1.25,.288,https://www.mlb.com/player/435221
Hisashi Iwakuma,SEA,--,--,2.25,--,--,--,--,--,--,28.0,20,10,7,4,1,8,26,1.00,.194,https://www.mlb.com/player/547874
Brian Duensing,MIN,--,--,5.93,--,--,--,--,--,--,27.1,40,18,18,3,0,7,16,1.72,.333,https://www.mlb.com/player/488846
Jeremy Hefner,NYM,--,--,5.00,--,--,--,--,--,--,27.0,33,16,15,4,0,3,21,1.33,.297,https://www.mlb.com/player/458550
Hector Noesi,SEA,--,--,5.40,--,--,--,--,--,--,26.2,29,16,16,6,2,14,23,1.61,.284,https://www.mlb.com/player/456051
Corey Kluber,CLE,--,--,3.08,--,--,--,--,--,--,26.1,24,10,9,2,0,6,22,1.14,.238,https://www.mlb.com/player/446372
Juan Nicasio,COL,--,--,5.13,--,--,--,--,--,--,26.1,31,16,15,4,1,11,25,1.59,.304,https://www.mlb.com/player/504379
Samuel Deduno,MIN,--,--,4.15,--,--,--,--,--,--,26.0,18,13,12,4,0,17,14,1.35,.207,https://www.mlb.com/player/465679
Jeff Karstens,PIT,--,--,6.23,--,--,--,--,--,--,26.0,38,18,18,3,1,4,19,1.62,.349,https://www.mlb.com/player/444371
Kyle Drabek,TOR,--,--,5.54,--,--,--,--,--,--,26.0,26,17,16,6,1,17,15,1.65,.255,https://www.mlb.com/player/475138
Patrick Corbin,ARI,--,--,5.33,--,--,--,--,--,--,25.1,29,16,15,5,1,6,14,1.38,.293,https://www.mlb.com/player/571578
Jeanmar Gomez,CLE,--,--,4.88,--,--,--,--,--,--,24.0,23,14,13,2,1,11,15,1.42,.250,https://www.mlb.com/player/491646
A.J. Griffin,OAK,--,--,3.04,--,--,--,--,--,--,23.2,16,8,8,4,0,7,20,0.97,.184,https://www.mlb.com/player/456167
Daniel Bard,BOS,--,--,5.01,--,--,--,--,--,--,23.1,23,13,13,3,1,20,11,1.84,.267,https://www.mlb.com/player/453268
Josh Tomlin,CLE,--,--,7.71,--,--,--,--,--,--,23.1,37,20,20,7,0,9,17,1.97,.363,https://www.mlb.com/player/458708
Freddy Garcia,NYY,--,--,6.56,--,--,--,--,--,--,23.1,33,17,17,3,0,9,21,1.80,.344,https://www.mlb.com/player/150119
Colby Lewis,TEX,--,--,4.30,--,--,--,--,--,--,23.0,27,14,11,4,2,5,21,1.39,.287,https://www.mlb.com/player/407890
Aaron Laffey,TOR,--,--,3.91,--,--,--,--,--,--,23.0,19,11,10,4,1,10,12,1.26,.221,https://www.mlb.com/player/444836
Ryan Cook,OAK,--,--,1.21,--,--,--,--,--,--,22.1,9,3,3,0,1,7,20,0.72,.125,https://www.mlb.com/player/475857
Jhoulys Chacin,COL,--,--,3.68,--,--,--,--,--,--,22.0,22,10,9,2,0,7,12,1.32,.253,https://www.mlb.com/player/468504
Anthony Bass,SD,--,--,4.98,--,--,--,--,--,--,21.2,19,14,12,3,0,9,17,1.29,.238,https://www.mlb.com/player/542914
Roy Oswalt,TEX,--,--,3.74,--,--,--,--,--,--,21.2,23,9,9,4,2,4,21,1.25,.271,https://www.mlb.com/player/400061
Josh Collmenter,ARI,--,--,5.91,--,--,--,--,--,--,21.1,28,15,14,5,0,8,22,1.69,.315,https://www.mlb.com/player/518567
Chris Tillman,BAL,--,--,3.38,--,--,--,--,--,--,21.1,17,9,8,4,0,7,13,1.13,.221,https://www.mlb.com/player/501957
Dylan Axelrod,CWS,--,--,3.38,--,--,--,--,--,--,21.1,16,8,8,2,0,8,19,1.13,.203,https://www.mlb.com/player/518420
Franklin Morales,BOS,--,--,3.86,--,--,--,--,--,--,21.0,20,9,9,3,2,9,19,1.38,.244,https://www.mlb.com/player/462985
Justin Germano,CHC,--,--,6.00,--,--,--,--,--,--,21.0,29,15,14,1,4,12,15,1.95,.337,https://www.mlb.com/player/430683
Jacob Turner,MIA,--,--,3.54,--,--,--,--,--,--,20.1,18,10,8,2,0,6,16,1.18,.228,https://www.mlb.com/player/545363
Tom Wilhelmsen,SEA,--,--,1.35,--,--,--,--,--,--,20.0,12,4,3,1,0,6,19,0.90,.171,https://www.mlb.com/player/452666
Drew Hutchison,TOR,--,--,4.50,--,--,--,--,--,--,20.0,19,10,10,3,0,8,19,1.35,.247,https://www.mlb.com/player/571800
Luis Ayala,BAL,--,--,1.83,--,--,--,--,--,--,19.2,18,5,4,1,1,6,18,1.22,.240,https://www.mlb.com/player/425646
Darren O'Day,BAL,--,--,0.47,--,--,--,--,--,--,19.1,8,1,1,0,1,4,20,0.62,.121,https://www.mlb.com/player/503285
Jonathan Sanchez,COL,--,--,9.78,--,--,--,--,--,--,19.1,31,22,21,5,1,16,15,2.43,.373,https://www.mlb.com/player/456043
Will Smith,KC,--,--,8.05,--,--,--,--,--,--,19.0,33,18,17,5,1,5,13,2.00,.375,https://www.mlb.com/player/519293
Nick Blackburn,MIN,--,--,11.37,--,--,--,--,--,--,19.0,37,24,24,6,0,6,11,2.26,.402,https://www.mlb.com/player/448147
Andy Pettitte,NYY,--,--,4.34,--,--,--,--,--,--,18.2,16,10,9,1,0,8,17,1.29,.225,https://www.mlb.com/player/120485
Erasmo Ramirez,SEA,--,--,1.47,--,--,--,--,--,--,18.1,13,4,3,1,1,5,17,0.98,.194,https://www.mlb.com/player/541640
Zack Britton,BAL,--,--,3.00,--,--,--,--,--,--,18.0,24,9,6,2,1,7,18,1.72,.324,https://www.mlb.com/player/502154
Wade LeBlanc,MIA,--,--,4.58,--,--,--,--,--,--,17.2,30,10,9,1,0,5,13,1.98,.385,https://www.mlb.com/player/453281
Daniel Hudson,ARI,--,--,4.67,--,--,--,--,--,--,17.1,19,9,9,2,0,4,14,1.33,.288,https://www.mlb.com/player/543339
Matt Thornton,CWS,--,--,3.63,--,--,--,--,--,--,17.1,20,8,7,0,2,5,14,1.44,.286,https://www.mlb.com/player/407819
Ronald Belisario,LAD,--,--,0.00,--,--,--,--,--,--,17.1,6,0,0,0,1,7,19,0.75,.111,https://www.mlb.com/player/430613
Ross Ohlendorf,SD,--,--,4.67,--,--,--,--,--,--,17.1,19,10,9,4,0,6,13,1.44,.271,https://www.mlb.com/player/456027
