name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cole Hamels,PHI,--,--,2.42,--,--,--,--,--,--,22.1,9,6,6,2,0,26,43,1.57,.118,https://www.mlb.com/player/430935
Felix Hernandez,SEA,--,--,2.86,--,--,--,--,--,--,22.0,13,8,7,1,1,34,32,2.14,.173,https://www.mlb.com/player/433587
Trevor Cahill,ARI,--,--,2.08,--,--,--,--,--,--,21.2,9,6,5,0,0,36,17,2.08,.127,https://www.mlb.com/player/502239
Mike Minor,ATL,--,--,5.06,--,--,--,--,--,--,21.1,14,12,12,3,0,20,27,1.59,.184,https://www.mlb.com/player/501985
Chris Sale,CWS,--,--,1.27,--,--,--,--,--,--,21.1,9,3,3,1,1,23,31,1.50,.127,https://www.mlb.com/player/519242
Mark Buehrle,MIA,--,--,2.53,--,--,--,--,--,--,21.1,14,8,6,2,0,21,29,1.64,.187,https://www.mlb.com/player/279824
Ryan Vogelsong,SF,--,--,2.53,--,--,--,--,--,--,21.1,8,6,6,1,0,33,21,1.92,.116,https://www.mlb.com/player/285064
Max Scherzer,DET,--,--,3.86,--,--,--,--,--,--,21.0,22,9,9,5,0,31,34,2.52,.265,https://www.mlb.com/player/453286
Kevin Millwood,SEA,--,--,1.71,--,--,--,--,--,--,21.0,14,4,4,0,0,27,29,1.95,.189,https://www.mlb.com/player/119154
Jon Lester,BOS,--,--,6.10,--,--,--,--,--,--,20.2,29,16,14,4,1,30,22,2.85,.337,https://www.mlb.com/player/452657
Homer Bailey,CIN,--,--,3.05,--,--,--,--,--,--,20.2,19,8,7,1,0,26,26,2.18,.241,https://www.mlb.com/player/456701
Bud Norris,HOU,--,--,2.66,--,--,--,--,--,--,20.1,10,6,6,1,1,36,27,2.26,.149,https://www.mlb.com/player/502032
Ervin Santana,LAA,--,--,3.98,--,--,--,--,--,--,20.1,13,11,9,5,1,27,22,1.97,.176,https://www.mlb.com/player/429722
Jeremy Hellickson,TB,--,--,4.43,--,--,--,--,--,--,20.1,14,10,10,6,0,38,21,2.56,.187,https://www.mlb.com/player/476451
David Price,TB,--,--,1.33,--,--,--,--,--,--,20.1,13,3,3,0,0,34,26,2.31,.188,https://www.mlb.com/player/456034
Ricky Romero,TOR,--,--,2.21,--,--,--,--,--,--,20.1,9,5,5,0,0,43,26,2.56,.136,https://www.mlb.com/player/460069
Anibal Sanchez,DET,--,--,4.50,--,--,--,--,--,--,20.0,17,11,10,2,0,29,29,2.30,.227,https://www.mlb.com/player/434671
Lance Lynn,STL,--,--,6.30,--,--,--,--,--,--,20.0,22,14,14,2,0,27,29,2.45,.275,https://www.mlb.com/player/458681
James Shields,TB,--,--,3.60,--,--,--,--,--,--,20.0,20,11,8,5,1,34,27,2.70,.263,https://www.mlb.com/player/448306
Luke Hochevar,KC,--,--,4.66,--,--,--,--,--,--,19.1,17,10,10,3,0,26,28,2.22,.230,https://www.mlb.com/player/460024
Edinson Volquez,SD,--,--,6.05,--,--,--,--,--,--,19.1,17,13,13,2,1,53,24,3.62,.236,https://www.mlb.com/player/450172
Matt Harrison,TEX,--,--,3.72,--,--,--,--,--,--,19.1,17,9,8,2,0,29,24,2.38,.227,https://www.mlb.com/player/457448
Aaron Harang,LAD,--,--,1.89,--,--,--,--,--,--,19.0,19,5,4,0,0,41,19,3.16,.244,https://www.mlb.com/player/421685
Ryan Dempster,TEX,--,--,2.37,--,--,--,--,--,--,19.0,7,6,5,1,0,21,25,1.47,.109,https://www.mlb.com/player/133225
Ian Kennedy,ARI,--,--,3.38,--,--,--,--,--,--,18.2,14,7,7,1,0,27,30,2.20,.200,https://www.mlb.com/player/453178
Joe Saunders,BAL,--,--,6.27,--,--,--,--,--,--,18.2,21,13,13,4,0,20,20,2.20,.276,https://www.mlb.com/player/434578
Dan Haren,LAA,--,--,2.89,--,--,--,--,--,--,18.2,14,8,6,4,0,20,23,1.82,.197,https://www.mlb.com/player/429717
J.A. Happ,TOR,--,--,6.27,--,--,--,--,--,--,18.2,18,14,13,5,0,32,29,2.68,.250,https://www.mlb.com/player/457918
Justin Masterson,CLE,--,--,2.95,--,--,--,--,--,--,18.1,15,7,6,0,2,41,20,3.05,.227,https://www.mlb.com/player/475416
Adam Wainwright,STL,--,--,2.95,--,--,--,--,--,--,18.1,12,9,6,0,0,33,23,2.45,.185,https://www.mlb.com/player/425794
Yu Darvish,TEX,--,--,1.96,--,--,--,--,--,--,18.1,6,4,4,0,2,43,36,2.67,.098,https://www.mlb.com/player/506433
Francisco Liriano,CWS,--,--,3.00,--,--,--,--,--,--,18.0,10,6,6,2,0,31,36,2.28,.159,https://www.mlb.com/player/434538
Hiroki Kuroda,NYY,--,--,4.00,--,--,--,--,--,--,18.0,17,9,8,2,0,26,22,2.39,.243,https://www.mlb.com/player/493133
Stephen Strasburg,WSH,--,--,4.50,--,--,--,--,--,--,18.0,17,10,9,1,0,24,33,2.28,.236,https://www.mlb.com/player/544931
Gavin Floyd,CWS,--,--,4.08,--,--,--,--,--,--,17.2,13,8,8,2,0,36,22,2.77,.206,https://www.mlb.com/player/425856
A.J. Burnett,PIT,--,--,3.06,--,--,--,--,--,--,17.2,17,6,6,2,2,31,22,2.72,.250,https://www.mlb.com/player/150359
Randy Wolf,BAL,--,--,5.19,--,--,--,--,--,--,17.1,24,10,10,2,1,30,20,3.12,.316,https://www.mlb.com/player/150116
Lucas Harrell,HOU,--,--,3.63,--,--,--,--,--,--,17.1,14,8,7,1,0,36,18,2.88,.209,https://www.mlb.com/player/449173
Cliff Lee,PHI,--,--,1.56,--,--,--,--,--,--,17.1,12,3,3,1,0,18,24,1.73,.197,https://www.mlb.com/player/424324
Kevin Correia,PIT,--,--,4.15,--,--,--,--,--,--,17.1,12,9,8,2,0,21,16,1.90,.197,https://www.mlb.com/player/429781
Kyle Lohse,STL,--,--,3.63,--,--,--,--,--,--,17.1,14,8,7,2,1,15,19,1.67,.212,https://www.mlb.com/player/346798
Jordan Zimmermann,WSH,--,--,1.04,--,--,--,--,--,--,17.1,17,2,2,1,0,25,22,2.42,.243,https://www.mlb.com/player/519455
Edwin Jackson,WSH,--,--,3.12,--,--,--,--,--,--,17.1,17,7,6,1,0,17,26,1.96,.246,https://www.mlb.com/player/429719
Felix Doubront,BOS,--,--,5.82,--,--,--,--,--,--,17.0,19,11,11,3,0,36,20,3.24,.271,https://www.mlb.com/player/467094
Travis Wood,CHC,--,--,2.65,--,--,--,--,--,--,17.0,18,5,5,1,0,25,19,2.53,.261,https://www.mlb.com/player/475243
Marco Estrada,MIL,--,--,3.18,--,--,--,--,--,--,17.0,11,6,6,1,0,13,22,1.41,.190,https://www.mlb.com/player/462136
Chris Capuano,LAD,--,--,4.86,--,--,--,--,--,--,16.2,10,12,9,2,0,25,22,2.10,.167,https://www.mlb.com/player/425626
Tommy Milone,OAK,--,--,4.32,--,--,--,--,--,--,16.2,15,10,8,3,0,17,17,1.92,.234,https://www.mlb.com/player/543548
Jake Westbrook,STL,--,--,3.24,--,--,--,--,--,--,16.2,14,7,6,1,0,26,18,2.40,.215,https://www.mlb.com/player/150414
Derek Holland,TEX,--,--,5.40,--,--,--,--,--,--,16.2,15,12,10,6,0,32,24,2.82,.231,https://www.mlb.com/player/502706
Jonathon Niese,NYM,--,--,3.31,--,--,--,--,--,--,16.1,16,6,6,1,0,24,19,2.45,.242,https://www.mlb.com/player/477003
Barry Zito,SF,--,--,2.81,--,--,--,--,--,--,16.0,21,5,5,3,0,32,26,3.31,.309,https://www.mlb.com/player/217096
Scott Feldman,TEX,--,--,2.25,--,--,--,--,--,--,16.0,11,6,4,0,0,15,16,1.63,.193,https://www.mlb.com/player/444857
Matt Moore,TB,--,--,7.47,--,--,--,--,--,--,15.2,16,15,13,4,1,41,26,3.64,.250,https://www.mlb.com/player/519043
Jason Hammel,BAL,--,--,0.59,--,--,--,--,--,--,15.1,10,1,1,0,0,16,20,1.70,.182,https://www.mlb.com/player/434628
Joe Blanton,LAD,--,--,7.63,--,--,--,--,--,--,15.1,20,13,13,4,0,12,21,2.09,.303,https://www.mlb.com/player/430599
CC Sabathia,NYY,--,--,8.22,--,--,--,--,--,--,15.1,13,14,14,2,0,22,25,2.28,.217,https://www.mlb.com/player/282332
Wandy Rodriguez,PIT,--,--,5.28,--,--,--,--,--,--,15.1,18,9,9,1,0,26,17,2.87,.290,https://www.mlb.com/player/434643
Wei-Yin Chen,BAL,--,--,3.00,--,--,--,--,--,--,15.0,15,6,5,1,0,29,20,2.93,.250,https://www.mlb.com/player/612672
Bronson Arroyo,CIN,--,--,4.80,--,--,--,--,--,--,15.0,17,8,8,2,1,14,17,2.07,.270,https://www.mlb.com/player/276520
Jordan Lyles,HOU,--,--,7.20,--,--,--,--,--,--,15.0,18,16,12,2,0,20,11,2.53,.286,https://www.mlb.com/player/543475
Ross Detwiler,WSH,--,--,3.00,--,--,--,--,--,--,15.0,16,7,5,3,0,20,15,2.40,.271,https://www.mlb.com/player/446321
Clay Buchholz,BOS,--,--,7.36,--,--,--,--,--,--,14.2,14,12,12,3,0,30,19,3.00,.250,https://www.mlb.com/player/453329
Mike Leake,CIN,--,--,4.91,--,--,--,--,--,--,14.2,23,9,8,3,0,23,17,3.14,.343,https://www.mlb.com/player/502190
Luis Mendoza,KC,--,--,1.84,--,--,--,--,--,--,14.2,9,3,3,0,0,25,23,2.32,.184,https://www.mlb.com/player/434669
Bruce Chen,KC,--,--,6.75,--,--,--,--,--,--,14.2,17,11,11,3,0,24,15,2.80,.288,https://www.mlb.com/player/136600
Henderson Alvarez III,TOR,--,--,4.30,--,--,--,--,--,--,14.2,13,7,7,3,0,27,18,2.73,.236,https://www.mlb.com/player/506693
Jeremy Guthrie,KC,--,--,3.14,--,--,--,--,--,--,14.1,15,5,5,3,0,23,18,2.65,.254,https://www.mlb.com/player/425386
Ricky Nolasco,MIA,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,0,0,19,19,2.09,.204,https://www.mlb.com/player/445060
Blake Beavan,SEA,--,--,5.65,--,--,--,--,--,--,14.1,11,9,9,5,0,10,15,1.47,.204,https://www.mlb.com/player/518444
Hector Santiago,CWS,--,--,5.14,--,--,--,--,--,--,14.0,7,8,8,4,0,22,24,2.07,.152,https://www.mlb.com/player/502327
Doug Fister,DET,--,--,2.57,--,--,--,--,--,--,14.0,14,4,4,1,1,19,17,2.36,.264,https://www.mlb.com/player/450729
Shaun Marcum,MIL,--,--,7.07,--,--,--,--,--,--,14.0,17,11,11,4,0,21,19,2.71,.288,https://www.mlb.com/player/451788
Johan Santana,NYM,--,--,3.21,--,--,--,--,--,--,14.0,7,5,5,1,0,20,25,1.93,.140,https://www.mlb.com/player/276371
Jarrod Parker,OAK,--,--,7.71,--,--,--,--,--,--,14.0,17,12,12,1,0,30,18,3.36,.293,https://www.mlb.com/player/519105
James McDonald,PIT,--,--,3.21,--,--,--,--,--,--,14.0,15,6,5,0,0,25,15,2.86,.259,https://www.mlb.com/player/457428
Wade Miley,ARI,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,2,0,17,14,2.27,.255,https://www.mlb.com/player/489119
Jake Arrieta,BAL,--,--,2.63,--,--,--,--,--,--,13.2,12,4,4,2,0,13,16,1.83,.222,https://www.mlb.com/player/453562
Chad Billingsley,LAD,--,--,3.29,--,--,--,--,--,--,13.2,17,5,5,0,0,20,16,2.71,.309,https://www.mlb.com/player/451532
Carlos Villanueva,TOR,--,--,1.32,--,--,--,--,--,--,13.2,8,3,2,1,0,18,18,1.90,.167,https://www.mlb.com/player/453646
Jose Quintana,CWS,--,--,4.73,--,--,--,--,--,--,13.1,13,7,7,1,0,22,9,2.63,.260,https://www.mlb.com/player/500779
Drew Smyly,DET,--,--,2.03,--,--,--,--,--,--,13.1,9,4,3,0,0,20,16,2.18,.191,https://www.mlb.com/player/592767
Carlos Zambrano,MIA,--,--,5.40,--,--,--,--,--,--,13.1,13,12,8,1,1,43,21,4.20,.265,https://www.mlb.com/player/407296
Ivan Nova,NYY,--,--,3.38,--,--,--,--,--,--,13.1,8,5,5,0,0,23,16,2.33,.174,https://www.mlb.com/player/467100
Clayton Richard,SD,--,--,6.75,--,--,--,--,--,--,13.1,19,10,10,2,1,15,11,2.55,.322,https://www.mlb.com/player/453385
Tim Hudson,ATL,--,--,6.23,--,--,--,--,--,--,13.0,11,9,9,2,0,27,10,2.92,.239,https://www.mlb.com/player/218596
Jeff Samardzija,CHC,--,--,0.69,--,--,--,--,--,--,13.0,10,1,1,0,0,27,19,2.85,.204,https://www.mlb.com/player/502188
Mat Latos,CIN,--,--,6.23,--,--,--,--,--,--,13.0,15,9,9,4,0,34,20,3.77,.283,https://www.mlb.com/player/502009
Chris Volstad,KC,--,--,3.46,--,--,--,--,--,--,13.0,14,5,5,2,0,17,11,2.38,.275,https://www.mlb.com/player/458690
Derek Lowe,NYY,--,--,4.85,--,--,--,--,--,--,13.0,12,7,7,2,0,19,11,2.38,.231,https://www.mlb.com/player/117955
Kyle Kendrick,PHI,--,--,2.77,--,--,--,--,--,--,13.0,12,5,4,1,0,26,10,2.92,.231,https://www.mlb.com/player/452718
Alex Cobb,TB,--,--,0.69,--,--,--,--,--,--,13.0,7,1,1,1,1,26,21,2.54,.156,https://www.mlb.com/player/502171
John Axford,MIL,--,--,2.84,--,--,--,--,--,--,12.2,9,4,4,1,0,19,22,2.21,.191,https://www.mlb.com/player/446099
Jose Veras,MIL,--,--,0.71,--,--,--,--,--,--,12.2,6,2,1,0,0,18,23,1.89,.136,https://www.mlb.com/player/407842
Cole De Vries,MIN,--,--,0.71,--,--,--,--,--,--,12.2,7,2,1,1,0,6,16,1.03,.152,https://www.mlb.com/player/453301
Vance Worley,PHI,--,--,1.42,--,--,--,--,--,--,12.2,10,2,2,0,0,23,19,2.61,.217,https://www.mlb.com/player/474699
Brandon Morrow,TOR,--,--,1.42,--,--,--,--,--,--,12.2,8,4,2,2,1,21,15,2.29,.174,https://www.mlb.com/player/453344
Philip Humber,CWS,--,--,6.57,--,--,--,--,--,--,12.1,10,9,9,4,0,23,15,2.68,.213,https://www.mlb.com/player/458950
Rick Porcello,DET,--,--,5.84,--,--,--,--,--,--,12.1,18,8,8,2,0,16,12,2.76,.321,https://www.mlb.com/player/519144
Mike Fiers,MIL,--,--,5.11,--,--,--,--,--,--,12.1,11,7,7,3,0,17,17,2.27,.234,https://www.mlb.com/player/571666
Esmil Rogers,CLE,--,--,1.50,--,--,--,--,--,--,12.0,7,2,2,0,0,10,14,1.42,.171,https://www.mlb.com/player/469134
Erik Bedard,PIT,--,--,3.00,--,--,--,--,--,--,12.0,12,8,4,1,0,28,19,3.33,.245,https://www.mlb.com/player/407853
Randall Delgado,ATL,--,--,4.63,--,--,--,--,--,--,11.2,14,7,6,0,0,18,14,2.74,.286,https://www.mlb.com/player/517414
Matt Garza,CHC,--,--,2.31,--,--,--,--,--,--,11.2,7,3,3,0,0,15,15,1.89,.167,https://www.mlb.com/player/490063
Jeff Francis,COL,--,--,3.09,--,--,--,--,--,--,11.2,7,5,4,0,0,5,17,1.03,.167,https://www.mlb.com/player/433585
R.A. Dickey,NYM,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,0,1,27,18,3.17,.227,https://www.mlb.com/player/285079
David Phelps,NYY,--,--,1.59,--,--,--,--,--,--,11.1,7,2,2,0,1,21,15,2.47,.171,https://www.mlb.com/player/475479
Roy Halladay,PHI,--,--,6.35,--,--,--,--,--,--,11.1,13,8,8,1,0,23,17,3.18,.295,https://www.mlb.com/player/136880
Jaime Garcia,STL,--,--,3.18,--,--,--,--,--,--,11.1,6,4,4,1,0,12,13,1.59,.162,https://www.mlb.com/player/448802
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,11.0,2,0,0,0,0,12,22,1.27,.057,https://www.mlb.com/player/547973
Jerome Williams,LAA,--,--,2.45,--,--,--,--,--,--,11.0,11,3,3,1,0,16,12,2.45,.268,https://www.mlb.com/player/425532
Jason Marquis,SD,--,--,4.09,--,--,--,--,--,--,11.0,15,5,5,1,0,11,16,2.36,.300,https://www.mlb.com/player/150302
Joe Kelly,STL,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,0,0,17,12,2.36,.220,https://www.mlb.com/player/523260
Chris Tillman,BAL,--,--,5.06,--,--,--,--,--,--,10.2,8,8,6,1,0,10,15,1.69,.200,https://www.mlb.com/player/501957
Josh Beckett,LAD,--,--,4.22,--,--,--,--,--,--,10.2,12,5,5,2,1,27,16,3.66,.273,https://www.mlb.com/player/277417
Travis Blackley,OAK,--,--,5.06,--,--,--,--,--,--,10.2,8,6,6,0,0,16,10,2.25,.190,https://www.mlb.com/player/429715
Jordan Norberto,OAK,--,--,0.00,--,--,--,--,--,--,10.2,3,0,0,0,0,10,13,1.22,.086,https://www.mlb.com/player/467099
Vinnie Pestano,CLE,--,--,0.87,--,--,--,--,--,--,10.1,2,1,1,1,0,13,16,1.45,.063,https://www.mlb.com/player/502260
Scott Diamond,MIN,--,--,4.35,--,--,--,--,--,--,10.1,14,5,5,3,0,14,8,2.71,.311,https://www.mlb.com/player/539438
Bobby Parnell,NYM,--,--,2.61,--,--,--,--,--,--,10.1,6,3,3,0,0,11,10,1.65,.171,https://www.mlb.com/player/458730
Grant Balfour,OAK,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,0,0,14,15,2.13,.205,https://www.mlb.com/player/346797
James Russell,CHC,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,0,0,7,13,1.50,.222,https://www.mlb.com/player/460701
Zach McAllister,CLE,--,--,9.00,--,--,--,--,--,--,10.0,14,12,10,5,0,18,11,3.20,.326,https://www.mlb.com/player/502083
Tim Collins,KC,--,--,3.60,--,--,--,--,--,--,10.0,5,5,4,1,0,18,17,2.30,.139,https://www.mlb.com/player/525768
Freddy Garcia,NYY,--,--,3.60,--,--,--,--,--,--,10.0,12,4,4,2,0,20,11,3.20,.293,https://www.mlb.com/player/150119
A.J. Griffin,OAK,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,0,0,9,10,1.60,.194,https://www.mlb.com/player/456167
Colby Lewis,TEX,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,2,0,7,15,1.50,.222,https://www.mlb.com/player/407890
Carlos Marmol,CHC,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,0,0,23,20,2.79,.121,https://www.mlb.com/player/461791
Livan Hernandez,MIL,--,--,5.59,--,--,--,--,--,--,9.2,10,6,6,0,0,7,13,1.76,.270,https://www.mlb.com/player/115817
Josh Lindblom,PHI,--,--,2.79,--,--,--,--,--,--,9.2,3,3,3,1,0,19,15,2.28,.097,https://www.mlb.com/player/458676
Hector Noesi,SEA,--,--,4.66,--,--,--,--,--,--,9.2,8,5,5,2,0,22,8,3.10,.229,https://www.mlb.com/player/456051
Josh Collmenter,ARI,--,--,0.00,--,--,--,--,--,--,9.1,5,0,0,0,0,11,14,1.71,.152,https://www.mlb.com/player/518567
Josh Roenicke,COL,--,--,4.82,--,--,--,--,--,--,9.1,7,5,5,0,1,21,9,3.00,.200,https://www.mlb.com/player/502158
Jeremy Hefner,NYM,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,0,7,9,1.61,.222,https://www.mlb.com/player/458550
Chris Young,NYM,--,--,4.82,--,--,--,--,--,--,9.1,14,5,5,1,0,21,10,3.75,.341,https://www.mlb.com/player/432934
Bartolo Colon,OAK,--,--,0.96,--,--,--,--,--,--,9.1,6,2,1,1,0,9,10,1.61,.176,https://www.mlb.com/player/112526
Anthony Bass,SD,--,--,0.96,--,--,--,--,--,--,9.1,6,1,1,0,0,17,12,2.46,.176,https://www.mlb.com/player/542914
Franklin Morales,BOS,--,--,5.00,--,--,--,--,--,--,9.0,11,6,5,2,0,20,15,3.44,.297,https://www.mlb.com/player/462985
Dallas Keuchel,HOU,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,1,0,21,6,2.89,.152,https://www.mlb.com/player/572971
Fernando Rodriguez Jr.,HOU,--,--,6.00,--,--,--,--,--,--,9.0,7,7,6,2,0,18,12,2.78,.200,https://www.mlb.com/player/451775
Dillon Gee,NYM,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,2,1,13,17,2.22,.212,https://www.mlb.com/player/518716
Antonio Bastardo,PHI,--,--,3.00,--,--,--,--,--,--,9.0,3,3,3,1,0,10,18,1.44,.107,https://www.mlb.com/player/455374
Brandon Beachy,ATL,--,--,3.12,--,--,--,--,--,--,8.2,2,3,3,1,0,12,7,1.62,.069,https://www.mlb.com/player/545404
Tommy Hunter,BAL,--,--,7.27,--,--,--,--,--,--,8.2,11,8,7,2,1,13,10,2.77,.306,https://www.mlb.com/player/488984
Juan Nicasio,COL,--,--,9.35,--,--,--,--,--,--,8.2,13,9,9,0,0,11,11,2.77,.342,https://www.mlb.com/player/504379
Drew Pomeranz,COL,--,--,5.19,--,--,--,--,--,--,8.2,11,5,5,2,0,20,7,3.58,.314,https://www.mlb.com/player/519141
Ernesto Frieri,LAA,--,--,2.08,--,--,--,--,--,--,8.2,3,3,2,0,0,14,18,1.96,.103,https://www.mlb.com/player/457117
Nathan Eovaldi,MIA,--,--,7.27,--,--,--,--,--,--,8.2,15,7,7,2,0,21,7,4.15,.385,https://www.mlb.com/player/543135
Liam Hendriks,MIN,--,--,4.15,--,--,--,--,--,--,8.2,10,4,4,1,0,13,8,2.65,.286,https://www.mlb.com/player/521230
Wade Davis,TB,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,1,0,18,13,2.77,.188,https://www.mlb.com/player/451584
Fernando Rodney,TB,--,--,0.00,--,--,--,--,--,--,8.2,1,0,0,0,0,9,15,1.15,.037,https://www.mlb.com/player/407845
Luis Ayala,BAL,--,--,2.16,--,--,--,--,--,--,8.1,5,3,2,0,0,7,11,1.44,.167,https://www.mlb.com/player/425646
Tyler Chatwood,COL,--,--,5.40,--,--,--,--,--,--,8.1,5,5,5,1,0,13,10,2.16,.179,https://www.mlb.com/player/543022
Alex White,COL,--,--,3.24,--,--,--,--,--,--,8.1,9,4,3,0,0,20,10,3.48,.265,https://www.mlb.com/player/502229
Francisco Rodriguez,MIL,--,--,4.32,--,--,--,--,--,--,8.1,7,5,4,0,0,20,17,3.24,.219,https://www.mlb.com/player/408061
Tyson Ross,OAK,--,--,3.24,--,--,--,--,--,--,8.1,9,3,3,1,0,15,9,2.88,.281,https://www.mlb.com/player/475115
Brandon McCarthy,OAK,--,--,3.24,--,--,--,--,--,--,8.1,6,4,3,0,0,13,11,2.28,.188,https://www.mlb.com/player/435221
Brad Brach,SD,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,1,0,12,15,1.80,.107,https://www.mlb.com/player/542960
Hisashi Iwakuma,SEA,--,--,3.24,--,--,--,--,--,--,8.1,5,4,3,2,0,24,8,3.48,.179,https://www.mlb.com/player/547874
Steve Delabar,TOR,--,--,0.00,--,--,--,--,--,--,8.1,5,1,0,0,0,12,16,2.04,.161,https://www.mlb.com/player/447755
Shawn Camp,CHC,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,0,5,5,1.00,.115,https://www.mlb.com/player/425861
Jose Arredondo,CIN,--,--,4.50,--,--,--,--,--,--,8.0,7,5,4,1,0,11,14,2.25,.226,https://www.mlb.com/player/461766
Josh Tomlin,CLE,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,0,0,12,5,2.63,.273,https://www.mlb.com/player/458708
Nick Blackburn,MIN,--,--,7.88,--,--,--,--,--,--,8.0,9,7,7,2,0,14,4,2.88,.281,https://www.mlb.com/player/448147
Tom Wilhelmsen,SEA,--,--,1.13,--,--,--,--,--,--,8.0,1,2,1,0,0,18,17,2.38,.040,https://www.mlb.com/player/452666
Mitchell Boggs,STL,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,0,5,11,1.50,.241,https://www.mlb.com/player/459939
Robbie Ross Jr.,TEX,--,--,7.88,--,--,--,--,--,--,8.0,7,8,7,2,0,13,8,2.50,.241,https://www.mlb.com/player/543726
Jim Johnson,BAL,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,0,0,6,6,1.83,.276,https://www.mlb.com/player/462382
Dylan Axelrod,CWS,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,0,0,12,8,2.48,.241,https://www.mlb.com/player/518420
Christian Friedrich,COL,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,1,0,12,14,2.61,.258,https://www.mlb.com/player/543184
Joaquin Benoit,DET,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,9,11,1.70,.154,https://www.mlb.com/player/276542
Brian Duensing,MIN,--,--,10.57,--,--,--,--,--,--,7.2,16,9,9,0,0,13,7,3.78,.421,https://www.mlb.com/player/488846
Anthony Swarzak,MIN,--,--,5.87,--,--,--,--,--,--,7.2,9,6,5,2,0,11,5,2.61,.300,https://www.mlb.com/player/461872
