name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Trevor Cahill,ARI,3,5,4.67,10,10,1,1,0,0,61.2,61,32,32,5,1,22,47,1.35,.268,https://www.mlb.com/player/502239
Felix Hernandez,SEA,3,2,2.07,8,8,2,2,0,0,61.0,46,15,14,2,1,12,54,0.95,.207,https://www.mlb.com/player/433587
Jeremy Hellickson,TB,3,4,3.28,10,10,0,0,0,0,60.1,52,23,22,10,2,17,38,1.14,.233,https://www.mlb.com/player/476451
J.A. Happ,TOR,3,4,4.33,11,10,0,0,0,0,60.1,57,31,29,9,1,27,67,1.39,.251,https://www.mlb.com/player/457918
Blake Beavan,SEA,6,4,3.49,10,10,0,0,0,0,59.1,60,23,23,6,5,11,27,1.20,.262,https://www.mlb.com/player/518444
Tommy Hanson,ATL,5,3,4.58,11,11,0,0,0,0,59.0,62,33,30,12,2,25,61,1.47,.271,https://www.mlb.com/player/462102
Jon Lester,BOS,3,3,4.73,9,9,1,0,0,0,59.0,47,31,31,10,0,19,54,1.12,.220,https://www.mlb.com/player/452657
Chris Volstad,KC,2,6,6.86,11,11,0,0,0,0,59.0,73,47,45,6,3,21,24,1.59,.309,https://www.mlb.com/player/458690
Dan Haren,LAA,4,3,3.51,10,10,0,0,0,0,59.0,65,25,23,10,0,14,53,1.34,.277,https://www.mlb.com/player/429717
Jake Peavy,CWS,7,1,3.68,9,9,1,0,0,0,58.2,48,26,24,10,5,12,62,1.02,.220,https://www.mlb.com/player/408241
Tim Hudson,ATL,6,3,2.64,9,9,0,0,0,0,58.0,54,19,17,3,3,14,31,1.17,.250,https://www.mlb.com/player/218596
Matt Garza,CHC,4,3,2.48,9,9,0,0,0,0,58.0,44,17,16,6,1,12,57,0.97,.211,https://www.mlb.com/player/490063
Mike Fiers,MIL,2,6,4.03,11,10,0,0,0,0,58.0,64,29,26,8,1,12,63,1.31,.277,https://www.mlb.com/player/571666
Tommy Milone,OAK,3,5,5.12,10,10,0,0,0,0,58.0,76,34,33,9,3,12,41,1.52,.322,https://www.mlb.com/player/543548
Jarrod Parker,OAK,5,2,2.64,9,9,0,0,0,0,58.0,55,17,17,2,1,18,44,1.26,.255,https://www.mlb.com/player/519105
Joe Saunders,BAL,4,3,3.43,9,9,0,0,0,0,57.2,59,25,22,4,2,13,34,1.25,.262,https://www.mlb.com/player/434578
Bruce Chen,KC,2,8,8.01,12,12,0,0,0,0,57.1,71,52,51,18,3,19,47,1.57,.297,https://www.mlb.com/player/136600
Yu Darvish,TEX,5,2,4.08,9,9,0,0,0,0,57.1,54,28,26,4,3,31,62,1.48,.249,https://www.mlb.com/player/506433
Rick Porcello,DET,3,3,4.74,10,10,0,0,0,0,57.0,76,35,30,6,4,13,26,1.56,.319,https://www.mlb.com/player/519144
Luis Mendoza,KC,2,4,4.11,11,8,0,0,0,0,57.0,64,32,26,6,2,25,33,1.56,.292,https://www.mlb.com/player/434669
Gavin Floyd,CWS,4,3,4.29,10,10,0,0,0,0,56.2,60,27,27,9,7,16,51,1.34,.276,https://www.mlb.com/player/425856
Bronson Arroyo,CIN,2,2,4.29,9,9,0,0,0,0,56.2,62,28,27,4,2,7,32,1.22,.281,https://www.mlb.com/player/276520
Patrick Corbin,ARI,4,5,4.64,12,9,0,0,1,1,54.1,56,29,28,6,4,14,45,1.29,.272,https://www.mlb.com/player/571578
Hiroki Kuroda,NYY,5,2,1.99,8,8,1,1,0,0,54.1,44,13,12,3,3,10,49,0.99,.222,https://www.mlb.com/player/493133
Jordan Zimmermann,WSH,2,3,3.98,9,9,0,0,0,0,54.1,50,26,24,8,2,13,42,1.16,.242,https://www.mlb.com/player/519455
Jose Quintana,CWS,1,2,2.87,11,8,0,0,0,0,53.1,44,17,17,5,2,13,35,1.07,.230,https://www.mlb.com/player/500779
Joe Blanton,LAD,2,4,4.61,8,8,1,1,0,0,52.2,54,30,27,10,0,14,41,1.29,.263,https://www.mlb.com/player/430599
David Price,TB,4,2,1.71,8,8,0,0,0,0,52.2,33,11,10,3,4,23,47,1.06,.185,https://www.mlb.com/player/456034
Tim Lincecum,SF,3,6,6.19,10,10,0,0,0,0,52.1,59,37,36,11,2,25,55,1.61,.281,https://www.mlb.com/player/453311
Edwin Jackson,WSH,3,3,4.99,9,9,1,0,0,0,52.1,53,30,29,8,2,14,46,1.28,.264,https://www.mlb.com/player/429719
Homer Bailey,CIN,3,4,5.02,9,9,0,0,0,0,52.0,69,34,29,9,1,12,34,1.56,.318,https://www.mlb.com/player/456701
Ivan Nova,NYY,4,2,4.67,9,9,0,0,0,0,52.0,53,27,27,8,5,20,51,1.40,.265,https://www.mlb.com/player/467100
Luke Hochevar,KC,1,8,9.64,11,11,1,0,0,0,51.1,76,63,55,7,7,19,44,1.85,.345,https://www.mlb.com/player/460024
Kevin Millwood,SEA,3,5,3.33,9,9,0,0,0,0,51.1,49,23,19,3,1,18,32,1.31,.255,https://www.mlb.com/player/119154
Josh Beckett,LAD,5,2,4.24,8,8,0,0,0,0,51.0,51,24,24,10,2,16,40,1.31,.258,https://www.mlb.com/player/277417
Kevin Correia,PIT,3,3,4.41,11,8,0,0,0,0,51.0,49,26,25,5,1,16,20,1.27,.254,https://www.mlb.com/player/429781
Clay Buchholz,BOS,1,3,5.72,8,8,0,0,0,0,50.1,55,35,32,9,2,21,36,1.51,.286,https://www.mlb.com/player/453329
Johan Santana,NYM,4,2,2.52,8,8,1,1,0,0,50.0,39,14,14,2,0,17,42,1.12,.214,https://www.mlb.com/player/276371
Bartolo Colon,OAK,1,4,4.59,8,8,0,0,0,0,49.0,59,26,25,5,1,6,32,1.33,.296,https://www.mlb.com/player/112526
Hector Noesi,SEA,1,4,4.81,8,8,0,0,0,0,48.2,46,26,26,10,0,12,31,1.19,.247,https://www.mlb.com/player/456051
Brian Duensing,MIN,2,7,6.56,24,6,0,0,0,0,48.0,55,39,35,6,1,18,34,1.52,.291,https://www.mlb.com/player/488846
Anthony Bass,SD,2,2,3.23,12,7,0,0,1,1,47.1,39,22,17,4,1,21,36,1.27,.225,https://www.mlb.com/player/542914
Kris Medlen,ATL,3,1,1.93,17,4,1,0,0,0,46.2,38,12,10,1,0,8,39,0.99,.222,https://www.mlb.com/player/450665
Jered Weaver,LAA,4,3,3.09,8,8,0,0,0,0,46.2,37,16,16,9,3,16,38,1.14,.222,https://www.mlb.com/player/450308
Ian Kennedy,ARI,3,3,3.74,7,7,1,0,0,0,45.2,51,21,19,4,4,13,39,1.40,.287,https://www.mlb.com/player/453178
Jeremy Guthrie,KC,1,3,4.17,8,8,0,0,0,0,45.1,42,26,21,7,2,13,25,1.21,.243,https://www.mlb.com/player/425386
Aaron Harang,LAD,4,2,3.00,8,8,0,0,0,0,45.0,52,19,15,4,1,20,28,1.60,.292,https://www.mlb.com/player/421685
Mike Leake,CIN,1,2,6.25,8,8,0,0,0,0,44.2,61,31,31,8,0,9,24,1.57,.330,https://www.mlb.com/player/502190
Chris Young,NYM,2,3,2.62,7,7,0,0,0,0,44.2,41,15,13,6,0,9,26,1.12,.244,https://www.mlb.com/player/432934
Hisashi Iwakuma,SEA,2,3,3.43,12,6,0,0,1,1,44.2,47,19,17,6,1,18,31,1.46,.278,https://www.mlb.com/player/547874
Shawn Camp,CHC,1,2,4.30,47,0,0,0,1,4,44.0,46,22,21,6,0,13,29,1.34,.267,https://www.mlb.com/player/425861
Kyle Kendrick,PHI,3,3,3.48,11,6,0,0,0,0,44.0,38,20,17,6,1,15,41,1.20,.230,https://www.mlb.com/player/452718
Erik Bedard,PIT,3,5,4.91,8,8,0,0,0,0,44.0,48,27,24,5,2,22,43,1.59,.281,https://www.mlb.com/player/407853
Francisco Liriano,CWS,2,3,5.19,9,8,0,0,0,0,43.1,34,27,25,4,3,21,44,1.27,.224,https://www.mlb.com/player/434538
Jason Marquis,SD,4,4,5.61,8,8,0,0,0,0,43.1,52,31,27,10,1,9,29,1.41,.294,https://www.mlb.com/player/150302
Joe Kelly,STL,1,2,2.53,9,6,0,0,0,0,42.2,37,14,12,2,2,14,33,1.20,.236,https://www.mlb.com/player/523260
Colby Lewis,TEX,3,1,3.83,7,7,0,0,0,0,42.1,46,19,18,5,2,5,42,1.20,.269,https://www.mlb.com/player/407890
Vance Worley,PHI,0,2,4.43,7,7,0,0,0,0,40.2,54,23,20,7,1,15,34,1.70,.316,https://www.mlb.com/player/474699
Jerome Williams,LAA,2,2,4.50,9,5,0,0,0,0,40.0,39,21,20,5,2,10,30,1.23,.257,https://www.mlb.com/player/425532
Craig Stammen,WSH,2,1,1.58,23,0,0,0,0,0,40.0,27,8,7,1,1,17,40,1.10,.188,https://www.mlb.com/player/489334
Felix Doubront,BOS,2,0,3.40,7,7,0,0,0,0,39.2,37,16,15,7,1,15,49,1.31,.242,https://www.mlb.com/player/467094
Bud Norris,HOU,0,5,5.45,7,7,0,0,0,0,39.2,40,24,24,9,1,22,39,1.56,.256,https://www.mlb.com/player/502032
Mike Minor,ATL,3,3,5.49,7,7,0,0,0,0,39.1,34,27,24,6,2,15,28,1.25,.238,https://www.mlb.com/player/501985
Marco Estrada,MIL,0,3,5.72,11,7,0,0,0,0,39.1,43,27,25,7,0,10,35,1.35,.277,https://www.mlb.com/player/462136
Tyson Ross,OAK,1,5,4.12,10,6,0,0,0,0,39.1,32,21,18,3,4,27,26,1.50,.229,https://www.mlb.com/player/475115
Edinson Volquez,SD,2,2,3.20,7,7,0,0,0,0,39.1,32,15,14,2,2,25,34,1.45,.224,https://www.mlb.com/player/450172
Drew Pomeranz,COL,0,5,5.31,8,8,0,0,0,0,39.0,37,26,23,7,1,16,25,1.36,.248,https://www.mlb.com/player/519141
James Russell,CHC,5,1,2.58,44,0,0,0,1,4,38.1,38,12,11,2,0,9,33,1.23,.259,https://www.mlb.com/player/460701
C.J. Wilson,LAA,4,1,2.11,7,7,0,0,0,0,38.1,28,13,9,3,4,24,25,1.36,.209,https://www.mlb.com/player/450351
David Phelps,NYY,1,1,2.61,14,3,0,0,0,0,38.0,24,12,11,4,4,16,39,1.05,.186,https://www.mlb.com/player/475479
Roy Halladay,PHI,2,4,4.97,7,7,0,0,0,0,38.0,37,21,21,7,3,9,34,1.21,.252,https://www.mlb.com/player/136880
Ross Detwiler,WSH,2,2,2.84,8,7,0,0,0,0,38.0,35,24,12,4,2,19,20,1.42,.245,https://www.mlb.com/player/446321
Nick Blackburn,MIN,0,5,8.12,7,7,0,0,0,0,37.2,56,34,34,8,0,9,21,1.73,.341,https://www.mlb.com/player/448147
Jaime Garcia,STL,2,2,3.58,6,6,0,0,0,0,37.2,43,17,15,1,0,8,33,1.35,.293,https://www.mlb.com/player/448802
Jeremy Hefner,NYM,1,4,5.30,8,5,0,0,0,0,37.1,43,23,22,5,1,9,31,1.39,.277,https://www.mlb.com/player/458550
Aaron Laffey,TOR,2,1,5.30,8,5,0,0,0,0,37.1,38,23,22,8,2,14,24,1.39,.262,https://www.mlb.com/player/444836
Nate Jones,CWS,5,0,2.19,24,0,0,0,0,0,37.0,28,9,9,2,0,12,32,1.08,.217,https://www.mlb.com/player/518858
Chad Billingsley,LAD,3,3,3.19,6,6,0,0,0,0,36.2,30,17,13,4,0,15,27,1.23,.217,https://www.mlb.com/player/451532
Jake Westbrook,STL,4,1,4.66,6,6,0,0,0,0,36.2,45,21,19,3,2,7,25,1.42,.304,https://www.mlb.com/player/150414
Freddy Garcia,NYY,5,1,6.44,11,7,0,0,0,0,36.1,41,26,26,3,2,18,28,1.62,.285,https://www.mlb.com/player/150119
Carlos Villanueva,TOR,2,1,1.98,12,4,0,0,0,0,36.1,26,8,8,5,1,17,34,1.18,.202,https://www.mlb.com/player/453646
Travis Blackley,OAK,0,3,5.25,10,7,0,0,0,0,36.0,37,23,21,5,0,15,20,1.44,.261,https://www.mlb.com/player/429715
Carlos Zambrano,MIA,2,2,3.28,8,5,0,0,0,0,35.2,31,14,13,2,2,12,30,1.21,.228,https://www.mlb.com/player/407296
Zach McAllister,CLE,2,1,4.11,6,6,0,0,0,0,35.0,32,23,16,6,0,16,29,1.37,.235,https://www.mlb.com/player/502083
Brandon McCarthy,OAK,3,1,3.60,6,6,0,0,0,0,35.0,34,14,14,4,1,10,25,1.26,.256,https://www.mlb.com/player/435221
Anthony Swarzak,MIN,2,2,4.41,17,1,0,0,0,1,34.2,34,20,17,6,0,13,27,1.36,.254,https://www.mlb.com/player/461872
Andy Pettitte,NYY,1,2,3.18,6,6,0,0,0,0,34.0,29,14,12,3,0,14,30,1.26,.228,https://www.mlb.com/player/120485
Brandon Morrow,TOR,3,0,0.26,5,5,1,1,0,0,34.0,17,3,1,1,0,9,33,0.76,.144,https://www.mlb.com/player/453344
Justin Germano,CHC,1,3,4.54,6,5,0,0,0,0,33.2,36,19,17,3,4,8,23,1.31,.271,https://www.mlb.com/player/430683
Philip Humber,CWS,1,3,5.88,7,6,1,1,0,0,33.2,31,23,22,8,1,10,30,1.22,.240,https://www.mlb.com/player/458950
Brian Matusz,BAL,3,3,4.32,11,5,0,0,0,0,33.1,30,18,16,6,0,15,25,1.35,.240,https://www.mlb.com/player/451085
Carlos Marmol,CHC,2,3,2.97,37,0,0,0,13,15,33.1,23,13,11,1,2,30,38,1.59,.192,https://www.mlb.com/player/461791
Grant Balfour,OAK,2,1,2.76,32,0,0,0,4,6,32.2,23,10,10,3,0,8,32,0.95,.198,https://www.mlb.com/player/346797
Manny Parra,MIL,2,3,4.45,30,0,0,0,0,1,32.1,36,17,16,1,1,19,27,1.70,.277,https://www.mlb.com/player/448159
Ryan Cook,OAK,3,1,1.95,30,0,0,0,4,6,32.1,15,8,7,1,1,13,34,0.87,.140,https://www.mlb.com/player/475857
Wade Miley,ARI,4,0,1.13,5,4,0,0,0,0,32.0,19,5,4,2,0,9,20,0.88,.162,https://www.mlb.com/player/489119
Jake Arrieta,BAL,1,3,5.91,7,5,0,0,0,0,32.0,32,21,21,2,2,14,26,1.44,.264,https://www.mlb.com/player/453562
Jason Hammel,BAL,3,0,3.13,5,5,0,0,0,0,31.2,24,11,11,1,1,13,30,1.17,.211,https://www.mlb.com/player/434628
Aroldis Chapman,CIN,4,1,0.85,27,0,0,0,11,13,31.2,12,4,3,1,0,13,54,0.79,.115,https://www.mlb.com/player/547973
Joaquin Benoit,DET,3,3,4.55,33,0,0,0,2,5,31.2,27,18,16,8,1,12,38,1.23,.233,https://www.mlb.com/player/276542
Mitchell Boggs,STL,4,0,1.44,32,0,0,0,0,1,31.1,19,5,5,3,1,9,25,0.89,.178,https://www.mlb.com/player/459939
Alex Cobb,TB,3,2,3.16,5,5,0,0,0,0,31.1,29,12,11,1,5,7,29,1.15,.248,https://www.mlb.com/player/502171
Juan Nicasio,COL,0,2,4.65,6,6,0,0,0,0,31.0,37,18,16,3,1,12,27,1.58,.308,https://www.mlb.com/player/504379
Brad Lincoln,TOR,2,0,3.52,17,2,0,0,0,0,30.2,29,12,12,4,0,8,29,1.21,.250,https://www.mlb.com/player/453184
Tommy Hunter,BAL,1,0,5.34,10,4,0,0,0,0,30.1,43,18,18,7,0,7,17,1.65,.350,https://www.mlb.com/player/488984
Jeanmar Gomez,CLE,1,4,4.91,6,5,0,0,0,0,29.1,32,20,16,5,2,8,21,1.36,.271,https://www.mlb.com/player/491646
Alex White,COL,1,2,5.90,7,6,0,0,0,0,29.0,33,23,19,3,1,20,19,1.83,.282,https://www.mlb.com/player/502229
Adam Ottavino,COL,2,1,5.28,20,0,0,0,0,1,29.0,33,17,17,1,0,11,31,1.52,.284,https://www.mlb.com/player/493603
Glen Perkins,MIN,0,1,3.41,29,0,0,0,3,4,29.0,24,11,11,2,2,8,24,1.10,.233,https://www.mlb.com/player/450282
Rex Brothers,COL,3,1,2.51,31,0,0,0,0,3,28.2,26,11,8,0,1,14,34,1.40,.239,https://www.mlb.com/player/571521
Eric Stults,SD,2,2,3.45,6,4,0,0,0,0,28.2,31,16,11,4,0,7,17,1.33,.279,https://www.mlb.com/player/445590
Edward Mujica,STL,0,1,2.20,29,0,0,0,2,3,28.2,21,8,7,3,1,5,22,0.91,.204,https://www.mlb.com/player/465629
Derek Holland,TEX,2,1,4.71,5,4,0,0,0,0,28.2,28,18,15,5,0,6,24,1.19,.250,https://www.mlb.com/player/502706
Josh Collmenter,ARI,1,1,3.49,9,4,0,0,0,0,28.1,31,12,11,2,0,5,21,1.27,.287,https://www.mlb.com/player/518567
Josh Roenicke,COL,0,0,3.81,18,0,0,0,0,0,28.1,27,16,12,2,0,17,23,1.55,.265,https://www.mlb.com/player/502158
Will Smith,KC,0,4,5.72,5,5,0,0,0,0,28.1,40,19,18,3,1,8,16,1.69,.345,https://www.mlb.com/player/519293
John Axford,MIL,4,2,5.08,29,0,0,0,10,13,28.1,27,17,16,4,0,13,45,1.41,.248,https://www.mlb.com/player/446099
Josh Tomlin,CLE,2,3,9.00,7,5,0,0,0,0,28.0,43,28,28,6,1,13,14,2.00,.368,https://www.mlb.com/player/458708
Esmil Rogers,CLE,2,0,2.89,22,0,0,0,0,0,28.0,25,10,9,2,1,11,24,1.29,.238,https://www.mlb.com/player/469134
Drew Smyly,DET,2,1,4.18,7,5,0,0,0,0,28.0,24,13,13,5,2,11,31,1.25,.231,https://www.mlb.com/player/592767
Jose Valverde,DET,1,2,5.86,29,0,0,0,13,17,27.2,27,18,18,2,1,12,21,1.41,.252,https://www.mlb.com/player/407878
Fernando Rodney,TB,1,0,0.33,28,0,0,0,18,18,27.2,16,2,1,0,0,6,22,0.80,.167,https://www.mlb.com/player/407845
Daniel Hudson,ARI,2,1,3.29,4,4,0,0,0,0,27.1,22,10,10,3,0,7,17,1.06,.227,https://www.mlb.com/player/543339
Ernesto Frieri,LAA,1,0,2.30,28,0,0,0,7,7,27.1,15,7,7,2,4,13,45,1.02,.160,https://www.mlb.com/player/457117
Bobby Parnell,NYM,3,4,3.62,29,0,0,0,3,5,27.1,30,11,11,0,1,7,20,1.35,.286,https://www.mlb.com/player/458730
Jose Veras,MIL,1,3,3.67,30,0,0,0,1,2,27.0,25,13,11,2,1,17,28,1.56,.243,https://www.mlb.com/player/407842
Shaun Marcum,MIL,1,0,4.67,5,5,0,0,0,0,27.0,29,15,14,2,2,12,25,1.52,.269,https://www.mlb.com/player/451788
Matt Belisle,COL,1,6,7.43,28,0,0,0,2,4,26.2,47,23,22,2,1,9,20,2.10,.379,https://www.mlb.com/player/279571
Liam Hendriks,MIN,0,2,3.38,5,5,0,0,0,0,26.2,36,15,10,4,0,6,19,1.58,.321,https://www.mlb.com/player/521230
Tom Gorzelanny,WSH,2,0,2.36,15,0,0,0,1,1,26.2,20,8,7,2,1,10,21,1.13,.206,https://www.mlb.com/player/452733
Randall Delgado,ATL,0,4,4.44,5,4,0,0,0,0,26.1,15,13,13,3,2,10,22,0.95,.179,https://www.mlb.com/player/517414
Luis Ayala,BAL,4,1,2.39,21,0,0,0,0,0,26.1,24,8,7,3,2,3,14,1.03,.242,https://www.mlb.com/player/425646
Jason Motte,STL,1,1,2.73,24,0,0,0,14,17,26.1,15,9,8,5,1,6,37,0.80,.158,https://www.mlb.com/player/435400
Casey Janssen,TOR,1,0,0.68,24,0,0,0,8,9,26.1,14,2,2,1,3,3,23,0.65,.157,https://www.mlb.com/player/445163
Corey Kluber,CLE,2,1,5.88,5,5,0,0,0,0,26.0,30,18,17,5,2,5,21,1.35,.283,https://www.mlb.com/player/446372
Lucas Harrell,HOU,2,1,4.50,4,4,0,0,0,0,26.0,22,14,13,4,0,7,18,1.12,.227,https://www.mlb.com/player/449173
Jeff Karstens,PIT,3,0,1.73,4,4,0,0,0,0,26.0,14,5,5,1,0,6,18,0.77,.157,https://www.mlb.com/player/444371
Tom Wilhelmsen,SEA,2,0,4.85,25,0,0,0,8,9,26.0,24,14,14,3,0,14,32,1.46,.240,https://www.mlb.com/player/452666
Jim Johnson,BAL,0,0,0.70,27,0,0,0,19,20,25.2,19,4,2,0,1,6,18,0.97,.207,https://www.mlb.com/player/462382
Franklin Morales,BOS,1,1,2.81,12,2,0,0,0,0,25.2,18,8,8,4,1,5,21,0.90,.200,https://www.mlb.com/player/462985
Joe Smith,CLE,1,0,3.16,25,0,0,0,0,1,25.2,27,10,9,1,0,6,22,1.29,.267,https://www.mlb.com/player/501925
