name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tim Lincecum,SF,--,--,4.54,--,--,--,--,--,--,71.1,52,36,36,6,2,0,98,0.73,.204,https://www.mlb.com/player/453311
Lucas Harrell,HOU,--,--,2.29,--,--,--,--,--,--,70.2,42,24,18,3,0,0,71,0.59,.175,https://www.mlb.com/player/449173
Gio Gonzalez,WSH,--,--,1.27,--,--,--,--,--,--,70.2,36,10,10,0,3,0,112,0.51,.147,https://www.mlb.com/player/461829
Bartolo Colon,OAK,--,--,2.18,--,--,--,--,--,--,70.1,56,18,17,4,1,0,63,0.80,.217,https://www.mlb.com/player/112526
Jon Lester,BOS,--,--,3.78,--,--,--,--,--,--,69.0,59,30,29,5,1,0,84,0.86,.230,https://www.mlb.com/player/452657
Ryan Vogelsong,SF,--,--,1.43,--,--,--,--,--,--,69.0,45,13,11,2,3,0,83,0.65,.184,https://www.mlb.com/player/285064
Lance Lynn,STL,--,--,2.50,--,--,--,--,--,--,68.1,55,19,19,5,4,0,102,0.80,.218,https://www.mlb.com/player/458681
Mark Buehrle,MIA,--,--,2.65,--,--,--,--,--,--,68.0,58,21,20,8,4,0,64,0.85,.227,https://www.mlb.com/player/279824
Roy Halladay,PHI,--,--,3.33,--,--,--,--,--,--,67.2,48,25,25,5,5,0,81,0.71,.199,https://www.mlb.com/player/136880
James McDonald,PIT,--,--,2.26,--,--,--,--,--,--,67.2,32,17,17,1,0,0,81,0.47,.146,https://www.mlb.com/player/457428
Josh Beckett,LAD,--,--,2.32,--,--,--,--,--,--,66.0,48,17,17,5,1,0,82,0.73,.201,https://www.mlb.com/player/277417
Josh Johnson,MIA,--,--,2.32,--,--,--,--,--,--,66.0,36,17,17,4,1,0,85,0.55,.161,https://www.mlb.com/player/435178
Hiroki Kuroda,NYY,--,--,1.23,--,--,--,--,--,--,66.0,51,10,9,1,4,0,83,0.77,.215,https://www.mlb.com/player/493133
Luke Hochevar,KC,--,--,4.80,--,--,--,--,--,--,65.2,62,37,35,10,4,0,70,0.94,.253,https://www.mlb.com/player/460024
Felix Doubront,BOS,--,--,2.62,--,--,--,--,--,--,65.1,39,21,19,2,4,0,95,0.60,.170,https://www.mlb.com/player/467094
Ryan Dempster,TEX,--,--,1.10,--,--,--,--,--,--,65.1,47,8,8,4,0,0,79,0.72,.196,https://www.mlb.com/player/133225
Barry Zito,SF,--,--,3.46,--,--,--,--,--,--,65.0,53,26,25,5,1,0,56,0.82,.224,https://www.mlb.com/player/217096
Kris Medlen,ATL,--,--,1.11,--,--,--,--,--,--,64.2,33,9,8,2,0,0,75,0.51,.151,https://www.mlb.com/player/450665
Zack Greinke,LAA,--,--,2.64,--,--,--,--,--,--,64.2,59,19,19,3,1,0,94,0.91,.241,https://www.mlb.com/player/425844
Ivan Nova,NYY,--,--,3.34,--,--,--,--,--,--,64.2,56,24,24,3,3,0,86,0.87,.233,https://www.mlb.com/player/467100
Stephen Strasburg,WSH,--,--,1.53,--,--,--,--,--,--,64.2,32,13,11,3,1,0,110,0.49,.147,https://www.mlb.com/player/544931
Ricky Nolasco,MIA,--,--,3.64,--,--,--,--,--,--,64.1,66,26,26,4,4,0,71,1.03,.258,https://www.mlb.com/player/445060
Tommy Milone,OAK,--,--,2.10,--,--,--,--,--,--,64.1,63,16,15,4,3,0,72,0.98,.256,https://www.mlb.com/player/543548
Rick Porcello,DET,--,--,3.66,--,--,--,--,--,--,64.0,57,29,26,6,3,0,63,0.89,.239,https://www.mlb.com/player/519144
Ross Detwiler,WSH,--,--,2.39,--,--,--,--,--,--,64.0,41,23,17,4,2,0,66,0.64,.179,https://www.mlb.com/player/446321
Edwin Jackson,WSH,--,--,3.55,--,--,--,--,--,--,63.1,44,25,25,5,0,0,82,0.69,.198,https://www.mlb.com/player/429719
Paul Maholm,ATL,--,--,3.29,--,--,--,--,--,--,63.0,58,23,23,4,6,0,76,0.92,.238,https://www.mlb.com/player/430904
Francisco Liriano,CWS,--,--,3.14,--,--,--,--,--,--,63.0,40,22,22,5,1,0,93,0.63,.182,https://www.mlb.com/player/434538
Tommy Hanson,ATL,--,--,2.89,--,--,--,--,--,--,62.1,43,23,20,6,5,0,84,0.69,.196,https://www.mlb.com/player/462102
Bud Norris,HOU,--,--,4.79,--,--,--,--,--,--,62.0,50,34,33,9,3,0,84,0.81,.217,https://www.mlb.com/player/502032
Jake Westbrook,STL,--,--,2.32,--,--,--,--,--,--,62.0,50,18,16,6,2,0,65,0.81,.223,https://www.mlb.com/player/150414
Trevor Cahill,ARI,--,--,3.94,--,--,--,--,--,--,61.2,48,28,27,3,6,0,76,0.78,.218,https://www.mlb.com/player/502239
Dan Haren,LAA,--,--,2.92,--,--,--,--,--,--,61.2,54,23,20,7,2,0,69,0.88,.234,https://www.mlb.com/player/429717
Blake Beavan,SEA,--,--,2.63,--,--,--,--,--,--,61.2,64,18,18,4,4,0,36,1.04,.269,https://www.mlb.com/player/518444
Derek Holland,TEX,--,--,4.09,--,--,--,--,--,--,61.2,40,29,28,9,1,0,75,0.65,.183,https://www.mlb.com/player/502706
Henderson Alvarez III,TOR,--,--,3.06,--,--,--,--,--,--,61.2,64,23,21,4,1,0,39,1.04,.261,https://www.mlb.com/player/506693
Tim Hudson,ATL,--,--,2.93,--,--,--,--,--,--,61.1,50,21,20,1,4,0,60,0.82,.219,https://www.mlb.com/player/218596
Doug Fister,DET,--,--,3.23,--,--,--,--,--,--,61.1,47,23,22,5,1,0,80,0.77,.210,https://www.mlb.com/player/450729
Jered Weaver,LAA,--,--,3.23,--,--,--,--,--,--,61.1,48,23,22,6,2,0,71,0.78,.211,https://www.mlb.com/player/450308
Kyle Kendrick,PHI,--,--,3.45,--,--,--,--,--,--,60.0,47,27,23,10,2,0,75,0.78,.211,https://www.mlb.com/player/452718
Aaron Harang,LAD,--,--,1.66,--,--,--,--,--,--,59.2,35,17,11,1,2,0,68,0.59,.172,https://www.mlb.com/player/421685
Ricky Romero,TOR,--,--,3.79,--,--,--,--,--,--,59.1,51,26,25,2,5,0,61,0.86,.231,https://www.mlb.com/player/460069
Mike Minor,ATL,--,--,3.20,--,--,--,--,--,--,59.0,49,21,21,6,3,0,71,0.83,.233,https://www.mlb.com/player/501985
Ervin Santana,LAA,--,--,4.91,--,--,--,--,--,--,58.2,51,33,32,10,5,0,72,0.87,.225,https://www.mlb.com/player/429722
Jarrod Parker,OAK,--,--,1.84,--,--,--,--,--,--,58.2,45,13,12,0,1,0,75,0.77,.213,https://www.mlb.com/player/519105
Travis Wood,CHC,--,--,1.39,--,--,--,--,--,--,58.1,22,10,9,1,4,0,61,0.38,.116,https://www.mlb.com/player/475243
Jeremy Guthrie,KC,--,--,3.63,--,--,--,--,--,--,57.0,58,30,23,6,7,0,51,1.02,.259,https://www.mlb.com/player/425386
Mike Leake,CIN,--,--,3.18,--,--,--,--,--,--,56.2,51,20,20,5,1,0,65,0.90,.238,https://www.mlb.com/player/502190
Scott Diamond,MIN,--,--,3.67,--,--,--,--,--,--,56.1,68,25,23,8,2,0,57,1.21,.291,https://www.mlb.com/player/539438
J.A. Happ,TOR,--,--,2.40,--,--,--,--,--,--,56.1,44,15,15,2,2,0,72,0.78,.218,https://www.mlb.com/player/457918
Marco Estrada,MIL,--,--,3.56,--,--,--,--,--,--,55.2,48,25,22,6,0,0,83,0.86,.227,https://www.mlb.com/player/462136
Kevin Millwood,SEA,--,--,4.04,--,--,--,--,--,--,55.2,54,29,25,5,2,0,54,0.97,.254,https://www.mlb.com/player/119154
Jeremy Hellickson,TB,--,--,1.46,--,--,--,--,--,--,55.2,41,12,9,2,3,0,58,0.74,.202,https://www.mlb.com/player/476451
Ubaldo Jimenez,CLE,--,--,5.20,--,--,--,--,--,--,55.1,59,36,32,5,5,0,71,1.07,.271,https://www.mlb.com/player/434622
Gavin Floyd,CWS,--,--,2.82,--,--,--,--,--,--,54.1,41,17,17,3,5,0,69,0.75,.207,https://www.mlb.com/player/425856
Yovani Gallardo,MIL,--,--,2.98,--,--,--,--,--,--,54.1,44,20,18,6,0,0,84,0.81,.221,https://www.mlb.com/player/451596
Randy Wolf,BAL,--,--,4.10,--,--,--,--,--,--,52.2,50,25,24,5,3,0,52,0.95,.255,https://www.mlb.com/player/150116
Kevin Correia,PIT,--,--,3.59,--,--,--,--,--,--,52.2,43,25,21,3,2,0,43,0.82,.222,https://www.mlb.com/player/429781
Erik Bedard,PIT,--,--,3.76,--,--,--,--,--,--,52.2,45,22,22,7,1,0,73,0.85,.232,https://www.mlb.com/player/407853
Jerome Williams,LAA,--,--,2.77,--,--,--,--,--,--,52.0,30,16,16,4,3,0,59,0.58,.167,https://www.mlb.com/player/425532
Alex Cobb,TB,--,--,2.94,--,--,--,--,--,--,52.0,44,18,17,5,4,0,56,0.85,.228,https://www.mlb.com/player/502171
Joe Saunders,BAL,--,--,1.57,--,--,--,--,--,--,51.2,37,10,9,3,1,0,63,0.72,.197,https://www.mlb.com/player/434578
Mike Fiers,MIL,--,--,2.61,--,--,--,--,--,--,51.2,37,15,15,3,2,0,84,0.72,.195,https://www.mlb.com/player/571666
Chad Billingsley,LAD,--,--,2.45,--,--,--,--,--,--,51.1,38,19,14,3,1,0,75,0.74,.204,https://www.mlb.com/player/451532
Brandon Morrow,TOR,--,--,1.59,--,--,--,--,--,--,51.0,30,10,9,0,1,0,62,0.59,.169,https://www.mlb.com/player/453344
Hisashi Iwakuma,SEA,--,--,1.97,--,--,--,--,--,--,50.1,34,11,11,2,0,0,61,0.68,.189,https://www.mlb.com/player/547874
Jaime Garcia,STL,--,--,2.86,--,--,--,--,--,--,50.1,48,18,16,3,0,0,63,0.95,.253,https://www.mlb.com/player/448802
Zach McAllister,CLE,--,--,3.24,--,--,--,--,--,--,50.0,41,19,18,4,1,0,71,0.82,.217,https://www.mlb.com/player/502083
Chris Young,NYM,--,--,2.70,--,--,--,--,--,--,50.0,41,20,15,3,1,0,47,0.82,.223,https://www.mlb.com/player/432934
Luis Mendoza,KC,--,--,2.96,--,--,--,--,--,--,48.2,31,16,16,3,6,0,45,0.64,.181,https://www.mlb.com/player/434669
Tommy Hunter,BAL,--,--,3.17,--,--,--,--,--,--,48.1,46,17,17,6,2,0,45,0.95,.251,https://www.mlb.com/player/488984
Shaun Marcum,MIL,--,--,1.91,--,--,--,--,--,--,47.0,33,14,10,2,2,0,56,0.70,.192,https://www.mlb.com/player/451788
Vance Worley,PHI,--,--,2.54,--,--,--,--,--,--,46.0,38,13,13,2,4,0,52,0.83,.230,https://www.mlb.com/player/474699
Nathan Eovaldi,MIA,--,--,1.58,--,--,--,--,--,--,45.2,38,9,8,0,2,0,38,0.83,.228,https://www.mlb.com/player/543135
Brandon McCarthy,OAK,--,--,2.36,--,--,--,--,--,--,45.2,42,14,12,3,3,0,39,0.92,.250,https://www.mlb.com/player/435221
Johan Santana,NYM,--,--,2.98,--,--,--,--,--,--,45.1,33,15,15,4,0,0,58,0.73,.209,https://www.mlb.com/player/276371
Brian Matusz,BAL,--,--,2.20,--,--,--,--,--,--,45.0,35,16,11,3,0,0,52,0.78,.215,https://www.mlb.com/player/451085
Jordan Lyles,HOU,--,--,5.20,--,--,--,--,--,--,45.0,40,30,26,3,3,0,61,0.89,.237,https://www.mlb.com/player/543475
Miguel Gonzalez,BAL,--,--,1.01,--,--,--,--,--,--,44.2,28,5,5,0,3,0,37,0.63,.179,https://www.mlb.com/player/456068
Dillon Gee,NYM,--,--,3.22,--,--,--,--,--,--,44.2,37,18,16,2,2,0,54,0.83,.223,https://www.mlb.com/player/518716
Carlos Villanueva,TOR,--,--,3.43,--,--,--,--,--,--,44.2,30,17,17,5,1,0,68,0.67,.189,https://www.mlb.com/player/453646
Matt Belisle,COL,--,--,2.45,--,--,--,--,--,--,44.0,32,12,12,2,1,0,49,0.73,.201,https://www.mlb.com/player/279571
Carlos Zambrano,MIA,--,--,2.45,--,--,--,--,--,--,44.0,27,12,12,2,3,0,44,0.61,.176,https://www.mlb.com/player/407296
Colby Lewis,TEX,--,--,2.70,--,--,--,--,--,--,43.1,32,18,13,4,4,0,57,0.74,.199,https://www.mlb.com/player/407890
Derek Lowe,NYY,--,--,3.56,--,--,--,--,--,--,43.0,39,22,17,1,0,0,30,0.91,.245,https://www.mlb.com/player/117955
Philip Humber,CWS,--,--,4.85,--,--,--,--,--,--,42.2,30,23,23,5,3,0,49,0.70,.196,https://www.mlb.com/player/458950
Jason Hammel,BAL,--,--,2.85,--,--,--,--,--,--,41.0,28,14,13,1,1,0,62,0.68,.193,https://www.mlb.com/player/434628
Jason Marquis,SD,--,--,4.61,--,--,--,--,--,--,41.0,40,24,21,5,0,0,51,0.98,.255,https://www.mlb.com/player/150302
Hector Noesi,SEA,--,--,5.27,--,--,--,--,--,--,41.0,42,24,24,8,1,0,38,1.02,.268,https://www.mlb.com/player/456051
Matt Garza,CHC,--,--,3.76,--,--,--,--,--,--,40.2,32,18,17,7,2,0,51,0.79,.219,https://www.mlb.com/player/490063
Brian Duensing,MIN,--,--,3.76,--,--,--,--,--,--,40.2,34,21,17,2,1,0,43,0.84,.227,https://www.mlb.com/player/488846
Jose Quintana,CWS,--,--,3.83,--,--,--,--,--,--,40.0,35,21,17,4,2,0,43,0.88,.238,https://www.mlb.com/player/500779
Jeff Francis,COL,--,--,5.35,--,--,--,--,--,--,38.2,39,23,23,6,2,0,40,1.01,.269,https://www.mlb.com/player/433585
Jake Arrieta,BAL,--,--,3.76,--,--,--,--,--,--,38.1,28,18,16,2,2,0,53,0.73,.203,https://www.mlb.com/player/453562
Kelvin Herrera,KC,--,--,1.17,--,--,--,--,--,--,38.1,31,5,5,3,1,0,53,0.81,.218,https://www.mlb.com/player/516969
Scott Feldman,TEX,--,--,2.61,--,--,--,--,--,--,38.0,38,12,11,2,1,0,50,1.00,.252,https://www.mlb.com/player/444857
David Hernandez,ARI,--,--,0.96,--,--,--,--,--,--,37.2,12,4,4,1,0,0,74,0.32,.097,https://www.mlb.com/player/456696
Glen Perkins,MIN,--,--,0.72,--,--,--,--,--,--,37.2,19,5,3,1,0,0,57,0.50,.148,https://www.mlb.com/player/450282
Joe Kelly,STL,--,--,2.15,--,--,--,--,--,--,37.2,33,11,9,3,1,0,39,0.88,.234,https://www.mlb.com/player/523260
Josh Tomlin,CLE,--,--,3.62,--,--,--,--,--,--,37.1,34,15,15,3,2,0,31,0.91,.241,https://www.mlb.com/player/458708
Travis Blackley,OAK,--,--,3.62,--,--,--,--,--,--,37.1,31,17,15,3,2,0,38,0.83,.228,https://www.mlb.com/player/429715
Patrick Corbin,ARI,--,--,2.21,--,--,--,--,--,--,36.2,26,9,9,1,3,0,53,0.71,.197,https://www.mlb.com/player/571578
Alfredo Aceves,BOS,--,--,3.93,--,--,--,--,--,--,36.2,30,17,16,2,1,0,43,0.82,.229,https://www.mlb.com/player/469686
Anthony Swarzak,MIN,--,--,3.19,--,--,--,--,--,--,36.2,32,13,13,3,0,0,34,0.87,.234,https://www.mlb.com/player/461872
Jeff Karstens,PIT,--,--,2.70,--,--,--,--,--,--,36.2,30,12,11,3,0,0,45,0.82,.219,https://www.mlb.com/player/444371
Josh Collmenter,ARI,--,--,1.49,--,--,--,--,--,--,36.1,22,6,6,2,0,0,44,0.61,.173,https://www.mlb.com/player/518567
Jason Motte,STL,--,--,1.00,--,--,--,--,--,--,36.0,14,5,4,2,1,0,55,0.39,.115,https://www.mlb.com/player/435400
Drew Pomeranz,COL,--,--,2.80,--,--,--,--,--,--,35.1,27,13,11,2,0,0,43,0.76,.208,https://www.mlb.com/player/519141
Kenley Jansen,LAD,--,--,0.76,--,--,--,--,--,--,35.1,13,3,3,2,1,0,73,0.37,.108,https://www.mlb.com/player/445276
Brad Lincoln,TOR,--,--,0.76,--,--,--,--,--,--,35.1,20,4,3,0,0,0,56,0.57,.164,https://www.mlb.com/player/453184
Craig Kimbrel,ATL,--,--,0.77,--,--,--,--,--,--,35.0,14,3,3,1,0,0,86,0.40,.117,https://www.mlb.com/player/518886
Eric Stults,SD,--,--,1.29,--,--,--,--,--,--,35.0,33,7,5,1,1,0,32,0.94,.244,https://www.mlb.com/player/445590
Freddy Garcia,NYY,--,--,3.89,--,--,--,--,--,--,34.2,26,15,15,1,2,0,45,0.75,.206,https://www.mlb.com/player/150119
Anthony Bass,SD,--,--,2.86,--,--,--,--,--,--,34.2,21,13,11,2,0,0,39,0.61,.174,https://www.mlb.com/player/542914
Craig Stammen,WSH,--,--,2.08,--,--,--,--,--,--,34.2,20,9,8,2,1,0,52,0.58,.161,https://www.mlb.com/player/489334
David Phelps,NYY,--,--,1.57,--,--,--,--,--,--,34.1,20,6,6,2,2,0,52,0.58,.164,https://www.mlb.com/player/475479
Aaron Cook,BOS,--,--,3.44,--,--,--,--,--,--,34.0,33,14,13,1,1,0,15,0.97,.254,https://www.mlb.com/player/346871
Josh Roenicke,COL,--,--,1.85,--,--,--,--,--,--,34.0,22,11,7,2,0,0,33,0.65,.190,https://www.mlb.com/player/502158
Chris Volstad,KC,--,--,7.68,--,--,--,--,--,--,34.0,36,30,29,7,1,0,29,1.06,.269,https://www.mlb.com/player/458690
Ernesto Frieri,LAA,--,--,0.80,--,--,--,--,--,--,33.2,11,4,3,1,3,0,60,0.33,.099,https://www.mlb.com/player/457117
Ryan Cook,OAK,--,--,1.89,--,--,--,--,--,--,33.1,17,7,7,0,1,0,49,0.51,.153,https://www.mlb.com/player/475857
Ronald Belisario,LAD,--,--,1.36,--,--,--,--,--,--,33.0,11,6,5,2,2,0,46,0.33,.103,https://www.mlb.com/player/430613
Andy Pettitte,NYY,--,--,0.55,--,--,--,--,--,--,33.0,16,3,2,0,0,0,47,0.48,.148,https://www.mlb.com/player/120485
Jonathan Papelbon,PHI,--,--,1.91,--,--,--,--,--,--,33.0,17,7,7,2,1,0,57,0.52,.145,https://www.mlb.com/player/449097
Tom Wilhelmsen,SEA,--,--,2.73,--,--,--,--,--,--,33.0,22,10,10,2,1,0,49,0.67,.180,https://www.mlb.com/player/452666
Cristhian Martinez,ATL,--,--,3.06,--,--,--,--,--,--,32.1,30,11,11,3,0,0,38,0.93,.244,https://www.mlb.com/player/450852
Nick Blackburn,MIN,--,--,4.73,--,--,--,--,--,--,32.1,40,17,17,3,1,0,27,1.24,.301,https://www.mlb.com/player/448147
Jeremy Hefner,NYM,--,--,3.34,--,--,--,--,--,--,32.1,26,12,12,2,0,0,31,0.80,.218,https://www.mlb.com/player/458550
Greg Holland,KC,--,--,0.84,--,--,--,--,--,--,32.0,16,3,3,0,0,0,58,0.50,.150,https://www.mlb.com/player/518813
A.J. Griffin,OAK,--,--,3.94,--,--,--,--,--,--,32.0,20,14,14,4,0,0,30,0.63,.174,https://www.mlb.com/player/456167
Randall Delgado,ATL,--,--,1.14,--,--,--,--,--,--,31.2,17,4,4,1,1,0,41,0.54,.160,https://www.mlb.com/player/517414
Chris Resop,PIT,--,--,2.27,--,--,--,--,--,--,31.2,23,9,8,1,1,0,33,0.73,.197,https://www.mlb.com/player/434592
Adam Ottavino,COL,--,--,3.45,--,--,--,--,--,--,31.1,20,12,12,2,0,0,39,0.64,.182,https://www.mlb.com/player/493603
Cole De Vries,MIN,--,--,2.30,--,--,--,--,--,--,31.1,22,11,8,2,2,0,28,0.70,.196,https://www.mlb.com/player/453301
Pedro Strop,BAL,--,--,0.58,--,--,--,--,--,--,31.0,15,2,2,0,3,0,36,0.48,.144,https://www.mlb.com/player/467008
Brandon Beachy,ATL,--,--,0.88,--,--,--,--,--,--,30.2,16,6,3,1,0,0,35,0.52,.150,https://www.mlb.com/player/545404
Aroldis Chapman,CIN,--,--,1.47,--,--,--,--,--,--,30.2,13,5,5,2,1,0,72,0.42,.125,https://www.mlb.com/player/547973
Christian Friedrich,COL,--,--,4.11,--,--,--,--,--,--,30.2,32,14,14,2,1,0,46,1.04,.274,https://www.mlb.com/player/543184
David Robertson,NYY,--,--,2.35,--,--,--,--,--,--,30.2,15,8,8,3,0,0,51,0.49,.146,https://www.mlb.com/player/502085
Luke Gregerson,SD,--,--,1.47,--,--,--,--,--,--,30.2,24,5,5,3,2,0,50,0.78,.211,https://www.mlb.com/player/502381
Esmil Rogers,CLE,--,--,4.75,--,--,--,--,--,--,30.1,24,16,16,0,3,0,47,0.79,.212,https://www.mlb.com/player/469134
Liam Hendriks,MIN,--,--,2.37,--,--,--,--,--,--,30.1,23,9,8,2,2,0,24,0.76,.211,https://www.mlb.com/player/521230
Brad Ziegler,ARI,--,--,1.50,--,--,--,--,--,--,30.0,12,6,5,0,1,0,31,0.40,.132,https://www.mlb.com/player/446899
Hector Santiago,CWS,--,--,2.10,--,--,--,--,--,--,30.0,23,7,7,1,3,0,39,0.77,.209,https://www.mlb.com/player/502327
Joaquin Benoit,DET,--,--,2.10,--,--,--,--,--,--,30.0,19,9,7,3,0,0,50,0.63,.179,https://www.mlb.com/player/276542
Chris Tillman,BAL,--,--,0.91,--,--,--,--,--,--,29.2,13,4,3,1,0,0,27,0.44,.130,https://www.mlb.com/player/501957
Joel Peralta,TB,--,--,2.73,--,--,--,--,--,--,29.2,17,9,9,2,1,0,49,0.57,.160,https://www.mlb.com/player/407908
Aaron Laffey,TOR,--,--,3.64,--,--,--,--,--,--,29.2,20,12,12,2,1,0,26,0.67,.194,https://www.mlb.com/player/444836
Franklin Morales,BOS,--,--,2.15,--,--,--,--,--,--,29.1,15,9,7,0,0,0,40,0.51,.149,https://www.mlb.com/player/462985
