name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Lohse,STL,8,2,3.41,17,17,0,0,0,0,103.0,101,45,39,11,3,14,69,1.12,.251,https://www.mlb.com/player/346798
Chris Capuano,LAD,7,6,4.22,17,17,0,0,0,0,102.1,100,53,48,10,1,33,82,1.30,.262,https://www.mlb.com/player/425626
Madison Bumgarner,SF,6,8,4.40,17,17,0,0,0,0,102.1,99,57,50,18,3,25,93,1.21,.249,https://www.mlb.com/player/518516
Felix Hernandez,SEA,6,3,3.43,15,15,2,2,0,0,102.1,95,42,39,9,7,29,86,1.21,.249,https://www.mlb.com/player/433587
Trevor Cahill,ARI,6,5,2.91,16,16,1,1,0,0,102.0,79,36,33,6,4,39,77,1.16,.221,https://www.mlb.com/player/502239
Lance Lynn,STL,9,3,4.15,20,17,0,0,0,0,102.0,107,49,47,10,4,36,97,1.40,.277,https://www.mlb.com/player/458681
Luke Hochevar,KC,6,9,5.70,17,17,1,0,0,0,101.0,115,69,64,11,9,35,77,1.49,.290,https://www.mlb.com/player/460024
Ricky Romero,TOR,4,7,5.24,17,17,1,0,0,0,99.2,106,63,58,10,5,65,64,1.72,.279,https://www.mlb.com/player/460069
Ivan Nova,NYY,8,4,4.26,16,16,0,0,0,0,99.1,108,52,47,14,6,28,87,1.37,.279,https://www.mlb.com/player/467100
Jordan Zimmermann,WSH,7,5,2.36,16,16,0,0,0,0,99.0,95,27,26,7,2,21,82,1.17,.255,https://www.mlb.com/player/519455
Yu Darvish,TEX,6,7,3.92,15,15,0,0,0,0,98.2,76,48,43,5,6,50,110,1.28,.209,https://www.mlb.com/player/506433
Jon Lester,BOS,6,4,3.20,15,15,2,0,0,0,98.1,87,39,35,10,2,27,80,1.16,.238,https://www.mlb.com/player/452657
Chris Sale,CWS,8,5,3.77,16,15,0,0,0,1,98.0,93,42,41,10,5,33,101,1.29,.253,https://www.mlb.com/player/519242
Justin Masterson,CLE,5,9,6.40,17,17,0,0,0,0,97.0,114,72,69,9,8,44,61,1.63,.299,https://www.mlb.com/player/475416
Ryan Dempster,TEX,7,5,3.15,16,16,0,0,0,0,97.0,85,40,34,8,2,21,82,1.09,.229,https://www.mlb.com/player/133225
Jeff Samardzija,CHC,5,9,4.30,16,16,1,0,0,0,96.1,94,47,46,8,2,28,89,1.27,.255,https://www.mlb.com/player/502188
Ubaldo Jimenez,CLE,4,12,6.82,18,18,0,0,0,0,96.1,115,82,73,16,7,59,81,1.81,.290,https://www.mlb.com/player/434622
Ricky Nolasco,MIA,6,6,4.52,15,15,2,1,0,0,95.2,103,49,48,11,4,23,63,1.32,.280,https://www.mlb.com/player/445060
Wade Miley,ARI,8,5,3.68,16,15,0,0,0,0,95.1,99,42,39,8,2,20,68,1.25,.265,https://www.mlb.com/player/489119
Aaron Harang,LAD,8,5,3.40,17,17,0,0,0,0,95.1,94,42,36,3,1,49,77,1.50,.260,https://www.mlb.com/player/421685
Ryan Vogelsong,SF,7,5,3.87,16,16,0,0,0,0,95.1,91,44,41,8,3,29,84,1.26,.256,https://www.mlb.com/player/285064
Tommy Hanson,ATL,8,6,4.55,17,17,0,0,0,0,95.0,95,50,48,16,2,40,91,1.42,.258,https://www.mlb.com/player/462102
Paul Maholm,ATL,5,8,4.26,17,16,1,1,0,0,95.0,100,48,45,10,5,28,66,1.35,.274,https://www.mlb.com/player/430904
Clay Buchholz,BOS,5,4,4.47,15,15,1,0,0,0,94.2,84,50,47,11,7,34,73,1.25,.241,https://www.mlb.com/player/453329
Bud Norris,HOU,3,12,6.94,18,18,0,0,0,0,94.2,111,74,73,18,5,49,83,1.69,.293,https://www.mlb.com/player/502032
Joe Blanton,LAD,5,9,5.15,16,15,2,1,0,0,94.1,105,57,54,12,2,17,76,1.29,.280,https://www.mlb.com/player/430599
Mark Buehrle,MIA,5,8,4.45,15,15,1,0,0,0,93.0,98,46,46,16,3,21,51,1.28,.272,https://www.mlb.com/player/279824
Bruce Chen,KC,4,9,6.02,18,18,0,0,0,0,92.2,110,63,62,16,5,29,70,1.50,.292,https://www.mlb.com/player/136600
Jered Weaver,LAA,9,3,3.21,15,15,1,1,0,0,92.2,85,33,33,10,1,28,65,1.22,.247,https://www.mlb.com/player/450308
Phil Hughes,NYY,5,9,4.66,16,16,1,0,0,0,92.2,105,52,48,13,2,20,80,1.35,.279,https://www.mlb.com/player/461833
A.J. Burnett,PIT,8,4,4.01,14,14,1,1,0,0,92.0,82,41,41,10,3,35,91,1.27,.238,https://www.mlb.com/player/150359
Clayton Kershaw,LAD,5,4,3.24,14,14,1,1,0,0,91.2,69,34,33,8,3,25,93,1.03,.210,https://www.mlb.com/player/477132
Jonathon Niese,NYM,7,4,3.04,15,15,0,0,0,0,91.2,87,35,31,10,1,26,75,1.23,.251,https://www.mlb.com/player/477003
Joe Saunders,BAL,3,5,2.66,14,14,1,1,0,0,91.1,82,30,27,8,1,22,55,1.14,.237,https://www.mlb.com/player/434578
Mike Leake,CIN,4,4,3.65,14,14,1,0,0,0,91.1,91,40,37,9,1,26,58,1.28,.261,https://www.mlb.com/player/502190
Tommy Milone,OAK,6,6,4.83,16,16,0,0,0,0,91.1,118,58,49,18,1,21,74,1.52,.316,https://www.mlb.com/player/543548
Yovani Gallardo,MIL,7,5,3.59,15,15,0,0,0,0,90.1,86,36,36,6,0,39,85,1.38,.258,https://www.mlb.com/player/451596
Edwin Jackson,WSH,4,5,4.78,16,16,0,0,0,0,90.1,89,51,48,14,0,32,75,1.34,.255,https://www.mlb.com/player/429719
Adam Wainwright,STL,4,7,4.20,15,15,0,0,0,0,90.0,88,51,42,5,2,26,77,1.27,.258,https://www.mlb.com/player/425794
Wei-Yin Chen,BAL,6,5,3.91,15,15,0,0,0,0,89.2,83,44,39,12,1,28,66,1.24,.244,https://www.mlb.com/player/612672
Kevin Correia,PIT,5,8,4.74,18,15,0,0,0,0,89.1,97,54,47,11,2,28,49,1.40,.276,https://www.mlb.com/player/429781
Ervin Santana,LAA,5,6,6.22,16,16,0,0,0,0,88.1,98,64,61,22,6,37,50,1.53,.277,https://www.mlb.com/player/429722
Henderson Alvarez III,TOR,5,5,4.89,15,15,1,1,0,0,88.1,102,54,48,15,0,30,37,1.49,.294,https://www.mlb.com/player/506693
Wandy Rodriguez,PIT,6,5,3.99,15,14,0,0,0,0,88.0,85,44,39,9,0,21,61,1.20,.250,https://www.mlb.com/player/434643
Josh Beckett,LAD,3,9,4.84,14,14,0,0,0,0,87.1,89,49,47,13,2,30,66,1.36,.261,https://www.mlb.com/player/277417
Hiroki Kuroda,NYY,5,5,4.23,14,14,1,0,0,0,87.1,100,45,41,13,3,23,66,1.41,.292,https://www.mlb.com/player/493133
Tim Hudson,ATL,8,2,3.28,13,13,1,1,0,0,85.0,70,34,31,6,5,25,38,1.12,.227,https://www.mlb.com/player/218596
Mat Latos,CIN,6,1,3.93,14,14,1,0,0,0,84.2,75,40,37,7,2,28,87,1.22,.233,https://www.mlb.com/player/502009
Rick Porcello,DET,6,6,4.46,15,15,0,0,0,0,84.2,107,48,42,8,1,28,54,1.59,.307,https://www.mlb.com/player/519144
Dan Haren,LAA,7,4,3.95,14,14,1,1,0,0,84.1,89,42,37,12,1,15,75,1.23,.271,https://www.mlb.com/player/429717
Tim Lincecum,SF,6,6,6.43,16,16,0,0,0,0,84.0,90,62,60,16,0,41,90,1.56,.274,https://www.mlb.com/player/453311
Jake Westbrook,STL,5,6,3.89,13,13,1,0,0,0,83.1,87,39,36,6,2,29,52,1.39,.271,https://www.mlb.com/player/150414
Chad Billingsley,LAD,7,5,2.93,13,13,0,0,0,0,83.0,72,31,27,6,1,20,62,1.11,.232,https://www.mlb.com/player/451532
Barry Zito,SF,7,3,4.34,15,15,1,1,0,0,83.0,88,44,40,12,3,28,52,1.40,.272,https://www.mlb.com/player/217096
Kevin Millwood,SEA,3,7,4.34,14,14,1,1,0,0,83.0,81,46,40,8,3,29,61,1.33,.256,https://www.mlb.com/player/119154
Mike Minor,ATL,4,6,5.14,14,14,0,0,0,0,82.1,77,51,47,18,2,28,75,1.28,.251,https://www.mlb.com/player/501985
Luis Mendoza,KC,4,5,3.95,15,12,0,0,0,0,82.0,89,38,36,8,6,26,53,1.40,.286,https://www.mlb.com/player/434669
Josh Johnson,MIA,2,8,4.94,14,14,0,0,0,0,82.0,86,47,45,9,3,32,65,1.44,.270,https://www.mlb.com/player/435178
Edinson Volquez,SD,5,6,5.60,15,15,0,0,0,0,82.0,86,53,51,11,6,49,75,1.65,.266,https://www.mlb.com/player/450172
Stephen Strasburg,WSH,9,3,2.85,14,14,0,0,0,0,82.0,64,29,26,4,4,29,109,1.13,.214,https://www.mlb.com/player/544931
Jarrod Parker,OAK,7,3,4.54,14,14,0,0,0,0,81.1,78,42,41,6,2,33,69,1.36,.257,https://www.mlb.com/player/519105
Derek Holland,TEX,6,3,3.65,13,12,0,0,0,0,81.1,69,40,33,14,0,24,61,1.14,.228,https://www.mlb.com/player/502706
Blake Beavan,SEA,5,7,5.11,14,14,0,0,0,0,81.0,92,47,46,14,6,15,40,1.32,.283,https://www.mlb.com/player/518444
Doug Fister,DET,4,7,3.70,13,13,0,0,0,0,80.1,83,41,33,9,2,18,66,1.26,.263,https://www.mlb.com/player/450729
Jeremy Guthrie,KC,3,5,4.05,15,13,0,0,0,0,80.0,91,43,36,13,4,23,45,1.43,.290,https://www.mlb.com/player/425386
Roy Halladay,PHI,5,4,4.42,13,13,0,0,0,0,79.1,81,39,39,12,3,20,67,1.27,.265,https://www.mlb.com/player/136880
James McDonald,PIT,6,6,5.95,16,15,0,0,0,0,78.2,83,57,52,13,1,43,73,1.60,.269,https://www.mlb.com/player/457428
Felix Doubront,BOS,6,5,4.37,14,14,0,0,0,0,78.1,72,43,38,11,4,40,85,1.43,.239,https://www.mlb.com/player/467094
Matt Moore,TB,4,6,4.14,14,14,0,0,0,0,78.1,68,40,36,10,2,43,77,1.42,.232,https://www.mlb.com/player/519043
Scott Diamond,MIN,6,4,3.71,13,13,0,0,0,0,77.2,90,39,32,6,2,17,41,1.38,.294,https://www.mlb.com/player/539438
Shaun Marcum,MIL,3,3,3.26,13,13,0,0,0,0,77.1,68,33,28,9,1,22,67,1.16,.231,https://www.mlb.com/player/451788
Carlos Zambrano,MIA,5,4,3.64,21,11,1,1,0,0,76.2,60,37,31,3,9,40,58,1.30,.214,https://www.mlb.com/player/407296
Jeremy Hellickson,TB,4,4,2.95,13,13,0,0,0,0,76.1,69,27,25,13,0,28,42,1.27,.242,https://www.mlb.com/player/476451
Gavin Floyd,CWS,4,7,3.93,12,12,0,0,0,0,75.2,75,36,33,10,2,23,62,1.30,.256,https://www.mlb.com/player/425856
Francisco Liriano,CWS,3,7,5.16,17,14,0,0,0,0,75.0,69,44,43,10,3,44,74,1.51,.247,https://www.mlb.com/player/434538
Ross Detwiler,WSH,2,6,4.38,16,13,0,0,0,0,74.0,66,41,36,8,4,26,49,1.24,.237,https://www.mlb.com/player/446321
Kyle Kendrick,PHI,5,5,3.30,19,11,1,1,0,0,73.2,74,29,27,8,2,13,47,1.18,.262,https://www.mlb.com/player/452718
Travis Wood,CHC,4,7,3.98,12,12,0,0,0,0,72.1,59,35,32,11,2,28,50,1.20,.228,https://www.mlb.com/player/475243
Jose Quintana,CWS,3,2,3.42,12,11,0,0,0,0,71.0,78,32,27,6,0,21,39,1.39,.289,https://www.mlb.com/player/500779
Derek Lowe,NYY,3,7,6.10,18,11,1,1,0,0,69.1,93,50,47,6,2,29,29,1.76,.327,https://www.mlb.com/player/117955
Randy Wolf,BAL,2,4,6.49,14,12,0,0,0,0,68.0,98,51,49,9,1,22,30,1.76,.354,https://www.mlb.com/player/150116
Tommy Hunter,BAL,3,6,6.15,17,11,0,0,0,0,67.1,82,48,46,19,3,17,31,1.47,.304,https://www.mlb.com/player/488984
Jordan Lyles,HOU,2,7,6.00,12,12,1,1,0,0,66.0,84,57,44,12,4,19,39,1.56,.309,https://www.mlb.com/player/543475
Miguel Gonzalez,BAL,6,2,2.74,11,9,0,0,0,0,65.2,52,20,20,7,2,17,55,1.05,.214,https://www.mlb.com/player/456068
Chris Young,NYM,4,5,4.31,12,12,0,0,0,0,64.2,76,32,31,8,2,18,39,1.45,.299,https://www.mlb.com/player/432934
Jason Marquis,SD,5,5,5.43,11,11,1,1,0,0,64.2,66,42,39,10,2,26,44,1.42,.267,https://www.mlb.com/player/150302
Jerome Williams,LAA,1,5,6.47,15,7,0,0,1,1,64.0,71,46,46,12,3,25,42,1.50,.286,https://www.mlb.com/player/425532
Alex Cobb,TB,5,3,4.92,11,11,1,0,0,0,64.0,73,37,35,8,1,16,40,1.39,.290,https://www.mlb.com/player/502171
Bartolo Colon,OAK,5,3,3.27,10,10,0,0,0,0,63.1,73,24,23,7,1,14,41,1.37,.287,https://www.mlb.com/player/112526
Jason Hammel,BAL,4,4,3.43,10,10,1,1,0,0,63.0,55,25,24,6,1,22,63,1.22,.234,https://www.mlb.com/player/434628
Freddy Garcia,NYY,3,3,5.08,15,11,0,0,0,0,62.0,60,37,35,10,3,19,56,1.27,.253,https://www.mlb.com/player/150119
Kris Medlen,ATL,6,0,1.32,26,5,0,0,0,1,61.1,44,9,9,2,0,10,50,0.88,.203,https://www.mlb.com/player/450665
Jaime Garcia,STL,3,5,5.02,11,11,0,0,0,0,61.0,72,35,34,7,0,18,45,1.48,.298,https://www.mlb.com/player/448802
Vance Worley,PHI,4,4,2.98,10,10,0,0,0,0,60.1,65,27,20,4,3,17,44,1.36,.275,https://www.mlb.com/player/474699
Jeff Francis,COL,3,3,4.35,12,12,0,0,0,0,60.0,70,29,29,9,1,14,43,1.40,.292,https://www.mlb.com/player/433585
Nathan Eovaldi,MIA,3,6,5.28,12,12,0,0,0,0,59.2,76,36,35,3,1,31,43,1.79,.313,https://www.mlb.com/player/543135
Marco Estrada,MIL,2,5,4.53,14,10,0,0,0,0,59.2,68,35,30,7,0,18,54,1.44,.286,https://www.mlb.com/player/462136
Brian Duensing,MIN,2,5,4.40,30,6,0,0,0,1,59.1,72,35,29,5,2,10,40,1.38,.301,https://www.mlb.com/player/488846
Erik Bedard,PIT,3,9,6.98,12,12,0,0,0,0,59.1,80,48,46,10,2,28,62,1.82,.317,https://www.mlb.com/player/407853
Mike Fiers,MIL,5,4,4.12,11,11,0,0,0,0,59.0,62,30,27,2,1,16,55,1.32,.268,https://www.mlb.com/player/571666
Scott Feldman,TEX,2,5,5.49,14,9,0,0,0,0,59.0,59,37,36,4,1,18,52,1.31,.255,https://www.mlb.com/player/444857
J.A. Happ,TOR,2,5,5.34,12,10,0,0,0,0,57.1,65,35,34,9,1,24,67,1.55,.286,https://www.mlb.com/player/457918
Matt Garza,CHC,2,6,5.37,11,11,0,0,0,0,57.0,49,35,34,14,2,21,62,1.23,.231,https://www.mlb.com/player/490063
Eric Stults,SD,4,2,2.54,12,8,0,0,0,0,56.2,49,18,16,2,2,14,28,1.11,.237,https://www.mlb.com/player/445590
Carlos Villanueva,TOR,2,5,5.59,18,7,0,0,0,0,56.1,59,35,35,14,0,23,54,1.46,.267,https://www.mlb.com/player/453646
Aaron Laffey,TOR,3,4,3.99,12,9,0,0,0,0,56.1,54,28,25,5,2,20,23,1.31,.256,https://www.mlb.com/player/444836
Colby Lewis,TEX,2,4,3.58,8,8,1,0,0,0,55.1,47,24,22,11,3,6,40,0.96,.230,https://www.mlb.com/player/407890
Drew Smyly,DET,3,1,4.25,12,10,0,0,0,0,55.0,50,28,26,7,0,15,44,1.18,.243,https://www.mlb.com/player/592767
Patrick Corbin,ARI,3,5,6.09,13,10,0,0,0,0,54.2,67,38,37,8,3,16,43,1.52,.303,https://www.mlb.com/player/571578
Jake Arrieta,BAL,1,4,5.17,12,8,0,0,0,0,54.0,47,34,31,4,0,18,57,1.20,.236,https://www.mlb.com/player/453562
Philip Humber,CWS,5,2,4.67,14,8,1,1,0,0,54.0,53,28,28,9,1,10,38,1.17,.251,https://www.mlb.com/player/458950
Johan Santana,NYM,2,5,5.87,10,10,0,0,0,0,53.2,56,37,35,10,0,18,46,1.38,.267,https://www.mlb.com/player/276371
Travis Blackley,OAK,3,3,5.37,14,10,0,0,0,0,53.2,57,35,32,8,3,17,33,1.38,.275,https://www.mlb.com/player/429715
Brad Lincoln,TOR,3,2,4.42,28,4,0,0,0,1,53.0,54,26,26,10,1,19,49,1.38,.265,https://www.mlb.com/player/453184
Zach McAllister,CLE,2,3,3.66,9,9,0,0,0,0,51.2,48,23,21,4,1,16,46,1.24,.246,https://www.mlb.com/player/502083
Brandon McCarthy,OAK,4,2,3.66,8,8,0,0,0,0,51.2,54,22,21,7,3,14,33,1.32,.271,https://www.mlb.com/player/435221
Josh Tomlin,CLE,3,4,7.06,11,8,0,0,0,0,51.0,68,41,40,10,2,13,24,1.59,.321,https://www.mlb.com/player/458708
Hector Noesi,SEA,0,5,6.88,11,9,0,0,0,0,51.0,53,40,39,10,0,21,36,1.45,.276,https://www.mlb.com/player/456051
Brian Matusz,BAL,4,5,4.71,18,8,0,0,0,0,49.2,54,29,26,6,0,25,43,1.59,.267,https://www.mlb.com/player/451085
Anthony Swarzak,MIN,2,4,5.98,23,3,0,0,0,0,49.2,55,33,33,10,0,21,28,1.53,.285,https://www.mlb.com/player/461872
Cole De Vries,MIN,3,2,2.92,9,8,0,0,0,0,49.1,45,22,16,7,1,7,34,1.05,.233,https://www.mlb.com/player/453301
Nick Blackburn,MIN,2,5,8.03,10,10,0,0,0,0,49.1,75,44,44,12,0,13,20,1.78,.354,https://www.mlb.com/player/448147
Hisashi Iwakuma,SEA,3,2,4.20,13,6,0,0,2,2,49.1,53,26,23,9,3,17,34,1.42,.276,https://www.mlb.com/player/547874
Alex White,COL,1,4,5.69,12,11,0,0,0,0,49.0,55,34,31,3,1,31,29,1.76,.279,https://www.mlb.com/player/502229
Chris Volstad,KC,1,6,7.08,9,9,0,0,0,0,48.1,66,39,38,8,2,18,25,1.74,.328,https://www.mlb.com/player/458690
Will Smith,KC,4,4,5.06,9,9,0,0,0,0,48.0,58,28,27,5,1,19,33,1.60,.307,https://www.mlb.com/player/519293
Chris Tillman,BAL,5,2,3.04,9,9,0,0,0,0,47.1,42,25,16,9,0,9,37,1.08,.225,https://www.mlb.com/player/501957
Jeremy Hefner,NYM,2,3,3.99,12,6,0,0,0,0,47.1,50,22,21,4,2,7,31,1.20,.267,https://www.mlb.com/player/458550
Brandon Morrow,TOR,4,3,2.87,8,8,2,2,0,0,47.0,33,19,15,4,1,18,38,1.09,.195,https://www.mlb.com/player/453344
Jeff Karstens,PIT,2,3,6.11,11,9,0,0,0,0,45.2,51,32,31,6,1,10,38,1.34,.276,https://www.mlb.com/player/444371
Drew Pomeranz,COL,1,4,4.96,11,11,0,0,0,0,45.1,44,25,25,8,2,18,43,1.37,.256,https://www.mlb.com/player/519141
Christian Friedrich,COL,3,3,3.77,8,8,0,0,0,0,45.1,41,21,19,4,2,17,42,1.28,.246,https://www.mlb.com/player/543184
Anthony Bass,SD,1,6,6.35,9,8,1,0,1,1,45.1,45,34,32,6,1,20,41,1.43,.254,https://www.mlb.com/player/542914
Brandon Beachy,ATL,3,3,2.44,7,7,0,0,0,0,44.1,30,15,12,5,0,17,36,1.06,.190,https://www.mlb.com/player/545404
Alfredo Aceves,BOS,1,3,3.86,34,0,0,0,17,21,44.1,40,20,19,3,5,14,35,1.22,.242,https://www.mlb.com/player/469686
Dillon Gee,NYM,3,3,4.06,7,7,0,0,0,0,44.1,45,23,20,2,3,14,37,1.33,.260,https://www.mlb.com/player/518716
Franklin Morales,BOS,1,2,2.66,17,5,0,0,0,0,44.0,28,14,13,6,2,13,49,0.93,.176,https://www.mlb.com/player/462985
Craig Stammen,WSH,2,1,2.45,30,0,0,0,1,1,44.0,41,15,12,4,2,21,35,1.41,.243,https://www.mlb.com/player/489334
Jeanmar Gomez,CLE,2,4,5.98,10,9,0,0,0,0,43.2,41,31,29,8,2,18,17,1.35,.252,https://www.mlb.com/player/491646
Tyson Ross,OAK,1,8,7.44,11,8,0,0,0,0,42.1,67,36,35,2,3,16,23,1.96,.374,https://www.mlb.com/player/475115
Samuel Deduno,MIN,2,4,5.71,8,8,0,0,0,0,41.0,48,26,26,7,5,28,17,1.85,.306,https://www.mlb.com/player/465679
Josh Roenicke,COL,2,1,2.88,30,0,0,0,1,2,40.2,36,18,13,3,1,21,24,1.40,.240,https://www.mlb.com/player/502158
A.J. Griffin,OAK,4,1,2.90,7,7,0,0,0,0,40.1,40,13,13,6,0,10,38,1.24,.256,https://www.mlb.com/player/456167
Randall Delgado,ATL,2,4,5.18,9,8,0,0,0,0,40.0,35,23,23,3,4,21,38,1.40,.236,https://www.mlb.com/player/517414
Aaron Cook,BOS,2,6,5.85,8,8,1,1,0,0,40.0,45,29,26,6,0,12,10,1.43,.280,https://www.mlb.com/player/346871
Matt Belisle,COL,2,5,2.93,40,0,0,0,2,6,40.0,40,15,13,2,1,12,35,1.30,.261,https://www.mlb.com/player/279571
Joe Kelly,STL,2,4,4.50,9,6,0,0,0,0,40.0,44,21,20,4,1,10,28,1.35,.282,https://www.mlb.com/player/523260
David Phelps,NYY,3,2,4.12,17,4,0,0,0,0,39.1,39,18,18,7,3,13,42,1.32,.264,https://www.mlb.com/player/475479
Chris Resop,PIT,1,1,3.66,31,0,0,0,1,1,39.1,42,18,16,3,0,11,25,1.35,.268,https://www.mlb.com/player/434592
Tom Wilhelmsen,SEA,2,2,2.75,35,0,0,0,12,15,39.1,34,12,12,3,2,12,47,1.17,.227,https://www.mlb.com/player/452666
Kelvin Herrera,KC,3,2,2.31,38,0,0,0,1,2,39.0,37,12,10,1,1,14,29,1.31,.247,https://www.mlb.com/player/516969
Jim Johnson,BAL,1,0,2.09,39,0,0,0,30,31,38.2,24,9,9,2,3,7,23,0.80,.175,https://www.mlb.com/player/462382
Livan Hernandez,MIL,1,0,5.12,23,0,0,0,1,1,38.2,45,22,22,6,1,10,31,1.42,.308,https://www.mlb.com/player/115817
Alex Burnett,MIN,2,2,3.26,34,0,0,0,0,1,38.2,40,17,14,3,3,13,26,1.37,.260,https://www.mlb.com/player/488751
Jared Hughes,PIT,0,2,2.56,37,0,0,0,1,3,38.2,30,14,11,4,2,12,21,1.09,.207,https://www.mlb.com/player/453172
Tim Collins,KC,2,2,0.96,37,0,0,0,0,0,37.2,19,5,4,2,0,12,52,0.82,.150,https://www.mlb.com/player/525768
Ryan Cook,OAK,3,1,0.72,35,0,0,0,8,11,37.2,21,3,3,0,4,14,43,0.93,.162,https://www.mlb.com/player/475857
Jeremy Affeldt,SF,0,1,3.13,40,0,0,0,1,2,37.1,38,17,13,1,2,14,32,1.39,.260,https://www.mlb.com/player/346793
Jhoulys Chacin,COL,1,3,2.72,7,7,0,0,0,0,36.1,36,12,11,3,2,11,25,1.29,.255,https://www.mlb.com/player/468504
Brad Ziegler,ARI,4,1,3.25,41,0,0,0,0,2,36.0,31,14,13,2,0,11,17,1.17,.244,https://www.mlb.com/player/446899
Jamey Wright,LAD,0,3,5.50,37,0,0,0,0,0,36.0,46,24,22,1,4,20,28,1.83,.309,https://www.mlb.com/player/124604
Chad Gaudin,MIA,2,1,5.30,23,0,0,0,0,0,35.2,42,25,21,2,0,16,29,1.63,.309,https://www.mlb.com/player/429985
P.J. Walters,MIN,2,1,4.54,6,6,1,0,0,0,35.2,35,20,18,7,1,13,23,1.35,.254,https://www.mlb.com/player/502208
Carl Pavano,MIN,2,3,4.79,6,6,0,0,0,0,35.2,41,21,19,5,1,7,24,1.35,.293,https://www.mlb.com/player/134321
Josh Collmenter,ARI,2,1,2.29,13,3,0,0,0,0,35.1,31,9,9,3,0,11,28,1.19,.238,https://www.mlb.com/player/518567
Wade LeBlanc,MIA,2,2,4.08,12,5,0,0,0,0,35.1,39,17,16,4,0,12,28,1.44,.291,https://www.mlb.com/player/453281
Francisco Rodriguez,MIL,0,6,4.84,39,0,0,0,1,4,35.1,31,20,19,2,0,15,37,1.30,.237,https://www.mlb.com/player/408061
Matt Harvey,NYM,3,3,3.31,6,6,0,0,0,0,35.1,31,14,13,2,3,13,41,1.25,.235,https://www.mlb.com/player/518774
Luis Ayala,BAL,3,3,2.83,32,0,0,0,0,0,35.0,39,16,11,3,3,7,19,1.31,.279,https://www.mlb.com/player/425646
