name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Correia,PIT,--,--,3.33,--,--,--,--,--,--,70.1,63,31,26,3,1,11,40,1.05,.243,https://www.mlb.com/player/429781
Tim Lincecum,SF,--,--,6.17,--,--,--,--,--,--,70.0,61,50,48,8,3,28,60,1.27,.229,https://www.mlb.com/player/453311
Joe Blanton,LAD,--,--,3.62,--,--,--,--,--,--,69.2,64,31,28,10,0,16,62,1.15,.247,https://www.mlb.com/player/430599
Henderson Alvarez III,TOR,--,--,5.43,--,--,--,--,--,--,69.2,80,44,42,6,0,22,31,1.46,.295,https://www.mlb.com/player/506693
Jon Lester,BOS,--,--,5.71,--,--,--,--,--,--,69.1,67,48,44,10,3,32,47,1.43,.262,https://www.mlb.com/player/452657
Ervin Santana,LAA,--,--,4.93,--,--,--,--,--,--,69.1,59,41,38,17,2,21,51,1.15,.223,https://www.mlb.com/player/429722
Yovani Gallardo,MIL,--,--,3.65,--,--,--,--,--,--,69.0,52,30,28,5,0,28,65,1.16,.209,https://www.mlb.com/player/451596
Jerome Williams,LAA,--,--,3.67,--,--,--,--,--,--,68.2,56,28,28,7,4,17,50,1.06,.227,https://www.mlb.com/player/425532
Cliff Lee,PHI,--,--,3.72,--,--,--,--,--,--,67.2,61,30,28,10,0,8,70,1.02,.236,https://www.mlb.com/player/424324
Anthony Swarzak,MIN,--,--,4.01,--,--,--,--,--,--,67.1,65,33,30,10,0,21,39,1.28,.261,https://www.mlb.com/player/461872
Francisco Liriano,CWS,--,--,5.67,--,--,--,--,--,--,66.2,64,45,42,5,1,37,71,1.52,.252,https://www.mlb.com/player/434538
James McDonald,PIT,--,--,3.80,--,--,--,--,--,--,66.1,48,30,28,8,1,27,51,1.13,.204,https://www.mlb.com/player/457428
Lucas Harrell,HOU,--,--,3.43,--,--,--,--,--,--,65.2,56,30,25,4,0,29,44,1.29,.237,https://www.mlb.com/player/449173
Matt Moore,TB,--,--,3.02,--,--,--,--,--,--,65.2,50,24,22,5,0,26,48,1.16,.216,https://www.mlb.com/player/519043
Jake Westbrook,STL,--,--,5.29,--,--,--,--,--,--,64.2,71,40,38,5,3,20,37,1.41,.286,https://www.mlb.com/player/150414
Joe Saunders,BAL,--,--,4.62,--,--,--,--,--,--,64.1,79,38,33,7,1,17,39,1.49,.300,https://www.mlb.com/player/434578
Gavin Floyd,CWS,--,--,5.20,--,--,--,--,--,--,64.0,59,38,37,12,4,27,55,1.34,.245,https://www.mlb.com/player/425856
Luke Hochevar,KC,--,--,8.91,--,--,--,--,--,--,63.2,77,68,63,10,6,24,49,1.59,.302,https://www.mlb.com/player/460024
Kevin Millwood,SEA,--,--,3.39,--,--,--,--,--,--,63.2,58,28,24,5,0,24,36,1.29,.249,https://www.mlb.com/player/119154
Bruce Chen,KC,--,--,4.86,--,--,--,--,--,--,63.0,67,38,34,11,1,15,50,1.30,.269,https://www.mlb.com/player/136600
Ryan Vogelsong,SF,--,--,4.29,--,--,--,--,--,--,63.0,65,31,30,5,5,18,54,1.32,.263,https://www.mlb.com/player/285064
Chris Capuano,LAD,--,--,4.31,--,--,--,--,--,--,62.2,53,34,30,8,0,12,49,1.04,.232,https://www.mlb.com/player/425626
Adam Wainwright,STL,--,--,4.88,--,--,--,--,--,--,62.2,57,38,34,6,0,21,66,1.24,.241,https://www.mlb.com/player/425794
Chris Volstad,KC,--,--,6.28,--,--,--,--,--,--,61.2,66,45,43,10,1,21,35,1.41,.277,https://www.mlb.com/player/458690
Randy Wolf,BAL,--,--,5.16,--,--,--,--,--,--,61.0,73,37,35,7,1,15,38,1.44,.305,https://www.mlb.com/player/150116
Josh Beckett,LAD,--,--,5.49,--,--,--,--,--,--,60.2,55,39,37,11,1,20,51,1.24,.238,https://www.mlb.com/player/277417
Josh Roenicke,COL,--,--,3.00,--,--,--,--,--,--,60.0,49,23,20,5,2,33,39,1.37,.228,https://www.mlb.com/player/502158
Nick Blackburn,MIN,--,--,4.83,--,--,--,--,--,--,59.2,67,32,32,11,0,12,23,1.32,.288,https://www.mlb.com/player/448147
Edinson Volquez,SD,--,--,5.64,--,--,--,--,--,--,59.0,50,39,37,4,5,33,60,1.41,.231,https://www.mlb.com/player/450172
Bronson Arroyo,CIN,--,--,4.17,--,--,--,--,--,--,58.1,55,28,27,11,0,14,39,1.18,.251,https://www.mlb.com/player/276520
Travis Wood,CHC,--,--,4.34,--,--,--,--,--,--,58.0,46,31,28,11,1,13,40,1.02,.217,https://www.mlb.com/player/475243
Brian Duensing,MIN,--,--,5.59,--,--,--,--,--,--,58.0,64,43,36,7,2,13,36,1.33,.284,https://www.mlb.com/player/488846
Wei-Yin Chen,BAL,--,--,5.31,--,--,--,--,--,--,57.2,57,36,34,11,4,20,45,1.34,.260,https://www.mlb.com/player/612672
Jeff Samardzija,CHC,--,--,4.37,--,--,--,--,--,--,57.2,55,29,28,6,1,20,59,1.30,.252,https://www.mlb.com/player/502188
Bud Norris,HOU,--,--,5.46,--,--,--,--,--,--,57.2,51,35,35,6,2,23,46,1.28,.241,https://www.mlb.com/player/502032
Jonathon Niese,NYM,--,--,4.06,--,--,--,--,--,--,57.2,48,27,26,6,1,15,41,1.09,.223,https://www.mlb.com/player/477003
Ian Kennedy,ARI,--,--,4.55,--,--,--,--,--,--,57.1,53,31,29,9,5,16,51,1.20,.241,https://www.mlb.com/player/453178
Chad Gaudin,MIA,--,--,4.08,--,--,--,--,--,--,57.1,53,30,26,6,3,18,48,1.24,.251,https://www.mlb.com/player/429985
Tommy Milone,OAK,--,--,4.71,--,--,--,--,--,--,57.1,50,34,30,8,2,12,45,1.08,.237,https://www.mlb.com/player/543548
J.A. Happ,TOR,--,--,5.49,--,--,--,--,--,--,57.1,62,37,35,7,1,29,58,1.59,.279,https://www.mlb.com/player/457918
Kyle Kendrick,PHI,--,--,4.89,--,--,--,--,--,--,57.0,60,37,31,10,2,21,45,1.42,.271,https://www.mlb.com/player/452718
Luis Mendoza,KC,--,--,4.13,--,--,--,--,--,--,56.2,50,28,26,3,3,31,33,1.43,.251,https://www.mlb.com/player/434669
Clayton Kershaw,LAD,--,--,2.54,--,--,--,--,--,--,56.2,40,18,16,2,0,19,62,1.04,.204,https://www.mlb.com/player/477132
A.J. Burnett,PIT,--,--,4.79,--,--,--,--,--,--,56.1,66,35,30,3,2,12,50,1.38,.293,https://www.mlb.com/player/150359
Justin Verlander,DET,--,--,3.21,--,--,--,--,--,--,56.0,48,24,20,4,3,14,56,1.11,.230,https://www.mlb.com/player/434378
Jason Vargas,SEA,--,--,4.20,--,--,--,--,--,--,55.2,55,26,26,10,0,8,29,1.13,.259,https://www.mlb.com/player/450306
David Phelps,NYY,--,--,2.77,--,--,--,--,--,--,55.1,36,18,17,8,4,21,50,1.03,.191,https://www.mlb.com/player/475479
Mike Minor,ATL,--,--,4.75,--,--,--,--,--,--,55.0,54,32,29,10,1,22,43,1.38,.266,https://www.mlb.com/player/501985
Clay Buchholz,BOS,--,--,6.09,--,--,--,--,--,--,54.2,62,39,37,13,3,16,40,1.43,.297,https://www.mlb.com/player/453329
Dan Haren,LAA,--,--,5.17,--,--,--,--,--,--,54.0,59,37,31,8,2,18,40,1.43,.289,https://www.mlb.com/player/429717
Erik Bedard,PIT,--,--,4.83,--,--,--,--,--,--,54.0,47,34,29,8,2,17,63,1.19,.226,https://www.mlb.com/player/407853
Edwin Jackson,WSH,--,--,5.06,--,--,--,--,--,--,53.1,50,31,30,3,1,18,47,1.28,.258,https://www.mlb.com/player/429719
Derek Lowe,NYY,--,--,6.96,--,--,--,--,--,--,53.0,65,43,41,7,2,24,23,1.68,.307,https://www.mlb.com/player/117955
Madison Bumgarner,SF,--,--,4.58,--,--,--,--,--,--,53.0,52,29,27,9,1,11,45,1.19,.256,https://www.mlb.com/player/518516
Yu Darvish,TEX,--,--,5.26,--,--,--,--,--,--,53.0,39,34,31,6,3,29,60,1.28,.203,https://www.mlb.com/player/506433
Johnny Cueto,CIN,--,--,3.44,--,--,--,--,--,--,52.1,52,21,20,4,3,13,46,1.24,.264,https://www.mlb.com/player/456501
Josh Tomlin,CLE,--,--,5.68,--,--,--,--,--,--,52.1,56,33,33,8,3,9,27,1.24,.272,https://www.mlb.com/player/458708
Ivan Nova,NYY,--,--,4.33,--,--,--,--,--,--,52.0,50,26,25,3,4,16,48,1.27,.251,https://www.mlb.com/player/467100
Marco Estrada,MIL,--,--,3.86,--,--,--,--,--,--,51.1,43,24,22,7,0,10,48,1.03,.235,https://www.mlb.com/player/462136
Max Scherzer,DET,--,--,4.94,--,--,--,--,--,--,51.0,62,28,28,4,1,19,62,1.59,.304,https://www.mlb.com/player/453286
Hector Noesi,SEA,--,--,5.68,--,--,--,--,--,--,50.2,46,34,32,9,0,14,26,1.18,.251,https://www.mlb.com/player/456051
Paul Maholm,ATL,--,--,6.79,--,--,--,--,--,--,50.1,60,40,38,6,4,12,35,1.43,.306,https://www.mlb.com/player/430904
Carlos Zambrano,MIA,--,--,4.47,--,--,--,--,--,--,50.1,42,30,25,5,1,26,34,1.35,.231,https://www.mlb.com/player/407296
Esmil Rogers,CLE,--,--,5.22,--,--,--,--,--,--,50.0,56,30,29,4,4,19,54,1.50,.283,https://www.mlb.com/player/469134
Rhiner Cruz,HOU,--,--,5.76,--,--,--,--,--,--,50.0,60,33,32,7,2,23,41,1.66,.300,https://www.mlb.com/player/462480
Felix Doubront,BOS,--,--,4.53,--,--,--,--,--,--,49.2,44,28,25,5,1,17,58,1.23,.234,https://www.mlb.com/player/467094
Jason Marquis,SD,--,--,6.20,--,--,--,--,--,--,49.1,60,37,34,11,2,15,41,1.52,.300,https://www.mlb.com/player/150302
Matt Reynolds,COL,--,--,4.22,--,--,--,--,--,--,49.0,51,26,23,9,0,14,45,1.33,.274,https://www.mlb.com/player/519186
Chad Billingsley,LAD,--,--,4.62,--,--,--,--,--,--,48.2,50,27,25,3,3,22,39,1.48,.270,https://www.mlb.com/player/451532
Matt Harrison,TEX,--,--,5.18,--,--,--,--,--,--,48.2,64,28,28,6,0,14,35,1.60,.325,https://www.mlb.com/player/457448
Alfredo Simon,CIN,--,--,2.23,--,--,--,--,--,--,48.1,49,16,12,2,5,17,43,1.37,.266,https://www.mlb.com/player/430580
Mark Buehrle,MIA,--,--,5.03,--,--,--,--,--,--,48.1,50,30,27,8,2,11,26,1.26,.269,https://www.mlb.com/player/279824
Jose Quintana,CWS,--,--,3.00,--,--,--,--,--,--,48.0,39,20,16,4,0,22,29,1.27,.223,https://www.mlb.com/player/500779
Homer Bailey,CIN,--,--,4.50,--,--,--,--,--,--,48.0,51,27,24,7,2,16,30,1.40,.279,https://www.mlb.com/player/456701
Jeff Francis,COL,--,--,5.06,--,--,--,--,--,--,48.0,51,27,27,4,3,6,33,1.19,.273,https://www.mlb.com/player/433585
Alex Burnett,MIN,--,--,3.38,--,--,--,--,--,--,48.0,50,21,18,4,2,12,24,1.29,.266,https://www.mlb.com/player/488751
Ramon E Ramirez,NYM,--,--,3.75,--,--,--,--,--,--,48.0,40,23,20,2,0,26,41,1.38,.231,https://www.mlb.com/player/430673
Scott Diamond,MIN,--,--,4.53,--,--,--,--,--,--,47.2,50,26,24,6,4,11,19,1.28,.275,https://www.mlb.com/player/539438
Scott Feldman,TEX,--,--,6.42,--,--,--,--,--,--,47.2,55,39,34,5,0,15,44,1.47,.282,https://www.mlb.com/player/444857
Cristhian Martinez,ATL,--,--,3.99,--,--,--,--,--,--,47.1,55,22,21,3,0,13,44,1.44,.288,https://www.mlb.com/player/450852
Phil Hughes,NYY,--,--,5.51,--,--,--,--,--,--,47.1,49,31,29,10,5,9,51,1.23,.259,https://www.mlb.com/player/461833
Rick Porcello,DET,--,--,4.79,--,--,--,--,--,--,47.0,70,32,25,6,0,11,25,1.72,.345,https://www.mlb.com/player/519144
Nathan Eovaldi,MIA,--,--,5.94,--,--,--,--,--,--,47.0,54,32,31,5,2,16,27,1.49,.292,https://www.mlb.com/player/543135
Ross Detwiler,WSH,--,--,4.21,--,--,--,--,--,--,47.0,42,27,22,5,3,15,28,1.21,.241,https://www.mlb.com/player/446321
Josh Collmenter,ARI,--,--,3.28,--,--,--,--,--,--,46.2,49,18,17,6,0,10,40,1.26,.271,https://www.mlb.com/player/518567
Livan Hernandez,MIL,--,--,5.21,--,--,--,--,--,--,46.2,52,27,27,9,0,6,35,1.24,.291,https://www.mlb.com/player/115817
Derek Holland,TEX,--,--,5.79,--,--,--,--,--,--,46.2,41,30,30,10,1,15,38,1.20,.238,https://www.mlb.com/player/502706
Louis Coleman,KC,--,--,3.91,--,--,--,--,--,--,46.0,36,22,20,10,1,23,59,1.28,.214,https://www.mlb.com/player/488786
Shaun Marcum,MIL,--,--,3.13,--,--,--,--,--,--,46.0,38,21,16,4,0,11,39,1.07,.217,https://www.mlb.com/player/451788
Adam Ottavino,COL,--,--,5.96,--,--,--,--,--,--,45.1,47,32,30,7,0,24,50,1.57,.273,https://www.mlb.com/player/493603
Zack Greinke,LAA,--,--,4.37,--,--,--,--,--,--,45.1,39,22,22,3,0,14,46,1.17,.238,https://www.mlb.com/player/425844
Cole Hamels,PHI,--,--,2.38,--,--,--,--,--,--,45.1,31,14,12,2,1,15,51,1.01,.196,https://www.mlb.com/player/430935
Kyle Lohse,STL,--,--,2.38,--,--,--,--,--,--,45.1,40,17,12,2,0,6,37,1.01,.242,https://www.mlb.com/player/346798
Craig Stammen,WSH,--,--,3.18,--,--,--,--,--,--,45.1,36,19,16,5,2,21,44,1.26,.216,https://www.mlb.com/player/489334
C.J. Wilson,LAA,--,--,5.60,--,--,--,--,--,--,45.0,40,36,28,4,0,21,41,1.36,.230,https://www.mlb.com/player/450351
Aaron Harang,LAD,--,--,4.00,--,--,--,--,--,--,45.0,42,25,20,2,1,28,28,1.56,.256,https://www.mlb.com/player/421685
CC Sabathia,NYY,--,--,3.40,--,--,--,--,--,--,45.0,41,20,17,3,2,11,43,1.16,.241,https://www.mlb.com/player/282332
Wade Miley,ARI,--,--,3.63,--,--,--,--,--,--,44.2,44,21,18,6,1,11,21,1.23,.254,https://www.mlb.com/player/489119
Travis Blackley,OAK,--,--,4.63,--,--,--,--,--,--,44.2,40,27,23,2,0,13,21,1.19,.241,https://www.mlb.com/player/429715
Tommy Hanson,ATL,--,--,6.14,--,--,--,--,--,--,44.0,47,35,30,8,2,16,43,1.43,.266,https://www.mlb.com/player/462102
Roy Halladay,PHI,--,--,4.70,--,--,--,--,--,--,44.0,33,23,23,6,0,8,40,0.93,.206,https://www.mlb.com/player/136880
Mike Leake,CIN,--,--,4.95,--,--,--,--,--,--,43.2,47,29,24,7,2,8,27,1.26,.276,https://www.mlb.com/player/502190
Blake Beavan,SEA,--,--,3.92,--,--,--,--,--,--,43.2,47,20,19,5,3,8,16,1.26,.281,https://www.mlb.com/player/518444
R.A. Dickey,NYM,--,--,5.61,--,--,--,--,--,--,43.1,47,29,27,11,2,10,48,1.32,.281,https://www.mlb.com/player/285079
Chris Resop,PIT,--,--,3.95,--,--,--,--,--,--,43.1,41,20,19,5,1,11,23,1.20,.252,https://www.mlb.com/player/434592
Tim Hudson,ATL,--,--,4.19,--,--,--,--,--,--,43.0,29,21,20,3,2,10,33,0.91,.190,https://www.mlb.com/player/218596
Steve Delabar,TOR,--,--,2.72,--,--,--,--,--,--,43.0,25,13,13,7,5,11,61,0.84,.164,https://www.mlb.com/player/447755
Bartolo Colon,OAK,--,--,6.54,--,--,--,--,--,--,42.2,64,32,31,4,0,6,20,1.64,.350,https://www.mlb.com/player/112526
Chris Young,NYM,--,--,3.83,--,--,--,--,--,--,42.1,40,21,18,6,0,14,35,1.28,.252,https://www.mlb.com/player/432934
Matt Cain,SF,--,--,2.34,--,--,--,--,--,--,42.1,39,11,11,3,1,10,41,1.16,.248,https://www.mlb.com/player/430912
Jordan Zimmermann,WSH,--,--,2.76,--,--,--,--,--,--,42.1,37,14,13,3,0,14,35,1.20,.236,https://www.mlb.com/player/519455
Nate Jones,CWS,--,--,3.00,--,--,--,--,--,--,42.0,43,14,14,3,0,23,35,1.57,.277,https://www.mlb.com/player/518858
Alex Cobb,TB,--,--,6.21,--,--,--,--,--,--,42.0,48,30,29,3,1,15,28,1.50,.302,https://www.mlb.com/player/502171
Aaron Laffey,TOR,--,--,5.14,--,--,--,--,--,--,42.0,41,27,24,7,1,14,18,1.31,.258,https://www.mlb.com/player/444836
Carlos Villanueva,TOR,--,--,6.21,--,--,--,--,--,--,42.0,45,30,29,8,3,21,39,1.57,.274,https://www.mlb.com/player/453646
Jamey Wright,LAD,--,--,4.35,--,--,--,--,--,--,41.1,52,27,20,1,2,20,28,1.74,.301,https://www.mlb.com/player/124604
Jeremy Hellickson,TB,--,--,3.05,--,--,--,--,--,--,41.1,39,17,14,4,3,19,28,1.40,.250,https://www.mlb.com/player/476451
Jeremy Hefner,NYM,--,--,6.59,--,--,--,--,--,--,41.0,53,31,30,4,2,9,20,1.51,.303,https://www.mlb.com/player/458550
Ryan Dempster,TEX,--,--,3.51,--,--,--,--,--,--,41.0,32,16,16,7,0,18,37,1.22,.212,https://www.mlb.com/player/133225
Jared Hughes,PIT,--,--,3.32,--,--,--,--,--,--,40.2,37,20,15,6,2,11,26,1.18,.237,https://www.mlb.com/player/453172
Barry Zito,SF,--,--,5.31,--,--,--,--,--,--,40.2,38,28,24,3,0,22,22,1.48,.253,https://www.mlb.com/player/217096
Mat Latos,CIN,--,--,4.02,--,--,--,--,--,--,40.1,32,18,18,3,0,13,31,1.12,.215,https://www.mlb.com/player/502009
Kelvin Herrera,KC,--,--,2.48,--,--,--,--,--,--,40.0,28,13,11,3,1,11,35,0.98,.197,https://www.mlb.com/player/516969
Wade LeBlanc,MIA,--,--,3.15,--,--,--,--,--,--,40.0,24,15,14,5,1,10,25,0.85,.178,https://www.mlb.com/player/453281
Jake Arrieta,BAL,--,--,7.71,--,--,--,--,--,--,39.2,41,35,34,8,2,9,40,1.26,.261,https://www.mlb.com/player/453562
Drew Pomeranz,COL,--,--,6.58,--,--,--,--,--,--,39.2,39,30,29,7,0,19,33,1.46,.262,https://www.mlb.com/player/519141
Fernando Rodriguez Jr.,HOU,--,--,5.22,--,--,--,--,--,--,39.2,42,24,23,7,0,15,46,1.44,.269,https://www.mlb.com/player/451775
Hisanori Takahashi,PIT,--,--,5.22,--,--,--,--,--,--,39.2,35,24,23,6,0,12,41,1.18,.232,https://www.mlb.com/player/538227
Patrick Corbin,ARI,--,--,4.58,--,--,--,--,--,--,39.1,43,21,20,5,1,6,31,1.25,.279,https://www.mlb.com/player/571578
Everett Teaford,KC,--,--,3.43,--,--,--,--,--,--,39.1,41,15,15,4,1,12,21,1.35,.268,https://www.mlb.com/player/501870
Hisashi Iwakuma,SEA,--,--,4.12,--,--,--,--,--,--,39.1,39,18,18,8,1,15,27,1.37,.265,https://www.mlb.com/player/547874
Duane Below,DET,--,--,3.69,--,--,--,--,--,--,39.0,39,18,16,5,1,7,24,1.18,.265,https://www.mlb.com/player/502102
Jeff Karstens,PIT,--,--,4.15,--,--,--,--,--,--,39.0,32,19,18,5,0,7,29,1.00,.218,https://www.mlb.com/player/444371
Tommy Hunter,BAL,--,--,7.45,--,--,--,--,--,--,38.2,55,33,32,10,1,12,28,1.73,.335,https://www.mlb.com/player/488984
Jarrod Parker,OAK,--,--,5.12,--,--,--,--,--,--,38.2,35,23,22,3,0,19,28,1.40,.255,https://www.mlb.com/player/519105
Jim Miller,OAK,--,--,2.11,--,--,--,--,--,--,38.1,26,10,9,3,2,19,34,1.17,.191,https://www.mlb.com/player/461848
Felix Hernandez,SEA,--,--,5.87,--,--,--,--,--,--,38.1,49,27,25,3,1,20,35,1.80,.318,https://www.mlb.com/player/433587
Shawn Camp,CHC,--,--,4.03,--,--,--,--,--,--,38.0,39,17,17,3,0,7,28,1.21,.267,https://www.mlb.com/player/425861
Will Smith,KC,--,--,5.92,--,--,--,--,--,--,38.0,46,25,25,4,0,13,23,1.55,.317,https://www.mlb.com/player/519293
Ryan Webb,MIA,--,--,5.21,--,--,--,--,--,--,38.0,53,25,22,2,2,13,29,1.74,.335,https://www.mlb.com/player/444436
Doug Fister,DET,--,--,5.02,--,--,--,--,--,--,37.2,43,25,21,6,1,10,35,1.41,.287,https://www.mlb.com/player/450729
Randall Delgado,ATL,--,--,2.65,--,--,--,--,--,--,37.1,27,13,11,3,3,15,31,1.13,.206,https://www.mlb.com/player/517414
Brad Brach,SD,--,--,3.86,--,--,--,--,--,--,37.1,31,16,16,5,1,21,41,1.39,.226,https://www.mlb.com/player/542960
Zach McAllister,CLE,--,--,5.35,--,--,--,--,--,--,37.0,36,32,22,8,0,15,35,1.38,.247,https://www.mlb.com/player/502083
Burke Badenhop,TB,--,--,3.89,--,--,--,--,--,--,37.0,40,18,16,4,0,8,25,1.30,.268,https://www.mlb.com/player/488674
Brandon Lyon,TOR,--,--,2.43,--,--,--,--,--,--,37.0,31,10,10,2,1,17,35,1.30,.223,https://www.mlb.com/player/407193
Miguel Batista,ATL,--,--,4.42,--,--,--,--,--,--,36.2,43,21,18,3,1,25,23,1.85,.299,https://www.mlb.com/player/110683
Brad Lincoln,TOR,--,--,5.40,--,--,--,--,--,--,36.2,46,22,22,7,0,14,39,1.64,.311,https://www.mlb.com/player/453184
Matt Garza,CHC,--,--,4.46,--,--,--,--,--,--,36.1,33,18,18,7,0,16,33,1.35,.248,https://www.mlb.com/player/490063
Scott Atchison,BOS,--,--,1.25,--,--,--,--,--,--,36.0,26,5,5,2,0,4,21,0.83,.206,https://www.mlb.com/player/425786
Michael Bowden,CHC,--,--,2.75,--,--,--,--,--,--,36.0,28,11,11,5,1,15,30,1.19,.219,https://www.mlb.com/player/476601
Jordan Lyles,HOU,--,--,8.75,--,--,--,--,--,--,36.0,51,43,35,7,1,12,28,1.75,.338,https://www.mlb.com/player/543475
Lance Lynn,STL,--,--,5.05,--,--,--,--,--,--,35.2,39,21,20,0,1,17,36,1.57,.289,https://www.mlb.com/player/458681
Troy Patton,BAL,--,--,2.29,--,--,--,--,--,--,35.1,27,9,9,4,1,8,35,0.99,.206,https://www.mlb.com/player/461856
Craig Breslow,BOS,--,--,3.82,--,--,--,--,--,--,35.1,31,16,15,3,2,14,36,1.27,.235,https://www.mlb.com/player/444520
Tom Gorzelanny,WSH,--,--,4.08,--,--,--,--,--,--,35.1,37,19,16,4,1,10,33,1.33,.270,https://www.mlb.com/player/452733
Gio Gonzalez,WSH,--,--,3.57,--,--,--,--,--,--,35.1,25,15,14,1,1,11,37,1.02,.203,https://www.mlb.com/player/461829
Brad Ziegler,ARI,--,--,3.09,--,--,--,--,--,--,35.0,28,13,12,2,1,9,21,1.06,.233,https://www.mlb.com/player/446899
Matt Albers,ARI,--,--,2.83,--,--,--,--,--,--,35.0,26,13,11,5,1,10,26,1.03,.218,https://www.mlb.com/player/458006
Alex White,COL,--,--,5.40,--,--,--,--,--,--,35.0,42,24,21,4,3,22,30,1.83,.298,https://www.mlb.com/player/502229
Manny Acosta,NYM,--,--,5.91,--,--,--,--,--,--,35.0,34,27,23,4,2,18,36,1.49,.248,https://www.mlb.com/player/407924
Joe Kelly,STL,--,--,2.31,--,--,--,--,--,--,35.0,31,12,9,1,0,11,23,1.20,.238,https://www.mlb.com/player/523260
Freddy Garcia,NYY,--,--,5.50,--,--,--,--,--,--,34.1,36,23,21,5,1,9,25,1.31,.275,https://www.mlb.com/player/150119
Jose Arredondo,CIN,--,--,3.18,--,--,--,--,--,--,34.0,29,18,12,4,1,18,41,1.38,.230,https://www.mlb.com/player/461766
Dallas Keuchel,HOU,--,--,6.88,--,--,--,--,--,--,34.0,38,28,26,7,0,20,14,1.71,.295,https://www.mlb.com/player/572971
Chris Sale,CWS,--,--,4.01,--,--,--,--,--,--,33.2,29,15,15,3,0,9,27,1.13,.232,https://www.mlb.com/player/519242
Clayton Mortensen,BOS,--,--,2.70,--,--,--,--,--,--,33.1,20,10,10,6,0,10,34,0.90,.174,https://www.mlb.com/player/489150
Jeremy Accardo,OAK,--,--,5.13,--,--,--,--,--,--,33.1,41,20,19,3,0,14,27,1.65,.318,https://www.mlb.com/player/435618
Jaime Garcia,STL,--,--,5.13,--,--,--,--,--,--,33.1,31,20,19,3,0,8,21,1.17,.246,https://www.mlb.com/player/448802
Bryan Shaw,ARI,--,--,3.55,--,--,--,--,--,--,33.0,30,14,13,3,0,13,23,1.30,.254,https://www.mlb.com/player/543766
James Russell,CHC,--,--,3.00,--,--,--,--,--,--,33.0,23,14,11,1,1,14,22,1.12,.198,https://www.mlb.com/player/460701
Carlos Torres,COL,--,--,4.09,--,--,--,--,--,--,33.0,28,15,15,1,3,11,27,1.18,.241,https://www.mlb.com/player/448614
Jose Mijares,SF,--,--,3.00,--,--,--,--,--,--,33.0,24,13,11,1,1,15,33,1.18,.205,https://www.mlb.com/player/467726
Wade Davis,TB,--,--,2.73,--,--,--,--,--,--,33.0,20,10,10,2,0,15,46,1.06,.169,https://www.mlb.com/player/451584
Brett Cecil,TOR,--,--,3.27,--,--,--,--,--,--,33.0,31,12,12,2,2,12,28,1.30,.263,https://www.mlb.com/player/446399
Liam Hendriks,MIN,--,--,6.34,--,--,--,--,--,--,32.2,41,27,23,10,3,5,21,1.41,.311,https://www.mlb.com/player/521230
Kyle Drabek,TOR,--,--,4.13,--,--,--,--,--,--,32.2,30,18,15,4,0,18,24,1.47,.250,https://www.mlb.com/player/475138
Brian Matusz,BAL,--,--,7.52,--,--,--,--,--,--,32.1,48,31,27,4,0,18,22,2.04,.345,https://www.mlb.com/player/451085
