name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Sale,CWS,--,--,4.74,--,--,--,--,--,--,57.0,56,30,30,5,2,18,70,1.30,.251,https://www.mlb.com/player/519242
Bruce Chen,KC,--,--,6.16,--,--,--,--,--,--,57.0,64,43,39,15,3,16,39,1.40,.269,https://www.mlb.com/player/136600
Paul Maholm,ATL,--,--,1.75,--,--,--,--,--,--,56.2,47,12,11,5,2,20,49,1.18,.219,https://www.mlb.com/player/430904
Edinson Volquez,SD,--,--,5.43,--,--,--,--,--,--,56.1,49,35,34,3,4,50,59,1.76,.230,https://www.mlb.com/player/450172
Barry Zito,SF,--,--,4.66,--,--,--,--,--,--,56.0,57,32,29,7,3,21,41,1.39,.251,https://www.mlb.com/player/217096
Ricky Romero,TOR,--,--,5.14,--,--,--,--,--,--,56.0,49,35,32,7,4,23,49,1.29,.223,https://www.mlb.com/player/460069
Jeremy Guthrie,KC,--,--,4.85,--,--,--,--,--,--,55.2,59,38,30,8,3,19,34,1.40,.263,https://www.mlb.com/player/425386
Tim Hudson,ATL,--,--,5.53,--,--,--,--,--,--,55.1,49,36,34,4,3,25,36,1.34,.231,https://www.mlb.com/player/218596
Mike Leake,CIN,--,--,5.20,--,--,--,--,--,--,55.1,57,34,32,10,2,14,32,1.28,.258,https://www.mlb.com/player/502190
Luke Hochevar,KC,--,--,6.38,--,--,--,--,--,--,55.0,52,43,39,8,5,15,58,1.22,.243,https://www.mlb.com/player/460024
Aaron Harang,LAD,--,--,3.76,--,--,--,--,--,--,55.0,50,27,23,3,1,32,52,1.49,.231,https://www.mlb.com/player/421685
Joe Saunders,BAL,--,--,4.77,--,--,--,--,--,--,54.2,66,34,29,4,0,17,40,1.52,.292,https://www.mlb.com/player/434578
Ervin Santana,LAA,--,--,6.59,--,--,--,--,--,--,54.2,46,43,40,11,4,27,49,1.34,.217,https://www.mlb.com/player/429722
Jarrod Parker,OAK,--,--,4.45,--,--,--,--,--,--,54.2,42,27,27,2,1,31,42,1.34,.205,https://www.mlb.com/player/519105
Tommy Hanson,ATL,--,--,5.37,--,--,--,--,--,--,53.2,53,32,32,6,2,24,52,1.43,.252,https://www.mlb.com/player/462102
Ubaldo Jimenez,CLE,--,--,6.20,--,--,--,--,--,--,53.2,53,41,37,7,3,37,45,1.68,.249,https://www.mlb.com/player/434622
Lance Lynn,STL,--,--,3.69,--,--,--,--,--,--,53.2,43,22,22,3,4,21,61,1.19,.215,https://www.mlb.com/player/458681
Ryan Dempster,TEX,--,--,3.52,--,--,--,--,--,--,53.2,51,26,21,7,2,20,56,1.32,.243,https://www.mlb.com/player/133225
Mike Minor,ATL,--,--,5.23,--,--,--,--,--,--,53.1,39,35,31,9,0,22,55,1.14,.197,https://www.mlb.com/player/501985
Kevin Correia,PIT,--,--,2.53,--,--,--,--,--,--,53.1,49,16,15,3,1,13,33,1.16,.232,https://www.mlb.com/player/429781
Jeremy Hellickson,TB,--,--,5.40,--,--,--,--,--,--,53.1,63,34,32,9,3,30,41,1.74,.279,https://www.mlb.com/player/476451
Derek Holland,TEX,--,--,6.41,--,--,--,--,--,--,53.1,56,43,38,13,1,23,53,1.48,.258,https://www.mlb.com/player/502706
Henderson Alvarez III,TOR,--,--,6.08,--,--,--,--,--,--,53.1,62,39,36,11,0,14,36,1.43,.281,https://www.mlb.com/player/506693
Dan Haren,LAA,--,--,4.58,--,--,--,--,--,--,53.0,59,34,27,7,0,14,48,1.38,.274,https://www.mlb.com/player/429717
Scott Diamond,MIN,--,--,3.57,--,--,--,--,--,--,53.0,50,22,21,4,4,17,29,1.26,.240,https://www.mlb.com/player/539438
James McDonald,PIT,--,--,5.94,--,--,--,--,--,--,53.0,52,39,35,5,1,26,54,1.47,.250,https://www.mlb.com/player/457428
Rick Porcello,DET,--,--,5.64,--,--,--,--,--,--,52.2,68,36,33,5,3,23,38,1.73,.304,https://www.mlb.com/player/519144
Matt Moore,TB,--,--,4.78,--,--,--,--,--,--,52.2,58,35,28,5,2,34,49,1.75,.271,https://www.mlb.com/player/519043
Josh Beckett,LAD,--,--,4.13,--,--,--,--,--,--,52.1,44,25,24,5,2,20,33,1.22,.217,https://www.mlb.com/player/277417
Jeff Samardzija,CHC,--,--,3.46,--,--,--,--,--,--,52.0,48,25,20,5,1,21,64,1.33,.235,https://www.mlb.com/player/502188
Bud Norris,HOU,--,--,5.12,--,--,--,--,--,--,51.0,44,29,29,6,1,19,56,1.24,.227,https://www.mlb.com/player/502032
Felix Doubront,BOS,--,--,4.97,--,--,--,--,--,--,50.2,45,30,28,7,2,30,53,1.48,.230,https://www.mlb.com/player/467094
Jake Westbrook,STL,--,--,5.15,--,--,--,--,--,--,50.2,61,30,29,6,1,23,41,1.66,.290,https://www.mlb.com/player/150414
Ross Detwiler,WSH,--,--,4.65,--,--,--,--,--,--,50.1,55,36,26,7,2,19,32,1.47,.267,https://www.mlb.com/player/446321
Gavin Floyd,CWS,--,--,3.96,--,--,--,--,--,--,50.0,38,24,22,5,3,30,52,1.36,.203,https://www.mlb.com/player/425856
Kyle Kendrick,PHI,--,--,4.50,--,--,--,--,--,--,50.0,39,26,25,4,2,20,40,1.18,.210,https://www.mlb.com/player/452718
Stephen Strasburg,WSH,--,--,4.86,--,--,--,--,--,--,50.0,49,31,27,6,1,19,68,1.36,.249,https://www.mlb.com/player/544931
Doug Fister,DET,--,--,5.44,--,--,--,--,--,--,49.2,50,34,30,8,3,18,42,1.37,.251,https://www.mlb.com/player/450729
Luis Mendoza,KC,--,--,4.71,--,--,--,--,--,--,49.2,53,30,26,5,3,25,35,1.57,.266,https://www.mlb.com/player/434669
Ivan Nova,NYY,--,--,3.28,--,--,--,--,--,--,49.1,38,22,18,4,1,18,51,1.14,.202,https://www.mlb.com/player/467100
Francisco Liriano,CWS,--,--,4.10,--,--,--,--,--,--,48.1,37,24,22,2,2,26,61,1.30,.207,https://www.mlb.com/player/434538
Roy Halladay,PHI,--,--,6.89,--,--,--,--,--,--,48.1,52,37,37,9,2,19,45,1.47,.267,https://www.mlb.com/player/136880
Travis Wood,CHC,--,--,5.66,--,--,--,--,--,--,47.2,42,33,30,6,0,22,38,1.34,.226,https://www.mlb.com/player/475243
Kevin Millwood,SEA,--,--,4.53,--,--,--,--,--,--,47.2,46,27,24,3,0,28,34,1.55,.249,https://www.mlb.com/player/119154
Bartolo Colon,OAK,--,--,3.47,--,--,--,--,--,--,46.2,66,20,18,3,0,12,32,1.67,.319,https://www.mlb.com/player/112526
Chad Billingsley,LAD,--,--,3.50,--,--,--,--,--,--,46.1,38,20,18,4,2,18,40,1.21,.213,https://www.mlb.com/player/451532
Randy Wolf,BAL,--,--,5.87,--,--,--,--,--,--,46.0,46,32,30,7,1,14,39,1.30,.254,https://www.mlb.com/player/150116
Blake Beavan,SEA,--,--,5.09,--,--,--,--,--,--,46.0,45,27,26,5,2,9,26,1.17,.250,https://www.mlb.com/player/518444
J.A. Happ,TOR,--,--,6.60,--,--,--,--,--,--,45.0,36,33,33,6,0,19,54,1.22,.211,https://www.mlb.com/player/457918
Marco Estrada,MIL,--,--,4.33,--,--,--,--,--,--,43.2,40,25,21,5,0,14,46,1.24,.234,https://www.mlb.com/player/462136
Jordan Lyles,HOU,--,--,3.98,--,--,--,--,--,--,43.0,38,26,19,4,1,17,27,1.28,.229,https://www.mlb.com/player/543475
Derek Lowe,NYY,--,--,6.07,--,--,--,--,--,--,43.0,57,29,29,3,0,19,21,1.77,.311,https://www.mlb.com/player/117955
Kris Medlen,ATL,--,--,2.79,--,--,--,--,--,--,42.0,37,14,13,1,0,11,36,1.14,.226,https://www.mlb.com/player/450665
Alex Cobb,TB,--,--,5.40,--,--,--,--,--,--,41.2,42,27,25,3,1,19,35,1.46,.255,https://www.mlb.com/player/502171
Jose Quintana,CWS,--,--,3.92,--,--,--,--,--,--,41.1,48,21,18,5,1,15,28,1.52,.282,https://www.mlb.com/player/500779
Jerome Williams,LAA,--,--,7.40,--,--,--,--,--,--,41.1,47,36,34,8,2,12,37,1.43,.275,https://www.mlb.com/player/425532
Carlos Zambrano,MIA,--,--,3.57,--,--,--,--,--,--,40.1,29,19,16,3,2,24,26,1.31,.197,https://www.mlb.com/player/407296
Mike Fiers,MIL,--,--,3.35,--,--,--,--,--,--,40.1,26,15,15,5,1,16,48,1.04,.178,https://www.mlb.com/player/571666
Shaun Marcum,MIL,--,--,4.02,--,--,--,--,--,--,40.1,44,23,18,4,0,25,38,1.71,.270,https://www.mlb.com/player/451788
Vance Worley,PHI,--,--,6.58,--,--,--,--,--,--,39.2,51,30,29,6,3,18,30,1.74,.307,https://www.mlb.com/player/474699
Tommy Hunter,BAL,--,--,5.40,--,--,--,--,--,--,38.1,40,23,23,4,0,5,29,1.17,.260,https://www.mlb.com/player/488984
Zach McAllister,CLE,--,--,4.93,--,--,--,--,--,--,38.1,43,35,21,7,0,18,39,1.59,.272,https://www.mlb.com/player/502083
Jason Marquis,SD,--,--,7.51,--,--,--,--,--,--,38.1,44,38,32,8,2,22,28,1.72,.282,https://www.mlb.com/player/150302
Erik Bedard,PIT,--,--,7.34,--,--,--,--,--,--,38.0,49,33,31,5,0,26,33,1.97,.299,https://www.mlb.com/player/407853
Carlos Villanueva,TOR,--,--,4.50,--,--,--,--,--,--,38.0,33,19,19,7,0,19,40,1.37,.229,https://www.mlb.com/player/453646
Hisashi Iwakuma,SEA,--,--,4.06,--,--,--,--,--,--,37.2,31,20,17,5,1,8,36,1.04,.214,https://www.mlb.com/player/547874
Brandon Morrow,TOR,--,--,3.11,--,--,--,--,--,--,37.2,25,15,13,3,2,14,35,1.04,.180,https://www.mlb.com/player/453344
Scott Feldman,TEX,--,--,6.08,--,--,--,--,--,--,37.0,41,33,25,7,0,12,27,1.43,.266,https://www.mlb.com/player/444857
Chris Young,NYM,--,--,4.17,--,--,--,--,--,--,36.2,34,20,17,4,0,20,28,1.47,.241,https://www.mlb.com/player/432934
Jaime Garcia,STL,--,--,5.94,--,--,--,--,--,--,36.1,37,27,24,3,0,11,34,1.32,.259,https://www.mlb.com/player/448802
Nathan Eovaldi,MIA,--,--,3.75,--,--,--,--,--,--,36.0,37,16,15,1,1,13,29,1.39,.255,https://www.mlb.com/player/543135
Johan Santana,NYM,--,--,6.00,--,--,--,--,--,--,36.0,36,24,24,7,0,15,34,1.42,.255,https://www.mlb.com/player/276371
Jason Hammel,BAL,--,--,4.79,--,--,--,--,--,--,35.2,30,19,19,1,1,19,34,1.37,.216,https://www.mlb.com/player/434628
Jeff Francis,COL,--,--,5.66,--,--,--,--,--,--,35.0,40,23,22,4,1,15,26,1.57,.278,https://www.mlb.com/player/433585
Jake Arrieta,BAL,--,--,10.13,--,--,--,--,--,--,34.2,34,39,39,7,1,7,37,1.18,.246,https://www.mlb.com/player/453562
Brandon McCarthy,OAK,--,--,3.38,--,--,--,--,--,--,34.2,31,15,13,2,2,13,24,1.27,.231,https://www.mlb.com/player/435221
Chris Volstad,KC,--,--,6.29,--,--,--,--,--,--,34.1,39,25,24,2,1,20,15,1.72,.275,https://www.mlb.com/player/458690
Travis Blackley,OAK,--,--,3.97,--,--,--,--,--,--,34.0,34,17,15,2,2,13,20,1.38,.254,https://www.mlb.com/player/429715
Colby Lewis,TEX,--,--,3.51,--,--,--,--,--,--,33.1,28,19,13,1,4,8,37,1.08,.222,https://www.mlb.com/player/407890
Brian Duensing,MIN,--,--,5.18,--,--,--,--,--,--,33.0,29,25,19,3,1,8,26,1.12,.227,https://www.mlb.com/player/488846
Dillon Gee,NYM,--,--,4.68,--,--,--,--,--,--,32.2,32,17,17,2,3,6,32,1.16,.250,https://www.mlb.com/player/518716
Patrick Corbin,ARI,--,--,5.29,--,--,--,--,--,--,32.1,30,19,19,4,1,9,29,1.21,.238,https://www.mlb.com/player/571578
Miguel Gonzalez,BAL,--,--,4.73,--,--,--,--,--,--,32.1,28,17,17,6,5,12,29,1.24,.228,https://www.mlb.com/player/456068
Hector Noesi,SEA,--,--,6.96,--,--,--,--,--,--,32.1,31,25,25,6,0,11,24,1.30,.248,https://www.mlb.com/player/456051
Philip Humber,CWS,--,--,8.44,--,--,--,--,--,--,32.0,30,31,30,8,1,20,27,1.56,.236,https://www.mlb.com/player/458950
Freddy Garcia,NYY,--,--,8.16,--,--,--,--,--,--,32.0,41,30,29,4,2,16,27,1.78,.306,https://www.mlb.com/player/150119
Joe Kelly,STL,--,--,5.91,--,--,--,--,--,--,32.0,34,22,21,4,1,16,30,1.56,.270,https://www.mlb.com/player/523260
Eric Stults,SD,--,--,3.98,--,--,--,--,--,--,31.2,38,16,14,4,1,9,19,1.48,.284,https://www.mlb.com/player/445590
Josh Tomlin,CLE,--,--,9.19,--,--,--,--,--,--,31.1,40,33,32,7,0,8,15,1.53,.296,https://www.mlb.com/player/458708
Drew Smyly,DET,--,--,5.17,--,--,--,--,--,--,31.1,34,20,18,3,0,15,33,1.56,.272,https://www.mlb.com/player/592767
Matt Garza,CHC,--,--,4.65,--,--,--,--,--,--,31.0,26,16,16,5,1,12,39,1.23,.220,https://www.mlb.com/player/490063
Brian Matusz,BAL,--,--,6.16,--,--,--,--,--,--,30.2,32,25,21,4,0,13,30,1.47,.252,https://www.mlb.com/player/451085
Alex White,COL,--,--,6.75,--,--,--,--,--,--,30.2,34,23,23,3,3,21,15,1.79,.272,https://www.mlb.com/player/502229
Nick Blackburn,MIN,--,--,6.75,--,--,--,--,--,--,30.2,38,23,23,7,1,8,16,1.50,.292,https://www.mlb.com/player/448147
David Phelps,NYY,--,--,3.52,--,--,--,--,--,--,30.2,25,12,12,4,4,15,36,1.30,.217,https://www.mlb.com/player/475479
Drew Pomeranz,COL,--,--,4.75,--,--,--,--,--,--,30.1,21,17,16,3,2,19,27,1.32,.189,https://www.mlb.com/player/519141
Anthony Bass,SD,--,--,8.10,--,--,--,--,--,--,30.0,34,31,27,4,1,19,29,1.77,.276,https://www.mlb.com/player/542914
Aaron Laffey,TOR,--,--,4.20,--,--,--,--,--,--,30.0,30,14,14,3,2,8,13,1.27,.256,https://www.mlb.com/player/444836
Jeremy Hefner,NYM,--,--,5.16,--,--,--,--,--,--,29.2,30,17,17,2,1,8,18,1.28,.252,https://www.mlb.com/player/458550
Josh Collmenter,ARI,--,--,1.24,--,--,--,--,--,--,29.0,22,5,4,1,0,9,34,1.07,.208,https://www.mlb.com/player/518567
Josh Roenicke,COL,--,--,2.48,--,--,--,--,--,--,29.0,21,13,8,3,1,16,24,1.28,.198,https://www.mlb.com/player/502158
Jeff Karstens,PIT,--,--,3.10,--,--,--,--,--,--,29.0,19,10,10,1,0,6,21,0.86,.178,https://www.mlb.com/player/444371
Brad Lincoln,TOR,--,--,5.90,--,--,--,--,--,--,29.0,30,20,19,6,0,9,29,1.34,.254,https://www.mlb.com/player/453184
Kelvin Herrera,KC,--,--,2.83,--,--,--,--,--,--,28.2,23,9,9,1,1,11,22,1.19,.219,https://www.mlb.com/player/516969
Anthony Swarzak,MIN,--,--,5.65,--,--,--,--,--,--,28.2,32,20,18,4,0,8,24,1.40,.276,https://www.mlb.com/player/461872
Craig Stammen,WSH,--,--,2.54,--,--,--,--,--,--,28.1,14,10,8,1,0,17,31,1.09,.140,https://www.mlb.com/player/489334
Aaron Cook,BOS,--,--,7.16,--,--,--,--,--,--,27.2,37,27,22,6,0,11,5,1.73,.306,https://www.mlb.com/player/346871
Cole De Vries,MIN,--,--,4.61,--,--,--,--,--,--,27.1,28,18,14,5,2,10,17,1.39,.252,https://www.mlb.com/player/453301
Jared Hughes,PIT,--,--,3.95,--,--,--,--,--,--,27.1,25,15,12,3,2,13,18,1.39,.231,https://www.mlb.com/player/453172
Will Smith,KC,--,--,3.67,--,--,--,--,--,--,27.0,25,12,11,3,0,9,15,1.26,.240,https://www.mlb.com/player/519293
Randall Delgado,ATL,--,--,6.75,--,--,--,--,--,--,26.2,35,23,20,3,1,13,28,1.80,.313,https://www.mlb.com/player/517414
Luis Ayala,BAL,--,--,3.04,--,--,--,--,--,--,26.2,28,11,9,2,0,8,17,1.35,.257,https://www.mlb.com/player/425646
Chris Tillman,BAL,--,--,2.70,--,--,--,--,--,--,26.2,17,15,8,4,1,9,19,0.98,.172,https://www.mlb.com/player/501957
Alfredo Aceves,BOS,--,--,6.75,--,--,--,--,--,--,26.2,29,20,20,5,3,10,30,1.46,.269,https://www.mlb.com/player/469686
Esmil Rogers,CLE,--,--,4.73,--,--,--,--,--,--,26.2,30,15,14,1,2,10,36,1.50,.270,https://www.mlb.com/player/469134
Jeanmar Gomez,CLE,--,--,6.49,--,--,--,--,--,--,26.1,26,22,19,4,0,14,18,1.52,.250,https://www.mlb.com/player/491646
Shawn Camp,CHC,--,--,2.42,--,--,--,--,--,--,26.0,24,7,7,2,0,11,21,1.35,.235,https://www.mlb.com/player/425861
Christian Friedrich,COL,--,--,6.92,--,--,--,--,--,--,26.0,35,20,20,5,1,9,30,1.69,.315,https://www.mlb.com/player/543184
Fernando Rodriguez Jr.,HOU,--,--,8.31,--,--,--,--,--,--,26.0,34,26,24,5,0,14,25,1.85,.304,https://www.mlb.com/player/451775
Tom Wilhelmsen,SEA,--,--,2.08,--,--,--,--,--,--,26.0,15,7,6,0,1,6,28,0.81,.163,https://www.mlb.com/player/452666
Matt Belisle,COL,--,--,4.21,--,--,--,--,--,--,25.2,26,13,12,1,0,8,30,1.32,.252,https://www.mlb.com/player/279571
Fernando Rodney,TB,--,--,0.00,--,--,--,--,--,--,25.2,15,3,0,0,0,5,27,0.78,.163,https://www.mlb.com/player/407845
Dallas Keuchel,HOU,--,--,3.91,--,--,--,--,--,--,25.1,24,12,11,2,0,11,13,1.38,.250,https://www.mlb.com/player/572971
A.J. Griffin,OAK,--,--,4.62,--,--,--,--,--,--,25.1,27,14,13,3,1,8,17,1.38,.262,https://www.mlb.com/player/456167
Ryan Cook,OAK,--,--,2.13,--,--,--,--,--,--,25.1,13,6,6,1,3,11,29,0.95,.146,https://www.mlb.com/player/475857
Brandon Beachy,ATL,--,--,2.16,--,--,--,--,--,--,25.0,16,10,6,1,0,12,28,1.12,.176,https://www.mlb.com/player/545404
Liam Hendriks,MIN,--,--,7.56,--,--,--,--,--,--,25.0,38,28,21,4,1,3,13,1.64,.336,https://www.mlb.com/player/521230
Tim Collins,KC,--,--,3.65,--,--,--,--,--,--,24.2,18,10,10,2,1,19,41,1.50,.194,https://www.mlb.com/player/525768
Brad Brach,SD,--,--,3.65,--,--,--,--,--,--,24.2,16,10,10,4,1,15,31,1.26,.176,https://www.mlb.com/player/542960
Franklin Morales,BOS,--,--,3.75,--,--,--,--,--,--,24.0,14,15,10,3,2,16,25,1.25,.161,https://www.mlb.com/player/462985
Aroldis Chapman,CIN,--,--,0.75,--,--,--,--,--,--,24.0,10,2,2,1,2,9,47,0.79,.120,https://www.mlb.com/player/547973
Adam Ottavino,COL,--,--,9.00,--,--,--,--,--,--,24.0,31,24,24,4,1,13,31,1.83,.298,https://www.mlb.com/player/493603
Chris Resop,PIT,--,--,4.50,--,--,--,--,--,--,24.0,20,12,12,1,1,7,19,1.13,.217,https://www.mlb.com/player/434592
Luke Gregerson,SD,--,--,3.00,--,--,--,--,--,--,24.0,22,8,8,3,1,10,25,1.33,.234,https://www.mlb.com/player/502381
Jason Motte,STL,--,--,3.38,--,--,--,--,--,--,24.0,21,9,9,2,1,4,32,1.04,.226,https://www.mlb.com/player/435400
Wade Davis,TB,--,--,3.00,--,--,--,--,--,--,24.0,17,8,8,1,0,17,34,1.42,.195,https://www.mlb.com/player/451584
David Hernandez,ARI,--,--,2.66,--,--,--,--,--,--,23.2,18,9,7,1,2,7,38,1.06,.200,https://www.mlb.com/player/456696
Nate Jones,CWS,--,--,3.42,--,--,--,--,--,--,23.2,23,9,9,0,0,12,18,1.48,.247,https://www.mlb.com/player/518858
Joe Smith,CLE,--,--,4.56,--,--,--,--,--,--,23.2,19,13,12,4,2,13,24,1.35,.207,https://www.mlb.com/player/501925
