name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bruce Chen,KC,--,--,1.29,--,--,--,--,--,--,112.0,123,16,16,16,2,28,86,1.35,.265,https://www.mlb.com/player/136600
Mike Minor,ATL,--,--,1.37,--,--,--,--,--,--,111.2,92,17,17,17,3,30,101,1.09,.214,https://www.mlb.com/player/501985
Max Scherzer,DET,--,--,1.21,--,--,--,--,--,--,111.1,111,15,15,15,2,36,144,1.32,.249,https://www.mlb.com/player/453286
Lucas Harrell,HOU,--,--,0.40,--,--,--,--,--,--,111.1,109,5,5,5,1,33,109,1.28,.245,https://www.mlb.com/player/449173
Wade Miley,ARI,--,--,0.65,--,--,--,--,--,--,110.2,119,8,8,8,2,19,97,1.25,.260,https://www.mlb.com/player/489119
Adam Wainwright,STL,--,--,0.57,--,--,--,--,--,--,110.2,113,7,7,7,5,20,117,1.20,.251,https://www.mlb.com/player/425794
Ryan Vogelsong,SF,--,--,1.06,--,--,--,--,--,--,110.0,102,13,13,13,3,30,101,1.20,.234,https://www.mlb.com/player/285064
Trevor Cahill,ARI,--,--,0.66,--,--,--,--,--,--,109.1,108,8,8,8,4,45,96,1.40,.246,https://www.mlb.com/player/502239
Jon Lester,BOS,--,--,1.00,--,--,--,--,--,--,108.1,122,12,12,12,1,41,103,1.50,.272,https://www.mlb.com/player/452657
Chris Sale,CWS,--,--,1.08,--,--,--,--,--,--,108.0,114,13,13,13,5,27,113,1.31,.259,https://www.mlb.com/player/519242
Justin Masterson,CLE,--,--,0.50,--,--,--,--,--,--,107.2,97,6,6,6,7,58,91,1.44,.228,https://www.mlb.com/player/475416
Paul Maholm,ATL,--,--,1.17,--,--,--,--,--,--,107.1,108,14,14,14,9,29,98,1.28,.249,https://www.mlb.com/player/430904
Josh Johnson,MIA,--,--,0.84,--,--,--,--,--,--,107.0,98,10,10,10,2,36,102,1.25,.232,https://www.mlb.com/player/435178
Derek Holland,TEX,--,--,1.26,--,--,--,--,--,--,107.0,99,15,15,15,2,35,98,1.25,.234,https://www.mlb.com/player/502706
Clay Buchholz,BOS,--,--,1.60,--,--,--,--,--,--,106.2,110,19,19,19,6,35,84,1.36,.253,https://www.mlb.com/player/453329
C.J. Wilson,LAA,--,--,1.27,--,--,--,--,--,--,106.1,102,15,15,15,4,50,96,1.43,.236,https://www.mlb.com/player/450351
Josh Beckett,LAD,--,--,1.10,--,--,--,--,--,--,106.1,97,13,13,13,2,19,92,1.09,.232,https://www.mlb.com/player/277417
Yu Darvish,TEX,--,--,0.85,--,--,--,--,--,--,106.1,81,10,10,10,3,53,130,1.26,.201,https://www.mlb.com/player/506433
Henderson Alvarez III,TOR,--,--,1.70,--,--,--,--,--,--,106.0,130,20,20,20,1,23,48,1.44,.288,https://www.mlb.com/player/506693
Jonathon Niese,NYM,--,--,1.11,--,--,--,--,--,--,105.2,106,13,13,13,3,32,95,1.31,.247,https://www.mlb.com/player/477003
Dan Haren,LAA,--,--,1.71,--,--,--,--,--,--,105.1,118,20,20,20,3,19,84,1.30,.271,https://www.mlb.com/player/429717
Tommy Milone,OAK,--,--,1.28,--,--,--,--,--,--,105.1,121,15,15,15,3,17,95,1.31,.273,https://www.mlb.com/player/543548
Tim Lincecum,SF,--,--,1.20,--,--,--,--,--,--,105.1,105,14,14,14,3,41,120,1.39,.248,https://www.mlb.com/player/453311
Joe Saunders,BAL,--,--,1.20,--,--,--,--,--,--,105.0,111,14,14,14,1,21,65,1.26,.259,https://www.mlb.com/player/434578
Jeff Samardzija,CHC,--,--,1.03,--,--,--,--,--,--,105.0,92,12,12,12,3,30,120,1.16,.224,https://www.mlb.com/player/502188
Luke Hochevar,KC,--,--,1.54,--,--,--,--,--,--,105.0,111,18,18,18,5,38,98,1.42,.260,https://www.mlb.com/player/460024
Jeremy Hellickson,TB,--,--,1.72,--,--,--,--,--,--,104.2,109,20,20,20,1,34,73,1.37,.255,https://www.mlb.com/player/476451
Tim Hudson,ATL,--,--,0.61,--,--,--,--,--,--,103.2,100,7,7,7,3,23,66,1.19,.242,https://www.mlb.com/player/218596
Matt Moore,TB,--,--,1.05,--,--,--,--,--,--,103.1,92,12,12,12,4,42,113,1.30,.228,https://www.mlb.com/player/519043
James McDonald,PIT,--,--,1.05,--,--,--,--,--,--,102.2,83,12,12,12,4,38,110,1.18,.211,https://www.mlb.com/player/457428
Jordan Zimmermann,WSH,--,--,0.96,--,--,--,--,--,--,102.2,125,11,11,11,3,24,89,1.45,.288,https://www.mlb.com/player/519455
Ricky Nolasco,MIA,--,--,0.97,--,--,--,--,--,--,101.2,127,11,11,11,3,18,72,1.43,.289,https://www.mlb.com/player/445060
Ryan Dempster,TEX,--,--,1.07,--,--,--,--,--,--,101.1,97,12,12,12,0,29,94,1.24,.240,https://www.mlb.com/player/133225
Tommy Hanson,ATL,--,--,1.62,--,--,--,--,--,--,100.0,110,18,18,18,1,37,89,1.47,.266,https://www.mlb.com/player/462102
Mike Leake,CIN,--,--,1.44,--,--,--,--,--,--,100.0,125,16,16,16,1,22,71,1.47,.293,https://www.mlb.com/player/502190
Jarrod Parker,OAK,--,--,0.72,--,--,--,--,--,--,99.1,104,8,8,8,3,37,86,1.42,.259,https://www.mlb.com/player/519105
Edinson Volquez,SD,--,--,1.00,--,--,--,--,--,--,99.1,90,11,11,11,5,51,107,1.42,.230,https://www.mlb.com/player/450172
Kevin Correia,PIT,--,--,1.27,--,--,--,--,--,--,99.0,109,14,14,14,2,27,57,1.37,.267,https://www.mlb.com/player/429781
Jeremy Guthrie,KC,--,--,1.64,--,--,--,--,--,--,98.2,119,18,18,18,3,25,55,1.46,.283,https://www.mlb.com/player/425386
Barry Zito,SF,--,--,1.29,--,--,--,--,--,--,97.1,114,14,14,14,2,32,69,1.50,.278,https://www.mlb.com/player/217096
Doug Fister,DET,--,--,0.93,--,--,--,--,--,--,96.2,92,10,10,10,2,22,88,1.18,.238,https://www.mlb.com/player/450729
Luis Mendoza,KC,--,--,1.12,--,--,--,--,--,--,96.1,105,12,12,12,5,30,71,1.40,.266,https://www.mlb.com/player/434669
Bartolo Colon,OAK,--,--,1.49,--,--,--,--,--,--,96.1,98,16,16,16,0,10,62,1.12,.249,https://www.mlb.com/player/112526
Ross Detwiler,WSH,--,--,0.57,--,--,--,--,--,--,95.0,84,6,6,6,3,26,68,1.16,.225,https://www.mlb.com/player/446321
Jake Westbrook,STL,--,--,0.48,--,--,--,--,--,--,94.2,104,5,5,5,4,28,70,1.39,.264,https://www.mlb.com/player/150414
Roy Halladay,PHI,--,--,1.06,--,--,--,--,--,--,93.2,90,11,11,11,4,17,82,1.14,.242,https://www.mlb.com/player/136880
Lance Lynn,STL,--,--,1.06,--,--,--,--,--,--,93.2,104,11,11,11,3,30,97,1.43,.270,https://www.mlb.com/player/458681
Stephen Strasburg,WSH,--,--,0.77,--,--,--,--,--,--,93.2,83,9,8,9,2,27,131,1.17,.226,https://www.mlb.com/player/544931
Scott Diamond,MIN,--,--,0.87,--,--,--,--,--,--,93.0,113,9,9,9,2,15,62,1.38,.283,https://www.mlb.com/player/539438
Aaron Harang,LAD,--,--,0.78,--,--,--,--,--,--,92.2,96,8,8,8,3,41,73,1.48,.251,https://www.mlb.com/player/421685
Travis Wood,CHC,--,--,1.66,--,--,--,--,--,--,92.1,82,17,17,17,7,35,84,1.27,.228,https://www.mlb.com/player/475243
Rick Porcello,DET,--,--,0.79,--,--,--,--,--,--,91.2,129,8,8,8,3,11,60,1.53,.316,https://www.mlb.com/player/519144
Ubaldo Jimenez,CLE,--,--,1.00,--,--,--,--,--,--,90.1,104,10,10,10,5,46,81,1.66,.275,https://www.mlb.com/player/434622
Ivan Nova,NYY,--,--,1.90,--,--,--,--,--,--,90.0,116,19,19,19,5,32,85,1.64,.300,https://www.mlb.com/player/467100
Bud Norris,HOU,--,--,1.11,--,--,--,--,--,--,89.1,92,11,11,11,6,37,91,1.44,.253,https://www.mlb.com/player/502032
Kevin Millwood,SEA,--,--,0.40,--,--,--,--,--,--,89.1,87,4,4,4,2,24,61,1.24,.243,https://www.mlb.com/player/119154
Gavin Floyd,CWS,--,--,0.81,--,--,--,--,--,--,89.0,96,8,8,8,8,34,83,1.46,.263,https://www.mlb.com/player/425856
Kris Medlen,ATL,--,--,0.41,--,--,--,--,--,--,88.2,72,4,4,4,0,11,88,0.94,.214,https://www.mlb.com/player/450665
Felix Doubront,BOS,--,--,1.53,--,--,--,--,--,--,88.0,89,15,15,15,1,43,97,1.50,.250,https://www.mlb.com/player/467094
Kyle Kendrick,PHI,--,--,1.04,--,--,--,--,--,--,86.2,100,10,10,10,3,19,68,1.37,.276,https://www.mlb.com/player/452718
Ricky Romero,TOR,--,--,1.14,--,--,--,--,--,--,86.2,95,11,11,11,7,58,61,1.77,.265,https://www.mlb.com/player/460069
Francisco Liriano,CWS,--,--,0.84,--,--,--,--,--,--,85.1,79,8,8,8,4,49,107,1.50,.235,https://www.mlb.com/player/434538
Blake Beavan,SEA,--,--,1.59,--,--,--,--,--,--,85.0,110,15,15,15,5,10,41,1.41,.300,https://www.mlb.com/player/518444
Jose Quintana,CWS,--,--,1.00,--,--,--,--,--,--,81.1,83,9,9,9,2,19,52,1.25,.255,https://www.mlb.com/player/500779
Marco Estrada,MIL,--,--,1.11,--,--,--,--,--,--,81.0,83,10,10,10,0,16,94,1.22,.255,https://www.mlb.com/player/462136
Jordan Lyles,HOU,--,--,1.24,--,--,--,--,--,--,80.0,83,11,11,11,1,20,69,1.29,.249,https://www.mlb.com/player/543475
Chad Billingsley,LAD,--,--,0.79,--,--,--,--,--,--,79.1,90,7,7,7,5,15,66,1.32,.272,https://www.mlb.com/player/451532
Alex Cobb,TB,--,--,0.80,--,--,--,--,--,--,78.2,71,7,7,7,6,24,67,1.21,.229,https://www.mlb.com/player/502171
Jerome Williams,LAA,--,--,1.06,--,--,--,--,--,--,76.1,76,9,9,9,4,23,57,1.30,.248,https://www.mlb.com/player/425532
J.A. Happ,TOR,--,--,1.18,--,--,--,--,--,--,76.1,85,10,10,10,1,32,78,1.53,.269,https://www.mlb.com/player/457918
Brandon Morrow,TOR,--,--,1.07,--,--,--,--,--,--,76.0,65,9,9,9,2,18,64,1.09,.221,https://www.mlb.com/player/453344
Tommy Hunter,BAL,--,--,2.28,--,--,--,--,--,--,75.0,99,19,19,19,1,18,50,1.56,.303,https://www.mlb.com/player/488984
Shaun Marcum,MIL,--,--,1.08,--,--,--,--,--,--,75.0,64,9,9,9,4,20,70,1.12,.219,https://www.mlb.com/player/451788
Zach McAllister,CLE,--,--,1.46,--,--,--,--,--,--,74.0,80,13,12,13,0,19,62,1.34,.266,https://www.mlb.com/player/502083
Randy Wolf,BAL,--,--,1.35,--,--,--,--,--,--,73.1,108,11,11,11,2,32,56,1.91,.327,https://www.mlb.com/player/150116
Mike Fiers,MIL,--,--,0.98,--,--,--,--,--,--,73.1,73,8,8,8,2,22,80,1.30,.249,https://www.mlb.com/player/571666
Jason Hammel,BAL,--,--,0.99,--,--,--,--,--,--,72.2,57,8,8,8,0,25,65,1.13,.204,https://www.mlb.com/player/434628
Derek Lowe,NYY,--,--,0.74,--,--,--,--,--,--,72.2,88,6,6,6,1,27,32,1.58,.288,https://www.mlb.com/player/117955
Jason Marquis,SD,--,--,1.76,--,--,--,--,--,--,71.2,90,14,14,14,0,19,58,1.52,.293,https://www.mlb.com/player/150302
Carlos Villanueva,TOR,--,--,1.88,--,--,--,--,--,--,71.2,74,15,15,15,2,25,75,1.38,.254,https://www.mlb.com/player/453646
Erik Bedard,PIT,--,--,0.76,--,--,--,--,--,--,70.2,69,6,6,6,1,29,71,1.39,.245,https://www.mlb.com/player/407853
Johan Santana,NYM,--,--,0.77,--,--,--,--,--,--,70.1,62,6,6,6,0,25,71,1.24,.225,https://www.mlb.com/player/276371
Scott Feldman,TEX,--,--,0.91,--,--,--,--,--,--,69.0,78,7,7,7,0,17,62,1.38,.273,https://www.mlb.com/player/444857
Carlos Zambrano,MIA,--,--,0.79,--,--,--,--,--,--,68.2,58,6,6,6,6,35,56,1.35,.217,https://www.mlb.com/player/407296
Vance Worley,PHI,--,--,0.82,--,--,--,--,--,--,66.0,88,6,6,6,3,21,69,1.65,.306,https://www.mlb.com/player/474699
Colby Lewis,TEX,--,--,1.65,--,--,--,--,--,--,65.1,65,12,12,12,3,11,57,1.16,.249,https://www.mlb.com/player/407890
Jake Arrieta,BAL,--,--,1.11,--,--,--,--,--,--,65.0,67,8,8,8,1,16,59,1.28,.255,https://www.mlb.com/player/453562
Travis Blackley,OAK,--,--,0.84,--,--,--,--,--,--,64.2,56,6,6,6,3,20,51,1.18,.220,https://www.mlb.com/player/429715
Matt Garza,CHC,--,--,0.70,--,--,--,--,--,--,64.0,53,5,5,5,1,17,69,1.09,.213,https://www.mlb.com/player/490063
Hisashi Iwakuma,SEA,--,--,1.69,--,--,--,--,--,--,64.0,73,12,12,12,2,32,56,1.64,.273,https://www.mlb.com/player/547874
Hector Noesi,SEA,--,--,1.72,--,--,--,--,--,--,62.2,59,12,12,12,2,27,45,1.37,.240,https://www.mlb.com/player/456051
Chris Young,NYM,--,--,1.01,--,--,--,--,--,--,62.1,77,7,7,7,1,18,42,1.52,.292,https://www.mlb.com/player/432934
Anthony Bass,SD,--,--,0.44,--,--,--,--,--,--,61.2,48,3,3,3,0,18,58,1.07,.204,https://www.mlb.com/player/542914
Philip Humber,CWS,--,--,1.78,--,--,--,--,--,--,60.2,61,12,12,12,0,21,56,1.35,.249,https://www.mlb.com/player/458950
Freddy Garcia,NYY,--,--,1.78,--,--,--,--,--,--,60.2,68,12,12,12,1,19,58,1.43,.270,https://www.mlb.com/player/150119
Brandon McCarthy,OAK,--,--,1.20,--,--,--,--,--,--,60.0,75,8,8,8,2,11,44,1.43,.293,https://www.mlb.com/player/435221
Miguel Gonzalez,BAL,--,--,1.81,--,--,--,--,--,--,59.2,58,12,12,12,1,18,44,1.27,.246,https://www.mlb.com/player/456068
Jeff Francis,COL,--,--,1.06,--,--,--,--,--,--,59.2,86,7,7,7,4,7,40,1.56,.325,https://www.mlb.com/player/433585
Patrick Corbin,ARI,--,--,1.23,--,--,--,--,--,--,58.2,70,8,8,8,2,12,49,1.40,.283,https://www.mlb.com/player/571578
Aaron Laffey,TOR,--,--,1.38,--,--,--,--,--,--,58.2,56,9,9,9,2,23,29,1.35,.240,https://www.mlb.com/player/444836
David Phelps,NYY,--,--,1.39,--,--,--,--,--,--,58.1,50,9,9,9,4,22,55,1.23,.220,https://www.mlb.com/player/475479
Drew Smyly,DET,--,--,0.93,--,--,--,--,--,--,58.0,57,6,6,6,2,22,62,1.36,.243,https://www.mlb.com/player/592767
Joe Kelly,STL,--,--,0.47,--,--,--,--,--,--,58.0,65,3,3,3,1,23,46,1.52,.270,https://www.mlb.com/player/523260
Josh Tomlin,CLE,--,--,1.26,--,--,--,--,--,--,57.1,67,8,8,7,1,11,36,1.36,.277,https://www.mlb.com/player/458708
Jaime Garcia,STL,--,--,0.31,--,--,--,--,--,--,57.1,84,2,2,2,0,13,46,1.69,.323,https://www.mlb.com/player/448802
Chris Volstad,KC,--,--,1.11,--,--,--,--,--,--,57.0,77,7,7,7,1,16,31,1.63,.304,https://www.mlb.com/player/458690
Dillon Gee,NYM,--,--,0.79,--,--,--,--,--,--,57.0,61,5,5,5,4,18,53,1.39,.262,https://www.mlb.com/player/518716
Nathan Eovaldi,MIA,--,--,0.64,--,--,--,--,--,--,56.1,70,4,4,4,1,29,48,1.76,.289,https://www.mlb.com/player/543135
Eric Stults,SD,--,--,0.64,--,--,--,--,--,--,56.0,55,4,4,4,1,16,34,1.27,.243,https://www.mlb.com/player/445590
Jeff Karstens,PIT,--,--,0.65,--,--,--,--,--,--,55.0,49,4,4,4,0,5,40,0.98,.227,https://www.mlb.com/player/444371
Aaron Cook,BOS,--,--,0.83,--,--,--,--,--,--,54.1,67,5,5,5,1,12,12,1.45,.289,https://www.mlb.com/player/346871
Randall Delgado,ATL,--,--,1.00,--,--,--,--,--,--,54.0,50,6,6,6,2,20,46,1.30,.233,https://www.mlb.com/player/517414
Brian Duensing,MIN,--,--,0.84,--,--,--,--,--,--,53.2,63,5,5,5,2,14,37,1.43,.279,https://www.mlb.com/player/488846
Brandon Beachy,ATL,--,--,0.85,--,--,--,--,--,--,53.0,32,5,5,5,1,20,40,0.98,.166,https://www.mlb.com/player/545404
Anthony Swarzak,MIN,--,--,1.36,--,--,--,--,--,--,53.0,57,8,8,8,0,15,46,1.36,.263,https://www.mlb.com/player/461872
A.J. Griffin,OAK,--,--,1.02,--,--,--,--,--,--,53.0,45,6,6,6,0,11,45,1.06,.218,https://www.mlb.com/player/456167
Chris Tillman,BAL,--,--,1.37,--,--,--,--,--,--,52.2,45,8,8,8,1,16,38,1.16,.218,https://www.mlb.com/player/501957
Nick Blackburn,MIN,--,--,1.55,--,--,--,--,--,--,52.1,75,9,9,9,1,16,32,1.74,.319,https://www.mlb.com/player/448147
Cole De Vries,MIN,--,--,1.73,--,--,--,--,--,--,52.0,50,10,10,10,2,11,34,1.17,.238,https://www.mlb.com/player/453301
Josh Collmenter,ARI,--,--,1.05,--,--,--,--,--,--,51.2,59,6,6,6,0,10,49,1.34,.274,https://www.mlb.com/player/518567
Jeanmar Gomez,CLE,--,--,1.58,--,--,--,--,--,--,51.1,52,9,9,9,4,17,35,1.34,.251,https://www.mlb.com/player/491646
Jeremy Hefner,NYM,--,--,0.70,--,--,--,--,--,--,51.1,59,4,4,4,2,8,36,1.31,.274,https://www.mlb.com/player/458550
Alex White,COL,--,--,1.07,--,--,--,--,--,--,50.2,60,6,6,6,1,25,36,1.68,.283,https://www.mlb.com/player/502229
Drew Pomeranz,COL,--,--,1.25,--,--,--,--,--,--,50.1,53,7,7,7,3,21,46,1.47,.257,https://www.mlb.com/player/519141
Dallas Keuchel,HOU,--,--,1.08,--,--,--,--,--,--,50.0,51,6,6,6,1,15,22,1.32,.252,https://www.mlb.com/player/572971
Brad Lincoln,TOR,--,--,1.48,--,--,--,--,--,--,48.2,47,8,8,8,1,10,52,1.17,.244,https://www.mlb.com/player/453184
Craig Stammen,WSH,--,--,0.92,--,--,--,--,--,--,48.2,43,5,5,5,0,11,56,1.11,.224,https://www.mlb.com/player/489334
Brian Matusz,BAL,--,--,1.86,--,--,--,--,--,--,48.1,66,10,10,10,0,17,49,1.72,.306,https://www.mlb.com/player/451085
Alfredo Aceves,BOS,--,--,0.56,--,--,--,--,--,--,48.1,39,3,3,3,3,16,48,1.14,.212,https://www.mlb.com/player/469686
Christian Friedrich,COL,--,--,1.71,--,--,--,--,--,--,47.1,58,10,9,9,1,15,43,1.54,.289,https://www.mlb.com/player/543184
Liam Hendriks,MIN,--,--,1.94,--,--,--,--,--,--,46.1,60,11,10,11,3,10,29,1.51,.300,https://www.mlb.com/player/521230
Franklin Morales,BOS,--,--,1.96,--,--,--,--,--,--,46.0,46,10,10,10,1,13,49,1.28,.247,https://www.mlb.com/player/462985
Andy Pettitte,NYY,--,--,0.78,--,--,--,--,--,--,46.0,40,4,4,4,0,12,46,1.13,.222,https://www.mlb.com/player/120485
Grant Balfour,OAK,--,--,0.60,--,--,--,--,--,--,45.1,25,3,3,3,1,12,43,0.82,.154,https://www.mlb.com/player/346797
Kenley Jansen,LAD,--,--,0.81,--,--,--,--,--,--,44.1,20,4,4,4,2,12,61,0.72,.130,https://www.mlb.com/player/445276
Aroldis Chapman,CIN,--,--,0.21,--,--,--,--,--,--,43.2,22,1,1,1,2,15,75,0.85,.142,https://www.mlb.com/player/547973
Will Smith,KC,--,--,1.44,--,--,--,--,--,--,43.2,58,7,7,7,1,22,36,1.83,.301,https://www.mlb.com/player/519293
Jim Johnson,BAL,--,--,0.21,--,--,--,--,--,--,43.0,31,1,1,1,0,7,25,0.88,.194,https://www.mlb.com/player/462382
Shawn Camp,CHC,--,--,0.84,--,--,--,--,--,--,43.0,42,4,4,4,0,11,35,1.23,.240,https://www.mlb.com/player/425861
Jason Motte,STL,--,--,1.05,--,--,--,--,--,--,43.0,32,5,5,5,1,11,51,1.00,.199,https://www.mlb.com/player/435400
David Hernandez,ARI,--,--,0.42,--,--,--,--,--,--,42.2,24,2,2,2,2,14,65,0.89,.158,https://www.mlb.com/player/456696
Tom Wilhelmsen,SEA,--,--,0.63,--,--,--,--,--,--,42.2,30,3,3,3,2,16,47,1.08,.186,https://www.mlb.com/player/452666
Kelvin Herrera,KC,--,--,0.64,--,--,--,--,--,--,42.0,42,3,3,3,2,10,46,1.24,.250,https://www.mlb.com/player/516969
Adam Ottavino,COL,--,--,1.08,--,--,--,--,--,--,41.2,44,5,5,5,1,13,45,1.37,.256,https://www.mlb.com/player/493603
Josh Roenicke,COL,--,--,1.08,--,--,--,--,--,--,41.2,45,5,5,5,2,24,33,1.66,.260,https://www.mlb.com/player/502158
Glen Perkins,MIN,--,--,1.30,--,--,--,--,--,--,41.2,39,6,6,6,2,9,50,1.15,.235,https://www.mlb.com/player/450282
Jonathan Papelbon,PHI,--,--,1.08,--,--,--,--,--,--,41.2,32,5,5,5,2,12,56,1.06,.204,https://www.mlb.com/player/449097
Wade Davis,TB,--,--,0.88,--,--,--,--,--,--,41.0,26,4,4,4,0,15,57,1.00,.171,https://www.mlb.com/player/451584
Joaquin Benoit,DET,--,--,2.43,--,--,--,--,--,--,40.2,39,11,11,11,1,11,47,1.23,.242,https://www.mlb.com/player/276542
Esmil Rogers,CLE,--,--,0.90,--,--,--,--,--,--,40.0,38,4,4,4,2,13,41,1.28,.239,https://www.mlb.com/player/469134
Brett Myers,CWS,--,--,0.91,--,--,--,--,--,--,39.2,34,4,4,4,1,10,27,1.11,.222,https://www.mlb.com/player/408206
Ryan Cook,OAK,--,--,0.68,--,--,--,--,--,--,39.2,23,3,3,3,2,15,48,0.96,.158,https://www.mlb.com/player/475857
Fernando Rodney,TB,--,--,0.23,--,--,--,--,--,--,39.2,29,1,1,1,2,9,44,0.96,.192,https://www.mlb.com/player/407845
Josh Lindblom,PHI,--,--,2.29,--,--,--,--,--,--,39.1,36,10,10,10,1,25,42,1.55,.232,https://www.mlb.com/player/458676
Joel Peralta,TB,--,--,0.69,--,--,--,--,--,--,39.1,29,3,3,3,0,9,47,0.97,.197,https://www.mlb.com/player/407908
