name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Lohse,STL,8,1,2.33,16,16,0,0,0,0,108.0,91,29,28,8,1,24,74,1.06,.226,https://www.mlb.com/player/346798
Jon Lester,BOS,3,10,6.31,18,18,1,0,0,0,107.0,129,78,75,15,2,41,86,1.59,.302,https://www.mlb.com/player/452657
Madison Bumgarner,SF,10,3,2.38,15,15,2,1,0,0,106.0,84,30,28,5,4,24,98,1.02,.219,https://www.mlb.com/player/518516
Wei-Yin Chen,BAL,6,6,4.11,17,17,0,0,0,0,103.0,103,53,47,17,4,29,88,1.28,.256,https://www.mlb.com/player/612672
Tim Lincecum,SF,4,9,4.15,17,17,0,0,0,0,102.0,93,49,47,7,4,49,100,1.39,.242,https://www.mlb.com/player/453311
Jake Peavy,CWS,6,4,3.10,15,15,2,0,0,0,101.2,78,38,35,11,5,25,89,1.01,.211,https://www.mlb.com/player/408241
Jeremy Guthrie,KC,5,7,5.31,18,16,0,0,0,1,101.2,115,66,60,17,5,27,56,1.40,.287,https://www.mlb.com/player/425386
Barry Zito,SF,8,5,4.00,17,17,0,0,0,0,101.1,98,47,45,8,2,42,62,1.38,.255,https://www.mlb.com/player/217096
Edinson Volquez,SD,6,5,2.95,17,17,1,1,0,0,100.2,74,35,33,3,3,56,99,1.29,.208,https://www.mlb.com/player/450172
Jeremy Hellickson,TB,6,7,3.22,18,18,0,0,0,0,100.2,94,41,36,12,4,31,82,1.24,.245,https://www.mlb.com/player/476451
Jarrod Parker,OAK,6,5,2.61,15,15,0,0,0,0,100.0,88,29,29,5,1,30,71,1.18,.240,https://www.mlb.com/player/519105
Zack Greinke,LAA,8,2,2.98,15,15,0,0,0,0,99.2,82,34,33,9,2,23,118,1.05,.222,https://www.mlb.com/player/425844
Cliff Lee,PHI,2,6,3.52,14,14,0,0,0,0,99.2,103,42,39,14,0,10,105,1.13,.265,https://www.mlb.com/player/424324
Wade Miley,ARI,8,6,2.99,16,14,0,0,0,0,99.1,94,37,33,6,0,17,76,1.12,.245,https://www.mlb.com/player/489119
Homer Bailey,CIN,4,8,5.16,17,17,0,0,0,0,99.1,121,63,57,21,4,28,79,1.50,.299,https://www.mlb.com/player/456701
Edwin Jackson,WSH,6,6,3.35,15,15,1,0,0,0,99.1,84,39,37,9,2,26,93,1.11,.231,https://www.mlb.com/player/429719
Bruce Chen,KC,7,5,4.18,16,16,0,0,0,0,99.0,105,51,46,17,3,18,70,1.24,.271,https://www.mlb.com/player/136600
Matt Moore,TB,7,5,3.55,17,17,0,0,0,0,99.0,90,45,39,8,5,38,98,1.29,.243,https://www.mlb.com/player/519043
Henderson Alvarez III,TOR,4,9,4.82,16,16,0,0,0,0,99.0,114,56,53,14,3,24,42,1.39,.287,https://www.mlb.com/player/506693
Jonathon Niese,NYM,6,5,3.74,15,15,0,0,0,0,98.2,87,42,41,12,3,23,80,1.11,.231,https://www.mlb.com/player/477003
Phil Hughes,NYY,11,4,3.74,16,16,0,0,0,0,98.2,91,49,41,22,4,26,85,1.19,.238,https://www.mlb.com/player/461833
Tommy Milone,OAK,7,4,2.74,15,15,1,0,0,0,98.2,89,32,30,6,3,15,63,1.05,.240,https://www.mlb.com/player/543548
Jason Vargas,SEA,5,5,2.74,14,14,0,0,0,0,98.2,79,30,30,9,2,22,69,1.02,.219,https://www.mlb.com/player/450306
Trevor Cahill,ARI,7,7,4.68,16,16,1,0,0,0,98.0,105,57,51,10,7,35,79,1.43,.278,https://www.mlb.com/player/502239
Ian Kennedy,ARI,8,4,4.07,15,15,0,0,0,0,97.1,100,46,44,15,6,24,92,1.27,.265,https://www.mlb.com/player/453178
Mike Minor,ATL,7,4,3.25,16,16,0,0,0,0,97.0,74,37,35,8,3,28,70,1.05,.215,https://www.mlb.com/player/501985
CC Sabathia,NYY,7,4,2.69,13,13,2,0,0,0,97.0,72,37,29,9,4,20,104,0.95,.199,https://www.mlb.com/player/282332
Joe Blanton,LAD,5,4,4.28,15,15,0,0,0,0,96.2,102,49,46,17,1,17,90,1.23,.267,https://www.mlb.com/player/430599
Cole Hamels,PHI,7,3,2.98,14,14,1,1,0,0,96.2,84,34,32,9,0,25,97,1.13,.237,https://www.mlb.com/player/430935
Jordan Zimmermann,WSH,5,3,3.54,16,16,0,0,0,0,96.2,91,42,38,11,6,22,71,1.17,.247,https://www.mlb.com/player/519455
Jered Weaver,LAA,11,2,2.44,15,15,2,1,0,0,96.0,62,30,26,10,3,17,77,0.82,.181,https://www.mlb.com/player/450308
Chris Capuano,LAD,5,6,3.19,16,16,0,0,0,0,96.0,88,38,34,15,1,21,80,1.14,.245,https://www.mlb.com/player/425626
Ricky Nolasco,MIA,6,7,4.44,16,16,1,1,0,0,95.1,111,51,47,7,4,24,62,1.42,.290,https://www.mlb.com/player/445060
Scott Diamond,MIN,6,5,3.40,14,14,1,1,0,0,95.1,94,37,36,11,2,14,49,1.13,.258,https://www.mlb.com/player/539438
Clayton Richard,SD,8,5,3.02,14,14,1,1,0,0,95.1,90,41,32,10,3,15,51,1.10,.245,https://www.mlb.com/player/453385
Clay Buchholz,BOS,6,4,4.66,14,14,1,1,0,0,94.2,103,54,49,14,5,30,56,1.40,.284,https://www.mlb.com/player/453329
Ryan Vogelsong,SF,7,4,2.86,15,15,0,0,0,0,94.1,80,32,30,9,5,33,74,1.20,.228,https://www.mlb.com/player/285064
David Price,TB,7,2,1.81,13,13,1,1,0,0,94.1,62,21,19,4,0,27,93,0.94,.189,https://www.mlb.com/player/456034
Tim Hudson,ATL,8,5,3.93,15,15,0,0,0,0,94.0,98,43,41,6,4,23,64,1.29,.266,https://www.mlb.com/player/218596
Paul Maholm,ATL,8,3,3.06,15,15,0,0,0,0,94.0,78,32,32,10,6,25,74,1.10,.225,https://www.mlb.com/player/430904
Chris Sale,CWS,9,3,2.30,14,14,1,0,0,0,94.0,74,24,24,9,1,18,91,0.98,.215,https://www.mlb.com/player/519242
Derek Holland,TEX,6,4,5.55,16,15,0,0,0,0,94.0,93,60,58,18,3,28,84,1.29,.256,https://www.mlb.com/player/502706
Johnny Cueto,CIN,10,3,2.79,14,14,1,0,0,0,93.2,86,29,29,9,5,14,80,1.07,.245,https://www.mlb.com/player/456501
Yu Darvish,TEX,10,2,3.88,14,14,0,0,0,0,92.2,80,41,40,9,4,39,111,1.28,.233,https://www.mlb.com/player/506433
Gavin Floyd,CWS,8,4,4.58,17,17,0,0,0,0,92.1,91,48,47,12,12,40,82,1.42,.261,https://www.mlb.com/player/425856
Dan Haren,LAA,5,9,4.68,16,16,0,0,0,0,92.1,101,53,48,16,2,23,67,1.34,.278,https://www.mlb.com/player/429717
James McDonald,PIT,6,2,2.73,14,14,1,0,0,0,92.1,64,28,28,8,3,26,78,0.97,.199,https://www.mlb.com/player/457428
Rick Porcello,DET,4,6,4.71,16,16,0,0,0,0,91.2,119,53,48,8,5,16,53,1.47,.314,https://www.mlb.com/player/519144
Anibal Sanchez,DET,5,7,4.52,15,15,1,1,0,0,91.2,90,53,46,7,3,31,85,1.32,.258,https://www.mlb.com/player/434671
Jake Westbrook,STL,8,5,4.04,15,15,0,0,0,0,91.1,104,46,41,6,6,23,54,1.39,.291,https://www.mlb.com/player/150414
Matt Harrison,TEX,8,4,3.55,14,14,0,0,0,0,91.1,95,37,36,10,1,24,59,1.30,.271,https://www.mlb.com/player/457448
C.J. Wilson,LAA,5,6,3.77,15,15,0,0,0,0,90.2,82,47,38,6,2,38,75,1.32,.245,https://www.mlb.com/player/450351
Gio Gonzalez,WSH,9,4,2.38,14,14,1,1,0,0,90.2,67,26,24,3,0,24,92,1.00,.202,https://www.mlb.com/player/461829
Ross Detwiler,WSH,8,2,2.59,17,14,0,0,0,0,90.1,83,34,26,7,1,26,56,1.21,.245,https://www.mlb.com/player/446321
Randy Wolf,BAL,3,6,5.02,16,14,0,0,0,0,89.2,98,52,50,14,6,30,74,1.43,.281,https://www.mlb.com/player/150116
Ervin Santana,LAA,4,7,4.12,14,14,1,1,0,0,89.2,67,45,41,17,3,24,83,1.01,.199,https://www.mlb.com/player/429722
Bartolo Colon,OAK,5,6,3.54,14,14,0,0,0,0,89.0,88,38,35,10,0,9,50,1.09,.251,https://www.mlb.com/player/112526
Mike Leake,CIN,4,5,5.54,16,16,1,0,0,0,87.2,110,57,54,17,2,15,58,1.43,.313,https://www.mlb.com/player/502190
J.A. Happ,TOR,8,6,4.43,16,14,0,0,0,0,87.1,82,44,43,10,1,32,77,1.31,.249,https://www.mlb.com/player/457918
Bronson Arroyo,CIN,4,3,3.98,14,14,0,0,0,0,86.0,101,40,38,10,4,17,52,1.37,.295,https://www.mlb.com/player/276520
Kyle Kendrick,PHI,6,7,4.41,18,14,0,0,0,1,85.2,80,47,42,12,5,36,69,1.35,.247,https://www.mlb.com/player/452718
Luke Hochevar,KC,2,7,5.76,15,15,1,1,0,0,84.1,87,58,54,16,4,26,67,1.34,.269,https://www.mlb.com/player/460024
Aaron Harang,LAD,2,5,3.84,14,14,0,0,0,0,84.1,73,43,36,11,3,36,54,1.29,.230,https://www.mlb.com/player/421685
Luis Mendoza,KC,4,5,4.50,15,13,0,0,0,0,84.0,87,46,42,7,5,33,51,1.43,.271,https://www.mlb.com/player/434669
Travis Wood,CHC,2,6,4.52,14,14,0,0,0,0,83.2,74,45,42,14,6,26,69,1.20,.235,https://www.mlb.com/player/475243
Joe Saunders,BAL,6,8,5.62,14,14,0,0,0,0,83.1,113,58,52,13,1,17,57,1.56,.325,https://www.mlb.com/player/434578
Josh Beckett,LAD,4,5,4.45,14,14,0,0,0,0,83.0,85,42,41,8,3,22,66,1.29,.266,https://www.mlb.com/player/277417
Felix Doubront,BOS,5,5,5.33,15,15,0,0,0,0,82.2,90,52,49,13,1,31,82,1.46,.278,https://www.mlb.com/player/467094
Max Scherzer,DET,7,3,3.51,14,14,0,0,0,0,82.0,79,35,32,9,2,22,106,1.23,.249,https://www.mlb.com/player/453286
Francisco Liriano,CWS,3,5,5.51,17,14,0,0,0,0,81.2,74,53,50,9,4,43,93,1.43,.240,https://www.mlb.com/player/434538
Kevin Correia,PIT,7,3,3.64,14,13,0,0,0,0,81.2,79,35,33,9,1,18,40,1.19,.258,https://www.mlb.com/player/429781
Doug Fister,DET,6,3,3.21,13,13,2,1,0,0,81.1,73,32,29,6,5,19,71,1.13,.235,https://www.mlb.com/player/450729
Ricky Romero,TOR,5,7,6.42,15,15,0,0,0,0,81.1,92,59,58,11,5,40,60,1.62,.285,https://www.mlb.com/player/460069
Lucas Harrell,HOU,6,3,2.34,13,13,1,1,0,0,80.2,75,28,21,3,0,35,58,1.36,.249,https://www.mlb.com/player/449173
Ubaldo Jimenez,CLE,5,5,3.70,13,13,0,0,0,0,80.1,75,34,33,9,1,36,62,1.38,.249,https://www.mlb.com/player/434622
Tommy Hanson,ATL,5,4,4.41,14,14,0,0,0,0,79.2,88,45,39,11,3,31,70,1.49,.287,https://www.mlb.com/player/462102
Marco Estrada,MIL,3,2,2.97,15,13,0,0,0,0,78.2,61,27,26,11,0,11,89,0.92,.214,https://www.mlb.com/player/462136
Jeff Samardzija,CHC,4,4,3.22,12,12,0,0,0,0,78.1,63,32,28,12,2,28,91,1.16,.221,https://www.mlb.com/player/502188
Kevin Millwood,SEA,3,5,4.15,14,14,0,0,0,0,78.0,87,40,36,5,0,27,46,1.46,.286,https://www.mlb.com/player/119154
Brandon Morrow,TOR,6,4,3.01,13,13,1,1,0,0,77.2,65,26,26,8,1,23,70,1.13,.226,https://www.mlb.com/player/453344
Stephen Strasburg,WSH,6,3,3.49,14,14,0,0,0,0,77.1,72,33,30,11,0,19,88,1.18,.247,https://www.mlb.com/player/544931
Roy Halladay,PHI,6,4,4.56,12,12,0,0,0,0,77.0,74,39,39,6,2,16,65,1.17,.257,https://www.mlb.com/player/136880
Kris Medlen,ATL,4,1,1.76,24,7,2,1,1,1,76.2,59,17,15,4,0,13,70,0.94,.211,https://www.mlb.com/player/450665
Hisashi Iwakuma,SEA,6,3,2.49,17,10,0,0,0,0,76.0,64,23,21,8,0,26,67,1.18,.229,https://www.mlb.com/player/547874
Ryan Dempster,TEX,5,3,3.67,12,12,0,0,0,0,76.0,70,31,31,11,0,31,71,1.33,.247,https://www.mlb.com/player/133225
Jordan Lyles,HOU,3,5,4.30,13,13,0,0,0,0,75.1,75,40,36,8,1,23,60,1.30,.252,https://www.mlb.com/player/543475
Lance Lynn,STL,9,4,3.28,15,12,0,0,0,0,74.0,61,27,27,6,6,28,83,1.20,.220,https://www.mlb.com/player/458681
Zach McAllister,CLE,4,5,4.64,13,13,0,0,0,0,73.2,85,55,38,15,0,22,64,1.45,.281,https://www.mlb.com/player/502083
Bud Norris,HOU,4,1,1.71,11,11,0,0,0,0,73.2,54,16,14,5,3,17,82,0.96,.199,https://www.mlb.com/player/502032
Jerome Williams,LAA,5,3,2.93,17,8,1,1,0,0,73.2,68,27,24,5,2,10,56,1.06,.243,https://www.mlb.com/player/425532
Derek Lowe,NYY,6,4,4.17,20,10,0,0,1,1,73.1,87,38,34,4,1,22,26,1.49,.296,https://www.mlb.com/player/117955
Vance Worley,PHI,2,5,5.20,13,13,0,0,0,0,72.2,89,42,42,8,3,30,63,1.64,.312,https://www.mlb.com/player/474699
Alex Cobb,TB,6,6,3.24,12,12,1,1,0,0,72.1,57,30,26,3,8,24,66,1.12,.220,https://www.mlb.com/player/502171
Blake Beavan,SEA,6,4,3.66,12,12,0,0,0,0,71.1,76,29,29,9,4,9,27,1.19,.278,https://www.mlb.com/player/518444
Ivan Nova,NYY,4,4,6.08,12,12,0,0,0,0,71.0,86,48,48,14,4,28,66,1.61,.301,https://www.mlb.com/player/467100
Carlos Villanueva,TOR,5,2,3.00,20,9,0,0,0,0,69.0,54,24,23,9,3,23,68,1.12,.220,https://www.mlb.com/player/453646
Mike Fiers,MIL,4,6,3.41,12,11,0,0,0,0,68.2,63,26,26,10,1,20,80,1.21,.240,https://www.mlb.com/player/571666
Joe Kelly,STL,3,3,2.96,15,10,0,0,0,0,67.0,68,29,22,6,2,26,47,1.40,.265,https://www.mlb.com/player/523260
Chad Billingsley,LAD,3,4,4.32,12,12,0,0,0,0,66.2,76,35,32,5,4,25,66,1.52,.288,https://www.mlb.com/player/451532
Tommy Hunter,BAL,4,2,4.75,16,9,0,0,0,1,66.1,79,37,35,13,1,10,46,1.34,.300,https://www.mlb.com/player/488984
Erik Bedard,PIT,4,5,3.26,12,12,0,0,0,0,66.1,49,28,24,4,1,28,56,1.16,.205,https://www.mlb.com/player/407853
Jose Quintana,CWS,3,4,4.13,13,11,0,0,0,0,65.1,64,30,30,8,3,21,42,1.30,.259,https://www.mlb.com/player/500779
Dillon Gee,NYM,3,4,4.13,10,10,0,0,0,0,65.1,63,33,30,10,3,15,60,1.19,.253,https://www.mlb.com/player/518716
Scott Feldman,TEX,4,6,4.73,15,12,0,0,0,0,64.2,80,42,34,10,0,14,44,1.45,.300,https://www.mlb.com/player/444857
Johan Santana,NYM,4,4,3.98,11,11,2,2,0,0,63.1,61,28,28,7,0,21,65,1.29,.251,https://www.mlb.com/player/276371
Chris Volstad,KC,2,6,5.71,12,12,0,0,0,0,63.0,71,42,40,8,1,25,36,1.52,.287,https://www.mlb.com/player/458690
Jason Marquis,SD,3,6,5.00,11,11,0,0,0,0,63.0,80,44,35,13,2,16,47,1.52,.310,https://www.mlb.com/player/150302
Dallas Keuchel,HOU,3,3,2.95,10,10,1,0,0,0,61.0,55,24,20,7,1,19,28,1.21,.247,https://www.mlb.com/player/572971
Jake Arrieta,BAL,2,5,7.12,12,10,0,0,0,0,60.2,75,48,48,12,5,17,52,1.52,.300,https://www.mlb.com/player/453562
Jaime Garcia,STL,4,2,2.82,9,9,0,0,0,0,60.2,64,23,19,0,0,12,53,1.25,.281,https://www.mlb.com/player/448802
David Phelps,NYY,1,2,2.83,16,7,0,0,0,0,60.1,42,20,19,7,3,25,54,1.11,.195,https://www.mlb.com/player/475479
Nathan Eovaldi,MIA,1,7,3.32,10,10,0,0,0,0,59.2,57,23,22,7,2,16,35,1.22,.252,https://www.mlb.com/player/543135
Brandon McCarthy,OAK,4,4,2.88,10,10,0,0,0,0,59.1,61,22,19,3,3,10,40,1.20,.264,https://www.mlb.com/player/435221
Carlos Zambrano,MIA,2,6,5.66,14,9,0,0,0,0,55.2,63,38,35,6,1,35,37,1.76,.300,https://www.mlb.com/player/407296
Hector Noesi,SEA,2,7,4.85,11,9,0,0,0,0,55.2,54,31,30,11,2,18,32,1.29,.257,https://www.mlb.com/player/456051
Josh Collmenter,ARI,3,2,4.58,15,8,0,0,0,0,55.0,61,30,28,10,0,11,52,1.31,.280,https://www.mlb.com/player/518567
Jason Hammel,BAL,4,2,3.44,10,10,0,0,0,0,55.0,49,23,21,3,1,20,50,1.25,.233,https://www.mlb.com/player/434628
Aaron Cook,BOS,2,5,5.50,10,10,0,0,0,0,54.0,72,39,33,9,1,9,10,1.50,.321,https://www.mlb.com/player/346871
Travis Blackley,OAK,3,1,2.83,14,5,0,0,0,0,54.0,41,18,17,2,0,15,38,1.04,.209,https://www.mlb.com/player/429715
Liam Hendriks,MIN,0,5,4.53,9,9,1,0,0,0,53.2,60,30,27,12,1,15,35,1.40,.286,https://www.mlb.com/player/521230
Jeff Francis,COL,3,4,6.96,12,12,0,0,0,0,53.0,75,42,41,6,7,8,33,1.57,.342,https://www.mlb.com/player/433585
Randall Delgado,ATL,2,5,3.76,9,9,0,0,0,0,52.2,54,25,22,5,0,21,38,1.42,.271,https://www.mlb.com/player/517414
Patrick Corbin,ARI,3,3,2.92,9,7,0,0,1,1,52.1,50,18,17,6,1,9,43,1.13,.254,https://www.mlb.com/player/571578
Josh Tomlin,CLE,2,4,5.68,10,8,0,0,0,0,52.1,58,33,33,8,1,12,32,1.34,.280,https://www.mlb.com/player/458708
Anthony Bass,SD,1,2,3.31,15,7,0,0,0,0,51.2,44,25,19,4,0,19,39,1.22,.232,https://www.mlb.com/player/542914
Drew Pomeranz,COL,1,5,4.91,11,11,0,0,0,0,51.1,53,32,28,6,2,28,40,1.58,.265,https://www.mlb.com/player/519141
Chris Young,NYM,0,4,3.93,8,8,0,0,0,0,50.1,43,26,22,8,0,18,41,1.21,.229,https://www.mlb.com/player/432934
Brian Duensing,MIN,2,7,5.98,25,5,0,0,0,0,49.2,54,36,33,5,0,17,29,1.43,.271,https://www.mlb.com/player/488846
Colby Lewis,TEX,4,2,3.26,8,8,1,0,0,0,49.2,52,24,18,5,3,8,53,1.21,.260,https://www.mlb.com/player/407890
Nick Blackburn,MIN,2,4,6.75,9,9,0,0,0,0,49.1,68,37,37,11,1,13,22,1.64,.325,https://www.mlb.com/player/448147
Alex White,COL,1,5,5.33,11,9,0,0,0,0,49.0,59,32,29,10,4,20,35,1.61,.296,https://www.mlb.com/player/502229
Brian Matusz,BAL,2,5,5.03,16,8,0,0,0,0,48.1,58,32,27,9,0,16,38,1.53,.301,https://www.mlb.com/player/451085
Philip Humber,CWS,0,3,8.44,12,8,0,0,0,0,48.0,60,46,45,14,3,34,47,1.96,.303,https://www.mlb.com/player/458950
Josh Roenicke,COL,2,1,3.56,33,0,0,0,0,1,48.0,49,22,19,6,1,22,30,1.48,.275,https://www.mlb.com/player/502158
Jeanmar Gomez,CLE,3,4,5.94,10,8,0,0,0,0,47.0,54,35,31,7,2,16,30,1.49,.292,https://www.mlb.com/player/491646
Anthony Swarzak,MIN,1,2,4.02,21,2,0,0,0,1,47.0,51,24,21,5,0,10,34,1.30,.283,https://www.mlb.com/player/461872
Matt Garza,CHC,3,1,2.12,7,7,0,0,0,0,46.2,41,13,11,1,2,11,34,1.11,.241,https://www.mlb.com/player/490063
Shaun Marcum,MIL,4,1,4.44,8,8,0,0,0,0,46.2,48,24,23,7,3,19,42,1.44,.267,https://www.mlb.com/player/451788
Jeremy Hefner,NYM,2,4,6.22,14,7,0,0,0,0,46.1,60,33,32,5,0,11,31,1.53,.306,https://www.mlb.com/player/458550
Shawn Camp,CHC,1,3,4.76,49,0,0,0,2,4,45.1,47,25,24,6,0,11,32,1.28,.264,https://www.mlb.com/player/425861
Adam Ottavino,COL,4,0,3.97,25,0,0,0,0,1,45.1,39,20,20,6,1,14,46,1.17,.231,https://www.mlb.com/player/493603
Kelvin Herrera,KC,1,1,2.38,38,0,0,0,2,2,45.1,42,12,12,3,1,7,48,1.08,.253,https://www.mlb.com/player/516969
Freddy Garcia,NYY,4,3,5.36,15,6,0,0,0,0,45.1,52,27,27,8,0,16,33,1.50,.292,https://www.mlb.com/player/150119
Esmil Rogers,CLE,2,1,4.60,38,0,0,0,0,1,45.0,48,23,23,2,4,12,46,1.33,.271,https://www.mlb.com/player/469134
Jeff Karstens,PIT,3,1,1.80,8,6,0,0,0,0,45.0,38,9,9,2,0,5,28,0.96,.233,https://www.mlb.com/player/444371
Drew Smyly,DET,1,2,3.65,11,8,0,0,0,0,44.1,43,21,18,5,2,18,50,1.38,.253,https://www.mlb.com/player/592767
Aaron Laffey,TOR,1,2,5.28,10,7,0,0,0,0,44.1,46,28,26,12,3,17,25,1.42,.264,https://www.mlb.com/player/444836
Craig Stammen,WSH,4,0,2.23,29,0,0,0,0,1,44.1,29,12,11,3,0,15,52,0.99,.185,https://www.mlb.com/player/489334
Andy Pettitte,NYY,4,1,1.85,7,7,0,0,0,0,43.2,32,11,9,4,0,12,47,1.01,.205,https://www.mlb.com/player/120485
Justin Germano,CHC,2,5,5.19,8,7,0,0,0,0,43.1,50,27,25,4,4,15,30,1.50,.287,https://www.mlb.com/player/430683
Nate Jones,CWS,6,0,2.91,35,0,0,0,0,1,43.1,45,14,14,3,0,21,39,1.52,.278,https://www.mlb.com/player/518858
Joaquin Benoit,DET,5,2,2.70,42,0,0,0,2,4,43.1,29,15,13,7,0,13,44,0.97,.192,https://www.mlb.com/player/276542
Jason Motte,STL,3,3,2.32,38,0,0,0,23,28,42.2,27,12,11,7,1,6,49,0.77,.178,https://www.mlb.com/player/435400
Grant Balfour,OAK,3,0,1.06,41,0,0,0,11,12,42.1,19,5,5,2,0,10,42,0.69,.136,https://www.mlb.com/player/346797
Luke Gregerson,SD,1,0,1.49,43,0,0,0,5,6,42.1,26,7,7,0,1,14,37,0.94,.179,https://www.mlb.com/player/502381
Eric Stults,SD,4,1,3.40,8,7,0,0,0,0,42.1,43,20,16,5,0,13,27,1.32,.264,https://www.mlb.com/player/445590
Fernando Rodriguez Jr.,HOU,2,5,4.07,36,0,0,0,0,3,42.0,38,20,19,7,1,10,47,1.14,.242,https://www.mlb.com/player/451775
A.J. Griffin,OAK,3,0,3.21,8,8,0,0,0,0,42.0,34,16,15,4,1,9,26,1.02,.215,https://www.mlb.com/player/456167
Will Smith,KC,2,5,5.62,7,7,0,0,0,0,41.2,53,26,26,7,0,14,26,1.61,.319,https://www.mlb.com/player/519293
Fernando Rodney,TB,1,0,0.44,42,0,0,0,25,25,41.0,19,3,2,1,1,2,42,0.51,.136,https://www.mlb.com/player/407845
James Russell,CHC,6,1,1.99,44,0,0,0,1,2,40.2,34,11,9,3,1,11,41,1.11,.228,https://www.mlb.com/player/460701
Garrett Richards,LAA,2,1,4.43,16,5,0,0,0,0,40.2,39,20,20,5,2,18,29,1.40,.258,https://www.mlb.com/player/572070
Josh Lindblom,PHI,0,0,1.79,42,0,0,0,1,3,40.1,27,11,8,5,2,18,42,1.12,.190,https://www.mlb.com/player/458676
Luis Ayala,BAL,2,2,2.48,34,0,0,0,1,3,40.0,42,11,11,4,1,7,32,1.23,.266,https://www.mlb.com/player/425646
Matt Belisle,COL,1,3,4.50,40,0,0,0,1,4,40.0,51,21,20,3,2,6,34,1.43,.300,https://www.mlb.com/player/279571
Tom Wilhelmsen,SEA,2,1,2.25,38,0,0,0,17,19,40.0,25,12,10,2,0,17,40,1.05,.176,https://www.mlb.com/player/452666
Miguel Gonzalez,BAL,3,2,4.08,7,6,0,0,0,0,39.2,40,18,18,6,3,18,22,1.46,.270,https://www.mlb.com/player/456068
Alfredo Aceves,BOS,1,7,7.03,35,0,0,0,8,12,39.2,40,31,31,8,1,17,40,1.44,.267,https://www.mlb.com/player/469686
Jonathan Papelbon,PHI,5,4,2.72,38,0,0,0,17,18,39.2,33,12,12,5,3,11,54,1.11,.226,https://www.mlb.com/player/449097
Brett Myers,CWS,3,3,2.97,42,0,0,0,11,12,39.1,40,18,13,4,3,11,22,1.30,.267,https://www.mlb.com/player/408206
Hector Santiago,CWS,1,0,3.89,20,3,0,0,1,2,39.1,32,17,17,6,4,26,42,1.47,.218,https://www.mlb.com/player/502327
Christian Friedrich,COL,2,5,8.92,8,8,0,0,0,0,39.1,61,40,39,10,0,13,32,1.88,.359,https://www.mlb.com/player/543184
Cristhian Martinez,ATL,4,1,4.15,28,0,0,0,0,0,39.0,39,18,18,2,0,11,44,1.28,.257,https://www.mlb.com/player/450852
John Axford,MIL,5,4,5.31,39,0,0,0,15,20,39.0,36,25,23,7,1,18,48,1.38,.238,https://www.mlb.com/player/446099
Mitchell Boggs,STL,2,1,3.23,43,0,0,0,0,2,39.0,33,16,14,3,3,15,30,1.23,.231,https://www.mlb.com/player/459939
Chris Tillman,BAL,4,1,2.79,6,6,0,0,0,0,38.2,24,13,12,3,1,15,29,1.01,.182,https://www.mlb.com/player/501957
