name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PIT,--,--,5.82,--,--,--,--,--,--,21.2,13,15,14,1,2,11,26,1.11,.169,https://www.mlb.com/player/150359
Trevor Cahill,ARI,--,--,9.70,--,--,--,--,--,--,21.1,18,26,23,1,3,10,20,1.31,.228,https://www.mlb.com/player/502239
Zack Greinke,LAA,--,--,11.81,--,--,--,--,--,--,21.1,22,29,28,2,0,17,30,1.83,.250,https://www.mlb.com/player/425844
Edinson Volquez,SD,--,--,13.92,--,--,--,--,--,--,21.1,22,34,33,2,1,26,21,2.25,.262,https://www.mlb.com/player/450172
Yu Darvish,TEX,--,--,9.70,--,--,--,--,--,--,21.1,18,26,23,1,1,8,25,1.22,.217,https://www.mlb.com/player/506433
Yovani Gallardo,MIL,--,--,8.14,--,--,--,--,--,--,21.0,15,19,19,1,0,19,22,1.62,.197,https://www.mlb.com/player/451596
R.A. Dickey,NYM,--,--,5.14,--,--,--,--,--,--,21.0,11,15,12,1,1,10,20,1.00,.153,https://www.mlb.com/player/285079
CC Sabathia,NYY,--,--,10.29,--,--,--,--,--,--,21.0,23,33,24,2,2,8,20,1.48,.267,https://www.mlb.com/player/282332
Cole Hamels,PHI,--,--,8.57,--,--,--,--,--,--,21.0,19,22,20,1,1,10,15,1.38,.247,https://www.mlb.com/player/430935
Ryan Vogelsong,SF,--,--,7.29,--,--,--,--,--,--,21.0,16,19,17,0,1,12,16,1.33,.208,https://www.mlb.com/player/285064
Matt Cain,SF,--,--,7.29,--,--,--,--,--,--,21.0,13,19,17,2,0,10,20,1.10,.169,https://www.mlb.com/player/430912
Madison Bumgarner,SF,--,--,7.71,--,--,--,--,--,--,21.0,15,19,18,1,1,12,19,1.29,.192,https://www.mlb.com/player/518516
Clayton Richard,SD,--,--,6.53,--,--,--,--,--,--,20.2,17,26,15,2,0,7,11,1.16,.213,https://www.mlb.com/player/453385
Bronson Arroyo,CIN,--,--,9.74,--,--,--,--,--,--,20.1,21,22,22,1,1,6,8,1.33,.269,https://www.mlb.com/player/276520
Rick Porcello,DET,--,--,10.62,--,--,--,--,--,--,20.1,24,27,24,1,2,14,16,1.87,.289,https://www.mlb.com/player/519144
Josh Johnson,MIA,--,--,11.07,--,--,--,--,--,--,20.1,19,26,25,2,0,13,21,1.57,.244,https://www.mlb.com/player/435178
Wandy Rodriguez,PIT,--,--,9.30,--,--,--,--,--,--,20.1,20,28,21,3,0,13,16,1.62,.244,https://www.mlb.com/player/434643
Kyle Lohse,STL,--,--,7.08,--,--,--,--,--,--,20.1,15,20,16,1,0,13,17,1.38,.190,https://www.mlb.com/player/346798
Ryan Dempster,TEX,--,--,5.31,--,--,--,--,--,--,20.1,14,17,12,1,1,9,20,1.13,.194,https://www.mlb.com/player/133225
Wade Miley,ARI,--,--,8.10,--,--,--,--,--,--,20.0,15,20,18,1,0,3,9,0.90,.200,https://www.mlb.com/player/489119
Tommy Hanson,ATL,--,--,12.60,--,--,--,--,--,--,20.0,22,28,28,4,1,9,27,1.55,.278,https://www.mlb.com/player/462102
Lucas Harrell,HOU,--,--,10.80,--,--,--,--,--,--,20.0,18,29,24,3,0,19,10,1.85,.231,https://www.mlb.com/player/449173
Hiroki Kuroda,NYY,--,--,11.70,--,--,--,--,--,--,20.0,20,29,26,3,0,14,20,1.70,.256,https://www.mlb.com/player/493133
Kevin Millwood,SEA,--,--,8.55,--,--,--,--,--,--,20.0,18,22,19,1,0,16,18,1.70,.240,https://www.mlb.com/player/119154
Lance Lynn,STL,--,--,8.10,--,--,--,--,--,--,20.0,11,18,18,2,1,12,26,1.15,.162,https://www.mlb.com/player/458681
James Shields,TB,--,--,8.10,--,--,--,--,--,--,20.0,16,28,18,3,1,10,26,1.30,.205,https://www.mlb.com/player/448306
Bud Norris,HOU,--,--,10.07,--,--,--,--,--,--,19.2,12,22,22,2,1,8,26,1.02,.171,https://www.mlb.com/player/502032
Jon Lester,BOS,--,--,14.43,--,--,--,--,--,--,19.1,22,37,31,5,1,6,18,1.45,.272,https://www.mlb.com/player/452657
Chris Sale,CWS,--,--,11.64,--,--,--,--,--,--,19.1,13,25,25,2,0,11,21,1.24,.183,https://www.mlb.com/player/519242
Jake Peavy,CWS,--,--,6.05,--,--,--,--,--,--,19.1,15,15,13,0,1,5,11,1.03,.211,https://www.mlb.com/player/408241
Homer Bailey,CIN,--,--,11.17,--,--,--,--,--,--,19.1,16,29,24,2,1,12,22,1.45,.213,https://www.mlb.com/player/456701
Bruce Chen,KC,--,--,10.71,--,--,--,--,--,--,19.1,18,27,23,4,0,6,12,1.24,.237,https://www.mlb.com/player/136600
Adam Wainwright,STL,--,--,12.57,--,--,--,--,--,--,19.1,18,34,27,2,0,10,19,1.45,.234,https://www.mlb.com/player/425794
Jake Westbrook,STL,--,--,11.17,--,--,--,--,--,--,19.1,16,24,24,3,0,12,15,1.45,.219,https://www.mlb.com/player/150414
Mat Latos,CIN,--,--,11.37,--,--,--,--,--,--,19.0,15,27,24,3,1,22,16,1.95,.211,https://www.mlb.com/player/502009
Phil Hughes,NYY,--,--,8.05,--,--,--,--,--,--,19.0,13,24,17,1,3,7,15,1.05,.186,https://www.mlb.com/player/461833
Cliff Lee,PHI,--,--,9.95,--,--,--,--,--,--,19.0,18,25,21,3,0,4,21,1.16,.243,https://www.mlb.com/player/424324
Clay Buchholz,BOS,--,--,14.46,--,--,--,--,--,--,18.2,20,33,30,3,1,8,12,1.50,.290,https://www.mlb.com/player/453329
Max Scherzer,DET,--,--,7.71,--,--,--,--,--,--,18.2,20,19,16,1,0,7,30,1.45,.267,https://www.mlb.com/player/453286
Anibal Sanchez,DET,--,--,10.13,--,--,--,--,--,--,18.2,15,26,21,1,1,12,17,1.45,.208,https://www.mlb.com/player/434671
Scott Diamond,MIN,--,--,8.20,--,--,--,--,--,--,18.2,15,18,17,2,1,7,10,1.18,.214,https://www.mlb.com/player/539438
Luke Hochevar,KC,--,--,14.73,--,--,--,--,--,--,18.1,18,34,30,2,3,4,19,1.20,.250,https://www.mlb.com/player/460024
C.J. Wilson,LAA,--,--,12.76,--,--,--,--,--,--,18.1,20,32,26,2,1,12,15,1.75,.270,https://www.mlb.com/player/450351
Vance Worley,PHI,--,--,12.76,--,--,--,--,--,--,18.1,21,27,26,4,1,10,10,1.69,.288,https://www.mlb.com/player/474699
David Price,TB,--,--,6.38,--,--,--,--,--,--,18.1,15,16,13,0,0,6,21,1.15,.211,https://www.mlb.com/player/456034
Jeremy Guthrie,KC,--,--,11.00,--,--,--,--,--,--,18.0,19,30,22,3,3,8,13,1.50,.260,https://www.mlb.com/player/425386
Edwin Jackson,WSH,--,--,11.00,--,--,--,--,--,--,18.0,20,22,22,1,0,7,10,1.50,.270,https://www.mlb.com/player/429719
Johnny Cueto,CIN,--,--,12.74,--,--,--,--,--,--,17.2,18,29,25,4,2,18,14,2.04,.261,https://www.mlb.com/player/456501
Joe Blanton,LAD,--,--,11.72,--,--,--,--,--,--,17.2,18,24,23,0,0,6,21,1.36,.250,https://www.mlb.com/player/430599
Jonathon Niese,NYM,--,--,9.68,--,--,--,--,--,--,17.2,12,19,19,3,1,8,18,1.13,.188,https://www.mlb.com/player/477003
Ivan Nova,NYY,--,--,7.13,--,--,--,--,--,--,17.2,11,18,14,1,0,8,16,1.08,.169,https://www.mlb.com/player/467100
Jarrod Parker,OAK,--,--,12.74,--,--,--,--,--,--,17.2,15,25,25,2,0,9,14,1.36,.217,https://www.mlb.com/player/519105
Kyle Kendrick,PHI,--,--,9.17,--,--,--,--,--,--,17.2,14,19,18,1,1,14,16,1.58,.215,https://www.mlb.com/player/452718
Matt Harrison,TEX,--,--,4.58,--,--,--,--,--,--,17.2,11,10,9,0,1,12,18,1.30,.175,https://www.mlb.com/player/457448
Paul Maholm,ATL,--,--,2.60,--,--,--,--,--,--,17.1,6,6,5,0,0,11,11,0.98,.105,https://www.mlb.com/player/430904
Joe Saunders,BAL,--,--,10.90,--,--,--,--,--,--,17.1,23,26,21,0,0,10,19,1.90,.307,https://www.mlb.com/player/434578
Randy Wolf,BAL,--,--,10.90,--,--,--,--,--,--,17.1,14,23,21,1,1,6,7,1.15,.215,https://www.mlb.com/player/150116
Dan Haren,LAA,--,--,9.87,--,--,--,--,--,--,17.1,17,26,19,2,0,5,19,1.27,.246,https://www.mlb.com/player/429717
Tommy Milone,OAK,--,--,8.83,--,--,--,--,--,--,17.1,18,25,17,1,0,6,9,1.38,.254,https://www.mlb.com/player/543548
Jeremy Hellickson,TB,--,--,10.38,--,--,--,--,--,--,17.1,19,22,20,1,0,11,12,1.73,.271,https://www.mlb.com/player/476451
Gavin Floyd,CWS,--,--,9.53,--,--,--,--,--,--,17.0,11,19,18,3,2,14,16,1.47,.177,https://www.mlb.com/player/425856
Mike Leake,CIN,--,--,11.65,--,--,--,--,--,--,17.0,17,24,22,3,1,6,8,1.35,.258,https://www.mlb.com/player/502190
Tim Hudson,ATL,--,--,16.20,--,--,--,--,--,--,16.2,19,31,30,2,1,8,8,1.62,.279,https://www.mlb.com/player/218596
Mark Buehrle,MIA,--,--,15.12,--,--,--,--,--,--,16.2,22,30,28,5,1,10,11,1.92,.314,https://www.mlb.com/player/279824
Kevin Correia,PIT,--,--,6.48,--,--,--,--,--,--,16.2,12,13,12,0,0,6,10,1.08,.194,https://www.mlb.com/player/429781
Matt Moore,TB,--,--,12.42,--,--,--,--,--,--,16.2,18,29,23,1,1,15,18,1.98,.273,https://www.mlb.com/player/519043
Jeff Samardzija,CHC,--,--,9.37,--,--,--,--,--,--,16.1,14,21,17,3,0,9,24,1.41,.222,https://www.mlb.com/player/502188
Luis Mendoza,KC,--,--,12.12,--,--,--,--,--,--,16.1,16,26,22,2,3,7,10,1.41,.254,https://www.mlb.com/player/434669
Henderson Alvarez III,TOR,--,--,13.22,--,--,--,--,--,--,16.1,19,27,24,1,0,6,6,1.53,.284,https://www.mlb.com/player/506693
Ross Detwiler,WSH,--,--,11.02,--,--,--,--,--,--,16.1,17,28,20,2,2,11,8,1.71,.258,https://www.mlb.com/player/446321
Francisco Liriano,CWS,--,--,10.13,--,--,--,--,--,--,16.0,13,20,18,0,1,9,20,1.38,.217,https://www.mlb.com/player/434538
Chad Billingsley,LAD,--,--,8.44,--,--,--,--,--,--,16.0,13,15,15,0,0,11,13,1.50,.213,https://www.mlb.com/player/451532
Josh Beckett,LAD,--,--,10.69,--,--,--,--,--,--,16.0,15,20,19,1,1,15,12,1.88,.234,https://www.mlb.com/player/277417
Derek Lowe,NYY,--,--,14.63,--,--,--,--,--,--,16.0,22,26,26,1,0,11,6,2.06,.314,https://www.mlb.com/player/117955
Roy Halladay,PHI,--,--,17.44,--,--,--,--,--,--,16.0,17,31,31,4,0,7,19,1.50,.266,https://www.mlb.com/player/136880
Jason Vargas,SEA,--,--,12.38,--,--,--,--,--,--,16.0,14,22,22,4,1,5,13,1.19,.226,https://www.mlb.com/player/450306
Doug Fister,DET,--,--,10.34,--,--,--,--,--,--,15.2,16,22,18,1,1,6,11,1.40,.254,https://www.mlb.com/player/450729
Chris Capuano,LAD,--,--,16.09,--,--,--,--,--,--,15.2,13,33,28,3,0,11,18,1.53,.213,https://www.mlb.com/player/425626
Shaun Marcum,MIL,--,--,6.32,--,--,--,--,--,--,15.2,15,15,11,0,0,13,12,1.79,.254,https://www.mlb.com/player/451788
J.A. Happ,TOR,--,--,13.79,--,--,--,--,--,--,15.2,18,24,24,1,0,8,22,1.66,.277,https://www.mlb.com/player/457918
Jeff Francis,COL,--,--,10.57,--,--,--,--,--,--,15.1,13,19,18,1,1,9,11,1.43,.224,https://www.mlb.com/player/433585
Ervin Santana,LAA,--,--,17.02,--,--,--,--,--,--,15.1,15,32,29,5,0,12,15,1.76,.242,https://www.mlb.com/player/429722
Carlos Zambrano,MIA,--,--,7.63,--,--,--,--,--,--,15.1,14,16,13,1,0,10,11,1.57,.241,https://www.mlb.com/player/407296
Blake Beavan,SEA,--,--,13.50,--,--,--,--,--,--,15.1,17,24,23,2,1,5,5,1.43,.274,https://www.mlb.com/player/518444
Travis Wood,CHC,--,--,13.80,--,--,--,--,--,--,15.0,15,26,23,2,0,4,10,1.27,.246,https://www.mlb.com/player/475243
Chris Young,NYM,--,--,7.20,--,--,--,--,--,--,15.0,9,15,12,1,0,11,11,1.33,.170,https://www.mlb.com/player/432934
Stephen Strasburg,WSH,--,--,13.20,--,--,--,--,--,--,15.0,19,26,22,2,0,4,15,1.53,.292,https://www.mlb.com/player/544931
Wei-Yin Chen,BAL,--,--,9.82,--,--,--,--,--,--,14.2,15,24,16,3,0,7,10,1.50,.250,https://www.mlb.com/player/612672
Felix Doubront,BOS,--,--,13.50,--,--,--,--,--,--,14.2,19,24,22,2,0,5,19,1.64,.306,https://www.mlb.com/player/467094
Jordan Lyles,HOU,--,--,8.59,--,--,--,--,--,--,14.2,12,19,14,0,1,8,8,1.36,.218,https://www.mlb.com/player/543475
Alex White,COL,--,--,12.56,--,--,--,--,--,--,14.1,15,20,20,1,1,14,6,2.02,.259,https://www.mlb.com/player/502229
Jared Hughes,PIT,--,--,6.91,--,--,--,--,--,--,14.1,12,14,11,2,0,9,11,1.47,.218,https://www.mlb.com/player/453172
Hisashi Iwakuma,SEA,--,--,7.53,--,--,--,--,--,--,14.1,9,14,12,2,0,2,16,0.77,.170,https://www.mlb.com/player/547874
Jose Quintana,CWS,--,--,9.00,--,--,--,--,--,--,14.0,14,17,14,1,0,8,11,1.57,.259,https://www.mlb.com/player/500779
Jered Weaver,LAA,--,--,4.50,--,--,--,--,--,--,14.0,7,8,7,1,0,3,12,0.71,.152,https://www.mlb.com/player/450308
Jason Marquis,SD,--,--,16.07,--,--,--,--,--,--,14.0,19,31,25,2,1,10,10,2.07,.311,https://www.mlb.com/player/150302
Carlos Villanueva,TOR,--,--,7.07,--,--,--,--,--,--,14.0,5,11,11,1,0,6,20,0.79,.106,https://www.mlb.com/player/453646
Marco Estrada,MIL,--,--,11.85,--,--,--,--,--,--,13.2,14,21,18,3,0,7,14,1.54,.255,https://www.mlb.com/player/462136
James McDonald,PIT,--,--,17.78,--,--,--,--,--,--,13.2,22,31,27,1,0,11,11,2.41,.367,https://www.mlb.com/player/457428
Luis Ayala,BAL,--,--,4.73,--,--,--,--,--,--,13.1,11,9,7,0,0,4,11,1.13,.216,https://www.mlb.com/player/425646
Zach McAllister,CLE,--,--,10.13,--,--,--,--,--,--,13.1,18,28,15,2,0,9,12,2.03,.310,https://www.mlb.com/player/502083
Jerome Williams,LAA,--,--,17.55,--,--,--,--,--,--,13.1,18,28,26,4,0,4,14,1.65,.310,https://www.mlb.com/player/425532
Mike Fiers,MIL,--,--,4.73,--,--,--,--,--,--,13.1,7,7,7,0,0,7,17,1.05,.149,https://www.mlb.com/player/571666
Derek Holland,TEX,--,--,19.58,--,--,--,--,--,--,13.1,19,32,29,5,0,4,11,1.73,.328,https://www.mlb.com/player/502706
Nathan Eovaldi,MIA,--,--,8.31,--,--,--,--,--,--,13.0,13,13,12,0,1,4,12,1.31,.250,https://www.mlb.com/player/543135
Alex Cobb,TB,--,--,14.54,--,--,--,--,--,--,13.0,15,23,21,1,0,6,10,1.62,.288,https://www.mlb.com/player/502171
Philip Humber,CWS,--,--,14.92,--,--,--,--,--,--,12.2,12,22,21,3,0,9,10,1.66,.240,https://www.mlb.com/player/458950
Josh Roenicke,COL,--,--,4.26,--,--,--,--,--,--,12.2,4,9,6,1,0,7,8,0.87,.100,https://www.mlb.com/player/502158
Fernando Rodriguez Jr.,HOU,--,--,14.21,--,--,--,--,--,--,12.2,14,22,20,2,0,9,11,1.82,.269,https://www.mlb.com/player/451775
Tom Wilhelmsen,SEA,--,--,4.26,--,--,--,--,--,--,12.2,8,7,6,0,0,3,13,0.87,.178,https://www.mlb.com/player/452666
Mike Minor,ATL,--,--,17.51,--,--,--,--,--,--,12.1,11,26,24,2,0,13,10,1.95,.229,https://www.mlb.com/player/501985
Brian Matusz,BAL,--,--,10.22,--,--,--,--,--,--,12.1,9,18,14,0,0,6,12,1.22,.191,https://www.mlb.com/player/451085
Matt Belisle,COL,--,--,8.76,--,--,--,--,--,--,12.1,12,13,12,1,0,6,13,1.46,.245,https://www.mlb.com/player/279571
Drew Pomeranz,COL,--,--,10.22,--,--,--,--,--,--,12.1,8,15,14,3,0,12,9,1.62,.182,https://www.mlb.com/player/519141
Kelvin Herrera,KC,--,--,5.84,--,--,--,--,--,--,12.1,6,8,8,0,0,7,10,1.05,.146,https://www.mlb.com/player/516969
Johan Santana,NYM,--,--,9.49,--,--,--,--,--,--,12.1,7,13,13,1,0,6,11,1.05,.163,https://www.mlb.com/player/276371
Jaime Garcia,STL,--,--,15.32,--,--,--,--,--,--,12.1,13,24,21,2,0,7,14,1.62,.260,https://www.mlb.com/player/448802
Brandon Morrow,TOR,--,--,8.76,--,--,--,--,--,--,12.1,7,12,12,1,0,6,17,1.05,.156,https://www.mlb.com/player/453344
Shawn Camp,CHC,--,--,3.75,--,--,--,--,--,--,12.0,7,5,5,0,0,5,7,1.00,.163,https://www.mlb.com/player/425861
Esmil Rogers,CLE,--,--,9.75,--,--,--,--,--,--,12.0,14,14,13,1,1,4,14,1.50,.275,https://www.mlb.com/player/469134
Ernesto Frieri,LAA,--,--,2.25,--,--,--,--,--,--,12.0,2,4,3,0,3,1,21,0.25,.051,https://www.mlb.com/player/457117
Ryan Cook,OAK,--,--,4.50,--,--,--,--,--,--,12.0,6,6,6,1,1,4,11,0.83,.146,https://www.mlb.com/player/475857
Eric Stults,SD,--,--,6.75,--,--,--,--,--,--,12.0,8,9,9,1,1,3,8,0.92,.182,https://www.mlb.com/player/445590
Scott Feldman,TEX,--,--,14.25,--,--,--,--,--,--,12.0,15,27,19,3,0,3,8,1.50,.283,https://www.mlb.com/player/444857
Tim Collins,KC,--,--,6.94,--,--,--,--,--,--,11.2,10,9,9,1,1,13,15,1.97,.222,https://www.mlb.com/player/525768
Brandon McCarthy,OAK,--,--,8.49,--,--,--,--,--,--,11.2,10,13,11,0,1,9,9,1.63,.227,https://www.mlb.com/player/435221
Erik Bedard,PIT,--,--,19.29,--,--,--,--,--,--,11.2,18,27,25,1,0,13,8,2.66,.333,https://www.mlb.com/player/407853
Chris Resop,PIT,--,--,7.71,--,--,--,--,--,--,11.2,6,10,10,0,0,7,7,1.11,.146,https://www.mlb.com/player/434592
Tyler Clippard,WSH,--,--,2.31,--,--,--,--,--,--,11.2,3,4,3,0,0,6,17,0.77,.077,https://www.mlb.com/player/461325
Alfredo Simon,CIN,--,--,3.97,--,--,--,--,--,--,11.1,4,9,5,0,1,10,8,1.24,.108,https://www.mlb.com/player/430580
Jose Valverde,DET,--,--,10.32,--,--,--,--,--,--,11.1,11,16,13,0,0,6,11,1.50,.244,https://www.mlb.com/player/407878
Chris Volstad,KC,--,--,17.47,--,--,--,--,--,--,11.1,16,23,22,1,0,13,8,2.56,.320,https://www.mlb.com/player/458690
Jamey Wright,LAD,--,--,8.74,--,--,--,--,--,--,11.1,18,14,11,1,1,7,6,2.21,.346,https://www.mlb.com/player/124604
Jose Veras,MIL,--,--,5.56,--,--,--,--,--,--,11.1,8,9,7,2,0,7,8,1.32,.190,https://www.mlb.com/player/407842
John Axford,MIL,--,--,10.32,--,--,--,--,--,--,11.1,8,16,13,0,1,8,15,1.41,.195,https://www.mlb.com/player/446099
Kameron Loe,MIL,--,--,6.35,--,--,--,--,--,--,11.1,11,12,8,2,0,6,6,1.50,.239,https://www.mlb.com/player/434180
Brad Brach,SD,--,--,3.97,--,--,--,--,--,--,11.1,5,5,5,0,0,10,18,1.32,.128,https://www.mlb.com/player/542960
Joe Kelly,STL,--,--,12.71,--,--,--,--,--,--,11.1,12,17,16,1,1,4,8,1.41,.261,https://www.mlb.com/player/523260
James Russell,CHC,--,--,6.55,--,--,--,--,--,--,11.0,7,10,8,0,0,5,13,1.09,.175,https://www.mlb.com/player/460701
Travis Blackley,OAK,--,--,9.00,--,--,--,--,--,--,11.0,10,13,11,1,0,5,6,1.36,.233,https://www.mlb.com/player/429715
Craig Stammen,WSH,--,--,5.73,--,--,--,--,--,--,11.0,9,9,7,1,0,11,11,1.82,.214,https://www.mlb.com/player/489334
Cristhian Martinez,ATL,--,--,10.13,--,--,--,--,--,--,10.2,10,13,12,2,0,3,9,1.22,.238,https://www.mlb.com/player/450852
Miguel Gonzalez,BAL,--,--,10.13,--,--,--,--,--,--,10.2,11,12,12,1,4,7,12,1.69,.262,https://www.mlb.com/player/456068
Christian Friedrich,COL,--,--,13.50,--,--,--,--,--,--,10.2,12,16,16,1,1,2,14,1.31,.279,https://www.mlb.com/player/543184
Nick Blackburn,MIN,--,--,14.34,--,--,--,--,--,--,10.2,11,17,17,3,0,4,4,1.41,.262,https://www.mlb.com/player/448147
Jeremy Hefner,NYM,--,--,9.28,--,--,--,--,--,--,10.2,10,11,11,0,0,3,11,1.22,.238,https://www.mlb.com/player/458550
Joel Hanrahan,PIT,--,--,5.06,--,--,--,--,--,--,10.2,5,6,6,1,0,8,18,1.22,.135,https://www.mlb.com/player/430629
Santiago Casilla,SF,--,--,5.91,--,--,--,--,--,--,10.2,4,8,7,2,0,6,10,0.94,.108,https://www.mlb.com/player/433586
Patrick Corbin,ARI,--,--,13.06,--,--,--,--,--,--,10.1,9,15,15,1,0,3,7,1.16,.237,https://www.mlb.com/player/571578
Kris Medlen,ATL,--,--,8.71,--,--,--,--,--,--,10.1,9,11,10,0,0,7,7,1.55,.220,https://www.mlb.com/player/450665
Jason Hammel,BAL,--,--,13.94,--,--,--,--,--,--,10.1,10,16,16,0,0,7,14,1.65,.244,https://www.mlb.com/player/434628
Logan Ondrusek,CIN,--,--,6.97,--,--,--,--,--,--,10.1,9,9,8,2,0,7,5,1.55,.225,https://www.mlb.com/player/446185
Vinnie Pestano,CLE,--,--,8.71,--,--,--,--,--,--,10.1,8,10,10,1,0,4,13,1.16,.200,https://www.mlb.com/player/502260
Phil Coke,DET,--,--,6.97,--,--,--,--,--,--,10.1,12,9,8,0,1,5,11,1.65,.279,https://www.mlb.com/player/457435
Ryan Webb,MIA,--,--,6.97,--,--,--,--,--,--,10.1,16,10,8,0,1,9,10,2.42,.348,https://www.mlb.com/player/444436
Brian Duensing,MIN,--,--,14.81,--,--,--,--,--,--,10.1,12,23,17,1,0,3,8,1.45,.279,https://www.mlb.com/player/488846
Dillon Gee,NYM,--,--,12.19,--,--,--,--,--,--,10.1,11,14,14,1,1,3,12,1.35,.268,https://www.mlb.com/player/518716
Freddy Garcia,NYY,--,--,22.65,--,--,--,--,--,--,10.1,16,27,26,2,1,8,6,2.32,.356,https://www.mlb.com/player/150119
Rafael Soriano,NYY,--,--,4.35,--,--,--,--,--,--,10.1,2,5,5,1,0,9,12,1.06,.061,https://www.mlb.com/player/400089
Bartolo Colon,OAK,--,--,12.19,--,--,--,--,--,--,10.1,14,16,14,0,0,7,7,2.03,.304,https://www.mlb.com/player/112526
Mitchell Boggs,STL,--,--,4.35,--,--,--,--,--,--,10.1,7,6,5,1,0,7,12,1.35,.189,https://www.mlb.com/player/459939
Mike Adams,TEX,--,--,6.97,--,--,--,--,--,--,10.1,7,9,8,0,1,2,9,0.87,.189,https://www.mlb.com/player/430606
Robbie Ross Jr.,TEX,--,--,9.58,--,--,--,--,--,--,10.1,11,14,11,1,1,8,7,1.84,.262,https://www.mlb.com/player/543726
Brandon Lyon,TOR,--,--,5.23,--,--,--,--,--,--,10.1,5,6,6,1,0,5,15,0.97,.139,https://www.mlb.com/player/407193
Jake Arrieta,BAL,--,--,29.70,--,--,--,--,--,--,10.0,15,33,33,4,1,5,9,2.00,.341,https://www.mlb.com/player/453562
Aaron Cook,BOS,--,--,13.50,--,--,--,--,--,--,10.0,13,20,15,2,0,3,3,1.60,.295,https://www.mlb.com/player/346871
Joe Smith,CLE,--,--,8.10,--,--,--,--,--,--,10.0,7,10,9,2,1,6,11,1.30,.184,https://www.mlb.com/player/501925
Chad Gaudin,MIA,--,--,8.10,--,--,--,--,--,--,10.0,9,12,9,1,1,6,15,1.50,.231,https://www.mlb.com/player/429985
Luke Gregerson,SD,--,--,5.40,--,--,--,--,--,--,10.0,5,6,6,1,0,7,9,1.20,.143,https://www.mlb.com/player/502381
Fernando Rodney,TB,--,--,0.00,--,--,--,--,--,--,10.0,5,3,0,0,0,3,8,0.80,.143,https://www.mlb.com/player/407845
Alexi Ogando,TEX,--,--,3.60,--,--,--,--,--,--,10.0,6,4,4,1,0,3,10,0.90,.162,https://www.mlb.com/player/468396
Brad Lincoln,TOR,--,--,11.70,--,--,--,--,--,--,10.0,13,14,13,2,0,3,8,1.60,.302,https://www.mlb.com/player/453184
Randall Delgado,ATL,--,--,16.76,--,--,--,--,--,--,9.2,13,21,18,1,0,7,12,2.07,.317,https://www.mlb.com/player/517414
Darren O'Day,BAL,--,--,3.72,--,--,--,--,--,--,9.2,7,4,4,0,1,2,17,0.93,.200,https://www.mlb.com/player/503285
Tommy Hunter,BAL,--,--,17.69,--,--,--,--,--,--,9.2,10,19,19,2,0,1,7,1.14,.250,https://www.mlb.com/player/488984
Jonathan Sanchez,COL,--,--,13.97,--,--,--,--,--,--,9.2,10,15,15,1,1,8,7,1.86,.263,https://www.mlb.com/player/456043
Will Smith,KC,--,--,4.66,--,--,--,--,--,--,9.2,5,6,5,0,0,2,7,0.72,.156,https://www.mlb.com/player/519293
Alex Burnett,MIN,--,--,10.24,--,--,--,--,--,--,9.2,9,13,11,1,1,4,6,1.34,.231,https://www.mlb.com/player/488751
