name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Beckett,LAD,--,--,5.24,--,--,--,--,--,--,89.1,99,55,52,13,0,34,73,1.49,.280,https://www.mlb.com/player/277417
James McDonald,PIT,--,--,3.53,--,--,--,--,--,--,89.1,67,36,35,9,3,38,75,1.18,.207,https://www.mlb.com/player/457428
Jeff Samardzija,CHC,--,--,4.47,--,--,--,--,--,--,88.2,79,48,44,12,1,37,83,1.31,.241,https://www.mlb.com/player/502188
Rick Porcello,DET,--,--,5.20,--,--,--,--,--,--,88.1,123,55,51,11,2,33,54,1.77,.325,https://www.mlb.com/player/519144
Tommy Hanson,ATL,--,--,5.40,--,--,--,--,--,--,86.2,104,55,52,18,1,37,75,1.63,.295,https://www.mlb.com/player/462102
Lucas Harrell,HOU,--,--,3.36,--,--,--,--,--,--,85.2,80,37,32,7,0,48,74,1.49,.248,https://www.mlb.com/player/449173
Ivan Nova,NYY,--,--,4.66,--,--,--,--,--,--,85.0,89,45,44,16,2,34,79,1.45,.272,https://www.mlb.com/player/467100
Aaron Harang,LAD,--,--,3.19,--,--,--,--,--,--,84.2,87,35,30,7,0,54,60,1.67,.260,https://www.mlb.com/player/421685
Luis Mendoza,KC,--,--,4.06,--,--,--,--,--,--,84.1,97,40,38,6,5,38,45,1.60,.292,https://www.mlb.com/player/434669
Gavin Floyd,CWS,--,--,4.72,--,--,--,--,--,--,82.0,95,44,43,16,6,41,74,1.66,.291,https://www.mlb.com/player/425856
Roy Halladay,PHI,--,--,4.72,--,--,--,--,--,--,82.0,88,43,43,10,0,23,65,1.35,.273,https://www.mlb.com/player/136880
Kevin Correia,PIT,--,--,3.97,--,--,--,--,--,--,81.2,76,41,36,11,0,34,44,1.35,.248,https://www.mlb.com/player/429781
Bud Norris,HOU,--,--,4.09,--,--,--,--,--,--,81.1,84,38,37,10,2,46,75,1.60,.263,https://www.mlb.com/player/502032
Edinson Volquez,SD,--,--,5.20,--,--,--,--,--,--,81.1,70,49,47,4,2,48,75,1.45,.230,https://www.mlb.com/player/450172
Lance Lynn,STL,--,--,4.29,--,--,--,--,--,--,79.2,84,39,38,11,4,53,69,1.72,.272,https://www.mlb.com/player/458681
Bartolo Colon,OAK,--,--,3.89,--,--,--,--,--,--,78.2,89,38,34,14,0,21,55,1.40,.274,https://www.mlb.com/player/112526
Kyle Kendrick,PHI,--,--,3.55,--,--,--,--,--,--,78.2,71,33,31,8,4,31,57,1.30,.238,https://www.mlb.com/player/452718
Jake Westbrook,STL,--,--,4.92,--,--,--,--,--,--,78.2,94,46,43,7,4,25,45,1.51,.297,https://www.mlb.com/player/150414
Stephen Strasburg,WSH,--,--,2.75,--,--,--,--,--,--,78.2,84,29,24,6,0,27,88,1.41,.271,https://www.mlb.com/player/544931
Kevin Millwood,SEA,--,--,4.73,--,--,--,--,--,--,78.0,76,46,41,6,2,37,60,1.45,.255,https://www.mlb.com/player/119154
Chad Billingsley,LAD,--,--,4.06,--,--,--,--,--,--,77.2,79,39,35,6,0,24,70,1.33,.260,https://www.mlb.com/player/451532
Alex Cobb,TB,--,--,4.38,--,--,--,--,--,--,76.0,73,38,37,8,4,29,65,1.34,.256,https://www.mlb.com/player/502171
Tommy Hunter,BAL,--,--,5.53,--,--,--,--,--,--,71.2,83,46,44,16,0,19,36,1.42,.294,https://www.mlb.com/player/488984
Blake Beavan,SEA,--,--,4.54,--,--,--,--,--,--,71.1,91,37,36,11,2,14,35,1.47,.304,https://www.mlb.com/player/518444
Jerome Williams,LAA,--,--,4.69,--,--,--,--,--,--,71.0,71,40,37,9,2,22,48,1.31,.263,https://www.mlb.com/player/425532
Zach McAllister,CLE,--,--,3.84,--,--,--,--,--,--,70.1,67,42,30,10,0,23,57,1.28,.243,https://www.mlb.com/player/502083
Carlos Zambrano,MIA,--,--,3.45,--,--,--,--,--,--,70.1,62,34,27,3,2,48,42,1.56,.244,https://www.mlb.com/player/407296
Brandon Morrow,TOR,--,--,2.05,--,--,--,--,--,--,70.1,47,19,16,5,1,23,62,1.00,.188,https://www.mlb.com/player/453344
Kris Medlen,ATL,--,--,1.43,--,--,--,--,--,--,69.1,52,11,11,1,0,13,63,0.94,.208,https://www.mlb.com/player/450665
Scott Feldman,TEX,--,--,5.67,--,--,--,--,--,--,66.2,74,45,42,8,1,21,45,1.43,.276,https://www.mlb.com/player/444857
Nathan Eovaldi,MIA,--,--,5.97,--,--,--,--,--,--,66.1,87,44,44,6,0,32,41,1.79,.318,https://www.mlb.com/player/543135
Vance Worley,PHI,--,--,4.66,--,--,--,--,--,--,63.2,81,38,33,5,2,30,62,1.74,.312,https://www.mlb.com/player/474699
Jason Hammel,BAL,--,--,3.13,--,--,--,--,--,--,63.1,47,25,22,4,1,23,62,1.11,.203,https://www.mlb.com/player/434628
Marco Estrada,MIL,--,--,3.84,--,--,--,--,--,--,63.1,60,28,27,8,0,22,63,1.29,.247,https://www.mlb.com/player/462136
Mike Fiers,MIL,--,--,3.90,--,--,--,--,--,--,62.1,65,29,27,5,0,15,64,1.28,.265,https://www.mlb.com/player/571666
Jason Marquis,SD,--,--,6.10,--,--,--,--,--,--,62.0,73,45,42,14,2,31,35,1.68,.302,https://www.mlb.com/player/150302
Jake Arrieta,BAL,--,--,7.61,--,--,--,--,--,--,60.1,71,52,51,12,1,19,60,1.49,.291,https://www.mlb.com/player/453562
Jordan Lyles,HOU,--,--,5.37,--,--,--,--,--,--,60.1,74,46,36,12,1,28,39,1.69,.300,https://www.mlb.com/player/543475
Carlos Villanueva,TOR,--,--,5.37,--,--,--,--,--,--,60.1,54,37,36,15,2,30,57,1.39,.239,https://www.mlb.com/player/453646
Shaun Marcum,MIL,--,--,3.90,--,--,--,--,--,--,60.0,62,29,26,9,1,27,55,1.48,.263,https://www.mlb.com/player/451788
Hisashi Iwakuma,SEA,--,--,3.17,--,--,--,--,--,--,59.2,55,23,21,7,1,25,44,1.34,.246,https://www.mlb.com/player/547874
Colby Lewis,TEX,--,--,3.77,--,--,--,--,--,--,59.2,58,28,25,12,4,11,47,1.16,.252,https://www.mlb.com/player/407890
Derek Lowe,NYY,--,--,6.25,--,--,--,--,--,--,59.0,88,44,41,7,1,30,19,2.00,.345,https://www.mlb.com/player/117955
Cole Hamels,PHI,--,--,3.24,--,--,--,--,--,--,58.1,52,22,21,4,1,17,62,1.18,.242,https://www.mlb.com/player/430935
Hector Noesi,SEA,--,--,5.46,--,--,--,--,--,--,57.2,60,35,35,12,0,23,38,1.44,.278,https://www.mlb.com/player/456051
Freddy Garcia,NYY,--,--,5.49,--,--,--,--,--,--,57.1,62,37,35,9,2,23,41,1.48,.282,https://www.mlb.com/player/150119
Matt Harrison,TEX,--,--,2.04,--,--,--,--,--,--,57.1,44,13,13,5,0,10,37,0.94,.209,https://www.mlb.com/player/457448
Ricky Romero,TOR,--,--,7.06,--,--,--,--,--,--,57.1,71,46,45,9,7,28,40,1.73,.310,https://www.mlb.com/player/460069
Dillon Gee,NYM,--,--,4.61,--,--,--,--,--,--,56.2,66,31,29,7,3,16,49,1.45,.287,https://www.mlb.com/player/518716
Jon Lester,BOS,--,--,4.50,--,--,--,--,--,--,56.0,55,28,28,8,3,14,49,1.23,.259,https://www.mlb.com/player/452657
Philip Humber,CWS,--,--,6.63,--,--,--,--,--,--,55.2,70,41,41,12,3,28,49,1.76,.302,https://www.mlb.com/player/458950
Brandon McCarthy,OAK,--,--,3.48,--,--,--,--,--,--,54.1,64,23,21,6,4,15,33,1.45,.288,https://www.mlb.com/player/435221
Alex White,COL,--,--,5.50,--,--,--,--,--,--,54.0,61,38,33,4,2,28,27,1.65,.285,https://www.mlb.com/player/502229
Miguel Gonzalez,BAL,--,--,3.02,--,--,--,--,--,--,53.2,50,18,18,5,2,21,52,1.32,.250,https://www.mlb.com/player/456068
Chris Young,NYM,--,--,5.09,--,--,--,--,--,--,53.0,59,32,30,9,1,26,33,1.60,.278,https://www.mlb.com/player/432934
Jason Vargas,SEA,--,--,4.58,--,--,--,--,--,--,53.0,48,27,27,8,0,17,30,1.23,.239,https://www.mlb.com/player/450306
Wei-Yin Chen,BAL,--,--,4.44,--,--,--,--,--,--,52.2,47,28,26,7,1,15,52,1.18,.232,https://www.mlb.com/player/612672
Josh Tomlin,CLE,--,--,8.37,--,--,--,--,--,--,52.2,66,50,49,14,1,17,24,1.58,.303,https://www.mlb.com/player/458708
Chris Tillman,BAL,--,--,3.10,--,--,--,--,--,--,52.1,43,25,18,5,0,9,44,0.99,.216,https://www.mlb.com/player/501957
Chris Sale,CWS,--,--,3.35,--,--,--,--,--,--,51.0,45,19,19,2,2,7,56,1.02,.233,https://www.mlb.com/player/519242
Mark Buehrle,MIA,--,--,3.88,--,--,--,--,--,--,51.0,39,23,22,7,1,16,34,1.08,.217,https://www.mlb.com/player/279824
CC Sabathia,NYY,--,--,3.53,--,--,--,--,--,--,51.0,44,24,20,6,3,7,72,1.00,.227,https://www.mlb.com/player/282332
Matt Garza,CHC,--,--,4.44,--,--,--,--,--,--,50.2,47,27,25,10,1,14,53,1.20,.247,https://www.mlb.com/player/490063
Clayton Richard,SD,--,--,2.84,--,--,--,--,--,--,50.2,48,20,16,2,5,6,34,1.07,.241,https://www.mlb.com/player/453385
Tommy Milone,OAK,--,--,4.35,--,--,--,--,--,--,49.2,51,31,24,9,2,15,43,1.33,.263,https://www.mlb.com/player/543548
Barry Zito,SF,--,--,1.99,--,--,--,--,--,--,49.2,37,11,11,2,5,7,36,0.89,.209,https://www.mlb.com/player/217096
David Price,TB,--,--,2.55,--,--,--,--,--,--,49.1,36,15,14,3,2,8,45,0.89,.205,https://www.mlb.com/player/456034
Aaron Cook,BOS,--,--,5.92,--,--,--,--,--,--,48.2,71,35,32,7,1,14,9,1.75,.340,https://www.mlb.com/player/346871
Jeremy Hefner,NYM,--,--,5.32,--,--,--,--,--,--,47.1,60,30,28,6,0,7,29,1.42,.302,https://www.mlb.com/player/458550
Chris Volstad,KC,--,--,5.74,--,--,--,--,--,--,47.0,53,31,30,7,0,18,20,1.51,.283,https://www.mlb.com/player/458690
C.J. Wilson,LAA,--,--,4.79,--,--,--,--,--,--,47.0,39,30,25,3,2,17,54,1.19,.217,https://www.mlb.com/player/450351
Anthony Bass,SD,--,--,4.66,--,--,--,--,--,--,46.1,45,28,24,4,0,21,42,1.42,.251,https://www.mlb.com/player/542914
Bruce Chen,KC,--,--,4.50,--,--,--,--,--,--,46.0,60,24,23,6,1,15,39,1.63,.314,https://www.mlb.com/player/136600
Liam Hendriks,MIN,--,--,4.50,--,--,--,--,--,--,46.0,46,26,23,8,1,16,29,1.35,.257,https://www.mlb.com/player/521230
Randall Delgado,ATL,--,--,4.34,--,--,--,--,--,--,45.2,45,22,22,5,1,23,35,1.49,.263,https://www.mlb.com/player/517414
Anthony Swarzak,MIN,--,--,6.31,--,--,--,--,--,--,45.2,43,34,32,7,0,17,32,1.31,.254,https://www.mlb.com/player/461872
Madison Bumgarner,SF,--,--,3.55,--,--,--,--,--,--,45.2,35,20,18,4,0,9,47,0.96,.208,https://www.mlb.com/player/518516
Wade Miley,ARI,--,--,1.79,--,--,--,--,--,--,45.1,32,9,9,1,1,7,28,0.86,.200,https://www.mlb.com/player/489119
Joe Saunders,BAL,--,--,2.20,--,--,--,--,--,--,45.0,33,11,11,0,1,4,38,0.82,.199,https://www.mlb.com/player/434578
David Phelps,NYY,--,--,3.60,--,--,--,--,--,--,45.0,37,19,18,9,3,23,44,1.33,.227,https://www.mlb.com/player/475479
Cliff Lee,PHI,--,--,1.80,--,--,--,--,--,--,45.0,46,9,9,2,0,5,40,1.13,.263,https://www.mlb.com/player/424324
Felix Doubront,BOS,--,--,4.26,--,--,--,--,--,--,44.1,45,25,21,5,5,16,41,1.38,.259,https://www.mlb.com/player/467094
Clayton Kershaw,LAD,--,--,2.44,--,--,--,--,--,--,44.1,27,13,12,4,0,18,60,1.02,.181,https://www.mlb.com/player/477132
Samuel Deduno,MIN,--,--,2.03,--,--,--,--,--,--,44.1,42,11,10,2,2,34,41,1.71,.256,https://www.mlb.com/player/465679
Scott Diamond,MIN,--,--,4.50,--,--,--,--,--,--,44.0,53,24,22,6,1,6,29,1.34,.291,https://www.mlb.com/player/539438
Josh Collmenter,ARI,--,--,4.15,--,--,--,--,--,--,43.1,55,22,20,5,0,9,27,1.48,.313,https://www.mlb.com/player/518567
Mike Minor,ATL,--,--,4.60,--,--,--,--,--,--,43.0,38,23,22,7,1,14,40,1.21,.239,https://www.mlb.com/player/501985
Brian Duensing,MIN,--,--,5.70,--,--,--,--,--,--,42.2,41,35,27,4,2,9,28,1.17,.250,https://www.mlb.com/player/488846
Joe Kelly,STL,--,--,4.43,--,--,--,--,--,--,42.2,56,25,21,6,1,20,22,1.78,.318,https://www.mlb.com/player/523260
Paul Maholm,ATL,--,--,3.40,--,--,--,--,--,--,42.1,43,17,16,3,4,9,39,1.23,.265,https://www.mlb.com/player/430904
Chris Capuano,LAD,--,--,3.19,--,--,--,--,--,--,42.1,36,16,15,3,0,13,39,1.16,.231,https://www.mlb.com/player/425626
A.J. Griffin,OAK,--,--,3.21,--,--,--,--,--,--,42.0,40,15,15,5,1,7,37,1.12,.245,https://www.mlb.com/player/456167
Fernando Rodney,TB,--,--,0.86,--,--,--,--,--,--,41.2,24,7,4,2,1,10,37,0.82,.166,https://www.mlb.com/player/407845
Alfredo Aceves,BOS,--,--,5.23,--,--,--,--,--,--,41.1,43,25,24,6,5,20,39,1.52,.269,https://www.mlb.com/player/469686
Cole De Vries,MIN,--,--,3.27,--,--,--,--,--,--,41.1,38,18,15,6,3,13,32,1.23,.236,https://www.mlb.com/player/453301
Gio Gonzalez,WSH,--,--,3.92,--,--,--,--,--,--,41.1,36,19,18,3,1,17,53,1.28,.231,https://www.mlb.com/player/461829
Matt Moore,TB,--,--,3.95,--,--,--,--,--,--,41.0,37,18,18,3,4,20,30,1.39,.243,https://www.mlb.com/player/519043
Ross Detwiler,WSH,--,--,2.20,--,--,--,--,--,--,41.0,25,12,10,3,5,12,32,0.90,.170,https://www.mlb.com/player/446321
Jose Quintana,CWS,--,--,2.88,--,--,--,--,--,--,40.2,38,13,13,5,1,7,30,1.11,.252,https://www.mlb.com/player/500779
Wandy Rodriguez,PIT,--,--,4.20,--,--,--,--,--,--,40.2,41,21,19,3,1,12,33,1.30,.255,https://www.mlb.com/player/434643
Brad Lincoln,TOR,--,--,2.45,--,--,--,--,--,--,40.1,32,11,11,4,1,11,44,1.07,.212,https://www.mlb.com/player/453184
Jeanmar Gomez,CLE,--,--,7.20,--,--,--,--,--,--,40.0,40,38,32,9,1,18,19,1.45,.258,https://www.mlb.com/player/491646
Nick Blackburn,MIN,--,--,7.43,--,--,--,--,--,--,40.0,70,33,33,9,1,20,19,2.25,.376,https://www.mlb.com/player/448147
Esmil Rogers,CLE,--,--,2.50,--,--,--,--,--,--,39.2,37,12,11,1,2,21,38,1.46,.248,https://www.mlb.com/player/469134
Grant Balfour,OAK,--,--,1.82,--,--,--,--,--,--,39.2,21,8,8,1,0,16,40,0.93,.157,https://www.mlb.com/player/346797
Francisco Rodriguez,MIL,--,--,4.85,--,--,--,--,--,--,39.0,33,23,21,8,0,9,43,1.08,.224,https://www.mlb.com/player/408061
Jeff Karstens,PIT,--,--,4.15,--,--,--,--,--,--,39.0,36,18,18,4,1,6,27,1.08,.243,https://www.mlb.com/player/444371
Joe Nathan,TEX,--,--,2.31,--,--,--,--,--,--,39.0,33,12,10,4,1,6,46,1.00,.232,https://www.mlb.com/player/150274
Kyle Drabek,TOR,--,--,3.00,--,--,--,--,--,--,39.0,28,15,13,3,1,26,22,1.38,.199,https://www.mlb.com/player/475138
J.A. Happ,TOR,--,--,5.82,--,--,--,--,--,--,38.2,38,26,25,5,1,8,37,1.19,.259,https://www.mlb.com/player/457918
Jim Johnson,BAL,--,--,3.52,--,--,--,--,--,--,38.1,31,17,15,2,0,10,17,1.07,.225,https://www.mlb.com/player/462382
Tom Wilhelmsen,SEA,--,--,2.11,--,--,--,--,--,--,38.1,33,10,9,3,0,16,36,1.28,.223,https://www.mlb.com/player/452666
Jonathon Niese,NYM,--,--,2.61,--,--,--,--,--,--,38.0,35,12,11,4,3,7,36,1.11,.243,https://www.mlb.com/player/477003
Tyler Clippard,WSH,--,--,3.32,--,--,--,--,--,--,38.0,23,16,14,1,1,16,40,1.03,.170,https://www.mlb.com/player/461325
Cristhian Martinez,ATL,--,--,2.15,--,--,--,--,--,--,37.2,34,9,9,0,0,14,31,1.27,.241,https://www.mlb.com/player/450852
Francisco Liriano,CWS,--,--,4.30,--,--,--,--,--,--,37.2,31,19,18,1,3,15,41,1.22,.221,https://www.mlb.com/player/434538
Derek Holland,TEX,--,--,2.87,--,--,--,--,--,--,37.2,35,13,12,2,3,14,29,1.30,.243,https://www.mlb.com/player/502706
Randy Wolf,BAL,--,--,6.99,--,--,--,--,--,--,37.1,36,29,29,6,1,15,30,1.37,.267,https://www.mlb.com/player/150116
Vinnie Pestano,CLE,--,--,2.65,--,--,--,--,--,--,37.1,33,11,11,4,3,16,29,1.31,.241,https://www.mlb.com/player/502260
Joaquin Benoit,DET,--,--,3.65,--,--,--,--,--,--,37.0,33,16,15,7,0,12,47,1.22,.237,https://www.mlb.com/player/276542
Josh Roenicke,COL,--,--,3.44,--,--,--,--,--,--,36.2,30,17,14,2,0,17,17,1.28,.231,https://www.mlb.com/player/502158
Jose Valverde,DET,--,--,4.91,--,--,--,--,--,--,36.2,37,23,20,3,0,19,21,1.53,.257,https://www.mlb.com/player/407878
Brandon Beachy,ATL,--,--,0.75,--,--,--,--,--,--,36.0,18,5,3,0,1,17,30,0.97,.148,https://www.mlb.com/player/545404
Corey Kluber,CLE,--,--,5.00,--,--,--,--,--,--,36.0,44,24,20,5,2,13,35,1.58,.301,https://www.mlb.com/player/446372
Jason Motte,STL,--,--,1.75,--,--,--,--,--,--,36.0,15,7,7,2,1,10,43,0.69,.122,https://www.mlb.com/player/435400
Jhoulys Chacin,COL,--,--,5.55,--,--,--,--,--,--,35.2,43,23,22,8,0,23,20,1.85,.293,https://www.mlb.com/player/468504
Daniel Bard,BOS,--,--,4.08,--,--,--,--,--,--,35.1,32,16,16,4,3,24,14,1.58,.260,https://www.mlb.com/player/453268
Rafael Soriano,NYY,--,--,3.06,--,--,--,--,--,--,35.1,30,12,12,5,1,18,37,1.36,.221,https://www.mlb.com/player/400089
Joel Peralta,TB,--,--,3.31,--,--,--,--,--,--,35.1,22,14,13,4,1,9,50,0.88,.173,https://www.mlb.com/player/407908
Garrett Richards,LAA,--,--,4.37,--,--,--,--,--,--,35.0,44,21,17,3,1,24,25,1.94,.321,https://www.mlb.com/player/572070
John Axford,MIL,--,--,3.09,--,--,--,--,--,--,35.0,31,16,12,2,2,22,46,1.51,.225,https://www.mlb.com/player/446099
Ryan Cook,OAK,--,--,2.57,--,--,--,--,--,--,35.0,20,10,10,3,1,15,35,1.00,.171,https://www.mlb.com/player/475857
Tyson Ross,OAK,--,--,7.46,--,--,--,--,--,--,35.0,53,31,29,4,3,25,22,2.23,.356,https://www.mlb.com/player/475115
Jose Mijares,SF,--,--,1.31,--,--,--,--,--,--,34.1,26,5,5,1,3,7,35,0.96,.211,https://www.mlb.com/player/467726
Livan Hernandez,MIL,--,--,5.56,--,--,--,--,--,--,34.0,42,21,21,8,1,7,18,1.44,.323,https://www.mlb.com/player/115817
Kenley Jansen,LAD,--,--,2.41,--,--,--,--,--,--,33.2,17,10,9,4,1,11,47,0.83,.147,https://www.mlb.com/player/445276
Jonathan Papelbon,PHI,--,--,2.94,--,--,--,--,--,--,33.2,26,14,11,4,1,12,41,1.13,.208,https://www.mlb.com/player/449097
Craig Kimbrel,ATL,--,--,1.08,--,--,--,--,--,--,33.1,13,4,4,1,1,9,61,0.66,.116,https://www.mlb.com/player/518886
Matt Thornton,CWS,--,--,2.97,--,--,--,--,--,--,33.1,31,12,11,1,3,7,35,1.14,.256,https://www.mlb.com/player/407819
Casey Janssen,TOR,--,--,1.35,--,--,--,--,--,--,33.1,20,5,5,2,1,7,30,0.81,.172,https://www.mlb.com/player/445163
Travis Wood,CHC,--,--,3.00,--,--,--,--,--,--,33.0,23,11,11,4,3,7,31,0.91,.195,https://www.mlb.com/player/475243
Carl Pavano,MIN,--,--,6.55,--,--,--,--,--,--,33.0,44,27,24,6,1,5,18,1.48,.319,https://www.mlb.com/player/134321
Jerry Blevins,OAK,--,--,1.91,--,--,--,--,--,--,33.0,20,7,7,4,3,7,30,0.82,.182,https://www.mlb.com/player/460283
Craig Stammen,WSH,--,--,2.45,--,--,--,--,--,--,33.0,24,11,9,2,0,13,29,1.12,.198,https://www.mlb.com/player/489334
Luis Ayala,BAL,--,--,3.31,--,--,--,--,--,--,32.2,38,15,12,4,0,9,17,1.44,.284,https://www.mlb.com/player/425646
Tyler Chatwood,COL,--,--,6.06,--,--,--,--,--,--,32.2,41,23,22,4,0,23,22,1.96,.311,https://www.mlb.com/player/543022
Wesley Wright,HOU,--,--,1.65,--,--,--,--,--,--,32.2,24,6,6,2,2,9,39,1.01,.198,https://www.mlb.com/player/449079
