name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Millwood,SEA,--,--,4.53,--,--,--,--,--,--,49.2,49,30,25,5,3,19,32,1.37,.254,https://www.mlb.com/player/119154
Joaquin Benoit,DET,--,--,3.28,--,--,--,--,--,--,49.1,42,20,18,8,0,13,60,1.11,.232,https://www.mlb.com/player/276542
Francisco Liriano,CWS,--,--,5.18,--,--,--,--,--,--,48.2,42,29,28,5,3,29,51,1.46,.232,https://www.mlb.com/player/434538
Ubaldo Jimenez,CLE,--,--,4.99,--,--,--,--,--,--,48.2,48,27,27,11,1,22,49,1.44,.254,https://www.mlb.com/player/434622
Jordan Lyles,HOU,--,--,6.00,--,--,--,--,--,--,48.0,61,36,32,10,3,12,33,1.52,.299,https://www.mlb.com/player/543475
Mitchell Boggs,STL,--,--,1.31,--,--,--,--,--,--,48.0,40,8,7,2,2,9,43,1.02,.226,https://www.mlb.com/player/459939
Ernesto Frieri,LAA,--,--,2.27,--,--,--,--,--,--,47.2,24,13,12,6,5,24,70,1.01,.146,https://www.mlb.com/player/457117
Francisco Rodriguez,MIL,--,--,4.34,--,--,--,--,--,--,47.2,41,24,23,6,0,21,47,1.30,.232,https://www.mlb.com/player/408061
Anthony Bass,SD,--,--,4.53,--,--,--,--,--,--,47.2,42,27,24,3,1,19,43,1.28,.235,https://www.mlb.com/player/542914
Brandon Morrow,TOR,--,--,1.70,--,--,--,--,--,--,47.2,29,11,9,3,2,17,50,0.97,.172,https://www.mlb.com/player/453344
Gavin Floyd,CWS,--,--,3.80,--,--,--,--,--,--,47.1,51,22,20,4,2,16,39,1.42,.277,https://www.mlb.com/player/425856
Jonathan Broxton,CIN,--,--,2.12,--,--,--,--,--,--,46.2,43,12,11,1,1,17,37,1.29,.251,https://www.mlb.com/player/455009
Carlos Zambrano,MIA,--,--,4.24,--,--,--,--,--,--,46.2,44,25,22,1,5,25,36,1.48,.254,https://www.mlb.com/player/407296
Edinson Volquez,SD,--,--,4.63,--,--,--,--,--,--,46.2,52,25,24,6,3,29,47,1.74,.283,https://www.mlb.com/player/450172
Tom Wilhelmsen,SEA,--,--,2.70,--,--,--,--,--,--,46.2,36,15,14,4,1,20,54,1.20,.206,https://www.mlb.com/player/452666
David Robertson,NYY,--,--,1.76,--,--,--,--,--,--,46.0,37,9,9,2,0,14,65,1.11,.216,https://www.mlb.com/player/502085
Ryan Cook,OAK,--,--,2.15,--,--,--,--,--,--,46.0,32,11,11,4,3,17,55,1.07,.192,https://www.mlb.com/player/475857
A.J. Griffin,OAK,--,--,2.93,--,--,--,--,--,--,46.0,46,15,15,4,1,10,39,1.22,.257,https://www.mlb.com/player/456167
Santiago Casilla,SF,--,--,2.76,--,--,--,--,--,--,45.2,42,17,14,5,0,14,41,1.23,.231,https://www.mlb.com/player/433586
Chris Tillman,BAL,--,--,1.99,--,--,--,--,--,--,45.1,28,12,10,3,0,12,37,0.88,.172,https://www.mlb.com/player/501957
John Axford,MIL,--,--,4.23,--,--,--,--,--,--,44.2,37,23,21,7,2,24,63,1.37,.219,https://www.mlb.com/player/446099
Joel Hanrahan,PIT,--,--,2.82,--,--,--,--,--,--,44.2,32,14,14,6,1,25,52,1.28,.196,https://www.mlb.com/player/430629
Vinnie Pestano,CLE,--,--,2.05,--,--,--,--,--,--,44.0,26,10,10,3,2,15,46,0.93,.171,https://www.mlb.com/player/502260
Matt Belisle,COL,--,--,2.47,--,--,--,--,--,--,43.2,45,13,12,3,1,10,34,1.26,.263,https://www.mlb.com/player/279571
Johan Santana,NYM,--,--,3.09,--,--,--,--,--,--,43.2,32,15,15,3,0,13,33,1.03,.205,https://www.mlb.com/player/276371
David Hernandez,ARI,--,--,2.72,--,--,--,--,--,--,43.0,34,15,13,2,1,13,57,1.09,.209,https://www.mlb.com/player/456696
J.J. Putz,ARI,--,--,2.32,--,--,--,--,--,--,42.2,32,12,11,3,2,9,53,0.96,.205,https://www.mlb.com/player/407816
Alfredo Aceves,BOS,--,--,4.01,--,--,--,--,--,--,42.2,35,19,19,6,3,12,38,1.10,.222,https://www.mlb.com/player/469686
Travis Wood,CHC,--,--,3.80,--,--,--,--,--,--,42.2,38,20,18,9,2,14,33,1.22,.238,https://www.mlb.com/player/475243
Kenley Jansen,LAD,--,--,2.32,--,--,--,--,--,--,42.2,24,12,11,5,2,15,69,0.91,.160,https://www.mlb.com/player/445276
Patrick Corbin,ARI,--,--,4.04,--,--,--,--,--,--,42.1,45,19,19,4,2,13,41,1.37,.273,https://www.mlb.com/player/571578
Josh Beckett,LAD,--,--,4.25,--,--,--,--,--,--,42.1,57,21,20,4,0,12,23,1.63,.326,https://www.mlb.com/player/277417
Philip Humber,CWS,--,--,6.48,--,--,--,--,--,--,41.2,46,30,30,9,3,16,34,1.49,.277,https://www.mlb.com/player/458950
Chris Perez,CLE,--,--,3.02,--,--,--,--,--,--,41.2,31,14,14,2,0,11,44,1.01,.199,https://www.mlb.com/player/453198
Zach McAllister,CLE,--,--,5.01,--,--,--,--,--,--,41.1,45,29,23,6,0,13,35,1.40,.274,https://www.mlb.com/player/502083
Rafael Betancourt,COL,--,--,2.83,--,--,--,--,--,--,41.1,37,13,13,4,0,8,42,1.09,.237,https://www.mlb.com/player/429783
Luke Gregerson,SD,--,--,1.96,--,--,--,--,--,--,41.1,31,9,9,3,2,10,43,0.99,.201,https://www.mlb.com/player/502381
Joe Kelly,STL,--,--,5.01,--,--,--,--,--,--,41.1,44,27,23,8,2,14,27,1.40,.270,https://www.mlb.com/player/523260
Joel Peralta,TB,--,--,2.40,--,--,--,--,--,--,41.1,26,11,11,5,0,4,53,0.73,.176,https://www.mlb.com/player/407908
Matt Thornton,CWS,--,--,3.29,--,--,--,--,--,--,41.0,38,15,15,3,1,9,35,1.15,.252,https://www.mlb.com/player/407819
Sergio Romo,SF,--,--,1.33,--,--,--,--,--,--,40.2,25,6,6,4,1,5,46,0.74,.172,https://www.mlb.com/player/489265
Addison Reed,CWS,--,--,3.79,--,--,--,--,--,--,40.1,39,18,17,4,1,13,37,1.29,.253,https://www.mlb.com/player/592665
Jason Grilli,PIT,--,--,2.03,--,--,--,--,--,--,40.0,29,10,9,3,2,14,63,1.08,.199,https://www.mlb.com/player/276351
Jason Marquis,SD,--,--,4.95,--,--,--,--,--,--,40.0,44,28,22,8,2,8,22,1.30,.278,https://www.mlb.com/player/150302
Jeremy Guthrie,KC,--,--,8.39,--,--,--,--,--,--,39.2,57,42,37,14,3,12,24,1.74,.326,https://www.mlb.com/player/425386
Sean Burnett,WSH,--,--,2.97,--,--,--,--,--,--,39.1,43,13,13,4,1,5,37,1.22,.277,https://www.mlb.com/player/430634
Jerome Williams,LAA,--,--,5.82,--,--,--,--,--,--,38.2,48,28,25,7,1,11,29,1.53,.294,https://www.mlb.com/player/425532
Pedro Strop,BAL,--,--,3.29,--,--,--,--,--,--,38.1,31,14,14,2,3,23,38,1.41,.223,https://www.mlb.com/player/467008
Marco Estrada,MIL,--,--,2.35,--,--,--,--,--,--,38.1,32,11,10,3,0,9,38,1.07,.224,https://www.mlb.com/player/462136
Jose Quintana,CWS,--,--,4.54,--,--,--,--,--,--,37.2,44,20,19,5,2,11,22,1.46,.295,https://www.mlb.com/player/500779
Jake Arrieta,BAL,--,--,5.06,--,--,--,--,--,--,37.1,41,21,21,2,1,15,38,1.50,.285,https://www.mlb.com/player/453562
Miguel Gonzalez,BAL,--,--,2.41,--,--,--,--,--,--,37.1,35,10,10,6,1,10,27,1.21,.252,https://www.mlb.com/player/456068
Edward Mujica,STL,--,--,2.41,--,--,--,--,--,--,37.1,28,11,10,4,0,4,26,0.86,.212,https://www.mlb.com/player/465629
Casey Janssen,TOR,--,--,2.65,--,--,--,--,--,--,37.1,27,11,11,5,0,8,37,0.94,.199,https://www.mlb.com/player/445163
Heath Bell,ARI,--,--,5.35,--,--,--,--,--,--,37.0,43,23,22,4,1,14,34,1.54,.289,https://www.mlb.com/player/425514
Brandon Beachy,ATL,--,--,1.70,--,--,--,--,--,--,37.0,23,13,7,2,0,12,27,0.95,.174,https://www.mlb.com/player/545404
Tommy Hunter,BAL,--,--,6.32,--,--,--,--,--,--,37.0,50,29,26,11,2,7,16,1.54,.331,https://www.mlb.com/player/488984
Brett Myers,CWS,--,--,2.68,--,--,--,--,--,--,37.0,34,12,11,2,3,7,24,1.11,.248,https://www.mlb.com/player/408206
Scott Downs,LAA,--,--,2.95,--,--,--,--,--,--,36.2,35,13,12,3,0,11,29,1.25,.248,https://www.mlb.com/player/275933
Glen Perkins,MIN,--,--,3.44,--,--,--,--,--,--,36.2,36,17,14,7,1,6,38,1.15,.255,https://www.mlb.com/player/450282
Dillon Gee,NYM,--,--,3.72,--,--,--,--,--,--,36.1,32,17,15,4,2,14,31,1.27,.230,https://www.mlb.com/player/518716
Eric O'Flaherty,ATL,--,--,2.50,--,--,--,--,--,--,36.0,36,13,10,3,1,13,35,1.36,.267,https://www.mlb.com/player/447714
Jeanmar Gomez,CLE,--,--,5.50,--,--,--,--,--,--,36.0,41,26,22,7,3,10,13,1.42,.287,https://www.mlb.com/player/491646
Steve Cishek,MIA,--,--,2.78,--,--,--,--,--,--,35.2,33,13,11,0,2,15,43,1.35,.244,https://www.mlb.com/player/518553
Aaron Laffey,TOR,--,--,4.29,--,--,--,--,--,--,35.2,40,18,17,6,3,13,18,1.49,.286,https://www.mlb.com/player/444836
Ronald Belisario,LAD,--,--,4.08,--,--,--,--,--,--,35.1,27,17,16,3,2,9,33,1.02,.203,https://www.mlb.com/player/430613
Matt Garza,CHC,--,--,2.57,--,--,--,--,--,--,35.0,28,11,10,3,0,7,35,1.00,.212,https://www.mlb.com/player/490063
Brandon League,LAD,--,--,3.09,--,--,--,--,--,--,35.0,32,14,12,1,0,15,27,1.34,.242,https://www.mlb.com/player/434181
Jeff Francis,COL,--,--,4.67,--,--,--,--,--,--,34.2,42,19,18,5,1,11,25,1.53,.304,https://www.mlb.com/player/433585
Scott Feldman,TEX,--,--,5.19,--,--,--,--,--,--,34.2,47,22,20,4,1,5,17,1.50,.320,https://www.mlb.com/player/444857
Carlos Villanueva,TOR,--,--,3.38,--,--,--,--,--,--,34.2,32,13,13,8,0,10,36,1.21,.252,https://www.mlb.com/player/453646
Drew Smyly,DET,--,--,5.50,--,--,--,--,--,--,34.1,38,24,21,6,0,11,27,1.43,.284,https://www.mlb.com/player/592767
Mike Adams,TEX,--,--,2.88,--,--,--,--,--,--,34.1,37,11,11,3,3,13,29,1.46,.272,https://www.mlb.com/player/430606
Bobby Parnell,NYM,--,--,2.12,--,--,--,--,--,--,34.0,29,12,8,2,1,8,29,1.09,.221,https://www.mlb.com/player/458730
Brad Lincoln,TOR,--,--,2.91,--,--,--,--,--,--,34.0,28,12,11,4,1,5,33,0.97,.220,https://www.mlb.com/player/453184
Cole De Vries,MIN,--,--,2.67,--,--,--,--,--,--,33.2,32,13,10,4,1,4,20,1.07,.239,https://www.mlb.com/player/453301
