name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jordan Lyles,HOU,--,--,4.89,--,--,--,--,--,--,81.0,85,51,44,8,4,14,60,1.22,.263,https://www.mlb.com/player/543475
Josh Beckett,LAD,--,--,4.00,--,--,--,--,--,--,81.0,75,36,36,8,5,18,59,1.15,.245,https://www.mlb.com/player/277417
Blake Beavan,SEA,--,--,4.33,--,--,--,--,--,--,81.0,77,39,39,12,8,10,32,1.07,.258,https://www.mlb.com/player/518444
Kyle Kendrick,PHI,--,--,4.24,--,--,--,--,--,--,80.2,83,43,38,12,3,18,59,1.25,.269,https://www.mlb.com/player/452718
Stephen Strasburg,WSH,--,--,3.57,--,--,--,--,--,--,80.2,52,33,32,9,4,21,109,0.90,.185,https://www.mlb.com/player/544931
Dan Haren,LAA,--,--,4.74,--,--,--,--,--,--,79.2,105,46,42,12,1,14,54,1.49,.320,https://www.mlb.com/player/429717
Tim Hudson,ATL,--,--,3.56,--,--,--,--,--,--,78.1,81,33,31,3,3,18,53,1.26,.263,https://www.mlb.com/player/218596
Jeremy Hellickson,TB,--,--,2.30,--,--,--,--,--,--,78.1,73,25,20,12,2,25,60,1.25,.247,https://www.mlb.com/player/476451
Jered Weaver,LAA,--,--,4.15,--,--,--,--,--,--,78.0,69,38,36,12,4,17,61,1.10,.235,https://www.mlb.com/player/450308
Travis Blackley,OAK,--,--,4.36,--,--,--,--,--,--,76.1,70,39,37,8,1,28,51,1.28,.244,https://www.mlb.com/player/429715
Marco Estrada,MIL,--,--,3.48,--,--,--,--,--,--,75.0,69,34,29,10,0,7,80,1.01,.246,https://www.mlb.com/player/462136
Roy Halladay,PHI,--,--,4.24,--,--,--,--,--,--,74.1,67,35,35,8,5,13,67,1.08,.246,https://www.mlb.com/player/136880
Bartolo Colon,OAK,--,--,2.93,--,--,--,--,--,--,73.2,72,24,24,3,1,2,36,1.00,.257,https://www.mlb.com/player/112526
Chad Billingsley,LAD,--,--,3.00,--,--,--,--,--,--,72.0,69,27,24,5,5,21,58,1.25,.255,https://www.mlb.com/player/451532
Drew Pomeranz,COL,--,--,5.78,--,--,--,--,--,--,71.2,83,49,46,13,3,38,53,1.69,.287,https://www.mlb.com/player/519141
Eric Stults,SD,--,--,2.90,--,--,--,--,--,--,71.1,77,25,23,4,0,25,34,1.43,.278,https://www.mlb.com/player/445590
Vance Worley,PHI,--,--,3.76,--,--,--,--,--,--,69.1,73,31,29,7,4,17,45,1.30,.280,https://www.mlb.com/player/474699
Aaron Laffey,TOR,--,--,4.54,--,--,--,--,--,--,69.1,72,37,35,11,2,29,31,1.46,.269,https://www.mlb.com/player/444836
Kris Medlen,ATL,--,--,1.70,--,--,--,--,--,--,68.2,51,15,13,5,0,10,57,0.89,.207,https://www.mlb.com/player/450665
Doug Fister,DET,--,--,3.59,--,--,--,--,--,--,67.2,56,34,27,6,4,24,56,1.18,.220,https://www.mlb.com/player/450729
Drew Smyly,DET,--,--,4.30,--,--,--,--,--,--,67.0,67,35,32,8,1,24,55,1.36,.258,https://www.mlb.com/player/592767
Jerome Williams,LAA,--,--,4.46,--,--,--,--,--,--,66.2,68,33,33,8,3,13,50,1.22,.264,https://www.mlb.com/player/425532
Brian Duensing,MIN,--,--,4.75,--,--,--,--,--,--,66.1,85,36,35,6,0,18,41,1.55,.310,https://www.mlb.com/player/488846
Will Smith,KC,--,--,4.77,--,--,--,--,--,--,66.0,75,35,35,10,1,24,40,1.50,.295,https://www.mlb.com/player/519293
Brian Matusz,BAL,--,--,5.89,--,--,--,--,--,--,65.2,92,47,43,12,0,33,41,1.90,.327,https://www.mlb.com/player/451085
Dallas Keuchel,HOU,--,--,5.21,--,--,--,--,--,--,65.2,75,43,38,11,0,31,30,1.61,.296,https://www.mlb.com/player/572971
Jason Marquis,SD,--,--,4.39,--,--,--,--,--,--,65.2,73,41,32,9,2,11,56,1.28,.278,https://www.mlb.com/player/150302
Hisashi Iwakuma,SEA,--,--,3.15,--,--,--,--,--,--,65.2,62,26,23,10,2,18,57,1.22,.251,https://www.mlb.com/player/547874
Christian Friedrich,COL,--,--,6.20,--,--,--,--,--,--,65.1,81,47,45,11,2,23,55,1.59,.307,https://www.mlb.com/player/543184
Mike Fiers,MIL,--,--,3.58,--,--,--,--,--,--,65.1,60,27,26,7,2,21,71,1.24,.242,https://www.mlb.com/player/571666
Carlos Villanueva,TOR,--,--,3.05,--,--,--,--,--,--,65.0,59,22,22,8,1,16,65,1.15,.246,https://www.mlb.com/player/453646
Chris Volstad,KC,--,--,6.72,--,--,--,--,--,--,64.1,84,50,48,9,3,25,41,1.69,.322,https://www.mlb.com/player/458690
Joe Kelly,STL,--,--,2.94,--,--,--,--,--,--,64.1,56,25,21,4,2,16,53,1.12,.236,https://www.mlb.com/player/523260
Shaun Marcum,MIL,--,--,3.52,--,--,--,--,--,--,64.0,54,28,25,7,3,14,54,1.06,.227,https://www.mlb.com/player/451788
Tommy Hunter,BAL,--,--,5.37,--,--,--,--,--,--,62.0,78,39,37,16,4,8,41,1.39,.311,https://www.mlb.com/player/488984
Carlos Zambrano,MIA,--,--,5.66,--,--,--,--,--,--,62.0,61,41,39,6,8,27,53,1.42,.257,https://www.mlb.com/player/407296
Chris Young,NYM,--,--,3.34,--,--,--,--,--,--,62.0,60,26,23,7,1,10,47,1.13,.261,https://www.mlb.com/player/432934
Alex Cobb,TB,--,--,3.58,--,--,--,--,--,--,60.1,57,29,24,3,5,11,41,1.13,.252,https://www.mlb.com/player/502171
Nick Blackburn,MIN,--,--,7.36,--,--,--,--,--,--,58.2,73,48,48,14,0,6,23,1.35,.311,https://www.mlb.com/player/448147
Scott Feldman,TEX,--,--,4.42,--,--,--,--,--,--,57.0,65,34,28,6,0,11,51,1.33,.283,https://www.mlb.com/player/444857
Brandon McCarthy,OAK,--,--,3.02,--,--,--,--,--,--,56.2,51,21,19,4,2,9,40,1.06,.245,https://www.mlb.com/player/435221
Craig Stammen,WSH,--,--,2.28,--,--,--,--,--,--,55.1,46,16,14,5,2,23,58,1.25,.224,https://www.mlb.com/player/489334
Zach McAllister,CLE,--,--,4.75,--,--,--,--,--,--,55.0,66,36,29,9,1,15,53,1.47,.299,https://www.mlb.com/player/502083
Jason Hammel,BAL,--,--,3.79,--,--,--,--,--,--,54.2,57,23,23,5,1,19,51,1.39,.266,https://www.mlb.com/player/434628
David Phelps,NYY,--,--,3.13,--,--,--,--,--,--,54.2,44,19,19,5,3,15,52,1.08,.220,https://www.mlb.com/player/475479
Jake Arrieta,BAL,--,--,4.64,--,--,--,--,--,--,54.1,51,30,28,4,4,16,49,1.23,.249,https://www.mlb.com/player/453562
Brandon Morrow,TOR,--,--,4.14,--,--,--,--,--,--,54.1,51,26,25,7,1,18,46,1.27,.246,https://www.mlb.com/player/453344
Matt Garza,CHC,--,--,3.40,--,--,--,--,--,--,53.0,43,21,20,5,3,18,43,1.15,.224,https://www.mlb.com/player/490063
Nathan Eovaldi,MIA,--,--,2.21,--,--,--,--,--,--,53.0,46,15,13,4,3,15,37,1.15,.236,https://www.mlb.com/player/543135
Dillon Gee,NYM,--,--,3.57,--,--,--,--,--,--,53.0,42,25,21,5,3,13,48,1.04,.219,https://www.mlb.com/player/518716
Kelvin Herrera,KC,--,--,2.06,--,--,--,--,--,--,52.1,46,12,12,2,2,7,52,1.01,.235,https://www.mlb.com/player/516969
Josh Roenicke,COL,--,--,3.12,--,--,--,--,--,--,52.0,55,23,18,7,2,26,37,1.56,.278,https://www.mlb.com/player/502158
Miguel Gonzalez,BAL,--,--,3.48,--,--,--,--,--,--,51.2,42,20,20,8,3,14,25,1.08,.220,https://www.mlb.com/player/456068
Jeff Karstens,PIT,--,--,3.83,--,--,--,--,--,--,51.2,53,23,22,4,0,9,39,1.20,.265,https://www.mlb.com/player/444371
Anthony Swarzak,MIN,--,--,3.88,--,--,--,--,--,--,51.0,63,23,22,8,0,14,30,1.51,.309,https://www.mlb.com/player/461872
Jeanmar Gomez,CLE,--,--,4.97,--,--,--,--,--,--,50.2,55,28,28,6,3,16,28,1.40,.285,https://www.mlb.com/player/491646
Josh Tomlin,CLE,--,--,4.26,--,--,--,--,--,--,50.2,60,24,24,4,2,8,32,1.34,.299,https://www.mlb.com/player/458708
Andy Pettitte,NYY,--,--,3.38,--,--,--,--,--,--,50.2,48,20,19,6,0,18,42,1.30,.245,https://www.mlb.com/player/120485
Anthony Bass,SD,--,--,4.80,--,--,--,--,--,--,50.2,44,31,27,6,1,18,38,1.22,.234,https://www.mlb.com/player/542914
Freddy Garcia,NYY,--,--,4.86,--,--,--,--,--,--,50.0,50,27,27,9,1,12,48,1.24,.256,https://www.mlb.com/player/150119
Brad Ziegler,ARI,--,--,1.45,--,--,--,--,--,--,49.2,35,10,8,1,1,9,33,0.89,.211,https://www.mlb.com/player/446899
Aroldis Chapman,CIN,--,--,2.17,--,--,--,--,--,--,49.2,27,13,12,4,2,17,79,0.89,.155,https://www.mlb.com/player/547973
Wade LeBlanc,MIA,--,--,3.28,--,--,--,--,--,--,49.1,50,19,18,1,1,15,33,1.32,.273,https://www.mlb.com/player/453281
Shawn Camp,CHC,--,--,4.04,--,--,--,--,--,--,49.0,49,23,22,5,0,10,34,1.20,.259,https://www.mlb.com/player/425861
Adam Ottavino,COL,--,--,4.41,--,--,--,--,--,--,49.0,42,25,24,8,1,17,56,1.20,.232,https://www.mlb.com/player/493603
Hector Noesi,SEA,--,--,6.24,--,--,--,--,--,--,49.0,47,36,34,9,2,16,30,1.29,.253,https://www.mlb.com/player/456051
Franklin Morales,BOS,--,--,4.88,--,--,--,--,--,--,48.0,46,30,26,10,1,23,50,1.44,.245,https://www.mlb.com/player/462985
Matt Belisle,COL,--,--,4.13,--,--,--,--,--,--,48.0,49,24,22,4,3,4,40,1.10,.259,https://www.mlb.com/player/279571
Brad Lincoln,TOR,--,--,4.72,--,--,--,--,--,--,47.2,48,26,25,10,0,13,44,1.28,.265,https://www.mlb.com/player/453184
Josh Collmenter,ARI,--,--,3.26,--,--,--,--,--,--,47.0,37,17,17,8,0,13,53,1.06,.215,https://www.mlb.com/player/518567
Randall Delgado,ATL,--,--,4.40,--,--,--,--,--,--,47.0,44,26,23,3,3,19,41,1.34,.250,https://www.mlb.com/player/517414
Jonathan Sanchez,COL,--,--,9.38,--,--,--,--,--,--,47.0,65,51,49,9,3,39,30,2.21,.333,https://www.mlb.com/player/456043
Fernando Rodriguez Jr.,HOU,--,--,6.17,--,--,--,--,--,--,46.2,47,34,32,7,1,20,51,1.44,.266,https://www.mlb.com/player/451775
Philip Humber,CWS,--,--,6.22,--,--,--,--,--,--,46.1,43,33,32,11,1,16,36,1.27,.243,https://www.mlb.com/player/458950
Cole De Vries,MIN,--,--,4.86,--,--,--,--,--,--,46.1,50,30,25,10,1,5,26,1.19,.266,https://www.mlb.com/player/453301
Jeremy Hefner,NYM,--,--,4.86,--,--,--,--,--,--,46.1,50,25,25,3,2,11,33,1.32,.272,https://www.mlb.com/player/458550
Alex Burnett,MIN,--,--,4.11,--,--,--,--,--,--,46.0,51,26,21,3,1,10,17,1.33,.279,https://www.mlb.com/player/488751
Aaron Cook,BOS,--,--,5.36,--,--,--,--,--,--,45.1,46,33,27,8,0,7,11,1.17,.261,https://www.mlb.com/player/346871
Mitchell Boggs,STL,--,--,2.18,--,--,--,--,--,--,45.1,30,13,11,3,4,8,33,0.84,.191,https://www.mlb.com/player/459939
Colby Lewis,TEX,--,--,2.98,--,--,--,--,--,--,45.1,41,20,15,4,2,3,46,0.97,.236,https://www.mlb.com/player/407890
Brett Cecil,TOR,--,--,6.75,--,--,--,--,--,--,45.1,58,35,34,10,0,20,36,1.72,.319,https://www.mlb.com/player/446399
Brandon Beachy,ATL,--,--,3.00,--,--,--,--,--,--,45.0,31,19,15,6,0,12,38,0.96,.189,https://www.mlb.com/player/545404
Luke Gregerson,SD,--,--,1.60,--,--,--,--,--,--,45.0,36,8,8,4,1,5,42,0.91,.216,https://www.mlb.com/player/502381
Ronald Belisario,LAD,--,--,1.61,--,--,--,--,--,--,44.2,21,9,8,2,3,14,51,0.78,.142,https://www.mlb.com/player/430613
Nate Jones,CWS,--,--,2.44,--,--,--,--,--,--,44.1,51,12,12,2,1,20,40,1.60,.304,https://www.mlb.com/player/518858
Alex White,COL,--,--,5.52,--,--,--,--,--,--,44.0,53,28,27,9,3,23,37,1.73,.291,https://www.mlb.com/player/502229
Chris Resop,PIT,--,--,3.50,--,--,--,--,--,--,43.2,54,18,17,2,1,12,27,1.51,.302,https://www.mlb.com/player/434592
Darren O'Day,BAL,--,--,1.47,--,--,--,--,--,--,43.0,31,7,7,2,2,11,49,0.98,.200,https://www.mlb.com/player/503285
Jared Hughes,PIT,--,--,2.93,--,--,--,--,--,--,43.0,32,15,14,4,4,12,37,1.02,.206,https://www.mlb.com/player/453172
Burke Badenhop,TB,--,--,2.51,--,--,--,--,--,--,43.0,39,14,12,4,1,5,36,1.02,.239,https://www.mlb.com/player/488674
Alfredo Aceves,BOS,--,--,5.48,--,--,--,--,--,--,42.2,37,26,26,5,1,11,36,1.13,.239,https://www.mlb.com/player/469686
Luis Ayala,BAL,--,--,2.13,--,--,--,--,--,--,42.1,43,12,10,3,4,5,34,1.13,.262,https://www.mlb.com/player/425646
James Russell,CHC,--,--,3.61,--,--,--,--,--,--,42.1,40,18,17,2,0,17,34,1.35,.250,https://www.mlb.com/player/460701
Glen Perkins,MIN,--,--,3.61,--,--,--,--,--,--,42.1,38,22,17,7,3,10,44,1.13,.241,https://www.mlb.com/player/450282
Ryan Mattheus,WSH,--,--,2.34,--,--,--,--,--,--,42.1,36,11,11,3,2,10,26,1.09,.240,https://www.mlb.com/player/458919
