name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tommy Milone,OAK,--,--,3.29,--,--,--,--,--,--,104.0,91,40,38,10,2,17,137,1.04,.233,https://www.mlb.com/player/543548
Trevor Cahill,ARI,--,--,2.20,--,--,--,--,--,--,102.1,53,27,25,3,4,36,156,0.87,.151,https://www.mlb.com/player/502239
Lance Lynn,STL,--,--,2.46,--,--,--,--,--,--,102.1,70,29,28,5,7,27,180,0.95,.188,https://www.mlb.com/player/458681
Wade Miley,ARI,--,--,2.03,--,--,--,--,--,--,102.0,66,27,23,4,1,17,144,0.81,.180,https://www.mlb.com/player/489119
Edwin Jackson,WSH,--,--,2.38,--,--,--,--,--,--,102.0,56,29,27,7,0,17,168,0.72,.156,https://www.mlb.com/player/429719
Edinson Volquez,SD,--,--,2.92,--,--,--,--,--,--,101.2,63,34,33,3,4,53,174,1.14,.173,https://www.mlb.com/player/450172
Matt Moore,TB,--,--,2.74,--,--,--,--,--,--,101.2,65,34,31,10,4,41,175,1.04,.178,https://www.mlb.com/player/519043
Joe Blanton,LAD,--,--,3.48,--,--,--,--,--,--,101.0,76,41,39,11,0,12,166,0.87,.202,https://www.mlb.com/player/430599
Ryan Dempster,TEX,--,--,1.87,--,--,--,--,--,--,101.0,56,23,21,6,0,21,153,0.76,.158,https://www.mlb.com/player/133225
Stephen Strasburg,WSH,--,--,1.60,--,--,--,--,--,--,101.0,51,21,18,2,2,24,197,0.74,.147,https://www.mlb.com/player/544931
Jeff Samardzija,CHC,--,--,2.45,--,--,--,--,--,--,99.1,55,30,27,9,2,27,180,0.83,.158,https://www.mlb.com/player/502188
Bronson Arroyo,CIN,--,--,3.35,--,--,--,--,--,--,99.1,78,38,37,10,2,14,129,0.93,.214,https://www.mlb.com/player/276520
Wandy Rodriguez,PIT,--,--,2.45,--,--,--,--,--,--,99.1,62,28,27,5,2,26,139,0.89,.174,https://www.mlb.com/player/434643
Felix Doubront,BOS,--,--,3.19,--,--,--,--,--,--,98.2,69,38,35,8,2,36,166,1.06,.190,https://www.mlb.com/player/467094
Mike Minor,ATL,--,--,2.94,--,--,--,--,--,--,98.0,60,34,32,12,1,20,145,0.82,.176,https://www.mlb.com/player/501985
Jered Weaver,LAA,--,--,1.57,--,--,--,--,--,--,97.2,55,18,17,6,0,22,142,0.79,.162,https://www.mlb.com/player/450308
Lucas Harrell,HOU,--,--,2.34,--,--,--,--,--,--,96.1,60,32,25,3,0,36,140,1.00,.175,https://www.mlb.com/player/449173
Jeremy Hellickson,TB,--,--,1.89,--,--,--,--,--,--,95.0,67,23,20,9,2,38,124,1.11,.193,https://www.mlb.com/player/476451
Paul Maholm,ATL,--,--,2.67,--,--,--,--,--,--,94.1,65,28,28,10,8,29,140,1.00,.191,https://www.mlb.com/player/430904
James McDonald,PIT,--,--,2.00,--,--,--,--,--,--,94.1,56,22,21,3,0,25,151,0.86,.169,https://www.mlb.com/player/457428
Mark Buehrle,MIA,--,--,2.49,--,--,--,--,--,--,94.0,67,28,26,10,3,21,125,0.94,.196,https://www.mlb.com/player/279824
Tommy Hanson,ATL,--,--,2.88,--,--,--,--,--,--,93.2,59,31,30,9,4,28,161,0.93,.175,https://www.mlb.com/player/462102
Dan Haren,LAA,--,--,2.40,--,--,--,--,--,--,93.2,59,29,25,12,1,20,142,0.84,.178,https://www.mlb.com/player/429717
Luke Hochevar,KC,--,--,3.66,--,--,--,--,--,--,93.1,74,41,38,10,3,26,144,1.07,.215,https://www.mlb.com/player/460024
Ricky Nolasco,MIA,--,--,2.80,--,--,--,--,--,--,93.1,69,30,29,8,2,19,125,0.94,.199,https://www.mlb.com/player/445060
Ubaldo Jimenez,CLE,--,--,2.81,--,--,--,--,--,--,93.0,62,33,29,6,2,37,143,1.06,.186,https://www.mlb.com/player/434622
Aaron Harang,LAD,--,--,1.94,--,--,--,--,--,--,93.0,53,24,20,2,1,41,131,1.01,.164,https://www.mlb.com/player/421685
Gavin Floyd,CWS,--,--,2.35,--,--,--,--,--,--,92.0,53,24,24,5,5,36,144,0.97,.166,https://www.mlb.com/player/425856
Bud Norris,HOU,--,--,3.91,--,--,--,--,--,--,92.0,63,41,40,8,1,36,165,1.08,.188,https://www.mlb.com/player/502032
Jarrod Parker,OAK,--,--,2.84,--,--,--,--,--,--,92.0,59,29,29,3,2,30,140,0.97,.181,https://www.mlb.com/player/519105
Barry Zito,SF,--,--,2.16,--,--,--,--,--,--,91.2,71,23,22,6,1,32,114,1.12,.209,https://www.mlb.com/player/217096
Ervin Santana,LAA,--,--,2.58,--,--,--,--,--,--,90.2,47,28,26,9,4,27,133,0.82,.148,https://www.mlb.com/player/429722
Marco Estrada,MIL,--,--,2.51,--,--,--,--,--,--,89.2,55,28,25,8,0,13,143,0.76,.175,https://www.mlb.com/player/462136
Francisco Liriano,CWS,--,--,2.22,--,--,--,--,--,--,89.1,45,22,22,4,2,31,167,0.85,.147,https://www.mlb.com/player/434538
Clayton Richard,SD,--,--,3.83,--,--,--,--,--,--,89.1,87,41,38,12,2,15,107,1.14,.249,https://www.mlb.com/player/453385
Josh Beckett,LAD,--,--,2.65,--,--,--,--,--,--,88.1,52,26,26,8,1,27,132,0.89,.167,https://www.mlb.com/player/277417
Ricky Romero,TOR,--,--,3.68,--,--,--,--,--,--,88.0,57,36,36,4,3,43,124,1.14,.183,https://www.mlb.com/player/460069
Derek Holland,TEX,--,--,3.29,--,--,--,--,--,--,87.2,49,35,32,14,1,32,145,0.92,.159,https://www.mlb.com/player/502706
Clay Buchholz,BOS,--,--,3.50,--,--,--,--,--,--,87.1,63,36,34,8,6,30,129,1.06,.196,https://www.mlb.com/player/453329
Ivan Nova,NYY,--,--,2.62,--,--,--,--,--,--,86.0,50,27,25,5,2,23,153,0.85,.167,https://www.mlb.com/player/467100
J.A. Happ,TOR,--,--,2.42,--,--,--,--,--,--,85.2,58,25,23,6,1,32,144,1.05,.190,https://www.mlb.com/player/457918
Doug Fister,DET,--,--,2.65,--,--,--,--,--,--,85.0,63,29,25,6,2,19,137,0.96,.201,https://www.mlb.com/player/450729
Roy Halladay,PHI,--,--,2.96,--,--,--,--,--,--,85.0,61,28,28,5,4,23,132,0.99,.199,https://www.mlb.com/player/136880
Travis Wood,CHC,--,--,1.84,--,--,--,--,--,--,83.0,46,18,17,2,2,25,119,0.86,.160,https://www.mlb.com/player/475243
Kyle Kendrick,PHI,--,--,2.41,--,--,--,--,--,--,82.0,52,26,22,8,2,26,116,0.95,.176,https://www.mlb.com/player/452718
Jeremy Guthrie,KC,--,--,1.98,--,--,--,--,--,--,81.2,68,23,18,6,6,23,101,1.11,.221,https://www.mlb.com/player/425386
Tim Hudson,ATL,--,--,2.77,--,--,--,--,--,--,81.1,47,26,25,4,3,27,102,0.91,.164,https://www.mlb.com/player/218596
Rick Porcello,DET,--,--,2.88,--,--,--,--,--,--,81.1,71,28,26,5,4,16,107,1.07,.228,https://www.mlb.com/player/519144
Jake Westbrook,STL,--,--,2.33,--,--,--,--,--,--,81.0,54,23,21,5,3,26,106,0.99,.185,https://www.mlb.com/player/150414
Kris Medlen,ATL,--,--,0.67,--,--,--,--,--,--,80.2,31,8,6,1,0,16,120,0.58,.118,https://www.mlb.com/player/450665
Joe Saunders,BAL,--,--,2.57,--,--,--,--,--,--,80.2,53,25,23,5,0,20,112,0.90,.183,https://www.mlb.com/player/434578
Kevin Millwood,SEA,--,--,2.48,--,--,--,--,--,--,80.0,64,26,22,4,2,27,107,1.14,.216,https://www.mlb.com/player/119154
Chad Billingsley,LAD,--,--,2.15,--,--,--,--,--,--,79.2,48,22,19,2,1,20,127,0.85,.170,https://www.mlb.com/player/451532
Ross Detwiler,WSH,--,--,2.15,--,--,--,--,--,--,79.2,54,30,19,6,3,20,105,0.93,.186,https://www.mlb.com/player/446321
Randy Wolf,BAL,--,--,2.51,--,--,--,--,--,--,79.0,66,22,22,4,7,30,104,1.22,.227,https://www.mlb.com/player/150116
Mike Leake,CIN,--,--,2.77,--,--,--,--,--,--,78.0,69,26,24,8,1,23,116,1.18,.232,https://www.mlb.com/player/502190
Henderson Alvarez III,TOR,--,--,3.48,--,--,--,--,--,--,77.2,70,33,30,9,1,27,79,1.25,.236,https://www.mlb.com/player/506693
Mike Fiers,MIL,--,--,1.86,--,--,--,--,--,--,77.1,56,16,16,4,2,17,135,0.94,.196,https://www.mlb.com/player/571666
Kevin Correia,PIT,--,--,2.79,--,--,--,--,--,--,77.1,58,27,24,4,1,21,89,1.02,.209,https://www.mlb.com/player/429781
Scott Diamond,MIN,--,--,2.76,--,--,--,--,--,--,75.0,67,24,23,9,2,14,90,1.08,.233,https://www.mlb.com/player/539438
Bartolo Colon,OAK,--,--,2.34,--,--,--,--,--,--,73.0,53,20,19,8,0,9,91,0.85,.196,https://www.mlb.com/player/112526
Blake Beavan,SEA,--,--,2.84,--,--,--,--,--,--,73.0,57,23,23,7,4,10,67,0.92,.210,https://www.mlb.com/player/518444
Erik Bedard,PIT,--,--,2.72,--,--,--,--,--,--,72.2,49,26,22,5,2,28,118,1.06,.186,https://www.mlb.com/player/407853
Zach McAllister,CLE,--,--,3.50,--,--,--,--,--,--,72.0,54,34,28,10,1,18,110,1.00,.202,https://www.mlb.com/player/502083
Alex Cobb,TB,--,--,1.76,--,--,--,--,--,--,71.2,45,16,14,3,5,26,106,0.99,.179,https://www.mlb.com/player/502171
Jordan Lyles,HOU,--,--,4.82,--,--,--,--,--,--,71.0,65,45,38,8,3,20,99,1.20,.236,https://www.mlb.com/player/543475
Luis Mendoza,KC,--,--,2.04,--,--,--,--,--,--,70.2,41,16,16,1,1,25,104,0.93,.171,https://www.mlb.com/player/434669
Shaun Marcum,MIL,--,--,2.82,--,--,--,--,--,--,70.1,45,23,22,6,1,21,109,0.94,.176,https://www.mlb.com/player/451788
Brandon Morrow,TOR,--,--,1.54,--,--,--,--,--,--,70.0,33,14,12,3,2,21,108,0.77,.136,https://www.mlb.com/player/453344
Vance Worley,PHI,--,--,1.42,--,--,--,--,--,--,69.2,39,11,11,1,4,23,107,0.89,.164,https://www.mlb.com/player/474699
Hisashi Iwakuma,SEA,--,--,1.16,--,--,--,--,--,--,69.2,30,11,9,3,3,24,101,0.78,.131,https://www.mlb.com/player/547874
Carlos Villanueva,TOR,--,--,2.07,--,--,--,--,--,--,69.2,35,17,16,7,1,18,122,0.76,.147,https://www.mlb.com/player/453646
Jerome Williams,LAA,--,--,3.04,--,--,--,--,--,--,68.0,41,23,23,4,1,16,98,0.84,.171,https://www.mlb.com/player/425532
Johan Santana,NYM,--,--,1.85,--,--,--,--,--,--,68.0,36,14,14,4,0,20,111,0.82,.153,https://www.mlb.com/player/276371
Jason Hammel,BAL,--,--,2.00,--,--,--,--,--,--,67.1,38,15,15,3,0,16,113,0.80,.160,https://www.mlb.com/player/434628
Carlos Zambrano,MIA,--,--,2.94,--,--,--,--,--,--,67.1,42,28,22,4,4,43,95,1.26,.178,https://www.mlb.com/player/407296
Scott Feldman,TEX,--,--,2.55,--,--,--,--,--,--,67.0,48,22,19,0,1,15,96,0.94,.194,https://www.mlb.com/player/444857
Jake Arrieta,BAL,--,--,1.89,--,--,--,--,--,--,66.2,34,15,14,4,2,13,109,0.71,.148,https://www.mlb.com/player/453562
Jose Quintana,CWS,--,--,2.58,--,--,--,--,--,--,66.1,42,19,19,4,1,22,81,0.96,.180,https://www.mlb.com/player/500779
Matt Garza,CHC,--,--,3.22,--,--,--,--,--,--,64.1,36,24,23,7,2,15,96,0.79,.164,https://www.mlb.com/player/490063
Tommy Hunter,BAL,--,--,3.39,--,--,--,--,--,--,63.2,54,25,24,9,3,13,77,1.05,.224,https://www.mlb.com/player/488984
Nathan Eovaldi,MIA,--,--,1.74,--,--,--,--,--,--,62.0,46,14,12,2,1,22,78,1.10,.205,https://www.mlb.com/player/543135
Miguel Gonzalez,BAL,--,--,2.05,--,--,--,--,--,--,61.1,42,14,14,5,4,18,77,0.98,.193,https://www.mlb.com/player/456068
Colby Lewis,TEX,--,--,1.62,--,--,--,--,--,--,61.0,35,12,11,4,5,7,93,0.69,.163,https://www.mlb.com/player/407890
Dillon Gee,NYM,--,--,3.56,--,--,--,--,--,--,60.2,43,28,24,5,2,13,97,0.92,.196,https://www.mlb.com/player/518716
Jaime Garcia,STL,--,--,2.98,--,--,--,--,--,--,60.1,44,21,20,4,0,12,98,0.93,.204,https://www.mlb.com/player/448802
Drew Smyly,DET,--,--,2.25,--,--,--,--,--,--,60.0,32,19,15,3,2,20,94,0.87,.154,https://www.mlb.com/player/592767
Chris Young,NYM,--,--,3.32,--,--,--,--,--,--,59.2,58,24,22,5,1,21,80,1.32,.249,https://www.mlb.com/player/432934
Jason Marquis,SD,--,--,2.44,--,--,--,--,--,--,59.0,42,21,16,3,0,11,91,0.90,.192,https://www.mlb.com/player/150302
Brian Matusz,BAL,--,--,3.32,--,--,--,--,--,--,57.0,53,26,21,6,0,17,81,1.23,.243,https://www.mlb.com/player/451085
Philip Humber,CWS,--,--,4.69,--,--,--,--,--,--,55.2,42,29,29,10,1,23,85,1.17,.204,https://www.mlb.com/player/458950
Derek Lowe,NYY,--,--,2.77,--,--,--,--,--,--,55.1,49,21,17,2,0,19,55,1.23,.230,https://www.mlb.com/player/117955
David Phelps,NYY,--,--,1.99,--,--,--,--,--,--,54.1,32,12,12,3,2,21,96,0.98,.164,https://www.mlb.com/player/475479
Freddy Garcia,NYY,--,--,3.31,--,--,--,--,--,--,54.1,38,20,20,6,2,20,89,1.07,.192,https://www.mlb.com/player/150119
Aroldis Chapman,CIN,--,--,0.50,--,--,--,--,--,--,54.0,17,3,3,1,1,12,122,0.54,.095,https://www.mlb.com/player/547973
Josh Collmenter,ARI,--,--,1.68,--,--,--,--,--,--,53.2,34,10,10,4,0,11,80,0.84,.180,https://www.mlb.com/player/518567
Jeff Francis,COL,--,--,4.19,--,--,--,--,--,--,53.2,43,26,25,4,3,5,76,0.89,.218,https://www.mlb.com/player/433585
Brandon McCarthy,OAK,--,--,2.55,--,--,--,--,--,--,53.0,34,16,15,3,1,13,73,0.89,.182,https://www.mlb.com/player/435221
Drew Pomeranz,COL,--,--,3.08,--,--,--,--,--,--,52.2,38,20,18,4,0,20,83,1.10,.199,https://www.mlb.com/player/519141
Alfredo Aceves,BOS,--,--,3.78,--,--,--,--,--,--,52.1,34,23,22,5,2,14,75,0.92,.184,https://www.mlb.com/player/469686
Travis Blackley,OAK,--,--,2.41,--,--,--,--,--,--,52.1,34,14,14,1,2,16,71,0.96,.181,https://www.mlb.com/player/429715
Hector Noesi,SEA,--,--,4.67,--,--,--,--,--,--,52.0,54,27,27,10,0,22,68,1.46,.265,https://www.mlb.com/player/456051
Chris Tillman,BAL,--,--,1.58,--,--,--,--,--,--,51.1,24,11,9,2,0,10,66,0.66,.137,https://www.mlb.com/player/501957
Ernesto Frieri,LAA,--,--,0.35,--,--,--,--,--,--,51.0,15,4,2,0,3,14,98,0.57,.090,https://www.mlb.com/player/457117
Joe Kelly,STL,--,--,1.78,--,--,--,--,--,--,50.2,33,13,10,3,0,17,75,0.99,.183,https://www.mlb.com/player/523260
Craig Kimbrel,ATL,--,--,0.54,--,--,--,--,--,--,50.0,11,3,3,2,1,7,116,0.36,.068,https://www.mlb.com/player/518886
Kelvin Herrera,KC,--,--,0.72,--,--,--,--,--,--,50.0,24,4,4,1,1,7,77,0.62,.141,https://www.mlb.com/player/516969
Brad Lincoln,TOR,--,--,0.54,--,--,--,--,--,--,50.0,25,4,3,2,1,10,88,0.70,.145,https://www.mlb.com/player/453184
Chris Volstad,KC,--,--,4.35,--,--,--,--,--,--,49.2,51,25,24,7,1,17,61,1.37,.262,https://www.mlb.com/player/458690
A.J. Griffin,OAK,--,--,1.81,--,--,--,--,--,--,49.2,36,10,10,4,1,9,64,0.91,.198,https://www.mlb.com/player/456167
Randall Delgado,ATL,--,--,2.19,--,--,--,--,--,--,49.1,33,13,12,2,1,18,76,1.03,.185,https://www.mlb.com/player/517414
Esmil Rogers,CLE,--,--,2.74,--,--,--,--,--,--,49.1,33,15,15,1,2,10,83,0.87,.185,https://www.mlb.com/player/469134
Brian Duensing,MIN,--,--,3.28,--,--,--,--,--,--,49.1,44,21,18,1,1,13,69,1.16,.232,https://www.mlb.com/player/488846
Grant Balfour,OAK,--,--,1.82,--,--,--,--,--,--,49.1,21,10,10,1,1,14,72,0.71,.126,https://www.mlb.com/player/346797
Wade Davis,TB,--,--,1.82,--,--,--,--,--,--,49.1,24,10,10,1,0,18,87,0.85,.141,https://www.mlb.com/player/451584
Adam Ottavino,COL,--,--,2.39,--,--,--,--,--,--,49.0,33,14,13,2,0,15,81,0.98,.185,https://www.mlb.com/player/493603
Craig Stammen,WSH,--,--,1.47,--,--,--,--,--,--,49.0,21,9,8,3,1,16,87,0.76,.127,https://www.mlb.com/player/489334
Patrick Corbin,ARI,--,--,2.03,--,--,--,--,--,--,48.2,34,11,11,3,1,14,86,0.99,.193,https://www.mlb.com/player/571578
Cole De Vries,MIN,--,--,1.85,--,--,--,--,--,--,48.2,27,14,10,2,2,6,58,0.68,.155,https://www.mlb.com/player/453301
Joaquin Benoit,DET,--,--,2.42,--,--,--,--,--,--,48.1,26,14,13,4,0,9,84,0.72,.156,https://www.mlb.com/player/276542
Matt Belisle,COL,--,--,3.21,--,--,--,--,--,--,47.2,38,17,17,3,1,8,69,0.97,.215,https://www.mlb.com/player/279571
John Axford,MIL,--,--,3.40,--,--,--,--,--,--,47.2,30,20,18,5,0,19,93,1.03,.172,https://www.mlb.com/player/446099
David Hernandez,ARI,--,--,1.72,--,--,--,--,--,--,47.0,17,10,9,1,1,14,98,0.66,.108,https://www.mlb.com/player/456696
Josh Tomlin,CLE,--,--,3.83,--,--,--,--,--,--,47.0,44,21,20,4,1,12,56,1.19,.240,https://www.mlb.com/player/458708
Kenley Jansen,LAD,--,--,0.57,--,--,--,--,--,--,47.0,10,3,3,1,3,14,99,0.51,.067,https://www.mlb.com/player/445276
Jeremy Hefner,NYM,--,--,3.45,--,--,--,--,--,--,47.0,37,18,18,2,0,7,62,0.94,.209,https://www.mlb.com/player/458550
Brandon Beachy,ATL,--,--,1.35,--,--,--,--,--,--,46.2,27,9,7,3,1,12,68,0.84,.162,https://www.mlb.com/player/545404
Hector Santiago,CWS,--,--,3.86,--,--,--,--,--,--,46.2,34,20,20,8,2,22,79,1.20,.200,https://www.mlb.com/player/502327
Tom Wilhelmsen,SEA,--,--,1.54,--,--,--,--,--,--,46.2,15,9,8,1,0,18,87,0.71,.097,https://www.mlb.com/player/452666
Jonathan Papelbon,PHI,--,--,1.55,--,--,--,--,--,--,46.1,19,8,8,2,1,12,92,0.67,.119,https://www.mlb.com/player/449097
Anthony Bass,SD,--,--,2.53,--,--,--,--,--,--,46.1,32,14,13,3,0,17,80,1.06,.188,https://www.mlb.com/player/542914
Jason Motte,STL,--,--,2.72,--,--,--,--,--,--,46.1,26,15,14,5,0,7,86,0.71,.159,https://www.mlb.com/player/435400
Alex White,COL,--,--,2.54,--,--,--,--,--,--,46.0,33,15,13,2,3,20,64,1.15,.194,https://www.mlb.com/player/502229
Tyler Clippard,WSH,--,--,2.15,--,--,--,--,--,--,46.0,24,12,11,3,0,15,84,0.85,.149,https://www.mlb.com/player/461325
Tim Collins,KC,--,--,1.97,--,--,--,--,--,--,45.2,23,12,10,3,1,18,93,0.90,.144,https://www.mlb.com/player/525768
Anthony Swarzak,MIN,--,--,2.36,--,--,--,--,--,--,45.2,27,13,12,2,0,11,62,0.83,.170,https://www.mlb.com/player/461872
Joel Peralta,TB,--,--,0.99,--,--,--,--,--,--,45.2,16,5,5,2,1,12,84,0.61,.105,https://www.mlb.com/player/407908
Glen Perkins,MIN,--,--,0.99,--,--,--,--,--,--,45.1,20,7,5,3,0,6,78,0.57,.131,https://www.mlb.com/player/450282
Vinnie Pestano,CLE,--,--,1.60,--,--,--,--,--,--,45.0,23,8,8,3,3,13,76,0.80,.150,https://www.mlb.com/player/502260
Greg Holland,KC,--,--,1.40,--,--,--,--,--,--,45.0,17,7,7,1,0,11,91,0.62,.113,https://www.mlb.com/player/518813
Fernando Rodney,TB,--,--,0.20,--,--,--,--,--,--,45.0,19,2,1,0,2,9,76,0.62,.124,https://www.mlb.com/player/407845
Franklin Morales,BOS,--,--,1.81,--,--,--,--,--,--,44.2,21,12,9,3,2,20,76,0.92,.138,https://www.mlb.com/player/462985
Ryan Cook,OAK,--,--,1.81,--,--,--,--,--,--,44.2,19,10,9,1,2,8,80,0.60,.126,https://www.mlb.com/player/475857
Luke Gregerson,SD,--,--,1.41,--,--,--,--,--,--,44.2,21,7,7,2,2,7,72,0.63,.136,https://www.mlb.com/player/502381
Liam Hendriks,MIN,--,--,1.83,--,--,--,--,--,--,44.1,30,9,9,1,2,13,50,0.97,.190,https://www.mlb.com/player/521230
Christian Friedrich,COL,--,--,2.68,--,--,--,--,--,--,43.2,33,14,13,1,0,12,74,1.03,.209,https://www.mlb.com/player/543184
Joe Nathan,TEX,--,--,2.27,--,--,--,--,--,--,43.2,30,11,11,5,1,8,78,0.87,.191,https://www.mlb.com/player/150274
Eric Stults,SD,--,--,2.30,--,--,--,--,--,--,43.0,36,12,11,3,1,12,55,1.12,.220,https://www.mlb.com/player/445590
Steve Delabar,TOR,--,--,0.21,--,--,--,--,--,--,43.0,15,2,1,0,2,12,92,0.63,.103,https://www.mlb.com/player/447755
Jeff Karstens,PIT,--,--,3.59,--,--,--,--,--,--,42.2,36,18,17,5,0,10,66,1.08,.225,https://www.mlb.com/player/444371
