name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Richard,SD,--,--,5.24,--,--,--,--,--,--,55.0,74,35,32,10,3,42,11,2.11,.323,https://www.mlb.com/player/453385
Tim Lincecum,SF,--,--,6.05,--,--,--,--,--,--,55.0,72,39,37,8,1,90,35,2.95,.313,https://www.mlb.com/player/453311
Gio Gonzalez,WSH,--,--,4.25,--,--,--,--,--,--,55.0,63,29,26,4,1,76,42,2.53,.284,https://www.mlb.com/player/461829
Homer Bailey,CIN,--,--,4.47,--,--,--,--,--,--,54.1,69,30,27,9,4,52,26,2.23,.308,https://www.mlb.com/player/456701
Ryan Vogelsong,SF,--,--,4.31,--,--,--,--,--,--,54.1,51,27,26,5,2,62,21,2.08,.250,https://www.mlb.com/player/285064
Henderson Alvarez III,TOR,--,--,6.29,--,--,--,--,--,--,54.1,71,38,38,16,1,54,18,2.30,.324,https://www.mlb.com/player/506693
Mike Minor,ATL,--,--,6.04,--,--,--,--,--,--,53.2,45,39,36,8,0,56,27,1.88,.228,https://www.mlb.com/player/501985
Luke Hochevar,KC,--,--,7.55,--,--,--,--,--,--,53.2,73,49,45,12,2,61,28,2.50,.330,https://www.mlb.com/player/460024
Jake Peavy,CWS,--,--,4.92,--,--,--,--,--,--,53.0,65,32,29,10,2,49,33,2.15,.300,https://www.mlb.com/player/408241
Aaron Harang,LAD,--,--,5.13,--,--,--,--,--,--,52.2,64,34,30,8,0,85,19,2.83,.292,https://www.mlb.com/player/421685
Jeremy Hellickson,TB,--,--,5.30,--,--,--,--,--,--,52.2,50,32,31,15,0,59,21,2.07,.250,https://www.mlb.com/player/476451
Ricky Nolasco,MIA,--,--,5.33,--,--,--,--,--,--,52.1,54,33,31,5,0,47,19,1.93,.266,https://www.mlb.com/player/445060
Barry Zito,SF,--,--,5.19,--,--,--,--,--,--,52.0,77,30,30,9,1,70,26,2.83,.347,https://www.mlb.com/player/217096
Jake Westbrook,STL,--,--,4.33,--,--,--,--,--,--,52.0,75,27,25,2,0,52,18,2.44,.332,https://www.mlb.com/player/150414
Chris Sale,CWS,--,--,4.35,--,--,--,--,--,--,51.2,53,25,25,8,2,51,31,2.01,.269,https://www.mlb.com/player/519242
Kevin Millwood,SEA,--,--,4.53,--,--,--,--,--,--,51.2,56,27,26,5,0,56,29,2.17,.276,https://www.mlb.com/player/119154
Lucas Harrell,HOU,--,--,5.08,--,--,--,--,--,--,51.1,70,32,29,5,0,78,18,2.88,.327,https://www.mlb.com/player/449173
Wandy Rodriguez,PIT,--,--,5.96,--,--,--,--,--,--,51.1,74,43,34,13,0,56,17,2.53,.333,https://www.mlb.com/player/434643
Kyle Lohse,STL,--,--,4.41,--,--,--,--,--,--,51.0,45,26,25,6,1,38,19,1.63,.230,https://www.mlb.com/player/346798
Matt Cain,SF,--,--,4.47,--,--,--,--,--,--,50.1,57,29,25,7,1,51,38,2.15,.282,https://www.mlb.com/player/430912
Randy Wolf,BAL,--,--,8.64,--,--,--,--,--,--,50.0,71,49,48,10,1,52,20,2.46,.343,https://www.mlb.com/player/150116
Scott Diamond,MIN,--,--,3.78,--,--,--,--,--,--,50.0,54,25,21,5,0,31,8,1.70,.281,https://www.mlb.com/player/539438
Lance Lynn,STL,--,--,6.52,--,--,--,--,--,--,49.2,58,37,36,5,2,64,29,2.46,.299,https://www.mlb.com/player/458681
Jarrod Parker,OAK,--,--,5.29,--,--,--,--,--,--,49.1,64,29,29,4,0,63,18,2.57,.317,https://www.mlb.com/player/519105
Francisco Liriano,CWS,--,--,7.21,--,--,--,--,--,--,48.2,55,42,39,7,2,87,36,2.92,.281,https://www.mlb.com/player/434538
Phil Hughes,NYY,--,--,4.81,--,--,--,--,--,--,48.2,53,30,26,12,0,46,32,2.03,.272,https://www.mlb.com/player/461833
David Price,TB,--,--,3.33,--,--,--,--,--,--,48.2,54,18,18,5,0,59,26,2.32,.281,https://www.mlb.com/player/456034
Clay Buchholz,BOS,--,--,6.52,--,--,--,--,--,--,48.1,62,39,35,11,2,64,19,2.61,.325,https://www.mlb.com/player/453329
Ervin Santana,LAA,--,--,7.08,--,--,--,--,--,--,48.1,51,43,38,15,2,61,22,2.32,.263,https://www.mlb.com/player/429722
Mike Leake,CIN,--,--,4.50,--,--,--,--,--,--,48.0,67,26,24,8,0,41,17,2.25,.327,https://www.mlb.com/player/502190
Tommy Hanson,ATL,--,--,5.48,--,--,--,--,--,--,47.2,61,31,29,11,0,71,33,2.77,.310,https://www.mlb.com/player/462102
Wade Miley,ARI,--,--,5.89,--,--,--,--,--,--,47.1,64,31,31,7,0,37,14,2.13,.318,https://www.mlb.com/player/489119
Cole Hamels,PHI,--,--,5.13,--,--,--,--,--,--,47.1,53,27,27,6,0,52,43,2.22,.282,https://www.mlb.com/player/430935
Derek Lowe,NYY,--,--,6.51,--,--,--,--,--,--,47.0,69,35,34,6,0,51,11,2.55,.338,https://www.mlb.com/player/117955
Tommy Milone,OAK,--,--,4.21,--,--,--,--,--,--,47.0,49,28,22,7,0,36,17,1.81,.269,https://www.mlb.com/player/543548
James McDonald,PIT,--,--,6.70,--,--,--,--,--,--,47.0,64,37,35,10,2,69,15,2.83,.323,https://www.mlb.com/player/457428
Kevin Correia,PIT,--,--,5.98,--,--,--,--,--,--,46.2,55,34,31,10,0,46,16,2.16,.294,https://www.mlb.com/player/429781
Bud Norris,HOU,--,--,4.27,--,--,--,--,--,--,46.1,48,22,22,6,1,66,27,2.46,.271,https://www.mlb.com/player/502032
Edwin Jackson,WSH,--,--,4.86,--,--,--,--,--,--,46.1,51,28,25,9,0,58,26,2.35,.274,https://www.mlb.com/player/429719
Yu Darvish,TEX,--,--,5.87,--,--,--,--,--,--,46.0,48,32,30,3,3,89,36,2.98,.265,https://www.mlb.com/player/506433
Ross Detwiler,WSH,--,--,4.70,--,--,--,--,--,--,46.0,48,26,24,8,0,52,15,2.17,.267,https://www.mlb.com/player/446321
Tim Hudson,ATL,--,--,4.53,--,--,--,--,--,--,45.2,52,24,23,5,1,48,10,2.19,.299,https://www.mlb.com/player/218596
Gavin Floyd,CWS,--,--,5.52,--,--,--,--,--,--,45.2,49,28,28,9,3,63,22,2.45,.274,https://www.mlb.com/player/425856
Rick Porcello,DET,--,--,6.90,--,--,--,--,--,--,45.2,76,37,35,4,1,44,12,2.63,.367,https://www.mlb.com/player/519144
Adam Wainwright,STL,--,--,5.52,--,--,--,--,--,--,45.2,59,31,28,5,0,52,23,2.43,.319,https://www.mlb.com/player/425794
Dan Haren,LAA,--,--,5.96,--,--,--,--,--,--,45.1,58,35,30,12,1,38,23,2.12,.304,https://www.mlb.com/player/429717
Anibal Sanchez,DET,--,--,6.00,--,--,--,--,--,--,45.0,58,34,30,8,0,48,29,2.36,.317,https://www.mlb.com/player/434671
Jonathon Niese,NYM,--,--,5.00,--,--,--,--,--,--,45.0,57,25,25,10,0,49,19,2.36,.295,https://www.mlb.com/player/477003
Derek Holland,TEX,--,--,6.04,--,--,--,--,--,--,44.2,50,36,30,15,0,52,24,2.28,.279,https://www.mlb.com/player/502706
Jordan Lyles,HOU,--,--,4.47,--,--,--,--,--,--,44.1,61,29,22,5,1,42,11,2.32,.319,https://www.mlb.com/player/543475
Ryan Dempster,TEX,--,--,5.48,--,--,--,--,--,--,44.1,40,28,27,10,0,52,25,2.08,.237,https://www.mlb.com/player/133225
CC Sabathia,NYY,--,--,6.34,--,--,--,--,--,--,44.0,56,36,31,11,0,44,25,2.27,.303,https://www.mlb.com/player/282332
Ian Kennedy,ARI,--,--,8.45,--,--,--,--,--,--,43.2,61,43,41,14,1,55,30,2.66,.326,https://www.mlb.com/player/453178
Wei-Yin Chen,BAL,--,--,7.27,--,--,--,--,--,--,43.1,57,40,35,10,0,57,20,2.63,.317,https://www.mlb.com/player/612672
Jose Quintana,CWS,--,--,4.98,--,--,--,--,--,--,43.1,48,25,24,8,0,42,9,2.08,.293,https://www.mlb.com/player/500779
Chad Billingsley,LAD,--,--,4.81,--,--,--,--,--,--,43.0,48,24,23,4,1,45,16,2.16,.284,https://www.mlb.com/player/451532
Ivan Nova,NYY,--,--,8.58,--,--,--,--,--,--,43.0,64,42,41,14,1,56,16,2.79,.350,https://www.mlb.com/player/467100
Felix Doubront,BOS,--,--,7.80,--,--,--,--,--,--,42.2,65,42,37,13,0,71,21,3.19,.349,https://www.mlb.com/player/467094
Bruce Chen,KC,--,--,7.44,--,--,--,--,--,--,42.1,54,40,35,10,1,47,15,2.39,.309,https://www.mlb.com/player/136600
Joe Blanton,LAD,--,--,7.02,--,--,--,--,--,--,42.1,61,35,33,11,0,34,21,2.24,.339,https://www.mlb.com/player/430599
Josh Beckett,LAD,--,--,8.50,--,--,--,--,--,--,42.1,61,43,40,9,1,52,16,2.67,.343,https://www.mlb.com/player/277417
Matt Moore,TB,--,--,5.95,--,--,--,--,--,--,42.1,54,32,28,5,2,81,26,3.19,.312,https://www.mlb.com/player/519043
Chris Capuano,LAD,--,--,6.64,--,--,--,--,--,--,42.0,56,35,31,10,1,54,22,2.62,.320,https://www.mlb.com/player/425626
Jason Marquis,SD,--,--,6.05,--,--,--,--,--,--,41.2,62,29,28,9,2,42,16,2.50,.350,https://www.mlb.com/player/150302
Jordan Zimmermann,WSH,--,--,4.57,--,--,--,--,--,--,41.1,45,22,21,6,0,43,22,2.13,.266,https://www.mlb.com/player/519455
Travis Wood,CHC,--,--,5.71,--,--,--,--,--,--,41.0,44,27,26,9,2,54,19,2.39,.277,https://www.mlb.com/player/475243
Bronson Arroyo,CIN,--,--,5.05,--,--,--,--,--,--,41.0,54,23,23,9,2,35,17,2.17,.305,https://www.mlb.com/player/276520
Mat Latos,CIN,--,--,6.86,--,--,--,--,--,--,40.2,61,35,31,8,1,64,20,3.07,.343,https://www.mlb.com/player/502009
Carlos Zambrano,MIA,--,--,7.75,--,--,--,--,--,--,40.2,47,40,35,5,1,75,21,3.00,.303,https://www.mlb.com/player/407296
Blake Beavan,SEA,--,--,6.30,--,--,--,--,--,--,40.0,45,28,28,11,0,24,15,1.73,.283,https://www.mlb.com/player/518444
Max Scherzer,DET,--,--,6.35,--,--,--,--,--,--,39.2,61,28,28,13,1,60,34,3.05,.349,https://www.mlb.com/player/453286
Stephen Strasburg,WSH,--,--,6.13,--,--,--,--,--,--,39.2,58,28,27,6,0,48,33,2.67,.339,https://www.mlb.com/player/544931
Doug Fister,DET,--,--,5.03,--,--,--,--,--,--,39.1,57,25,22,4,2,37,17,2.39,.331,https://www.mlb.com/player/450729
Jerome Williams,LAA,--,--,5.49,--,--,--,--,--,--,39.1,57,25,24,5,0,35,12,2.34,.337,https://www.mlb.com/player/425532
R.A. Dickey,NYM,--,--,5.54,--,--,--,--,--,--,39.0,58,25,24,9,1,54,18,2.87,.347,https://www.mlb.com/player/285079
Vance Worley,PHI,--,--,4.66,--,--,--,--,--,--,38.2,49,24,20,5,0,47,19,2.48,.316,https://www.mlb.com/player/474699
Scott Feldman,TEX,--,--,5.59,--,--,--,--,--,--,38.2,44,29,24,6,0,32,16,1.97,.286,https://www.mlb.com/player/444857
Kyle Kendrick,PHI,--,--,5.63,--,--,--,--,--,--,38.1,54,25,24,6,0,49,10,2.69,.327,https://www.mlb.com/player/452718
Jeff Samardzija,CHC,--,--,4.97,--,--,--,--,--,--,38.0,56,21,21,5,0,56,19,2.95,.348,https://www.mlb.com/player/502188
Cliff Lee,PHI,--,--,5.59,--,--,--,--,--,--,37.0,51,25,23,9,0,28,24,2.14,.323,https://www.mlb.com/player/424324
Jake Arrieta,BAL,--,--,8.35,--,--,--,--,--,--,36.2,48,35,34,9,1,35,16,2.26,.312,https://www.mlb.com/player/453562
Aaron Laffey,TOR,--,--,3.96,--,--,--,--,--,--,36.1,28,19,16,7,1,37,5,1.79,.214,https://www.mlb.com/player/444836
Alex White,COL,--,--,7.57,--,--,--,--,--,--,35.2,46,32,30,5,0,51,10,2.72,.317,https://www.mlb.com/player/502229
J.A. Happ,TOR,--,--,9.68,--,--,--,--,--,--,35.1,51,39,38,13,0,56,29,3.03,.336,https://www.mlb.com/player/457918
Jeff Francis,COL,--,--,6.29,--,--,--,--,--,--,34.1,47,25,24,5,1,22,17,2.01,.315,https://www.mlb.com/player/433585
Marco Estrada,MIL,--,--,4.46,--,--,--,--,--,--,34.1,35,19,17,5,0,29,22,1.86,.265,https://www.mlb.com/player/462136
Carlos Villanueva,TOR,--,--,5.82,--,--,--,--,--,--,34.0,40,23,22,10,2,46,18,2.53,.294,https://www.mlb.com/player/453646
Roy Halladay,PHI,--,--,6.15,--,--,--,--,--,--,33.2,39,23,23,3,0,36,17,2.23,.307,https://www.mlb.com/player/136880
Jason Hammel,BAL,--,--,3.24,--,--,--,--,--,--,33.1,31,14,12,2,0,42,20,2.19,.238,https://www.mlb.com/player/434628
Shaun Marcum,MIL,--,--,6.21,--,--,--,--,--,--,33.1,44,24,23,8,0,41,19,2.55,.317,https://www.mlb.com/player/451788
Alex Cobb,TB,--,--,5.67,--,--,--,--,--,--,33.1,39,21,21,5,2,40,21,2.37,.295,https://www.mlb.com/player/502171
Bartolo Colon,OAK,--,--,4.41,--,--,--,--,--,--,32.2,42,17,16,5,0,23,10,1.99,.302,https://www.mlb.com/player/112526
Chris Volstad,KC,--,--,6.68,--,--,--,--,--,--,32.1,42,24,24,5,1,43,11,2.63,.318,https://www.mlb.com/player/458690
Travis Blackley,OAK,--,--,5.57,--,--,--,--,--,--,32.1,35,20,20,3,1,32,10,2.07,.273,https://www.mlb.com/player/429715
Zach McAllister,CLE,--,--,5.97,--,--,--,--,--,--,31.2,43,29,21,9,0,38,11,2.56,.326,https://www.mlb.com/player/502083
Cole De Vries,MIN,--,--,2.03,--,--,--,--,--,--,31.0,27,8,7,5,0,18,16,1.45,.225,https://www.mlb.com/player/453301
Johan Santana,NYM,--,--,5.52,--,--,--,--,--,--,31.0,36,20,19,5,0,39,25,2.42,.281,https://www.mlb.com/player/276371
Tommy Hunter,BAL,--,--,6.82,--,--,--,--,--,--,30.1,47,25,23,10,1,27,10,2.44,.364,https://www.mlb.com/player/488984
Erik Bedard,PIT,--,--,7.42,--,--,--,--,--,--,30.1,39,30,25,5,0,56,19,3.13,.307,https://www.mlb.com/player/407853
Jaime Garcia,STL,--,--,4.45,--,--,--,--,--,--,30.1,34,16,15,2,0,30,13,2.11,.296,https://www.mlb.com/player/448802
Brandon Morrow,TOR,--,--,4.80,--,--,--,--,--,--,30.0,33,18,16,8,1,41,15,2.47,.277,https://www.mlb.com/player/453344
Drew Smyly,DET,--,--,2.73,--,--,--,--,--,--,29.2,27,10,9,2,0,33,16,2.02,.243,https://www.mlb.com/player/592767
Nathan Eovaldi,MIA,--,--,6.67,--,--,--,--,--,--,29.2,47,22,22,5,0,46,7,3.13,.362,https://www.mlb.com/player/543135
David Phelps,NYY,--,--,5.16,--,--,--,--,--,--,29.2,28,17,17,8,3,38,15,2.22,.252,https://www.mlb.com/player/475479
Hisashi Iwakuma,SEA,--,--,4.55,--,--,--,--,--,--,29.2,33,16,15,6,0,43,8,2.56,.295,https://www.mlb.com/player/547874
Nick Blackburn,MIN,--,--,8.59,--,--,--,--,--,--,29.1,41,28,28,8,0,26,4,2.28,.323,https://www.mlb.com/player/448147
Randall Delgado,ATL,--,--,9.00,--,--,--,--,--,--,29.0,41,32,29,5,2,42,14,2.86,.336,https://www.mlb.com/player/517414
Christian Friedrich,COL,--,--,7.76,--,--,--,--,--,--,29.0,32,26,25,7,0,30,14,2.14,.278,https://www.mlb.com/player/543184
Freddy Garcia,NYY,--,--,7.76,--,--,--,--,--,--,29.0,42,26,25,8,1,35,11,2.66,.339,https://www.mlb.com/player/150119
Aaron Cook,BOS,--,--,6.04,--,--,--,--,--,--,28.1,34,22,19,4,0,21,2,1.94,.291,https://www.mlb.com/player/346871
Philip Humber,CWS,--,--,8.26,--,--,--,--,--,--,28.1,37,26,26,10,0,44,15,2.86,.308,https://www.mlb.com/player/458950
Jeanmar Gomez,CLE,--,--,10.80,--,--,--,--,--,--,28.1,39,39,34,9,3,34,6,2.58,.328,https://www.mlb.com/player/491646
Mike Fiers,MIL,--,--,8.89,--,--,--,--,--,--,28.1,44,29,28,7,0,36,17,2.82,.352,https://www.mlb.com/player/571666
Hector Noesi,SEA,--,--,5.72,--,--,--,--,--,--,28.1,25,19,18,7,0,39,8,2.26,.245,https://www.mlb.com/player/456051
Joe Kelly,STL,--,--,4.76,--,--,--,--,--,--,28.1,42,17,15,4,0,36,12,2.75,.353,https://www.mlb.com/player/523260
Chris Young,NYM,--,--,6.83,--,--,--,--,--,--,27.2,38,21,21,8,1,36,10,2.67,.328,https://www.mlb.com/player/432934
Dillon Gee,NYM,--,--,3.90,--,--,--,--,--,--,27.2,28,14,12,4,2,29,17,2.06,.264,https://www.mlb.com/player/518716
Brandon McCarthy,OAK,--,--,2.93,--,--,--,--,--,--,27.2,26,10,9,1,2,24,11,1.81,.243,https://www.mlb.com/player/435221
Patrick Corbin,ARI,--,--,5.60,--,--,--,--,--,--,27.1,45,17,17,7,0,25,8,2.56,.369,https://www.mlb.com/player/571578
Anthony Bass,SD,--,--,6.59,--,--,--,--,--,--,27.1,33,24,20,4,1,39,12,2.63,.300,https://www.mlb.com/player/542914
Josh Roenicke,COL,--,--,3.71,--,--,--,--,--,--,26.2,24,14,11,3,1,43,9,2.51,.240,https://www.mlb.com/player/502158
Will Smith,KC,--,--,7.09,--,--,--,--,--,--,26.2,46,22,21,3,0,33,7,2.96,.393,https://www.mlb.com/player/519293
Kyle Drabek,TOR,--,--,6.41,--,--,--,--,--,--,26.2,36,23,19,6,0,47,8,3.11,.321,https://www.mlb.com/player/475138
Dallas Keuchel,HOU,--,--,6.49,--,--,--,--,--,--,26.1,39,20,19,8,0,39,6,2.96,.345,https://www.mlb.com/player/572971
Eric Stults,SD,--,--,4.78,--,--,--,--,--,--,26.1,24,17,14,4,1,27,7,1.94,.253,https://www.mlb.com/player/445590
Chris Tillman,BAL,--,--,5.26,--,--,--,--,--,--,25.2,34,19,15,5,1,24,15,2.26,.309,https://www.mlb.com/player/501957
Matt Garza,CHC,--,--,5.61,--,--,--,--,--,--,25.2,23,18,16,4,2,32,15,2.14,.242,https://www.mlb.com/player/490063
Brian Duensing,MIN,--,--,9.12,--,--,--,--,--,--,25.2,46,29,26,4,1,27,7,2.84,.374,https://www.mlb.com/player/488846
Kris Medlen,ATL,--,--,2.84,--,--,--,--,--,--,25.1,33,9,8,2,0,23,11,2.21,.317,https://www.mlb.com/player/450665
Josh Tomlin,CLE,--,--,11.72,--,--,--,--,--,--,25.1,44,33,33,8,0,25,5,2.72,.376,https://www.mlb.com/player/458708
Jared Hughes,PIT,--,--,4.62,--,--,--,--,--,--,25.1,28,16,13,4,0,22,8,1.97,.267,https://www.mlb.com/player/453172
Jose Veras,MIL,--,--,2.88,--,--,--,--,--,--,25.0,18,9,8,2,0,40,23,2.32,.191,https://www.mlb.com/player/407842
Franklin Morales,BOS,--,--,6.66,--,--,--,--,--,--,24.1,31,20,18,9,2,30,15,2.51,.307,https://www.mlb.com/player/462985
Drew Pomeranz,COL,--,--,6.29,--,--,--,--,--,--,24.1,37,19,17,7,2,46,7,3.41,.346,https://www.mlb.com/player/519141
A.J. Griffin,OAK,--,--,2.96,--,--,--,--,--,--,24.1,21,8,8,2,0,19,10,1.64,.233,https://www.mlb.com/player/456167
Shawn Camp,CHC,--,--,4.50,--,--,--,--,--,--,24.0,22,12,12,3,0,21,5,1.79,.247,https://www.mlb.com/player/425861
Nate Jones,CWS,--,--,1.88,--,--,--,--,--,--,24.0,24,5,5,0,1,32,9,2.33,.267,https://www.mlb.com/player/518858
Samuel Deduno,MIN,--,--,3.75,--,--,--,--,--,--,24.0,22,10,10,3,0,53,6,3.13,.244,https://www.mlb.com/player/465679
Craig Stammen,WSH,--,--,2.63,--,--,--,--,--,--,24.0,23,9,7,2,0,36,11,2.46,.242,https://www.mlb.com/player/489334
Jonathan Sanchez,COL,--,--,8.37,--,--,--,--,--,--,23.2,28,24,22,4,0,53,8,3.42,.289,https://www.mlb.com/player/456043
Tyler Chatwood,COL,--,--,7.23,--,--,--,--,--,--,23.2,30,20,19,6,0,33,10,2.66,.316,https://www.mlb.com/player/543022
Anthony Swarzak,MIN,--,--,10.80,--,--,--,--,--,--,23.1,40,30,28,10,0,31,5,3.04,.400,https://www.mlb.com/player/461872
Jeremy Hefner,NYM,--,--,8.49,--,--,--,--,--,--,23.1,38,22,22,5,1,18,9,2.40,.355,https://www.mlb.com/player/458550
Jim Johnson,BAL,--,--,3.57,--,--,--,--,--,--,22.2,22,9,9,1,2,15,6,1.63,.247,https://www.mlb.com/player/462382
Brandon League,LAD,--,--,4.03,--,--,--,--,--,--,22.1,30,10,10,0,1,33,11,2.82,.323,https://www.mlb.com/player/434181
Liam Hendriks,MIN,--,--,8.46,--,--,--,--,--,--,22.1,42,24,21,6,0,26,8,3.04,.393,https://www.mlb.com/player/521230
Tom Gorzelanny,WSH,--,--,4.43,--,--,--,--,--,--,22.1,26,13,11,3,1,30,11,2.51,.295,https://www.mlb.com/player/452733
Hector Santiago,CWS,--,--,4.50,--,--,--,--,--,--,22.0,16,11,11,5,0,40,24,2.55,.208,https://www.mlb.com/player/502327
Esmil Rogers,CLE,--,--,3.68,--,--,--,--,--,--,22.0,23,10,9,4,1,30,14,2.41,.267,https://www.mlb.com/player/469134
Colby Lewis,TEX,--,--,5.73,--,--,--,--,--,--,22.0,35,14,14,7,0,14,15,2.23,.361,https://www.mlb.com/player/407890
Vinnie Pestano,CLE,--,--,3.74,--,--,--,--,--,--,21.2,15,9,9,3,1,24,16,1.80,.197,https://www.mlb.com/player/502260
Jamey Wright,LAD,--,--,6.65,--,--,--,--,--,--,21.2,24,19,16,1,1,30,7,2.49,.286,https://www.mlb.com/player/124604
Tyson Ross,OAK,--,--,6.23,--,--,--,--,--,--,21.2,37,16,15,3,1,37,9,3.42,.389,https://www.mlb.com/player/475115
Josh Collmenter,ARI,--,--,4.64,--,--,--,--,--,--,21.1,28,13,11,4,0,22,14,2.34,.318,https://www.mlb.com/player/518567
Juan Nicasio,COL,--,--,8.02,--,--,--,--,--,--,21.1,29,20,19,2,0,22,11,2.39,.345,https://www.mlb.com/player/504379
Mitchell Boggs,STL,--,--,1.69,--,--,--,--,--,--,21.1,15,4,4,1,1,21,11,1.69,.203,https://www.mlb.com/player/459939
Aaron Crow,KC,--,--,5.14,--,--,--,--,--,--,21.0,22,12,12,2,1,22,10,2.10,.286,https://www.mlb.com/player/543070
Everett Teaford,KC,--,--,4.29,--,--,--,--,--,--,21.0,23,10,10,5,0,21,5,2.10,.311,https://www.mlb.com/player/501870
John Axford,MIL,--,--,5.57,--,--,--,--,--,--,21.0,20,15,13,3,0,39,22,2.81,.244,https://www.mlb.com/player/446099
Grant Balfour,OAK,--,--,3.86,--,--,--,--,--,--,21.0,19,9,9,2,0,28,15,2.24,.241,https://www.mlb.com/player/346797
Fernando Rodriguez Jr.,HOU,--,--,3.92,--,--,--,--,--,--,20.2,19,10,9,3,0,34,12,2.56,.241,https://www.mlb.com/player/451775
Kelvin Herrera,KC,--,--,3.48,--,--,--,--,--,--,20.2,23,9,8,1,0,21,10,2.13,.280,https://www.mlb.com/player/516969
Francisco Rodriguez,MIL,--,--,5.23,--,--,--,--,--,--,20.2,22,14,12,2,0,31,17,2.56,.278,https://www.mlb.com/player/408061
Bobby Parnell,NYM,--,--,2.61,--,--,--,--,--,--,20.2,24,9,6,0,0,20,10,2.13,.304,https://www.mlb.com/player/458730
Garrett Richards,LAA,--,--,7.52,--,--,--,--,--,--,20.1,24,19,17,3,0,34,5,2.85,.296,https://www.mlb.com/player/572070
