name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Anibal Sanchez,DET,--,--,4.64,--,--,--,--,--,--,66.0,61,39,34,5,1,14,55,1.14,.253,https://www.mlb.com/player/434671
Edwin Jackson,WSH,--,--,4.09,--,--,--,--,--,--,66.0,55,32,30,7,2,16,56,1.08,.238,https://www.mlb.com/player/429719
Wei-Yin Chen,BAL,--,--,5.23,--,--,--,--,--,--,65.1,59,39,38,7,3,25,50,1.29,.244,https://www.mlb.com/player/612672
Bruce Chen,KC,--,--,6.61,--,--,--,--,--,--,65.1,67,50,48,11,4,10,45,1.18,.271,https://www.mlb.com/player/136600
Yu Darvish,TEX,--,--,5.12,--,--,--,--,--,--,65.0,47,40,37,5,4,27,75,1.14,.206,https://www.mlb.com/player/506433
Joe Blanton,LAD,--,--,5.15,--,--,--,--,--,--,64.2,60,39,37,9,1,14,52,1.14,.250,https://www.mlb.com/player/430599
Tommy Milone,OAK,--,--,4.18,--,--,--,--,--,--,64.2,61,31,30,7,2,9,43,1.08,.256,https://www.mlb.com/player/543548
Paul Maholm,ATL,--,--,6.30,--,--,--,--,--,--,64.1,68,47,45,6,4,15,47,1.29,.279,https://www.mlb.com/player/430904
Josh Johnson,MIA,--,--,4.48,--,--,--,--,--,--,64.1,68,34,32,3,1,16,51,1.31,.285,https://www.mlb.com/player/435178
Jonathon Niese,NYM,--,--,2.52,--,--,--,--,--,--,64.1,46,20,18,5,1,17,52,0.98,.204,https://www.mlb.com/player/477003
CC Sabathia,NYY,--,--,3.80,--,--,--,--,--,--,64.0,61,31,27,7,2,11,68,1.13,.241,https://www.mlb.com/player/282332
Jarrod Parker,OAK,--,--,3.94,--,--,--,--,--,--,64.0,61,29,28,6,1,14,53,1.17,.263,https://www.mlb.com/player/519105
Clay Buchholz,BOS,--,--,4.55,--,--,--,--,--,--,63.1,73,36,32,8,2,24,35,1.53,.300,https://www.mlb.com/player/453329
Luke Hochevar,KC,--,--,6.25,--,--,--,--,--,--,63.1,70,48,44,9,2,28,43,1.55,.294,https://www.mlb.com/player/460024
Jered Weaver,LAA,--,--,2.56,--,--,--,--,--,--,63.1,42,19,18,5,0,15,46,0.90,.195,https://www.mlb.com/player/450308
Tim Lincecum,SF,--,--,7.11,--,--,--,--,--,--,63.1,74,53,50,7,0,37,66,1.75,.296,https://www.mlb.com/player/453311
Ryan Vogelsong,SF,--,--,4.43,--,--,--,--,--,--,63.0,63,33,31,4,4,27,52,1.43,.266,https://www.mlb.com/player/285064
Phil Hughes,NYY,--,--,4.74,--,--,--,--,--,--,62.2,65,35,33,12,0,12,53,1.23,.261,https://www.mlb.com/player/461833
Jeff Samardzija,CHC,--,--,5.34,--,--,--,--,--,--,62.1,53,37,37,6,3,20,59,1.17,.240,https://www.mlb.com/player/502188
Max Scherzer,DET,--,--,3.90,--,--,--,--,--,--,62.1,55,28,27,10,2,21,71,1.22,.238,https://www.mlb.com/player/453286
Edinson Volquez,SD,--,--,4.76,--,--,--,--,--,--,62.1,53,35,33,6,3,23,63,1.22,.237,https://www.mlb.com/player/450172
Jake Westbrook,STL,--,--,3.90,--,--,--,--,--,--,62.1,63,30,27,2,5,16,33,1.27,.280,https://www.mlb.com/player/150414
Jeremy Guthrie,KC,--,--,6.97,--,--,--,--,--,--,62.0,68,50,48,12,4,21,31,1.44,.294,https://www.mlb.com/player/425386
Barry Zito,SF,--,--,4.79,--,--,--,--,--,--,62.0,61,35,33,5,1,24,37,1.37,.270,https://www.mlb.com/player/217096
Mike Minor,ATL,--,--,3.65,--,--,--,--,--,--,61.2,46,27,25,10,1,13,45,0.96,.222,https://www.mlb.com/player/501985
Tim Hudson,ATL,--,--,3.67,--,--,--,--,--,--,61.1,54,28,25,4,6,16,34,1.14,.243,https://www.mlb.com/player/218596
Ervin Santana,LAA,--,--,4.72,--,--,--,--,--,--,61.0,53,36,32,10,2,24,42,1.26,.228,https://www.mlb.com/player/429722
Dan Haren,LAA,--,--,5.64,--,--,--,--,--,--,60.2,64,41,38,9,2,13,51,1.27,.276,https://www.mlb.com/player/429717
Derek Holland,TEX,--,--,4.30,--,--,--,--,--,--,60.2,49,32,29,10,1,15,44,1.05,.222,https://www.mlb.com/player/502706
Matt Moore,TB,--,--,4.62,--,--,--,--,--,--,60.1,54,34,31,5,3,23,62,1.28,.247,https://www.mlb.com/player/519043
Aaron Harang,LAD,--,--,3.90,--,--,--,--,--,--,60.0,48,32,26,5,1,27,37,1.25,.224,https://www.mlb.com/player/421685
Ubaldo Jimenez,CLE,--,--,5.73,--,--,--,--,--,--,59.2,64,43,38,7,2,28,48,1.54,.277,https://www.mlb.com/player/434622
Rick Porcello,DET,--,--,5.13,--,--,--,--,--,--,59.2,67,40,34,5,1,13,33,1.34,.288,https://www.mlb.com/player/519144
Jeremy Hellickson,TB,--,--,2.41,--,--,--,--,--,--,59.2,46,21,16,9,1,15,42,1.02,.219,https://www.mlb.com/player/476451
Tommy Hanson,ATL,--,--,5.16,--,--,--,--,--,--,59.1,61,39,34,7,2,28,48,1.50,.279,https://www.mlb.com/player/462102
Ivan Nova,NYY,--,--,6.52,--,--,--,--,--,--,59.1,68,43,43,12,6,21,47,1.50,.298,https://www.mlb.com/player/467100
Lance Lynn,STL,--,--,4.55,--,--,--,--,--,--,59.1,50,32,30,6,2,23,61,1.23,.235,https://www.mlb.com/player/458681
Ryan Dempster,TEX,--,--,4.58,--,--,--,--,--,--,59.0,49,31,30,6,0,19,53,1.15,.226,https://www.mlb.com/player/133225
Ricky Romero,TOR,--,--,5.19,--,--,--,--,--,--,59.0,64,36,34,3,0,32,43,1.63,.291,https://www.mlb.com/player/460069
Mike Leake,CIN,--,--,4.14,--,--,--,--,--,--,58.2,54,28,27,7,1,18,51,1.23,.256,https://www.mlb.com/player/502190
Bud Norris,HOU,--,--,5.22,--,--,--,--,--,--,58.2,56,36,34,6,3,30,56,1.47,.257,https://www.mlb.com/player/502032
Josh Beckett,LAD,--,--,4.97,--,--,--,--,--,--,58.0,62,34,32,4,1,23,43,1.47,.281,https://www.mlb.com/player/277417
Kevin Correia,PIT,--,--,5.97,--,--,--,--,--,--,57.1,59,43,38,7,2,17,29,1.33,.273,https://www.mlb.com/player/429781
Joe Saunders,BAL,--,--,4.61,--,--,--,--,--,--,56.2,59,30,29,7,2,15,28,1.31,.268,https://www.mlb.com/player/434578
James McDonald,PIT,--,--,3.99,--,--,--,--,--,--,56.1,42,25,25,9,0,21,47,1.12,.208,https://www.mlb.com/player/457428
Kevin Millwood,SEA,--,--,5.46,--,--,--,--,--,--,56.0,65,40,34,6,0,15,39,1.43,.300,https://www.mlb.com/player/119154
Ross Detwiler,WSH,--,--,4.34,--,--,--,--,--,--,56.0,48,28,27,3,3,19,37,1.20,.242,https://www.mlb.com/player/446321
Randy Wolf,BAL,--,--,7.28,--,--,--,--,--,--,55.2,79,47,45,8,4,24,37,1.85,.356,https://www.mlb.com/player/150116
Gavin Floyd,CWS,--,--,5.50,--,--,--,--,--,--,55.2,49,35,34,6,6,17,41,1.19,.238,https://www.mlb.com/player/425856
Luis Mendoza,KC,--,--,5.50,--,--,--,--,--,--,55.2,64,36,34,4,4,17,36,1.46,.306,https://www.mlb.com/player/434669
Scott Diamond,MIN,--,--,4.64,--,--,--,--,--,--,54.1,52,31,28,5,0,8,28,1.10,.254,https://www.mlb.com/player/539438
Doug Fister,DET,--,--,2.67,--,--,--,--,--,--,54.0,44,20,16,3,2,14,47,1.07,.223,https://www.mlb.com/player/450729
Kyle Kendrick,PHI,--,--,3.86,--,--,--,--,--,--,53.2,48,28,23,8,2,14,39,1.16,.245,https://www.mlb.com/player/452718
Stephen Strasburg,WSH,--,--,3.69,--,--,--,--,--,--,53.2,46,23,22,6,1,15,63,1.14,.235,https://www.mlb.com/player/544931
Felix Doubront,BOS,--,--,6.08,--,--,--,--,--,--,53.1,50,39,36,5,3,27,56,1.44,.253,https://www.mlb.com/player/467094
Travis Wood,CHC,--,--,3.71,--,--,--,--,--,--,53.1,46,25,22,8,3,19,39,1.22,.241,https://www.mlb.com/player/475243
Roy Halladay,PHI,--,--,4.05,--,--,--,--,--,--,53.1,43,24,24,2,2,6,46,0.92,.230,https://www.mlb.com/player/136880
Francisco Liriano,CWS,--,--,8.83,--,--,--,--,--,--,52.0,53,53,51,10,3,34,50,1.67,.268,https://www.mlb.com/player/434538
Blake Beavan,SEA,--,--,5.54,--,--,--,--,--,--,52.0,60,32,32,10,5,8,21,1.31,.296,https://www.mlb.com/player/518444
Bartolo Colon,OAK,--,--,3.51,--,--,--,--,--,--,51.1,45,21,20,4,1,6,39,0.99,.236,https://www.mlb.com/player/112526
Chad Billingsley,LAD,--,--,4.80,--,--,--,--,--,--,50.2,47,32,27,4,1,17,43,1.26,.255,https://www.mlb.com/player/451532
Jordan Lyles,HOU,--,--,6.20,--,--,--,--,--,--,49.1,57,41,34,8,4,15,40,1.46,.288,https://www.mlb.com/player/543475
J.A. Happ,TOR,--,--,5.59,--,--,--,--,--,--,48.1,58,32,30,7,1,19,44,1.59,.301,https://www.mlb.com/player/457918
Jerome Williams,LAA,--,--,5.44,--,--,--,--,--,--,48.0,50,30,29,7,1,13,34,1.31,.281,https://www.mlb.com/player/425532
Tommy Hunter,BAL,--,--,4.72,--,--,--,--,--,--,47.2,48,27,25,10,2,14,29,1.30,.282,https://www.mlb.com/player/488984
Marco Estrada,MIL,--,--,3.78,--,--,--,--,--,--,47.2,40,22,20,6,0,10,46,1.05,.233,https://www.mlb.com/player/462136
Kris Medlen,ATL,--,--,1.72,--,--,--,--,--,--,47.0,38,10,9,4,0,9,37,1.00,.228,https://www.mlb.com/player/450665
Derek Lowe,NYY,--,--,7.19,--,--,--,--,--,--,46.1,65,44,37,5,3,16,14,1.75,.333,https://www.mlb.com/player/117955
Vance Worley,PHI,--,--,4.34,--,--,--,--,--,--,45.2,58,27,22,3,1,17,38,1.64,.319,https://www.mlb.com/player/474699
Jose Quintana,CWS,--,--,4.76,--,--,--,--,--,--,45.1,39,25,24,6,0,14,23,1.17,.244,https://www.mlb.com/player/500779
Carlos Zambrano,MIA,--,--,3.97,--,--,--,--,--,--,45.1,43,25,20,4,3,21,29,1.41,.265,https://www.mlb.com/player/407296
Alex Cobb,TB,--,--,4.17,--,--,--,--,--,--,45.1,35,23,21,6,4,9,36,0.97,.223,https://www.mlb.com/player/502171
Brandon Morrow,TOR,--,--,3.86,--,--,--,--,--,--,44.1,37,21,19,4,0,11,35,1.08,.236,https://www.mlb.com/player/453344
Carlos Villanueva,TOR,--,--,3.50,--,--,--,--,--,--,43.2,33,18,17,6,1,15,36,1.10,.219,https://www.mlb.com/player/453646
Jason Marquis,SD,--,--,6.85,--,--,--,--,--,--,43.1,56,38,33,10,1,8,27,1.48,.318,https://www.mlb.com/player/150302
Zach McAllister,CLE,--,--,5.06,--,--,--,--,--,--,42.2,47,28,24,4,1,11,38,1.36,.276,https://www.mlb.com/player/502083
Mike Fiers,MIL,--,--,4.01,--,--,--,--,--,--,42.2,48,22,19,2,1,13,37,1.43,.289,https://www.mlb.com/player/571666
Erik Bedard,PIT,--,--,3.80,--,--,--,--,--,--,42.2,36,21,18,4,1,11,48,1.10,.235,https://www.mlb.com/player/407853
Scott Feldman,TEX,--,--,5.70,--,--,--,--,--,--,42.2,43,28,27,3,1,9,34,1.22,.265,https://www.mlb.com/player/444857
Hisashi Iwakuma,SEA,--,--,2.59,--,--,--,--,--,--,41.2,48,13,12,4,0,14,30,1.49,.294,https://www.mlb.com/player/547874
Jason Hammel,BAL,--,--,3.98,--,--,--,--,--,--,40.2,44,19,18,5,1,12,45,1.38,.280,https://www.mlb.com/player/434628
Shaun Marcum,MIL,--,--,5.53,--,--,--,--,--,--,40.2,40,26,25,8,2,9,40,1.20,.255,https://www.mlb.com/player/451788
Nathan Eovaldi,MIA,--,--,6.47,--,--,--,--,--,--,40.1,49,29,29,5,0,6,23,1.36,.314,https://www.mlb.com/player/543135
Johan Santana,NYM,--,--,2.90,--,--,--,--,--,--,40.1,35,15,13,4,0,10,37,1.12,.238,https://www.mlb.com/player/276371
Jaime Garcia,STL,--,--,4.46,--,--,--,--,--,--,40.1,41,22,20,1,0,10,36,1.26,.277,https://www.mlb.com/player/448802
Jake Arrieta,BAL,--,--,6.05,--,--,--,--,--,--,38.2,39,29,26,5,2,14,33,1.37,.265,https://www.mlb.com/player/453562
Brian Duensing,MIN,--,--,7.68,--,--,--,--,--,--,38.2,50,36,33,4,0,10,23,1.55,.323,https://www.mlb.com/player/488846
Dillon Gee,NYM,--,--,5.17,--,--,--,--,--,--,38.1,30,27,22,4,2,7,30,0.97,.226,https://www.mlb.com/player/518716
Chris Young,NYM,--,--,2.84,--,--,--,--,--,--,38.0,32,14,12,2,1,8,32,1.05,.235,https://www.mlb.com/player/432934
Jeff Francis,COL,--,--,5.26,--,--,--,--,--,--,37.2,46,22,22,6,3,5,29,1.35,.313,https://www.mlb.com/player/433585
Chris Volstad,KC,--,--,6.75,--,--,--,--,--,--,37.1,46,30,28,4,2,14,26,1.61,.322,https://www.mlb.com/player/458690
Hector Noesi,SEA,--,--,5.11,--,--,--,--,--,--,37.0,31,23,21,3,0,13,22,1.19,.240,https://www.mlb.com/player/456051
Freddy Garcia,NYY,--,--,5.40,--,--,--,--,--,--,36.2,34,22,22,8,0,9,35,1.17,.252,https://www.mlb.com/player/150119
Joe Kelly,STL,--,--,2.95,--,--,--,--,--,--,36.2,39,17,12,3,1,11,24,1.36,.283,https://www.mlb.com/player/523260
Patrick Corbin,ARI,--,--,4.71,--,--,--,--,--,--,36.1,45,20,19,4,1,8,35,1.46,.310,https://www.mlb.com/player/571578
Matt Garza,CHC,--,--,4.95,--,--,--,--,--,--,36.1,34,23,20,6,2,11,33,1.24,.260,https://www.mlb.com/player/490063
Brandon McCarthy,OAK,--,--,4.95,--,--,--,--,--,--,36.1,45,22,20,5,2,6,24,1.40,.308,https://www.mlb.com/player/435221
Josh Tomlin,CLE,--,--,5.14,--,--,--,--,--,--,35.0,36,20,20,5,2,10,25,1.31,.275,https://www.mlb.com/player/458708
Travis Blackley,OAK,--,--,5.40,--,--,--,--,--,--,35.0,33,22,21,3,0,12,25,1.29,.252,https://www.mlb.com/player/429715
Colby Lewis,TEX,--,--,2.31,--,--,--,--,--,--,35.0,28,10,9,3,1,4,27,0.91,.217,https://www.mlb.com/player/407890
Miguel Gonzalez,BAL,--,--,4.15,--,--,--,--,--,--,34.2,36,16,16,3,0,12,31,1.38,.273,https://www.mlb.com/player/456068
Anthony Swarzak,MIN,--,--,6.75,--,--,--,--,--,--,34.2,46,27,26,7,0,18,18,1.85,.338,https://www.mlb.com/player/461872
Aaron Laffey,TOR,--,--,3.89,--,--,--,--,--,--,34.2,32,19,15,6,1,17,19,1.41,.250,https://www.mlb.com/player/444836
David Phelps,NYY,--,--,3.44,--,--,--,--,--,--,34.0,28,14,13,2,0,13,33,1.21,.228,https://www.mlb.com/player/475479
Philip Humber,CWS,--,--,7.22,--,--,--,--,--,--,33.2,43,27,27,6,3,15,27,1.72,.314,https://www.mlb.com/player/458950
Anthony Bass,SD,--,--,3.78,--,--,--,--,--,--,33.1,29,18,14,3,0,11,23,1.20,.238,https://www.mlb.com/player/542914
Randall Delgado,ATL,--,--,6.27,--,--,--,--,--,--,33.0,32,23,23,4,2,20,21,1.58,.274,https://www.mlb.com/player/517414
Drew Pomeranz,COL,--,--,6.00,--,--,--,--,--,--,33.0,35,24,22,5,1,15,25,1.52,.280,https://www.mlb.com/player/519141
Drew Smyly,DET,--,--,5.45,--,--,--,--,--,--,33.0,32,23,20,5,1,8,26,1.21,.260,https://www.mlb.com/player/592767
Brian Matusz,BAL,--,--,3.58,--,--,--,--,--,--,32.2,34,14,13,5,0,13,24,1.44,.276,https://www.mlb.com/player/451085
Nick Blackburn,MIN,--,--,9.09,--,--,--,--,--,--,32.2,51,33,33,5,0,7,15,1.78,.367,https://www.mlb.com/player/448147
Aaron Cook,BOS,--,--,5.57,--,--,--,--,--,--,32.1,35,23,20,3,0,4,6,1.21,.287,https://www.mlb.com/player/346871
Alex White,COL,--,--,7.52,--,--,--,--,--,--,32.1,42,32,27,5,2,16,21,1.79,.304,https://www.mlb.com/player/502229
Jeanmar Gomez,CLE,--,--,9.28,--,--,--,--,--,--,32.0,38,36,33,8,1,11,15,1.53,.314,https://www.mlb.com/player/491646
Jeremy Hefner,NYM,--,--,6.25,--,--,--,--,--,--,31.2,36,24,22,3,1,7,24,1.36,.283,https://www.mlb.com/player/458550
Eric Stults,SD,--,--,3.41,--,--,--,--,--,--,31.2,21,15,12,1,0,9,17,0.95,.202,https://www.mlb.com/player/445590
Brad Lincoln,TOR,--,--,2.93,--,--,--,--,--,--,30.2,17,10,10,3,0,12,24,0.95,.170,https://www.mlb.com/player/453184
Craig Stammen,WSH,--,--,2.97,--,--,--,--,--,--,30.1,29,12,10,3,2,15,30,1.45,.254,https://www.mlb.com/player/489334
Josh Collmenter,ARI,--,--,7.20,--,--,--,--,--,--,30.0,33,25,24,7,0,8,25,1.37,.282,https://www.mlb.com/player/518567
Liam Hendriks,MIN,--,--,5.70,--,--,--,--,--,--,30.0,32,20,19,8,2,10,14,1.40,.288,https://www.mlb.com/player/521230
Cole De Vries,MIN,--,--,3.90,--,--,--,--,--,--,30.0,23,14,13,7,0,1,19,0.80,.205,https://www.mlb.com/player/453301
Jeff Karstens,PIT,--,--,6.00,--,--,--,--,--,--,30.0,30,21,20,4,1,6,20,1.20,.261,https://www.mlb.com/player/444371
Dallas Keuchel,HOU,--,--,5.46,--,--,--,--,--,--,29.2,25,20,18,4,0,15,13,1.35,.245,https://www.mlb.com/player/572971
Christian Friedrich,COL,--,--,7.36,--,--,--,--,--,--,29.1,33,25,24,4,1,9,24,1.43,.295,https://www.mlb.com/player/543184
Will Smith,KC,--,--,8.59,--,--,--,--,--,--,29.1,49,28,28,5,1,11,25,2.05,.398,https://www.mlb.com/player/519293
Chris Tillman,BAL,--,--,2.79,--,--,--,--,--,--,29.0,25,12,9,3,0,6,23,1.07,.231,https://www.mlb.com/player/501957
Alfredo Aceves,BOS,--,--,4.66,--,--,--,--,--,--,29.0,23,16,15,3,2,8,23,1.07,.228,https://www.mlb.com/player/469686
Matt Belisle,COL,--,--,4.97,--,--,--,--,--,--,29.0,38,18,16,1,2,6,22,1.52,.314,https://www.mlb.com/player/279571
A.J. Griffin,OAK,--,--,3.14,--,--,--,--,--,--,28.2,28,10,10,4,0,7,18,1.22,.259,https://www.mlb.com/player/456167
Josh Roenicke,COL,--,--,5.40,--,--,--,--,--,--,28.1,33,19,17,1,1,16,12,1.73,.308,https://www.mlb.com/player/502158
Brandon Beachy,ATL,--,--,1.93,--,--,--,--,--,--,28.0,18,8,6,1,0,7,22,0.89,.188,https://www.mlb.com/player/545404
Adam Ottavino,COL,--,--,3.54,--,--,--,--,--,--,28.0,15,13,11,1,0,13,26,1.00,.163,https://www.mlb.com/player/493603
Tom Wilhelmsen,SEA,--,--,3.90,--,--,--,--,--,--,27.2,25,13,12,4,1,18,34,1.55,.238,https://www.mlb.com/player/452666
Kelvin Herrera,KC,--,--,2.30,--,--,--,--,--,--,27.1,24,8,7,1,1,8,25,1.17,.240,https://www.mlb.com/player/516969
Samuel Deduno,MIN,--,--,3.67,--,--,--,--,--,--,27.0,21,12,11,4,0,10,25,1.15,.231,https://www.mlb.com/player/465679
Tyson Ross,OAK,--,--,6.08,--,--,--,--,--,--,26.2,40,20,18,1,1,14,17,2.03,.374,https://www.mlb.com/player/475115
Brad Ziegler,ARI,--,--,2.39,--,--,--,--,--,--,26.1,22,8,7,0,1,11,16,1.25,.265,https://www.mlb.com/player/446899
Esmil Rogers,CLE,--,--,5.13,--,--,--,--,--,--,26.1,20,15,15,1,3,9,27,1.10,.217,https://www.mlb.com/player/469134
Francisco Rodriguez,MIL,--,--,9.00,--,--,--,--,--,--,26.0,31,28,26,4,0,14,24,1.73,.313,https://www.mlb.com/player/408061
Andy Pettitte,NYY,--,--,2.42,--,--,--,--,--,--,26.0,20,8,7,3,0,11,25,1.19,.215,https://www.mlb.com/player/120485
Mitchell Boggs,STL,--,--,2.08,--,--,--,--,--,--,26.0,16,6,6,1,1,7,18,0.88,.184,https://www.mlb.com/player/459939
Luis Ayala,BAL,--,--,3.51,--,--,--,--,--,--,25.2,35,13,10,4,4,6,19,1.60,.330,https://www.mlb.com/player/425646
Nate Jones,CWS,--,--,3.16,--,--,--,--,--,--,25.2,28,9,9,3,1,7,29,1.36,.298,https://www.mlb.com/player/518858
Ronald Belisario,LAD,--,--,3.16,--,--,--,--,--,--,25.2,14,9,9,1,1,10,20,0.94,.167,https://www.mlb.com/player/430613
Shawn Camp,CHC,--,--,3.91,--,--,--,--,--,--,25.1,25,11,11,3,0,6,12,1.22,.263,https://www.mlb.com/player/425861
Bobby Parnell,NYM,--,--,1.42,--,--,--,--,--,--,25.1,19,8,4,0,0,9,19,1.11,.211,https://www.mlb.com/player/458730
Grant Balfour,OAK,--,--,3.20,--,--,--,--,--,--,25.1,14,9,9,3,0,10,18,0.95,.167,https://www.mlb.com/player/346797
Ryan Cook,OAK,--,--,2.13,--,--,--,--,--,--,25.1,13,7,6,2,1,7,25,0.79,.159,https://www.mlb.com/player/475857
Cristhian Martinez,ATL,--,--,5.40,--,--,--,--,--,--,25.0,31,15,15,2,0,11,17,1.68,.316,https://www.mlb.com/player/450852
Rex Brothers,COL,--,--,5.40,--,--,--,--,--,--,25.0,22,16,15,2,0,15,31,1.48,.250,https://www.mlb.com/player/571521
Jamey Wright,LAD,--,--,3.96,--,--,--,--,--,--,25.0,22,14,11,0,1,9,24,1.24,.242,https://www.mlb.com/player/124604
Brandon League,LAD,--,--,5.76,--,--,--,--,--,--,25.0,27,17,16,1,0,10,22,1.48,.281,https://www.mlb.com/player/434181
