name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PIT,--,--,4.55,--,--,--,--,--,--,31.2,21,17,16,2,3,15,38,1.14,.188,https://www.mlb.com/player/150359
Matt Cain,SF,--,--,5.40,--,--,--,--,--,--,31.2,19,21,19,3,0,12,31,0.98,.168,https://www.mlb.com/player/430912
Madison Bumgarner,SF,--,--,8.81,--,--,--,--,--,--,31.2,31,35,31,6,1,12,26,1.36,.248,https://www.mlb.com/player/518516
Lucas Harrell,HOU,--,--,7.18,--,--,--,--,--,--,31.1,29,30,25,3,0,27,16,1.79,.244,https://www.mlb.com/player/449173
Joe Blanton,LAD,--,--,8.62,--,--,--,--,--,--,31.1,30,31,30,2,0,7,34,1.18,.246,https://www.mlb.com/player/430599
Yu Darvish,TEX,--,--,7.76,--,--,--,--,--,--,31.1,34,30,27,2,1,10,34,1.40,.268,https://www.mlb.com/player/506433
Jeremy Guthrie,KC,--,--,7.55,--,--,--,--,--,--,31.0,32,34,26,4,3,10,19,1.35,.267,https://www.mlb.com/player/425386
Phil Hughes,NYY,--,--,7.04,--,--,--,--,--,--,30.2,33,32,24,4,4,8,27,1.34,.264,https://www.mlb.com/player/461833
Cliff Lee,PHI,--,--,6.16,--,--,--,--,--,--,30.2,30,25,21,3,0,8,33,1.24,.250,https://www.mlb.com/player/424324
Clayton Richard,SD,--,--,5.58,--,--,--,--,--,--,30.2,30,30,19,4,0,10,14,1.30,.246,https://www.mlb.com/player/453385
Wei-Yin Chen,BAL,--,--,7.12,--,--,--,--,--,--,30.1,26,32,24,7,0,12,20,1.25,.222,https://www.mlb.com/player/612672
Clay Buchholz,BOS,--,--,10.09,--,--,--,--,--,--,30.1,33,37,34,4,2,9,18,1.38,.282,https://www.mlb.com/player/453329
Felix Doubront,BOS,--,--,7.12,--,--,--,--,--,--,30.1,25,26,24,3,2,11,31,1.19,.219,https://www.mlb.com/player/467094
Rick Porcello,DET,--,--,8.90,--,--,--,--,--,--,30.1,38,33,30,2,2,19,22,1.88,.299,https://www.mlb.com/player/519144
Tommy Milone,OAK,--,--,6.82,--,--,--,--,--,--,30.1,33,31,23,3,0,8,17,1.35,.270,https://www.mlb.com/player/543548
Paul Maholm,ATL,--,--,2.10,--,--,--,--,--,--,30.0,17,8,7,1,0,13,22,1.00,.163,https://www.mlb.com/player/430904
Jake Peavy,CWS,--,--,4.80,--,--,--,--,--,--,30.0,26,18,16,1,3,7,21,1.10,.230,https://www.mlb.com/player/408241
Bud Norris,HOU,--,--,8.10,--,--,--,--,--,--,30.0,22,27,27,4,1,10,36,1.07,.202,https://www.mlb.com/player/502032
Adam Wainwright,STL,--,--,8.10,--,--,--,--,--,--,30.0,29,34,27,2,0,14,29,1.43,.244,https://www.mlb.com/player/425794
Tim Hudson,ATL,--,--,10.01,--,--,--,--,--,--,29.2,31,35,33,3,2,11,13,1.42,.265,https://www.mlb.com/player/218596
Mat Latos,CIN,--,--,8.19,--,--,--,--,--,--,29.2,22,30,27,4,1,25,26,1.58,.204,https://www.mlb.com/player/502009
Ryan Vogelsong,SF,--,--,5.46,--,--,--,--,--,--,29.2,26,20,18,0,2,13,23,1.31,.234,https://www.mlb.com/player/285064
David Price,TB,--,--,5.76,--,--,--,--,--,--,29.2,28,22,19,3,0,9,36,1.25,.239,https://www.mlb.com/player/456034
Randy Wolf,BAL,--,--,7.67,--,--,--,--,--,--,29.1,26,27,25,2,1,7,23,1.13,.236,https://www.mlb.com/player/150116
Mark Buehrle,MIA,--,--,10.74,--,--,--,--,--,--,29.1,34,37,35,8,1,11,18,1.53,.291,https://www.mlb.com/player/279824
Lance Lynn,STL,--,--,6.44,--,--,--,--,--,--,29.1,21,21,21,2,2,14,38,1.19,.198,https://www.mlb.com/player/458681
Matt Moore,TB,--,--,7.36,--,--,--,--,--,--,29.1,28,31,24,1,2,18,28,1.57,.248,https://www.mlb.com/player/519043
Tommy Hanson,ATL,--,--,9.93,--,--,--,--,--,--,29.0,31,32,32,6,1,13,37,1.52,.277,https://www.mlb.com/player/462102
Josh Johnson,MIA,--,--,8.07,--,--,--,--,--,--,29.0,28,27,26,2,0,14,30,1.45,.250,https://www.mlb.com/player/435178
Kevin Correia,PIT,--,--,3.72,--,--,--,--,--,--,29.0,18,13,12,0,0,6,16,0.83,.168,https://www.mlb.com/player/429781
Ryan Dempster,TEX,--,--,4.97,--,--,--,--,--,--,29.0,26,21,16,2,2,11,27,1.28,.234,https://www.mlb.com/player/133225
Joe Saunders,BAL,--,--,8.16,--,--,--,--,--,--,28.2,36,31,26,1,0,12,23,1.67,.303,https://www.mlb.com/player/434578
Mike Leake,CIN,--,--,8.16,--,--,--,--,--,--,28.2,27,28,26,4,1,7,16,1.19,.243,https://www.mlb.com/player/502190
Jake Westbrook,STL,--,--,8.48,--,--,--,--,--,--,28.2,29,28,27,4,0,16,19,1.57,.257,https://www.mlb.com/player/150414
Francisco Liriano,CWS,--,--,6.67,--,--,--,--,--,--,28.1,21,23,21,1,1,11,31,1.13,.204,https://www.mlb.com/player/434538
Bruce Chen,KC,--,--,9.85,--,--,--,--,--,--,28.1,31,35,31,7,1,9,22,1.41,.267,https://www.mlb.com/player/136600
Jeremy Hellickson,TB,--,--,8.58,--,--,--,--,--,--,28.1,33,29,27,4,2,16,22,1.73,.280,https://www.mlb.com/player/476451
Henderson Alvarez III,TOR,--,--,8.68,--,--,--,--,--,--,28.0,26,30,27,2,0,9,15,1.25,.239,https://www.mlb.com/player/506693
Edwin Jackson,WSH,--,--,9.32,--,--,--,--,--,--,28.0,33,29,29,3,0,8,23,1.46,.287,https://www.mlb.com/player/429719
Gavin Floyd,CWS,--,--,6.83,--,--,--,--,--,--,27.2,23,23,21,4,2,15,25,1.37,.221,https://www.mlb.com/player/425856
Luke Hochevar,KC,--,--,11.06,--,--,--,--,--,--,27.2,30,38,34,3,3,8,23,1.37,.275,https://www.mlb.com/player/460024
Scott Diamond,MIN,--,--,6.18,--,--,--,--,--,--,27.2,27,20,19,2,2,9,11,1.30,.252,https://www.mlb.com/player/539438
Chris Capuano,LAD,--,--,11.85,--,--,--,--,--,--,27.1,28,41,36,7,0,13,23,1.50,.257,https://www.mlb.com/player/425626
Ivan Nova,NYY,--,--,4.94,--,--,--,--,--,--,27.1,19,19,15,1,0,8,26,0.99,.184,https://www.mlb.com/player/467100
Derek Holland,TEX,--,--,10.87,--,--,--,--,--,--,27.1,25,38,33,8,0,11,23,1.32,.238,https://www.mlb.com/player/502706
Luis Mendoza,KC,--,--,7.76,--,--,--,--,--,--,26.2,25,27,23,2,3,13,15,1.43,.245,https://www.mlb.com/player/434669
Dan Haren,LAA,--,--,7.76,--,--,--,--,--,--,26.2,30,30,23,3,0,8,27,1.43,.280,https://www.mlb.com/player/429717
Kyle Kendrick,PHI,--,--,8.10,--,--,--,--,--,--,26.2,20,25,24,3,2,16,23,1.35,.206,https://www.mlb.com/player/452718
Stephen Strasburg,WSH,--,--,8.10,--,--,--,--,--,--,26.2,23,28,24,3,1,8,28,1.16,.228,https://www.mlb.com/player/544931
Jeff Samardzija,CHC,--,--,6.49,--,--,--,--,--,--,26.1,26,24,19,4,0,12,37,1.44,.255,https://www.mlb.com/player/502188
Ervin Santana,LAA,--,--,12.65,--,--,--,--,--,--,26.1,23,40,37,8,1,16,25,1.48,.223,https://www.mlb.com/player/429722
Ross Detwiler,WSH,--,--,8.31,--,--,--,--,--,--,26.0,29,34,24,5,2,15,15,1.69,.271,https://www.mlb.com/player/446321
Jered Weaver,LAA,--,--,4.56,--,--,--,--,--,--,25.2,13,14,13,3,1,7,21,0.78,.151,https://www.mlb.com/player/450308
Chad Billingsley,LAD,--,--,5.26,--,--,--,--,--,--,25.2,22,17,15,1,0,14,21,1.40,.222,https://www.mlb.com/player/451532
James McDonald,PIT,--,--,11.22,--,--,--,--,--,--,25.2,31,36,32,2,0,16,22,1.83,.295,https://www.mlb.com/player/457428
Kevin Millwood,SEA,--,--,8.42,--,--,--,--,--,--,25.2,27,27,24,3,0,22,21,1.91,.273,https://www.mlb.com/player/119154
Vance Worley,PHI,--,--,9.72,--,--,--,--,--,--,25.0,30,28,27,4,2,13,15,1.72,.300,https://www.mlb.com/player/474699
J.A. Happ,TOR,--,--,11.16,--,--,--,--,--,--,25.0,25,31,31,4,0,13,28,1.52,.253,https://www.mlb.com/player/457918
Roy Halladay,PHI,--,--,12.04,--,--,--,--,--,--,24.2,27,33,33,5,1,11,28,1.54,.276,https://www.mlb.com/player/136880
Doug Fister,DET,--,--,9.38,--,--,--,--,--,--,24.0,26,29,25,3,2,9,22,1.46,.265,https://www.mlb.com/player/450729
Derek Lowe,NYY,--,--,10.13,--,--,--,--,--,--,24.0,39,27,27,1,0,13,12,2.17,.358,https://www.mlb.com/player/117955
Bartolo Colon,OAK,--,--,5.63,--,--,--,--,--,--,24.0,32,17,15,0,0,8,15,1.67,.308,https://www.mlb.com/player/112526
Travis Wood,CHC,--,--,10.65,--,--,--,--,--,--,23.2,25,31,28,4,0,9,16,1.44,.258,https://www.mlb.com/player/475243
Blake Beavan,SEA,--,--,8.75,--,--,--,--,--,--,23.2,24,24,23,2,2,6,13,1.27,.261,https://www.mlb.com/player/518444
Josh Beckett,LAD,--,--,7.71,--,--,--,--,--,--,23.1,22,21,20,1,2,17,16,1.67,.237,https://www.mlb.com/player/277417
Carlos Zambrano,MIA,--,--,5.40,--,--,--,--,--,--,23.1,21,17,14,1,0,16,17,1.59,.241,https://www.mlb.com/player/407296
Nathan Eovaldi,MIA,--,--,5.96,--,--,--,--,--,--,22.2,19,16,15,1,1,8,17,1.19,.218,https://www.mlb.com/player/543135
Chris Young,NYM,--,--,6.45,--,--,--,--,--,--,22.1,14,19,16,3,0,12,16,1.16,.179,https://www.mlb.com/player/432934
Mike Fiers,MIL,--,--,4.91,--,--,--,--,--,--,22.0,14,12,12,2,0,8,27,1.00,.177,https://www.mlb.com/player/571666
Marco Estrada,MIL,--,--,8.18,--,--,--,--,--,--,22.0,21,24,20,4,0,10,22,1.41,.241,https://www.mlb.com/player/462136
Alex Cobb,TB,--,--,9.82,--,--,--,--,--,--,22.0,24,26,24,2,0,7,17,1.41,.276,https://www.mlb.com/player/502171
Jordan Lyles,HOU,--,--,7.48,--,--,--,--,--,--,21.2,23,25,18,3,1,12,11,1.62,.267,https://www.mlb.com/player/543475
Jerome Williams,LAA,--,--,12.88,--,--,--,--,--,--,21.2,27,33,31,5,0,4,18,1.43,.297,https://www.mlb.com/player/425532
Shaun Marcum,MIL,--,--,7.06,--,--,--,--,--,--,21.2,25,22,17,3,0,16,19,1.89,.287,https://www.mlb.com/player/451788
Erik Bedard,PIT,--,--,12.05,--,--,--,--,--,--,21.2,26,31,29,3,0,17,18,1.98,.280,https://www.mlb.com/player/407853
Jaime Garcia,STL,--,--,9.97,--,--,--,--,--,--,21.2,19,27,24,3,0,8,23,1.25,.235,https://www.mlb.com/player/448802
Mike Minor,ATL,--,--,10.97,--,--,--,--,--,--,21.1,19,30,26,4,0,14,22,1.55,.232,https://www.mlb.com/player/501985
Jeff Francis,COL,--,--,8.44,--,--,--,--,--,--,21.1,22,21,20,2,1,9,16,1.45,.259,https://www.mlb.com/player/433585
Chris Volstad,KC,--,--,9.86,--,--,--,--,--,--,21.0,22,24,23,1,0,15,11,1.76,.262,https://www.mlb.com/player/458690
Brandon McCarthy,OAK,--,--,4.79,--,--,--,--,--,--,20.2,13,13,11,0,1,10,14,1.11,.176,https://www.mlb.com/player/435221
Carlos Villanueva,TOR,--,--,6.10,--,--,--,--,--,--,20.2,13,14,14,2,0,9,23,1.06,.183,https://www.mlb.com/player/453646
Zach McAllister,CLE,--,--,7.97,--,--,--,--,--,--,20.1,25,31,18,3,0,12,19,1.82,.291,https://www.mlb.com/player/502083
Hisashi Iwakuma,SEA,--,--,6.64,--,--,--,--,--,--,20.1,18,18,15,3,0,4,23,1.08,.228,https://www.mlb.com/player/547874
Jose Quintana,CWS,--,--,6.30,--,--,--,--,--,--,20.0,23,17,14,1,0,10,15,1.65,.288,https://www.mlb.com/player/500779
Jason Marquis,SD,--,--,12.15,--,--,--,--,--,--,20.0,25,33,27,3,2,13,14,1.90,.309,https://www.mlb.com/player/150302
Luis Ayala,BAL,--,--,3.72,--,--,--,--,--,--,19.1,17,10,8,1,0,7,13,1.24,.224,https://www.mlb.com/player/425646
Tommy Hunter,BAL,--,--,9.78,--,--,--,--,--,--,19.1,20,21,21,2,0,1,14,1.09,.260,https://www.mlb.com/player/488984
Scott Feldman,TEX,--,--,10.24,--,--,--,--,--,--,19.1,21,30,22,4,0,8,14,1.50,.259,https://www.mlb.com/player/444857
Josh Roenicke,COL,--,--,3.86,--,--,--,--,--,--,18.2,13,13,8,3,0,8,13,1.13,.197,https://www.mlb.com/player/502158
Alex White,COL,--,--,10.61,--,--,--,--,--,--,18.2,21,22,22,2,2,15,11,1.93,.276,https://www.mlb.com/player/502229
Brian Duensing,MIN,--,--,8.20,--,--,--,--,--,--,18.2,19,23,17,1,0,3,13,1.18,.253,https://www.mlb.com/player/488846
Joe Kelly,STL,--,--,9.64,--,--,--,--,--,--,18.2,18,21,20,3,1,4,13,1.18,.257,https://www.mlb.com/player/523260
Kris Medlen,ATL,--,--,6.38,--,--,--,--,--,--,18.1,14,14,13,1,0,9,14,1.25,.197,https://www.mlb.com/player/450665
Brian Matusz,BAL,--,--,8.84,--,--,--,--,--,--,18.1,16,22,18,1,0,10,15,1.42,.219,https://www.mlb.com/player/451085
Jason Hammel,BAL,--,--,8.84,--,--,--,--,--,--,18.1,18,18,18,0,1,9,21,1.47,.254,https://www.mlb.com/player/434628
Kelvin Herrera,KC,--,--,3.93,--,--,--,--,--,--,18.1,15,8,8,0,0,7,15,1.20,.227,https://www.mlb.com/player/516969
Johan Santana,NYM,--,--,10.31,--,--,--,--,--,--,18.1,19,21,21,4,0,8,17,1.47,.268,https://www.mlb.com/player/276371
Dillon Gee,NYM,--,--,8.35,--,--,--,--,--,--,18.1,17,17,17,2,1,4,17,1.15,.243,https://www.mlb.com/player/518716
Jared Hughes,PIT,--,--,5.40,--,--,--,--,--,--,18.1,14,14,11,2,2,11,13,1.36,.203,https://www.mlb.com/player/453172
Drew Pomeranz,COL,--,--,8.00,--,--,--,--,--,--,18.0,13,17,16,3,0,14,17,1.50,.200,https://www.mlb.com/player/519141
Nick Blackburn,MIN,--,--,10.00,--,--,--,--,--,--,18.0,21,20,20,4,0,5,5,1.44,.292,https://www.mlb.com/player/448147
Travis Blackley,OAK,--,--,7.00,--,--,--,--,--,--,18.0,17,16,14,1,0,5,10,1.22,.254,https://www.mlb.com/player/429715
Brandon Morrow,TOR,--,--,6.00,--,--,--,--,--,--,18.0,11,14,12,2,0,9,20,1.11,.167,https://www.mlb.com/player/453344
Patrick Corbin,ARI,--,--,8.66,--,--,--,--,--,--,17.2,15,17,17,2,0,7,12,1.25,.227,https://www.mlb.com/player/571578
Eric Stults,SD,--,--,6.11,--,--,--,--,--,--,17.2,21,14,12,2,1,4,10,1.42,.288,https://www.mlb.com/player/445590
Matt Belisle,COL,--,--,6.23,--,--,--,--,--,--,17.1,17,13,12,1,0,7,19,1.38,.246,https://www.mlb.com/player/279571
Drew Smyly,DET,--,--,8.83,--,--,--,--,--,--,17.1,17,19,17,2,0,6,18,1.33,.262,https://www.mlb.com/player/592767
Esmil Rogers,CLE,--,--,7.41,--,--,--,--,--,--,17.0,21,15,14,1,1,6,19,1.59,.288,https://www.mlb.com/player/469134
Will Smith,KC,--,--,4.24,--,--,--,--,--,--,17.0,11,9,8,0,0,5,8,0.94,.183,https://www.mlb.com/player/519293
Jeremy Hefner,NYM,--,--,8.47,--,--,--,--,--,--,17.0,18,16,16,1,0,5,13,1.35,.261,https://www.mlb.com/player/458550
David Phelps,NYY,--,--,5.29,--,--,--,--,--,--,17.0,13,10,10,2,1,9,23,1.29,.210,https://www.mlb.com/player/475479
Miguel Gonzalez,BAL,--,--,6.48,--,--,--,--,--,--,16.2,14,12,12,1,4,10,15,1.44,.226,https://www.mlb.com/player/456068
Fernando Rodriguez Jr.,HOU,--,--,11.34,--,--,--,--,--,--,16.2,22,23,21,2,0,11,15,1.98,.306,https://www.mlb.com/player/451775
Tom Gorzelanny,WSH,--,--,2.16,--,--,--,--,--,--,16.2,7,5,4,0,0,10,19,1.02,.125,https://www.mlb.com/player/452733
Jake Arrieta,BAL,--,--,20.39,--,--,--,--,--,--,16.1,20,37,37,5,1,5,17,1.53,.294,https://www.mlb.com/player/453562
Freddy Garcia,NYY,--,--,15.98,--,--,--,--,--,--,16.1,24,30,29,4,1,10,10,2.08,.343,https://www.mlb.com/player/150119
Brad Brach,SD,--,--,3.86,--,--,--,--,--,--,16.1,10,7,7,1,0,11,22,1.29,.169,https://www.mlb.com/player/542960
Colby Lewis,TEX,--,--,7.16,--,--,--,--,--,--,16.1,16,19,13,1,2,2,17,1.10,.254,https://www.mlb.com/player/407890
James Russell,CHC,--,--,5.63,--,--,--,--,--,--,16.0,9,12,10,0,0,6,15,0.94,.155,https://www.mlb.com/player/460701
Joe Smith,CLE,--,--,6.19,--,--,--,--,--,--,16.0,11,12,11,3,2,7,15,1.13,.186,https://www.mlb.com/player/501925
Ryan Webb,MIA,--,--,5.63,--,--,--,--,--,--,16.0,19,12,10,0,1,9,12,1.75,.292,https://www.mlb.com/player/444436
Santiago Casilla,SF,--,--,5.06,--,--,--,--,--,--,16.0,8,11,9,3,0,6,12,0.88,.140,https://www.mlb.com/player/433586
Tom Wilhelmsen,SEA,--,--,3.38,--,--,--,--,--,--,16.0,9,7,6,0,0,3,14,0.75,.161,https://www.mlb.com/player/452666
Hector Noesi,SEA,--,--,12.38,--,--,--,--,--,--,16.0,18,22,22,3,0,4,10,1.38,.286,https://www.mlb.com/player/456051
Shawn Camp,CHC,--,--,2.87,--,--,--,--,--,--,15.2,12,5,5,0,0,6,9,1.15,.207,https://www.mlb.com/player/425861
Philip Humber,CWS,--,--,16.66,--,--,--,--,--,--,15.2,20,30,29,7,1,13,12,2.11,.299,https://www.mlb.com/player/458950
Jamey Wright,LAD,--,--,6.32,--,--,--,--,--,--,15.2,24,14,11,1,2,7,7,1.98,.338,https://www.mlb.com/player/124604
Rafael Soriano,NYY,--,--,2.87,--,--,--,--,--,--,15.2,4,5,5,1,0,9,16,0.83,.080,https://www.mlb.com/player/400089
Phil Coke,DET,--,--,4.70,--,--,--,--,--,--,15.1,15,9,8,0,1,7,19,1.43,.254,https://www.mlb.com/player/457435
Jose Veras,MIL,--,--,4.11,--,--,--,--,--,--,15.1,15,9,7,2,0,8,14,1.50,.246,https://www.mlb.com/player/407842
Aaron Laffey,TOR,--,--,7.63,--,--,--,--,--,--,15.1,16,13,13,2,1,5,8,1.37,.271,https://www.mlb.com/player/444836
Brad Lincoln,TOR,--,--,9.98,--,--,--,--,--,--,15.1,19,18,17,4,0,4,14,1.50,.288,https://www.mlb.com/player/453184
Craig Stammen,WSH,--,--,4.70,--,--,--,--,--,--,15.1,12,10,8,1,0,11,13,1.50,.207,https://www.mlb.com/player/489334
Josh Collmenter,ARI,--,--,2.40,--,--,--,--,--,--,15.0,12,5,4,1,0,6,15,1.20,.222,https://www.mlb.com/player/518567
Nate Jones,CWS,--,--,5.40,--,--,--,--,--,--,15.0,14,9,9,0,0,9,11,1.53,.241,https://www.mlb.com/player/518858
Alfredo Simon,CIN,--,--,4.20,--,--,--,--,--,--,15.0,8,11,7,0,1,10,12,1.20,.154,https://www.mlb.com/player/430580
Josh Tomlin,CLE,--,--,18.00,--,--,--,--,--,--,15.0,25,31,30,5,0,5,6,2.00,.357,https://www.mlb.com/player/458708
Christian Friedrich,COL,--,--,9.60,--,--,--,--,--,--,15.0,20,16,16,1,1,3,19,1.53,.317,https://www.mlb.com/player/543184
Jhoulys Chacin,COL,--,--,6.00,--,--,--,--,--,--,15.0,13,10,10,1,1,7,10,1.33,.232,https://www.mlb.com/player/468504
Anthony Swarzak,MIN,--,--,10.20,--,--,--,--,--,--,15.0,19,19,17,3,0,4,9,1.53,.306,https://www.mlb.com/player/461872
Chris Resop,PIT,--,--,7.20,--,--,--,--,--,--,15.0,10,12,12,1,0,7,10,1.13,.182,https://www.mlb.com/player/434592
Fernando Rodney,TB,--,--,0.00,--,--,--,--,--,--,15.0,6,3,0,0,0,3,11,0.60,.118,https://www.mlb.com/player/407845
Randall Delgado,ATL,--,--,11.05,--,--,--,--,--,--,14.2,20,21,18,1,0,9,15,1.98,.333,https://www.mlb.com/player/517414
Logan Ondrusek,CIN,--,--,4.91,--,--,--,--,--,--,14.2,12,9,8,2,1,9,6,1.43,.214,https://www.mlb.com/player/446185
Tim Collins,KC,--,--,6.14,--,--,--,--,--,--,14.2,13,10,10,2,1,14,21,1.84,.224,https://www.mlb.com/player/525768
John Axford,MIL,--,--,9.20,--,--,--,--,--,--,14.2,13,18,15,0,1,10,21,1.57,.236,https://www.mlb.com/player/446099
Ryan Cook,OAK,--,--,3.68,--,--,--,--,--,--,14.2,9,6,6,1,2,5,15,0.95,.173,https://www.mlb.com/player/475857
Luke Gregerson,SD,--,--,3.68,--,--,--,--,--,--,14.2,10,6,6,1,0,7,13,1.16,.189,https://www.mlb.com/player/502381
Tyler Clippard,WSH,--,--,2.45,--,--,--,--,--,--,14.2,5,5,4,0,0,7,19,0.82,.100,https://www.mlb.com/player/461325
Cristhian Martinez,ATL,--,--,8.16,--,--,--,--,--,--,14.1,17,14,13,2,0,3,14,1.40,.283,https://www.mlb.com/player/450852
Alfredo Aceves,BOS,--,--,12.56,--,--,--,--,--,--,14.1,17,20,20,5,1,7,15,1.67,.288,https://www.mlb.com/player/469686
Ernesto Frieri,LAA,--,--,1.88,--,--,--,--,--,--,14.1,3,4,3,0,4,3,23,0.42,.064,https://www.mlb.com/player/457117
Chad Gaudin,MIA,--,--,7.53,--,--,--,--,--,--,14.1,15,15,12,2,2,7,19,1.53,.259,https://www.mlb.com/player/429985
Samuel Deduno,MIN,--,--,5.65,--,--,--,--,--,--,14.1,7,9,9,2,0,12,6,1.33,.140,https://www.mlb.com/player/465679
