name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Leake,CIN,--,--,12.40,--,--,--,--,--,--,45.0,42,68,62,6,1,15,24,1.27,.264,https://www.mlb.com/player/502190
Tommy Milone,OAK,--,--,10.20,--,--,--,--,--,--,45.0,45,62,51,4,1,14,23,1.31,.283,https://www.mlb.com/player/543548
Henderson Alvarez III,TOR,--,--,13.80,--,--,--,--,--,--,45.0,49,78,69,5,2,24,16,1.62,.299,https://www.mlb.com/player/506693
James Shields,TB,--,--,12.49,--,--,--,--,--,--,44.2,47,75,62,6,4,19,46,1.48,.275,https://www.mlb.com/player/448306
Luke Hochevar,KC,--,--,18.20,--,--,--,--,--,--,44.0,54,98,89,6,5,16,34,1.59,.318,https://www.mlb.com/player/460024
Kevin Millwood,SEA,--,--,11.75,--,--,--,--,--,--,43.2,47,67,57,3,0,21,33,1.56,.292,https://www.mlb.com/player/119154
Mat Latos,CIN,--,--,11.22,--,--,--,--,--,--,43.1,33,60,54,4,3,30,30,1.45,.216,https://www.mlb.com/player/502009
Homer Bailey,CIN,--,--,11.63,--,--,--,--,--,--,43.1,38,67,56,6,1,19,45,1.32,.247,https://www.mlb.com/player/456701
Randy Wolf,BAL,--,--,14.23,--,--,--,--,--,--,43.0,46,71,68,5,4,17,22,1.47,.293,https://www.mlb.com/player/150116
Jake Peavy,CWS,--,--,10.05,--,--,--,--,--,--,43.0,39,54,48,3,5,11,29,1.16,.258,https://www.mlb.com/player/408241
Dan Haren,LAA,--,--,12.35,--,--,--,--,--,--,43.0,36,69,59,6,0,14,40,1.16,.238,https://www.mlb.com/player/429717
Mark Buehrle,MIA,--,--,12.56,--,--,--,--,--,--,43.0,41,64,60,8,2,15,27,1.30,.266,https://www.mlb.com/player/279824
Johnny Cueto,CIN,--,--,11.39,--,--,--,--,--,--,42.2,39,60,54,7,3,21,28,1.41,.271,https://www.mlb.com/player/456501
David Price,TB,--,--,8.23,--,--,--,--,--,--,42.2,34,42,39,0,1,17,36,1.20,.234,https://www.mlb.com/player/456034
C.J. Wilson,LAA,--,--,13.82,--,--,--,--,--,--,42.1,49,81,65,3,2,28,35,1.82,.293,https://www.mlb.com/player/450351
Jarrod Parker,OAK,--,--,11.91,--,--,--,--,--,--,42.1,31,57,56,3,0,18,33,1.16,.215,https://www.mlb.com/player/519105
Anibal Sanchez,DET,--,--,13.07,--,--,--,--,--,--,42.0,37,72,61,4,1,19,35,1.33,.252,https://www.mlb.com/player/434671
Vance Worley,PHI,--,--,11.14,--,--,--,--,--,--,42.0,45,58,52,5,2,17,24,1.48,.298,https://www.mlb.com/player/474699
Kyle Kendrick,PHI,--,--,8.79,--,--,--,--,--,--,42.0,26,47,41,3,2,24,33,1.19,.183,https://www.mlb.com/player/452718
Wandy Rodriguez,PIT,--,--,13.29,--,--,--,--,--,--,42.0,48,74,62,6,1,20,30,1.62,.286,https://www.mlb.com/player/434643
Chad Billingsley,LAD,--,--,10.89,--,--,--,--,--,--,41.1,34,55,50,3,0,25,38,1.43,.231,https://www.mlb.com/player/451532
Cliff Lee,PHI,--,--,10.32,--,--,--,--,--,--,41.0,39,52,47,5,0,7,37,1.12,.258,https://www.mlb.com/player/424324
Paul Maholm,ATL,--,--,12.27,--,--,--,--,--,--,40.1,34,58,55,4,1,19,24,1.31,.238,https://www.mlb.com/player/430904
Derek Lowe,NYY,--,--,16.51,--,--,--,--,--,--,40.1,52,81,74,4,2,18,15,1.74,.321,https://www.mlb.com/player/117955
Ryan Dempster,TEX,--,--,10.13,--,--,--,--,--,--,40.0,32,51,45,5,1,15,39,1.18,.230,https://www.mlb.com/player/133225
Jeff Samardzija,CHC,--,--,12.25,--,--,--,--,--,--,39.2,35,58,54,5,1,19,36,1.36,.246,https://www.mlb.com/player/502188
Chris Capuano,LAD,--,--,12.25,--,--,--,--,--,--,39.2,33,63,54,4,0,20,29,1.34,.246,https://www.mlb.com/player/425626
Phil Hughes,NYY,--,--,10.21,--,--,--,--,--,--,39.2,32,56,45,4,3,10,31,1.06,.227,https://www.mlb.com/player/461833
Jason Vargas,SEA,--,--,11.80,--,--,--,--,--,--,39.2,28,52,52,9,1,10,23,0.96,.214,https://www.mlb.com/player/450306
Gavin Floyd,CWS,--,--,14.19,--,--,--,--,--,--,39.1,32,65,62,10,4,22,34,1.37,.232,https://www.mlb.com/player/425856
Max Scherzer,DET,--,--,10.98,--,--,--,--,--,--,39.1,37,52,48,3,3,12,53,1.25,.255,https://www.mlb.com/player/453286
Zack Greinke,LAA,--,--,13.73,--,--,--,--,--,--,39.1,45,62,60,4,1,25,49,1.78,.280,https://www.mlb.com/player/425844
Ross Detwiler,WSH,--,--,10.53,--,--,--,--,--,--,39.1,32,57,46,4,2,17,22,1.25,.235,https://www.mlb.com/player/446321
Mike Minor,ATL,--,--,13.62,--,--,--,--,--,--,39.0,28,63,59,5,0,21,24,1.26,.231,https://www.mlb.com/player/501985
Joe Blanton,LAD,--,--,15.50,--,--,--,--,--,--,38.1,45,72,66,5,1,11,34,1.46,.300,https://www.mlb.com/player/430599
Matt Moore,TB,--,--,13.85,--,--,--,--,--,--,38.1,39,68,59,5,2,27,38,1.72,.277,https://www.mlb.com/player/519043
Tim Hudson,ATL,--,--,13.74,--,--,--,--,--,--,38.0,35,62,58,3,4,19,19,1.42,.252,https://www.mlb.com/player/218596
Wei-Yin Chen,BAL,--,--,13.74,--,--,--,--,--,--,38.0,37,68,58,7,1,14,25,1.34,.272,https://www.mlb.com/player/612672
Josh Beckett,LAD,--,--,13.97,--,--,--,--,--,--,38.0,39,62,59,1,2,27,24,1.74,.279,https://www.mlb.com/player/277417
Jonathon Niese,NYM,--,--,11.47,--,--,--,--,--,--,37.2,32,51,48,5,1,14,34,1.22,.237,https://www.mlb.com/player/477003
J.A. Happ,TOR,--,--,11.47,--,--,--,--,--,--,37.2,34,50,48,1,1,13,46,1.25,.248,https://www.mlb.com/player/457918
Ervin Santana,LAA,--,--,14.71,--,--,--,--,--,--,37.1,32,68,61,9,2,21,23,1.42,.234,https://www.mlb.com/player/429722
Joe Saunders,BAL,--,--,12.41,--,--,--,--,--,--,37.0,48,60,51,3,0,15,33,1.70,.318,https://www.mlb.com/player/434578
Stephen Strasburg,WSH,--,--,10.22,--,--,--,--,--,--,37.0,36,47,42,3,1,13,38,1.32,.265,https://www.mlb.com/player/544931
Francisco Liriano,CWS,--,--,16.45,--,--,--,--,--,--,36.2,35,71,67,4,2,26,32,1.66,.267,https://www.mlb.com/player/434538
Matt Harrison,TEX,--,--,10.06,--,--,--,--,--,--,36.2,29,44,41,3,1,15,28,1.20,.227,https://www.mlb.com/player/457448
James McDonald,PIT,--,--,13.50,--,--,--,--,--,--,36.0,35,59,54,4,0,22,26,1.58,.278,https://www.mlb.com/player/457428
Blake Beavan,SEA,--,--,13.00,--,--,--,--,--,--,36.0,34,53,52,5,2,10,16,1.22,.258,https://www.mlb.com/player/518444
Luis Mendoza,KC,--,--,15.39,--,--,--,--,--,--,35.2,40,67,61,2,5,17,20,1.60,.313,https://www.mlb.com/player/434669
Kevin Correia,PIT,--,--,14.38,--,--,--,--,--,--,35.2,40,66,57,3,1,15,18,1.54,.301,https://www.mlb.com/player/429781
Jeremy Hellickson,TB,--,--,8.49,--,--,--,--,--,--,35.0,28,40,33,2,1,14,29,1.20,.226,https://www.mlb.com/player/476451
Felix Doubront,BOS,--,--,16.62,--,--,--,--,--,--,34.2,45,69,64,5,1,17,36,1.79,.331,https://www.mlb.com/player/467094
Alex White,COL,--,--,11.94,--,--,--,--,--,--,34.2,33,51,46,3,3,21,19,1.56,.250,https://www.mlb.com/player/502229
Carlos Zambrano,MIA,--,--,14.28,--,--,--,--,--,--,34.2,38,64,55,2,2,25,23,1.82,.304,https://www.mlb.com/player/407296
Roy Halladay,PHI,--,--,15.58,--,--,--,--,--,--,34.2,38,60,60,4,0,11,31,1.41,.304,https://www.mlb.com/player/136880
Jason Marquis,SD,--,--,12.98,--,--,--,--,--,--,34.2,34,62,50,4,1,15,20,1.41,.262,https://www.mlb.com/player/150302
Doug Fister,DET,--,--,11.50,--,--,--,--,--,--,33.2,33,54,43,2,4,8,24,1.22,.254,https://www.mlb.com/player/450729
Jaime Garcia,STL,--,--,11.23,--,--,--,--,--,--,33.2,26,47,42,2,0,15,30,1.22,.232,https://www.mlb.com/player/448802
Nathan Eovaldi,MIA,--,--,11.88,--,--,--,--,--,--,33.1,33,46,44,2,1,10,19,1.29,.273,https://www.mlb.com/player/543135
Alex Cobb,TB,--,--,12.96,--,--,--,--,--,--,33.1,36,54,48,2,2,13,25,1.47,.308,https://www.mlb.com/player/502171
Jordan Lyles,HOU,--,--,15.70,--,--,--,--,--,--,32.2,43,72,57,3,3,16,17,1.81,.323,https://www.mlb.com/player/543475
Jeff Francis,COL,--,--,15.31,--,--,--,--,--,--,32.1,33,56,55,4,3,13,24,1.42,.275,https://www.mlb.com/player/433585
Marco Estrada,MIL,--,--,10.13,--,--,--,--,--,--,32.0,26,41,36,5,0,9,27,1.09,.230,https://www.mlb.com/player/462136
Jose Quintana,CWS,--,--,14.09,--,--,--,--,--,--,30.2,38,53,48,5,1,17,18,1.79,.328,https://www.mlb.com/player/500779
Jered Weaver,LAA,--,--,9.10,--,--,--,--,--,--,30.2,20,35,31,1,0,11,22,1.01,.204,https://www.mlb.com/player/450308
Carlos Villanueva,TOR,--,--,11.27,--,--,--,--,--,--,30.1,19,39,38,6,0,15,34,1.12,.194,https://www.mlb.com/player/453646
Travis Wood,CHC,--,--,12.90,--,--,--,--,--,--,30.0,29,49,43,4,1,10,21,1.30,.254,https://www.mlb.com/player/475243
Jerome Williams,LAA,--,--,15.00,--,--,--,--,--,--,30.0,36,53,50,5,0,9,23,1.50,.313,https://www.mlb.com/player/425532
Chris Young,NYM,--,--,9.60,--,--,--,--,--,--,30.0,24,37,32,3,0,17,26,1.37,.226,https://www.mlb.com/player/432934
Zach McAllister,CLE,--,--,11.83,--,--,--,--,--,--,29.2,33,57,39,3,0,11,27,1.48,.284,https://www.mlb.com/player/502083
Drew Pomeranz,COL,--,--,11.22,--,--,--,--,--,--,29.2,24,41,37,4,0,18,20,1.42,.229,https://www.mlb.com/player/519141
Hisashi Iwakuma,SEA,--,--,8.19,--,--,--,--,--,--,29.2,20,31,27,3,0,6,27,0.88,.185,https://www.mlb.com/player/547874
Scott Feldman,TEX,--,--,17.49,--,--,--,--,--,--,29.1,37,66,57,5,1,8,21,1.53,.301,https://www.mlb.com/player/444857
Jake Arrieta,BAL,--,--,19.86,--,--,--,--,--,--,29.0,37,67,64,6,2,14,32,1.76,.319,https://www.mlb.com/player/453562
Shaun Marcum,MIL,--,--,8.38,--,--,--,--,--,--,29.0,28,31,27,2,0,16,24,1.52,.264,https://www.mlb.com/player/451788
Nick Blackburn,MIN,--,--,16.14,--,--,--,--,--,--,29.0,34,52,52,5,0,5,7,1.34,.321,https://www.mlb.com/player/448147
Brian Duensing,MIN,--,--,16.01,--,--,--,--,--,--,28.2,35,60,51,3,0,11,19,1.60,.313,https://www.mlb.com/player/488846
Matt Belisle,COL,--,--,8.89,--,--,--,--,--,--,28.1,28,30,28,2,1,9,18,1.31,.259,https://www.mlb.com/player/279571
Erik Bedard,PIT,--,--,16.20,--,--,--,--,--,--,28.1,31,57,51,5,1,18,22,1.73,.290,https://www.mlb.com/player/407853
Mike Fiers,MIL,--,--,11.89,--,--,--,--,--,--,28.0,29,40,37,1,0,10,29,1.39,.271,https://www.mlb.com/player/571666
Dillon Gee,NYM,--,--,11.57,--,--,--,--,--,--,28.0,23,41,36,3,2,6,25,1.04,.232,https://www.mlb.com/player/518716
Brandon McCarthy,OAK,--,--,9.64,--,--,--,--,--,--,28.0,21,34,30,1,1,11,18,1.14,.221,https://www.mlb.com/player/435221
Derek Holland,TEX,--,--,18.96,--,--,--,--,--,--,28.0,38,66,59,9,0,8,21,1.64,.333,https://www.mlb.com/player/502706
Brandon Morrow,TOR,--,--,9.64,--,--,--,--,--,--,28.0,18,32,30,1,0,12,33,1.07,.182,https://www.mlb.com/player/453344
Tommy Hunter,BAL,--,--,14.64,--,--,--,--,--,--,27.2,23,47,45,5,2,8,15,1.12,.247,https://www.mlb.com/player/488984
Philip Humber,CWS,--,--,16.59,--,--,--,--,--,--,27.2,30,52,51,6,3,16,21,1.66,.286,https://www.mlb.com/player/458950
Kelvin Herrera,KC,--,--,5.86,--,--,--,--,--,--,27.2,15,19,18,0,0,11,20,0.94,.167,https://www.mlb.com/player/516969
Joe Kelly,STL,--,--,10.08,--,--,--,--,--,--,27.2,26,39,31,3,2,10,17,1.30,.250,https://www.mlb.com/player/523260
Chris Resop,PIT,--,--,8.00,--,--,--,--,--,--,27.0,21,27,24,1,0,13,18,1.26,.226,https://www.mlb.com/player/434592
Craig Stammen,WSH,--,--,5.33,--,--,--,--,--,--,27.0,15,20,16,2,1,21,24,1.33,.170,https://www.mlb.com/player/489334
Brian Matusz,BAL,--,--,11.81,--,--,--,--,--,--,26.2,20,43,35,2,0,15,19,1.31,.215,https://www.mlb.com/player/451085
Freddy Garcia,NYY,--,--,14.51,--,--,--,--,--,--,26.2,25,45,43,2,1,13,22,1.43,.260,https://www.mlb.com/player/150119
Jared Hughes,PIT,--,--,6.41,--,--,--,--,--,--,26.2,19,23,19,3,1,10,20,1.09,.200,https://www.mlb.com/player/453172
Josh Roenicke,COL,--,--,8.06,--,--,--,--,--,--,25.2,21,29,23,1,0,15,11,1.40,.244,https://www.mlb.com/player/502158
Fernando Rodriguez Jr.,HOU,--,--,11.92,--,--,--,--,--,--,25.2,24,37,34,3,0,17,26,1.60,.258,https://www.mlb.com/player/451775
Alex Burnett,MIN,--,--,8.42,--,--,--,--,--,--,25.2,24,28,24,1,3,14,13,1.48,.258,https://www.mlb.com/player/488751
Tom Wilhelmsen,SEA,--,--,5.61,--,--,--,--,--,--,25.2,18,18,16,1,0,12,29,1.17,.202,https://www.mlb.com/player/452666
Josh Tomlin,CLE,--,--,18.47,--,--,--,--,--,--,25.1,34,53,52,5,1,10,10,1.74,.340,https://www.mlb.com/player/458708
Chris Volstad,KC,--,--,21.60,--,--,--,--,--,--,25.0,34,63,60,4,2,22,17,2.24,.347,https://www.mlb.com/player/458690
Johan Santana,NYM,--,--,15.16,--,--,--,--,--,--,24.1,25,43,41,4,0,11,22,1.48,.269,https://www.mlb.com/player/276371
Mitchell Boggs,STL,--,--,4.07,--,--,--,--,--,--,24.1,11,13,11,2,0,10,23,0.86,.145,https://www.mlb.com/player/459939
Brad Lincoln,TOR,--,--,8.88,--,--,--,--,--,--,24.1,22,25,24,4,0,11,24,1.36,.247,https://www.mlb.com/player/453184
Patrick Corbin,ARI,--,--,13.88,--,--,--,--,--,--,24.0,24,38,37,2,1,8,21,1.33,.289,https://www.mlb.com/player/571578
Esmil Rogers,CLE,--,--,13.13,--,--,--,--,--,--,24.0,29,36,35,3,2,11,26,1.67,.302,https://www.mlb.com/player/469134
Adam Ottavino,COL,--,--,12.00,--,--,--,--,--,--,24.0,22,34,32,3,0,16,24,1.58,.265,https://www.mlb.com/player/493603
Jamey Wright,LAD,--,--,9.75,--,--,--,--,--,--,24.0,28,33,26,1,2,18,17,1.92,.295,https://www.mlb.com/player/124604
Luis Ayala,BAL,--,--,5.70,--,--,--,--,--,--,23.2,21,20,15,2,0,8,16,1.23,.236,https://www.mlb.com/player/425646
Alfredo Simon,CIN,--,--,5.32,--,--,--,--,--,--,23.2,12,18,14,1,2,14,15,1.10,.160,https://www.mlb.com/player/430580
Ryan Webb,MIA,--,--,8.75,--,--,--,--,--,--,23.2,31,26,23,0,3,15,19,1.94,.333,https://www.mlb.com/player/444436
Cristhian Martinez,ATL,--,--,10.41,--,--,--,--,--,--,23.1,23,28,27,3,0,11,18,1.46,.271,https://www.mlb.com/player/450852
Nate Jones,CWS,--,--,6.17,--,--,--,--,--,--,23.1,27,16,16,2,0,17,14,1.89,.325,https://www.mlb.com/player/518858
Jose Valverde,DET,--,--,10.41,--,--,--,--,--,--,23.1,21,32,27,1,2,13,17,1.46,.247,https://www.mlb.com/player/407878
Jose Veras,MIL,--,--,8.87,--,--,--,--,--,--,23.1,16,25,23,2,2,12,22,1.20,.198,https://www.mlb.com/player/407842
Bartolo Colon,OAK,--,--,14.27,--,--,--,--,--,--,23.1,31,41,37,0,1,7,12,1.63,.337,https://www.mlb.com/player/112526
Ryan Cook,OAK,--,--,5.40,--,--,--,--,--,--,23.1,11,15,14,1,1,8,25,0.81,.149,https://www.mlb.com/player/475857
Anthony Bass,SD,--,--,13.89,--,--,--,--,--,--,23.1,26,43,36,3,0,16,18,1.80,.286,https://www.mlb.com/player/542914
Randall Delgado,ATL,--,--,14.87,--,--,--,--,--,--,23.0,19,41,38,2,1,15,21,1.48,.253,https://www.mlb.com/player/517414
Miguel Gonzalez,BAL,--,--,9.39,--,--,--,--,--,--,23.0,22,24,24,1,4,10,21,1.39,.259,https://www.mlb.com/player/456068
Shawn Camp,CHC,--,--,9.78,--,--,--,--,--,--,23.0,22,26,25,3,0,9,13,1.35,.259,https://www.mlb.com/player/425861
Will Smith,KC,--,--,12.91,--,--,--,--,--,--,23.0,25,34,33,1,0,5,12,1.30,.329,https://www.mlb.com/player/519293
Rafael Soriano,NYY,--,--,4.30,--,--,--,--,--,--,23.0,8,11,11,1,0,11,22,0.83,.111,https://www.mlb.com/player/400089
James Russell,CHC,--,--,6.35,--,--,--,--,--,--,22.2,17,19,16,0,0,11,19,1.24,.215,https://www.mlb.com/player/460701
Tyson Ross,OAK,--,--,16.68,--,--,--,--,--,--,22.2,26,45,42,3,0,10,15,1.59,.310,https://www.mlb.com/player/475115
Sean Burnett,WSH,--,--,3.97,--,--,--,--,--,--,22.2,13,11,10,1,1,7,33,0.88,.169,https://www.mlb.com/player/430634
Tim Collins,KC,--,--,6.85,--,--,--,--,--,--,22.1,18,20,17,2,1,18,30,1.61,.220,https://www.mlb.com/player/525768
Chad Gaudin,MIA,--,--,10.88,--,--,--,--,--,--,22.1,21,30,27,2,1,11,25,1.43,.266,https://www.mlb.com/player/429985
Brad Brach,SD,--,--,6.85,--,--,--,--,--,--,22.1,13,17,17,3,0,15,27,1.25,.178,https://www.mlb.com/player/542960
Hector Noesi,SEA,--,--,18.94,--,--,--,--,--,--,22.1,31,49,47,5,0,6,12,1.66,.356,https://www.mlb.com/player/456051
Aaron Laffey,TOR,--,--,12.49,--,--,--,--,--,--,22.1,22,36,31,3,2,6,8,1.25,.265,https://www.mlb.com/player/444836
Tyler Clippard,WSH,--,--,8.87,--,--,--,--,--,--,22.1,14,24,22,1,1,10,30,1.07,.179,https://www.mlb.com/player/461325
Kris Medlen,ATL,--,--,6.95,--,--,--,--,--,--,22.0,18,18,17,1,0,10,14,1.27,.225,https://www.mlb.com/player/450665
Jhoulys Chacin,COL,--,--,10.23,--,--,--,--,--,--,22.0,18,26,25,3,1,8,12,1.18,.240,https://www.mlb.com/player/468504
Ronald Belisario,LAD,--,--,6.55,--,--,--,--,--,--,22.0,15,18,16,1,2,13,17,1.27,.205,https://www.mlb.com/player/430613
Jeremy Hefner,NYM,--,--,16.36,--,--,--,--,--,--,22.0,31,42,40,3,0,6,18,1.68,.330,https://www.mlb.com/player/458550
Jeff Karstens,PIT,--,--,12.27,--,--,--,--,--,--,22.0,25,30,30,2,1,7,16,1.45,.298,https://www.mlb.com/player/444371
Robbie Ross Jr.,TEX,--,--,5.32,--,--,--,--,--,--,22.0,15,18,13,1,1,8,15,1.05,.208,https://www.mlb.com/player/543726
Aaron Cook,BOS,--,--,16.20,--,--,--,--,--,--,21.2,28,47,39,3,0,5,6,1.52,.315,https://www.mlb.com/player/346871
Christian Friedrich,COL,--,--,18.28,--,--,--,--,--,--,21.2,27,46,44,3,1,7,23,1.57,.321,https://www.mlb.com/player/543184
Liam Hendriks,MIN,--,--,14.95,--,--,--,--,--,--,21.2,30,43,36,3,1,10,11,1.85,.349,https://www.mlb.com/player/521230
Travis Blackley,OAK,--,--,14.95,--,--,--,--,--,--,21.2,24,40,36,2,0,10,12,1.57,.286,https://www.mlb.com/player/429715
Eric Stults,SD,--,--,8.31,--,--,--,--,--,--,21.2,14,24,20,1,1,8,13,1.02,.203,https://www.mlb.com/player/445590
Jason Hammel,BAL,--,--,13.92,--,--,--,--,--,--,21.1,25,35,33,0,1,14,30,1.83,.291,https://www.mlb.com/player/434628
Jeanmar Gomez,CLE,--,--,18.56,--,--,--,--,--,--,21.1,29,50,44,3,0,14,6,2.02,.354,https://www.mlb.com/player/491646
Joe Smith,CLE,--,--,6.75,--,--,--,--,--,--,21.1,16,21,16,2,1,7,16,1.08,.213,https://www.mlb.com/player/501925
Jonathan Sanchez,COL,--,--,19.41,--,--,--,--,--,--,21.1,27,47,46,3,1,21,13,2.25,.333,https://www.mlb.com/player/456043
Phil Coke,DET,--,--,7.17,--,--,--,--,--,--,21.1,17,20,17,0,1,8,19,1.17,.224,https://www.mlb.com/player/457435
