name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wade Miley,ARI,--,--,6.86,--,--,--,--,--,--,84.0,74,71,64,6,0,18,47,1.10,.247,https://www.mlb.com/player/489119
Chris Sale,CWS,--,--,5.57,--,--,--,--,--,--,84.0,53,53,52,6,1,24,79,0.92,.196,https://www.mlb.com/player/519242
Yovani Gallardo,MIL,--,--,6.64,--,--,--,--,--,--,84.0,75,65,62,5,0,38,70,1.35,.260,https://www.mlb.com/player/451596
Mark Buehrle,MIA,--,--,7.53,--,--,--,--,--,--,83.2,79,74,70,12,2,18,43,1.16,.278,https://www.mlb.com/player/279824
A.J. Burnett,PIT,--,--,7.21,--,--,--,--,--,--,83.2,76,74,67,6,6,27,81,1.23,.259,https://www.mlb.com/player/150359
Kyle Lohse,STL,--,--,5.92,--,--,--,--,--,--,83.2,66,62,55,7,1,23,52,1.06,.230,https://www.mlb.com/player/346798
Edinson Volquez,SD,--,--,7.88,--,--,--,--,--,--,83.1,70,77,73,3,4,54,67,1.49,.244,https://www.mlb.com/player/450172
Jeremy Guthrie,KC,--,--,8.46,--,--,--,--,--,--,83.0,87,91,78,12,6,25,46,1.35,.296,https://www.mlb.com/player/425386
Clay Buchholz,BOS,--,--,8.38,--,--,--,--,--,--,82.2,77,85,77,6,6,29,45,1.28,.278,https://www.mlb.com/player/453329
Lucas Harrell,HOU,--,--,8.31,--,--,--,--,--,--,82.1,76,85,76,8,0,45,31,1.47,.267,https://www.mlb.com/player/449173
Lance Lynn,STL,--,--,6.89,--,--,--,--,--,--,82.1,64,65,63,5,7,34,83,1.19,.230,https://www.mlb.com/player/458681
Jarrod Parker,OAK,--,--,6.80,--,--,--,--,--,--,82.0,62,63,62,3,0,26,54,1.07,.230,https://www.mlb.com/player/519105
Paul Maholm,ATL,--,--,6.94,--,--,--,--,--,--,81.2,70,66,63,6,2,24,42,1.15,.253,https://www.mlb.com/player/430904
Jake Peavy,CWS,--,--,7.19,--,--,--,--,--,--,81.1,72,71,65,10,7,20,52,1.13,.256,https://www.mlb.com/player/408241
Henderson Alvarez III,TOR,--,--,8.96,--,--,--,--,--,--,81.1,86,90,81,9,2,31,31,1.44,.294,https://www.mlb.com/player/506693
Mat Latos,CIN,--,--,7.14,--,--,--,--,--,--,80.2,62,70,64,8,3,36,53,1.21,.227,https://www.mlb.com/player/502009
Tim Lincecum,SF,--,--,10.38,--,--,--,--,--,--,80.2,78,97,93,9,1,49,70,1.57,.269,https://www.mlb.com/player/453311
Wei-Yin Chen,BAL,--,--,7.84,--,--,--,--,--,--,80.1,71,81,70,13,2,27,58,1.22,.247,https://www.mlb.com/player/612672
Luke Hochevar,KC,--,--,11.20,--,--,--,--,--,--,80.1,91,109,100,9,8,23,46,1.42,.312,https://www.mlb.com/player/460024
CC Sabathia,NYY,--,--,6.39,--,--,--,--,--,--,80.1,82,71,57,4,4,16,71,1.22,.265,https://www.mlb.com/player/282332
Ivan Nova,NYY,--,--,8.51,--,--,--,--,--,--,80.1,78,81,76,9,5,24,68,1.27,.273,https://www.mlb.com/player/467100
Scott Diamond,MIN,--,--,6.64,--,--,--,--,--,--,80.0,71,67,59,8,2,16,28,1.09,.261,https://www.mlb.com/player/539438
Jake Westbrook,STL,--,--,8.10,--,--,--,--,--,--,80.0,87,80,72,7,4,24,36,1.39,.306,https://www.mlb.com/player/150414
Anibal Sanchez,DET,--,--,7.79,--,--,--,--,--,--,79.2,76,80,69,5,1,25,54,1.27,.270,https://www.mlb.com/player/434671
Bruce Chen,KC,--,--,10.39,--,--,--,--,--,--,79.2,92,98,92,17,6,19,54,1.39,.308,https://www.mlb.com/player/136600
Chris Capuano,LAD,--,--,7.34,--,--,--,--,--,--,79.2,73,74,65,8,0,25,52,1.23,.272,https://www.mlb.com/player/425626
Ryan Vogelsong,SF,--,--,6.55,--,--,--,--,--,--,79.2,69,63,58,4,5,32,57,1.27,.254,https://www.mlb.com/player/285064
Homer Bailey,CIN,--,--,7.71,--,--,--,--,--,--,79.1,82,80,68,9,2,27,64,1.37,.285,https://www.mlb.com/player/456701
Gavin Floyd,CWS,--,--,8.20,--,--,--,--,--,--,79.0,70,76,72,14,6,29,61,1.25,.254,https://www.mlb.com/player/425856
Mike Leake,CIN,--,--,8.54,--,--,--,--,--,--,79.0,76,81,75,10,2,19,45,1.20,.277,https://www.mlb.com/player/502190
Bud Norris,HOU,--,--,8.66,--,--,--,--,--,--,79.0,73,79,76,12,2,29,74,1.29,.255,https://www.mlb.com/player/502032
Cliff Lee,PHI,--,--,6.29,--,--,--,--,--,--,78.2,81,60,55,7,0,11,62,1.17,.285,https://www.mlb.com/player/424324
Bronson Arroyo,CIN,--,--,7.62,--,--,--,--,--,--,78.0,85,68,66,8,2,17,42,1.31,.301,https://www.mlb.com/player/276520
Max Scherzer,DET,--,--,7.43,--,--,--,--,--,--,76.1,68,67,63,8,3,24,87,1.21,.251,https://www.mlb.com/player/453286
Joe Blanton,LAD,--,--,9.52,--,--,--,--,--,--,75.2,76,86,80,9,1,18,65,1.24,.277,https://www.mlb.com/player/430599
Tim Hudson,ATL,--,--,7.77,--,--,--,--,--,--,75.1,68,70,65,5,6,25,36,1.23,.258,https://www.mlb.com/player/218596
Tommy Hanson,ATL,--,--,8.32,--,--,--,--,--,--,74.2,73,77,69,9,4,34,72,1.43,.279,https://www.mlb.com/player/462102
Edwin Jackson,WSH,--,--,8.32,--,--,--,--,--,--,74.2,74,74,69,7,2,22,52,1.29,.280,https://www.mlb.com/player/429719
Matt Moore,TB,--,--,7.66,--,--,--,--,--,--,74.0,66,73,63,6,3,39,62,1.42,.255,https://www.mlb.com/player/519043
Felix Doubront,BOS,--,--,8.88,--,--,--,--,--,--,73.0,73,80,72,9,4,28,70,1.38,.271,https://www.mlb.com/player/467094
Phil Hughes,NYY,--,--,8.14,--,--,--,--,--,--,73.0,78,78,66,12,4,16,57,1.29,.276,https://www.mlb.com/player/461833
Kyle Kendrick,PHI,--,--,7.31,--,--,--,--,--,--,72.2,54,66,59,10,4,30,48,1.16,.221,https://www.mlb.com/player/452718
Jeremy Hellickson,TB,--,--,5.10,--,--,--,--,--,--,72.1,54,48,41,5,3,25,51,1.09,.223,https://www.mlb.com/player/476451
Kevin Correia,PIT,--,--,8.25,--,--,--,--,--,--,72.0,67,75,66,6,1,19,32,1.19,.268,https://www.mlb.com/player/429781
Kevin Millwood,SEA,--,--,9.04,--,--,--,--,--,--,71.2,81,82,72,9,1,32,46,1.58,.309,https://www.mlb.com/player/119154
Ryan Dempster,TEX,--,--,6.66,--,--,--,--,--,--,71.2,58,59,53,7,2,23,59,1.13,.232,https://www.mlb.com/player/133225
Francisco Liriano,CWS,--,--,10.72,--,--,--,--,--,--,71.1,64,89,85,11,3,38,60,1.43,.255,https://www.mlb.com/player/434538
Dan Haren,LAA,--,--,8.20,--,--,--,--,--,--,71.1,72,75,65,8,0,19,58,1.28,.281,https://www.mlb.com/player/429717
Chad Billingsley,LAD,--,--,6.65,--,--,--,--,--,--,70.1,58,59,52,4,0,30,62,1.25,.238,https://www.mlb.com/player/451532
Derek Lowe,NYY,--,--,9.64,--,--,--,--,--,--,70.0,92,82,75,4,2,24,23,1.66,.338,https://www.mlb.com/player/117955
Joe Saunders,BAL,--,--,8.40,--,--,--,--,--,--,69.2,84,74,65,7,1,18,47,1.46,.316,https://www.mlb.com/player/434578
Jeff Samardzija,CHC,--,--,8.01,--,--,--,--,--,--,69.2,65,67,62,8,1,26,60,1.31,.267,https://www.mlb.com/player/502188
Luis Mendoza,KC,--,--,8.53,--,--,--,--,--,--,69.2,71,72,66,3,6,29,33,1.44,.300,https://www.mlb.com/player/434669
Ross Detwiler,WSH,--,--,7.27,--,--,--,--,--,--,69.1,65,69,56,9,2,26,37,1.31,.265,https://www.mlb.com/player/446321
James McDonald,PIT,--,--,8.96,--,--,--,--,--,--,68.1,64,73,68,9,0,31,41,1.39,.269,https://www.mlb.com/player/457428
Derek Holland,TEX,--,--,10.01,--,--,--,--,--,--,68.1,63,85,76,17,1,17,47,1.17,.259,https://www.mlb.com/player/502706
J.A. Happ,TOR,--,--,8.82,--,--,--,--,--,--,68.1,62,69,67,9,1,24,66,1.26,.258,https://www.mlb.com/player/457918
Mike Minor,ATL,--,--,8.65,--,--,--,--,--,--,67.2,59,71,65,9,2,26,44,1.26,.267,https://www.mlb.com/player/501985
Blake Beavan,SEA,--,--,8.02,--,--,--,--,--,--,67.1,58,61,60,8,5,14,26,1.07,.251,https://www.mlb.com/player/518444
Vance Worley,PHI,--,--,7.52,--,--,--,--,--,--,67.0,66,63,56,6,3,26,38,1.37,.283,https://www.mlb.com/player/474699
Ervin Santana,LAA,--,--,10.96,--,--,--,--,--,--,65.2,65,87,80,17,3,31,40,1.46,.262,https://www.mlb.com/player/429722
Stephen Strasburg,WSH,--,--,6.58,--,--,--,--,--,--,65.2,53,53,48,6,2,21,66,1.13,.237,https://www.mlb.com/player/544931
Doug Fister,DET,--,--,7.20,--,--,--,--,--,--,65.0,64,63,52,5,5,15,49,1.22,.268,https://www.mlb.com/player/450729
Jaime Garcia,STL,--,--,7.13,--,--,--,--,--,--,64.1,52,56,51,5,0,17,52,1.07,.248,https://www.mlb.com/player/448802
Josh Beckett,LAD,--,--,10.55,--,--,--,--,--,--,64.0,77,78,75,8,3,33,40,1.72,.320,https://www.mlb.com/player/277417
Travis Wood,CHC,--,--,8.06,--,--,--,--,--,--,63.2,51,63,57,8,1,19,35,1.10,.238,https://www.mlb.com/player/475243
Jered Weaver,LAA,--,--,6.50,--,--,--,--,--,--,63.2,48,50,46,7,2,21,47,1.08,.231,https://www.mlb.com/player/450308
Carlos Zambrano,MIA,--,--,8.48,--,--,--,--,--,--,63.2,65,69,60,3,4,40,39,1.65,.290,https://www.mlb.com/player/407296
Nathan Eovaldi,MIA,--,--,7.57,--,--,--,--,--,--,63.0,63,55,53,6,2,18,30,1.29,.278,https://www.mlb.com/player/543135
Roy Halladay,PHI,--,--,9.62,--,--,--,--,--,--,62.2,65,67,67,7,1,19,50,1.34,.293,https://www.mlb.com/player/136880
Jordan Lyles,HOU,--,--,10.13,--,--,--,--,--,--,61.1,76,86,69,9,4,22,30,1.60,.322,https://www.mlb.com/player/543475
Jerome Williams,LAA,--,--,8.95,--,--,--,--,--,--,61.1,63,64,61,8,1,12,41,1.22,.285,https://www.mlb.com/player/425532
Hisashi Iwakuma,SEA,--,--,4.70,--,--,--,--,--,--,61.1,44,37,32,5,1,11,45,0.90,.216,https://www.mlb.com/player/547874
Tommy Hunter,BAL,--,--,9.51,--,--,--,--,--,--,58.2,62,66,62,13,3,9,27,1.21,.301,https://www.mlb.com/player/488984
Alex Cobb,TB,--,--,8.43,--,--,--,--,--,--,57.2,59,60,54,4,3,16,39,1.30,.294,https://www.mlb.com/player/502171
Marco Estrada,MIL,--,--,7.22,--,--,--,--,--,--,57.1,46,52,46,8,0,13,49,1.03,.234,https://www.mlb.com/player/462136
Bartolo Colon,OAK,--,--,6.75,--,--,--,--,--,--,56.0,63,46,42,1,1,13,29,1.36,.297,https://www.mlb.com/player/112526
Jason Marquis,SD,--,--,9.64,--,--,--,--,--,--,56.0,56,72,60,9,4,23,33,1.41,.283,https://www.mlb.com/player/150302
Brian Duensing,MIN,--,--,9.27,--,--,--,--,--,--,55.1,63,66,57,5,0,13,32,1.37,.297,https://www.mlb.com/player/488846
Jose Quintana,CWS,--,--,7.85,--,--,--,--,--,--,55.0,59,53,48,5,1,23,29,1.49,.309,https://www.mlb.com/player/500779
Erik Bedard,PIT,--,--,10.47,--,--,--,--,--,--,55.0,60,70,64,8,2,27,47,1.58,.287,https://www.mlb.com/player/407853
Scott Feldman,TEX,--,--,10.37,--,--,--,--,--,--,54.2,61,72,63,7,1,15,34,1.39,.288,https://www.mlb.com/player/444857
Chris Volstad,KC,--,--,11.76,--,--,--,--,--,--,54.1,60,74,71,9,2,27,30,1.60,.308,https://www.mlb.com/player/458690
Mike Fiers,MIL,--,--,7.45,--,--,--,--,--,--,54.1,52,48,45,4,0,14,55,1.21,.260,https://www.mlb.com/player/571666
Carlos Villanueva,TOR,--,--,7.21,--,--,--,--,--,--,53.2,39,44,43,8,1,21,47,1.12,.223,https://www.mlb.com/player/453646
Jeff Francis,COL,--,--,10.63,--,--,--,--,--,--,53.1,59,64,63,8,4,15,36,1.39,.304,https://www.mlb.com/player/433585
Dillon Gee,NYM,--,--,7.69,--,--,--,--,--,--,52.2,47,51,45,7,2,11,44,1.10,.249,https://www.mlb.com/player/518716
Chris Young,NYM,--,--,7.86,--,--,--,--,--,--,52.2,42,51,46,9,1,18,38,1.14,.236,https://www.mlb.com/player/432934
Zach McAllister,CLE,--,--,8.24,--,--,--,--,--,--,51.1,53,65,47,6,1,19,48,1.40,.270,https://www.mlb.com/player/502083
Brandon McCarthy,OAK,--,--,5.65,--,--,--,--,--,--,51.0,40,36,32,2,4,13,29,1.04,.230,https://www.mlb.com/player/435221
Brian Matusz,BAL,--,--,7.79,--,--,--,--,--,--,49.2,46,51,43,5,0,24,32,1.41,.257,https://www.mlb.com/player/451085
Jake Arrieta,BAL,--,--,12.87,--,--,--,--,--,--,49.2,55,74,71,8,4,19,50,1.49,.296,https://www.mlb.com/player/453562
Kris Medlen,ATL,--,--,3.65,--,--,--,--,--,--,49.1,31,22,20,2,0,12,32,0.87,.195,https://www.mlb.com/player/450665
Shaun Marcum,MIL,--,--,7.71,--,--,--,--,--,--,49.0,52,48,42,7,0,21,39,1.49,.286,https://www.mlb.com/player/451788
Joe Kelly,STL,--,--,7.16,--,--,--,--,--,--,49.0,47,47,39,7,2,13,29,1.22,.273,https://www.mlb.com/player/523260
Brandon Morrow,TOR,--,--,5.92,--,--,--,--,--,--,48.2,33,36,32,3,0,23,44,1.15,.202,https://www.mlb.com/player/453344
Patrick Corbin,ARI,--,--,8.57,--,--,--,--,--,--,48.1,47,48,46,6,2,13,37,1.24,.275,https://www.mlb.com/player/571578
Alex White,COL,--,--,10.27,--,--,--,--,--,--,47.1,54,60,54,7,4,26,28,1.69,.293,https://www.mlb.com/player/502229
Josh Roenicke,COL,--,--,5.17,--,--,--,--,--,--,47.0,40,35,27,4,0,19,21,1.26,.258,https://www.mlb.com/player/502158
Johan Santana,NYM,--,--,10.99,--,--,--,--,--,--,46.2,55,59,57,11,0,14,40,1.48,.309,https://www.mlb.com/player/276371
Freddy Garcia,NYY,--,--,9.64,--,--,--,--,--,--,46.2,44,52,50,6,2,16,31,1.29,.270,https://www.mlb.com/player/150119
Drew Pomeranz,COL,--,--,8.94,--,--,--,--,--,--,46.1,44,50,46,7,1,25,37,1.49,.265,https://www.mlb.com/player/519141
Nick Blackburn,MIN,--,--,13.99,--,--,--,--,--,--,46.1,68,72,72,14,0,10,10,1.68,.366,https://www.mlb.com/player/448147
Josh Tomlin,CLE,--,--,12.72,--,--,--,--,--,--,46.0,59,66,65,11,2,14,20,1.59,.333,https://www.mlb.com/player/458708
Will Smith,KC,--,--,9.00,--,--,--,--,--,--,46.0,53,47,46,5,0,11,23,1.39,.327,https://www.mlb.com/player/519293
Miguel Gonzalez,BAL,--,--,5.12,--,--,--,--,--,--,45.2,34,26,26,1,4,17,33,1.12,.219,https://www.mlb.com/player/456068
Jason Hammel,BAL,--,--,7.35,--,--,--,--,--,--,45.1,47,40,37,1,2,17,48,1.41,.283,https://www.mlb.com/player/434628
Matt Belisle,COL,--,--,6.14,--,--,--,--,--,--,44.0,48,33,30,2,1,10,34,1.32,.282,https://www.mlb.com/player/279571
Hector Noesi,SEA,--,--,11.66,--,--,--,--,--,--,44.0,48,59,57,9,0,12,23,1.36,.308,https://www.mlb.com/player/456051
Anthony Swarzak,MIN,--,--,9.48,--,--,--,--,--,--,43.2,49,49,46,7,0,16,16,1.49,.314,https://www.mlb.com/player/461872
Travis Blackley,OAK,--,--,9.00,--,--,--,--,--,--,43.0,42,47,43,4,0,12,20,1.26,.282,https://www.mlb.com/player/429715
Eric Stults,SD,--,--,5.86,--,--,--,--,--,--,43.0,37,34,28,3,1,11,21,1.12,.257,https://www.mlb.com/player/445590
Kelvin Herrera,KC,--,--,4.04,--,--,--,--,--,--,42.1,37,21,19,1,0,11,31,1.13,.250,https://www.mlb.com/player/516969
Jeremy Hefner,NYM,--,--,10.42,--,--,--,--,--,--,42.1,51,51,49,5,0,10,26,1.44,.304,https://www.mlb.com/player/458550
Aaron Laffey,TOR,--,--,9.00,--,--,--,--,--,--,42.0,44,47,42,8,3,14,19,1.38,.289,https://www.mlb.com/player/444836
Luis Ayala,BAL,--,--,4.35,--,--,--,--,--,--,41.1,34,25,20,5,2,11,24,1.09,.228,https://www.mlb.com/player/425646
Philip Humber,CWS,--,--,13.28,--,--,--,--,--,--,41.1,52,62,61,11,4,23,29,1.81,.317,https://www.mlb.com/player/458950
Drew Smyly,DET,--,--,8.27,--,--,--,--,--,--,41.1,36,43,38,6,0,11,32,1.14,.255,https://www.mlb.com/player/592767
David Phelps,NYY,--,--,6.10,--,--,--,--,--,--,41.1,31,29,28,5,2,16,41,1.14,.228,https://www.mlb.com/player/475479
Tyson Ross,OAK,--,--,11.51,--,--,--,--,--,--,40.2,49,55,52,6,2,15,23,1.57,.327,https://www.mlb.com/player/475115
Jared Hughes,PIT,--,--,4.69,--,--,--,--,--,--,40.1,28,27,21,4,3,12,24,0.99,.203,https://www.mlb.com/player/453172
Samuel Deduno,MIN,--,--,7.65,--,--,--,--,--,--,40.0,30,35,34,5,2,20,18,1.25,.231,https://www.mlb.com/player/465679
Aaron Cook,BOS,--,--,12.25,--,--,--,--,--,--,39.2,50,63,54,10,0,9,8,1.49,.327,https://www.mlb.com/player/346871
Matt Garza,CHC,--,--,9.08,--,--,--,--,--,--,39.2,37,43,40,10,3,15,27,1.31,.278,https://www.mlb.com/player/490063
Colby Lewis,TEX,--,--,6.35,--,--,--,--,--,--,39.2,34,36,28,4,3,3,36,0.93,.238,https://www.mlb.com/player/407890
Craig Stammen,WSH,--,--,4.08,--,--,--,--,--,--,39.2,27,22,18,2,2,25,31,1.31,.201,https://www.mlb.com/player/489334
Jeanmar Gomez,CLE,--,--,11.67,--,--,--,--,--,--,39.1,43,57,51,6,0,17,12,1.53,.305,https://www.mlb.com/player/491646
Brad Lincoln,TOR,--,--,6.41,--,--,--,--,--,--,39.1,33,29,28,6,0,14,36,1.19,.237,https://www.mlb.com/player/453184
Brad Ziegler,ARI,--,--,3.92,--,--,--,--,--,--,39.0,27,19,17,0,1,9,20,0.92,.225,https://www.mlb.com/player/446899
Liam Hendriks,MIN,--,--,9.92,--,--,--,--,--,--,39.0,46,50,43,6,1,16,21,1.59,.313,https://www.mlb.com/player/521230
Josh Collmenter,ARI,--,--,7.22,--,--,--,--,--,--,38.2,33,33,31,7,0,12,31,1.16,.248,https://www.mlb.com/player/518567
Randall Delgado,ATL,--,--,9.08,--,--,--,--,--,--,38.2,39,42,39,2,2,22,30,1.58,.295,https://www.mlb.com/player/517414
Esmil Rogers,CLE,--,--,8.61,--,--,--,--,--,--,38.2,45,38,37,3,3,17,42,1.60,.300,https://www.mlb.com/player/469134
Chris Resop,PIT,--,--,6.81,--,--,--,--,--,--,38.1,40,32,29,3,0,16,25,1.46,.280,https://www.mlb.com/player/434592
James Russell,CHC,--,--,4.74,--,--,--,--,--,--,38.0,23,23,20,0,0,14,29,0.97,.185,https://www.mlb.com/player/460701
Tom Gorzelanny,WSH,--,--,3.79,--,--,--,--,--,--,38.0,22,20,16,0,1,13,32,0.92,.182,https://www.mlb.com/player/452733
Robbie Ross Jr.,TEX,--,--,3.35,--,--,--,--,--,--,37.2,24,19,14,1,1,12,25,0.96,.198,https://www.mlb.com/player/543726
Pedro Strop,BAL,--,--,3.86,--,--,--,--,--,--,37.1,24,16,16,0,3,19,24,1.15,.194,https://www.mlb.com/player/467008
Adam Ottavino,COL,--,--,8.44,--,--,--,--,--,--,37.1,32,37,35,4,0,21,36,1.42,.250,https://www.mlb.com/player/493603
Christian Friedrich,COL,--,--,11.81,--,--,--,--,--,--,37.1,44,51,49,5,1,15,31,1.58,.324,https://www.mlb.com/player/543184
Nate Jones,CWS,--,--,4.38,--,--,--,--,--,--,37.0,41,18,18,3,1,21,28,1.68,.313,https://www.mlb.com/player/518858
Fernando Rodriguez Jr.,HOU,--,--,8.51,--,--,--,--,--,--,37.0,37,38,35,3,0,21,37,1.57,.268,https://www.mlb.com/player/451775
Alex Burnett,MIN,--,--,6.08,--,--,--,--,--,--,37.0,35,30,25,1,3,18,20,1.43,.259,https://www.mlb.com/player/488751
Kyle Drabek,TOR,--,--,7.30,--,--,--,--,--,--,37.0,26,34,30,3,0,20,18,1.24,.213,https://www.mlb.com/player/475138
Cristhian Martinez,ATL,--,--,7.12,--,--,--,--,--,--,36.2,38,30,29,3,0,12,31,1.36,.286,https://www.mlb.com/player/450852
Ryan Webb,MIA,--,--,6.14,--,--,--,--,--,--,36.2,38,28,25,0,3,15,23,1.45,.277,https://www.mlb.com/player/444436
Tom Wilhelmsen,SEA,--,--,4.66,--,--,--,--,--,--,36.2,29,21,19,2,0,13,40,1.15,.221,https://www.mlb.com/player/452666
Jamey Wright,LAD,--,--,6.75,--,--,--,--,--,--,36.0,36,34,27,1,3,22,25,1.61,.265,https://www.mlb.com/player/124604
Chad Gaudin,MIA,--,--,8.25,--,--,--,--,--,--,36.0,36,37,33,4,3,14,31,1.39,.288,https://www.mlb.com/player/429985
Jose Veras,MIL,--,--,6.25,--,--,--,--,--,--,36.0,31,27,25,3,2,19,40,1.39,.235,https://www.mlb.com/player/407842
Alfredo Aceves,BOS,--,--,11.86,--,--,--,--,--,--,35.2,41,48,47,8,3,15,27,1.57,.313,https://www.mlb.com/player/469686
Joe Smith,CLE,--,--,5.30,--,--,--,--,--,--,35.2,28,26,21,3,2,9,27,1.04,.222,https://www.mlb.com/player/501925
Jhoulys Chacin,COL,--,--,7.32,--,--,--,--,--,--,35.2,35,30,29,5,2,15,23,1.40,.269,https://www.mlb.com/player/468504
Cole De Vries,MIN,--,--,7.57,--,--,--,--,--,--,35.2,38,38,30,6,2,7,24,1.26,.273,https://www.mlb.com/player/453301
Bobby Parnell,NYM,--,--,4.29,--,--,--,--,--,--,35.2,34,22,17,2,1,12,41,1.29,.266,https://www.mlb.com/player/458730
Rafael Soriano,NYY,--,--,3.03,--,--,--,--,--,--,35.2,18,12,12,1,0,12,30,0.84,.155,https://www.mlb.com/player/400089
