name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ubaldo Jimenez,BAL,--,--,2.85,--,--,--,--,--,--,94.2,61,32,30,7,6,42,168,1.09,.178,https://www.mlb.com/player/434622
John Danks,CWS,--,--,2.77,--,--,--,--,--,--,94.1,70,33,29,7,3,31,124,1.07,.203,https://www.mlb.com/player/433579
Jimmy Nelson,MIL,--,--,1.81,--,--,--,--,--,--,94.1,44,23,19,3,2,33,148,0.82,.138,https://www.mlb.com/player/519076
Alex Wood,LAD,--,--,2.79,--,--,--,--,--,--,93.2,65,31,29,4,1,23,139,0.94,.191,https://www.mlb.com/player/622072
Trevor Bauer,CLE,--,--,2.91,--,--,--,--,--,--,92.2,50,30,30,6,1,41,170,0.98,.155,https://www.mlb.com/player/545333
Yovani Gallardo,TEX,--,--,2.91,--,--,--,--,--,--,92.2,71,33,30,6,1,45,121,1.25,.208,https://www.mlb.com/player/451596
Tom Koehler,MIA,--,--,2.14,--,--,--,--,--,--,92.1,54,25,22,3,1,34,137,0.95,.166,https://www.mlb.com/player/543408
Bartolo Colon,NYM,--,--,3.42,--,--,--,--,--,--,92.0,70,36,35,12,2,13,136,0.90,.205,https://www.mlb.com/player/112526
Michael Pineda,NYY,--,--,3.83,--,--,--,--,--,--,91.2,69,41,39,10,2,17,156,0.94,.202,https://www.mlb.com/player/501381
Chris Tillman,BAL,--,--,3.49,--,--,--,--,--,--,90.1,66,36,35,6,1,31,120,1.07,.202,https://www.mlb.com/player/501957
Jeff Locke,PIT,--,--,2.19,--,--,--,--,--,--,90.1,59,26,22,3,5,29,129,0.97,.183,https://www.mlb.com/player/502046
Noah Syndergaard,NYM,--,--,2.12,--,--,--,--,--,--,89.1,44,22,21,5,1,15,166,0.66,.140,https://www.mlb.com/player/592789
CC Sabathia,NYY,--,--,2.13,--,--,--,--,--,--,88.2,65,22,21,4,3,29,137,1.06,.199,https://www.mlb.com/player/282332
Mike Leake,SF,--,--,1.73,--,--,--,--,--,--,88.2,62,17,17,8,1,22,119,0.95,.194,https://www.mlb.com/player/502190
Jesse Chavez,OAK,--,--,2.45,--,--,--,--,--,--,88.0,58,27,24,3,0,22,136,0.91,.184,https://www.mlb.com/player/445926
Rick Porcello,BOS,--,--,2.87,--,--,--,--,--,--,87.2,58,29,28,7,5,26,149,0.96,.184,https://www.mlb.com/player/519144
Nathan Eovaldi,NYY,--,--,2.87,--,--,--,--,--,--,87.2,60,28,28,5,0,30,121,1.03,.191,https://www.mlb.com/player/543135
Chris Heston,SF,--,--,2.37,--,--,--,--,--,--,87.1,48,26,23,4,4,23,141,0.81,.159,https://www.mlb.com/player/518790
Alfredo Simon,DET,--,--,3.93,--,--,--,--,--,--,87.0,62,40,38,9,2,32,116,1.08,.194,https://www.mlb.com/player/430580
Yordano Ventura,KC,--,--,2.40,--,--,--,--,--,--,86.1,50,23,23,4,5,30,156,0.93,.164,https://www.mlb.com/player/570649
Aaron Harang,PHI,--,--,2.50,--,--,--,--,--,--,86.1,68,27,24,7,4,26,108,1.09,.213,https://www.mlb.com/player/421685
Erasmo Ramirez,TB,--,--,2.30,--,--,--,--,--,--,86.0,44,26,22,4,4,23,126,0.78,.151,https://www.mlb.com/player/541640
Kyle Lohse,MIL,--,--,3.81,--,--,--,--,--,--,85.0,72,36,36,10,3,15,108,1.02,.226,https://www.mlb.com/player/346798
Jorge De La Rosa,COL,--,--,1.49,--,--,--,--,--,--,84.2,35,15,14,2,0,27,134,0.73,.124,https://www.mlb.com/player/407822
Brett Anderson,LAD,--,--,2.56,--,--,--,--,--,--,84.1,74,28,24,2,0,16,116,1.07,.231,https://www.mlb.com/player/474463
A.J. Burnett,PIT,--,--,1.92,--,--,--,--,--,--,84.1,55,20,18,4,6,21,143,0.90,.182,https://www.mlb.com/player/150359
Mark Buehrle,TOR,--,--,2.45,--,--,--,--,--,--,84.1,73,28,23,7,2,10,91,0.98,.231,https://www.mlb.com/player/279824
Masahiro Tanaka,NYY,--,--,2.15,--,--,--,--,--,--,83.2,45,21,20,7,0,18,139,0.75,.156,https://www.mlb.com/player/547888
Nate Karns,TB,--,--,2.37,--,--,--,--,--,--,83.2,59,23,22,6,3,26,145,1.02,.194,https://www.mlb.com/player/501992
Stephen Strasburg,WSH,--,--,2.04,--,--,--,--,--,--,83.2,41,21,19,3,3,17,155,0.69,.142,https://www.mlb.com/player/544931
Anibal Sanchez,DET,--,--,2.27,--,--,--,--,--,--,83.1,48,21,21,6,0,26,138,0.89,.164,https://www.mlb.com/player/434671
Jeremy Hellickson,ARI,--,--,2.96,--,--,--,--,--,--,82.0,67,27,27,6,1,16,121,1.01,.218,https://www.mlb.com/player/476451
Drew Hutchison,TOR,--,--,2.74,--,--,--,--,--,--,82.0,54,28,25,2,7,21,129,0.91,.184,https://www.mlb.com/player/571800
Chase Anderson,ARI,--,--,2.78,--,--,--,--,--,--,81.0,59,26,25,6,5,27,111,1.06,.204,https://www.mlb.com/player/502624
Carlos Rodon,CWS,--,--,1.67,--,--,--,--,--,--,80.2,38,16,15,3,2,42,139,0.99,.141,https://www.mlb.com/player/607074
Mike Pelfrey,MIN,--,--,2.57,--,--,--,--,--,--,80.2,67,25,23,4,4,24,86,1.13,.230,https://www.mlb.com/player/460059
Jonathon Niese,NYM,--,--,2.50,--,--,--,--,--,--,79.1,65,27,22,6,3,26,113,1.15,.220,https://www.mlb.com/player/477003
Danny Duffy,KC,--,--,3.09,--,--,--,--,--,--,78.2,68,27,27,4,3,26,102,1.19,.231,https://www.mlb.com/player/518633
Robbie Ray,ARI,--,--,2.79,--,--,--,--,--,--,77.1,47,24,24,3,5,24,119,0.92,.173,https://www.mlb.com/player/592662
Lance McCullers Jr.,HOU,--,--,2.44,--,--,--,--,--,--,77.1,51,23,21,4,4,20,129,0.92,.185,https://www.mlb.com/player/621121
Miguel Gonzalez,BAL,--,--,3.51,--,--,--,--,--,--,77.0,61,32,30,11,2,31,109,1.19,.216,https://www.mlb.com/player/456068
Jered Weaver,LAA,--,--,3.62,--,--,--,--,--,--,77.0,61,31,31,11,9,17,90,1.01,.216,https://www.mlb.com/player/450308
Joe Kelly,BOS,--,--,4.62,--,--,--,--,--,--,76.0,52,40,39,11,3,29,110,1.07,.189,https://www.mlb.com/player/523260
Justin Verlander,DET,--,--,2.15,--,--,--,--,--,--,75.1,47,20,18,2,2,20,112,0.89,.177,https://www.mlb.com/player/434378
Matt Garza,MIL,--,--,3.19,--,--,--,--,--,--,73.1,54,27,26,4,1,24,104,1.06,.206,https://www.mlb.com/player/490063
Ryan Vogelsong,SF,--,--,2.82,--,--,--,--,--,--,73.1,45,23,23,3,1,25,108,0.95,.174,https://www.mlb.com/player/285064
Phil Hughes,MIN,--,--,2.84,--,--,--,--,--,--,73.0,71,23,23,10,2,11,94,1.12,.251,https://www.mlb.com/player/461833
Taylor Jungmann,MIL,--,--,2.02,--,--,--,--,--,--,71.1,44,17,16,2,4,24,107,0.95,.177,https://www.mlb.com/player/543380
Hisashi Iwakuma,SEA,--,--,1.14,--,--,--,--,--,--,71.1,34,9,9,1,1,15,111,0.69,.140,https://www.mlb.com/player/547874
Chris Young,KC,--,--,2.36,--,--,--,--,--,--,68.2,36,18,18,8,0,15,83,0.74,.149,https://www.mlb.com/player/432934
Adam Warren,NYY,--,--,2.10,--,--,--,--,--,--,68.2,45,17,16,6,5,23,104,0.99,.183,https://www.mlb.com/player/476589
Jeremy Guthrie,KC,--,--,5.69,--,--,--,--,--,--,68.0,69,45,43,13,3,27,84,1.41,.259,https://www.mlb.com/player/425386
Kevin Gausman,BAL,--,--,1.74,--,--,--,--,--,--,67.1,45,15,13,3,0,16,103,0.91,.183,https://www.mlb.com/player/592332
Matt Shoemaker,LAA,--,--,1.87,--,--,--,--,--,--,67.1,43,15,14,8,1,15,116,0.86,.176,https://www.mlb.com/player/533167
Trevor May,MIN,--,--,1.21,--,--,--,--,--,--,67.0,46,10,9,1,2,17,110,0.94,.190,https://www.mlb.com/player/543507
Charlie Morton,PIT,--,--,2.69,--,--,--,--,--,--,67.0,41,21,20,4,5,17,96,0.87,.174,https://www.mlb.com/player/450203
Jaime Garcia,STL,--,--,1.49,--,--,--,--,--,--,66.1,31,12,11,0,2,20,97,0.77,.140,https://www.mlb.com/player/448802
Clay Buchholz,BOS,--,--,1.77,--,--,--,--,--,--,66.0,36,15,13,1,2,12,107,0.73,.160,https://www.mlb.com/player/453329
C.J. Wilson,LAA,--,--,1.77,--,--,--,--,--,--,66.0,37,15,13,2,6,25,110,0.94,.161,https://www.mlb.com/player/450351
Eduardo Rodriguez,BOS,--,--,1.52,--,--,--,--,--,--,65.1,39,11,11,2,1,20,98,0.90,.167,https://www.mlb.com/player/593958
Odrisamer Despaigne,SD,--,--,3.31,--,--,--,--,--,--,65.1,54,24,24,6,4,15,69,1.06,.224,https://www.mlb.com/player/628333
Chris Rusin,COL,--,--,2.91,--,--,--,--,--,--,65.0,47,25,21,5,1,17,86,0.98,.195,https://www.mlb.com/player/543734
David Phelps,MIA,--,--,2.35,--,--,--,--,--,--,65.0,46,20,17,1,2,20,77,1.02,.200,https://www.mlb.com/player/475479
Roenis Elias,SEA,--,--,3.88,--,--,--,--,--,--,65.0,34,28,28,6,4,19,97,0.82,.159,https://www.mlb.com/player/606273
Tommy Milone,MIN,--,--,0.84,--,--,--,--,--,--,64.2,36,9,6,3,1,25,91,0.94,.157,https://www.mlb.com/player/543548
Chad Bettis,COL,--,--,2.71,--,--,--,--,--,--,63.0,39,20,19,5,0,14,98,0.84,.180,https://www.mlb.com/player/518452
Kyle Kendrick,COL,--,--,4.50,--,--,--,--,--,--,62.0,51,32,31,7,2,24,80,1.21,.223,https://www.mlb.com/player/452718
Travis Wood,CHC,--,--,0.73,--,--,--,--,--,--,61.1,26,8,5,1,1,16,118,0.68,.124,https://www.mlb.com/player/475243
Tanner Roark,WSH,--,--,2.93,--,--,--,--,--,--,61.1,45,20,20,6,3,9,70,0.88,.205,https://www.mlb.com/player/543699
Raisel Iglesias,CIN,--,--,2.82,--,--,--,--,--,--,60.2,27,20,19,3,2,17,104,0.73,.130,https://www.mlb.com/player/628452
Dellin Betances,NYY,--,--,0.89,--,--,--,--,--,--,60.2,16,9,6,4,1,22,131,0.63,.082,https://www.mlb.com/player/476454
Michael Lorenzen,CIN,--,--,2.98,--,--,--,--,--,--,60.1,48,21,20,6,2,20,83,1.13,.216,https://www.mlb.com/player/547179
Mat Latos,LAA,--,--,1.80,--,--,--,--,--,--,60.0,29,13,12,2,0,19,100,0.80,.141,https://www.mlb.com/player/502009
Mike Bolsinger,LAD,--,--,2.58,--,--,--,--,--,--,59.1,35,19,17,4,0,22,98,0.96,.168,https://www.mlb.com/player/502211
Nick Martinez,TEX,--,--,2.28,--,--,--,--,--,--,59.1,56,23,15,4,7,25,77,1.37,.242,https://www.mlb.com/player/607259
Jerome Williams,PHI,--,--,5.09,--,--,--,--,--,--,58.1,53,37,33,8,2,17,74,1.20,.236,https://www.mlb.com/player/425532
Kendall Graveman,OAK,--,--,3.00,--,--,--,--,--,--,57.0,45,20,19,5,3,19,77,1.12,.213,https://www.mlb.com/player/608665
Jake Peavy,SF,--,--,2.88,--,--,--,--,--,--,56.1,43,18,18,5,1,17,78,1.07,.208,https://www.mlb.com/player/408241
Alex Colome,TB,--,--,2.40,--,--,--,--,--,--,56.1,33,15,15,1,1,14,88,0.83,.168,https://www.mlb.com/player/517008
Josh Collmenter,ARI,--,--,2.25,--,--,--,--,--,--,56.0,49,15,14,6,0,13,63,1.11,.229,https://www.mlb.com/player/518567
Tim Hudson,SF,--,--,2.57,--,--,--,--,--,--,56.0,47,16,16,2,1,14,64,1.09,.224,https://www.mlb.com/player/218596
Scott Feldman,HOU,--,--,4.17,--,--,--,--,--,--,54.0,47,26,25,8,0,13,61,1.11,.230,https://www.mlb.com/player/444857
Vidal Nuno,SEA,--,--,2.00,--,--,--,--,--,--,54.0,30,12,12,5,1,14,81,0.81,.160,https://www.mlb.com/player/573064
Ervin Santana,MIN,--,--,2.38,--,--,--,--,--,--,53.0,29,14,14,4,3,14,82,0.81,.158,https://www.mlb.com/player/429722
Drew Pomeranz,OAK,--,--,2.73,--,--,--,--,--,--,52.2,25,19,16,4,0,15,82,0.76,.137,https://www.mlb.com/player/519141
Matt Wisler,ATL,--,--,2.92,--,--,--,--,--,--,52.1,47,18,17,4,2,16,72,1.20,.236,https://www.mlb.com/player/605538
Brad Brach,BAL,--,--,1.07,--,--,--,--,--,--,50.2,18,6,6,0,0,16,89,0.67,.110,https://www.mlb.com/player/542960
Wandy Rodriguez,KC,--,--,1.24,--,--,--,--,--,--,50.2,37,7,7,1,2,18,72,1.09,.200,https://www.mlb.com/player/434643
Andrew Heaney,LAA,--,--,1.98,--,--,--,--,--,--,50.0,27,11,11,2,5,17,78,0.88,.153,https://www.mlb.com/player/571760
Jesse Hahn,OAK,--,--,2.16,--,--,--,--,--,--,50.0,31,17,12,0,4,12,64,0.86,.172,https://www.mlb.com/player/534910
Williams Perez,ATL,--,--,4.04,--,--,--,--,--,--,49.0,44,25,22,5,3,25,73,1.41,.240,https://www.mlb.com/player/554234
Wily Peralta,MIL,--,--,2.57,--,--,--,--,--,--,49.0,41,14,14,6,2,17,60,1.18,.232,https://www.mlb.com/player/503449
Doug Fister,WSH,--,--,3.86,--,--,--,--,--,--,49.0,51,25,21,7,3,8,63,1.20,.255,https://www.mlb.com/player/450729
Aroldis Chapman,CIN,--,--,0.38,--,--,--,--,--,--,48.0,18,2,2,0,1,20,116,0.79,.110,https://www.mlb.com/player/547973
Chris Bassitt,OAK,--,--,3.02,--,--,--,--,--,--,47.2,24,16,16,2,3,14,64,0.80,.147,https://www.mlb.com/player/605135
Kevin Siegrist,STL,--,--,1.33,--,--,--,--,--,--,47.1,21,8,7,2,2,13,90,0.72,.130,https://www.mlb.com/player/543779
Cody Allen,CLE,--,--,1.15,--,--,--,--,--,--,47.0,16,8,6,1,1,13,99,0.62,.103,https://www.mlb.com/player/592102
Jeurys Familia,NYM,--,--,0.77,--,--,--,--,--,--,47.0,27,4,4,0,1,8,86,0.74,.165,https://www.mlb.com/player/544727
Mike Foltynewicz,ATL,--,--,2.89,--,--,--,--,--,--,46.2,46,19,15,5,0,13,77,1.26,.253,https://www.mlb.com/player/592314
Joakim Soria,PIT,--,--,1.35,--,--,--,--,--,--,46.2,27,8,7,2,2,14,64,0.88,.167,https://www.mlb.com/player/465657
Joe Ross,WSH,--,--,0.97,--,--,--,--,--,--,46.1,15,5,5,1,0,6,69,0.45,.097,https://www.mlb.com/player/605452
Zach McAllister,CLE,--,--,0.78,--,--,--,--,--,--,46.0,23,7,4,1,2,11,84,0.74,.145,https://www.mlb.com/player/502083
Ken Giles,PHI,--,--,1.37,--,--,--,--,--,--,46.0,28,8,7,1,0,15,87,0.93,.172,https://www.mlb.com/player/571704
Trevor Rosenthal,STL,--,--,1.38,--,--,--,--,--,--,45.2,21,7,7,0,1,10,83,0.68,.135,https://www.mlb.com/player/572096
Randall Delgado,ARI,--,--,1.81,--,--,--,--,--,--,44.2,24,9,9,4,0,19,73,0.96,.157,https://www.mlb.com/player/517414
AJ Ramos,MIA,--,--,0.60,--,--,--,--,--,--,44.2,17,3,3,0,0,12,87,0.65,.116,https://www.mlb.com/player/573109
Ivan Nova,NYY,--,--,3.22,--,--,--,--,--,--,44.2,23,16,16,4,2,16,63,0.87,.147,https://www.mlb.com/player/467100
Bud Norris,SD,--,--,4.43,--,--,--,--,--,--,44.2,43,24,22,7,1,17,71,1.34,.247,https://www.mlb.com/player/502032
Carson Smith,SEA,--,--,0.81,--,--,--,--,--,--,44.2,16,4,4,1,4,6,92,0.49,.107,https://www.mlb.com/player/605476
Andrew Miller,NYY,--,--,0.61,--,--,--,--,--,--,44.1,11,4,3,1,4,9,100,0.45,.076,https://www.mlb.com/player/453192
Mike Montgomery,SEA,--,--,1.62,--,--,--,--,--,--,44.1,30,10,8,3,0,22,64,1.17,.184,https://www.mlb.com/player/543557
Liam Hendriks,TOR,--,--,1.83,--,--,--,--,--,--,44.1,20,10,9,1,1,8,70,0.63,.135,https://www.mlb.com/player/521230
Darren O'Day,BAL,--,--,1.65,--,--,--,--,--,--,43.2,23,10,8,4,2,6,82,0.66,.146,https://www.mlb.com/player/503285
David Robertson,CWS,--,--,1.65,--,--,--,--,--,--,43.2,17,9,8,2,1,9,86,0.60,.113,https://www.mlb.com/player/502085
Aaron Sanchez,TOR,--,--,2.68,--,--,--,--,--,--,43.2,24,15,13,5,0,21,61,1.03,.157,https://www.mlb.com/player/592717
Cody Anderson,CLE,--,--,2.28,--,--,--,--,--,--,43.1,27,11,11,4,0,12,44,0.90,.180,https://www.mlb.com/player/594736
Tyler Clippard,NYM,--,--,2.28,--,--,--,--,--,--,43.1,23,12,11,2,4,17,64,0.92,.148,https://www.mlb.com/player/461325
Drew Smyly,TB,--,--,2.09,--,--,--,--,--,--,43.0,24,10,10,4,1,9,76,0.77,.157,https://www.mlb.com/player/592767
Keone Kela,TEX,--,--,1.88,--,--,--,--,--,--,43.0,24,10,9,3,0,8,68,0.74,.161,https://www.mlb.com/player/605309
Shawn Tolleson,TEX,--,--,1.26,--,--,--,--,--,--,43.0,22,7,6,2,2,4,76,0.60,.146,https://www.mlb.com/player/474521
Patrick Corbin,ARI,--,--,1.48,--,--,--,--,--,--,42.2,30,7,7,1,2,9,78,0.91,.194,https://www.mlb.com/player/571578
Wade Davis,KC,--,--,0.63,--,--,--,--,--,--,42.2,18,4,3,1,0,15,78,0.77,.126,https://www.mlb.com/player/451584
Brad Hand,MIA,--,--,2.95,--,--,--,--,--,--,42.2,39,14,14,2,1,15,67,1.27,.247,https://www.mlb.com/player/543272
Tim Lincecum,SF,--,--,3.59,--,--,--,--,--,--,42.2,30,18,17,3,1,20,60,1.17,.192,https://www.mlb.com/player/453311
Shane Greene,DET,--,--,4.25,--,--,--,--,--,--,42.1,33,21,20,7,3,12,50,1.06,.216,https://www.mlb.com/player/572888
Will Smith,MIL,--,--,1.91,--,--,--,--,--,--,42.1,29,13,9,2,1,11,91,0.94,.187,https://www.mlb.com/player/519293
Yusmeiro Petit,SF,--,--,2.13,--,--,--,--,--,--,42.1,25,10,10,1,1,10,59,0.83,.172,https://www.mlb.com/player/433589
Joe Blanton,PIT,--,--,1.93,--,--,--,--,--,--,42.0,24,9,9,1,0,8,79,0.76,.161,https://www.mlb.com/player/430599
Christian Bergman,COL,--,--,3.46,--,--,--,--,--,--,41.2,36,16,16,4,0,8,37,1.06,.242,https://www.mlb.com/player/548357
Mark Melancon,PIT,--,--,1.08,--,--,--,--,--,--,41.2,16,6,5,2,0,10,62,0.62,.115,https://www.mlb.com/player/453343
Pedro Strop,CHC,--,--,0.87,--,--,--,--,--,--,41.1,11,6,4,1,1,8,81,0.46,.084,https://www.mlb.com/player/467008
Will Harris,HOU,--,--,1.76,--,--,--,--,--,--,41.0,21,10,8,3,1,14,68,0.85,.149,https://www.mlb.com/player/501789
Jose Fernandez,MIA,--,--,1.76,--,--,--,--,--,--,41.0,23,8,8,0,1,9,79,0.78,.165,https://www.mlb.com/player/605228
Justin De Fratus,PHI,--,--,5.93,--,--,--,--,--,--,41.0,42,27,27,4,2,15,68,1.39,.264,https://www.mlb.com/player/518603
Adam Morgan,PHI,--,--,1.54,--,--,--,--,--,--,41.0,27,8,7,2,1,7,49,0.83,.182,https://www.mlb.com/player/605388
Roberto Osuna,TOR,--,--,1.98,--,--,--,--,--,--,41.0,22,9,9,5,0,8,75,0.73,.152,https://www.mlb.com/player/532077
