name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ubaldo Jimenez,BAL,--,--,2.08,--,--,--,--,--,--,65.0,65,15,15,6,5,21,47,1.32,.260,https://www.mlb.com/player/434622
Brett Anderson,LAD,--,--,2.63,--,--,--,--,--,--,65.0,76,20,19,5,0,15,38,1.40,.295,https://www.mlb.com/player/474463
Chris Heston,SF,--,--,3.18,--,--,--,--,--,--,65.0,65,24,23,8,4,12,48,1.18,.263,https://www.mlb.com/player/518790
Jimmy Nelson,MIL,--,--,3.06,--,--,--,--,--,--,64.2,65,25,22,8,7,22,58,1.35,.263,https://www.mlb.com/player/519076
Andrew Cashner,SD,--,--,3.20,--,--,--,--,--,--,64.2,77,25,23,8,1,26,54,1.59,.301,https://www.mlb.com/player/488768
Carlos Martinez,STL,--,--,0.98,--,--,--,--,--,--,64.1,70,8,7,4,2,18,63,1.37,.282,https://www.mlb.com/player/593372
Trevor Bauer,CLE,--,--,2.25,--,--,--,--,--,--,64.0,53,16,16,5,1,28,49,1.27,.227,https://www.mlb.com/player/545333
Chris Tillman,BAL,--,--,2.69,--,--,--,--,--,--,63.2,64,19,19,9,3,25,43,1.40,.267,https://www.mlb.com/player/501957
Kyle Hendricks,CHC,--,--,2.26,--,--,--,--,--,--,63.2,52,18,16,5,3,12,47,1.01,.218,https://www.mlb.com/player/543294
John Danks,CWS,--,--,3.11,--,--,--,--,--,--,63.2,76,23,22,7,2,12,39,1.38,.299,https://www.mlb.com/player/433579
Gio Gonzalez,WSH,--,--,3.13,--,--,--,--,--,--,63.1,70,23,22,2,1,27,55,1.53,.285,https://www.mlb.com/player/461829
Jonathon Niese,NYM,--,--,4.00,--,--,--,--,--,--,63.0,80,30,28,11,2,17,39,1.54,.320,https://www.mlb.com/player/477003
Mike Fiers,HOU,--,--,3.59,--,--,--,--,--,--,62.2,54,25,25,10,3,27,62,1.29,.231,https://www.mlb.com/player/571666
Hector Santiago,LAA,--,--,2.02,--,--,--,--,--,--,62.1,41,16,14,8,7,18,60,0.95,.181,https://www.mlb.com/player/502327
Lance Lynn,STL,--,--,1.45,--,--,--,--,--,--,62.0,59,10,10,5,3,15,47,1.19,.252,https://www.mlb.com/player/458681
Michael Wacha,STL,--,--,2.47,--,--,--,--,--,--,62.0,65,17,17,9,1,16,50,1.31,.266,https://www.mlb.com/player/608379
Marco Estrada,TOR,--,--,3.05,--,--,--,--,--,--,62.0,46,21,21,12,0,14,39,0.97,.201,https://www.mlb.com/player/462136
Rick Porcello,BOS,--,--,3.23,--,--,--,--,--,--,61.1,68,23,22,8,5,9,61,1.26,.280,https://www.mlb.com/player/519144
Mike Pelfrey,MIN,--,--,2.93,--,--,--,--,--,--,61.1,82,22,20,5,4,14,33,1.57,.329,https://www.mlb.com/player/460059
Jeff Locke,PIT,--,--,2.49,--,--,--,--,--,--,61.1,70,19,17,6,3,18,43,1.43,.295,https://www.mlb.com/player/502046
J.A. Happ,PIT,--,--,1.92,--,--,--,--,--,--,61.0,56,13,13,6,0,12,52,1.11,.240,https://www.mlb.com/player/457918
Taijuan Walker,SEA,--,--,3.41,--,--,--,--,--,--,60.2,54,25,23,8,5,16,52,1.15,.239,https://www.mlb.com/player/592836
Jason Hammel,CHC,--,--,4.03,--,--,--,--,--,--,60.1,63,31,27,10,1,13,66,1.26,.266,https://www.mlb.com/player/434628
CC Sabathia,NYY,--,--,3.45,--,--,--,--,--,--,60.0,78,23,23,10,1,13,45,1.52,.317,https://www.mlb.com/player/282332
Aaron Harang,PHI,--,--,2.70,--,--,--,--,--,--,60.0,54,18,18,6,2,14,31,1.13,.242,https://www.mlb.com/player/421685
Ian Kennedy,SD,--,--,4.22,--,--,--,--,--,--,59.2,68,28,28,18,3,18,55,1.44,.288,https://www.mlb.com/player/453178
Jake Odorizzi,TB,--,--,2.88,--,--,--,--,--,--,59.1,49,20,19,6,1,13,49,1.04,.220,https://www.mlb.com/player/543606
A.J. Burnett,PIT,--,--,1.69,--,--,--,--,--,--,58.2,56,12,11,1,5,8,52,1.09,.251,https://www.mlb.com/player/150359
Erasmo Ramirez,TB,--,--,2.50,--,--,--,--,--,--,57.2,51,16,16,5,3,12,41,1.09,.235,https://www.mlb.com/player/541640
Michael Pineda,NYY,--,--,4.40,--,--,--,--,--,--,57.1,68,31,28,9,1,12,55,1.40,.293,https://www.mlb.com/player/501381
Anibal Sanchez,DET,--,--,3.49,--,--,--,--,--,--,56.2,62,22,22,14,1,15,48,1.36,.284,https://www.mlb.com/player/434671
Yordano Ventura,KC,--,--,4.76,--,--,--,--,--,--,56.2,66,30,30,6,2,20,57,1.52,.289,https://www.mlb.com/player/570649
Jered Weaver,LAA,--,--,1.60,--,--,--,--,--,--,56.1,50,11,10,9,2,8,29,1.03,.240,https://www.mlb.com/player/450308
Nathan Eovaldi,NYY,--,--,1.60,--,--,--,--,--,--,56.1,54,10,10,3,1,15,50,1.22,.254,https://www.mlb.com/player/543135
Drew Hutchison,TOR,--,--,1.78,--,--,--,--,--,--,55.2,61,12,11,5,3,9,56,1.26,.279,https://www.mlb.com/player/571800
Chase Anderson,ARI,--,--,3.25,--,--,--,--,--,--,55.1,67,21,20,7,4,13,38,1.45,.307,https://www.mlb.com/player/502624
Kyle Lohse,MIL,--,--,3.50,--,--,--,--,--,--,54.0,70,21,21,9,3,12,38,1.52,.315,https://www.mlb.com/player/346798
Phil Hughes,MIN,--,--,3.50,--,--,--,--,--,--,54.0,59,21,21,15,0,5,36,1.19,.272,https://www.mlb.com/player/461833
Masahiro Tanaka,NYY,--,--,3.67,--,--,--,--,--,--,54.0,47,24,22,9,0,12,49,1.09,.239,https://www.mlb.com/player/547888
Jesse Chavez,OAK,--,--,3.33,--,--,--,--,--,--,54.0,62,21,20,8,0,13,47,1.39,.290,https://www.mlb.com/player/445926
Jorge De La Rosa,COL,--,--,3.38,--,--,--,--,--,--,53.1,57,21,20,4,1,28,46,1.59,.278,https://www.mlb.com/player/407822
Miguel Gonzalez,BAL,--,--,3.96,--,--,--,--,--,--,52.1,61,23,23,8,2,15,37,1.45,.296,https://www.mlb.com/player/456068
Jeremy Guthrie,KC,--,--,4.47,--,--,--,--,--,--,52.1,67,28,26,10,2,12,19,1.51,.316,https://www.mlb.com/player/425386
Matt Garza,MIL,--,--,3.44,--,--,--,--,--,--,52.1,72,21,20,7,1,18,33,1.72,.327,https://www.mlb.com/player/490063
Noah Syndergaard,NYM,--,--,3.27,--,--,--,--,--,--,52.1,50,19,19,7,1,10,62,1.15,.253,https://www.mlb.com/player/592789
Jeremy Hellickson,ARI,--,--,2.77,--,--,--,--,--,--,52.0,62,16,16,7,1,11,35,1.40,.297,https://www.mlb.com/player/476451
Nate Karns,TB,--,--,3.33,--,--,--,--,--,--,51.1,57,19,19,8,3,18,54,1.46,.284,https://www.mlb.com/player/501992
Kyle Kendrick,COL,--,--,5.12,--,--,--,--,--,--,51.0,58,29,29,12,2,16,27,1.45,.294,https://www.mlb.com/player/452718
Joe Kelly,BOS,--,--,4.50,--,--,--,--,--,--,50.0,66,27,25,4,3,15,34,1.62,.317,https://www.mlb.com/player/523260
Carlos Rodon,CWS,--,--,3.08,--,--,--,--,--,--,49.2,56,19,17,5,4,23,51,1.59,.295,https://www.mlb.com/player/607074
Danny Duffy,KC,--,--,3.72,--,--,--,--,--,--,48.1,55,20,20,6,5,20,35,1.55,.289,https://www.mlb.com/player/518633
Matt Shoemaker,LAA,--,--,5.25,--,--,--,--,--,--,48.0,63,30,28,14,0,12,40,1.56,.320,https://www.mlb.com/player/533167
Charlie Morton,PIT,--,--,4.69,--,--,--,--,--,--,48.0,58,27,25,4,6,11,34,1.44,.304,https://www.mlb.com/player/450203
Jaime Garcia,STL,--,--,2.28,--,--,--,--,--,--,47.1,39,12,12,2,1,10,32,1.04,.231,https://www.mlb.com/player/448802
Ryan Vogelsong,SF,--,--,3.06,--,--,--,--,--,--,47.0,45,19,16,5,1,9,40,1.15,.246,https://www.mlb.com/player/285064
Chris Rusin,COL,--,--,5.01,--,--,--,--,--,--,46.2,63,26,26,6,1,11,25,1.59,.323,https://www.mlb.com/player/543734
Tim Hudson,SF,--,--,2.31,--,--,--,--,--,--,46.2,50,13,12,5,1,13,21,1.35,.281,https://www.mlb.com/player/218596
Tommy Milone,MIN,--,--,3.30,--,--,--,--,--,--,46.1,52,18,17,3,0,7,27,1.27,.297,https://www.mlb.com/player/543548
Adam Warren,NYY,--,--,0.97,--,--,--,--,--,--,46.1,34,5,5,1,4,11,33,0.97,.202,https://www.mlb.com/player/476589
Lance McCullers Jr.,HOU,--,--,1.97,--,--,--,--,--,--,45.2,44,11,10,2,3,15,34,1.29,.254,https://www.mlb.com/player/621121
Robbie Ray,ARI,--,--,2.58,--,--,--,--,--,--,45.1,43,16,13,2,3,10,36,1.17,.253,https://www.mlb.com/player/592662
Justin Verlander,DET,--,--,1.79,--,--,--,--,--,--,45.1,39,10,9,2,1,9,34,1.06,.232,https://www.mlb.com/player/434378
C.J. Wilson,LAA,--,--,1.79,--,--,--,--,--,--,45.1,37,9,9,5,6,13,35,1.10,.218,https://www.mlb.com/player/450351
Hisashi Iwakuma,SEA,--,--,2.20,--,--,--,--,--,--,45.0,37,11,11,6,0,5,37,0.93,.222,https://www.mlb.com/player/547874
Nick Martinez,TEX,--,--,4.20,--,--,--,--,--,--,45.0,48,24,21,7,3,17,23,1.44,.273,https://www.mlb.com/player/607259
Stephen Strasburg,WSH,--,--,3.20,--,--,--,--,--,--,45.0,42,16,16,5,1,5,47,1.04,.249,https://www.mlb.com/player/544931
Odrisamer Despaigne,SD,--,--,4.50,--,--,--,--,--,--,44.0,54,22,22,6,2,10,25,1.45,.305,https://www.mlb.com/player/628333
Williams Perez,ATL,--,--,3.50,--,--,--,--,--,--,43.2,48,17,17,4,1,15,28,1.44,.291,https://www.mlb.com/player/554234
Eduardo Rodriguez,BOS,--,--,3.12,--,--,--,--,--,--,43.1,51,16,15,4,1,11,38,1.43,.297,https://www.mlb.com/player/593958
Roenis Elias,SEA,--,--,2.08,--,--,--,--,--,--,43.1,33,11,10,6,2,17,36,1.15,.214,https://www.mlb.com/player/606273
Jerome Williams,PHI,--,--,3.98,--,--,--,--,--,--,43.0,50,20,19,7,1,12,23,1.44,.284,https://www.mlb.com/player/425532
Kendall Graveman,OAK,--,--,1.91,--,--,--,--,--,--,42.1,44,12,9,4,2,13,28,1.35,.268,https://www.mlb.com/player/608665
Chad Bettis,COL,--,--,1.71,--,--,--,--,--,--,42.0,38,8,8,2,1,8,34,1.10,.245,https://www.mlb.com/player/518452
Chris Young,KC,--,--,4.07,--,--,--,--,--,--,42.0,33,19,19,11,0,10,28,1.02,.216,https://www.mlb.com/player/432934
Taylor Jungmann,MIL,--,--,3.21,--,--,--,--,--,--,42.0,37,15,15,6,0,16,39,1.26,.239,https://www.mlb.com/player/543380
Clay Buchholz,BOS,--,--,2.38,--,--,--,--,--,--,41.2,48,11,11,1,0,8,32,1.34,.294,https://www.mlb.com/player/453329
Josh Collmenter,ARI,--,--,4.35,--,--,--,--,--,--,41.1,54,20,20,11,0,4,17,1.40,.321,https://www.mlb.com/player/518567
Mike Bolsinger,LAD,--,--,2.41,--,--,--,--,--,--,41.0,44,11,11,3,0,12,31,1.37,.286,https://www.mlb.com/player/502211
Michael Lorenzen,CIN,--,--,2.88,--,--,--,--,--,--,40.2,55,13,13,6,2,16,25,1.75,.327,https://www.mlb.com/player/547179
Mat Latos,LAA,--,--,1.99,--,--,--,--,--,--,40.2,40,9,9,2,1,11,37,1.25,.256,https://www.mlb.com/player/502009
David Phelps,MIA,--,--,1.77,--,--,--,--,--,--,40.2,33,8,8,1,1,6,29,0.96,.224,https://www.mlb.com/player/475479
Tanner Roark,WSH,--,--,2.45,--,--,--,--,--,--,40.1,40,11,11,5,2,8,24,1.19,.268,https://www.mlb.com/player/543699
Trevor May,MIN,--,--,2.25,--,--,--,--,--,--,40.0,46,10,10,1,2,7,38,1.33,.288,https://www.mlb.com/player/543507
Wily Peralta,MIL,--,--,3.40,--,--,--,--,--,--,39.2,51,17,15,4,2,12,16,1.59,.321,https://www.mlb.com/player/503449
Jake Peavy,SF,--,--,2.75,--,--,--,--,--,--,39.1,36,12,12,7,0,5,19,1.04,.245,https://www.mlb.com/player/408241
Kevin Gausman,BAL,--,--,2.08,--,--,--,--,--,--,39.0,35,9,9,4,1,13,37,1.23,.243,https://www.mlb.com/player/592332
Matt Wisler,ATL,--,--,3.05,--,--,--,--,--,--,38.1,49,13,13,5,1,12,20,1.59,.310,https://www.mlb.com/player/605538
Scott Feldman,HOU,--,--,2.58,--,--,--,--,--,--,38.1,49,13,11,5,0,5,22,1.41,.308,https://www.mlb.com/player/444857
Andrew Heaney,LAA,--,--,2.39,--,--,--,--,--,--,37.2,36,10,10,3,2,10,29,1.22,.252,https://www.mlb.com/player/571760
Ervin Santana,MIN,--,--,2.17,--,--,--,--,--,--,37.1,33,9,9,3,0,9,26,1.13,.237,https://www.mlb.com/player/429722
Alex Colome,TB,--,--,3.62,--,--,--,--,--,--,37.1,39,15,15,3,1,9,30,1.29,.273,https://www.mlb.com/player/517008
Doug Fister,WSH,--,--,1.23,--,--,--,--,--,--,36.2,41,5,5,3,2,6,25,1.28,.285,https://www.mlb.com/player/450729
Travis Wood,CHC,--,--,0.76,--,--,--,--,--,--,35.2,18,3,3,2,1,10,41,0.79,.145,https://www.mlb.com/player/475243
Jesse Hahn,OAK,--,--,1.26,--,--,--,--,--,--,35.2,25,5,5,0,4,8,24,0.93,.198,https://www.mlb.com/player/534910
Cody Anderson,CLE,--,--,1.08,--,--,--,--,--,--,33.1,24,4,4,2,0,8,16,0.96,.209,https://www.mlb.com/player/594736
Ivan Nova,NYY,--,--,4.05,--,--,--,--,--,--,33.1,35,16,15,6,4,9,17,1.32,.271,https://www.mlb.com/player/467100
Aaron Sanchez,TOR,--,--,1.89,--,--,--,--,--,--,33.1,28,8,7,4,1,17,22,1.35,.230,https://www.mlb.com/player/592717
Raisel Iglesias,CIN,--,--,2.73,--,--,--,--,--,--,33.0,25,10,10,4,2,14,38,1.18,.208,https://www.mlb.com/player/628452
Brad Hand,MIA,--,--,3.27,--,--,--,--,--,--,33.0,41,12,12,1,3,10,23,1.55,.315,https://www.mlb.com/player/543272
Mike Foltynewicz,ATL,--,--,3.69,--,--,--,--,--,--,31.2,43,13,13,7,2,8,20,1.61,.321,https://www.mlb.com/player/592314
Mike Montgomery,SEA,--,--,2.56,--,--,--,--,--,--,31.2,25,9,9,2,1,10,20,1.11,.208,https://www.mlb.com/player/543557
Shane Greene,DET,--,--,4.94,--,--,--,--,--,--,31.0,40,18,17,5,1,7,19,1.52,.315,https://www.mlb.com/player/572888
Wandy Rodriguez,KC,--,--,4.06,--,--,--,--,--,--,31.0,45,14,14,5,0,10,27,1.77,.338,https://www.mlb.com/player/434643
Chris Bassitt,OAK,--,--,0.58,--,--,--,--,--,--,31.0,23,2,2,1,3,10,27,1.06,.205,https://www.mlb.com/player/605135
Vidal Nuno,SEA,--,--,2.32,--,--,--,--,--,--,31.0,29,8,8,4,2,3,21,1.03,.250,https://www.mlb.com/player/573064
Patrick Corbin,ARI,--,--,2.05,--,--,--,--,--,--,30.2,28,7,7,4,0,4,32,1.04,.243,https://www.mlb.com/player/571578
Adam Morgan,PHI,--,--,4.11,--,--,--,--,--,--,30.2,41,14,14,8,2,7,13,1.57,.333,https://www.mlb.com/player/605388
Drew Pomeranz,OAK,--,--,3.00,--,--,--,--,--,--,30.0,27,10,10,4,2,12,35,1.30,.243,https://www.mlb.com/player/519141
Eddie Butler,COL,--,--,2.76,--,--,--,--,--,--,29.1,32,10,9,3,1,12,23,1.50,.278,https://www.mlb.com/player/572750
Roberto Hernandez,HOU,--,--,2.76,--,--,--,--,--,--,29.1,31,9,9,2,0,9,16,1.36,.267,https://www.mlb.com/player/433584
David Buchanan,PHI,--,--,3.99,--,--,--,--,--,--,29.1,42,14,13,4,2,4,13,1.57,.350,https://www.mlb.com/player/571527
Tim Lincecum,SF,--,--,0.94,--,--,--,--,--,--,28.2,22,3,3,1,0,13,20,1.22,.218,https://www.mlb.com/player/453311
Carlos Frias,LAD,--,--,4.55,--,--,--,--,--,--,27.2,32,14,14,4,2,10,12,1.52,.299,https://www.mlb.com/player/516910
Justin Nicolino,MIA,--,--,1.95,--,--,--,--,--,--,27.2,27,6,6,3,1,5,13,1.16,.262,https://www.mlb.com/player/592593
Bud Norris,SD,--,--,4.23,--,--,--,--,--,--,27.2,34,14,13,4,2,8,21,1.52,.306,https://www.mlb.com/player/502032
Martin Perez,TEX,--,--,3.90,--,--,--,--,--,--,27.2,29,12,12,1,2,5,16,1.23,.266,https://www.mlb.com/player/527048
David Hale,COL,--,--,3.29,--,--,--,--,--,--,27.1,30,12,10,5,1,8,16,1.39,.278,https://www.mlb.com/player/571735
Joe Ross,WSH,--,--,1.98,--,--,--,--,--,--,27.1,29,7,6,4,0,7,22,1.32,.266,https://www.mlb.com/player/605452
Felix Doubront,OAK,--,--,4.05,--,--,--,--,--,--,26.2,33,13,12,3,0,14,18,1.76,.317,https://www.mlb.com/player/467094
Mark Melancon,PIT,--,--,3.04,--,--,--,--,--,--,26.2,25,9,9,3,0,3,18,1.05,.253,https://www.mlb.com/player/453343
Brad Brach,BAL,--,--,1.71,--,--,--,--,--,--,26.1,19,5,5,4,0,15,28,1.29,.204,https://www.mlb.com/player/542960
Aaron Nola,PHI,--,--,2.39,--,--,--,--,--,--,26.1,27,7,7,3,2,6,23,1.25,.265,https://www.mlb.com/player/605400
Vance Worley,BAL,--,--,2.77,--,--,--,--,--,--,26.0,31,9,8,5,0,5,12,1.38,.307,https://www.mlb.com/player/474699
Justin De Fratus,PHI,--,--,5.88,--,--,--,--,--,--,26.0,34,18,17,4,3,9,23,1.65,.321,https://www.mlb.com/player/518603
Joe Blanton,PIT,--,--,2.45,--,--,--,--,--,--,25.2,20,8,7,3,0,2,24,0.86,.211,https://www.mlb.com/player/430599
Jarred Cosart,MIA,--,--,3.20,--,--,--,--,--,--,25.1,24,9,9,3,1,16,17,1.58,.255,https://www.mlb.com/player/543054
Steven Wright,BOS,--,--,2.52,--,--,--,--,--,--,25.0,26,8,7,5,0,6,18,1.28,.260,https://www.mlb.com/player/453214
Dellin Betances,NYY,--,--,2.16,--,--,--,--,--,--,25.0,20,6,6,3,1,10,32,1.20,.222,https://www.mlb.com/player/476454
Sean O'Sullivan,PHI,--,--,6.48,--,--,--,--,--,--,25.0,40,18,18,8,4,4,9,1.76,.360,https://www.mlb.com/player/457711
Tony Watson,PIT,--,--,1.44,--,--,--,--,--,--,25.0,26,4,4,1,1,5,18,1.24,.271,https://www.mlb.com/player/453265
Yohan Flande,COL,--,--,5.11,--,--,--,--,--,--,24.2,33,14,14,9,0,6,15,1.58,.333,https://www.mlb.com/player/456071
Jeurys Familia,NYM,--,--,1.46,--,--,--,--,--,--,24.2,18,4,4,3,1,5,18,0.93,.207,https://www.mlb.com/player/544727
Kevin Siegrist,STL,--,--,1.82,--,--,--,--,--,--,24.2,15,5,5,1,0,11,35,1.05,.176,https://www.mlb.com/player/543779
Andrew Chafin,ARI,--,--,1.11,--,--,--,--,--,--,24.1,18,3,3,1,1,14,20,1.32,.207,https://www.mlb.com/player/605177
Kyle Lobstein,DET,--,--,2.22,--,--,--,--,--,--,24.1,26,7,6,3,0,7,10,1.36,.280,https://www.mlb.com/player/543456
Shawn Tolleson,TEX,--,--,2.59,--,--,--,--,--,--,24.1,25,7,7,5,0,5,23,1.23,.260,https://www.mlb.com/player/474521
Christian Bergman,COL,--,--,3.38,--,--,--,--,--,--,24.0,29,9,9,3,0,1,11,1.25,.302,https://www.mlb.com/player/548357
Adam Conley,MIA,--,--,1.88,--,--,--,--,--,--,24.0,21,5,5,2,0,6,24,1.13,.236,https://www.mlb.com/player/543045
Kevin Jepsen,MIN,--,--,1.88,--,--,--,--,--,--,24.0,17,5,5,2,0,7,21,1.00,.198,https://www.mlb.com/player/448178
James Paxton,SEA,--,--,2.25,--,--,--,--,--,--,24.0,15,7,6,1,0,8,16,0.96,.176,https://www.mlb.com/player/572020
Sam Dyson,TEX,--,--,1.13,--,--,--,--,--,--,24.0,20,3,3,2,1,9,20,1.21,.225,https://www.mlb.com/player/473879
Chi Chi Gonzalez,TEX,--,--,0.75,--,--,--,--,--,--,24.0,14,3,2,1,0,7,9,0.88,.165,https://www.mlb.com/player/592346
Kelvin Herrera,KC,--,--,1.52,--,--,--,--,--,--,23.2,19,4,4,2,1,7,21,1.10,.218,https://www.mlb.com/player/516969
