name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Heston,SF,--,--,1.29,--,--,--,--,--,--,42.0,30,6,6,0,2,7,16,0.88,.229,https://www.mlb.com/player/518790
Michael Wacha,STL,--,--,3.00,--,--,--,--,--,--,42.0,31,14,14,4,0,8,36,0.93,.214,https://www.mlb.com/player/608379
Yovani Gallardo,TEX,--,--,2.16,--,--,--,--,--,--,41.2,39,10,10,3,0,20,20,1.42,.275,https://www.mlb.com/player/451596
Tom Koehler,MIA,--,--,1.74,--,--,--,--,--,--,41.1,37,10,8,4,3,7,27,1.06,.266,https://www.mlb.com/player/543408
Sonny Gray,OAK,--,--,2.18,--,--,--,--,--,--,41.1,30,10,10,4,0,14,31,1.06,.222,https://www.mlb.com/player/543243
Madison Bumgarner,SF,--,--,2.83,--,--,--,--,--,--,41.1,42,13,13,3,3,2,32,1.06,.275,https://www.mlb.com/player/518516
James Shields,SD,--,--,3.57,--,--,--,--,--,--,40.1,32,16,16,6,3,12,34,1.09,.242,https://www.mlb.com/player/448306
Danny Salazar,CLE,--,--,3.83,--,--,--,--,--,--,40.0,33,19,17,6,2,5,34,0.95,.248,https://www.mlb.com/player/517593
Chris Sale,CWS,--,--,1.59,--,--,--,--,--,--,39.2,30,8,7,3,4,8,45,0.96,.219,https://www.mlb.com/player/519242
Garrett Richards,LAA,--,--,3.43,--,--,--,--,--,--,39.1,36,15,15,7,1,11,29,1.19,.265,https://www.mlb.com/player/572070
Carlos Martinez,STL,--,--,1.83,--,--,--,--,--,--,39.1,37,8,8,2,1,10,32,1.19,.272,https://www.mlb.com/player/593372
Cole Hamels,TEX,--,--,2.06,--,--,--,--,--,--,39.1,31,9,9,2,2,10,24,1.04,.246,https://www.mlb.com/player/430935
Chris Tillman,BAL,--,--,3.00,--,--,--,--,--,--,39.0,40,13,13,4,3,5,26,1.15,.284,https://www.mlb.com/player/501957
Rick Porcello,BOS,--,--,3.23,--,--,--,--,--,--,39.0,35,15,14,6,1,2,32,0.95,.255,https://www.mlb.com/player/519144
Kyle Hendricks,CHC,--,--,2.77,--,--,--,--,--,--,39.0,27,13,12,4,0,2,26,0.74,.231,https://www.mlb.com/player/543294
Jeff Samardzija,CWS,--,--,3.92,--,--,--,--,--,--,39.0,49,18,17,7,2,8,28,1.46,.327,https://www.mlb.com/player/502188
Felix Hernandez,SEA,--,--,2.31,--,--,--,--,--,--,39.0,34,10,10,3,1,9,31,1.10,.264,https://www.mlb.com/player/433587
Jake Arrieta,CHC,--,--,1.16,--,--,--,--,--,--,38.2,26,5,5,1,1,7,27,0.85,.222,https://www.mlb.com/player/453562
Trevor Bauer,CLE,--,--,2.56,--,--,--,--,--,--,38.2,25,11,11,4,1,12,30,0.96,.203,https://www.mlb.com/player/545333
Brett Anderson,LAD,--,--,2.58,--,--,--,--,--,--,38.1,39,11,11,4,1,4,20,1.12,.302,https://www.mlb.com/player/474463
Kyle Gibson,MIN,--,--,1.19,--,--,--,--,--,--,37.2,35,6,5,2,0,14,18,1.30,.269,https://www.mlb.com/player/502043
Francisco Liriano,PIT,--,--,1.91,--,--,--,--,--,--,37.2,34,8,8,3,2,13,28,1.25,.266,https://www.mlb.com/player/434538
Marco Estrada,TOR,--,--,2.63,--,--,--,--,--,--,37.2,22,11,11,5,0,8,30,0.80,.176,https://www.mlb.com/player/462136
Shelby Miller,ATL,--,--,2.19,--,--,--,--,--,--,37.0,36,10,9,2,1,9,25,1.22,.286,https://www.mlb.com/player/571946
R.A. Dickey,TOR,--,--,3.65,--,--,--,--,--,--,37.0,39,16,15,6,1,11,18,1.35,.291,https://www.mlb.com/player/285079
Max Scherzer,WSH,--,--,2.43,--,--,--,--,--,--,37.0,33,11,10,4,1,1,38,0.92,.250,https://www.mlb.com/player/453286
Tyson Ross,SD,--,--,1.47,--,--,--,--,--,--,36.2,29,6,6,0,1,6,26,0.95,.254,https://www.mlb.com/player/475115
Chase Anderson,ARI,--,--,2.48,--,--,--,--,--,--,36.1,31,10,10,2,2,7,19,1.05,.252,https://www.mlb.com/player/502624
Corey Kluber,CLE,--,--,2.23,--,--,--,--,--,--,36.1,37,10,9,3,0,4,32,1.13,.296,https://www.mlb.com/player/446372
Danny Duffy,KC,--,--,1.98,--,--,--,--,--,--,36.1,28,8,8,3,4,7,23,0.96,.239,https://www.mlb.com/player/518633
Lance Lynn,STL,--,--,2.23,--,--,--,--,--,--,36.1,33,9,9,2,1,15,24,1.32,.273,https://www.mlb.com/player/458681
John Danks,CWS,--,--,4.50,--,--,--,--,--,--,36.0,42,20,18,8,0,8,15,1.39,.309,https://www.mlb.com/player/433579
Alfredo Simon,DET,--,--,3.25,--,--,--,--,--,--,36.0,40,15,13,4,1,8,14,1.33,.323,https://www.mlb.com/player/430580
Phil Hughes,MIN,--,--,1.50,--,--,--,--,--,--,36.0,28,6,6,2,0,3,21,0.86,.224,https://www.mlb.com/player/461833
Jon Lester,CHC,--,--,2.02,--,--,--,--,--,--,35.2,23,9,8,3,0,7,27,0.84,.217,https://www.mlb.com/player/452657
Jonathon Niese,NYM,--,--,4.79,--,--,--,--,--,--,35.2,46,22,19,8,1,9,25,1.54,.336,https://www.mlb.com/player/477003
Ubaldo Jimenez,BAL,--,--,2.29,--,--,--,--,--,--,35.1,42,9,9,4,1,12,25,1.53,.326,https://www.mlb.com/player/434622
Chris Archer,TB,--,--,4.08,--,--,--,--,--,--,35.1,30,16,16,6,0,19,36,1.39,.250,https://www.mlb.com/player/502042
Drew Hutchison,TOR,--,--,2.80,--,--,--,--,--,--,35.1,33,14,11,6,4,9,20,1.19,.273,https://www.mlb.com/player/571800
Mike Fiers,HOU,--,--,2.60,--,--,--,--,--,--,34.2,33,11,10,2,0,10,23,1.24,.266,https://www.mlb.com/player/571666
Wade Miley,BOS,--,--,3.67,--,--,--,--,--,--,34.1,37,14,14,4,1,16,28,1.54,.298,https://www.mlb.com/player/489119
Carlos Carrasco,CLE,--,--,1.57,--,--,--,--,--,--,34.1,32,6,6,2,1,2,26,0.99,.283,https://www.mlb.com/player/471911
Edinson Volquez,KC,--,--,3.41,--,--,--,--,--,--,34.1,42,13,13,4,2,16,21,1.69,.313,https://www.mlb.com/player/450172
Jacob deGrom,NYM,--,--,2.62,--,--,--,--,--,--,34.1,29,10,10,5,0,3,24,0.93,.254,https://www.mlb.com/player/594798
Hector Santiago,LAA,--,--,3.18,--,--,--,--,--,--,34.0,28,12,12,4,2,12,26,1.18,.226,https://www.mlb.com/player/502327
Mike Leake,SF,--,--,3.71,--,--,--,--,--,--,34.0,32,14,14,5,0,7,15,1.15,.286,https://www.mlb.com/player/502190
Jeff Locke,PIT,--,--,3.74,--,--,--,--,--,--,33.2,38,15,14,6,2,11,17,1.46,.317,https://www.mlb.com/player/502046
C.J. Wilson,LAA,--,--,2.16,--,--,--,--,--,--,33.1,23,8,8,4,0,6,22,0.87,.211,https://www.mlb.com/player/450351
Kyle Lohse,MIL,--,--,5.13,--,--,--,--,--,--,33.1,36,19,19,6,1,7,15,1.29,.298,https://www.mlb.com/player/346798
J.A. Happ,PIT,--,--,2.16,--,--,--,--,--,--,33.1,32,8,8,3,0,9,23,1.23,.276,https://www.mlb.com/player/457918
Jaime Garcia,STL,--,--,0.00,--,--,--,--,--,--,33.0,21,1,0,0,0,4,19,0.76,.214,https://www.mlb.com/player/448802
Rubby De La Rosa,ARI,--,--,5.51,--,--,--,--,--,--,32.2,42,21,20,7,0,10,18,1.59,.353,https://www.mlb.com/player/523989
Yordano Ventura,KC,--,--,2.51,--,--,--,--,--,--,32.1,34,9,9,3,1,13,23,1.45,.291,https://www.mlb.com/player/570649
Aaron Harang,PHI,--,--,3.62,--,--,--,--,--,--,32.1,38,13,13,4,0,12,20,1.55,.339,https://www.mlb.com/player/421685
A.J. Burnett,PIT,--,--,2.51,--,--,--,--,--,--,32.1,37,9,9,3,1,5,18,1.30,.327,https://www.mlb.com/player/150359
Nathan Eovaldi,NYY,--,--,1.41,--,--,--,--,--,--,32.0,36,5,5,0,1,10,29,1.44,.300,https://www.mlb.com/player/543135
Jesse Chavez,OAK,--,--,5.06,--,--,--,--,--,--,32.0,41,18,18,7,0,6,29,1.47,.328,https://www.mlb.com/player/445926
Jimmy Nelson,MIL,--,--,3.41,--,--,--,--,--,--,31.2,30,13,12,5,1,6,19,1.14,.288,https://www.mlb.com/player/519076
Matt Harvey,NYM,--,--,1.42,--,--,--,--,--,--,31.2,27,5,5,2,1,6,20,1.04,.257,https://www.mlb.com/player/518774
Ian Kennedy,SD,--,--,3.69,--,--,--,--,--,--,31.2,21,14,13,5,2,8,29,0.92,.219,https://www.mlb.com/player/453178
Michael Pineda,NYY,--,--,2.87,--,--,--,--,--,--,31.1,32,10,10,4,0,2,31,1.09,.291,https://www.mlb.com/player/501381
Erasmo Ramirez,TB,--,--,1.20,--,--,--,--,--,--,30.0,27,4,4,1,2,8,15,1.17,.278,https://www.mlb.com/player/541640
Anibal Sanchez,DET,--,--,3.64,--,--,--,--,--,--,29.2,25,12,12,5,0,2,23,0.91,.250,https://www.mlb.com/player/434671
Jeremy Guthrie,KC,--,--,2.12,--,--,--,--,--,--,29.2,41,7,7,3,1,5,19,1.55,.357,https://www.mlb.com/player/425386
Taijuan Walker,SEA,--,--,4.91,--,--,--,--,--,--,29.1,44,17,16,6,2,7,24,1.74,.373,https://www.mlb.com/player/592836
Robbie Ray,ARI,--,--,1.86,--,--,--,--,--,--,29.0,23,8,6,0,2,10,16,1.14,.256,https://www.mlb.com/player/592662
CC Sabathia,NYY,--,--,4.71,--,--,--,--,--,--,28.2,43,16,15,5,2,10,16,1.85,.377,https://www.mlb.com/player/282332
Matt Wisler,ATL,--,--,2.22,--,--,--,--,--,--,28.1,22,7,7,3,2,5,17,0.95,.237,https://www.mlb.com/player/605538
Matt Garza,MIL,--,--,2.54,--,--,--,--,--,--,28.1,42,8,8,3,1,9,17,1.80,.378,https://www.mlb.com/player/490063
Wei-Yin Chen,BAL,--,--,5.14,--,--,--,--,--,--,28.0,45,16,16,5,0,4,18,1.75,.391,https://www.mlb.com/player/612672
Andrew Cashner,SD,--,--,3.21,--,--,--,--,--,--,28.0,39,10,10,3,0,10,22,1.75,.368,https://www.mlb.com/player/488768
Joe Kelly,BOS,--,--,3.90,--,--,--,--,--,--,27.2,28,12,12,4,2,9,15,1.34,.275,https://www.mlb.com/player/523260
Nate Karns,TB,--,--,3.25,--,--,--,--,--,--,27.2,23,10,10,3,2,9,26,1.16,.245,https://www.mlb.com/player/501992
Nick Martinez,TEX,--,--,1.63,--,--,--,--,--,--,27.2,27,5,5,1,1,8,10,1.27,.276,https://www.mlb.com/player/607259
Roenis Elias,SEA,--,--,2.30,--,--,--,--,--,--,27.1,24,7,7,3,0,6,16,1.10,.255,https://www.mlb.com/player/606273
Miguel Gonzalez,BAL,--,--,2.00,--,--,--,--,--,--,27.0,33,6,6,2,1,9,15,1.56,.327,https://www.mlb.com/player/456068
Dan Haren,CHC,--,--,3.67,--,--,--,--,--,--,27.0,35,12,11,5,0,4,11,1.44,.354,https://www.mlb.com/player/429717
Carlos Rodon,CWS,--,--,2.00,--,--,--,--,--,--,27.0,27,6,6,2,1,8,15,1.30,.287,https://www.mlb.com/player/607074
Jered Weaver,LAA,--,--,3.33,--,--,--,--,--,--,27.0,25,10,10,4,0,7,12,1.19,.275,https://www.mlb.com/player/450308
Jason Hammel,CHC,--,--,3.71,--,--,--,--,--,--,26.2,28,12,11,5,2,2,17,1.13,.301,https://www.mlb.com/player/434628
Tim Hudson,SF,--,--,2.03,--,--,--,--,--,--,26.2,25,6,6,3,1,6,10,1.16,.294,https://www.mlb.com/player/218596
Williams Perez,ATL,--,--,1.71,--,--,--,--,--,--,26.1,31,5,5,2,1,8,10,1.48,.330,https://www.mlb.com/player/554234
Adam Warren,NYY,--,--,1.03,--,--,--,--,--,--,26.1,19,3,3,0,1,9,18,1.06,.241,https://www.mlb.com/player/476589
Charlie Morton,PIT,--,--,3.76,--,--,--,--,--,--,26.1,39,13,11,3,1,1,15,1.52,.382,https://www.mlb.com/player/450203
Jorge De La Rosa,COL,--,--,2.10,--,--,--,--,--,--,25.2,25,7,6,2,0,11,12,1.40,.309,https://www.mlb.com/player/407822
Clay Buchholz,BOS,--,--,0.71,--,--,--,--,--,--,25.1,17,2,2,1,1,4,19,0.83,.218,https://www.mlb.com/player/453329
Lance McCullers Jr.,HOU,--,--,2.84,--,--,--,--,--,--,25.1,21,8,8,3,0,8,23,1.14,.241,https://www.mlb.com/player/621121
Mike Bolsinger,LAD,--,--,1.78,--,--,--,--,--,--,25.1,23,5,5,2,0,5,19,1.11,.271,https://www.mlb.com/player/502211
Brad Hand,MIA,--,--,1.46,--,--,--,--,--,--,24.2,19,4,4,1,0,5,21,0.97,.244,https://www.mlb.com/player/543272
Andrew Heaney,LAA,--,--,2.96,--,--,--,--,--,--,24.1,23,8,8,3,1,2,15,1.03,.271,https://www.mlb.com/player/571760
Matt Shoemaker,LAA,--,--,2.96,--,--,--,--,--,--,24.1,24,8,8,3,1,3,19,1.11,.286,https://www.mlb.com/player/533167
David Phelps,MIA,--,--,2.59,--,--,--,--,--,--,24.1,27,7,7,3,0,5,10,1.32,.303,https://www.mlb.com/player/475479
Josh Collmenter,ARI,--,--,1.50,--,--,--,--,--,--,24.0,20,4,4,1,1,5,8,1.04,.256,https://www.mlb.com/player/518567
Chris Rusin,COL,--,--,0.75,--,--,--,--,--,--,24.0,31,2,2,0,1,6,11,1.54,.337,https://www.mlb.com/player/543734
Justin Verlander,DET,--,--,3.75,--,--,--,--,--,--,24.0,27,10,10,4,1,1,13,1.17,.314,https://www.mlb.com/player/434378
Ervin Santana,MIN,--,--,5.63,--,--,--,--,--,--,24.0,20,15,15,6,0,3,17,0.96,.244,https://www.mlb.com/player/429722
Jesse Hahn,OAK,--,--,1.50,--,--,--,--,--,--,24.0,12,4,4,2,0,7,12,0.79,.171,https://www.mlb.com/player/534910
Jerome Williams,PHI,--,--,7.50,--,--,--,--,--,--,24.0,40,22,20,10,0,5,18,1.88,.381,https://www.mlb.com/player/425532
Doug Fister,WSH,--,--,3.00,--,--,--,--,--,--,24.0,25,8,8,2,1,1,8,1.08,.298,https://www.mlb.com/player/450729
Jeremy Hellickson,ARI,--,--,2.66,--,--,--,--,--,--,23.2,25,8,7,2,1,11,15,1.52,.291,https://www.mlb.com/player/476451
Kyle Kendrick,COL,--,--,6.85,--,--,--,--,--,--,23.2,34,18,18,5,2,9,6,1.82,.386,https://www.mlb.com/player/452718
Odrisamer Despaigne,SD,--,--,3.80,--,--,--,--,--,--,23.2,33,10,10,2,0,3,12,1.52,.359,https://www.mlb.com/player/628333
Kendall Graveman,OAK,--,--,0.77,--,--,--,--,--,--,23.1,26,2,2,1,0,8,15,1.46,.317,https://www.mlb.com/player/608665
Ryan Vogelsong,SF,--,--,2.70,--,--,--,--,--,--,23.1,33,9,7,3,1,10,18,1.84,.344,https://www.mlb.com/player/285064
Tanner Roark,WSH,--,--,3.47,--,--,--,--,--,--,23.1,25,9,9,3,0,1,6,1.11,.313,https://www.mlb.com/player/543699
Jake Odorizzi,TB,--,--,4.30,--,--,--,--,--,--,23.0,27,11,11,4,0,11,15,1.65,.310,https://www.mlb.com/player/543606
Mat Latos,LAA,--,--,1.19,--,--,--,--,--,--,22.2,17,3,3,1,0,4,14,0.93,.224,https://www.mlb.com/player/502009
Chad Bettis,COL,--,--,2.42,--,--,--,--,--,--,22.1,17,7,6,2,0,5,17,0.99,.236,https://www.mlb.com/player/518452
Kevin Gausman,BAL,--,--,4.15,--,--,--,--,--,--,21.2,24,10,10,4,0,5,21,1.34,.289,https://www.mlb.com/player/592332
Tommy Milone,MIN,--,--,2.91,--,--,--,--,--,--,21.2,25,9,7,3,0,6,13,1.43,.321,https://www.mlb.com/player/543548
Noah Syndergaard,NYM,--,--,3.32,--,--,--,--,--,--,21.2,20,10,8,4,2,5,25,1.15,.256,https://www.mlb.com/player/592789
Alex Colome,TB,--,--,0.42,--,--,--,--,--,--,21.2,23,1,1,0,0,4,16,1.25,.303,https://www.mlb.com/player/517008
Eduardo Rodriguez,BOS,--,--,3.80,--,--,--,--,--,--,21.1,23,10,9,2,2,10,17,1.55,.274,https://www.mlb.com/player/593958
Aaron Sanchez,TOR,--,--,0.42,--,--,--,--,--,--,21.1,14,1,1,0,0,9,8,1.08,.226,https://www.mlb.com/player/592717
Scott Feldman,HOU,--,--,1.71,--,--,--,--,--,--,21.0,21,5,4,2,0,2,11,1.10,.288,https://www.mlb.com/player/444857
Taylor Jungmann,MIL,--,--,5.14,--,--,--,--,--,--,21.0,25,12,12,4,1,3,16,1.33,.329,https://www.mlb.com/player/543380
Michael Lorenzen,CIN,--,--,2.18,--,--,--,--,--,--,20.2,24,5,5,1,2,11,13,1.69,.329,https://www.mlb.com/player/547179
Shane Greene,DET,--,--,2.18,--,--,--,--,--,--,20.2,17,6,5,1,1,5,9,1.06,.254,https://www.mlb.com/player/572888
Eddie Butler,COL,--,--,5.31,--,--,--,--,--,--,20.1,19,12,12,4,1,5,13,1.18,.292,https://www.mlb.com/player/572750
Wily Peralta,MIL,--,--,3.15,--,--,--,--,--,--,20.0,27,8,7,2,1,3,11,1.50,.375,https://www.mlb.com/player/503449
Bud Norris,SD,--,--,4.50,--,--,--,--,--,--,20.0,20,12,10,4,1,0,12,1.00,.290,https://www.mlb.com/player/502032
Stephen Strasburg,WSH,--,--,1.35,--,--,--,--,--,--,20.0,17,3,3,1,2,7,19,1.20,.246,https://www.mlb.com/player/544931
Chris Young,KC,--,--,5.49,--,--,--,--,--,--,19.2,15,12,12,5,0,5,13,1.02,.224,https://www.mlb.com/player/432934
Masahiro Tanaka,NYY,--,--,3.66,--,--,--,--,--,--,19.2,18,11,8,5,0,7,16,1.27,.257,https://www.mlb.com/player/547888
Aaron Nola,PHI,--,--,1.83,--,--,--,--,--,--,19.2,14,4,4,1,0,4,16,0.92,.226,https://www.mlb.com/player/605400
Hisashi Iwakuma,SEA,--,--,4.12,--,--,--,--,--,--,19.2,22,9,9,4,0,1,8,1.17,.314,https://www.mlb.com/player/547874
Travis Wood,CHC,--,--,2.33,--,--,--,--,--,--,19.1,17,5,5,2,0,9,19,1.34,.246,https://www.mlb.com/player/475243
Mike Foltynewicz,ATL,--,--,6.63,--,--,--,--,--,--,19.0,29,14,14,3,2,5,14,1.79,.358,https://www.mlb.com/player/592314
Raisel Iglesias,CIN,--,--,0.96,--,--,--,--,--,--,18.2,14,2,2,0,1,6,15,1.07,.233,https://www.mlb.com/player/628452
Chris Bassitt,OAK,--,--,1.93,--,--,--,--,--,--,18.2,12,4,4,1,0,5,8,0.91,.207,https://www.mlb.com/player/605135
Vince Velasquez,HOU,--,--,3.93,--,--,--,--,--,--,18.1,10,8,8,3,1,1,17,0.60,.185,https://www.mlb.com/player/592826
Trevor May,MIN,--,--,1.96,--,--,--,--,--,--,18.1,26,4,4,1,0,4,15,1.64,.347,https://www.mlb.com/player/543507
Drew Pomeranz,OAK,--,--,4.00,--,--,--,--,--,--,18.0,14,10,8,5,0,8,14,1.22,.230,https://www.mlb.com/player/519141
Blake Treinen,WSH,--,--,1.50,--,--,--,--,--,--,18.0,11,5,3,1,0,3,12,0.78,.208,https://www.mlb.com/player/595014
Carlos Frias,LAD,--,--,3.06,--,--,--,--,--,--,17.2,23,6,6,3,0,3,5,1.47,.377,https://www.mlb.com/player/516910
Ken Giles,PHI,--,--,1.02,--,--,--,--,--,--,17.2,13,2,2,0,0,2,22,0.85,.200,https://www.mlb.com/player/571704
Mike Montgomery,SEA,--,--,2.55,--,--,--,--,--,--,17.2,18,5,5,0,1,3,12,1.19,.273,https://www.mlb.com/player/543557
Jose Urena,MIA,--,--,2.08,--,--,--,--,--,--,17.1,11,4,4,1,2,6,5,0.98,.208,https://www.mlb.com/player/570632
Ivan Nova,NYY,--,--,6.75,--,--,--,--,--,--,17.1,25,13,13,5,0,6,13,1.79,.368,https://www.mlb.com/player/467100
Jake Peavy,SF,--,--,3.63,--,--,--,--,--,--,17.1,18,8,7,3,0,2,7,1.15,.300,https://www.mlb.com/player/408241
Wandy Rodriguez,KC,--,--,2.65,--,--,--,--,--,--,17.0,20,5,5,2,2,4,11,1.41,.313,https://www.mlb.com/player/434643
Will Smith,MIL,--,--,1.59,--,--,--,--,--,--,17.0,8,3,3,1,0,2,23,0.59,.143,https://www.mlb.com/player/519293
Felix Doubront,OAK,--,--,2.12,--,--,--,--,--,--,17.0,14,5,4,1,0,8,13,1.29,.259,https://www.mlb.com/player/467094
Vidal Nuno,SEA,--,--,2.12,--,--,--,--,--,--,17.0,17,4,4,2,0,2,15,1.12,.274,https://www.mlb.com/player/573064
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,16.2,10,0,0,0,0,0,15,0.60,.196,https://www.mlb.com/player/502154
Kyle Lobstein,DET,--,--,3.24,--,--,--,--,--,--,16.2,21,6,6,2,0,1,2,1.32,.344,https://www.mlb.com/player/543456
Bryan Morris,MIA,--,--,2.16,--,--,--,--,--,--,16.2,14,5,4,2,1,7,7,1.26,.280,https://www.mlb.com/player/457768
Justin De Fratus,PHI,--,--,5.40,--,--,--,--,--,--,16.2,21,10,10,2,0,3,14,1.44,.339,https://www.mlb.com/player/518603
Mark Melancon,PIT,--,--,2.16,--,--,--,--,--,--,16.2,13,4,4,1,0,1,11,0.84,.255,https://www.mlb.com/player/453343
Carson Smith,SEA,--,--,1.08,--,--,--,--,--,--,16.2,12,2,2,0,2,1,20,0.78,.214,https://www.mlb.com/player/605476
Kevin Siegrist,STL,--,--,1.08,--,--,--,--,--,--,16.2,6,2,2,1,0,6,14,0.72,.118,https://www.mlb.com/player/543779
Junichi Tazawa,BOS,--,--,1.65,--,--,--,--,--,--,16.1,7,3,3,1,0,1,19,0.49,.135,https://www.mlb.com/player/547749
Jeremy Jeffress,MIL,--,--,0.00,--,--,--,--,--,--,16.1,11,0,0,0,0,2,12,0.80,.208,https://www.mlb.com/player/502026
Joe Ross,WSH,--,--,1.65,--,--,--,--,--,--,16.1,9,3,3,0,0,3,14,0.73,.170,https://www.mlb.com/player/605452
Jim Johnson,LAD,--,--,3.38,--,--,--,--,--,--,16.0,19,6,6,3,2,0,12,1.19,.328,https://www.mlb.com/player/462382
Tyler Clippard,NYM,--,--,2.25,--,--,--,--,--,--,16.0,12,4,4,2,0,5,13,1.06,.200,https://www.mlb.com/player/461325
Justin Wilson,NYY,--,--,1.13,--,--,--,--,--,--,16.0,11,2,2,0,0,0,13,0.69,.220,https://www.mlb.com/player/458677
Dellin Betances,NYY,--,--,1.13,--,--,--,--,--,--,16.0,5,2,2,1,0,5,19,0.63,.114,https://www.mlb.com/player/476454
Seth Maness,STL,--,--,2.25,--,--,--,--,--,--,16.0,17,4,4,2,0,2,9,1.19,.293,https://www.mlb.com/player/595307
Brad Brach,BAL,--,--,2.30,--,--,--,--,--,--,15.2,6,4,4,1,0,7,12,0.83,.133,https://www.mlb.com/player/542960
Christian Bergman,COL,--,--,1.72,--,--,--,--,--,--,15.2,18,3,3,1,0,1,4,1.21,.333,https://www.mlb.com/player/548357
Blaine Hardy,DET,--,--,2.87,--,--,--,--,--,--,15.2,10,6,5,1,1,2,13,0.77,.196,https://www.mlb.com/player/543278
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,15.2,10,0,0,0,1,2,14,0.77,.189,https://www.mlb.com/player/544727
Patrick Corbin,ARI,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,1,0,7,10,1.30,.241,https://www.mlb.com/player/571578
Craig Breslow,BOS,--,--,0.59,--,--,--,--,--,--,15.1,12,1,1,1,0,1,10,0.85,.245,https://www.mlb.com/player/444520
Tommy Hunter,CHC,--,--,2.35,--,--,--,--,--,--,15.1,10,4,4,2,0,1,10,0.72,.204,https://www.mlb.com/player/488984
Alex Wilson,DET,--,--,2.35,--,--,--,--,--,--,15.1,14,4,4,2,0,2,8,1.04,.292,https://www.mlb.com/player/543935
Roberto Hernandez,HOU,--,--,4.70,--,--,--,--,--,--,15.1,21,8,8,3,0,1,4,1.43,.368,https://www.mlb.com/player/433584
Franklin Morales,KC,--,--,1.76,--,--,--,--,--,--,15.1,10,3,3,1,2,2,8,0.78,.213,https://www.mlb.com/player/462985
AJ Ramos,MIA,--,--,3.52,--,--,--,--,--,--,15.1,9,6,6,3,0,3,14,0.78,.184,https://www.mlb.com/player/573109
Jeanmar Gomez,PHI,--,--,0.00,--,--,--,--,--,--,15.1,19,0,0,0,0,1,11,1.30,.311,https://www.mlb.com/player/491646
Joakim Soria,PIT,--,--,0.00,--,--,--,--,--,--,15.1,7,0,0,0,0,4,17,0.72,.149,https://www.mlb.com/player/465657
