name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Quintana,CWS,--,--,5.09,--,--,--,--,--,--,69.0,92,39,39,6,2,23,45,1.67,.325,https://www.mlb.com/player/500779
Gerrit Cole,PIT,--,--,2.74,--,--,--,--,--,--,69.0,70,29,21,3,7,21,70,1.32,.270,https://www.mlb.com/player/543037
Jordan Zimmermann,WSH,--,--,3.13,--,--,--,--,--,--,69.0,66,27,24,4,0,16,50,1.19,.253,https://www.mlb.com/player/519455
David Price,TOR,--,--,2.24,--,--,--,--,--,--,68.1,63,20,17,6,1,17,68,1.17,.244,https://www.mlb.com/player/456034
Chris Sale,CWS,--,--,3.48,--,--,--,--,--,--,67.1,61,27,26,8,2,18,85,1.17,.237,https://www.mlb.com/player/519242
Garrett Richards,LAA,--,--,3.65,--,--,--,--,--,--,66.2,63,30,27,8,0,25,55,1.32,.252,https://www.mlb.com/player/572070
Carlos Martinez,STL,--,--,2.71,--,--,--,--,--,--,66.1,73,23,20,5,4,27,59,1.51,.286,https://www.mlb.com/player/593372
Johnny Cueto,KC,--,--,3.55,--,--,--,--,--,--,66.0,64,26,26,5,2,21,60,1.29,.251,https://www.mlb.com/player/456501
Michael Wacha,STL,--,--,3.00,--,--,--,--,--,--,66.0,56,27,22,10,2,20,56,1.15,.222,https://www.mlb.com/player/608379
Wei-Yin Chen,BAL,--,--,2.88,--,--,--,--,--,--,65.2,64,24,21,7,2,15,53,1.20,.261,https://www.mlb.com/player/612672
Jeff Samardzija,CWS,--,--,3.99,--,--,--,--,--,--,65.1,71,30,29,7,4,14,52,1.30,.272,https://www.mlb.com/player/502188
Colby Lewis,TEX,--,--,3.17,--,--,--,--,--,--,65.1,56,25,23,11,3,10,39,1.01,.231,https://www.mlb.com/player/407890
Mike Fiers,HOU,--,--,3.66,--,--,--,--,--,--,64.0,58,32,26,6,1,31,57,1.39,.244,https://www.mlb.com/player/571666
Jimmy Nelson,MIL,--,--,3.09,--,--,--,--,--,--,64.0,56,23,22,5,2,24,57,1.25,.238,https://www.mlb.com/player/519076
Bartolo Colon,NYM,--,--,2.53,--,--,--,--,--,--,64.0,57,19,18,8,0,4,46,0.95,.232,https://www.mlb.com/player/112526
John Danks,CWS,--,--,4.38,--,--,--,--,--,--,63.2,65,34,31,8,3,14,48,1.24,.261,https://www.mlb.com/player/433579
Kyle Gibson,MIN,--,--,3.82,--,--,--,--,--,--,63.2,71,28,27,6,3,28,40,1.55,.289,https://www.mlb.com/player/502043
Corey Kluber,CLE,--,--,4.12,--,--,--,--,--,--,63.1,54,30,29,8,3,14,74,1.07,.228,https://www.mlb.com/player/446372
A.J. Burnett,PIT,--,--,2.56,--,--,--,--,--,--,63.1,61,19,18,2,0,18,55,1.25,.256,https://www.mlb.com/player/150359
Chris Tillman,BAL,--,--,3.00,--,--,--,--,--,--,63.0,49,21,21,6,3,18,42,1.06,.216,https://www.mlb.com/player/501957
Danny Salazar,CLE,--,--,2.86,--,--,--,--,--,--,63.0,55,24,20,7,0,18,64,1.16,.232,https://www.mlb.com/player/517593
Jason Hammel,CHC,--,--,3.77,--,--,--,--,--,--,62.0,62,28,26,9,2,9,55,1.15,.256,https://www.mlb.com/player/434628
Andrew Cashner,SD,--,--,4.52,--,--,--,--,--,--,61.2,76,36,31,5,3,28,53,1.69,.302,https://www.mlb.com/player/488768
Ubaldo Jimenez,BAL,--,--,4.11,--,--,--,--,--,--,61.1,56,28,28,6,4,34,61,1.47,.240,https://www.mlb.com/player/434622
Sonny Gray,OAK,--,--,3.52,--,--,--,--,--,--,61.1,57,24,24,7,1,23,48,1.30,.246,https://www.mlb.com/player/543243
CC Sabathia,NYY,--,--,4.72,--,--,--,--,--,--,61.0,71,32,32,12,2,16,58,1.43,.291,https://www.mlb.com/player/282332
Yovani Gallardo,TEX,--,--,3.12,--,--,--,--,--,--,60.2,57,23,21,2,1,34,33,1.50,.251,https://www.mlb.com/player/451596
Wade Miley,BOS,--,--,3.19,--,--,--,--,--,--,59.1,52,22,21,6,1,18,49,1.18,.237,https://www.mlb.com/player/489119
Tyson Ross,SD,--,--,3.49,--,--,--,--,--,--,59.1,60,26,23,4,4,21,73,1.37,.259,https://www.mlb.com/player/475115
Rubby De La Rosa,ARI,--,--,3.51,--,--,--,--,--,--,59.0,57,24,23,8,0,21,47,1.32,.254,https://www.mlb.com/player/523989
Dan Haren,CHC,--,--,3.20,--,--,--,--,--,--,59.0,49,22,21,11,3,11,48,1.02,.224,https://www.mlb.com/player/429717
Taijuan Walker,SEA,--,--,3.84,--,--,--,--,--,--,58.2,54,25,25,9,2,12,59,1.13,.241,https://www.mlb.com/player/592836
Erasmo Ramirez,TB,--,--,3.55,--,--,--,--,--,--,58.1,58,26,23,9,2,8,40,1.13,.258,https://www.mlb.com/player/541640
Gio Gonzalez,WSH,--,--,2.31,--,--,--,--,--,--,58.1,50,17,15,2,1,24,53,1.27,.233,https://www.mlb.com/player/461829
Masahiro Tanaka,NYY,--,--,2.70,--,--,--,--,--,--,56.2,41,18,17,6,1,11,54,0.92,.200,https://www.mlb.com/player/547888
James Shields,SD,--,--,4.34,--,--,--,--,--,--,56.0,70,27,27,10,2,24,65,1.68,.304,https://www.mlb.com/player/448306
Scott Feldman,HOU,--,--,2.75,--,--,--,--,--,--,55.2,58,18,17,5,0,10,31,1.22,.270,https://www.mlb.com/player/444857
Hector Santiago,LAA,--,--,4.37,--,--,--,--,--,--,55.2,59,30,27,11,4,20,60,1.42,.268,https://www.mlb.com/player/502327
Anthony DeSclafani,CIN,--,--,3.58,--,--,--,--,--,--,55.1,66,22,22,6,2,11,45,1.39,.299,https://www.mlb.com/player/543101
Jered Weaver,LAA,--,--,4.58,--,--,--,--,--,--,55.0,63,29,28,8,3,12,35,1.36,.290,https://www.mlb.com/player/450308
Collin McHugh,HOU,--,--,4.45,--,--,--,--,--,--,54.2,63,27,27,5,2,20,49,1.52,.292,https://www.mlb.com/player/543521
Carlos Rodon,CWS,--,--,1.16,--,--,--,--,--,--,54.1,40,9,7,3,2,27,55,1.23,.212,https://www.mlb.com/player/607074
Jeff Locke,PIT,--,--,3.81,--,--,--,--,--,--,54.1,59,27,23,3,5,23,48,1.51,.274,https://www.mlb.com/player/502046
Ian Kennedy,SD,--,--,4.47,--,--,--,--,--,--,54.1,48,29,27,10,4,20,55,1.25,.238,https://www.mlb.com/player/453178
Carlos Carrasco,CLE,--,--,4.02,--,--,--,--,--,--,53.2,55,25,24,8,2,10,63,1.21,.263,https://www.mlb.com/player/471911
Edinson Volquez,KC,--,--,4.61,--,--,--,--,--,--,52.2,61,28,27,8,2,18,39,1.50,.296,https://www.mlb.com/player/450172
Tim Hudson,SF,--,--,2.42,--,--,--,--,--,--,52.0,48,14,14,3,1,18,23,1.27,.254,https://www.mlb.com/player/218596
Miguel Gonzalez,BAL,--,--,3.83,--,--,--,--,--,--,51.2,58,22,22,7,2,18,34,1.47,.287,https://www.mlb.com/player/456068
Yordano Ventura,KC,--,--,2.96,--,--,--,--,--,--,51.2,45,17,17,4,4,16,52,1.18,.231,https://www.mlb.com/player/570649
Jeremy Hellickson,ARI,--,--,4.24,--,--,--,--,--,--,51.0,53,25,24,7,4,12,40,1.27,.261,https://www.mlb.com/player/476451
Matt Shoemaker,LAA,--,--,3.06,--,--,--,--,--,--,50.0,46,19,17,6,2,12,52,1.16,.245,https://www.mlb.com/player/533167
J.A. Happ,PIT,--,--,4.68,--,--,--,--,--,--,50.0,64,27,26,6,1,12,44,1.52,.308,https://www.mlb.com/player/457918
Mark Buehrle,TOR,--,--,5.07,--,--,--,--,--,--,49.2,63,32,28,10,3,8,24,1.43,.315,https://www.mlb.com/player/279824
Alfredo Simon,DET,--,--,4.38,--,--,--,--,--,--,49.1,56,25,24,7,2,21,34,1.56,.283,https://www.mlb.com/player/430580
Matt Garza,MIL,--,--,4.20,--,--,--,--,--,--,49.1,49,25,23,7,0,18,33,1.36,.254,https://www.mlb.com/player/490063
Phil Hughes,MIN,--,--,5.21,--,--,--,--,--,--,48.1,68,28,28,13,1,4,20,1.49,.338,https://www.mlb.com/player/461833
Ryan Vogelsong,SF,--,--,4.28,--,--,--,--,--,--,48.1,49,23,23,6,1,14,45,1.30,.258,https://www.mlb.com/player/285064
Chase Anderson,ARI,--,--,4.31,--,--,--,--,--,--,48.0,40,23,23,9,2,14,46,1.13,.227,https://www.mlb.com/player/502624
Nathan Eovaldi,NYY,--,--,3.19,--,--,--,--,--,--,48.0,46,17,17,4,0,12,41,1.21,.249,https://www.mlb.com/player/543135
Hisashi Iwakuma,SEA,--,--,3.00,--,--,--,--,--,--,48.0,38,17,16,7,1,4,38,0.88,.216,https://www.mlb.com/player/547874
Robbie Ray,ARI,--,--,2.64,--,--,--,--,--,--,47.2,48,15,14,0,3,18,49,1.38,.264,https://www.mlb.com/player/592662
Brett Anderson,LAD,--,--,5.70,--,--,--,--,--,--,47.1,63,32,30,9,0,13,32,1.61,.321,https://www.mlb.com/player/474463
Justin Verlander,DET,--,--,3.06,--,--,--,--,--,--,47.0,42,17,16,4,0,12,31,1.15,.240,https://www.mlb.com/player/434378
Lance McCullers Jr.,HOU,--,--,4.21,--,--,--,--,--,--,47.0,48,25,22,5,2,20,51,1.45,.257,https://www.mlb.com/player/621121
Danny Duffy,KC,--,--,3.83,--,--,--,--,--,--,47.0,48,20,20,4,1,25,33,1.55,.267,https://www.mlb.com/player/518633
Michael Lorenzen,CIN,--,--,4.05,--,--,--,--,--,--,46.2,50,21,21,5,1,27,30,1.65,.279,https://www.mlb.com/player/547179
Jorge De La Rosa,COL,--,--,3.28,--,--,--,--,--,--,46.2,46,18,17,4,0,18,50,1.37,.254,https://www.mlb.com/player/407822
C.J. Wilson,LAA,--,--,2.89,--,--,--,--,--,--,46.2,41,16,15,4,1,17,34,1.24,.237,https://www.mlb.com/player/450351
Andrew Heaney,LAA,--,--,3.09,--,--,--,--,--,--,46.2,33,16,16,6,4,14,36,1.01,.198,https://www.mlb.com/player/571760
Ervin Santana,MIN,--,--,2.51,--,--,--,--,--,--,46.2,42,13,13,4,1,17,43,1.26,.235,https://www.mlb.com/player/429722
Marco Estrada,TOR,--,--,2.91,--,--,--,--,--,--,46.1,34,16,15,5,1,16,33,1.08,.205,https://www.mlb.com/player/462136
Drew Hutchison,TOR,--,--,4.86,--,--,--,--,--,--,46.1,48,26,25,7,3,15,38,1.36,.265,https://www.mlb.com/player/571800
Kevin Gausman,BAL,--,--,2.36,--,--,--,--,--,--,45.2,46,12,12,5,1,9,45,1.20,.264,https://www.mlb.com/player/592332
Jaime Garcia,STL,--,--,2.56,--,--,--,--,--,--,45.2,35,13,13,3,1,15,42,1.09,.215,https://www.mlb.com/player/448802
Jesse Chavez,OAK,--,--,4.96,--,--,--,--,--,--,45.1,58,28,25,6,0,12,37,1.54,.309,https://www.mlb.com/player/445926
Jarred Cosart,MIA,--,--,2.22,--,--,--,--,--,--,44.2,28,11,11,4,0,16,27,0.99,.184,https://www.mlb.com/player/543054
Chad Bettis,COL,--,--,3.45,--,--,--,--,--,--,44.1,43,17,17,3,2,16,32,1.33,.257,https://www.mlb.com/player/518452
Eduardo Rodriguez,BOS,--,--,2.86,--,--,--,--,--,--,44.0,34,16,14,5,1,17,35,1.16,.210,https://www.mlb.com/player/593958
Jeremy Guthrie,KC,--,--,3.59,--,--,--,--,--,--,42.2,49,18,17,6,1,18,31,1.57,.288,https://www.mlb.com/player/425386
Chris Young,KC,--,--,2.55,--,--,--,--,--,--,42.1,32,13,12,4,0,13,32,1.06,.203,https://www.mlb.com/player/432934
Taylor Jungmann,MIL,--,--,3.02,--,--,--,--,--,--,41.2,42,14,14,4,3,11,40,1.27,.269,https://www.mlb.com/player/543380
Jake Peavy,SF,--,--,2.18,--,--,--,--,--,--,41.1,31,11,10,2,2,9,34,0.97,.207,https://www.mlb.com/player/408241
Nick Martinez,TEX,--,--,3.05,--,--,--,--,--,--,41.1,45,16,14,4,4,14,30,1.43,.285,https://www.mlb.com/player/607259
Stephen Strasburg,WSH,--,--,3.48,--,--,--,--,--,--,41.1,38,18,16,4,1,11,50,1.19,.239,https://www.mlb.com/player/544931
Chris Rusin,COL,--,--,5.98,--,--,--,--,--,--,40.2,60,30,27,7,0,10,29,1.72,.339,https://www.mlb.com/player/543734
Nate Karns,TB,--,--,4.43,--,--,--,--,--,--,40.2,46,20,20,7,2,20,33,1.62,.282,https://www.mlb.com/player/501992
Drew Smyly,TB,--,--,2.90,--,--,--,--,--,--,40.1,28,13,13,7,1,10,51,0.94,.196,https://www.mlb.com/player/592767
Joe Kelly,BOS,--,--,3.40,--,--,--,--,--,--,39.2,37,15,15,5,0,12,29,1.24,.252,https://www.mlb.com/player/523260
Mat Latos,LAA,--,--,4.35,--,--,--,--,--,--,39.1,43,20,19,3,0,6,34,1.25,.277,https://www.mlb.com/player/502009
Mike Bolsinger,LAD,--,--,2.97,--,--,--,--,--,--,39.1,35,14,13,4,1,18,31,1.35,.240,https://www.mlb.com/player/502211
Alex Colome,TB,--,--,3.92,--,--,--,--,--,--,39.0,38,17,17,5,0,13,26,1.31,.253,https://www.mlb.com/player/517008
Clay Buchholz,BOS,--,--,2.09,--,--,--,--,--,--,38.2,36,11,9,1,1,9,45,1.16,.245,https://www.mlb.com/player/453329
Tommy Milone,MIN,--,--,3.03,--,--,--,--,--,--,38.2,35,17,13,5,0,13,23,1.24,.245,https://www.mlb.com/player/543548
Michael Pineda,NYY,--,--,5.82,--,--,--,--,--,--,38.2,55,26,25,8,0,3,38,1.50,.335,https://www.mlb.com/player/501381
Anibal Sanchez,DET,--,--,5.40,--,--,--,--,--,--,38.1,37,23,23,9,0,15,34,1.36,.253,https://www.mlb.com/player/434671
Tanner Roark,WSH,--,--,2.82,--,--,--,--,--,--,38.1,35,12,12,5,4,9,24,1.15,.246,https://www.mlb.com/player/543699
Matt Wisler,ATL,--,--,3.62,--,--,--,--,--,--,37.1,36,16,15,5,1,19,30,1.47,.261,https://www.mlb.com/player/605538
Adam Warren,NYY,--,--,2.65,--,--,--,--,--,--,37.1,31,13,11,2,2,8,21,1.04,.230,https://www.mlb.com/player/476589
Shane Greene,DET,--,--,4.42,--,--,--,--,--,--,36.2,41,18,18,4,1,5,23,1.25,.277,https://www.mlb.com/player/572888
David Phelps,MIA,--,--,3.68,--,--,--,--,--,--,36.2,43,16,15,3,2,9,25,1.42,.295,https://www.mlb.com/player/475479
Noah Syndergaard,NYM,--,--,3.68,--,--,--,--,--,--,36.2,33,16,15,7,1,12,46,1.23,.229,https://www.mlb.com/player/592789
Trevor May,MIN,--,--,2.31,--,--,--,--,--,--,35.0,35,9,9,1,1,7,32,1.20,.261,https://www.mlb.com/player/543507
Jerome Williams,PHI,--,--,5.66,--,--,--,--,--,--,35.0,44,24,22,9,2,12,26,1.60,.299,https://www.mlb.com/player/425532
Williams Perez,ATL,--,--,4.93,--,--,--,--,--,--,34.2,45,20,19,3,3,15,24,1.73,.324,https://www.mlb.com/player/554234
Jesse Hahn,OAK,--,--,3.27,--,--,--,--,--,--,33.0,26,13,12,2,2,7,17,1.00,.210,https://www.mlb.com/player/534910
Kendall Graveman,OAK,--,--,3.58,--,--,--,--,--,--,32.2,27,15,13,6,1,14,26,1.26,.225,https://www.mlb.com/player/608665
Cody Anderson,CLE,--,--,3.09,--,--,--,--,--,--,32.0,33,12,11,3,0,9,17,1.31,.273,https://www.mlb.com/player/594736
Kyle Kendrick,COL,--,--,7.39,--,--,--,--,--,--,31.2,43,26,26,9,1,11,19,1.71,.323,https://www.mlb.com/player/452718
Roenis Elias,SEA,--,--,5.97,--,--,--,--,--,--,31.2,41,22,21,6,3,11,23,1.64,.318,https://www.mlb.com/player/606273
Carlos Frias,LAD,--,--,3.52,--,--,--,--,--,--,30.2,30,14,12,2,3,12,18,1.37,.261,https://www.mlb.com/player/516910
Chris Bassitt,OAK,--,--,2.35,--,--,--,--,--,--,30.2,30,8,8,1,1,6,23,1.17,.256,https://www.mlb.com/player/605135
Doug Fister,WSH,--,--,3.90,--,--,--,--,--,--,30.0,33,15,13,4,2,9,13,1.40,.289,https://www.mlb.com/player/450729
Odrisamer Despaigne,SD,--,--,3.07,--,--,--,--,--,--,29.1,27,10,10,4,3,6,17,1.13,.248,https://www.mlb.com/player/628333
Mike Montgomery,SEA,--,--,3.99,--,--,--,--,--,--,29.1,33,13,13,4,1,13,29,1.57,.284,https://www.mlb.com/player/543557
Tim Lincecum,SF,--,--,3.81,--,--,--,--,--,--,28.1,25,12,12,4,0,15,18,1.41,.243,https://www.mlb.com/player/453311
Martin Perez,TEX,--,--,2.54,--,--,--,--,--,--,28.1,21,8,8,0,0,6,18,0.95,.204,https://www.mlb.com/player/527048
Aaron Sanchez,TOR,--,--,3.81,--,--,--,--,--,--,28.1,24,12,12,4,0,13,15,1.31,.238,https://www.mlb.com/player/592717
David Buchanan,PHI,--,--,4.82,--,--,--,--,--,--,28.0,38,17,15,3,2,12,16,1.79,.325,https://www.mlb.com/player/571527
Charlie Morton,PIT,--,--,5.14,--,--,--,--,--,--,28.0,36,19,16,4,4,7,16,1.54,.321,https://www.mlb.com/player/450203
Kyle Lohse,MIL,--,--,6.59,--,--,--,--,--,--,27.1,36,20,20,5,2,6,12,1.54,.324,https://www.mlb.com/player/346798
Joe Ross,WSH,--,--,2.63,--,--,--,--,--,--,27.1,19,9,8,1,2,7,24,0.95,.192,https://www.mlb.com/player/605452
Drew Pomeranz,OAK,--,--,4.05,--,--,--,--,--,--,26.2,22,15,12,3,2,10,26,1.20,.237,https://www.mlb.com/player/519141
Mike Foltynewicz,ATL,--,--,4.44,--,--,--,--,--,--,26.1,28,14,13,4,1,8,28,1.37,.264,https://www.mlb.com/player/592314
Ivan Nova,NYY,--,--,6.49,--,--,--,--,--,--,26.1,34,19,19,5,3,8,19,1.59,.309,https://www.mlb.com/player/467100
Raisel Iglesias,CIN,--,--,3.51,--,--,--,--,--,--,25.2,24,10,10,2,2,13,32,1.44,.242,https://www.mlb.com/player/628452
Wily Peralta,MIL,--,--,6.20,--,--,--,--,--,--,24.2,33,18,17,5,1,10,12,1.74,.327,https://www.mlb.com/player/503449
Adam Morgan,PHI,--,--,5.84,--,--,--,--,--,--,24.2,27,16,16,6,2,6,13,1.34,.278,https://www.mlb.com/player/605388
Aaron Nola,PHI,--,--,6.38,--,--,--,--,--,--,24.0,35,17,17,7,1,6,23,1.71,.340,https://www.mlb.com/player/605400
Tyler Duffey,MIN,--,--,0.77,--,--,--,--,--,--,23.1,12,2,2,1,0,9,23,0.90,.152,https://www.mlb.com/player/608648
Travis Wood,CHC,--,--,4.84,--,--,--,--,--,--,22.1,27,12,12,3,0,5,25,1.43,.297,https://www.mlb.com/player/475243
Derek Holland,TEX,--,--,2.82,--,--,--,--,--,--,22.1,19,7,7,1,2,5,18,1.07,.247,https://www.mlb.com/player/502706
Matthew Boyd,DET,--,--,5.32,--,--,--,--,--,--,22.0,19,14,13,4,0,7,17,1.18,.241,https://www.mlb.com/player/571510
Matt Andriese,TB,--,--,2.86,--,--,--,--,--,--,22.0,15,7,7,3,0,6,16,0.95,.195,https://www.mlb.com/player/542882
Patrick Corbin,ARI,--,--,4.57,--,--,--,--,--,--,21.2,30,11,11,3,2,4,21,1.57,.333,https://www.mlb.com/player/571578
Tony Watson,PIT,--,--,1.27,--,--,--,--,--,--,21.1,14,3,3,1,0,4,18,0.84,.194,https://www.mlb.com/player/453265
Eddie Butler,COL,--,--,8.14,--,--,--,--,--,--,21.0,39,20,19,4,1,12,12,2.43,.390,https://www.mlb.com/player/572750
Sean O'Sullivan,PHI,--,--,8.57,--,--,--,--,--,--,21.0,33,20,20,5,2,3,6,1.71,.367,https://www.mlb.com/player/457711
Vance Worley,BAL,--,--,3.92,--,--,--,--,--,--,20.2,24,10,9,3,0,7,14,1.50,.300,https://www.mlb.com/player/474699
Wandy Rodriguez,KC,--,--,5.23,--,--,--,--,--,--,20.2,28,13,12,2,0,13,18,1.98,.311,https://www.mlb.com/player/434643
Justin Nicolino,MIA,--,--,3.05,--,--,--,--,--,--,20.2,23,7,7,2,0,5,7,1.35,.291,https://www.mlb.com/player/592593
Felix Doubront,OAK,--,--,5.66,--,--,--,--,--,--,20.2,24,13,13,2,0,10,18,1.65,.320,https://www.mlb.com/player/467094
Aaron Brooks,OAK,--,--,3.92,--,--,--,--,--,--,20.2,18,9,9,4,0,4,16,1.06,.237,https://www.mlb.com/player/605156
James Paxton,SEA,--,--,4.87,--,--,--,--,--,--,20.1,19,13,11,4,0,10,20,1.43,.232,https://www.mlb.com/player/572020
Vidal Nuno,SEA,--,--,5.75,--,--,--,--,--,--,20.1,24,13,13,5,1,7,15,1.52,.304,https://www.mlb.com/player/573064
Justin Masterson,BOS,--,--,4.95,--,--,--,--,--,--,20.0,27,11,11,1,3,13,15,2.00,.333,https://www.mlb.com/player/475416
Bud Norris,SD,--,--,3.60,--,--,--,--,--,--,20.0,28,11,8,2,0,6,8,1.70,.359,https://www.mlb.com/player/502032
Josh Collmenter,ARI,--,--,5.03,--,--,--,--,--,--,19.2,35,12,11,3,0,2,15,1.88,.398,https://www.mlb.com/player/518567
Pedro Strop,CHC,--,--,3.66,--,--,--,--,--,--,19.2,16,8,8,1,3,11,19,1.37,.229,https://www.mlb.com/player/467008
Adam Conley,MIA,--,--,1.83,--,--,--,--,--,--,19.2,12,4,4,1,0,7,18,0.97,.182,https://www.mlb.com/player/543045
Jose Fernandez,MIA,--,--,2.75,--,--,--,--,--,--,19.2,15,6,6,2,0,4,25,0.97,.211,https://www.mlb.com/player/605228
Tim Cooney,STL,--,--,0.92,--,--,--,--,--,--,19.2,14,3,2,0,1,7,18,1.07,.203,https://www.mlb.com/player/608641
Jordan Lyles,COL,--,--,4.19,--,--,--,--,--,--,19.1,19,10,9,1,0,5,13,1.24,.257,https://www.mlb.com/player/543475
Will Harris,HOU,--,--,2.33,--,--,--,--,--,--,19.1,14,6,5,2,0,11,21,1.29,.200,https://www.mlb.com/player/501789
Carson Smith,SEA,--,--,2.84,--,--,--,--,--,--,19.0,9,6,6,1,2,9,29,0.95,.138,https://www.mlb.com/player/605476
Tyler Lyons,STL,--,--,4.74,--,--,--,--,--,--,19.0,21,10,10,5,0,5,24,1.37,.276,https://www.mlb.com/player/544928
Andrew Chafin,ARI,--,--,1.45,--,--,--,--,--,--,18.2,12,3,3,0,0,8,11,1.07,.188,https://www.mlb.com/player/605177
Kyle Lobstein,DET,--,--,6.27,--,--,--,--,--,--,18.2,24,13,13,3,0,8,4,1.71,.329,https://www.mlb.com/player/543456
Roberto Hernandez,HOU,--,--,4.34,--,--,--,--,--,--,18.2,20,10,9,3,0,4,12,1.29,.286,https://www.mlb.com/player/433584
Mike Wright,BAL,--,--,4.42,--,--,--,--,--,--,18.1,16,9,9,5,3,3,12,1.04,.232,https://www.mlb.com/player/605541
Jumbo Diaz,CIN,--,--,0.98,--,--,--,--,--,--,18.1,9,2,2,0,1,6,22,0.82,.145,https://www.mlb.com/player/471822
Kelvin Herrera,KC,--,--,0.98,--,--,--,--,--,--,18.1,12,2,2,0,1,11,23,1.25,.182,https://www.mlb.com/player/516969
