name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Trevor Bauer,CLE,--,--,2.44,--,--,--,--,--,--,66.1,44,19,18,5,1,29,63,1.10,.187,https://www.mlb.com/player/545333
Mike Fiers,HOU,--,--,3.15,--,--,--,--,--,--,65.2,58,24,23,12,4,18,72,1.16,.232,https://www.mlb.com/player/571666
Wei-Yin Chen,BAL,--,--,4.15,--,--,--,--,--,--,65.0,68,31,30,12,2,13,58,1.25,.264,https://www.mlb.com/player/612672
Michael Pineda,NYY,--,--,2.80,--,--,--,--,--,--,64.1,64,21,20,8,1,12,73,1.18,.254,https://www.mlb.com/player/501381
Kyle Hendricks,CHC,--,--,5.94,--,--,--,--,--,--,63.2,72,43,42,12,3,16,53,1.38,.281,https://www.mlb.com/player/543294
Scott Kazmir,HOU,--,--,3.21,--,--,--,--,--,--,61.2,52,28,22,6,2,19,53,1.15,.226,https://www.mlb.com/player/431148
Hector Santiago,LAA,--,--,3.52,--,--,--,--,--,--,61.1,45,27,24,10,3,26,52,1.16,.197,https://www.mlb.com/player/502327
Jeurys Familia,NYM,--,--,1.92,--,--,--,--,--,--,61.0,47,13,13,5,2,12,64,0.97,.209,https://www.mlb.com/player/544727
J.A. Happ,PIT,--,--,3.13,--,--,--,--,--,--,60.1,56,21,21,6,1,15,58,1.18,.239,https://www.mlb.com/player/457918
Jaime Garcia,STL,--,--,2.09,--,--,--,--,--,--,60.1,54,16,14,2,2,10,41,1.06,.237,https://www.mlb.com/player/448802
Mike Pelfrey,MIN,--,--,4.35,--,--,--,--,--,--,60.0,84,34,29,3,8,16,36,1.67,.331,https://www.mlb.com/player/460059
Jimmy Nelson,MIL,--,--,3.20,--,--,--,--,--,--,59.0,46,26,21,5,4,21,45,1.14,.212,https://www.mlb.com/player/519076
Tommy Milone,MIN,--,--,4.17,--,--,--,--,--,--,58.1,54,27,27,5,0,14,47,1.17,.241,https://www.mlb.com/player/543548
Masahiro Tanaka,NYY,--,--,4.66,--,--,--,--,--,--,58.0,52,32,30,14,0,11,53,1.09,.234,https://www.mlb.com/player/547888
Mark Melancon,PIT,--,--,2.34,--,--,--,--,--,--,57.2,45,18,15,3,2,9,47,0.94,.215,https://www.mlb.com/player/453343
Dellin Betances,NYY,--,--,0.94,--,--,--,--,--,--,57.1,29,7,6,3,1,27,92,0.98,.147,https://www.mlb.com/player/476454
Joe Kelly,BOS,--,--,4.31,--,--,--,--,--,--,56.1,65,29,27,2,4,21,45,1.53,.286,https://www.mlb.com/player/523260
Jason Hammel,CHC,--,--,3.38,--,--,--,--,--,--,56.0,50,23,21,8,1,16,64,1.18,.231,https://www.mlb.com/player/434628
Jeff Locke,PIT,--,--,4.34,--,--,--,--,--,--,56.0,49,27,27,6,2,19,36,1.21,.236,https://www.mlb.com/player/502046
Jeremy Hellickson,ARI,--,--,4.04,--,--,--,--,--,--,55.2,57,25,25,8,1,16,43,1.31,.265,https://www.mlb.com/player/476451
Chase Anderson,ARI,--,--,4.85,--,--,--,--,--,--,55.2,65,32,30,6,4,13,27,1.40,.304,https://www.mlb.com/player/502624
Jorge De La Rosa,COL,--,--,4.37,--,--,--,--,--,--,55.2,49,27,27,9,1,29,45,1.40,.239,https://www.mlb.com/player/407822
Charlie Morton,PIT,--,--,3.27,--,--,--,--,--,--,55.0,51,22,20,7,5,9,48,1.09,.241,https://www.mlb.com/player/450203
Shawn Tolleson,TEX,--,--,3.44,--,--,--,--,--,--,55.0,48,21,21,9,2,11,55,1.07,.233,https://www.mlb.com/player/474521
Cody Allen,CLE,--,--,2.47,--,--,--,--,--,--,54.2,39,16,15,2,2,19,79,1.06,.196,https://www.mlb.com/player/592102
Taylor Jungmann,MIL,--,--,3.95,--,--,--,--,--,--,54.2,42,26,24,6,2,21,44,1.15,.212,https://www.mlb.com/player/543380
Rick Porcello,BOS,--,--,5.13,--,--,--,--,--,--,54.1,59,35,31,9,4,15,46,1.36,.274,https://www.mlb.com/player/519144
John Danks,CWS,--,--,3.91,--,--,--,--,--,--,53.0,62,23,23,5,0,21,36,1.57,.304,https://www.mlb.com/player/433579
Trevor Rosenthal,STL,--,--,2.21,--,--,--,--,--,--,53.0,47,13,13,2,1,15,69,1.17,.235,https://www.mlb.com/player/572096
Nick Martinez,TEX,--,--,3.40,--,--,--,--,--,--,53.0,52,23,20,6,6,20,23,1.36,.250,https://www.mlb.com/player/607259
Kyle Kendrick,COL,--,--,5.98,--,--,--,--,--,--,52.2,67,35,35,7,5,14,31,1.54,.315,https://www.mlb.com/player/452718
Shelby Miller,ATL,--,--,2.60,--,--,--,--,--,--,52.0,41,16,15,1,2,18,44,1.13,.215,https://www.mlb.com/player/571946
Adam Warren,NYY,--,--,5.19,--,--,--,--,--,--,52.0,55,30,30,6,3,18,37,1.40,.271,https://www.mlb.com/player/476589
Tom Koehler,MIA,--,--,5.92,--,--,--,--,--,--,51.2,69,34,34,7,2,27,31,1.86,.321,https://www.mlb.com/player/543408
Jesse Chavez,OAK,--,--,4.18,--,--,--,--,--,--,51.2,54,25,24,8,1,16,49,1.35,.263,https://www.mlb.com/player/445926
A.J. Burnett,PIT,--,--,3.68,--,--,--,--,--,--,51.1,58,24,21,6,5,14,39,1.40,.284,https://www.mlb.com/player/150359
Carlos Rodon,CWS,--,--,4.44,--,--,--,--,--,--,50.2,53,27,25,5,4,24,49,1.52,.268,https://www.mlb.com/player/607074
Jered Weaver,LAA,--,--,3.93,--,--,--,--,--,--,50.1,43,22,22,7,6,10,32,1.05,.224,https://www.mlb.com/player/450308
Jake Peavy,SF,--,--,4.47,--,--,--,--,--,--,50.1,50,25,25,8,0,11,32,1.21,.260,https://www.mlb.com/player/408241
Danny Duffy,KC,--,--,3.96,--,--,--,--,--,--,50.0,55,24,22,6,4,15,38,1.40,.286,https://www.mlb.com/player/518633
Phil Hughes,MIN,--,--,4.50,--,--,--,--,--,--,50.0,58,25,25,10,1,4,32,1.24,.283,https://www.mlb.com/player/461833
Jake Odorizzi,TB,--,--,3.60,--,--,--,--,--,--,50.0,49,21,20,7,0,15,45,1.28,.251,https://www.mlb.com/player/543606
Chris Rusin,COL,--,--,3.83,--,--,--,--,--,--,49.1,57,27,21,7,2,14,29,1.44,.281,https://www.mlb.com/player/543734
C.J. Wilson,LAA,--,--,3.83,--,--,--,--,--,--,49.1,45,21,21,6,5,17,45,1.26,.246,https://www.mlb.com/player/450351
Tony Watson,PIT,--,--,2.37,--,--,--,--,--,--,49.1,41,14,13,2,4,12,41,1.07,.225,https://www.mlb.com/player/453265
Hisashi Iwakuma,SEA,--,--,4.41,--,--,--,--,--,--,49.0,45,24,24,8,0,14,45,1.20,.239,https://www.mlb.com/player/547874
Jeremy Guthrie,KC,--,--,6.10,--,--,--,--,--,--,48.2,67,33,33,8,3,10,24,1.58,.330,https://www.mlb.com/player/425386
Huston Street,LAA,--,--,3.54,--,--,--,--,--,--,48.1,42,19,19,6,0,15,43,1.18,.231,https://www.mlb.com/player/434718
Stephen Strasburg,WSH,--,--,2.06,--,--,--,--,--,--,48.0,38,12,11,4,0,9,66,0.98,.211,https://www.mlb.com/player/544931
Patrick Corbin,ARI,--,--,3.02,--,--,--,--,--,--,47.2,42,16,16,5,0,11,41,1.11,.233,https://www.mlb.com/player/571578
Nate Karns,TB,--,--,2.08,--,--,--,--,--,--,47.2,32,12,11,5,0,15,47,0.99,.186,https://www.mlb.com/player/501992
Travis Wood,CHC,--,--,2.47,--,--,--,--,--,--,47.1,31,14,13,3,1,14,53,0.95,.182,https://www.mlb.com/player/475243
Justin Verlander,DET,--,--,2.85,--,--,--,--,--,--,47.1,38,17,15,5,0,12,44,1.06,.220,https://www.mlb.com/player/434378
Joakim Soria,PIT,--,--,2.85,--,--,--,--,--,--,47.1,42,16,15,7,2,14,41,1.18,.236,https://www.mlb.com/player/465657
Craig Kimbrel,SD,--,--,1.90,--,--,--,--,--,--,47.1,29,12,10,5,1,9,69,0.80,.171,https://www.mlb.com/player/518886
Lance Lynn,STL,--,--,1.52,--,--,--,--,--,--,47.1,38,9,8,2,1,24,37,1.31,.220,https://www.mlb.com/player/458681
Zack Britton,BAL,--,--,1.53,--,--,--,--,--,--,47.0,30,9,8,1,1,10,57,0.85,.180,https://www.mlb.com/player/502154
AJ Ramos,MIA,--,--,2.11,--,--,--,--,--,--,47.0,36,11,11,4,2,12,63,1.02,.211,https://www.mlb.com/player/573109
Chris Young,KC,--,--,2.70,--,--,--,--,--,--,46.2,34,15,14,7,0,19,26,1.14,.202,https://www.mlb.com/player/432934
Andrew Miller,NYY,--,--,1.93,--,--,--,--,--,--,46.2,26,12,10,4,5,12,73,0.81,.154,https://www.mlb.com/player/453192
Erasmo Ramirez,TB,--,--,3.86,--,--,--,--,--,--,46.2,50,21,20,4,4,15,38,1.39,.269,https://www.mlb.com/player/541640
Brad Ziegler,ARI,--,--,0.98,--,--,--,--,--,--,46.0,26,7,5,2,0,7,26,0.72,.163,https://www.mlb.com/player/446899
Eduardo Rodriguez,BOS,--,--,2.54,--,--,--,--,--,--,46.0,48,14,13,4,1,13,36,1.33,.264,https://www.mlb.com/player/593958
Kyle Lohse,MIL,--,--,7.04,--,--,--,--,--,--,46.0,61,36,36,11,0,10,41,1.54,.310,https://www.mlb.com/player/346798
CC Sabathia,NYY,--,--,5.09,--,--,--,--,--,--,46.0,64,29,26,8,1,17,34,1.76,.342,https://www.mlb.com/player/282332
Roberto Osuna,TOR,--,--,2.54,--,--,--,--,--,--,46.0,33,14,13,5,1,10,56,0.93,.199,https://www.mlb.com/player/532077
Hector Rondon,CHC,--,--,1.97,--,--,--,--,--,--,45.2,37,12,10,2,2,10,49,1.03,.215,https://www.mlb.com/player/444468
Kenley Jansen,LAD,--,--,2.36,--,--,--,--,--,--,45.2,28,12,12,6,2,8,71,0.79,.171,https://www.mlb.com/player/445276
Wade Davis,KC,--,--,0.99,--,--,--,--,--,--,45.1,22,5,5,2,0,12,60,0.75,.141,https://www.mlb.com/player/451584
Robbie Ray,ARI,--,--,3.20,--,--,--,--,--,--,45.0,41,18,16,4,4,16,37,1.27,.247,https://www.mlb.com/player/592662
Jose Quintana,CWS,--,--,3.00,--,--,--,--,--,--,45.0,49,17,15,4,1,5,42,1.20,.275,https://www.mlb.com/player/500779
Luke Gregerson,HOU,--,--,3.60,--,--,--,--,--,--,45.0,40,21,18,5,1,8,49,1.07,.233,https://www.mlb.com/player/502381
Kendall Graveman,OAK,--,--,1.80,--,--,--,--,--,--,45.0,47,11,9,1,2,14,26,1.36,.267,https://www.mlb.com/player/608665
Ian Kennedy,SD,--,--,4.20,--,--,--,--,--,--,45.0,53,21,21,10,2,8,50,1.36,.293,https://www.mlb.com/player/453178
Andrew Heaney,LAA,--,--,3.22,--,--,--,--,--,--,44.2,53,16,16,3,2,8,29,1.37,.296,https://www.mlb.com/player/571760
Miguel Gonzalez,BAL,--,--,5.08,--,--,--,--,--,--,44.1,43,26,25,9,3,12,36,1.24,.253,https://www.mlb.com/player/456068
Brad Boxberger,TB,--,--,2.23,--,--,--,--,--,--,44.1,31,12,11,4,1,18,53,1.11,.196,https://www.mlb.com/player/502202
Raisel Iglesias,CIN,--,--,4.33,--,--,--,--,--,--,43.2,42,21,21,7,3,11,39,1.21,.256,https://www.mlb.com/player/628452
Wily Peralta,MIL,--,--,3.32,--,--,--,--,--,--,43.1,44,17,16,4,1,15,24,1.36,.275,https://www.mlb.com/player/503449
Glen Perkins,MIN,--,--,1.87,--,--,--,--,--,--,43.1,33,9,9,4,0,7,38,0.92,.205,https://www.mlb.com/player/450282
Jonathon Niese,NYM,--,--,6.23,--,--,--,--,--,--,43.1,63,35,30,8,2,15,26,1.80,.337,https://www.mlb.com/player/477003
Santiago Casilla,SF,--,--,2.49,--,--,--,--,--,--,43.1,35,13,12,5,1,14,50,1.13,.222,https://www.mlb.com/player/433586
Williams Perez,ATL,--,--,3.56,--,--,--,--,--,--,43.0,47,18,17,5,4,20,26,1.56,.287,https://www.mlb.com/player/554234
Matt Shoemaker,LAA,--,--,3.77,--,--,--,--,--,--,43.0,41,19,18,7,1,10,34,1.19,.250,https://www.mlb.com/player/533167
Kevin Jepsen,MIN,--,--,2.09,--,--,--,--,--,--,43.0,33,10,10,5,0,14,47,1.09,.208,https://www.mlb.com/player/448178
Kevin Siegrist,STL,--,--,3.16,--,--,--,--,--,--,42.2,32,16,15,4,3,19,53,1.20,.201,https://www.mlb.com/player/543779
Drew Storen,WSH,--,--,2.74,--,--,--,--,--,--,42.2,34,15,13,3,3,16,55,1.17,.215,https://www.mlb.com/player/519322
Aroldis Chapman,CIN,--,--,1.49,--,--,--,--,--,--,42.1,20,8,7,3,4,18,82,0.90,.138,https://www.mlb.com/player/547973
Mike Bolsinger,LAD,--,--,4.25,--,--,--,--,--,--,42.1,45,22,20,4,0,16,41,1.44,.273,https://www.mlb.com/player/502211
Matt Garza,MIL,--,--,4.04,--,--,--,--,--,--,42.1,47,21,19,6,0,16,28,1.49,.288,https://www.mlb.com/player/490063
Ervin Santana,MIN,--,--,4.89,--,--,--,--,--,--,42.1,46,23,23,6,3,10,25,1.32,.280,https://www.mlb.com/player/429722
Tyler Clippard,NYM,--,--,2.34,--,--,--,--,--,--,42.1,31,13,11,4,2,19,40,1.18,.189,https://www.mlb.com/player/461325
Wandy Rodriguez,KC,--,--,2.36,--,--,--,--,--,--,42.0,40,11,11,3,2,10,35,1.19,.250,https://www.mlb.com/player/434643
Joe Smith,LAA,--,--,1.71,--,--,--,--,--,--,42.0,33,8,8,2,2,8,39,0.98,.216,https://www.mlb.com/player/501925
Trevor May,MIN,--,--,5.14,--,--,--,--,--,--,42.0,53,24,24,6,1,6,44,1.40,.301,https://www.mlb.com/player/543507
Carson Smith,SEA,--,--,2.36,--,--,--,--,--,--,42.0,36,12,11,1,4,11,46,1.12,.231,https://www.mlb.com/player/605476
David Robertson,CWS,--,--,4.54,--,--,--,--,--,--,41.2,39,24,21,6,1,9,55,1.15,.238,https://www.mlb.com/player/502085
Odrisamer Despaigne,SD,--,--,4.54,--,--,--,--,--,--,41.2,43,22,21,3,1,10,24,1.27,.265,https://www.mlb.com/player/628333
Aaron Sanchez,TOR,--,--,2.59,--,--,--,--,--,--,41.2,29,14,12,4,2,20,30,1.18,.197,https://www.mlb.com/player/592717
Ken Giles,PHI,--,--,2.20,--,--,--,--,--,--,41.0,37,14,10,2,1,11,49,1.17,.231,https://www.mlb.com/player/571704
Tim Hudson,SF,--,--,5.75,--,--,--,--,--,--,40.2,50,27,26,9,2,12,20,1.52,.299,https://www.mlb.com/player/218596
Chad Bettis,COL,--,--,3.12,--,--,--,--,--,--,40.1,42,16,14,1,1,12,38,1.34,.268,https://www.mlb.com/player/518452
Ryan Vogelsong,SF,--,--,3.83,--,--,--,--,--,--,40.0,39,19,17,6,1,20,32,1.48,.253,https://www.mlb.com/player/285064
Francisco Rodriguez,MIL,--,--,1.83,--,--,--,--,--,--,39.1,25,8,8,4,0,4,39,0.74,.180,https://www.mlb.com/player/408061
Josh Tomlin,CLE,--,--,3.92,--,--,--,--,--,--,39.0,31,17,17,9,0,7,38,0.97,.208,https://www.mlb.com/player/458708
Clay Buchholz,BOS,--,--,2.56,--,--,--,--,--,--,38.2,33,13,11,1,2,6,29,1.01,.229,https://www.mlb.com/player/453329
Ryan Madson,KC,--,--,2.09,--,--,--,--,--,--,38.2,31,10,9,3,1,7,30,0.98,.218,https://www.mlb.com/player/425492
Sergio Romo,SF,--,--,2.33,--,--,--,--,--,--,38.2,37,11,10,1,0,4,45,1.06,.247,https://www.mlb.com/player/489265
Matt Wisler,ATL,--,--,4.23,--,--,--,--,--,--,38.1,44,18,18,5,0,11,22,1.43,.288,https://www.mlb.com/player/605538
Aaron Harang,PHI,--,--,5.63,--,--,--,--,--,--,38.1,49,24,24,9,2,11,23,1.57,.320,https://www.mlb.com/player/421685
Pedro Strop,CHC,--,--,2.61,--,--,--,--,--,--,38.0,18,11,11,4,1,13,44,0.82,.141,https://www.mlb.com/player/467008
John Axford,COL,--,--,1.93,--,--,--,--,--,--,37.1,31,9,8,2,0,19,43,1.34,.220,https://www.mlb.com/player/446099
Greg Holland,KC,--,--,3.41,--,--,--,--,--,--,37.0,31,14,14,1,0,22,43,1.43,.228,https://www.mlb.com/player/518813
Jim Johnson,LAD,--,--,3.68,--,--,--,--,--,--,36.2,38,15,15,5,3,4,28,1.15,.275,https://www.mlb.com/player/462382
Jerome Williams,PHI,--,--,6.63,--,--,--,--,--,--,36.2,56,29,27,7,2,9,22,1.77,.346,https://www.mlb.com/player/425532
Joe Ross,WSH,--,--,3.68,--,--,--,--,--,--,36.2,33,16,15,4,0,9,35,1.15,.239,https://www.mlb.com/player/605452
Doug Fister,WSH,--,--,2.23,--,--,--,--,--,--,36.1,35,12,9,2,3,6,22,1.13,.245,https://www.mlb.com/player/450729
Junichi Tazawa,BOS,--,--,3.00,--,--,--,--,--,--,36.0,41,12,12,2,1,6,34,1.31,.287,https://www.mlb.com/player/547749
Mat Latos,LAA,--,--,4.54,--,--,--,--,--,--,35.2,36,19,18,4,0,14,33,1.40,.259,https://www.mlb.com/player/502009
Jonathan Papelbon,WSH,--,--,2.27,--,--,--,--,--,--,35.2,31,12,9,4,3,4,34,0.98,.228,https://www.mlb.com/player/449097
Justin Wilson,NYY,--,--,2.31,--,--,--,--,--,--,35.0,24,9,9,3,1,10,36,0.97,.192,https://www.mlb.com/player/458677
Jesse Hahn,OAK,--,--,3.34,--,--,--,--,--,--,35.0,35,18,13,1,2,11,23,1.31,.252,https://www.mlb.com/player/534910
Joaquin Benoit,SD,--,--,1.54,--,--,--,--,--,--,35.0,18,6,6,3,0,8,36,0.74,.148,https://www.mlb.com/player/276542
Tanner Roark,WSH,--,--,4.11,--,--,--,--,--,--,35.0,38,16,16,7,0,4,26,1.20,.271,https://www.mlb.com/player/543699
Darren O'Day,BAL,--,--,1.56,--,--,--,--,--,--,34.2,25,6,6,1,4,8,43,0.95,.200,https://www.mlb.com/player/503285
Fernando Rodney,CHC,--,--,6.35,--,--,--,--,--,--,34.0,44,27,24,6,3,17,35,1.79,.312,https://www.mlb.com/player/407845
Pat Neshek,HOU,--,--,2.38,--,--,--,--,--,--,34.0,20,9,9,3,1,5,30,0.74,.168,https://www.mlb.com/player/450212
Kelvin Herrera,KC,--,--,3.71,--,--,--,--,--,--,34.0,30,16,14,5,1,9,25,1.15,.236,https://www.mlb.com/player/516969
Justin Nicolino,MIA,--,--,2.65,--,--,--,--,--,--,34.0,27,10,10,4,2,8,11,1.03,.223,https://www.mlb.com/player/592593
Brad Hand,MIA,--,--,2.65,--,--,--,--,--,--,34.0,29,10,10,4,0,10,25,1.15,.236,https://www.mlb.com/player/543272
Adam Morgan,PHI,--,--,3.97,--,--,--,--,--,--,34.0,42,18,15,6,2,7,25,1.44,.300,https://www.mlb.com/player/605388
Roenis Elias,SEA,--,--,2.14,--,--,--,--,--,--,33.2,23,10,8,4,1,12,31,1.04,.189,https://www.mlb.com/player/606273
Bryan Shaw,CLE,--,--,2.70,--,--,--,--,--,--,33.1,29,11,10,3,0,9,31,1.14,.230,https://www.mlb.com/player/543766
Sam Dyson,TEX,--,--,1.64,--,--,--,--,--,--,33.0,25,6,6,0,1,8,33,1.00,.205,https://www.mlb.com/player/473879
