name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeremy Guthrie,KC,--,--,25.07,--,--,--,--,--,--,4.2,3,14,13,0,2,1,4,0.86,.231,https://www.mlb.com/player/425386
Yordano Ventura,KC,--,--,19.29,--,--,--,--,--,--,4.2,2,10,10,0,0,1,5,0.64,.154,https://www.mlb.com/player/570649
Alex Wood,LAD,--,--,27.00,--,--,--,--,--,--,4.2,5,15,14,0,0,0,2,1.07,.313,https://www.mlb.com/player/622072
Aaron Harang,PHI,--,--,21.21,--,--,--,--,--,--,4.2,5,13,11,1,0,0,3,1.07,.263,https://www.mlb.com/player/421685
Jared Hughes,PIT,--,--,7.71,--,--,--,--,--,--,4.2,2,5,4,0,0,1,2,0.64,.143,https://www.mlb.com/player/453172
Felix Hernandez,SEA,--,--,15.43,--,--,--,--,--,--,4.2,1,8,8,1,0,0,3,0.21,.083,https://www.mlb.com/player/433587
Sam Dyson,TEX,--,--,11.57,--,--,--,--,--,--,4.2,2,6,6,0,0,3,3,1.07,.182,https://www.mlb.com/player/473879
Mark Buehrle,TOR,--,--,15.43,--,--,--,--,--,--,4.2,4,15,8,1,0,1,1,1.07,.286,https://www.mlb.com/player/279824
Clay Buchholz,BOS,--,--,12.46,--,--,--,--,--,--,4.1,3,12,6,0,0,0,7,0.69,.200,https://www.mlb.com/player/453329
AJ Ramos,MIA,--,--,10.38,--,--,--,--,--,--,4.1,2,5,5,0,0,2,5,0.92,.154,https://www.mlb.com/player/573109
Trevor May,MIN,--,--,8.31,--,--,--,--,--,--,4.1,2,4,4,1,0,0,6,0.46,.154,https://www.mlb.com/player/543507
CC Sabathia,NYY,--,--,10.38,--,--,--,--,--,--,4.1,1,7,5,0,0,0,3,0.23,.083,https://www.mlb.com/player/282332
Chasen Shreve,NYY,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,0,0,3,5,0.92,.077,https://www.mlb.com/player/592741
Sonny Gray,OAK,--,--,22.85,--,--,--,--,--,--,4.1,2,11,11,1,0,1,2,0.69,.167,https://www.mlb.com/player/543243
Tony Watson,PIT,--,--,6.23,--,--,--,--,--,--,4.1,0,3,3,0,0,0,2,0.00,.000,https://www.mlb.com/player/453265
James Shields,SD,--,--,20.77,--,--,--,--,--,--,4.1,2,11,10,0,0,0,6,0.46,.167,https://www.mlb.com/player/448306
Dan Jennings,CWS,--,--,18.00,--,--,--,--,--,--,4.0,7,8,8,0,0,2,3,2.25,.389,https://www.mlb.com/player/543359
Edinson Volquez,KC,--,--,15.75,--,--,--,--,--,--,4.0,2,9,7,0,0,2,2,1.00,.182,https://www.mlb.com/player/450172
Jimmy Nelson,MIL,--,--,31.50,--,--,--,--,--,--,4.0,6,14,14,0,0,1,1,1.75,.400,https://www.mlb.com/player/519076
Kevin Jepsen,MIN,--,--,4.50,--,--,--,--,--,--,4.0,0,3,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/448178
Dellin Betances,NYY,--,--,6.75,--,--,--,--,--,--,4.0,1,3,3,0,0,2,8,0.75,.077,https://www.mlb.com/player/476454
Justin De Fratus,PHI,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,0,0,0,2,1.50,.400,https://www.mlb.com/player/518603
Francisco Liriano,PIT,--,--,24.75,--,--,--,--,--,--,4.0,2,11,11,0,0,1,2,0.75,.182,https://www.mlb.com/player/434538
Chris Heston,SF,--,--,20.25,--,--,--,--,--,--,4.0,4,9,9,0,1,0,4,1.00,.286,https://www.mlb.com/player/518790
Ryan Vogelsong,SF,--,--,24.75,--,--,--,--,--,--,4.0,3,12,11,0,0,3,2,1.50,.300,https://www.mlb.com/player/285064
Nick Martinez,TEX,--,--,24.75,--,--,--,--,--,--,4.0,2,13,11,1,1,0,3,0.50,.167,https://www.mlb.com/player/607259
Gio Gonzalez,WSH,--,--,47.25,--,--,--,--,--,--,4.0,5,21,21,0,0,3,1,2.00,.417,https://www.mlb.com/player/461829
Jordan Zimmermann,WSH,--,--,27.00,--,--,--,--,--,--,4.0,5,12,12,1,0,0,4,1.25,.313,https://www.mlb.com/player/519455
Eduardo Rodriguez,BOS,--,--,7.36,--,--,--,--,--,--,3.2,1,4,3,0,0,0,2,0.27,.100,https://www.mlb.com/player/593958
Joe Kelly,BOS,--,--,24.55,--,--,--,--,--,--,3.2,2,11,10,0,0,1,3,0.82,.200,https://www.mlb.com/player/523260
Jake Arrieta,CHC,--,--,7.36,--,--,--,--,--,--,3.2,1,6,3,0,0,0,1,0.27,.091,https://www.mlb.com/player/453562
Jeff Samardzija,CWS,--,--,54.00,--,--,--,--,--,--,3.2,6,23,22,1,1,0,2,1.64,.429,https://www.mlb.com/player/502188
Michael Lorenzen,CIN,--,--,14.73,--,--,--,--,--,--,3.2,2,8,6,0,0,0,2,0.55,.182,https://www.mlb.com/player/547179
Trevor Bauer,CLE,--,--,58.91,--,--,--,--,--,--,3.2,8,24,24,2,0,1,6,2.45,.421,https://www.mlb.com/player/545333
Eddie Butler,COL,--,--,7.36,--,--,--,--,--,--,3.2,1,5,3,0,0,0,2,0.27,.083,https://www.mlb.com/player/572750
Justin Verlander,DET,--,--,14.73,--,--,--,--,--,--,3.2,4,8,6,0,0,1,3,1.36,.308,https://www.mlb.com/player/434378
Scott Kazmir,HOU,--,--,17.18,--,--,--,--,--,--,3.2,1,8,7,0,1,1,3,0.55,.111,https://www.mlb.com/player/431148
Jose Alvarez,LAA,--,--,7.36,--,--,--,--,--,--,3.2,2,4,3,0,0,0,2,0.55,.200,https://www.mlb.com/player/501625
Andrew Cashner,SD,--,--,34.36,--,--,--,--,--,--,3.2,5,16,14,0,2,1,3,1.64,.357,https://www.mlb.com/player/488768
Ian Kennedy,SD,--,--,9.82,--,--,--,--,--,--,3.2,2,12,4,1,0,0,2,0.55,.200,https://www.mlb.com/player/453178
Mike Leake,SF,--,--,19.64,--,--,--,--,--,--,3.2,3,8,8,1,0,1,1,1.09,.250,https://www.mlb.com/player/502190
Tom Wilhelmsen,SEA,--,--,7.36,--,--,--,--,--,--,3.2,7,3,3,0,0,1,2,2.18,.467,https://www.mlb.com/player/452666
Colby Lewis,TEX,--,--,36.82,--,--,--,--,--,--,3.2,2,16,15,1,0,1,2,0.82,.250,https://www.mlb.com/player/407890
Drew Hutchison,TOR,--,--,14.73,--,--,--,--,--,--,3.2,1,6,6,0,0,1,4,0.55,.091,https://www.mlb.com/player/571800
Ross Detwiler,ATL,--,--,32.40,--,--,--,--,--,--,3.1,5,15,12,0,0,2,2,2.10,.417,https://www.mlb.com/player/446321
Jake Petricka,CWS,--,--,10.80,--,--,--,--,--,--,3.1,0,4,4,0,0,0,2,0.00,.000,https://www.mlb.com/player/502593
Cody Allen,CLE,--,--,21.60,--,--,--,--,--,--,3.1,4,8,8,0,0,0,2,1.20,.308,https://www.mlb.com/player/592102
Ryan Webb,CLE,--,--,2.70,--,--,--,--,--,--,3.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/444436
Corey Kluber,CLE,--,--,18.90,--,--,--,--,--,--,3.1,2,7,7,0,0,0,2,0.60,.250,https://www.mlb.com/player/446372
Johnny Cueto,KC,--,--,21.60,--,--,--,--,--,--,3.1,2,9,8,0,0,3,3,1.50,.182,https://www.mlb.com/player/456501
Hector Santiago,LAA,--,--,18.90,--,--,--,--,--,--,3.1,2,12,7,0,1,1,4,0.90,.154,https://www.mlb.com/player/502327
Jose Fernandez,MIA,--,--,8.10,--,--,--,--,--,--,3.1,1,3,3,0,0,0,1,0.30,.125,https://www.mlb.com/player/605228
David Phelps,MIA,--,--,32.40,--,--,--,--,--,--,3.1,4,14,12,0,0,1,2,1.50,.444,https://www.mlb.com/player/475479
Wily Peralta,MIL,--,--,18.90,--,--,--,--,--,--,3.1,2,7,7,0,0,1,1,0.90,.222,https://www.mlb.com/player/503449
Bartolo Colon,NYM,--,--,27.00,--,--,--,--,--,--,3.1,1,10,10,0,1,0,2,0.30,.111,https://www.mlb.com/player/112526
John Lackey,STL,--,--,13.50,--,--,--,--,--,--,3.1,2,5,5,0,0,0,2,0.60,.200,https://www.mlb.com/player/407793
Yovani Gallardo,TEX,--,--,10.80,--,--,--,--,--,--,3.1,0,4,4,0,0,0,3,0.00,.000,https://www.mlb.com/player/451596
Roberto Osuna,TOR,--,--,10.80,--,--,--,--,--,--,3.1,1,4,4,0,0,0,4,0.30,.111,https://www.mlb.com/player/532077
Josh Collmenter,ARI,--,--,15.00,--,--,--,--,--,--,3.0,1,5,5,0,0,0,2,0.33,.111,https://www.mlb.com/player/518567
Chaz Roe,BAL,--,--,6.00,--,--,--,--,--,--,3.0,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/475054
Rick Porcello,BOS,--,--,39.00,--,--,--,--,--,--,3.0,3,15,13,0,1,0,0,1.00,.300,https://www.mlb.com/player/519144
Dan Haren,CHC,--,--,12.00,--,--,--,--,--,--,3.0,1,5,4,0,0,0,2,0.33,.125,https://www.mlb.com/player/429717
Jose Quintana,CWS,--,--,18.00,--,--,--,--,--,--,3.0,2,6,6,1,0,0,1,0.67,.182,https://www.mlb.com/player/500779
Scott Carroll,CWS,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,0,1,0.67,.200,https://www.mlb.com/player/453222
Anthony DeSclafani,CIN,--,--,18.00,--,--,--,--,--,--,3.0,3,9,6,0,0,0,2,1.00,.300,https://www.mlb.com/player/543101
Pedro Villarreal,CIN,--,--,15.00,--,--,--,--,--,--,3.0,1,5,5,0,0,1,2,0.67,.111,https://www.mlb.com/player/543881
Chris Rusin,COL,--,--,21.00,--,--,--,--,--,--,3.0,2,8,7,0,0,1,0,1.00,.200,https://www.mlb.com/player/543734
Scott Feldman,HOU,--,--,24.00,--,--,--,--,--,--,3.0,1,9,8,0,0,1,1,0.67,.143,https://www.mlb.com/player/444857
Lance McCullers Jr.,HOU,--,--,15.00,--,--,--,--,--,--,3.0,0,7,5,0,0,2,2,0.67,.000,https://www.mlb.com/player/621121
Cesar Ramos,LAA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,3,1.00,.200,https://www.mlb.com/player/459987
Luis Avilan,LAD,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,1,1,0.67,.125,https://www.mlb.com/player/501593
Zack Greinke,LAD,--,--,9.00,--,--,--,--,--,--,3.0,1,4,3,0,1,0,4,0.33,.111,https://www.mlb.com/player/425844
Matt Garza,MIL,--,--,51.00,--,--,--,--,--,--,3.0,5,17,17,1,0,0,2,1.67,.417,https://www.mlb.com/player/490063
Taylor Jungmann,MIL,--,--,18.00,--,--,--,--,--,--,3.0,2,8,6,0,0,0,3,0.67,.222,https://www.mlb.com/player/543380
Jeurys Familia,NYM,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,3,3,1.00,.000,https://www.mlb.com/player/544727
Addison Reed,NYM,--,--,15.00,--,--,--,--,--,--,3.0,4,5,5,1,0,1,3,1.67,.364,https://www.mlb.com/player/592665
Chris Bassitt,OAK,--,--,6.00,--,--,--,--,--,--,3.0,1,4,2,0,0,0,1,0.33,.143,https://www.mlb.com/player/605135
Jerome Williams,PHI,--,--,39.00,--,--,--,--,--,--,3.0,6,13,13,0,0,0,2,2.00,.500,https://www.mlb.com/player/425532
Gerrit Cole,PIT,--,--,6.00,--,--,--,--,--,--,3.0,0,3,2,0,0,0,3,0.00,.000,https://www.mlb.com/player/543037
JC Ramirez,SEA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,1,0.67,.200,https://www.mlb.com/player/500724
Mike Montgomery,SEA,--,--,24.00,--,--,--,--,--,--,3.0,2,9,8,1,0,1,2,1.00,.200,https://www.mlb.com/player/543557
Erasmo Ramirez,TB,--,--,48.00,--,--,--,--,--,--,3.0,7,19,16,1,0,1,2,2.67,.467,https://www.mlb.com/player/541640
Anthony Bass,TEX,--,--,15.00,--,--,--,--,--,--,3.0,2,6,5,0,0,0,3,0.67,.222,https://www.mlb.com/player/542914
Liam Hendriks,TOR,--,--,9.00,--,--,--,--,--,--,3.0,0,3,3,0,0,0,5,0.00,.000,https://www.mlb.com/player/521230
David Price,TOR,--,--,24.00,--,--,--,--,--,--,3.0,4,11,8,0,0,0,4,1.33,.364,https://www.mlb.com/player/456034
Randall Delgado,ARI,--,--,16.88,--,--,--,--,--,--,2.2,1,6,5,0,0,1,1,0.75,.100,https://www.mlb.com/player/517414
Sugar Ray Marimon,ATL,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,2,1,1.13,.111,https://www.mlb.com/player/516970
Wei-Yin Chen,BAL,--,--,10.13,--,--,--,--,--,--,2.2,0,6,3,0,0,2,3,0.75,.000,https://www.mlb.com/player/612672
Brad Brach,BAL,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,0,1,3,1.50,.375,https://www.mlb.com/player/542960
Tommy Hunter,CHC,--,--,40.50,--,--,--,--,--,--,2.2,4,12,12,1,0,0,3,1.50,.364,https://www.mlb.com/player/488984
Kyle Hendricks,CHC,--,--,67.50,--,--,--,--,--,--,2.2,6,20,20,0,0,1,2,2.63,.375,https://www.mlb.com/player/543294
Daniel Webb,CWS,--,--,40.50,--,--,--,--,--,--,2.2,4,15,12,0,0,0,0,1.50,.400,https://www.mlb.com/player/543900
Zach Duke,CWS,--,--,6.75,--,--,--,--,--,--,2.2,1,5,2,0,0,2,2,1.13,.143,https://www.mlb.com/player/435043
Christian Friedrich,COL,--,--,23.63,--,--,--,--,--,--,2.2,4,7,7,0,0,0,2,1.50,.400,https://www.mlb.com/player/543184
Anibal Sanchez,DET,--,--,60.75,--,--,--,--,--,--,2.2,5,18,18,1,0,1,1,2.25,.385,https://www.mlb.com/player/434671
Alex Wilson,DET,--,--,20.25,--,--,--,--,--,--,2.2,5,7,6,1,1,0,1,1.88,.455,https://www.mlb.com/player/543935
Collin McHugh,HOU,--,--,30.38,--,--,--,--,--,--,2.2,4,9,9,0,0,0,1,1.50,.364,https://www.mlb.com/player/543521
Will Harris,HOU,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,1,0.38,.143,https://www.mlb.com/player/501789
Kelvin Herrera,KC,--,--,16.88,--,--,--,--,--,--,2.2,2,6,5,1,0,0,3,0.75,.250,https://www.mlb.com/player/516969
C.J. Wilson,LAA,--,--,20.25,--,--,--,--,--,--,2.2,1,6,6,0,1,1,2,0.75,.167,https://www.mlb.com/player/450351
Pedro Baez,LAD,--,--,3.38,--,--,--,--,--,--,2.2,0,3,1,0,0,0,4,0.00,.000,https://www.mlb.com/player/520980
Juan Nicasio,LAD,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,0,0,0,3,0.38,.125,https://www.mlb.com/player/504379
Adam Conley,MIA,--,--,20.25,--,--,--,--,--,--,2.2,1,6,6,0,0,0,3,0.38,.167,https://www.mlb.com/player/543045
David Goforth,MIL,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,0,0,0,1,0.38,.143,https://www.mlb.com/player/592341
Kyle Lohse,MIL,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,0,1,0.38,.143,https://www.mlb.com/player/346798
Noah Syndergaard,NYM,--,--,20.25,--,--,--,--,--,--,2.2,3,6,6,0,0,0,1,1.13,.333,https://www.mlb.com/player/592789
Alex Torres,NYM,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,0,4,0.38,.125,https://www.mlb.com/player/456776
Matt Harvey,NYM,--,--,20.25,--,--,--,--,--,--,2.2,1,6,6,0,0,0,1,0.38,.125,https://www.mlb.com/player/518774
J.A. Happ,PIT,--,--,40.50,--,--,--,--,--,--,2.2,3,12,12,1,0,3,2,2.25,.273,https://www.mlb.com/player/457918
Frank Garces,SD,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,0,1,0.75,.333,https://www.mlb.com/player/571057
James Paxton,SEA,--,--,20.25,--,--,--,--,--,--,2.2,1,9,6,0,0,2,3,1.13,.111,https://www.mlb.com/player/572020
Mayckol Guaipe,SEA,--,--,13.50,--,--,--,--,--,--,2.2,1,4,4,0,0,0,1,0.38,.167,https://www.mlb.com/player/515052
Michael Wacha,STL,--,--,43.88,--,--,--,--,--,--,2.2,5,17,13,2,0,0,2,1.88,.500,https://www.mlb.com/player/608379
Nate Karns,TB,--,--,13.50,--,--,--,--,--,--,2.2,0,5,4,0,0,0,0,0.00,.000,https://www.mlb.com/player/501992
Marco Estrada,TOR,--,--,3.38,--,--,--,--,--,--,2.2,0,4,1,0,0,3,2,1.13,.000,https://www.mlb.com/player/462136
Brad Ziegler,ARI,--,--,7.71,--,--,--,--,--,--,2.1,1,5,2,0,0,0,1,0.43,.143,https://www.mlb.com/player/446899
Vance Worley,BAL,--,--,15.43,--,--,--,--,--,--,2.1,2,5,4,0,0,1,0,1.29,.333,https://www.mlb.com/player/474699
Fernando Rodney,CHC,--,--,38.57,--,--,--,--,--,--,2.1,2,11,10,0,0,1,2,1.29,.250,https://www.mlb.com/player/407845
Ryan Mattheus,CIN,--,--,30.86,--,--,--,--,--,--,2.1,4,9,8,0,0,1,2,2.14,.444,https://www.mlb.com/player/458919
Tyler Matzek,COL,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/554431
John Axford,COL,--,--,50.14,--,--,--,--,--,--,2.1,4,13,13,0,0,2,3,2.57,.400,https://www.mlb.com/player/446099
Tom Gorzelanny,DET,--,--,38.57,--,--,--,--,--,--,2.1,6,10,10,1,1,2,1,3.43,.545,https://www.mlb.com/player/452733
Alfredo Simon,DET,--,--,54.00,--,--,--,--,--,--,2.1,3,14,14,0,0,0,0,1.29,.375,https://www.mlb.com/player/430580
Danny Duffy,KC,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,0,0,1,1,0.86,.143,https://www.mlb.com/player/518633
Greg Holland,KC,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,1,3,0.86,.167,https://www.mlb.com/player/518813
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/451584
Jered Weaver,LAA,--,--,34.71,--,--,--,--,--,--,2.1,3,9,9,1,0,0,0,1.29,.300,https://www.mlb.com/player/450308
Clayton Kershaw,LAD,--,--,23.14,--,--,--,--,--,--,2.1,1,7,6,0,0,1,3,0.86,.125,https://www.mlb.com/player/477132
Jim Johnson,LAD,--,--,30.86,--,--,--,--,--,--,2.1,3,8,8,0,0,0,2,1.29,.375,https://www.mlb.com/player/462382
Brett Anderson,LAD,--,--,46.29,--,--,--,--,--,--,2.1,5,13,12,1,0,1,1,2.57,.455,https://www.mlb.com/player/474463
Kyle Barraclough,MIA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/607457
Tyler Duffey,MIN,--,--,42.43,--,--,--,--,--,--,2.1,4,11,11,1,0,1,2,2.14,.400,https://www.mlb.com/player/608648
Hansel Robles,NYM,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,1,0,0,4,1.29,.300,https://www.mlb.com/player/570663
Justin Wilson,NYY,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,0,0,0,5,0.43,.125,https://www.mlb.com/player/458677
Charlie Morton,PIT,--,--,30.86,--,--,--,--,--,--,2.1,2,10,8,0,0,1,2,1.29,.250,https://www.mlb.com/player/450203
Madison Bumgarner,SF,--,--,34.71,--,--,--,--,--,--,2.1,2,10,9,1,0,0,1,0.86,.250,https://www.mlb.com/player/518516
Yusmeiro Petit,SF,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,0,0,1,1,0.86,.250,https://www.mlb.com/player/433589
Hisashi Iwakuma,SEA,--,--,23.14,--,--,--,--,--,--,2.1,2,6,6,0,0,0,2,0.86,.222,https://www.mlb.com/player/547874
Steve Cishek,STL,--,--,23.14,--,--,--,--,--,--,2.1,3,10,6,0,0,1,2,1.71,.375,https://www.mlb.com/player/518553
Martin Perez,TEX,--,--,38.57,--,--,--,--,--,--,2.1,4,12,10,0,0,0,2,1.71,.400,https://www.mlb.com/player/527048
Aaron Sanchez,TOR,--,--,11.57,--,--,--,--,--,--,2.1,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/592717
Williams Perez,ATL,--,--,63.00,--,--,--,--,--,--,2.0,3,14,14,0,0,1,0,2.00,.429,https://www.mlb.com/player/554234
Jason Frasor,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.167,https://www.mlb.com/player/430630
Edwin Jackson,ATL,--,--,13.50,--,--,--,--,--,--,2.0,1,5,3,0,0,1,1,1.00,.250,https://www.mlb.com/player/429719
Brandon Cunniff,ATL,--,--,31.50,--,--,--,--,--,--,2.0,3,7,7,0,0,1,2,2.00,.375,https://www.mlb.com/player/594792
Mike Wright,BAL,--,--,27.00,--,--,--,--,--,--,2.0,0,6,6,0,0,1,1,0.50,.000,https://www.mlb.com/player/605541
Jean Machi,BOS,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,0,0,1,2,1.00,.167,https://www.mlb.com/player/466948
Tommy Layne,BOS,--,--,22.50,--,--,--,--,--,--,2.0,2,6,5,0,0,2,0,2.00,.333,https://www.mlb.com/player/518927
Pedro Strop,CHC,--,--,36.00,--,--,--,--,--,--,2.0,5,8,8,0,0,0,2,2.50,.625,https://www.mlb.com/player/467008
Clayton Richard,CHC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,1,1.00,.222,https://www.mlb.com/player/453385
Frankie Montas,CWS,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,4,1.00,.286,https://www.mlb.com/player/593423
Burke Badenhop,CIN,--,--,40.50,--,--,--,--,--,--,2.0,6,9,9,1,0,0,3,3.00,.500,https://www.mlb.com/player/488674
Josh A. Smith,CIN,--,--,18.00,--,--,--,--,--,--,2.0,0,4,4,0,0,0,2,0.00,.000,https://www.mlb.com/player/595001
Tony Cingrani,CIN,--,--,36.00,--,--,--,--,--,--,2.0,4,8,8,1,0,2,4,3.00,.400,https://www.mlb.com/player/571561
Jumbo Diaz,CIN,--,--,31.50,--,--,--,--,--,--,2.0,3,7,7,1,1,0,2,1.50,.375,https://www.mlb.com/player/471822
Jeff Manship,CLE,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.167,https://www.mlb.com/player/453249
Chad Bettis,COL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,2,0.50,.143,https://www.mlb.com/player/518452
Al Alburquerque,DET,--,--,31.50,--,--,--,--,--,--,2.0,1,7,7,0,0,0,4,0.50,.143,https://www.mlb.com/player/456379
Oliver Perez,HOU,--,--,13.50,--,--,--,--,--,--,2.0,1,5,3,0,0,0,1,0.50,.143,https://www.mlb.com/player/424144
Huston Street,LAA,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,0,1,0.50,.167,https://www.mlb.com/player/434718
Mat Latos,LAA,--,--,31.50,--,--,--,--,--,--,2.0,2,7,7,1,0,0,2,1.00,.333,https://www.mlb.com/player/502009
Joe Smith,LAA,--,--,45.00,--,--,--,--,--,--,2.0,5,10,10,1,0,0,3,2.50,.455,https://www.mlb.com/player/501925
