name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wei-Yin Chen,BAL,--,--,1.74,--,--,--,--,--,--,113.2,120,22,22,22,4,28,90,1.30,.261,https://www.mlb.com/player/612672
Mike Leake,SF,--,--,0.95,--,--,--,--,--,--,113.2,107,12,12,12,3,25,79,1.16,.238,https://www.mlb.com/player/502190
Jose Quintana,CWS,--,--,0.72,--,--,--,--,--,--,112.2,136,9,9,9,3,19,97,1.38,.283,https://www.mlb.com/player/500779
Bartolo Colon,NYM,--,--,1.55,--,--,--,--,--,--,110.0,133,19,19,19,2,13,82,1.33,.285,https://www.mlb.com/player/112526
Rubby De La Rosa,ARI,--,--,1.40,--,--,--,--,--,--,109.2,114,17,17,17,3,37,89,1.38,.254,https://www.mlb.com/player/523989
Taijuan Walker,SEA,--,--,0.83,--,--,--,--,--,--,108.2,86,10,10,10,6,29,109,1.06,.207,https://www.mlb.com/player/592836
Tyson Ross,SD,--,--,0.50,--,--,--,--,--,--,108.1,99,6,6,6,4,43,130,1.31,.232,https://www.mlb.com/player/475115
Kyle Hendricks,CHC,--,--,0.75,--,--,--,--,--,--,108.0,100,9,9,9,6,23,108,1.14,.233,https://www.mlb.com/player/543294
Mike Fiers,HOU,--,--,1.59,--,--,--,--,--,--,107.2,95,19,19,19,4,37,116,1.23,.224,https://www.mlb.com/player/571666
James Shields,SD,--,--,2.17,--,--,--,--,--,--,107.2,122,26,26,26,4,45,127,1.55,.272,https://www.mlb.com/player/448306
Edinson Volquez,KC,--,--,1.01,--,--,--,--,--,--,107.1,110,12,12,12,4,42,94,1.42,.252,https://www.mlb.com/player/450172
Hector Santiago,LAA,--,--,1.84,--,--,--,--,--,--,107.1,102,22,22,22,5,39,100,1.31,.237,https://www.mlb.com/player/502327
Wade Miley,BOS,--,--,1.01,--,--,--,--,--,--,107.0,110,12,12,12,3,31,93,1.32,.252,https://www.mlb.com/player/489119
Francisco Liriano,PIT,--,--,0.76,--,--,--,--,--,--,107.0,87,9,9,9,2,41,129,1.20,.210,https://www.mlb.com/player/434538
Mark Buehrle,TOR,--,--,1.35,--,--,--,--,--,--,106.2,128,16,16,16,4,16,56,1.35,.279,https://www.mlb.com/player/279824
Masahiro Tanaka,NYY,--,--,1.61,--,--,--,--,--,--,106.0,88,19,19,19,0,12,102,0.94,.216,https://www.mlb.com/player/547888
Chris Heston,SF,--,--,1.02,--,--,--,--,--,--,106.0,95,12,12,12,8,35,95,1.23,.230,https://www.mlb.com/player/518790
Jason Hammel,CHC,--,--,1.11,--,--,--,--,--,--,105.1,98,13,13,13,1,26,114,1.18,.231,https://www.mlb.com/player/434628
Tom Koehler,MIA,--,--,1.03,--,--,--,--,--,--,105.0,99,12,12,12,2,44,79,1.36,.237,https://www.mlb.com/player/543408
Jake Odorizzi,TB,--,--,0.94,--,--,--,--,--,--,105.0,93,11,11,11,2,24,98,1.11,.225,https://www.mlb.com/player/543606
Kyle Gibson,MIN,--,--,0.86,--,--,--,--,--,--,104.1,114,10,10,10,5,23,97,1.31,.263,https://www.mlb.com/player/502043
Trevor Bauer,CLE,--,--,1.14,--,--,--,--,--,--,102.2,91,13,13,13,4,43,101,1.31,.228,https://www.mlb.com/player/545333
Alfredo Simon,DET,--,--,1.23,--,--,--,--,--,--,102.2,114,14,14,14,5,36,68,1.46,.267,https://www.mlb.com/player/430580
J.A. Happ,PIT,--,--,0.88,--,--,--,--,--,--,102.2,105,10,10,10,0,22,90,1.24,.254,https://www.mlb.com/player/457918
Scott Kazmir,HOU,--,--,1.15,--,--,--,--,--,--,102.0,103,13,13,13,4,31,81,1.31,.249,https://www.mlb.com/player/431148
Brett Anderson,LAD,--,--,0.97,--,--,--,--,--,--,102.0,113,11,11,11,1,30,72,1.40,.269,https://www.mlb.com/player/474463
Aaron Harang,PHI,--,--,1.15,--,--,--,--,--,--,101.2,101,13,13,13,4,24,67,1.23,.247,https://www.mlb.com/player/421685
Erasmo Ramirez,TB,--,--,0.71,--,--,--,--,--,--,101.0,80,8,8,7,4,21,87,1.00,.205,https://www.mlb.com/player/541640
Ubaldo Jimenez,BAL,--,--,0.72,--,--,--,--,--,--,100.2,96,8,8,8,8,37,99,1.32,.239,https://www.mlb.com/player/434622
Jimmy Nelson,MIL,--,--,0.99,--,--,--,--,--,--,100.1,95,11,11,11,8,36,90,1.31,.236,https://www.mlb.com/player/519076
Andrew Cashner,SD,--,--,1.26,--,--,--,--,--,--,100.1,112,14,14,14,2,34,99,1.46,.269,https://www.mlb.com/player/488768
Michael Pineda,NYY,--,--,0.91,--,--,--,--,--,--,99.1,105,12,10,11,2,14,97,1.20,.260,https://www.mlb.com/player/501381
John Danks,CWS,--,--,1.10,--,--,--,--,--,--,98.0,103,12,12,12,2,35,83,1.41,.259,https://www.mlb.com/player/433579
Noah Syndergaard,NYM,--,--,0.92,--,--,--,--,--,--,98.0,82,10,10,10,0,17,112,1.01,.218,https://www.mlb.com/player/592789
Ian Kennedy,SD,--,--,1.74,--,--,--,--,--,--,98.0,105,19,19,19,4,25,97,1.33,.261,https://www.mlb.com/player/453178
Anthony DeSclafani,CIN,--,--,0.92,--,--,--,--,--,--,97.2,109,10,10,10,4,32,89,1.44,.269,https://www.mlb.com/player/543101
Michael Wacha,STL,--,--,1.01,--,--,--,--,--,--,97.2,101,11,11,11,3,31,86,1.35,.254,https://www.mlb.com/player/608379
Yovani Gallardo,TEX,--,--,0.75,--,--,--,--,--,--,96.0,119,8,8,8,1,34,68,1.59,.287,https://www.mlb.com/player/451596
Rick Porcello,BOS,--,--,1.42,--,--,--,--,--,--,95.0,114,15,15,15,6,20,96,1.41,.283,https://www.mlb.com/player/519144
Alex Wood,LAD,--,--,0.57,--,--,--,--,--,--,94.1,119,6,6,6,2,30,76,1.58,.294,https://www.mlb.com/player/622072
CC Sabathia,NYY,--,--,1.62,--,--,--,--,--,--,94.1,109,17,17,17,2,25,82,1.42,.275,https://www.mlb.com/player/282332
Anibal Sanchez,DET,--,--,1.72,--,--,--,--,--,--,94.0,92,18,18,18,1,28,90,1.28,.246,https://www.mlb.com/player/434671
Jonathon Niese,NYM,--,--,0.96,--,--,--,--,--,--,93.2,103,10,10,10,6,29,62,1.41,.266,https://www.mlb.com/player/477003
Yordano Ventura,KC,--,--,0.58,--,--,--,--,--,--,92.2,83,6,6,6,6,31,93,1.23,.229,https://www.mlb.com/player/570649
Lance Lynn,STL,--,--,0.59,--,--,--,--,--,--,91.1,99,6,6,6,4,30,89,1.41,.265,https://www.mlb.com/player/458681
Chris Tillman,BAL,--,--,1.19,--,--,--,--,--,--,91.0,98,12,12,12,2,43,63,1.55,.265,https://www.mlb.com/player/501957
Jered Weaver,LAA,--,--,1.20,--,--,--,--,--,--,90.1,99,12,12,12,6,20,59,1.32,.265,https://www.mlb.com/player/450308
Carlos Martinez,STL,--,--,1.00,--,--,--,--,--,--,90.1,102,10,10,10,3,38,95,1.55,.272,https://www.mlb.com/player/593372
Jeff Locke,PIT,--,--,0.60,--,--,--,--,--,--,90.0,97,6,6,6,3,31,84,1.42,.261,https://www.mlb.com/player/502046
Gio Gonzalez,WSH,--,--,0.20,--,--,--,--,--,--,89.0,106,2,2,2,1,37,90,1.61,.284,https://www.mlb.com/player/461829
Jesse Chavez,OAK,--,--,0.61,--,--,--,--,--,--,88.2,90,6,6,6,1,30,85,1.35,.250,https://www.mlb.com/player/445926
Hisashi Iwakuma,SEA,--,--,1.33,--,--,--,--,--,--,87.2,77,13,13,13,0,12,76,1.02,.226,https://www.mlb.com/player/547874
Miguel Gonzalez,BAL,--,--,1.55,--,--,--,--,--,--,87.1,86,15,15,15,7,24,75,1.26,.247,https://www.mlb.com/player/456068
Kyle Kendrick,COL,--,--,2.19,--,--,--,--,--,--,86.1,101,21,21,21,3,23,56,1.44,.281,https://www.mlb.com/player/452718
Phil Hughes,MIN,--,--,2.08,--,--,--,--,--,--,86.1,119,20,20,20,0,11,49,1.51,.314,https://www.mlb.com/player/461833
Justin Verlander,DET,--,--,0.84,--,--,--,--,--,--,85.2,62,8,8,8,2,21,78,0.97,.193,https://www.mlb.com/player/434378
Nathan Eovaldi,NYY,--,--,0.95,--,--,--,--,--,--,85.0,97,9,9,9,2,24,72,1.42,.273,https://www.mlb.com/player/543135
Matt Shoemaker,LAA,--,--,1.70,--,--,--,--,--,--,84.2,83,16,16,16,3,22,75,1.24,.247,https://www.mlb.com/player/533167
A.J. Burnett,PIT,--,--,0.53,--,--,--,--,--,--,84.1,104,5,5,5,6,25,78,1.53,.287,https://www.mlb.com/player/150359
Stephen Strasburg,WSH,--,--,1.07,--,--,--,--,--,--,84.1,68,10,10,10,0,16,114,1.00,.210,https://www.mlb.com/player/544931
Jorge De La Rosa,COL,--,--,1.39,--,--,--,--,--,--,84.0,78,13,13,13,1,32,92,1.31,.232,https://www.mlb.com/player/407822
Mike Pelfrey,MIN,--,--,0.87,--,--,--,--,--,--,82.2,106,8,8,8,6,17,57,1.49,.299,https://www.mlb.com/player/460059
Drew Hutchison,TOR,--,--,1.20,--,--,--,--,--,--,82.1,100,11,11,11,5,18,84,1.43,.285,https://www.mlb.com/player/571800
Kyle Lohse,MIL,--,--,1.43,--,--,--,--,--,--,82.0,100,13,13,13,3,26,71,1.54,.288,https://www.mlb.com/player/346798
Tommy Milone,MIN,--,--,1.00,--,--,--,--,--,--,81.0,79,9,9,9,1,17,66,1.19,.244,https://www.mlb.com/player/543548
Chase Anderson,ARI,--,--,1.45,--,--,--,--,--,--,80.2,97,13,13,13,5,24,65,1.50,.284,https://www.mlb.com/player/502624
Jeremy Hellickson,ARI,--,--,1.67,--,--,--,--,--,--,80.2,96,15,15,15,4,18,62,1.41,.283,https://www.mlb.com/player/476451
Jeremy Guthrie,KC,--,--,2.12,--,--,--,--,--,--,80.2,102,19,19,19,3,26,37,1.59,.296,https://www.mlb.com/player/425386
Chris Young,KC,--,--,0.78,--,--,--,--,--,--,80.1,62,7,7,7,0,29,53,1.13,.203,https://www.mlb.com/player/432934
Nate Karns,TB,--,--,1.36,--,--,--,--,--,--,79.2,83,12,12,12,3,33,82,1.46,.256,https://www.mlb.com/player/501992
Adam Warren,NYY,--,--,0.93,--,--,--,--,--,--,77.1,69,8,8,8,1,18,65,1.13,.228,https://www.mlb.com/player/476589
Ryan Vogelsong,SF,--,--,1.17,--,--,--,--,--,--,76.2,79,10,10,10,1,24,71,1.34,.252,https://www.mlb.com/player/285064
Jaime Garcia,STL,--,--,0.47,--,--,--,--,--,--,76.1,67,4,4,4,3,21,62,1.15,.224,https://www.mlb.com/player/448802
Matt Garza,MIL,--,--,1.67,--,--,--,--,--,--,75.2,90,14,14,14,1,35,53,1.65,.284,https://www.mlb.com/player/490063
Tim Hudson,SF,--,--,1.10,--,--,--,--,--,--,73.2,85,9,9,9,3,14,38,1.34,.277,https://www.mlb.com/player/218596
Odrisamer Despaigne,SD,--,--,0.99,--,--,--,--,--,--,72.2,75,8,8,8,9,17,43,1.27,.254,https://www.mlb.com/player/628333
Joe Kelly,BOS,--,--,1.00,--,--,--,--,--,--,72.1,86,8,8,8,2,24,67,1.52,.286,https://www.mlb.com/player/523260
Jake Peavy,SF,--,--,0.89,--,--,--,--,--,--,71.0,61,7,7,7,2,14,51,1.06,.223,https://www.mlb.com/player/408241
Carlos Rodon,CWS,--,--,0.76,--,--,--,--,--,--,70.2,72,6,6,6,5,40,84,1.58,.254,https://www.mlb.com/player/607074
Chris Rusin,COL,--,--,1.54,--,--,--,--,--,--,70.1,95,12,12,12,1,19,49,1.62,.309,https://www.mlb.com/player/543734
Josh Collmenter,ARI,--,--,1.81,--,--,--,--,--,--,69.2,83,14,14,14,0,10,35,1.33,.284,https://www.mlb.com/player/518567
Eduardo Rodriguez,BOS,--,--,1.29,--,--,--,--,--,--,69.2,73,10,10,10,2,18,60,1.31,.259,https://www.mlb.com/player/593958
Charlie Morton,PIT,--,--,0.65,--,--,--,--,--,--,69.0,67,5,5,5,5,27,58,1.36,.241,https://www.mlb.com/player/450203
Lance McCullers Jr.,HOU,--,--,0.66,--,--,--,--,--,--,68.2,66,5,5,5,4,21,73,1.27,.241,https://www.mlb.com/player/621121
Danny Duffy,KC,--,--,1.18,--,--,--,--,--,--,68.2,79,9,9,9,3,30,53,1.59,.275,https://www.mlb.com/player/518633
Kevin Gausman,BAL,--,--,1.19,--,--,--,--,--,--,68.1,65,9,9,9,1,18,59,1.21,.242,https://www.mlb.com/player/592332
Clay Buchholz,BOS,--,--,0.53,--,--,--,--,--,--,67.1,65,4,4,4,2,12,69,1.14,.242,https://www.mlb.com/player/453329
Taylor Jungmann,MIL,--,--,0.81,--,--,--,--,--,--,67.0,58,6,6,6,2,31,65,1.33,.222,https://www.mlb.com/player/543380
C.J. Wilson,LAA,--,--,0.95,--,--,--,--,--,--,66.2,69,7,7,7,9,25,63,1.41,.253,https://www.mlb.com/player/450351
Kendall Graveman,OAK,--,--,1.35,--,--,--,--,--,--,66.2,75,10,10,10,4,20,41,1.43,.271,https://www.mlb.com/player/608665
Robbie Ray,ARI,--,--,0.95,--,--,--,--,--,--,66.1,73,7,7,7,4,27,66,1.51,.264,https://www.mlb.com/player/592662
Roenis Elias,SEA,--,--,1.36,--,--,--,--,--,--,66.0,64,10,10,10,4,26,64,1.36,.243,https://www.mlb.com/player/606273
Mat Latos,LAA,--,--,0.96,--,--,--,--,--,--,65.2,71,7,7,7,1,19,62,1.37,.264,https://www.mlb.com/player/502009
David Phelps,MIA,--,--,0.70,--,--,--,--,--,--,64.1,67,5,5,5,3,18,49,1.32,.257,https://www.mlb.com/player/475479
Travis Wood,CHC,--,--,0.98,--,--,--,--,--,--,64.0,49,7,7,7,1,20,79,1.08,.202,https://www.mlb.com/player/475243
Trevor May,MIN,--,--,0.57,--,--,--,--,--,--,63.0,69,4,4,4,2,11,68,1.27,.265,https://www.mlb.com/player/543507
Nick Martinez,TEX,--,--,1.43,--,--,--,--,--,--,63.0,81,10,10,10,5,27,44,1.71,.297,https://www.mlb.com/player/607259
Chad Bettis,COL,--,--,0.87,--,--,--,--,--,--,62.1,70,6,6,6,1,17,48,1.40,.270,https://www.mlb.com/player/518452
Tanner Roark,WSH,--,--,1.75,--,--,--,--,--,--,61.2,71,12,12,12,3,14,49,1.38,.277,https://www.mlb.com/player/543699
Jerome Williams,PHI,--,--,1.48,--,--,--,--,--,--,61.0,90,10,10,10,5,18,39,1.77,.327,https://www.mlb.com/player/425532
Alex Colome,TB,--,--,0.89,--,--,--,--,--,--,61.0,60,6,6,6,3,14,59,1.21,.245,https://www.mlb.com/player/517008
Ervin Santana,MIN,--,--,0.60,--,--,--,--,--,--,60.1,64,4,4,4,4,21,45,1.41,.261,https://www.mlb.com/player/429722
Williams Perez,ATL,--,--,1.06,--,--,--,--,--,--,59.1,70,7,7,7,4,28,47,1.65,.282,https://www.mlb.com/player/554234
Scott Feldman,HOU,--,--,1.22,--,--,--,--,--,--,59.0,71,8,8,8,0,12,33,1.41,.283,https://www.mlb.com/player/444857
Mike Bolsinger,LAD,--,--,1.07,--,--,--,--,--,--,58.2,57,7,7,7,1,27,62,1.43,.239,https://www.mlb.com/player/502211
Raisel Iglesias,CIN,--,--,1.08,--,--,--,--,--,--,58.1,45,7,7,7,5,18,72,1.08,.205,https://www.mlb.com/player/628452
Andrew Heaney,LAA,--,--,0.77,--,--,--,--,--,--,58.1,60,5,5,5,1,14,46,1.27,.251,https://www.mlb.com/player/571760
Michael Lorenzen,CIN,--,--,2.48,--,--,--,--,--,--,58.0,77,16,16,16,1,24,42,1.74,.308,https://www.mlb.com/player/547179
Wily Peralta,MIL,--,--,1.26,--,--,--,--,--,--,57.1,72,8,8,8,2,18,30,1.57,.294,https://www.mlb.com/player/503449
Cody Anderson,CLE,--,--,1.12,--,--,--,--,--,--,56.1,47,7,7,7,1,14,30,1.08,.218,https://www.mlb.com/player/594736
Matt Wisler,ATL,--,--,1.54,--,--,--,--,--,--,52.2,76,9,9,9,1,21,38,1.84,.323,https://www.mlb.com/player/605538
Jesse Hahn,OAK,--,--,0.52,--,--,--,--,--,--,52.0,49,3,3,3,5,11,34,1.15,.228,https://www.mlb.com/player/534910
Aaron Sanchez,TOR,--,--,1.21,--,--,--,--,--,--,52.0,43,7,7,7,2,25,44,1.31,.212,https://www.mlb.com/player/592717
Doug Fister,WSH,--,--,1.39,--,--,--,--,--,--,51.2,72,8,8,8,4,14,36,1.66,.313,https://www.mlb.com/player/450729
Patrick Corbin,ARI,--,--,1.41,--,--,--,--,--,--,51.0,58,8,8,8,2,6,58,1.25,.274,https://www.mlb.com/player/571578
Adam Morgan,PHI,--,--,1.78,--,--,--,--,--,--,50.2,53,10,10,10,3,9,30,1.22,.257,https://www.mlb.com/player/605388
Drew Pomeranz,OAK,--,--,0.18,--,--,--,--,--,--,50.1,42,1,1,1,2,13,51,1.09,.218,https://www.mlb.com/player/519141
Mike Montgomery,SEA,--,--,1.09,--,--,--,--,--,--,49.2,51,6,6,6,0,21,35,1.45,.251,https://www.mlb.com/player/543557
Ivan Nova,NYY,--,--,0.73,--,--,--,--,--,--,49.1,56,4,4,4,4,17,33,1.48,.271,https://www.mlb.com/player/467100
Vidal Nuno,SEA,--,--,2.20,--,--,--,--,--,--,49.0,58,12,12,12,4,11,46,1.41,.283,https://www.mlb.com/player/573064
Josh Tomlin,CLE,--,--,2.03,--,--,--,--,--,--,48.2,38,11,11,11,2,5,45,0.88,.204,https://www.mlb.com/player/458708
Joe Blanton,PIT,--,--,0.93,--,--,--,--,--,--,48.1,47,5,5,5,0,4,49,1.06,.242,https://www.mlb.com/player/430599
Roberto Hernandez,HOU,--,--,1.13,--,--,--,--,--,--,48.0,49,8,6,6,1,14,26,1.31,.251,https://www.mlb.com/player/433584
Martin Perez,TEX,--,--,0.19,--,--,--,--,--,--,47.2,38,1,1,1,0,13,30,1.07,.209,https://www.mlb.com/player/527048
Brad Hand,MIA,--,--,0.96,--,--,--,--,--,--,46.2,61,5,5,5,3,14,32,1.61,.302,https://www.mlb.com/player/543272
Joe Ross,WSH,--,--,0.96,--,--,--,--,--,--,46.2,41,5,5,5,0,12,44,1.14,.227,https://www.mlb.com/player/605452
Wandy Rodriguez,KC,--,--,1.18,--,--,--,--,--,--,45.2,51,6,6,6,0,14,40,1.42,.267,https://www.mlb.com/player/434643
Chris Bassitt,OAK,--,--,0.59,--,--,--,--,--,--,45.2,43,3,3,3,6,16,41,1.29,.238,https://www.mlb.com/player/605135
David Robertson,CWS,--,--,0.60,--,--,--,--,--,--,45.1,25,3,3,3,1,6,63,0.68,.153,https://www.mlb.com/player/502085
Shane Greene,DET,--,--,1.41,--,--,--,--,--,--,44.2,58,7,7,7,5,12,29,1.57,.301,https://www.mlb.com/player/572888
Mark Melancon,PIT,--,--,0.20,--,--,--,--,--,--,44.2,35,1,1,1,1,8,39,0.96,.203,https://www.mlb.com/player/453343
David Hale,COL,--,--,1.43,--,--,--,--,--,--,44.0,54,7,7,7,2,10,32,1.45,.289,https://www.mlb.com/player/571735
Jeurys Familia,NYM,--,--,0.83,--,--,--,--,--,--,43.1,39,4,4,4,0,8,49,1.08,.231,https://www.mlb.com/player/544727
Joaquin Benoit,SD,--,--,1.45,--,--,--,--,--,--,43.1,21,7,7,7,2,19,37,0.92,.138,https://www.mlb.com/player/276542
Mike Foltynewicz,ATL,--,--,2.51,--,--,--,--,--,--,43.0,61,12,12,12,2,15,41,1.77,.316,https://www.mlb.com/player/592314
Yusmeiro Petit,SF,--,--,1.67,--,--,--,--,--,--,43.0,46,8,8,8,0,5,36,1.19,.263,https://www.mlb.com/player/433589
Daniel Hudson,ARI,--,--,0.63,--,--,--,--,--,--,42.2,34,3,3,3,0,8,46,0.98,.206,https://www.mlb.com/player/543339
Brad Brach,BAL,--,--,0.84,--,--,--,--,--,--,42.2,34,4,4,4,0,21,52,1.29,.209,https://www.mlb.com/player/542960
Adam Conley,MIA,--,--,1.06,--,--,--,--,--,--,42.1,39,5,5,5,1,9,40,1.13,.235,https://www.mlb.com/player/543045
Bud Norris,SD,--,--,1.49,--,--,--,--,--,--,42.1,53,7,7,7,1,17,38,1.65,.290,https://www.mlb.com/player/502032
Steven Wright,BOS,--,--,1.93,--,--,--,--,--,--,42.0,41,9,9,9,0,16,31,1.36,.243,https://www.mlb.com/player/453214
Justin Nicolino,MIA,--,--,1.07,--,--,--,--,--,--,42.0,45,5,5,5,0,13,16,1.38,.266,https://www.mlb.com/player/592593
James Paxton,SEA,--,--,1.07,--,--,--,--,--,--,42.0,38,5,5,5,0,12,32,1.19,.229,https://www.mlb.com/player/572020
Brad Ziegler,ARI,--,--,0.43,--,--,--,--,--,--,41.2,30,2,2,2,0,9,25,0.94,.194,https://www.mlb.com/player/446899
Dellin Betances,NYY,--,--,1.08,--,--,--,--,--,--,41.2,30,5,5,5,1,15,67,1.08,.192,https://www.mlb.com/player/476454
Tony Watson,PIT,--,--,0.22,--,--,--,--,--,--,41.2,31,1,1,1,2,9,37,0.96,.199,https://www.mlb.com/player/453265
Carlos Frias,LAD,--,--,0.65,--,--,--,--,--,--,41.1,49,3,3,3,2,15,27,1.55,.282,https://www.mlb.com/player/516910
Tim Lincecum,SF,--,--,0.87,--,--,--,--,--,--,41.1,37,4,4,4,0,21,34,1.40,.227,https://www.mlb.com/player/453311
Andrew Chafin,ARI,--,--,0.22,--,--,--,--,--,--,41.0,26,1,1,1,1,12,33,0.93,.172,https://www.mlb.com/player/605177
Wade Davis,KC,--,--,0.66,--,--,--,--,--,--,41.0,24,3,3,3,0,12,47,0.88,.163,https://www.mlb.com/player/451584
Aaron Nola,PHI,--,--,1.54,--,--,--,--,--,--,41.0,44,7,7,7,2,13,34,1.39,.262,https://www.mlb.com/player/605400
Steve Geltz,TB,--,--,1.10,--,--,--,--,--,--,41.0,24,5,5,5,1,13,41,0.90,.161,https://www.mlb.com/player/544993
Kevin Jepsen,MIN,--,--,0.89,--,--,--,--,--,--,40.2,29,4,4,4,0,12,37,1.01,.186,https://www.mlb.com/player/448178
Kevin Siegrist,STL,--,--,0.45,--,--,--,--,--,--,40.1,39,2,2,2,1,19,55,1.44,.244,https://www.mlb.com/player/543779
Matt Andriese,TB,--,--,1.34,--,--,--,--,--,--,40.1,40,6,6,6,1,12,31,1.29,.250,https://www.mlb.com/player/542882
Pedro Strop,CHC,--,--,0.45,--,--,--,--,--,--,40.0,18,2,2,2,3,11,44,0.73,.129,https://www.mlb.com/player/467008
Drew Smyly,TB,--,--,1.58,--,--,--,--,--,--,40.0,39,7,7,7,1,15,47,1.35,.242,https://www.mlb.com/player/592767
Justin De Fratus,PHI,--,--,0.91,--,--,--,--,--,--,39.2,37,4,4,4,5,20,35,1.44,.236,https://www.mlb.com/player/518603
Chi Chi Gonzalez,TEX,--,--,0.91,--,--,--,--,--,--,39.2,25,4,4,4,1,19,15,1.11,.174,https://www.mlb.com/player/592346
Jarred Cosart,MIA,--,--,0.92,--,--,--,--,--,--,39.1,33,4,4,4,1,22,26,1.40,.217,https://www.mlb.com/player/543054
