name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Michael Wacha,STL,--,--,3.16,--,--,--,--,--,--,62.2,48,27,22,5,4,21,55,1.10,.216,https://www.mlb.com/player/608379
Carlos Martinez,STL,--,--,4.60,--,--,--,--,--,--,62.2,52,34,32,5,1,24,57,1.21,.237,https://www.mlb.com/player/593372
Marco Estrada,TOR,--,--,3.02,--,--,--,--,--,--,62.2,39,22,21,7,3,19,44,0.93,.181,https://www.mlb.com/player/462136
Ubaldo Jimenez,BAL,--,--,4.19,--,--,--,--,--,--,62.1,59,33,29,8,3,16,65,1.20,.250,https://www.mlb.com/player/434622
Kyle Hendricks,CHC,--,--,3.77,--,--,--,--,--,--,62.0,64,26,26,8,3,8,59,1.16,.276,https://www.mlb.com/player/543294
Scott Kazmir,HOU,--,--,4.35,--,--,--,--,--,--,62.0,52,35,30,5,3,19,49,1.15,.234,https://www.mlb.com/player/431148
Francisco Liriano,PIT,--,--,4.06,--,--,--,--,--,--,62.0,52,31,28,7,1,26,65,1.26,.226,https://www.mlb.com/player/434538
Yovani Gallardo,TEX,--,--,3.92,--,--,--,--,--,--,62.0,76,30,27,8,0,16,44,1.48,.304,https://www.mlb.com/player/451596
Carlos Carrasco,CLE,--,--,3.94,--,--,--,--,--,--,61.2,45,27,27,7,1,17,73,1.01,.210,https://www.mlb.com/player/471911
Mike Fiers,HOU,--,--,4.38,--,--,--,--,--,--,61.2,51,33,30,8,1,18,60,1.12,.232,https://www.mlb.com/player/571666
Hector Santiago,LAA,--,--,3.65,--,--,--,--,--,--,61.2,54,28,25,11,1,16,52,1.14,.237,https://www.mlb.com/player/502327
Brett Anderson,LAD,--,--,4.82,--,--,--,--,--,--,61.2,58,36,33,8,1,9,37,1.09,.264,https://www.mlb.com/player/474463
Aaron Harang,PHI,--,--,5.37,--,--,--,--,--,--,60.1,66,38,36,8,3,19,37,1.41,.282,https://www.mlb.com/player/421685
John Danks,CWS,--,--,6.15,--,--,--,--,--,--,60.0,66,46,41,9,1,21,41,1.45,.284,https://www.mlb.com/player/433579
Jonathon Niese,NYM,--,--,4.35,--,--,--,--,--,--,60.0,56,33,29,3,3,16,41,1.20,.256,https://www.mlb.com/player/477003
Lance Lynn,STL,--,--,3.60,--,--,--,--,--,--,60.0,73,26,24,5,2,29,54,1.70,.312,https://www.mlb.com/player/458681
CC Sabathia,NYY,--,--,4.98,--,--,--,--,--,--,59.2,56,34,33,8,2,12,46,1.14,.257,https://www.mlb.com/player/282332
Rick Porcello,BOS,--,--,6.37,--,--,--,--,--,--,59.1,71,44,42,7,2,17,46,1.48,.310,https://www.mlb.com/player/519144
Gio Gonzalez,WSH,--,--,4.25,--,--,--,--,--,--,59.1,60,31,28,2,3,20,54,1.35,.274,https://www.mlb.com/player/461829
Jimmy Nelson,MIL,--,--,3.84,--,--,--,--,--,--,58.2,41,26,25,4,3,18,41,1.01,.208,https://www.mlb.com/player/519076
J.A. Happ,PIT,--,--,5.37,--,--,--,--,--,--,58.2,65,36,35,9,1,14,50,1.35,.283,https://www.mlb.com/player/457918
Trevor Bauer,CLE,--,--,6.21,--,--,--,--,--,--,58.0,58,41,40,9,1,24,54,1.41,.262,https://www.mlb.com/player/545333
A.J. Burnett,PIT,--,--,4.66,--,--,--,--,--,--,58.0,69,35,30,6,4,21,48,1.55,.311,https://www.mlb.com/player/150359
Chris Tillman,BAL,--,--,6.09,--,--,--,--,--,--,57.2,64,39,39,6,2,18,41,1.42,.291,https://www.mlb.com/player/501957
Jason Hammel,CHC,--,--,4.06,--,--,--,--,--,--,57.2,52,27,26,6,3,7,56,1.02,.242,https://www.mlb.com/player/434628
Jake Odorizzi,TB,--,--,3.43,--,--,--,--,--,--,57.2,50,23,22,8,2,16,52,1.14,.230,https://www.mlb.com/player/543606
Taijuan Walker,SEA,--,--,4.74,--,--,--,--,--,--,57.0,54,32,30,7,1,9,57,1.11,.256,https://www.mlb.com/player/592836
Mike Pelfrey,MIN,--,--,3.81,--,--,--,--,--,--,56.2,61,28,24,2,5,12,30,1.29,.289,https://www.mlb.com/player/460059
Erasmo Ramirez,TB,--,--,6.07,--,--,--,--,--,--,56.1,61,39,38,5,2,11,46,1.28,.279,https://www.mlb.com/player/541640
Yordano Ventura,KC,--,--,3.05,--,--,--,--,--,--,56.0,40,19,19,1,5,17,47,1.02,.203,https://www.mlb.com/player/570649
Ian Kennedy,SD,--,--,4.02,--,--,--,--,--,--,56.0,52,28,25,5,3,16,53,1.21,.254,https://www.mlb.com/player/453178
Jesse Chavez,OAK,--,--,4.53,--,--,--,--,--,--,55.2,53,30,28,7,1,18,44,1.28,.257,https://www.mlb.com/player/445926
Jeff Locke,PIT,--,--,5.60,--,--,--,--,--,--,54.2,52,39,34,4,2,21,46,1.34,.251,https://www.mlb.com/player/502046
Phil Hughes,MIN,--,--,5.30,--,--,--,--,--,--,54.1,79,32,32,11,1,3,28,1.51,.348,https://www.mlb.com/player/461833
Michael Pineda,NYY,--,--,5.80,--,--,--,--,--,--,54.1,66,37,35,8,0,2,50,1.25,.304,https://www.mlb.com/player/501381
Jered Weaver,LAA,--,--,3.57,--,--,--,--,--,--,53.0,52,22,21,3,4,19,32,1.34,.252,https://www.mlb.com/player/450308
Matt Garza,MIL,--,--,7.35,--,--,--,--,--,--,52.2,59,45,43,8,0,19,36,1.48,.292,https://www.mlb.com/player/490063
Chase Anderson,ARI,--,--,5.16,--,--,--,--,--,--,52.1,49,31,30,6,0,13,36,1.18,.262,https://www.mlb.com/player/502624
Anibal Sanchez,DET,--,--,6.19,--,--,--,--,--,--,52.1,46,36,36,6,0,21,51,1.28,.232,https://www.mlb.com/player/434671
Nathan Eovaldi,NYY,--,--,5.19,--,--,--,--,--,--,52.0,65,30,30,4,1,18,42,1.60,.310,https://www.mlb.com/player/543135
Kyle Lohse,MIL,--,--,8.42,--,--,--,--,--,--,51.1,70,48,48,11,1,13,41,1.62,.338,https://www.mlb.com/player/346798
Masahiro Tanaka,NYY,--,--,3.40,--,--,--,--,--,--,50.1,35,20,19,7,1,7,52,0.83,.196,https://www.mlb.com/player/547888
Nate Karns,TB,--,--,3.75,--,--,--,--,--,--,50.1,42,22,21,5,2,15,47,1.13,.232,https://www.mlb.com/player/501992
Jorge De La Rosa,COL,--,--,4.86,--,--,--,--,--,--,50.0,39,29,27,5,1,13,40,1.04,.228,https://www.mlb.com/player/407822
Drew Hutchison,TOR,--,--,8.10,--,--,--,--,--,--,50.0,67,48,45,6,4,19,34,1.72,.327,https://www.mlb.com/player/571800
Jeremy Hellickson,ARI,--,--,5.62,--,--,--,--,--,--,49.2,47,34,31,8,3,15,40,1.25,.251,https://www.mlb.com/player/476451
Noah Syndergaard,NYM,--,--,3.08,--,--,--,--,--,--,49.2,37,19,17,5,1,7,47,0.89,.207,https://www.mlb.com/player/592789
Miguel Gonzalez,BAL,--,--,4.38,--,--,--,--,--,--,49.1,48,25,24,8,2,13,33,1.24,.261,https://www.mlb.com/player/456068
Jeremy Guthrie,KC,--,--,7.84,--,--,--,--,--,--,49.1,68,43,43,13,4,15,26,1.68,.338,https://www.mlb.com/player/425386
Kyle Kendrick,COL,--,--,7.16,--,--,--,--,--,--,49.0,55,40,39,12,3,8,23,1.29,.294,https://www.mlb.com/player/452718
Carlos Rodon,CWS,--,--,3.14,--,--,--,--,--,--,48.2,37,18,17,3,3,25,46,1.27,.224,https://www.mlb.com/player/607074
Danny Duffy,KC,--,--,3.33,--,--,--,--,--,--,48.2,43,19,18,4,1,15,33,1.19,.251,https://www.mlb.com/player/518633
Ryan Vogelsong,SF,--,--,2.77,--,--,--,--,--,--,48.2,44,18,15,3,2,22,31,1.36,.250,https://www.mlb.com/player/285064
C.J. Wilson,LAA,--,--,3.56,--,--,--,--,--,--,48.0,40,20,19,2,2,16,36,1.17,.238,https://www.mlb.com/player/450351
Justin Verlander,DET,--,--,3.23,--,--,--,--,--,--,47.1,37,19,17,3,0,10,42,0.99,.224,https://www.mlb.com/player/434378
Adam Warren,NYY,--,--,6.02,--,--,--,--,--,--,46.1,53,33,31,8,2,14,37,1.45,.301,https://www.mlb.com/player/476589
Hisashi Iwakuma,SEA,--,--,3.74,--,--,--,--,--,--,45.2,42,21,19,6,0,6,33,1.05,.251,https://www.mlb.com/player/547874
Matt Shoemaker,LAA,--,--,3.80,--,--,--,--,--,--,45.0,37,19,19,5,1,11,36,1.07,.226,https://www.mlb.com/player/533167
Robbie Ray,ARI,--,--,3.43,--,--,--,--,--,--,44.2,38,18,17,1,3,19,39,1.28,.247,https://www.mlb.com/player/592662
Chris Rusin,COL,--,--,4.95,--,--,--,--,--,--,43.2,52,29,24,7,1,11,26,1.44,.299,https://www.mlb.com/player/543734
Nick Martinez,TEX,--,--,4.98,--,--,--,--,--,--,43.1,48,28,24,5,6,15,27,1.45,.291,https://www.mlb.com/player/607259
Joe Kelly,BOS,--,--,5.44,--,--,--,--,--,--,43.0,44,28,26,7,1,18,33,1.44,.272,https://www.mlb.com/player/523260
Jaime Garcia,STL,--,--,3.14,--,--,--,--,--,--,43.0,40,17,15,3,2,7,38,1.09,.253,https://www.mlb.com/player/448802
Stephen Strasburg,WSH,--,--,4.22,--,--,--,--,--,--,42.2,41,22,20,6,2,11,57,1.22,.248,https://www.mlb.com/player/544931
Charlie Morton,PIT,--,--,5.31,--,--,--,--,--,--,42.1,47,27,25,5,2,14,27,1.44,.287,https://www.mlb.com/player/450203
Odrisamer Despaigne,SD,--,--,6.17,--,--,--,--,--,--,42.1,41,30,29,8,3,8,26,1.16,.263,https://www.mlb.com/player/628333
Jerome Williams,PHI,--,--,6.21,--,--,--,--,--,--,42.0,63,31,29,8,4,9,27,1.71,.362,https://www.mlb.com/player/425532
Tommy Milone,MIN,--,--,4.75,--,--,--,--,--,--,41.2,29,22,22,7,0,6,32,0.84,.195,https://www.mlb.com/player/543548
Josh Collmenter,ARI,--,--,4.17,--,--,--,--,--,--,41.0,42,19,19,6,0,6,21,1.17,.276,https://www.mlb.com/player/518567
Eduardo Rodriguez,BOS,--,--,4.83,--,--,--,--,--,--,41.0,36,24,22,4,3,13,32,1.20,.238,https://www.mlb.com/player/593958
Lance McCullers Jr.,HOU,--,--,3.98,--,--,--,--,--,--,40.2,30,19,18,4,0,14,52,1.08,.207,https://www.mlb.com/player/621121
Chris Young,KC,--,--,2.88,--,--,--,--,--,--,40.2,32,13,13,3,0,14,26,1.13,.212,https://www.mlb.com/player/432934
Taylor Jungmann,MIL,--,--,4.43,--,--,--,--,--,--,40.2,42,24,20,3,6,19,29,1.50,.280,https://www.mlb.com/player/543380
Tim Hudson,SF,--,--,5.09,--,--,--,--,--,--,40.2,42,23,23,6,4,6,19,1.18,.284,https://www.mlb.com/player/218596
Mat Latos,LAA,--,--,6.75,--,--,--,--,--,--,40.0,44,32,30,4,0,13,33,1.43,.288,https://www.mlb.com/player/502009
Williams Perez,ATL,--,--,4.99,--,--,--,--,--,--,39.2,49,23,22,4,3,13,27,1.56,.329,https://www.mlb.com/player/554234
Scott Feldman,HOU,--,--,5.45,--,--,--,--,--,--,39.2,42,24,24,4,0,13,19,1.39,.290,https://www.mlb.com/player/444857
Matt Wisler,ATL,--,--,5.08,--,--,--,--,--,--,39.0,37,24,22,5,2,6,30,1.10,.266,https://www.mlb.com/player/605538
Kendall Graveman,OAK,--,--,3.69,--,--,--,--,--,--,39.0,34,17,16,6,2,9,23,1.10,.239,https://www.mlb.com/player/608665
Michael Lorenzen,CIN,--,--,7.04,--,--,--,--,--,--,38.1,40,30,30,8,1,14,35,1.41,.270,https://www.mlb.com/player/547179
Kevin Gausman,BAL,--,--,4.74,--,--,--,--,--,--,38.0,35,21,20,8,0,8,34,1.13,.243,https://www.mlb.com/player/592332
Ervin Santana,MIN,--,--,4.74,--,--,--,--,--,--,38.0,37,20,20,5,2,11,28,1.26,.259,https://www.mlb.com/player/429722
Trevor May,MIN,--,--,5.45,--,--,--,--,--,--,38.0,45,25,23,6,1,12,34,1.50,.302,https://www.mlb.com/player/543507
Clay Buchholz,BOS,--,--,4.54,--,--,--,--,--,--,37.2,27,21,19,3,1,5,42,0.85,.203,https://www.mlb.com/player/453329
Roenis Elias,SEA,--,--,5.79,--,--,--,--,--,--,37.1,43,25,24,4,3,11,29,1.45,.299,https://www.mlb.com/player/606273
Jake Peavy,SF,--,--,2.68,--,--,--,--,--,--,37.0,27,12,11,2,1,9,30,0.97,.206,https://www.mlb.com/player/408241
David Phelps,MIA,--,--,7.85,--,--,--,--,--,--,36.2,47,32,32,6,1,16,22,1.72,.320,https://www.mlb.com/player/475479
Chad Bettis,COL,--,--,7.68,--,--,--,--,--,--,36.1,48,33,31,7,2,13,30,1.68,.320,https://www.mlb.com/player/518452
Andrew Heaney,LAA,--,--,3.96,--,--,--,--,--,--,36.1,31,16,16,2,2,11,22,1.16,.235,https://www.mlb.com/player/571760
Wily Peralta,MIL,--,--,6.00,--,--,--,--,--,--,36.0,42,24,24,8,1,9,19,1.42,.304,https://www.mlb.com/player/503449
Alex Colome,TB,--,--,4.00,--,--,--,--,--,--,36.0,31,17,16,2,3,10,27,1.14,.246,https://www.mlb.com/player/517008
Tanner Roark,WSH,--,--,6.56,--,--,--,--,--,--,35.2,46,27,26,6,1,9,23,1.54,.326,https://www.mlb.com/player/543699
Mike Bolsinger,LAD,--,--,5.14,--,--,--,--,--,--,35.0,36,22,20,5,0,13,38,1.40,.265,https://www.mlb.com/player/502211
Doug Fister,WSH,--,--,5.91,--,--,--,--,--,--,35.0,31,26,23,6,2,6,15,1.06,.252,https://www.mlb.com/player/450729
Aaron Sanchez,TOR,--,--,3.74,--,--,--,--,--,--,33.2,28,14,14,3,0,15,20,1.28,.250,https://www.mlb.com/player/592717
Travis Wood,CHC,--,--,7.02,--,--,--,--,--,--,33.1,43,28,26,5,0,14,40,1.71,.316,https://www.mlb.com/player/475243
Raisel Iglesias,CIN,--,--,4.05,--,--,--,--,--,--,33.1,27,16,15,1,2,4,36,0.93,.225,https://www.mlb.com/player/628452
Mike Montgomery,SEA,--,--,6.55,--,--,--,--,--,--,33.0,45,25,24,7,2,14,28,1.79,.336,https://www.mlb.com/player/543557
Jesse Hahn,OAK,--,--,4.13,--,--,--,--,--,--,32.2,33,16,15,2,1,8,17,1.26,.268,https://www.mlb.com/player/534910
Ivan Nova,NYY,--,--,3.62,--,--,--,--,--,--,32.1,30,13,13,3,1,9,23,1.21,.246,https://www.mlb.com/player/467100
Brad Hand,MIA,--,--,8.04,--,--,--,--,--,--,31.1,38,28,28,6,0,8,22,1.47,.311,https://www.mlb.com/player/543272
Cody Anderson,CLE,--,--,4.35,--,--,--,--,--,--,31.0,29,15,15,4,1,12,14,1.32,.254,https://www.mlb.com/player/594736
Chris Bassitt,OAK,--,--,5.58,--,--,--,--,--,--,30.2,35,21,19,4,2,15,17,1.63,.304,https://www.mlb.com/player/605135
Roberto Hernandez,HOU,--,--,4.45,--,--,--,--,--,--,30.1,26,17,15,3,0,8,11,1.12,.248,https://www.mlb.com/player/433584
Vidal Nuno,SEA,--,--,5.40,--,--,--,--,--,--,30.0,35,19,18,5,1,11,24,1.53,.304,https://www.mlb.com/player/573064
Shane Greene,DET,--,--,7.58,--,--,--,--,--,--,29.2,28,27,25,3,4,9,16,1.25,.269,https://www.mlb.com/player/572888
Mike Foltynewicz,ATL,--,--,4.30,--,--,--,--,--,--,29.1,35,20,14,4,1,6,27,1.40,.307,https://www.mlb.com/player/592314
Brad Brach,BAL,--,--,2.45,--,--,--,--,--,--,29.1,21,8,8,3,0,9,27,1.02,.212,https://www.mlb.com/player/542960
Wandy Rodriguez,KC,--,--,5.52,--,--,--,--,--,--,29.1,31,18,18,2,1,16,26,1.60,.287,https://www.mlb.com/player/434643
Drew Pomeranz,OAK,--,--,4.40,--,--,--,--,--,--,28.2,16,18,14,2,0,12,23,0.98,.174,https://www.mlb.com/player/519141
Justin De Fratus,PHI,--,--,5.65,--,--,--,--,--,--,28.2,26,19,18,4,2,7,18,1.15,.252,https://www.mlb.com/player/518603
Patrick Corbin,ARI,--,--,4.82,--,--,--,--,--,--,28.0,34,15,15,3,0,6,25,1.43,.301,https://www.mlb.com/player/571578
Jeanmar Gomez,PHI,--,--,2.25,--,--,--,--,--,--,28.0,25,8,7,1,1,3,14,1.00,.250,https://www.mlb.com/player/491646
Bud Norris,SD,--,--,9.64,--,--,--,--,--,--,28.0,41,34,30,5,0,6,22,1.68,.339,https://www.mlb.com/player/502032
Martin Perez,TEX,--,--,5.14,--,--,--,--,--,--,28.0,36,18,16,2,0,10,17,1.64,.340,https://www.mlb.com/player/527048
Carlos Frias,LAD,--,--,3.62,--,--,--,--,--,--,27.1,28,12,11,1,0,9,15,1.35,.295,https://www.mlb.com/player/516910
Dellin Betances,NYY,--,--,1.98,--,--,--,--,--,--,27.1,12,8,6,2,2,8,43,0.73,.135,https://www.mlb.com/player/476454
Aaron Nola,PHI,--,--,2.63,--,--,--,--,--,--,27.1,25,8,8,3,0,4,24,1.06,.248,https://www.mlb.com/player/605400
Eddie Butler,COL,--,--,7.33,--,--,--,--,--,--,27.0,37,22,22,4,2,12,7,1.81,.363,https://www.mlb.com/player/572750
Adam Morgan,PHI,--,--,4.33,--,--,--,--,--,--,27.0,19,13,13,4,2,4,18,0.85,.194,https://www.mlb.com/player/605388
Sam Dyson,TEX,--,--,2.33,--,--,--,--,--,--,27.0,20,9,7,0,2,5,27,0.93,.217,https://www.mlb.com/player/473879
Blake Treinen,WSH,--,--,4.73,--,--,--,--,--,--,26.2,30,15,14,1,1,11,23,1.54,.313,https://www.mlb.com/player/595014
David Hale,COL,--,--,8.20,--,--,--,--,--,--,26.1,36,24,24,5,1,4,21,1.52,.330,https://www.mlb.com/player/571735
Mark Melancon,PIT,--,--,2.73,--,--,--,--,--,--,26.1,22,9,8,1,1,4,17,0.99,.237,https://www.mlb.com/player/453343
Tony Watson,PIT,--,--,4.10,--,--,--,--,--,--,26.1,16,13,12,2,1,2,17,0.68,.184,https://www.mlb.com/player/453265
Andrew Chafin,ARI,--,--,4.15,--,--,--,--,--,--,26.0,22,12,12,1,0,7,17,1.12,.239,https://www.mlb.com/player/605177
Jeurys Familia,NYM,--,--,2.77,--,--,--,--,--,--,26.0,19,8,8,2,1,9,31,1.08,.207,https://www.mlb.com/player/544727
Joe Blanton,PIT,--,--,3.81,--,--,--,--,--,--,26.0,27,12,11,3,1,4,30,1.19,.276,https://www.mlb.com/player/430599
Arquimedes Caminero,PIT,--,--,3.46,--,--,--,--,--,--,26.0,25,10,10,1,3,7,25,1.23,.255,https://www.mlb.com/player/491708
Joe Ross,WSH,--,--,3.16,--,--,--,--,--,--,25.2,18,10,9,1,1,6,21,0.94,.200,https://www.mlb.com/player/605452
Felix Doubront,OAK,--,--,8.88,--,--,--,--,--,--,25.1,29,26,25,6,0,6,22,1.38,.299,https://www.mlb.com/player/467094
Tim Lincecum,SF,--,--,5.68,--,--,--,--,--,--,25.1,28,17,16,3,0,12,17,1.58,.292,https://www.mlb.com/player/453311
Shawn Tolleson,TEX,--,--,2.84,--,--,--,--,--,--,25.1,22,8,8,2,0,4,23,1.03,.242,https://www.mlb.com/player/474521
Justin Nicolino,MIA,--,--,4.32,--,--,--,--,--,--,25.0,28,12,12,0,1,6,4,1.36,.322,https://www.mlb.com/player/592593
Yusmeiro Petit,SF,--,--,5.40,--,--,--,--,--,--,25.0,31,15,15,5,0,8,16,1.56,.304,https://www.mlb.com/player/433589
Vance Worley,BAL,--,--,4.01,--,--,--,--,--,--,24.2,29,12,11,0,0,6,21,1.42,.299,https://www.mlb.com/player/474699
Steven Wright,BOS,--,--,2.19,--,--,--,--,--,--,24.2,12,8,6,2,0,11,21,0.93,.146,https://www.mlb.com/player/453214
Cody Allen,CLE,--,--,2.92,--,--,--,--,--,--,24.2,21,11,8,0,0,13,26,1.38,.239,https://www.mlb.com/player/592102
Will Harris,HOU,--,--,1.82,--,--,--,--,--,--,24.2,10,5,5,3,0,6,21,0.65,.125,https://www.mlb.com/player/501789
Jeremy Jeffress,MIL,--,--,2.92,--,--,--,--,--,--,24.2,25,9,8,3,0,10,20,1.42,.269,https://www.mlb.com/player/502026
Sean O'Sullivan,PHI,--,--,7.66,--,--,--,--,--,--,24.2,31,22,21,5,1,7,11,1.54,.323,https://www.mlb.com/player/457711
Kevin Siegrist,STL,--,--,2.19,--,--,--,--,--,--,24.2,17,8,6,0,1,8,26,1.01,.195,https://www.mlb.com/player/543779
Trevor Rosenthal,STL,--,--,0.74,--,--,--,--,--,--,24.1,23,2,2,0,0,5,25,1.15,.253,https://www.mlb.com/player/572096
Steve Geltz,TB,--,--,5.55,--,--,--,--,--,--,24.1,16,15,15,3,0,9,10,1.03,.193,https://www.mlb.com/player/544993
Randall Delgado,ARI,--,--,2.25,--,--,--,--,--,--,24.0,22,7,6,0,0,8,25,1.25,.247,https://www.mlb.com/player/517414
