name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Greinke,LAD,--,--,3.09,--,--,--,--,--,--,32.0,17,12,11,1,1,7,29,0.75,.156,https://www.mlb.com/player/425844
Ubaldo Jimenez,BAL,--,--,10.80,--,--,--,--,--,--,31.2,34,39,38,4,1,20,22,1.71,.276,https://www.mlb.com/player/434622
Chris Sale,CWS,--,--,5.12,--,--,--,--,--,--,31.2,25,25,18,4,3,7,36,1.01,.214,https://www.mlb.com/player/519242
Anthony DeSclafani,CIN,--,--,7.96,--,--,--,--,--,--,31.2,31,35,28,2,1,12,31,1.36,.248,https://www.mlb.com/player/543101
Dallas Keuchel,HOU,--,--,8.24,--,--,--,--,--,--,31.2,29,33,29,2,0,18,29,1.48,.238,https://www.mlb.com/player/572971
Felix Hernandez,SEA,--,--,3.98,--,--,--,--,--,--,31.2,21,14,14,0,1,10,31,0.98,.183,https://www.mlb.com/player/433587
Gio Gonzalez,WSH,--,--,6.82,--,--,--,--,--,--,31.2,28,25,24,4,0,13,35,1.29,.231,https://www.mlb.com/player/461829
Jordan Zimmermann,WSH,--,--,7.39,--,--,--,--,--,--,31.2,35,29,26,3,1,10,30,1.42,.278,https://www.mlb.com/player/519455
Rubby De La Rosa,ARI,--,--,9.19,--,--,--,--,--,--,31.1,30,34,32,5,1,9,26,1.24,.248,https://www.mlb.com/player/523989
Alfredo Simon,DET,--,--,7.76,--,--,--,--,--,--,31.1,30,33,27,4,1,21,19,1.63,.248,https://www.mlb.com/player/430580
Andrew Cashner,SD,--,--,8.04,--,--,--,--,--,--,31.1,35,37,28,0,1,12,26,1.50,.280,https://www.mlb.com/player/488768
Julio Teheran,ATL,--,--,9.00,--,--,--,--,--,--,31.0,29,36,31,6,0,17,31,1.48,.257,https://www.mlb.com/player/527054
Wade Miley,BOS,--,--,9.29,--,--,--,--,--,--,31.0,32,32,32,2,1,15,24,1.52,.260,https://www.mlb.com/player/489119
Gerrit Cole,PIT,--,--,6.39,--,--,--,--,--,--,31.0,30,26,22,1,1,9,29,1.26,.248,https://www.mlb.com/player/543037
Jake Arrieta,CHC,--,--,5.58,--,--,--,--,--,--,30.2,21,24,19,2,1,14,33,1.14,.191,https://www.mlb.com/player/453562
Garrett Richards,LAA,--,--,8.51,--,--,--,--,--,--,30.2,29,36,29,5,2,9,35,1.24,.242,https://www.mlb.com/player/572070
Alex Wood,LAD,--,--,9.68,--,--,--,--,--,--,30.2,32,36,33,3,1,11,24,1.40,.267,https://www.mlb.com/player/622072
Jonathon Niese,NYM,--,--,6.46,--,--,--,--,--,--,30.2,35,28,22,4,1,13,18,1.57,.280,https://www.mlb.com/player/477003
Carlos Martinez,STL,--,--,5.58,--,--,--,--,--,--,30.2,26,21,19,2,3,11,40,1.21,.220,https://www.mlb.com/player/593372
Jeff Locke,PIT,--,--,8.90,--,--,--,--,--,--,30.1,34,34,30,2,1,10,16,1.45,.283,https://www.mlb.com/player/502046
Colby Lewis,TEX,--,--,13.05,--,--,--,--,--,--,30.1,44,48,44,7,4,7,27,1.68,.331,https://www.mlb.com/player/407890
Wei-Yin Chen,BAL,--,--,6.30,--,--,--,--,--,--,30.0,26,26,21,3,0,8,32,1.13,.228,https://www.mlb.com/player/612672
Kyle Gibson,MIN,--,--,8.40,--,--,--,--,--,--,30.0,25,28,28,5,1,13,20,1.27,.223,https://www.mlb.com/player/502043
Mike Fiers,HOU,--,--,4.85,--,--,--,--,--,--,29.2,26,22,16,3,2,10,27,1.21,.230,https://www.mlb.com/player/571666
Tom Koehler,MIA,--,--,7.28,--,--,--,--,--,--,29.2,30,29,24,4,0,11,25,1.38,.256,https://www.mlb.com/player/543408
Lance Lynn,STL,--,--,7.58,--,--,--,--,--,--,29.2,28,30,25,3,0,19,41,1.58,.243,https://www.mlb.com/player/458681
Mark Buehrle,TOR,--,--,5.76,--,--,--,--,--,--,29.2,29,29,19,3,0,9,14,1.28,.252,https://www.mlb.com/player/279824
Sonny Gray,OAK,--,--,5.83,--,--,--,--,--,--,29.1,31,23,19,3,0,9,24,1.36,.263,https://www.mlb.com/player/543243
John Danks,CWS,--,--,8.38,--,--,--,--,--,--,29.0,35,32,27,5,0,12,16,1.62,.302,https://www.mlb.com/player/433579
Scott Kazmir,HOU,--,--,4.66,--,--,--,--,--,--,29.0,22,21,15,3,1,13,30,1.21,.204,https://www.mlb.com/player/431148
Francisco Liriano,PIT,--,--,6.21,--,--,--,--,--,--,29.0,26,22,20,2,1,11,32,1.28,.232,https://www.mlb.com/player/434538
Marco Estrada,TOR,--,--,5.90,--,--,--,--,--,--,29.0,19,22,19,3,1,11,24,1.03,.186,https://www.mlb.com/player/462136
Matt Harvey,NYM,--,--,4.08,--,--,--,--,--,--,28.2,24,13,13,0,2,6,24,1.05,.222,https://www.mlb.com/player/518774
Danny Salazar,CLE,--,--,6.67,--,--,--,--,--,--,28.1,25,24,21,1,1,9,36,1.20,.234,https://www.mlb.com/player/517593
Yordano Ventura,KC,--,--,6.99,--,--,--,--,--,--,28.1,24,23,22,4,1,13,30,1.31,.229,https://www.mlb.com/player/570649
Jimmy Nelson,MIL,--,--,9.85,--,--,--,--,--,--,28.1,30,35,31,3,3,13,25,1.52,.268,https://www.mlb.com/player/519076
Chris Tillman,BAL,--,--,11.57,--,--,--,--,--,--,28.0,33,37,36,3,0,8,23,1.46,.287,https://www.mlb.com/player/501957
Corey Kluber,CLE,--,--,9.00,--,--,--,--,--,--,28.0,29,31,28,3,3,8,38,1.32,.259,https://www.mlb.com/player/446372
Jeremy Guthrie,KC,--,--,8.04,--,--,--,--,--,--,28.0,30,26,25,2,2,9,24,1.39,.273,https://www.mlb.com/player/425386
Jacob deGrom,NYM,--,--,3.86,--,--,--,--,--,--,28.0,16,12,12,3,0,11,27,0.96,.167,https://www.mlb.com/player/594798
Kyle Hendricks,CHC,--,--,11.71,--,--,--,--,--,--,27.2,28,37,36,3,1,15,29,1.55,.264,https://www.mlb.com/player/543294
Rick Porcello,BOS,--,--,8.23,--,--,--,--,--,--,27.1,27,31,25,5,2,8,21,1.28,.252,https://www.mlb.com/player/519144
Dan Haren,CHC,--,--,6.26,--,--,--,--,--,--,27.1,24,21,19,4,3,9,19,1.21,.235,https://www.mlb.com/player/429717
A.J. Burnett,PIT,--,--,4.94,--,--,--,--,--,--,27.1,19,15,15,2,1,15,25,1.24,.196,https://www.mlb.com/player/150359
Mike Leake,SF,--,--,8.56,--,--,--,--,--,--,27.1,23,26,26,5,0,11,20,1.24,.221,https://www.mlb.com/player/502190
Jake Odorizzi,TB,--,--,6.26,--,--,--,--,--,--,27.1,22,19,19,1,0,10,25,1.17,.218,https://www.mlb.com/player/543606
Trevor Bauer,CLE,--,--,10.00,--,--,--,--,--,--,27.0,22,30,30,6,0,17,34,1.44,.218,https://www.mlb.com/player/545333
Brett Anderson,LAD,--,--,6.33,--,--,--,--,--,--,27.0,31,23,19,2,1,9,21,1.48,.284,https://www.mlb.com/player/474463
Nathan Eovaldi,NYY,--,--,10.00,--,--,--,--,--,--,27.0,35,30,30,1,0,9,16,1.63,.310,https://www.mlb.com/player/543135
J.A. Happ,PIT,--,--,7.00,--,--,--,--,--,--,27.0,29,22,21,1,1,12,27,1.52,.271,https://www.mlb.com/player/457918
Aaron Harang,PHI,--,--,11.14,--,--,--,--,--,--,26.2,37,38,33,6,1,13,24,1.88,.319,https://www.mlb.com/player/421685
Phil Hughes,MIN,--,--,7.52,--,--,--,--,--,--,26.1,26,22,22,2,1,3,17,1.10,.252,https://www.mlb.com/player/461833
Ian Kennedy,SD,--,--,8.20,--,--,--,--,--,--,26.1,23,36,24,5,1,12,38,1.33,.230,https://www.mlb.com/player/453178
Jered Weaver,LAA,--,--,16.62,--,--,--,--,--,--,26.0,34,48,48,9,3,3,7,1.42,.318,https://www.mlb.com/player/450308
Jesse Chavez,OAK,--,--,8.65,--,--,--,--,--,--,26.0,30,27,25,3,1,7,22,1.42,.278,https://www.mlb.com/player/445926
Jason Hammel,CHC,--,--,4.91,--,--,--,--,--,--,25.2,19,17,14,3,1,9,27,1.09,.202,https://www.mlb.com/player/434628
Kyle Lohse,MIL,--,--,9.47,--,--,--,--,--,--,25.2,22,27,27,6,0,8,14,1.17,.229,https://www.mlb.com/player/346798
Nate Karns,TB,--,--,5.96,--,--,--,--,--,--,25.2,16,18,17,3,0,11,24,1.05,.170,https://www.mlb.com/player/501992
Chase Anderson,ARI,--,--,6.75,--,--,--,--,--,--,25.1,21,19,19,1,0,9,23,1.18,.221,https://www.mlb.com/player/502624
Mike Pelfrey,MIN,--,--,11.37,--,--,--,--,--,--,25.1,36,34,32,2,1,16,7,2.05,.333,https://www.mlb.com/player/460059
Jeremy Hellickson,ARI,--,--,9.00,--,--,--,--,--,--,25.0,20,26,25,4,1,10,29,1.20,.206,https://www.mlb.com/player/476451
Carlos Rodon,CWS,--,--,8.28,--,--,--,--,--,--,25.0,20,25,23,2,1,12,19,1.28,.204,https://www.mlb.com/player/607074
Matt Garza,MIL,--,--,8.64,--,--,--,--,--,--,25.0,28,30,24,2,0,9,20,1.48,.275,https://www.mlb.com/player/490063
Danny Duffy,KC,--,--,8.63,--,--,--,--,--,--,24.0,24,24,23,4,3,9,22,1.38,.253,https://www.mlb.com/player/518633
Carlos Carrasco,CLE,--,--,9.51,--,--,--,--,--,--,23.2,31,25,25,1,0,4,26,1.48,.313,https://www.mlb.com/player/471911
Jorge De La Rosa,COL,--,--,6.08,--,--,--,--,--,--,23.2,19,17,16,2,1,13,21,1.35,.213,https://www.mlb.com/player/407822
Erasmo Ramirez,TB,--,--,4.18,--,--,--,--,--,--,23.2,17,15,11,3,2,10,18,1.14,.202,https://www.mlb.com/player/541640
Chris Rusin,COL,--,--,9.26,--,--,--,--,--,--,23.1,31,29,24,2,1,14,18,1.93,.310,https://www.mlb.com/player/543734
CC Sabathia,NYY,--,--,10.41,--,--,--,--,--,--,23.1,31,30,27,5,3,16,25,2.01,.320,https://www.mlb.com/player/282332
Michael Pineda,NYY,--,--,5.40,--,--,--,--,--,--,23.1,18,14,14,3,1,2,29,0.86,.212,https://www.mlb.com/player/501381
Taijuan Walker,SEA,--,--,11.19,--,--,--,--,--,--,23.1,28,31,29,6,1,6,16,1.46,.289,https://www.mlb.com/player/592836
Nick Martinez,TEX,--,--,3.09,--,--,--,--,--,--,23.1,12,12,8,2,4,9,18,0.90,.143,https://www.mlb.com/player/607259
Jerome Williams,PHI,--,--,10.57,--,--,--,--,--,--,23.0,21,29,27,4,0,8,17,1.26,.228,https://www.mlb.com/player/425532
Chris Heston,SF,--,--,9.39,--,--,--,--,--,--,23.0,30,25,24,1,2,13,22,1.87,.306,https://www.mlb.com/player/518790
Anibal Sanchez,DET,--,--,9.53,--,--,--,--,--,--,22.2,22,26,24,4,0,9,17,1.37,.247,https://www.mlb.com/player/434671
C.J. Wilson,LAA,--,--,10.32,--,--,--,--,--,--,22.2,22,27,26,3,1,12,21,1.50,.256,https://www.mlb.com/player/450351
Drew Hutchison,TOR,--,--,12.31,--,--,--,--,--,--,22.2,28,37,31,5,3,11,17,1.72,.308,https://www.mlb.com/player/571800
Ryan Vogelsong,SF,--,--,14.10,--,--,--,--,--,--,22.1,26,35,35,5,0,20,17,2.06,.280,https://www.mlb.com/player/285064
Robbie Ray,ARI,--,--,6.55,--,--,--,--,--,--,22.0,19,18,16,2,2,11,25,1.36,.229,https://www.mlb.com/player/592662
Joe Kelly,BOS,--,--,8.59,--,--,--,--,--,--,22.0,17,21,21,4,1,11,23,1.27,.210,https://www.mlb.com/player/523260
Noah Syndergaard,NYM,--,--,5.82,--,--,--,--,--,--,21.2,16,18,14,3,1,8,26,1.11,.198,https://www.mlb.com/player/592789
Miguel Gonzalez,BAL,--,--,11.81,--,--,--,--,--,--,21.1,22,29,28,4,0,15,15,1.73,.262,https://www.mlb.com/player/456068
Chad Bettis,COL,--,--,5.48,--,--,--,--,--,--,21.1,18,13,13,0,0,15,20,1.55,.220,https://www.mlb.com/player/518452
Chris Young,KC,--,--,3.80,--,--,--,--,--,--,21.1,9,11,9,1,0,10,17,0.89,.127,https://www.mlb.com/player/432934
Odrisamer Despaigne,SD,--,--,12.23,--,--,--,--,--,--,21.1,26,29,29,2,0,9,11,1.64,.299,https://www.mlb.com/player/628333
Josh Collmenter,ARI,--,--,4.71,--,--,--,--,--,--,21.0,13,13,11,0,1,11,13,1.14,.178,https://www.mlb.com/player/518567
Michael Lorenzen,CIN,--,--,9.00,--,--,--,--,--,--,21.0,20,23,21,0,2,16,14,1.71,.260,https://www.mlb.com/player/547179
Kyle Kendrick,COL,--,--,10.71,--,--,--,--,--,--,21.0,31,26,25,2,1,14,13,2.14,.333,https://www.mlb.com/player/452718
Eduardo Rodriguez,BOS,--,--,4.79,--,--,--,--,--,--,20.2,11,11,11,1,0,6,16,0.82,.145,https://www.mlb.com/player/593958
Lance McCullers Jr.,HOU,--,--,6.53,--,--,--,--,--,--,20.2,15,17,15,2,1,10,21,1.21,.195,https://www.mlb.com/player/621121
Trevor May,MIN,--,--,7.84,--,--,--,--,--,--,20.2,20,18,18,4,1,4,20,1.16,.247,https://www.mlb.com/player/543507
Charlie Morton,PIT,--,--,7.40,--,--,--,--,--,--,20.2,20,21,17,2,3,9,17,1.40,.241,https://www.mlb.com/player/450203
Doug Fister,WSH,--,--,7.84,--,--,--,--,--,--,20.2,23,23,18,3,1,7,17,1.45,.277,https://www.mlb.com/player/450729
Masahiro Tanaka,NYY,--,--,6.20,--,--,--,--,--,--,20.1,15,17,14,4,0,5,14,0.98,.195,https://www.mlb.com/player/547888
Alex Colome,TB,--,--,6.64,--,--,--,--,--,--,20.1,22,16,15,2,0,10,14,1.57,.293,https://www.mlb.com/player/517008
Jaime Garcia,STL,--,--,3.60,--,--,--,--,--,--,20.0,10,8,8,1,0,5,12,0.75,.147,https://www.mlb.com/player/448802
Matt Shoemaker,LAA,--,--,8.24,--,--,--,--,--,--,19.2,17,19,18,3,1,6,16,1.17,.227,https://www.mlb.com/player/533167
Ervin Santana,MIN,--,--,8.24,--,--,--,--,--,--,19.2,16,20,18,3,0,7,20,1.17,.222,https://www.mlb.com/player/429722
Dellin Betances,NYY,--,--,0.46,--,--,--,--,--,--,19.2,4,2,1,0,0,20,34,1.22,.065,https://www.mlb.com/player/476454
Williams Perez,ATL,--,--,9.78,--,--,--,--,--,--,19.1,16,24,21,3,4,15,9,1.60,.219,https://www.mlb.com/player/554234
David Phelps,MIA,--,--,6.05,--,--,--,--,--,--,19.1,17,16,13,1,0,6,16,1.19,.224,https://www.mlb.com/player/475479
Taylor Jungmann,MIL,--,--,6.52,--,--,--,--,--,--,19.1,15,15,14,1,2,6,20,1.09,.214,https://www.mlb.com/player/543380
Tommy Milone,MIN,--,--,6.05,--,--,--,--,--,--,19.1,23,20,13,3,0,15,15,1.97,.284,https://www.mlb.com/player/543548
Kendall Graveman,OAK,--,--,11.17,--,--,--,--,--,--,19.1,21,25,24,2,0,10,15,1.60,.269,https://www.mlb.com/player/608665
Matt Wisler,ATL,--,--,9.95,--,--,--,--,--,--,19.0,18,21,21,5,1,14,13,1.68,.243,https://www.mlb.com/player/605538
Adam Warren,NYY,--,--,5.40,--,--,--,--,--,--,18.1,13,12,11,0,1,8,16,1.15,.200,https://www.mlb.com/player/476589
Tanner Roark,WSH,--,--,5.89,--,--,--,--,--,--,18.1,16,12,12,1,2,7,11,1.25,.232,https://www.mlb.com/player/543699
Mike Bolsinger,LAD,--,--,5.50,--,--,--,--,--,--,18.0,13,14,11,1,0,9,12,1.22,.191,https://www.mlb.com/player/502211
Wily Peralta,MIL,--,--,8.50,--,--,--,--,--,--,18.0,21,18,17,1,0,12,15,1.83,.288,https://www.mlb.com/player/503449
Mat Latos,LAA,--,--,11.21,--,--,--,--,--,--,17.2,17,23,22,4,0,4,13,1.19,.250,https://www.mlb.com/player/502009
Brad Hand,MIA,--,--,7.13,--,--,--,--,--,--,17.2,11,14,14,1,0,12,13,1.30,.175,https://www.mlb.com/player/543272
Arquimedes Caminero,PIT,--,--,4.58,--,--,--,--,--,--,17.2,9,10,9,0,2,8,17,0.96,.145,https://www.mlb.com/player/491708
Jared Hughes,PIT,--,--,2.55,--,--,--,--,--,--,17.2,14,8,5,0,4,6,13,1.13,.209,https://www.mlb.com/player/453172
Bud Norris,SD,--,--,9.17,--,--,--,--,--,--,17.2,15,19,18,5,1,9,19,1.36,.227,https://www.mlb.com/player/502032
Yusmeiro Petit,SF,--,--,3.57,--,--,--,--,--,--,17.2,12,8,7,1,1,4,15,0.91,.188,https://www.mlb.com/player/433589
Roenis Elias,SEA,--,--,7.64,--,--,--,--,--,--,17.2,13,17,15,1,2,9,13,1.25,.197,https://www.mlb.com/player/606273
Stephen Strasburg,WSH,--,--,5.60,--,--,--,--,--,--,17.2,17,16,11,1,0,4,20,1.19,.236,https://www.mlb.com/player/544931
Randall Delgado,ARI,--,--,5.19,--,--,--,--,--,--,17.1,9,10,10,2,1,14,11,1.33,.153,https://www.mlb.com/player/517414
Kevin Gausman,BAL,--,--,11.42,--,--,--,--,--,--,17.1,23,24,22,3,1,5,18,1.62,.303,https://www.mlb.com/player/592332
Clay Buchholz,BOS,--,--,4.67,--,--,--,--,--,--,17.1,17,14,9,0,2,6,18,1.33,.246,https://www.mlb.com/player/453329
Justin Verlander,DET,--,--,9.87,--,--,--,--,--,--,17.1,20,22,19,3,1,6,15,1.50,.278,https://www.mlb.com/player/434378
Kevin Siegrist,STL,--,--,2.60,--,--,--,--,--,--,17.1,6,5,5,1,1,9,21,0.87,.105,https://www.mlb.com/player/543779
Ivan Nova,NYY,--,--,12.71,--,--,--,--,--,--,17.0,22,24,24,3,2,8,13,1.76,.314,https://www.mlb.com/player/467100
Tim Hudson,SF,--,--,13.24,--,--,--,--,--,--,17.0,24,25,25,1,1,12,13,2.12,.329,https://www.mlb.com/player/218596
George Kontos,SF,--,--,0.53,--,--,--,--,--,--,17.0,3,1,1,0,0,3,9,0.35,.058,https://www.mlb.com/player/502004
Andrew Heaney,LAA,--,--,8.10,--,--,--,--,--,--,16.2,18,15,15,4,2,5,13,1.38,.277,https://www.mlb.com/player/571760
Hisashi Iwakuma,SEA,--,--,9.72,--,--,--,--,--,--,16.2,14,18,18,3,1,7,15,1.26,.226,https://www.mlb.com/player/547874
Jeurys Familia,NYM,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,1,0,3,20,0.86,.180,https://www.mlb.com/player/544727
Ken Giles,PHI,--,--,2.20,--,--,--,--,--,--,16.1,11,10,4,1,0,9,24,1.22,.177,https://www.mlb.com/player/571704
Jake Peavy,SF,--,--,11.02,--,--,--,--,--,--,16.1,20,20,20,2,0,7,16,1.65,.299,https://www.mlb.com/player/408241
Carson Smith,SEA,--,--,2.20,--,--,--,--,--,--,16.1,9,5,4,0,2,5,17,0.86,.155,https://www.mlb.com/player/605476
Travis Wood,CHC,--,--,6.75,--,--,--,--,--,--,16.0,14,15,12,2,0,7,19,1.31,.241,https://www.mlb.com/player/475243
Justin De Fratus,PHI,--,--,7.31,--,--,--,--,--,--,16.0,22,14,13,0,0,7,16,1.81,.319,https://www.mlb.com/player/518603
Vidal Nuno,SEA,--,--,2.81,--,--,--,--,--,--,16.0,8,5,5,0,1,7,18,0.94,.143,https://www.mlb.com/player/573064
Mike Foltynewicz,ATL,--,--,14.36,--,--,--,--,--,--,15.2,23,27,25,3,1,9,15,2.04,.333,https://www.mlb.com/player/592314
Scott Feldman,HOU,--,--,6.32,--,--,--,--,--,--,15.2,9,11,11,3,0,5,12,0.89,.164,https://www.mlb.com/player/444857
Jesse Hahn,OAK,--,--,8.04,--,--,--,--,--,--,15.2,15,23,14,1,2,7,13,1.40,.231,https://www.mlb.com/player/534910
Luis Garcia,PHI,--,--,5.74,--,--,--,--,--,--,15.2,16,10,10,2,0,9,20,1.60,.258,https://www.mlb.com/player/472610
Hector Rondon,CHC,--,--,5.28,--,--,--,--,--,--,15.1,12,14,9,4,0,1,15,0.85,.207,https://www.mlb.com/player/444468
Alex Wilson,DET,--,--,8.22,--,--,--,--,--,--,15.1,16,15,14,3,0,4,13,1.30,.276,https://www.mlb.com/player/543935
Tyler Clippard,NYM,--,--,5.40,--,--,--,--,--,--,15.0,13,11,9,2,0,8,17,1.40,.220,https://www.mlb.com/player/461325
Seth Maness,STL,--,--,5.40,--,--,--,--,--,--,15.0,14,12,9,1,1,2,18,1.07,.233,https://www.mlb.com/player/595307
Eddie Butler,COL,--,--,11.05,--,--,--,--,--,--,14.2,21,22,18,3,1,14,10,2.39,.333,https://www.mlb.com/player/572750
Jeremy Jeffress,MIL,--,--,4.30,--,--,--,--,--,--,14.2,6,7,7,0,1,8,16,0.95,.122,https://www.mlb.com/player/502026
Will Smith,MIL,--,--,1.84,--,--,--,--,--,--,14.2,10,6,3,1,0,2,25,0.82,.185,https://www.mlb.com/player/519293
Neal Cotts,MIN,--,--,3.68,--,--,--,--,--,--,14.2,9,8,6,2,0,7,16,1.09,.170,https://www.mlb.com/player/425840
Trevor Rosenthal,STL,--,--,4.30,--,--,--,--,--,--,14.2,11,7,7,0,0,7,22,1.23,.200,https://www.mlb.com/player/572096
Roberto Osuna,TOR,--,--,5.52,--,--,--,--,--,--,14.2,9,9,9,1,0,3,19,0.82,.176,https://www.mlb.com/player/532077
Patrick Corbin,ARI,--,--,6.91,--,--,--,--,--,--,14.1,13,11,11,1,0,4,9,1.19,.236,https://www.mlb.com/player/571578
Aroldis Chapman,CIN,--,--,3.14,--,--,--,--,--,--,14.1,8,5,5,0,2,8,21,1.12,.160,https://www.mlb.com/player/547973
Felix Doubront,OAK,--,--,5.65,--,--,--,--,--,--,14.1,12,11,9,1,1,1,12,0.91,.235,https://www.mlb.com/player/467094
Aaron Nola,PHI,--,--,8.79,--,--,--,--,--,--,14.1,14,14,14,3,0,4,12,1.26,.259,https://www.mlb.com/player/605400
Mike Montgomery,SEA,--,--,7.53,--,--,--,--,--,--,14.1,10,14,12,1,1,8,7,1.26,.189,https://www.mlb.com/player/543557
Brad Brach,BAL,--,--,7.07,--,--,--,--,--,--,14.0,9,12,11,0,0,6,17,1.07,.176,https://www.mlb.com/player/542960
Bryan Shaw,CLE,--,--,7.07,--,--,--,--,--,--,14.0,18,14,11,3,0,4,12,1.57,.300,https://www.mlb.com/player/543766
Zach McAllister,CLE,--,--,5.14,--,--,--,--,--,--,14.0,17,13,8,0,1,8,14,1.79,.288,https://www.mlb.com/player/502083
David Hale,COL,--,--,11.57,--,--,--,--,--,--,14.0,15,19,18,3,0,3,14,1.29,.268,https://www.mlb.com/player/571735
Blaine Hardy,DET,--,--,5.14,--,--,--,--,--,--,14.0,13,9,8,1,0,4,12,1.21,.232,https://www.mlb.com/player/543278
Kelvin Herrera,KC,--,--,3.21,--,--,--,--,--,--,14.0,7,5,5,0,0,4,13,0.79,.149,https://www.mlb.com/player/516969
Cesar Ramos,LAA,--,--,4.50,--,--,--,--,--,--,14.0,12,7,7,1,1,2,13,1.00,.222,https://www.mlb.com/player/459987
Fernando Salas,LAA,--,--,9.00,--,--,--,--,--,--,14.0,15,16,14,3,0,5,18,1.43,.259,https://www.mlb.com/player/477569
Sean O'Sullivan,PHI,--,--,3.86,--,--,--,--,--,--,14.0,8,6,6,0,0,8,10,1.14,.167,https://www.mlb.com/player/457711
Joakim Soria,PIT,--,--,3.86,--,--,--,--,--,--,14.0,11,7,6,1,0,4,18,1.07,.212,https://www.mlb.com/player/465657
Burke Badenhop,CIN,--,--,6.59,--,--,--,--,--,--,13.2,17,10,10,1,0,9,11,1.90,.293,https://www.mlb.com/player/488674
Raisel Iglesias,CIN,--,--,9.88,--,--,--,--,--,--,13.2,14,15,15,2,0,4,13,1.32,.255,https://www.mlb.com/player/628452
Cody Allen,CLE,--,--,7.90,--,--,--,--,--,--,13.2,13,12,12,1,0,6,20,1.39,.241,https://www.mlb.com/player/592102
Christian Friedrich,COL,--,--,6.59,--,--,--,--,--,--,13.2,13,11,10,1,0,9,11,1.61,.241,https://www.mlb.com/player/543184
Will Harris,HOU,--,--,2.63,--,--,--,--,--,--,13.2,5,5,4,0,0,5,10,0.73,.109,https://www.mlb.com/player/501789
Wandy Rodriguez,KC,--,--,9.22,--,--,--,--,--,--,13.2,16,15,14,2,2,7,12,1.68,.271,https://www.mlb.com/player/434643
Jim Johnson,LAD,--,--,5.27,--,--,--,--,--,--,13.2,8,8,8,0,1,4,10,0.88,.167,https://www.mlb.com/player/462382
