name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Arrieta,CHC,9,5,1.97,15,15,2,1,0,0,105.0,67,23,23,6,2,23,107,0.86,.184,https://www.mlb.com/player/453562
Jeff Samardzija,CWS,5,8,5.33,16,16,1,1,0,0,104.2,118,62,62,17,5,25,88,1.37,.289,https://www.mlb.com/player/502188
Jose Quintana,CWS,2,5,3.56,16,16,0,0,0,0,103.2,103,44,41,8,4,26,90,1.24,.255,https://www.mlb.com/player/500779
Collin McHugh,HOU,12,3,3.73,16,16,0,0,0,0,103.2,104,43,43,8,4,25,90,1.24,.262,https://www.mlb.com/player/543521
Colby Lewis,TEX,8,3,5.07,17,17,1,1,0,0,103.0,104,60,58,12,7,23,72,1.23,.260,https://www.mlb.com/player/407890
Kyle Gibson,MIN,6,5,3.55,17,17,0,0,0,0,101.1,100,43,40,12,5,30,80,1.28,.258,https://www.mlb.com/player/502043
Gerrit Cole,PIT,9,3,2.83,15,15,0,0,0,0,98.2,88,36,31,8,4,19,91,1.08,.243,https://www.mlb.com/player/543037
Hector Santiago,LAA,4,2,2.65,17,17,0,0,0,0,98.1,71,34,29,13,7,42,91,1.15,.197,https://www.mlb.com/player/502327
James Shields,SD,6,3,3.29,16,16,0,0,0,0,98.1,92,38,36,19,5,42,113,1.36,.249,https://www.mlb.com/player/448306
Tyson Ross,SD,4,9,3.70,16,16,0,0,0,0,97.1,82,42,40,5,5,39,107,1.24,.229,https://www.mlb.com/player/475115
Alfredo Simon,DET,6,5,4.45,15,15,1,1,0,0,97.0,99,50,48,9,1,32,67,1.35,.268,https://www.mlb.com/player/430580
Scott Kazmir,HOU,5,4,2.61,16,16,0,0,0,0,96.2,78,31,28,4,3,35,87,1.17,.220,https://www.mlb.com/player/431148
Anibal Sanchez,DET,7,4,4.86,15,15,1,0,0,0,96.1,86,53,52,15,1,35,82,1.26,.236,https://www.mlb.com/player/434671
Edinson Volquez,KC,8,4,3.48,16,16,1,0,0,0,95.2,85,41,37,6,4,33,65,1.23,.236,https://www.mlb.com/player/450172
Bartolo Colon,NYM,7,5,3.78,17,15,0,0,0,0,95.1,95,42,40,13,2,12,71,1.12,.261,https://www.mlb.com/player/112526
Francisco Liriano,PIT,4,4,4.44,17,17,0,0,0,0,95.1,87,51,47,13,3,34,112,1.27,.238,https://www.mlb.com/player/434538
Jacob deGrom,NYM,6,4,1.99,15,15,0,0,0,0,95.0,72,24,21,2,1,19,108,0.96,.210,https://www.mlb.com/player/594798
Trevor Bauer,CLE,5,7,5.61,17,16,1,0,0,0,94.2,95,59,59,16,3,38,88,1.40,.261,https://www.mlb.com/player/545333
Chris Tillman,BAL,6,6,4.71,16,16,0,0,0,0,93.2,87,50,49,8,3,33,63,1.28,.247,https://www.mlb.com/player/501957
Drew Hutchison,TOR,11,2,2.91,16,15,1,1,0,0,92.2,84,37,30,8,5,20,79,1.12,.238,https://www.mlb.com/player/571800
Brett Anderson,LAD,3,5,4.29,16,16,0,0,0,0,92.1,104,46,44,11,0,22,53,1.36,.290,https://www.mlb.com/player/474463
Wade Miley,BOS,7,5,4.30,14,14,1,0,0,0,92.0,86,44,44,8,2,18,72,1.13,.243,https://www.mlb.com/player/489119
Yovani Gallardo,TEX,8,6,3.52,16,16,0,0,0,0,92.0,99,39,36,7,1,39,58,1.50,.278,https://www.mlb.com/player/451596
Anthony DeSclafani,CIN,5,9,5.11,16,16,0,0,0,0,91.2,115,58,52,12,4,21,86,1.48,.311,https://www.mlb.com/player/543101
Johnny Cueto,KC,6,4,2.96,14,14,1,1,0,0,91.1,74,31,30,8,5,21,83,1.04,.220,https://www.mlb.com/player/456501
John Danks,CWS,4,5,3.86,15,15,0,0,0,0,91.0,90,39,39,12,1,32,67,1.34,.259,https://www.mlb.com/player/433579
Tom Koehler,MIA,6,5,3.29,15,14,0,0,0,0,90.1,79,37,33,7,1,36,71,1.27,.239,https://www.mlb.com/player/543408
Jimmy Nelson,MIL,5,4,3.49,14,14,0,0,0,0,90.1,70,37,35,12,8,19,85,0.99,.215,https://www.mlb.com/player/519076
Mark Buehrle,TOR,8,1,3.29,14,14,0,0,0,0,90.1,84,35,33,10,3,18,47,1.13,.244,https://www.mlb.com/player/279824
Mike Leake,SF,6,4,4.60,15,15,1,1,0,0,90.0,94,47,46,10,1,29,57,1.37,.269,https://www.mlb.com/player/502190
Michael Pineda,NYY,5,5,4.52,15,15,0,0,0,0,89.2,93,48,45,16,2,14,90,1.19,.265,https://www.mlb.com/player/501381
Aaron Harang,PHI,3,8,4.62,15,15,0,0,0,0,89.2,104,50,46,13,6,26,59,1.45,.291,https://www.mlb.com/player/421685
Mike Fiers,HOU,3,4,3.53,15,15,1,1,0,0,89.1,74,42,35,15,4,34,93,1.21,.221,https://www.mlb.com/player/571666
Chris Heston,SF,5,7,3.76,15,15,0,0,0,0,88.2,89,39,37,6,2,32,73,1.36,.263,https://www.mlb.com/player/518790
Phil Hughes,MIN,9,3,3.87,15,14,0,0,0,0,88.1,95,38,38,15,1,7,50,1.15,.271,https://www.mlb.com/player/461833
Jeff Locke,PIT,4,4,3.46,15,15,0,0,0,0,88.1,83,39,34,7,3,29,67,1.27,.251,https://www.mlb.com/player/502046
Carlos Martinez,STL,6,4,3.49,16,15,0,0,0,0,87.2,96,36,34,7,2,30,86,1.44,.282,https://www.mlb.com/player/593372
Masahiro Tanaka,NYY,7,4,3.71,14,14,0,0,0,0,87.1,72,42,36,17,1,15,78,1.00,.222,https://www.mlb.com/player/547888
Lance Lynn,STL,7,5,2.91,15,15,0,0,0,0,86.2,79,34,28,7,4,29,83,1.25,.242,https://www.mlb.com/player/458681
Jeremy Guthrie,KC,4,4,5.21,17,13,0,0,0,0,86.1,97,52,50,17,2,23,44,1.39,.287,https://www.mlb.com/player/425386
Rubby De La Rosa,ARI,7,4,5.23,15,15,0,0,0,0,86.0,92,53,50,15,2,31,75,1.43,.274,https://www.mlb.com/player/523989
Jason Hammel,CHC,3,3,3.99,16,16,0,0,0,0,85.2,83,41,38,15,4,16,76,1.16,.250,https://www.mlb.com/player/434628
Dan Haren,CHC,5,3,3.16,15,15,0,0,0,0,85.1,76,33,30,10,5,17,57,1.09,.237,https://www.mlb.com/player/429717
Kyle Hendricks,CHC,2,3,3.38,15,15,0,0,0,0,85.1,71,32,32,8,4,21,86,1.08,.227,https://www.mlb.com/player/543294
A.J. Burnett,PIT,2,4,2.53,13,13,0,0,0,0,85.1,83,25,24,4,6,23,75,1.24,.261,https://www.mlb.com/player/150359
Ian Kennedy,SD,7,5,4.43,16,16,0,0,0,0,85.1,88,47,42,19,4,29,102,1.37,.267,https://www.mlb.com/player/453178
Marco Estrada,TOR,6,4,2.95,16,13,0,0,0,0,85.1,60,31,28,10,3,25,56,1.00,.195,https://www.mlb.com/player/462136
Jonathon Niese,NYM,5,5,4.16,16,14,0,0,0,0,84.1,91,42,39,12,3,23,51,1.35,.277,https://www.mlb.com/player/477003
Erasmo Ramirez,TB,5,5,2.67,17,13,0,0,0,0,84.1,68,26,25,7,5,19,60,1.03,.223,https://www.mlb.com/player/541640
Noah Syndergaard,NYM,7,2,2.46,12,12,0,0,0,0,84.0,59,23,23,10,3,10,86,0.82,.196,https://www.mlb.com/player/592789
Andrew Cashner,SD,3,8,3.86,14,14,0,0,0,0,84.0,93,44,36,6,3,22,91,1.37,.281,https://www.mlb.com/player/488768
J.A. Happ,PIT,5,4,2.58,16,15,0,0,0,0,83.2,79,25,24,4,1,26,67,1.25,.248,https://www.mlb.com/player/457918
Rick Porcello,BOS,5,7,4.23,13,13,0,0,0,0,83.0,91,45,39,10,6,16,75,1.29,.277,https://www.mlb.com/player/519144
Mike Pelfrey,MIN,4,4,2.61,13,13,0,0,0,0,82.2,75,26,24,3,5,20,45,1.15,.248,https://www.mlb.com/player/460059
Carlos Carrasco,CLE,5,8,5.03,15,15,0,0,0,0,82.1,90,47,46,12,0,19,91,1.32,.283,https://www.mlb.com/player/471911
Nate Karns,TB,4,4,4.17,15,15,0,0,0,0,82.0,83,39,38,11,2,33,78,1.41,.259,https://www.mlb.com/player/501992
Ubaldo Jimenez,BAL,6,2,3.68,13,13,0,0,0,0,80.2,73,35,33,6,5,23,75,1.19,.241,https://www.mlb.com/player/434622
Jake Odorizzi,TB,5,3,2.79,13,13,0,0,0,0,80.2,65,27,25,7,1,22,78,1.08,.216,https://www.mlb.com/player/543606
Gio Gonzalez,WSH,6,4,3.35,14,14,0,0,0,0,80.2,82,32,30,4,1,30,77,1.39,.266,https://www.mlb.com/player/461829
Matt Garza,MIL,3,8,4.82,14,13,0,0,0,0,80.1,89,47,43,15,1,26,60,1.43,.280,https://www.mlb.com/player/490063
Yordano Ventura,KC,7,5,3.84,14,14,0,0,0,0,79.2,71,34,34,5,5,29,85,1.26,.238,https://www.mlb.com/player/570649
Michael Wacha,STL,7,3,3.18,13,13,0,0,0,0,79.1,69,28,28,7,2,26,61,1.20,.233,https://www.mlb.com/player/608379
Nathan Eovaldi,NYY,5,1,3.22,13,13,0,0,0,0,78.1,72,28,28,5,3,26,59,1.25,.240,https://www.mlb.com/player/543135
Taijuan Walker,SEA,4,4,4.54,13,13,0,0,0,0,77.1,66,42,39,14,4,13,81,1.02,.232,https://www.mlb.com/player/592836
Tim Hudson,SF,5,7,4.13,13,13,0,0,0,0,76.1,83,35,35,6,2,17,43,1.31,.281,https://www.mlb.com/player/218596
Danny Salazar,CLE,7,2,2.96,12,12,0,0,0,0,76.0,61,28,25,9,3,23,85,1.11,.217,https://www.mlb.com/player/517593
Jesse Chavez,OAK,5,6,3.38,14,12,0,0,0,0,74.2,71,29,28,8,2,24,60,1.27,.255,https://www.mlb.com/player/445926
Alex Wood,LAD,5,5,3.80,12,12,0,0,0,0,73.1,73,32,31,8,1,20,63,1.27,.263,https://www.mlb.com/player/622072
CC Sabathia,NYY,3,4,5.45,14,14,0,0,0,0,72.2,83,47,44,12,4,25,65,1.49,.287,https://www.mlb.com/player/282332
Jeremy Hellickson,ARI,6,5,4.00,13,13,0,0,0,0,72.0,73,35,32,10,3,19,59,1.28,.261,https://www.mlb.com/player/476451
Justin Verlander,DET,2,6,4.04,11,11,1,1,0,0,71.1,60,36,32,7,2,22,62,1.15,.230,https://www.mlb.com/player/434378
Chase Anderson,ARI,2,4,4.56,13,13,0,0,0,0,71.0,76,36,36,7,1,19,55,1.34,.278,https://www.mlb.com/player/502624
Joe Kelly,BOS,6,3,4.69,13,13,0,0,0,0,71.0,80,39,37,6,4,23,61,1.45,.288,https://www.mlb.com/player/523260
Eduardo Rodriguez,BOS,6,2,3.95,12,12,0,0,0,0,70.2,71,34,31,9,1,19,54,1.27,.258,https://www.mlb.com/player/593958
Hisashi Iwakuma,SEA,4,4,4.37,11,11,1,1,0,0,70.0,69,36,34,11,1,8,60,1.10,.257,https://www.mlb.com/player/547874
Charlie Morton,PIT,6,4,4.04,12,12,0,0,0,0,69.0,70,34,31,5,7,23,54,1.35,.261,https://www.mlb.com/player/450203
Jaime Garcia,STL,5,2,1.70,10,10,0,0,0,0,68.2,50,15,13,2,3,11,57,0.89,.203,https://www.mlb.com/player/448802
Miguel Gonzalez,BAL,3,5,5.27,12,12,0,0,0,0,68.1,72,42,40,13,4,23,50,1.39,.273,https://www.mlb.com/player/456068
Josh Collmenter,ARI,2,5,4.39,25,8,0,0,0,0,67.2,76,35,33,10,1,16,37,1.36,.287,https://www.mlb.com/player/518567
C.J. Wilson,LAA,5,3,3.59,11,11,0,0,0,0,67.2,60,28,27,4,6,26,57,1.27,.236,https://www.mlb.com/player/450351
Jered Weaver,LAA,4,2,2.79,11,11,1,1,0,0,67.2,66,22,21,6,5,12,53,1.15,.260,https://www.mlb.com/player/450308
Kyle Lohse,MIL,3,8,7.71,16,12,0,0,0,0,67.2,97,58,58,18,4,20,47,1.73,.338,https://www.mlb.com/player/346798
Michael Lorenzen,CIN,2,4,4.54,15,11,0,0,0,0,67.1,71,34,34,11,2,30,53,1.50,.275,https://www.mlb.com/player/547179
Wily Peralta,MIL,4,5,4.68,11,11,0,0,0,0,67.1,76,36,35,12,0,17,38,1.38,.286,https://www.mlb.com/player/503449
Stephen Strasburg,WSH,5,4,3.07,12,12,0,0,0,0,67.1,56,28,23,8,2,15,84,1.05,.220,https://www.mlb.com/player/544931
Chris Rusin,COL,5,3,5.29,12,11,2,1,0,0,66.1,85,44,39,5,0,20,43,1.58,.307,https://www.mlb.com/player/543734
Trevor May,MIN,5,4,3.17,25,9,0,0,0,0,65.1,72,23,23,5,1,13,53,1.30,.281,https://www.mlb.com/player/543507
Kyle Kendrick,COL,2,6,7.62,13,13,0,0,0,0,65.0,84,57,55,21,1,27,31,1.71,.321,https://www.mlb.com/player/452718
Danny Duffy,KC,4,3,4.02,14,12,0,0,0,0,65.0,62,29,29,5,8,24,42,1.32,.256,https://www.mlb.com/player/518633
Odrisamer Despaigne,SD,3,4,4.76,18,8,0,0,0,0,64.1,62,35,34,9,7,17,33,1.23,.257,https://www.mlb.com/player/628333
Jorge De La Rosa,COL,3,2,5.40,12,12,0,0,0,0,63.1,65,40,38,9,3,34,68,1.56,.269,https://www.mlb.com/player/407822
Carlos Rodon,CWS,6,3,4.57,12,11,0,0,0,0,63.0,56,33,32,5,4,35,67,1.44,.240,https://www.mlb.com/player/607074
Lance McCullers Jr.,HOU,4,1,1.86,10,10,1,0,0,0,63.0,42,14,13,4,3,16,65,0.92,.188,https://www.mlb.com/player/621121
Adam Warren,NYY,4,2,2.00,22,7,0,0,0,0,63.0,45,15,14,4,4,17,52,0.98,.202,https://www.mlb.com/player/476589
Chad Bettis,COL,4,3,4.99,11,11,0,0,0,0,61.1,74,35,34,7,3,19,55,1.52,.302,https://www.mlb.com/player/518452
Jesse Hahn,OAK,3,3,3.08,10,10,1,1,0,0,61.1,54,29,21,4,7,16,40,1.14,.233,https://www.mlb.com/player/534910
Tommy Milone,MIN,6,2,4.01,11,11,0,0,0,0,60.2,66,27,27,6,0,18,40,1.38,.280,https://www.mlb.com/player/543548
Clay Buchholz,BOS,3,5,3.58,10,10,1,0,0,0,60.1,72,28,24,3,1,12,59,1.39,.298,https://www.mlb.com/player/453329
Jake Peavy,SF,6,2,3.02,10,10,0,0,0,0,59.2,54,21,20,4,1,11,33,1.09,.242,https://www.mlb.com/player/408241
Doug Fister,WSH,3,3,4.10,14,8,0,0,0,0,59.1,66,31,27,7,3,13,33,1.33,.289,https://www.mlb.com/player/450729
Chris Young,KC,6,4,3.66,14,9,0,0,0,0,59.0,47,24,24,8,0,19,39,1.12,.216,https://www.mlb.com/player/432934
Mat Latos,LAA,2,5,5.98,13,11,0,0,0,0,58.2,63,41,39,6,0,16,50,1.35,.274,https://www.mlb.com/player/502009
Ryan Vogelsong,SF,3,3,3.07,13,9,0,0,0,0,58.2,47,22,20,5,2,26,51,1.24,.216,https://www.mlb.com/player/285064
Matt Wisler,ATL,5,3,2.93,9,9,0,0,0,0,58.1,53,19,19,5,1,20,33,1.25,.248,https://www.mlb.com/player/605538
Kendall Graveman,OAK,2,4,4.17,10,10,0,0,0,0,58.1,58,29,27,9,3,16,32,1.27,.261,https://www.mlb.com/player/608665
Alex Colome,TB,6,4,4.47,22,8,0,0,0,2,58.1,58,29,29,6,1,18,49,1.30,.265,https://www.mlb.com/player/517008
Andrew Heaney,LAA,3,2,4.11,10,10,0,0,0,0,57.0,56,26,26,7,5,16,44,1.26,.256,https://www.mlb.com/player/571760
Nick Martinez,TEX,4,2,3.32,12,9,0,0,0,0,57.0,61,26,21,4,7,22,37,1.46,.275,https://www.mlb.com/player/607259
Jerome Williams,PHI,3,3,3.97,16,9,0,0,1,1,56.2,65,28,25,9,4,13,45,1.38,.286,https://www.mlb.com/player/425532
Roenis Elias,SEA,2,4,4.20,11,10,0,0,0,0,55.2,49,28,26,8,7,22,48,1.28,.240,https://www.mlb.com/player/606273
Robbie Ray,ARI,1,6,4.88,11,11,0,0,0,0,55.1,63,33,30,5,3,23,57,1.55,.285,https://www.mlb.com/player/592662
Raisel Iglesias,CIN,2,2,3.60,10,9,0,0,0,0,55.0,47,23,22,5,3,17,55,1.16,.228,https://www.mlb.com/player/628452
Scott Feldman,HOU,2,4,5.40,10,10,0,0,0,0,55.0,71,34,33,10,0,16,31,1.58,.316,https://www.mlb.com/player/444857
Matt Shoemaker,LAA,1,6,3.60,10,10,0,0,0,0,55.0,52,24,22,9,1,18,57,1.27,.251,https://www.mlb.com/player/533167
Aaron Sanchez,TOR,4,3,2.68,23,6,0,0,0,1,53.2,39,17,16,5,2,23,32,1.16,.211,https://www.mlb.com/player/592717
Williams Perez,ATL,4,3,5.06,10,10,0,0,0,0,53.1,64,34,30,6,4,23,38,1.63,.305,https://www.mlb.com/player/554234
Kevin Gausman,BAL,3,1,2.19,11,8,0,0,0,0,53.1,42,15,13,7,0,12,52,1.01,.212,https://www.mlb.com/player/592332
Brad Hand,MIA,3,2,3.88,20,6,0,0,0,0,53.1,52,23,23,4,3,15,38,1.26,.260,https://www.mlb.com/player/543272
Taylor Jungmann,MIL,5,2,2.21,9,9,0,0,0,0,53.0,46,15,13,2,3,17,51,1.19,.236,https://www.mlb.com/player/543380
Travis Wood,CHC,5,0,2.73,28,4,0,0,1,1,52.2,40,19,16,6,0,21,62,1.16,.206,https://www.mlb.com/player/475243
Mike Bolsinger,LAD,4,3,3.27,9,9,0,0,0,0,52.1,46,20,19,4,1,18,48,1.22,.240,https://www.mlb.com/player/502211
David Hale,COL,4,2,5.96,11,8,0,0,0,0,51.1,67,36,34,8,2,11,44,1.52,.315,https://www.mlb.com/player/571735
Mike Foltynewicz,ATL,4,3,5.58,9,9,0,0,0,0,50.0,64,36,31,8,4,16,36,1.60,.311,https://www.mlb.com/player/592314
Vidal Nuno,SEA,1,1,2.52,18,5,0,0,0,0,50.0,45,14,14,5,3,10,48,1.10,.241,https://www.mlb.com/player/573064
David Phelps,MIA,2,3,4.38,11,8,0,0,0,0,49.1,55,26,24,2,1,14,37,1.40,.278,https://www.mlb.com/player/475479
Jeurys Familia,NYM,2,2,2.59,44,0,0,0,24,28,48.2,39,14,14,5,0,14,51,1.09,.219,https://www.mlb.com/player/544727
Sam Dyson,TEX,2,3,1.86,45,0,0,0,2,2,48.1,38,11,10,3,3,9,48,0.97,.217,https://www.mlb.com/player/473879
David Buchanan,PHI,2,5,5.63,9,9,0,0,0,0,48.0,60,31,30,8,1,19,29,1.65,.309,https://www.mlb.com/player/571527
Chris Bassitt,OAK,1,5,2.28,9,7,0,0,0,0,47.1,38,14,12,2,5,12,41,1.06,.218,https://www.mlb.com/player/605135
Ivan Nova,NYY,3,6,6.17,9,9,0,0,0,0,46.2,49,33,32,7,3,20,27,1.48,.268,https://www.mlb.com/player/467100
Patrick Corbin,ARI,2,3,3.11,8,8,0,0,0,0,46.1,50,16,16,3,2,6,44,1.21,.273,https://www.mlb.com/player/571578
Cody Anderson,CLE,4,1,3.69,8,8,0,0,0,0,46.1,38,19,19,5,1,18,24,1.21,.222,https://www.mlb.com/player/594736
Shane Greene,DET,2,3,5.05,9,8,0,0,0,0,46.1,46,29,26,3,3,14,24,1.29,.266,https://www.mlb.com/player/572888
Mike Montgomery,SEA,1,3,4.27,8,8,1,1,0,0,46.1,46,23,22,6,2,14,30,1.29,.251,https://www.mlb.com/player/543557
Dellin Betances,NYY,4,3,2.56,40,0,0,0,4,6,45.2,23,15,13,6,3,19,69,0.92,.148,https://www.mlb.com/player/476454
Justin De Fratus,PHI,0,0,5.44,34,0,0,0,0,1,44.2,54,28,27,4,3,15,37,1.54,.303,https://www.mlb.com/player/518603
Joe Ross,WSH,4,2,2.44,9,7,0,0,0,0,44.1,33,14,12,2,1,7,37,0.90,.204,https://www.mlb.com/player/605452
Joe Blanton,PIT,3,1,2.66,21,2,0,0,0,0,44.0,47,14,13,3,0,7,47,1.23,.270,https://www.mlb.com/player/430599
Matt Andriese,TB,2,3,3.68,14,5,0,0,2,2,44.0,42,20,18,7,1,8,34,1.14,.250,https://www.mlb.com/player/542882
Ervin Santana,MIN,2,2,4.53,7,7,0,0,0,0,43.2,43,24,22,6,1,17,34,1.37,.257,https://www.mlb.com/player/429722
Tim Lincecum,SF,5,2,2.68,8,8,0,0,0,0,43.2,37,14,13,2,0,18,34,1.26,.230,https://www.mlb.com/player/453311
Jonathan Papelbon,WSH,3,2,1.85,40,0,0,0,16,17,43.2,34,15,9,6,3,8,38,0.96,.214,https://www.mlb.com/player/449097
Adam Morgan,PHI,3,2,4.40,8,8,0,0,0,0,43.0,49,23,21,7,3,9,27,1.35,.287,https://www.mlb.com/player/605388
Arquimedes Caminero,PIT,3,1,4.04,35,0,0,0,0,1,42.1,36,20,19,5,5,12,46,1.13,.225,https://www.mlb.com/player/491708
Tony Watson,PIT,3,0,0.64,43,0,0,0,1,2,42.0,22,3,3,1,1,10,34,0.76,.156,https://www.mlb.com/player/453265
Mark Melancon,PIT,2,2,2.79,43,0,0,0,26,28,42.0,33,15,13,3,1,7,35,0.95,.213,https://www.mlb.com/player/453343
David Robertson,CWS,5,4,2.81,39,0,0,0,18,23,41.2,26,16,13,3,1,6,61,0.77,.172,https://www.mlb.com/player/502085
Brad Brach,BAL,5,1,2.18,31,0,0,0,0,0,41.1,28,11,10,3,0,19,43,1.14,.196,https://www.mlb.com/player/542960
Zach McAllister,CLE,1,2,3.27,32,1,0,0,0,1,41.1,42,17,15,5,1,12,56,1.31,.261,https://www.mlb.com/player/502083
Carlos Frias,LAD,2,3,5.23,9,7,0,0,0,0,41.1,49,26,24,5,3,10,18,1.43,.302,https://www.mlb.com/player/516910
AJ Ramos,MIA,2,2,2.83,41,0,0,0,17,21,41.1,27,13,13,4,1,17,48,1.06,.188,https://www.mlb.com/player/573109
Ken Giles,PHI,4,2,2.40,40,0,0,0,8,11,41.1,36,18,11,2,0,18,47,1.31,.221,https://www.mlb.com/player/571704
Roberto Hernandez,HOU,1,1,3.83,9,5,0,0,0,0,40.0,38,19,17,4,0,12,20,1.25,.252,https://www.mlb.com/player/433584
Neal Cotts,MIN,0,0,3.38,38,0,0,0,0,0,40.0,42,17,15,7,2,14,34,1.40,.275,https://www.mlb.com/player/425840
Bud Norris,SD,1,3,6.75,18,5,0,0,0,0,40.0,48,30,30,8,1,11,35,1.48,.293,https://www.mlb.com/player/502032
Brad Ziegler,ARI,0,1,1.36,36,0,0,0,14,15,39.2,30,6,6,1,1,11,17,1.03,.211,https://www.mlb.com/player/446899
Kevin Siegrist,STL,3,0,1.59,42,0,0,0,5,7,39.2,28,8,7,3,2,18,38,1.16,.194,https://www.mlb.com/player/543779
Matt Moore,TB,2,2,4.54,7,7,0,0,0,0,39.2,41,22,20,7,1,13,30,1.36,.268,https://www.mlb.com/player/519043
Tanner Roark,WSH,2,1,4.76,17,4,0,0,1,2,39.2,44,22,21,7,1,9,25,1.34,.291,https://www.mlb.com/player/543699
Yohan Flande,COL,2,1,4.58,11,5,0,0,0,0,39.1,39,20,20,6,0,14,25,1.35,.258,https://www.mlb.com/player/456071
Joe Smith,LAA,4,3,3.89,42,0,0,0,2,6,39.1,40,17,17,0,2,13,34,1.35,.270,https://www.mlb.com/player/501925
Andrew Chafin,ARI,4,1,3.46,34,0,0,0,1,1,39.0,33,15,15,2,0,17,27,1.28,.228,https://www.mlb.com/player/605177
Aroldis Chapman,CIN,3,3,1.40,38,0,0,0,16,17,38.2,25,6,6,1,3,20,70,1.16,.180,https://www.mlb.com/player/547973
Kyle Lobstein,DET,1,6,6.75,8,7,0,0,0,0,38.2,47,29,29,7,0,15,21,1.60,.307,https://www.mlb.com/player/543456
Tyler Clippard,NYM,3,2,2.79,37,0,0,0,8,11,38.2,25,12,12,4,3,19,30,1.14,.177,https://www.mlb.com/player/461325
Sean O'Sullivan,PHI,1,2,4.42,7,7,0,0,0,0,38.2,47,19,19,3,3,10,22,1.47,.301,https://www.mlb.com/player/457711
Derek Holland,TEX,3,2,5.12,7,7,1,1,0,0,38.2,40,22,22,7,4,11,30,1.32,.278,https://www.mlb.com/player/502706
Randall Delgado,ARI,6,2,1.17,34,0,0,0,0,1,38.1,25,7,5,2,1,15,39,1.04,.187,https://www.mlb.com/player/517414
Luke Gregerson,HOU,5,1,3.05,40,0,0,0,19,20,38.1,30,13,13,4,2,6,36,0.94,.214,https://www.mlb.com/player/502381
Roberto Osuna,TOR,1,2,2.82,36,0,0,0,11,12,38.1,31,12,12,6,1,5,35,0.94,.218,https://www.mlb.com/player/532077
