name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jon Lester,CHC,--,--,6.70,--,--,--,--,--,--,86.0,70,71,64,4,2,22,83,1.07,.242,https://www.mlb.com/player/452657
R.A. Dickey,TOR,--,--,8.44,--,--,--,--,--,--,85.1,78,84,80,12,4,27,39,1.23,.266,https://www.mlb.com/player/285079
Jordan Zimmermann,WSH,--,--,7.07,--,--,--,--,--,--,85.1,82,74,67,9,2,15,58,1.14,.271,https://www.mlb.com/player/519455
Bartolo Colon,NYM,--,--,7.55,--,--,--,--,--,--,84.2,84,75,71,6,2,11,54,1.12,.276,https://www.mlb.com/player/112526
Alfredo Simon,DET,--,--,9.71,--,--,--,--,--,--,84.1,87,98,91,10,3,32,49,1.41,.288,https://www.mlb.com/player/430580
Dallas Keuchel,HOU,--,--,5.55,--,--,--,--,--,--,84.1,69,56,52,5,0,30,68,1.17,.239,https://www.mlb.com/player/572971
Andrew Cashner,SD,--,--,8.00,--,--,--,--,--,--,84.1,88,97,75,5,4,32,66,1.42,.292,https://www.mlb.com/player/488768
Lance Lynn,STL,--,--,5.68,--,--,--,--,--,--,84.0,73,60,53,7,1,38,78,1.32,.249,https://www.mlb.com/player/458681
Clayton Kershaw,LAD,--,--,4.84,--,--,--,--,--,--,83.2,54,52,45,5,1,15,103,0.82,.193,https://www.mlb.com/player/477132
Michael Wacha,STL,--,--,6.13,--,--,--,--,--,--,83.2,61,63,57,8,3,27,67,1.05,.211,https://www.mlb.com/player/608379
Ubaldo Jimenez,BAL,--,--,8.21,--,--,--,--,--,--,83.1,86,81,76,12,3,31,69,1.40,.281,https://www.mlb.com/player/434622
Jonathon Niese,NYM,--,--,7.70,--,--,--,--,--,--,83.0,89,83,71,10,3,26,51,1.39,.298,https://www.mlb.com/player/477003
Felix Hernandez,SEA,--,--,6.83,--,--,--,--,--,--,83.0,68,64,63,7,3,27,74,1.14,.244,https://www.mlb.com/player/433587
Julio Teheran,ATL,--,--,8.27,--,--,--,--,--,--,82.2,80,85,76,13,3,34,64,1.38,.286,https://www.mlb.com/player/527054
Tom Koehler,MIA,--,--,7.98,--,--,--,--,--,--,82.1,81,84,73,10,4,33,58,1.38,.280,https://www.mlb.com/player/543408
Chris Tillman,BAL,--,--,9.22,--,--,--,--,--,--,82.0,78,85,84,8,3,21,57,1.21,.269,https://www.mlb.com/player/501957
Mike Pelfrey,MIN,--,--,7.68,--,--,--,--,--,--,82.0,92,78,70,3,6,28,29,1.46,.311,https://www.mlb.com/player/460059
Madison Bumgarner,SF,--,--,6.50,--,--,--,--,--,--,81.2,75,61,59,9,4,10,72,1.04,.253,https://www.mlb.com/player/518516
Scott Kazmir,HOU,--,--,5.56,--,--,--,--,--,--,81.0,59,64,50,7,5,28,74,1.07,.218,https://www.mlb.com/player/431148
Chris Sale,CWS,--,--,7.25,--,--,--,--,--,--,80.2,74,74,65,9,6,21,100,1.18,.251,https://www.mlb.com/player/519242
John Danks,CWS,--,--,9.15,--,--,--,--,--,--,79.2,92,92,81,12,1,21,41,1.42,.310,https://www.mlb.com/player/433579
Francisco Liriano,PIT,--,--,6.89,--,--,--,--,--,--,79.2,68,66,61,6,3,29,76,1.22,.242,https://www.mlb.com/player/434538
A.J. Burnett,PIT,--,--,5.99,--,--,--,--,--,--,79.2,70,59,53,6,5,24,65,1.18,.258,https://www.mlb.com/player/150359
Chris Archer,TB,--,--,7.46,--,--,--,--,--,--,79.2,69,75,66,9,0,35,94,1.31,.240,https://www.mlb.com/player/502042
Rubby De La Rosa,ARI,--,--,9.23,--,--,--,--,--,--,79.0,79,86,81,15,1,26,61,1.33,.281,https://www.mlb.com/player/523989
Corey Kluber,CLE,--,--,8.20,--,--,--,--,--,--,79.0,77,78,72,8,5,21,78,1.24,.279,https://www.mlb.com/player/446372
Zack Greinke,LAD,--,--,3.53,--,--,--,--,--,--,79.0,44,33,31,4,2,17,71,0.77,.176,https://www.mlb.com/player/425844
Sonny Gray,OAK,--,--,6.06,--,--,--,--,--,--,78.2,64,61,53,7,1,28,65,1.17,.239,https://www.mlb.com/player/543243
Jake Arrieta,CHC,--,--,4.48,--,--,--,--,--,--,78.1,49,46,39,4,4,24,67,0.93,.194,https://www.mlb.com/player/453562
Brett Anderson,LAD,--,--,7.24,--,--,--,--,--,--,78.1,81,71,63,7,1,16,44,1.24,.292,https://www.mlb.com/player/474463
Jeff Locke,PIT,--,--,8.96,--,--,--,--,--,--,78.1,82,89,78,9,4,29,45,1.42,.291,https://www.mlb.com/player/502046
Mike Leake,SF,--,--,7.70,--,--,--,--,--,--,78.1,67,68,67,10,0,24,40,1.16,.250,https://www.mlb.com/player/502190
Wei-Yin Chen,BAL,--,--,5.68,--,--,--,--,--,--,77.2,72,56,49,6,1,13,63,1.09,.263,https://www.mlb.com/player/612672
Rick Porcello,BOS,--,--,9.23,--,--,--,--,--,--,77.0,82,88,79,10,4,18,53,1.30,.294,https://www.mlb.com/player/519144
Jimmy Nelson,MIL,--,--,8.18,--,--,--,--,--,--,77.0,68,78,70,7,5,29,58,1.26,.261,https://www.mlb.com/player/519076
Max Scherzer,WSH,--,--,6.10,--,--,--,--,--,--,76.2,64,55,52,8,3,9,92,0.95,.233,https://www.mlb.com/player/453286
Trevor Bauer,CLE,--,--,9.33,--,--,--,--,--,--,73.1,61,77,76,10,1,36,69,1.32,.239,https://www.mlb.com/player/545333
Hector Santiago,LAA,--,--,6.14,--,--,--,--,--,--,73.1,54,58,50,7,5,32,62,1.17,.211,https://www.mlb.com/player/502327
Matt Garza,MIL,--,--,9.74,--,--,--,--,--,--,73.0,86,88,79,9,1,22,51,1.48,.306,https://www.mlb.com/player/490063
CC Sabathia,NYY,--,--,8.75,--,--,--,--,--,--,73.0,79,75,71,11,4,25,55,1.42,.300,https://www.mlb.com/player/282332
Mike Fiers,HOU,--,--,6.81,--,--,--,--,--,--,72.2,67,64,55,5,2,27,64,1.29,.262,https://www.mlb.com/player/571666
Chase Anderson,ARI,--,--,7.50,--,--,--,--,--,--,72.0,61,62,60,5,2,16,46,1.07,.255,https://www.mlb.com/player/502624
Kyle Hendricks,CHC,--,--,8.75,--,--,--,--,--,--,72.0,66,73,70,8,2,20,59,1.19,.263,https://www.mlb.com/player/543294
Chris Heston,SF,--,--,8.29,--,--,--,--,--,--,71.2,74,70,66,4,5,29,46,1.44,.291,https://www.mlb.com/player/518790
Yordano Ventura,KC,--,--,8.66,--,--,--,--,--,--,70.2,71,69,68,8,3,27,63,1.39,.275,https://www.mlb.com/player/570649
Aaron Harang,PHI,--,--,10.19,--,--,--,--,--,--,70.2,88,87,80,13,2,27,41,1.63,.324,https://www.mlb.com/player/421685
Kyle Lohse,MIL,--,--,11.00,--,--,--,--,--,--,70.1,80,86,86,16,1,17,37,1.38,.308,https://www.mlb.com/player/346798
Ian Kennedy,SD,--,--,7.81,--,--,--,--,--,--,70.1,61,76,61,12,3,27,77,1.25,.252,https://www.mlb.com/player/453178
Danny Salazar,CLE,--,--,7.33,--,--,--,--,--,--,70.0,55,65,57,9,5,18,70,1.04,.228,https://www.mlb.com/player/517593
Dan Haren,CHC,--,--,6.88,--,--,--,--,--,--,69.1,65,57,53,9,6,15,39,1.15,.269,https://www.mlb.com/player/429717
Nathan Eovaldi,NYY,--,--,8.18,--,--,--,--,--,--,69.1,78,63,63,1,1,25,49,1.49,.300,https://www.mlb.com/player/543135
J.A. Happ,PIT,--,--,7.66,--,--,--,--,--,--,69.1,68,61,59,6,2,23,61,1.31,.267,https://www.mlb.com/player/457918
Phil Hughes,MIN,--,--,7.30,--,--,--,--,--,--,69.0,65,56,56,9,2,5,45,1.01,.260,https://www.mlb.com/player/461833
Carlos Rodon,CWS,--,--,6.82,--,--,--,--,--,--,68.2,58,57,52,5,3,31,55,1.30,.248,https://www.mlb.com/player/607074
Jered Weaver,LAA,--,--,9.17,--,--,--,--,--,--,68.2,64,72,70,12,6,13,31,1.12,.263,https://www.mlb.com/player/450308
Jesse Chavez,OAK,--,--,8.82,--,--,--,--,--,--,68.1,74,72,67,12,1,18,51,1.35,.294,https://www.mlb.com/player/445926
Danny Duffy,KC,--,--,7.01,--,--,--,--,--,--,68.0,58,55,53,6,6,23,49,1.19,.251,https://www.mlb.com/player/518633
Drew Hutchison,TOR,--,--,10.85,--,--,--,--,--,--,68.0,79,92,82,11,6,26,45,1.54,.313,https://www.mlb.com/player/571800
Jeremy Guthrie,KC,--,--,10.51,--,--,--,--,--,--,67.2,84,82,79,10,6,18,47,1.51,.329,https://www.mlb.com/player/425386
Nate Karns,TB,--,--,6.42,--,--,--,--,--,--,67.1,49,50,48,7,2,23,63,1.07,.214,https://www.mlb.com/player/501992
Jacob deGrom,NYM,--,--,6.18,--,--,--,--,--,--,67.0,56,51,46,8,0,16,57,1.07,.249,https://www.mlb.com/player/594798
Carlos Carrasco,CLE,--,--,8.10,--,--,--,--,--,--,66.2,66,61,60,4,1,16,59,1.23,.283,https://www.mlb.com/player/471911
Jeremy Hellickson,ARI,--,--,8.27,--,--,--,--,--,--,65.1,55,64,60,7,2,25,59,1.22,.235,https://www.mlb.com/player/476451
Jason Hammel,CHC,--,--,7.99,--,--,--,--,--,--,65.1,60,66,58,10,5,14,58,1.13,.261,https://www.mlb.com/player/434628
C.J. Wilson,LAA,--,--,6.89,--,--,--,--,--,--,65.1,49,52,50,6,1,21,47,1.07,.225,https://www.mlb.com/player/450351
Jorge De La Rosa,COL,--,--,7.75,--,--,--,--,--,--,65.0,59,60,56,4,2,33,42,1.42,.271,https://www.mlb.com/player/407822
Matt Harvey,NYM,--,--,6.09,--,--,--,--,--,--,65.0,57,49,44,5,3,16,50,1.12,.253,https://www.mlb.com/player/518774
Jake Odorizzi,TB,--,--,7.27,--,--,--,--,--,--,64.1,56,54,52,7,1,22,52,1.21,.242,https://www.mlb.com/player/543606
Marco Estrada,TOR,--,--,6.75,--,--,--,--,--,--,64.0,45,52,48,9,1,21,49,1.03,.208,https://www.mlb.com/player/462136
Anibal Sanchez,DET,--,--,9.86,--,--,--,--,--,--,63.0,60,71,69,11,0,21,48,1.29,.262,https://www.mlb.com/player/434671
Erasmo Ramirez,TB,--,--,8.66,--,--,--,--,--,--,62.1,65,65,60,9,5,19,39,1.35,.290,https://www.mlb.com/player/541640
Joe Kelly,BOS,--,--,9.29,--,--,--,--,--,--,62.0,59,68,64,7,4,25,43,1.35,.262,https://www.mlb.com/player/523260
Nick Martinez,TEX,--,--,6.53,--,--,--,--,--,--,62.0,54,56,45,6,8,19,33,1.18,.245,https://www.mlb.com/player/607259
Robbie Ray,ARI,--,--,6.31,--,--,--,--,--,--,61.1,48,49,43,2,4,22,53,1.14,.241,https://www.mlb.com/player/592662
Chris Rusin,COL,--,--,9.68,--,--,--,--,--,--,61.1,75,76,66,7,2,22,37,1.58,.311,https://www.mlb.com/player/543734
Michael Pineda,NYY,--,--,9.98,--,--,--,--,--,--,61.1,71,71,68,10,1,7,59,1.27,.309,https://www.mlb.com/player/501381
Taijuan Walker,SEA,--,--,11.21,--,--,--,--,--,--,61.0,77,82,76,15,3,11,48,1.44,.330,https://www.mlb.com/player/592836
Jerome Williams,PHI,--,--,10.20,--,--,--,--,--,--,60.0,71,73,68,12,0,16,35,1.45,.305,https://www.mlb.com/player/425532
Charlie Morton,PIT,--,--,9.60,--,--,--,--,--,--,60.0,70,72,64,8,7,14,38,1.40,.307,https://www.mlb.com/player/450203
Ryan Vogelsong,SF,--,--,9.26,--,--,--,--,--,--,58.1,61,66,60,7,2,34,37,1.63,.285,https://www.mlb.com/player/285064
Williams Perez,ATL,--,--,8.63,--,--,--,--,--,--,57.1,60,59,55,6,5,23,26,1.45,.303,https://www.mlb.com/player/554234
Miguel Gonzalez,BAL,--,--,10.05,--,--,--,--,--,--,57.1,65,66,64,9,1,27,34,1.60,.308,https://www.mlb.com/player/456068
Lance McCullers Jr.,HOU,--,--,6.32,--,--,--,--,--,--,57.0,40,44,40,5,1,22,56,1.09,.205,https://www.mlb.com/player/621121
Matt Wisler,ATL,--,--,7.67,--,--,--,--,--,--,56.1,43,50,48,7,3,19,34,1.10,.226,https://www.mlb.com/player/605538
Kyle Kendrick,COL,--,--,12.70,--,--,--,--,--,--,56.0,71,81,79,12,4,22,24,1.66,.338,https://www.mlb.com/player/452718
Michael Lorenzen,CIN,--,--,8.46,--,--,--,--,--,--,55.1,54,54,52,2,5,33,41,1.57,.271,https://www.mlb.com/player/547179
Adam Warren,NYY,--,--,6.67,--,--,--,--,--,--,54.0,45,43,40,2,6,21,39,1.22,.249,https://www.mlb.com/player/476589
Jaime Garcia,STL,--,--,5.23,--,--,--,--,--,--,53.1,39,33,31,2,0,9,35,0.90,.227,https://www.mlb.com/player/448802
Odrisamer Despaigne,SD,--,--,12.40,--,--,--,--,--,--,53.0,67,74,73,9,0,15,26,1.55,.335,https://www.mlb.com/player/628333
Chad Bettis,COL,--,--,8.20,--,--,--,--,--,--,52.2,50,50,48,5,2,25,50,1.42,.265,https://www.mlb.com/player/518452
Taylor Jungmann,MIL,--,--,7.57,--,--,--,--,--,--,52.1,48,49,44,5,6,16,42,1.22,.270,https://www.mlb.com/player/543380
Eduardo Rodriguez,BOS,--,--,7.27,--,--,--,--,--,--,52.0,47,45,42,3,2,19,38,1.27,.249,https://www.mlb.com/player/593958
Noah Syndergaard,NYM,--,--,7.62,--,--,--,--,--,--,52.0,44,50,44,9,3,14,54,1.12,.239,https://www.mlb.com/player/592789
Trevor May,MIN,--,--,8.19,--,--,--,--,--,--,51.2,58,49,47,7,2,15,42,1.41,.297,https://www.mlb.com/player/543507
Josh Collmenter,ARI,--,--,6.49,--,--,--,--,--,--,51.1,46,39,37,4,1,14,28,1.17,.264,https://www.mlb.com/player/518567
Wily Peralta,MIL,--,--,8.59,--,--,--,--,--,--,51.1,58,52,49,6,2,19,30,1.50,.314,https://www.mlb.com/player/503449
Doug Fister,WSH,--,--,7.01,--,--,--,--,--,--,51.1,48,48,40,6,2,10,27,1.13,.271,https://www.mlb.com/player/450729
Matt Shoemaker,LAA,--,--,9.06,--,--,--,--,--,--,50.2,52,54,51,8,1,13,41,1.28,.280,https://www.mlb.com/player/533167
Mat Latos,LAA,--,--,10.13,--,--,--,--,--,--,50.2,49,60,57,6,0,13,38,1.22,.271,https://www.mlb.com/player/502009
Mike Bolsinger,LAD,--,--,6.57,--,--,--,--,--,--,50.2,47,42,37,4,0,18,36,1.28,.266,https://www.mlb.com/player/502211
Tim Hudson,SF,--,--,9.36,--,--,--,--,--,--,50.0,49,53,52,4,4,23,26,1.44,.290,https://www.mlb.com/player/218596
Scott Feldman,HOU,--,--,7.11,--,--,--,--,--,--,49.1,44,41,39,5,0,15,28,1.20,.263,https://www.mlb.com/player/444857
Roenis Elias,SEA,--,--,7.84,--,--,--,--,--,--,49.1,42,47,43,5,5,18,33,1.22,.249,https://www.mlb.com/player/606273
Tanner Roark,WSH,--,--,7.66,--,--,--,--,--,--,49.1,48,43,42,5,2,12,21,1.22,.281,https://www.mlb.com/player/543699
Kendall Graveman,OAK,--,--,7.71,--,--,--,--,--,--,49.0,51,47,42,5,1,18,36,1.41,.285,https://www.mlb.com/player/608665
Alex Colome,TB,--,--,7.77,--,--,--,--,--,--,48.2,52,44,42,3,1,17,29,1.42,.310,https://www.mlb.com/player/517008
Masahiro Tanaka,NYY,--,--,7.69,--,--,--,--,--,--,48.0,38,47,41,6,1,15,37,1.10,.233,https://www.mlb.com/player/547888
Justin Verlander,DET,--,--,7.93,--,--,--,--,--,--,47.2,51,48,42,5,1,11,35,1.30,.298,https://www.mlb.com/player/434378
David Phelps,MIA,--,--,9.63,--,--,--,--,--,--,47.2,52,54,51,6,1,15,28,1.41,.294,https://www.mlb.com/player/475479
Tommy Milone,MIN,--,--,8.87,--,--,--,--,--,--,47.2,49,55,47,8,0,19,25,1.43,.290,https://www.mlb.com/player/543548
Ervin Santana,MIN,--,--,8.31,--,--,--,--,--,--,47.2,40,46,44,8,0,15,37,1.15,.241,https://www.mlb.com/player/429722
Andrew Heaney,LAA,--,--,6.85,--,--,--,--,--,--,47.1,39,36,36,4,5,14,32,1.12,.242,https://www.mlb.com/player/571760
Brad Hand,MIA,--,--,9.64,--,--,--,--,--,--,46.2,46,50,50,4,0,18,35,1.37,.280,https://www.mlb.com/player/543272
Clay Buchholz,BOS,--,--,7.24,--,--,--,--,--,--,46.0,49,44,37,2,3,11,38,1.30,.290,https://www.mlb.com/player/453329
Ivan Nova,NYY,--,--,9.87,--,--,--,--,--,--,44.2,43,50,49,9,3,16,30,1.32,.267,https://www.mlb.com/player/467100
Jesse Hahn,OAK,--,--,6.65,--,--,--,--,--,--,44.2,39,43,33,2,3,14,30,1.19,.252,https://www.mlb.com/player/534910
Eddie Butler,COL,--,--,8.93,--,--,--,--,--,--,44.1,50,49,44,5,2,21,25,1.60,.314,https://www.mlb.com/player/572750
Kevin Gausman,BAL,--,--,9.00,--,--,--,--,--,--,44.0,44,47,44,8,1,11,44,1.25,.267,https://www.mlb.com/player/592332
Mike Foltynewicz,ATL,--,--,8.86,--,--,--,--,--,--,43.2,51,51,43,5,2,14,36,1.49,.309,https://www.mlb.com/player/592314
Chris Young,KC,--,--,7.33,--,--,--,--,--,--,43.0,29,37,35,9,0,14,30,1.00,.200,https://www.mlb.com/player/432934
Stephen Strasburg,WSH,--,--,8.16,--,--,--,--,--,--,43.0,47,46,39,4,3,10,41,1.33,.287,https://www.mlb.com/player/544931
Jared Hughes,PIT,--,--,2.95,--,--,--,--,--,--,42.2,30,18,14,0,6,11,23,0.96,.226,https://www.mlb.com/player/453172
Dellin Betances,NYY,--,--,1.91,--,--,--,--,--,--,42.1,15,12,9,1,2,25,64,0.94,.115,https://www.mlb.com/player/476454
Hisashi Iwakuma,SEA,--,--,8.14,--,--,--,--,--,--,42.0,40,40,38,5,1,9,35,1.17,.272,https://www.mlb.com/player/547874
Wandy Rodriguez,KC,--,--,9.07,--,--,--,--,--,--,40.2,48,42,41,4,3,22,32,1.72,.308,https://www.mlb.com/player/434643
Bud Norris,SD,--,--,12.17,--,--,--,--,--,--,40.2,47,61,55,8,3,14,33,1.50,.305,https://www.mlb.com/player/502032
Chris Bassitt,OAK,--,--,6.92,--,--,--,--,--,--,40.1,35,33,31,2,3,14,23,1.21,.252,https://www.mlb.com/player/605135
Justin De Fratus,PHI,--,--,10.04,--,--,--,--,--,--,40.1,55,48,45,5,0,12,33,1.66,.346,https://www.mlb.com/player/518603
Mike Montgomery,SEA,--,--,8.93,--,--,--,--,--,--,40.1,41,43,40,5,4,16,29,1.41,.273,https://www.mlb.com/player/543557
Aaron Sanchez,TOR,--,--,5.80,--,--,--,--,--,--,40.1,31,28,26,2,1,19,17,1.24,.244,https://www.mlb.com/player/592717
Vidal Nuno,SEA,--,--,5.63,--,--,--,--,--,--,40.0,32,26,25,3,1,11,35,1.08,.235,https://www.mlb.com/player/573064
Jake Peavy,SF,--,--,8.39,--,--,--,--,--,--,39.2,38,38,37,5,0,11,27,1.24,.270,https://www.mlb.com/player/408241
Seth Maness,STL,--,--,6.18,--,--,--,--,--,--,39.1,37,32,27,4,1,9,29,1.17,.266,https://www.mlb.com/player/595307
Shane Greene,DET,--,--,13.15,--,--,--,--,--,--,39.0,45,60,57,6,1,15,21,1.54,.319,https://www.mlb.com/player/572888
Jeanmar Gomez,PHI,--,--,5.35,--,--,--,--,--,--,38.2,40,26,23,2,1,10,23,1.29,.280,https://www.mlb.com/player/491646
Jeremy Jeffress,MIL,--,--,3.76,--,--,--,--,--,--,38.1,27,18,16,1,1,13,34,1.04,.213,https://www.mlb.com/player/502026
Luis Garcia,PHI,--,--,5.68,--,--,--,--,--,--,38.0,34,26,24,2,0,23,36,1.50,.252,https://www.mlb.com/player/472610
Carson Smith,SEA,--,--,3.79,--,--,--,--,--,--,38.0,25,17,16,0,4,9,51,0.89,.192,https://www.mlb.com/player/605476
Jim Johnson,LAD,--,--,7.47,--,--,--,--,--,--,37.1,38,34,31,3,4,7,24,1.21,.288,https://www.mlb.com/player/462382
Blake Treinen,WSH,--,--,6.27,--,--,--,--,--,--,37.1,27,29,26,1,2,14,31,1.10,.229,https://www.mlb.com/player/595014
Randall Delgado,ARI,--,--,5.35,--,--,--,--,--,--,37.0,27,24,22,3,1,19,27,1.24,.211,https://www.mlb.com/player/517414
Raisel Iglesias,CIN,--,--,9.00,--,--,--,--,--,--,37.0,36,38,37,4,2,10,32,1.24,.265,https://www.mlb.com/player/628452
David Buchanan,PHI,--,--,12.41,--,--,--,--,--,--,37.0,50,53,51,5,3,18,23,1.84,.350,https://www.mlb.com/player/571527
Brad Brach,BAL,--,--,4.91,--,--,--,--,--,--,36.2,23,21,20,3,0,17,37,1.09,.195,https://www.mlb.com/player/542960
Travis Wood,CHC,--,--,8.84,--,--,--,--,--,--,36.2,37,41,36,4,0,19,39,1.53,.276,https://www.mlb.com/player/475243
Roberto Hernandez,HOU,--,--,8.59,--,--,--,--,--,--,36.2,41,40,35,3,0,12,16,1.45,.311,https://www.mlb.com/player/433584
Sean O'Sullivan,PHI,--,--,8.84,--,--,--,--,--,--,36.2,33,37,36,4,3,13,18,1.25,.260,https://www.mlb.com/player/457711
Aaron Nola,PHI,--,--,5.89,--,--,--,--,--,--,36.2,30,24,24,4,0,6,34,0.98,.236,https://www.mlb.com/player/605400
Carlos Frias,LAD,--,--,7.93,--,--,--,--,--,--,36.1,39,35,32,4,1,11,16,1.38,.320,https://www.mlb.com/player/516910
Will Smith,MIL,--,--,4.21,--,--,--,--,--,--,36.1,26,21,17,3,1,12,52,1.05,.205,https://www.mlb.com/player/519293
Felix Doubront,OAK,--,--,10.40,--,--,--,--,--,--,36.1,37,46,42,6,1,12,26,1.35,.306,https://www.mlb.com/player/467094
Arquimedes Caminero,PIT,--,--,7.00,--,--,--,--,--,--,36.0,29,29,28,5,3,13,34,1.17,.223,https://www.mlb.com/player/491708
George Kontos,SF,--,--,3.25,--,--,--,--,--,--,36.0,19,14,13,3,0,8,18,0.75,.165,https://www.mlb.com/player/502004
Sam Dyson,TEX,--,--,4.50,--,--,--,--,--,--,36.0,30,22,18,0,4,11,27,1.14,.242,https://www.mlb.com/player/473879
Craig Breslow,BOS,--,--,5.55,--,--,--,--,--,--,35.2,31,25,22,4,0,10,25,1.15,.256,https://www.mlb.com/player/444520
Drew Pomeranz,OAK,--,--,8.58,--,--,--,--,--,--,35.2,29,43,34,7,1,18,31,1.32,.240,https://www.mlb.com/player/519141
Ken Giles,PHI,--,--,3.28,--,--,--,--,--,--,35.2,24,22,13,1,0,12,45,1.01,.186,https://www.mlb.com/player/571704
Hector Rondon,CHC,--,--,3.31,--,--,--,--,--,--,35.1,20,19,13,4,1,5,34,0.71,.171,https://www.mlb.com/player/444468
Tommy Hunter,CHC,--,--,6.69,--,--,--,--,--,--,35.0,27,27,26,5,0,8,27,1.00,.227,https://www.mlb.com/player/488984
Cody Anderson,CLE,--,--,6.17,--,--,--,--,--,--,35.0,30,25,24,2,0,10,14,1.14,.254,https://www.mlb.com/player/594736
Tim Lincecum,SF,--,--,7.97,--,--,--,--,--,--,35.0,38,33,31,3,1,17,26,1.57,.302,https://www.mlb.com/player/453311
Yohan Flande,COL,--,--,6.49,--,--,--,--,--,--,34.2,26,25,25,3,0,9,20,1.01,.228,https://www.mlb.com/player/456071
AJ Ramos,MIA,--,--,3.89,--,--,--,--,--,--,34.2,19,15,15,3,1,10,41,0.84,.170,https://www.mlb.com/player/573109
J.R. Graham,MIN,--,--,8.05,--,--,--,--,--,--,34.2,35,37,31,6,3,10,24,1.30,.276,https://www.mlb.com/player/543242
Jeurys Familia,NYM,--,--,3.12,--,--,--,--,--,--,34.2,20,12,12,2,2,11,37,0.89,.172,https://www.mlb.com/player/544727
David Hale,COL,--,--,12.06,--,--,--,--,--,--,34.1,41,49,46,7,0,10,29,1.49,.311,https://www.mlb.com/player/571735
Alex Wilson,DET,--,--,4.19,--,--,--,--,--,--,34.1,27,18,16,4,1,6,21,0.96,.241,https://www.mlb.com/player/543935
Blaine Hardy,DET,--,--,5.24,--,--,--,--,--,--,34.1,28,22,20,1,1,8,27,1.05,.230,https://www.mlb.com/player/543278
Blaine Boyer,MIN,--,--,4.19,--,--,--,--,--,--,34.1,31,22,16,3,0,8,18,1.14,.265,https://www.mlb.com/player/430641
