name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Carrasco,CLE,--,--,4.95,--,--,--,--,--,--,56.1,50,31,31,7,1,12,66,1.10,.228,https://www.mlb.com/player/471911
Marco Estrada,TOR,--,--,3.36,--,--,--,--,--,--,56.1,49,24,21,5,2,22,48,1.26,.229,https://www.mlb.com/player/462136
Mike Fiers,HOU,--,--,3.05,--,--,--,--,--,--,56.0,57,25,19,6,2,19,58,1.36,.252,https://www.mlb.com/player/571666
Tom Koehler,MIA,--,--,4.53,--,--,--,--,--,--,55.2,56,33,28,8,0,22,44,1.40,.253,https://www.mlb.com/player/543408
Danny Salazar,CLE,--,--,3.58,--,--,--,--,--,--,55.1,56,25,22,2,3,18,62,1.34,.256,https://www.mlb.com/player/517593
Anthony DeSclafani,CIN,--,--,4.91,--,--,--,--,--,--,55.0,54,37,30,4,2,18,53,1.31,.247,https://www.mlb.com/player/543101
Scott Kazmir,HOU,--,--,2.45,--,--,--,--,--,--,55.0,36,21,15,3,4,27,52,1.15,.180,https://www.mlb.com/player/431148
Andrew Cashner,SD,--,--,5.40,--,--,--,--,--,--,55.0,63,42,33,5,1,20,54,1.51,.280,https://www.mlb.com/player/488768
Yovani Gallardo,TEX,--,--,4.75,--,--,--,--,--,--,55.0,53,30,29,2,0,33,39,1.56,.249,https://www.mlb.com/player/451596
Kyle Hendricks,CHC,--,--,6.13,--,--,--,--,--,--,54.1,50,38,37,4,2,23,61,1.34,.238,https://www.mlb.com/player/543294
John Danks,CWS,--,--,5.00,--,--,--,--,--,--,54.0,53,35,30,8,0,23,44,1.41,.254,https://www.mlb.com/player/433579
Trevor Bauer,CLE,--,--,5.50,--,--,--,--,--,--,54.0,41,33,33,9,3,27,67,1.26,.204,https://www.mlb.com/player/545333
Jimmy Nelson,MIL,--,--,5.67,--,--,--,--,--,--,54.0,57,38,34,6,3,25,49,1.52,.260,https://www.mlb.com/player/519076
Alex Wood,LAD,--,--,5.70,--,--,--,--,--,--,53.2,56,37,34,4,1,14,44,1.30,.263,https://www.mlb.com/player/622072
Brett Anderson,LAD,--,--,3.69,--,--,--,--,--,--,53.2,60,26,22,5,1,22,41,1.53,.274,https://www.mlb.com/player/474463
Jonathon Niese,NYM,--,--,4.02,--,--,--,--,--,--,53.2,56,30,24,6,4,22,33,1.45,.258,https://www.mlb.com/player/477003
Lance Lynn,STL,--,--,4.22,--,--,--,--,--,--,53.1,40,30,25,3,0,24,66,1.20,.201,https://www.mlb.com/player/458681
Gio Gonzalez,WSH,--,--,4.08,--,--,--,--,--,--,53.0,51,25,24,4,0,22,60,1.38,.245,https://www.mlb.com/player/461829
Jason Hammel,CHC,--,--,3.08,--,--,--,--,--,--,52.2,43,21,18,7,2,20,50,1.20,.213,https://www.mlb.com/player/434628
Ian Kennedy,SD,--,--,4.61,--,--,--,--,--,--,52.2,46,39,27,8,1,18,66,1.22,.227,https://www.mlb.com/player/453178
Carlos Martinez,STL,--,--,3.59,--,--,--,--,--,--,52.2,46,23,21,4,5,21,64,1.27,.225,https://www.mlb.com/player/593372
J.A. Happ,PIT,--,--,3.61,--,--,--,--,--,--,52.1,52,22,21,1,1,19,49,1.36,.254,https://www.mlb.com/player/457918
Jeff Locke,PIT,--,--,5.68,--,--,--,--,--,--,52.1,57,37,33,5,2,21,40,1.49,.271,https://www.mlb.com/player/502046
Jake Odorizzi,TB,--,--,3.78,--,--,--,--,--,--,52.1,50,22,22,4,0,17,49,1.28,.245,https://www.mlb.com/player/543606
Aaron Harang,PHI,--,--,6.75,--,--,--,--,--,--,52.0,69,44,39,12,1,18,40,1.67,.308,https://www.mlb.com/player/421685
Taijuan Walker,SEA,--,--,5.71,--,--,--,--,--,--,52.0,55,35,33,10,3,15,48,1.35,.261,https://www.mlb.com/player/592836
Chris Tillman,BAL,--,--,6.62,--,--,--,--,--,--,51.2,48,39,38,5,0,21,36,1.34,.240,https://www.mlb.com/player/501957
Rick Porcello,BOS,--,--,5.26,--,--,--,--,--,--,51.1,57,36,30,10,3,12,42,1.34,.271,https://www.mlb.com/player/519144
Yordano Ventura,KC,--,--,4.44,--,--,--,--,--,--,50.2,48,26,25,7,2,21,52,1.36,.245,https://www.mlb.com/player/570649
Chris Heston,SF,--,--,4.86,--,--,--,--,--,--,50.0,54,28,27,4,4,23,53,1.54,.266,https://www.mlb.com/player/518790
Jered Weaver,LAA,--,--,9.24,--,--,--,--,--,--,49.2,61,51,51,12,6,6,29,1.35,.300,https://www.mlb.com/player/450308
Masahiro Tanaka,NYY,--,--,3.44,--,--,--,--,--,--,49.2,44,22,19,9,0,8,38,1.05,.226,https://www.mlb.com/player/547888
Erasmo Ramirez,TB,--,--,2.55,--,--,--,--,--,--,49.1,33,18,14,6,4,17,39,1.01,.185,https://www.mlb.com/player/541640
Michael Pineda,NYY,--,--,2.76,--,--,--,--,--,--,49.0,42,15,15,4,2,7,51,1.00,.227,https://www.mlb.com/player/501381
Anibal Sanchez,DET,--,--,5.44,--,--,--,--,--,--,48.0,44,31,29,9,0,13,39,1.19,.235,https://www.mlb.com/player/434671
Noah Syndergaard,NYM,--,--,3.38,--,--,--,--,--,--,48.0,39,22,18,7,1,14,57,1.10,.212,https://www.mlb.com/player/592789
CC Sabathia,NYY,--,--,6.04,--,--,--,--,--,--,47.2,54,35,32,10,3,25,46,1.66,.277,https://www.mlb.com/player/282332
Jesse Chavez,OAK,--,--,4.75,--,--,--,--,--,--,47.1,49,27,25,3,1,17,45,1.39,.255,https://www.mlb.com/player/445926
A.J. Burnett,PIT,--,--,3.23,--,--,--,--,--,--,47.1,49,17,17,4,2,20,43,1.46,.261,https://www.mlb.com/player/150359
Kyle Lohse,MIL,--,--,5.74,--,--,--,--,--,--,47.0,40,30,30,9,0,18,29,1.23,.225,https://www.mlb.com/player/346798
Phil Hughes,MIN,--,--,4.40,--,--,--,--,--,--,47.0,46,23,23,3,1,8,30,1.15,.249,https://www.mlb.com/player/461833
Jeremy Guthrie,KC,--,--,5.59,--,--,--,--,--,--,46.2,51,30,29,6,3,17,39,1.46,.273,https://www.mlb.com/player/425386
Mike Pelfrey,MIN,--,--,6.56,--,--,--,--,--,--,46.2,55,36,34,4,3,19,23,1.59,.288,https://www.mlb.com/player/460059
Nathan Eovaldi,NYY,--,--,6.26,--,--,--,--,--,--,46.0,56,32,32,3,1,16,29,1.57,.292,https://www.mlb.com/player/543135
Jorge De La Rosa,COL,--,--,4.34,--,--,--,--,--,--,45.2,41,23,22,8,1,24,48,1.42,.230,https://www.mlb.com/player/407822
Nate Karns,TB,--,--,3.97,--,--,--,--,--,--,45.1,33,21,20,6,0,23,44,1.24,.193,https://www.mlb.com/player/501992
Chase Anderson,ARI,--,--,4.60,--,--,--,--,--,--,45.0,42,23,23,5,3,14,37,1.24,.239,https://www.mlb.com/player/502624
Drew Hutchison,TOR,--,--,7.46,--,--,--,--,--,--,44.2,51,43,37,11,4,16,39,1.50,.285,https://www.mlb.com/player/571800
Jeremy Hellickson,ARI,--,--,5.68,--,--,--,--,--,--,44.1,42,29,28,7,2,17,46,1.33,.237,https://www.mlb.com/player/476451
Matt Garza,MIL,--,--,6.18,--,--,--,--,--,--,43.2,45,36,30,8,1,20,35,1.49,.256,https://www.mlb.com/player/490063
Miguel Gonzalez,BAL,--,--,6.70,--,--,--,--,--,--,43.0,42,33,32,8,4,23,39,1.51,.249,https://www.mlb.com/player/456068
Kyle Kendrick,COL,--,--,6.80,--,--,--,--,--,--,42.1,59,33,32,9,2,21,30,1.89,.317,https://www.mlb.com/player/452718
Matt Shoemaker,LAA,--,--,4.25,--,--,--,--,--,--,42.1,35,21,20,5,3,12,40,1.11,.217,https://www.mlb.com/player/533167
Joe Kelly,BOS,--,--,4.57,--,--,--,--,--,--,41.1,35,21,21,4,2,16,43,1.23,.224,https://www.mlb.com/player/523260
Chris Rusin,COL,--,--,6.10,--,--,--,--,--,--,41.1,55,33,28,6,1,19,35,1.79,.307,https://www.mlb.com/player/543734
Carlos Rodon,CWS,--,--,5.27,--,--,--,--,--,--,41.0,37,26,24,3,1,23,42,1.46,.228,https://www.mlb.com/player/607074
Justin Verlander,DET,--,--,5.31,--,--,--,--,--,--,40.2,37,27,24,8,2,13,37,1.23,.231,https://www.mlb.com/player/434378
Chris Young,KC,--,--,2.21,--,--,--,--,--,--,40.2,26,12,10,2,0,19,29,1.11,.177,https://www.mlb.com/player/432934
Tommy Milone,MIN,--,--,3.76,--,--,--,--,--,--,40.2,47,24,17,7,1,23,32,1.72,.278,https://www.mlb.com/player/543548
Danny Duffy,KC,--,--,5.45,--,--,--,--,--,--,39.2,39,25,24,5,3,18,34,1.44,.248,https://www.mlb.com/player/518633
Stephen Strasburg,WSH,--,--,2.95,--,--,--,--,--,--,39.2,32,18,13,3,0,10,51,1.06,.208,https://www.mlb.com/player/544931
Lance McCullers Jr.,HOU,--,--,3.89,--,--,--,--,--,--,39.1,32,19,17,4,2,14,43,1.17,.212,https://www.mlb.com/player/621121
Odrisamer Despaigne,SD,--,--,6.86,--,--,--,--,--,--,39.1,47,30,30,3,4,14,18,1.55,.290,https://www.mlb.com/player/628333
Ryan Vogelsong,SF,--,--,8.92,--,--,--,--,--,--,39.1,51,39,39,9,0,27,37,1.98,.302,https://www.mlb.com/player/285064
Jaime Garcia,STL,--,--,1.83,--,--,--,--,--,--,39.1,27,8,8,1,0,13,27,1.02,.188,https://www.mlb.com/player/448802
Hisashi Iwakuma,SEA,--,--,4.85,--,--,--,--,--,--,39.0,38,21,21,6,1,10,41,1.23,.248,https://www.mlb.com/player/547874
Josh Collmenter,ARI,--,--,2.79,--,--,--,--,--,--,38.2,33,14,12,1,1,14,25,1.22,.226,https://www.mlb.com/player/518567
C.J. Wilson,LAA,--,--,6.75,--,--,--,--,--,--,38.2,41,30,29,6,2,17,39,1.50,.268,https://www.mlb.com/player/450351
Adam Warren,NYY,--,--,2.79,--,--,--,--,--,--,38.2,27,13,12,1,1,14,34,1.06,.193,https://www.mlb.com/player/476589
Charlie Morton,PIT,--,--,4.42,--,--,--,--,--,--,38.2,32,23,19,4,4,16,35,1.24,.212,https://www.mlb.com/player/450203
Robbie Ray,ARI,--,--,4.78,--,--,--,--,--,--,37.2,40,22,20,6,2,20,44,1.59,.265,https://www.mlb.com/player/592662
Eduardo Rodriguez,BOS,--,--,3.62,--,--,--,--,--,--,37.1,33,15,15,5,0,13,28,1.23,.223,https://www.mlb.com/player/593958
Chad Bettis,COL,--,--,3.68,--,--,--,--,--,--,36.2,34,15,15,2,0,21,34,1.50,.238,https://www.mlb.com/player/518452
Taylor Jungmann,MIL,--,--,3.68,--,--,--,--,--,--,36.2,27,16,15,2,2,12,39,1.06,.201,https://www.mlb.com/player/543380
Trevor May,MIN,--,--,4.42,--,--,--,--,--,--,36.2,36,18,18,4,1,7,38,1.17,.247,https://www.mlb.com/player/543507
Nick Martinez,TEX,--,--,2.45,--,--,--,--,--,--,36.2,39,14,10,4,4,14,27,1.45,.257,https://www.mlb.com/player/607259
Tim Hudson,SF,--,--,6.44,--,--,--,--,--,--,36.1,42,26,26,2,2,18,24,1.65,.280,https://www.mlb.com/player/218596
Alex Colome,TB,--,--,4.21,--,--,--,--,--,--,36.1,42,18,17,4,0,12,31,1.49,.292,https://www.mlb.com/player/517008
Jerome Williams,PHI,--,--,7.50,--,--,--,--,--,--,36.0,48,32,30,7,0,13,24,1.69,.304,https://www.mlb.com/player/425532
Mat Latos,LAA,--,--,6.31,--,--,--,--,--,--,35.2,36,26,25,7,0,8,30,1.23,.255,https://www.mlb.com/player/502009
Kevin Gausman,BAL,--,--,6.11,--,--,--,--,--,--,35.1,39,26,24,5,1,8,32,1.33,.267,https://www.mlb.com/player/592332
Tanner Roark,WSH,--,--,4.37,--,--,--,--,--,--,35.0,33,17,17,6,2,9,23,1.20,.241,https://www.mlb.com/player/543699
David Phelps,MIA,--,--,4.15,--,--,--,--,--,--,34.2,39,19,16,4,2,11,26,1.44,.271,https://www.mlb.com/player/475479
Roenis Elias,SEA,--,--,4.93,--,--,--,--,--,--,34.2,30,21,19,5,4,16,32,1.33,.224,https://www.mlb.com/player/606273
Michael Lorenzen,CIN,--,--,6.55,--,--,--,--,--,--,34.1,36,27,25,4,3,27,23,1.83,.271,https://www.mlb.com/player/547179
Kendall Graveman,OAK,--,--,7.08,--,--,--,--,--,--,34.1,48,28,27,5,1,16,26,1.86,.320,https://www.mlb.com/player/608665
Jake Peavy,SF,--,--,5.50,--,--,--,--,--,--,34.1,36,21,21,3,1,11,29,1.37,.263,https://www.mlb.com/player/408241
Clay Buchholz,BOS,--,--,2.91,--,--,--,--,--,--,34.0,39,16,11,2,4,10,33,1.44,.275,https://www.mlb.com/player/453329
Williams Perez,ATL,--,--,6.21,--,--,--,--,--,--,33.1,33,26,23,5,5,23,18,1.68,.250,https://www.mlb.com/player/554234
Mike Bolsinger,LAD,--,--,3.51,--,--,--,--,--,--,33.1,24,16,13,3,1,20,29,1.32,.192,https://www.mlb.com/player/502211
Wily Peralta,MIL,--,--,4.91,--,--,--,--,--,--,33.0,37,19,18,2,1,16,25,1.61,.278,https://www.mlb.com/player/503449
Ervin Santana,MIN,--,--,5.23,--,--,--,--,--,--,32.2,34,21,19,4,2,16,28,1.53,.264,https://www.mlb.com/player/429722
Matt Wisler,ATL,--,--,6.25,--,--,--,--,--,--,31.2,33,22,22,6,1,22,22,1.74,.258,https://www.mlb.com/player/605538
Travis Wood,CHC,--,--,3.98,--,--,--,--,--,--,31.2,25,17,14,4,0,15,37,1.26,.216,https://www.mlb.com/player/475243
Andrew Heaney,LAA,--,--,4.26,--,--,--,--,--,--,31.2,32,15,15,4,2,7,27,1.23,.256,https://www.mlb.com/player/571760
Dellin Betances,NYY,--,--,0.57,--,--,--,--,--,--,31.2,13,3,2,1,0,22,56,1.11,.120,https://www.mlb.com/player/476454
Doug Fister,WSH,--,--,5.74,--,--,--,--,--,--,31.1,48,25,20,5,2,12,23,1.91,.343,https://www.mlb.com/player/450729
Scott Feldman,HOU,--,--,3.56,--,--,--,--,--,--,30.1,24,12,12,4,0,9,20,1.09,.211,https://www.mlb.com/player/444857
Raisel Iglesias,CIN,--,--,5.90,--,--,--,--,--,--,29.0,29,19,19,6,3,10,30,1.34,.250,https://www.mlb.com/player/628452
Brad Hand,MIA,--,--,4.66,--,--,--,--,--,--,29.0,28,15,15,2,0,14,22,1.45,.246,https://www.mlb.com/player/543272
Ivan Nova,NYY,--,--,7.94,--,--,--,--,--,--,28.1,34,25,25,4,2,15,23,1.73,.291,https://www.mlb.com/player/467100
Jesse Hahn,OAK,--,--,5.08,--,--,--,--,--,--,28.1,30,25,16,3,3,9,23,1.38,.248,https://www.mlb.com/player/534910
Vidal Nuno,SEA,--,--,3.54,--,--,--,--,--,--,28.0,26,11,11,6,2,8,36,1.21,.236,https://www.mlb.com/player/573064
George Kontos,SF,--,--,1.30,--,--,--,--,--,--,27.2,11,4,4,3,0,4,12,0.54,.118,https://www.mlb.com/player/502004
Jeurys Familia,NYM,--,--,1.32,--,--,--,--,--,--,27.1,22,4,4,1,0,5,37,0.99,.208,https://www.mlb.com/player/544727
Drew Pomeranz,OAK,--,--,3.62,--,--,--,--,--,--,27.1,28,16,11,2,1,7,24,1.28,.252,https://www.mlb.com/player/519141
Bud Norris,SD,--,--,6.26,--,--,--,--,--,--,27.1,25,20,19,6,2,17,28,1.54,.238,https://www.mlb.com/player/502032
Yusmeiro Petit,SF,--,--,2.96,--,--,--,--,--,--,27.1,29,10,9,3,1,5,22,1.24,.264,https://www.mlb.com/player/433589
Cody Anderson,CLE,--,--,4.00,--,--,--,--,--,--,27.0,24,13,12,3,0,4,14,1.04,.229,https://www.mlb.com/player/594736
Adam Morgan,PHI,--,--,5.06,--,--,--,--,--,--,26.2,28,18,15,2,0,6,18,1.28,.264,https://www.mlb.com/player/605388
Patrick Corbin,ARI,--,--,4.10,--,--,--,--,--,--,26.1,29,12,12,2,2,7,21,1.37,.271,https://www.mlb.com/player/571578
Wandy Rodriguez,KC,--,--,5.19,--,--,--,--,--,--,26.0,23,16,15,3,2,10,19,1.27,.217,https://www.mlb.com/player/434643
Mike Foltynewicz,ATL,--,--,9.82,--,--,--,--,--,--,25.2,34,30,28,6,1,15,30,1.91,.309,https://www.mlb.com/player/592314
Arquimedes Caminero,PIT,--,--,3.16,--,--,--,--,--,--,25.2,18,10,9,0,2,13,22,1.21,.189,https://www.mlb.com/player/491708
Randall Delgado,ARI,--,--,3.91,--,--,--,--,--,--,25.1,19,11,11,3,1,19,21,1.50,.204,https://www.mlb.com/player/517414
Justin De Fratus,PHI,--,--,4.97,--,--,--,--,--,--,25.1,32,15,14,1,0,16,27,1.89,.299,https://www.mlb.com/player/518603
Mike Montgomery,SEA,--,--,4.62,--,--,--,--,--,--,25.1,22,15,13,2,1,13,16,1.38,.222,https://www.mlb.com/player/543557
Carson Smith,SEA,--,--,1.42,--,--,--,--,--,--,25.1,13,5,4,0,3,7,32,0.79,.143,https://www.mlb.com/player/605476
Kevin Siegrist,STL,--,--,2.49,--,--,--,--,--,--,25.1,21,7,7,3,2,15,29,1.42,.219,https://www.mlb.com/player/543779
Aaron Sanchez,TOR,--,--,4.26,--,--,--,--,--,--,25.1,18,13,12,2,2,12,19,1.18,.188,https://www.mlb.com/player/592717
Alex Wilson,DET,--,--,5.04,--,--,--,--,--,--,25.0,29,15,14,3,0,8,18,1.48,.290,https://www.mlb.com/player/543935
Roberto Hernandez,HOU,--,--,6.12,--,--,--,--,--,--,25.0,33,22,17,4,1,9,15,1.68,.311,https://www.mlb.com/player/433584
Andrew Chafin,ARI,--,--,2.92,--,--,--,--,--,--,24.2,16,8,8,1,0,9,21,1.01,.176,https://www.mlb.com/player/605177
David Hale,COL,--,--,6.93,--,--,--,--,--,--,24.2,29,20,19,4,0,8,24,1.50,.284,https://www.mlb.com/player/571735
Tyler Clippard,NYM,--,--,4.74,--,--,--,--,--,--,24.2,22,15,13,6,0,11,26,1.34,.227,https://www.mlb.com/player/461325
Roberto Osuna,TOR,--,--,4.01,--,--,--,--,--,--,24.2,16,11,11,3,0,7,31,0.93,.182,https://www.mlb.com/player/532077
Chris Bassitt,OAK,--,--,4.81,--,--,--,--,--,--,24.1,20,13,13,0,4,5,20,1.03,.215,https://www.mlb.com/player/605135
Joe Blanton,PIT,--,--,2.22,--,--,--,--,--,--,24.1,22,6,6,1,0,10,25,1.32,.232,https://www.mlb.com/player/430599
Sam Dyson,TEX,--,--,4.44,--,--,--,--,--,--,24.1,25,14,12,2,1,7,24,1.32,.255,https://www.mlb.com/player/473879
Pedro Strop,CHC,--,--,3.75,--,--,--,--,--,--,24.0,16,12,10,4,1,13,33,1.21,.184,https://www.mlb.com/player/467008
Aaron Nola,PHI,--,--,6.00,--,--,--,--,--,--,24.0,22,16,16,5,0,9,21,1.29,.239,https://www.mlb.com/player/605400
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,24.0,13,0,0,0,2,10,27,0.96,.153,https://www.mlb.com/player/453265
Brad Brach,BAL,--,--,4.18,--,--,--,--,--,--,23.2,17,12,11,0,0,14,34,1.31,.191,https://www.mlb.com/player/542960
Cody Allen,CLE,--,--,4.94,--,--,--,--,--,--,23.2,22,13,13,2,1,9,35,1.31,.237,https://www.mlb.com/player/592102
Ken Giles,PHI,--,--,1.52,--,--,--,--,--,--,23.2,24,10,4,1,0,11,36,1.48,.247,https://www.mlb.com/player/571704
Mark Melancon,PIT,--,--,0.76,--,--,--,--,--,--,23.2,10,4,2,0,1,7,27,0.72,.120,https://www.mlb.com/player/453343
Joe Ross,WSH,--,--,6.08,--,--,--,--,--,--,23.2,17,16,16,2,1,8,26,1.06,.193,https://www.mlb.com/player/605452
Hector Rondon,CHC,--,--,3.47,--,--,--,--,--,--,23.1,27,14,9,4,0,5,21,1.37,.278,https://www.mlb.com/player/444468
Felix Doubront,OAK,--,--,3.47,--,--,--,--,--,--,23.1,25,11,9,1,1,6,16,1.33,.275,https://www.mlb.com/player/467094
Darren O'Day,BAL,--,--,1.96,--,--,--,--,--,--,23.0,16,7,5,3,0,7,27,1.00,.190,https://www.mlb.com/player/503285
Steven Wright,BOS,--,--,7.83,--,--,--,--,--,--,23.0,29,22,20,5,1,10,13,1.70,.296,https://www.mlb.com/player/453214
Bryan Shaw,CLE,--,--,4.30,--,--,--,--,--,--,23.0,27,14,11,3,0,7,23,1.48,.278,https://www.mlb.com/player/543766
Zach McAllister,CLE,--,--,3.91,--,--,--,--,--,--,23.0,32,15,10,2,1,12,23,1.91,.317,https://www.mlb.com/player/502083
Eddie Butler,COL,--,--,8.22,--,--,--,--,--,--,23.0,33,25,21,6,1,18,14,2.22,.330,https://www.mlb.com/player/572750
Shane Greene,DET,--,--,8.61,--,--,--,--,--,--,23.0,35,22,22,5,1,11,15,2.00,.340,https://www.mlb.com/player/572888
Will Harris,HOU,--,--,2.35,--,--,--,--,--,--,23.0,13,7,6,2,1,12,21,1.09,.159,https://www.mlb.com/player/501789
Fernando Salas,LAA,--,--,5.87,--,--,--,--,--,--,23.0,24,17,15,4,2,6,30,1.30,.253,https://www.mlb.com/player/477569
