name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bartolo Colon,NYM,--,--,3.52,--,--,--,--,--,--,102.1,117,42,40,11,2,12,68,1.26,.290,https://www.mlb.com/player/112526
R.A. Dickey,TOR,--,--,3.52,--,--,--,--,--,--,102.1,86,43,40,11,2,32,48,1.15,.228,https://www.mlb.com/player/285079
Jordan Zimmermann,WSH,--,--,4.01,--,--,--,--,--,--,101.0,112,48,45,13,5,28,88,1.39,.284,https://www.mlb.com/player/519455
Kyle Gibson,MIN,--,--,4.06,--,--,--,--,--,--,99.2,95,49,45,8,5,40,72,1.35,.248,https://www.mlb.com/player/502043
Shelby Miller,ATL,--,--,3.12,--,--,--,--,--,--,98.0,100,40,34,10,0,35,72,1.38,.262,https://www.mlb.com/player/571946
Zack Greinke,LAD,--,--,1.66,--,--,--,--,--,--,97.2,69,19,18,6,4,27,83,0.98,.194,https://www.mlb.com/player/425844
Collin McHugh,HOU,--,--,3.88,--,--,--,--,--,--,97.1,87,42,42,8,5,26,82,1.16,.235,https://www.mlb.com/player/543521
Anthony DeSclafani,CIN,--,--,4.73,--,--,--,--,--,--,97.0,98,54,51,12,2,40,81,1.42,.268,https://www.mlb.com/player/543101
Ubaldo Jimenez,BAL,--,--,4.69,--,--,--,--,--,--,96.0,81,53,50,13,10,35,92,1.21,.226,https://www.mlb.com/player/434622
Jacob deGrom,NYM,--,--,3.10,--,--,--,--,--,--,95.2,89,36,33,12,2,18,104,1.12,.245,https://www.mlb.com/player/594798
James Shields,SD,--,--,4.70,--,--,--,--,--,--,95.2,107,53,50,23,3,51,88,1.65,.279,https://www.mlb.com/player/448306
Jake Odorizzi,TB,--,--,3.01,--,--,--,--,--,--,95.2,84,34,32,5,0,18,98,1.07,.230,https://www.mlb.com/player/543606
Rick Porcello,BOS,--,--,5.06,--,--,--,--,--,--,94.1,108,58,53,16,5,22,82,1.38,.289,https://www.mlb.com/player/519144
Tom Koehler,MIA,--,--,4.48,--,--,--,--,--,--,94.1,94,53,47,16,2,41,74,1.43,.258,https://www.mlb.com/player/543408
John Lackey,STL,--,--,2.86,--,--,--,--,--,--,94.1,100,30,30,12,3,36,56,1.44,.271,https://www.mlb.com/player/407793
Taijuan Walker,SEA,--,--,4.15,--,--,--,--,--,--,93.1,90,47,43,12,2,23,89,1.21,.256,https://www.mlb.com/player/592836
Tyson Ross,SD,--,--,3.40,--,--,--,--,--,--,92.2,90,37,35,5,7,49,100,1.50,.256,https://www.mlb.com/player/475115
Matt Harvey,NYM,--,--,3.15,--,--,--,--,--,--,91.1,78,33,32,15,4,26,96,1.14,.226,https://www.mlb.com/player/518774
Julio Teheran,ATL,--,--,5.34,--,--,--,--,--,--,91.0,110,59,54,18,5,47,64,1.73,.300,https://www.mlb.com/player/527054
Yovani Gallardo,TEX,--,--,4.05,--,--,--,--,--,--,91.0,97,43,41,9,1,37,58,1.47,.271,https://www.mlb.com/player/451596
Erasmo Ramirez,TB,--,--,2.89,--,--,--,--,--,--,90.1,62,32,29,8,1,26,70,0.97,.193,https://www.mlb.com/player/541640
Danny Salazar,CLE,--,--,4.09,--,--,--,--,--,--,88.0,76,43,40,15,3,21,95,1.10,.232,https://www.mlb.com/player/517593
Rubby De La Rosa,ARI,--,--,6.90,--,--,--,--,--,--,87.1,115,70,67,20,3,38,60,1.75,.315,https://www.mlb.com/player/523989
Trevor Bauer,CLE,--,--,4.33,--,--,--,--,--,--,87.1,73,43,42,12,2,47,80,1.37,.225,https://www.mlb.com/player/545333
Chris Tillman,BAL,--,--,3.26,--,--,--,--,--,--,85.2,87,31,31,3,2,37,64,1.45,.262,https://www.mlb.com/player/501957
Mike Fiers,HOU,--,--,3.36,--,--,--,--,--,--,85.2,72,39,32,10,1,26,78,1.14,.227,https://www.mlb.com/player/571666
Carlos Martinez,STL,--,--,3.36,--,--,--,--,--,--,85.2,84,35,32,9,0,38,79,1.42,.262,https://www.mlb.com/player/593372
Anibal Sanchez,DET,--,--,4.11,--,--,--,--,--,--,85.1,69,40,39,12,1,32,79,1.18,.217,https://www.mlb.com/player/434671
Yordano Ventura,KC,--,--,5.02,--,--,--,--,--,--,84.1,83,48,47,9,2,31,89,1.35,.255,https://www.mlb.com/player/570649
Carlos Carrasco,CLE,--,--,3.54,--,--,--,--,--,--,84.0,66,34,33,10,0,23,95,1.06,.216,https://www.mlb.com/player/471911
Jesse Chavez,OAK,--,--,5.16,--,--,--,--,--,--,83.2,98,50,48,14,2,23,66,1.45,.291,https://www.mlb.com/player/445926
Phil Hughes,MIN,--,--,4.32,--,--,--,--,--,--,83.1,94,40,40,14,1,9,45,1.24,.282,https://www.mlb.com/player/461833
Chris Heston,SF,--,--,4.86,--,--,--,--,--,--,83.1,86,46,45,12,4,38,55,1.49,.270,https://www.mlb.com/player/518790
Ian Kennedy,SD,--,--,4.34,--,--,--,--,--,--,83.0,82,47,40,18,5,27,93,1.31,.256,https://www.mlb.com/player/453178
Dan Haren,CHC,--,--,4.46,--,--,--,--,--,--,82.2,92,44,41,20,3,21,64,1.37,.277,https://www.mlb.com/player/429717
Jered Weaver,LAA,--,--,4.06,--,--,--,--,--,--,82.0,84,38,37,12,8,19,48,1.26,.264,https://www.mlb.com/player/450308
Drew Hutchison,TOR,--,--,5.49,--,--,--,--,--,--,82.0,83,56,50,11,4,25,64,1.32,.268,https://www.mlb.com/player/571800
Michael Wacha,STL,--,--,3.11,--,--,--,--,--,--,81.0,65,28,28,6,3,27,66,1.14,.215,https://www.mlb.com/player/608379
Andrew Cashner,SD,--,--,5.29,--,--,--,--,--,--,80.0,94,57,47,14,1,46,71,1.75,.293,https://www.mlb.com/player/488768
Jeremy Guthrie,KC,--,--,7.91,--,--,--,--,--,--,79.2,107,73,70,20,6,27,47,1.68,.325,https://www.mlb.com/player/425386
Kyle Hendricks,CHC,--,--,3.78,--,--,--,--,--,--,78.2,81,35,33,13,3,23,71,1.32,.267,https://www.mlb.com/player/543294
Aaron Harang,PHI,--,--,4.54,--,--,--,--,--,--,77.1,86,40,39,10,4,35,33,1.56,.283,https://www.mlb.com/player/421685
Michael Pineda,NYY,--,--,4.23,--,--,--,--,--,--,76.2,82,39,36,9,0,14,72,1.25,.272,https://www.mlb.com/player/501381
Lance Lynn,STL,--,--,4.13,--,--,--,--,--,--,76.1,82,40,35,10,3,41,59,1.61,.272,https://www.mlb.com/player/458681
Jason Hammel,CHC,--,--,2.85,--,--,--,--,--,--,75.2,69,29,24,7,4,25,78,1.24,.235,https://www.mlb.com/player/434628
Mike Pelfrey,MIN,--,--,4.96,--,--,--,--,--,--,74.1,93,46,41,6,3,40,41,1.79,.312,https://www.mlb.com/player/460059
Nate Karns,TB,--,--,2.92,--,--,--,--,--,--,74.0,70,25,24,5,2,38,85,1.46,.248,https://www.mlb.com/player/501992
Masahiro Tanaka,NYY,--,--,4.30,--,--,--,--,--,--,73.1,60,36,35,13,0,14,71,1.01,.223,https://www.mlb.com/player/547888
Jimmy Nelson,MIL,--,--,5.63,--,--,--,--,--,--,72.0,88,50,45,11,6,33,61,1.68,.302,https://www.mlb.com/player/519076
Noah Syndergaard,NYM,--,--,3.75,--,--,--,--,--,--,72.0,66,35,30,10,1,18,67,1.17,.237,https://www.mlb.com/player/592789
Justin Verlander,DET,--,--,2.78,--,--,--,--,--,--,71.1,56,26,22,8,1,18,57,1.04,.216,https://www.mlb.com/player/434378
A.J. Burnett,PIT,--,--,2.78,--,--,--,--,--,--,71.1,69,23,22,4,11,32,55,1.42,.254,https://www.mlb.com/player/150359
Matt Shoemaker,LAA,--,--,4.94,--,--,--,--,--,--,71.0,67,40,39,11,1,22,55,1.25,.248,https://www.mlb.com/player/533167
Joe Kelly,BOS,--,--,3.69,--,--,--,--,--,--,70.2,69,31,29,5,1,22,59,1.29,.254,https://www.mlb.com/player/523260
Kyle Lohse,MIL,--,--,6.04,--,--,--,--,--,--,70.0,80,47,47,13,2,26,54,1.51,.285,https://www.mlb.com/player/346798
Chase Anderson,ARI,--,--,3.88,--,--,--,--,--,--,69.2,70,30,30,7,3,25,58,1.36,.262,https://www.mlb.com/player/502624
Matt Garza,MIL,--,--,5.45,--,--,--,--,--,--,69.1,87,46,42,11,0,29,44,1.67,.304,https://www.mlb.com/player/490063
Nathan Eovaldi,NYY,--,--,4.67,--,--,--,--,--,--,69.1,92,36,36,4,2,27,55,1.72,.314,https://www.mlb.com/player/543135
Miguel Gonzalez,BAL,--,--,4.87,--,--,--,--,--,--,68.1,76,38,37,13,4,23,54,1.45,.278,https://www.mlb.com/player/456068
Stephen Strasburg,WSH,--,--,2.65,--,--,--,--,--,--,68.0,50,22,20,5,2,19,82,1.01,.202,https://www.mlb.com/player/544931
Lance McCullers Jr.,HOU,--,--,3.08,--,--,--,--,--,--,64.1,50,24,22,3,2,19,74,1.07,.209,https://www.mlb.com/player/621121
Kyle Kendrick,COL,--,--,6.61,--,--,--,--,--,--,64.0,82,49,47,15,2,29,41,1.73,.314,https://www.mlb.com/player/452718
Hisashi Iwakuma,SEA,--,--,3.16,--,--,--,--,--,--,62.2,64,23,22,8,0,9,52,1.16,.261,https://www.mlb.com/player/547874
Clay Buchholz,BOS,--,--,2.60,--,--,--,--,--,--,62.1,56,24,18,4,3,8,61,1.03,.239,https://www.mlb.com/player/453329
Charlie Morton,PIT,--,--,6.35,--,--,--,--,--,--,62.1,78,48,44,8,10,27,52,1.68,.301,https://www.mlb.com/player/450203
Nick Martinez,TEX,--,--,3.18,--,--,--,--,--,--,62.1,54,24,22,5,3,24,34,1.25,.236,https://www.mlb.com/player/607259
Jeremy Hellickson,ARI,--,--,4.60,--,--,--,--,--,--,60.2,66,34,31,8,2,22,47,1.45,.273,https://www.mlb.com/player/476451
Chad Bettis,COL,--,--,4.01,--,--,--,--,--,--,60.2,58,28,27,4,1,29,44,1.43,.252,https://www.mlb.com/player/518452
Kevin Gausman,BAL,--,--,2.98,--,--,--,--,--,--,60.1,51,23,20,5,0,18,62,1.14,.227,https://www.mlb.com/player/592332
Chris Young,KC,--,--,3.32,--,--,--,--,--,--,59.2,56,22,22,8,0,27,41,1.39,.242,https://www.mlb.com/player/432934
Williams Perez,ATL,--,--,5.61,--,--,--,--,--,--,59.1,71,38,37,9,4,25,34,1.62,.303,https://www.mlb.com/player/554234
Odrisamer Despaigne,SD,--,--,5.61,--,--,--,--,--,--,59.1,62,37,37,5,6,17,26,1.33,.278,https://www.mlb.com/player/628333
Josh Collmenter,ARI,--,--,2.90,--,--,--,--,--,--,59.0,63,20,19,7,1,7,25,1.19,.273,https://www.mlb.com/player/518567
Trevor May,MIN,--,--,3.39,--,--,--,--,--,--,58.1,68,23,22,4,1,18,53,1.47,.288,https://www.mlb.com/player/543507
Ryan Vogelsong,SF,--,--,7.56,--,--,--,--,--,--,58.1,67,50,49,14,0,27,51,1.61,.283,https://www.mlb.com/player/285064
Scott Feldman,HOU,--,--,3.30,--,--,--,--,--,--,57.1,57,21,21,4,0,14,33,1.24,.258,https://www.mlb.com/player/444857
Jake Peavy,SF,--,--,3.47,--,--,--,--,--,--,57.0,43,23,22,8,0,15,42,1.02,.207,https://www.mlb.com/player/408241
Kendall Graveman,OAK,--,--,3.23,--,--,--,--,--,--,55.2,61,22,20,4,4,24,36,1.53,.275,https://www.mlb.com/player/608665
David Price,TOR,--,--,2.28,--,--,--,--,--,--,55.1,56,14,14,4,1,7,47,1.14,.262,https://www.mlb.com/player/456034
Taylor Jungmann,MIL,--,--,3.11,--,--,--,--,--,--,55.0,55,22,19,3,1,26,49,1.47,.259,https://www.mlb.com/player/543380
Ervin Santana,MIN,--,--,5.40,--,--,--,--,--,--,55.0,54,33,33,7,2,23,34,1.40,.260,https://www.mlb.com/player/429722
Adam Warren,NYY,--,--,2.62,--,--,--,--,--,--,55.0,45,19,16,2,1,17,36,1.13,.225,https://www.mlb.com/player/476589
Alex Colome,TB,--,--,4.58,--,--,--,--,--,--,55.0,59,28,28,4,0,23,42,1.49,.278,https://www.mlb.com/player/517008
Doug Fister,WSH,--,--,3.93,--,--,--,--,--,--,55.0,56,29,24,8,4,13,28,1.25,.265,https://www.mlb.com/player/450729
Wily Peralta,MIL,--,--,4.77,--,--,--,--,--,--,54.2,69,32,29,9,2,15,27,1.54,.309,https://www.mlb.com/player/503449
Clayton Kershaw,LAD,--,--,2.48,--,--,--,--,--,--,54.1,39,18,15,5,2,5,77,0.81,.203,https://www.mlb.com/player/477132
Mat Latos,LAA,--,--,5.74,--,--,--,--,--,--,53.1,61,35,34,8,1,15,42,1.43,.286,https://www.mlb.com/player/502009
Brett Anderson,LAD,--,--,3.38,--,--,--,--,--,--,53.1,58,21,20,1,2,14,37,1.35,.284,https://www.mlb.com/player/474463
Mark Buehrle,TOR,--,--,3.88,--,--,--,--,--,--,53.1,60,25,23,8,1,8,21,1.28,.290,https://www.mlb.com/player/279824
Dallas Keuchel,HOU,--,--,2.61,--,--,--,--,--,--,51.2,32,18,15,3,0,6,50,0.74,.177,https://www.mlb.com/player/572971
Jerome Williams,PHI,--,--,5.08,--,--,--,--,--,--,51.1,67,31,29,3,4,19,25,1.68,.312,https://www.mlb.com/player/425532
Tanner Roark,WSH,--,--,4.56,--,--,--,--,--,--,51.1,60,26,26,9,4,16,28,1.48,.299,https://www.mlb.com/player/543699
Chris Bassitt,OAK,--,--,3.44,--,--,--,--,--,--,49.2,40,20,19,3,4,22,36,1.25,.217,https://www.mlb.com/player/605135
Tim Hudson,SF,--,--,3.81,--,--,--,--,--,--,49.2,66,22,21,4,2,25,15,1.83,.322,https://www.mlb.com/player/218596
Wei-Yin Chen,BAL,--,--,1.46,--,--,--,--,--,--,49.1,39,9,8,3,1,6,32,0.91,.223,https://www.mlb.com/player/612672
David Phelps,MIA,--,--,4.56,--,--,--,--,--,--,49.1,54,25,25,6,4,17,36,1.44,.277,https://www.mlb.com/player/475479
Matt Wisler,ATL,--,--,4.99,--,--,--,--,--,--,48.2,66,27,27,10,1,30,21,1.97,.327,https://www.mlb.com/player/605538
Alex Wood,LAD,--,--,2.49,--,--,--,--,--,--,47.0,39,14,13,1,0,5,38,0.94,.223,https://www.mlb.com/player/622072
Jesse Hahn,OAK,--,--,4.60,--,--,--,--,--,--,47.0,55,33,24,3,6,12,33,1.43,.286,https://www.mlb.com/player/534910
Jon Lester,CHC,--,--,3.66,--,--,--,--,--,--,46.2,44,20,19,4,1,8,53,1.11,.247,https://www.mlb.com/player/452657
Jose Quintana,CWS,--,--,3.86,--,--,--,--,--,--,46.2,42,20,20,5,3,9,42,1.09,.233,https://www.mlb.com/player/500779
Cole Hamels,TEX,--,--,1.96,--,--,--,--,--,--,46.0,41,10,10,2,2,18,43,1.28,.237,https://www.mlb.com/player/430935
John Danks,CWS,--,--,5.12,--,--,--,--,--,--,45.2,40,27,26,8,2,9,29,1.07,.240,https://www.mlb.com/player/433579
Michael Lorenzen,CIN,--,--,6.11,--,--,--,--,--,--,45.2,64,32,31,9,4,31,37,2.08,.332,https://www.mlb.com/player/547179
Bud Norris,SD,--,--,6.31,--,--,--,--,--,--,45.2,56,34,32,9,2,18,46,1.62,.295,https://www.mlb.com/player/502032
Wade Miley,BOS,--,--,3.97,--,--,--,--,--,--,45.1,41,21,20,3,2,10,33,1.13,.241,https://www.mlb.com/player/489119
Hector Santiago,LAA,--,--,2.00,--,--,--,--,--,--,45.0,37,11,10,3,3,15,35,1.16,.220,https://www.mlb.com/player/502327
Ivan Nova,NYY,--,--,5.80,--,--,--,--,--,--,45.0,59,30,29,8,1,18,19,1.71,.312,https://www.mlb.com/player/467100
Aaron Sanchez,TOR,--,--,4.20,--,--,--,--,--,--,45.0,48,21,21,9,1,29,22,1.71,.282,https://www.mlb.com/player/592717
Scott Kazmir,HOU,--,--,4.26,--,--,--,--,--,--,44.1,47,26,21,7,3,8,25,1.24,.272,https://www.mlb.com/player/431148
Mike Bolsinger,LAD,--,--,2.45,--,--,--,--,--,--,44.0,51,15,12,4,0,26,36,1.75,.287,https://www.mlb.com/player/502211
Brad Brach,BAL,--,--,1.44,--,--,--,--,--,--,43.2,27,7,7,1,0,19,37,1.05,.184,https://www.mlb.com/player/542960
J.A. Happ,PIT,--,--,2.27,--,--,--,--,--,--,43.2,47,12,11,2,0,8,51,1.26,.267,https://www.mlb.com/player/457918
Roberto Hernandez,HOU,--,--,3.02,--,--,--,--,--,--,41.2,42,17,14,2,0,17,10,1.42,.268,https://www.mlb.com/player/433584
Gio Gonzalez,WSH,--,--,3.24,--,--,--,--,--,--,41.2,41,15,15,1,0,10,28,1.22,.258,https://www.mlb.com/player/461829
Dellin Betances,NYY,--,--,1.09,--,--,--,--,--,--,41.1,18,6,5,2,2,17,57,0.85,.135,https://www.mlb.com/player/476454
Tim Lincecum,SF,--,--,2.18,--,--,--,--,--,--,41.1,29,11,10,2,0,18,29,1.14,.209,https://www.mlb.com/player/453311
Mike Foltynewicz,ATL,--,--,5.93,--,--,--,--,--,--,41.0,58,29,27,9,0,13,33,1.73,.328,https://www.mlb.com/player/592314
Carlos Rodon,CWS,--,--,3.32,--,--,--,--,--,--,40.2,27,16,15,0,3,17,41,1.08,.194,https://www.mlb.com/player/607074
Raisel Iglesias,CIN,--,--,5.36,--,--,--,--,--,--,40.1,48,24,24,4,2,14,31,1.54,.286,https://www.mlb.com/player/628452
Francisco Liriano,PIT,--,--,3.35,--,--,--,--,--,--,40.1,31,16,15,3,3,15,42,1.14,.207,https://www.mlb.com/player/434538
Shane Greene,DET,--,--,8.62,--,--,--,--,--,--,39.2,64,39,38,5,2,14,23,1.97,.362,https://www.mlb.com/player/572888
Tyler Clippard,NYM,--,--,1.36,--,--,--,--,--,--,39.2,19,7,6,3,0,17,33,0.91,.137,https://www.mlb.com/player/461325
Cody Anderson,CLE,--,--,3.89,--,--,--,--,--,--,39.1,35,18,17,5,1,12,18,1.19,.238,https://www.mlb.com/player/594736
Jeff Locke,PIT,--,--,5.54,--,--,--,--,--,--,39.0,45,27,24,5,4,13,19,1.49,.294,https://www.mlb.com/player/502046
Wade Davis,KC,--,--,1.16,--,--,--,--,--,--,38.2,19,6,5,2,0,13,43,0.83,.146,https://www.mlb.com/player/451584
Shawn Tolleson,TEX,--,--,3.26,--,--,--,--,--,--,38.2,37,14,14,6,2,8,39,1.16,.243,https://www.mlb.com/player/474521
Mark Melancon,PIT,--,--,0.95,--,--,--,--,--,--,38.0,17,4,4,1,2,8,34,0.66,.138,https://www.mlb.com/player/453343
Jonathon Niese,NYM,--,--,3.11,--,--,--,--,--,--,37.2,46,17,13,4,3,7,27,1.41,.305,https://www.mlb.com/player/477003
Madison Bumgarner,SF,--,--,2.63,--,--,--,--,--,--,37.2,29,11,11,2,2,6,49,0.93,.206,https://www.mlb.com/player/518516
Eddie Butler,COL,--,--,6.51,--,--,--,--,--,--,37.1,55,29,27,8,2,29,19,2.25,.353,https://www.mlb.com/player/572750
CC Sabathia,NYY,--,--,3.93,--,--,--,--,--,--,36.2,24,16,16,3,3,6,42,0.82,.186,https://www.mlb.com/player/282332
Steven Wright,BOS,--,--,4.21,--,--,--,--,--,--,36.1,32,18,17,4,1,15,29,1.29,.232,https://www.mlb.com/player/453214
Kevin Jepsen,MIN,--,--,2.48,--,--,--,--,--,--,36.1,32,11,10,4,0,18,31,1.38,.235,https://www.mlb.com/player/448178
Roberto Osuna,TOR,--,--,2.72,--,--,--,--,--,--,36.1,28,11,11,4,0,9,35,1.02,.206,https://www.mlb.com/player/532077
David Hale,COL,--,--,4.75,--,--,--,--,--,--,36.0,44,19,19,7,1,10,31,1.50,.297,https://www.mlb.com/player/571735
Kelvin Herrera,KC,--,--,1.75,--,--,--,--,--,--,36.0,18,7,7,2,0,17,30,0.97,.151,https://www.mlb.com/player/516969
Robbie Ray,ARI,--,--,2.83,--,--,--,--,--,--,35.0,34,15,11,2,1,8,32,1.20,.262,https://www.mlb.com/player/592662
Josh Tomlin,CLE,--,--,1.54,--,--,--,--,--,--,35.0,19,6,6,4,0,2,26,0.60,.156,https://www.mlb.com/player/458708
Cody Allen,CLE,--,--,2.06,--,--,--,--,--,--,35.0,22,8,8,1,2,13,50,1.00,.176,https://www.mlb.com/player/592102
Brad Boxberger,TB,--,--,2.83,--,--,--,--,--,--,35.0,29,13,11,4,0,16,32,1.29,.227,https://www.mlb.com/player/502202
Jorge De La Rosa,COL,--,--,4.46,--,--,--,--,--,--,34.1,31,19,17,3,0,11,40,1.22,.240,https://www.mlb.com/player/407822
Will Harris,HOU,--,--,1.83,--,--,--,--,--,--,34.1,15,9,7,4,1,9,30,0.70,.129,https://www.mlb.com/player/501789
David Buchanan,PHI,--,--,7.60,--,--,--,--,--,--,34.1,53,30,29,8,1,19,17,2.10,.353,https://www.mlb.com/player/571527
Travis Wood,CHC,--,--,2.91,--,--,--,--,--,--,34.0,30,12,11,1,1,12,40,1.24,.231,https://www.mlb.com/player/475243
Jeurys Familia,NYM,--,--,1.85,--,--,--,--,--,--,34.0,27,7,7,3,1,13,34,1.18,.214,https://www.mlb.com/player/544727
Joaquin Benoit,SD,--,--,3.48,--,--,--,--,--,--,33.2,21,13,13,6,0,10,36,0.92,.172,https://www.mlb.com/player/276542
Joe Ross,WSH,--,--,3.78,--,--,--,--,--,--,33.1,38,15,14,4,1,15,27,1.59,.279,https://www.mlb.com/player/605452
Justin De Fratus,PHI,--,--,3.55,--,--,--,--,--,--,33.0,27,14,13,3,1,17,24,1.33,.221,https://www.mlb.com/player/518603
Jarred Cosart,MIA,--,--,3.31,--,--,--,--,--,--,32.2,28,12,12,3,0,17,26,1.38,.228,https://www.mlb.com/player/543054
Luis Severino,NYY,--,--,1.93,--,--,--,--,--,--,32.2,30,8,7,3,2,14,24,1.35,.244,https://www.mlb.com/player/622663
Joe Blanton,PIT,--,--,3.58,--,--,--,--,--,--,32.2,38,15,13,4,0,11,30,1.50,.281,https://www.mlb.com/player/430599
Daniel Hudson,ARI,--,--,2.78,--,--,--,--,--,--,32.1,21,10,10,3,0,15,34,1.11,.186,https://www.mlb.com/player/543339
Alex Wilson,DET,--,--,2.23,--,--,--,--,--,--,32.1,26,9,8,2,0,6,21,0.99,.222,https://www.mlb.com/player/543935
Luke Gregerson,HOU,--,--,2.78,--,--,--,--,--,--,32.1,28,12,10,1,0,7,26,1.08,.235,https://www.mlb.com/player/502381
Joakim Soria,PIT,--,--,2.23,--,--,--,--,--,--,32.1,33,9,8,5,0,5,22,1.18,.266,https://www.mlb.com/player/465657
Chris Sale,CWS,--,--,3.09,--,--,--,--,--,--,32.0,32,12,11,0,6,9,47,1.28,.254,https://www.mlb.com/player/519242
Tommy Milone,MIN,--,--,3.66,--,--,--,--,--,--,32.0,26,16,13,3,0,10,28,1.13,.218,https://www.mlb.com/player/543548
Brad Ziegler,ARI,--,--,2.56,--,--,--,--,--,--,31.2,26,11,9,3,0,9,18,1.11,.217,https://www.mlb.com/player/446899
Hector Rondon,CHC,--,--,1.71,--,--,--,--,--,--,31.2,28,9,6,2,3,8,28,1.14,.231,https://www.mlb.com/player/444468
Zach McAllister,CLE,--,--,1.99,--,--,--,--,--,--,31.2,32,11,7,1,1,10,37,1.33,.252,https://www.mlb.com/player/502083
Andrew Heaney,LAA,--,--,2.27,--,--,--,--,--,--,31.2,26,8,8,1,1,4,29,0.95,.228,https://www.mlb.com/player/571760
Carlos Frias,LAD,--,--,3.98,--,--,--,--,--,--,31.2,46,14,14,2,3,14,14,1.89,.357,https://www.mlb.com/player/516910
Chris Rusin,COL,--,--,5.74,--,--,--,--,--,--,31.1,39,26,20,5,1,5,21,1.40,.305,https://www.mlb.com/player/543734
Ryan Madson,KC,--,--,1.44,--,--,--,--,--,--,31.1,23,5,5,2,0,6,27,0.93,.205,https://www.mlb.com/player/425492
C.J. Wilson,LAA,--,--,4.02,--,--,--,--,--,--,31.1,29,14,14,4,3,8,26,1.18,.248,https://www.mlb.com/player/450351
Yusmeiro Petit,SF,--,--,4.60,--,--,--,--,--,--,31.1,34,17,16,6,0,10,21,1.40,.276,https://www.mlb.com/player/433589
Andrew Chafin,ARI,--,--,2.32,--,--,--,--,--,--,31.0,20,8,8,1,1,11,24,1.00,.182,https://www.mlb.com/player/605177
Burke Badenhop,CIN,--,--,2.32,--,--,--,--,--,--,31.0,31,9,8,2,0,12,12,1.39,.265,https://www.mlb.com/player/488674
J.J. Hoover,CIN,--,--,4.06,--,--,--,--,--,--,31.0,25,16,14,5,2,12,20,1.19,.217,https://www.mlb.com/player/543331
Vince Velasquez,HOU,--,--,3.19,--,--,--,--,--,--,31.0,24,11,11,3,0,13,28,1.19,.214,https://www.mlb.com/player/592826
Kris Medlen,KC,--,--,4.06,--,--,--,--,--,--,31.0,27,15,14,2,1,16,20,1.39,.239,https://www.mlb.com/player/450665
AJ Ramos,MIA,--,--,2.32,--,--,--,--,--,--,31.0,22,8,8,2,1,13,39,1.13,.202,https://www.mlb.com/player/573109
Matt Andriese,TB,--,--,5.23,--,--,--,--,--,--,31.0,34,19,18,5,1,10,22,1.42,.281,https://www.mlb.com/player/542882
Justin Masterson,BOS,--,--,5.58,--,--,--,--,--,--,30.2,39,20,19,3,6,16,22,1.79,.310,https://www.mlb.com/player/475416
Jeanmar Gomez,PHI,--,--,4.11,--,--,--,--,--,--,30.2,30,15,14,2,2,7,18,1.21,.256,https://www.mlb.com/player/491646
