name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ubaldo Jimenez,BAL,6,8,4.44,19,19,0,0,0,0,103.1,109,54,51,14,6,45,93,1.49,.270,https://www.mlb.com/player/434622
Rubby De La Rosa,ARI,7,5,4.21,17,17,0,0,0,0,102.2,101,50,48,17,2,32,75,1.30,.257,https://www.mlb.com/player/523989
Jose Quintana,CWS,7,5,3.16,16,16,1,1,0,0,102.2,115,37,36,8,4,18,87,1.30,.289,https://www.mlb.com/player/500779
Dallas Keuchel,HOU,5,8,3.77,15,15,1,0,0,0,102.2,98,46,43,13,2,23,77,1.18,.253,https://www.mlb.com/player/572971
Sonny Gray,OAK,8,3,2.63,16,16,2,2,0,0,102.2,87,36,30,5,1,34,98,1.18,.225,https://www.mlb.com/player/543243
Dan Haren,CHC,6,6,3.97,17,17,0,0,0,0,102.0,98,46,45,21,3,21,75,1.17,.253,https://www.mlb.com/player/429717
Mike Leake,SF,5,6,2.91,15,15,1,0,0,0,102.0,80,33,33,12,2,20,62,0.98,.217,https://www.mlb.com/player/502190
Michael Wacha,STL,10,4,3.53,17,17,0,0,0,0,102.0,93,46,40,12,4,32,92,1.23,.238,https://www.mlb.com/player/608379
Chris Archer,TB,9,5,3.35,16,16,1,1,0,0,102.0,87,42,38,10,3,33,108,1.18,.228,https://www.mlb.com/player/502042
Wade Miley,BOS,4,6,4.60,18,18,0,0,0,0,101.2,115,54,52,9,2,46,75,1.58,.285,https://www.mlb.com/player/489119
Colby Lewis,TEX,9,6,4.25,16,16,1,0,0,0,101.2,107,54,48,14,4,19,70,1.24,.272,https://www.mlb.com/player/407890
Carlos Carrasco,CLE,9,4,2.49,15,15,3,1,0,0,101.1,64,28,28,6,5,24,125,0.87,.179,https://www.mlb.com/player/471911
Andrew Cashner,SD,3,8,4.74,17,17,0,0,0,0,100.2,107,67,53,13,3,44,74,1.50,.276,https://www.mlb.com/player/488768
Collin McHugh,HOU,7,4,4.05,16,16,0,0,0,0,100.0,103,46,45,11,5,28,81,1.31,.263,https://www.mlb.com/player/543521
Chris Sale,CWS,7,6,3.71,15,15,0,0,0,0,99.1,93,49,41,9,5,19,145,1.13,.238,https://www.mlb.com/player/519242
Bartolo Colon,NYM,7,8,4.53,16,16,1,1,0,0,99.1,122,52,50,12,2,12,65,1.35,.300,https://www.mlb.com/player/112526
Tyson Ross,SD,6,3,2.83,17,17,1,0,0,0,98.2,90,36,31,4,3,45,105,1.37,.245,https://www.mlb.com/player/475115
R.A. Dickey,TOR,2,8,4.83,16,16,0,0,0,0,98.2,113,55,53,12,8,22,52,1.37,.296,https://www.mlb.com/player/285079
Shelby Miller,ATL,3,8,3.67,16,16,1,1,0,0,98.0,90,45,40,8,3,35,69,1.28,.246,https://www.mlb.com/player/571946
Madison Bumgarner,SF,9,5,4.15,15,15,1,0,0,0,97.2,97,45,45,11,4,13,93,1.13,.257,https://www.mlb.com/player/518516
Tom Koehler,MIA,5,9,4.82,17,17,0,0,0,0,97.0,101,59,52,15,5,41,66,1.46,.269,https://www.mlb.com/player/543408
John Lackey,STL,4,6,3.82,16,16,1,0,0,0,96.2,96,44,41,13,2,26,73,1.26,.261,https://www.mlb.com/player/407793
Jacob deGrom,NYM,8,4,3.09,15,15,0,0,0,0,96.0,77,35,33,14,1,19,97,1.00,.219,https://www.mlb.com/player/594798
Marco Estrada,TOR,7,4,3.29,18,15,0,0,0,0,95.2,74,36,35,14,2,30,75,1.09,.210,https://www.mlb.com/player/462136
Gio Gonzalez,WSH,5,4,4.17,17,17,0,0,0,0,95.0,99,47,44,4,3,39,92,1.45,.271,https://www.mlb.com/player/461829
Kyle Hendricks,CHC,6,4,4.47,17,17,1,1,0,0,94.2,95,50,47,9,4,22,81,1.24,.258,https://www.mlb.com/player/543294
CC Sabathia,NYY,3,6,4.18,15,15,1,0,0,0,94.2,105,45,44,16,2,25,72,1.37,.284,https://www.mlb.com/player/282332
Kyle Gibson,MIN,5,6,4.15,15,15,1,0,0,0,93.1,86,45,43,6,2,35,65,1.30,.246,https://www.mlb.com/player/502043
Anthony DeSclafani,CIN,4,4,3.00,15,15,0,0,0,0,93.0,79,35,31,5,1,34,65,1.22,.232,https://www.mlb.com/player/543101
Jonathon Niese,NYM,4,5,4.09,17,15,0,0,0,0,92.1,101,51,42,8,6,32,62,1.44,.283,https://www.mlb.com/player/477003
Taijuan Walker,SEA,7,4,4.58,16,16,1,0,0,0,92.1,97,50,47,11,5,27,76,1.34,.267,https://www.mlb.com/player/592836
Yovani Gallardo,TEX,5,5,3.31,17,17,0,0,0,0,92.1,94,37,34,8,0,29,63,1.33,.258,https://www.mlb.com/player/451596
Carlos Martinez,STL,8,3,2.54,15,14,0,0,0,0,92.0,72,29,26,6,6,33,98,1.14,.218,https://www.mlb.com/player/593372
Julio Teheran,ATL,3,6,5.40,16,16,0,0,0,0,91.2,107,56,55,18,5,39,71,1.59,.298,https://www.mlb.com/player/527054
Jered Weaver,LAA,3,10,6.01,15,15,0,0,0,0,91.1,97,62,61,18,7,21,37,1.29,.267,https://www.mlb.com/player/450308
Francisco Liriano,PIT,8,3,2.27,14,14,0,0,0,0,91.1,68,24,23,2,2,36,93,1.14,.206,https://www.mlb.com/player/434538
Mike Fiers,HOU,4,6,3.86,16,15,0,0,0,0,91.0,88,41,39,9,2,30,87,1.30,.255,https://www.mlb.com/player/571666
Garrett Richards,LAA,5,8,4.58,15,15,0,0,0,0,90.1,96,47,46,10,1,31,72,1.41,.273,https://www.mlb.com/player/572070
Alfredo Simon,DET,7,7,5.70,16,16,1,0,0,0,90.0,102,62,57,15,7,36,50,1.53,.284,https://www.mlb.com/player/430580
Rick Porcello,BOS,4,8,5.56,15,15,0,0,0,0,89.0,105,58,55,15,4,22,74,1.43,.297,https://www.mlb.com/player/519144
Chris Heston,SF,7,4,4.15,16,16,2,1,0,0,89.0,80,43,41,10,11,32,68,1.26,.243,https://www.mlb.com/player/518790
Lance Lynn,STL,5,6,3.15,16,16,0,0,0,0,88.2,93,32,31,6,1,39,84,1.49,.274,https://www.mlb.com/player/458681
Jake Odorizzi,TB,4,6,3.86,15,15,0,0,0,0,88.2,84,38,38,11,2,24,72,1.22,.245,https://www.mlb.com/player/543606
J.A. Happ,PIT,6,4,4.58,16,16,0,0,0,0,88.1,94,46,45,12,1,19,84,1.28,.269,https://www.mlb.com/player/457918
Brett Anderson,LAD,7,4,3.07,15,15,1,0,0,0,88.0,90,36,30,7,2,24,63,1.30,.266,https://www.mlb.com/player/474463
Jimmy Nelson,MIL,6,9,4.76,16,16,0,0,0,0,87.0,93,52,46,6,5,46,63,1.60,.276,https://www.mlb.com/player/519076
John Danks,CWS,3,10,5.61,15,15,2,1,0,0,86.2,105,65,54,12,2,24,57,1.49,.302,https://www.mlb.com/player/433579
Scott Kazmir,HOU,2,7,3.65,15,15,0,0,0,0,86.1,84,46,35,16,6,24,68,1.25,.255,https://www.mlb.com/player/431148
Jorge De La Rosa,COL,6,5,3.26,14,14,1,0,0,0,85.2,72,33,31,8,0,31,66,1.20,.231,https://www.mlb.com/player/407822
Jason Hammel,CHC,7,4,3.49,15,15,0,0,0,0,85.0,75,38,33,8,2,24,96,1.16,.233,https://www.mlb.com/player/434628
Kyle Lohse,MIL,2,5,4.36,21,10,0,0,2,2,84.2,83,41,41,11,0,23,61,1.25,.259,https://www.mlb.com/player/346798
Yordano Ventura,KC,6,3,4.30,14,14,0,0,0,0,83.2,83,41,40,9,4,29,71,1.34,.257,https://www.mlb.com/player/570649
Wei-Yin Chen,BAL,5,3,3.13,14,14,0,0,0,0,83.1,81,35,29,10,4,26,70,1.28,.256,https://www.mlb.com/player/612672
Ian Kennedy,SD,2,10,4.12,14,14,0,0,0,0,83.0,78,48,38,12,3,23,72,1.22,.248,https://www.mlb.com/player/453178
Aaron Harang,PHI,3,7,5.12,14,14,0,0,0,0,82.2,85,50,47,13,0,25,49,1.33,.263,https://www.mlb.com/player/421685
Felix Hernandez,SEA,7,3,4.25,14,14,1,1,0,0,82.2,89,39,39,10,3,26,80,1.39,.283,https://www.mlb.com/player/433587
Hector Santiago,LAA,5,7,4.70,16,15,0,0,0,0,82.1,85,46,43,16,3,29,71,1.38,.260,https://www.mlb.com/player/502327
Jesse Chavez,OAK,2,9,4.92,16,14,0,0,1,1,82.1,93,49,45,10,0,24,76,1.42,.278,https://www.mlb.com/player/445926
Mike Pelfrey,MIN,2,7,5.93,17,17,0,0,0,0,82.0,123,60,54,8,7,25,41,1.80,.353,https://www.mlb.com/player/460059
Chase Anderson,ARI,4,2,4.08,14,14,0,0,0,0,81.2,82,39,37,11,6,21,56,1.26,.266,https://www.mlb.com/player/502624
Trevor Bauer,CLE,6,5,3.32,14,14,0,0,0,0,81.1,57,31,30,7,2,41,82,1.20,.196,https://www.mlb.com/player/545333
Jordan Zimmermann,WSH,5,6,4.87,14,14,0,0,0,0,81.1,97,48,44,12,5,15,69,1.38,.299,https://www.mlb.com/player/519455
Matt Shoemaker,LAA,6,4,5.04,15,14,0,0,0,0,80.1,83,46,45,15,3,17,59,1.24,.263,https://www.mlb.com/player/533167
Jon Lester,CHC,4,3,2.93,12,12,1,0,0,0,80.0,63,29,26,5,3,15,82,0.98,.214,https://www.mlb.com/player/452657
Jeff Locke,PIT,4,7,5.63,15,15,0,0,0,0,80.0,96,56,50,8,4,31,62,1.59,.297,https://www.mlb.com/player/502046
Chris Tillman,BAL,5,5,5.33,15,15,0,0,0,0,79.1,89,47,47,12,2,31,57,1.51,.289,https://www.mlb.com/player/501957
Erasmo Ramirez,TB,6,1,4.90,17,14,0,0,0,0,79.0,77,47,43,9,4,21,66,1.24,.249,https://www.mlb.com/player/541640
A.J. Burnett,PIT,7,3,3.89,13,13,0,0,0,0,78.2,91,39,34,7,5,26,68,1.49,.289,https://www.mlb.com/player/150359
Kyle Kendrick,COL,5,7,5.24,14,14,0,0,0,0,77.1,88,45,45,12,6,18,49,1.37,.286,https://www.mlb.com/player/452718
Miguel Gonzalez,BAL,6,7,4.60,14,14,0,0,0,0,76.1,79,39,39,11,4,28,59,1.40,.268,https://www.mlb.com/player/456068
Carlos Rodon,CWS,3,3,3.07,14,12,1,0,0,0,76.1,74,30,26,6,4,36,72,1.44,.261,https://www.mlb.com/player/607074
Matt Harvey,NYM,5,5,3.42,12,12,0,0,0,0,76.1,66,32,29,7,1,21,72,1.14,.230,https://www.mlb.com/player/518774
Ryan Vogelsong,SF,6,8,5.90,20,13,0,0,0,1,76.1,93,54,50,12,1,32,57,1.64,.300,https://www.mlb.com/player/285064
Nathan Eovaldi,NYY,9,2,5.21,14,14,0,0,0,0,76.0,103,44,44,5,0,23,62,1.66,.327,https://www.mlb.com/player/543135
Jeremy Hellickson,ARI,3,7,5.23,14,14,0,0,0,0,74.0,78,44,43,12,3,24,62,1.38,.266,https://www.mlb.com/player/476451
Robbie Ray,ARI,4,6,2.49,12,12,0,0,0,0,72.1,58,23,20,4,5,26,62,1.16,.228,https://www.mlb.com/player/592662
Danny Duffy,KC,3,5,4.14,16,12,0,0,1,1,71.2,75,35,33,10,1,29,60,1.45,.272,https://www.mlb.com/player/518633
Tanner Roark,WSH,2,6,4.16,23,8,0,0,0,0,71.1,75,33,33,10,4,17,45,1.29,.272,https://www.mlb.com/player/543699
Michael Pineda,NYY,7,5,4.18,12,12,1,0,0,0,71.0,83,35,33,5,1,7,66,1.27,.293,https://www.mlb.com/player/501381
Matt Garza,MIL,3,6,6.59,12,12,0,0,0,0,68.1,87,55,50,8,1,31,44,1.73,.311,https://www.mlb.com/player/490063
Adam Warren,NYY,3,5,4.48,21,10,0,0,1,1,68.1,69,36,34,6,3,22,52,1.33,.264,https://www.mlb.com/player/476589
Tommy Milone,MIN,3,3,3.84,13,12,0,0,1,1,68.0,62,37,29,11,1,18,51,1.18,.241,https://www.mlb.com/player/543548
Nick Martinez,TEX,3,5,4.50,12,12,0,0,0,0,68.0,74,40,34,12,6,24,40,1.44,.273,https://www.mlb.com/player/607259
Phil Hughes,MIN,2,6,5.10,12,11,1,0,0,0,67.0,89,38,38,14,1,9,44,1.46,.319,https://www.mlb.com/player/461833
Masahiro Tanaka,NYY,5,3,3.24,10,10,1,0,0,0,66.2,54,24,24,8,0,12,61,0.99,.220,https://www.mlb.com/player/547888
Taylor Jungmann,MIL,4,6,5.02,12,12,1,0,0,0,66.1,60,40,37,9,5,30,56,1.36,.246,https://www.mlb.com/player/543380
Noah Syndergaard,NYM,2,5,4.23,12,12,0,0,0,0,66.0,67,37,31,9,0,21,80,1.33,.258,https://www.mlb.com/player/592789
Chris Rusin,COL,1,7,5.37,12,11,0,0,0,0,65.1,85,44,39,14,3,21,43,1.62,.314,https://www.mlb.com/player/543734
Nate Karns,TB,3,1,3.05,12,11,0,0,0,0,65.0,49,23,22,8,3,23,67,1.11,.211,https://www.mlb.com/player/501992
Chris Young,KC,5,2,2.52,20,9,0,0,0,1,64.1,44,20,18,8,0,24,44,1.06,.189,https://www.mlb.com/player/432934
C.J. Wilson,LAA,3,5,4.20,10,10,0,0,0,0,64.1,58,31,30,9,4,20,53,1.21,.245,https://www.mlb.com/player/450351
Ervin Santana,MIN,5,3,3.64,10,10,0,0,0,0,64.1,61,26,26,6,3,19,48,1.24,.250,https://www.mlb.com/player/429722
Jerome Williams,PHI,1,9,7.41,17,12,0,0,0,1,64.1,96,55,53,13,1,21,29,1.82,.342,https://www.mlb.com/player/425532
Williams Perez,ATL,3,3,4.55,13,10,1,0,1,1,63.1,66,32,32,7,5,28,35,1.48,.280,https://www.mlb.com/player/554234
Joe Kelly,BOS,4,3,4.97,12,12,0,0,0,0,63.1,65,37,35,9,2,26,49,1.44,.262,https://www.mlb.com/player/523260
Lance McCullers Jr.,HOU,2,6,4.60,12,12,0,0,0,0,62.2,64,35,32,6,2,27,64,1.45,.261,https://www.mlb.com/player/621121
David Phelps,MIA,2,5,4.60,12,11,0,0,0,0,62.2,64,33,32,9,3,19,40,1.32,.267,https://www.mlb.com/player/475479
Justin Verlander,DET,3,2,2.61,9,9,0,0,0,0,62.0,53,20,18,6,1,10,51,1.02,.228,https://www.mlb.com/player/434378
Jeremy Guthrie,KC,4,4,6.97,13,11,0,0,0,0,62.0,89,49,48,12,7,21,40,1.77,.340,https://www.mlb.com/player/425386
Odrisamer Despaigne,SD,2,5,6.90,16,10,0,0,0,0,61.1,80,47,47,8,2,15,36,1.55,.315,https://www.mlb.com/player/628333
Jaime Garcia,STL,5,4,3.25,10,10,0,0,0,0,61.0,56,22,22,4,0,19,40,1.23,.249,https://www.mlb.com/player/448802
Anibal Sanchez,DET,3,6,5.19,10,10,0,0,0,0,60.2,66,36,35,14,0,14,56,1.32,.277,https://www.mlb.com/player/434671
Charlie Morton,PIT,3,5,5.70,11,11,0,0,0,0,60.0,67,43,38,8,5,18,42,1.42,.282,https://www.mlb.com/player/450203
Stephen Strasburg,WSH,6,3,3.90,11,11,0,0,0,0,60.0,59,28,26,6,1,11,71,1.17,.252,https://www.mlb.com/player/544931
Hisashi Iwakuma,SEA,5,1,2.56,9,9,0,0,0,0,59.2,48,17,17,7,0,13,51,1.02,.220,https://www.mlb.com/player/547874
Roenis Elias,SEA,3,4,4.07,11,10,0,0,0,0,59.2,57,29,27,7,2,22,49,1.32,.250,https://www.mlb.com/player/606273
Kevin Gausman,BAL,1,6,6.10,14,9,0,0,0,0,59.0,67,41,40,10,2,17,51,1.42,.284,https://www.mlb.com/player/592332
Mat Latos,LAA,2,5,3.90,11,10,0,0,0,0,57.2,57,26,25,7,1,16,50,1.27,.259,https://www.mlb.com/player/502009
Drew Hutchison,TOR,2,3,9.83,14,13,0,0,0,0,57.2,95,66,63,14,6,24,50,2.06,.380,https://www.mlb.com/player/571800
Kendall Graveman,OAK,4,5,3.92,11,11,1,0,0,0,57.1,68,28,25,6,2,22,45,1.57,.291,https://www.mlb.com/player/608665
Mike Bolsinger,LAD,2,3,3.95,12,12,0,0,0,0,57.0,58,29,25,7,0,27,50,1.49,.260,https://www.mlb.com/player/502211
Chad Bettis,COL,4,3,3.35,9,9,0,0,0,0,53.2,46,21,20,4,0,23,43,1.29,.227,https://www.mlb.com/player/518452
Josh Collmenter,ARI,2,1,3.04,19,4,1,1,1,1,53.1,53,18,18,8,0,8,26,1.14,.264,https://www.mlb.com/player/518567
Scott Feldman,HOU,3,1,2.36,8,8,0,0,0,0,53.1,44,15,14,3,0,11,30,1.03,.228,https://www.mlb.com/player/444857
Clay Buchholz,BOS,4,2,2.89,8,8,0,0,0,0,53.0,42,20,17,3,4,11,48,1.00,.214,https://www.mlb.com/player/453329
Alex Colome,TB,2,1,3.33,21,5,0,0,0,3,51.1,54,21,19,3,3,13,39,1.31,.278,https://www.mlb.com/player/517008
Eduardo Rodriguez,BOS,4,4,3.71,9,9,0,0,0,0,51.0,49,21,21,4,3,18,44,1.31,.250,https://www.mlb.com/player/593958
Jake Peavy,SF,2,4,4.24,9,9,0,0,0,0,51.0,45,24,24,8,1,14,45,1.16,.234,https://www.mlb.com/player/408241
Matt Wisler,ATL,3,5,6.75,11,10,0,0,0,0,50.2,66,40,38,11,3,20,39,1.70,.313,https://www.mlb.com/player/605538
Eddie Butler,COL,2,6,5.07,10,10,0,0,0,0,49.2,58,31,28,7,3,28,28,1.73,.301,https://www.mlb.com/player/572750
Wandy Rodriguez,KC,5,0,2.54,9,8,0,0,0,0,49.2,45,14,14,4,2,16,43,1.23,.242,https://www.mlb.com/player/434643
Trevor May,MIN,3,5,5.11,23,7,0,0,0,2,49.1,55,30,28,6,3,13,57,1.38,.276,https://www.mlb.com/player/543507
Andrew Heaney,LAA,3,2,2.77,8,8,0,0,0,0,48.2,43,15,15,2,1,12,34,1.13,.238,https://www.mlb.com/player/571760
Travis Wood,CHC,0,4,5.06,26,5,0,0,3,3,48.0,46,29,27,5,1,18,56,1.33,.253,https://www.mlb.com/player/475243
Drew Pomeranz,OAK,2,5,4.31,28,5,0,0,2,4,48.0,42,26,23,3,3,20,47,1.29,.240,https://www.mlb.com/player/519141
Ivan Nova,NYY,3,5,3.99,8,8,0,0,0,0,47.1,50,21,21,6,4,13,36,1.33,.270,https://www.mlb.com/player/467100
Tim Hudson,SF,3,2,4.94,11,9,0,0,0,0,47.1,51,27,26,7,5,20,21,1.50,.282,https://www.mlb.com/player/218596
Michael Lorenzen,CIN,2,5,6.65,12,10,0,0,0,0,46.0,60,36,34,7,4,27,30,1.89,.314,https://www.mlb.com/player/547179
Cody Anderson,CLE,3,2,2.40,7,7,1,0,0,0,45.0,39,13,12,4,0,6,20,1.00,.239,https://www.mlb.com/player/594736
Roberto Hernandez,HOU,2,4,4.84,11,6,0,0,0,0,44.2,52,29,24,5,1,14,22,1.48,.295,https://www.mlb.com/player/433584
Felix Doubront,OAK,1,1,5.08,10,7,0,0,1,1,44.1,52,28,25,7,1,11,28,1.42,.297,https://www.mlb.com/player/467094
Daniel Norris,DET,3,0,2.86,9,9,0,0,0,0,44.0,36,19,14,7,1,14,33,1.14,.220,https://www.mlb.com/player/596057
Steven Wright,BOS,2,3,4.33,10,5,0,0,0,0,43.2,41,23,21,8,1,20,31,1.40,.247,https://www.mlb.com/player/453214
Mike Montgomery,SEA,3,3,4.95,8,8,1,1,0,0,43.2,46,26,24,5,2,23,34,1.58,.271,https://www.mlb.com/player/543557
Doug Fister,WSH,2,4,4.33,11,7,0,0,1,1,43.2,54,25,21,7,3,11,30,1.49,.302,https://www.mlb.com/player/450729
Bud Norris,SD,2,8,6.70,20,6,0,0,0,2,43.0,52,38,32,7,3,20,36,1.67,.301,https://www.mlb.com/player/502032
Martin Perez,TEX,0,5,4.81,8,8,0,0,0,0,43.0,51,28,23,2,0,21,29,1.67,.302,https://www.mlb.com/player/527048
Aaron Nola,PHI,3,1,3.80,7,7,0,0,0,0,42.2,43,18,18,4,2,10,33,1.24,.267,https://www.mlb.com/player/605400
Yusmeiro Petit,SF,1,1,4.29,24,1,0,0,0,0,42.0,51,20,20,8,1,9,28,1.43,.298,https://www.mlb.com/player/433589
Wily Peralta,MIL,1,5,4.79,9,9,0,0,0,0,41.1,54,24,22,2,4,20,22,1.79,.329,https://www.mlb.com/player/503449
Adam Morgan,PHI,2,5,4.57,7,7,0,0,0,0,41.1,39,22,21,7,1,8,22,1.14,.250,https://www.mlb.com/player/605388
George Kontos,SF,2,3,3.10,36,0,0,0,0,1,40.2,36,14,14,7,0,11,23,1.16,.240,https://www.mlb.com/player/502004
Raisel Iglesias,CIN,1,5,4.91,8,7,0,0,0,0,40.1,34,22,22,6,4,11,49,1.12,.227,https://www.mlb.com/player/628452
Brad Hand,MIA,1,5,7.20,18,6,0,0,0,0,40.0,55,32,32,5,0,17,29,1.80,.331,https://www.mlb.com/player/543272
Drew Smyly,TB,3,2,2.70,7,7,0,0,0,0,40.0,35,12,12,7,0,10,42,1.13,.229,https://www.mlb.com/player/592767
Jeanmar Gomez,PHI,1,2,3.18,33,0,0,0,0,0,39.2,41,17,14,2,1,9,21,1.26,.258,https://www.mlb.com/player/491646
Vance Worley,BAL,0,5,4.35,11,5,0,0,0,0,39.1,48,22,19,4,1,7,27,1.40,.302,https://www.mlb.com/player/474699
Justin Nicolino,MIA,4,1,3.20,6,6,0,0,0,0,39.1,35,14,14,4,2,9,15,1.12,.248,https://www.mlb.com/player/592593
Vidal Nuno,SEA,0,4,5.31,17,5,0,0,0,0,39.0,45,24,23,10,2,12,33,1.46,.292,https://www.mlb.com/player/573064
Patrick Corbin,ARI,4,2,4.19,8,8,0,0,0,0,38.2,41,18,18,6,0,11,34,1.34,.270,https://www.mlb.com/player/571578
Chris Bassitt,OAK,0,3,5.12,9,6,0,0,0,0,38.2,40,22,22,3,4,18,23,1.50,.274,https://www.mlb.com/player/605135
Aaron Sanchez,TOR,3,3,3.96,18,5,0,0,0,0,38.2,35,18,17,4,1,21,29,1.45,.241,https://www.mlb.com/player/592717
Blake Treinen,WSH,2,2,2.33,31,0,0,0,0,2,38.2,30,11,10,3,1,13,33,1.11,.226,https://www.mlb.com/player/595014
Dellin Betances,NYY,2,1,0.23,34,0,0,0,5,7,38.1,22,2,1,0,0,21,62,1.12,.167,https://www.mlb.com/player/476454
Brad Brach,BAL,0,2,3.32,31,0,0,0,1,2,38.0,29,14,14,4,0,19,46,1.26,.210,https://www.mlb.com/player/542960
Shane Greene,DET,2,5,9.16,9,8,0,0,0,0,37.1,57,38,38,10,3,13,26,1.88,.354,https://www.mlb.com/player/572888
Mike Foltynewicz,ATL,0,3,5.89,9,6,0,0,0,0,36.2,48,27,24,9,0,13,41,1.66,.316,https://www.mlb.com/player/592314
Adam Conley,MIA,3,0,4.17,8,6,0,0,0,0,36.2,36,17,17,4,2,9,31,1.23,.257,https://www.mlb.com/player/543045
Luis Severino,NYY,2,1,2.70,6,6,0,0,0,0,36.2,30,11,11,4,2,11,32,1.12,.224,https://www.mlb.com/player/622663
Buck Farmer,DET,0,4,7.43,11,5,0,0,0,0,36.1,49,32,30,9,2,15,21,1.76,.331,https://www.mlb.com/player/571656
Carlos Frias,LAD,3,2,2.72,8,6,0,0,0,0,36.1,39,12,11,2,0,16,25,1.51,.291,https://www.mlb.com/player/516910
Andrew Chafin,ARI,1,0,2.00,32,0,0,0,1,1,36.0,23,8,8,1,1,13,31,1.00,.184,https://www.mlb.com/player/605177
Will Harris,HOU,2,3,2.25,34,0,0,0,1,3,36.0,22,11,9,5,1,13,33,0.97,.171,https://www.mlb.com/player/501789
Cody Allen,CLE,0,3,4.04,36,0,0,0,21,24,35.2,35,16,16,1,1,15,53,1.40,.255,https://www.mlb.com/player/592102
Wade Davis,KC,1,0,0.25,36,0,0,0,10,10,35.2,11,2,1,1,0,13,44,0.67,.098,https://www.mlb.com/player/451584
Kevin Jepsen,MIN,1,2,1.78,37,0,0,0,11,13,35.1,27,9,7,4,0,14,27,1.16,.214,https://www.mlb.com/player/448178
Jesse Hahn,OAK,3,3,3.82,6,6,0,0,0,0,35.1,34,17,15,1,1,9,24,1.22,.246,https://www.mlb.com/player/534910
Justin De Fratus,PHI,0,2,5.60,27,0,0,0,0,0,35.1,38,24,22,5,2,17,31,1.56,.275,https://www.mlb.com/player/518603
Shawn Tolleson,TEX,2,0,2.80,35,0,0,0,21,21,35.1,25,11,11,4,2,8,39,0.93,.192,https://www.mlb.com/player/474521
Ryan Madson,KC,1,2,2.57,38,0,0,0,2,4,35.0,27,10,10,4,1,7,38,0.97,.214,https://www.mlb.com/player/425492
Kevin Siegrist,STL,4,1,2.83,39,0,0,0,1,3,35.0,25,12,11,1,1,16,52,1.17,.202,https://www.mlb.com/player/543779
Kelvin Herrera,KC,1,3,4.15,37,0,0,0,0,5,34.2,28,17,16,3,2,18,32,1.33,.220,https://www.mlb.com/player/516969
Mark Melancon,PIT,1,0,1.56,35,0,0,0,25,25,34.2,24,7,6,1,1,7,27,0.89,.200,https://www.mlb.com/player/453343
Tom Wilhelmsen,SEA,0,1,3.12,29,0,0,0,9,10,34.2,32,13,12,1,0,19,34,1.47,.246,https://www.mlb.com/player/452666
Jeremy Jeffress,MIL,3,0,2.10,33,0,0,0,0,1,34.1,33,10,8,3,0,12,38,1.31,.254,https://www.mlb.com/player/502026
Bryan Shaw,CLE,2,2,3.18,39,0,0,0,0,1,34.0,24,12,12,6,0,9,27,0.97,.197,https://www.mlb.com/player/543766
