name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryan Vogelsong,SF,8,7,4.52,23,15,0,0,0,1,89.2,94,51,45,14,2,44,70,1.54,.266,https://www.mlb.com/player/285064
Anibal Sanchez,DET,5,7,4.70,14,14,1,0,0,0,88.0,88,46,46,17,0,23,70,1.26,.260,https://www.mlb.com/player/434671
David Phelps,MIA,3,6,3.86,17,14,0,0,0,0,86.1,89,39,37,4,2,27,59,1.34,.266,https://www.mlb.com/player/475479
Justin Verlander,DET,3,3,2.42,12,12,1,1,0,0,85.2,69,27,23,6,2,17,68,1.00,.223,https://www.mlb.com/player/434378
Wily Peralta,MIL,3,8,4.62,16,16,0,0,0,0,85.2,97,47,44,11,3,29,41,1.47,.290,https://www.mlb.com/player/503449
Hisashi Iwakuma,SEA,6,4,4.41,14,14,0,0,0,0,85.2,90,44,42,14,1,14,80,1.21,.269,https://www.mlb.com/player/547874
Josh Collmenter,ARI,2,3,3.38,31,8,1,1,1,1,85.1,82,34,32,9,1,19,47,1.18,.255,https://www.mlb.com/player/518567
Odrisamer Despaigne,SD,4,5,5.74,24,12,0,0,0,0,84.2,101,54,54,10,6,23,44,1.46,.297,https://www.mlb.com/player/628333
Kyle Kendrick,COL,2,9,6.94,17,17,0,0,0,0,84.1,115,67,65,21,4,30,48,1.72,.330,https://www.mlb.com/player/452718
Jake Peavy,SF,7,3,3.87,14,14,0,0,0,0,83.2,77,36,36,10,1,18,57,1.14,.242,https://www.mlb.com/player/408241
Alex Colome,TB,8,5,4.52,32,11,0,0,0,4,83.2,88,44,42,9,2,23,72,1.33,.274,https://www.mlb.com/player/517008
Kevin Gausman,BAL,4,6,4.45,18,13,0,0,0,0,83.0,85,44,41,15,1,23,77,1.30,.262,https://www.mlb.com/player/592332
Tommy Milone,MIN,5,4,4.66,15,15,0,0,0,0,83.0,89,47,43,11,0,20,55,1.31,.277,https://www.mlb.com/player/543548
Masahiro Tanaka,NYY,6,4,3.47,13,13,0,0,0,0,83.0,73,34,32,12,1,14,69,1.05,.235,https://www.mlb.com/player/547888
Jesse Chavez,OAK,3,8,4.88,17,14,0,0,1,1,83.0,96,47,45,11,1,26,68,1.47,.291,https://www.mlb.com/player/445926
Eduardo Rodriguez,BOS,8,2,1.87,13,13,0,0,0,0,81.2,67,18,17,6,4,25,67,1.13,.220,https://www.mlb.com/player/593958
Lance McCullers Jr.,HOU,4,5,3.39,14,14,1,0,0,0,79.2,67,33,30,8,4,23,80,1.13,.221,https://www.mlb.com/player/621121
Nick Martinez,TEX,4,5,4.86,16,14,0,0,0,0,79.2,91,53,43,11,8,27,45,1.48,.285,https://www.mlb.com/player/607259
Taylor Jungmann,MIL,6,6,4.44,14,14,1,0,0,0,79.0,75,44,39,9,6,29,70,1.32,.253,https://www.mlb.com/player/543380
Matt Wisler,ATL,6,6,4.81,14,14,0,0,0,0,78.2,87,42,42,10,2,29,55,1.47,.285,https://www.mlb.com/player/605538
Matt Garza,MIL,1,9,6.58,14,14,0,0,0,0,78.0,104,61,57,14,1,24,55,1.64,.317,https://www.mlb.com/player/490063
Jerome Williams,PHI,2,9,6.58,23,15,0,0,1,2,78.0,111,62,57,14,3,26,53,1.76,.335,https://www.mlb.com/player/425532
Chad Bettis,COL,5,4,4.64,14,14,0,0,0,0,77.2,83,42,40,10,3,25,62,1.39,.271,https://www.mlb.com/player/518452
Scott Feldman,HOU,2,4,4.11,13,13,0,0,0,0,76.2,84,36,35,11,0,22,41,1.38,.283,https://www.mlb.com/player/444857
Mike Bolsinger,LAD,4,4,3.99,15,15,0,0,0,0,76.2,73,37,34,9,0,32,68,1.37,.252,https://www.mlb.com/player/502211
Chris Rusin,COL,1,8,6.48,14,14,1,0,0,0,76.1,105,61,55,13,2,25,51,1.70,.324,https://www.mlb.com/player/543734
Chris Young,KC,7,3,2.15,22,11,0,0,0,1,75.1,55,19,18,4,0,26,51,1.08,.202,https://www.mlb.com/player/432934
Doug Fister,WSH,2,6,4.92,19,11,0,0,1,1,75.0,94,49,41,14,3,19,52,1.51,.309,https://www.mlb.com/player/450729
Clay Buchholz,BOS,4,6,3.27,12,12,0,0,0,0,74.1,69,34,27,6,5,15,69,1.13,.246,https://www.mlb.com/player/453329
Travis Wood,CHC,5,3,3.51,36,6,0,0,1,1,74.1,61,34,29,7,1,27,85,1.18,.222,https://www.mlb.com/player/475243
Tim Hudson,SF,4,5,4.09,14,12,0,0,0,0,72.2,87,33,33,7,2,15,39,1.40,.303,https://www.mlb.com/player/218596
Stephen Strasburg,WSH,7,4,3.20,13,13,0,0,0,0,70.1,60,27,25,8,2,12,89,1.02,.226,https://www.mlb.com/player/544931
Mat Latos,LAA,3,6,4.93,15,13,0,0,0,0,69.1,74,41,38,7,0,23,62,1.40,.276,https://www.mlb.com/player/502009
Adam Morgan,PHI,4,6,4.41,12,12,0,0,0,0,69.1,66,37,34,12,2,12,39,1.13,.250,https://www.mlb.com/player/605388
Mike Foltynewicz,ATL,3,6,5.87,14,12,0,0,0,0,69.0,91,51,45,14,3,25,62,1.68,.317,https://www.mlb.com/player/592314
Tanner Roark,WSH,2,6,4.79,26,7,0,0,1,1,67.2,75,37,36,11,3,15,51,1.33,.285,https://www.mlb.com/player/543699
Wandy Rodriguez,KC,5,4,5.56,13,12,0,0,0,0,66.1,78,41,41,10,2,35,57,1.70,.292,https://www.mlb.com/player/434643
Trevor May,MIN,6,5,3.32,31,9,0,0,0,1,65.0,71,25,24,5,0,15,64,1.32,.278,https://www.mlb.com/player/543507
Kendall Graveman,OAK,4,4,3.22,11,11,1,0,0,0,64.1,67,27,23,6,1,25,44,1.43,.266,https://www.mlb.com/player/608665
Justin Nicolino,MIA,5,2,2.95,10,10,0,0,0,0,64.0,56,21,21,6,3,17,19,1.14,.246,https://www.mlb.com/player/592593
Andrew Heaney,LAA,3,3,4.41,11,11,0,0,0,0,63.1,65,31,31,8,3,19,44,1.33,.269,https://www.mlb.com/player/571760
Joe Blanton,PIT,5,2,3.00,27,4,0,0,1,1,63.0,56,22,21,7,1,12,65,1.08,.237,https://www.mlb.com/player/430599
Michael Lorenzen,CIN,2,6,6.03,16,12,0,0,0,0,62.2,73,44,42,9,5,31,46,1.66,.297,https://www.mlb.com/player/547179
Mike Montgomery,SEA,2,4,5.28,11,11,2,2,0,0,61.1,64,39,36,9,3,24,48,1.43,.260,https://www.mlb.com/player/543557
Cody Anderson,CLE,5,2,3.58,10,10,0,0,0,0,60.1,46,25,24,8,1,20,29,1.09,.212,https://www.mlb.com/player/594736
Felix Doubront,OAK,2,2,4.50,13,9,0,0,1,1,60.0,62,32,30,5,1,23,46,1.42,.274,https://www.mlb.com/player/467094
Vidal Nuno,SEA,1,4,4.07,20,8,0,0,0,0,59.2,63,28,27,9,5,14,56,1.29,.269,https://www.mlb.com/player/573064
Aaron Sanchez,TOR,4,6,3.47,21,8,0,0,0,1,59.2,50,25,23,7,2,28,37,1.31,.230,https://www.mlb.com/player/592717
Brad Hand,MIA,4,4,5.98,25,8,0,0,0,0,58.2,72,39,39,6,3,17,42,1.52,.305,https://www.mlb.com/player/543272
Ivan Nova,NYY,3,7,4.84,10,10,0,0,0,0,57.2,60,31,31,9,3,19,40,1.37,.268,https://www.mlb.com/player/467100
Arquimedes Caminero,PIT,4,1,4.06,55,0,0,0,0,1,57.2,54,27,26,6,6,22,62,1.32,.241,https://www.mlb.com/player/491708
David Hale,COL,5,2,5.68,12,9,0,0,0,0,57.0,67,38,36,12,1,14,36,1.42,.295,https://www.mlb.com/player/571735
Roberto Hernandez,HOU,3,4,3.81,13,8,0,0,0,0,56.2,56,29,24,9,1,15,26,1.25,.262,https://www.mlb.com/player/433584
Tim Lincecum,SF,4,4,4.18,11,11,0,0,0,0,56.0,58,28,26,3,1,28,48,1.54,.274,https://www.mlb.com/player/453311
Dellin Betances,NYY,3,3,1.29,49,0,0,0,4,7,55.2,33,10,8,2,2,27,89,1.08,.170,https://www.mlb.com/player/476454
Drew Pomeranz,OAK,5,5,3.56,31,6,0,0,2,4,55.2,45,24,22,4,3,14,56,1.06,.223,https://www.mlb.com/player/519141
Jesse Hahn,OAK,2,5,4.72,10,10,0,0,0,0,55.1,63,36,29,4,8,13,36,1.37,.284,https://www.mlb.com/player/534910
David Buchanan,PHI,2,6,6.59,11,11,0,0,0,0,54.2,79,41,40,8,3,21,30,1.83,.343,https://www.mlb.com/player/571527
Tony Watson,PIT,3,0,1.98,56,0,0,0,1,3,54.2,43,13,12,2,3,12,47,1.01,.218,https://www.mlb.com/player/453265
Shawn Tolleson,TEX,5,3,2.96,55,0,0,0,27,29,54.2,49,19,18,6,2,13,59,1.13,.237,https://www.mlb.com/player/474521
Mark Melancon,PIT,2,2,2.36,54,0,0,0,34,36,53.1,39,17,14,3,0,11,39,0.94,.207,https://www.mlb.com/player/453343
Josh Tomlin,CLE,5,2,3.40,8,8,2,0,0,0,53.0,37,20,20,12,1,5,41,0.79,.190,https://www.mlb.com/player/458708
Yusmeiro Petit,SF,0,1,3.57,31,1,0,0,1,1,53.0,50,22,21,9,1,10,45,1.13,.245,https://www.mlb.com/player/433589
Jose Fernandez,MIA,5,1,3.08,9,9,0,0,0,0,52.2,50,18,18,3,2,12,63,1.18,.251,https://www.mlb.com/player/605228
Ervin Santana,MIN,4,2,4.61,9,9,0,0,0,0,52.2,56,27,27,4,1,20,40,1.44,.273,https://www.mlb.com/player/429722
Randall Delgado,ARI,8,4,2.75,47,1,0,0,0,0,52.1,44,18,16,3,1,25,54,1.32,.228,https://www.mlb.com/player/517414
Jim Johnson,LAD,2,5,4.47,57,0,0,0,8,12,52.1,61,28,26,3,5,17,38,1.49,.302,https://www.mlb.com/player/462382
Justin De Fratus,PHI,0,2,5.50,39,0,0,0,0,1,52.1,67,34,32,7,5,16,46,1.59,.315,https://www.mlb.com/player/518603
Martin Perez,TEX,2,5,5.68,10,10,0,0,0,0,52.1,68,35,33,3,2,18,29,1.64,.321,https://www.mlb.com/player/527048
Brad Brach,BAL,3,2,2.42,40,0,0,0,1,2,52.0,37,15,14,6,0,27,54,1.23,.206,https://www.mlb.com/player/542960
Steven Wright,BOS,4,2,3.98,11,6,0,0,0,0,52.0,46,24,23,8,1,22,37,1.31,.235,https://www.mlb.com/player/453214
Vance Worley,BAL,4,5,4.70,16,6,0,0,0,1,51.2,60,29,27,4,2,17,36,1.49,.294,https://www.mlb.com/player/474699
Sam Dyson,TEX,3,2,2.26,47,0,0,0,1,2,51.2,43,16,13,3,3,11,49,1.05,.228,https://www.mlb.com/player/473879
Brad Ziegler,ARI,0,2,1.23,50,0,0,0,22,24,51.1,33,10,7,1,0,14,28,0.92,.184,https://www.mlb.com/player/446899
Jared Hughes,PIT,1,0,2.28,60,0,0,0,0,3,51.1,55,14,13,3,5,16,30,1.38,.282,https://www.mlb.com/player/453172
Andrew Chafin,ARI,3,1,3.73,46,0,0,0,1,1,50.2,44,21,21,2,1,22,41,1.30,.234,https://www.mlb.com/player/605177
Alex Wilson,DET,1,2,2.13,40,0,0,0,2,4,50.2,43,14,12,3,2,7,24,0.99,.231,https://www.mlb.com/player/543935
Kevin Jepsen,MIN,2,2,2.13,54,0,0,0,13,17,50.2,34,12,12,4,0,19,46,1.05,.189,https://www.mlb.com/player/448178
Raisel Iglesias,CIN,2,4,3.58,9,8,0,0,0,0,50.1,37,20,20,5,4,15,48,1.03,.200,https://www.mlb.com/player/628452
Kelvin Herrera,KC,2,3,2.32,51,0,0,0,0,3,50.1,36,14,13,2,2,20,50,1.11,.199,https://www.mlb.com/player/516969
Daniel Hudson,ARI,3,2,3.60,49,0,0,0,2,2,50.0,46,23,20,6,0,14,50,1.20,.237,https://www.mlb.com/player/543339
Jeurys Familia,NYM,2,1,1.62,49,0,0,0,27,29,50.0,34,9,9,4,2,14,57,0.96,.192,https://www.mlb.com/player/544727
Chris Bassitt,OAK,1,4,3.42,11,7,0,0,0,0,50.0,45,19,19,3,5,14,37,1.18,.249,https://www.mlb.com/player/605135
Jeanmar Gomez,PHI,2,3,3.42,46,0,0,0,0,3,50.0,58,21,19,4,1,11,36,1.38,.286,https://www.mlb.com/player/491646
Shane Greene,DET,2,5,7.43,12,10,0,0,0,0,49.2,62,41,41,9,5,17,26,1.59,.310,https://www.mlb.com/player/572888
Will Harris,HOU,1,4,1.81,47,0,0,0,1,4,49.2,30,10,10,7,1,10,46,0.81,.171,https://www.mlb.com/player/501789
Carson Smith,SEA,2,3,1.81,49,0,0,0,11,13,49.2,30,10,10,1,6,15,61,0.91,.173,https://www.mlb.com/player/605476
Kris Medlen,KC,5,2,4.74,12,7,0,0,0,0,49.1,51,27,26,6,2,14,35,1.32,.268,https://www.mlb.com/player/450665
Joe Smith,LAA,5,5,3.83,53,0,0,0,4,7,49.1,47,21,21,2,2,15,44,1.26,.254,https://www.mlb.com/player/501925
