name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cole Hamels,TEX,--,--,2.18,--,--,--,--,--,--,20.2,21,6,5,1,0,29,37,2.42,.253,https://www.mlb.com/player/430935
Aaron Harang,PHI,--,--,2.21,--,--,--,--,--,--,20.1,16,6,5,1,0,26,17,2.07,.219,https://www.mlb.com/player/421685
J.A. Happ,PIT,--,--,2.66,--,--,--,--,--,--,20.1,13,7,6,1,0,25,29,1.87,.171,https://www.mlb.com/player/457918
Chris Archer,TB,--,--,4.43,--,--,--,--,--,--,20.1,15,10,10,1,0,38,36,2.61,.203,https://www.mlb.com/player/502042
Colby Lewis,TEX,--,--,8.85,--,--,--,--,--,--,20.1,22,23,20,7,0,19,23,2.02,.278,https://www.mlb.com/player/407890
Marco Estrada,TOR,--,--,4.43,--,--,--,--,--,--,20.1,16,12,10,4,0,26,22,2.07,.219,https://www.mlb.com/player/462136
Joe Kelly,BOS,--,--,6.30,--,--,--,--,--,--,20.0,16,14,14,3,0,29,28,2.25,.211,https://www.mlb.com/player/523260
David Price,TOR,--,--,1.80,--,--,--,--,--,--,20.0,11,5,4,2,1,27,25,1.90,.155,https://www.mlb.com/player/456034
Trevor Bauer,CLE,--,--,2.75,--,--,--,--,--,--,19.2,10,6,6,1,0,41,28,2.59,.152,https://www.mlb.com/player/545333
Alex Wood,LAD,--,--,6.41,--,--,--,--,--,--,19.2,17,16,14,4,0,23,25,2.03,.230,https://www.mlb.com/player/622072
Chris Heston,SF,--,--,4.58,--,--,--,--,--,--,19.2,14,10,10,1,0,23,24,1.88,.200,https://www.mlb.com/player/518790
Jake Odorizzi,TB,--,--,2.75,--,--,--,--,--,--,19.2,14,6,6,2,0,25,30,1.98,.194,https://www.mlb.com/player/543606
Kyle Hendricks,CHC,--,--,1.40,--,--,--,--,--,--,19.1,9,4,3,0,1,26,27,1.81,.141,https://www.mlb.com/player/543294
Alfredo Simon,DET,--,--,3.72,--,--,--,--,--,--,19.1,13,8,8,2,0,32,22,2.33,.183,https://www.mlb.com/player/430580
Collin McHugh,HOU,--,--,3.72,--,--,--,--,--,--,19.1,13,8,8,2,1,28,27,2.12,.186,https://www.mlb.com/player/543521
Francisco Liriano,PIT,--,--,2.33,--,--,--,--,--,--,19.1,14,5,5,1,0,34,25,2.48,.203,https://www.mlb.com/player/434538
Andrew Cashner,SD,--,--,4.19,--,--,--,--,--,--,19.1,18,10,9,0,1,39,27,2.95,.250,https://www.mlb.com/player/488768
Gio Gonzalez,WSH,--,--,3.26,--,--,--,--,--,--,19.1,11,7,7,1,0,39,29,2.59,.162,https://www.mlb.com/player/461829
Carlos Rodon,CWS,--,--,4.34,--,--,--,--,--,--,18.2,8,9,9,2,0,42,29,2.68,.131,https://www.mlb.com/player/607074
Robbie Ray,ARI,--,--,3.93,--,--,--,--,--,--,18.1,15,8,8,2,1,24,29,2.13,.211,https://www.mlb.com/player/592662
Shelby Miller,ATL,--,--,4.91,--,--,--,--,--,--,18.1,18,11,10,3,0,36,27,2.95,.257,https://www.mlb.com/player/571946
Wei-Yin Chen,BAL,--,--,4.91,--,--,--,--,--,--,18.1,10,10,10,2,0,19,21,1.58,.161,https://www.mlb.com/player/612672
Justin Verlander,DET,--,--,1.96,--,--,--,--,--,--,18.1,11,4,4,0,0,20,28,1.69,.169,https://www.mlb.com/player/434378
R.A. Dickey,TOR,--,--,2.95,--,--,--,--,--,--,18.1,19,7,6,2,0,26,14,2.45,.271,https://www.mlb.com/player/285079
Jordan Zimmermann,WSH,--,--,5.40,--,--,--,--,--,--,18.1,17,11,11,3,0,18,31,1.91,.246,https://www.mlb.com/player/519455
Chase Anderson,ARI,--,--,1.50,--,--,--,--,--,--,18.0,15,3,3,1,0,27,16,2.33,.224,https://www.mlb.com/player/502624
Mike Fiers,HOU,--,--,2.00,--,--,--,--,--,--,18.0,9,6,4,1,2,32,27,2.28,.143,https://www.mlb.com/player/571666
Matt Harvey,NYM,--,--,0.50,--,--,--,--,--,--,18.0,9,1,1,1,1,25,30,1.89,.143,https://www.mlb.com/player/518774
Jason Hammel,CHC,--,--,3.06,--,--,--,--,--,--,17.2,17,6,6,2,0,24,30,2.32,.243,https://www.mlb.com/player/434628
Garrett Richards,LAA,--,--,2.04,--,--,--,--,--,--,17.2,14,4,4,1,0,40,29,3.06,.200,https://www.mlb.com/player/572070
Clayton Kershaw,LAD,--,--,3.06,--,--,--,--,--,--,17.2,9,8,6,3,0,19,35,1.58,.148,https://www.mlb.com/player/477132
Mike Pelfrey,MIN,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,1,0,24,14,2.21,.234,https://www.mlb.com/player/460059
Chris Tillman,BAL,--,--,6.23,--,--,--,--,--,--,17.1,19,12,12,2,0,31,16,2.88,.275,https://www.mlb.com/player/501957
Scott Kazmir,HOU,--,--,3.63,--,--,--,--,--,--,17.1,10,8,7,2,1,40,22,2.88,.156,https://www.mlb.com/player/431148
Masahiro Tanaka,NYY,--,--,4.15,--,--,--,--,--,--,17.1,8,8,8,4,0,18,24,1.50,.143,https://www.mlb.com/player/547888
Ryan Vogelsong,SF,--,--,4.67,--,--,--,--,--,--,17.1,10,9,9,2,0,25,22,2.02,.167,https://www.mlb.com/player/285064
Mark Buehrle,TOR,--,--,2.08,--,--,--,--,--,--,17.1,12,8,4,3,1,10,16,1.27,.203,https://www.mlb.com/player/279824
Anibal Sanchez,DET,--,--,3.71,--,--,--,--,--,--,17.0,16,7,7,3,0,26,22,2.47,.250,https://www.mlb.com/player/434671
Drew Hutchison,TOR,--,--,3.71,--,--,--,--,--,--,17.0,13,9,7,2,1,21,20,2.00,.213,https://www.mlb.com/player/571800
Corey Kluber,CLE,--,--,2.16,--,--,--,--,--,--,16.2,11,5,4,0,0,22,31,1.98,.180,https://www.mlb.com/player/446372
Jorge De La Rosa,COL,--,--,2.16,--,--,--,--,--,--,16.2,6,4,4,2,0,27,25,1.98,.109,https://www.mlb.com/player/407822
Kyle Lohse,MIL,--,--,2.16,--,--,--,--,--,--,16.2,10,4,4,2,0,15,13,1.50,.172,https://www.mlb.com/player/346798
Jeff Samardzija,CWS,--,--,3.86,--,--,--,--,--,--,16.1,16,7,7,2,0,28,20,2.69,.254,https://www.mlb.com/player/502188
Tommy Milone,MIN,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,2,0,25,14,2.20,.186,https://www.mlb.com/player/543548
Sonny Gray,OAK,--,--,3.31,--,--,--,--,--,--,16.1,7,6,6,2,0,29,16,2.20,.127,https://www.mlb.com/player/543243
Mike Leake,SF,--,--,0.55,--,--,--,--,--,--,16.1,11,1,1,1,0,22,16,2.02,.190,https://www.mlb.com/player/502190
Felix Hernandez,SEA,--,--,2.20,--,--,--,--,--,--,16.1,10,4,4,1,0,32,27,2.57,.169,https://www.mlb.com/player/433587
Yordano Ventura,KC,--,--,4.50,--,--,--,--,--,--,16.0,12,8,8,1,0,30,23,2.63,.207,https://www.mlb.com/player/570649
Tom Koehler,MIA,--,--,2.25,--,--,--,--,--,--,16.0,12,5,4,2,1,34,20,2.88,.200,https://www.mlb.com/player/543408
Taylor Jungmann,MIL,--,--,2.25,--,--,--,--,--,--,16.0,9,5,4,0,1,24,15,2.06,.167,https://www.mlb.com/player/543380
Roenis Elias,SEA,--,--,5.06,--,--,--,--,--,--,16.0,6,9,9,1,0,19,21,1.56,.125,https://www.mlb.com/player/606273
Carlos Martinez,STL,--,--,1.69,--,--,--,--,--,--,16.0,9,3,3,0,0,35,24,2.75,.164,https://www.mlb.com/player/593372
Max Scherzer,WSH,--,--,6.19,--,--,--,--,--,--,16.0,14,11,11,5,1,21,28,2.19,.226,https://www.mlb.com/player/453286
Rick Porcello,BOS,--,--,3.45,--,--,--,--,--,--,15.2,12,6,6,1,0,26,22,2.43,.207,https://www.mlb.com/player/519144
Jonathon Niese,NYM,--,--,1.15,--,--,--,--,--,--,15.2,15,2,2,1,1,26,19,2.62,.242,https://www.mlb.com/player/477003
Jeff Locke,PIT,--,--,3.45,--,--,--,--,--,--,15.2,14,6,6,1,0,29,19,2.74,.233,https://www.mlb.com/player/502046
Rubby De La Rosa,ARI,--,--,2.35,--,--,--,--,--,--,15.1,15,4,4,1,0,26,22,2.67,.246,https://www.mlb.com/player/523989
C.J. Wilson,LAA,--,--,2.93,--,--,--,--,--,--,15.1,12,6,5,2,0,25,19,2.41,.214,https://www.mlb.com/player/450351
Jered Weaver,LAA,--,--,3.52,--,--,--,--,--,--,15.1,17,6,6,1,1,17,17,2.22,.274,https://www.mlb.com/player/450308
Erasmo Ramirez,TB,--,--,4.70,--,--,--,--,--,--,15.1,5,8,8,1,1,23,15,1.83,.102,https://www.mlb.com/player/541640
CC Sabathia,NYY,--,--,4.80,--,--,--,--,--,--,15.0,13,8,8,3,0,29,18,2.80,.224,https://www.mlb.com/player/282332
Taijuan Walker,SEA,--,--,5.40,--,--,--,--,--,--,15.0,12,9,9,3,0,30,26,2.80,.214,https://www.mlb.com/player/592836
Nate Karns,TB,--,--,6.00,--,--,--,--,--,--,15.0,14,10,10,3,1,26,24,2.67,.241,https://www.mlb.com/player/501992
John Danks,CWS,--,--,6.14,--,--,--,--,--,--,14.2,13,12,10,5,0,31,21,3.00,.241,https://www.mlb.com/player/433579
Kyle Kendrick,COL,--,--,4.30,--,--,--,--,--,--,14.2,12,7,7,1,0,24,19,2.45,.214,https://www.mlb.com/player/452718
Chris Young,KC,--,--,2.45,--,--,--,--,--,--,14.2,9,4,4,1,0,15,19,1.64,.170,https://www.mlb.com/player/432934
David Phelps,MIA,--,--,3.68,--,--,--,--,--,--,14.2,10,9,6,0,1,20,13,2.05,.196,https://www.mlb.com/player/475479
A.J. Burnett,PIT,--,--,3.68,--,--,--,--,--,--,14.2,9,6,6,1,0,21,14,2.05,.180,https://www.mlb.com/player/150359
Travis Wood,CHC,--,--,0.00,--,--,--,--,--,--,14.1,6,0,0,0,0,16,24,1.53,.128,https://www.mlb.com/player/475243
Chad Bettis,COL,--,--,2.51,--,--,--,--,--,--,14.1,12,4,4,0,0,14,13,1.81,.240,https://www.mlb.com/player/518452
Jeremy Guthrie,KC,--,--,5.65,--,--,--,--,--,--,14.1,15,9,9,3,0,27,15,2.93,.273,https://www.mlb.com/player/425386
Michael Pineda,NYY,--,--,2.51,--,--,--,--,--,--,14.1,13,4,4,1,0,17,17,2.09,.236,https://www.mlb.com/player/501381
Odrisamer Despaigne,SD,--,--,6.28,--,--,--,--,--,--,14.1,18,10,10,2,2,15,11,2.30,.310,https://www.mlb.com/player/628333
Anthony DeSclafani,CIN,--,--,0.64,--,--,--,--,--,--,14.0,9,1,1,0,0,25,15,2.43,.184,https://www.mlb.com/player/543101
Adam Warren,NYY,--,--,3.86,--,--,--,--,--,--,14.0,12,6,6,3,0,23,23,2.50,.222,https://www.mlb.com/player/476589
Matt Shoemaker,LAA,--,--,1.98,--,--,--,--,--,--,13.2,11,4,3,3,0,15,22,1.90,.208,https://www.mlb.com/player/533167
John Lackey,STL,--,--,1.32,--,--,--,--,--,--,13.2,9,2,2,1,0,30,16,2.85,.184,https://www.mlb.com/player/407793
Eduardo Rodriguez,BOS,--,--,2.70,--,--,--,--,--,--,13.1,8,4,4,1,0,20,14,2.10,.174,https://www.mlb.com/player/593958
Scott Feldman,HOU,--,--,4.73,--,--,--,--,--,--,13.1,8,7,7,4,0,13,13,1.58,.174,https://www.mlb.com/player/444857
Noah Syndergaard,NYM,--,--,0.68,--,--,--,--,--,--,13.1,8,1,1,1,0,15,26,1.73,.167,https://www.mlb.com/player/592789
Jeremy Hellickson,ARI,--,--,5.54,--,--,--,--,--,--,13.0,19,8,8,1,0,16,11,2.69,.333,https://www.mlb.com/player/476451
Clay Buchholz,BOS,--,--,0.00,--,--,--,--,--,--,13.0,4,0,0,0,0,12,24,1.23,.105,https://www.mlb.com/player/453329
Tanner Roark,WSH,--,--,4.85,--,--,--,--,--,--,13.0,12,7,7,4,0,9,8,1.62,.255,https://www.mlb.com/player/543699
Kevin Gausman,BAL,--,--,3.55,--,--,--,--,--,--,12.2,12,5,5,1,0,16,14,2.21,.245,https://www.mlb.com/player/592332
Chris Rusin,COL,--,--,0.71,--,--,--,--,--,--,12.2,9,3,1,0,0,17,11,2.05,.188,https://www.mlb.com/player/543734
Miguel Gonzalez,BAL,--,--,8.03,--,--,--,--,--,--,12.1,12,12,11,4,0,31,19,3.49,.261,https://www.mlb.com/player/456068
Nathan Eovaldi,NYY,--,--,5.84,--,--,--,--,--,--,12.1,13,8,8,2,0,30,16,3.49,.255,https://www.mlb.com/player/543135
Michael Wacha,STL,--,--,6.57,--,--,--,--,--,--,12.1,15,9,9,2,1,31,12,3.73,.294,https://www.mlb.com/player/608379
Brad Brach,BAL,--,--,0.75,--,--,--,--,--,--,12.0,2,1,1,0,0,16,14,1.50,.057,https://www.mlb.com/player/542960
Danny Duffy,KC,--,--,7.50,--,--,--,--,--,--,12.0,15,10,10,1,0,26,13,3.42,.313,https://www.mlb.com/player/518633
Jimmy Nelson,MIL,--,--,0.75,--,--,--,--,--,--,12.0,7,1,1,0,0,33,14,3.33,.167,https://www.mlb.com/player/519076
Trevor May,MIN,--,--,0.75,--,--,--,--,--,--,12.0,2,2,1,0,1,17,12,1.58,.054,https://www.mlb.com/player/543507
Bartolo Colon,NYM,--,--,3.00,--,--,--,--,--,--,12.0,6,4,4,1,0,13,17,1.58,.154,https://www.mlb.com/player/112526
Carlos Carrasco,CLE,--,--,6.17,--,--,--,--,--,--,11.2,9,8,8,2,0,24,17,2.83,.209,https://www.mlb.com/player/471911
Lance McCullers Jr.,HOU,--,--,6.94,--,--,--,--,--,--,11.2,19,10,9,3,0,20,15,3.34,.358,https://www.mlb.com/player/621121
Chasen Shreve,NYY,--,--,2.31,--,--,--,--,--,--,11.2,7,3,3,1,0,20,16,2.31,.167,https://www.mlb.com/player/592741
Kendall Graveman,OAK,--,--,5.40,--,--,--,--,--,--,11.2,11,7,7,1,0,19,16,2.57,.244,https://www.mlb.com/player/608665
Jake Peavy,SF,--,--,6.17,--,--,--,--,--,--,11.2,12,8,8,2,0,17,15,2.49,.261,https://www.mlb.com/player/408241
Randall Delgado,ARI,--,--,3.18,--,--,--,--,--,--,11.1,6,4,4,2,0,19,15,2.21,.154,https://www.mlb.com/player/517414
Wandy Rodriguez,KC,--,--,1.59,--,--,--,--,--,--,11.1,12,2,2,1,0,18,14,2.65,.273,https://www.mlb.com/player/434643
Brett Anderson,LAD,--,--,3.18,--,--,--,--,--,--,11.1,16,6,4,0,0,16,15,2.82,.308,https://www.mlb.com/player/474463
Nick Martinez,TEX,--,--,3.18,--,--,--,--,--,--,11.1,13,9,4,2,0,25,14,3.35,.271,https://www.mlb.com/player/607259
Stephen Strasburg,WSH,--,--,1.59,--,--,--,--,--,--,11.1,5,2,2,0,1,17,13,1.94,.132,https://www.mlb.com/player/544931
Daniel Hudson,ARI,--,--,0.00,--,--,--,--,--,--,11.0,3,0,0,0,0,12,21,1.36,.081,https://www.mlb.com/player/543339
Jumbo Diaz,CIN,--,--,0.00,--,--,--,--,--,--,11.0,3,0,0,0,0,7,16,0.91,.086,https://www.mlb.com/player/471822
Matt Garza,MIL,--,--,4.09,--,--,--,--,--,--,11.0,13,5,5,1,0,24,15,3.36,.302,https://www.mlb.com/player/490063
Drew Pomeranz,OAK,--,--,6.55,--,--,--,--,--,--,11.0,8,9,8,2,0,15,9,2.09,.200,https://www.mlb.com/player/519141
J.J. Hoover,CIN,--,--,1.69,--,--,--,--,--,--,10.2,2,2,2,1,0,19,11,1.97,.059,https://www.mlb.com/player/543331
Mike Bolsinger,LAD,--,--,0.84,--,--,--,--,--,--,10.2,5,1,1,1,0,22,15,2.53,.139,https://www.mlb.com/player/502211
Ken Giles,PHI,--,--,0.84,--,--,--,--,--,--,10.2,3,1,1,0,0,15,20,1.69,.088,https://www.mlb.com/player/571704
Bryan Shaw,CLE,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,0,0,9,12,1.65,.200,https://www.mlb.com/player/543766
Dellin Betances,NYY,--,--,0.87,--,--,--,--,--,--,10.1,4,2,1,1,0,22,22,2.52,.114,https://www.mlb.com/player/476454
Justin De Fratus,PHI,--,--,8.71,--,--,--,--,--,--,10.1,13,10,10,2,0,15,13,2.71,.317,https://www.mlb.com/player/518603
Josh Collmenter,ARI,--,--,5.40,--,--,--,--,--,--,10.0,19,7,6,3,0,13,7,3.20,.388,https://www.mlb.com/player/518567
Daniel Norris,DET,--,--,2.70,--,--,--,--,--,--,10.0,8,5,3,0,0,14,12,2.20,.205,https://www.mlb.com/player/596057
Brad Hand,MIA,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,1,0,15,12,2.40,.243,https://www.mlb.com/player/543272
Wily Peralta,MIL,--,--,5.40,--,--,--,--,--,--,10.0,15,6,6,4,0,17,12,3.20,.349,https://www.mlb.com/player/503449
Ervin Santana,MIN,--,--,6.30,--,--,--,--,--,--,10.0,10,7,7,1,0,14,14,2.40,.263,https://www.mlb.com/player/429722
Jesse Hahn,OAK,--,--,1.80,--,--,--,--,--,--,10.0,5,6,2,0,0,12,13,1.70,.139,https://www.mlb.com/player/534910
Chris Bassitt,OAK,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,1,0,14,13,1.90,.147,https://www.mlb.com/player/605135
Jerome Williams,PHI,--,--,13.50,--,--,--,--,--,--,10.0,19,15,15,4,0,17,10,3.60,.404,https://www.mlb.com/player/425532
Charlie Morton,PIT,--,--,2.70,--,--,--,--,--,--,10.0,7,3,3,0,0,17,7,2.40,.189,https://www.mlb.com/player/450203
Williams Perez,ATL,--,--,8.38,--,--,--,--,--,--,9.2,13,9,9,0,0,25,15,3.93,.317,https://www.mlb.com/player/554234
Vance Worley,BAL,--,--,0.93,--,--,--,--,--,--,9.2,3,2,1,1,0,10,9,1.34,.097,https://www.mlb.com/player/474699
John Axford,COL,--,--,1.86,--,--,--,--,--,--,9.2,5,2,2,0,0,10,17,1.55,.152,https://www.mlb.com/player/446099
Mat Latos,LAA,--,--,4.66,--,--,--,--,--,--,9.2,5,6,5,2,0,19,11,2.48,.156,https://www.mlb.com/player/502009
Kevin Jepsen,MIN,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,0,0,13,10,1.76,.118,https://www.mlb.com/player/448178
Phil Hughes,MIN,--,--,2.79,--,--,--,--,--,--,9.2,13,3,3,1,0,11,9,2.48,.317,https://www.mlb.com/player/461833
Bud Norris,SD,--,--,4.66,--,--,--,--,--,--,9.2,7,5,5,2,0,17,16,2.48,.200,https://www.mlb.com/player/502032
Aaron Sanchez,TOR,--,--,1.86,--,--,--,--,--,--,9.2,3,2,2,1,0,21,10,2.48,.094,https://www.mlb.com/player/592717
Cody Anderson,CLE,--,--,1.93,--,--,--,--,--,--,9.1,3,2,2,0,0,12,10,1.61,.103,https://www.mlb.com/player/594736
Will Harris,HOU,--,--,1.93,--,--,--,--,--,--,9.1,3,2,2,1,0,14,9,1.82,.100,https://www.mlb.com/player/501789
Andrew Heaney,LAA,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,2,0,17,12,2.46,.182,https://www.mlb.com/player/571760
Kevin Siegrist,STL,--,--,0.96,--,--,--,--,--,--,9.1,4,2,1,1,0,13,13,1.82,.121,https://www.mlb.com/player/543779
Wade Davis,KC,--,--,1.00,--,--,--,--,--,--,9.0,5,2,1,0,0,15,12,2.22,.161,https://www.mlb.com/player/451584
Carlos Frias,LAD,--,--,5.00,--,--,--,--,--,--,9.0,5,5,5,0,0,14,11,2.11,.167,https://www.mlb.com/player/516910
Jarred Cosart,MIA,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,1,0,15,11,2.22,.156,https://www.mlb.com/player/543054
Mark Melancon,PIT,--,--,0.00,--,--,--,--,--,--,9.0,1,0,0,0,0,10,11,1.22,.036,https://www.mlb.com/player/453343
Kevin Quackenbush,SD,--,--,4.00,--,--,--,--,--,--,9.0,6,4,4,2,1,9,8,1.67,.182,https://www.mlb.com/player/534812
Anthony Bass,TEX,--,--,5.00,--,--,--,--,--,--,9.0,5,6,5,1,0,8,8,1.44,.172,https://www.mlb.com/player/542914
Doug Fister,WSH,--,--,5.00,--,--,--,--,--,--,9.0,9,5,5,2,0,8,14,1.89,.250,https://www.mlb.com/player/450729
Ross Detwiler,ATL,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,0,0,17,13,2.54,.167,https://www.mlb.com/player/446321
Darren O'Day,BAL,--,--,3.12,--,--,--,--,--,--,8.2,6,3,3,2,0,6,12,1.38,.171,https://www.mlb.com/player/503285
Zach Duke,CWS,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,0,0,19,15,3.00,.219,https://www.mlb.com/player/435043
Michael Lorenzen,CIN,--,--,8.31,--,--,--,--,--,--,8.2,11,8,8,4,0,20,12,3.58,.297,https://www.mlb.com/player/547179
Christian Bergman,COL,--,--,3.12,--,--,--,--,--,--,8.2,10,3,3,0,0,8,7,2.08,.294,https://www.mlb.com/player/548357
Jaime Garcia,STL,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,0,0,20,12,2.77,.133,https://www.mlb.com/player/448802
David Hale,COL,--,--,5.40,--,--,--,--,--,--,8.1,7,5,5,2,0,11,13,2.16,.219,https://www.mlb.com/player/571735
AJ Ramos,MIA,--,--,1.08,--,--,--,--,--,--,8.1,4,1,1,0,0,12,16,1.92,.148,https://www.mlb.com/player/573109
Tom Wilhelmsen,SEA,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,0,18,17,2.88,.194,https://www.mlb.com/player/452666
Trevor Rosenthal,STL,--,--,2.16,--,--,--,--,--,--,8.1,5,2,2,0,0,10,14,1.80,.167,https://www.mlb.com/player/572096
Derek Holland,TEX,--,--,0.00,--,--,--,--,--,--,8.1,2,0,0,0,0,7,8,1.08,.080,https://www.mlb.com/player/502706
Pedro Strop,CHC,--,--,0.00,--,--,--,--,--,--,8.0,0,0,0,0,0,8,16,1.00,.000,https://www.mlb.com/player/467008
Jim Johnson,LAD,--,--,0.00,--,--,--,--,--,--,8.0,7,0,0,0,0,10,13,2.13,.250,https://www.mlb.com/player/462382
Jeurys Familia,NYM,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,0,1,8,12,1.50,.148,https://www.mlb.com/player/544727
Tyler Clippard,NYM,--,--,4.50,--,--,--,--,--,--,8.0,5,5,4,2,1,17,10,2.75,.179,https://www.mlb.com/player/461325
Adam Morgan,PHI,--,--,0.00,--,--,--,--,--,--,8.0,2,0,0,0,0,7,7,1.13,.074,https://www.mlb.com/player/605388
Antonio Bastardo,PIT,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,0,19,9,3.00,.172,https://www.mlb.com/player/455374
Tim Lincecum,SF,--,--,5.63,--,--,--,--,--,--,8.0,7,5,5,1,0,20,11,3.38,.250,https://www.mlb.com/player/453311
Tim Hudson,SF,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,0,0,14,6,2.75,.250,https://www.mlb.com/player/218596
Shawn Tolleson,TEX,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,1,4,9,1.13,.172,https://www.mlb.com/player/474521
Keone Kela,TEX,--,--,3.38,--,--,--,--,--,--,8.0,5,3,3,1,0,8,7,1.63,.185,https://www.mlb.com/player/605309
Matt Wisler,ATL,--,--,0.00,--,--,--,--,--,--,7.2,8,1,0,0,0,16,9,3.13,.267,https://www.mlb.com/player/605538
Alexi Ogando,BOS,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,2,0,12,9,2.48,.233,https://www.mlb.com/player/468396
Felix Doubront,OAK,--,--,5.87,--,--,--,--,--,--,7.2,11,5,5,0,0,13,9,3.13,.344,https://www.mlb.com/player/467094
Fernando Rodriguez Jr.,OAK,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,1,1,10,15,2.09,.200,https://www.mlb.com/player/451775
Joe Blanton,PIT,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,8,13,1.70,.179,https://www.mlb.com/player/430599
