name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Gio Gonzalez,WSH,--,--,3.81,--,--,--,--,--,--,56.2,62,25,24,4,0,0,61,1.09,.278,https://www.mlb.com/player/461829
Kyle Kendrick,COL,--,--,6.71,--,--,--,--,--,--,56.1,71,44,42,13,3,0,22,1.26,.316,https://www.mlb.com/player/452718
Drew Hutchison,TOR,--,--,6.71,--,--,--,--,--,--,56.1,73,45,42,10,5,0,36,1.30,.320,https://www.mlb.com/player/571800
Matt Garza,MIL,--,--,5.98,--,--,--,--,--,--,55.2,73,42,37,11,1,0,29,1.31,.319,https://www.mlb.com/player/490063
Michael Pineda,NYY,--,--,4.04,--,--,--,--,--,--,55.2,62,28,25,8,1,0,49,1.11,.282,https://www.mlb.com/player/501381
A.J. Burnett,PIT,--,--,2.59,--,--,--,--,--,--,55.2,61,21,16,2,6,0,38,1.10,.282,https://www.mlb.com/player/150359
Mike Pelfrey,MIN,--,--,4.23,--,--,--,--,--,--,55.1,73,29,26,3,5,0,29,1.32,.316,https://www.mlb.com/player/460059
Masahiro Tanaka,NYY,--,--,2.72,--,--,--,--,--,--,53.0,44,19,16,6,0,0,38,0.83,.221,https://www.mlb.com/player/547888
Matt Shoemaker,LAA,--,--,4.50,--,--,--,--,--,--,52.0,49,27,26,7,2,0,36,0.94,.247,https://www.mlb.com/player/533167
Ryan Vogelsong,SF,--,--,4.97,--,--,--,--,--,--,50.2,62,30,28,8,2,0,26,1.22,.298,https://www.mlb.com/player/285064
Chris Rusin,COL,--,--,6.34,--,--,--,--,--,--,49.2,70,40,35,11,1,0,33,1.41,.340,https://www.mlb.com/player/543734
Josh Collmenter,ARI,--,--,3.04,--,--,--,--,--,--,47.1,52,16,16,5,1,0,23,1.10,.283,https://www.mlb.com/player/518567
Jaime Garcia,STL,--,--,3.04,--,--,--,--,--,--,47.1,45,16,16,4,0,0,25,0.95,.260,https://www.mlb.com/player/448802
Lance McCullers Jr.,HOU,--,--,3.06,--,--,--,--,--,--,47.0,36,18,16,2,3,0,47,0.77,.205,https://www.mlb.com/player/621121
Tim Hudson,SF,--,--,5.55,--,--,--,--,--,--,47.0,54,29,29,7,2,0,18,1.15,.300,https://www.mlb.com/player/218596
Adam Warren,NYY,--,--,2.89,--,--,--,--,--,--,46.2,41,16,15,4,2,0,31,0.88,.234,https://www.mlb.com/player/476589
Hisashi Iwakuma,SEA,--,--,3.86,--,--,--,--,--,--,46.2,49,21,20,5,0,0,29,1.05,.272,https://www.mlb.com/player/547874
Nate Karns,TB,--,--,4.27,--,--,--,--,--,--,46.1,42,23,22,7,0,0,32,0.91,.243,https://www.mlb.com/player/501992
Carlos Rodon,CWS,--,--,5.91,--,--,--,--,--,--,45.2,52,33,30,6,4,0,30,1.14,.297,https://www.mlb.com/player/607074
Ervin Santana,MIN,--,--,3.15,--,--,--,--,--,--,45.2,45,16,16,4,2,0,28,0.99,.257,https://www.mlb.com/player/429722
Kendall Graveman,OAK,--,--,4.14,--,--,--,--,--,--,45.2,53,24,21,8,4,0,23,1.16,.298,https://www.mlb.com/player/608665
Justin Verlander,DET,--,--,3.18,--,--,--,--,--,--,45.1,45,17,16,6,1,0,35,0.99,.263,https://www.mlb.com/player/434378
Nick Martinez,TEX,--,--,3.97,--,--,--,--,--,--,45.1,52,23,20,5,5,0,26,1.15,.289,https://www.mlb.com/player/607259
Joe Kelly,BOS,--,--,4.60,--,--,--,--,--,--,45.0,60,26,23,7,1,0,35,1.33,.321,https://www.mlb.com/player/523260
Danny Duffy,KC,--,--,2.40,--,--,--,--,--,--,45.0,45,12,12,3,3,0,30,1.00,.271,https://www.mlb.com/player/518633
Jerome Williams,PHI,--,--,5.40,--,--,--,--,--,--,45.0,61,29,27,11,2,0,19,1.36,.321,https://www.mlb.com/player/425532
C.J. Wilson,LAA,--,--,3.25,--,--,--,--,--,--,44.1,36,17,16,4,5,0,30,0.81,.217,https://www.mlb.com/player/450351
Eduardo Rodriguez,BOS,--,--,3.89,--,--,--,--,--,--,44.0,47,19,19,4,1,0,29,1.07,.276,https://www.mlb.com/player/593958
David Phelps,MIA,--,--,4.70,--,--,--,--,--,--,44.0,45,23,23,7,2,0,25,1.02,.268,https://www.mlb.com/player/475479
Stephen Strasburg,WSH,--,--,5.73,--,--,--,--,--,--,44.0,56,34,28,9,0,0,46,1.27,.301,https://www.mlb.com/player/544931
Tommy Milone,MIN,--,--,4.74,--,--,--,--,--,--,43.2,49,30,23,7,0,0,27,1.12,.285,https://www.mlb.com/player/543548
Michael Lorenzen,CIN,--,--,5.40,--,--,--,--,--,--,43.1,54,26,26,5,2,0,24,1.25,.312,https://www.mlb.com/player/547179
Odrisamer Despaigne,SD,--,--,5.61,--,--,--,--,--,--,43.1,59,28,27,4,4,0,18,1.36,.328,https://www.mlb.com/player/628333
Mat Latos,LAA,--,--,5.02,--,--,--,--,--,--,43.0,38,24,24,4,1,0,26,0.88,.239,https://www.mlb.com/player/502009
Charlie Morton,PIT,--,--,6.49,--,--,--,--,--,--,43.0,59,33,31,6,8,0,20,1.37,.331,https://www.mlb.com/player/450203
Jake Peavy,SF,--,--,4.60,--,--,--,--,--,--,43.0,43,23,22,7,0,0,26,1.00,.267,https://www.mlb.com/player/408241
Mike Bolsinger,LAD,--,--,3.38,--,--,--,--,--,--,42.2,31,18,16,3,1,0,35,0.73,.204,https://www.mlb.com/player/502211
Robbie Ray,ARI,--,--,4.54,--,--,--,--,--,--,41.2,46,23,21,5,5,0,29,1.10,.288,https://www.mlb.com/player/592662
Kevin Gausman,BAL,--,--,4.35,--,--,--,--,--,--,41.1,32,21,20,5,0,0,36,0.77,.216,https://www.mlb.com/player/592332
Chad Bettis,COL,--,--,4.79,--,--,--,--,--,--,41.1,46,23,22,6,1,0,38,1.11,.280,https://www.mlb.com/player/518452
Brad Hand,MIA,--,--,3.92,--,--,--,--,--,--,41.1,39,18,18,2,2,0,19,0.94,.258,https://www.mlb.com/player/543272
Wily Peralta,MIL,--,--,4.17,--,--,--,--,--,--,41.0,59,21,19,4,3,0,18,1.44,.355,https://www.mlb.com/player/503449
Chris Young,KC,--,--,3.32,--,--,--,--,--,--,40.2,37,17,15,6,0,0,25,0.91,.237,https://www.mlb.com/player/432934
Scott Feldman,HOU,--,--,4.69,--,--,--,--,--,--,40.1,47,22,21,4,0,0,22,1.17,.292,https://www.mlb.com/player/444857
Tanner Roark,WSH,--,--,3.57,--,--,--,--,--,--,40.1,44,17,16,6,4,0,27,1.09,.286,https://www.mlb.com/player/543699
Andrew Heaney,LAA,--,--,3.89,--,--,--,--,--,--,39.1,39,17,17,3,4,0,20,0.99,.264,https://www.mlb.com/player/571760
Taylor Jungmann,MIL,--,--,1.63,--,--,--,--,--,--,38.2,37,8,7,2,7,0,29,0.96,.255,https://www.mlb.com/player/543380
Roenis Elias,SEA,--,--,3.03,--,--,--,--,--,--,38.2,37,14,13,3,3,0,25,0.96,.248,https://www.mlb.com/player/606273
Trevor May,MIN,--,--,6.10,--,--,--,--,--,--,38.1,44,26,26,5,2,0,29,1.15,.295,https://www.mlb.com/player/543507
Alex Colome,TB,--,--,5.45,--,--,--,--,--,--,38.0,46,24,23,2,2,0,26,1.21,.307,https://www.mlb.com/player/517008
Mike Montgomery,SEA,--,--,4.06,--,--,--,--,--,--,37.2,33,18,17,5,2,0,19,0.88,.231,https://www.mlb.com/player/543557
Roberto Hernandez,HOU,--,--,3.86,--,--,--,--,--,--,37.1,40,19,16,3,0,0,16,1.07,.278,https://www.mlb.com/player/433584
Doug Fister,WSH,--,--,4.71,--,--,--,--,--,--,36.1,44,27,19,6,2,0,16,1.21,.312,https://www.mlb.com/player/450729
Williams Perez,ATL,--,--,7.07,--,--,--,--,--,--,35.2,50,29,28,7,4,0,19,1.40,.338,https://www.mlb.com/player/554234
Clay Buchholz,BOS,--,--,4.58,--,--,--,--,--,--,35.1,43,21,18,1,1,0,26,1.22,.297,https://www.mlb.com/player/453329
Cody Anderson,CLE,--,--,4.33,--,--,--,--,--,--,35.1,36,18,17,3,1,0,12,1.02,.267,https://www.mlb.com/player/594736
Ivan Nova,NYY,--,--,7.90,--,--,--,--,--,--,35.1,40,31,31,8,4,0,14,1.13,.288,https://www.mlb.com/player/467100
Matt Wisler,ATL,--,--,3.38,--,--,--,--,--,--,34.2,47,14,13,6,2,0,19,1.36,.322,https://www.mlb.com/player/605538
Shane Greene,DET,--,--,7.53,--,--,--,--,--,--,34.2,37,31,29,3,1,0,18,1.07,.289,https://www.mlb.com/player/572888
Vidal Nuno,SEA,--,--,4.41,--,--,--,--,--,--,34.2,41,17,17,8,3,0,33,1.18,.297,https://www.mlb.com/player/573064
Travis Wood,CHC,--,--,4.24,--,--,--,--,--,--,34.0,29,19,16,3,0,0,34,0.85,.230,https://www.mlb.com/player/475243
Jeanmar Gomez,PHI,--,--,1.59,--,--,--,--,--,--,34.0,30,8,6,2,0,0,21,0.88,.238,https://www.mlb.com/player/491646
Aaron Sanchez,TOR,--,--,2.76,--,--,--,--,--,--,32.2,26,10,10,4,2,0,23,0.80,.226,https://www.mlb.com/player/592717
Patrick Corbin,ARI,--,--,3.90,--,--,--,--,--,--,32.1,34,14,14,5,2,0,19,1.05,.264,https://www.mlb.com/player/571578
Jesse Hahn,OAK,--,--,2.81,--,--,--,--,--,--,32.0,40,14,10,0,4,0,14,1.25,.301,https://www.mlb.com/player/534910
David Hale,COL,--,--,6.82,--,--,--,--,--,--,31.2,41,25,24,7,0,0,24,1.29,.313,https://www.mlb.com/player/571735
Adam Morgan,PHI,--,--,6.25,--,--,--,--,--,--,31.2,40,23,22,6,2,0,14,1.26,.310,https://www.mlb.com/player/605388
Tony Watson,PIT,--,--,2.56,--,--,--,--,--,--,31.2,22,9,9,2,3,0,23,0.69,.196,https://www.mlb.com/player/453265
Will Harris,HOU,--,--,2.59,--,--,--,--,--,--,31.1,20,10,9,5,0,0,28,0.64,.182,https://www.mlb.com/player/501789
Wandy Rodriguez,KC,--,--,5.17,--,--,--,--,--,--,31.1,38,18,18,3,1,0,20,1.21,.297,https://www.mlb.com/player/434643
Drew Pomeranz,OAK,--,--,3.56,--,--,--,--,--,--,30.1,29,14,12,3,1,0,25,0.96,.261,https://www.mlb.com/player/519141
Chris Bassitt,OAK,--,--,4.45,--,--,--,--,--,--,30.1,29,17,15,2,1,0,19,0.96,.250,https://www.mlb.com/player/605135
Daniel Hudson,ARI,--,--,3.30,--,--,--,--,--,--,30.0,34,13,11,3,0,0,18,1.13,.291,https://www.mlb.com/player/543339
Mike Foltynewicz,ATL,--,--,7.50,--,--,--,--,--,--,30.0,39,27,25,9,3,0,19,1.30,.305,https://www.mlb.com/player/592314
Martin Perez,TEX,--,--,4.80,--,--,--,--,--,--,30.0,33,17,16,1,1,0,19,1.10,.282,https://www.mlb.com/player/527048
Raisel Iglesias,CIN,--,--,3.94,--,--,--,--,--,--,29.2,20,14,13,4,7,0,30,0.67,.187,https://www.mlb.com/player/628452
Eddie Butler,COL,--,--,6.14,--,--,--,--,--,--,29.1,36,23,20,3,1,0,16,1.23,.310,https://www.mlb.com/player/572750
Tim Lincecum,SF,--,--,3.07,--,--,--,--,--,--,29.1,30,11,10,2,1,0,23,1.02,.265,https://www.mlb.com/player/453311
Hector Rondon,CHC,--,--,3.14,--,--,--,--,--,--,28.2,25,12,10,3,1,0,20,0.87,.229,https://www.mlb.com/player/444468
Justin Nicolino,MIA,--,--,6.04,--,--,--,--,--,--,28.1,30,19,19,6,0,0,5,1.06,.288,https://www.mlb.com/player/592593
Justin De Fratus,PHI,--,--,3.18,--,--,--,--,--,--,28.1,34,12,10,0,1,0,15,1.20,.306,https://www.mlb.com/player/518603
Mark Melancon,PIT,--,--,1.91,--,--,--,--,--,--,28.1,23,8,6,1,0,0,17,0.81,.219,https://www.mlb.com/player/453343
Jared Hughes,PIT,--,--,1.91,--,--,--,--,--,--,28.1,32,10,6,2,2,0,12,1.13,.299,https://www.mlb.com/player/453172
David Buchanan,PHI,--,--,10.29,--,--,--,--,--,--,28.0,51,34,32,8,1,0,13,1.82,.392,https://www.mlb.com/player/571527
Alex Wilson,DET,--,--,2.28,--,--,--,--,--,--,27.2,22,9,7,2,0,0,6,0.80,.227,https://www.mlb.com/player/543935
Dellin Betances,NYY,--,--,0.65,--,--,--,--,--,--,27.2,16,4,2,1,1,0,30,0.58,.176,https://www.mlb.com/player/476454
Brad Brach,BAL,--,--,2.67,--,--,--,--,--,--,27.0,28,8,8,5,0,0,29,1.04,.264,https://www.mlb.com/player/542960
Ryan Mattheus,CIN,--,--,3.33,--,--,--,--,--,--,27.0,32,12,10,2,0,0,14,1.19,.296,https://www.mlb.com/player/458919
Josh Tomlin,CLE,--,--,2.33,--,--,--,--,--,--,27.0,21,7,7,5,1,0,18,0.78,.214,https://www.mlb.com/player/458708
Carlos Frias,LAD,--,--,6.00,--,--,--,--,--,--,27.0,35,20,18,4,1,0,9,1.30,.343,https://www.mlb.com/player/516910
Casey Fien,MIN,--,--,3.67,--,--,--,--,--,--,27.0,20,11,11,2,0,0,8,0.74,.206,https://www.mlb.com/player/502272
George Kontos,SF,--,--,2.03,--,--,--,--,--,--,26.2,14,7,6,3,0,0,13,0.53,.152,https://www.mlb.com/player/502004
Sam Dyson,TEX,--,--,1.69,--,--,--,--,--,--,26.2,23,7,5,1,3,0,19,0.86,.230,https://www.mlb.com/player/473879
Brad Ziegler,ARI,--,--,3.08,--,--,--,--,--,--,26.1,15,10,9,2,0,0,12,0.57,.167,https://www.mlb.com/player/446899
Randall Delgado,ARI,--,--,3.76,--,--,--,--,--,--,26.1,31,11,11,3,0,0,25,1.18,.301,https://www.mlb.com/player/517414
Tyler Clippard,NYM,--,--,2.39,--,--,--,--,--,--,26.1,19,7,7,3,0,0,20,0.72,.196,https://www.mlb.com/player/461325
Joe Blanton,PIT,--,--,2.73,--,--,--,--,--,--,26.1,28,9,8,2,1,0,25,1.06,.269,https://www.mlb.com/player/430599
Andrew Chafin,ARI,--,--,4.50,--,--,--,--,--,--,26.0,23,13,13,3,1,0,16,0.88,.237,https://www.mlb.com/player/605177
Alexi Ogando,BOS,--,--,4.50,--,--,--,--,--,--,26.0,22,13,13,6,2,0,21,0.85,.237,https://www.mlb.com/player/468396
Bryan Morris,MIA,--,--,2.77,--,--,--,--,--,--,26.0,23,10,8,2,2,0,14,0.88,.250,https://www.mlb.com/player/457768
Aaron Nola,PHI,--,--,3.46,--,--,--,--,--,--,26.0,35,10,10,5,1,0,11,1.35,.324,https://www.mlb.com/player/605400
Arquimedes Caminero,PIT,--,--,5.19,--,--,--,--,--,--,26.0,25,15,15,4,3,0,16,0.96,.253,https://www.mlb.com/player/491708
Fernando Rodney,CHC,--,--,4.56,--,--,--,--,--,--,25.2,27,15,13,3,6,0,18,1.05,.270,https://www.mlb.com/player/407845
Anthony Bass,TEX,--,--,2.81,--,--,--,--,--,--,25.2,24,8,8,2,1,0,16,0.94,.250,https://www.mlb.com/player/542914
