name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Scott Kazmir,HOU,--,--,2.73,--,--,--,--,--,--,138.2,115,51,42,13,6,51,130,1.20,.225,https://www.mlb.com/player/431148
Hector Santiago,LAA,--,--,4.11,--,--,--,--,--,--,135.2,119,69,62,26,7,56,127,1.29,.229,https://www.mlb.com/player/502327
Gio Gonzalez,WSH,--,--,3.96,--,--,--,--,--,--,134.0,140,64,59,7,4,59,141,1.49,.272,https://www.mlb.com/player/461829
John Danks,CWS,--,--,4.57,--,--,--,--,--,--,132.0,155,77,67,16,1,47,95,1.53,.294,https://www.mlb.com/player/433579
CC Sabathia,NYY,--,--,4.96,--,--,--,--,--,--,130.2,164,76,72,25,3,44,95,1.59,.309,https://www.mlb.com/player/282332
Jeff Locke,PIT,--,--,4.18,--,--,--,--,--,--,129.1,134,68,60,10,3,47,110,1.40,.267,https://www.mlb.com/player/502046
J.A. Happ,PIT,--,--,4.07,--,--,--,--,--,--,128.1,126,59,58,14,2,37,100,1.27,.256,https://www.mlb.com/player/457918
Brett Anderson,LAD,--,--,3.83,--,--,--,--,--,--,127.0,136,61,54,17,0,32,79,1.32,.276,https://www.mlb.com/player/474463
Zack Greinke,LAD,--,--,1.66,--,--,--,--,--,--,125.0,79,24,23,8,1,13,117,0.74,.182,https://www.mlb.com/player/425844
John Lackey,STL,--,--,2.69,--,--,--,--,--,--,123.2,111,41,37,9,1,17,119,1.04,.244,https://www.mlb.com/player/407793
Jake Arrieta,CHC,--,--,2.11,--,--,--,--,--,--,119.1,90,30,28,7,3,21,113,0.93,.207,https://www.mlb.com/player/453562
Jorge De La Rosa,COL,--,--,4.08,--,--,--,--,--,--,114.2,106,54,52,14,3,54,94,1.40,.249,https://www.mlb.com/player/407822
Max Scherzer,WSH,--,--,2.64,--,--,--,--,--,--,112.1,75,34,33,14,4,9,150,0.75,.184,https://www.mlb.com/player/453286
R.A. Dickey,TOR,--,--,4.26,--,--,--,--,--,--,112.0,109,54,53,14,9,29,78,1.23,.260,https://www.mlb.com/player/285079
Corey Kluber,CLE,--,--,3.09,--,--,--,--,--,--,110.2,77,42,38,11,3,15,123,0.83,.197,https://www.mlb.com/player/446372
Julio Teheran,ATL,--,--,2.95,--,--,--,--,--,--,109.2,79,40,36,9,4,26,107,0.96,.207,https://www.mlb.com/player/527054
Johnny Cueto,KC,--,--,4.42,--,--,--,--,--,--,108.0,113,55,53,14,6,21,80,1.24,.265,https://www.mlb.com/player/456501
Jeff Samardzija,CWS,--,--,4.10,--,--,--,--,--,--,107.2,111,53,49,9,8,20,83,1.22,.268,https://www.mlb.com/player/502188
Shelby Miller,ATL,--,--,2.93,--,--,--,--,--,--,107.1,83,42,35,3,6,38,99,1.13,.214,https://www.mlb.com/player/571946
Danny Duffy,KC,--,--,4.53,--,--,--,--,--,--,107.1,111,56,54,15,8,46,77,1.46,.271,https://www.mlb.com/player/518633
James Shields,SD,--,--,3.21,--,--,--,--,--,--,106.2,82,40,38,10,6,30,128,1.05,.216,https://www.mlb.com/player/448306
Collin McHugh,HOU,--,--,3.89,--,--,--,--,--,--,106.1,120,47,46,11,4,27,89,1.38,.288,https://www.mlb.com/player/543521
Jimmy Nelson,MIL,--,--,3.08,--,--,--,--,--,--,105.1,75,39,36,7,7,32,87,1.02,.202,https://www.mlb.com/player/519076
Dan Haren,CHC,--,--,2.92,--,--,--,--,--,--,104.2,82,35,34,11,5,17,68,0.95,.218,https://www.mlb.com/player/429717
Andrew Cashner,SD,--,--,3.61,--,--,--,--,--,--,104.2,106,54,42,5,5,20,94,1.20,.267,https://www.mlb.com/player/488768
Gerrit Cole,PIT,--,--,3.03,--,--,--,--,--,--,104.0,98,36,35,6,3,18,101,1.12,.251,https://www.mlb.com/player/543037
Tyson Ross,SD,--,--,3.14,--,--,--,--,--,--,103.1,82,41,36,4,1,35,112,1.13,.220,https://www.mlb.com/player/475115
Jaime Garcia,STL,--,--,2.18,--,--,--,--,--,--,103.0,80,27,25,4,1,24,74,1.01,.218,https://www.mlb.com/player/448802
Sonny Gray,OAK,--,--,3.54,--,--,--,--,--,--,101.2,85,44,40,9,0,25,76,1.08,.226,https://www.mlb.com/player/543243
Rubby De La Rosa,ARI,--,--,2.75,--,--,--,--,--,--,101.1,78,33,31,12,1,25,90,1.02,.214,https://www.mlb.com/player/523989
Kyle Hendricks,CHC,--,--,4.09,--,--,--,--,--,--,101.1,85,47,46,4,5,20,96,1.04,.225,https://www.mlb.com/player/543294
C.J. Wilson,LAA,--,--,3.84,--,--,--,--,--,--,100.2,89,45,43,9,7,38,84,1.26,.238,https://www.mlb.com/player/450351
Jordan Zimmermann,WSH,--,--,3.31,--,--,--,--,--,--,100.2,92,41,37,11,3,11,76,1.02,.243,https://www.mlb.com/player/519455
Chris Rusin,COL,--,--,5.20,--,--,--,--,--,--,100.1,131,62,58,14,2,36,65,1.66,.312,https://www.mlb.com/player/543734
Michael Wacha,STL,--,--,3.59,--,--,--,--,--,--,100.1,97,46,40,13,3,31,87,1.28,.253,https://www.mlb.com/player/608379
Carlos Carrasco,CLE,--,--,3.70,--,--,--,--,--,--,99.2,88,41,41,8,5,20,121,1.08,.238,https://www.mlb.com/player/471911
Lance Lynn,STL,--,--,2.18,--,--,--,--,--,--,99.0,90,26,24,3,2,27,108,1.18,.247,https://www.mlb.com/player/458681
Carlos Rodon,CWS,--,--,3.92,--,--,--,--,--,--,98.2,103,47,43,11,5,54,98,1.59,.272,https://www.mlb.com/player/607074
Edinson Volquez,KC,--,--,3.95,--,--,--,--,--,--,98.0,97,47,43,6,5,33,74,1.33,.263,https://www.mlb.com/player/450172
Matt Harvey,NYM,--,--,2.30,--,--,--,--,--,--,98.0,78,29,25,3,1,11,92,0.91,.218,https://www.mlb.com/player/518774
Felix Hernandez,SEA,--,--,2.86,--,--,--,--,--,--,97.2,92,32,31,12,5,23,110,1.18,.248,https://www.mlb.com/player/433587
Chris Archer,TB,--,--,3.13,--,--,--,--,--,--,97.2,82,38,34,10,2,37,121,1.22,.220,https://www.mlb.com/player/502042
Danny Salazar,CLE,--,--,2.88,--,--,--,--,--,--,97.0,80,36,31,8,4,32,100,1.15,.220,https://www.mlb.com/player/517593
Tommy Milone,MIN,--,--,4.00,--,--,--,--,--,--,96.2,102,48,43,14,1,26,63,1.32,.273,https://www.mlb.com/player/543548
Jacob deGrom,NYM,--,--,1.98,--,--,--,--,--,--,95.1,60,23,21,4,0,20,101,0.84,.181,https://www.mlb.com/player/594798
Jason Hammel,CHC,--,--,4.45,--,--,--,--,--,--,95.0,89,50,47,16,2,15,94,1.09,.247,https://www.mlb.com/player/434628
Kyle Gibson,MIN,--,--,3.60,--,--,--,--,--,--,95.0,91,39,38,10,2,25,73,1.22,.257,https://www.mlb.com/player/502043
Aaron Harang,PHI,--,--,5.12,--,--,--,--,--,--,95.0,103,60,54,16,2,16,75,1.25,.273,https://www.mlb.com/player/421685
Mike Fiers,HOU,--,--,3.99,--,--,--,--,--,--,94.2,90,44,42,14,5,38,102,1.35,.248,https://www.mlb.com/player/571666
Chris Heston,SF,--,--,3.15,--,--,--,--,--,--,94.1,83,36,33,4,9,26,86,1.16,.238,https://www.mlb.com/player/518790
Carlos Martinez,STL,--,--,2.68,--,--,--,--,--,--,94.0,84,30,28,4,8,25,105,1.16,.240,https://www.mlb.com/player/593372
Garrett Richards,LAA,--,--,4.05,--,--,--,--,--,--,93.1,87,47,42,12,2,34,69,1.30,.247,https://www.mlb.com/player/572070
Yovani Gallardo,TEX,--,--,2.80,--,--,--,--,--,--,93.1,96,33,29,6,0,31,63,1.36,.265,https://www.mlb.com/player/451596
Tom Koehler,MIA,--,--,3.68,--,--,--,--,--,--,93.0,86,43,38,6,4,36,63,1.31,.252,https://www.mlb.com/player/543408
Robbie Ray,ARI,--,--,3.79,--,--,--,--,--,--,92.2,87,41,39,7,7,41,87,1.38,.252,https://www.mlb.com/player/592662
A.J. Burnett,PIT,--,--,3.50,--,--,--,--,--,--,92.2,105,41,36,7,0,17,88,1.32,.291,https://www.mlb.com/player/150359
Colby Lewis,TEX,--,--,4.66,--,--,--,--,--,--,92.2,95,49,48,13,3,20,79,1.24,.260,https://www.mlb.com/player/407890
Eduardo Rodriguez,BOS,--,--,3.51,--,--,--,--,--,--,92.1,89,38,36,6,2,32,73,1.31,.249,https://www.mlb.com/player/593958
Bartolo Colon,NYM,--,--,4.87,--,--,--,--,--,--,92.1,100,52,50,14,2,12,68,1.21,.272,https://www.mlb.com/player/112526
Mike Pelfrey,MIN,--,--,3.69,--,--,--,--,--,--,90.1,105,40,37,5,9,5,45,1.22,.297,https://www.mlb.com/player/460059
Roenis Elias,SEA,--,--,4.00,--,--,--,--,--,--,90.0,84,44,40,14,7,36,63,1.33,.251,https://www.mlb.com/player/606273
Trevor Bauer,CLE,--,--,4.77,--,--,--,--,--,--,88.2,79,47,47,11,3,32,90,1.25,.239,https://www.mlb.com/player/545333
Ubaldo Jimenez,BAL,--,--,3.48,--,--,--,--,--,--,88.0,101,36,34,7,1,33,76,1.52,.290,https://www.mlb.com/player/434622
Anthony DeSclafani,CIN,--,--,3.29,--,--,--,--,--,--,87.2,96,39,32,5,3,15,70,1.27,.279,https://www.mlb.com/player/543101
Chris Tillman,BAL,--,--,6.70,--,--,--,--,--,--,87.1,89,66,65,17,3,27,56,1.33,.271,https://www.mlb.com/player/501957
Mike Leake,SF,--,--,3.21,--,--,--,--,--,--,87.0,69,32,31,8,1,25,58,1.08,.218,https://www.mlb.com/player/502190
Jeremy Hellickson,ARI,--,--,4.64,--,--,--,--,--,--,85.1,85,45,44,14,4,21,74,1.24,.257,https://www.mlb.com/player/476451
Ian Kennedy,SD,--,--,4.22,--,--,--,--,--,--,85.1,84,48,40,13,2,25,81,1.28,.259,https://www.mlb.com/player/453178
Nathan Eovaldi,NYY,--,--,3.81,--,--,--,--,--,--,85.0,83,36,36,6,1,22,66,1.24,.258,https://www.mlb.com/player/543135
Michael Pineda,NYY,--,--,4.50,--,--,--,--,--,--,84.0,94,44,42,12,3,7,84,1.20,.283,https://www.mlb.com/player/501381
Chase Anderson,ARI,--,--,4.66,--,--,--,--,--,--,83.0,88,45,43,11,4,15,53,1.24,.280,https://www.mlb.com/player/502624
Kyle Lohse,MIL,--,--,5.68,--,--,--,--,--,--,82.1,100,52,52,16,2,17,54,1.42,.307,https://www.mlb.com/player/346798
Alfredo Simon,DET,--,--,5.47,--,--,--,--,--,--,80.2,79,54,49,8,7,26,60,1.30,.257,https://www.mlb.com/player/430580
Masahiro Tanaka,NYY,--,--,2.79,--,--,--,--,--,--,80.2,66,30,25,12,1,13,68,0.98,.219,https://www.mlb.com/player/547888
Matt Garza,MIL,--,--,5.79,--,--,--,--,--,--,79.1,89,56,51,12,2,28,60,1.47,.285,https://www.mlb.com/player/490063
Yordano Ventura,KC,--,--,3.08,--,--,--,--,--,--,79.0,71,27,27,5,7,27,67,1.24,.240,https://www.mlb.com/player/570649
Kyle Kendrick,COL,--,--,6.09,--,--,--,--,--,--,78.1,90,53,53,18,5,16,39,1.35,.291,https://www.mlb.com/player/452718
Noah Syndergaard,NYM,--,--,2.77,--,--,--,--,--,--,78.0,60,25,24,9,2,13,99,0.94,.212,https://www.mlb.com/player/592789
Marco Estrada,TOR,--,--,3.12,--,--,--,--,--,--,78.0,58,29,27,9,3,26,61,1.08,.204,https://www.mlb.com/player/462136
Rick Porcello,BOS,--,--,4.75,--,--,--,--,--,--,77.2,88,45,41,9,5,16,67,1.34,.286,https://www.mlb.com/player/519144
Jered Weaver,LAA,--,--,5.26,--,--,--,--,--,--,77.0,79,46,45,12,4,14,42,1.21,.264,https://www.mlb.com/player/450308
Ryan Vogelsong,SF,--,--,2.47,--,--,--,--,--,--,76.2,73,26,21,3,3,31,57,1.36,.251,https://www.mlb.com/player/285064
Miguel Gonzalez,BAL,--,--,4.95,--,--,--,--,--,--,76.1,75,43,42,11,4,28,55,1.35,.262,https://www.mlb.com/player/456068
Adam Warren,NYY,--,--,3.77,--,--,--,--,--,--,76.1,69,32,32,8,6,22,68,1.19,.243,https://www.mlb.com/player/476589
Taijuan Walker,SEA,--,--,5.07,--,--,--,--,--,--,76.1,73,45,43,13,7,17,68,1.18,.247,https://www.mlb.com/player/592836
Andrew Heaney,LAA,--,--,4.01,--,--,--,--,--,--,74.0,73,33,33,8,5,24,49,1.31,.255,https://www.mlb.com/player/571760
Tim Hudson,SF,--,--,4.86,--,--,--,--,--,--,74.0,68,40,40,9,5,12,49,1.08,.251,https://www.mlb.com/player/218596
Jake Odorizzi,TB,--,--,3.79,--,--,--,--,--,--,73.2,65,31,31,13,3,28,52,1.26,.234,https://www.mlb.com/player/543606
Jesse Chavez,OAK,--,--,3.07,--,--,--,--,--,--,73.1,66,28,25,4,0,25,70,1.24,.240,https://www.mlb.com/player/445926
Nate Karns,TB,--,--,4.44,--,--,--,--,--,--,73.0,62,37,36,14,3,18,60,1.10,.229,https://www.mlb.com/player/501992
Erasmo Ramirez,TB,--,--,4.81,--,--,--,--,--,--,73.0,83,41,39,8,8,14,56,1.33,.283,https://www.mlb.com/player/541640
Phil Hughes,MIN,--,--,4.50,--,--,--,--,--,--,72.0,90,36,36,15,1,7,49,1.35,.304,https://www.mlb.com/player/461833
Anibal Sanchez,DET,--,--,6.03,--,--,--,--,--,--,71.2,83,49,48,17,0,17,59,1.40,.291,https://www.mlb.com/player/434671
Jerome Williams,PHI,--,--,6.33,--,--,--,--,--,--,69.2,94,52,49,19,1,15,49,1.56,.321,https://www.mlb.com/player/425532
Jeremy Guthrie,KC,--,--,3.67,--,--,--,--,--,--,68.2,79,28,28,9,3,17,37,1.40,.292,https://www.mlb.com/player/425386
Drew Hutchison,TOR,--,--,5.66,--,--,--,--,--,--,68.1,96,47,43,11,7,19,65,1.68,.328,https://www.mlb.com/player/571800
Michael Lorenzen,CIN,--,--,4.92,--,--,--,--,--,--,67.2,67,38,37,9,2,26,46,1.37,.262,https://www.mlb.com/player/547179
Mike Montgomery,SEA,--,--,4.26,--,--,--,--,--,--,67.2,67,34,32,9,3,27,45,1.39,.252,https://www.mlb.com/player/543557
Hisashi Iwakuma,SEA,--,--,3.90,--,--,--,--,--,--,67.0,53,30,29,10,1,12,59,0.97,.219,https://www.mlb.com/player/547874
Travis Wood,CHC,--,--,4.32,--,--,--,--,--,--,66.2,56,36,32,10,0,27,78,1.25,.228,https://www.mlb.com/player/475243
Charlie Morton,PIT,--,--,3.38,--,--,--,--,--,--,66.2,59,29,25,5,2,14,44,1.10,.239,https://www.mlb.com/player/450203
Wandy Rodriguez,KC,--,--,4.61,--,--,--,--,--,--,66.1,74,35,34,7,2,30,57,1.57,.282,https://www.mlb.com/player/434643
Odrisamer Despaigne,SD,--,--,5.97,--,--,--,--,--,--,66.1,80,45,44,12,3,15,43,1.43,.294,https://www.mlb.com/player/628333
Vidal Nuno,SEA,--,--,4.34,--,--,--,--,--,--,66.1,73,33,32,14,2,19,55,1.39,.279,https://www.mlb.com/player/573064
Patrick Corbin,ARI,--,--,4.13,--,--,--,--,--,--,65.1,76,30,30,8,2,13,57,1.36,.288,https://www.mlb.com/player/571578
Mike Bolsinger,LAD,--,--,4.41,--,--,--,--,--,--,65.1,53,34,32,7,1,19,62,1.10,.224,https://www.mlb.com/player/502211
Adam Morgan,PHI,--,--,4.59,--,--,--,--,--,--,64.2,72,35,33,12,4,11,40,1.28,.281,https://www.mlb.com/player/605388
Matt Shoemaker,LAA,--,--,3.92,--,--,--,--,--,--,64.1,68,30,28,13,3,13,61,1.26,.270,https://www.mlb.com/player/533167
Taylor Jungmann,MIL,--,--,4.34,--,--,--,--,--,--,64.1,51,33,31,8,7,21,58,1.12,.225,https://www.mlb.com/player/543380
Joe Kelly,BOS,--,--,6.08,--,--,--,--,--,--,63.2,76,45,43,10,5,27,51,1.62,.299,https://www.mlb.com/player/523260
Chris Young,KC,--,--,2.83,--,--,--,--,--,--,63.2,35,22,20,8,0,16,42,0.80,.159,https://www.mlb.com/player/432934
Brad Hand,MIA,--,--,5.94,--,--,--,--,--,--,63.2,86,42,42,9,3,26,38,1.76,.326,https://www.mlb.com/player/543272
Mat Latos,LAA,--,--,4.29,--,--,--,--,--,--,63.0,59,32,30,5,0,17,58,1.21,.249,https://www.mlb.com/player/502009
David Phelps,MIA,--,--,4.45,--,--,--,--,--,--,62.2,65,34,31,5,0,16,41,1.29,.267,https://www.mlb.com/player/475479
Nick Martinez,TEX,--,--,4.74,--,--,--,--,--,--,62.2,81,42,33,11,10,22,43,1.64,.307,https://www.mlb.com/player/607259
Josh Collmenter,ARI,--,--,4.65,--,--,--,--,--,--,62.0,66,33,32,11,0,17,38,1.34,.281,https://www.mlb.com/player/518567
Justin Verlander,DET,--,--,4.06,--,--,--,--,--,--,62.0,57,30,28,5,2,14,56,1.15,.244,https://www.mlb.com/player/434378
Martin Perez,TEX,--,--,4.82,--,--,--,--,--,--,61.2,75,37,33,2,1,19,29,1.52,.304,https://www.mlb.com/player/527048
Lance McCullers Jr.,HOU,--,--,3.38,--,--,--,--,--,--,61.1,56,25,23,7,3,24,55,1.30,.243,https://www.mlb.com/player/621121
Matt Wisler,ATL,--,--,4.48,--,--,--,--,--,--,60.1,53,32,30,6,3,10,51,1.04,.238,https://www.mlb.com/player/605538
Kendall Graveman,OAK,--,--,4.80,--,--,--,--,--,--,60.0,65,35,32,11,1,14,41,1.32,.278,https://www.mlb.com/player/608665
Tanner Roark,WSH,--,--,4.22,--,--,--,--,--,--,59.2,59,29,28,8,1,10,42,1.16,.261,https://www.mlb.com/player/543699
Stephen Strasburg,WSH,--,--,4.40,--,--,--,--,--,--,59.1,65,34,29,9,1,7,73,1.21,.270,https://www.mlb.com/player/544931
Justin Nicolino,MIA,--,--,3.97,--,--,--,--,--,--,59.0,55,26,26,7,2,16,15,1.20,.262,https://www.mlb.com/player/592593
Williams Perez,ATL,--,--,3.92,--,--,--,--,--,--,57.1,59,28,25,4,5,26,39,1.48,.278,https://www.mlb.com/player/554234
Adam Conley,MIA,--,--,3.92,--,--,--,--,--,--,57.1,55,25,25,6,3,14,50,1.20,.253,https://www.mlb.com/player/543045
Tony Watson,PIT,--,--,2.54,--,--,--,--,--,--,56.2,42,17,16,3,1,11,44,0.94,.212,https://www.mlb.com/player/453265
Trevor May,MIN,--,--,4.63,--,--,--,--,--,--,56.1,59,30,29,7,3,8,57,1.19,.269,https://www.mlb.com/player/543507
Drew Pomeranz,OAK,--,--,4.47,--,--,--,--,--,--,56.1,56,34,28,6,1,24,49,1.42,.260,https://www.mlb.com/player/519141
James Paxton,SEA,--,--,2.91,--,--,--,--,--,--,55.2,44,22,18,6,0,19,42,1.13,.212,https://www.mlb.com/player/572020
Raisel Iglesias,CIN,--,--,3.27,--,--,--,--,--,--,55.0,33,21,20,7,5,14,73,0.85,.176,https://www.mlb.com/player/628452
Felix Doubront,OAK,--,--,6.38,--,--,--,--,--,--,55.0,71,43,39,9,1,21,35,1.67,.321,https://www.mlb.com/player/467094
Alex Colome,TB,--,--,3.29,--,--,--,--,--,--,54.2,53,22,20,5,4,8,46,1.12,.264,https://www.mlb.com/player/517008
Chad Bettis,COL,--,--,4.47,--,--,--,--,--,--,54.1,62,28,27,7,2,13,54,1.38,.284,https://www.mlb.com/player/518452
Wily Peralta,MIL,--,--,4.67,--,--,--,--,--,--,54.0,61,28,28,5,2,22,33,1.54,.295,https://www.mlb.com/player/503449
Jake Peavy,SF,--,--,3.69,--,--,--,--,--,--,53.2,56,22,22,4,2,10,36,1.23,.271,https://www.mlb.com/player/408241
Henry Owens,BOS,--,--,4.22,--,--,--,--,--,--,53.1,50,27,25,5,2,18,41,1.28,.248,https://www.mlb.com/player/596064
Kevin Siegrist,STL,--,--,2.19,--,--,--,--,--,--,53.1,31,13,13,2,2,16,70,0.88,.164,https://www.mlb.com/player/543779
Ervin Santana,MIN,--,--,2.55,--,--,--,--,--,--,53.0,50,17,15,5,2,13,48,1.19,.246,https://www.mlb.com/player/429722
Kevin Gausman,BAL,--,--,5.71,--,--,--,--,--,--,52.0,58,33,33,12,2,11,41,1.33,.278,https://www.mlb.com/player/592332
Cody Anderson,CLE,--,--,2.42,--,--,--,--,--,--,52.0,42,14,14,4,0,12,26,1.04,.225,https://www.mlb.com/player/594736
Drew Smyly,TB,--,--,3.83,--,--,--,--,--,--,51.2,50,23,22,11,1,15,53,1.26,.249,https://www.mlb.com/player/592767
Clay Buchholz,BOS,--,--,4.06,--,--,--,--,--,--,51.0,58,24,23,2,2,15,46,1.43,.284,https://www.mlb.com/player/453329
Yohan Flande,COL,--,--,4.76,--,--,--,--,--,--,51.0,56,27,27,12,0,17,34,1.43,.281,https://www.mlb.com/player/456071
Scott Feldman,HOU,--,--,4.59,--,--,--,--,--,--,51.0,58,28,26,9,0,13,28,1.39,.294,https://www.mlb.com/player/444857
Andrew Miller,NYY,--,--,1.61,--,--,--,--,--,--,50.1,23,10,9,4,5,17,79,0.79,.131,https://www.mlb.com/player/453192
Aaron Nola,PHI,--,--,3.24,--,--,--,--,--,--,50.0,38,18,18,7,2,10,53,0.96,.212,https://www.mlb.com/player/605400
Jesse Hahn,OAK,--,--,2.17,--,--,--,--,--,--,49.2,33,13,12,2,2,13,31,0.93,.185,https://www.mlb.com/player/534910
Ivan Nova,NYY,--,--,4.41,--,--,--,--,--,--,49.0,40,24,24,5,6,15,44,1.12,.223,https://www.mlb.com/player/467100
Derek Holland,TEX,--,--,4.62,--,--,--,--,--,--,48.2,47,25,25,10,5,15,29,1.27,.264,https://www.mlb.com/player/502706
Doug Fister,WSH,--,--,4.50,--,--,--,--,--,--,48.0,64,27,24,6,2,11,35,1.56,.327,https://www.mlb.com/player/450729
Aroldis Chapman,CIN,--,--,2.08,--,--,--,--,--,--,47.2,34,12,11,3,4,22,78,1.17,.194,https://www.mlb.com/player/547973
George Kontos,SF,--,--,2.09,--,--,--,--,--,--,47.1,35,12,11,4,0,6,28,0.87,.205,https://www.mlb.com/player/502004
Aaron Sanchez,TOR,--,--,2.28,--,--,--,--,--,--,47.1,26,14,12,0,2,15,39,0.87,.163,https://www.mlb.com/player/592717
Justin De Fratus,PHI,--,--,6.89,--,--,--,--,--,--,47.0,65,38,36,6,4,15,44,1.70,.335,https://www.mlb.com/player/518603
Vance Worley,BAL,--,--,4.24,--,--,--,--,--,--,46.2,50,23,22,4,2,7,31,1.22,.276,https://www.mlb.com/player/474699
Randall Delgado,ARI,--,--,2.91,--,--,--,--,--,--,46.1,38,16,15,6,1,15,45,1.14,.226,https://www.mlb.com/player/517414
Arquimedes Caminero,PIT,--,--,3.50,--,--,--,--,--,--,46.1,40,19,18,4,4,14,47,1.17,.229,https://www.mlb.com/player/491708
Carlos Frias,LAD,--,--,4.11,--,--,--,--,--,--,46.0,42,24,21,5,0,12,29,1.17,.251,https://www.mlb.com/player/516910
Sam Dyson,TEX,--,--,2.74,--,--,--,--,--,--,46.0,40,17,14,3,4,13,45,1.15,.235,https://www.mlb.com/player/473879
Mike Foltynewicz,ATL,--,--,5.52,--,--,--,--,--,--,45.2,54,34,28,8,4,16,44,1.53,.298,https://www.mlb.com/player/592314
Daniel Norris,DET,--,--,3.55,--,--,--,--,--,--,45.2,38,22,18,5,2,13,35,1.12,.226,https://www.mlb.com/player/596057
Tyler Lyons,STL,--,--,3.77,--,--,--,--,--,--,45.1,46,23,19,9,0,9,44,1.21,.258,https://www.mlb.com/player/544928
Zack Britton,BAL,--,--,2.60,--,--,--,--,--,--,45.0,42,15,13,3,1,11,50,1.18,.247,https://www.mlb.com/player/502154
Yusmeiro Petit,SF,--,--,3.02,--,--,--,--,--,--,44.2,41,15,15,5,1,5,38,1.03,.241,https://www.mlb.com/player/433589
Seth Maness,STL,--,--,5.44,--,--,--,--,--,--,44.2,47,29,27,7,1,6,35,1.19,.280,https://www.mlb.com/player/595307
Jeremy Jeffress,MIL,--,--,1.42,--,--,--,--,--,--,44.1,39,9,7,3,2,12,45,1.15,.236,https://www.mlb.com/player/502026
Glen Perkins,MIN,--,--,3.86,--,--,--,--,--,--,44.1,36,19,19,9,0,6,42,0.95,.213,https://www.mlb.com/player/450282
Andrew Chafin,ARI,--,--,3.07,--,--,--,--,--,--,44.0,36,15,15,2,0,19,34,1.25,.225,https://www.mlb.com/player/605177
Shane Greene,DET,--,--,5.32,--,--,--,--,--,--,44.0,39,28,26,8,4,13,27,1.18,.248,https://www.mlb.com/player/572888
Jeurys Familia,NYM,--,--,1.84,--,--,--,--,--,--,44.0,32,9,9,3,1,6,52,0.86,.201,https://www.mlb.com/player/544727
Jeanmar Gomez,PHI,--,--,2.25,--,--,--,--,--,--,44.0,52,13,11,2,0,10,32,1.41,.292,https://www.mlb.com/player/491646
Darren O'Day,BAL,--,--,1.87,--,--,--,--,--,--,43.1,30,9,9,3,3,6,59,0.83,.192,https://www.mlb.com/player/503285
Joe Blanton,PIT,--,--,2.28,--,--,--,--,--,--,43.1,31,11,11,3,1,5,49,0.83,.203,https://www.mlb.com/player/430599
Joe Ross,WSH,--,--,3.53,--,--,--,--,--,--,43.1,26,18,17,3,1,6,42,0.74,.172,https://www.mlb.com/player/605452
Pedro Strop,CHC,--,--,3.35,--,--,--,--,--,--,43.0,23,18,16,3,2,13,55,0.84,.156,https://www.mlb.com/player/467008
Roberto Hernandez,HOU,--,--,5.65,--,--,--,--,--,--,43.0,48,31,27,7,1,9,32,1.33,.282,https://www.mlb.com/player/433584
