name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Gio Gonzalez,WSH,--,--,3.78,--,--,--,--,--,--,52.1,48,23,22,1,0,69,29,2.24,.250,https://www.mlb.com/player/461829
Aaron Harang,PHI,--,--,5.23,--,--,--,--,--,--,51.2,63,32,30,7,0,51,17,2.21,.297,https://www.mlb.com/player/421685
Jeff Samardzija,CWS,--,--,7.64,--,--,--,--,--,--,50.2,65,44,43,16,1,49,20,2.25,.317,https://www.mlb.com/player/502188
Francisco Liriano,PIT,--,--,6.22,--,--,--,--,--,--,50.2,72,37,35,8,2,70,25,2.80,.335,https://www.mlb.com/player/434538
Cole Hamels,TEX,--,--,5.51,--,--,--,--,--,--,50.2,66,32,31,10,1,62,37,2.53,.313,https://www.mlb.com/player/430935
Jose Quintana,CWS,--,--,5.58,--,--,--,--,--,--,50.0,76,31,31,7,1,44,29,2.40,.353,https://www.mlb.com/player/500779
Mike Leake,SF,--,--,3.96,--,--,--,--,--,--,50.0,44,23,22,6,0,49,16,1.86,.235,https://www.mlb.com/player/502190
Shelby Miller,ATL,--,--,5.62,--,--,--,--,--,--,49.2,59,34,31,5,2,73,27,2.66,.294,https://www.mlb.com/player/571946
Jonathon Niese,NYM,--,--,2.90,--,--,--,--,--,--,49.2,58,18,16,8,4,55,19,2.28,.287,https://www.mlb.com/player/477003
Felix Hernandez,SEA,--,--,4.74,--,--,--,--,--,--,49.1,44,27,26,6,1,58,27,2.07,.240,https://www.mlb.com/player/433587
Danny Salazar,CLE,--,--,4.59,--,--,--,--,--,--,49.0,53,29,25,7,0,53,36,2.16,.272,https://www.mlb.com/player/517593
Garrett Richards,LAA,--,--,5.55,--,--,--,--,--,--,48.2,53,32,30,9,0,76,29,2.65,.279,https://www.mlb.com/player/572070
Andrew Cashner,SD,--,--,6.29,--,--,--,--,--,--,48.2,62,42,34,7,1,66,27,2.63,.315,https://www.mlb.com/player/488768
David Price,TOR,--,--,3.14,--,--,--,--,--,--,48.2,43,18,17,6,1,47,25,1.85,.235,https://www.mlb.com/player/456034
Trevor Bauer,CLE,--,--,4.66,--,--,--,--,--,--,48.1,48,25,25,7,0,79,28,2.63,.259,https://www.mlb.com/player/545333
Mike Fiers,HOU,--,--,4.66,--,--,--,--,--,--,48.1,49,28,25,6,3,64,27,2.34,.263,https://www.mlb.com/player/571666
Chris Tillman,BAL,--,--,8.37,--,--,--,--,--,--,47.1,62,44,44,8,0,64,16,2.66,.320,https://www.mlb.com/player/501957
Hector Santiago,LAA,--,--,4.94,--,--,--,--,--,--,47.1,49,29,26,13,1,71,26,2.54,.263,https://www.mlb.com/player/502327
Brett Anderson,LAD,--,--,4.98,--,--,--,--,--,--,47.0,59,29,26,8,1,46,15,2.23,.311,https://www.mlb.com/player/474463
Marco Estrada,TOR,--,--,5.94,--,--,--,--,--,--,47.0,43,34,31,11,0,55,22,2.09,.243,https://www.mlb.com/player/462136
Rubby De La Rosa,ARI,--,--,6.56,--,--,--,--,--,--,46.2,64,34,34,13,0,63,22,2.72,.328,https://www.mlb.com/player/523989
Yordano Ventura,KC,--,--,6.17,--,--,--,--,--,--,46.2,55,32,32,7,1,58,23,2.42,.297,https://www.mlb.com/player/570649
Bartolo Colon,NYM,--,--,3.88,--,--,--,--,--,--,46.1,57,20,20,7,0,24,17,1.75,.300,https://www.mlb.com/player/112526
Jake Odorizzi,TB,--,--,4.27,--,--,--,--,--,--,46.1,44,22,22,8,0,46,30,1.94,.247,https://www.mlb.com/player/543606
Kyle Hendricks,CHC,--,--,4.30,--,--,--,--,--,--,46.0,54,24,22,7,1,43,27,2.11,.300,https://www.mlb.com/player/543294
Jesse Chavez,OAK,--,--,5.48,--,--,--,--,--,--,46.0,63,30,28,6,0,48,24,2.41,.325,https://www.mlb.com/player/445926
Ian Kennedy,SD,--,--,4.30,--,--,--,--,--,--,46.0,42,25,22,12,0,52,37,2.04,.244,https://www.mlb.com/player/453178
Chris Sale,CWS,--,--,3.55,--,--,--,--,--,--,45.2,51,18,18,4,2,42,46,2.04,.279,https://www.mlb.com/player/519242
J.A. Happ,PIT,--,--,4.73,--,--,--,--,--,--,45.2,57,25,24,6,0,45,29,2.23,.292,https://www.mlb.com/player/457918
Carlos Martinez,STL,--,--,3.55,--,--,--,--,--,--,45.2,46,19,18,6,1,63,24,2.39,.274,https://www.mlb.com/player/593372
Anthony DeSclafani,CIN,--,--,4.00,--,--,--,--,--,--,45.0,58,24,20,4,0,55,15,2.51,.314,https://www.mlb.com/player/543101
Wei-Yin Chen,BAL,--,--,4.63,--,--,--,--,--,--,44.2,45,24,23,8,0,41,21,1.93,.265,https://www.mlb.com/player/612672
John Lackey,STL,--,--,3.43,--,--,--,--,--,--,44.2,43,18,17,6,0,53,16,2.15,.259,https://www.mlb.com/player/407793
Joe Kelly,BOS,--,--,5.68,--,--,--,--,--,--,44.1,46,28,28,4,1,49,28,2.14,.269,https://www.mlb.com/player/523260
Rick Porcello,BOS,--,--,7.98,--,--,--,--,--,--,44.0,73,43,39,8,0,38,22,2.52,.369,https://www.mlb.com/player/519144
Corey Kluber,CLE,--,--,5.52,--,--,--,--,--,--,44.0,50,29,27,10,0,45,31,2.16,.287,https://www.mlb.com/player/446372
Jimmy Nelson,MIL,--,--,5.52,--,--,--,--,--,--,44.0,59,30,27,7,3,65,14,2.82,.326,https://www.mlb.com/player/519076
A.J. Burnett,PIT,--,--,6.14,--,--,--,--,--,--,44.0,58,31,30,7,1,49,14,2.43,.328,https://www.mlb.com/player/150359
Clayton Kershaw,LAD,--,--,3.09,--,--,--,--,--,--,43.2,38,18,15,4,0,42,35,1.83,.230,https://www.mlb.com/player/477132
Carlos Rodon,CWS,--,--,4.43,--,--,--,--,--,--,42.2,49,22,21,3,3,71,29,2.81,.295,https://www.mlb.com/player/607074
C.J. Wilson,LAA,--,--,5.91,--,--,--,--,--,--,42.2,54,29,28,8,2,46,19,2.34,.320,https://www.mlb.com/player/450351
Jordan Zimmermann,WSH,--,--,6.54,--,--,--,--,--,--,42.2,54,34,31,11,0,39,31,2.18,.320,https://www.mlb.com/player/519455
Jered Weaver,LAA,--,--,5.74,--,--,--,--,--,--,42.1,52,28,27,7,2,33,17,2.01,.304,https://www.mlb.com/player/450308
Chris Archer,TB,--,--,6.17,--,--,--,--,--,--,42.1,49,29,29,7,0,66,36,2.72,.290,https://www.mlb.com/player/502042
Jason Hammel,CHC,--,--,4.29,--,--,--,--,--,--,42.0,53,23,20,6,1,40,30,2.21,.299,https://www.mlb.com/player/434628
Michael Wacha,STL,--,--,6.64,--,--,--,--,--,--,42.0,49,31,31,10,1,58,12,2.55,.293,https://www.mlb.com/player/608379
Scott Kazmir,HOU,--,--,4.32,--,--,--,--,--,--,41.2,47,25,20,7,5,59,22,2.54,.278,https://www.mlb.com/player/431148
Chris Young,KC,--,--,3.07,--,--,--,--,--,--,41.0,28,14,14,3,0,43,19,1.73,.192,https://www.mlb.com/player/432934
Tommy Milone,MIN,--,--,6.15,--,--,--,--,--,--,41.0,44,28,28,8,0,36,14,1.95,.278,https://www.mlb.com/player/543548
Nate Karns,TB,--,--,5.49,--,--,--,--,--,--,41.0,46,25,25,8,2,56,24,2.49,.289,https://www.mlb.com/player/501992
John Danks,CWS,--,--,8.19,--,--,--,--,--,--,40.2,57,45,37,11,0,56,21,2.78,.339,https://www.mlb.com/player/433579
CC Sabathia,NYY,--,--,7.30,--,--,--,--,--,--,40.2,53,36,33,15,1,50,18,2.53,.315,https://www.mlb.com/player/282332
Kyle Kendrick,COL,--,--,8.48,--,--,--,--,--,--,40.1,62,38,38,16,0,45,19,2.65,.350,https://www.mlb.com/player/452718
Kyle Lohse,MIL,--,--,6.47,--,--,--,--,--,--,40.1,51,29,29,12,0,43,13,2.33,.309,https://www.mlb.com/player/346798
Jacob deGrom,NYM,--,--,4.24,--,--,--,--,--,--,40.1,46,20,19,6,0,38,25,2.08,.291,https://www.mlb.com/player/594798
Jeff Locke,PIT,--,--,7.14,--,--,--,--,--,--,40.1,58,35,32,5,1,60,19,2.93,.341,https://www.mlb.com/player/502046
Taijuan Walker,SEA,--,--,8.48,--,--,--,--,--,--,40.1,53,40,38,16,1,40,27,2.31,.314,https://www.mlb.com/player/592836
Matt Harvey,NYM,--,--,2.70,--,--,--,--,--,--,40.0,41,13,12,5,1,37,30,1.95,.261,https://www.mlb.com/player/518774
Adam Warren,NYY,--,--,5.18,--,--,--,--,--,--,40.0,49,25,23,5,0,39,23,2.20,.310,https://www.mlb.com/player/476589
Erasmo Ramirez,TB,--,--,3.60,--,--,--,--,--,--,40.0,29,16,16,2,1,40,15,1.73,.201,https://www.mlb.com/player/541640
Chase Anderson,ARI,--,--,4.76,--,--,--,--,--,--,39.2,54,21,21,5,0,40,16,2.37,.321,https://www.mlb.com/player/502624
Masahiro Tanaka,NYY,--,--,6.58,--,--,--,--,--,--,39.2,48,29,29,13,0,27,24,1.89,.308,https://www.mlb.com/player/547888
Justin Verlander,DET,--,--,2.75,--,--,--,--,--,--,39.1,33,13,12,3,0,32,28,1.65,.224,https://www.mlb.com/player/434378
Anibal Sanchez,DET,--,--,9.46,--,--,--,--,--,--,39.0,63,42,41,16,0,49,22,2.87,.360,https://www.mlb.com/player/434671
Jeremy Guthrie,KC,--,--,8.31,--,--,--,--,--,--,39.0,64,36,36,11,1,44,15,2.77,.370,https://www.mlb.com/player/425386
Jeremy Hellickson,ARI,--,--,8.29,--,--,--,--,--,--,38.0,57,39,35,9,2,43,11,2.63,.343,https://www.mlb.com/player/476451
Michael Pineda,NYY,--,--,5.26,--,--,--,--,--,--,37.2,49,22,22,4,0,21,17,1.86,.318,https://www.mlb.com/player/501381
Ryan Vogelsong,SF,--,--,6.57,--,--,--,--,--,--,37.0,42,29,27,9,0,58,22,2.70,.282,https://www.mlb.com/player/285064
Robbie Ray,ARI,--,--,3.93,--,--,--,--,--,--,36.2,42,19,16,2,1,49,29,2.48,.290,https://www.mlb.com/player/592662
Jorge De La Rosa,COL,--,--,4.91,--,--,--,--,--,--,36.2,40,21,20,8,0,65,25,2.86,.276,https://www.mlb.com/player/407822
Josh Collmenter,ARI,--,--,5.94,--,--,--,--,--,--,36.1,50,26,24,10,0,24,7,2.04,.333,https://www.mlb.com/player/518567
Matt Shoemaker,LAA,--,--,6.69,--,--,--,--,--,--,36.1,49,29,27,10,0,35,22,2.31,.320,https://www.mlb.com/player/533167
Taylor Jungmann,MIL,--,--,6.69,--,--,--,--,--,--,36.1,43,30,27,7,1,47,15,2.48,.303,https://www.mlb.com/player/543380
Phil Hughes,MIN,--,--,4.95,--,--,--,--,--,--,36.1,52,20,20,8,0,16,9,1.87,.338,https://www.mlb.com/player/461833
Chad Bettis,COL,--,--,3.25,--,--,--,--,--,--,36.0,37,13,13,0,2,42,13,2.19,.270,https://www.mlb.com/player/518452
Odrisamer Despaigne,SD,--,--,7.50,--,--,--,--,--,--,36.0,53,30,30,6,2,32,11,2.36,.351,https://www.mlb.com/player/628333
Nick Martinez,TEX,--,--,4.75,--,--,--,--,--,--,36.0,42,24,19,7,0,46,14,2.44,.292,https://www.mlb.com/player/607259
Nathan Eovaldi,NYY,--,--,7.32,--,--,--,--,--,--,35.2,54,29,29,6,1,49,16,2.89,.342,https://www.mlb.com/player/543135
Max Scherzer,WSH,--,--,5.05,--,--,--,--,--,--,35.2,34,20,20,8,2,34,28,1.91,.246,https://www.mlb.com/player/453286
Williams Perez,ATL,--,--,5.35,--,--,--,--,--,--,35.1,40,22,21,2,2,51,15,2.58,.296,https://www.mlb.com/player/554234
Drew Hutchison,TOR,--,--,7.64,--,--,--,--,--,--,35.1,58,36,30,9,1,44,20,2.89,.367,https://www.mlb.com/player/571800
Miguel Gonzalez,BAL,--,--,7.97,--,--,--,--,--,--,35.0,45,32,31,13,2,51,19,2.74,.319,https://www.mlb.com/player/456068
Scott Feldman,HOU,--,--,4.37,--,--,--,--,--,--,35.0,34,17,17,6,0,27,13,1.74,.256,https://www.mlb.com/player/444857
Wily Peralta,MIL,--,--,6.69,--,--,--,--,--,--,35.0,46,27,26,7,0,37,12,2.37,.317,https://www.mlb.com/player/503449
Matt Garza,MIL,--,--,8.39,--,--,--,--,--,--,34.1,55,34,32,9,0,57,15,3.26,.367,https://www.mlb.com/player/490063
Tanner Roark,WSH,--,--,6.29,--,--,--,--,--,--,34.1,38,24,24,9,0,26,8,1.86,.286,https://www.mlb.com/player/543699
Roenis Elias,SEA,--,--,5.03,--,--,--,--,--,--,34.0,32,21,19,6,2,44,21,2.24,.248,https://www.mlb.com/player/606273
Danny Duffy,KC,--,--,8.55,--,--,--,--,--,--,33.2,51,33,32,8,4,53,13,3.09,.352,https://www.mlb.com/player/518633
Noah Syndergaard,NYM,--,--,4.86,--,--,--,--,--,--,33.1,48,20,18,10,0,31,26,2.37,.336,https://www.mlb.com/player/592789
Eduardo Rodriguez,BOS,--,--,7.09,--,--,--,--,--,--,33.0,44,29,26,9,1,37,14,2.45,.314,https://www.mlb.com/player/593958
Jaime Garcia,STL,--,--,2.18,--,--,--,--,--,--,33.0,34,9,8,1,0,30,12,1.94,.268,https://www.mlb.com/player/448802
Carlos Carrasco,CLE,--,--,7.71,--,--,--,--,--,--,32.2,48,28,28,8,0,43,17,2.79,.345,https://www.mlb.com/player/471911
Chris Rusin,COL,--,--,5.79,--,--,--,--,--,--,32.2,54,23,21,3,1,41,11,2.91,.362,https://www.mlb.com/player/543734
Lance McCullers Jr.,HOU,--,--,5.34,--,--,--,--,--,--,32.0,48,20,19,7,0,43,15,2.84,.348,https://www.mlb.com/player/621121
Trevor May,MIN,--,--,5.06,--,--,--,--,--,--,32.0,31,20,18,3,2,26,12,1.78,.250,https://www.mlb.com/player/543507
Matt Wisler,ATL,--,--,7.18,--,--,--,--,--,--,31.1,33,26,25,7,1,40,9,2.33,.277,https://www.mlb.com/player/605538
Michael Lorenzen,CIN,--,--,7.76,--,--,--,--,--,--,31.1,45,28,27,10,1,57,12,3.26,.341,https://www.mlb.com/player/547179
Kevin Gausman,BAL,--,--,5.52,--,--,--,--,--,--,31.0,40,19,19,9,1,29,14,2.23,.313,https://www.mlb.com/player/592332
Clay Buchholz,BOS,--,--,2.32,--,--,--,--,--,--,31.0,30,9,8,3,2,23,24,1.71,.261,https://www.mlb.com/player/453329
Jerome Williams,PHI,--,--,7.26,--,--,--,--,--,--,31.0,53,25,25,5,0,34,10,2.81,.384,https://www.mlb.com/player/425532
Jesse Hahn,OAK,--,--,4.11,--,--,--,--,--,--,30.2,25,20,14,4,1,25,13,1.63,.217,https://www.mlb.com/player/534910
Charlie Morton,PIT,--,--,7.42,--,--,--,--,--,--,30.1,42,29,25,4,0,41,7,2.74,.318,https://www.mlb.com/player/450203
David Phelps,MIA,--,--,6.30,--,--,--,--,--,--,30.0,36,24,21,3,1,33,13,2.30,.295,https://www.mlb.com/player/475479
Alex Colome,TB,--,--,3.94,--,--,--,--,--,--,29.2,40,14,13,6,0,31,7,2.39,.342,https://www.mlb.com/player/517008
Aaron Sanchez,TOR,--,--,4.25,--,--,--,--,--,--,29.2,28,14,14,3,1,44,10,2.43,.255,https://www.mlb.com/player/592717
Kendall Graveman,OAK,--,--,7.06,--,--,--,--,--,--,29.1,42,25,23,6,0,38,16,2.73,.326,https://www.mlb.com/player/608665
Andrew Heaney,LAA,--,--,4.66,--,--,--,--,--,--,29.0,29,15,15,4,0,28,12,1.97,.264,https://www.mlb.com/player/571760
Brad Hand,MIA,--,--,9.31,--,--,--,--,--,--,29.0,44,30,30,6,1,32,12,2.62,.344,https://www.mlb.com/player/543272
Tim Hudson,SF,--,--,5.28,--,--,--,--,--,--,29.0,37,18,17,4,3,37,6,2.55,.308,https://www.mlb.com/player/218596
Ivan Nova,NYY,--,--,3.81,--,--,--,--,--,--,28.1,32,12,12,3,1,33,9,2.29,.286,https://www.mlb.com/player/467100
Jake Peavy,SF,--,--,4.13,--,--,--,--,--,--,28.1,25,13,13,3,0,25,15,1.76,.231,https://www.mlb.com/player/408241
Doug Fister,WSH,--,--,6.04,--,--,--,--,--,--,28.1,34,19,19,5,0,24,14,2.05,.306,https://www.mlb.com/player/450729
Stephen Strasburg,WSH,--,--,3.21,--,--,--,--,--,--,28.0,27,10,10,3,1,26,13,1.89,.250,https://www.mlb.com/player/544931
Justin De Fratus,PHI,--,--,7.48,--,--,--,--,--,--,27.2,34,24,23,6,1,32,13,2.39,.306,https://www.mlb.com/player/518603
Travis Wood,CHC,--,--,5.93,--,--,--,--,--,--,27.1,34,19,18,6,0,39,24,2.67,.306,https://www.mlb.com/player/475243
Mat Latos,LAA,--,--,8.56,--,--,--,--,--,--,27.1,46,28,26,8,0,32,11,2.85,.377,https://www.mlb.com/player/502009
Mike Bolsinger,LAD,--,--,4.33,--,--,--,--,--,--,27.0,30,13,13,4,0,45,15,2.78,.286,https://www.mlb.com/player/502211
Hisashi Iwakuma,SEA,--,--,5.33,--,--,--,--,--,--,27.0,34,16,16,8,0,21,14,2.04,.312,https://www.mlb.com/player/547874
Jarred Cosart,MIA,--,--,6.75,--,--,--,--,--,--,26.2,30,20,20,5,0,33,11,2.36,.288,https://www.mlb.com/player/543054
Chris Bassitt,OAK,--,--,4.44,--,--,--,--,--,--,26.1,28,13,13,3,5,30,13,2.20,.277,https://www.mlb.com/player/605135
Daniel Norris,DET,--,--,3.46,--,--,--,--,--,--,26.0,22,14,10,6,0,19,12,1.58,.224,https://www.mlb.com/player/596057
Wandy Rodriguez,KC,--,--,9.24,--,--,--,--,--,--,25.1,33,27,26,6,0,36,14,2.72,.317,https://www.mlb.com/player/434643
Bud Norris,SD,--,--,8.17,--,--,--,--,--,--,25.1,32,26,23,8,2,31,16,2.49,.308,https://www.mlb.com/player/502032
Ervin Santana,MIN,--,--,8.64,--,--,--,--,--,--,25.0,41,26,24,5,0,36,14,3.08,.369,https://www.mlb.com/player/429722
Felix Doubront,OAK,--,--,8.03,--,--,--,--,--,--,24.2,36,23,22,6,0,26,9,2.51,.343,https://www.mlb.com/player/467094
Andrew Chafin,ARI,--,--,1.85,--,--,--,--,--,--,24.1,20,5,5,0,0,30,5,2.05,.225,https://www.mlb.com/player/605177
Brad Brach,BAL,--,--,4.18,--,--,--,--,--,--,23.2,13,11,11,2,0,38,14,2.15,.171,https://www.mlb.com/player/542960
James Paxton,SEA,--,--,6.46,--,--,--,--,--,--,23.2,25,19,17,5,0,29,13,2.28,.266,https://www.mlb.com/player/572020
Cody Anderson,CLE,--,--,2.70,--,--,--,--,--,--,23.1,16,7,7,2,0,24,10,1.71,.193,https://www.mlb.com/player/594736
Eddie Butler,COL,--,--,6.94,--,--,--,--,--,--,23.1,36,18,18,6,0,42,7,3.34,.364,https://www.mlb.com/player/572750
David Hale,COL,--,--,5.87,--,--,--,--,--,--,23.0,29,17,15,3,0,20,13,2.13,.299,https://www.mlb.com/player/571735
Mike Montgomery,SEA,--,--,8.22,--,--,--,--,--,--,23.0,33,21,21,3,0,37,7,3.04,.333,https://www.mlb.com/player/543557
Derek Holland,TEX,--,--,4.30,--,--,--,--,--,--,23.0,20,11,11,4,0,17,8,1.61,.250,https://www.mlb.com/player/502706
Carlos Frias,LAD,--,--,4.76,--,--,--,--,--,--,22.2,28,12,12,1,0,26,11,2.38,.326,https://www.mlb.com/player/516910
Drew Pomeranz,OAK,--,--,4.37,--,--,--,--,--,--,22.2,26,14,11,3,1,31,9,2.51,.286,https://www.mlb.com/player/519141
J.J. Hoover,CIN,--,--,4.50,--,--,--,--,--,--,22.0,15,13,11,3,0,31,11,2.09,.195,https://www.mlb.com/player/543331
Chasen Shreve,NYY,--,--,4.50,--,--,--,--,--,--,22.0,21,11,11,6,0,33,16,2.45,.250,https://www.mlb.com/player/592741
Joe Blanton,PIT,--,--,4.50,--,--,--,--,--,--,22.0,22,11,11,5,0,16,13,1.73,.259,https://www.mlb.com/player/430599
Kyle Lobstein,DET,--,--,5.82,--,--,--,--,--,--,21.2,27,14,14,1,0,23,6,2.31,.310,https://www.mlb.com/player/543456
Aaron Nola,PHI,--,--,5.06,--,--,--,--,--,--,21.1,21,12,12,4,0,19,9,1.88,.259,https://www.mlb.com/player/605400
Ken Giles,PHI,--,--,1.27,--,--,--,--,--,--,21.1,10,8,3,1,0,25,20,1.64,.133,https://www.mlb.com/player/571704
Steve Geltz,TB,--,--,3.38,--,--,--,--,--,--,21.1,14,9,8,5,0,26,12,1.88,.184,https://www.mlb.com/player/544993
Chi Chi Gonzalez,TEX,--,--,4.22,--,--,--,--,--,--,21.1,17,10,10,2,0,32,3,2.30,.221,https://www.mlb.com/player/592346
Kevin Siegrist,STL,--,--,3.00,--,--,--,--,--,--,21.0,22,8,7,2,1,34,13,2.67,.268,https://www.mlb.com/player/543779
Randall Delgado,ARI,--,--,3.48,--,--,--,--,--,--,20.2,17,9,8,2,0,33,15,2.42,.221,https://www.mlb.com/player/517414
Vance Worley,BAL,--,--,5.23,--,--,--,--,--,--,20.2,30,14,12,3,0,21,9,2.47,.333,https://www.mlb.com/player/474699
Adam Morgan,PHI,--,--,6.97,--,--,--,--,--,--,20.2,22,17,16,5,0,17,7,1.89,.272,https://www.mlb.com/player/605388
Christian Friedrich,COL,--,--,4.87,--,--,--,--,--,--,20.1,24,11,11,2,0,25,6,2.41,.300,https://www.mlb.com/player/543184
Jose Urena,MIA,--,--,8.41,--,--,--,--,--,--,20.1,22,20,19,3,0,25,4,2.31,.293,https://www.mlb.com/player/570632
Kevin Jepsen,MIN,--,--,4.87,--,--,--,--,--,--,20.1,22,11,11,3,0,27,10,2.41,.282,https://www.mlb.com/player/448178
Jeurys Familia,NYM,--,--,1.33,--,--,--,--,--,--,20.1,14,3,3,1,1,19,12,1.62,.194,https://www.mlb.com/player/544727
Tim Lincecum,SF,--,--,4.87,--,--,--,--,--,--,20.1,22,12,11,2,0,38,11,2.95,.293,https://www.mlb.com/player/453311
Mike Foltynewicz,ATL,--,--,6.75,--,--,--,--,--,--,20.0,35,20,15,4,1,29,7,3.20,.385,https://www.mlb.com/player/592314
John Axford,COL,--,--,4.95,--,--,--,--,--,--,20.0,18,11,11,2,0,32,17,2.50,.243,https://www.mlb.com/player/446099
Scott Oberg,COL,--,--,4.50,--,--,--,--,--,--,20.0,20,10,10,2,1,31,10,2.55,.263,https://www.mlb.com/player/623184
Yohan Flande,COL,--,--,6.75,--,--,--,--,--,--,20.0,31,15,15,6,0,25,8,2.80,.352,https://www.mlb.com/player/456071
Roberto Hernandez,HOU,--,--,4.95,--,--,--,--,--,--,20.0,23,14,11,3,0,26,8,2.45,.291,https://www.mlb.com/player/433584
Franklin Morales,KC,--,--,4.95,--,--,--,--,--,--,20.0,23,12,11,2,2,14,8,1.85,.284,https://www.mlb.com/player/462985
Tom Wilhelmsen,SEA,--,--,3.60,--,--,--,--,--,--,20.0,23,8,8,2,0,29,17,2.60,.288,https://www.mlb.com/player/452666
Craig Breslow,BOS,--,--,5.49,--,--,--,--,--,--,19.2,24,13,12,4,0,23,13,2.39,.304,https://www.mlb.com/player/444520
Jeanmar Gomez,PHI,--,--,6.41,--,--,--,--,--,--,19.2,35,15,14,2,0,17,8,2.64,.376,https://www.mlb.com/player/491646
Sean O'Sullivan,PHI,--,--,5.03,--,--,--,--,--,--,19.2,33,11,11,2,0,20,7,2.69,.375,https://www.mlb.com/player/457711
Will Harris,HOU,--,--,2.33,--,--,--,--,--,--,19.1,15,6,5,3,0,22,9,1.91,.205,https://www.mlb.com/player/501789
Luis Garcia,PHI,--,--,6.52,--,--,--,--,--,--,19.1,29,15,14,2,0,37,8,3.41,.354,https://www.mlb.com/player/472610
