name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Collin McHugh,HOU,--,--,12.34,--,--,--,--,--,--,46.2,48,65,64,4,7,16,42,1.37,.277,https://www.mlb.com/player/543521
Yovani Gallardo,TEX,--,--,10.03,--,--,--,--,--,--,46.2,35,58,52,4,0,14,33,1.05,.215,https://www.mlb.com/player/451596
Rubby De La Rosa,ARI,--,--,11.85,--,--,--,--,--,--,46.1,37,65,61,8,1,16,43,1.14,.228,https://www.mlb.com/player/523989
Gerrit Cole,PIT,--,--,9.78,--,--,--,--,--,--,46.0,42,61,50,2,1,8,53,1.09,.256,https://www.mlb.com/player/543037
Jimmy Nelson,MIL,--,--,11.51,--,--,--,--,--,--,45.1,38,65,58,2,4,23,39,1.35,.242,https://www.mlb.com/player/519076
Anthony DeSclafani,CIN,--,--,13.40,--,--,--,--,--,--,45.0,57,77,67,5,1,14,35,1.58,.320,https://www.mlb.com/player/543101
Matt Garza,MIL,--,--,14.31,--,--,--,--,--,--,44.2,44,80,71,6,0,13,34,1.28,.259,https://www.mlb.com/player/490063
Jeff Locke,PIT,--,--,12.90,--,--,--,--,--,--,44.2,44,74,64,3,2,18,28,1.39,.272,https://www.mlb.com/player/502046
CC Sabathia,NYY,--,--,11.37,--,--,--,--,--,--,44.1,36,59,56,6,2,15,39,1.15,.242,https://www.mlb.com/player/282332
Mike Leake,SF,--,--,10.76,--,--,--,--,--,--,44.1,35,54,53,5,0,17,25,1.17,.224,https://www.mlb.com/player/502190
Chris Archer,TB,--,--,10.15,--,--,--,--,--,--,44.1,39,59,50,3,0,16,58,1.24,.234,https://www.mlb.com/player/502042
Felix Hernandez,SEA,--,--,10.84,--,--,--,--,--,--,44.0,34,54,53,4,2,18,43,1.18,.227,https://www.mlb.com/player/433587
David Price,TOR,--,--,8.39,--,--,--,--,--,--,44.0,38,51,41,2,1,12,43,1.14,.241,https://www.mlb.com/player/456034
John Danks,CWS,--,--,12.98,--,--,--,--,--,--,43.2,50,72,63,4,1,13,26,1.44,.311,https://www.mlb.com/player/433579
Gio Gonzalez,WSH,--,--,13.60,--,--,--,--,--,--,43.2,43,71,66,5,1,18,40,1.40,.272,https://www.mlb.com/player/461829
Chris Tillman,BAL,--,--,14.86,--,--,--,--,--,--,43.0,38,72,71,4,0,16,31,1.26,.255,https://www.mlb.com/player/501957
Corey Kluber,CLE,--,--,13.29,--,--,--,--,--,--,42.2,40,68,63,5,5,17,46,1.34,.265,https://www.mlb.com/player/446372
Dan Haren,CHC,--,--,8.93,--,--,--,--,--,--,42.1,30,45,42,4,6,11,28,0.97,.210,https://www.mlb.com/player/429717
Francisco Liriano,PIT,--,--,11.36,--,--,--,--,--,--,42.0,34,58,53,3,1,16,48,1.19,.222,https://www.mlb.com/player/434538
Colby Lewis,TEX,--,--,16.71,--,--,--,--,--,--,42.0,51,84,78,7,5,15,32,1.57,.329,https://www.mlb.com/player/407890
Jeremy Hellickson,ARI,--,--,11.45,--,--,--,--,--,--,41.2,30,56,53,5,1,14,44,1.06,.203,https://www.mlb.com/player/476451
Carlos Rodon,CWS,--,--,9.94,--,--,--,--,--,--,41.2,31,51,46,3,2,23,40,1.30,.221,https://www.mlb.com/player/607074
Jered Weaver,LAA,--,--,12.96,--,--,--,--,--,--,41.2,39,62,60,8,6,6,19,1.08,.257,https://www.mlb.com/player/450308
Michael Wacha,STL,--,--,9.29,--,--,--,--,--,--,41.2,30,49,43,4,3,19,31,1.18,.208,https://www.mlb.com/player/608379
Jake Odorizzi,TB,--,--,8.93,--,--,--,--,--,--,41.1,29,43,41,3,1,11,37,0.97,.201,https://www.mlb.com/player/543606
Chris Sale,CWS,--,--,12.73,--,--,--,--,--,--,41.0,44,66,58,6,2,13,55,1.39,.278,https://www.mlb.com/player/519242
Dallas Keuchel,HOU,--,--,9.44,--,--,--,--,--,--,41.0,38,47,43,2,0,20,28,1.41,.255,https://www.mlb.com/player/572971
Tom Koehler,MIA,--,--,14.27,--,--,--,--,--,--,41.0,44,74,65,6,1,26,31,1.71,.293,https://www.mlb.com/player/543408
Madison Bumgarner,SF,--,--,10.26,--,--,--,--,--,--,40.1,33,48,46,6,1,8,40,1.02,.231,https://www.mlb.com/player/518516
Brett Anderson,LAD,--,--,11.70,--,--,--,--,--,--,40.0,42,60,52,3,0,12,24,1.35,.284,https://www.mlb.com/player/474463
Jake Arrieta,CHC,--,--,7.71,--,--,--,--,--,--,39.2,23,41,34,3,3,17,40,1.01,.170,https://www.mlb.com/player/453562
Nate Karns,TB,--,--,8.62,--,--,--,--,--,--,39.2,26,40,38,4,0,14,37,1.01,.193,https://www.mlb.com/player/501992
Max Scherzer,WSH,--,--,9.53,--,--,--,--,--,--,39.2,31,44,42,4,2,8,54,0.98,.217,https://www.mlb.com/player/453286
Julio Teheran,ATL,--,--,12.58,--,--,--,--,--,--,39.1,34,64,55,4,2,20,32,1.37,.256,https://www.mlb.com/player/527054
Jorge De La Rosa,COL,--,--,11.44,--,--,--,--,--,--,39.1,34,53,50,2,2,22,30,1.42,.248,https://www.mlb.com/player/407822
Hector Santiago,LAA,--,--,8.69,--,--,--,--,--,--,39.1,26,46,38,3,3,20,36,1.17,.197,https://www.mlb.com/player/502327
Bartolo Colon,NYM,--,--,14.08,--,--,--,--,--,--,39.0,45,64,61,4,2,7,30,1.33,.302,https://www.mlb.com/player/112526
Jason Hammel,CHC,--,--,10.94,--,--,--,--,--,--,38.2,32,54,47,5,3,12,41,1.14,.234,https://www.mlb.com/player/434628
Mike Pelfrey,MIN,--,--,16.06,--,--,--,--,--,--,38.2,55,77,69,3,4,22,13,1.99,.364,https://www.mlb.com/player/460059
Ian Kennedy,SD,--,--,11.17,--,--,--,--,--,--,38.2,40,62,48,7,1,19,48,1.53,.274,https://www.mlb.com/player/453178
Jordan Zimmermann,WSH,--,--,12.80,--,--,--,--,--,--,38.2,44,62,55,5,1,10,29,1.40,.301,https://www.mlb.com/player/519455
Yordano Ventura,KC,--,--,13.85,--,--,--,--,--,--,38.1,37,60,59,5,2,14,40,1.33,.262,https://www.mlb.com/player/570649
Aaron Harang,PHI,--,--,15.73,--,--,--,--,--,--,38.1,50,74,67,9,2,15,21,1.70,.313,https://www.mlb.com/player/421685
Rick Porcello,BOS,--,--,15.39,--,--,--,--,--,--,38.0,47,73,65,4,3,16,21,1.66,.331,https://www.mlb.com/player/519144
Mike Fiers,HOU,--,--,10.66,--,--,--,--,--,--,38.0,34,53,45,3,2,17,41,1.34,.258,https://www.mlb.com/player/571666
Jeremy Guthrie,KC,--,--,17.05,--,--,--,--,--,--,38.0,43,75,72,7,5,13,28,1.47,.307,https://www.mlb.com/player/425386
Chris Rusin,COL,--,--,15.43,--,--,--,--,--,--,37.1,44,74,64,7,1,16,26,1.61,.295,https://www.mlb.com/player/543734
Nathan Eovaldi,NYY,--,--,13.98,--,--,--,--,--,--,37.1,42,58,58,1,0,15,20,1.53,.300,https://www.mlb.com/player/543135
Sonny Gray,OAK,--,--,10.37,--,--,--,--,--,--,37.1,34,51,43,3,1,14,34,1.29,.256,https://www.mlb.com/player/543243
Kyle Lohse,MIL,--,--,16.30,--,--,--,--,--,--,37.0,44,67,67,10,0,10,22,1.46,.317,https://www.mlb.com/player/346798
Clayton Kershaw,LAD,--,--,8.67,--,--,--,--,--,--,36.1,30,42,35,1,1,8,52,1.05,.221,https://www.mlb.com/player/477132
Jesse Chavez,OAK,--,--,12.14,--,--,--,--,--,--,36.1,33,54,49,5,1,12,22,1.24,.260,https://www.mlb.com/player/445926
Scott Kazmir,HOU,--,--,10.75,--,--,--,--,--,--,36.0,31,54,43,5,4,16,34,1.31,.244,https://www.mlb.com/player/431148
Jerome Williams,PHI,--,--,12.00,--,--,--,--,--,--,36.0,31,51,48,2,0,11,17,1.17,.242,https://www.mlb.com/player/425532
J.A. Happ,PIT,--,--,12.75,--,--,--,--,--,--,36.0,36,53,51,3,2,14,38,1.39,.259,https://www.mlb.com/player/457918
Chase Anderson,ARI,--,--,12.62,--,--,--,--,--,--,35.2,30,52,50,3,0,9,27,1.09,.259,https://www.mlb.com/player/502624
Ryan Vogelsong,SF,--,--,13.63,--,--,--,--,--,--,35.0,28,57,53,4,1,24,19,1.49,.237,https://www.mlb.com/player/285064
Michael Lorenzen,CIN,--,--,12.20,--,--,--,--,--,--,34.2,30,49,47,1,3,22,28,1.50,.238,https://www.mlb.com/player/547179
Trevor Bauer,CLE,--,--,16.88,--,--,--,--,--,--,34.2,36,66,65,6,0,24,39,1.73,.273,https://www.mlb.com/player/545333
Joe Kelly,BOS,--,--,13.63,--,--,--,--,--,--,34.1,31,56,52,3,2,16,28,1.37,.252,https://www.mlb.com/player/523260
Zack Greinke,LAD,--,--,6.82,--,--,--,--,--,--,34.1,18,27,26,3,2,11,35,0.84,.157,https://www.mlb.com/player/425844
Nick Martinez,TEX,--,--,10.49,--,--,--,--,--,--,34.1,27,51,40,5,7,11,23,1.11,.221,https://www.mlb.com/player/607259
Charlie Morton,PIT,--,--,14.17,--,--,--,--,--,--,33.2,31,59,53,5,6,13,23,1.31,.246,https://www.mlb.com/player/450203
Anibal Sanchez,DET,--,--,15.39,--,--,--,--,--,--,33.1,35,59,57,6,0,19,25,1.62,.271,https://www.mlb.com/player/434671
Trevor May,MIN,--,--,11.61,--,--,--,--,--,--,33.1,32,45,43,6,2,11,27,1.29,.267,https://www.mlb.com/player/543507
Matt Harvey,NYM,--,--,10.53,--,--,--,--,--,--,33.1,30,44,39,3,2,10,30,1.20,.250,https://www.mlb.com/player/518774
Kyle Hendricks,CHC,--,--,15.82,--,--,--,--,--,--,33.0,39,60,58,4,2,18,33,1.73,.291,https://www.mlb.com/player/543294
Phil Hughes,MIN,--,--,13.64,--,--,--,--,--,--,33.0,37,50,50,7,2,2,24,1.18,.296,https://www.mlb.com/player/461833
Jacob deGrom,NYM,--,--,9.92,--,--,--,--,--,--,32.2,27,41,36,3,0,13,33,1.22,.243,https://www.mlb.com/player/594798
Drew Hutchison,TOR,--,--,19.56,--,--,--,--,--,--,32.2,46,78,71,5,2,17,25,1.93,.351,https://www.mlb.com/player/571800
Robbie Ray,ARI,--,--,10.30,--,--,--,--,--,--,32.1,25,41,37,2,2,12,37,1.14,.229,https://www.mlb.com/player/592662
Carlos Carrasco,CLE,--,--,15.03,--,--,--,--,--,--,32.1,34,55,54,2,0,14,33,1.48,.283,https://www.mlb.com/player/471911
Kyle Kendrick,COL,--,--,16.98,--,--,--,--,--,--,32.1,37,63,61,7,2,13,18,1.55,.303,https://www.mlb.com/player/452718
Erasmo Ramirez,TB,--,--,15.59,--,--,--,--,--,--,32.1,38,61,56,8,3,11,24,1.52,.299,https://www.mlb.com/player/541640
C.J. Wilson,LAA,--,--,11.81,--,--,--,--,--,--,32.0,26,44,42,2,1,15,25,1.28,.239,https://www.mlb.com/player/450351
Lance McCullers Jr.,HOU,--,--,9.09,--,--,--,--,--,--,31.2,19,36,32,2,1,14,33,1.04,.176,https://www.mlb.com/player/621121
Danny Duffy,KC,--,--,12.79,--,--,--,--,--,--,31.2,30,47,45,3,2,16,26,1.45,.263,https://www.mlb.com/player/518633
Taijuan Walker,SEA,--,--,17.05,--,--,--,--,--,--,31.2,33,65,60,9,1,4,24,1.17,.287,https://www.mlb.com/player/592836
Wily Peralta,MIL,--,--,12.06,--,--,--,--,--,--,31.1,31,44,42,4,1,16,19,1.50,.274,https://www.mlb.com/player/503449
Taylor Jungmann,MIL,--,--,9.19,--,--,--,--,--,--,31.1,23,37,32,1,5,13,26,1.15,.225,https://www.mlb.com/player/543380
Williams Perez,ATL,--,--,14.52,--,--,--,--,--,--,31.0,29,54,50,4,4,15,16,1.42,.279,https://www.mlb.com/player/554234
Eduardo Rodriguez,BOS,--,--,9.68,--,--,--,--,--,--,30.2,24,35,33,1,0,9,21,1.08,.229,https://www.mlb.com/player/593958
Miguel Gonzalez,BAL,--,--,17.21,--,--,--,--,--,--,30.1,32,60,58,7,0,18,19,1.65,.291,https://www.mlb.com/player/456068
Chad Bettis,COL,--,--,12.46,--,--,--,--,--,--,30.1,33,43,42,3,2,20,33,1.75,.282,https://www.mlb.com/player/518452
Noah Syndergaard,NYM,--,--,10.68,--,--,--,--,--,--,30.1,24,40,36,5,1,9,29,1.09,.226,https://www.mlb.com/player/592789
Danny Salazar,CLE,--,--,12.00,--,--,--,--,--,--,30.0,22,46,40,3,3,13,36,1.17,.204,https://www.mlb.com/player/517593
Michael Pineda,NYY,--,--,17.40,--,--,--,--,--,--,30.0,39,61,58,6,1,5,28,1.47,.325,https://www.mlb.com/player/501381
Chris Heston,SF,--,--,18.20,--,--,--,--,--,--,29.2,44,64,60,4,3,22,30,2.22,.358,https://www.mlb.com/player/518790
Odrisamer Despaigne,SD,--,--,19.33,--,--,--,--,--,--,29.1,34,64,63,7,0,12,14,1.57,.315,https://www.mlb.com/player/628333
Scott Feldman,HOU,--,--,11.12,--,--,--,--,--,--,28.1,23,36,35,3,0,13,17,1.27,.245,https://www.mlb.com/player/444857
Masahiro Tanaka,NYY,--,--,10.48,--,--,--,--,--,--,28.1,20,36,33,1,1,8,21,0.99,.215,https://www.mlb.com/player/547888
Matt Wisler,ATL,--,--,13.18,--,--,--,--,--,--,28.0,21,43,41,4,1,14,17,1.25,.216,https://www.mlb.com/player/605538
Mat Latos,LAA,--,--,17.36,--,--,--,--,--,--,28.0,32,57,54,5,0,9,24,1.46,.305,https://www.mlb.com/player/502009
Jared Hughes,PIT,--,--,4.50,--,--,--,--,--,--,28.0,17,18,14,0,3,11,17,1.00,.191,https://www.mlb.com/player/453172
Adam Warren,NYY,--,--,12.04,--,--,--,--,--,--,27.2,26,40,37,2,5,12,21,1.37,.255,https://www.mlb.com/player/476589
Josh Collmenter,ARI,--,--,10.87,--,--,--,--,--,--,27.1,26,35,33,3,0,9,20,1.28,.271,https://www.mlb.com/player/518567
Ivan Nova,NYY,--,--,11.85,--,--,--,--,--,--,27.1,18,37,36,4,3,10,17,1.02,.194,https://www.mlb.com/player/467100
Doug Fister,WSH,--,--,10.54,--,--,--,--,--,--,27.1,23,40,32,4,1,9,19,1.17,.247,https://www.mlb.com/player/450729
Alex Colome,TB,--,--,13.67,--,--,--,--,--,--,27.0,29,43,41,3,1,13,13,1.56,.315,https://www.mlb.com/player/517008
Matt Shoemaker,LAA,--,--,14.70,--,--,--,--,--,--,26.1,28,46,43,5,0,10,22,1.44,.275,https://www.mlb.com/player/533167
Dellin Betances,NYY,--,--,2.39,--,--,--,--,--,--,26.1,10,10,7,0,2,20,45,1.14,.115,https://www.mlb.com/player/476454
Marco Estrada,TOR,--,--,12.65,--,--,--,--,--,--,26.1,23,41,37,4,1,13,19,1.37,.253,https://www.mlb.com/player/462136
Tommy Milone,MIN,--,--,13.85,--,--,--,--,--,--,26.0,24,46,40,5,0,13,12,1.42,.264,https://www.mlb.com/player/543548
David Buchanan,PHI,--,--,15.23,--,--,--,--,--,--,26.0,29,46,44,3,2,12,16,1.58,.299,https://www.mlb.com/player/571527
Sam Dyson,TEX,--,--,5.88,--,--,--,--,--,--,26.0,23,21,17,0,3,9,21,1.23,.250,https://www.mlb.com/player/473879
Tanner Roark,WSH,--,--,11.42,--,--,--,--,--,--,26.0,23,34,33,2,2,11,15,1.31,.253,https://www.mlb.com/player/543699
Kendall Graveman,OAK,--,--,14.03,--,--,--,--,--,--,25.2,25,45,40,4,1,10,21,1.36,.258,https://www.mlb.com/player/608665
Mike Bolsinger,LAD,--,--,11.37,--,--,--,--,--,--,25.1,24,37,32,2,0,13,17,1.46,.261,https://www.mlb.com/player/502211
Luis Garcia,PHI,--,--,7.82,--,--,--,--,--,--,25.1,23,24,22,1,0,16,30,1.54,.247,https://www.mlb.com/player/472610
George Kontos,SF,--,--,4.62,--,--,--,--,--,--,25.1,13,14,13,3,0,8,12,0.83,.159,https://www.mlb.com/player/502004
Mike Foltynewicz,ATL,--,--,10.58,--,--,--,--,--,--,24.2,22,37,29,2,0,9,22,1.26,.262,https://www.mlb.com/player/592314
Eddie Butler,COL,--,--,12.00,--,--,--,--,--,--,24.0,31,37,32,1,1,16,12,1.96,.330,https://www.mlb.com/player/572750
Justin Verlander,DET,--,--,12.17,--,--,--,--,--,--,23.2,24,38,32,1,0,10,22,1.44,.282,https://www.mlb.com/player/434378
Wandy Rodriguez,KC,--,--,13.69,--,--,--,--,--,--,23.2,28,37,36,2,1,18,21,1.94,.304,https://www.mlb.com/player/434643
Ervin Santana,MIN,--,--,11.03,--,--,--,--,--,--,23.2,20,31,29,2,0,12,20,1.35,.238,https://www.mlb.com/player/429722
Justin De Fratus,PHI,--,--,13.31,--,--,--,--,--,--,23.2,34,38,35,3,0,9,19,1.82,.351,https://www.mlb.com/player/518603
Chris Young,KC,--,--,8.87,--,--,--,--,--,--,23.1,14,25,23,4,0,9,17,0.99,.179,https://www.mlb.com/player/432934
Cesar Ramos,LAA,--,--,5.40,--,--,--,--,--,--,23.1,14,15,14,1,1,4,21,0.77,.187,https://www.mlb.com/player/459987
David Phelps,MIA,--,--,16.97,--,--,--,--,--,--,23.1,25,47,44,3,1,10,18,1.50,.284,https://www.mlb.com/player/475479
Jeanmar Gomez,PHI,--,--,8.87,--,--,--,--,--,--,23.1,21,26,23,2,1,9,12,1.29,.256,https://www.mlb.com/player/491646
Arquimedes Caminero,PIT,--,--,8.49,--,--,--,--,--,--,23.1,16,23,22,2,2,11,24,1.16,.193,https://www.mlb.com/player/491708
Tim Hudson,SF,--,--,17.74,--,--,--,--,--,--,23.1,24,47,46,1,3,17,16,1.76,.286,https://www.mlb.com/player/218596
Seth Maness,STL,--,--,8.87,--,--,--,--,--,--,23.1,20,28,23,2,1,7,20,1.16,.247,https://www.mlb.com/player/595307
Hector Rondon,CHC,--,--,3.91,--,--,--,--,--,--,23.0,11,16,10,3,1,3,29,0.61,.143,https://www.mlb.com/player/444468
Andrew Heaney,LAA,--,--,10.96,--,--,--,--,--,--,23.0,16,28,28,1,4,12,17,1.22,.211,https://www.mlb.com/player/571760
Vidal Nuno,SEA,--,--,8.22,--,--,--,--,--,--,23.0,15,22,21,1,1,9,20,1.04,.203,https://www.mlb.com/player/573064
Stephen Strasburg,WSH,--,--,14.09,--,--,--,--,--,--,23.0,30,43,36,3,1,3,22,1.43,.316,https://www.mlb.com/player/544931
Andrew Chafin,ARI,--,--,7.54,--,--,--,--,--,--,22.2,14,19,19,1,0,13,14,1.19,.197,https://www.mlb.com/player/605177
Mike Montgomery,SEA,--,--,13.90,--,--,--,--,--,--,22.2,23,38,35,5,3,13,17,1.59,.274,https://www.mlb.com/player/543557
Randall Delgado,ARI,--,--,7.25,--,--,--,--,--,--,22.1,17,20,18,1,1,17,16,1.52,.215,https://www.mlb.com/player/517414
Kevin Gausman,BAL,--,--,13.70,--,--,--,--,--,--,22.1,20,37,34,4,1,6,23,1.16,.244,https://www.mlb.com/player/592332
Al Alburquerque,DET,--,--,10.48,--,--,--,--,--,--,22.1,20,26,26,3,0,13,16,1.48,.263,https://www.mlb.com/player/456379
Sean O'Sullivan,PHI,--,--,12.49,--,--,--,--,--,--,22.1,17,32,31,3,0,10,10,1.21,.227,https://www.mlb.com/player/457711
Jake Peavy,SF,--,--,12.09,--,--,--,--,--,--,22.1,20,30,30,2,0,9,20,1.30,.247,https://www.mlb.com/player/408241
Hisashi Iwakuma,SEA,--,--,11.69,--,--,--,--,--,--,22.1,18,31,29,1,1,8,27,1.16,.234,https://www.mlb.com/player/547874
Brad Hand,MIA,--,--,18.82,--,--,--,--,--,--,22.0,27,46,46,3,0,13,14,1.82,.314,https://www.mlb.com/player/543272
Jeremy Jeffress,MIL,--,--,6.55,--,--,--,--,--,--,22.0,16,18,16,1,1,11,22,1.23,.216,https://www.mlb.com/player/502026
Yusmeiro Petit,SF,--,--,7.36,--,--,--,--,--,--,22.0,16,19,18,1,0,8,17,1.09,.211,https://www.mlb.com/player/433589
Roenis Elias,SEA,--,--,14.73,--,--,--,--,--,--,22.0,18,40,36,2,5,12,17,1.36,.240,https://www.mlb.com/player/606273
Robbie Ross Jr.,BOS,--,--,6.65,--,--,--,--,--,--,21.2,19,18,16,1,1,9,19,1.29,.244,https://www.mlb.com/player/543726
David Hale,COL,--,--,12.88,--,--,--,--,--,--,21.2,24,33,31,0,0,10,19,1.57,.293,https://www.mlb.com/player/571735
Neal Cotts,MIN,--,--,4.98,--,--,--,--,--,--,21.2,11,14,12,2,0,7,19,0.83,.162,https://www.mlb.com/player/425840
Chris Bassitt,OAK,--,--,11.22,--,--,--,--,--,--,21.2,23,29,27,1,3,9,15,1.48,.284,https://www.mlb.com/player/605135
Tim Lincecum,SF,--,--,10.80,--,--,--,--,--,--,21.2,24,28,26,2,1,11,19,1.62,.296,https://www.mlb.com/player/453311
Christian Friedrich,COL,--,--,9.70,--,--,--,--,--,--,21.1,21,26,23,1,0,12,10,1.55,.284,https://www.mlb.com/player/543184
Roberto Hernandez,HOU,--,--,11.39,--,--,--,--,--,--,21.1,20,32,27,0,0,11,12,1.45,.267,https://www.mlb.com/player/433584
Jim Johnson,LAD,--,--,10.55,--,--,--,--,--,--,21.1,19,28,25,0,2,7,12,1.22,.257,https://www.mlb.com/player/462382
Carson Smith,SEA,--,--,5.91,--,--,--,--,--,--,21.1,13,15,14,0,2,8,31,0.98,.176,https://www.mlb.com/player/605476
Brad Brach,BAL,--,--,6.86,--,--,--,--,--,--,21.0,17,17,16,2,0,10,25,1.29,.233,https://www.mlb.com/player/542960
Clay Buchholz,BOS,--,--,15.24,--,--,--,--,--,--,20.2,32,42,35,1,2,7,19,1.89,.352,https://www.mlb.com/player/453329
Cody Anderson,CLE,--,--,9.58,--,--,--,--,--,--,20.2,13,23,22,1,0,6,11,0.92,.203,https://www.mlb.com/player/594736
Fernando Salas,LAA,--,--,9.58,--,--,--,--,--,--,20.2,16,25,22,2,1,9,22,1.21,.229,https://www.mlb.com/player/477569
Jesse Hahn,OAK,--,--,12.63,--,--,--,--,--,--,20.2,27,39,29,0,3,7,18,1.65,.318,https://www.mlb.com/player/534910
Bud Norris,SD,--,--,19.60,--,--,--,--,--,--,20.2,27,49,45,4,2,14,21,1.98,.318,https://www.mlb.com/player/502032
Craig Breslow,BOS,--,--,9.30,--,--,--,--,--,--,20.1,19,24,21,3,0,9,15,1.38,.264,https://www.mlb.com/player/444520
Burke Badenhop,CIN,--,--,10.62,--,--,--,--,--,--,20.1,24,25,24,2,0,8,13,1.57,.300,https://www.mlb.com/player/488674
Cody Allen,CLE,--,--,8.85,--,--,--,--,--,--,20.1,22,23,20,1,0,12,23,1.67,.286,https://www.mlb.com/player/592102
Yohan Flande,COL,--,--,7.97,--,--,--,--,--,--,20.1,15,18,18,0,0,6,16,1.03,.214,https://www.mlb.com/player/456071
Kelvin Herrera,KC,--,--,7.52,--,--,--,--,--,--,20.1,14,18,17,1,0,9,20,1.13,.203,https://www.mlb.com/player/516969
Blaine Boyer,MIN,--,--,5.75,--,--,--,--,--,--,20.1,20,19,13,2,0,7,9,1.33,.278,https://www.mlb.com/player/430641
J.R. Graham,MIN,--,--,12.39,--,--,--,--,--,--,20.1,23,34,28,5,2,7,14,1.48,.295,https://www.mlb.com/player/543242
Jaime Garcia,STL,--,--,13.72,--,--,--,--,--,--,20.1,18,32,31,2,0,5,16,1.13,.243,https://www.mlb.com/player/448802
Will Harris,HOU,--,--,3.15,--,--,--,--,--,--,20.0,6,9,7,1,0,5,15,0.55,.097,https://www.mlb.com/player/501789
Tom Wilhelmsen,SEA,--,--,7.65,--,--,--,--,--,--,20.0,18,19,17,0,0,8,16,1.30,.250,https://www.mlb.com/player/452666
Shawn Tolleson,TEX,--,--,6.75,--,--,--,--,--,--,20.0,13,16,15,2,0,11,31,1.20,.183,https://www.mlb.com/player/474521
Tommy Hunter,CHC,--,--,10.07,--,--,--,--,--,--,19.2,17,23,22,3,0,7,17,1.22,.243,https://www.mlb.com/player/488984
Aroldis Chapman,CIN,--,--,4.58,--,--,--,--,--,--,19.2,11,11,10,1,3,13,34,1.22,.167,https://www.mlb.com/player/547973
