name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dan Haren,CHC,--,--,3.71,--,--,--,--,--,--,53.1,42,23,22,7,2,17,35,1.11,.214,https://www.mlb.com/player/429717
Sonny Gray,OAK,--,--,3.71,--,--,--,--,--,--,53.1,44,22,22,4,0,19,44,1.18,.228,https://www.mlb.com/player/543243
Jason Hammel,CHC,--,--,4.10,--,--,--,--,--,--,52.2,46,28,24,6,3,15,53,1.16,.235,https://www.mlb.com/player/434628
Lance McCullers Jr.,HOU,--,--,1.92,--,--,--,--,--,--,51.2,35,11,11,3,3,9,51,0.85,.193,https://www.mlb.com/player/621121
Yusmeiro Petit,SF,--,--,4.21,--,--,--,--,--,--,51.1,55,25,24,8,0,11,42,1.29,.274,https://www.mlb.com/player/433589
Mark Buehrle,TOR,--,--,3.35,--,--,--,--,--,--,51.0,44,26,19,3,2,6,28,0.98,.242,https://www.mlb.com/player/279824
Mike Fiers,HOU,--,--,4.44,--,--,--,--,--,--,50.2,46,27,25,6,1,15,51,1.20,.240,https://www.mlb.com/player/571666
Roenis Elias,SEA,--,--,4.32,--,--,--,--,--,--,50.0,42,25,24,5,5,21,43,1.26,.232,https://www.mlb.com/player/606273
Scott Kazmir,HOU,--,--,5.62,--,--,--,--,--,--,49.2,58,35,31,8,5,14,43,1.45,.297,https://www.mlb.com/player/431148
Felix Hernandez,SEA,--,--,6.89,--,--,--,--,--,--,49.2,57,38,38,8,2,20,44,1.55,.294,https://www.mlb.com/player/433587
Dallas Keuchel,HOU,--,--,3.10,--,--,--,--,--,--,49.1,41,19,17,8,1,9,45,1.01,.230,https://www.mlb.com/player/572971
Jerome Williams,PHI,--,--,5.29,--,--,--,--,--,--,49.1,61,30,29,6,1,13,26,1.50,.307,https://www.mlb.com/player/425532
A.J. Burnett,PIT,--,--,3.47,--,--,--,--,--,--,49.1,55,21,19,3,6,17,49,1.46,.288,https://www.mlb.com/player/150359
Chase Anderson,ARI,--,--,3.67,--,--,--,--,--,--,49.0,53,20,20,3,1,13,38,1.35,.277,https://www.mlb.com/player/502624
Jake Odorizzi,TB,--,--,3.67,--,--,--,--,--,--,49.0,40,20,20,4,1,8,46,0.98,.217,https://www.mlb.com/player/543606
Miguel Gonzalez,BAL,--,--,5.92,--,--,--,--,--,--,48.2,50,33,32,8,3,21,39,1.46,.267,https://www.mlb.com/player/456068
Jon Lester,CHC,--,--,5.96,--,--,--,--,--,--,48.1,50,34,32,6,0,16,55,1.37,.267,https://www.mlb.com/player/452657
Roberto Hernandez,HOU,--,--,3.17,--,--,--,--,--,--,48.1,46,22,17,3,1,16,23,1.28,.249,https://www.mlb.com/player/433584
Jeanmar Gomez,PHI,--,--,2.05,--,--,--,--,--,--,48.1,41,14,11,2,1,9,37,1.03,.228,https://www.mlb.com/player/491646
Jacob deGrom,NYM,--,--,3.75,--,--,--,--,--,--,48.0,49,21,20,6,0,15,51,1.33,.271,https://www.mlb.com/player/594798
Madison Bumgarner,SF,--,--,3.75,--,--,--,--,--,--,48.0,41,21,20,6,1,9,54,1.04,.233,https://www.mlb.com/player/518516
Colby Lewis,TEX,--,--,8.50,--,--,--,--,--,--,47.2,67,49,45,5,3,13,39,1.68,.333,https://www.mlb.com/player/407890
Neal Cotts,MIN,--,--,4.02,--,--,--,--,--,--,47.0,48,23,21,10,3,18,45,1.40,.267,https://www.mlb.com/player/425840
Gerrit Cole,PIT,--,--,3.45,--,--,--,--,--,--,47.0,42,19,18,4,0,9,51,1.09,.246,https://www.mlb.com/player/543037
Jorge De La Rosa,COL,--,--,4.82,--,--,--,--,--,--,46.2,42,28,25,4,2,18,39,1.29,.250,https://www.mlb.com/player/407822
J.R. Graham,MIN,--,--,5.59,--,--,--,--,--,--,46.2,56,34,29,6,2,15,41,1.52,.293,https://www.mlb.com/player/543242
Ryan Vogelsong,SF,--,--,5.79,--,--,--,--,--,--,46.2,52,34,30,5,1,24,31,1.63,.283,https://www.mlb.com/player/285064
Vidal Nuno,SEA,--,--,2.70,--,--,--,--,--,--,46.2,41,15,14,5,2,7,45,1.03,.234,https://www.mlb.com/player/573064
Yovani Gallardo,TEX,--,--,5.01,--,--,--,--,--,--,46.2,50,28,26,7,0,13,33,1.35,.263,https://www.mlb.com/player/451596
Eddie Butler,COL,--,--,5.24,--,--,--,--,--,--,46.1,51,31,27,7,3,24,26,1.62,.298,https://www.mlb.com/player/572750
Carlos Martinez,STL,--,--,3.69,--,--,--,--,--,--,46.1,46,20,19,2,2,13,58,1.27,.264,https://www.mlb.com/player/593372
Rick Porcello,BOS,--,--,6.65,--,--,--,--,--,--,46.0,55,38,34,8,4,7,30,1.35,.307,https://www.mlb.com/player/519144
Charlie Morton,PIT,--,--,6.46,--,--,--,--,--,--,46.0,50,36,33,2,3,25,32,1.63,.275,https://www.mlb.com/player/450203
Julio Teheran,ATL,--,--,5.72,--,--,--,--,--,--,45.2,45,29,29,7,2,26,39,1.55,.262,https://www.mlb.com/player/527054
Edwin Jackson,ATL,--,--,3.35,--,--,--,--,--,--,45.2,36,21,17,3,1,13,34,1.07,.217,https://www.mlb.com/player/429719
Alex Colome,TB,--,--,4.37,--,--,--,--,--,--,45.1,48,23,22,3,3,14,34,1.37,.291,https://www.mlb.com/player/517008
Jake Arrieta,CHC,--,--,2.64,--,--,--,--,--,--,44.1,36,14,13,3,0,9,48,1.02,.221,https://www.mlb.com/player/453562
Jose Alvarez,LAA,--,--,3.65,--,--,--,--,--,--,44.1,40,21,18,4,4,19,38,1.33,.234,https://www.mlb.com/player/501625
Kevin Quackenbush,SD,--,--,4.26,--,--,--,--,--,--,44.1,45,23,21,3,1,17,41,1.40,.268,https://www.mlb.com/player/534812
Taijuan Walker,SEA,--,--,6.50,--,--,--,--,--,--,44.1,48,35,32,8,3,10,40,1.31,.284,https://www.mlb.com/player/592836
Craig Breslow,BOS,--,--,3.68,--,--,--,--,--,--,44.0,40,20,18,5,1,14,30,1.23,.250,https://www.mlb.com/player/444520
Burke Badenhop,CIN,--,--,3.27,--,--,--,--,--,--,44.0,40,17,16,1,0,12,20,1.18,.240,https://www.mlb.com/player/488674
Al Alburquerque,DET,--,--,4.09,--,--,--,--,--,--,44.0,45,20,20,4,0,21,47,1.50,.268,https://www.mlb.com/player/456379
Anibal Sanchez,DET,--,--,6.34,--,--,--,--,--,--,44.0,48,32,31,11,1,10,40,1.32,.276,https://www.mlb.com/player/434671
Alex Wood,LAD,--,--,4.09,--,--,--,--,--,--,44.0,47,23,20,3,0,12,35,1.34,.278,https://www.mlb.com/player/622072
Brad Hand,MIA,--,--,6.55,--,--,--,--,--,--,44.0,51,32,32,3,3,13,34,1.45,.295,https://www.mlb.com/player/543272
Ubaldo Jimenez,BAL,--,--,5.15,--,--,--,--,--,--,43.2,53,25,25,7,2,8,36,1.40,.303,https://www.mlb.com/player/434622
David Phelps,MIA,--,--,4.33,--,--,--,--,--,--,43.2,41,21,21,5,1,10,33,1.17,.247,https://www.mlb.com/player/475479
Dan Jennings,CWS,--,--,4.43,--,--,--,--,--,--,42.2,44,24,21,2,0,17,37,1.43,.262,https://www.mlb.com/player/543359
Matt Harvey,NYM,--,--,3.80,--,--,--,--,--,--,42.2,33,20,18,3,0,14,44,1.10,.214,https://www.mlb.com/player/518774
Joe Blanton,PIT,--,--,2.95,--,--,--,--,--,--,42.2,44,16,14,3,1,9,42,1.24,.265,https://www.mlb.com/player/430599
Ross Detwiler,ATL,--,--,5.53,--,--,--,--,--,--,42.1,53,30,26,5,5,24,31,1.82,.312,https://www.mlb.com/player/446321
Matt Shoemaker,LAA,--,--,6.80,--,--,--,--,--,--,42.1,48,32,32,11,1,13,30,1.44,.282,https://www.mlb.com/player/533167
David Hale,COL,--,--,4.50,--,--,--,--,--,--,42.0,39,22,21,7,1,6,35,1.07,.238,https://www.mlb.com/player/571735
Adam Warren,NYY,--,--,1.50,--,--,--,--,--,--,42.0,28,8,7,2,2,13,46,0.98,.192,https://www.mlb.com/player/476589
Chris Rusin,COL,--,--,6.48,--,--,--,--,--,--,41.2,53,31,30,5,1,17,28,1.68,.315,https://www.mlb.com/player/543734
Cesar Ramos,LAA,--,--,3.24,--,--,--,--,--,--,41.2,46,16,15,2,3,13,37,1.42,.289,https://www.mlb.com/player/459987
Mat Latos,LAA,--,--,5.88,--,--,--,--,--,--,41.1,41,28,27,6,1,12,33,1.28,.263,https://www.mlb.com/player/502009
Mike Leake,SF,--,--,5.23,--,--,--,--,--,--,41.1,52,24,24,6,2,9,18,1.48,.319,https://www.mlb.com/player/502190
Wade Miley,BOS,--,--,7.68,--,--,--,--,--,--,41.0,48,36,35,5,2,10,34,1.41,.287,https://www.mlb.com/player/489119
Christian Bergman,COL,--,--,5.93,--,--,--,--,--,--,41.0,55,27,27,7,0,8,19,1.54,.333,https://www.mlb.com/player/548357
Francisco Liriano,PIT,--,--,4.83,--,--,--,--,--,--,41.0,35,23,22,3,1,9,45,1.07,.232,https://www.mlb.com/player/434538
Wily Peralta,MIL,--,--,5.31,--,--,--,--,--,--,40.2,53,25,24,5,2,12,24,1.60,.314,https://www.mlb.com/player/503449
Kevin Gausman,BAL,--,--,5.13,--,--,--,--,--,--,40.1,36,25,23,5,1,12,31,1.19,.234,https://www.mlb.com/player/592332
Trevor Bauer,CLE,--,--,8.93,--,--,--,--,--,--,40.1,48,40,40,8,1,17,45,1.61,.293,https://www.mlb.com/player/545333
Vance Worley,BAL,--,--,3.18,--,--,--,--,--,--,39.2,34,15,14,2,1,11,30,1.13,.233,https://www.mlb.com/player/474699
Kyle Hendricks,CHC,--,--,3.86,--,--,--,--,--,--,39.2,29,18,17,2,0,8,42,0.93,.203,https://www.mlb.com/player/543294
Danny Duffy,KC,--,--,4.54,--,--,--,--,--,--,39.2,34,20,20,5,4,13,31,1.18,.233,https://www.mlb.com/player/518633
Noah Syndergaard,NYM,--,--,3.18,--,--,--,--,--,--,39.2,28,17,14,5,1,5,45,0.83,.199,https://www.mlb.com/player/592789
Jeremy Hellickson,ARI,--,--,5.95,--,--,--,--,--,--,39.1,41,29,26,7,1,15,38,1.42,.265,https://www.mlb.com/player/476451
Mike Foltynewicz,ATL,--,--,5.26,--,--,--,--,--,--,39.1,46,27,23,8,1,9,35,1.40,.293,https://www.mlb.com/player/592314
Michael Lorenzen,CIN,--,--,5.49,--,--,--,--,--,--,39.1,42,25,24,5,4,17,34,1.50,.275,https://www.mlb.com/player/547179
Masahiro Tanaka,NYY,--,--,2.97,--,--,--,--,--,--,39.1,33,16,13,5,0,5,32,0.97,.229,https://www.mlb.com/player/547888
Chris Heston,SF,--,--,5.49,--,--,--,--,--,--,39.1,44,25,24,4,1,18,29,1.58,.286,https://www.mlb.com/player/518790
George Kontos,SF,--,--,1.37,--,--,--,--,--,--,39.1,25,7,6,3,0,5,15,0.76,.189,https://www.mlb.com/player/502004
Williams Perez,ATL,--,--,6.00,--,--,--,--,--,--,39.0,38,28,26,5,2,16,23,1.38,.266,https://www.mlb.com/player/554234
Yohan Flande,COL,--,--,3.69,--,--,--,--,--,--,39.0,39,16,16,5,0,12,27,1.31,.262,https://www.mlb.com/player/456071
Justin Verlander,DET,--,--,4.38,--,--,--,--,--,--,39.0,33,22,19,4,3,8,38,1.05,.228,https://www.mlb.com/player/434378
Scott Feldman,HOU,--,--,4.62,--,--,--,--,--,--,39.0,42,21,20,5,0,14,22,1.44,.284,https://www.mlb.com/player/444857
Alex Wilson,DET,--,--,1.63,--,--,--,--,--,--,38.2,29,7,7,3,1,5,20,0.88,.218,https://www.mlb.com/player/543935
Michael Blazek,MIL,--,--,2.56,--,--,--,--,--,--,38.2,27,13,11,2,1,13,31,1.03,.197,https://www.mlb.com/player/518468
Joe Kelly,BOS,--,--,7.04,--,--,--,--,--,--,38.1,43,32,30,8,2,16,36,1.54,.283,https://www.mlb.com/player/523260
Ryan Webb,CLE,--,--,3.52,--,--,--,--,--,--,38.1,40,18,15,3,1,11,22,1.33,.272,https://www.mlb.com/player/444436
Yordano Ventura,KC,--,--,6.81,--,--,--,--,--,--,38.1,38,29,29,6,2,16,31,1.41,.262,https://www.mlb.com/player/570649
Zack Greinke,LAD,--,--,0.71,--,--,--,--,--,--,38.0,10,3,3,2,3,7,28,0.45,.085,https://www.mlb.com/player/425844
Kendall Graveman,OAK,--,--,7.11,--,--,--,--,--,--,38.0,52,31,30,8,2,10,25,1.63,.325,https://www.mlb.com/player/608665
Sean O'Sullivan,PHI,--,--,3.79,--,--,--,--,--,--,38.0,38,16,16,7,4,13,19,1.34,.266,https://www.mlb.com/player/457711
Stephen Strasburg,WSH,--,--,5.21,--,--,--,--,--,--,38.0,39,26,22,6,2,6,39,1.18,.262,https://www.mlb.com/player/544931
Trevor May,MIN,--,--,4.30,--,--,--,--,--,--,37.2,39,20,18,4,2,13,34,1.38,.269,https://www.mlb.com/player/543507
Tanner Roark,WSH,--,--,6.21,--,--,--,--,--,--,37.2,46,27,26,5,1,13,20,1.57,.317,https://www.mlb.com/player/543699
Christian Friedrich,COL,--,--,4.86,--,--,--,--,--,--,37.0,45,22,20,3,0,12,27,1.54,.310,https://www.mlb.com/player/543184
Steven Wright,BOS,--,--,3.68,--,--,--,--,--,--,36.2,30,19,15,4,1,15,27,1.23,.221,https://www.mlb.com/player/453214
Bud Norris,SD,--,--,8.84,--,--,--,--,--,--,36.2,43,38,36,8,2,14,40,1.55,.281,https://www.mlb.com/player/502032
Doug Fister,WSH,--,--,6.38,--,--,--,--,--,--,36.2,52,29,26,8,1,9,28,1.66,.347,https://www.mlb.com/player/450729
Brad Brach,BAL,--,--,2.97,--,--,--,--,--,--,36.1,25,13,12,4,0,17,40,1.16,.197,https://www.mlb.com/player/542960
Chris Tillman,BAL,--,--,8.42,--,--,--,--,--,--,36.1,52,34,34,6,0,20,28,1.98,.342,https://www.mlb.com/player/501957
Clay Buchholz,BOS,--,--,5.25,--,--,--,--,--,--,36.0,45,24,21,4,2,8,33,1.47,.306,https://www.mlb.com/player/453329
Pedro Villarreal,CIN,--,--,4.00,--,--,--,--,--,--,36.0,38,19,16,6,3,8,20,1.28,.281,https://www.mlb.com/player/543881
C.J. Wilson,LAA,--,--,5.25,--,--,--,--,--,--,36.0,32,22,21,3,4,12,31,1.22,.237,https://www.mlb.com/player/450351
Gio Gonzalez,WSH,--,--,6.25,--,--,--,--,--,--,36.0,42,25,25,3,1,10,38,1.44,.307,https://www.mlb.com/player/461829
Ivan Nova,NYY,--,--,6.31,--,--,--,--,--,--,35.2,39,26,25,4,3,13,19,1.46,.275,https://www.mlb.com/player/467100
Felix Doubront,OAK,--,--,6.06,--,--,--,--,--,--,35.2,40,26,24,6,0,5,25,1.26,.282,https://www.mlb.com/player/467094
Robbie Ross Jr.,BOS,--,--,4.08,--,--,--,--,--,--,35.1,38,18,16,4,1,12,28,1.42,.273,https://www.mlb.com/player/543726
Sean Gilmartin,NYM,--,--,2.04,--,--,--,--,--,--,35.1,27,8,8,0,1,10,33,1.05,.214,https://www.mlb.com/player/543219
Mike Montgomery,SEA,--,--,6.62,--,--,--,--,--,--,35.1,40,29,26,6,1,13,17,1.50,.276,https://www.mlb.com/player/543557
Robbie Ray,ARI,--,--,5.14,--,--,--,--,--,--,35.0,32,23,20,5,1,15,33,1.34,.252,https://www.mlb.com/player/592662
Blake Treinen,WSH,--,--,4.15,--,--,--,--,--,--,34.2,32,18,16,2,1,17,33,1.41,.256,https://www.mlb.com/player/595014
Carlos Rodon,CWS,--,--,6.82,--,--,--,--,--,--,34.1,37,27,26,3,2,20,35,1.66,.285,https://www.mlb.com/player/607074
Ryan Mattheus,CIN,--,--,3.67,--,--,--,--,--,--,34.1,41,18,14,1,1,10,24,1.49,.291,https://www.mlb.com/player/458919
Chris Young,KC,--,--,4.19,--,--,--,--,--,--,34.1,25,16,16,5,0,11,25,1.05,.200,https://www.mlb.com/player/432934
Shawn Kelley,SD,--,--,2.62,--,--,--,--,--,--,34.1,25,11,10,3,0,8,39,0.96,.207,https://www.mlb.com/player/518875
Liam Hendriks,TOR,--,--,2.62,--,--,--,--,--,--,34.1,26,10,10,1,2,7,36,0.96,.210,https://www.mlb.com/player/521230
Michael Wacha,STL,--,--,4.50,--,--,--,--,--,--,34.0,31,17,17,3,1,15,32,1.35,.246,https://www.mlb.com/player/608379
Chris Bassitt,OAK,--,--,3.48,--,--,--,--,--,--,33.2,25,15,13,2,5,16,24,1.22,.207,https://www.mlb.com/player/605135
Arquimedes Caminero,PIT,--,--,4.01,--,--,--,--,--,--,33.2,29,15,15,3,2,16,34,1.34,.228,https://www.mlb.com/player/491708
Carlos Villanueva,STL,--,--,3.48,--,--,--,--,--,--,33.2,31,14,13,2,1,10,32,1.22,.242,https://www.mlb.com/player/453646
Matt Wisler,ATL,--,--,6.48,--,--,--,--,--,--,33.1,39,25,24,6,3,10,20,1.47,.291,https://www.mlb.com/player/605538
Fernando Rodriguez Jr.,OAK,--,--,1.62,--,--,--,--,--,--,33.1,17,8,6,0,0,12,37,0.87,.150,https://www.mlb.com/player/451775
Evan Scribner,OAK,--,--,3.51,--,--,--,--,--,--,33.1,29,15,13,9,1,2,34,0.93,.227,https://www.mlb.com/player/519267
Franklin Morales,KC,--,--,4.36,--,--,--,--,--,--,33.0,37,17,16,3,1,10,29,1.42,.280,https://www.mlb.com/player/462985
Alexi Ogando,BOS,--,--,4.13,--,--,--,--,--,--,32.2,27,15,15,6,0,10,28,1.13,.229,https://www.mlb.com/player/468396
Hisashi Iwakuma,SEA,--,--,3.03,--,--,--,--,--,--,32.2,34,12,11,3,0,3,28,1.13,.276,https://www.mlb.com/player/547874
Brian Matusz,BAL,--,--,1.69,--,--,--,--,--,--,32.0,19,6,6,2,3,4,33,0.72,.171,https://www.mlb.com/player/451085
Jose Urena,MIA,--,--,5.63,--,--,--,--,--,--,32.0,36,21,20,3,2,12,14,1.50,.283,https://www.mlb.com/player/570632
Eduardo Rodriguez,BOS,--,--,7.11,--,--,--,--,--,--,31.2,38,25,25,4,2,7,27,1.42,.299,https://www.mlb.com/player/593958
Jumbo Diaz,CIN,--,--,5.40,--,--,--,--,--,--,31.2,36,19,19,6,2,10,33,1.45,.288,https://www.mlb.com/player/471822
Tommy Milone,MIN,--,--,4.55,--,--,--,--,--,--,31.2,39,20,16,7,1,9,21,1.52,.310,https://www.mlb.com/player/543548
Fernando Abad,OAK,--,--,4.26,--,--,--,--,--,--,31.2,24,16,15,8,1,13,27,1.17,.214,https://www.mlb.com/player/472551
Dan Otero,OAK,--,--,5.97,--,--,--,--,--,--,31.2,36,21,21,3,2,2,18,1.20,.295,https://www.mlb.com/player/519096
Tommy Hunter,CHC,--,--,2.87,--,--,--,--,--,--,31.1,27,10,10,1,0,8,24,1.12,.241,https://www.mlb.com/player/488984
Chasen Shreve,NYY,--,--,3.73,--,--,--,--,--,--,31.1,32,14,13,5,0,20,32,1.66,.267,https://www.mlb.com/player/592741
David Price,TOR,--,--,4.02,--,--,--,--,--,--,31.1,26,14,14,4,1,5,35,0.99,.222,https://www.mlb.com/player/456034
Travis Wood,CHC,--,--,5.23,--,--,--,--,--,--,31.0,28,22,18,5,0,20,40,1.55,.243,https://www.mlb.com/player/475243
Blaine Hardy,DET,--,--,1.74,--,--,--,--,--,--,31.0,26,7,6,1,1,12,23,1.23,.234,https://www.mlb.com/player/543278
Tim Hudson,SF,--,--,6.10,--,--,--,--,--,--,31.0,36,21,21,1,4,7,21,1.39,.300,https://www.mlb.com/player/218596
Jake Diekman,TEX,--,--,3.77,--,--,--,--,--,--,31.0,27,15,13,2,1,18,38,1.45,.227,https://www.mlb.com/player/518617
Carlos Frias,LAD,--,--,4.70,--,--,--,--,--,--,30.2,33,17,16,2,0,9,15,1.37,.289,https://www.mlb.com/player/516910
