name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jimmy Nelson,MIL,--,--,2.91,--,--,--,--,--,--,74.1,46,25,24,5,5,0,98,0.62,.177,https://www.mlb.com/player/519076
Rubby De La Rosa,ARI,--,--,2.10,--,--,--,--,--,--,73.0,55,17,17,5,1,0,90,0.75,.208,https://www.mlb.com/player/523989
Mark Buehrle,TOR,--,--,3.34,--,--,--,--,--,--,72.2,75,28,27,6,0,0,48,1.03,.268,https://www.mlb.com/player/279824
Anthony DeSclafani,CIN,--,--,3.64,--,--,--,--,--,--,71.2,66,34,29,5,4,0,91,0.92,.245,https://www.mlb.com/player/543101
Jose Quintana,CWS,--,--,2.52,--,--,--,--,--,--,71.1,57,21,20,4,4,0,82,0.80,.221,https://www.mlb.com/player/500779
Johnny Cueto,KC,--,--,3.03,--,--,--,--,--,--,71.1,58,26,24,6,1,0,84,0.81,.216,https://www.mlb.com/player/456501
Jon Lester,CHC,--,--,1.52,--,--,--,--,--,--,71.0,44,14,12,2,3,0,107,0.62,.176,https://www.mlb.com/player/452657
Jason Hammel,CHC,--,--,2.41,--,--,--,--,--,--,71.0,47,21,19,4,3,0,94,0.66,.186,https://www.mlb.com/player/434628
Alex Wood,LAD,--,--,2.20,--,--,--,--,--,--,69.2,50,17,17,0,3,0,76,0.72,.199,https://www.mlb.com/player/622072
Taijuan Walker,SEA,--,--,2.33,--,--,--,--,--,--,69.2,33,21,18,3,3,0,95,0.47,.142,https://www.mlb.com/player/592836
Mike Fiers,HOU,--,--,2.10,--,--,--,--,--,--,68.2,45,17,16,6,3,0,94,0.66,.184,https://www.mlb.com/player/571666
Francisco Liriano,PIT,--,--,1.83,--,--,--,--,--,--,68.2,26,15,14,2,2,0,109,0.38,.114,https://www.mlb.com/player/434538
James Shields,SD,--,--,3.29,--,--,--,--,--,--,68.1,57,26,25,9,5,0,101,0.83,.224,https://www.mlb.com/player/448306
Michael Wacha,STL,--,--,1.32,--,--,--,--,--,--,68.0,47,10,10,2,4,0,91,0.69,.189,https://www.mlb.com/player/608379
Zack Greinke,LAD,--,--,1.20,--,--,--,--,--,--,67.2,37,10,9,3,3,0,96,0.55,.156,https://www.mlb.com/player/425844
Michael Pineda,NYY,--,--,4.14,--,--,--,--,--,--,67.1,65,33,31,9,2,0,90,0.97,.250,https://www.mlb.com/player/501381
Kyle Hendricks,CHC,--,--,3.63,--,--,--,--,--,--,67.0,48,27,27,5,5,0,91,0.72,.194,https://www.mlb.com/player/543294
John Danks,CWS,--,--,3.49,--,--,--,--,--,--,67.0,65,27,26,5,2,0,58,0.97,.254,https://www.mlb.com/player/433579
Gio Gonzalez,WSH,--,--,3.78,--,--,--,--,--,--,66.2,71,31,28,3,4,0,79,1.07,.275,https://www.mlb.com/player/461829
Jeff Locke,PIT,--,--,2.04,--,--,--,--,--,--,66.1,47,18,15,2,5,0,69,0.71,.194,https://www.mlb.com/player/502046
Erasmo Ramirez,TB,--,--,2.05,--,--,--,--,--,--,66.0,42,18,15,4,2,0,85,0.64,.179,https://www.mlb.com/player/541640
Jonathon Niese,NYM,--,--,3.15,--,--,--,--,--,--,65.2,57,30,23,6,5,0,65,0.87,.237,https://www.mlb.com/player/477003
Andrew Cashner,SD,--,--,2.88,--,--,--,--,--,--,65.2,69,26,21,4,2,0,86,1.05,.264,https://www.mlb.com/player/488768
Marco Estrada,TOR,--,--,1.23,--,--,--,--,--,--,65.2,42,9,9,5,2,0,70,0.64,.179,https://www.mlb.com/player/462136
Brett Anderson,LAD,--,--,2.62,--,--,--,--,--,--,65.1,55,21,19,2,0,0,64,0.84,.228,https://www.mlb.com/player/474463
Tom Koehler,MIA,--,--,2.07,--,--,--,--,--,--,65.1,49,18,15,3,4,0,82,0.75,.206,https://www.mlb.com/player/543408
CC Sabathia,NYY,--,--,3.31,--,--,--,--,--,--,65.1,73,24,24,5,4,0,67,1.12,.283,https://www.mlb.com/player/282332
Ian Kennedy,SD,--,--,2.92,--,--,--,--,--,--,64.2,50,23,21,6,5,0,84,0.77,.212,https://www.mlb.com/player/453178
A.J. Burnett,PIT,--,--,1.68,--,--,--,--,--,--,64.1,55,12,12,2,4,0,91,0.85,.229,https://www.mlb.com/player/150359
Alfredo Simon,DET,--,--,4.64,--,--,--,--,--,--,64.0,47,34,33,6,2,0,60,0.73,.203,https://www.mlb.com/player/430580
Kyle Gibson,MIN,--,--,3.63,--,--,--,--,--,--,62.0,46,25,25,6,4,0,78,0.74,.201,https://www.mlb.com/player/502043
Rick Porcello,BOS,--,--,2.92,--,--,--,--,--,--,61.2,54,22,20,6,6,0,85,0.88,.232,https://www.mlb.com/player/519144
Trevor Bauer,CLE,--,--,4.26,--,--,--,--,--,--,61.1,42,29,29,8,3,0,87,0.68,.190,https://www.mlb.com/player/545333
Masahiro Tanaka,NYY,--,--,2.20,--,--,--,--,--,--,61.1,34,18,15,6,1,0,77,0.55,.157,https://www.mlb.com/player/547888
Hector Santiago,LAA,--,--,3.26,--,--,--,--,--,--,60.2,51,25,22,7,6,0,79,0.84,.217,https://www.mlb.com/player/502327
Ubaldo Jimenez,BAL,--,--,4.80,--,--,--,--,--,--,60.0,59,34,32,9,8,0,89,0.98,.255,https://www.mlb.com/player/434622
Jered Weaver,LAA,--,--,3.30,--,--,--,--,--,--,60.0,43,22,22,6,8,0,45,0.72,.199,https://www.mlb.com/player/450308
J.A. Happ,PIT,--,--,1.80,--,--,--,--,--,--,60.0,40,13,12,4,1,0,68,0.67,.190,https://www.mlb.com/player/457918
Nate Karns,TB,--,--,1.96,--,--,--,--,--,--,59.2,44,14,13,4,3,0,89,0.74,.199,https://www.mlb.com/player/501992
Jake Odorizzi,TB,--,--,1.81,--,--,--,--,--,--,59.2,45,13,12,0,1,0,67,0.75,.202,https://www.mlb.com/player/543606
Nathan Eovaldi,NYY,--,--,2.90,--,--,--,--,--,--,59.0,55,19,19,2,1,0,69,0.93,.248,https://www.mlb.com/player/543135
Matt Garza,MIL,--,--,3.68,--,--,--,--,--,--,58.2,48,26,24,3,1,0,60,0.82,.219,https://www.mlb.com/player/490063
Drew Hutchison,TOR,--,--,3.22,--,--,--,--,--,--,58.2,48,22,21,3,5,0,73,0.82,.221,https://www.mlb.com/player/571800
Wade Miley,BOS,--,--,3.09,--,--,--,--,--,--,58.1,43,20,20,4,4,0,71,0.74,.204,https://www.mlb.com/player/489119
Lance Lynn,STL,--,--,1.54,--,--,--,--,--,--,58.1,35,10,10,2,1,0,80,0.60,.171,https://www.mlb.com/player/458681
Danny Duffy,KC,--,--,2.79,--,--,--,--,--,--,58.0,41,19,18,4,2,0,59,0.71,.198,https://www.mlb.com/player/518633
Chris Tillman,BAL,--,--,4.06,--,--,--,--,--,--,57.2,56,27,26,5,1,0,66,0.97,.259,https://www.mlb.com/player/501957
Dan Haren,CHC,--,--,2.81,--,--,--,--,--,--,57.2,40,19,18,4,4,0,69,0.69,.194,https://www.mlb.com/player/429717
Phil Hughes,MIN,--,--,3.59,--,--,--,--,--,--,57.2,69,23,23,10,2,0,49,1.20,.289,https://www.mlb.com/player/461833
Aaron Harang,PHI,--,--,4.74,--,--,--,--,--,--,57.0,55,34,30,6,4,0,60,0.96,.249,https://www.mlb.com/player/421685
Chris Heston,SF,--,--,3.32,--,--,--,--,--,--,57.0,49,23,21,6,7,0,74,0.86,.231,https://www.mlb.com/player/518790
Mike Pelfrey,MIN,--,--,2.70,--,--,--,--,--,--,56.2,54,18,17,2,5,0,43,0.95,.262,https://www.mlb.com/player/460059
Noah Syndergaard,NYM,--,--,3.34,--,--,--,--,--,--,56.2,42,21,21,5,2,0,84,0.74,.199,https://www.mlb.com/player/592789
Hisashi Iwakuma,SEA,--,--,2.41,--,--,--,--,--,--,56.0,34,16,15,5,1,0,68,0.61,.172,https://www.mlb.com/player/547874
Jorge De La Rosa,COL,--,--,2.59,--,--,--,--,--,--,55.2,33,16,16,2,1,0,74,0.59,.173,https://www.mlb.com/player/407822
Charlie Morton,PIT,--,--,2.10,--,--,--,--,--,--,55.2,36,15,13,3,4,0,69,0.65,.184,https://www.mlb.com/player/450203
Stephen Strasburg,WSH,--,--,1.79,--,--,--,--,--,--,55.1,32,12,11,2,2,0,96,0.58,.165,https://www.mlb.com/player/544931
Yordano Ventura,KC,--,--,2.78,--,--,--,--,--,--,55.0,46,18,17,2,4,0,92,0.84,.220,https://www.mlb.com/player/570649
Kyle Lohse,MIL,--,--,5.07,--,--,--,--,--,--,55.0,47,31,31,8,2,0,61,0.85,.232,https://www.mlb.com/player/346798
Anibal Sanchez,DET,--,--,2.58,--,--,--,--,--,--,52.1,33,15,15,2,0,0,66,0.63,.178,https://www.mlb.com/player/434671
Chase Anderson,ARI,--,--,3.29,--,--,--,--,--,--,52.0,45,20,19,3,5,0,64,0.87,.237,https://www.mlb.com/player/502624
Jeremy Guthrie,KC,--,--,4.35,--,--,--,--,--,--,51.2,50,27,25,5,4,0,35,0.97,.255,https://www.mlb.com/player/425386
Jeremy Hellickson,ARI,--,--,2.98,--,--,--,--,--,--,51.1,34,17,17,4,1,0,72,0.66,.183,https://www.mlb.com/player/476451
Miguel Gonzalez,BAL,--,--,2.82,--,--,--,--,--,--,51.0,63,17,16,6,4,0,53,1.24,.301,https://www.mlb.com/player/456068
Carlos Rodon,CWS,--,--,1.24,--,--,--,--,--,--,51.0,29,8,7,2,1,0,80,0.57,.165,https://www.mlb.com/player/607074
Jesse Chavez,OAK,--,--,2.12,--,--,--,--,--,--,51.0,45,12,12,2,2,0,71,0.88,.233,https://www.mlb.com/player/445926
Robbie Ray,ARI,--,--,2.37,--,--,--,--,--,--,49.1,33,14,13,2,2,0,61,0.67,.194,https://www.mlb.com/player/592662
Chris Rusin,COL,--,--,4.01,--,--,--,--,--,--,49.1,46,25,22,5,1,0,42,0.93,.238,https://www.mlb.com/player/543734
Jaime Garcia,STL,--,--,2.01,--,--,--,--,--,--,49.1,27,12,11,1,3,0,60,0.55,.158,https://www.mlb.com/player/448802
Justin Verlander,DET,--,--,4.07,--,--,--,--,--,--,48.2,35,26,22,4,2,0,50,0.72,.200,https://www.mlb.com/player/434378
Tim Hudson,SF,--,--,2.83,--,--,--,--,--,--,47.2,43,15,15,2,2,0,40,0.90,.244,https://www.mlb.com/player/218596
Raisel Iglesias,CIN,--,--,2.85,--,--,--,--,--,--,47.1,28,15,15,3,0,0,64,0.59,.173,https://www.mlb.com/player/628452
Ryan Vogelsong,SF,--,--,2.85,--,--,--,--,--,--,47.1,36,17,15,0,1,0,60,0.76,.211,https://www.mlb.com/player/285064
Clay Buchholz,BOS,--,--,2.87,--,--,--,--,--,--,47.0,41,18,15,2,2,0,57,0.87,.230,https://www.mlb.com/player/453329
Matt Shoemaker,LAA,--,--,2.68,--,--,--,--,--,--,47.0,37,14,14,7,2,0,58,0.79,.216,https://www.mlb.com/player/533167
Yovani Gallardo,TEX,--,--,2.87,--,--,--,--,--,--,47.0,45,15,15,4,0,0,50,0.96,.251,https://www.mlb.com/player/451596
Lance McCullers Jr.,HOU,--,--,1.93,--,--,--,--,--,--,46.2,22,11,10,1,2,0,67,0.47,.142,https://www.mlb.com/player/621121
Odrisamer Despaigne,SD,--,--,4.66,--,--,--,--,--,--,46.1,30,24,24,7,3,0,40,0.65,.183,https://www.mlb.com/player/628333
Mat Latos,LAA,--,--,2.74,--,--,--,--,--,--,46.0,36,15,14,1,0,0,63,0.78,.213,https://www.mlb.com/player/502009
Williams Perez,ATL,--,--,2.56,--,--,--,--,--,--,45.2,40,15,13,4,3,0,39,0.88,.245,https://www.mlb.com/player/554234
Kyle Kendrick,COL,--,--,3.94,--,--,--,--,--,--,45.2,39,20,20,4,4,0,39,0.85,.232,https://www.mlb.com/player/452718
Joe Kelly,BOS,--,--,4.20,--,--,--,--,--,--,45.0,39,22,21,4,4,0,47,0.87,.232,https://www.mlb.com/player/523260
C.J. Wilson,LAA,--,--,2.60,--,--,--,--,--,--,45.0,28,13,13,1,3,0,61,0.62,.179,https://www.mlb.com/player/450351
Jerome Williams,PHI,--,--,5.20,--,--,--,--,--,--,45.0,47,29,26,6,3,0,45,1.04,.261,https://www.mlb.com/player/425532
Eduardo Rodriguez,BOS,--,--,1.41,--,--,--,--,--,--,44.2,29,7,7,0,2,0,55,0.65,.180,https://www.mlb.com/player/593958
Adam Warren,NYY,--,--,2.01,--,--,--,--,--,--,44.2,24,10,10,1,5,0,50,0.54,.159,https://www.mlb.com/player/476589
Taylor Jungmann,MIL,--,--,3.25,--,--,--,--,--,--,44.1,26,17,16,2,0,0,63,0.59,.171,https://www.mlb.com/player/543380
Trevor May,MIN,--,--,1.42,--,--,--,--,--,--,44.1,52,7,7,3,0,0,69,1.17,.286,https://www.mlb.com/player/543507
Tommy Milone,MIN,--,--,1.02,--,--,--,--,--,--,44.0,35,6,5,2,1,0,50,0.80,.215,https://www.mlb.com/player/543548
Nick Martinez,TEX,--,--,3.30,--,--,--,--,--,--,43.2,41,19,16,4,8,0,37,0.94,.243,https://www.mlb.com/player/607259
Matt Wisler,ATL,--,--,3.98,--,--,--,--,--,--,43.0,39,19,19,3,1,0,44,0.91,.244,https://www.mlb.com/player/605538
Roenis Elias,SEA,--,--,4.43,--,--,--,--,--,--,42.2,37,22,21,6,4,0,51,0.87,.240,https://www.mlb.com/player/606273
Alex Colome,TB,--,--,2.57,--,--,--,--,--,--,42.0,26,12,12,1,2,0,55,0.62,.178,https://www.mlb.com/player/517008
Chris Young,KC,--,--,2.81,--,--,--,--,--,--,41.2,26,13,13,7,0,0,39,0.62,.174,https://www.mlb.com/player/432934
Kendall Graveman,OAK,--,--,1.77,--,--,--,--,--,--,40.2,31,8,8,1,1,0,38,0.76,.208,https://www.mlb.com/player/608665
Kevin Gausman,BAL,--,--,3.15,--,--,--,--,--,--,40.0,37,16,14,3,1,0,53,0.93,.234,https://www.mlb.com/player/592332
Mike Bolsinger,LAD,--,--,3.40,--,--,--,--,--,--,39.2,43,18,15,4,0,0,48,1.08,.272,https://www.mlb.com/player/502211
Travis Wood,CHC,--,--,2.06,--,--,--,--,--,--,39.1,23,10,9,2,1,0,60,0.58,.165,https://www.mlb.com/player/475243
Jake Peavy,SF,--,--,2.06,--,--,--,--,--,--,39.1,31,9,9,2,2,0,37,0.79,.212,https://www.mlb.com/player/408241
Michael Lorenzen,CIN,--,--,3.49,--,--,--,--,--,--,38.2,32,16,15,3,3,0,47,0.83,.222,https://www.mlb.com/player/547179
Doug Fister,WSH,--,--,2.35,--,--,--,--,--,--,38.1,42,10,10,3,4,0,33,1.10,.271,https://www.mlb.com/player/450729
David Phelps,MIA,--,--,2.84,--,--,--,--,--,--,38.0,38,12,12,1,1,0,39,1.00,.257,https://www.mlb.com/player/475479
Chad Bettis,COL,--,--,4.54,--,--,--,--,--,--,37.2,37,20,19,5,0,0,47,0.98,.252,https://www.mlb.com/player/518452
Vidal Nuno,SEA,--,--,2.87,--,--,--,--,--,--,37.2,30,12,12,5,0,0,42,0.80,.217,https://www.mlb.com/player/573064
Josh Collmenter,ARI,--,--,2.65,--,--,--,--,--,--,37.1,27,11,11,3,0,0,33,0.72,.205,https://www.mlb.com/player/518567
Andrew Heaney,LAA,--,--,2.17,--,--,--,--,--,--,37.1,31,9,9,2,2,0,46,0.83,.218,https://www.mlb.com/player/571760
Ervin Santana,MIN,--,--,1.93,--,--,--,--,--,--,37.1,18,8,8,3,2,0,40,0.48,.144,https://www.mlb.com/player/429722
Dellin Betances,NYY,--,--,1.21,--,--,--,--,--,--,37.1,11,5,5,2,1,0,79,0.29,.089,https://www.mlb.com/player/476454
Mike Foltynewicz,ATL,--,--,3.68,--,--,--,--,--,--,36.2,38,16,15,4,0,0,51,1.04,.273,https://www.mlb.com/player/592314
Tanner Roark,WSH,--,--,3.47,--,--,--,--,--,--,36.1,37,14,14,2,1,0,35,1.02,.264,https://www.mlb.com/player/543699
Joe Ross,WSH,--,--,3.03,--,--,--,--,--,--,35.2,17,13,12,0,0,0,45,0.48,.139,https://www.mlb.com/player/605452
Andrew Miller,NYY,--,--,0.51,--,--,--,--,--,--,35.0,11,4,2,0,3,0,69,0.31,.096,https://www.mlb.com/player/453192
Yusmeiro Petit,SF,--,--,1.83,--,--,--,--,--,--,34.1,16,7,7,2,1,0,41,0.47,.140,https://www.mlb.com/player/433589
Kevin Siegrist,STL,--,--,0.79,--,--,--,--,--,--,34.1,15,3,3,1,2,0,58,0.44,.133,https://www.mlb.com/player/543779
Patrick Corbin,ARI,--,--,1.85,--,--,--,--,--,--,34.0,24,7,7,1,0,0,56,0.71,.197,https://www.mlb.com/player/571578
Jesse Hahn,OAK,--,--,3.18,--,--,--,--,--,--,34.0,23,12,12,1,3,0,37,0.68,.189,https://www.mlb.com/player/534910
Bud Norris,SD,--,--,5.29,--,--,--,--,--,--,34.0,40,20,20,5,1,0,34,1.18,.286,https://www.mlb.com/player/502032
Carson Smith,SEA,--,--,0.79,--,--,--,--,--,--,34.0,19,4,3,1,2,0,58,0.56,.162,https://www.mlb.com/player/605476
Jeurys Familia,NYM,--,--,1.35,--,--,--,--,--,--,33.1,25,5,5,1,1,0,53,0.75,.207,https://www.mlb.com/player/544727
Aroldis Chapman,CIN,--,--,0.55,--,--,--,--,--,--,33.0,9,2,2,0,1,0,71,0.27,.083,https://www.mlb.com/player/547973
Scott Feldman,HOU,--,--,2.45,--,--,--,--,--,--,33.0,34,10,9,3,0,0,26,1.03,.274,https://www.mlb.com/player/444857
Jose Fernandez,MIA,--,--,2.45,--,--,--,--,--,--,33.0,23,9,9,0,1,0,57,0.70,.198,https://www.mlb.com/player/605228
Drew Pomeranz,OAK,--,--,3.27,--,--,--,--,--,--,33.0,16,16,12,2,1,0,48,0.48,.143,https://www.mlb.com/player/519141
Jonathan Papelbon,WSH,--,--,0.27,--,--,--,--,--,--,33.0,13,4,1,1,4,0,37,0.39,.117,https://www.mlb.com/player/449097
Cody Anderson,CLE,--,--,1.93,--,--,--,--,--,--,32.2,25,7,7,4,0,0,22,0.77,.216,https://www.mlb.com/player/594736
Wily Peralta,MIL,--,--,3.31,--,--,--,--,--,--,32.2,25,12,12,3,1,0,30,0.77,.210,https://www.mlb.com/player/503449
Arquimedes Caminero,PIT,--,--,1.65,--,--,--,--,--,--,32.2,20,6,6,1,3,0,52,0.61,.174,https://www.mlb.com/player/491708
Adam Morgan,PHI,--,--,1.13,--,--,--,--,--,--,32.0,26,5,4,3,2,0,28,0.81,.222,https://www.mlb.com/player/605388
Shane Greene,DET,--,--,5.97,--,--,--,--,--,--,31.2,35,22,21,7,4,0,27,1.11,.280,https://www.mlb.com/player/572888
Joakim Soria,PIT,--,--,1.42,--,--,--,--,--,--,31.2,17,5,5,2,1,0,38,0.54,.162,https://www.mlb.com/player/465657
Blake Treinen,WSH,--,--,2.27,--,--,--,--,--,--,31.2,15,8,8,1,0,0,51,0.47,.146,https://www.mlb.com/player/595014
Evan Scribner,OAK,--,--,2.87,--,--,--,--,--,--,31.1,28,12,10,6,1,0,38,0.89,.239,https://www.mlb.com/player/519267
Steven Wright,BOS,--,--,2.61,--,--,--,--,--,--,31.0,15,10,9,2,0,0,36,0.48,.142,https://www.mlb.com/player/453214
Mark Melancon,PIT,--,--,2.32,--,--,--,--,--,--,31.0,17,9,8,2,2,0,34,0.55,.163,https://www.mlb.com/player/453343
Cody Allen,CLE,--,--,2.93,--,--,--,--,--,--,30.2,18,10,10,0,1,0,56,0.59,.170,https://www.mlb.com/player/592102
Zack Britton,BAL,--,--,0.89,--,--,--,--,--,--,30.1,13,4,3,0,1,0,57,0.43,.127,https://www.mlb.com/player/502154
Jose Alvarez,LAA,--,--,4.15,--,--,--,--,--,--,30.1,21,14,14,2,1,0,38,0.69,.193,https://www.mlb.com/player/501625
Ivan Nova,NYY,--,--,2.97,--,--,--,--,--,--,30.1,27,11,10,2,2,0,40,0.89,.231,https://www.mlb.com/player/467100
Aaron Nola,PHI,--,--,2.67,--,--,--,--,--,--,30.1,18,9,9,2,1,0,48,0.59,.170,https://www.mlb.com/player/605400
Liam Hendriks,TOR,--,--,2.37,--,--,--,--,--,--,30.1,22,8,8,1,1,0,48,0.73,.204,https://www.mlb.com/player/521230
Darren O'Day,BAL,--,--,0.90,--,--,--,--,--,--,30.0,13,5,3,2,3,0,54,0.43,.126,https://www.mlb.com/player/503285
Zach McAllister,CLE,--,--,2.10,--,--,--,--,--,--,30.0,19,8,7,1,3,0,48,0.63,.178,https://www.mlb.com/player/502083
Christian Bergman,COL,--,--,3.30,--,--,--,--,--,--,30.0,23,11,11,4,0,0,26,0.77,.228,https://www.mlb.com/player/548357
Tony Watson,PIT,--,--,1.20,--,--,--,--,--,--,30.0,16,5,4,1,1,0,33,0.53,.162,https://www.mlb.com/player/453265
Shawn Tolleson,TEX,--,--,1.50,--,--,--,--,--,--,30.0,15,5,5,2,0,0,43,0.50,.146,https://www.mlb.com/player/474521
Sam Dyson,TEX,--,--,2.70,--,--,--,--,--,--,30.0,20,11,9,2,1,0,40,0.67,.189,https://www.mlb.com/player/473879
Aaron Sanchez,TOR,--,--,2.70,--,--,--,--,--,--,30.0,20,11,9,2,0,0,28,0.67,.190,https://www.mlb.com/player/592717
Pedro Strop,CHC,--,--,2.12,--,--,--,--,--,--,29.2,12,9,7,2,1,0,42,0.40,.125,https://www.mlb.com/player/467008
Wandy Rodriguez,KC,--,--,0.91,--,--,--,--,--,--,29.2,28,3,3,1,2,0,38,0.94,.243,https://www.mlb.com/player/434643
AJ Ramos,MIA,--,--,0.00,--,--,--,--,--,--,29.2,13,0,0,0,1,0,52,0.44,.130,https://www.mlb.com/player/573109
Will Smith,MIL,--,--,0.61,--,--,--,--,--,--,29.1,23,3,2,1,1,0,54,0.78,.215,https://www.mlb.com/player/519293
Chris Bassitt,OAK,--,--,1.84,--,--,--,--,--,--,29.1,21,6,6,0,3,0,32,0.72,.204,https://www.mlb.com/player/605135
Mike Montgomery,SEA,--,--,2.45,--,--,--,--,--,--,29.1,26,10,8,3,2,0,38,0.89,.234,https://www.mlb.com/player/543557
Martin Perez,TEX,--,--,3.99,--,--,--,--,--,--,29.1,30,15,13,1,1,0,23,1.02,.268,https://www.mlb.com/player/527048
Roberto Osuna,TOR,--,--,1.86,--,--,--,--,--,--,29.0,16,6,6,1,0,0,51,0.55,.160,https://www.mlb.com/player/532077
Brad Brach,BAL,--,--,1.57,--,--,--,--,--,--,28.2,16,6,5,0,0,0,46,0.56,.162,https://www.mlb.com/player/542960
David Robertson,CWS,--,--,1.88,--,--,--,--,--,--,28.2,17,6,6,1,1,0,56,0.59,.160,https://www.mlb.com/player/502085
Ryan Madson,KC,--,--,0.63,--,--,--,--,--,--,28.2,10,2,2,0,0,0,36,0.35,.109,https://www.mlb.com/player/425492
