name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Gibson,MIN,4,5,3.63,13,13,0,0,0,0,79.1,76,34,32,6,3,28,55,1.31,.256,https://www.mlb.com/player/502043
James Shields,SD,5,4,4.42,13,13,0,0,0,0,79.1,74,40,39,12,4,32,93,1.34,.251,https://www.mlb.com/player/448306
Dan Haren,CHC,6,4,3.71,14,14,0,0,0,0,77.2,68,34,32,14,4,22,51,1.16,.231,https://www.mlb.com/player/429717
Corey Kluber,CLE,3,5,3.24,11,11,2,0,0,0,77.2,71,30,28,6,2,12,82,1.07,.246,https://www.mlb.com/player/446372
Michael Wacha,STL,7,4,3.03,13,13,0,0,0,0,77.1,63,27,26,8,2,30,63,1.20,.220,https://www.mlb.com/player/608379
Wei-Yin Chen,BAL,4,4,3.29,13,13,0,0,0,0,76.2,80,35,28,10,2,22,69,1.33,.267,https://www.mlb.com/player/612672
Jesse Chavez,OAK,4,7,3.41,13,12,0,0,0,0,74.0,68,31,28,7,1,22,68,1.22,.241,https://www.mlb.com/player/445926
Kyle Hendricks,CHC,3,1,4.64,14,14,0,0,0,0,73.2,81,39,38,10,2,15,70,1.30,.276,https://www.mlb.com/player/543294
Jacob deGrom,NYM,6,2,1.10,11,11,0,0,0,0,73.1,42,11,9,2,0,14,86,0.76,.163,https://www.mlb.com/player/594798
Chris Sale,CWS,5,6,3.41,11,11,0,0,0,0,71.1,64,29,27,10,3,12,100,1.07,.231,https://www.mlb.com/player/519242
Yordano Ventura,KC,8,2,4.04,12,12,0,0,0,0,71.1,61,32,32,8,5,26,66,1.22,.234,https://www.mlb.com/player/570649
Masahiro Tanaka,NYY,6,3,3.55,11,11,1,0,0,0,71.0,53,32,28,13,0,13,70,0.93,.203,https://www.mlb.com/player/547888
Cole Hamels,TEX,5,3,3.17,11,11,2,1,0,0,71.0,61,26,25,6,4,20,64,1.14,.230,https://www.mlb.com/player/430935
Matt Garza,MIL,5,5,4.58,12,11,0,0,0,0,70.2,72,41,36,9,1,33,49,1.49,.267,https://www.mlb.com/player/490063
Michael Pineda,NYY,4,4,3.82,12,12,1,0,0,0,70.2,71,31,30,10,2,11,76,1.16,.263,https://www.mlb.com/player/501381
Anibal Sanchez,DET,5,3,5.35,11,11,0,0,0,0,69.0,64,43,41,12,1,26,68,1.30,.242,https://www.mlb.com/player/434671
Johnny Cueto,KC,4,4,3.48,11,11,0,0,0,0,67.1,62,29,26,6,3,21,61,1.23,.242,https://www.mlb.com/player/456501
Jason Hammel,CHC,3,4,4.84,12,12,0,0,0,0,67.0,71,38,36,12,3,14,61,1.27,.267,https://www.mlb.com/player/434628
Madison Bumgarner,SF,8,1,3.12,10,10,1,1,0,0,66.1,54,23,23,6,1,13,74,1.01,.220,https://www.mlb.com/player/518516
Francisco Liriano,PIT,6,1,2.74,11,11,0,0,0,0,65.2,57,22,20,4,1,26,68,1.26,.230,https://www.mlb.com/player/434538
Marco Estrada,TOR,5,2,2.74,13,10,0,0,0,0,65.2,44,20,20,8,2,21,46,0.99,.190,https://www.mlb.com/player/462136
Zack Greinke,LAD,8,0,1.11,9,9,0,0,0,0,64.2,39,9,8,1,2,12,64,0.79,.173,https://www.mlb.com/player/425844
Garrett Richards,LAA,3,6,3.52,10,10,0,0,0,0,64.0,52,31,25,6,1,27,57,1.23,.218,https://www.mlb.com/player/572070
Phil Hughes,MIN,4,5,6.00,11,11,0,0,0,0,63.0,90,42,42,12,0,5,41,1.51,.336,https://www.mlb.com/player/461833
Trevor Bauer,CLE,4,2,3.52,10,10,0,0,0,0,61.1,40,25,24,4,3,34,63,1.21,.181,https://www.mlb.com/player/545333
Sonny Gray,OAK,5,2,1.78,9,9,1,1,0,0,60.2,43,14,12,3,1,15,58,0.96,.195,https://www.mlb.com/player/543243
Shelby Miller,ATL,3,2,2.39,9,9,1,1,0,0,60.1,47,20,16,2,3,22,54,1.14,.214,https://www.mlb.com/player/571946
Tom Koehler,MIA,5,4,5.55,11,10,0,0,0,0,60.0,67,38,37,9,3,24,40,1.52,.288,https://www.mlb.com/player/543408
Carlos Martinez,STL,4,2,2.41,10,9,0,0,0,0,59.2,55,18,16,5,1,20,58,1.26,.246,https://www.mlb.com/player/593372
Jose Quintana,CWS,0,5,5.49,10,10,0,0,0,0,59.0,70,37,36,9,3,17,57,1.47,.293,https://www.mlb.com/player/500779
Andrew Cashner,SD,1,5,4.73,10,10,0,0,0,0,59.0,57,42,31,9,3,23,44,1.36,.253,https://www.mlb.com/player/488768
Clayton Kershaw,LAD,3,2,2.61,9,9,0,0,0,0,58.2,48,19,17,2,2,10,77,0.99,.222,https://www.mlb.com/player/477132
Danny Salazar,CLE,4,4,3.41,10,10,0,0,0,0,58.0,52,23,22,8,0,15,73,1.16,.239,https://www.mlb.com/player/517593
Kyle Kendrick,COL,5,4,5.43,10,10,0,0,0,0,58.0,57,35,35,12,3,15,32,1.24,.258,https://www.mlb.com/player/452718
Drew Hutchison,TOR,6,1,5.12,12,11,0,0,0,0,58.0,66,35,33,10,5,13,50,1.36,.286,https://www.mlb.com/player/571800
Anthony DeSclafani,CIN,2,5,3.43,10,10,0,0,0,0,57.2,60,27,22,5,2,13,53,1.27,.273,https://www.mlb.com/player/543101
Stephen Strasburg,WSH,4,3,3.79,10,10,0,0,0,0,57.0,55,29,24,6,1,14,66,1.21,.248,https://www.mlb.com/player/544931
Nathan Eovaldi,NYY,7,1,3.51,9,9,0,0,0,0,56.1,60,22,22,2,2,15,44,1.33,.270,https://www.mlb.com/player/543135
Alex Wood,LAD,2,4,4.98,9,9,0,0,0,0,56.0,70,32,31,3,2,16,36,1.54,.318,https://www.mlb.com/player/622072
Jorge De La Rosa,COL,4,0,4.23,10,10,0,0,0,0,55.1,47,26,26,7,1,30,56,1.39,.233,https://www.mlb.com/player/407822
Chris Rusin,COL,5,2,3.74,10,8,1,1,0,0,55.1,65,27,23,6,1,16,35,1.46,.290,https://www.mlb.com/player/543734
Ervin Santana,MIN,3,3,3.42,8,8,0,0,0,0,55.1,48,23,21,8,3,16,42,1.16,.233,https://www.mlb.com/player/429722
Matt Harvey,NYM,5,2,3.42,9,9,0,0,0,0,55.1,55,22,21,6,0,17,55,1.30,.257,https://www.mlb.com/player/518774
Chris Heston,SF,4,5,5.40,10,10,0,0,0,0,53.1,70,34,32,6,3,20,40,1.69,.327,https://www.mlb.com/player/518790
Hector Santiago,LAA,3,2,2.94,9,9,0,0,0,0,52.0,46,20,17,6,1,22,51,1.31,.236,https://www.mlb.com/player/502327
Gio Gonzalez,WSH,3,1,4.15,9,9,0,0,0,0,52.0,56,25,24,2,1,18,49,1.42,.276,https://www.mlb.com/player/461829
Patrick Corbin,ARI,4,4,3.14,9,9,0,0,0,0,51.2,49,18,18,6,1,8,42,1.10,.245,https://www.mlb.com/player/571578
Kyle Lohse,MIL,1,7,7.66,13,9,0,0,0,0,51.2,75,44,44,14,2,12,39,1.68,.349,https://www.mlb.com/player/346798
Jeff Locke,PIT,1,3,3.66,9,9,0,0,0,0,51.2,48,24,21,4,2,19,42,1.30,.245,https://www.mlb.com/player/502046
Jeremy Hellickson,ARI,5,3,3.86,9,9,0,0,0,0,51.1,46,22,22,4,3,18,39,1.25,.240,https://www.mlb.com/player/476451
Kendall Graveman,OAK,2,5,5.08,10,10,0,0,0,0,51.1,59,30,29,9,4,13,33,1.40,.289,https://www.mlb.com/player/608665
J.A. Happ,PIT,1,4,5.96,11,11,0,0,0,0,51.1,62,35,34,7,1,24,41,1.68,.300,https://www.mlb.com/player/457918
Carlos Carrasco,CLE,3,4,4.24,8,8,1,0,0,0,51.0,50,24,24,5,3,13,53,1.24,.258,https://www.mlb.com/player/471911
Tim Hudson,SF,4,4,4.94,10,10,0,0,0,0,51.0,47,29,28,6,5,22,25,1.35,.249,https://www.mlb.com/player/218596
John Danks,CWS,2,6,4.80,9,9,1,1,0,0,50.2,63,31,27,5,2,16,37,1.56,.315,https://www.mlb.com/player/433579
Michael Lorenzen,CIN,2,3,4.62,11,9,0,0,0,0,50.2,58,26,26,9,1,26,37,1.66,.286,https://www.mlb.com/player/547179
Trevor May,MIN,2,4,4.89,17,7,0,0,0,1,49.2,56,28,27,6,4,11,46,1.35,.280,https://www.mlb.com/player/543507
Edinson Volquez,KC,2,2,2.92,9,8,0,0,0,0,49.1,38,24,16,2,4,18,42,1.14,.212,https://www.mlb.com/player/450172
Alfredo Simon,DET,5,3,5.51,9,9,0,0,0,0,49.0,61,35,30,9,1,17,33,1.59,.314,https://www.mlb.com/player/430580
Chris Tillman,BAL,3,4,7.31,11,11,0,0,0,0,48.0,71,40,39,10,0,23,36,1.96,.346,https://www.mlb.com/player/501957
Chris Young,KC,4,3,4.50,12,7,0,0,0,0,48.0,36,25,24,12,0,17,32,1.10,.201,https://www.mlb.com/player/432934
Justin Verlander,DET,2,5,5.10,8,8,0,0,0,0,47.2,44,29,27,7,1,15,45,1.24,.240,https://www.mlb.com/player/434378
Aaron Harang,PHI,2,4,3.59,8,8,0,0,0,0,47.2,45,19,19,7,3,10,31,1.15,.246,https://www.mlb.com/player/421685
Nate Karns,TB,1,2,2.83,8,8,0,0,0,0,47.2,41,16,15,2,1,11,45,1.09,.230,https://www.mlb.com/player/501992
Jeremy Guthrie,KC,3,4,7.28,9,9,0,0,0,0,47.0,73,39,38,9,7,10,28,1.77,.358,https://www.mlb.com/player/425386
Mat Latos,LAA,1,4,4.98,9,8,0,0,0,0,47.0,46,26,26,6,1,9,38,1.17,.253,https://www.mlb.com/player/502009
Colby Lewis,TEX,1,3,6.89,8,8,1,0,0,0,47.0,56,39,36,7,3,10,36,1.40,.296,https://www.mlb.com/player/407890
Bartolo Colon,NYM,6,1,4.05,9,7,0,0,0,0,46.2,46,21,21,5,0,3,35,1.05,.256,https://www.mlb.com/player/112526
Jonathon Niese,NYM,1,2,4.47,10,8,0,0,0,0,46.1,53,27,23,6,3,12,27,1.40,.283,https://www.mlb.com/player/477003
Jordan Zimmermann,WSH,3,3,4.86,8,8,0,0,0,0,46.1,58,28,25,3,4,13,32,1.53,.305,https://www.mlb.com/player/519455
Ubaldo Jimenez,BAL,2,3,3.91,8,8,0,0,0,0,46.0,51,22,20,4,0,16,38,1.46,.282,https://www.mlb.com/player/434622
Lance McCullers Jr.,HOU,2,2,2.93,8,8,0,0,0,0,46.0,39,16,15,2,1,20,49,1.28,.235,https://www.mlb.com/player/621121
Mike Leake,SF,2,5,4.89,8,8,0,0,0,0,46.0,53,25,25,7,0,14,32,1.46,.298,https://www.mlb.com/player/502190
Tommy Milone,MIN,4,1,2.56,9,8,0,0,1,1,45.2,39,17,13,6,1,16,36,1.20,.227,https://www.mlb.com/player/543548
Yovani Gallardo,TEX,4,3,2.36,8,8,0,0,0,0,45.2,47,13,12,2,0,20,23,1.47,.266,https://www.mlb.com/player/451596
Mike Pelfrey,MIN,1,2,4.37,8,8,0,0,0,0,45.1,58,23,22,5,4,12,20,1.54,.320,https://www.mlb.com/player/460059
Ryan Vogelsong,SF,1,4,4.96,10,7,0,0,0,0,45.1,46,25,25,3,1,14,38,1.32,.263,https://www.mlb.com/player/285064
Nick Martinez,TEX,3,2,2.38,8,7,0,0,0,0,45.1,44,13,12,5,5,19,32,1.39,.253,https://www.mlb.com/player/607259
Raisel Iglesias,CIN,1,3,4.80,9,8,0,0,0,0,45.0,44,25,24,6,3,13,56,1.27,.257,https://www.mlb.com/player/628452
Noah Syndergaard,NYM,3,1,3.00,7,7,0,0,0,0,45.0,33,15,15,6,2,10,41,0.96,.202,https://www.mlb.com/player/592789
John Lackey,STL,3,1,2.42,7,7,0,0,0,0,44.2,40,12,12,5,1,10,41,1.12,.237,https://www.mlb.com/player/407793
Ian Kennedy,SD,3,4,3.48,8,8,0,0,0,0,44.0,38,22,17,6,1,9,49,1.07,.235,https://www.mlb.com/player/453178
Hisashi Iwakuma,SEA,3,1,1.84,6,6,1,1,0,0,44.0,27,9,9,4,0,7,31,0.77,.178,https://www.mlb.com/player/547874
Taijuan Walker,SEA,2,3,4.95,7,7,0,0,0,0,43.2,37,26,24,7,2,11,39,1.10,.228,https://www.mlb.com/player/592836
Carlos Rodon,CWS,3,1,3.12,9,7,0,0,0,0,43.1,39,16,15,4,2,23,48,1.43,.248,https://www.mlb.com/player/607074
Tanner Roark,WSH,2,1,3.74,14,5,0,0,0,1,43.1,44,18,18,6,2,11,19,1.27,.268,https://www.mlb.com/player/543699
Jerome Williams,PHI,2,3,4.40,10,6,0,0,0,0,43.0,50,21,21,8,2,8,21,1.35,.282,https://www.mlb.com/player/425532
Andrew Heaney,LAA,3,1,2.13,7,7,0,0,0,0,42.1,34,10,10,1,3,9,34,1.02,.215,https://www.mlb.com/player/571760
Scott Kazmir,HOU,2,2,2.36,7,7,0,0,0,0,42.0,32,14,11,1,1,14,39,1.10,.208,https://www.mlb.com/player/431148
Lance Lynn,STL,2,5,4.32,8,8,0,0,0,0,41.2,43,22,20,3,1,18,34,1.46,.267,https://www.mlb.com/player/458681
Jesse Hahn,OAK,4,1,1.52,6,6,1,1,0,0,41.1,25,10,7,1,0,12,28,0.90,.169,https://www.mlb.com/player/534910
Odrisamer Despaigne,SD,1,4,5.93,10,6,0,0,0,0,41.0,41,28,27,7,3,9,25,1.22,.265,https://www.mlb.com/player/628333
Jake Odorizzi,TB,2,0,3.51,7,7,0,0,0,0,41.0,39,16,16,5,2,11,35,1.22,.241,https://www.mlb.com/player/543606
Rubby De La Rosa,ARI,1,3,4.87,7,7,0,0,0,0,40.2,50,22,22,9,1,14,32,1.57,.311,https://www.mlb.com/player/523989
Taylor Jungmann,MIL,3,2,2.45,7,7,0,0,0,0,40.1,31,11,11,2,2,18,37,1.21,.217,https://www.mlb.com/player/543380
Eduardo Rodriguez,BOS,2,4,7.88,8,8,0,0,0,0,40.0,53,37,35,7,0,12,31,1.63,.319,https://www.mlb.com/player/593958
Danny Duffy,KC,2,0,2.93,9,6,0,0,1,1,40.0,34,13,13,4,1,13,31,1.18,.239,https://www.mlb.com/player/518633
Clay Buchholz,BOS,3,1,3.23,6,6,1,0,0,0,39.0,45,14,14,0,0,8,38,1.36,.285,https://www.mlb.com/player/453329
Joe Kelly,BOS,4,2,5.26,7,7,0,0,0,0,37.2,37,23,22,2,1,17,28,1.43,.252,https://www.mlb.com/player/523260
Chad Bettis,COL,3,2,3.38,6,6,0,0,0,0,37.1,37,14,14,1,0,17,36,1.45,.261,https://www.mlb.com/player/518452
Rick Porcello,BOS,2,4,7.18,6,6,0,0,0,0,36.1,48,32,29,11,2,9,28,1.57,.324,https://www.mlb.com/player/519144
Ivan Nova,NYY,3,4,5.45,7,7,0,0,0,0,36.1,39,23,22,4,4,14,23,1.46,.271,https://www.mlb.com/player/467100
Tyson Ross,SD,2,1,2.97,6,6,0,0,0,0,36.1,29,12,12,5,0,18,41,1.29,.216,https://www.mlb.com/player/475115
Chris Bassitt,OAK,0,4,3.75,7,6,0,0,0,0,36.0,33,17,15,2,4,16,27,1.36,.237,https://www.mlb.com/player/605135
Josh Collmenter,ARI,2,3,4.79,13,4,0,0,0,0,35.2,47,19,19,9,0,5,16,1.46,.326,https://www.mlb.com/player/518567
Chase Anderson,ARI,2,1,4.29,6,6,0,0,0,0,35.2,41,17,17,4,2,6,22,1.32,.295,https://www.mlb.com/player/502624
Bud Norris,SD,2,5,6.56,13,5,0,0,0,1,35.2,39,26,26,5,3,16,31,1.54,.279,https://www.mlb.com/player/502032
Joe Ross,WSH,2,3,4.29,8,6,0,0,0,0,35.2,34,17,17,3,1,7,32,1.15,.246,https://www.mlb.com/player/605452
Miguel Gonzalez,BAL,4,2,5.91,7,7,0,0,0,0,35.0,47,23,23,5,3,14,27,1.74,.322,https://www.mlb.com/player/456068
Brad Hand,MIA,0,3,4.15,13,4,0,0,0,0,34.2,35,16,16,3,0,15,25,1.44,.269,https://www.mlb.com/player/543272
Sean O'Sullivan,PHI,1,2,4.41,6,6,0,0,0,0,34.2,40,17,17,6,2,12,19,1.50,.290,https://www.mlb.com/player/457711
Jimmy Nelson,MIL,0,4,6.82,6,6,0,0,0,0,34.1,45,28,26,5,2,13,29,1.69,.313,https://www.mlb.com/player/519076
Shane Greene,DET,2,3,6.09,6,6,0,0,0,0,34.0,41,26,23,4,1,10,24,1.50,.306,https://www.mlb.com/player/572888
Jered Weaver,LAA,0,4,6.61,6,6,0,0,0,0,32.2,41,24,24,4,3,6,19,1.44,.311,https://www.mlb.com/player/450308
Mike Bolsinger,LAD,2,2,2.76,6,6,0,0,0,0,32.2,31,12,10,2,1,13,30,1.35,.248,https://www.mlb.com/player/502211
Aaron Nola,PHI,3,0,2.48,5,5,0,0,0,0,32.2,28,9,9,2,0,8,23,1.10,.241,https://www.mlb.com/player/605400
Matt Moore,TB,2,2,6.89,7,7,0,0,0,0,32.2,44,25,25,5,4,16,21,1.84,.331,https://www.mlb.com/player/519043
Derek Holland,TEX,2,3,5.23,6,6,1,1,0,0,32.2,36,19,19,7,2,9,26,1.38,.288,https://www.mlb.com/player/502706
Aaron Sanchez,TOR,3,0,2.76,20,3,0,0,0,0,32.2,24,10,10,2,1,16,24,1.22,.212,https://www.mlb.com/player/592717
Brett Anderson,LAD,2,1,2.23,5,5,0,0,0,0,32.1,26,8,8,4,0,7,19,1.02,.226,https://www.mlb.com/player/474463
Erasmo Ramirez,TB,2,1,3.38,7,5,0,0,0,0,32.0,21,12,12,4,2,11,21,1.00,.186,https://www.mlb.com/player/541640
Scott Feldman,HOU,3,1,3.41,5,5,0,0,0,0,31.2,31,13,12,2,0,5,20,1.14,.256,https://www.mlb.com/player/444857
Eddie Butler,COL,2,3,4.60,6,6,0,0,0,0,31.1,36,16,16,5,1,14,17,1.60,.298,https://www.mlb.com/player/572750
Jaime Garcia,STL,2,1,2.01,5,5,0,0,0,0,31.1,25,7,7,1,1,12,21,1.18,.223,https://www.mlb.com/player/448802
Cody Anderson,CLE,2,1,2.03,5,5,1,0,0,0,31.0,31,7,7,1,0,4,15,1.13,.265,https://www.mlb.com/player/594736
Adam Warren,NYY,1,2,2.64,14,4,0,0,0,0,30.2,29,10,9,2,1,11,28,1.30,.248,https://www.mlb.com/player/476589
Matt Wisler,ATL,2,2,4.45,6,5,0,0,0,0,30.1,32,17,15,6,2,11,17,1.42,.267,https://www.mlb.com/player/605538
Drew Pomeranz,OAK,0,1,3.86,22,3,0,0,1,2,30.1,26,20,13,4,0,17,26,1.42,.232,https://www.mlb.com/player/519141
Charlie Morton,PIT,2,4,6.67,6,6,0,0,0,0,29.2,42,26,22,3,3,8,28,1.69,.326,https://www.mlb.com/player/450203
Kevin Gausman,BAL,0,1,3.68,7,4,0,0,0,0,29.1,24,12,12,2,1,6,26,1.02,.218,https://www.mlb.com/player/592332
Vidal Nuno,SEA,0,1,3.07,15,2,0,0,0,0,29.1,27,10,10,6,0,8,25,1.19,.252,https://www.mlb.com/player/573064
Mike Montgomery,SEA,2,2,3.14,5,5,0,0,0,0,28.2,28,10,10,2,1,13,16,1.43,.262,https://www.mlb.com/player/543557
Hector Rondon,CHC,1,3,1.91,30,0,0,0,15,17,28.1,26,11,6,1,3,5,27,1.09,.234,https://www.mlb.com/player/444468
Carlos Frias,LAD,2,2,6.99,7,5,0,0,0,0,28.1,39,22,22,5,3,8,20,1.66,.331,https://www.mlb.com/player/516910
Dellin Betances,NYY,3,1,1.91,25,0,0,0,5,6,28.1,12,7,6,4,1,13,42,0.88,.129,https://www.mlb.com/player/476454
A.J. Burnett,PIT,2,0,0.95,4,4,0,0,0,0,28.1,17,3,3,1,1,7,28,0.85,.179,https://www.mlb.com/player/150359
Fernando Rodney,CHC,3,1,3.54,30,0,0,0,5,8,28.0,23,14,11,3,3,18,22,1.46,.225,https://www.mlb.com/player/407845
Roberto Hernandez,HOU,0,1,5.46,7,3,0,0,0,0,28.0,34,19,17,0,0,11,16,1.61,.301,https://www.mlb.com/player/433584
Jeurys Familia,NYM,0,1,2.25,27,0,0,0,16,19,28.0,25,7,7,2,0,5,29,1.07,.231,https://www.mlb.com/player/544727
Joakim Soria,PIT,2,0,1.93,30,0,0,0,13,16,28.0,19,6,6,4,1,8,27,0.96,.190,https://www.mlb.com/player/465657
Doug Fister,WSH,3,1,2.25,6,4,0,0,0,0,28.0,26,7,7,0,3,5,11,1.11,.252,https://www.mlb.com/player/450729
Adam Conley,MIA,2,1,3.90,6,5,0,0,0,0,27.2,26,12,12,2,1,11,16,1.34,.260,https://www.mlb.com/player/543045
Justin De Fratus,PHI,0,0,5.53,22,0,0,0,0,0,27.2,25,18,17,2,0,16,22,1.48,.243,https://www.mlb.com/player/518603
Chi Chi Gonzalez,TEX,1,3,3.90,6,4,0,0,0,0,27.2,21,16,12,3,1,19,14,1.45,.214,https://www.mlb.com/player/592346
Brad Brach,BAL,2,1,3.29,22,0,0,0,0,0,27.1,20,10,10,1,0,11,35,1.13,.198,https://www.mlb.com/player/542960
J.R. Graham,MIN,0,0,5.60,18,1,0,0,0,0,27.1,39,21,17,6,2,9,21,1.76,.333,https://www.mlb.com/player/543242
Pedro Strop,CHC,2,2,3.00,29,0,0,0,2,2,27.0,15,11,9,2,1,9,36,0.89,.163,https://www.mlb.com/player/467008
Jake Peavy,SF,1,3,2.67,5,5,0,0,0,0,27.0,22,9,8,2,1,7,21,1.07,.227,https://www.mlb.com/player/408241
George Kontos,SF,2,2,1.67,28,0,0,0,0,1,27.0,20,6,5,3,0,1,14,0.78,.204,https://www.mlb.com/player/502004
Jonathan Broxton,STL,1,1,3.04,30,0,0,0,0,1,26.2,24,9,9,3,0,9,29,1.24,.247,https://www.mlb.com/player/455009
Travis Wood,CHC,0,1,4.78,18,3,0,0,3,3,26.1,25,14,14,4,0,12,33,1.41,.248,https://www.mlb.com/player/475243
Blaine Hardy,DET,1,1,4.78,28,0,0,0,0,2,26.1,27,15,14,1,0,14,19,1.56,.270,https://www.mlb.com/player/543278
Martin Perez,TEX,1,1,2.05,4,4,0,0,0,0,26.1,20,10,6,0,0,6,19,0.99,.206,https://www.mlb.com/player/527048
Cody Allen,CLE,1,3,4.85,26,0,0,0,11,13,26.0,24,14,14,1,1,14,38,1.46,.247,https://www.mlb.com/player/592102
Jeremy Jeffress,MIL,2,0,5.54,27,0,0,0,0,3,26.0,30,18,16,4,0,9,22,1.50,.294,https://www.mlb.com/player/502026
Kevin Siegrist,STL,1,0,3.12,31,0,0,0,3,5,26.0,17,9,9,3,1,10,34,1.04,.191,https://www.mlb.com/player/543779
Alex Colome,TB,0,0,2.08,11,2,0,0,0,1,26.0,24,6,6,0,2,8,16,1.23,.261,https://www.mlb.com/player/517008
Zack Britton,BAL,1,1,1.75,24,0,0,0,13,15,25.2,18,6,5,1,1,6,32,0.94,.196,https://www.mlb.com/player/502154
C.J. Wilson,LAA,1,2,5.96,4,4,0,0,0,0,25.2,34,18,17,3,2,3,24,1.44,.321,https://www.mlb.com/player/450351
David Phelps,MIA,1,2,6.66,6,5,0,0,0,0,25.2,30,20,19,7,2,6,18,1.40,.288,https://www.mlb.com/player/475479
Tyler Clippard,NYM,2,4,3.86,24,0,0,0,8,11,25.2,22,11,11,4,1,11,27,1.29,.216,https://www.mlb.com/player/461325
Liam Hendriks,TOR,2,0,1.75,21,0,0,0,0,0,25.2,22,6,5,0,1,4,25,1.01,.224,https://www.mlb.com/player/521230
Zach Duke,CWS,2,1,2.13,27,0,0,0,0,1,25.1,17,6,6,1,0,12,31,1.14,.195,https://www.mlb.com/player/435043
Kyle Lobstein,DET,3,1,3.20,4,4,0,0,0,0,25.1,26,10,9,0,0,9,11,1.38,.268,https://www.mlb.com/player/543456
Fernando Rodriguez Jr.,OAK,2,0,2.13,24,0,0,0,0,0,25.1,16,8,6,1,0,11,25,1.07,.180,https://www.mlb.com/player/451775
Roberto Osuna,TOR,1,3,2.84,25,0,0,0,8,8,25.1,19,9,8,3,0,4,27,0.91,.202,https://www.mlb.com/player/532077
Jonathan Papelbon,WSH,1,2,1.42,24,0,0,0,10,10,25.1,22,9,4,3,3,8,19,1.18,.229,https://www.mlb.com/player/449097
Jordan Lyles,COL,1,2,4.32,5,5,0,0,0,0,25.0,29,15,12,1,1,6,19,1.40,.299,https://www.mlb.com/player/543475
Blaine Boyer,MIN,1,5,4.32,29,0,0,0,1,2,25.0,29,17,12,1,0,10,14,1.56,.284,https://www.mlb.com/player/430641
Tyler Lyons,STL,1,1,4.68,7,4,0,0,0,0,25.0,26,15,13,6,1,10,28,1.44,.260,https://www.mlb.com/player/544928
Will Smith,MIL,3,1,1.82,30,0,0,0,0,2,24.2,20,6,5,1,0,7,38,1.09,.211,https://www.mlb.com/player/519293
Jeanmar Gomez,PHI,0,0,2.19,19,0,0,0,0,0,24.2,24,7,6,0,1,6,14,1.22,.261,https://www.mlb.com/player/491646
Tom Wilhelmsen,SEA,0,1,2.92,19,0,0,0,5,5,24.2,19,10,8,1,1,10,26,1.18,.221,https://www.mlb.com/player/452666
Andrew Chafin,ARI,2,0,0.74,20,0,0,0,1,1,24.1,12,2,2,1,0,8,17,0.82,.146,https://www.mlb.com/player/605177
Bryan Shaw,CLE,2,0,1.48,26,0,0,0,0,2,24.1,25,5,4,1,0,3,17,1.15,.263,https://www.mlb.com/player/543766
Ricky Nolasco,MIN,3,2,8.14,6,6,0,0,0,0,24.1,34,22,22,1,1,9,15,1.77,.340,https://www.mlb.com/player/445060
