player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Omar Narvaez,C,CWS,--,36,2,14,6,1,1,7,24,9,0,0,.389,.633,.694,1.328,https://www.mlb.com/player/553882
Isaac Galloway,RF,MIA,--,5,0,2,1,0,0,1,5,3,0,0,.400,.700,.600,1.300,https://www.mlb.com/player/543194
Grayson Greiner,C,DET,--,6,3,2,1,0,0,0,13,2,0,0,.333,.789,.500,1.289,https://www.mlb.com/player/606988
Charlie Blackmon,RF,COL,--,62,19,19,7,0,7,8,26,21,0,0,.306,.517,.758,1.275,https://www.mlb.com/player/453568
Tommy La Stella,3B,CHC,--,12,2,6,2,0,0,3,3,1,0,0,.500,.600,.667,1.267,https://www.mlb.com/player/600303
Tom Murphy,C,COL,--,3,0,1,1,0,0,1,2,1,0,1,.333,.600,.667,1.267,https://www.mlb.com/player/608596
Carlos Perez,C,TEX,--,5,0,3,0,0,0,0,1,1,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/542208
David Freese,1B,LAD,--,36,2,15,3,1,2,11,11,15,0,0,.417,.542,.722,1.264,https://www.mlb.com/player/501896
Jeff McNeil,2B,NYM,--,13,3,5,0,2,0,2,5,4,0,0,.385,.556,.692,1.248,https://www.mlb.com/player/643446
Lonnie Chisenhall,RF,CLE,--,7,2,2,0,0,1,2,3,3,1,0,.286,.500,.714,1.214,https://www.mlb.com/player/502082
Joc Pederson,LF,LAD,--,48,6,17,6,1,2,8,20,11,1,2,.354,.544,.646,1.190,https://www.mlb.com/player/592626
Elias Diaz,C,PIT,--,33,6,11,3,0,3,5,9,6,0,0,.333,.476,.697,1.173,https://www.mlb.com/player/553869
Jean Segura,SS,SEA,--,26,9,11,1,0,1,4,11,5,0,1,.423,.595,.577,1.172,https://www.mlb.com/player/516416
Colby Rasmus,RF,BAL,--,3,0,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/458675
Raimel Tapia,LF,COL,--,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/606132
Tomas Telis,C,MIA,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/542513
Max Muncy,1B,LAD,--,58,13,15,2,0,6,13,39,26,1,0,.259,.557,.603,1.160,https://www.mlb.com/player/571970
Hunter Dozier,3B,KC,--,29,5,9,1,1,2,4,14,13,0,0,.310,.535,.621,1.156,https://www.mlb.com/player/641531
Denard Span,LF,SEA,--,45,11,12,2,2,3,12,29,17,0,0,.267,.554,.600,1.154,https://www.mlb.com/player/452655
John Hicks,1B,DET,--,21,3,7,2,0,1,3,12,8,0,1,.333,.576,.571,1.147,https://www.mlb.com/player/543308
Rafael Devers,3B,BOS,--,31,6,10,3,0,2,6,14,14,0,1,.323,.533,.613,1.146,https://www.mlb.com/player/646240
Kurt Suzuki,C,ATL,--,22,2,8,5,0,0,4,9,4,0,0,.364,.545,.591,1.136,https://www.mlb.com/player/435559
Peter Bourjos,CF,SF,--,5,1,1,0,0,1,1,1,3,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/488721
Jose Ramirez,3B,CLE,--,100,14,28,4,0,10,21,49,25,0,0,.280,.513,.620,1.133,https://www.mlb.com/player/608070
Nick Markakis,RF,ATL,--,71,13,22,3,1,5,21,36,17,0,1,.310,.537,.592,1.129,https://www.mlb.com/player/455976
Franmil Reyes,RF,SD,--,33,6,10,1,0,3,5,15,15,0,0,.303,.521,.606,1.127,https://www.mlb.com/player/614177
Mookie Betts,RF,BOS,--,81,18,25,4,0,7,14,32,24,1,0,.309,.509,.617,1.126,https://www.mlb.com/player/605141
Alex Blandino,2B,CIN,--,14,0,6,1,0,0,1,6,7,0,0,.429,.619,.500,1.119,https://www.mlb.com/player/607468
Wil Myers,LF,SD,--,38,6,11,3,0,3,6,17,13,1,0,.289,.509,.605,1.114,https://www.mlb.com/player/571976
Brian McCann,C,HOU,--,17,2,4,0,0,2,5,9,6,0,0,.235,.519,.588,1.107,https://www.mlb.com/player/435263
Maikel Franco,3B,PHI,--,46,8,15,2,0,4,8,14,9,0,0,.326,.475,.630,1.106,https://www.mlb.com/player/596748
Matt Joyce,LF,OAK,--,33,6,9,3,0,3,5,14,15,0,1,.273,.469,.636,1.106,https://www.mlb.com/player/459964
Neil Walker,1B,NYY,--,32,9,9,1,1,2,6,18,11,0,0,.281,.540,.563,1.103,https://www.mlb.com/player/435522
Shane Robinson,LF,NYY,--,4,2,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/453203
Kole Calhoun,RF,LAA,--,48,7,15,4,0,3,10,22,15,0,1,.313,.514,.583,1.097,https://www.mlb.com/player/594777
Tony Wolters,C,COL,--,14,1,3,1,0,1,5,13,3,0,0,.214,.593,.500,1.093,https://www.mlb.com/player/547172
Carlos Tocci,CF,TEX,--,12,0,5,1,0,0,3,5,3,0,2,.417,.588,.500,1.088,https://www.mlb.com/player/624636
Andrew Knapp,C,PHI,--,20,4,3,0,0,3,5,13,8,0,0,.150,.485,.600,1.085,https://www.mlb.com/player/595284
Mike Trout,CF,LAA,--,65,10,15,3,0,4,8,63,28,0,1,.231,.621,.462,1.083,https://www.mlb.com/player/545361
David Peralta,LF,ARI,--,43,8,13,2,1,2,4,23,19,1,0,.302,.545,.535,1.080,https://www.mlb.com/player/444482
Clint Frazier,LF,NYY,--,4,1,1,1,0,0,0,3,1,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/640449
Tyler Flowers,C,ATL,--,32,2,11,1,0,1,7,20,15,0,0,.344,.596,.469,1.065,https://www.mlb.com/player/452095
Starlin Castro,2B,MIA,--,52,7,17,3,0,3,6,19,19,0,1,.327,.507,.558,1.065,https://www.mlb.com/player/516770
Alex Verdugo,CF,LAD,--,6,2,2,1,0,0,0,3,2,0,0,.333,.556,.500,1.056,https://www.mlb.com/player/657077
Buster Posey,C,SF,--,39,4,12,3,0,1,6,27,9,2,1,.308,.591,.462,1.052,https://www.mlb.com/player/457763
Jose Peraza,2B,CIN,--,31,6,11,2,0,1,3,11,5,1,1,.355,.524,.516,1.040,https://www.mlb.com/player/606299
Eduardo Escobar,3B,ARI,--,52,8,13,6,0,3,10,25,23,0,1,.250,.500,.538,1.038,https://www.mlb.com/player/500871
C.J. Cron,1B,TB,--,44,8,13,3,0,3,7,15,12,0,0,.295,.467,.568,1.035,https://www.mlb.com/player/543068
Gregory Polanco,RF,PIT,--,61,12,15,3,0,5,9,31,23,0,0,.246,.489,.541,1.030,https://www.mlb.com/player/570256
Josh Reddick,RF,HOU,--,38,5,8,2,0,3,8,25,8,0,0,.211,.524,.500,1.024,https://www.mlb.com/player/502210
Yasmani Grandal,C,LAD,--,56,7,13,2,0,4,10,39,18,0,0,.232,.542,.482,1.024,https://www.mlb.com/player/518735
Jose Abreu,1B,CWS,--,41,7,11,5,0,2,7,17,9,0,0,.268,.483,.537,1.019,https://www.mlb.com/player/547989
Nick Williams,RF,PHI,--,35,2,12,1,1,0,3,21,11,0,1,.343,.589,.429,1.018,https://www.mlb.com/player/608384
Tony Kemp,CF,HOU,--,24,6,6,2,0,1,7,18,8,0,0,.250,.558,.458,1.016,https://www.mlb.com/player/643393
Anthony Rendon,3B,WSH,--,54,9,17,4,0,1,7,32,12,0,0,.315,.570,.444,1.014,https://www.mlb.com/player/543685
Yolmer Sanchez,2B,CWS,--,49,8,15,4,0,1,9,29,16,2,0,.306,.564,.449,1.013,https://www.mlb.com/player/570560
Freddie Freeman,1B,ATL,--,67,16,20,2,0,4,10,29,25,1,1,.299,.505,.507,1.013,https://www.mlb.com/player/518692
Jorge Polanco,SS,MIN,--,43,6,13,4,1,1,5,17,15,0,1,.302,.500,.512,1.012,https://www.mlb.com/player/593871
Steve Pearce,1B,BOS,--,28,4,7,1,0,2,5,15,6,0,0,.250,.511,.500,1.011,https://www.mlb.com/player/456665
Dilson Herrera,2B,CIN,--,13,3,2,0,0,2,4,5,5,0,0,.154,.389,.615,1.004,https://www.mlb.com/player/599096
Manny Pina,C,MIL,--,27,4,10,1,0,1,7,7,4,0,0,.370,.486,.519,1.004,https://www.mlb.com/player/444489
Xander Bogaerts,SS,BOS,--,54,5,14,6,1,3,14,16,14,0,0,.259,.429,.574,1.003,https://www.mlb.com/player/593428
Giancarlo Stanton,DH,NYY,--,86,9,21,5,0,6,14,43,40,0,0,.244,.489,.512,1.000,https://www.mlb.com/player/519317
Zack Greinke,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425844
Engelb Vielma,SS,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622713
Andrew Susac,C,BAL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572180
Brian Duensing,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488846
Randy Rosario,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Matt Skole,1B,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605474
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Cody Reed,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/642003
Juan Graterol,C,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/492802
German Marquez,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608566
Dawel Lugo,2B,DET,--,10,2,2,0,0,1,2,6,5,0,0,.200,.500,.500,1.000,https://www.mlb.com/player/608475
Jarlin Garcia,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606424
Jose Urena,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570632
Brent Suter,P,MIL,--,0,0,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608718
Taylor Motter,SS,MIN,--,0,0,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600301
David Wright,3B,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431151
Seranthony Dominguez,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622554
Vince Velasquez,P,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592826
Francisco Mejia,C,SD,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/642336
Ty Blach,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621389
Mike Marjama,C,SEA,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605357
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Blake Snell,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605483
Darnell Sweeney,LF,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572182
Miguel Montero,C,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/471083
Brock Holt,2B,BOS,--,41,2,12,3,2,1,12,13,14,0,1,.293,.463,.537,1.000,https://www.mlb.com/player/571788
Josh Bell,1B,PIT,--,67,8,19,4,0,2,7,43,21,1,1,.284,.564,.433,.996,https://www.mlb.com/player/605137
Jesus Aguilar,1B,MIL,--,68,9,15,1,0,7,19,30,28,0,0,.221,.450,.544,.994,https://www.mlb.com/player/542583
Bobby Wilson,C,CHC,--,14,1,4,2,0,0,2,9,3,0,0,.286,.565,.429,.994,https://www.mlb.com/player/435064
Francisco Lindor,SS,CLE,--,68,13,19,3,0,4,12,28,18,0,0,.279,.490,.500,.990,https://www.mlb.com/player/596019
Ian Happ,CF,CHC,--,51,7,8,2,2,3,3,42,34,0,0,.157,.538,.451,.989,https://www.mlb.com/player/664023
Pedro Alvarez,3B,BAL,--,15,2,4,0,0,1,3,8,6,0,0,.267,.522,.467,.988,https://www.mlb.com/player/476883
Jedd Gyorko,3B,STL,--,31,5,8,0,0,2,6,18,10,0,0,.258,.529,.452,.981,https://www.mlb.com/player/576397
Miguel Sano,3B,MIN,--,39,5,9,0,0,3,5,23,21,0,0,.231,.516,.462,.978,https://www.mlb.com/player/593934
Mac Williamson,RF,SF,--,8,5,2,1,0,0,0,7,2,0,0,.250,.600,.375,.975,https://www.mlb.com/player/607776
Yan Gomes,C,CLE,--,46,4,13,6,0,2,9,12,17,0,0,.283,.431,.543,.974,https://www.mlb.com/player/543228
Tyler O'Neill,LF,STL,--,12,3,2,1,0,1,3,7,7,0,0,.167,.474,.500,.974,https://www.mlb.com/player/641933
Austin Hedges,C,SD,--,34,6,10,0,0,3,6,7,10,2,0,.294,.415,.559,.974,https://www.mlb.com/player/595978
Mitch Haniger,RF,SEA,--,65,9,17,3,1,2,10,41,27,1,1,.262,.542,.431,.973,https://www.mlb.com/player/571745
Albert Pujols,1B,LAA,--,26,2,7,1,0,1,3,16,8,0,0,.269,.548,.423,.971,https://www.mlb.com/player/405395
Jake Lamb,3B,ARI,--,23,2,8,1,0,0,5,14,6,0,0,.348,.579,.391,.970,https://www.mlb.com/player/571875
Nolan Arenado,3B,COL,--,47,14,9,2,0,4,12,26,14,0,0,.191,.479,.489,.969,https://www.mlb.com/player/571448
Ozzie Albies,2B,ATL,--,52,14,14,5,0,2,5,21,14,1,0,.269,.486,.481,.967,https://www.mlb.com/player/645277
Danny Valencia,3B,BAL,--,20,3,4,0,0,2,2,10,9,0,0,.200,.467,.500,.967,https://www.mlb.com/player/502143
Niko Goodrum,LF,DET,--,42,6,10,3,1,2,9,18,20,0,0,.238,.467,.500,.967,https://www.mlb.com/player/592348
Lucas Duda,1B,ATL,--,35,6,9,1,0,2,5,17,14,0,0,.257,.509,.457,.967,https://www.mlb.com/player/446263
Yangervis Solarte,3B,TOR,--,26,5,7,1,0,1,3,15,9,0,2,.269,.537,.423,.960,https://www.mlb.com/player/500208
Justin Smoak,1B,TOR,--,75,5,19,4,0,3,15,46,41,0,0,.253,.533,.427,.960,https://www.mlb.com/player/475253
Alex Bregman,3B,HOU,--,79,6,19,10,0,2,16,45,19,3,1,.241,.516,.443,.959,https://www.mlb.com/player/608324
John Ryan Murphy,C,ARI,--,30,3,8,0,0,3,6,5,13,0,0,.267,.389,.567,.956,https://www.mlb.com/player/571974
Albert Almora Jr.,CF,CHC,--,19,5,6,2,0,0,2,10,6,0,0,.316,.533,.421,.954,https://www.mlb.com/player/546991
Nick Ahmed,SS,ARI,--,47,7,12,4,0,2,11,21,13,0,0,.255,.486,.468,.954,https://www.mlb.com/player/605113
Justin Bour,1B,PHI,--,53,6,11,2,0,4,8,28,27,0,0,.208,.481,.472,.953,https://www.mlb.com/player/571506
Corey Dickerson,LF,PIT,--,41,9,13,4,0,2,5,5,12,0,1,.317,.391,.561,.952,https://www.mlb.com/player/572816
Trevor Story,SS,COL,--,66,8,16,2,0,5,13,26,37,1,0,.242,.452,.500,.952,https://www.mlb.com/player/596115
Scott Kingery,SS,PHI,--,30,7,8,4,0,1,1,10,14,0,0,.267,.450,.500,.950,https://www.mlb.com/player/664068
Adam Eaton,RF,WSH,--,36,4,12,2,0,0,5,18,13,0,0,.333,.556,.389,.944,https://www.mlb.com/player/594809
Travis Shaw,3B,MIL,--,61,5,12,1,0,4,7,44,24,0,0,.197,.533,.410,.942,https://www.mlb.com/player/543768
Daniel Murphy,2B,CHC,--,22,1,6,0,0,1,3,12,9,0,0,.273,.529,.409,.938,https://www.mlb.com/player/502517
Matt Olson,1B,OAK,--,86,12,19,8,0,4,14,43,37,0,0,.221,.485,.453,.938,https://www.mlb.com/player/621566
Tyler Naquin,RF,CLE,--,12,1,3,0,0,1,4,4,6,0,0,.250,.438,.500,.938,https://www.mlb.com/player/571980
Charlie Culberson,LF,ATL,--,23,5,6,1,0,1,4,11,9,0,0,.261,.500,.435,.935,https://www.mlb.com/player/518586
JB Shuck,RF,MIA,--,6,0,2,0,0,0,0,4,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/543776
Luis Guillorme,SS,NYM,--,3,0,1,0,0,0,1,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/641645
Javy Guerra,SS,SD,--,3,0,1,0,0,0,1,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/642770
Gordon Beckham,2B,SEA,--,3,0,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/493596
Victor Robles,CF,WSH,--,3,1,1,0,0,0,0,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/645302
Jurickson Profar,SS,TEX,--,50,3,13,4,1,1,6,22,9,0,0,.260,.493,.440,.933,https://www.mlb.com/player/595777
Logan Morrison,1B,MIN,--,41,6,9,3,0,3,9,14,9,0,0,.220,.418,.512,.930,https://www.mlb.com/player/489149
Andrelton Simmons,SS,LAA,--,46,4,17,0,0,0,5,20,10,0,0,.370,.561,.370,.930,https://www.mlb.com/player/592743
Willson Contreras,C,CHC,--,55,4,14,3,1,1,8,31,22,0,0,.255,.523,.400,.923,https://www.mlb.com/player/575929
Randal Grichuk,CF,TOR,--,26,3,5,1,0,2,4,13,13,0,2,.192,.462,.462,.923,https://www.mlb.com/player/545341
Rhys Hoskins,1B,PHI,--,95,12,21,4,0,7,12,35,35,0,2,.221,.435,.484,.919,https://www.mlb.com/player/656555
Max Moroff,SS,PIT,--,4,1,1,0,0,0,0,5,1,0,0,.250,.667,.250,.917,https://www.mlb.com/player/621559
Jonathan Villar,2B,BAL,--,70,4,21,2,1,2,6,22,27,2,0,.300,.473,.443,.916,https://www.mlb.com/player/542340
Jim Adduci,1B,DET,--,8,0,2,1,0,0,0,5,4,0,0,.250,.538,.375,.914,https://www.mlb.com/player/451192
Mike Moustakas,3B,MIL,--,43,8,7,2,0,4,9,21,15,0,1,.163,.424,.488,.913,https://www.mlb.com/player/519058
Stephen Piscotty,RF,OAK,--,35,9,7,0,0,2,4,26,10,1,0,.200,.541,.371,.912,https://www.mlb.com/player/572039
Tommy Pham,LF,TB,--,65,7,13,1,1,3,5,44,33,0,1,.200,.527,.385,.912,https://www.mlb.com/player/502054
Mark Reynolds,1B,WSH,--,27,2,5,1,0,2,4,14,17,0,0,.185,.463,.444,.908,https://www.mlb.com/player/448602
Matt Davidson,DH,CWS,--,64,8,14,4,0,3,12,33,29,0,0,.219,.485,.422,.906,https://www.mlb.com/player/571602
Brian Goodwin,CF,KC,--,18,3,4,1,0,1,5,8,8,0,0,.222,.462,.444,.906,https://www.mlb.com/player/571718
Brandon Nimmo,CF,NYM,--,51,6,11,5,0,0,4,47,19,0,0,.216,.592,.314,.906,https://www.mlb.com/player/607043
Andrew McCutchen,RF,NYY,--,81,8,19,6,0,2,8,49,32,1,3,.235,.519,.383,.902,https://www.mlb.com/player/457705
Aaron Judge,RF,NYY,--,75,7,15,4,0,4,14,42,40,2,1,.200,.487,.413,.900,https://www.mlb.com/player/592450
Kyle Hendricks,P,CHC,--,5,0,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/543294
Roman Quinn,CF,PHI,--,12,2,3,1,1,0,2,3,5,0,0,.250,.400,.500,.900,https://www.mlb.com/player/596451
Justin Turner,3B,LAD,--,52,6,14,6,0,1,7,18,16,0,1,.269,.457,.442,.900,https://www.mlb.com/player/457759
Jake Bauers,1B,TB,--,48,5,8,6,0,2,7,30,28,0,1,.167,.481,.417,.898,https://www.mlb.com/player/641343
Brandon Belt,1B,SF,--,62,6,13,1,1,4,10,26,26,0,0,.210,.443,.452,.895,https://www.mlb.com/player/474832
Josh Harrison,2B,PIT,--,24,3,5,1,0,2,5,8,7,0,0,.208,.394,.500,.894,https://www.mlb.com/player/543281
Aaron Altherr,CF,PHI,--,27,1,5,1,0,1,4,23,14,0,0,.185,.560,.333,.893,https://www.mlb.com/player/571437
J.D. Martinez,LF,BOS,--,70,13,17,2,0,4,10,27,33,1,0,.243,.450,.443,.893,https://www.mlb.com/player/502110
Gorkys Hernandez,CF,SF,--,57,3,17,3,1,1,11,16,25,1,1,.298,.452,.439,.891,https://www.mlb.com/player/491676
Max Stassi,C,HOU,--,20,5,3,1,0,1,2,17,10,0,0,.150,.541,.350,.890,https://www.mlb.com/player/545358
Michael Brantley,LF,CLE,--,43,13,10,2,0,1,4,29,4,1,1,.233,.542,.349,.890,https://www.mlb.com/player/488726
Robbie Grossman,RF,MIN,--,47,6,12,4,0,0,3,32,15,0,0,.255,.550,.340,.890,https://www.mlb.com/player/543257
AJ Pollock,CF,ARI,--,38,2,9,3,1,1,6,14,12,1,0,.237,.442,.447,.890,https://www.mlb.com/player/572041
Daniel Descalso,3B,ARI,--,43,4,8,2,1,1,9,35,20,0,0,.186,.538,.349,.886,https://www.mlb.com/player/518614
Mitch Garver,C,MIN,--,45,3,9,2,2,2,9,17,16,0,0,.200,.419,.467,.886,https://www.mlb.com/player/641598
Alen Hanson,2B,SF,--,22,4,6,1,2,0,2,4,11,0,1,.273,.385,.500,.885,https://www.mlb.com/player/593700
Paul DeJong,SS,STL,--,40,11,8,0,0,3,8,17,19,0,0,.200,.458,.425,.883,https://www.mlb.com/player/657557
Freddy Galvis,SS,SD,--,61,10,14,2,0,3,7,28,22,0,1,.230,.472,.410,.882,https://www.mlb.com/player/520471
Lorenzo Cain,CF,MIL,--,55,13,14,0,0,1,4,40,15,1,1,.255,.568,.309,.878,https://www.mlb.com/player/456715
Jorge Bonifacio,RF,KC,--,31,3,7,2,0,1,2,16,14,0,0,.226,.489,.387,.876,https://www.mlb.com/player/593528
Greg Bird,1B,NYY,--,36,3,6,2,0,3,5,15,14,0,0,.167,.404,.472,.876,https://www.mlb.com/player/595885
John Andreoli,RF,BAL,--,8,0,3,0,0,0,0,2,5,0,0,.375,.500,.375,.875,https://www.mlb.com/player/607430
Dan Straily,P,MIA,--,1,0,0,0,0,0,0,7,0,0,0,.000,.875,.000,.875,https://www.mlb.com/player/573185
Keon Broxton,CF,MIL,--,8,1,2,0,0,0,0,8,5,0,1,.250,.625,.250,.875,https://www.mlb.com/player/542979
Mike Zunino,C,SEA,--,52,5,10,1,0,5,9,15,25,0,0,.192,.373,.500,.873,https://www.mlb.com/player/572287
Bryce Harper,RF,WSH,--,82,12,14,4,0,4,7,56,39,0,0,.171,.507,.366,.873,https://www.mlb.com/player/547180
Luke Voit,1B,NYY,--,19,3,2,0,0,2,4,12,11,0,0,.105,.452,.421,.873,https://www.mlb.com/player/572228
Steven Souza Jr.,RF,ARI,--,36,4,9,1,0,1,6,19,14,0,0,.250,.509,.361,.870,https://www.mlb.com/player/519306
Jorge Alfaro,C,PHI,--,23,5,6,1,0,1,4,7,9,0,0,.261,.433,.435,.868,https://www.mlb.com/player/595751
Yonder Alonso,1B,CLE,--,57,8,13,1,0,3,10,25,23,0,0,.228,.463,.404,.867,https://www.mlb.com/player/475174
Kyle Seager,3B,SEA,--,70,5,18,8,0,2,7,18,26,0,0,.257,.409,.457,.866,https://www.mlb.com/player/572122
Jordy Mercer,SS,PIT,--,44,4,11,5,1,1,7,10,16,0,0,.250,.389,.477,.866,https://www.mlb.com/player/474568
Raffy Lopez,C,SD,--,16,1,4,0,0,1,3,5,7,0,0,.250,.429,.438,.866,https://www.mlb.com/player/607257
