player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yasiel Puig,RF,LAD,--,186,32,60,10,1,18,43,13,38,12,3,.323,.367,.677,1.044,https://www.mlb.com/player/624577
J.D. Martinez,LF,BOS,--,238,61,77,18,0,19,59,32,57,4,0,.324,.403,.639,1.042,https://www.mlb.com/player/502110
Ramon Laureano,CF,OAK,--,78,18,28,8,1,4,15,5,19,5,0,.359,.400,.641,1.041,https://www.mlb.com/player/657656
Ryan O'Hearn,1B,KC,--,48,10,13,3,1,5,14,5,14,0,0,.271,.352,.688,1.039,https://www.mlb.com/player/656811
Pablo Reyes,LF,PIT,--,19,4,7,1,0,1,3,3,5,0,1,.368,.455,.579,1.033,https://www.mlb.com/player/622569
Brandon Nimmo,CF,NYM,--,158,26,55,16,4,3,19,30,44,5,4,.348,.466,.557,1.023,https://www.mlb.com/player/607043
Pedro Florimon,SS,PHI,--,27,7,9,3,1,1,4,2,8,0,1,.333,.379,.630,1.009,https://www.mlb.com/player/465753
Trevor Story,SS,COL,--,250,37,79,24,4,16,55,19,68,16,5,.316,.371,.636,1.007,https://www.mlb.com/player/596115
Juan Lagares,CF,NYM,--,19,7,8,0,1,0,3,1,2,2,0,.421,.476,.526,1.003,https://www.mlb.com/player/501571
Ronald Acuna Jr.,LF,ATL,--,146,34,47,13,2,7,22,22,41,8,2,.322,.419,.582,1.001,https://www.mlb.com/player/660670
Michael Reed,CF,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605439
David Hess,P,BAL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605276
Shane Bieber,P,CLE,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/669456
Dillon Peters,P,MIA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596071
Kevin Kaczmarski,RF,NYM,--,0,0,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/664842
Ty Kelly,2B,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571841
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Edmundo Sosa,SS,STL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/624641
Blake Snell,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605483
Sam Gaviglio,P,TOR,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543208
Matt Grace,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594840
Victor Robles,CF,WSH,--,21,2,6,1,0,2,6,2,1,0,1,.286,.375,.619,.994,https://www.mlb.com/player/645302
Mallex Smith,CF,TB,--,196,39,74,17,4,2,26,20,37,24,6,.378,.448,.536,.984,https://www.mlb.com/player/605480
J.T. Realmuto,C,MIA,--,138,34,45,10,1,8,38,12,27,1,2,.326,.395,.587,.982,https://www.mlb.com/player/592663
Tzu-Wei Lin,SS,BOS,--,28,7,9,3,0,1,4,6,10,0,1,.321,.441,.536,.977,https://www.mlb.com/player/624407
Eugenio Suarez,3B,CIN,--,162,23,54,12,1,7,34,25,38,1,0,.333,.426,.549,.976,https://www.mlb.com/player/553993
Bryce Harper,RF,WSH,--,195,43,55,12,0,14,51,46,49,5,1,.282,.413,.559,.972,https://www.mlb.com/player/547180
Tommy Pham,LF,TB,--,208,49,67,11,4,10,32,32,51,7,4,.322,.414,.558,.972,https://www.mlb.com/player/502054
Devin Mesoraco,C,NYM,--,82,12,24,6,0,6,20,12,13,0,0,.293,.385,.585,.971,https://www.mlb.com/player/519023
Christian Yelich,RF,MIL,--,200,40,62,11,4,11,47,26,50,14,3,.310,.400,.570,.970,https://www.mlb.com/player/592885
Raimel Tapia,LF,COL,--,11,4,3,2,1,0,1,1,2,0,0,.273,.333,.636,.970,https://www.mlb.com/player/606132
Joey Rickard,CF,BAL,--,61,14,21,5,0,3,13,3,13,1,2,.344,.394,.574,.968,https://www.mlb.com/player/572073
Daniel Robertson,2B,TB,--,118,29,38,9,0,5,18,17,30,1,0,.322,.441,.525,.966,https://www.mlb.com/player/621002
Jorge Soler,RF,KC,--,53,7,19,6,0,1,9,7,15,1,0,.358,.435,.528,.964,https://www.mlb.com/player/624585
Jake Smolinski,CF,OAK,--,10,2,3,1,1,0,2,1,1,1,0,.300,.364,.600,.964,https://www.mlb.com/player/519295
Yoenis Cespedes,LF,NYM,--,38,9,11,2,0,3,9,7,16,2,0,.289,.383,.579,.962,https://www.mlb.com/player/493316
Joey Votto,1B,CIN,--,133,32,40,9,0,6,21,35,31,1,0,.301,.456,.504,.960,https://www.mlb.com/player/458015
Jesse Winker,RF,CIN,--,60,11,21,5,0,1,9,15,7,0,0,.350,.474,.483,.957,https://www.mlb.com/player/608385
Freddie Freeman,1B,ATL,--,212,37,68,17,3,8,41,31,43,4,1,.321,.414,.542,.956,https://www.mlb.com/player/518692
Kyle Schwarber,LF,CHC,--,156,29,39,5,2,14,36,30,45,2,1,.250,.372,.577,.949,https://www.mlb.com/player/656941
Domingo Santana,RF,MIL,--,83,14,26,9,1,3,10,12,28,0,0,.313,.392,.554,.946,https://www.mlb.com/player/570267
Anthony Rendon,3B,WSH,--,181,42,60,17,1,8,32,12,25,1,0,.331,.377,.569,.946,https://www.mlb.com/player/543685
Luke Maile,C,TOR,--,52,6,19,9,0,0,10,4,13,1,0,.365,.407,.538,.945,https://www.mlb.com/player/571912
David Freese,1B,LAD,--,90,18,32,7,0,3,23,9,19,0,0,.356,.412,.533,.945,https://www.mlb.com/player/501896
Mark Trumbo,DH,BAL,--,89,19,26,6,0,7,12,8,22,0,0,.292,.347,.596,.942,https://www.mlb.com/player/444432
Xander Bogaerts,SS,BOS,--,212,35,61,20,2,12,49,27,41,3,0,.288,.369,.571,.940,https://www.mlb.com/player/593428
Juan Soto,LF,WSH,--,153,37,46,9,1,8,27,28,28,2,0,.301,.409,.529,.938,https://www.mlb.com/player/665742
Rougned Odor,2B,TEX,--,139,27,44,6,1,8,31,17,32,4,7,.317,.387,.547,.933,https://www.mlb.com/player/596059
Corey Seager,SS,LAD,--,32,4,11,3,0,1,6,3,5,0,0,.344,.400,.531,.931,https://www.mlb.com/player/608369
Meibrys Viloria,C,KC,--,6,1,2,1,0,0,2,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/650619
Ronald Guzman,1B,TEX,--,128,23,38,10,2,7,21,9,41,1,0,.297,.357,.570,.928,https://www.mlb.com/player/608597
Mark Reynolds,1B,WSH,--,88,15,24,2,0,8,24,10,22,0,0,.273,.356,.568,.925,https://www.mlb.com/player/448602
Curtis Granderson,LF,MIL,--,108,26,31,9,1,5,20,18,26,0,0,.287,.395,.528,.923,https://www.mlb.com/player/434158
Matt Chapman,3B,OAK,--,205,49,59,16,5,10,36,22,47,1,0,.288,.362,.561,.923,https://www.mlb.com/player/656305
Tommy La Stella,3B,CHC,--,49,12,17,4,0,0,12,13,5,0,1,.347,.492,.429,.921,https://www.mlb.com/player/600303
Chris Herrmann,C,SEA,--,21,2,6,1,0,1,1,6,3,0,0,.286,.444,.476,.921,https://www.mlb.com/player/543302
Jason Kipnis,2B,CLE,--,245,41,74,19,1,11,48,33,52,5,1,.302,.396,.522,.918,https://www.mlb.com/player/543401
Justin Upton,LF,LAA,--,196,41,56,7,1,15,41,21,59,4,1,.286,.356,.561,.917,https://www.mlb.com/player/457708
Asdrubal Cabrera,2B,PHI,--,168,34,49,9,0,12,35,16,33,0,0,.292,.357,.560,.916,https://www.mlb.com/player/452678
Jose Lobaton,C,NYM,--,16,2,5,2,1,0,1,1,4,0,0,.313,.353,.563,.915,https://www.mlb.com/player/446653
Matt Holliday,LF,COL,--,13,0,5,0,0,0,1,4,4,0,0,.385,.529,.385,.914,https://www.mlb.com/player/407812
Josh Donaldson,3B,CLE,--,60,13,17,6,0,3,16,10,15,0,0,.283,.380,.533,.914,https://www.mlb.com/player/518626
Starlin Castro,2B,MIA,--,166,34,59,15,0,5,18,7,35,3,0,.355,.377,.536,.913,https://www.mlb.com/player/516770
Francisco Lindor,SS,CLE,--,251,52,77,19,0,12,45,29,30,10,3,.307,.387,.526,.913,https://www.mlb.com/player/596019
Robinson Cano,2B,SEA,--,96,21,32,11,0,2,19,10,17,0,0,.333,.400,.510,.910,https://www.mlb.com/player/429664
Michael Conforto,LF,NYM,--,195,34,58,8,0,11,35,32,50,3,2,.297,.403,.508,.910,https://www.mlb.com/player/624424
Anthony Rizzo,1B,CHC,--,200,45,61,14,0,9,44,29,29,2,3,.305,.399,.510,.909,https://www.mlb.com/player/519203
DJ Stewart,RF,BAL,--,13,4,4,2,0,0,3,2,5,2,0,.308,.444,.462,.906,https://www.mlb.com/player/621466
Javier Baez,SS,CHC,--,224,45,66,17,4,12,51,14,61,8,2,.295,.339,.567,.906,https://www.mlb.com/player/595879
Matt Kemp,LF,LAD,--,183,32,58,8,0,11,42,15,38,0,0,.317,.363,.541,.904,https://www.mlb.com/player/461314
Willson Contreras,C,CHC,--,188,25,56,13,5,6,33,22,45,2,0,.298,.385,.516,.901,https://www.mlb.com/player/575929
Daniel Murphy,2B,CHC,--,121,21,41,7,0,5,19,8,12,2,0,.339,.377,.521,.898,https://www.mlb.com/player/502517
Joey Gallo,CF,TEX,--,158,31,33,7,0,17,35,25,65,1,2,.209,.321,.576,.897,https://www.mlb.com/player/608336
Tyler White,1B,HOU,--,92,14,26,5,0,6,20,10,15,0,0,.283,.362,.533,.894,https://www.mlb.com/player/643603
Alex Bregman,3B,HOU,--,240,47,65,24,1,11,40,35,32,4,2,.271,.372,.517,.889,https://www.mlb.com/player/608324
Brandon Belt,1B,SF,--,112,22,31,6,1,5,24,22,30,0,0,.277,.406,.482,.888,https://www.mlb.com/player/474832
Jesus Aguilar,1B,MIL,--,205,41,56,12,0,14,44,24,54,0,0,.273,.348,.537,.884,https://www.mlb.com/player/542583
Omar Narvaez,C,CWS,--,81,13,23,5,0,4,11,13,12,0,0,.284,.389,.494,.883,https://www.mlb.com/player/553882
Matt Olson,1B,OAK,--,242,45,67,15,0,16,50,22,59,0,1,.277,.342,.537,.879,https://www.mlb.com/player/621566
Andrew Benintendi,LF,BOS,--,240,45,71,17,4,10,55,23,48,8,2,.296,.352,.525,.877,https://www.mlb.com/player/643217
Justin Smoak,1B,TOR,--,132,24,36,11,0,6,23,22,36,0,0,.273,.384,.492,.876,https://www.mlb.com/player/475253
Nick Markakis,RF,ATL,--,224,42,68,16,1,8,50,34,25,0,0,.304,.385,.491,.876,https://www.mlb.com/player/455976
Tyler O'Neill,LF,STL,--,50,17,12,4,0,4,13,3,23,2,0,.240,.316,.560,.876,https://www.mlb.com/player/641933
David Peralta,LF,ARI,--,206,33,59,10,1,12,28,20,41,3,0,.286,.355,.519,.875,https://www.mlb.com/player/444482
Stephen Piscotty,RF,OAK,--,214,38,60,14,0,13,45,15,42,1,0,.280,.344,.528,.872,https://www.mlb.com/player/572039
Josh Bell,1B,PIT,--,180,35,52,10,2,7,34,30,40,1,5,.289,.387,.483,.870,https://www.mlb.com/player/605137
Jose Altuve,2B,HOU,--,223,52,74,10,1,6,32,24,25,7,4,.332,.402,.466,.869,https://www.mlb.com/player/514888
Nolan Arenado,3B,COL,--,213,42,60,15,0,11,31,27,48,0,1,.282,.361,.507,.868,https://www.mlb.com/player/571448
Jose Rondon,2B,CWS,--,23,6,6,3,0,1,3,3,5,1,0,.261,.346,.522,.868,https://www.mlb.com/player/602922
Kurt Suzuki,C,ATL,--,136,21,40,15,0,4,23,11,13,0,0,.294,.374,.493,.867,https://www.mlb.com/player/435559
Michael Brantley,LF,CLE,--,230,43,71,15,1,9,38,19,18,6,2,.309,.365,.500,.865,https://www.mlb.com/player/488726
Cody Bellinger,RF,LAD,--,238,45,65,11,5,11,34,33,61,8,1,.273,.364,.500,.864,https://www.mlb.com/player/641355
Teoscar Hernandez,LF,TOR,--,127,24,34,12,3,6,22,9,36,2,1,.268,.312,.551,.863,https://www.mlb.com/player/606192
Robinson Chirinos,C,TEX,--,110,23,26,6,0,8,19,11,42,0,0,.236,.351,.509,.860,https://www.mlb.com/player/455139
Paul Goldschmidt,1B,ARI,--,225,34,67,13,3,7,30,29,52,2,3,.298,.383,.476,.858,https://www.mlb.com/player/502671
Jose Martinez,RF,STL,--,199,27,62,18,0,6,38,16,31,0,1,.312,.364,.492,.856,https://www.mlb.com/player/500874
Ryan Braun,LF,MIL,--,161,29,44,9,1,9,26,18,29,4,4,.273,.346,.509,.856,https://www.mlb.com/player/460075
Christian Villanueva,3B,SD,--,96,14,26,6,0,6,17,7,24,0,0,.271,.333,.521,.854,https://www.mlb.com/player/570799
Jose Abreu,1B,CWS,--,126,23,35,10,1,6,24,8,23,1,0,.278,.338,.516,.854,https://www.mlb.com/player/547989
Nomar Mazara,RF,TEX,--,143,22,41,8,1,8,32,9,35,0,0,.287,.329,.524,.853,https://www.mlb.com/player/608577
Mitch Haniger,RF,SEA,--,187,31,52,10,2,8,27,25,44,3,2,.278,.371,.481,.852,https://www.mlb.com/player/571745
Jason Heyward,RF,CHC,--,162,38,51,11,4,3,31,13,16,1,0,.315,.364,.488,.851,https://www.mlb.com/player/518792
Carlos Correa,SS,HOU,--,167,37,44,10,1,9,31,25,37,2,0,.263,.354,.497,.850,https://www.mlb.com/player/621043
Ji-Man Choi,1B,TB,--,86,11,23,6,1,4,14,10,28,1,0,.267,.350,.500,.850,https://www.mlb.com/player/596847
Marwin Gonzalez,LF,HOU,--,215,34,62,15,1,9,36,23,50,1,1,.288,.357,.493,.850,https://www.mlb.com/player/503556
Matt Carpenter,3B,STL,--,203,39,48,16,0,12,33,36,60,1,1,.236,.357,.493,.849,https://www.mlb.com/player/572761
Gregory Polanco,RF,PIT,--,156,35,35,9,3,11,35,20,44,4,0,.224,.317,.532,.849,https://www.mlb.com/player/570256
Howie Kendrick,2B,WSH,--,68,8,23,8,0,1,2,1,11,1,1,.338,.348,.500,.848,https://www.mlb.com/player/435062
Miguel Andujar,3B,NYY,--,255,38,76,26,2,9,40,8,42,2,1,.298,.326,.522,.847,https://www.mlb.com/player/609280
Charlie Blackmon,RF,COL,--,216,44,62,13,1,9,32,26,45,6,1,.287,.366,.481,.847,https://www.mlb.com/player/453568
Matt Adams,1B,STL,--,124,22,31,6,0,9,27,13,26,0,0,.250,.331,.516,.847,https://www.mlb.com/player/571431
Daniel Vogelbach,1B,SEA,--,24,4,5,1,0,2,4,4,7,0,0,.208,.345,.500,.845,https://www.mlb.com/player/596129
George Springer,CF,HOU,--,202,42,57,11,0,9,41,29,36,5,0,.282,.374,.470,.845,https://www.mlb.com/player/543807
Roman Quinn,CF,PHI,--,45,7,13,3,2,1,7,3,10,4,2,.289,.333,.511,.844,https://www.mlb.com/player/596451
Daniel Descalso,3B,ARI,--,145,28,37,10,2,5,23,31,44,0,1,.255,.387,.455,.842,https://www.mlb.com/player/518614
Isaac Galloway,RF,MIA,--,18,4,3,1,0,2,2,3,6,0,0,.167,.286,.556,.841,https://www.mlb.com/player/543194
Lonnie Chisenhall,RF,CLE,--,41,6,13,3,0,1,5,4,3,0,0,.317,.378,.463,.841,https://www.mlb.com/player/502082
Gary Sanchez,C,NYY,--,129,26,30,10,0,9,25,17,37,0,0,.233,.320,.519,.839,https://www.mlb.com/player/596142
Joe Mauer,1B,MIN,--,146,18,49,7,0,2,28,21,24,0,0,.336,.414,.425,.839,https://www.mlb.com/player/408045
Jose Iglesias,SS,DET,--,139,26,42,12,0,5,21,7,14,8,1,.302,.342,.496,.839,https://www.mlb.com/player/578428
Giancarlo Stanton,DH,NYY,--,263,49,70,11,0,18,43,21,93,2,0,.266,.325,.513,.839,https://www.mlb.com/player/519317
Carlos Santana,1B,PHI,--,187,34,45,8,2,10,39,42,27,1,0,.241,.373,.465,.839,https://www.mlb.com/player/467793
Andrelton Simmons,SS,LAA,--,206,36,66,14,1,5,35,15,7,3,1,.320,.368,.471,.839,https://www.mlb.com/player/592743
Yuli Gurriel,1B,HOU,--,247,37,81,17,0,7,51,9,27,1,1,.328,.356,.482,.838,https://www.mlb.com/player/493329
Harrison Bader,CF,STL,--,152,24,45,9,1,5,20,12,42,9,2,.296,.370,.467,.837,https://www.mlb.com/player/664056
Travis Shaw,3B,MIL,--,197,30,46,9,0,13,32,39,43,4,2,.234,.360,.477,.837,https://www.mlb.com/player/543768
Lane Adams,CF,ATL,--,13,5,3,0,0,1,4,3,4,1,0,.231,.375,.462,.836,https://www.mlb.com/player/572669
Shin-Soo Choo,LF,TEX,--,165,31,44,9,1,7,25,27,44,1,0,.267,.374,.461,.835,https://www.mlb.com/player/425783
JT Riddle,SS,MIA,--,90,13,25,2,1,6,18,5,15,0,3,.278,.313,.522,.835,https://www.mlb.com/player/595375
Kris Bryant,3B,CHC,--,140,26,40,13,0,4,29,15,33,1,2,.286,.370,.464,.835,https://www.mlb.com/player/592178
Jacob Nottingham,C,MIL,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/641924
Edwin Encarnacion,DH,CLE,--,224,39,55,7,0,18,59,22,55,0,0,.246,.313,.518,.831,https://www.mlb.com/player/429665
Kolten Wong,2B,STL,--,167,26,49,12,0,5,21,19,26,3,3,.293,.375,.455,.830,https://www.mlb.com/player/543939
Nick Hundley,C,SF,--,82,14,21,6,1,4,11,9,24,2,1,.256,.330,.500,.830,https://www.mlb.com/player/460026
Eddie Rosario,LF,MIN,--,173,30,50,14,1,7,30,10,30,4,1,.289,.326,.503,.829,https://www.mlb.com/player/592696
Yasmani Grandal,C,LAD,--,176,39,41,6,1,11,28,35,47,1,1,.233,.362,.466,.827,https://www.mlb.com/player/518735
Maikel Franco,3B,PHI,--,170,19,49,8,1,8,33,14,21,1,0,.288,.339,.488,.827,https://www.mlb.com/player/596748
Willy Adames,SS,TB,--,129,26,40,6,0,4,15,15,39,2,3,.310,.377,.450,.826,https://www.mlb.com/player/642715
Jurickson Profar,SS,TEX,--,155,30,42,16,0,6,28,12,25,3,0,.271,.335,.490,.826,https://www.mlb.com/player/595777
Luis Urias,2B,SD,--,22,3,5,1,0,2,5,2,2,0,0,.227,.280,.545,.826,https://www.mlb.com/player/649966
Jonathan Villar,2B,BAL,--,151,25,43,8,1,6,17,15,36,10,0,.285,.355,.470,.825,https://www.mlb.com/player/542340
Yangervis Solarte,3B,TOR,--,134,21,38,6,0,7,20,11,15,0,2,.284,.340,.485,.825,https://www.mlb.com/player/500208
A.J. Ellis,C,SD,--,31,6,10,3,0,0,7,5,7,0,0,.323,.405,.419,.825,https://www.mlb.com/player/454560
Carlos Gonzalez,RF,COL,--,192,38,55,14,1,6,22,23,40,3,2,.286,.361,.464,.825,https://www.mlb.com/player/471865
Joc Pederson,LF,LAD,--,163,25,41,13,1,8,30,19,35,0,3,.252,.332,.491,.822,https://www.mlb.com/player/592626
Aledmys Diaz,SS,TOR,--,140,21,44,10,0,5,24,3,22,3,1,.314,.329,.493,.822,https://www.mlb.com/player/649557
Alen Hanson,2B,SF,--,91,16,27,7,3,2,12,3,21,2,0,.297,.316,.505,.821,https://www.mlb.com/player/593700
Corey Dickerson,LF,PIT,--,183,20,56,11,4,4,26,11,25,5,1,.306,.345,.475,.821,https://www.mlb.com/player/572816
Charlie Culberson,LF,ATL,--,121,24,35,7,2,4,20,10,36,1,1,.289,.341,.479,.820,https://www.mlb.com/player/518586
Khris Davis,LF,OAK,--,219,37,57,14,1,12,32,18,64,0,0,.260,.322,.498,.820,https://www.mlb.com/player/501981
Rhys Hoskins,1B,PHI,--,174,31,47,15,0,4,24,33,53,3,1,.270,.394,.425,.820,https://www.mlb.com/player/656555
Ender Inciarte,CF,ATL,--,229,37,69,14,4,6,30,15,25,13,5,.301,.343,.476,.819,https://www.mlb.com/player/542255
Hanley Ramirez,1B,BOS,--,65,12,17,4,0,4,12,5,10,4,0,.262,.310,.508,.818,https://www.mlb.com/player/434670
Jedd Gyorko,3B,STL,--,142,21,39,6,0,6,26,21,29,1,0,.275,.373,.444,.817,https://www.mlb.com/player/576397
Phillip Ervin,RF,CIN,--,65,10,16,3,0,5,18,6,21,1,0,.246,.293,.523,.816,https://www.mlb.com/player/640447
