player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ranger Suarez,P,PHI,--,5,0,1,0,1,0,0,0,1,0,0,.200,.200,.600,.800,https://www.mlb.com/player/624133
Francisco Cervelli,C,PIT,--,107,10,28,7,1,5,19,0,39,0,1,.262,.301,.486,.787,https://www.mlb.com/player/465041
Garrett Hampson,2B,COL,--,14,0,4,1,1,0,0,0,7,0,0,.286,.286,.500,.786,https://www.mlb.com/player/641658
Anthony Rizzo,1B,CHC,--,198,22,61,10,0,6,31,0,40,3,0,.308,.330,.449,.780,https://www.mlb.com/player/519203
Yoenis Cespedes,LF,NYM,--,61,5,17,6,0,2,12,0,30,1,0,.279,.290,.475,.766,https://www.mlb.com/player/493316
Anthony Rendon,3B,WSH,--,215,11,63,20,1,5,24,0,47,1,0,.293,.297,.465,.762,https://www.mlb.com/player/543685
Andrew Benintendi,LF,BOS,--,188,27,56,11,1,6,32,0,44,9,0,.298,.298,.463,.761,https://www.mlb.com/player/643217
Tzu-Wei Lin,SS,BOS,--,33,4,10,5,0,0,3,0,10,0,0,.303,.303,.455,.758,https://www.mlb.com/player/624407
Cody Bellinger,RF,LAD,--,171,26,46,9,1,8,32,0,62,3,0,.269,.278,.474,.752,https://www.mlb.com/player/641355
Kristopher Negron,2B,SEA,--,12,2,3,0,0,1,1,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502117
Mitch Haniger,RF,SEA,--,193,21,54,15,0,6,25,0,74,4,0,.280,.296,.451,.747,https://www.mlb.com/player/571745
Jesus Aguilar,1B,MIL,--,204,29,53,14,0,10,36,0,77,0,0,.260,.271,.475,.747,https://www.mlb.com/player/542583
Corey Dickerson,LF,PIT,--,207,15,62,12,3,4,21,0,50,1,1,.300,.302,.444,.746,https://www.mlb.com/player/572816
David Peralta,LF,ARI,--,213,25,59,10,1,9,31,0,64,1,0,.277,.286,.460,.746,https://www.mlb.com/player/444482
Nick Castellanos,RF,DET,--,224,19,60,19,2,7,20,0,82,0,1,.268,.281,.464,.745,https://www.mlb.com/player/592206
Nolan Arenado,3B,COL,--,212,27,55,14,1,10,30,0,66,1,1,.259,.263,.476,.739,https://www.mlb.com/player/571448
Rhys Hoskins,1B,PHI,--,165,26,41,11,0,9,29,0,61,3,1,.248,.260,.479,.739,https://www.mlb.com/player/656555
Eric Thames,1B,MIL,--,100,18,22,4,0,8,14,0,55,3,0,.220,.235,.500,.735,https://www.mlb.com/player/519346
Bruce Maxwell,C,OAK,--,15,1,4,3,0,0,0,0,5,0,0,.267,.267,.467,.733,https://www.mlb.com/player/622194
Erik Gonzalez,2B,CLE,--,38,6,11,5,0,0,6,0,17,2,0,.289,.308,.421,.729,https://www.mlb.com/player/570481
Brandon Nimmo,CF,NYM,--,145,20,33,9,2,6,18,0,65,0,2,.228,.277,.441,.719,https://www.mlb.com/player/607043
Yasiel Puig,RF,LAD,--,135,19,33,4,0,9,21,0,40,6,2,.244,.244,.474,.718,https://www.mlb.com/player/624577
Xander Bogaerts,SS,BOS,--,200,23,54,20,1,4,34,0,60,4,1,.270,.277,.440,.717,https://www.mlb.com/player/593428
Lane Adams,CF,ATL,--,14,3,3,1,0,1,2,0,6,0,0,.214,.214,.500,.714,https://www.mlb.com/player/572669
Scooter Gennett,2B,CIN,--,215,16,63,9,2,4,33,0,66,4,1,.293,.298,.409,.708,https://www.mlb.com/player/571697
Matt Kemp,LF,LAD,--,158,22,41,5,0,8,35,0,54,0,0,.259,.264,.443,.707,https://www.mlb.com/player/461314
Willson Contreras,C,CHC,--,173,15,46,10,2,4,17,0,64,2,1,.266,.291,.416,.707,https://www.mlb.com/player/575929
Sam Travis,1B,BOS,--,17,1,4,1,0,1,2,0,7,0,0,.235,.235,.471,.706,https://www.mlb.com/player/607752
Mallex Smith,CF,TB,--,177,14,47,13,5,1,15,0,59,8,4,.266,.286,.412,.698,https://www.mlb.com/player/605480
Ryan Braun,LF,MIL,--,152,25,36,6,0,9,27,0,47,0,2,.237,.240,.454,.694,https://www.mlb.com/player/460075
Joc Pederson,LF,LAD,--,152,22,34,10,1,8,19,0,46,0,1,.224,.232,.461,.693,https://www.mlb.com/player/592626
Andrew Toles,LF,LAD,--,13,3,4,1,0,0,1,0,7,1,0,.308,.308,.385,.692,https://www.mlb.com/player/592808
Boog Powell,CF,OAK,--,13,1,3,1,1,0,0,0,1,0,0,.231,.231,.462,.692,https://www.mlb.com/player/621471
Ryan LaMarre,CF,CWS,--,66,3,20,5,0,0,6,0,28,0,0,.303,.313,.379,.692,https://www.mlb.com/player/534606
Adam Frazier,2B,PIT,--,113,16,30,9,1,2,7,0,32,0,0,.265,.272,.416,.688,https://www.mlb.com/player/624428
Luis Urias,2B,SD,--,19,2,5,0,0,1,2,0,7,0,0,.263,.263,.421,.684,https://www.mlb.com/player/649966
Pablo Reyes,LF,PIT,--,22,1,6,0,0,1,3,0,6,0,0,.273,.273,.409,.682,https://www.mlb.com/player/622569
Paul DeJong,SS,STL,--,174,20,41,10,0,8,22,0,67,0,0,.236,.250,.431,.681,https://www.mlb.com/player/657557
Gleyber Torres,SS,NYY,--,163,11,41,6,0,7,25,0,66,2,2,.252,.263,.417,.681,https://www.mlb.com/player/650402
Adam Jones,CF,BAL,--,227,13,64,14,0,4,17,0,58,2,1,.282,.283,.396,.679,https://www.mlb.com/player/430945
Welington Castillo,C,CWS,--,59,4,16,2,0,2,4,0,23,0,0,.271,.271,.407,.678,https://www.mlb.com/player/456078
Yadier Molina,C,STL,--,175,16,44,7,0,7,26,0,35,0,1,.251,.264,.411,.676,https://www.mlb.com/player/425877
Wilson Ramos,C,PHI,--,120,14,31,5,1,4,18,0,43,0,0,.258,.258,.417,.675,https://www.mlb.com/player/467092
Kris Bryant,3B,CHC,--,148,19,34,8,1,6,20,0,61,1,0,.230,.255,.419,.674,https://www.mlb.com/player/592178
Jose Altuve,2B,HOU,--,175,17,52,8,0,1,17,0,41,4,2,.297,.309,.360,.669,https://www.mlb.com/player/514888
Jeff McNeil,2B,NYM,--,74,11,21,3,0,1,6,0,16,1,0,.284,.303,.365,.668,https://www.mlb.com/player/643446
Michael Reed,CF,ATL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605439
Juan Graterol,C,CIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/492802
Curt Casali,C,CIN,--,42,5,13,2,0,0,3,0,19,0,1,.310,.310,.357,.667,https://www.mlb.com/player/592200
Carlos Carrasco,P,CLE,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/471911
Dillon Peters,P,MIA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596071
Braxton Lee,CF,MIA,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657658
Merandy Gonzalez,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642571
Daniel Mengden,P,OAK,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Brett Anderson,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474463
Adam Wainwright,P,STL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Juan Soto,LF,WSH,--,117,11,28,4,0,6,15,0,41,2,1,.239,.239,.427,.667,https://www.mlb.com/player/665742
Matt Grace,P,WSH,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594840
Carlos Gonzalez,RF,COL,--,126,16,29,9,1,5,22,0,47,1,0,.230,.228,.437,.665,https://www.mlb.com/player/471865
Joey Wendle,2B,TB,--,208,24,58,10,2,2,24,0,57,5,1,.279,.287,.375,.662,https://www.mlb.com/player/621563
Nick Williams,RF,PHI,--,159,17,39,3,2,6,18,0,59,2,0,.245,.259,.403,.662,https://www.mlb.com/player/608384
Ben Gamel,LF,SEA,--,93,11,25,5,3,0,6,0,33,3,1,.269,.274,.387,.661,https://www.mlb.com/player/592325
DJ LeMahieu,2B,COL,--,201,20,53,13,1,4,19,0,45,1,2,.264,.261,.398,.659,https://www.mlb.com/player/518934
David Freese,1B,LAD,--,108,14,27,3,1,3,16,0,38,0,0,.250,.277,.380,.656,https://www.mlb.com/player/501896
Stephen Piscotty,RF,OAK,--,226,24,50,14,0,10,30,0,79,0,0,.221,.240,.416,.656,https://www.mlb.com/player/572039
Nick Martini,LF,OAK,--,55,7,15,0,2,0,3,0,17,0,0,.273,.310,.345,.656,https://www.mlb.com/player/605361
Edwin Encarnacion,DH,CLE,--,155,17,36,8,0,7,27,0,64,0,0,.232,.236,.419,.655,https://www.mlb.com/player/429665
J.P. Crawford,SS,PHI,--,33,3,5,2,1,2,4,0,17,1,0,.152,.200,.455,.654,https://www.mlb.com/player/641487
Christian Yelich,RF,MIL,--,188,31,47,11,2,4,24,0,70,10,0,.250,.260,.394,.654,https://www.mlb.com/player/592885
Eduardo Escobar,3B,ARI,--,247,19,57,16,2,9,27,0,72,0,2,.231,.233,.421,.654,https://www.mlb.com/player/500871
Wilmer Flores,1B,NYM,--,156,14,40,9,0,4,16,0,28,0,0,.256,.261,.391,.652,https://www.mlb.com/player/527038
Michael Brantley,LF,CLE,--,176,24,49,10,0,2,19,0,38,4,0,.278,.282,.369,.652,https://www.mlb.com/player/488726
Miguel Cabrera,1B,DET,--,43,6,11,3,0,1,6,0,13,0,0,.256,.256,.395,.651,https://www.mlb.com/player/408234
Mike Moustakas,3B,MIL,--,191,21,46,8,0,8,32,0,56,3,0,.241,.241,.408,.649,https://www.mlb.com/player/519058
Curtis Granderson,LF,MIL,--,132,21,30,9,0,5,13,0,48,1,0,.227,.239,.409,.648,https://www.mlb.com/player/434158
Mike Trout,CF,LAA,--,151,20,34,6,0,7,14,0,55,8,1,.225,.244,.404,.648,https://www.mlb.com/player/545361
Howie Kendrick,2B,WSH,--,68,4,16,6,0,2,7,0,24,1,0,.235,.235,.412,.647,https://www.mlb.com/player/435062
Trevor Story,SS,COL,--,189,23,44,11,0,7,21,0,80,17,2,.233,.245,.402,.647,https://www.mlb.com/player/596115
Jason Heyward,RF,CHC,--,141,17,40,8,1,0,14,0,34,1,1,.284,.292,.355,.646,https://www.mlb.com/player/518792
Eugenio Suarez,3B,CIN,--,172,14,37,7,1,9,27,0,71,1,0,.215,.222,.424,.646,https://www.mlb.com/player/553993
Travis Jankowski,RF,SD,--,119,8,32,4,1,2,7,0,38,3,4,.269,.275,.370,.645,https://www.mlb.com/player/608671
Aramis Garcia,C,SF,--,28,2,6,0,0,2,3,0,18,0,0,.214,.214,.429,.643,https://www.mlb.com/player/605244
Juan Lagares,CF,NYM,--,26,2,7,0,1,0,1,0,6,0,0,.269,.296,.346,.642,https://www.mlb.com/player/501571
Didi Gregorius,SS,NYY,--,183,22,43,6,3,6,21,0,43,3,2,.235,.243,.399,.642,https://www.mlb.com/player/544369
Tyler O'Neill,LF,STL,--,49,10,11,3,0,2,8,0,30,0,0,.224,.231,.408,.639,https://www.mlb.com/player/641933
Albert Pujols,1B,LAA,--,183,15,40,7,0,10,23,0,45,0,0,.219,.217,.421,.638,https://www.mlb.com/player/405395
Patrick Wisdom,3B,STL,--,22,4,4,0,0,2,5,0,8,0,0,.182,.182,.455,.636,https://www.mlb.com/player/621550
Jose Martinez,RF,STL,--,178,16,44,9,0,5,27,0,59,0,0,.247,.254,.382,.636,https://www.mlb.com/player/500874
Melky Cabrera,RF,CLE,--,92,6,24,4,0,2,15,0,21,1,0,.261,.266,.370,.636,https://www.mlb.com/player/466320
Yuli Gurriel,1B,HOU,--,174,18,44,9,0,4,19,0,34,1,0,.253,.260,.374,.634,https://www.mlb.com/player/493329
Javier Baez,SS,CHC,--,235,25,52,9,2,10,32,0,98,4,0,.221,.223,.404,.627,https://www.mlb.com/player/595879
J.D. Martinez,LF,BOS,--,194,30,42,8,1,9,26,0,74,3,0,.216,.219,.407,.627,https://www.mlb.com/player/502110
Colin Moran,3B,PIT,--,137,15,33,6,1,4,15,0,41,0,0,.241,.239,.387,.626,https://www.mlb.com/player/592567
Tim Locastro,CF,LAD,--,8,3,2,1,0,0,0,0,5,3,0,.250,.250,.375,.625,https://www.mlb.com/player/641796
Clayton Kershaw,P,LAD,--,24,1,7,1,0,0,4,0,9,0,0,.292,.292,.333,.625,https://www.mlb.com/player/477132
Mitch Walding,3B,PHI,--,8,1,1,0,0,1,2,0,7,0,0,.125,.125,.500,.625,https://www.mlb.com/player/605520
Jordan Luplow,RF,PIT,--,32,3,6,0,1,2,4,0,10,1,1,.188,.188,.438,.625,https://www.mlb.com/player/656669
Gregor Blanco,CF,SF,--,72,5,15,5,2,2,5,0,25,2,0,.208,.208,.417,.625,https://www.mlb.com/player/453923
Reese McGuire,C,TOR,--,8,0,2,1,0,0,1,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/624512
Justin Upton,LF,LAA,--,162,20,35,4,0,8,19,0,78,4,1,.216,.235,.389,.624,https://www.mlb.com/player/457708
Craig Gentry,RF,BAL,--,37,3,10,1,1,0,3,0,17,8,0,.270,.270,.351,.622,https://www.mlb.com/player/502226
Mark Trumbo,DH,BAL,--,122,10,26,5,0,6,17,0,53,0,0,.213,.220,.402,.621,https://www.mlb.com/player/444432
Jose Bautista,RF,PHI,--,96,23,18,4,0,6,15,0,39,1,0,.188,.204,.417,.621,https://www.mlb.com/player/430832
Michael Perez,C,TB,--,21,1,5,3,0,0,4,0,8,0,0,.238,.238,.381,.619,https://www.mlb.com/player/605421
Andrew McCutchen,RF,NYY,--,192,24,41,12,1,7,26,0,75,3,2,.214,.222,.396,.618,https://www.mlb.com/player/457705
Hernan Perez,2B,MIL,--,142,7,37,9,1,1,9,0,53,1,1,.261,.259,.359,.618,https://www.mlb.com/player/541650
Paul Goldschmidt,1B,ARI,--,213,22,46,10,3,7,24,0,79,2,1,.216,.227,.390,.616,https://www.mlb.com/player/502671
Travis Shaw,3B,MIL,--,152,15,34,7,0,6,16,0,49,0,2,.224,.227,.388,.615,https://www.mlb.com/player/543768
Ryan Goins,2B,PHI,--,39,4,9,4,1,0,3,0,17,0,0,.231,.231,.385,.615,https://www.mlb.com/player/572365
Victor Martinez,DH,DET,--,134,8,34,8,0,2,21,0,23,0,0,.254,.257,.358,.615,https://www.mlb.com/player/400121
Yasmani Grandal,C,LAD,--,157,19,32,6,1,8,20,0,62,2,0,.204,.208,.408,.615,https://www.mlb.com/player/518735
Jose Osuna,3B,PIT,--,50,6,12,3,0,1,3,0,15,0,0,.240,.255,.360,.615,https://www.mlb.com/player/591741
Ben Zobrist,2B,CHC,--,157,25,41,10,0,1,10,0,30,3,1,.261,.270,.344,.614,https://www.mlb.com/player/450314
Daniel Murphy,2B,CHC,--,101,17,24,2,0,4,9,0,15,1,0,.238,.238,.376,.614,https://www.mlb.com/player/502517
Aaron Hicks,CF,NYY,--,126,25,27,4,1,6,17,0,43,1,0,.214,.208,.405,.612,https://www.mlb.com/player/543305
Luke Maile,C,TOR,--,78,8,20,4,0,1,13,0,35,1,0,.256,.266,.346,.612,https://www.mlb.com/player/571912
Brandon Lowe,2B,TB,--,39,8,8,0,1,2,9,0,16,0,0,.205,.200,.410,.610,https://www.mlb.com/player/664040
Joe Panik,2B,SF,--,109,12,30,3,0,1,5,0,17,0,0,.275,.279,.330,.610,https://www.mlb.com/player/605412
Jose Rondon,2B,CWS,--,46,4,10,5,0,1,3,0,19,1,0,.217,.217,.391,.609,https://www.mlb.com/player/602922
Adam Eaton,RF,WSH,--,120,13,30,5,0,1,11,0,37,4,0,.250,.291,.317,.608,https://www.mlb.com/player/594809
Chris Herrmann,C,SEA,--,28,1,6,0,1,1,2,0,12,0,0,.214,.214,.393,.607,https://www.mlb.com/player/543302
Austin Meadows,CF,TB,--,59,6,13,4,0,2,4,0,18,2,1,.220,.217,.390,.606,https://www.mlb.com/player/640457
Phillip Ervin,RF,CIN,--,77,5,19,4,0,1,13,0,33,2,0,.247,.268,.338,.606,https://www.mlb.com/player/640447
Kolten Wong,2B,STL,--,96,8,21,4,0,2,9,0,32,2,2,.219,.283,.323,.606,https://www.mlb.com/player/543939
Mark Canha,CF,OAK,--,144,17,33,7,0,4,13,0,49,0,2,.229,.243,.361,.604,https://www.mlb.com/player/592192
Carlos Santana,1B,PHI,--,185,25,37,9,1,9,28,0,38,1,1,.200,.199,.405,.604,https://www.mlb.com/player/467793
Ryan O'Hearn,1B,KC,--,48,7,8,1,0,4,6,0,25,0,0,.167,.167,.438,.604,https://www.mlb.com/player/656811
Mark Reynolds,1B,WSH,--,68,7,15,2,0,3,7,0,24,0,0,.221,.221,.382,.603,https://www.mlb.com/player/448602
Matt Chapman,3B,OAK,--,164,25,34,6,3,5,16,0,66,0,0,.207,.229,.372,.601,https://www.mlb.com/player/656305
Brian Anderson,3B,MIA,--,212,24,54,7,1,2,14,0,69,0,0,.255,.275,.325,.601,https://www.mlb.com/player/605119
Charlie Blackmon,RF,COL,--,249,31,58,7,2,7,18,0,76,1,0,.233,.239,.361,.600,https://www.mlb.com/player/453568
Rick Porcello,P,BOS,--,5,0,1,1,0,0,3,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/519144
Matt Holliday,LF,COL,--,15,1,3,0,0,1,1,0,7,0,0,.200,.200,.400,.600,https://www.mlb.com/player/407812
Christopher Bostick,LF,MIA,--,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/607471
Adam Moore,C,TB,--,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/446192
Jed Lowrie,2B,OAK,--,173,16,44,9,0,2,14,0,52,0,0,.254,.259,.341,.600,https://www.mlb.com/player/476704
Kevin Pillar,CF,TOR,--,234,17,55,14,0,5,29,0,65,3,0,.235,.241,.359,.600,https://www.mlb.com/player/607680
Elias Diaz,C,PIT,--,94,7,23,4,0,2,15,0,27,0,0,.245,.247,.351,.598,https://www.mlb.com/player/553869
Alen Hanson,2B,SF,--,118,10,25,7,2,3,13,0,43,3,1,.212,.217,.381,.598,https://www.mlb.com/player/593700
Evan Gattis,C,HOU,--,129,13,28,3,0,6,19,0,49,0,0,.217,.218,.380,.598,https://www.mlb.com/player/594828
David Dahl,LF,COL,--,95,7,20,2,0,5,11,0,35,2,0,.211,.208,.389,.598,https://www.mlb.com/player/621311
Nick Markakis,RF,ATL,--,200,18,49,15,0,2,21,0,40,0,0,.245,.246,.350,.596,https://www.mlb.com/player/455976
Eduardo Nunez,2B,BOS,--,173,9,40,11,0,4,17,0,42,4,1,.231,.229,.364,.593,https://www.mlb.com/player/456488
Chase Utley,2B,LAD,--,48,9,12,3,0,0,8,0,15,1,1,.250,.280,.313,.592,https://www.mlb.com/player/400284
Isiah Kiner-Falefa,C,TEX,--,134,7,34,5,1,1,10,0,34,3,2,.254,.263,.328,.591,https://www.mlb.com/player/643396
Matt Olson,1B,OAK,--,171,23,36,7,0,7,23,0,81,0,0,.211,.215,.374,.589,https://www.mlb.com/player/621566
Kevan Smith,C,LAA,--,59,5,17,1,0,0,4,0,10,0,0,.288,.283,.305,.588,https://www.mlb.com/player/607345
Joey Votto,1B,CIN,--,133,19,32,4,0,3,10,0,40,0,0,.241,.250,.338,.588,https://www.mlb.com/player/458015
Ketel Marte,2B,ARI,--,180,14,42,10,1,3,15,0,37,2,1,.233,.236,.350,.586,https://www.mlb.com/player/606466
Johan Camargo,3B,ATL,--,187,15,42,8,0,5,24,0,56,0,0,.225,.238,.348,.586,https://www.mlb.com/player/622666
Adrian Gonzalez,1B,NYM,--,73,3,18,3,0,1,7,0,24,0,0,.247,.257,.329,.586,https://www.mlb.com/player/408236
Michael Conforto,LF,NYM,--,197,31,37,6,1,10,27,0,81,0,1,.188,.203,.381,.584,https://www.mlb.com/player/624424
Taylor Davis,C,CHC,--,3,0,1,0,0,0,2,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/543089
Brandon Drury,3B,TOR,--,24,2,5,1,0,1,4,0,7,0,0,.208,.208,.375,.583,https://www.mlb.com/player/592273
Jean Segura,SS,SEA,--,233,27,58,9,1,3,20,0,42,7,3,.249,.247,.335,.582,https://www.mlb.com/player/516416
Whit Merrifield,RF,KC,--,234,12,58,10,1,2,14,0,64,15,2,.248,.256,.325,.581,https://www.mlb.com/player/593160
Ender Inciarte,CF,ATL,--,208,14,51,5,1,3,14,0,54,9,2,.245,.258,.322,.580,https://www.mlb.com/player/542255
Devon Travis,2B,TOR,--,126,12,28,8,0,2,14,0,32,2,0,.222,.246,.333,.580,https://www.mlb.com/player/581527
Daniel Robertson,2B,TB,--,90,14,19,3,0,2,6,0,33,2,0,.211,.268,.311,.579,https://www.mlb.com/player/621002
Lorenzo Cain,CF,MIL,--,168,22,43,4,1,1,7,0,48,7,2,.256,.269,.310,.578,https://www.mlb.com/player/456715
Marcus Semien,SS,OAK,--,200,15,50,10,0,2,14,0,57,2,1,.250,.248,.330,.578,https://www.mlb.com/player/543760
Jake Cave,CF,MIN,--,123,16,28,5,1,2,10,0,61,0,0,.228,.244,.333,.577,https://www.mlb.com/player/595909
Greg Garcia,SS,STL,--,58,6,14,1,0,1,4,0,20,2,1,.241,.267,.310,.577,https://www.mlb.com/player/594824
Christian Villanueva,3B,SD,--,125,8,25,4,0,5,14,0,50,1,0,.200,.225,.352,.577,https://www.mlb.com/player/570799
Jose Ramirez,3B,CLE,--,146,20,31,7,0,4,12,0,32,9,2,.212,.233,.342,.576,https://www.mlb.com/player/608070
Eddie Rosario,LF,MIN,--,228,21,50,10,0,7,26,0,69,4,1,.219,.219,.355,.575,https://www.mlb.com/player/592696
Guillermo Heredia,LF,SEA,--,92,7,20,6,0,2,6,0,30,0,0,.217,.226,.348,.574,https://www.mlb.com/player/628338
Scott Schebler,RF,CIN,--,123,13,28,5,0,2,11,0,54,1,0,.228,.256,.317,.573,https://www.mlb.com/player/594988
Tony Wolters,C,COL,--,55,7,9,1,3,2,10,0,18,1,0,.164,.172,.400,.572,https://www.mlb.com/player/547172
Steve Pearce,1B,BOS,--,63,10,12,3,0,3,8,0,17,0,0,.190,.190,.381,.571,https://www.mlb.com/player/456665
Francisco Lindor,SS,CLE,--,230,29,49,11,1,6,18,0,63,7,3,.213,.223,.348,.571,https://www.mlb.com/player/596019
Jon Jay,RF,ARI,--,228,22,56,5,3,0,12,0,58,1,0,.246,.276,.294,.570,https://www.mlb.com/player/445055
Kyle Farmer,C,LAD,--,29,0,6,1,1,0,0,0,9,0,0,.207,.258,.310,.568,https://www.mlb.com/player/571657
Ronald Torreyes,2B,NYY,--,44,3,12,1,0,0,4,0,13,0,0,.273,.273,.295,.568,https://www.mlb.com/player/591720
Gary Sanchez,C,NYY,--,123,12,23,5,0,6,16,0,47,0,0,.187,.194,.374,.568,https://www.mlb.com/player/596142
Josh Donaldson,3B,CLE,--,65,10,13,2,0,3,11,0,29,1,0,.200,.197,.369,.566,https://www.mlb.com/player/518626
Starlin Castro,2B,MIA,--,206,29,51,7,1,2,17,0,69,2,0,.248,.245,.320,.566,https://www.mlb.com/player/516770
AJ Pollock,CF,ARI,--,154,20,27,6,1,8,19,0,57,3,0,.175,.182,.383,.566,https://www.mlb.com/player/572041
