player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Peralta,LF,ARI,--,86,28,32,6,2,5,32,6,19,0,0,.372,.419,.663,1.082,https://www.mlb.com/player/444482
David Freese,1B,LAD,--,50,15,18,3,1,3,20,7,15,0,0,.360,.439,.640,1.079,https://www.mlb.com/player/501896
Franchy Cordero,LF,SD,--,24,8,9,1,1,1,9,3,5,2,0,.375,.444,.625,1.069,https://www.mlb.com/player/614173
Alex Blandino,2B,CIN,--,19,4,8,2,0,0,6,4,2,0,0,.421,.542,.526,1.068,https://www.mlb.com/player/607468
Jed Lowrie,2B,OAK,--,79,30,28,4,0,5,30,17,19,0,0,.354,.469,.595,1.064,https://www.mlb.com/player/476704
Ryan O'Hearn,1B,KC,--,26,4,10,2,1,1,9,0,6,0,0,.385,.407,.654,1.061,https://www.mlb.com/player/656811
Willians Astudillo,C,MIN,--,19,3,7,0,1,1,9,2,0,0,0,.368,.429,.632,1.060,https://www.mlb.com/player/553902
Christian Arroyo,3B,TB,--,9,0,4,1,0,0,4,1,3,0,0,.444,.500,.556,1.056,https://www.mlb.com/player/624414
Jose Ramirez,3B,CLE,--,82,34,26,6,1,5,25,20,6,21,2,.317,.456,.598,1.054,https://www.mlb.com/player/608070
Khris Davis,LF,OAK,--,122,39,33,6,1,14,42,14,35,0,0,.270,.373,.680,1.054,https://www.mlb.com/player/501981
Bryce Harper,RF,WSH,--,84,37,28,9,0,3,28,28,21,6,1,.333,.504,.548,1.052,https://www.mlb.com/player/547180
Paul Goldschmidt,1B,ARI,--,93,35,27,5,1,8,31,21,27,3,2,.290,.421,.624,1.045,https://www.mlb.com/player/502671
Michael Perez,C,TB,--,14,3,6,2,0,0,6,1,2,0,0,.429,.467,.571,1.038,https://www.mlb.com/player/605421
Preston Tucker,LF,ATL,--,38,11,13,2,0,3,15,4,13,0,0,.342,.405,.632,1.036,https://www.mlb.com/player/605512
Daniel Descalso,3B,ARI,--,75,23,23,4,0,7,24,11,19,0,1,.307,.395,.640,1.035,https://www.mlb.com/player/518614
Ryan Zimmerman,1B,WSH,--,75,12,24,5,1,5,26,11,9,0,0,.320,.420,.613,1.034,https://www.mlb.com/player/475582
Adam Frazier,2B,PIT,--,40,17,15,5,0,1,16,5,5,1,0,.375,.457,.575,1.032,https://www.mlb.com/player/624428
Jose Martinez,RF,STL,--,94,17,38,9,0,3,38,5,18,0,1,.404,.434,.596,1.030,https://www.mlb.com/player/500874
David Bote,3B,CHC,--,41,8,13,2,2,2,21,7,13,1,2,.317,.417,.610,1.026,https://www.mlb.com/player/623520
Trevor Story,SS,COL,--,135,28,38,11,4,11,51,14,42,12,1,.281,.358,.667,1.024,https://www.mlb.com/player/596115
Dilson Herrera,2B,CIN,--,12,3,3,1,0,1,4,4,5,0,0,.250,.438,.583,1.021,https://www.mlb.com/player/599096
Ryan Braun,LF,MIL,--,79,29,23,3,0,8,32,10,13,7,4,.291,.385,.633,1.018,https://www.mlb.com/player/460075
Starling Marte,CF,PIT,--,86,22,31,8,2,3,32,6,16,17,2,.360,.409,.605,1.013,https://www.mlb.com/player/516782
Wilson Ramos,C,PHI,--,79,20,26,3,0,6,31,12,13,0,0,.329,.418,.595,1.013,https://www.mlb.com/player/467092
Jason Heyward,RF,CHC,--,80,29,30,4,2,2,30,13,11,0,0,.375,.462,.550,1.012,https://www.mlb.com/player/518792
Jeff McNeil,2B,NYM,--,27,14,10,1,2,0,8,4,3,4,0,.370,.452,.556,1.007,https://www.mlb.com/player/643446
Jose Bautista,RF,PHI,--,51,22,15,5,0,3,19,13,20,2,3,.294,.438,.569,1.006,https://www.mlb.com/player/430832
Andrew Knapp,C,PHI,--,34,6,12,1,1,1,9,8,10,1,0,.353,.476,.529,1.006,https://www.mlb.com/player/595284
Kevan Smith,C,LAA,--,31,8,12,2,0,1,10,3,3,0,0,.387,.457,.548,1.006,https://www.mlb.com/player/607345
Josh Harrison,2B,PIT,--,51,17,17,2,1,3,15,6,8,2,0,.333,.414,.588,1.002,https://www.mlb.com/player/543281
Nathan Eovaldi,P,BOS,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543135
Matt Skole,1B,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605474
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Tim Federowicz,C,CIN,--,7,2,2,0,0,1,2,0,1,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/543148
Heath Fillmyer,P,KC,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/641571
Merandy Gonzalez,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642571
Brandon Woodruff,P,MIL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605540
Miles Mikolas,P,STL,--,12,3,3,0,0,2,5,0,4,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/571945
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Jose Trevino,C,TEX,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624431
Anthony Alford,CF,TOR,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/546990
Dalton Pompey,RF,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592647
Tommy Milone,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543548
Nick Castellanos,RF,DET,--,100,25,32,7,0,8,40,7,30,1,0,.320,.364,.630,.994,https://www.mlb.com/player/592206
Daniel Vogelbach,1B,SEA,--,16,4,4,0,0,2,8,3,3,0,0,.250,.368,.625,.993,https://www.mlb.com/player/596129
Joey Votto,1B,CIN,--,69,24,19,3,0,5,23,22,12,2,0,.275,.457,.536,.993,https://www.mlb.com/player/458015
Alex Bregman,3B,HOU,--,85,28,24,12,1,4,36,16,12,4,2,.282,.402,.588,.990,https://www.mlb.com/player/608324
Dansby Swanson,SS,ATL,--,84,19,27,7,1,3,25,18,16,6,1,.321,.452,.536,.988,https://www.mlb.com/player/621020
Danny Jansen,C,TOR,--,16,7,5,1,0,1,2,2,2,0,0,.313,.421,.563,.984,https://www.mlb.com/player/643376
Max Moroff,SS,PIT,--,14,3,4,1,0,1,3,3,6,0,0,.286,.412,.571,.983,https://www.mlb.com/player/621559
Giancarlo Stanton,DH,NYY,--,110,35,31,7,0,10,41,13,40,2,0,.282,.363,.618,.981,https://www.mlb.com/player/519317
Jose Rondon,2B,CWS,--,23,9,6,0,0,3,8,2,7,0,0,.261,.320,.652,.972,https://www.mlb.com/player/602922
DJ Stewart,RF,BAL,--,11,2,3,1,0,1,4,0,2,1,0,.273,.333,.636,.970,https://www.mlb.com/player/621466
Alen Hanson,2B,SF,--,45,9,13,3,0,4,14,4,12,3,1,.289,.347,.622,.969,https://www.mlb.com/player/593700
Francisco Cervelli,C,PIT,--,81,18,23,5,0,7,35,10,14,0,1,.284,.363,.605,.968,https://www.mlb.com/player/465041
Yuli Gurriel,1B,HOU,--,90,23,32,5,0,5,30,4,12,2,0,.356,.389,.578,.967,https://www.mlb.com/player/493329
Chad Wallach,C,MIA,--,9,4,2,1,0,1,3,1,5,0,0,.222,.300,.667,.967,https://www.mlb.com/player/595453
Luke Maile,C,TOR,--,37,10,14,4,0,0,10,7,9,2,0,.378,.477,.486,.964,https://www.mlb.com/player/571912
Justin Smoak,1B,TOR,--,73,22,18,6,0,6,27,14,27,0,0,.247,.382,.575,.957,https://www.mlb.com/player/475253
Matt Carpenter,3B,STL,--,70,35,17,7,0,4,25,25,23,2,0,.243,.442,.514,.956,https://www.mlb.com/player/572761
Mike Moustakas,3B,MIL,--,76,23,21,5,0,6,28,10,18,3,0,.276,.375,.579,.954,https://www.mlb.com/player/519058
Steve Pearce,1B,BOS,--,36,11,9,1,0,4,17,4,0,0,0,.250,.341,.611,.953,https://www.mlb.com/player/456665
Steven Souza Jr.,RF,ARI,--,56,9,16,6,1,2,19,9,18,5,0,.286,.412,.536,.948,https://www.mlb.com/player/519306
Hanley Ramirez,1B,BOS,--,32,10,11,4,0,1,10,2,4,3,1,.344,.382,.563,.945,https://www.mlb.com/player/434670
Juan Lagares,CF,NYM,--,8,4,3,1,0,0,5,1,1,1,0,.375,.444,.500,.944,https://www.mlb.com/player/501571
Ji-Man Choi,1B,TB,--,34,14,7,0,1,4,15,5,16,0,0,.206,.325,.618,.943,https://www.mlb.com/player/596847
Andrew Benintendi,LF,BOS,--,92,36,30,8,2,2,31,12,16,8,1,.326,.404,.522,.926,https://www.mlb.com/player/643217
Xander Bogaerts,SS,BOS,--,98,17,28,4,3,5,36,14,22,5,0,.286,.381,.541,.921,https://www.mlb.com/player/593428
C.J. Cron,1B,TB,--,91,21,24,8,1,6,25,8,35,0,1,.264,.350,.571,.921,https://www.mlb.com/player/543068
Juan Soto,LF,WSH,--,87,27,26,5,1,3,29,21,27,1,2,.299,.435,.483,.918,https://www.mlb.com/player/665742
Anthony Rendon,3B,WSH,--,97,26,30,9,0,4,25,11,15,2,1,.309,.391,.526,.917,https://www.mlb.com/player/543685
Bruce Maxwell,C,OAK,--,12,2,4,3,0,0,2,0,3,0,0,.333,.333,.583,.917,https://www.mlb.com/player/622194
Jose Miguel Fernandez,2B,LAA,--,16,4,5,1,0,1,5,1,1,0,0,.313,.353,.563,.915,https://www.mlb.com/player/628336
Adam Eaton,RF,WSH,--,43,18,13,2,0,2,17,5,10,3,0,.302,.423,.488,.911,https://www.mlb.com/player/594809
Justin Upton,LF,LAA,--,108,28,28,2,1,9,30,16,31,4,0,.259,.360,.546,.906,https://www.mlb.com/player/457708
David Dahl,LF,COL,--,53,10,16,2,0,3,16,8,10,4,2,.302,.393,.509,.903,https://www.mlb.com/player/621311
Miguel Andujar,3B,NYY,--,94,28,26,4,0,8,30,6,17,0,0,.277,.327,.574,.901,https://www.mlb.com/player/609280
Pedro Alvarez,3B,BAL,--,16,6,4,1,0,1,5,4,9,0,0,.250,.400,.500,.900,https://www.mlb.com/player/476883
Nick Kingham,P,PIT,--,4,1,1,1,0,0,2,1,3,0,0,.250,.400,.500,.900,https://www.mlb.com/player/592468
Travis Jankowski,RF,SD,--,34,11,10,4,0,1,7,5,9,5,1,.294,.400,.500,.900,https://www.mlb.com/player/608671
Anthony Rizzo,1B,CHC,--,107,33,31,9,0,4,25,21,18,4,0,.290,.411,.486,.897,https://www.mlb.com/player/519203
Randal Grichuk,CF,TOR,--,71,16,18,5,0,5,17,9,19,0,0,.254,.361,.535,.897,https://www.mlb.com/player/545341
Ryan McMahon,2B,COL,--,33,6,9,2,0,2,9,5,16,0,0,.273,.368,.515,.884,https://www.mlb.com/player/641857
Aaron Judge,RF,NYY,--,50,23,13,2,0,3,16,12,17,3,2,.260,.403,.480,.883,https://www.mlb.com/player/592450
Greg Allen,CF,CLE,--,49,14,17,5,0,1,10,2,11,5,1,.347,.373,.510,.883,https://www.mlb.com/player/656185
Victor Caratini,C,CHC,--,41,9,12,3,0,2,12,4,10,0,0,.293,.370,.512,.882,https://www.mlb.com/player/605170
Jorge Bonifacio,RF,KC,--,39,16,11,4,2,1,10,2,10,0,0,.282,.317,.564,.881,https://www.mlb.com/player/593528
Max Stassi,C,HOU,--,24,8,6,3,0,1,6,4,5,0,0,.250,.379,.500,.879,https://www.mlb.com/player/545358
Ryan Flaherty,3B,ATL,--,23,3,7,1,0,0,4,10,7,4,0,.304,.529,.348,.877,https://www.mlb.com/player/475247
Kolten Wong,2B,STL,--,68,14,21,5,2,2,16,3,12,3,1,.309,.347,.529,.877,https://www.mlb.com/player/543939
Keon Broxton,CF,MIL,--,16,4,3,0,1,2,6,0,7,0,0,.188,.188,.688,.875,https://www.mlb.com/player/542979
Moises Sierra,LF,WSH,--,7,2,2,1,0,0,0,0,3,0,1,.286,.444,.429,.873,https://www.mlb.com/player/501213
Aaron Hicks,CF,NYY,--,84,36,20,1,2,5,22,22,22,3,0,.238,.396,.476,.872,https://www.mlb.com/player/543305
Steven Duggar,RF,SF,--,26,9,8,1,1,1,7,1,6,2,0,.308,.333,.538,.872,https://www.mlb.com/player/621453
Brock Holt,2B,BOS,--,68,18,20,2,0,3,19,14,19,6,3,.294,.415,.456,.870,https://www.mlb.com/player/571788
Brandon Belt,1B,SF,--,80,20,22,5,1,3,17,15,18,1,0,.275,.389,.475,.864,https://www.mlb.com/player/474832
Tyler White,1B,HOU,--,47,13,12,4,1,2,15,6,10,0,0,.255,.352,.511,.862,https://www.mlb.com/player/643603
Matt Kemp,LF,LAD,--,79,18,25,5,0,2,17,12,23,0,0,.316,.407,.456,.862,https://www.mlb.com/player/461314
Mark Canha,CF,OAK,--,55,16,17,4,0,1,21,9,11,0,1,.309,.424,.436,.861,https://www.mlb.com/player/592192
Brian Anderson,3B,MIA,--,108,38,31,9,1,3,28,13,25,0,1,.287,.384,.472,.856,https://www.mlb.com/player/605119
Jose Iglesias,SS,DET,--,73,23,22,5,0,3,22,5,10,6,1,.301,.363,.493,.856,https://www.mlb.com/player/578428
Jorge Polanco,SS,MIN,--,47,13,14,3,3,0,18,5,11,4,2,.298,.365,.489,.855,https://www.mlb.com/player/593871
Breyvic Valera,2B,BAL,--,10,1,4,0,0,0,2,1,1,1,0,.400,.455,.400,.854,https://www.mlb.com/player/591971
Tyler Austin,1B,MIN,--,47,11,12,5,0,3,15,3,22,0,1,.255,.300,.553,.853,https://www.mlb.com/player/592122
Jose Altuve,2B,HOU,--,62,30,19,5,0,2,19,6,7,8,2,.306,.368,.484,.852,https://www.mlb.com/player/514888
Jorge Alfaro,C,PHI,--,58,14,18,5,0,1,15,8,23,1,0,.310,.403,.448,.851,https://www.mlb.com/player/595751
Tucker Barnhart,C,CIN,--,84,25,25,4,0,3,22,14,13,0,1,.298,.398,.452,.850,https://www.mlb.com/player/571466
Erik Kratz,C,MIL,--,32,8,12,2,0,0,6,0,6,0,0,.375,.412,.438,.849,https://www.mlb.com/player/456124
Eddie Rosario,LF,MIN,--,98,28,30,9,0,3,29,8,12,5,0,.306,.358,.490,.848,https://www.mlb.com/player/592696
Ronald Acuna Jr.,LF,ATL,--,60,23,16,2,0,3,19,12,17,3,1,.267,.397,.450,.847,https://www.mlb.com/player/660670
Melky Cabrera,RF,CLE,--,48,11,15,4,0,1,15,6,3,1,0,.313,.389,.458,.847,https://www.mlb.com/player/466320
Austin Slater,LF,SF,--,40,9,14,1,1,0,11,4,9,3,0,.350,.422,.425,.847,https://www.mlb.com/player/596103
Nick Markakis,RF,ATL,--,144,33,46,12,1,1,34,21,21,1,0,.319,.410,.438,.847,https://www.mlb.com/player/455976
Max Muncy,1B,LAD,--,72,25,17,4,1,3,20,20,27,2,0,.236,.402,.444,.847,https://www.mlb.com/player/571970
Brandon Nimmo,CF,NYM,--,67,25,17,5,0,3,21,11,21,4,1,.254,.383,.463,.845,https://www.mlb.com/player/607043
Mark Reynolds,1B,WSH,--,43,10,12,3,0,2,12,5,9,0,0,.279,.354,.488,.842,https://www.mlb.com/player/448602
Dwight Smith,LF,TOR,--,11,3,3,2,0,0,2,2,3,0,0,.273,.385,.455,.839,https://www.mlb.com/player/596105
Gregory Polanco,RF,PIT,--,61,25,13,5,1,3,18,14,19,4,1,.213,.360,.475,.835,https://www.mlb.com/player/570256
Nomar Mazara,RF,TEX,--,102,20,28,5,1,5,33,10,26,1,0,.275,.345,.490,.835,https://www.mlb.com/player/608577
Eugenio Suarez,3B,CIN,--,117,21,30,5,0,7,33,14,30,1,0,.256,.356,.479,.834,https://www.mlb.com/player/553993
Brandon McCarthy,P,ATL,--,6,1,2,1,0,0,2,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/435221
Adam Rosales,2B,CLE,--,3,2,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489267
Yandy Diaz,3B,CLE,--,26,6,8,1,2,0,5,1,5,0,0,.308,.333,.500,.833,https://www.mlb.com/player/650490
Josh Donaldson,3B,CLE,--,27,10,5,1,0,2,8,9,8,1,0,.185,.389,.444,.833,https://www.mlb.com/player/518626
John Gant,P,STL,--,6,1,1,0,0,1,2,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/607231
Whit Merrifield,RF,KC,--,91,30,26,6,1,2,25,15,16,16,5,.286,.393,.440,.832,https://www.mlb.com/player/593160
Rhys Hoskins,1B,PHI,--,109,23,25,12,0,5,34,16,29,4,0,.229,.354,.477,.831,https://www.mlb.com/player/656555
Justin Bour,1B,PHI,--,81,18,19,5,0,4,19,20,26,2,0,.235,.386,.444,.831,https://www.mlb.com/player/571506
Daniel Palka,RF,CWS,--,78,17,20,3,1,5,20,7,32,0,0,.256,.318,.513,.830,https://www.mlb.com/player/594953
Francisco Mejia,C,SD,--,13,2,2,0,0,2,7,1,7,0,0,.154,.214,.615,.830,https://www.mlb.com/player/642336
Jeff Mathis,C,ARI,--,33,7,8,4,0,1,8,7,11,0,0,.242,.375,.455,.830,https://www.mlb.com/player/425772
Johan Camargo,3B,ATL,--,104,17,28,6,0,4,32,17,25,0,0,.269,.387,.442,.829,https://www.mlb.com/player/622666
Dustin Fowler,CF,OAK,--,37,6,12,2,2,0,10,1,8,2,1,.324,.342,.486,.829,https://www.mlb.com/player/641583
Drew Butera,C,COL,--,35,4,8,3,0,2,14,5,8,0,0,.229,.341,.486,.827,https://www.mlb.com/player/460077
Albert Almora Jr.,CF,CHC,--,60,19,17,5,1,1,14,8,15,1,1,.283,.377,.450,.827,https://www.mlb.com/player/546991
Jay Bruce,RF,NYM,--,63,13,16,3,0,3,17,13,17,1,1,.254,.382,.444,.826,https://www.mlb.com/player/457803
Kole Calhoun,RF,LAA,--,63,21,16,2,0,3,20,15,17,1,0,.254,.397,.429,.826,https://www.mlb.com/player/594777
Cesar Hernandez,2B,PHI,--,93,28,26,2,2,2,24,20,19,9,3,.280,.412,.409,.821,https://www.mlb.com/player/514917
Nick Martini,LF,OAK,--,29,9,7,1,1,1,7,6,5,0,0,.241,.371,.448,.820,https://www.mlb.com/player/605361
Kevin Kramer,2B,PIT,--,8,4,3,0,0,0,3,1,3,0,0,.375,.444,.375,.819,https://www.mlb.com/player/596012
Charlie Blackmon,RF,COL,--,75,34,21,4,1,2,16,11,12,1,0,.280,.379,.440,.819,https://www.mlb.com/player/453568
Francisco Arcia,C,LAA,--,22,3,6,3,0,1,9,0,5,1,0,.273,.273,.545,.818,https://www.mlb.com/player/516472
Travis Shaw,3B,MIL,--,95,29,22,1,0,6,23,22,18,3,2,.232,.387,.432,.818,https://www.mlb.com/player/543768
Jonathan Villar,2B,BAL,--,76,20,22,4,0,3,18,7,21,17,4,.289,.357,.461,.818,https://www.mlb.com/player/542340
Martin Prado,3B,MIA,--,31,7,9,3,0,1,11,2,4,1,0,.290,.333,.484,.817,https://www.mlb.com/player/445988
Jason Kipnis,2B,CLE,--,87,21,25,7,0,2,26,11,21,4,0,.287,.380,.437,.817,https://www.mlb.com/player/543401
Manny Machado,SS,LAD,--,94,23,26,6,1,3,28,12,13,9,1,.277,.358,.457,.816,https://www.mlb.com/player/592518
Brad Miller,2B,MIL,--,40,5,12,3,0,1,9,4,16,0,0,.300,.364,.450,.814,https://www.mlb.com/player/543543
Richard Urena,SS,TOR,--,20,5,6,0,0,1,4,2,6,1,0,.300,.364,.450,.814,https://www.mlb.com/player/620446
Carlos Santana,1B,PHI,--,104,34,21,4,1,6,28,30,19,2,1,.202,.381,.433,.813,https://www.mlb.com/player/467793
Freddie Freeman,1B,ATL,--,88,39,26,5,0,2,21,14,28,6,1,.295,.392,.420,.813,https://www.mlb.com/player/518692
Scooter Gennett,2B,CIN,--,119,26,38,7,0,3,33,7,28,3,1,.319,.357,.454,.811,https://www.mlb.com/player/571697
Corey Dickerson,LF,PIT,--,74,23,21,2,2,2,17,9,11,4,1,.284,.361,.446,.807,https://www.mlb.com/player/572816
Marwin Gonzalez,LF,HOU,--,99,17,25,6,1,4,29,14,26,1,1,.253,.351,.455,.805,https://www.mlb.com/player/503556
Jackie Bradley Jr.,CF,BOS,--,86,28,21,8,2,2,20,9,22,5,0,.244,.350,.453,.804,https://www.mlb.com/player/598265
Manny Pina,C,MIL,--,55,16,15,2,0,2,7,8,6,2,0,.273,.385,.418,.803,https://www.mlb.com/player/444489
Marcell Ozuna,LF,STL,--,137,20,42,4,1,4,31,12,25,2,0,.307,.362,.438,.800,https://www.mlb.com/player/542303
Ramon Torres,2B,KC,--,5,4,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/593527
Kristopher Negron,2B,SEA,--,5,4,2,0,0,0,1,0,1,1,0,.400,.400,.400,.800,https://www.mlb.com/player/502117
Russell Martin,C,TOR,--,43,12,11,1,0,1,6,11,9,0,0,.256,.448,.349,.797,https://www.mlb.com/player/431145
Buster Posey,C,SF,--,78,16,24,5,0,1,17,8,11,1,1,.308,.386,.410,.797,https://www.mlb.com/player/457763
Erik Gonzalez,2B,CLE,--,36,4,12,4,0,0,7,1,8,0,0,.333,.351,.444,.796,https://www.mlb.com/player/570481
Gleyber Torres,SS,NYY,--,77,13,19,1,0,5,25,10,20,3,1,.247,.341,.455,.796,https://www.mlb.com/player/650402
