player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steve Pearce,1B,BOS,--,87,31,30,5,1,7,38,13,9,0,0,.345,.438,.667,1.105,https://www.mlb.com/player/456665
Luis Urias,2B,SD,--,13,5,4,0,0,2,5,1,2,1,0,.308,.333,.769,1.103,https://www.mlb.com/player/649966
Franklin Barreto,2B,OAK,--,35,9,11,3,0,4,15,0,10,0,0,.314,.333,.743,1.076,https://www.mlb.com/player/620439
Ildemaro Vargas,SS,ARI,--,9,2,3,0,0,1,4,1,1,1,0,.333,.400,.667,1.067,https://www.mlb.com/player/545121
Mookie Betts,RF,BOS,--,160,106,51,16,2,9,57,37,29,30,6,.319,.444,.613,1.056,https://www.mlb.com/player/605141
Tyler White,1B,HOU,--,98,22,31,8,2,7,37,10,20,0,1,.316,.387,.653,1.040,https://www.mlb.com/player/643603
Bryce Harper,RF,WSH,--,218,81,66,20,0,12,78,74,58,13,3,.303,.470,.560,1.030,https://www.mlb.com/player/547180
Jesse Winker,RF,CIN,--,112,36,41,6,0,5,41,23,15,0,0,.366,.474,.554,1.028,https://www.mlb.com/player/608385
Alex Bregman,3B,HOU,--,240,88,77,22,1,14,86,45,37,10,4,.321,.432,.596,1.027,https://www.mlb.com/player/608324
DJ Stewart,RF,BAL,--,20,7,6,1,0,2,9,2,5,2,1,.300,.375,.650,1.025,https://www.mlb.com/player/621466
Raimel Tapia,LF,COL,--,12,6,3,0,1,1,6,2,3,0,0,.250,.357,.667,1.024,https://www.mlb.com/player/606132
Nick Martini,LF,OAK,--,57,26,19,5,2,1,19,13,10,0,0,.333,.466,.544,1.010,https://www.mlb.com/player/605361
Christian Arroyo,3B,TB,--,17,4,7,2,0,0,5,2,4,0,0,.412,.474,.529,1.003,https://www.mlb.com/player/624414
David Peralta,LF,ARI,--,215,57,75,12,4,12,69,15,46,4,0,.349,.393,.609,1.002,https://www.mlb.com/player/444482
Brian Duensing,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488846
Jorge De La Rosa,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407822
Carlos Carrasco,P,CLE,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/471911
Justin Verlander,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Heath Fillmyer,P,KC,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/641571
Merandy Gonzalez,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642571
David Wright,3B,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431151
Domingo German,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593334
Ryan Lavarnway,C,PIT,--,4,1,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Christian Bergman,P,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548357
Zach Vincej,SS,SEA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
Jose Trevino,C,TEX,--,4,0,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624431
Tommy Milone,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543548
Tony Kemp,CF,HOU,--,93,35,33,9,0,4,28,9,14,9,3,.355,.419,.581,1.000,https://www.mlb.com/player/643393
Charlie Culberson,LF,ATL,--,122,41,42,8,1,6,39,15,29,4,2,.344,.417,.574,.991,https://www.mlb.com/player/518586
Christian Yelich,RF,MIL,--,253,97,79,12,7,15,89,31,60,22,4,.312,.393,.593,.986,https://www.mlb.com/player/592885
Eugenio Suarez,3B,CIN,--,281,67,86,15,0,22,92,36,67,1,1,.306,.389,.594,.983,https://www.mlb.com/player/553993
Jose Ramirez,3B,CLE,--,264,87,79,17,3,16,82,51,30,34,6,.299,.414,.568,.982,https://www.mlb.com/player/608070
Andrew Benintendi,LF,BOS,--,254,92,89,25,5,5,76,36,36,21,3,.350,.425,.547,.972,https://www.mlb.com/player/643217
Anthony Rendon,3B,WSH,--,238,76,78,22,2,12,80,22,30,2,1,.328,.382,.588,.971,https://www.mlb.com/player/543685
Trevor Story,SS,COL,--,278,71,80,23,4,20,91,27,76,27,6,.288,.355,.615,.970,https://www.mlb.com/player/596115
Ryan McMahon,2B,COL,--,67,15,23,3,1,3,17,9,26,1,0,.343,.416,.552,.968,https://www.mlb.com/player/641857
David Dahl,LF,COL,--,117,23,36,5,2,8,40,14,28,5,3,.308,.376,.590,.966,https://www.mlb.com/player/621311
Xander Bogaerts,SS,BOS,--,231,61,70,22,3,12,92,30,46,8,2,.303,.384,.580,.964,https://www.mlb.com/player/593428
Juan Soto,LF,WSH,--,188,65,57,9,1,10,58,45,49,5,2,.303,.438,.521,.959,https://www.mlb.com/player/665742
Josh Harrison,2B,PIT,--,133,38,48,10,1,5,34,9,21,3,0,.361,.392,.564,.956,https://www.mlb.com/player/543281
Wilson Ramos,C,PHI,--,193,34,65,12,0,10,65,22,39,0,0,.337,.401,.554,.955,https://www.mlb.com/player/467092
Nick Castellanos,RF,DET,--,263,78,88,20,0,13,79,23,64,2,1,.335,.392,.559,.951,https://www.mlb.com/player/592206
Yairo Munoz,SS,STL,--,119,34,42,10,0,3,37,16,30,5,6,.353,.436,.513,.948,https://www.mlb.com/player/622168
Danny Jansen,C,TOR,--,34,11,10,2,0,2,7,6,7,0,0,.294,.419,.529,.948,https://www.mlb.com/player/643376
Joey Votto,1B,CIN,--,221,63,71,10,1,8,63,57,45,2,0,.321,.463,.484,.947,https://www.mlb.com/player/458015
Andrew Stevenson,LF,WSH,--,34,9,13,2,0,1,13,4,8,1,1,.382,.415,.529,.944,https://www.mlb.com/player/664057
David Freese,1B,LAD,--,134,32,45,8,2,5,45,15,33,0,0,.336,.406,.537,.944,https://www.mlb.com/player/501896
Paul Goldschmidt,1B,ARI,--,257,78,72,12,4,16,66,48,77,7,4,.280,.397,.545,.942,https://www.mlb.com/player/502671
Nolan Arenado,3B,COL,--,258,83,75,17,0,17,89,42,58,2,2,.291,.386,.554,.941,https://www.mlb.com/player/571448
Jason Heyward,RF,CHC,--,202,65,69,14,3,6,55,24,20,1,1,.342,.410,.530,.940,https://www.mlb.com/player/518792
Brock Holt,2B,BOS,--,147,38,48,10,2,4,43,26,35,7,7,.327,.436,.503,.939,https://www.mlb.com/player/571788
Eric Thames,1B,MIL,--,90,34,23,1,1,9,30,12,32,7,0,.256,.350,.589,.938,https://www.mlb.com/player/519346
George Springer,CF,HOU,--,171,88,53,14,0,8,57,27,33,6,4,.310,.404,.532,.936,https://www.mlb.com/player/543807
Aaron Judge,RF,NYY,--,177,59,55,8,0,9,49,37,58,6,3,.311,.423,.508,.931,https://www.mlb.com/player/592450
Brandon Lowe,2B,TB,--,60,14,17,2,1,4,23,9,13,2,1,.283,.380,.550,.930,https://www.mlb.com/player/664040
Adam Frazier,2B,PIT,--,93,45,30,8,1,3,28,11,12,1,3,.323,.402,.527,.929,https://www.mlb.com/player/624428
Nick Kingham,P,PIT,--,6,1,2,1,0,0,4,1,3,0,0,.333,.429,.500,.929,https://www.mlb.com/player/592468
Jose Martinez,RF,STL,--,253,56,88,19,0,9,75,22,50,0,3,.348,.398,.530,.928,https://www.mlb.com/player/500874
Jose Rondon,2B,CWS,--,45,13,12,3,0,4,12,4,14,2,1,.267,.327,.600,.926,https://www.mlb.com/player/602922
Robinson Chirinos,C,TEX,--,153,39,45,9,0,9,56,20,49,2,0,.294,.396,.529,.925,https://www.mlb.com/player/455139
Adam Eaton,RF,WSH,--,97,53,33,6,0,3,31,11,20,9,1,.340,.429,.495,.923,https://www.mlb.com/player/594809
Dwight Smith,LF,TOR,--,29,8,8,5,0,1,7,4,6,0,0,.276,.371,.552,.923,https://www.mlb.com/player/596105
Max Muncy,1B,LAD,--,175,51,47,9,1,11,55,35,60,3,0,.269,.401,.520,.921,https://www.mlb.com/player/571970
Charlie Blackmon,RF,COL,--,196,98,61,7,5,8,49,26,38,12,4,.311,.396,.520,.917,https://www.mlb.com/player/453568
Khris Davis,LF,OAK,--,278,73,74,11,1,23,98,33,88,0,0,.266,.355,.561,.916,https://www.mlb.com/player/501981
Max Stassi,C,HOU,--,87,24,26,7,0,4,23,11,24,0,0,.299,.396,.517,.913,https://www.mlb.com/player/545358
Justin Smoak,1B,TOR,--,217,54,61,20,0,12,64,32,75,0,1,.281,.374,.539,.913,https://www.mlb.com/player/475253
Max Moroff,SS,PIT,--,27,6,7,1,0,2,8,6,10,0,0,.259,.394,.519,.912,https://www.mlb.com/player/621559
Ryan Braun,LF,MIL,--,171,53,46,7,0,14,58,23,35,11,5,.269,.357,.556,.912,https://www.mlb.com/player/460075
Daniel Descalso,3B,ARI,--,148,50,40,9,2,9,53,27,35,0,1,.270,.372,.541,.912,https://www.mlb.com/player/518614
Justin Turner,3B,LAD,--,154,54,46,13,1,6,44,21,25,2,1,.299,.399,.513,.912,https://www.mlb.com/player/457759
Victor Robles,CF,WSH,--,18,6,5,1,1,1,8,1,2,3,2,.278,.300,.611,.911,https://www.mlb.com/player/645302
Joe Mauer,1B,MIN,--,156,62,52,9,0,4,46,31,33,0,1,.333,.443,.468,.911,https://www.mlb.com/player/408045
Francisco Cervelli,C,PIT,--,160,36,47,8,1,9,54,22,30,2,3,.294,.384,.525,.909,https://www.mlb.com/player/465041
Matt Kemp,LF,LAD,--,210,52,69,11,0,11,75,17,45,0,0,.329,.370,.538,.908,https://www.mlb.com/player/461314
Jed Lowrie,2B,OAK,--,263,64,83,22,1,9,85,38,55,0,0,.316,.398,.510,.908,https://www.mlb.com/player/476704
Melky Cabrera,RF,CLE,--,111,25,38,11,0,3,36,9,12,1,1,.342,.381,.523,.904,https://www.mlb.com/player/466320
Alen Hanson,2B,SF,--,116,34,37,9,1,6,37,4,29,7,3,.319,.333,.569,.902,https://www.mlb.com/player/593700
Austin Gomber,P,STL,--,10,1,4,1,0,0,4,0,1,0,0,.400,.400,.500,.900,https://www.mlb.com/player/596295
Robinson Cano,2B,SEA,--,139,39,43,12,0,5,45,18,24,0,0,.309,.395,.504,.899,https://www.mlb.com/player/429664
Aaron Hicks,CF,NYY,--,200,75,53,6,3,12,64,44,44,11,2,.265,.393,.505,.898,https://www.mlb.com/player/543305
Starling Marte,CF,PIT,--,213,70,66,16,3,9,61,15,34,33,14,.310,.356,.540,.896,https://www.mlb.com/player/516782
Shohei Ohtani,P,LAA,--,147,47,41,6,2,10,49,14,46,10,4,.279,.344,.551,.895,https://www.mlb.com/player/660271
Freddie Freeman,1B,ATL,--,265,81,82,15,3,10,85,35,59,10,3,.309,.390,.502,.892,https://www.mlb.com/player/518692
Niko Goodrum,LF,DET,--,166,45,48,16,1,6,43,25,42,12,4,.289,.385,.506,.891,https://www.mlb.com/player/592348
Jose Abreu,1B,CWS,--,200,57,55,20,1,11,67,16,32,2,0,.275,.338,.550,.888,https://www.mlb.com/player/547989
Nick Markakis,RF,ATL,--,311,72,101,24,2,8,87,41,39,1,1,.325,.395,.492,.887,https://www.mlb.com/player/455976
Gregory Polanco,RF,PIT,--,174,60,46,15,4,8,66,24,46,12,2,.264,.348,.534,.882,https://www.mlb.com/player/570256
Trea Turner,SS,WSH,--,243,94,74,9,3,10,64,34,45,43,9,.305,.392,.490,.882,https://www.mlb.com/player/607208
Denard Span,LF,SEA,--,179,56,57,13,3,4,51,23,36,9,4,.318,.389,.492,.880,https://www.mlb.com/player/452655
Nelson Cruz,DH,SEA,--,254,49,72,5,0,16,76,35,65,1,0,.283,.387,.492,.880,https://www.mlb.com/player/443558
Matt Davidson,DH,CWS,--,189,41,53,14,0,10,52,22,72,0,0,.280,.365,.513,.878,https://www.mlb.com/player/571602
Manny Machado,SS,LAD,--,294,59,89,18,1,12,82,41,43,14,2,.303,.384,.493,.877,https://www.mlb.com/player/592518
Brian Anderson,3B,MIA,--,260,84,82,15,2,8,62,27,48,2,4,.315,.396,.481,.877,https://www.mlb.com/player/605119
Keon Broxton,CF,MIL,--,29,13,6,0,2,2,9,5,12,5,1,.207,.324,.552,.875,https://www.mlb.com/player/542979
Jose Bautista,RF,PHI,--,127,45,33,9,0,6,41,29,39,4,3,.260,.403,.472,.875,https://www.mlb.com/player/430832
Yoenis Cespedes,LF,NYM,--,60,15,17,2,0,4,24,8,18,3,0,.283,.357,.517,.874,https://www.mlb.com/player/493316
Jake Cave,CF,MIN,--,139,48,41,9,1,7,39,11,48,2,1,.295,.348,.525,.874,https://www.mlb.com/player/595909
Ronald Acuna Jr.,LF,ATL,--,134,59,38,8,0,7,45,19,39,16,5,.284,.373,.500,.873,https://www.mlb.com/player/660670
Garrett Hampson,2B,COL,--,14,3,4,2,0,0,4,3,6,2,0,.286,.444,.429,.873,https://www.mlb.com/player/641658
Tyler O'Neill,LF,STL,--,63,24,19,3,0,4,18,4,31,2,0,.302,.333,.540,.873,https://www.mlb.com/player/641933
Ramon Torres,2B,KC,--,11,4,4,1,0,0,1,1,0,0,0,.364,.417,.455,.871,https://www.mlb.com/player/593527
Matt Chapman,3B,OAK,--,215,86,62,14,2,10,54,20,50,1,2,.288,.360,.512,.871,https://www.mlb.com/player/656305
Tyler Austin,1B,MIN,--,112,26,29,6,0,9,39,11,44,1,2,.259,.317,.554,.871,https://www.mlb.com/player/592122
Brandon Nimmo,CF,NYM,--,137,65,35,10,1,5,35,28,35,9,6,.255,.417,.453,.870,https://www.mlb.com/player/607043
Mitch Haniger,RF,SEA,--,241,74,69,13,2,10,77,37,50,8,2,.286,.387,.481,.868,https://www.mlb.com/player/571745
Corey Seager,SS,LAD,--,36,12,11,1,1,1,12,4,9,0,0,.306,.395,.472,.868,https://www.mlb.com/player/608369
Yonder Alonso,1B,CLE,--,235,52,70,15,0,11,71,25,62,0,0,.298,.363,.502,.865,https://www.mlb.com/player/475174
Dansby Swanson,SS,ATL,--,193,45,55,14,1,8,53,26,41,10,4,.285,.371,.492,.863,https://www.mlb.com/player/621020
Daniel Murphy,2B,CHC,--,125,33,42,3,0,5,35,11,14,3,0,.336,.381,.480,.861,https://www.mlb.com/player/502517
Mitch Garver,C,MIN,--,125,35,37,11,1,4,42,13,30,0,0,.296,.364,.496,.860,https://www.mlb.com/player/641598
Curt Casali,C,CIN,--,63,13,19,5,0,2,14,8,13,0,2,.302,.384,.476,.860,https://www.mlb.com/player/592200
Miguel Andujar,3B,NYY,--,243,71,68,17,0,15,80,16,45,2,1,.280,.325,.535,.860,https://www.mlb.com/player/609280
Yuli Gurriel,1B,HOU,--,242,66,81,12,0,9,81,11,25,5,1,.335,.364,.496,.860,https://www.mlb.com/player/493329
Preston Tucker,LF,ATL,--,69,17,19,5,0,4,25,6,22,0,0,.275,.338,.522,.859,https://www.mlb.com/player/605512
Hunter Renfroe,LF,SD,--,164,39,43,9,0,12,54,16,37,2,1,.262,.323,.537,.859,https://www.mlb.com/player/592669
Asdrubal Cabrera,2B,PHI,--,219,56,62,15,1,11,63,21,48,0,0,.283,.346,.511,.857,https://www.mlb.com/player/452678
Ben Zobrist,2B,CHC,--,186,61,61,13,2,3,52,21,18,3,4,.328,.386,.468,.854,https://www.mlb.com/player/450314
Jace Peterson,3B,BAL,--,97,20,28,10,2,2,27,11,20,13,3,.289,.358,.495,.853,https://www.mlb.com/player/607054
Jeff McNeil,2B,NYM,--,95,32,32,7,2,0,16,7,8,7,1,.337,.400,.453,.853,https://www.mlb.com/player/643446
Randal Grichuk,CF,TOR,--,179,44,48,14,1,9,45,17,47,3,2,.268,.343,.508,.852,https://www.mlb.com/player/545341
Devin Mesoraco,C,NYM,--,100,19,25,7,0,6,28,14,18,0,0,.250,.350,.500,.850,https://www.mlb.com/player/519023
Brandon Belt,1B,SF,--,176,43,48,11,1,7,39,31,45,4,0,.273,.384,.466,.850,https://www.mlb.com/player/474832
Matt Carpenter,3B,STL,--,176,83,41,14,0,8,53,52,53,4,1,.233,.401,.449,.850,https://www.mlb.com/player/572761
Mike Moustakas,3B,MIL,--,248,51,67,15,0,13,80,34,52,4,1,.270,.362,.488,.850,https://www.mlb.com/player/519058
Travis Shaw,3B,MIL,--,206,54,51,10,0,13,67,39,41,5,2,.248,.364,.485,.849,https://www.mlb.com/player/543768
Whit Merrifield,RF,KC,--,217,81,67,15,1,5,53,30,39,45,10,.309,.391,.456,.847,https://www.mlb.com/player/593160
Ian Happ,CF,CHC,--,154,46,44,8,0,5,34,31,64,8,4,.286,.407,.435,.842,https://www.mlb.com/player/664023
Teoscar Hernandez,LF,TOR,--,187,56,45,13,4,11,46,19,66,5,5,.241,.313,.529,.842,https://www.mlb.com/player/606192
Gleyber Torres,SS,NYY,--,192,43,53,5,0,13,66,19,59,6,2,.276,.336,.505,.842,https://www.mlb.com/player/650402
Joey Gallo,CF,TEX,--,213,56,47,15,1,14,66,39,91,3,4,.221,.344,.498,.842,https://www.mlb.com/player/608336
Daniel Vogelbach,1B,SEA,--,38,8,9,1,0,3,12,6,9,0,0,.237,.341,.500,.841,https://www.mlb.com/player/596129
Josh Bell,1B,PIT,--,229,69,64,17,2,7,57,39,49,2,5,.279,.377,.463,.840,https://www.mlb.com/player/605137
Paul DeJong,SS,STL,--,198,59,55,12,1,10,59,16,53,1,1,.278,.339,.500,.839,https://www.mlb.com/player/657557
Brandon Guyer,RF,CLE,--,86,22,22,6,0,4,24,11,20,1,1,.256,.373,.465,.838,https://www.mlb.com/player/446386
Johan Camargo,3B,ATL,--,215,50,63,17,1,6,63,25,53,1,1,.293,.372,.465,.838,https://www.mlb.com/player/622666
Jose Altuve,2B,HOU,--,224,75,72,15,0,4,52,25,33,17,4,.321,.395,.442,.837,https://www.mlb.com/player/514888
Christian Villanueva,3B,SD,--,142,31,38,6,0,9,35,11,36,3,0,.268,.335,.500,.835,https://www.mlb.com/player/570799
Anthony Rizzo,1B,CHC,--,262,56,79,17,0,7,83,38,36,6,4,.302,.389,.447,.835,https://www.mlb.com/player/519203
Peter O'Brien,OF,MIA,--,30,6,7,1,0,2,8,7,13,0,0,.233,.368,.467,.835,https://www.mlb.com/player/598284
C.J. Cron,1B,TB,--,223,50,59,15,1,12,56,17,69,1,2,.265,.332,.502,.834,https://www.mlb.com/player/543068
Phil Gosselin,2B,ATL,--,10,5,2,0,0,1,2,2,5,0,0,.200,.333,.500,.833,https://www.mlb.com/player/594838
Mark Zagunis,RF,CHC,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/657145
Juan Graterol,C,CIN,--,3,2,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/492802
Christopher Bostick,LF,MIA,--,6,0,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/607471
Andrew Velazquez,SS,TB,--,3,3,1,0,0,0,0,0,2,1,0,.333,.500,.333,.833,https://www.mlb.com/player/623205
Jefry Rodriguez,P,WSH,--,6,2,2,1,0,0,1,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/622446
Rhys Hoskins,1B,PHI,--,242,70,56,16,0,15,77,40,77,5,3,.231,.348,.483,.832,https://www.mlb.com/player/656555
Jurickson Profar,SS,TEX,--,237,71,63,17,4,10,67,21,40,10,0,.266,.333,.498,.831,https://www.mlb.com/player/595777
Kris Bryant,3B,CHC,--,176,51,48,16,0,5,44,24,45,2,4,.273,.382,.449,.831,https://www.mlb.com/player/592178
Lorenzo Cain,CF,MIL,--,185,80,58,14,0,1,29,34,33,30,7,.314,.424,.405,.830,https://www.mlb.com/player/456715
Jason Kipnis,2B,CLE,--,215,58,58,11,0,11,68,25,49,7,1,.270,.355,.474,.829,https://www.mlb.com/player/543401
Jackie Bradley Jr.,CF,BOS,--,183,69,46,19,2,6,52,23,50,17,1,.251,.353,.475,.829,https://www.mlb.com/player/598265
Meibrys Viloria,C,KC,--,14,4,5,1,0,0,4,1,3,0,0,.357,.400,.429,.829,https://www.mlb.com/player/650619
Ozzie Albies,2B,ATL,--,242,88,72,19,3,7,55,16,47,14,3,.298,.340,.488,.827,https://www.mlb.com/player/645277
Matt Adams,1B,STL,--,154,31,40,6,0,10,46,14,39,0,0,.260,.333,.494,.827,https://www.mlb.com/player/571431
Willians Astudillo,C,MIN,--,52,7,17,3,1,1,19,2,3,0,0,.327,.345,.481,.826,https://www.mlb.com/player/553902
Andrelton Simmons,SS,LAA,--,230,61,73,15,3,5,69,13,17,10,2,.317,.352,.474,.826,https://www.mlb.com/player/592743
Lane Adams,CF,ATL,--,13,9,3,1,0,1,5,1,5,1,0,.231,.286,.538,.824,https://www.mlb.com/player/572669
Tzu-Wei Lin,SS,BOS,--,21,14,6,2,1,0,5,2,6,0,1,.286,.348,.476,.824,https://www.mlb.com/player/624407
Hanley Ramirez,1B,BOS,--,85,23,25,4,0,4,27,6,14,4,1,.294,.340,.482,.823,https://www.mlb.com/player/434670
Pedro Alvarez,3B,BAL,--,45,15,8,1,0,5,15,7,18,0,0,.178,.288,.533,.822,https://www.mlb.com/player/476883
Mitch Walding,3B,PHI,--,7,1,1,0,0,1,2,1,4,0,0,.143,.250,.571,.821,https://www.mlb.com/player/605520
Elias Diaz,C,PIT,--,94,27,27,5,0,4,28,11,20,0,1,.287,.352,.468,.820,https://www.mlb.com/player/553869
Ehire Adrianza,SS,MIN,--,140,39,42,12,1,3,36,12,30,5,1,.300,.355,.464,.819,https://www.mlb.com/player/501303
Jesus Aguilar,1B,MIL,--,241,60,59,13,0,15,88,33,68,0,0,.245,.333,.485,.819,https://www.mlb.com/player/542583
JT Riddle,SS,MIA,--,122,22,37,5,2,3,30,13,25,0,3,.303,.368,.451,.818,https://www.mlb.com/player/595375
Aaron Altherr,CF,PHI,--,118,27,26,8,0,7,37,21,36,3,2,.220,.352,.466,.818,https://www.mlb.com/player/571437
Buster Posey,C,SF,--,169,44,54,9,0,2,38,24,24,3,2,.320,.409,.408,.817,https://www.mlb.com/player/457763
Eduardo Escobar,3B,ARI,--,261,63,72,20,1,11,72,24,56,2,4,.276,.330,.487,.816,https://www.mlb.com/player/500871
Scooter Gennett,2B,CIN,--,280,71,86,17,2,8,77,18,62,4,2,.307,.348,.468,.815,https://www.mlb.com/player/571697
Michael Perez,C,TB,--,32,9,10,3,0,1,11,1,5,0,0,.313,.314,.500,.814,https://www.mlb.com/player/605421
Richard Urena,SS,TOR,--,38,10,12,2,0,1,6,3,11,2,1,.316,.366,.447,.813,https://www.mlb.com/player/620446
David Bote,3B,CHC,--,87,21,22,4,2,4,31,9,29,3,4,.253,.327,.483,.810,https://www.mlb.com/player/623520
Michael Conforto,LF,NYM,--,238,63,58,11,1,13,67,37,71,3,4,.244,.345,.462,.807,https://www.mlb.com/player/624424
Mitch Moreland,1B,BOS,--,208,51,55,12,2,9,62,25,48,2,0,.264,.336,.471,.807,https://www.mlb.com/player/519048
Curtis Granderson,LF,MIL,--,116,51,29,10,0,4,29,21,34,2,1,.250,.367,.440,.807,https://www.mlb.com/player/434158
J.T. Realmuto,C,MIA,--,213,61,59,13,2,8,61,16,42,3,2,.277,.336,.469,.806,https://www.mlb.com/player/592663
Ryan Zimmerman,1B,WSH,--,151,27,38,10,1,7,45,18,30,1,1,.252,.335,.470,.806,https://www.mlb.com/player/475582
Cody Bellinger,RF,LAD,--,260,70,69,15,1,11,62,32,70,14,1,.265,.347,.458,.804,https://www.mlb.com/player/641355
Michael Brantley,LF,CLE,--,239,77,74,19,0,5,64,18,18,12,3,.310,.352,.452,.804,https://www.mlb.com/player/488726
Joey Wendle,2B,TB,--,221,55,69,19,4,0,54,21,47,16,4,.312,.370,.434,.804,https://www.mlb.com/player/621563
