player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Franklin Barreto,2B,OAK,--,13,6,7,0,0,3,7,1,2,0,0,.538,.600,1.231,1.831,https://www.mlb.com/player/620439
Isaac Galloway,RF,MIA,--,13,4,6,1,0,2,5,9,3,0,0,.462,.682,1.000,1.682,https://www.mlb.com/player/543194
Taylor Motter,SS,MIN,--,5,1,2,0,0,1,1,4,0,0,0,.400,.667,1.000,1.667,https://www.mlb.com/player/600301
Ryan Lavarnway,C,PIT,--,3,0,2,1,0,0,1,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/543432
Aramis Garcia,C,SF,--,15,5,8,1,0,2,5,2,4,0,0,.533,.588,1.000,1.588,https://www.mlb.com/player/605244
Gio Urshela,3B,NYY,--,11,4,6,1,0,1,2,2,1,0,0,.545,.643,.909,1.552,https://www.mlb.com/player/570482
Zack Greinke,P,ARI,--,6,3,3,2,0,0,0,3,0,2,0,.500,.667,.833,1.500,https://www.mlb.com/player/425844
Heath Fillmyer,P,KC,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/641571
Francisco Mejia,C,SD,--,8,3,3,1,0,1,1,5,0,0,0,.375,.615,.875,1.490,https://www.mlb.com/player/642336
Mike Trout,CF,LAA,--,149,42,56,11,1,16,30,122,28,7,1,.376,.657,.785,1.442,https://www.mlb.com/player/545361
Cole Hamels,P,CHC,--,4,1,1,0,0,1,1,1,1,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/430935
Myles Straw,CF,HOU,--,4,3,1,0,0,1,1,1,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/664702
Adalberto Mondesi,SS,KC,--,68,22,28,2,1,10,22,11,7,14,3,.412,.488,.912,1.399,https://www.mlb.com/player/609275
Shohei Ohtani,P,LAA,--,90,28,36,8,1,9,28,37,19,1,2,.400,.575,.811,1.386,https://www.mlb.com/player/660271
Victor Robles,CF,WSH,--,11,2,4,0,1,1,3,4,2,2,1,.364,.563,.818,1.381,https://www.mlb.com/player/645302
Francisco Arcia,C,LAA,--,26,6,10,3,0,4,12,1,1,0,0,.385,.407,.962,1.369,https://www.mlb.com/player/516472
Lane Adams,CF,ATL,--,5,4,1,0,0,1,2,4,2,0,0,.200,.556,.800,1.356,https://www.mlb.com/player/572669
Luke Voit,1B,NYY,--,40,8,15,1,0,5,14,17,11,0,0,.375,.561,.775,1.336,https://www.mlb.com/player/572228
Dan Straily,P,MIA,--,4,2,2,0,0,0,1,8,0,0,0,.500,.833,.500,1.333,https://www.mlb.com/player/573185
Jose Trevino,C,TEX,--,3,0,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/624431
J.D. Martinez,LF,BOS,--,172,44,68,11,1,16,50,69,33,2,0,.395,.563,.750,1.313,https://www.mlb.com/player/502110
Dilson Herrera,2B,CIN,--,21,7,5,1,0,4,8,8,5,0,0,.238,.448,.857,1.305,https://www.mlb.com/player/599096
Jake Cave,CF,MIN,--,65,23,25,5,0,7,20,18,11,1,1,.385,.518,.785,1.303,https://www.mlb.com/player/595909
Charlie Blackmon,RF,COL,--,179,45,69,15,2,16,27,59,21,7,0,.385,.540,.760,1.300,https://www.mlb.com/player/453568
Joc Pederson,LF,LAD,--,116,23,41,12,2,11,23,40,11,1,3,.353,.516,.776,1.292,https://www.mlb.com/player/592626
Xander Bogaerts,SS,BOS,--,133,25,46,16,1,12,46,55,14,2,1,.346,.537,.752,1.289,https://www.mlb.com/player/593428
Peter Bourjos,CF,SF,--,15,3,6,1,1,1,2,2,3,0,0,.400,.471,.800,1.271,https://www.mlb.com/player/488721
AJ Pollock,CF,ARI,--,116,22,43,9,3,10,26,31,12,7,0,.371,.503,.759,1.262,https://www.mlb.com/player/572041
Christian Walker,1B,ARI,--,10,3,3,2,0,1,2,3,5,1,0,.300,.462,.800,1.262,https://www.mlb.com/player/572233
Chad Wallach,C,MIA,--,7,2,2,0,0,1,3,4,2,0,0,.286,.545,.714,1.260,https://www.mlb.com/player/595453
Charlie Culberson,LF,ATL,--,70,21,28,5,1,5,17,21,9,2,0,.400,.543,.714,1.258,https://www.mlb.com/player/518586
Max Muncy,1B,LAD,--,121,26,37,4,1,13,30,79,26,1,0,.306,.576,.678,1.254,https://www.mlb.com/player/571970
Jorge Alfaro,C,PHI,--,50,10,19,4,0,4,11,18,9,0,0,.380,.551,.700,1.251,https://www.mlb.com/player/595751
Clint Frazier,LF,NYY,--,12,4,6,1,0,0,0,5,1,0,0,.500,.667,.583,1.250,https://www.mlb.com/player/640449
Trevor Williams,P,PIT,--,2,1,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/592866
Willians Astudillo,C,MIN,--,21,6,7,2,0,3,9,2,0,0,0,.333,.391,.857,1.248,https://www.mlb.com/player/553902
Omar Narvaez,C,CWS,--,67,11,26,8,1,2,15,38,9,0,0,.388,.613,.627,1.240,https://www.mlb.com/player/553882
Peter O'Brien,OF,MIA,--,22,4,7,1,0,3,7,7,5,0,0,.318,.467,.773,1.239,https://www.mlb.com/player/598284
Franmil Reyes,RF,SD,--,75,17,26,5,0,8,14,24,15,0,0,.347,.505,.733,1.238,https://www.mlb.com/player/614177
Paul Goldschmidt,1B,ARI,--,172,36,63,11,1,12,28,90,39,2,2,.366,.587,.651,1.238,https://www.mlb.com/player/502671
Tanner Roark,P,WSH,--,6,1,3,1,0,0,3,1,0,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/543699
Danny Valencia,3B,BAL,--,63,15,24,3,0,6,14,22,9,0,0,.381,.523,.714,1.237,https://www.mlb.com/player/502143
Richard Urena,SS,TOR,--,16,5,7,0,0,1,3,7,2,0,0,.438,.609,.625,1.234,https://www.mlb.com/player/620446
Manny Pina,C,MIL,--,81,18,31,5,1,7,17,21,4,0,0,.383,.505,.728,1.233,https://www.mlb.com/player/444489
Ryan Zimmerman,1B,WSH,--,97,17,33,10,1,9,34,30,10,0,0,.340,.488,.742,1.231,https://www.mlb.com/player/475582
Giancarlo Stanton,DH,NYY,--,215,41,79,14,1,19,47,70,40,2,0,.367,.515,.707,1.222,https://www.mlb.com/player/519317
Jesus Aguilar,1B,MIL,--,137,29,46,4,0,15,36,58,28,0,0,.336,.528,.693,1.221,https://www.mlb.com/player/542583
C.J. Cron,1B,TB,--,134,29,47,9,1,13,32,37,12,1,0,.351,.491,.724,1.215,https://www.mlb.com/player/543068
Ian Happ,CF,CHC,--,108,19,33,8,2,8,18,70,34,2,1,.306,.575,.639,1.214,https://www.mlb.com/player/664023
Matt Davidson,DH,CWS,--,122,20,44,9,0,9,25,52,29,0,0,.361,.554,.656,1.210,https://www.mlb.com/player/571602
Kyle Schwarber,LF,CHC,--,143,31,43,5,1,15,31,78,33,3,2,.301,.545,.664,1.209,https://www.mlb.com/player/656941
Lonnie Chisenhall,RF,CLE,--,28,9,11,3,1,1,4,8,3,1,0,.393,.528,.679,1.206,https://www.mlb.com/player/502082
Mookie Betts,RF,BOS,--,199,53,70,16,1,15,36,81,24,7,1,.352,.537,.668,1.205,https://www.mlb.com/player/605141
Wil Myers,LF,SD,--,84,14,30,6,0,7,22,30,13,1,1,.357,.526,.679,1.205,https://www.mlb.com/player/571976
Gregory Polanco,RF,PIT,--,145,31,47,14,1,12,32,61,23,0,0,.324,.517,.683,1.200,https://www.mlb.com/player/570256
Javier Baez,SS,CHC,--,136,32,49,10,3,11,36,29,26,5,5,.360,.473,.721,1.194,https://www.mlb.com/player/595879
Ronald Acuna Jr.,LF,ATL,--,157,32,57,11,2,12,29,45,29,7,1,.363,.505,.688,1.193,https://www.mlb.com/player/660670
Tyler Austin,1B,MIN,--,61,16,18,2,0,8,15,19,16,1,1,.295,.469,.721,1.190,https://www.mlb.com/player/592122
Khris Davis,LF,OAK,--,156,38,47,7,0,18,46,59,40,0,0,.301,.493,.692,1.185,https://www.mlb.com/player/501981
Jose Ramirez,3B,CLE,--,236,51,73,18,0,22,60,106,25,6,0,.309,.519,.665,1.184,https://www.mlb.com/player/608070
Dwight Smith,LF,TOR,--,24,4,9,4,0,1,5,7,5,0,0,.375,.516,.667,1.183,https://www.mlb.com/player/596105
Nolan Arenado,3B,COL,--,158,29,53,11,0,12,41,73,14,0,1,.335,.543,.633,1.176,https://www.mlb.com/player/571448
David Freese,1B,LAD,--,79,8,30,5,1,5,18,24,15,0,0,.380,.514,.658,1.173,https://www.mlb.com/player/501896
Andrew Toles,LF,LAD,--,5,1,2,1,0,0,2,2,0,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/592808
Anthony Rendon,3B,WSH,--,136,30,52,14,0,6,25,55,12,0,0,.382,.551,.618,1.169,https://www.mlb.com/player/543685
Andrew Susac,C,BAL,--,6,0,3,1,0,0,0,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/572180
Luis Castillo,P,CIN,--,4,0,2,0,0,0,1,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/622491
Wade Miley,P,MIL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/489119
Seth Lugo,P,NYM,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/607625
Justin Smoak,1B,TOR,--,170,27,53,12,0,14,40,83,41,0,1,.312,.535,.629,1.165,https://www.mlb.com/player/475253
Aaron Judge,RF,NYY,--,131,32,38,10,0,11,26,76,40,3,1,.290,.545,.618,1.164,https://www.mlb.com/player/592450
Johan Camargo,3B,ATL,--,120,22,39,8,1,9,30,51,22,1,1,.325,.529,.633,1.162,https://www.mlb.com/player/622666
David Peralta,LF,ARI,--,124,24,41,7,1,10,27,48,19,1,0,.331,.514,.645,1.160,https://www.mlb.com/player/444482
Jurickson Profar,SS,TEX,--,120,24,38,10,3,7,25,54,9,1,0,.317,.534,.625,1.159,https://www.mlb.com/player/595777
Steve Pearce,1B,BOS,--,66,14,22,4,0,5,17,29,6,0,0,.333,.535,.621,1.157,https://www.mlb.com/player/456665
Jose Abreu,1B,CWS,--,122,25,41,13,1,8,26,37,9,2,0,.336,.497,.656,1.153,https://www.mlb.com/player/547989
Matt Adams,1B,STL,--,82,19,24,5,0,9,24,27,12,0,0,.293,.468,.683,1.151,https://www.mlb.com/player/571431
Tyler O'Neill,LF,STL,--,35,10,10,1,0,5,12,7,7,1,0,.286,.405,.743,1.148,https://www.mlb.com/player/641933
Brian Goodwin,CF,KC,--,42,9,13,2,0,4,16,16,8,1,0,.310,.500,.643,1.143,https://www.mlb.com/player/571718
Shane Robinson,LF,NYY,--,14,4,5,1,0,1,2,4,1,0,0,.357,.500,.643,1.143,https://www.mlb.com/player/453203
Christian Yelich,RF,MIL,--,165,36,53,10,2,12,38,68,25,1,0,.321,.517,.624,1.141,https://www.mlb.com/player/592885
Dawel Lugo,2B,DET,--,24,4,9,3,0,1,5,7,5,0,0,.375,.516,.625,1.141,https://www.mlb.com/player/608475
Ryan O'Hearn,1B,KC,--,51,8,15,3,0,5,15,20,9,0,0,.294,.493,.647,1.140,https://www.mlb.com/player/656811
Pedro Alvarez,3B,BAL,--,39,8,10,1,0,5,10,16,6,0,0,.256,.473,.667,1.139,https://www.mlb.com/player/476883
Yoenis Cespedes,LF,NYM,--,42,9,13,0,0,5,9,13,4,2,0,.310,.473,.667,1.139,https://www.mlb.com/player/493316
Willy Adames,SS,TB,--,88,13,34,3,0,5,17,31,22,4,1,.386,.546,.591,1.137,https://www.mlb.com/player/642715
Edwin Encarnacion,DH,CLE,--,151,32,48,5,1,13,43,63,21,1,0,.318,.514,.623,1.136,https://www.mlb.com/player/429665
Freddie Freeman,1B,ATL,--,172,31,64,11,0,8,32,76,25,3,1,.372,.560,.576,1.136,https://www.mlb.com/player/518692
Wilson Ramos,C,PHI,--,109,12,42,12,0,4,25,32,17,0,0,.385,.525,.606,1.130,https://www.mlb.com/player/467092
Jonathan Davis,CF,TOR,--,7,0,3,1,0,0,0,1,1,1,0,.429,.556,.571,1.127,https://www.mlb.com/player/641505
Max Stassi,C,HOU,--,56,12,18,4,0,4,14,23,10,0,0,.321,.519,.607,1.126,https://www.mlb.com/player/545358
Shin-Soo Choo,LF,TEX,--,170,28,53,9,1,11,27,92,34,2,0,.312,.555,.571,1.125,https://www.mlb.com/player/425783
Sam Travis,1B,BOS,--,8,2,3,2,0,0,3,2,1,0,0,.375,.500,.625,1.125,https://www.mlb.com/player/607752
Matt Holliday,LF,COL,--,8,0,3,0,0,0,0,12,2,0,0,.375,.750,.375,1.125,https://www.mlb.com/player/407812
Chad Bettis,P,COL,--,6,0,3,0,0,0,1,2,1,0,0,.500,.625,.500,1.125,https://www.mlb.com/player/518452
Tomas Telis,C,MIA,--,6,0,3,0,0,0,0,2,0,0,0,.500,.625,.500,1.125,https://www.mlb.com/player/542513
Howie Kendrick,2B,WSH,--,32,11,13,4,0,1,3,5,1,0,1,.406,.500,.625,1.125,https://www.mlb.com/player/435062
Greg Bird,1B,NYY,--,80,10,24,6,0,7,20,30,14,0,0,.300,.487,.638,1.124,https://www.mlb.com/player/595885
John Hicks,1B,DET,--,60,9,21,7,1,2,9,22,8,0,1,.350,.524,.600,1.124,https://www.mlb.com/player/543308
Justin Bour,1B,PHI,--,106,18,28,4,0,9,21,73,27,0,0,.264,.567,.557,1.123,https://www.mlb.com/player/571506
Jesse Winker,RF,CIN,--,80,14,27,4,0,4,17,49,10,0,0,.338,.585,.538,1.122,https://www.mlb.com/player/608385
Alex Verdugo,CF,LAD,--,20,5,8,3,0,0,1,8,2,0,0,.400,.571,.550,1.121,https://www.mlb.com/player/657077
Michael Lorenzen,P,CIN,--,9,2,3,0,0,1,5,2,2,0,0,.333,.455,.667,1.121,https://www.mlb.com/player/547179
Josh Donaldson,3B,CLE,--,52,12,14,7,0,3,6,31,8,0,0,.269,.542,.577,1.119,https://www.mlb.com/player/518626
Bryce Harper,RF,WSH,--,170,41,46,9,0,12,31,130,39,5,1,.271,.581,.535,1.116,https://www.mlb.com/player/547180
Alex Bregman,3B,HOU,--,214,36,63,26,0,13,53,96,19,6,1,.294,.517,.598,1.116,https://www.mlb.com/player/608324
Starlin Castro,2B,MIA,--,164,28,63,13,0,7,19,48,19,1,2,.384,.521,.591,1.113,https://www.mlb.com/player/516770
Marwin Gonzalez,LF,HOU,--,151,30,46,10,3,11,25,53,20,0,2,.305,.483,.629,1.112,https://www.mlb.com/player/503556
Tyler Flowers,C,ATL,--,72,14,24,4,0,4,14,35,15,0,0,.333,.556,.556,1.111,https://www.mlb.com/player/452095
Grayson Greiner,C,DET,--,18,5,7,1,0,0,3,17,2,0,1,.389,.667,.444,1.111,https://www.mlb.com/player/606988
Joey Gallo,CF,TEX,--,138,29,32,10,0,14,41,74,52,0,2,.232,.502,.609,1.111,https://www.mlb.com/player/608336
Corey Dickerson,LF,PIT,--,114,27,42,12,2,5,18,21,12,4,1,.368,.471,.640,1.111,https://www.mlb.com/player/572816
Jonathan Villar,2B,BAL,--,134,15,51,4,1,7,20,41,27,8,0,.381,.528,.582,1.110,https://www.mlb.com/player/542340
Daniel Descalso,3B,ARI,--,100,22,28,11,1,5,23,64,20,0,1,.280,.550,.560,1.110,https://www.mlb.com/player/518614
Nick Hundley,C,SF,--,63,12,21,6,1,3,9,22,7,0,0,.333,.506,.603,1.109,https://www.mlb.com/player/460026
Jorge Polanco,SS,MIN,--,103,20,38,10,3,3,21,25,15,3,2,.369,.492,.612,1.104,https://www.mlb.com/player/593871
Gleyber Torres,SS,NYY,--,119,22,38,5,0,10,29,42,21,1,0,.319,.488,.613,1.101,https://www.mlb.com/player/650402
Matt Joyce,LF,OAK,--,75,13,22,7,0,5,8,35,15,0,1,.293,.513,.587,1.100,https://www.mlb.com/player/459964
Ben Zobrist,2B,CHC,--,117,11,44,5,2,3,16,55,11,0,3,.376,.569,.530,1.099,https://www.mlb.com/player/450314
Ryan Rua,LF,TEX,--,39,4,14,1,1,3,5,5,8,0,0,.359,.432,.667,1.098,https://www.mlb.com/player/607387
Joe Mauer,1B,MIN,--,144,27,52,12,0,6,29,51,16,0,1,.361,.528,.569,1.098,https://www.mlb.com/player/408045
Christin Stewart,LF,DET,--,23,2,9,0,0,1,5,10,3,0,0,.391,.576,.522,1.097,https://www.mlb.com/player/621514
Curtis Granderson,LF,MIL,--,111,17,34,10,0,6,17,54,20,1,0,.306,.539,.559,1.097,https://www.mlb.com/player/434158
Rafael Devers,3B,BOS,--,118,28,34,8,0,11,23,38,14,1,1,.288,.462,.636,1.097,https://www.mlb.com/player/646240
Jedd Gyorko,3B,STL,--,87,19,28,5,0,5,17,44,10,1,0,.322,.545,.552,1.097,https://www.mlb.com/player/576397
Mason Williams,RF,CIN,--,35,4,15,0,1,1,2,7,2,1,0,.429,.524,.571,1.095,https://www.mlb.com/player/592863
Brad Miller,2B,MIL,--,55,8,18,5,0,3,15,22,16,0,0,.327,.513,.582,1.095,https://www.mlb.com/player/543543
Mark Reynolds,1B,WSH,--,65,9,19,3,0,6,17,24,17,0,0,.292,.478,.615,1.094,https://www.mlb.com/player/448602
Max Scherzer,P,WSH,--,16,4,8,1,0,0,4,1,1,0,0,.500,.529,.563,1.092,https://www.mlb.com/player/453286
Evan Longoria,3B,SF,--,133,21,45,12,2,9,25,22,13,1,0,.338,.429,.662,1.091,https://www.mlb.com/player/446334
Nick Ahmed,SS,ARI,--,130,21,39,11,2,9,30,40,13,1,0,.300,.465,.623,1.088,https://www.mlb.com/player/605113
Rhys Hoskins,1B,PHI,--,195,32,51,14,0,17,38,87,35,2,2,.262,.493,.595,1.088,https://www.mlb.com/player/656555
Matt Carpenter,3B,STL,--,199,40,55,13,0,15,29,102,39,1,1,.276,.520,.568,1.088,https://www.mlb.com/player/572761
Yairo Munoz,SS,STL,--,71,14,22,6,0,4,16,30,6,0,4,.310,.524,.563,1.088,https://www.mlb.com/player/622168
Eric Thames,1B,MIL,--,59,11,16,4,1,4,11,29,16,2,0,.271,.511,.576,1.088,https://www.mlb.com/player/519346
Denard Span,LF,SEA,--,112,30,35,8,4,4,21,51,17,1,1,.313,.521,.563,1.084,https://www.mlb.com/player/452655
Dylan Cozens,RF,PHI,--,12,1,3,1,0,1,2,6,5,1,0,.250,.500,.583,1.083,https://www.mlb.com/player/622226
Harrison Bader,CF,STL,--,111,23,36,5,1,8,21,31,24,2,0,.324,.480,.604,1.083,https://www.mlb.com/player/664056
Carlos Gonzalez,RF,COL,--,138,29,45,10,3,8,23,37,24,2,1,.326,.466,.616,1.082,https://www.mlb.com/player/471865
Nick Williams,RF,PHI,--,100,12,35,5,1,5,15,32,11,1,1,.350,.511,.570,1.081,https://www.mlb.com/player/608384
Daniel Palka,RF,CWS,--,121,20,37,5,1,11,32,30,28,0,0,.306,.444,.636,1.080,https://www.mlb.com/player/594953
Tommy Pham,LF,TB,--,151,36,51,5,2,7,23,67,33,8,3,.338,.543,.536,1.080,https://www.mlb.com/player/502054
Juan Lagares,CF,NYM,--,16,1,8,0,0,0,2,3,1,2,1,.500,.579,.500,1.079,https://www.mlb.com/player/501571
Joey Votto,1B,CIN,--,167,24,51,15,1,5,36,108,27,0,0,.305,.581,.497,1.078,https://www.mlb.com/player/458015
Manny Machado,SS,LAD,--,191,31,60,8,0,14,38,70,12,3,0,.314,.498,.576,1.074,https://www.mlb.com/player/592518
Justin Turner,3B,LAD,--,107,16,32,12,0,5,19,47,16,1,1,.299,.522,.551,1.074,https://www.mlb.com/player/457759
Ramon Laureano,CF,OAK,--,46,8,15,3,1,2,5,16,10,1,1,.326,.508,.565,1.073,https://www.mlb.com/player/657656
Kris Bryant,3B,CHC,--,93,19,28,6,0,5,15,48,21,0,1,.301,.545,.527,1.072,https://www.mlb.com/player/592178
Adam Frazier,2B,PIT,--,92,24,28,7,1,6,19,29,8,0,2,.304,.471,.598,1.069,https://www.mlb.com/player/624428
Scooter Gennett,2B,CIN,--,149,40,52,10,1,7,24,42,20,0,0,.349,.495,.570,1.065,https://www.mlb.com/player/571697
Franchy Cordero,LF,SD,--,37,9,10,0,0,4,7,14,9,3,1,.270,.471,.595,1.065,https://www.mlb.com/player/614173
Kurt Suzuki,C,ATL,--,98,17,34,12,0,4,20,22,4,0,0,.347,.472,.592,1.064,https://www.mlb.com/player/435559
Nick Markakis,RF,ATL,--,203,39,69,10,2,10,40,72,17,0,1,.340,.507,.557,1.064,https://www.mlb.com/player/455976
Aaron Altherr,CF,PHI,--,59,12,13,4,0,5,19,36,14,0,1,.220,.521,.542,1.063,https://www.mlb.com/player/571437
Jim Adduci,1B,DET,--,33,7,13,6,0,0,9,6,4,1,0,.394,.487,.576,1.063,https://www.mlb.com/player/451192
Dustin Fowler,CF,OAK,--,37,8,13,0,0,3,5,8,4,1,1,.351,.468,.595,1.063,https://www.mlb.com/player/641583
Renato Nunez,3B,BAL,--,54,7,18,3,0,3,7,19,6,0,0,.333,.507,.556,1.062,https://www.mlb.com/player/600524
Eugenio Suarez,3B,CIN,--,167,37,48,6,0,14,39,64,35,0,1,.287,.487,.575,1.062,https://www.mlb.com/player/553993
Leonys Martin,CF,CLE,--,82,15,26,5,0,5,12,30,9,2,1,.317,.500,.561,1.061,https://www.mlb.com/player/547982
Kole Calhoun,RF,LAA,--,139,27,43,9,0,9,26,53,15,1,2,.309,.492,.568,1.061,https://www.mlb.com/player/594777
Scott Schebler,RF,CIN,--,100,25,32,8,0,5,21,39,10,1,0,.320,.511,.550,1.061,https://www.mlb.com/player/594988
Nelson Cruz,DH,SEA,--,182,29,53,6,0,17,49,55,24,0,0,.291,.456,.604,1.060,https://www.mlb.com/player/443558
Leury Garcia,CF,CWS,--,48,9,17,0,3,2,10,9,4,2,1,.354,.456,.604,1.060,https://www.mlb.com/player/544725
Mac Williamson,RF,SF,--,19,6,5,2,0,1,2,11,2,0,1,.263,.533,.526,1.060,https://www.mlb.com/player/607776
Jose Altuve,2B,HOU,--,138,34,45,9,1,6,16,55,19,3,2,.326,.523,.536,1.059,https://www.mlb.com/player/514888
Nick Castellanos,RF,DET,--,135,26,45,7,2,6,23,49,22,2,0,.333,.511,.548,1.059,https://www.mlb.com/player/592206
Austin Slater,LF,SF,--,43,8,16,2,0,1,8,20,12,2,0,.372,.569,.488,1.058,https://www.mlb.com/player/596103
Eduardo Escobar,3B,ARI,--,128,32,39,14,0,6,30,52,23,1,1,.305,.503,.555,1.057,https://www.mlb.com/player/500871
Jake Lamb,3B,ARI,--,52,9,17,4,0,2,14,26,6,0,1,.327,.538,.519,1.057,https://www.mlb.com/player/571875
Andrew Knapp,C,PHI,--,45,9,11,2,0,4,10,24,8,0,0,.244,.500,.556,1.056,https://www.mlb.com/player/595284
Robinson Cano,2B,SEA,--,84,21,26,6,0,5,17,32,6,0,0,.310,.496,.560,1.055,https://www.mlb.com/player/429664
Raffy Lopez,C,SD,--,30,4,8,0,0,3,7,13,7,0,0,.267,.488,.567,1.055,https://www.mlb.com/player/607257
Ian Desmond,CF,COL,--,141,33,37,6,1,13,34,53,23,5,2,.262,.459,.596,1.055,https://www.mlb.com/player/435622
Travis Shaw,3B,MIL,--,164,25,41,7,0,15,35,78,24,0,0,.250,.488,.567,1.055,https://www.mlb.com/player/543768
Kendrys Morales,DH,TOR,--,139,21,41,4,0,12,33,50,23,1,3,.295,.472,.583,1.055,https://www.mlb.com/player/434778
Stephen Piscotty,RF,OAK,--,123,24,37,10,0,8,24,42,10,1,0,.301,.476,.577,1.054,https://www.mlb.com/player/572039
Luis Valbuena,3B,LAA,--,80,8,27,5,0,5,17,19,19,1,0,.338,.465,.588,1.053,https://www.mlb.com/player/472528
Andrew McCutchen,RF,NYY,--,177,32,54,14,0,7,18,95,32,7,4,.305,.550,.503,1.053,https://www.mlb.com/player/457705
Tony Kemp,CF,HOU,--,76,15,22,5,0,5,17,32,8,2,0,.289,.500,.553,1.053,https://www.mlb.com/player/643393
Jose Rondon,2B,CWS,--,23,8,5,1,0,3,6,7,4,0,1,.217,.400,.652,1.052,https://www.mlb.com/player/602922
Daniel Robertson,2B,TB,--,78,14,24,6,0,3,17,43,15,0,1,.308,.552,.500,1.052,https://www.mlb.com/player/621002
Pablo Sandoval,3B,SF,--,73,9,24,2,1,5,21,19,13,0,0,.329,.462,.589,1.051,https://www.mlb.com/player/467055
Yasmani Grandal,C,LAD,--,136,22,36,8,1,9,27,72,18,0,0,.265,.514,.537,1.051,https://www.mlb.com/player/518735
Austin Hedges,C,SD,--,84,14,23,6,0,8,17,21,10,2,0,.274,.419,.631,1.050,https://www.mlb.com/player/595978
Yangervis Solarte,3B,TOR,--,130,19,40,9,0,10,26,31,9,0,2,.308,.441,.608,1.049,https://www.mlb.com/player/500208
Yoan Moncada,3B,CWS,--,187,30,58,14,4,8,31,67,53,4,0,.310,.492,.556,1.048,https://www.mlb.com/player/660162
Luke Maile,C,TOR,--,53,6,19,5,1,0,6,25,11,0,0,.358,.557,.491,1.048,https://www.mlb.com/player/571912
Teoscar Hernandez,LF,TOR,--,137,17,42,14,2,6,16,41,25,2,1,.307,.475,.569,1.044,https://www.mlb.com/player/606192
