player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Randy Rosario,P,CHC,22,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Gabriel Guerrero,RF,CIN,9,9,1,3,0,0,1,1,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/602115
Ian Kennedy,P,KC,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453178
Josh Hader,P,MIL,37,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623352
Christian Bergman,P,SEA,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548357
Mike Mayers,P,STL,29,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Sam Gaviglio,P,TOR,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543208
Miguel Cabrera,1B,DET,18,62,9,21,7,0,2,9,11,12,0,0,.339,.438,.548,.987,https://www.mlb.com/player/408234
Anthony Rendon,3B,WSH,81,323,56,109,31,1,17,61,28,50,1,1,.337,.388,.598,.986,https://www.mlb.com/player/543685
Shohei Ohtani,P,LAA,79,250,48,74,13,2,21,56,27,75,10,2,.296,.366,.616,.982,https://www.mlb.com/player/660271
Pablo Reyes,LF,PIT,13,41,7,14,1,0,3,7,3,8,0,1,.341,.386,.585,.972,https://www.mlb.com/player/622569
Aaron Judge,RF,NYY,77,288,58,86,14,0,20,46,48,101,6,2,.299,.402,.556,.958,https://www.mlb.com/player/592450
Nolan Arenado,3B,COL,108,409,73,124,30,2,24,74,58,76,0,2,.303,.390,.562,.952,https://www.mlb.com/player/571448
Ryan O'Hearn,1B,KC,33,112,17,30,7,1,9,23,15,37,0,0,.268,.359,.589,.949,https://www.mlb.com/player/656811
Steve Pearce,1B,BOS,53,150,24,43,12,1,9,35,19,25,0,0,.287,.382,.560,.942,https://www.mlb.com/player/456665
Michael Lorenzen,P,CIN,32,19,3,5,1,0,2,4,1,6,0,0,.263,.300,.632,.932,https://www.mlb.com/player/547179
Jose Ramirez,3B,CLE,102,379,65,104,25,2,25,67,64,53,20,4,.274,.382,.549,.931,https://www.mlb.com/player/608070
Javier Baez,SS,CHC,84,315,52,96,19,2,21,64,21,87,8,6,.305,.352,.578,.930,https://www.mlb.com/player/595879
Andrew Velazquez,SS,TB,8,6,3,2,1,0,0,0,1,1,1,0,.333,.429,.500,.929,https://www.mlb.com/player/623205
Raimel Tapia,LF,COL,17,17,5,4,2,1,1,5,1,2,0,0,.235,.278,.647,.925,https://www.mlb.com/player/606132
Jesus Aguilar,1B,MIL,97,320,51,92,21,0,22,67,37,91,0,0,.288,.361,.559,.920,https://www.mlb.com/player/542583
Max Muncy,1B,LAD,99,287,49,72,11,1,24,49,50,94,2,0,.251,.370,.547,.917,https://www.mlb.com/player/571970
Trevor Story,SS,COL,107,407,60,119,30,5,23,68,38,106,22,4,.292,.356,.560,.916,https://www.mlb.com/player/596115
Justin Turner,3B,LAD,75,267,42,83,20,1,10,24,38,40,2,1,.311,.410,.506,.915,https://www.mlb.com/player/457759
Ramon Laureano,CF,OAK,33,110,23,34,7,1,5,15,13,35,5,1,.309,.386,.527,.913,https://www.mlb.com/player/657656
Peter O'Brien,OF,MIA,15,43,6,13,4,0,2,5,5,16,0,0,.302,.375,.535,.910,https://www.mlb.com/player/598284
Ji-Man Choi,1B,TB,41,132,19,35,10,1,8,21,20,32,1,0,.265,.372,.538,.910,https://www.mlb.com/player/596847
Alex Bregman,3B,HOU,108,406,64,113,34,0,21,66,69,55,6,3,.278,.390,.517,.907,https://www.mlb.com/player/608324
Eugenio Suarez,3B,CIN,87,321,49,94,18,0,19,63,43,91,1,1,.293,.380,.526,.906,https://www.mlb.com/player/553993
Wilson Ramos,C,PHI,71,253,29,79,16,1,13,48,23,56,0,0,.312,.368,.538,.906,https://www.mlb.com/player/467092
Bryce Harper,RF,WSH,97,342,70,87,23,0,22,66,74,97,7,1,.254,.391,.515,.906,https://www.mlb.com/player/547180
Matt Carpenter,3B,STL,99,352,74,91,23,0,23,49,71,104,3,1,.259,.386,.520,.905,https://www.mlb.com/player/572761
Ronald Acuna Jr.,LF,ATL,77,311,54,91,19,3,18,45,27,88,9,2,.293,.358,.547,.905,https://www.mlb.com/player/660670
Mitch Haniger,RF,SEA,107,408,62,125,29,2,19,70,45,95,6,2,.306,.378,.527,.905,https://www.mlb.com/player/571745
Manny Machado,SS,LAD,109,421,53,124,23,1,25,70,53,73,9,2,.295,.372,.532,.904,https://www.mlb.com/player/592518
Juan Graterol,C,CIN,3,5,2,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/492802
Shane Bieber,P,CLE,2,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/669456
Trevor Plouffe,3B,PHI,6,10,1,3,0,0,1,3,0,5,0,0,.300,.300,.600,.900,https://www.mlb.com/player/461858
Paul Goldschmidt,1B,ARI,112,425,67,121,24,3,23,58,61,128,5,3,.285,.381,.518,.898,https://www.mlb.com/player/502671
Keon Broxton,CF,MIL,32,48,11,12,2,2,3,8,6,15,4,0,.250,.333,.563,.896,https://www.mlb.com/player/542979
Matt Adams,1B,STL,77,185,29,51,7,0,15,37,16,42,0,0,.276,.337,.557,.893,https://www.mlb.com/player/571431
Ryan Braun,LF,MIL,78,251,38,72,17,0,16,46,23,47,5,3,.287,.345,.546,.891,https://www.mlb.com/player/460075
Clint Frazier,LF,NYY,9,20,7,6,3,0,0,0,4,8,0,0,.300,.440,.450,.890,https://www.mlb.com/player/640449
Yandy Diaz,3B,CLE,25,62,10,21,2,2,1,8,7,12,0,0,.339,.406,.484,.890,https://www.mlb.com/player/650490
David Freese,1B,LAD,76,198,29,61,10,1,10,38,18,54,0,0,.308,.369,.520,.890,https://www.mlb.com/player/501896
Rowdy Tellez,1B,TOR,16,47,8,14,8,0,2,9,0,14,0,0,.298,.292,.596,.887,https://www.mlb.com/player/642133
Khris Davis,LF,OAK,96,373,63,91,13,1,35,80,39,111,0,0,.244,.321,.566,.886,https://www.mlb.com/player/501981
Daniel Vogelbach,1B,SEA,21,48,7,13,1,0,3,9,9,15,0,0,.271,.407,.479,.886,https://www.mlb.com/player/596129
Scooter Gennett,2B,CIN,96,373,64,118,17,2,18,66,29,83,3,0,.316,.367,.517,.884,https://www.mlb.com/player/571697
DJ Stewart,RF,BAL,12,28,7,6,1,0,3,6,3,11,1,0,.214,.313,.571,.884,https://www.mlb.com/player/621466
Jeff McNeil,2B,NYM,42,158,24,52,9,5,3,13,8,18,2,1,.329,.376,.506,.883,https://www.mlb.com/player/643446
Robinson Cano,2B,SEA,54,214,33,66,16,0,9,39,19,32,0,0,.308,.371,.509,.881,https://www.mlb.com/player/429664
Ryan Zimmerman,1B,WSH,55,200,24,59,17,2,8,34,19,38,1,0,.295,.360,.520,.880,https://www.mlb.com/player/475582
Brandon Nimmo,CF,NYM,94,298,51,79,19,6,12,31,50,104,5,5,.265,.390,.490,.880,https://www.mlb.com/player/607043
Matt Chapman,3B,OAK,96,369,70,105,28,6,16,47,37,107,0,1,.285,.357,.523,.880,https://www.mlb.com/player/656305
Gleyber Torres,SS,NYY,85,293,38,86,11,1,17,55,33,76,5,2,.294,.367,.512,.879,https://www.mlb.com/player/650402
Jose Rondon,2B,CWS,23,44,7,12,3,0,3,7,4,8,2,1,.273,.333,.545,.879,https://www.mlb.com/player/602922
Tyler O'Neill,LF,STL,37,76,19,21,5,0,5,15,5,35,2,0,.276,.337,.539,.877,https://www.mlb.com/player/641933
Adam Moore,C,TB,4,8,1,2,0,0,1,2,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/446192
Francisco Cervelli,C,PIT,77,243,30,70,12,2,9,45,38,53,1,3,.288,.409,.465,.874,https://www.mlb.com/player/465041
Scott Schebler,RF,CIN,61,218,37,64,13,0,12,32,17,64,0,1,.294,.354,.518,.872,https://www.mlb.com/player/594988
Charlie Blackmon,RF,COL,107,434,83,124,24,6,21,51,44,92,8,2,.286,.357,.514,.870,https://www.mlb.com/player/453568
Nelson Cruz,DH,SEA,101,365,49,97,12,0,26,71,43,84,1,0,.266,.358,.512,.870,https://www.mlb.com/player/443558
Travis Shaw,3B,MIL,97,313,51,77,15,0,23,64,54,67,2,1,.246,.356,.514,.870,https://www.mlb.com/player/543768
Willians Astudillo,C,MIN,20,67,7,24,3,0,2,12,1,3,0,0,.358,.377,.493,.869,https://www.mlb.com/player/553902
Yasmani Grandal,C,LAD,103,323,53,81,19,2,19,56,58,85,2,1,.251,.368,.498,.866,https://www.mlb.com/player/518735
Freddie Freeman,1B,ATL,109,424,64,127,26,3,16,69,47,93,7,2,.300,.374,.488,.862,https://www.mlb.com/player/518692
Josh Donaldson,3B,CLE,33,119,19,31,9,0,6,17,21,32,1,0,.261,.371,.487,.859,https://www.mlb.com/player/518626
David Peralta,LF,ARI,107,415,53,123,19,3,20,65,36,90,4,0,.296,.357,.501,.858,https://www.mlb.com/player/444482
Ben Zobrist,2B,CHC,74,263,39,86,22,1,4,29,31,32,2,2,.327,.394,.464,.858,https://www.mlb.com/player/450314
Xander Bogaerts,SS,BOS,100,378,46,105,28,3,16,65,46,75,5,2,.278,.361,.495,.856,https://www.mlb.com/player/593428
Chris Herrmann,C,SEA,25,56,6,15,3,2,2,7,8,16,0,0,.268,.354,.500,.854,https://www.mlb.com/player/543302
Mark Reynolds,1B,WSH,53,122,17,30,3,0,11,30,13,36,0,0,.246,.312,.541,.853,https://www.mlb.com/player/448602
Jed Lowrie,2B,OAK,102,388,52,110,26,1,15,63,58,77,0,0,.284,.380,.472,.852,https://www.mlb.com/player/476704
Aramis Garcia,C,SF,13,44,5,12,0,0,4,7,2,24,0,0,.273,.304,.545,.850,https://www.mlb.com/player/605244
Corey Dickerson,LF,PIT,89,329,43,104,23,7,8,39,14,52,4,3,.316,.348,.502,.849,https://www.mlb.com/player/572816
Howie Kendrick,2B,WSH,25,102,13,32,11,0,3,10,4,21,1,1,.314,.336,.510,.846,https://www.mlb.com/player/435062
Tommy Pham,LF,TB,85,312,66,85,13,4,15,41,41,82,4,3,.272,.362,.484,.846,https://www.mlb.com/player/502054
Charlie Culberson,LF,ATL,70,163,30,46,10,2,8,29,9,48,3,0,.282,.330,.515,.845,https://www.mlb.com/player/518586
Marcell Ozuna,LF,STL,94,378,48,114,12,2,19,62,26,72,2,0,.302,.349,.495,.844,https://www.mlb.com/player/542303
Curt Casali,C,CIN,27,73,7,22,4,0,3,6,6,13,0,1,.301,.363,.479,.842,https://www.mlb.com/player/592200
Johan Camargo,3B,ATL,95,332,49,95,21,1,14,54,35,77,1,1,.286,.360,.482,.842,https://www.mlb.com/player/622666
Corey Seager,SS,LAD,18,68,9,20,5,1,2,11,5,9,0,0,.294,.355,.485,.841,https://www.mlb.com/player/608369
Francisco Lindor,SS,CLE,102,420,81,109,28,2,22,56,50,66,16,6,.260,.347,.493,.839,https://www.mlb.com/player/596019
Jose Martinez,RF,STL,96,340,40,108,19,0,11,50,27,66,0,3,.318,.369,.471,.839,https://www.mlb.com/player/500874
Jedd Gyorko,3B,STL,79,231,33,62,15,1,11,37,29,53,0,0,.268,.351,.485,.836,https://www.mlb.com/player/576397
Jurickson Profar,SS,TEX,103,366,61,101,22,5,14,63,40,52,7,0,.276,.356,.478,.835,https://www.mlb.com/player/595777
Daniel Robertson,2B,TB,49,168,24,44,9,0,8,21,22,45,0,2,.262,.376,.458,.835,https://www.mlb.com/player/621002
Nick Castellanos,RF,DET,90,348,49,104,26,3,9,44,33,86,2,1,.299,.366,.468,.834,https://www.mlb.com/player/592206
Eduardo Escobar,3B,ARI,98,365,55,103,25,3,14,48,39,75,2,2,.282,.352,.482,.834,https://www.mlb.com/player/500871
Chris Taylor,LF,LAD,111,391,58,107,27,7,14,48,40,127,6,3,.274,.348,.486,.834,https://www.mlb.com/player/621035
Cody Bellinger,RF,LAD,117,399,61,105,20,5,18,49,58,107,11,1,.263,.359,.474,.833,https://www.mlb.com/player/641355
Carlos Gonzalez,RF,COL,91,332,54,95,24,3,13,51,28,79,5,1,.286,.339,.494,.833,https://www.mlb.com/player/471865
Jose Altuve,2B,HOU,96,373,57,117,18,1,10,37,38,53,10,2,.314,.383,.448,.831,https://www.mlb.com/player/514888
Joey Gallo,CF,TEX,106,366,64,79,18,0,30,71,54,148,2,3,.216,.320,.511,.831,https://www.mlb.com/player/608336
Miguel Andujar,3B,NYY,102,394,51,113,32,1,18,45,17,65,1,1,.287,.321,.510,.831,https://www.mlb.com/player/609280
Gregory Polanco,RF,PIT,85,306,55,79,23,5,12,50,41,73,9,2,.258,.346,.484,.830,https://www.mlb.com/player/570256
Jake Cave,CF,MIN,55,168,37,50,11,1,6,27,11,56,2,0,.298,.348,.482,.830,https://www.mlb.com/player/595909
Jose Abreu,1B,CWS,73,287,37,81,22,0,13,43,18,58,1,0,.282,.333,.495,.828,https://www.mlb.com/player/547989
Craig Gentry,RF,BAL,40,77,9,25,4,2,1,5,3,16,6,3,.325,.358,.468,.826,https://www.mlb.com/player/502226
Leonys Martin,CF,CLE,46,167,23,47,9,1,7,21,17,35,4,2,.281,.351,.473,.824,https://www.mlb.com/player/547982
J.P. Crawford,SS,PHI,32,75,12,19,4,2,3,10,7,22,1,0,.253,.341,.480,.821,https://www.mlb.com/player/641487
Jesse Winker,RF,CIN,55,181,19,55,12,0,3,30,28,25,0,0,.304,.401,.420,.821,https://www.mlb.com/player/608385
Shin-Soo Choo,LF,TEX,103,398,65,104,19,1,16,45,71,113,5,1,.261,.385,.435,.820,https://www.mlb.com/player/425783
Rhys Hoskins,1B,PHI,102,371,62,85,22,0,23,60,62,101,1,1,.229,.345,.474,.820,https://www.mlb.com/player/656555
Wil Myers,LF,SD,60,225,28,62,19,1,9,32,19,62,10,1,.276,.331,.489,.820,https://www.mlb.com/player/571976
Whit Merrifield,RF,KC,103,414,64,130,30,1,6,35,46,66,32,7,.314,.385,.435,.819,https://www.mlb.com/player/593160
AJ Pollock,CF,ARI,82,300,49,78,15,4,16,49,23,73,9,2,.260,.322,.497,.819,https://www.mlb.com/player/572041
Alex Blandino,2B,CIN,42,63,5,19,4,0,1,7,10,19,0,0,.302,.405,.413,.818,https://www.mlb.com/player/607468
Josh Bell,1B,PIT,95,319,51,89,19,3,9,40,52,60,2,2,.279,.376,.442,.818,https://www.mlb.com/player/605137
Ian Happ,CF,CHC,73,199,34,48,9,0,12,28,33,84,4,2,.241,.350,.467,.818,https://www.mlb.com/player/664023
Adam Eaton,RF,WSH,55,182,32,56,11,1,2,18,26,38,5,0,.308,.406,.412,.818,https://www.mlb.com/player/594809
Aaron Hicks,CF,NYY,96,347,62,82,14,2,21,58,59,79,5,1,.236,.347,.470,.817,https://www.mlb.com/player/543305
Michael Conforto,LF,NYM,104,373,61,92,19,0,20,57,61,101,3,4,.247,.358,.458,.817,https://www.mlb.com/player/624424
Curtis Granderson,LF,MIL,76,214,40,51,14,2,9,25,41,62,2,0,.238,.367,.449,.815,https://www.mlb.com/player/434158
Franmil Reyes,RF,SD,63,190,27,50,7,0,12,24,17,60,0,0,.263,.324,.489,.813,https://www.mlb.com/player/614177
Andrew McCutchen,RF,NYY,103,375,56,97,18,3,14,43,70,83,10,8,.259,.378,.435,.813,https://www.mlb.com/player/457705
Mike Moustakas,3B,MIL,95,363,48,94,25,1,19,62,30,65,2,1,.259,.322,.490,.812,https://www.mlb.com/player/519058
Carlos Santana,1B,PHI,107,374,59,93,18,0,18,66,75,49,1,0,.249,.371,.441,.812,https://www.mlb.com/player/467793
Bradley Zimmer,CF,CLE,19,55,10,16,4,0,2,5,3,18,2,1,.291,.339,.473,.812,https://www.mlb.com/player/605548
Billy McKinney,LF,TOR,24,75,8,19,4,0,5,9,5,21,0,0,.253,.305,.507,.812,https://www.mlb.com/player/641856
Didi Gregorius,SS,NYY,91,344,58,87,15,3,20,59,31,44,3,6,.253,.322,.488,.810,https://www.mlb.com/player/544369
Willy Adames,SS,TB,60,204,34,61,5,0,8,26,22,67,3,5,.299,.368,.441,.810,https://www.mlb.com/player/642715
Justin Upton,LF,LAA,106,386,56,100,10,1,22,58,49,128,6,2,.259,.348,.461,.810,https://www.mlb.com/player/457708
Garrett Hampson,2B,COL,21,33,3,9,2,1,0,4,7,10,2,0,.273,.415,.394,.809,https://www.mlb.com/player/641658
Starling Marte,CF,PIT,94,366,55,108,21,3,11,55,25,66,25,9,.295,.348,.459,.807,https://www.mlb.com/player/516782
Lourdes Gurriel Jr.,2B,TOR,42,160,22,46,4,0,10,27,3,36,1,2,.288,.307,.500,.807,https://www.mlb.com/player/666971
Nick Markakis,RF,ATL,109,416,48,125,31,0,8,59,53,49,0,1,.300,.374,.433,.807,https://www.mlb.com/player/455976
Chris Iannetta,C,COL,76,201,27,51,7,1,9,27,34,53,0,0,.254,.372,.433,.805,https://www.mlb.com/player/455104
Justin Smoak,1B,TOR,91,316,42,72,21,0,18,49,52,102,0,1,.228,.339,.465,.804,https://www.mlb.com/player/475253
Kolten Wong,2B,STL,81,231,29,66,13,2,6,30,23,38,3,4,.286,.366,.437,.803,https://www.mlb.com/player/543939
Kurt Suzuki,C,ATL,69,227,30,63,17,0,8,34,17,23,0,0,.278,.345,.458,.803,https://www.mlb.com/player/435559
Matt Kemp,LF,LAD,104,328,45,92,13,0,16,63,29,86,0,0,.280,.336,.466,.803,https://www.mlb.com/player/461314
Jorge Soler,RF,KC,36,135,15,34,10,0,6,22,17,45,0,0,.252,.342,.459,.801,https://www.mlb.com/player/624585
Asdrubal Cabrera,2B,PHI,100,385,49,106,26,1,16,56,29,89,0,0,.275,.328,.473,.800,https://www.mlb.com/player/452678
Roman Quinn,CF,PHI,38,98,10,28,3,4,2,8,7,26,8,4,.286,.340,.459,.799,https://www.mlb.com/player/596451
Jorge Alfaro,C,PHI,76,248,32,69,10,2,10,29,13,98,3,0,.278,.343,.456,.799,https://www.mlb.com/player/595751
Christian Arroyo,3B,TB,12,32,3,9,0,1,1,2,4,11,0,0,.281,.361,.438,.799,https://www.mlb.com/player/624414
Michael Brantley,LF,CLE,92,364,53,110,20,1,10,47,28,37,9,1,.302,.353,.445,.798,https://www.mlb.com/player/488726
George Springer,CF,HOU,97,387,71,107,20,0,16,52,37,88,4,3,.276,.346,.452,.798,https://www.mlb.com/player/543807
Joc Pederson,LF,LAD,108,299,49,69,20,1,19,41,30,66,0,3,.231,.302,.495,.797,https://www.mlb.com/player/592626
David Dahl,LF,COL,53,160,21,42,6,1,9,29,12,46,2,1,.263,.316,.481,.797,https://www.mlb.com/player/621311
Austin Meadows,CF,TB,34,99,12,29,5,1,3,10,7,24,4,0,.293,.343,.455,.797,https://www.mlb.com/player/640457
Charlie Tilson,CF,CWS,19,52,4,18,1,1,0,6,4,8,2,1,.346,.393,.404,.797,https://www.mlb.com/player/605508
Harrison Bader,CF,STL,89,241,39,66,16,1,8,23,23,77,7,2,.274,.348,.448,.796,https://www.mlb.com/player/664056
Elias Diaz,C,PIT,50,148,19,44,7,0,5,17,12,21,0,0,.297,.350,.446,.796,https://www.mlb.com/player/553869
Gary Sanchez,C,NYY,62,226,39,50,15,0,14,43,32,59,1,0,.221,.321,.473,.794,https://www.mlb.com/player/596142
Joey Votto,1B,CIN,88,313,38,87,15,1,6,35,61,67,1,0,.278,.404,.390,.794,https://www.mlb.com/player/458015
Ketel Marte,2B,ARI,109,376,52,98,19,11,11,45,41,51,4,0,.261,.336,.457,.794,https://www.mlb.com/player/606466
Maikel Franco,3B,PHI,83,287,34,76,15,0,17,46,15,39,1,0,.265,.298,.495,.793,https://www.mlb.com/player/596748
Jose Peraza,2B,CIN,96,387,57,117,24,2,10,37,19,39,16,3,.302,.340,.452,.792,https://www.mlb.com/player/606299
Juan Lagares,CF,NYM,20,36,7,12,1,1,0,6,2,5,3,1,.333,.375,.417,.792,https://www.mlb.com/player/501571
Jean Segura,SS,SEA,100,407,63,126,24,3,8,42,24,51,11,8,.310,.349,.442,.791,https://www.mlb.com/player/516416
Starlin Castro,2B,MIA,107,416,51,125,23,2,11,41,30,84,6,3,.300,.345,.445,.790,https://www.mlb.com/player/516770
Kendrys Morales,DH,TOR,78,238,31,59,11,0,12,33,34,58,1,2,.248,.344,.445,.790,https://www.mlb.com/player/434778
Andrelton Simmons,SS,LAA,109,413,52,125,19,4,10,59,27,34,9,2,.303,.347,.441,.787,https://www.mlb.com/player/592743
Danny Valencia,3B,BAL,49,155,18,45,5,0,6,18,16,31,1,1,.290,.349,.439,.787,https://www.mlb.com/player/502143
Nick Martini,LF,OAK,37,99,17,28,7,2,0,11,16,22,0,0,.283,.393,.394,.787,https://www.mlb.com/player/605361
Robinson Chirinos,C,TEX,87,280,37,66,15,1,13,51,36,104,2,0,.236,.351,.436,.787,https://www.mlb.com/player/455139
Jorge Polanco,SS,MIN,51,203,29,60,14,3,3,31,16,38,3,5,.296,.348,.438,.787,https://www.mlb.com/player/593871
J.T. Realmuto,C,MIA,91,362,53,97,23,3,14,48,24,73,3,1,.268,.322,.464,.786,https://www.mlb.com/player/592663
Giancarlo Stanton,DH,NYY,109,426,65,108,18,1,22,69,46,146,2,0,.254,.331,.455,.786,https://www.mlb.com/player/519317
Christin Stewart,LF,DET,11,41,5,10,0,1,2,9,7,11,0,0,.244,.347,.439,.786,https://www.mlb.com/player/621514
Mark Canha,CF,OAK,80,241,41,62,17,0,11,34,18,54,1,2,.257,.321,.465,.786,https://www.mlb.com/player/592192
Yoan Moncada,3B,CWS,89,341,42,86,23,4,12,42,44,128,7,5,.252,.336,.449,.785,https://www.mlb.com/player/660162
Kris Bryant,3B,CHC,56,229,30,61,18,2,5,26,27,72,1,2,.266,.356,.428,.784,https://www.mlb.com/player/592178
Wilmer Flores,1B,NYM,83,257,31,73,17,0,9,40,17,25,0,0,.284,.329,.455,.784,https://www.mlb.com/player/527038
Trea Turner,SS,WSH,98,415,69,117,17,6,13,48,31,75,25,5,.282,.338,.446,.784,https://www.mlb.com/player/607208
Austin Hedges,C,SD,66,217,22,57,13,1,10,28,15,64,3,0,.263,.313,.470,.783,https://www.mlb.com/player/595978
Pedro Florimon,SS,PHI,32,44,9,11,5,0,2,4,2,13,0,1,.250,.283,.500,.783,https://www.mlb.com/player/465753
David Freitas,C,SEA,15,36,5,10,2,0,1,2,5,11,0,0,.278,.366,.417,.782,https://www.mlb.com/player/571679
Brian Anderson,3B,MIA,108,403,60,111,26,3,8,47,47,84,2,4,.275,.368,.414,.782,https://www.mlb.com/player/605119
Omar Narvaez,C,CWS,61,175,20,47,8,0,7,17,19,40,0,1,.269,.347,.434,.781,https://www.mlb.com/player/553882
Tucker Barnhart,C,CIN,87,293,39,78,19,3,7,35,41,64,0,3,.266,.356,.423,.779,https://www.mlb.com/player/571466
Ildemaro Vargas,SS,ARI,10,15,2,4,0,0,1,4,1,1,1,0,.267,.313,.467,.779,https://www.mlb.com/player/545121
DJ LeMahieu,2B,COL,86,357,55,103,23,1,10,44,25,40,2,4,.289,.336,.443,.778,https://www.mlb.com/player/518934
Denard Span,LF,SEA,89,287,47,76,14,5,8,36,33,50,4,2,.265,.345,.432,.778,https://www.mlb.com/player/452655
Robbie Grossman,RF,MIN,75,235,32,63,17,1,4,34,41,52,0,1,.268,.377,.400,.777,https://www.mlb.com/player/543257
Brock Holt,2B,BOS,77,223,30,62,12,2,5,33,25,51,6,6,.278,.360,.417,.777,https://www.mlb.com/player/571788
Aledmys Diaz,SS,TOR,78,247,37,64,15,0,12,28,16,32,3,2,.259,.311,.466,.776,https://www.mlb.com/player/649557
Yasiel Puig,RF,LAD,92,296,39,76,14,1,15,44,24,60,10,4,.257,.313,.463,.776,https://www.mlb.com/player/624577
