player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Juan Lagares,CF,NYM,--,5,3,3,1,0,0,5,1,1,0,0,.600,.667,.800,1.467,https://www.mlb.com/player/501571
Miguel Cabrera,1B,DET,--,8,6,3,1,0,1,8,4,3,0,0,.375,.583,.875,1.458,https://www.mlb.com/player/408234
Kyle Farmer,C,LAD,--,7,1,3,3,0,0,5,2,0,0,0,.429,.600,.857,1.457,https://www.mlb.com/player/571657
Luke Voit,1B,NYY,--,10,9,4,2,0,1,7,3,2,0,0,.400,.538,.900,1.438,https://www.mlb.com/player/572228
Peter O'Brien,OF,MIA,--,8,3,3,1,0,1,4,3,2,0,0,.375,.545,.875,1.420,https://www.mlb.com/player/598284
Garrett Hampson,2B,COL,--,4,3,2,1,0,0,2,2,1,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/641658
Christian Yelich,RF,MIL,--,54,32,25,5,4,3,44,8,12,8,1,.463,.532,.870,1.403,https://www.mlb.com/player/592885
Chad Wallach,C,MIA,--,4,4,1,0,0,1,3,1,2,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/595453
Austin Gomber,P,STL,--,5,1,3,1,0,0,4,0,1,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/596295
Eric Thames,1B,MIL,--,21,19,6,0,1,4,16,5,6,1,0,.286,.423,.952,1.375,https://www.mlb.com/player/519346
Charlie Culberson,LF,ATL,--,28,16,13,6,0,1,16,8,4,0,0,.464,.583,.786,1.369,https://www.mlb.com/player/518586
Rowdy Tellez,1B,TOR,--,4,1,2,1,0,0,2,1,2,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/642133
Mike Trout,CF,LAA,--,27,22,7,0,0,4,12,28,7,2,0,.259,.643,.704,1.347,https://www.mlb.com/player/545361
Willians Astudillo,C,MIN,--,13,2,6,0,1,1,9,1,0,0,0,.462,.500,.846,1.346,https://www.mlb.com/player/553902
Max Scherzer,P,WSH,--,10,4,6,1,0,0,5,0,1,0,0,.600,.636,.700,1.336,https://www.mlb.com/player/453286
Jorge Polanco,SS,MIN,--,27,13,12,3,3,0,18,3,4,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/593871
J.D. Martinez,LF,BOS,--,64,34,27,2,0,6,38,16,17,2,0,.422,.543,.734,1.278,https://www.mlb.com/player/502110
Craig Gentry,RF,BAL,--,11,5,6,1,0,0,7,2,1,1,0,.545,.615,.636,1.252,https://www.mlb.com/player/502226
Tim Federowicz,C,CIN,--,4,1,1,0,0,1,2,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543148
Jose Ramirez,3B,CLE,--,50,30,18,6,0,4,22,18,3,10,0,.360,.529,.720,1.249,https://www.mlb.com/player/608070
Bryce Harper,RF,WSH,--,51,34,19,6,0,3,26,23,15,3,0,.373,.568,.667,1.234,https://www.mlb.com/player/547180
Alex Bregman,3B,HOU,--,57,24,21,11,1,3,34,8,8,1,2,.368,.446,.754,1.201,https://www.mlb.com/player/608324
Yuli Gurriel,1B,HOU,--,54,22,22,3,0,5,29,2,7,0,0,.407,.439,.741,1.179,https://www.mlb.com/player/493329
Daniel Castro,2B,COL,--,3,1,1,1,0,0,2,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/593495
Jake Cave,CF,MIN,--,24,16,7,2,0,3,14,4,6,0,0,.292,.414,.750,1.164,https://www.mlb.com/player/595909
Max Moroff,SS,PIT,--,7,3,2,0,0,1,2,2,3,0,0,.286,.444,.714,1.159,https://www.mlb.com/player/621559
Jose Abreu,1B,CWS,--,35,23,12,4,1,2,15,6,7,1,0,.343,.465,.686,1.151,https://www.mlb.com/player/547989
Starling Marte,CF,PIT,--,52,22,21,6,0,3,28,4,9,5,0,.404,.456,.692,1.148,https://www.mlb.com/player/516782
Brandon Lowe,2B,TB,--,24,6,10,1,1,1,14,3,2,1,0,.417,.481,.667,1.148,https://www.mlb.com/player/664040
Corey Seager,SS,LAD,--,10,3,5,1,0,0,6,1,1,0,0,.500,.545,.600,1.145,https://www.mlb.com/player/608369
Paul Goldschmidt,1B,ARI,--,57,27,16,1,1,7,27,16,18,0,0,.281,.438,.702,1.140,https://www.mlb.com/player/502671
David Bote,3B,CHC,--,30,6,11,2,2,1,19,6,9,1,0,.367,.472,.667,1.139,https://www.mlb.com/player/623520
Phil Gosselin,2B,ATL,--,5,4,1,0,0,1,2,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/594838
Ryan Braun,LF,MIL,--,54,26,17,3,0,6,28,8,10,4,2,.315,.422,.704,1.126,https://www.mlb.com/player/460075
Ryan Zimmerman,1B,WSH,--,46,11,14,4,1,4,23,7,9,0,0,.304,.418,.696,1.114,https://www.mlb.com/player/475582
Franchy Cordero,LF,SD,--,19,8,7,1,1,1,9,2,5,0,0,.368,.429,.684,1.113,https://www.mlb.com/player/614173
Tyler O'Neill,LF,STL,--,12,11,3,0,0,2,6,2,6,0,0,.250,.357,.750,1.107,https://www.mlb.com/player/641933
Josh Harrison,2B,PIT,--,27,17,9,1,0,3,13,3,4,0,0,.333,.400,.704,1.104,https://www.mlb.com/player/543281
Andrew Stevenson,LF,WSH,--,10,5,4,2,0,0,6,2,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/664057
Mike Moustakas,3B,MIL,--,52,17,18,5,0,4,24,5,9,3,0,.346,.424,.673,1.097,https://www.mlb.com/player/519058
Ronald Acuna Jr.,LF,ATL,--,44,21,16,2,0,3,19,10,12,2,1,.364,.481,.614,1.095,https://www.mlb.com/player/660670
Francisco Cervelli,C,PIT,--,54,13,18,4,0,5,30,7,8,0,0,.333,.410,.685,1.095,https://www.mlb.com/player/465041
Alex Blandino,2B,CIN,--,13,2,5,2,0,0,6,4,2,0,0,.385,.556,.538,1.094,https://www.mlb.com/player/607468
Tyler White,1B,HOU,--,26,13,8,3,0,2,13,5,5,0,0,.308,.438,.654,1.091,https://www.mlb.com/player/643603
Jose Martinez,RF,STL,--,67,13,29,7,0,2,34,3,14,0,1,.433,.457,.627,1.084,https://www.mlb.com/player/500874
Xander Bogaerts,SS,BOS,--,68,16,21,2,3,5,36,14,11,2,0,.309,.434,.647,1.081,https://www.mlb.com/player/593428
Christian Arroyo,3B,TB,--,7,0,3,1,0,0,4,1,2,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/624414
Shohei Ohtani,P,LAA,--,31,11,11,2,1,2,16,2,11,0,0,.355,.394,.677,1.071,https://www.mlb.com/player/660271
Tony Kemp,CF,HOU,--,17,12,6,1,0,1,10,4,3,1,0,.353,.476,.588,1.064,https://www.mlb.com/player/643393
Jorge Bonifacio,RF,KC,--,23,15,7,2,2,1,10,2,8,0,0,.304,.360,.696,1.056,https://www.mlb.com/player/593528
Mitch Garver,C,MIN,--,33,16,11,4,1,1,17,6,9,0,0,.333,.436,.606,1.042,https://www.mlb.com/player/641598
Steven Souza Jr.,RF,ARI,--,40,8,12,5,1,2,18,6,13,2,0,.300,.417,.625,1.042,https://www.mlb.com/player/519306
Nolan Arenado,3B,COL,--,46,27,15,5,0,2,21,13,11,0,0,.326,.475,.565,1.040,https://www.mlb.com/player/571448
Jose Bautista,RF,PHI,--,35,21,10,4,0,2,17,12,12,1,2,.286,.468,.571,1.040,https://www.mlb.com/player/430832
Jesse Winker,RF,CIN,--,32,14,10,2,0,2,14,10,5,0,0,.313,.476,.563,1.039,https://www.mlb.com/player/608385
Nelson Cruz,DH,SEA,--,62,12,23,2,0,3,30,12,13,0,0,.371,.487,.548,1.035,https://www.mlb.com/player/443558
Andrew Benintendi,LF,BOS,--,59,31,22,8,2,0,27,9,9,4,1,.373,.456,.576,1.032,https://www.mlb.com/player/643217
Brian Anderson,3B,MIA,--,58,33,20,6,1,2,25,6,16,0,0,.345,.424,.586,1.010,https://www.mlb.com/player/605119
Robinson Cano,2B,SEA,--,27,12,9,3,0,1,12,5,6,0,0,.333,.455,.556,1.010,https://www.mlb.com/player/429664
Rhys Hoskins,1B,PHI,--,64,20,17,9,0,4,30,11,18,1,0,.266,.413,.594,1.006,https://www.mlb.com/player/656555
Drew Butera,C,COL,--,26,4,7,3,0,2,14,4,7,0,0,.269,.387,.615,1.002,https://www.mlb.com/player/460077
Gregory Polanco,RF,PIT,--,41,19,10,4,1,3,17,10,11,0,0,.244,.392,.610,1.002,https://www.mlb.com/player/570256
Zack Greinke,P,ARI,--,8,3,4,0,0,0,4,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/425844
Nathan Eovaldi,P,BOS,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543135
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Daniel Mengden,P,OAK,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596043
Trevor Plouffe,3B,PHI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461858
Walker Lockett,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621141
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Nick Ciuffo,C,TB,--,7,2,2,0,0,1,3,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/624419
Jon Berti,3B,TOR,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/542932
Dalton Pompey,RF,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592647
Anthony Alford,CF,TOR,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/546990
Tommy Milone,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543548
Miguel Montero,C,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/471083
David Peralta,LF,ARI,--,47,18,17,2,1,2,22,4,9,0,0,.362,.423,.574,.998,https://www.mlb.com/player/444482
Wilson Ramos,C,PHI,--,40,16,14,2,0,2,22,7,6,0,0,.350,.447,.550,.997,https://www.mlb.com/player/467092
Edwin Encarnacion,DH,CLE,--,66,19,19,3,0,5,31,17,18,3,0,.288,.434,.561,.994,https://www.mlb.com/player/429665
Jay Bruce,RF,NYM,--,36,13,10,1,0,3,17,10,10,1,0,.278,.435,.556,.990,https://www.mlb.com/player/457803
Adam Frazier,2B,PIT,--,25,14,9,5,0,0,14,2,5,0,0,.360,.429,.560,.989,https://www.mlb.com/player/624428
Randal Grichuk,CF,TOR,--,38,13,9,2,0,4,15,6,8,0,0,.237,.383,.605,.988,https://www.mlb.com/player/545341
Joey Votto,1B,CIN,--,43,16,10,3,0,3,19,20,11,2,0,.233,.476,.512,.988,https://www.mlb.com/player/458015
Stephen Piscotty,RF,OAK,--,55,27,17,5,0,4,29,3,13,1,0,.309,.367,.618,.985,https://www.mlb.com/player/572039
Gleyber Torres,SS,NYY,--,48,10,15,1,0,4,23,6,12,2,1,.313,.400,.583,.983,https://www.mlb.com/player/650402
Max Stassi,C,HOU,--,13,7,3,1,0,1,4,4,2,0,0,.231,.444,.538,.983,https://www.mlb.com/player/545358
Martin Prado,3B,MIA,--,20,7,7,2,0,1,10,1,4,0,0,.350,.381,.600,.981,https://www.mlb.com/player/445988
Jason Heyward,RF,CHC,--,52,25,18,2,2,1,28,11,6,0,0,.346,.460,.519,.980,https://www.mlb.com/player/518792
Jeff McNeil,2B,NYM,--,16,13,6,1,1,0,7,1,1,0,0,.375,.412,.563,.974,https://www.mlb.com/player/643446
Nick Castellanos,RF,DET,--,71,19,22,3,0,6,34,6,24,0,0,.310,.364,.606,.969,https://www.mlb.com/player/592206
Preston Tucker,LF,ATL,--,23,9,7,1,0,2,13,2,8,0,0,.304,.360,.609,.969,https://www.mlb.com/player/605512
Carlos Santana,1B,PHI,--,60,30,14,2,1,5,25,19,11,1,0,.233,.418,.550,.968,https://www.mlb.com/player/467793
Mark Reynolds,1B,WSH,--,27,9,8,1,0,2,11,5,5,0,0,.296,.406,.556,.962,https://www.mlb.com/player/448602
Trevor Story,SS,COL,--,87,20,24,7,3,5,36,10,30,3,0,.276,.364,.598,.961,https://www.mlb.com/player/596115
Tzu-Wei Lin,SS,BOS,--,9,7,3,2,0,0,4,1,2,0,0,.333,.400,.556,.956,https://www.mlb.com/player/624407
Justin Smoak,1B,TOR,--,45,17,12,4,0,3,20,9,18,0,0,.267,.400,.556,.956,https://www.mlb.com/player/475253
Jordy Mercer,SS,PIT,--,43,18,14,4,0,1,14,10,8,2,0,.326,.463,.488,.951,https://www.mlb.com/player/474568
Aaron Altherr,CF,PHI,--,28,7,8,4,0,1,9,5,13,0,0,.286,.412,.536,.948,https://www.mlb.com/player/571437
Mark Canha,CF,OAK,--,40,12,15,4,0,0,19,7,8,0,0,.375,.468,.475,.943,https://www.mlb.com/player/592192
Johan Camargo,3B,ATL,--,65,15,18,4,0,4,31,14,15,0,0,.277,.420,.523,.943,https://www.mlb.com/player/622666
Jed Lowrie,2B,OAK,--,47,21,16,3,0,1,21,12,13,0,0,.340,.475,.468,.943,https://www.mlb.com/player/476704
Taylor Ward,3B,LAA,--,15,6,4,0,0,2,6,0,3,1,0,.267,.267,.667,.933,https://www.mlb.com/player/621493
Melky Cabrera,RF,CLE,--,31,10,10,3,0,1,15,5,3,0,0,.323,.417,.516,.933,https://www.mlb.com/player/466320
Jonathan Villar,2B,BAL,--,50,20,16,3,0,3,18,3,14,6,1,.320,.370,.560,.930,https://www.mlb.com/player/542340
Jorge Alfaro,C,PHI,--,32,12,11,1,0,1,11,7,9,0,0,.344,.462,.469,.930,https://www.mlb.com/player/595751
Daniel Vogelbach,1B,SEA,--,11,3,3,0,0,1,6,2,2,0,0,.273,.385,.545,.930,https://www.mlb.com/player/596129
Breyvic Valera,2B,BAL,--,7,1,3,0,0,0,2,1,0,0,0,.429,.500,.429,.929,https://www.mlb.com/player/591971
Pedro Alvarez,3B,BAL,--,10,5,2,0,0,1,4,4,6,0,0,.200,.429,.500,.929,https://www.mlb.com/player/476883
Francisco Arcia,C,LAA,--,14,3,4,2,0,1,8,0,3,1,0,.286,.286,.643,.929,https://www.mlb.com/player/516472
Matt Carpenter,3B,STL,--,49,33,11,3,0,3,20,21,21,2,0,.224,.457,.469,.926,https://www.mlb.com/player/572761
Wil Myers,LF,SD,--,26,8,7,5,0,1,13,3,13,1,0,.269,.345,.577,.922,https://www.mlb.com/player/571976
Manny Machado,SS,LAD,--,57,20,17,2,1,3,26,9,6,5,0,.298,.394,.526,.920,https://www.mlb.com/player/592518
Marwin Gonzalez,LF,HOU,--,64,14,18,4,1,4,28,6,16,0,0,.281,.352,.563,.915,https://www.mlb.com/player/503556
Khris Davis,LF,OAK,--,65,27,15,4,1,5,23,12,22,0,0,.231,.359,.554,.913,https://www.mlb.com/player/501981
David Dahl,LF,COL,--,39,8,12,1,0,2,14,8,5,0,0,.308,.426,.487,.913,https://www.mlb.com/player/621311
Juan Soto,LF,WSH,--,62,22,17,4,1,2,27,18,20,1,0,.274,.438,.468,.905,https://www.mlb.com/player/665742
C.J. Cron,1B,TB,--,56,18,12,3,1,5,21,6,20,0,0,.214,.333,.571,.905,https://www.mlb.com/player/543068
Nomar Mazara,RF,TEX,--,64,17,18,4,0,4,29,8,17,0,0,.281,.370,.531,.901,https://www.mlb.com/player/608577
Jason Kipnis,2B,CLE,--,56,20,17,5,0,2,24,8,14,3,0,.304,.400,.500,.900,https://www.mlb.com/player/543401
Jose Iglesias,SS,DET,--,40,16,13,4,0,1,18,4,6,0,0,.325,.400,.500,.900,https://www.mlb.com/player/578428
Nick Kingham,P,PIT,--,4,1,1,1,0,0,2,1,3,0,0,.250,.400,.500,.900,https://www.mlb.com/player/592468
Brian Goodwin,CF,KC,--,11,6,4,0,0,0,1,4,3,0,0,.364,.533,.364,.897,https://www.mlb.com/player/571718
Anthony Rendon,3B,WSH,--,57,22,16,4,0,3,20,8,10,1,0,.281,.388,.509,.897,https://www.mlb.com/player/543685
Kole Calhoun,RF,LAA,--,40,18,11,1,0,2,18,12,11,0,0,.275,.442,.450,.892,https://www.mlb.com/player/594777
Aaron Hicks,CF,NYY,--,46,25,11,0,2,2,15,16,9,3,0,.239,.435,.457,.892,https://www.mlb.com/player/543305
Justin Bour,1B,PHI,--,47,17,11,3,0,3,15,13,18,2,0,.234,.400,.489,.889,https://www.mlb.com/player/571506
Michael Perez,C,TB,--,9,3,3,2,0,0,6,0,2,0,0,.333,.333,.556,.889,https://www.mlb.com/player/605421
Mallex Smith,CF,TB,--,49,17,17,3,1,0,16,7,10,4,2,.347,.439,.449,.888,https://www.mlb.com/player/605480
J.T. Realmuto,C,MIA,--,49,20,14,5,0,2,22,6,12,0,0,.286,.375,.510,.885,https://www.mlb.com/player/592663
Nick Markakis,RF,ATL,--,76,31,23,7,1,1,29,16,15,0,0,.303,.424,.461,.884,https://www.mlb.com/player/455976
Tommy Pham,LF,TB,--,42,34,10,2,1,2,11,11,12,3,1,.238,.407,.476,.884,https://www.mlb.com/player/502054
Brandon Nimmo,CF,NYM,--,49,18,12,3,0,3,20,10,15,1,0,.245,.393,.490,.883,https://www.mlb.com/player/607043
Omar Narvaez,C,CWS,--,30,8,9,3,0,1,13,4,9,0,0,.300,.382,.500,.882,https://www.mlb.com/player/553882
Jim Adduci,1B,DET,--,19,4,5,1,1,1,10,1,11,0,0,.263,.300,.579,.879,https://www.mlb.com/player/451192
Eugenio Suarez,3B,CIN,--,66,14,18,4,0,3,25,12,15,1,0,.273,.407,.470,.877,https://www.mlb.com/player/553993
Franklin Barreto,2B,OAK,--,8,3,2,0,0,1,4,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/620439
Ji-Man Choi,1B,TB,--,19,10,4,0,0,2,10,3,8,0,0,.211,.348,.526,.874,https://www.mlb.com/player/596847
Maikel Franco,3B,PHI,--,51,11,14,2,0,3,23,9,10,0,0,.275,.383,.490,.874,https://www.mlb.com/player/596748
Yairo Munoz,SS,STL,--,35,17,10,2,0,1,12,9,13,1,0,.286,.444,.429,.873,https://www.mlb.com/player/622168
Joe Mauer,1B,MIN,--,37,19,10,2,0,2,16,7,5,0,0,.270,.386,.486,.873,https://www.mlb.com/player/408045
David Freese,1B,LAD,--,35,12,11,0,1,1,13,6,12,0,0,.314,.415,.457,.872,https://www.mlb.com/player/501896
Robbie Grossman,RF,MIN,--,52,22,16,5,0,1,21,9,7,0,0,.308,.410,.462,.871,https://www.mlb.com/player/543257
Josh Donaldson,3B,CLE,--,21,10,4,0,0,2,8,7,5,0,0,.190,.393,.476,.869,https://www.mlb.com/player/518626
Whit Merrifield,RF,KC,--,57,24,17,3,0,2,23,10,10,10,1,.298,.412,.456,.868,https://www.mlb.com/player/593160
Travis Shaw,3B,MIL,--,50,23,12,1,0,3,17,15,11,3,0,.240,.424,.440,.864,https://www.mlb.com/player/543768
Marcus Semien,SS,OAK,--,58,24,17,7,0,1,24,9,7,1,0,.293,.397,.466,.863,https://www.mlb.com/player/543760
Eddie Rosario,LF,MIN,--,56,25,16,7,0,2,26,5,6,3,0,.286,.344,.518,.862,https://www.mlb.com/player/592696
Nicky Delmonico,LF,CWS,--,25,7,7,1,0,1,8,6,9,0,0,.280,.419,.440,.859,https://www.mlb.com/player/547170
Kevin Kramer,2B,PIT,--,7,2,3,0,0,0,3,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/596012
Miguel Andujar,3B,NYY,--,55,21,14,3,0,4,21,5,11,0,0,.255,.328,.527,.855,https://www.mlb.com/player/609280
Evan Gattis,C,HOU,--,49,9,15,5,0,1,17,6,10,0,0,.306,.382,.469,.851,https://www.mlb.com/player/594828
Chase Utley,2B,LAD,--,15,7,4,2,0,0,5,5,2,1,0,.267,.450,.400,.850,https://www.mlb.com/player/400284
Jon Jay,RF,ARI,--,55,19,16,2,1,1,17,7,14,1,0,.291,.426,.418,.845,https://www.mlb.com/player/445055
Paul DeJong,SS,STL,--,50,16,14,3,0,3,22,2,16,0,0,.280,.321,.520,.841,https://www.mlb.com/player/657557
Austin Romine,C,NYY,--,32,8,10,2,0,1,14,3,10,0,0,.313,.371,.469,.840,https://www.mlb.com/player/519222
Sandy Leon,C,BOS,--,36,9,10,1,0,2,12,2,6,1,0,.278,.366,.472,.838,https://www.mlb.com/player/506702
Jose Pirela,LF,SD,--,39,23,11,4,2,0,12,4,10,1,0,.282,.349,.487,.836,https://www.mlb.com/player/517369
Logan Morrison,1B,MIN,--,35,13,7,3,0,2,12,10,8,1,0,.200,.378,.457,.835,https://www.mlb.com/player/489149
Joey Gallo,CF,TEX,--,55,16,13,4,0,2,15,16,26,0,0,.236,.417,.418,.835,https://www.mlb.com/player/608336
Rene Rivera,C,ATL,--,6,2,2,1,0,0,3,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/425784
Brandon McCarthy,P,ATL,--,6,1,2,1,0,0,2,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/435221
Adam Rosales,2B,CLE,--,3,2,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489267
Andrew Toles,LF,LAD,--,3,2,1,0,0,0,1,1,0,1,0,.333,.500,.333,.833,https://www.mlb.com/player/592808
Josh Phegley,C,OAK,--,14,3,4,3,0,0,5,1,5,0,0,.286,.333,.500,.833,https://www.mlb.com/player/572033
Jake Smolinski,CF,OAK,--,8,2,2,0,1,0,2,1,2,1,0,.250,.333,.500,.833,https://www.mlb.com/player/519295
Clayton Richard,P,SD,--,6,2,1,0,0,1,3,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/453385
Raffy Lopez,C,SD,--,7,3,2,0,0,0,2,4,2,1,0,.286,.545,.286,.831,https://www.mlb.com/player/607257
Dansby Swanson,SS,ATL,--,56,14,16,4,1,0,18,15,10,2,0,.286,.437,.393,.830,https://www.mlb.com/player/621020
Kaleb Cowart,SS,LAA,--,5,1,1,1,0,0,1,1,3,0,0,.200,.429,.400,.829,https://www.mlb.com/player/592230
Jake Lamb,3B,ARI,--,14,12,5,0,0,0,6,3,5,1,0,.357,.471,.357,.828,https://www.mlb.com/player/571875
Pedro Severino,C,WSH,--,23,7,6,1,0,1,6,5,4,0,0,.261,.393,.435,.828,https://www.mlb.com/player/600474
Ryan Flaherty,3B,ATL,--,15,3,4,0,0,0,3,9,5,3,0,.267,.560,.267,.827,https://www.mlb.com/player/475247
Aaron Judge,RF,NYY,--,28,18,7,1,0,1,11,9,9,1,0,.250,.432,.393,.825,https://www.mlb.com/player/592450
Luke Maile,C,TOR,--,24,10,8,1,0,0,9,5,7,1,0,.333,.448,.375,.823,https://www.mlb.com/player/571912
Austin Slater,LF,SF,--,27,9,10,0,0,0,9,3,6,1,0,.370,.452,.370,.822,https://www.mlb.com/player/596103
Kevan Smith,C,LAA,--,21,6,7,2,0,0,8,1,3,0,0,.333,.391,.429,.820,https://www.mlb.com/player/607345
Brandon Guyer,RF,CLE,--,27,6,7,2,0,1,11,4,6,0,0,.259,.375,.444,.819,https://www.mlb.com/player/446386
Charlie Blackmon,RF,COL,--,46,30,12,3,1,1,14,9,8,0,0,.261,.382,.435,.817,https://www.mlb.com/player/453568
Adam Eaton,RF,WSH,--,34,14,9,2,0,1,15,4,10,0,0,.265,.405,.412,.816,https://www.mlb.com/player/594809
Mitch Moreland,1B,BOS,--,59,22,16,3,1,2,17,8,14,1,0,.271,.358,.458,.816,https://www.mlb.com/player/519048
Jefry Marte,1B,LAA,--,18,11,5,1,0,1,6,1,6,1,0,.278,.316,.500,.816,https://www.mlb.com/player/527043
Brandon Crawford,SS,SF,--,51,19,12,4,0,1,13,18,12,1,1,.235,.443,.373,.815,https://www.mlb.com/player/543063
Elvis Andrus,SS,TEX,--,42,20,12,1,0,2,15,3,5,0,0,.286,.362,.452,.814,https://www.mlb.com/player/462101
Devin Mesoraco,C,NYM,--,23,8,5,3,0,1,11,3,6,0,0,.217,.333,.478,.812,https://www.mlb.com/player/519023
Kyle Schwarber,LF,CHC,--,52,16,11,1,1,3,19,13,17,1,0,.212,.369,.442,.812,https://www.mlb.com/player/656941
David Fletcher,3B,LAA,--,30,8,9,3,1,0,15,1,4,0,0,.300,.344,.467,.810,https://www.mlb.com/player/664058
Ryan O'Hearn,1B,KC,--,21,2,7,1,1,0,7,0,5,0,0,.333,.333,.476,.810,https://www.mlb.com/player/656811
Michael Conforto,LF,NYM,--,70,24,18,6,0,2,21,14,23,0,0,.257,.381,.429,.810,https://www.mlb.com/player/624424
Javier Baez,SS,CHC,--,70,23,17,5,1,3,30,9,23,5,2,.243,.338,.471,.809,https://www.mlb.com/player/595879
Colin Moran,3B,PIT,--,55,14,16,2,0,2,22,7,13,0,0,.291,.371,.436,.807,https://www.mlb.com/player/592567
Kevin Plawecki,C,NYM,--,26,12,5,1,0,2,10,5,8,0,0,.192,.344,.462,.805,https://www.mlb.com/player/608700
Brandon Belt,1B,SF,--,47,16,11,1,1,2,14,11,11,0,0,.234,.379,.426,.805,https://www.mlb.com/player/474832
Steven Duggar,RF,SF,--,17,8,5,1,1,0,5,1,3,1,0,.294,.333,.471,.804,https://www.mlb.com/player/621453
Freddie Freeman,1B,ATL,--,61,32,19,4,0,0,17,12,18,3,0,.311,.425,.377,.802,https://www.mlb.com/player/518692
German Marquez,P,COL,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/608566
