player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chad Kuhl,P,PIT,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/641771
Willie Calhoun,LF,TEX,--,6,0,3,2,0,0,3,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/641432
Adam Frazier,2B,PIT,--,15,10,7,3,1,0,8,1,2,0,0,.467,.529,.800,1.329,https://www.mlb.com/player/624428
Gregory Polanco,RF,PIT,--,25,10,10,7,1,1,16,2,5,3,0,.400,.444,.880,1.324,https://www.mlb.com/player/570256
Shohei Ohtani,P,LAA,--,22,6,8,1,0,3,11,5,6,1,0,.364,.500,.818,1.318,https://www.mlb.com/player/660271
Tyler O'Neill,LF,STL,--,10,4,6,1,0,0,2,0,2,0,0,.600,.600,.700,1.300,https://www.mlb.com/player/641933
Nolan Arenado,3B,COL,--,44,17,19,4,0,4,27,6,15,0,1,.432,.500,.795,1.295,https://www.mlb.com/player/571448
Andrew McCutchen,RF,NYY,--,26,18,11,2,0,2,13,7,1,1,1,.423,.559,.731,1.290,https://www.mlb.com/player/457705
Phillip Ervin,RF,CIN,--,13,4,6,0,0,1,4,3,3,0,0,.462,.563,.692,1.255,https://www.mlb.com/player/640447
Jeff Mathis,C,ARI,--,8,1,4,2,0,0,6,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/425772
Jose Rondon,2B,CWS,--,4,1,1,0,0,1,3,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/602922
Ryan O'Hearn,1B,KC,--,4,0,2,1,0,0,2,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/656811
Meibrys Viloria,C,KC,--,4,1,2,1,0,0,3,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/650619
Pablo Reyes,LF,PIT,--,4,1,1,0,0,1,3,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/622569
Francisco Mejia,C,SD,--,4,2,1,0,0,1,3,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/642336
Hunter Pence,LF,SF,--,4,4,2,1,0,0,2,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/452254
Madison Bumgarner,P,SF,--,4,1,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/518516
Tyler White,1B,HOU,--,17,5,6,4,0,1,9,3,5,0,0,.353,.476,.765,1.241,https://www.mlb.com/player/643603
Kevan Smith,C,LAA,--,11,3,5,0,0,1,5,0,1,0,0,.455,.500,.727,1.227,https://www.mlb.com/player/607345
Odubel Herrera,CF,PHI,--,39,10,15,1,1,4,22,4,3,0,0,.385,.455,.769,1.224,https://www.mlb.com/player/546318
Kelby Tomlinson,SS,SF,--,9,1,4,1,1,0,4,0,1,0,0,.444,.444,.778,1.222,https://www.mlb.com/player/605509
Hanley Ramirez,1B,BOS,--,11,2,6,1,0,0,4,1,0,1,0,.545,.583,.636,1.220,https://www.mlb.com/player/434670
Matt Chapman,3B,OAK,--,34,23,13,6,0,2,18,2,10,0,0,.382,.462,.735,1.197,https://www.mlb.com/player/656305
J.D. Martinez,LF,BOS,--,42,10,18,2,0,3,20,6,8,0,0,.429,.500,.690,1.190,https://www.mlb.com/player/502110
Khris Davis,LF,OAK,--,49,20,16,4,0,6,29,7,14,0,0,.327,.411,.776,1.186,https://www.mlb.com/player/501981
Joey Rickard,CF,BAL,--,14,4,5,1,1,1,8,1,2,0,0,.357,.400,.786,1.186,https://www.mlb.com/player/572073
Jorge Polanco,SS,MIN,--,15,8,6,0,1,1,7,1,1,0,0,.400,.438,.733,1.171,https://www.mlb.com/player/593871
Alex Gordon,LF,KC,--,23,13,10,2,0,1,11,2,2,6,0,.435,.519,.652,1.171,https://www.mlb.com/player/460086
Jose Abreu,1B,CWS,--,24,9,10,4,0,1,12,1,4,0,0,.417,.462,.708,1.170,https://www.mlb.com/player/547989
Eric Thames,1B,MIL,--,18,8,6,0,0,3,11,0,5,1,0,.333,.333,.833,1.167,https://www.mlb.com/player/519346
Jose Osuna,3B,PIT,--,6,5,2,0,0,1,4,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/591741
David Freitas,C,SEA,--,2,2,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/571679
Christian Arroyo,3B,TB,--,3,1,1,1,0,0,1,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/624414
Sean Rodriguez,2B,PIT,--,16,3,5,2,0,2,10,1,3,0,0,.313,.353,.813,1.165,https://www.mlb.com/player/446481
Matt Duffy,3B,TB,--,33,13,14,4,0,1,13,5,4,0,0,.424,.513,.636,1.149,https://www.mlb.com/player/622110
Yoenis Cespedes,LF,NYM,--,11,3,4,1,0,1,7,1,5,1,0,.364,.417,.727,1.144,https://www.mlb.com/player/493316
Michael Conforto,LF,NYM,--,38,18,12,1,0,5,21,5,10,0,0,.316,.395,.737,1.132,https://www.mlb.com/player/624424
Eric Hosmer,1B,SD,--,31,9,13,5,1,0,15,4,5,1,0,.419,.486,.645,1.131,https://www.mlb.com/player/543333
Ryan Rua,LF,TEX,--,8,4,3,0,0,1,4,0,2,0,1,.375,.375,.750,1.125,https://www.mlb.com/player/607387
Rosell Herrera,RF,KC,--,13,5,5,3,0,0,6,2,3,1,0,.385,.500,.615,1.115,https://www.mlb.com/player/594011
Robinson Cano,2B,SEA,--,21,11,6,1,0,3,12,2,4,0,0,.286,.348,.762,1.110,https://www.mlb.com/player/429664
Andrew Benintendi,LF,BOS,--,29,12,11,3,3,0,12,2,4,1,0,.379,.419,.690,1.109,https://www.mlb.com/player/643217
Joey Votto,1B,CIN,--,27,8,11,2,0,1,9,5,6,0,0,.407,.515,.593,1.108,https://www.mlb.com/player/458015
Tomas Telis,C,MIA,--,4,0,2,0,0,0,1,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/542513
Matt Kemp,LF,LAD,--,47,9,17,4,0,4,23,2,4,0,0,.362,.388,.702,1.090,https://www.mlb.com/player/461314
Chase d'Arnaud,3B,SF,--,7,2,2,0,0,1,4,1,1,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/488818
Brian Goodwin,CF,KC,--,8,4,2,0,0,1,4,3,2,0,1,.250,.455,.625,1.080,https://www.mlb.com/player/571718
Alex Bregman,3B,HOU,--,44,15,15,5,1,2,17,7,6,0,1,.341,.442,.636,1.079,https://www.mlb.com/player/608324
Jake Marisnick,CF,HOU,--,16,7,5,0,0,2,8,1,5,0,0,.313,.389,.688,1.076,https://www.mlb.com/player/545350
Wilson Ramos,C,PHI,--,28,8,11,3,0,1,14,4,4,0,0,.393,.469,.607,1.076,https://www.mlb.com/player/467092
Ramon Laureano,CF,OAK,--,11,4,3,1,0,1,5,3,3,0,0,.273,.429,.636,1.065,https://www.mlb.com/player/657656
Yasiel Puig,RF,LAD,--,25,10,9,2,0,2,11,1,4,2,0,.360,.385,.680,1.065,https://www.mlb.com/player/624577
Kyle Farmer,C,LAD,--,10,0,3,3,0,0,5,2,2,0,0,.300,.462,.600,1.062,https://www.mlb.com/player/571657
Kole Calhoun,RF,LAA,--,30,7,11,2,0,2,15,3,6,0,0,.367,.424,.633,1.058,https://www.mlb.com/player/594777
Brandon Nimmo,CF,NYM,--,21,12,6,1,0,2,10,4,5,1,1,.286,.423,.619,1.042,https://www.mlb.com/player/607043
Mike Moustakas,3B,MIL,--,47,6,15,8,0,2,23,6,7,0,0,.319,.418,.617,1.035,https://www.mlb.com/player/519058
Jesus Aguilar,1B,MIL,--,31,12,9,3,0,3,16,3,11,0,0,.290,.353,.677,1.030,https://www.mlb.com/player/542583
Nelson Cruz,DH,SEA,--,37,7,13,1,0,2,17,8,7,0,0,.351,.489,.541,1.030,https://www.mlb.com/player/443558
J.T. Realmuto,C,MIA,--,23,12,8,2,0,1,9,5,5,0,0,.348,.464,.565,1.030,https://www.mlb.com/player/592663
Jon Jay,RF,ARI,--,19,18,8,0,0,1,7,0,2,0,1,.421,.450,.579,1.029,https://www.mlb.com/player/445055
Rob Refsnyder,LF,TB,--,10,4,3,0,0,1,3,2,1,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/608701
Manny Machado,SS,LAD,--,44,11,17,4,0,2,17,0,5,1,0,.386,.400,.614,1.014,https://www.mlb.com/player/592518
Denard Span,LF,SEA,--,31,11,10,6,1,0,11,5,6,0,0,.323,.432,.581,1.013,https://www.mlb.com/player/452655
Steve Pearce,1B,BOS,--,20,5,7,2,0,1,9,2,3,0,0,.350,.409,.600,1.009,https://www.mlb.com/player/456665
Paul Goldschmidt,1B,ARI,--,25,16,6,1,1,2,9,6,6,0,0,.240,.406,.600,1.006,https://www.mlb.com/player/502671
Randal Grichuk,CF,TOR,--,32,6,9,4,0,2,12,3,6,1,0,.281,.410,.594,1.004,https://www.mlb.com/player/545341
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571863
Danny Santana,CF,ATL,--,5,0,2,1,0,0,1,0,0,1,0,.400,.400,.600,1.000,https://www.mlb.com/player/542454
Jorge De La Rosa,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407822
Taylor Davis,C,CHC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543089
Alfredo Gonzalez,C,CWS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/554054
Leury Garcia,CF,CWS,--,13,2,6,1,0,0,3,0,2,2,0,.462,.462,.538,1.000,https://www.mlb.com/player/544725
Eric Haase,C,CLE,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606992
Raimel Tapia,LF,COL,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606132
Antonio Senzatela,P,COL,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/622608
Garrett Hampson,2B,COL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641658
German Marquez,P,COL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608566
Daniel Castro,2B,COL,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/593495
Mike Gerber,CF,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/595222
Pete Kozma,SS,DET,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518902
Jarrod Saltalamacchia,C,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457454
Kyle Tucker,RF,HOU,--,4,2,1,0,1,0,2,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/663656
Francisco Arcia,C,LAA,--,8,3,2,1,0,1,5,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/516472
Kaleb Cowart,SS,LAA,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592230
Max Muncy,1B,LAD,--,20,13,5,1,0,2,9,4,9,0,0,.250,.400,.600,1.000,https://www.mlb.com/player/571970
Gio Gonzalez,P,MIL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461829
Phillip Evans,3B,NYM,--,2,0,1,0,0,0,1,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/595943
Ty Kelly,2B,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571841
Mitch Walding,3B,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605520
Jacob Stallings,C,PIT,--,4,0,2,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607732
Clayton Richard,P,SD,--,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/453385
Kristopher Negron,2B,SEA,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502117
Andrew Velazquez,SS,TB,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623205
Michael Perez,C,TB,--,3,1,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605421
Anthony Alford,CF,TOR,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/546990
Andrew Stevenson,LF,WSH,--,5,1,2,1,0,0,2,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/664057
Max Scherzer,P,WSH,--,7,2,3,1,0,0,2,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/453286
Jonathan Villar,2B,BAL,--,22,5,7,0,0,2,10,3,7,3,2,.318,.400,.591,.991,https://www.mlb.com/player/542340
Matt Davidson,DH,CWS,--,27,7,10,2,0,1,10,3,11,0,0,.370,.433,.556,.989,https://www.mlb.com/player/571602
Mikie Mahtook,CF,DET,--,23,1,8,0,1,1,9,3,4,0,0,.348,.423,.565,.988,https://www.mlb.com/player/543484
Robinson Chirinos,C,TEX,--,27,9,8,1,0,3,12,1,7,0,0,.296,.321,.667,.988,https://www.mlb.com/player/455139
Buster Posey,C,SF,--,23,9,10,0,0,0,7,4,4,1,1,.435,.552,.435,.986,https://www.mlb.com/player/457763
Yairo Munoz,SS,STL,--,27,7,11,3,0,0,8,3,5,1,0,.407,.467,.519,.985,https://www.mlb.com/player/622168
Ehire Adrianza,SS,MIN,--,23,2,9,3,0,0,8,3,6,0,0,.391,.462,.522,.983,https://www.mlb.com/player/501303
Jason Kipnis,2B,CLE,--,45,10,17,3,0,2,16,2,7,1,0,.378,.404,.578,.982,https://www.mlb.com/player/543401
Stephen Piscotty,RF,OAK,--,50,11,17,5,0,2,20,5,15,1,0,.340,.421,.560,.981,https://www.mlb.com/player/572039
Charlie Culberson,LF,ATL,--,19,6,7,1,0,1,9,1,6,0,0,.368,.400,.579,.979,https://www.mlb.com/player/518586
Mike Trout,CF,LAA,--,26,18,8,1,0,2,10,3,8,1,0,.308,.400,.577,.977,https://www.mlb.com/player/545361
Danny Valencia,3B,BAL,--,15,7,6,2,0,0,6,1,2,0,0,.400,.438,.533,.971,https://www.mlb.com/player/502143
Jose Ramirez,3B,CLE,--,33,12,12,5,0,1,14,0,1,2,0,.364,.364,.606,.970,https://www.mlb.com/player/608070
Aaron Judge,RF,NYY,--,13,9,3,0,0,1,5,7,3,1,0,.231,.500,.462,.962,https://www.mlb.com/player/592450
Austin Wynns,C,BAL,--,8,5,2,0,0,1,4,1,0,0,0,.250,.333,.625,.958,https://www.mlb.com/player/642851
Johan Camargo,3B,ATL,--,33,7,12,4,0,1,14,1,8,0,0,.364,.382,.576,.958,https://www.mlb.com/player/622666
Austin Romine,C,NYY,--,15,3,4,1,0,1,6,3,4,0,0,.267,.421,.533,.954,https://www.mlb.com/player/519222
Christian Yelich,RF,MIL,--,40,16,12,2,2,2,20,3,10,6,1,.300,.349,.600,.949,https://www.mlb.com/player/592885
Daniel Descalso,3B,ARI,--,25,10,6,0,1,2,10,6,2,0,0,.240,.387,.560,.947,https://www.mlb.com/player/518614
Paul DeJong,SS,STL,--,38,11,11,3,0,3,16,2,11,0,0,.289,.341,.605,.947,https://www.mlb.com/player/657557
Yandy Diaz,3B,CLE,--,9,6,4,0,0,0,2,1,1,0,0,.444,.500,.444,.944,https://www.mlb.com/player/650490
Elias Diaz,C,PIT,--,12,6,3,1,0,1,5,2,2,0,0,.250,.357,.583,.940,https://www.mlb.com/player/553869
Jose Bautista,RF,PHI,--,20,9,6,0,0,1,7,7,7,1,1,.300,.481,.450,.932,https://www.mlb.com/player/430832
Yadier Molina,C,STL,--,34,7,11,3,0,2,15,0,4,1,0,.324,.343,.588,.931,https://www.mlb.com/player/425877
Chad Pinder,LF,OAK,--,11,7,3,0,0,1,4,2,2,0,0,.273,.385,.545,.930,https://www.mlb.com/player/640461
Francisco Lindor,SS,CLE,--,35,17,11,2,0,2,13,2,10,1,0,.314,.385,.543,.928,https://www.mlb.com/player/596019
Evan Gattis,C,HOU,--,40,10,11,4,0,3,17,2,8,0,0,.275,.326,.600,.926,https://www.mlb.com/player/594828
Ian Happ,CF,CHC,--,14,8,3,2,0,1,5,3,5,0,0,.214,.353,.571,.924,https://www.mlb.com/player/664023
Derek Dietrich,LF,MIA,--,18,15,6,1,0,1,7,1,6,0,0,.333,.368,.556,.924,https://www.mlb.com/player/518618
Ben Gamel,LF,SEA,--,19,3,8,1,0,0,6,1,2,0,0,.421,.450,.474,.924,https://www.mlb.com/player/592325
Matt Carpenter,3B,STL,--,29,21,7,3,0,2,12,6,6,0,0,.241,.371,.552,.923,https://www.mlb.com/player/572761
Pablo Sandoval,3B,SF,--,17,3,5,0,1,1,8,0,4,0,0,.294,.333,.588,.922,https://www.mlb.com/player/467055
Brandon Belt,1B,SF,--,31,9,9,2,1,1,10,6,5,0,0,.290,.405,.516,.922,https://www.mlb.com/player/474832
Ryan Braun,LF,MIL,--,28,7,7,2,0,2,11,4,7,2,1,.250,.382,.536,.918,https://www.mlb.com/player/460075
Nick Martini,LF,OAK,--,12,8,4,1,1,0,4,0,3,0,0,.333,.333,.583,.917,https://www.mlb.com/player/605361
Jonathan Lucroy,C,OAK,--,31,8,10,2,0,1,13,6,5,0,0,.323,.432,.484,.916,https://www.mlb.com/player/518960
Mitch Garver,C,MIN,--,25,7,8,2,0,1,9,2,3,0,0,.320,.393,.520,.913,https://www.mlb.com/player/641598
Eduardo Escobar,3B,ARI,--,47,6,16,6,0,1,18,3,15,0,0,.340,.380,.532,.912,https://www.mlb.com/player/500871
Brian Anderson,3B,MIA,--,41,15,14,2,0,2,15,1,10,0,0,.341,.372,.537,.909,https://www.mlb.com/player/605119
Brock Holt,2B,BOS,--,27,2,8,3,1,0,8,6,7,0,0,.296,.424,.481,.906,https://www.mlb.com/player/571788
Breyvic Valera,2B,BAL,--,5,2,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/591971
Brandon Drury,3B,TOR,--,4,1,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/592273
Adam Eaton,RF,WSH,--,12,9,3,0,0,1,5,2,4,0,1,.250,.400,.500,.900,https://www.mlb.com/player/594809
Miguel Sano,3B,MIN,--,22,2,7,2,0,1,10,1,6,0,0,.318,.348,.545,.893,https://www.mlb.com/player/593934
Adalberto Mondesi,SS,KC,--,18,5,5,0,0,2,8,0,3,2,1,.278,.278,.611,.889,https://www.mlb.com/player/609275
Kevin Newman,2B,PIT,--,9,1,4,0,0,0,2,0,3,0,0,.444,.444,.444,.889,https://www.mlb.com/player/621028
Gregor Blanco,CF,SF,--,9,3,3,0,1,0,2,0,3,0,0,.333,.333,.556,.889,https://www.mlb.com/player/453923
Kevin Pillar,CF,TOR,--,37,8,13,5,0,0,12,1,9,2,0,.351,.400,.486,.886,https://www.mlb.com/player/607680
Wil Myers,LF,SD,--,15,4,5,2,0,0,4,2,2,1,0,.333,.412,.467,.878,https://www.mlb.com/player/571976
Craig Gentry,RF,BAL,--,12,3,5,0,0,0,3,1,2,0,1,.417,.462,.417,.878,https://www.mlb.com/player/502226
David Fletcher,3B,LAA,--,16,10,5,2,1,0,5,0,2,1,0,.313,.313,.563,.875,https://www.mlb.com/player/664058
Willians Astudillo,C,MIN,--,8,0,2,1,1,0,3,0,1,0,0,.250,.250,.625,.875,https://www.mlb.com/player/553902
Luke Voit,1B,NYY,--,8,1,2,1,0,0,2,4,3,0,0,.250,.500,.375,.875,https://www.mlb.com/player/572228
Drew Robinson,CF,TEX,--,8,4,2,0,0,1,4,0,5,0,0,.250,.250,.625,.875,https://www.mlb.com/player/592685
Edwin Encarnacion,DH,CLE,--,43,10,10,2,0,4,19,5,15,2,0,.233,.313,.558,.871,https://www.mlb.com/player/429665
Aaron Hicks,CF,NYY,--,27,14,8,1,0,1,9,5,6,3,0,.296,.424,.444,.869,https://www.mlb.com/player/543305
Jesus Sucre,C,TB,--,18,3,6,3,0,0,6,1,1,1,0,.333,.368,.500,.868,https://www.mlb.com/player/491696
Bryce Harper,RF,WSH,--,41,17,10,0,0,3,12,11,14,4,0,.244,.404,.463,.867,https://www.mlb.com/player/547180
Harrison Bader,CF,STL,--,22,10,5,2,1,1,7,3,7,0,1,.227,.320,.545,.866,https://www.mlb.com/player/664056
Tyler Austin,1B,MIN,--,18,3,4,2,0,1,7,4,10,0,0,.222,.364,.500,.864,https://www.mlb.com/player/592122
David Peralta,LF,ARI,--,34,11,11,3,0,1,12,2,9,1,0,.324,.361,.500,.861,https://www.mlb.com/player/444482
Daniel Murphy,2B,CHC,--,24,4,9,1,0,0,6,3,2,0,0,.375,.444,.417,.861,https://www.mlb.com/player/502517
Lorenzo Cain,CF,MIL,--,25,10,9,0,0,0,2,7,4,1,0,.360,.500,.360,.860,https://www.mlb.com/player/456715
Josh Bell,1B,PIT,--,36,10,11,4,0,1,14,3,11,1,0,.306,.359,.500,.859,https://www.mlb.com/player/605137
George Springer,CF,HOU,--,30,19,7,3,0,2,11,3,9,0,0,.233,.324,.533,.857,https://www.mlb.com/player/543807
Nick Markakis,RF,ATL,--,43,17,10,5,0,3,18,4,5,0,0,.233,.298,.558,.856,https://www.mlb.com/player/455976
Jace Peterson,3B,BAL,--,15,1,4,1,1,0,6,3,3,3,0,.267,.389,.467,.856,https://www.mlb.com/player/607054
Niko Goodrum,LF,DET,--,30,3,8,1,1,1,10,6,7,0,1,.267,.389,.467,.856,https://www.mlb.com/player/592348
Amed Rosario,SS,NYM,--,27,9,11,1,0,0,9,0,4,2,1,.407,.407,.444,.852,https://www.mlb.com/player/642708
Miguel Andujar,3B,NYY,--,38,10,12,4,0,1,13,1,6,0,0,.316,.350,.500,.850,https://www.mlb.com/player/609280
Anthony Rendon,3B,WSH,--,50,8,13,3,1,3,19,3,9,1,0,.260,.302,.540,.842,https://www.mlb.com/player/543685
Jose Martinez,RF,STL,--,49,11,15,2,0,2,15,4,11,0,0,.306,.370,.469,.840,https://www.mlb.com/player/500874
Starlin Castro,2B,MIA,--,44,9,15,2,0,1,15,3,8,1,0,.341,.383,.455,.838,https://www.mlb.com/player/516770
