player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Velazquez,SS,TB,8,8,3,3,1,0,0,0,1,2,1,0,.375,.500,.500,1.000,https://www.mlb.com/player/623205
David Peralta,LF,ARI,74,279,41,95,15,4,16,45,21,54,2,0,.341,.393,.595,.988,https://www.mlb.com/player/444482
Mark Reynolds,1B,WSH,44,98,15,32,6,0,7,26,9,30,0,0,.327,.385,.602,.987,https://www.mlb.com/player/448602
Francisco Arcia,C,LAA,17,46,8,13,3,0,5,18,1,7,1,0,.283,.313,.674,.986,https://www.mlb.com/player/516472
Tyler White,1B,HOU,35,106,17,31,6,0,9,26,14,19,0,0,.292,.380,.604,.984,https://www.mlb.com/player/643603
Billy McKinney,LF,TOR,18,54,11,15,3,0,5,9,7,16,1,0,.278,.371,.611,.982,https://www.mlb.com/player/641856
Jose Ramirez,3B,CLE,78,270,64,75,16,2,19,61,63,40,17,2,.278,.418,.563,.981,https://www.mlb.com/player/608070
Adam Frazier,2B,PIT,59,140,28,47,13,1,6,22,14,20,0,1,.336,.408,.571,.979,https://www.mlb.com/player/624428
Meibrys Viloria,C,KC,7,17,4,7,2,0,0,4,1,3,0,0,.412,.444,.529,.974,https://www.mlb.com/player/650619
Juan Lagares,CF,NYM,15,35,6,15,1,1,0,5,2,7,3,1,.429,.459,.514,.974,https://www.mlb.com/player/501571
Alex Bregman,3B,HOU,81,294,52,88,27,0,16,61,52,43,5,2,.299,.414,.554,.968,https://www.mlb.com/player/608324
Xander Bogaerts,SS,BOS,67,255,37,80,20,3,15,63,23,54,3,2,.314,.375,.592,.967,https://www.mlb.com/player/593428
Anthony Rizzo,1B,CHC,76,263,37,85,16,1,13,58,39,34,3,4,.323,.421,.540,.961,https://www.mlb.com/player/519203
Ryan O'Hearn,1B,KC,22,76,14,21,6,1,5,16,13,24,0,0,.276,.382,.579,.961,https://www.mlb.com/player/656811
Jeff McNeil,2B,NYM,28,98,14,38,5,3,1,8,6,8,3,1,.388,.429,.531,.959,https://www.mlb.com/player/643446
Charlie Blackmon,RF,COL,76,305,70,102,19,5,14,37,26,69,6,2,.334,.390,.567,.957,https://www.mlb.com/player/453568
Luke Voit,1B,NYY,24,69,16,19,1,0,7,18,9,22,0,0,.275,.359,.594,.953,https://www.mlb.com/player/572228
Khris Davis,LF,OAK,72,268,50,72,19,0,23,58,33,68,0,0,.269,.355,.597,.952,https://www.mlb.com/player/501981
Justin Turner,3B,LAD,50,182,31,56,16,0,9,23,23,28,1,1,.308,.403,.544,.947,https://www.mlb.com/player/457759
Didi Gregorius,SS,NYY,71,264,50,79,9,3,19,55,29,34,5,3,.299,.372,.572,.944,https://www.mlb.com/player/544369
Francisco Lindor,SS,CLE,78,319,72,97,22,1,20,50,31,46,10,4,.304,.374,.567,.942,https://www.mlb.com/player/596019
Carlos Gonzalez,RF,COL,64,222,40,70,21,4,10,35,15,59,2,0,.315,.360,.581,.941,https://www.mlb.com/player/471865
Jesse Winker,RF,CIN,46,137,24,45,7,0,6,25,24,25,0,0,.328,.429,.511,.940,https://www.mlb.com/player/608385
Steve Pearce,1B,BOS,35,94,16,26,7,1,6,22,12,24,0,0,.277,.376,.564,.940,https://www.mlb.com/player/456665
Bryce Harper,RF,WSH,80,282,58,75,24,0,17,50,63,75,9,2,.266,.401,.532,.932,https://www.mlb.com/player/547180
Gio Urshela,3B,NYY,10,27,4,10,1,0,1,3,1,3,0,0,.370,.414,.519,.932,https://www.mlb.com/player/570482
Jake Cave,CF,MIN,43,134,33,42,10,2,6,28,13,47,2,0,.313,.373,.552,.926,https://www.mlb.com/player/595909
Justin Upton,LF,LAA,73,264,43,73,9,1,22,57,27,81,3,1,.277,.351,.568,.919,https://www.mlb.com/player/457708
Miguel Cabrera,1B,DET,22,78,12,25,7,0,2,11,15,17,0,0,.321,.430,.487,.917,https://www.mlb.com/player/408234
Enrique Hernandez,2B,LAD,76,195,33,56,10,1,14,29,21,37,1,0,.287,.352,.564,.916,https://www.mlb.com/player/571771
Juan Soto,LF,WSH,58,196,38,59,17,0,6,32,46,43,0,0,.301,.434,.480,.914,https://www.mlb.com/player/665742
Rhys Hoskins,1B,PHI,80,281,45,73,21,0,20,59,46,73,1,3,.260,.365,.548,.913,https://www.mlb.com/player/656555
Miguel Andujar,3B,NYY,75,285,48,89,26,0,16,53,13,45,1,0,.312,.341,.572,.913,https://www.mlb.com/player/609280
Tyler O'Neill,LF,STL,36,74,15,21,3,0,6,16,6,29,2,0,.284,.345,.568,.913,https://www.mlb.com/player/641933
Ramon Laureano,CF,OAK,28,87,17,28,6,0,4,16,7,27,4,0,.322,.378,.529,.906,https://www.mlb.com/player/657656
Joey Gallo,CF,TEX,74,247,50,56,13,1,23,53,40,105,2,2,.227,.339,.567,.906,https://www.mlb.com/player/608336
Ryan McMahon,2B,COL,47,94,10,29,8,0,4,14,11,21,0,0,.309,.383,.521,.904,https://www.mlb.com/player/641857
Ronald Acuna Jr.,LF,ATL,49,187,40,53,7,1,14,33,18,48,5,2,.283,.348,.556,.904,https://www.mlb.com/player/660670
Eugenio Suarez,3B,CIN,73,267,43,73,11,2,19,59,33,80,1,0,.273,.357,.543,.900,https://www.mlb.com/player/553993
Freddie Freeman,1B,ATL,81,296,51,90,18,1,13,56,40,71,3,2,.304,.391,.503,.895,https://www.mlb.com/player/518692
Shohei Ohtani,P,LAA,57,195,33,54,12,0,15,35,13,60,5,2,.277,.324,.569,.893,https://www.mlb.com/player/660271
Buster Posey,C,SF,50,184,29,62,11,1,4,29,25,21,1,2,.337,.420,.473,.893,https://www.mlb.com/player/457763
Nick Castellanos,RF,DET,77,302,38,93,31,3,10,49,23,65,0,1,.308,.363,.530,.892,https://www.mlb.com/player/592206
Mallex Smith,CF,TB,70,242,39,84,15,6,1,20,26,42,26,5,.347,.415,.471,.886,https://www.mlb.com/player/605480
Michael Brantley,LF,CLE,76,300,53,100,23,1,9,51,20,27,11,1,.333,.379,.507,.886,https://www.mlb.com/player/488726
Jesus Aguilar,1B,MIL,73,242,37,66,11,0,18,59,27,74,0,0,.273,.342,.541,.883,https://www.mlb.com/player/542583
Ketel Marte,2B,ARI,76,238,36,70,8,9,8,32,29,31,6,1,.294,.375,.504,.879,https://www.mlb.com/player/606466
Tyler Austin,1B,MIN,36,125,22,33,9,0,9,26,12,50,1,1,.264,.326,.552,.878,https://www.mlb.com/player/592122
Aaron Hicks,CF,NYY,70,240,52,61,8,1,15,42,55,52,7,2,.254,.393,.483,.877,https://www.mlb.com/player/543305
Wilson Ramos,C,PHI,56,185,20,62,11,1,6,34,11,33,0,0,.335,.372,.503,.875,https://www.mlb.com/player/467092
Chris Iannetta,C,COL,56,147,19,40,10,1,7,19,22,42,0,0,.272,.379,.497,.875,https://www.mlb.com/player/455104
Christian Arroyo,3B,TB,8,22,3,7,1,0,1,4,2,7,0,0,.318,.375,.500,.875,https://www.mlb.com/player/624414
Anthony Rendon,3B,WSH,70,273,43,82,25,1,10,53,26,42,2,1,.300,.365,.509,.874,https://www.mlb.com/player/543685
Jurickson Profar,SS,TEX,74,262,43,71,20,5,11,48,32,44,7,0,.271,.362,.511,.874,https://www.mlb.com/player/595777
Randal Grichuk,CF,TOR,63,216,34,55,16,0,17,39,13,60,1,0,.255,.306,.565,.871,https://www.mlb.com/player/545341
Hyun Jin Ryu,P,LAD,9,15,4,6,0,0,0,0,2,5,0,0,.400,.471,.400,.871,https://www.mlb.com/player/547943
Gregory Polanco,RF,PIT,64,217,37,56,18,1,12,36,33,52,8,1,.258,.354,.516,.870,https://www.mlb.com/player/570256
Ji-Man Choi,1B,TB,29,92,12,24,5,1,5,18,14,26,1,0,.261,.369,.500,.869,https://www.mlb.com/player/596847
Gleyber Torres,SS,NYY,65,229,34,69,10,1,13,43,15,67,2,0,.301,.344,.524,.868,https://www.mlb.com/player/650402
Hunter Renfroe,LF,SD,59,186,31,47,13,1,13,35,19,47,0,1,.253,.324,.543,.867,https://www.mlb.com/player/592669
Yoenis Cespedes,LF,NYM,17,61,9,18,1,0,4,14,5,19,1,0,.295,.358,.508,.866,https://www.mlb.com/player/493316
Rougned Odor,2B,TEX,65,234,49,68,13,2,10,40,26,59,9,5,.291,.374,.491,.865,https://www.mlb.com/player/596059
Travis Shaw,3B,MIL,75,237,37,60,11,0,16,45,39,52,4,2,.253,.363,.502,.865,https://www.mlb.com/player/543768
Max Kepler,RF,MIN,76,253,47,67,16,3,12,36,41,40,1,4,.265,.370,.494,.864,https://www.mlb.com/player/596146
Andrew Benintendi,LF,BOS,75,309,51,97,28,4,7,51,25,38,9,3,.314,.363,.498,.861,https://www.mlb.com/player/643217
Kris Bryant,3B,CHC,51,177,31,47,13,2,7,29,22,46,1,1,.266,.380,.480,.860,https://www.mlb.com/player/592178
Adalberto Mondesi,SS,KC,36,134,21,40,5,2,7,23,8,36,17,3,.299,.338,.522,.860,https://www.mlb.com/player/609275
Carlos Santana,1B,PHI,80,267,51,71,13,1,13,48,57,40,1,1,.266,.392,.468,.860,https://www.mlb.com/player/467793
AJ Pollock,CF,ARI,60,209,32,58,11,3,11,36,19,57,8,2,.278,.342,.517,.858,https://www.mlb.com/player/572041
Matt Adams,1B,STL,60,155,21,41,5,0,12,28,14,34,0,0,.265,.329,.529,.858,https://www.mlb.com/player/571431
Danny Valencia,3B,BAL,36,122,17,39,5,0,6,19,7,20,0,1,.320,.348,.508,.857,https://www.mlb.com/player/502143
Tucker Barnhart,C,CIN,70,230,33,67,14,3,7,30,34,57,0,3,.291,.386,.470,.855,https://www.mlb.com/player/571466
Curt Casali,C,CIN,26,64,12,19,5,0,2,9,7,13,0,1,.297,.384,.469,.852,https://www.mlb.com/player/592200
Tyson Ross,P,STL,16,18,2,6,0,0,1,4,1,3,1,0,.333,.350,.500,.850,https://www.mlb.com/player/475115
Edwin Encarnacion,DH,CLE,73,258,39,67,8,1,16,60,39,64,1,0,.260,.361,.484,.845,https://www.mlb.com/player/429665
Adrian Beltre,3B,TEX,59,214,28,65,12,1,8,38,17,50,1,0,.304,.363,.481,.844,https://www.mlb.com/player/134181
Victor Robles,CF,WSH,13,40,7,11,2,1,2,9,2,8,2,1,.275,.318,.525,.843,https://www.mlb.com/player/645302
Jose Martinez,RF,STL,73,251,32,80,11,0,9,39,20,53,0,1,.319,.370,.470,.840,https://www.mlb.com/player/500874
Yasmani Grandal,C,LAD,69,207,34,52,9,1,11,32,38,59,1,1,.251,.371,.464,.835,https://www.mlb.com/player/518735
Lucas Duda,1B,ATL,56,158,19,46,7,1,7,29,13,42,0,0,.291,.353,.481,.834,https://www.mlb.com/player/446263
Eric Thames,1B,MIL,50,130,19,30,3,1,11,26,14,49,3,0,.231,.310,.523,.833,https://www.mlb.com/player/519346
Jason Kipnis,2B,CLE,76,259,39,66,18,1,13,44,35,54,3,0,.255,.350,.483,.833,https://www.mlb.com/player/543401
Adrian Sanchez,SS,WSH,16,32,6,11,2,1,0,2,1,6,0,0,.344,.364,.469,.832,https://www.mlb.com/player/506703
Ryan Braun,LF,MIL,64,199,32,55,18,0,8,24,20,46,8,3,.276,.344,.487,.831,https://www.mlb.com/player/460075
Kurt Suzuki,C,ATL,51,145,19,44,10,0,5,27,8,17,0,0,.303,.355,.476,.831,https://www.mlb.com/player/435559
Matt Wieters,C,WSH,38,113,16,30,4,0,7,20,12,19,0,1,.265,.344,.487,.830,https://www.mlb.com/player/446308
Jesmuel Valentin,3B,PHI,20,42,6,11,4,1,1,3,6,10,0,0,.262,.354,.476,.830,https://www.mlb.com/player/621044
Nomar Mazara,RF,TEX,62,230,32,58,12,0,15,47,25,50,1,0,.252,.329,.500,.830,https://www.mlb.com/player/608577
David Bote,3B,CHC,38,91,13,24,3,1,5,23,12,29,2,2,.264,.346,.484,.829,https://www.mlb.com/player/623520
Carlos Tocci,CF,TEX,34,60,10,20,3,2,0,4,4,21,0,2,.333,.379,.450,.829,https://www.mlb.com/player/624636
Kevan Smith,C,LAA,29,91,11,31,5,0,1,12,7,8,1,0,.341,.400,.429,.829,https://www.mlb.com/player/607345
Scooter Gennett,2B,CIN,74,274,41,82,15,3,10,51,17,65,3,0,.299,.342,.485,.828,https://www.mlb.com/player/571697
Mitch Moreland,1B,BOS,62,208,30,57,17,4,6,30,24,54,2,0,.274,.346,.481,.827,https://www.mlb.com/player/519048
David Freese,1B,LAD,59,134,17,38,8,1,4,26,16,38,0,0,.284,.376,.448,.824,https://www.mlb.com/player/501896
Brandon Nimmo,CF,NYM,70,207,34,49,10,4,8,17,40,69,4,2,.237,.383,.440,.822,https://www.mlb.com/player/607043
Kendrys Morales,DH,TOR,65,210,24,59,7,0,12,31,17,54,1,2,.281,.336,.486,.822,https://www.mlb.com/player/434778
Willson Contreras,C,CHC,67,225,27,63,14,4,6,29,24,53,2,0,.280,.363,.458,.821,https://www.mlb.com/player/575929
Garrett Hampson,2B,COL,12,15,0,4,1,1,0,2,2,4,0,0,.267,.353,.467,.820,https://www.mlb.com/player/641658
Elvis Andrus,SS,TEX,52,207,37,63,9,2,6,27,19,27,2,2,.304,.365,.454,.819,https://www.mlb.com/player/462101
Cory Spangenberg,3B,SD,53,126,19,34,3,4,5,15,13,49,2,1,.270,.343,.476,.819,https://www.mlb.com/player/605486
Eddie Rosario,LF,MIN,70,278,45,79,11,2,15,43,15,50,3,1,.284,.319,.500,.819,https://www.mlb.com/player/592696
Brandon Belt,1B,SF,56,196,29,52,11,2,8,29,24,57,1,0,.265,.354,.464,.818,https://www.mlb.com/player/474832
Clint Frazier,LF,NYY,3,11,3,4,1,0,0,0,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/640449
Chris Taylor,LF,LAD,80,257,37,65,18,4,10,25,31,88,4,5,.253,.347,.471,.818,https://www.mlb.com/player/621035
Peter O'Brien,OF,MIA,7,22,1,6,1,0,1,2,3,6,0,0,.273,.360,.455,.814,https://www.mlb.com/player/598284
Corey Dickerson,LF,PIT,64,235,30,70,19,6,4,20,9,35,3,1,.298,.333,.481,.814,https://www.mlb.com/player/572816
Ryan Goins,2B,PHI,18,52,5,16,7,1,0,4,2,12,0,0,.308,.333,.481,.814,https://www.mlb.com/player/572365
Tom Murphy,C,COL,17,39,4,11,4,1,1,7,1,14,0,1,.282,.300,.513,.813,https://www.mlb.com/player/608596
Brad Miller,2B,MIL,32,86,9,21,4,0,5,17,14,31,0,0,.244,.347,.465,.812,https://www.mlb.com/player/543543
Nick Ciuffo,C,TB,9,20,2,5,1,0,1,5,3,7,0,0,.250,.360,.450,.810,https://www.mlb.com/player/624419
Johan Camargo,3B,ATL,68,231,31,66,12,1,7,38,29,56,1,0,.286,.372,.437,.809,https://www.mlb.com/player/622666
Christian Villanueva,3B,SD,58,177,25,43,7,0,12,26,16,56,0,0,.243,.323,.486,.809,https://www.mlb.com/player/570799
Stephen Piscotty,RF,OAK,79,282,39,76,29,0,10,50,22,63,1,0,.270,.330,.479,.809,https://www.mlb.com/player/572039
Nick Martini,LF,OAK,24,66,11,19,2,1,1,7,12,14,0,0,.288,.415,.394,.809,https://www.mlb.com/player/605361
Erik Gonzalez,2B,CLE,46,72,13,23,7,1,0,10,4,19,2,0,.319,.364,.444,.808,https://www.mlb.com/player/570481
Joey Votto,1B,CIN,74,252,35,65,13,0,8,40,58,63,1,0,.258,.403,.405,.808,https://www.mlb.com/player/458015
Spencer Kieboom,C,WSH,27,61,10,18,4,0,1,8,10,11,0,0,.295,.397,.410,.807,https://www.mlb.com/player/571851
Howie Kendrick,2B,WSH,20,74,9,21,6,0,3,7,3,12,1,0,.284,.321,.486,.807,https://www.mlb.com/player/435062
Kyle Schwarber,LF,CHC,65,204,33,49,8,1,11,24,37,65,2,0,.240,.355,.451,.806,https://www.mlb.com/player/656941
Eric Hosmer,1B,SD,79,303,34,86,20,0,10,35,35,67,5,2,.284,.357,.449,.806,https://www.mlb.com/player/543333
Tzu-Wei Lin,SS,BOS,21,40,9,11,5,1,0,4,5,8,0,0,.275,.356,.450,.806,https://www.mlb.com/player/624407
George Springer,CF,HOU,72,278,51,78,10,0,12,32,31,54,2,1,.281,.359,.446,.805,https://www.mlb.com/player/543807
Nicky Delmonico,LF,CWS,46,133,17,31,5,2,7,14,18,40,0,2,.233,.346,.459,.805,https://www.mlb.com/player/547170
Daniel Descalso,3B,ARI,70,175,25,46,9,3,5,28,29,53,0,1,.263,.370,.434,.804,https://www.mlb.com/player/518614
Austin Meadows,CF,TB,36,96,9,30,2,1,3,6,7,18,4,0,.313,.356,.448,.804,https://www.mlb.com/player/640457
Whit Merrifield,RF,KC,78,309,46,95,22,1,5,33,28,50,28,3,.307,.370,.434,.804,https://www.mlb.com/player/593160
Ben Gamel,LF,SEA,46,120,18,36,7,2,1,10,15,30,4,2,.300,.387,.417,.804,https://www.mlb.com/player/592325
Nelson Cruz,DH,SEA,76,261,38,57,8,0,21,51,29,65,0,0,.218,.312,.490,.803,https://www.mlb.com/player/443558
Marcell Ozuna,LF,STL,73,278,35,83,6,0,13,51,17,45,1,0,.299,.342,.460,.803,https://www.mlb.com/player/542303
Yuli Gurriel,1B,HOU,71,271,39,79,16,1,10,53,16,29,2,0,.292,.333,.469,.802,https://www.mlb.com/player/493329
Mitch Haniger,RF,SEA,78,283,39,74,10,3,12,39,36,81,4,1,.261,.354,.445,.799,https://www.mlb.com/player/571745
Wilmer Difo,2B,WSH,74,201,30,58,9,4,5,22,20,42,3,1,.289,.351,.448,.799,https://www.mlb.com/player/594694
Mike Moustakas,3B,MIL,74,271,37,70,18,1,14,49,22,48,3,0,.258,.311,.487,.798,https://www.mlb.com/player/519058
Javier Baez,SS,CHC,80,296,45,80,17,6,13,46,12,78,14,6,.270,.298,.500,.798,https://www.mlb.com/player/595879
Trea Turner,SS,WSH,81,323,53,91,16,1,10,42,42,63,23,4,.282,.366,.430,.796,https://www.mlb.com/player/607208
Franmil Reyes,RF,SD,42,124,17,32,2,0,8,14,13,36,0,0,.258,.328,.468,.796,https://www.mlb.com/player/614177
Jose Iglesias,SS,DET,65,222,25,66,21,3,3,27,9,24,8,4,.297,.336,.459,.796,https://www.mlb.com/player/578428
Robinson Cano,2B,SEA,36,141,19,40,8,0,5,19,13,23,0,0,.284,.348,.447,.795,https://www.mlb.com/player/429664
DJ LeMahieu,2B,COL,68,284,54,90,17,2,4,30,21,38,5,4,.317,.360,.433,.794,https://www.mlb.com/player/518934
German Marquez,P,COL,16,29,4,10,0,0,1,4,0,2,0,0,.345,.345,.448,.793,https://www.mlb.com/player/608566
Matt Carpenter,3B,STL,78,279,51,67,15,0,13,30,50,69,3,1,.240,.359,.434,.793,https://www.mlb.com/player/572761
Jackie Bradley Jr.,CF,BOS,71,231,43,64,22,2,4,32,22,66,11,0,.277,.351,.442,.793,https://www.mlb.com/player/598265
Steven Duggar,RF,SF,21,79,11,23,8,1,1,14,6,26,0,0,.291,.337,.456,.793,https://www.mlb.com/player/621453
Omar Narvaez,C,CWS,48,131,17,35,6,1,4,18,21,27,0,2,.267,.373,.420,.792,https://www.mlb.com/player/553882
Dwight Smith,LF,TOR,13,28,4,7,2,0,1,1,3,4,0,0,.250,.364,.429,.792,https://www.mlb.com/player/596105
Joe Mauer,1B,MIN,62,237,35,71,8,1,5,29,32,40,0,1,.300,.386,.405,.791,https://www.mlb.com/player/408045
Willians Astudillo,C,MIN,14,43,5,14,2,0,1,10,1,2,0,0,.326,.348,.442,.790,https://www.mlb.com/player/553902
Matt Kemp,LF,LAD,73,233,26,64,12,0,11,38,17,66,0,0,.275,.321,.468,.789,https://www.mlb.com/player/461314
Justin Smoak,1B,TOR,77,263,36,63,20,0,11,38,41,80,0,0,.240,.346,.441,.787,https://www.mlb.com/player/475253
Andrew McCutchen,RF,NYY,75,265,41,65,16,3,7,34,53,67,7,5,.245,.379,.408,.787,https://www.mlb.com/player/457705
Cam Gallagher,C,KC,11,30,4,8,2,0,1,4,3,7,0,0,.267,.353,.433,.786,https://www.mlb.com/player/595956
Joey Rickard,CF,BAL,35,103,18,26,4,0,6,18,9,22,1,2,.252,.319,.466,.785,https://www.mlb.com/player/572073
Tommy Pham,LF,TB,67,228,48,59,7,2,9,25,32,65,7,3,.259,.358,.425,.784,https://www.mlb.com/player/502054
Jake Bauers,1B,TB,53,179,29,42,11,1,7,29,33,51,6,5,.235,.358,.425,.782,https://www.mlb.com/player/641343
Paul Goldschmidt,1B,ARI,79,286,40,68,12,2,12,32,52,96,1,3,.238,.363,.420,.782,https://www.mlb.com/player/502671
Raffy Lopez,C,SD,20,51,10,12,1,0,3,9,9,20,1,0,.235,.350,.431,.781,https://www.mlb.com/player/607257
Eduardo Escobar,3B,ARI,77,286,30,77,27,1,9,40,20,65,2,1,.269,.316,.465,.781,https://www.mlb.com/player/500871
Jose Abreu,1B,CWS,62,243,32,62,19,0,11,37,17,48,0,0,.255,.312,.469,.781,https://www.mlb.com/player/547989
Aledmys Diaz,SS,TOR,62,207,24,59,16,0,7,25,10,30,1,2,.285,.317,.464,.780,https://www.mlb.com/player/649557
Starling Marte,CF,PIT,71,268,34,76,14,3,8,32,16,50,17,7,.284,.332,.448,.780,https://www.mlb.com/player/516782
Daniel Robertson,2B,TB,42,139,21,37,8,0,5,16,15,35,0,0,.266,.348,.432,.780,https://www.mlb.com/player/621002
Jorge Soler,RF,KC,32,116,14,28,7,0,5,14,16,38,2,0,.241,.348,.431,.779,https://www.mlb.com/player/624585
Jose Rondon,2B,CWS,21,48,9,13,4,0,2,7,2,19,2,0,.271,.300,.479,.779,https://www.mlb.com/player/602922
Giancarlo Stanton,DH,NYY,78,297,50,68,11,0,20,49,33,100,2,0,.229,.311,.468,.779,https://www.mlb.com/player/519317
J.P. Crawford,SS,PHI,28,71,10,17,4,2,2,9,6,19,1,0,.239,.341,.437,.778,https://www.mlb.com/player/641487
Willy Adames,SS,TB,51,169,29,48,4,0,7,24,16,55,3,3,.284,.346,.432,.778,https://www.mlb.com/player/642715
Phillip Ervin,RF,CIN,40,101,12,27,6,0,3,15,13,30,3,0,.267,.361,.416,.777,https://www.mlb.com/player/640447
Jose Altuve,2B,HOU,71,265,40,75,12,0,7,25,33,48,10,1,.283,.369,.408,.776,https://www.mlb.com/player/514888
Lorenzo Cain,CF,MIL,70,254,50,74,11,1,4,15,35,44,11,3,.291,.385,.390,.775,https://www.mlb.com/player/456715
Matt Duffy,3B,TB,65,240,31,78,11,1,0,18,26,46,8,1,.325,.395,.379,.774,https://www.mlb.com/player/622110
J.T. Realmuto,C,MIA,59,223,30,60,15,0,8,29,19,53,3,1,.269,.329,.444,.773,https://www.mlb.com/player/592663
