player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeff Brigham,P,MIA,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656257
Jerry Blevins,P,NYM,31,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460283
Ty Kelly,2B,NYM,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571841
Beau Taylor,C,OAK,3,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607333
Boog Powell,CF,OAK,1,4,1,2,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/621471
Seranthony Dominguez,P,PHI,20,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622554
Roenis Elias,P,SEA,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606273
Christian Bergman,P,SEA,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548357
Adam Moore,C,TB,2,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446192
Mike Minor,P,TEX,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501985
Sam Gaviglio,P,TOR,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543208
Matt Carpenter,3B,STL,78,285,60,78,27,0,23,51,52,89,1,0,.274,.389,.611,.999,https://www.mlb.com/player/572761
Matt Chapman,3B,OAK,70,267,60,83,20,4,16,42,30,74,1,2,.311,.388,.596,.984,https://www.mlb.com/player/656305
J.D. Martinez,LF,BOS,73,279,44,91,16,1,17,53,34,73,3,0,.326,.399,.573,.973,https://www.mlb.com/player/502110
Willians Astudillo,C,MIN,15,50,4,19,2,1,2,11,1,1,0,0,.380,.392,.580,.972,https://www.mlb.com/player/553902
Brandon Barnes,CF,CLE,12,12,2,4,0,0,1,2,1,2,0,0,.333,.385,.583,.968,https://www.mlb.com/player/488681
Shohei Ohtani,P,LAA,47,131,26,39,9,2,7,26,24,42,5,2,.298,.410,.557,.968,https://www.mlb.com/player/660271
Yasiel Puig,RF,LAD,58,195,35,57,8,1,17,35,21,37,9,3,.292,.359,.605,.965,https://www.mlb.com/player/624577
Franklin Barreto,2B,OAK,14,36,7,10,2,0,4,12,0,12,0,0,.278,.297,.667,.964,https://www.mlb.com/player/620439
Javier Baez,SS,CHC,80,310,56,96,23,3,21,65,17,89,7,3,.310,.352,.606,.959,https://www.mlb.com/player/595879
Brandon Woodruff,P,MIL,11,8,2,2,0,0,1,1,1,1,0,0,.250,.333,.625,.958,https://www.mlb.com/player/605540
Max Muncy,1B,LAD,66,206,34,55,10,1,15,38,44,65,1,0,.267,.402,.544,.946,https://www.mlb.com/player/571970
Anthony Rendon,3B,WSH,66,256,45,81,19,1,14,39,29,40,0,0,.316,.383,.563,.945,https://www.mlb.com/player/543685
Brandon Nimmo,CF,NYM,70,226,43,65,18,4,9,30,40,71,5,4,.288,.423,.522,.945,https://www.mlb.com/player/607043
Christian Yelich,RF,MIL,73,299,59,98,19,2,14,55,34,67,12,2,.328,.399,.545,.944,https://www.mlb.com/player/592885
Ryan O'Hearn,1B,KC,22,73,9,18,4,1,7,14,7,21,0,0,.247,.321,.616,.937,https://www.mlb.com/player/656811
Victor Robles,CF,WSH,8,19,1,6,1,0,1,1,2,4,1,1,.316,.409,.526,.935,https://www.mlb.com/player/645302
Corey Seager,SS,LAD,12,53,7,19,3,1,1,9,6,6,0,0,.358,.424,.509,.933,https://www.mlb.com/player/608369
Aramis Garcia,C,SF,9,29,6,10,1,0,2,5,0,14,0,0,.345,.345,.586,.931,https://www.mlb.com/player/605244
Juan Soto,LF,WSH,58,218,39,62,8,1,16,38,33,56,5,2,.284,.378,.550,.929,https://www.mlb.com/player/665742
Ronald Acuna Jr.,LF,ATL,62,246,38,74,19,3,12,31,27,75,11,3,.301,.379,.549,.928,https://www.mlb.com/player/660670
Giancarlo Stanton,DH,NYY,80,320,52,96,23,1,18,51,37,111,3,0,.300,.374,.547,.920,https://www.mlb.com/player/519317
Michael Perez,C,TB,11,34,4,13,2,0,1,3,1,9,0,0,.382,.389,.529,.918,https://www.mlb.com/player/605421
Ben Zobrist,2B,CHC,70,232,36,77,17,1,7,29,33,28,1,2,.332,.413,.504,.917,https://www.mlb.com/player/450314
Cody Bellinger,RF,LAD,81,285,50,85,13,6,14,44,37,71,8,1,.298,.382,.533,.915,https://www.mlb.com/player/641355
Mitch Haniger,RF,SEA,79,313,51,96,28,1,14,54,34,67,4,1,.307,.377,.537,.914,https://www.mlb.com/player/571745
Joc Pederson,LF,LAD,73,204,37,56,15,3,12,28,26,47,1,2,.275,.358,.554,.912,https://www.mlb.com/player/592626
Justin Turner,3B,LAD,53,183,31,58,15,1,5,29,24,26,1,0,.317,.409,.492,.901,https://www.mlb.com/player/457759
Yadier Molina,C,STL,61,235,36,69,8,0,17,51,17,31,3,2,.294,.356,.545,.901,https://www.mlb.com/player/425877
Brandon Phillips,2B,BOS,4,12,3,3,0,0,1,2,3,3,0,0,.250,.400,.500,.900,https://www.mlb.com/player/408252
Shane Bieber,P,CLE,2,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/669456
Jose Ramirez,3B,CLE,79,308,46,81,22,2,20,44,43,40,17,4,.263,.358,.542,.900,https://www.mlb.com/player/608070
Nelson Cruz,DH,SEA,68,258,32,76,10,1,16,46,26,57,1,0,.295,.372,.527,.900,https://www.mlb.com/player/443558
Jose Altuve,2B,HOU,66,269,44,94,17,2,6,36,22,31,7,3,.349,.403,.494,.898,https://www.mlb.com/player/514888
Jesus Aguilar,1B,MIL,76,250,43,69,14,0,17,49,31,69,0,0,.276,.361,.536,.897,https://www.mlb.com/player/542583
Michael Conforto,LF,NYM,80,292,47,79,18,1,17,52,50,88,2,3,.271,.381,.514,.895,https://www.mlb.com/player/624424
Peter O'Brien,OF,MIA,15,44,7,12,4,0,3,8,4,16,0,0,.273,.327,.568,.895,https://www.mlb.com/player/598284
Freddie Freeman,1B,ATL,81,322,43,101,26,3,10,42,36,61,7,1,.314,.384,.506,.890,https://www.mlb.com/player/518692
Ryan Zimmerman,1B,WSH,40,142,16,42,13,1,6,24,13,29,1,0,.296,.361,.528,.889,https://www.mlb.com/player/475582
Robinson Cano,2B,SEA,44,169,25,54,14,0,5,31,19,24,0,0,.320,.394,.491,.885,https://www.mlb.com/player/429664
Tim Federowicz,C,CIN,5,12,1,4,2,0,0,0,1,4,0,0,.333,.385,.500,.885,https://www.mlb.com/player/543148
Peter Bourjos,CF,SF,13,26,3,8,2,1,1,4,0,8,0,0,.308,.308,.577,.885,https://www.mlb.com/player/488721
Alex Bregman,3B,HOU,76,300,53,82,24,1,15,42,44,42,5,2,.273,.374,.510,.884,https://www.mlb.com/player/608324
Jed Lowrie,2B,OAK,80,312,48,88,16,1,19,57,39,66,0,0,.282,.362,.522,.884,https://www.mlb.com/player/476704
Eugenio Suarez,3B,CIN,70,260,36,76,11,0,15,45,31,62,0,1,.292,.376,.508,.884,https://www.mlb.com/player/553993
Chris Herrmann,C,SEA,18,41,4,12,3,2,0,3,9,10,0,0,.293,.420,.463,.883,https://www.mlb.com/player/543302
Lonnie Chisenhall,RF,CLE,18,58,8,20,5,0,1,6,4,9,1,0,.345,.397,.483,.880,https://www.mlb.com/player/502082
Melky Cabrera,RF,CLE,43,138,19,44,9,0,5,19,15,25,0,0,.319,.386,.493,.879,https://www.mlb.com/player/466320
Joey Wendle,2B,TB,74,272,32,91,22,2,5,35,22,48,10,1,.335,.392,.485,.877,https://www.mlb.com/player/621563
Franmil Reyes,RF,SD,45,137,19,41,7,0,8,17,11,44,0,0,.299,.351,.526,.877,https://www.mlb.com/player/614177
Renato Nunez,3B,BAL,38,129,16,38,10,0,8,16,4,34,0,0,.295,.319,.558,.877,https://www.mlb.com/player/600524
Tim Locastro,CF,LAD,9,7,3,2,1,0,0,0,1,4,2,0,.286,.444,.429,.873,https://www.mlb.com/player/641796
Wil Myers,LF,SD,42,155,24,46,17,1,5,23,15,39,7,1,.297,.357,.516,.873,https://www.mlb.com/player/571976
Charlie Culberson,LF,ATL,55,165,27,50,11,2,7,27,11,47,1,2,.303,.350,.521,.872,https://www.mlb.com/player/518586
Tommy Pham,LF,TB,70,266,54,77,11,4,12,38,35,75,8,4,.289,.374,.496,.870,https://www.mlb.com/player/502054
J.T. Realmuto,C,MIA,66,254,44,72,15,3,13,45,19,51,0,1,.283,.350,.520,.870,https://www.mlb.com/player/592663
C.J. Cron,1B,TB,71,271,37,73,17,1,19,40,15,72,1,2,.269,.320,.550,.869,https://www.mlb.com/player/543068
Francisco Cervelli,C,PIT,50,167,22,47,9,2,7,34,19,44,0,1,.281,.384,.485,.869,https://www.mlb.com/player/465041
Eduardo Escobar,3B,ARI,74,280,45,77,21,2,14,44,32,61,0,3,.275,.352,.514,.866,https://www.mlb.com/player/500871
Joey Votto,1B,CIN,71,251,32,78,15,2,4,27,50,38,1,0,.311,.432,.434,.866,https://www.mlb.com/player/458015
Jorge Soler,RF,KC,29,107,13,31,11,0,4,14,12,31,1,1,.290,.361,.505,.865,https://www.mlb.com/player/624585
Scooter Gennett,2B,CIN,80,310,45,99,15,0,13,41,25,60,1,2,.319,.371,.494,.864,https://www.mlb.com/player/571697
Christin Stewart,LF,DET,6,23,3,8,0,1,0,4,4,3,0,0,.348,.429,.435,.863,https://www.mlb.com/player/621514
Elias Diaz,C,PIT,44,147,21,45,11,0,7,25,7,24,0,0,.306,.338,.524,.861,https://www.mlb.com/player/553869
Derek Dietrich,LF,MIA,75,248,42,72,15,0,12,25,17,74,1,0,.290,.363,.496,.859,https://www.mlb.com/player/518618
Franchy Cordero,LF,SD,18,56,9,14,4,0,4,8,6,24,1,1,.250,.323,.536,.858,https://www.mlb.com/player/614173
Ji-Man Choi,1B,TB,32,98,13,26,9,0,5,14,12,29,1,0,.265,.345,.510,.856,https://www.mlb.com/player/596847
Jedd Gyorko,3B,STL,61,187,30,56,14,1,5,29,27,42,2,0,.299,.389,.465,.854,https://www.mlb.com/player/576397
Adam Eaton,RF,WSH,50,175,29,54,10,1,4,22,23,28,5,1,.309,.407,.446,.853,https://www.mlb.com/player/594809
Steve Pearce,1B,BOS,41,121,19,35,7,0,5,20,17,17,0,0,.289,.380,.471,.851,https://www.mlb.com/player/456665
Nick Markakis,RF,ATL,81,313,46,97,17,1,10,44,40,41,0,0,.310,.384,.466,.851,https://www.mlb.com/player/455976
Shin-Soo Choo,LF,TEX,73,281,44,74,15,1,14,35,46,82,4,1,.263,.375,.473,.849,https://www.mlb.com/player/425783
Max Stassi,C,HOU,43,125,19,33,8,0,7,20,12,37,0,0,.264,.352,.496,.848,https://www.mlb.com/player/545358
Matt Kemp,LF,LAD,73,229,36,70,13,0,10,47,19,49,0,0,.306,.354,.493,.848,https://www.mlb.com/player/461314
Dwight Smith,LF,TOR,22,37,5,10,6,0,1,7,4,9,0,0,.270,.333,.514,.847,https://www.mlb.com/player/596105
Lorenzo Cain,CF,MIL,71,285,40,92,14,1,6,23,36,50,19,4,.323,.404,.442,.846,https://www.mlb.com/player/456715
Bryce Harper,RF,WSH,79,268,45,62,10,0,17,50,67,94,4,1,.231,.385,.459,.844,https://www.mlb.com/player/547180
Daniel Murphy,2B,CHC,45,164,22,51,8,0,7,21,11,23,1,0,.311,.354,.488,.842,https://www.mlb.com/player/502517
Harrison Bader,CF,STL,67,183,33,51,7,1,10,22,12,58,8,2,.279,.348,.492,.840,https://www.mlb.com/player/664056
Josh Donaldson,3B,CLE,24,86,14,22,7,0,4,15,15,23,0,0,.256,.363,.477,.840,https://www.mlb.com/player/518626
Kyle Schwarber,LF,CHC,72,224,31,53,6,2,15,37,41,75,2,3,.237,.356,.482,.838,https://www.mlb.com/player/656941
Asdrubal Cabrera,2B,PHI,70,278,38,80,19,0,13,46,21,54,0,0,.288,.341,.496,.838,https://www.mlb.com/player/452678
Keon Broxton,CF,MIL,25,42,9,10,1,0,4,8,3,10,1,1,.238,.289,.548,.836,https://www.mlb.com/player/542979
Mark Trumbo,DH,BAL,44,164,17,46,6,0,11,27,9,46,0,0,.280,.318,.518,.836,https://www.mlb.com/player/444432
David Freese,1B,LAD,54,146,21,45,4,1,7,25,8,34,0,0,.308,.342,.493,.835,https://www.mlb.com/player/501896
Stephen Piscotty,RF,OAK,72,264,39,70,12,0,17,38,20,51,1,0,.265,.331,.504,.835,https://www.mlb.com/player/572039
Andrelton Simmons,SS,LAA,71,286,33,92,14,1,10,45,14,23,4,1,.322,.352,.483,.835,https://www.mlb.com/player/592743
Mark Canha,CF,OAK,64,197,35,57,11,0,9,27,16,50,0,2,.289,.350,.482,.832,https://www.mlb.com/player/592192
Yandy Diaz,3B,CLE,19,54,7,19,3,1,0,5,3,9,0,0,.352,.386,.444,.830,https://www.mlb.com/player/650490
Justin Smoak,1B,TOR,70,242,31,59,14,0,14,39,42,76,0,1,.244,.354,.475,.830,https://www.mlb.com/player/475253
Matt Olson,1B,OAK,81,289,46,77,13,0,15,48,39,76,1,0,.266,.362,.467,.829,https://www.mlb.com/player/621566
Josh Bell,1B,PIT,78,253,44,68,17,2,7,29,53,49,2,3,.269,.392,.435,.826,https://www.mlb.com/player/605137
Brock Holt,2B,BOS,53,161,21,49,8,1,4,24,17,34,1,6,.304,.383,.441,.824,https://www.mlb.com/player/571788
Yairo Munoz,SS,STL,59,161,22,45,9,0,7,28,18,36,4,3,.280,.357,.466,.823,https://www.mlb.com/player/622168
Chris Shaw,LF,SF,11,30,2,8,2,0,1,5,6,14,1,0,.267,.389,.433,.822,https://www.mlb.com/player/622046
Kyle Farmer,C,LAD,21,41,1,12,4,1,0,6,5,8,0,0,.293,.383,.439,.822,https://www.mlb.com/player/571657
Daniel Palka,RF,CWS,61,217,25,52,12,1,16,35,16,84,1,1,.240,.295,.525,.820,https://www.mlb.com/player/594953
Evan Gattis,C,HOU,66,212,30,54,11,0,14,46,19,53,0,0,.255,.315,.505,.820,https://www.mlb.com/player/594828
Jim Adduci,1B,DET,28,88,11,28,7,1,2,15,2,23,0,0,.318,.330,.489,.818,https://www.mlb.com/player/451192
Rene Rivera,C,ATL,16,46,6,13,3,0,2,6,3,19,0,0,.283,.340,.478,.818,https://www.mlb.com/player/425784
Carlos Correa,SS,HOU,52,202,35,57,12,1,8,37,23,53,2,0,.282,.348,.470,.818,https://www.mlb.com/player/621043
Isaac Galloway,RF,MIA,22,46,7,11,2,0,3,6,7,14,1,0,.239,.340,.478,.818,https://www.mlb.com/player/543194
Wilson Ramos,C,PHI,55,197,19,55,11,0,9,36,21,47,0,0,.279,.345,.472,.818,https://www.mlb.com/player/467092
Nick Castellanos,RF,DET,80,318,50,92,15,2,13,40,26,86,2,0,.289,.346,.472,.818,https://www.mlb.com/player/592206
Denard Span,LF,SEA,71,231,38,63,12,4,8,32,29,42,4,3,.273,.353,.463,.817,https://www.mlb.com/player/452655
Paul DeJong,SS,STL,59,234,43,60,11,0,15,39,16,64,0,0,.256,.320,.496,.816,https://www.mlb.com/player/657557
Jose Abreu,1B,CWS,66,256,36,70,17,1,11,41,20,61,2,0,.273,.338,.477,.814,https://www.mlb.com/player/547989
Devin Mesoraco,C,NYM,38,117,12,31,7,0,6,18,11,23,0,0,.265,.336,.479,.814,https://www.mlb.com/player/519023
Kris Bryant,3B,CHC,51,212,28,59,15,1,6,23,26,61,1,3,.278,.369,.443,.812,https://www.mlb.com/player/592178
Steven Souza Jr.,RF,ARI,33,113,9,32,10,2,2,11,11,31,2,1,.283,.352,.460,.812,https://www.mlb.com/player/519306
Nick Martini,LF,OAK,31,86,15,26,7,2,0,12,9,22,0,0,.302,.381,.430,.812,https://www.mlb.com/player/605361
Gregory Polanco,RF,PIT,66,244,38,61,14,5,11,45,28,65,4,1,.250,.327,.484,.811,https://www.mlb.com/player/570256
Daniel Robertson,2B,TB,45,143,25,37,8,0,4,18,28,42,2,2,.259,.412,.399,.811,https://www.mlb.com/player/621002
Brandon Lowe,2B,TB,18,55,7,13,3,0,4,10,4,12,0,0,.236,.300,.509,.809,https://www.mlb.com/player/664040
Jay Bruce,RF,NYM,46,162,20,42,13,1,6,26,22,35,1,2,.259,.346,.463,.809,https://www.mlb.com/player/457803
Chad Pinder,LF,OAK,54,152,22,44,6,0,7,21,9,42,0,2,.289,.341,.467,.809,https://www.mlb.com/player/640461
Whit Merrifield,RF,KC,80,323,42,97,21,2,7,27,33,64,17,7,.300,.365,.443,.808,https://www.mlb.com/player/593160
Jean Segura,SS,SEA,71,295,53,96,17,2,3,31,22,32,13,5,.325,.379,.427,.806,https://www.mlb.com/player/516416
Khris Davis,LF,OAK,79,308,48,70,9,1,25,65,26,107,0,0,.227,.299,.506,.806,https://www.mlb.com/player/501981
Zack Cozart,3B,LAA,29,115,18,32,8,2,3,9,8,17,0,0,.278,.344,.461,.805,https://www.mlb.com/player/446359
Francisco Lindor,SS,CLE,80,342,57,86,20,1,18,42,39,61,15,6,.251,.331,.474,.804,https://www.mlb.com/player/596019
Jose Martinez,RF,STL,79,283,32,83,19,0,8,44,29,51,0,2,.293,.359,.445,.804,https://www.mlb.com/player/500874
Howie Kendrick,2B,WSH,20,78,8,25,8,0,1,5,2,17,0,1,.321,.341,.462,.803,https://www.mlb.com/player/435062
Adrian Gonzalez,1B,NYM,25,87,12,23,2,0,6,21,5,19,0,0,.264,.309,.494,.803,https://www.mlb.com/player/408236
Curtis Granderson,LF,MIL,62,177,30,44,8,1,8,17,28,61,1,0,.249,.362,.441,.803,https://www.mlb.com/player/434158
Matt Davidson,DH,CWS,63,224,29,52,11,0,15,35,25,69,0,0,.232,.320,.482,.802,https://www.mlb.com/player/571602
Johan Camargo,3B,ATL,66,233,32,60,15,0,12,38,22,52,0,1,.258,.326,.476,.802,https://www.mlb.com/player/622666
Mitch Garver,C,MIN,48,147,17,43,9,2,3,24,14,34,0,0,.293,.360,.442,.802,https://www.mlb.com/player/641598
Xander Bogaerts,SS,BOS,69,258,35,68,25,0,8,40,32,48,5,0,.264,.347,.453,.800,https://www.mlb.com/player/593428
Luis Sardinas,2B,BAL,3,8,1,1,0,0,1,1,2,2,0,0,.125,.300,.500,.800,https://www.mlb.com/player/596143
Braxton Lee,CF,MIA,3,5,0,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/657658
Tyler Saladino,SS,MIL,29,60,8,18,1,0,3,8,2,18,1,2,.300,.333,.467,.800,https://www.mlb.com/player/573135
Miguel Andujar,3B,NYY,74,288,35,81,21,2,11,39,12,52,1,1,.281,.316,.483,.799,https://www.mlb.com/player/609280
Yasmani Grandal,C,LAD,71,233,31,54,14,1,13,36,34,65,1,0,.232,.330,.468,.797,https://www.mlb.com/player/518735
Robinson Chirinos,C,TEX,57,176,19,44,7,1,8,29,23,62,2,0,.250,.359,.438,.797,https://www.mlb.com/player/455139
Jose Osuna,3B,PIT,19,39,4,10,6,0,1,4,2,8,0,0,.256,.310,.487,.797,https://www.mlb.com/player/591741
Marwin Gonzalez,LF,HOU,73,261,36,69,16,1,11,44,27,67,1,0,.264,.337,.460,.796,https://www.mlb.com/player/503556
Corey Dickerson,LF,PIT,71,269,35,81,16,1,9,35,12,45,5,2,.301,.327,.468,.796,https://www.mlb.com/player/572816
Omar Narvaez,C,CWS,49,149,13,42,8,0,5,12,17,38,0,0,.282,.359,.436,.796,https://www.mlb.com/player/553882
Andrew McCutchen,RF,NYY,80,304,42,80,14,0,13,31,42,78,7,4,.263,.358,.438,.795,https://www.mlb.com/player/457705
Andrew Benintendi,LF,BOS,73,270,52,71,13,2,9,36,46,68,12,0,.263,.369,.426,.795,https://www.mlb.com/player/643217
Maikel Franco,3B,PHI,69,227,27,61,8,0,12,38,22,32,0,0,.269,.332,.463,.795,https://www.mlb.com/player/596748
Reese McGuire,C,TOR,7,16,3,4,1,0,1,2,1,4,0,0,.250,.294,.500,.794,https://www.mlb.com/player/624512
Manny Machado,SS,LAD,85,346,38,94,23,3,13,53,29,60,8,1,.272,.325,.468,.794,https://www.mlb.com/player/592518
Starling Marte,CF,PIT,74,291,47,79,18,2,12,40,19,59,16,7,.271,.323,.471,.794,https://www.mlb.com/player/516782
Jorge Polanco,SS,MIN,36,141,17,39,8,1,5,19,11,25,2,6,.277,.338,.454,.792,https://www.mlb.com/player/593871
Danny Jansen,C,TOR,17,45,5,12,2,0,2,5,5,12,0,0,.267,.346,.444,.791,https://www.mlb.com/player/643376
Ian Happ,CF,CHC,70,204,30,49,11,2,8,22,36,89,5,3,.240,.358,.431,.789,https://www.mlb.com/player/664023
Tyler White,1B,HOU,31,104,10,27,6,3,3,16,10,30,0,1,.260,.328,.462,.789,https://www.mlb.com/player/643603
Cesar Hernandez,2B,PHI,81,308,44,88,6,3,8,28,50,72,8,4,.286,.386,.403,.789,https://www.mlb.com/player/514917
Travis Shaw,3B,MIL,77,261,36,60,12,0,16,41,39,56,1,0,.230,.328,.460,.788,https://www.mlb.com/player/543768
Yoenis Cespedes,LF,NYM,21,80,11,19,5,0,5,15,8,31,2,0,.238,.300,.488,.788,https://www.mlb.com/player/493316
Aaron Hicks,CF,NYY,67,240,38,58,10,2,12,37,35,59,4,0,.242,.337,.450,.787,https://www.mlb.com/player/543305
Eddie Rosario,LF,MIN,68,281,42,82,20,0,9,34,15,54,5,1,.292,.328,.459,.787,https://www.mlb.com/player/592696
Pedro Alvarez,3B,BAL,24,58,10,13,1,0,4,12,10,18,0,0,.224,.338,.448,.786,https://www.mlb.com/player/476883
Scott Schebler,RF,CIN,55,194,26,49,8,0,10,27,17,47,1,1,.253,.338,.448,.786,https://www.mlb.com/player/594988
Rhys Hoskins,1B,PHI,73,277,44,64,17,0,14,37,41,77,4,0,.231,.342,.444,.786,https://www.mlb.com/player/656555
Manny Pina,C,MIL,45,143,20,42,6,2,3,13,10,26,0,0,.294,.358,.427,.785,https://www.mlb.com/player/444489
Lourdes Gurriel Jr.,2B,TOR,33,133,15,42,4,0,5,21,2,32,0,2,.316,.326,.459,.785,https://www.mlb.com/player/666971
Robbie Grossman,RF,MIN,65,198,22,57,14,0,3,26,28,39,0,1,.288,.380,.404,.784,https://www.mlb.com/player/543257
Yan Gomes,C,CLE,58,212,26,56,11,0,11,27,12,63,0,0,.264,.311,.472,.783,https://www.mlb.com/player/543228
Ozzie Albies,2B,ATL,78,328,50,84,28,2,15,40,13,55,9,1,.256,.292,.491,.783,https://www.mlb.com/player/645277
Trevor Story,SS,COL,76,294,38,81,19,0,11,37,21,86,16,3,.276,.328,.452,.780,https://www.mlb.com/player/596115
Yonder Alonso,1B,CLE,74,270,33,72,16,0,11,43,27,64,0,0,.267,.332,.448,.780,https://www.mlb.com/player/475174
Garrett Hampson,2B,COL,12,25,3,7,2,0,0,2,5,8,2,0,.280,.419,.360,.779,https://www.mlb.com/player/641658
Austin Hedges,C,SD,45,154,15,38,8,1,9,20,9,41,1,0,.247,.291,.487,.778,https://www.mlb.com/player/595978
Dawel Lugo,2B,DET,16,58,8,17,4,1,1,5,3,8,0,0,.293,.328,.448,.776,https://www.mlb.com/player/608475
Michael Brantley,LF,CLE,67,270,36,76,13,1,8,25,28,33,1,2,.281,.348,.426,.774,https://www.mlb.com/player/488726
Jose Bautista,RF,PHI,58,149,26,32,8,0,6,27,39,50,0,2,.215,.384,.389,.774,https://www.mlb.com/player/430832
Daniel Descalso,3B,ARI,68,174,29,37,13,1,8,29,35,57,0,0,.213,.336,.437,.773,https://www.mlb.com/player/518614
A.J. Ellis,C,SD,33,71,9,21,3,0,1,8,12,19,0,0,.296,.393,.380,.773,https://www.mlb.com/player/454560
Avisail Garcia,RF,CWS,48,189,29,44,5,2,13,31,13,45,3,0,.233,.285,.487,.772,https://www.mlb.com/player/541645
