player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrelton Simmons,SS,LAA,--,189,24,52,6,1,2,16,20,44,5,1,.275,.348,.349,.697,https://www.mlb.com/player/592743
Juan Soto,LF,WSH,--,226,23,48,7,0,9,21,41,99,1,1,.212,.333,.363,.696,https://www.mlb.com/player/665742
Luke Voit,1B,NYY,--,81,10,15,2,0,5,11,12,43,0,0,.185,.298,.395,.693,https://www.mlb.com/player/572228
John Andreoli,RF,BAL,--,40,0,12,2,0,0,3,2,19,1,0,.300,.333,.350,.683,https://www.mlb.com/player/607430
Corey Dickerson,LF,PIT,--,266,23,71,12,4,5,18,5,80,2,2,.267,.285,.398,.683,https://www.mlb.com/player/572816
Pedro Florimon,SS,PHI,--,50,5,10,6,1,1,1,4,30,0,1,.200,.259,.420,.679,https://www.mlb.com/player/465753
Andrew Benintendi,LF,BOS,--,293,42,68,18,3,6,36,30,106,8,2,.232,.304,.375,.679,https://www.mlb.com/player/643217
Maikel Franco,3B,PHI,--,186,15,43,10,1,6,27,14,62,0,0,.231,.282,.392,.675,https://www.mlb.com/player/596748
Buster Posey,C,SF,--,170,17,42,9,0,1,17,27,53,2,2,.247,.354,.318,.671,https://www.mlb.com/player/457763
Kyle Farmer,C,LAD,--,34,1,9,2,1,0,3,0,15,0,0,.265,.286,.382,.668,https://www.mlb.com/player/571657
Omar Narvaez,C,CWS,--,157,8,35,7,1,3,10,24,65,0,1,.223,.330,.338,.667,https://www.mlb.com/player/553882
Lorenzo Cain,CF,MIL,--,270,31,68,7,1,3,12,40,94,8,2,.252,.348,.319,.667,https://www.mlb.com/player/456715
Michael Reed,CF,ATL,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605439
Dan Butler,C,BOS,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/576788
Ty Kelly,2B,NYM,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571841
Daniel Mengden,P,OAK,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Ranger Suarez,P,PHI,--,6,0,1,0,1,0,0,0,2,0,0,.167,.167,.500,.667,https://www.mlb.com/player/624133
Wade LeBlanc,P,SEA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Chris Herrmann,C,SEA,--,45,2,11,2,1,0,1,6,24,0,0,.244,.333,.333,.667,https://www.mlb.com/player/543302
Blake Snell,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/605483
Jose Trevino,C,TEX,--,6,0,2,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624431
Francisco Lindor,SS,CLE,--,312,42,62,11,2,15,36,28,107,5,1,.199,.275,.391,.666,https://www.mlb.com/player/596019
Charlie Blackmon,RF,COL,--,335,47,73,13,1,14,29,26,134,2,1,.218,.278,.388,.666,https://www.mlb.com/player/453568
Adam Eaton,RF,WSH,--,157,19,38,9,0,1,11,18,64,4,0,.242,.346,.318,.665,https://www.mlb.com/player/594809
Travis Shaw,3B,MIL,--,245,24,44,7,0,12,30,44,108,2,2,.180,.306,.355,.661,https://www.mlb.com/player/543768
Francisco Cervelli,C,PIT,--,178,15,36,7,1,5,17,27,84,0,1,.202,.324,.337,.661,https://www.mlb.com/player/465041
Paul Goldschmidt,1B,ARI,--,355,36,74,15,4,9,26,50,173,3,2,.208,.311,.349,.661,https://www.mlb.com/player/502671
Jordan Luplow,RF,PIT,--,54,7,11,1,3,1,4,5,18,2,0,.204,.271,.389,.660,https://www.mlb.com/player/656669
Matt Chapman,3B,OAK,--,316,42,66,18,2,11,35,28,146,0,1,.209,.277,.383,.660,https://www.mlb.com/player/656305
Rhys Hoskins,1B,PHI,--,346,41,69,16,0,15,48,35,150,2,3,.199,.283,.376,.658,https://www.mlb.com/player/656555
Ketel Marte,2B,ARI,--,229,27,45,7,5,7,23,31,79,1,1,.197,.294,.362,.656,https://www.mlb.com/player/606466
Mallex Smith,CF,TB,--,243,17,60,9,4,0,13,29,98,9,4,.247,.339,.317,.656,https://www.mlb.com/player/605480
Aaron Judge,RF,NYY,--,257,29,47,8,0,12,31,42,152,3,2,.183,.301,.354,.655,https://www.mlb.com/player/592450
Tony Kemp,CF,HOU,--,113,19,25,5,0,2,10,18,44,1,2,.221,.336,.319,.654,https://www.mlb.com/player/643393
Niko Goodrum,LF,DET,--,266,25,55,17,1,10,30,18,132,4,1,.207,.263,.391,.654,https://www.mlb.com/player/592348
Yairo Munoz,SS,STL,--,158,16,39,7,0,3,20,10,71,2,3,.247,.302,.348,.650,https://www.mlb.com/player/622168
J.A. Happ,P,NYY,--,4,1,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457918
Boog Powell,CF,OAK,--,15,2,3,1,1,0,0,1,6,1,1,.200,.250,.400,.650,https://www.mlb.com/player/621471
Asdrubal Cabrera,2B,PHI,--,273,26,60,16,1,8,34,21,119,0,0,.220,.275,.374,.648,https://www.mlb.com/player/452678
Chase Utley,2B,LAD,--,88,9,18,6,1,1,10,11,34,1,1,.205,.317,.330,.647,https://www.mlb.com/player/400284
Mike Moustakas,3B,MIL,--,263,32,49,9,0,15,44,21,103,4,1,.186,.251,.392,.642,https://www.mlb.com/player/519058
Howie Kendrick,2B,WSH,--,74,11,16,6,0,3,5,0,29,1,0,.216,.216,.419,.635,https://www.mlb.com/player/435062
Willians Astudillo,C,MIN,--,31,3,9,1,0,0,5,1,3,0,0,.290,.313,.323,.635,https://www.mlb.com/player/553902
Miguel Andujar,3B,NYY,--,254,24,59,17,0,6,25,11,97,0,0,.232,.265,.370,.635,https://www.mlb.com/player/609280
Eugenio Suarez,3B,CIN,--,285,29,52,7,1,13,40,38,141,1,1,.182,.282,.351,.633,https://www.mlb.com/player/553993
Mitch Haniger,RF,SEA,--,295,32,61,15,2,5,35,41,148,5,1,.207,.310,.322,.632,https://www.mlb.com/player/571745
Nick Martini,LF,OAK,--,85,5,18,6,2,0,10,9,36,0,0,.212,.302,.329,.632,https://www.mlb.com/player/605361
Aaron Hicks,CF,NYY,--,264,34,50,11,1,7,28,48,110,0,1,.189,.313,.318,.631,https://www.mlb.com/player/543305
Eduardo Escobar,3B,ARI,--,307,18,64,24,0,7,26,25,126,0,3,.208,.275,.355,.630,https://www.mlb.com/player/500871
Robinson Cano,2B,SEA,--,129,14,28,5,0,2,12,18,47,0,0,.217,.327,.302,.629,https://www.mlb.com/player/429664
Wilmer Flores,1B,NYM,--,183,16,40,11,0,4,18,15,42,0,0,.219,.284,.344,.629,https://www.mlb.com/player/527038
Adam Frazier,2B,PIT,--,157,14,33,8,2,2,11,18,53,0,2,.210,.303,.325,.628,https://www.mlb.com/player/624428
Denard Span,LF,SEA,--,213,26,40,6,2,7,29,29,79,3,0,.188,.294,.333,.628,https://www.mlb.com/player/452655
Rafael Devers,3B,BOS,--,237,24,47,11,0,11,37,14,121,0,1,.198,.242,.384,.626,https://www.mlb.com/player/646240
Kurt Suzuki,C,ATL,--,132,17,27,7,0,4,13,9,43,0,0,.205,.277,.348,.626,https://www.mlb.com/player/435559
Randal Grichuk,CF,TOR,--,245,22,47,15,0,11,31,13,121,1,2,.192,.238,.388,.625,https://www.mlb.com/player/545341
Giancarlo Stanton,DH,NYY,--,369,34,65,15,0,18,42,43,211,1,0,.176,.261,.363,.624,https://www.mlb.com/player/519317
Michael Brantley,LF,CLE,--,219,33,47,13,0,3,21,29,60,6,1,.215,.308,.315,.623,https://www.mlb.com/player/488726
J.D. Martinez,LF,BOS,--,305,39,59,10,0,14,38,27,146,3,0,.193,.259,.364,.623,https://www.mlb.com/player/502110
Jed Lowrie,2B,OAK,--,299,23,56,17,0,8,32,45,128,0,0,.187,.298,.324,.622,https://www.mlb.com/player/476704
Yasmani Grandal,C,LAD,--,264,22,48,10,0,10,27,39,124,2,0,.182,.289,.333,.622,https://www.mlb.com/player/518735
Ryan Braun,LF,MIL,--,202,22,43,9,0,7,23,12,85,1,2,.213,.260,.361,.622,https://www.mlb.com/player/460075
Jose Altuve,2B,HOU,--,241,19,60,6,1,1,13,25,79,5,3,.249,.327,.295,.622,https://www.mlb.com/player/514888
Ben Zobrist,2B,CHC,--,222,27,54,11,0,2,21,17,59,3,1,.243,.299,.320,.619,https://www.mlb.com/player/450314
Willson Contreras,C,CHC,--,265,19,54,11,4,4,26,31,121,1,0,.204,.297,.321,.617,https://www.mlb.com/player/575929
Jean Segura,SS,SEA,--,248,39,64,6,1,3,24,11,69,5,4,.258,.289,.327,.616,https://www.mlb.com/player/516416
Franklin Barreto,2B,OAK,--,52,7,9,2,0,4,11,0,29,0,0,.173,.173,.442,.615,https://www.mlb.com/player/620439
Rowdy Tellez,1B,TOR,--,37,3,8,3,0,1,3,1,21,0,0,.216,.237,.378,.615,https://www.mlb.com/player/642133
Scooter Gennett,2B,CIN,--,306,29,71,8,3,5,39,21,125,2,1,.232,.286,.327,.613,https://www.mlb.com/player/571697
J.T. Realmuto,C,MIA,--,251,30,52,6,1,8,28,22,104,0,1,.207,.278,.335,.613,https://www.mlb.com/player/592663
Tyler O'Neill,LF,STL,--,82,16,14,2,0,5,11,7,57,0,0,.171,.233,.378,.611,https://www.mlb.com/player/641933
Cody Bellinger,RF,LAD,--,333,29,67,13,3,8,34,35,151,3,1,.201,.280,.330,.611,https://www.mlb.com/player/641355
Matt Holliday,LF,COL,--,32,1,6,1,0,1,1,5,18,0,0,.188,.297,.313,.610,https://www.mlb.com/player/407812
David Fletcher,3B,LAA,--,147,8,38,8,0,0,8,7,34,1,0,.259,.297,.313,.610,https://www.mlb.com/player/664058
Joc Pederson,LF,LAD,--,240,21,47,15,1,6,20,20,85,1,4,.196,.268,.342,.610,https://www.mlb.com/player/592626
Starlin Castro,2B,MIA,--,296,31,69,9,1,6,24,19,123,2,1,.233,.278,.331,.610,https://www.mlb.com/player/516770
Matt Olson,1B,OAK,--,331,35,60,15,0,11,32,43,163,0,0,.181,.282,.326,.609,https://www.mlb.com/player/621566
Miguel Cabrera,1B,DET,--,68,2,15,4,0,0,4,11,27,0,0,.221,.329,.279,.608,https://www.mlb.com/player/408234
Joe Panik,2B,SF,--,157,13,38,5,1,1,8,11,29,2,1,.242,.302,.306,.608,https://www.mlb.com/player/605412
Andrew McCutchen,RF,NYY,--,318,24,61,17,0,6,33,49,145,4,6,.192,.303,.302,.605,https://www.mlb.com/player/457705
Ronald Acuna Jr.,LF,ATL,--,231,28,42,9,1,7,19,31,123,2,2,.182,.285,.320,.605,https://www.mlb.com/player/660670
Ji-Man Choi,1B,TB,--,109,9,19,5,0,4,10,13,55,0,0,.174,.274,.330,.604,https://www.mlb.com/player/596847
Mitch Garver,C,MIN,--,174,12,34,8,2,4,20,17,72,0,0,.195,.271,.333,.604,https://www.mlb.com/player/641598
Jason Heyward,RF,CHC,--,190,22,42,11,0,2,23,18,60,0,1,.221,.292,.311,.603,https://www.mlb.com/player/518792
Curtis Granderson,LF,MIL,--,208,19,38,9,2,5,14,28,106,0,0,.183,.285,.317,.602,https://www.mlb.com/player/434158
Kendrys Morales,DH,TOR,--,218,19,44,3,0,7,18,26,95,1,3,.202,.289,.312,.600,https://www.mlb.com/player/434778
Rick Porcello,P,BOS,--,5,0,1,1,0,0,3,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/519144
Luis Urias,2B,SD,--,28,3,5,0,0,2,4,1,10,0,0,.179,.207,.393,.600,https://www.mlb.com/player/649966
Carlos Santana,1B,PHI,--,298,32,52,14,2,7,32,51,93,0,0,.174,.293,.305,.599,https://www.mlb.com/player/467793
Hanley Ramirez,1B,BOS,--,88,10,19,1,0,2,8,10,35,2,0,.216,.303,.295,.598,https://www.mlb.com/player/434670
Brandon Belt,1B,SF,--,213,20,39,7,1,7,20,26,107,3,0,.183,.274,.324,.598,https://www.mlb.com/player/474832
Yadier Molina,C,STL,--,245,26,54,11,0,5,29,11,66,0,0,.220,.270,.327,.596,https://www.mlb.com/player/425877
Justin Smoak,1B,TOR,--,270,25,43,11,0,10,31,46,155,0,0,.159,.285,.311,.596,https://www.mlb.com/player/475253
Christian Yelich,RF,MIL,--,285,32,54,10,2,7,27,35,135,9,0,.189,.284,.312,.596,https://www.mlb.com/player/592885
Franmil Reyes,RF,SD,--,151,13,29,3,0,6,10,15,80,0,0,.192,.265,.331,.596,https://www.mlb.com/player/614177
Carlos Gonzalez,RF,COL,--,221,28,43,10,2,8,28,10,113,2,1,.195,.229,.367,.596,https://www.mlb.com/player/471865
Jedd Gyorko,3B,STL,--,193,19,39,6,1,5,18,18,77,0,0,.202,.274,.321,.596,https://www.mlb.com/player/576397
Joey Votto,1B,CIN,--,249,17,49,7,0,2,13,54,101,0,0,.197,.346,.249,.595,https://www.mlb.com/player/458015
Trevor Story,SS,COL,--,305,27,58,15,0,10,33,26,168,6,1,.190,.257,.338,.595,https://www.mlb.com/player/596115
David Dahl,LF,COL,--,129,13,21,3,0,8,22,9,68,2,0,.163,.223,.372,.595,https://www.mlb.com/player/621311
Enrique Hernandez,2B,LAD,--,219,21,41,10,2,4,16,32,78,0,0,.187,.289,.306,.594,https://www.mlb.com/player/571771
Kevan Smith,C,LAA,--,78,11,19,1,0,0,6,7,18,0,0,.244,.337,.256,.594,https://www.mlb.com/player/607345
Eddie Rosario,LF,MIN,--,283,36,61,14,2,8,34,5,103,4,1,.216,.228,.364,.592,https://www.mlb.com/player/592696
Jake Cave,CF,MIN,--,173,26,30,6,1,8,26,13,102,1,0,.173,.233,.358,.591,https://www.mlb.com/player/595909
Kristopher Negron,2B,SEA,--,22,2,5,0,0,1,2,0,9,0,0,.227,.227,.364,.591,https://www.mlb.com/player/502117
Yasiel Puig,RF,LAD,--,202,30,36,4,0,9,23,22,87,7,1,.178,.259,.332,.591,https://www.mlb.com/player/624577
Lonnie Chisenhall,RF,CLE,--,37,2,8,0,0,1,2,3,12,1,0,.216,.293,.297,.590,https://www.mlb.com/player/502082
Preston Tucker,LF,ATL,--,88,10,16,4,0,4,14,5,43,0,0,.182,.226,.364,.589,https://www.mlb.com/player/605512
Ramon Laureano,CF,OAK,--,93,5,20,6,0,1,5,7,50,3,1,.215,.277,.312,.589,https://www.mlb.com/player/657656
Tzu-Wei Lin,SS,BOS,--,40,4,8,4,0,0,3,5,17,0,0,.200,.289,.300,.589,https://www.mlb.com/player/624407
Jesse Winker,RF,CIN,--,130,15,27,7,0,1,11,17,46,0,0,.208,.304,.285,.589,https://www.mlb.com/player/608385
Paul DeJong,SS,STL,--,234,28,41,7,1,10,32,17,123,0,1,.175,.246,.342,.588,https://www.mlb.com/player/657557
George Springer,CF,HOU,--,273,40,47,8,0,11,32,34,122,4,3,.172,.265,.322,.588,https://www.mlb.com/player/543807
David Peralta,LF,ARI,--,266,26,49,12,1,9,22,23,124,2,0,.184,.249,.338,.588,https://www.mlb.com/player/444482
Brian Anderson,3B,MIA,--,316,32,66,10,2,4,22,35,129,0,4,.209,.296,.291,.587,https://www.mlb.com/player/605119
Nick Castellanos,RF,DET,--,309,18,66,18,3,2,15,24,151,0,1,.214,.275,.311,.585,https://www.mlb.com/player/592206
Gregory Polanco,RF,PIT,--,261,28,45,15,2,7,35,31,117,2,0,.172,.258,.326,.584,https://www.mlb.com/player/570256
Taylor Davis,C,CHC,--,3,0,1,0,0,0,1,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/543089
Justin Bour,1B,PHI,--,265,20,50,7,0,9,25,28,124,1,0,.189,.265,.317,.582,https://www.mlb.com/player/571506
Nelson Cruz,DH,SEA,--,265,21,49,6,0,8,31,29,121,0,0,.185,.284,.298,.582,https://www.mlb.com/player/443558
Didi Gregorius,SS,NYY,--,235,35,44,7,1,9,25,16,69,5,1,.187,.240,.340,.581,https://www.mlb.com/player/544369
Jose Abreu,1B,CWS,--,275,20,55,13,0,7,22,17,109,0,0,.200,.257,.324,.580,https://www.mlb.com/player/547989
Tommy Pham,LF,TB,--,252,33,41,2,4,7,18,44,140,3,1,.163,.294,.286,.580,https://www.mlb.com/player/502054
Juan Lagares,CF,NYM,--,26,3,6,1,0,0,3,2,9,0,1,.231,.310,.269,.580,https://www.mlb.com/player/501571
Shohei Ohtani,P,LAA,--,181,19,35,9,1,4,13,16,102,2,2,.193,.259,.320,.579,https://www.mlb.com/player/660271
Pablo Sandoval,3B,SF,--,131,15,22,5,1,6,19,8,52,0,0,.168,.220,.359,.579,https://www.mlb.com/player/467055
Matt Wieters,C,WSH,--,111,11,20,2,0,4,10,12,44,0,1,.180,.272,.306,.578,https://www.mlb.com/player/446308
Jose Martinez,RF,STL,--,277,20,57,18,0,4,36,22,103,0,1,.206,.264,.314,.578,https://www.mlb.com/player/500874
Nick Williams,RF,PHI,--,211,20,41,4,2,5,16,21,111,2,1,.194,.274,.303,.577,https://www.mlb.com/player/608384
Jose Iglesias,SS,DET,--,215,13,51,8,1,2,14,5,46,6,3,.237,.265,.312,.576,https://www.mlb.com/player/578428
Bryce Harper,RF,WSH,--,311,31,47,18,0,9,29,56,169,5,0,.151,.280,.296,.576,https://www.mlb.com/player/547180
Kolten Wong,2B,STL,--,161,11,32,6,1,2,13,12,60,1,1,.199,.290,.286,.575,https://www.mlb.com/player/543939
Melky Cabrera,RF,CLE,--,104,10,21,5,0,2,10,8,38,1,1,.202,.267,.308,.575,https://www.mlb.com/player/466320
Mark Trumbo,DH,BAL,--,184,13,35,8,0,6,23,12,87,0,0,.190,.242,.332,.574,https://www.mlb.com/player/444432
Joey Wendle,2B,TB,--,239,22,54,10,2,1,21,16,96,5,2,.226,.276,.297,.573,https://www.mlb.com/player/621563
Adalberto Mondesi,SS,KC,--,143,18,26,5,0,6,12,8,77,4,1,.182,.230,.343,.573,https://www.mlb.com/player/609275
Johan Camargo,3B,ATL,--,260,20,52,11,0,5,31,23,108,1,0,.200,.272,.300,.572,https://www.mlb.com/player/622666
Miguel Gomez,2B,SF,--,7,2,2,0,0,0,0,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/622497
Ben Gamel,LF,SEA,--,135,14,26,7,2,1,7,14,61,4,1,.193,.272,.296,.568,https://www.mlb.com/player/592325
Yolmer Sanchez,2B,CWS,--,354,25,71,16,3,4,25,29,138,8,1,.201,.271,.297,.567,https://www.mlb.com/player/570560
Keon Broxton,CF,MIL,--,40,5,6,0,1,1,4,8,28,0,1,.150,.292,.275,.567,https://www.mlb.com/player/542979
Cesar Hernandez,2B,PHI,--,334,30,64,6,1,5,26,53,155,3,2,.192,.306,.260,.567,https://www.mlb.com/player/514917
DJ LeMahieu,2B,COL,--,252,31,52,13,0,5,20,15,82,2,3,.206,.249,.317,.566,https://www.mlb.com/player/518934
Matt Carpenter,3B,STL,--,335,37,57,14,0,11,27,37,158,3,0,.170,.255,.310,.566,https://www.mlb.com/player/572761
Jason Kipnis,2B,CLE,--,270,23,47,11,0,7,30,31,112,2,0,.174,.273,.293,.565,https://www.mlb.com/player/543401
Whit Merrifield,RF,KC,--,311,36,63,10,1,5,22,30,114,13,0,.203,.275,.289,.565,https://www.mlb.com/player/593160
Kris Bryant,3B,CHC,--,209,19,34,11,1,5,21,25,107,1,2,.163,.265,.297,.561,https://www.mlb.com/player/592178
Jurickson Profar,SS,TEX,--,271,19,52,14,3,3,20,22,88,7,0,.192,.262,.299,.561,https://www.mlb.com/player/595777
Harrison Bader,CF,STL,--,233,28,46,10,0,5,12,13,125,4,0,.197,.256,.305,.561,https://www.mlb.com/player/664056
Franchy Cordero,LF,SD,--,78,5,13,3,1,2,6,9,55,1,1,.167,.253,.308,.561,https://www.mlb.com/player/614173
Alex Blandino,2B,CIN,--,74,5,16,3,0,0,5,6,41,0,0,.216,.301,.257,.558,https://www.mlb.com/player/607468
Chris Shaw,LF,SF,--,31,1,5,2,0,1,2,3,23,1,0,.161,.235,.323,.558,https://www.mlb.com/player/622046
Billy McKinney,LF,TOR,--,64,5,13,3,0,1,5,4,33,1,0,.203,.261,.297,.558,https://www.mlb.com/player/641856
J.P. Crawford,SS,PHI,--,70,8,11,1,1,2,8,8,37,0,0,.157,.272,.286,.557,https://www.mlb.com/player/641487
