player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brad Miller,2B,MIL,--,75,5,25,4,1,1,9,8,26,0,0,.333,.398,.453,.851,https://www.mlb.com/player/543543
Christian Villanueva,3B,SD,--,122,20,29,5,0,11,22,9,31,1,0,.238,.301,.549,.850,https://www.mlb.com/player/570799
Brandon Nimmo,CF,NYM,--,135,28,35,6,1,6,24,25,48,4,1,.259,.398,.452,.849,https://www.mlb.com/player/607043
Mark Canha,CF,OAK,--,114,20,31,9,0,5,25,13,26,0,1,.272,.366,.482,.849,https://www.mlb.com/player/592192
Greg Allen,CF,CLE,--,79,14,25,5,2,1,10,7,18,5,1,.316,.379,.468,.848,https://www.mlb.com/player/656185
Miguel Cabrera,1B,DET,--,44,7,13,4,0,1,8,7,12,0,0,.295,.392,.455,.847,https://www.mlb.com/player/408234
Rene Rivera,C,ATL,--,28,3,9,2,0,1,5,1,8,0,0,.321,.345,.500,.845,https://www.mlb.com/player/425784
Eduardo Escobar,3B,ARI,--,194,32,52,17,1,9,33,19,52,2,1,.268,.340,.505,.845,https://www.mlb.com/player/500871
Charlie Culberson,LF,ATL,--,89,17,25,9,1,2,18,12,24,1,1,.281,.373,.472,.844,https://www.mlb.com/player/518586
Justin Upton,LF,LAA,--,207,33,51,5,1,14,35,33,69,4,0,.246,.361,.483,.844,https://www.mlb.com/player/457708
Colin Moran,3B,PIT,--,150,21,46,5,1,6,30,15,32,0,0,.307,.370,.473,.843,https://www.mlb.com/player/592567
Maikel Franco,3B,PHI,--,132,15,39,6,1,6,27,11,19,1,0,.295,.350,.492,.842,https://www.mlb.com/player/596748
Yuli Gurriel,1B,HOU,--,150,25,46,8,0,7,32,6,20,2,0,.307,.342,.500,.842,https://www.mlb.com/player/493329
Daniel Palka,RF,CWS,--,132,20,33,6,2,8,23,16,54,0,0,.250,.331,.508,.839,https://www.mlb.com/player/594953
Mark Reynolds,1B,WSH,--,66,11,18,4,0,3,13,9,17,0,0,.273,.368,.470,.838,https://www.mlb.com/player/448602
C.J. Cron,1B,TB,--,157,26,38,10,1,11,30,11,58,0,1,.242,.308,.529,.837,https://www.mlb.com/player/543068
Nick Castellanos,RF,DET,--,219,27,63,16,0,10,42,16,58,1,0,.288,.336,.498,.834,https://www.mlb.com/player/592206
Joe Hudson,C,LAA,--,6,0,2,1,0,0,0,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/621529
Asdrubal Cabrera,2B,PHI,--,164,25,45,10,0,8,26,18,42,0,0,.274,.350,.482,.831,https://www.mlb.com/player/452678
Justin Turner,3B,LAD,--,104,17,30,9,0,2,14,15,23,2,0,.288,.393,.433,.826,https://www.mlb.com/player/457759
German Marquez,P,COL,--,23,1,8,0,0,1,3,0,4,0,0,.348,.348,.478,.826,https://www.mlb.com/player/608566
Franklin Barreto,2B,OAK,--,23,4,6,1,0,2,7,0,11,0,0,.261,.261,.565,.826,https://www.mlb.com/player/620439
Daniel Descalso,3B,ARI,--,123,23,28,8,0,7,24,26,40,0,1,.228,.362,.463,.826,https://www.mlb.com/player/518614
Michael Perez,C,TB,--,25,3,9,2,0,0,6,1,6,0,0,.360,.385,.440,.825,https://www.mlb.com/player/605421
Randal Grichuk,CF,TOR,--,130,21,29,8,0,10,22,12,38,0,0,.223,.308,.515,.824,https://www.mlb.com/player/545341
Carlos Santana,1B,PHI,--,170,36,40,8,1,8,30,42,34,2,1,.235,.387,.435,.822,https://www.mlb.com/player/467793
Josh Phegley,C,OAK,--,34,4,10,6,0,0,6,3,9,0,0,.294,.351,.471,.822,https://www.mlb.com/player/572033
Corey Seager,SS,LAD,--,27,3,10,1,0,0,6,2,3,0,0,.370,.414,.407,.821,https://www.mlb.com/player/608369
Whit Merrifield,RF,KC,--,167,31,48,12,2,3,26,24,31,16,5,.287,.383,.437,.820,https://www.mlb.com/player/593160
Jed Lowrie,2B,OAK,--,226,36,60,10,0,11,36,35,50,0,0,.265,.364,.456,.820,https://www.mlb.com/player/476704
Brett Phillips,RF,KC,--,34,7,8,2,2,1,4,4,15,0,0,.235,.316,.500,.816,https://www.mlb.com/player/621433
Anthony Rizzo,1B,CHC,--,164,35,41,10,0,6,27,32,28,4,0,.250,.394,.421,.815,https://www.mlb.com/player/519203
Nick Markakis,RF,ATL,--,221,34,68,18,1,2,35,28,34,1,0,.308,.388,.425,.813,https://www.mlb.com/player/455976
Jose Altuve,2B,HOU,--,153,30,49,11,0,2,19,14,26,8,2,.320,.381,.431,.812,https://www.mlb.com/player/514888
Cesar Hernandez,2B,PHI,--,154,30,42,3,2,4,26,36,40,9,3,.273,.414,.396,.810,https://www.mlb.com/player/514917
Tucker Barnhart,C,CIN,--,145,26,42,8,1,4,23,18,27,0,1,.290,.368,.441,.810,https://www.mlb.com/player/571466
J.T. Realmuto,C,MIA,--,174,27,46,12,1,8,30,13,47,1,1,.264,.326,.483,.809,https://www.mlb.com/player/592663
Johan Camargo,3B,ATL,--,162,21,41,7,0,8,36,24,36,0,0,.253,.363,.444,.808,https://www.mlb.com/player/622666
Jackie Bradley Jr.,CF,BOS,--,165,32,42,10,3,6,24,16,41,5,0,.255,.346,.461,.806,https://www.mlb.com/player/598265
Jorge Soler,RF,KC,--,55,11,13,4,0,3,7,7,20,2,0,.236,.333,.473,.806,https://www.mlb.com/player/624585
Andrew Benintendi,LF,BOS,--,153,37,43,11,2,3,32,21,30,8,1,.281,.368,.438,.806,https://www.mlb.com/player/643217
Ryan O'Hearn,1B,KC,--,58,5,16,4,1,2,10,3,20,0,0,.276,.323,.483,.805,https://www.mlb.com/player/656811
Adalberto Mondesi,SS,KC,--,91,20,26,4,0,5,15,3,27,19,3,.286,.309,.495,.803,https://www.mlb.com/player/609275
Howie Kendrick,2B,WSH,--,38,7,9,5,0,2,5,2,7,0,0,.237,.275,.526,.801,https://www.mlb.com/player/435062
Jordy Mercer,SS,PIT,--,127,24,36,10,0,3,16,16,26,2,0,.283,.368,.433,.801,https://www.mlb.com/player/474568
Buster Posey,C,SF,--,130,17,39,10,0,2,18,14,17,1,1,.300,.377,.423,.800,https://www.mlb.com/player/457763
Nomar Mazara,RF,TEX,--,188,22,54,10,1,7,35,12,45,1,0,.287,.337,.463,.799,https://www.mlb.com/player/608577
Brandon Belt,1B,SF,--,123,20,33,7,1,3,17,21,28,1,0,.268,.384,.415,.798,https://www.mlb.com/player/474832
Aaron Hicks,CF,NYY,--,157,40,34,3,2,9,26,36,43,3,0,.217,.363,.433,.796,https://www.mlb.com/player/543305
Leonys Martin,CF,CLE,--,82,19,19,3,0,5,11,13,14,2,3,.232,.344,.451,.795,https://www.mlb.com/player/547982
Victor Caratini,C,CHC,--,58,9,16,3,0,2,12,6,13,0,0,.276,.364,.431,.795,https://www.mlb.com/player/605170
Rhys Hoskins,1B,PHI,--,165,25,36,15,0,7,36,30,42,4,0,.218,.358,.436,.795,https://www.mlb.com/player/656555
Jesus Aguilar,1B,MIL,--,175,32,42,15,0,8,30,24,55,0,0,.240,.332,.463,.794,https://www.mlb.com/player/542583
Jorge Polanco,SS,MIN,--,96,14,27,5,3,1,19,13,25,4,2,.281,.367,.427,.794,https://www.mlb.com/player/593871
Kole Calhoun,RF,LAA,--,122,25,29,3,0,7,24,23,34,1,0,.238,.359,.434,.793,https://www.mlb.com/player/594777
Robbie Grossman,RF,MIN,--,122,25,35,9,0,2,24,18,20,0,0,.287,.383,.410,.793,https://www.mlb.com/player/543257
Xander Bogaerts,SS,BOS,--,156,18,39,6,3,6,37,23,34,5,0,.250,.350,.442,.792,https://www.mlb.com/player/593428
Omar Narvaez,C,CWS,--,106,10,30,8,0,2,14,16,25,0,0,.283,.377,.415,.792,https://www.mlb.com/player/553882
Albert Pujols,1B,LAA,--,176,22,45,8,0,11,30,12,27,0,0,.256,.303,.489,.792,https://www.mlb.com/player/405395
Charlie Blackmon,RF,COL,--,151,37,38,10,2,5,19,20,36,1,0,.252,.347,.444,.790,https://www.mlb.com/player/453568
Willy Adames,SS,TB,--,103,18,29,0,0,5,16,13,39,2,4,.282,.362,.427,.789,https://www.mlb.com/player/642715
Juan Lagares,CF,NYM,--,18,4,6,1,0,0,5,1,4,1,0,.333,.400,.389,.789,https://www.mlb.com/player/501571
Steve Pearce,1B,BOS,--,79,12,18,5,0,5,18,7,12,0,0,.228,.307,.481,.788,https://www.mlb.com/player/456665
Jose Abreu,1B,CWS,--,172,30,44,11,1,7,22,16,45,2,0,.256,.333,.453,.787,https://www.mlb.com/player/547989
Chad Pinder,LF,OAK,--,90,14,20,4,0,7,13,7,26,0,0,.222,.286,.500,.786,https://www.mlb.com/player/640461
Jim Adduci,1B,DET,--,51,4,14,3,2,1,10,3,22,0,0,.275,.315,.471,.785,https://www.mlb.com/player/451192
Matt Kemp,LF,LAD,--,153,18,46,12,0,2,17,16,47,0,0,.301,.367,.418,.785,https://www.mlb.com/player/461314
Hanley Ramirez,1B,BOS,--,70,11,20,5,0,2,11,6,14,3,1,.286,.342,.443,.785,https://www.mlb.com/player/434670
Tzu-Wei Lin,SS,BOS,--,19,7,5,3,0,0,4,3,3,0,0,.263,.364,.421,.785,https://www.mlb.com/player/624407
Dansby Swanson,SS,ATL,--,147,20,37,8,2,4,26,25,37,6,1,.252,.368,.415,.783,https://www.mlb.com/player/621020
Yoenis Cespedes,LF,NYM,--,47,6,13,2,0,2,12,4,17,0,0,.277,.333,.447,.780,https://www.mlb.com/player/493316
Joey Wendle,2B,TB,--,159,20,47,9,2,1,20,19,29,3,2,.296,.381,.396,.777,https://www.mlb.com/player/621563
Cody Bellinger,RF,LAD,--,202,31,51,10,1,9,29,24,62,8,0,.252,.332,.446,.777,https://www.mlb.com/player/641355
Andrew Knapp,C,PHI,--,66,6,17,4,1,1,9,12,21,1,0,.258,.380,.394,.774,https://www.mlb.com/player/595284
Kyle Schwarber,LF,CHC,--,139,21,33,2,2,7,25,22,42,2,0,.237,.342,.432,.773,https://www.mlb.com/player/656941
Marcell Ozuna,LF,STL,--,211,22,64,6,1,6,33,13,37,2,0,.303,.347,.427,.773,https://www.mlb.com/player/542303
Anthony Rendon,3B,WSH,--,177,27,46,13,0,5,26,23,32,2,1,.260,.355,.418,.773,https://www.mlb.com/player/543685
Mitch Garver,C,MIN,--,99,18,26,8,1,2,18,12,29,0,0,.263,.348,.424,.772,https://www.mlb.com/player/641598
Tim Anderson,SS,CWS,--,187,26,48,9,2,9,31,11,54,8,2,.257,.302,.471,.772,https://www.mlb.com/player/641313
Melky Cabrera,RF,CLE,--,76,11,23,4,0,1,15,9,10,1,0,.303,.376,.395,.771,https://www.mlb.com/player/466320
Mitch Haniger,RF,SEA,--,194,35,48,11,1,7,26,25,52,0,0,.247,.348,.423,.771,https://www.mlb.com/player/571745
Rougned Odor,2B,TEX,--,132,28,33,6,0,5,15,18,39,5,3,.250,.361,.409,.770,https://www.mlb.com/player/596059
Gleyber Torres,SS,NYY,--,146,15,39,4,0,7,27,11,38,3,1,.267,.331,.438,.770,https://www.mlb.com/player/650402
Robinson Chirinos,C,TEX,--,113,19,23,4,0,8,24,14,47,2,0,.204,.318,.451,.770,https://www.mlb.com/player/455139
Jurickson Profar,SS,TEX,--,187,28,47,13,2,7,36,14,33,4,0,.251,.314,.455,.768,https://www.mlb.com/player/595777
Hunter Renfroe,LF,SD,--,139,19,31,7,0,8,20,18,44,1,0,.223,.321,.446,.767,https://www.mlb.com/player/592669
Jordan Luplow,RF,PIT,--,26,6,4,1,1,2,4,3,4,2,1,.154,.267,.500,.767,https://www.mlb.com/player/656669
Tommy Pham,LF,TB,--,121,43,28,4,1,6,15,18,43,5,1,.231,.336,.430,.766,https://www.mlb.com/player/502054
Evan Gattis,C,HOU,--,152,21,32,7,0,11,30,16,38,0,0,.211,.290,.474,.764,https://www.mlb.com/player/594828
Danny Jansen,C,TOR,--,31,7,8,2,0,1,2,3,3,0,0,.258,.343,.419,.762,https://www.mlb.com/player/643376
Stephen Piscotty,RF,OAK,--,189,34,45,13,0,9,35,16,47,1,0,.238,.311,.450,.761,https://www.mlb.com/player/572039
Dustin Fowler,CF,OAK,--,58,8,15,2,2,2,12,3,15,2,1,.259,.295,.466,.761,https://www.mlb.com/player/641583
Erik Gonzalez,2B,CLE,--,53,4,17,5,0,0,7,2,10,0,0,.321,.345,.415,.760,https://www.mlb.com/player/570481
Brock Holt,2B,BOS,--,106,19,27,3,0,4,20,16,29,6,3,.255,.363,.396,.759,https://www.mlb.com/player/571788
Travis Jankowski,RF,SD,--,76,11,20,5,1,1,7,11,21,5,1,.263,.364,.395,.758,https://www.mlb.com/player/608671
