player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Christin Stewart,LF,DET,--,7,6,3,0,0,1,7,3,1,0,0,.429,.545,.857,1.403,https://www.mlb.com/player/621514
Garrett Hampson,2B,COL,--,8,3,4,2,0,0,4,3,2,0,0,.500,.636,.750,1.386,https://www.mlb.com/player/641658
Raimel Tapia,LF,COL,--,9,6,3,0,1,1,6,2,2,0,0,.333,.455,.889,1.343,https://www.mlb.com/player/606132
Tim Federowicz,C,CIN,--,6,4,2,1,0,1,4,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/543148
Mike Trout,CF,LAA,--,78,60,27,3,0,9,42,44,20,7,1,.346,.574,.731,1.304,https://www.mlb.com/player/545361
Luke Voit,1B,NYY,--,31,15,12,3,0,3,19,5,7,0,0,.387,.472,.774,1.246,https://www.mlb.com/player/572228
Kaleb Cowart,SS,LAA,--,15,7,5,1,1,1,10,5,7,0,0,.333,.500,.733,1.233,https://www.mlb.com/player/592230
Victor Robles,CF,WSH,--,10,5,3,1,1,1,8,1,2,1,0,.300,.333,.900,1.233,https://www.mlb.com/player/645302
Alex Bregman,3B,HOU,--,134,78,52,17,1,9,73,28,20,1,3,.388,.488,.731,1.219,https://www.mlb.com/player/608324
J.P. Crawford,SS,PHI,--,21,14,7,1,2,1,10,5,6,0,0,.333,.500,.714,1.214,https://www.mlb.com/player/641487
Mookie Betts,RF,BOS,--,77,97,25,8,2,6,48,28,9,9,1,.325,.496,.714,1.210,https://www.mlb.com/player/605141
J.D. Martinez,LF,BOS,--,158,75,61,6,0,13,90,34,41,3,0,.386,.480,.671,1.151,https://www.mlb.com/player/502110
Brandon Guyer,RF,CLE,--,49,21,17,5,0,4,24,7,10,0,0,.347,.448,.694,1.142,https://www.mlb.com/player/446386
Shohei Ohtani,P,LAA,--,80,37,28,3,2,7,43,12,27,4,2,.350,.436,.700,1.136,https://www.mlb.com/player/660271
Jorge Polanco,SS,MIN,--,62,30,25,6,3,2,36,5,10,1,0,.403,.441,.694,1.135,https://www.mlb.com/player/593871
Xander Bogaerts,SS,BOS,--,149,53,51,14,3,11,90,26,23,4,0,.342,.432,.698,1.130,https://www.mlb.com/player/593428
Tyler White,1B,HOU,--,54,19,18,6,1,4,29,8,11,0,0,.333,.422,.704,1.126,https://www.mlb.com/player/643603
Steve Pearce,1B,BOS,--,57,26,21,3,0,5,32,9,4,0,0,.368,.441,.684,1.125,https://www.mlb.com/player/456665
Joe Mauer,1B,MIN,--,81,54,33,5,0,4,44,18,16,0,0,.407,.500,.617,1.117,https://www.mlb.com/player/408045
Max Stassi,C,HOU,--,47,22,16,3,0,4,20,9,12,0,0,.340,.456,.660,1.116,https://www.mlb.com/player/545358
Brandon Drury,3B,TOR,--,14,3,5,4,0,0,8,3,2,0,0,.357,.471,.643,1.113,https://www.mlb.com/player/592273
Charlie Culberson,LF,ATL,--,68,37,27,8,0,3,32,9,16,1,0,.397,.462,.647,1.109,https://www.mlb.com/player/518586
Corey Seager,SS,LAD,--,22,11,8,1,1,1,12,4,6,0,0,.364,.464,.636,1.101,https://www.mlb.com/player/608369
Franklin Barreto,2B,OAK,--,20,7,6,1,0,3,12,0,6,0,0,.300,.300,.800,1.100,https://www.mlb.com/player/620439
Nick Kingham,P,PIT,--,5,1,2,1,0,0,4,1,3,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/592468
Jake Cave,CF,MIN,--,60,40,21,4,0,5,33,7,17,1,0,.350,.408,.667,1.075,https://www.mlb.com/player/595909
Willians Astudillo,C,MIN,--,30,6,12,3,1,1,19,1,2,0,0,.400,.406,.667,1.073,https://www.mlb.com/player/553902
Andrew Toles,LF,LAD,--,7,5,3,1,0,0,4,1,1,1,0,.429,.500,.571,1.071,https://www.mlb.com/player/592808
Tyler O'Neill,LF,STL,--,31,21,11,1,0,3,14,3,14,0,0,.355,.389,.677,1.066,https://www.mlb.com/player/641933
Brian Goodwin,CF,KC,--,41,18,14,1,0,4,22,5,7,0,1,.341,.404,.659,1.063,https://www.mlb.com/player/571718
Wilson Ramos,C,PHI,--,97,26,39,10,0,3,49,13,16,0,0,.402,.464,.598,1.062,https://www.mlb.com/player/467092
Yuli Gurriel,1B,HOU,--,139,62,56,8,0,8,78,8,14,0,1,.403,.419,.633,1.052,https://www.mlb.com/player/493329
Joey Votto,1B,CIN,--,121,45,41,9,1,5,57,32,30,2,0,.339,.475,.554,1.028,https://www.mlb.com/player/458015
Johan Camargo,3B,ATL,--,115,42,39,11,0,6,60,18,27,0,0,.339,.432,.591,1.023,https://www.mlb.com/player/622666
Robinson Chirinos,C,TEX,--,90,33,29,8,0,6,50,13,30,1,0,.322,.411,.611,1.022,https://www.mlb.com/player/455139
Brian Anderson,3B,MIA,--,120,69,44,9,1,5,53,13,27,0,0,.367,.439,.583,1.022,https://www.mlb.com/player/605119
Christian Yelich,RF,MIL,--,126,76,41,6,5,7,70,16,34,9,3,.325,.400,.619,1.019,https://www.mlb.com/player/592885
David Peralta,LF,ARI,--,104,42,37,7,2,5,50,10,23,1,0,.356,.410,.606,1.016,https://www.mlb.com/player/444482
Juan Lagares,CF,NYM,--,7,8,3,1,0,0,6,1,1,1,0,.429,.444,.571,1.016,https://www.mlb.com/player/501571
Aaron Altherr,CF,PHI,--,66,21,19,6,0,5,33,13,25,0,0,.288,.410,.606,1.016,https://www.mlb.com/player/571437
Jay Bruce,RF,NYM,--,70,25,21,4,0,5,31,18,18,2,1,.300,.438,.571,1.010,https://www.mlb.com/player/457803
Miguel Cabrera,1B,DET,--,30,13,9,4,0,1,19,11,6,0,0,.300,.476,.533,1.010,https://www.mlb.com/player/408234
Adam Frazier,2B,PIT,--,54,39,18,6,1,2,26,6,7,0,0,.333,.413,.593,1.005,https://www.mlb.com/player/624428
Matt Adams,1B,STL,--,89,29,27,4,0,8,41,10,22,0,0,.303,.386,.618,1.004,https://www.mlb.com/player/571431
Jorge De La Rosa,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407822
Brian Duensing,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488846
Alfredo Gonzalez,C,CWS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/554054
Juan Graterol,C,CIN,--,0,2,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/492802
Carlos Carrasco,P,CLE,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/471911
Jarrod Saltalamacchia,C,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457454
Justin Verlander,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Meibrys Viloria,C,KC,--,7,3,3,1,0,0,4,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/650619
David Wright,3B,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431151
Daniel Mengden,P,OAK,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596043
Ryan Lavarnway,C,PIT,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Francisco Mejia,C,SD,--,10,4,2,0,0,2,7,0,7,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/642336
Walker Lockett,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621141
Zach Vincej,SS,SEA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
Austin Gomber,P,STL,--,7,1,3,1,0,0,4,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/596295
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Tommy Milone,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543548
Jesse Winker,RF,CIN,--,67,29,24,2,0,3,33,16,10,0,0,.358,.476,.522,.999,https://www.mlb.com/player/608385
Max Muncy,1B,LAD,--,92,42,27,8,0,6,43,19,31,2,0,.293,.422,.576,.998,https://www.mlb.com/player/571970
Paul Goldschmidt,1B,ARI,--,117,62,32,5,2,8,46,33,31,0,0,.274,.441,.556,.996,https://www.mlb.com/player/502671
Eric Thames,1B,MIL,--,50,29,12,0,1,6,24,8,19,2,0,.240,.356,.640,.996,https://www.mlb.com/player/519346
Mike Moustakas,3B,MIL,--,133,40,43,12,0,7,66,22,27,4,0,.323,.418,.571,.990,https://www.mlb.com/player/519058
Andrew Stevenson,LF,WSH,--,17,6,7,2,0,0,11,4,4,0,0,.412,.458,.529,.988,https://www.mlb.com/player/664057
Nolan Arenado,3B,COL,--,139,68,44,10,0,8,68,29,36,0,1,.317,.423,.561,.984,https://www.mlb.com/player/571448
Bryce Harper,RF,WSH,--,124,65,36,11,0,6,61,45,33,9,1,.290,.458,.524,.982,https://www.mlb.com/player/547180
Jose Ramirez,3B,CLE,--,133,73,40,12,0,7,59,32,12,15,2,.301,.431,.549,.980,https://www.mlb.com/player/608070
Andrew Benintendi,LF,BOS,--,142,81,48,12,5,3,67,26,19,7,2,.338,.423,.556,.979,https://www.mlb.com/player/643217
Eduardo Escobar,3B,ARI,--,136,46,44,14,1,7,61,17,32,0,1,.324,.383,.596,.978,https://www.mlb.com/player/500871
Gregory Polanco,RF,PIT,--,97,46,29,10,4,4,53,14,28,3,0,.299,.370,.608,.978,https://www.mlb.com/player/570256
Ronald Acuna Jr.,LF,ATL,--,85,53,29,5,0,4,38,15,24,3,2,.341,.433,.541,.974,https://www.mlb.com/player/660670
Matt Kemp,LF,LAD,--,119,42,42,6,0,7,64,11,22,0,0,.353,.391,.580,.971,https://www.mlb.com/player/461314
Craig Gentry,RF,BAL,--,30,13,12,1,0,1,11,2,5,1,1,.400,.438,.533,.971,https://www.mlb.com/player/502226
Jose Bautista,RF,PHI,--,77,41,23,8,0,3,35,22,23,1,2,.299,.450,.519,.970,https://www.mlb.com/player/430832
Max Moroff,SS,PIT,--,17,6,4,0,0,2,7,4,6,0,0,.235,.381,.588,.969,https://www.mlb.com/player/621559
Josh Donaldson,3B,CLE,--,37,22,10,1,0,3,17,11,9,0,0,.270,.429,.541,.969,https://www.mlb.com/player/518626
Manny Machado,SS,LAD,--,139,50,46,6,1,7,65,26,18,7,0,.331,.427,.540,.966,https://www.mlb.com/player/592518
Robinson Cano,2B,SEA,--,83,31,27,6,0,4,40,13,15,0,0,.325,.420,.542,.962,https://www.mlb.com/player/429664
Eugenio Suarez,3B,CIN,--,135,45,41,7,0,8,63,29,38,1,0,.304,.429,.533,.962,https://www.mlb.com/player/553993
Denard Span,LF,SEA,--,103,46,32,10,3,3,49,19,22,1,0,.311,.405,.553,.958,https://www.mlb.com/player/452655
Gleyber Torres,SS,NYY,--,107,36,33,3,0,9,57,12,32,2,1,.308,.368,.589,.957,https://www.mlb.com/player/650402
Brandon Belt,1B,SF,--,93,35,27,5,1,5,33,22,23,0,0,.290,.429,.527,.956,https://www.mlb.com/player/474832
Christian Arroyo,3B,TB,--,10,3,4,1,0,0,5,1,2,0,0,.400,.455,.500,.954,https://www.mlb.com/player/624414
Rhys Hoskins,1B,PHI,--,129,58,34,12,0,9,62,23,42,2,1,.264,.387,.566,.952,https://www.mlb.com/player/656555
Phil Gosselin,2B,ATL,--,6,4,1,0,0,1,2,1,2,0,0,.167,.286,.667,.952,https://www.mlb.com/player/594838
Starling Marte,CF,PIT,--,109,64,36,7,1,6,50,8,19,11,2,.330,.372,.578,.950,https://www.mlb.com/player/516782
Edwin Encarnacion,DH,CLE,--,146,45,44,7,0,9,77,31,40,3,0,.301,.414,.534,.948,https://www.mlb.com/player/429665
Francisco Cervelli,C,PIT,--,96,29,29,5,1,6,46,12,18,1,0,.302,.383,.563,.945,https://www.mlb.com/player/465041
Devin Mesoraco,C,NYM,--,50,13,14,4,0,3,20,10,9,0,0,.280,.403,.540,.943,https://www.mlb.com/player/519023
David Dahl,LF,COL,--,70,16,21,2,2,4,31,11,15,1,0,.300,.386,.557,.943,https://www.mlb.com/player/621311
Mitch Garver,C,MIN,--,75,31,24,8,1,2,36,11,14,0,0,.320,.409,.533,.942,https://www.mlb.com/player/641598
Yairo Munoz,SS,STL,--,68,31,22,6,0,2,32,13,19,1,1,.324,.435,.500,.935,https://www.mlb.com/player/622168
Justin Smoak,1B,TOR,--,114,43,33,10,0,6,46,22,37,0,0,.289,.400,.535,.935,https://www.mlb.com/player/475253
Jose Abreu,1B,CWS,--,106,48,30,9,1,7,53,12,15,1,0,.283,.349,.585,.934,https://www.mlb.com/player/547989
Ramon Laureano,CF,OAK,--,34,20,11,2,0,2,15,4,11,2,0,.324,.375,.559,.934,https://www.mlb.com/player/657656
Nelson Cruz,DH,SEA,--,138,38,42,3,0,8,60,28,37,1,0,.304,.431,.500,.931,https://www.mlb.com/player/443558
Taylor Ward,3B,LAA,--,32,11,7,1,0,4,13,3,9,1,0,.219,.306,.625,.931,https://www.mlb.com/player/621493
Evan Gattis,C,HOU,--,103,29,32,6,0,7,55,11,22,0,0,.311,.358,.573,.930,https://www.mlb.com/player/594828
Nick Martini,LF,OAK,--,39,22,12,3,2,0,15,8,8,0,0,.308,.440,.487,.927,https://www.mlb.com/player/605361
Brandon Nimmo,CF,NYM,--,76,48,19,4,1,4,32,20,21,2,3,.250,.436,.487,.922,https://www.mlb.com/player/607043
George Springer,CF,HOU,--,98,74,28,9,0,5,48,18,23,3,0,.286,.392,.531,.922,https://www.mlb.com/player/543807
Miguel Andujar,3B,NYY,--,126,57,37,11,0,8,64,11,23,0,0,.294,.345,.571,.916,https://www.mlb.com/player/609280
Tony Kemp,CF,HOU,--,41,28,14,3,0,1,22,6,6,1,0,.341,.429,.488,.916,https://www.mlb.com/player/643393
Ryan Braun,LF,MIL,--,100,41,28,5,0,7,44,15,22,4,3,.280,.375,.540,.915,https://www.mlb.com/player/460075
Khris Davis,LF,OAK,--,153,56,42,7,1,11,73,24,57,0,0,.275,.366,.549,.915,https://www.mlb.com/player/501981
Trea Turner,SS,WSH,--,140,74,44,6,2,5,53,26,24,13,1,.314,.422,.493,.914,https://www.mlb.com/player/607208
Wil Myers,LF,SD,--,57,25,18,10,0,1,25,5,17,2,0,.316,.365,.544,.909,https://www.mlb.com/player/571976
Freddie Freeman,1B,ATL,--,150,65,49,12,1,4,71,22,36,4,0,.327,.409,.500,.909,https://www.mlb.com/player/518692
Charlie Blackmon,RF,COL,--,99,82,30,5,2,4,37,15,19,2,0,.303,.393,.515,.908,https://www.mlb.com/player/453568
Danny Jansen,C,TOR,--,18,10,5,0,0,1,5,5,5,0,0,.278,.462,.444,.906,https://www.mlb.com/player/643376
Jed Lowrie,2B,OAK,--,145,49,47,14,1,3,68,23,31,0,0,.324,.409,.497,.906,https://www.mlb.com/player/476704
Jason Kipnis,2B,CLE,--,130,50,38,8,0,8,59,13,31,4,0,.292,.367,.538,.905,https://www.mlb.com/player/543401
Jonathan Villar,2B,BAL,--,92,44,29,3,0,5,34,11,26,16,2,.315,.393,.511,.903,https://www.mlb.com/player/542340
Francisco Arcia,C,LAA,--,31,6,9,4,0,2,18,0,7,1,0,.290,.290,.613,.903,https://www.mlb.com/player/516472
Aaron Hicks,CF,NYY,--,101,55,27,1,3,5,47,29,18,6,0,.267,.416,.485,.901,https://www.mlb.com/player/543305
Deven Marrero,3B,ARI,--,12,10,4,0,1,0,7,2,5,0,0,.333,.400,.500,.900,https://www.mlb.com/player/571918
Stephen Piscotty,RF,OAK,--,119,52,37,11,0,5,58,8,29,2,0,.311,.370,.529,.899,https://www.mlb.com/player/572039
Francisco Lindor,SS,CLE,--,128,90,36,6,0,7,58,26,26,7,0,.281,.406,.492,.898,https://www.mlb.com/player/596019
Adam Eaton,RF,WSH,--,65,46,21,4,0,2,28,7,15,1,1,.323,.421,.477,.898,https://www.mlb.com/player/594809
Trevor Story,SS,COL,--,159,58,40,11,3,11,66,19,49,6,0,.252,.332,.566,.898,https://www.mlb.com/player/596115
Ryan O'Hearn,1B,KC,--,35,7,11,3,1,1,14,2,13,0,0,.314,.351,.543,.894,https://www.mlb.com/player/656811
Jackie Bradley Jr.,CF,BOS,--,114,61,31,13,1,4,44,16,33,3,0,.272,.383,.509,.892,https://www.mlb.com/player/598265
Preston Tucker,LF,ATL,--,43,15,12,3,0,3,23,3,14,0,0,.279,.333,.558,.892,https://www.mlb.com/player/605512
Josh Harrison,2B,PIT,--,69,33,23,5,0,3,27,5,14,1,0,.333,.354,.536,.891,https://www.mlb.com/player/543281
Nick Markakis,RF,ATL,--,166,63,51,13,2,4,72,34,24,0,0,.307,.407,.482,.889,https://www.mlb.com/player/455976
Jorge Bonifacio,RF,KC,--,47,25,13,6,2,1,19,5,15,0,0,.277,.333,.553,.886,https://www.mlb.com/player/593528
Randal Grichuk,CF,TOR,--,103,36,27,8,1,6,39,11,26,1,0,.262,.352,.534,.886,https://www.mlb.com/player/545341
Matt Carpenter,3B,STL,--,100,77,22,7,0,5,44,44,33,2,0,.220,.446,.440,.886,https://www.mlb.com/player/572761
Matt Chapman,3B,OAK,--,108,76,29,10,0,6,42,11,31,1,0,.269,.357,.528,.885,https://www.mlb.com/player/656305
Hanley Ramirez,1B,BOS,--,53,19,18,2,0,2,22,6,5,2,0,.340,.393,.491,.884,https://www.mlb.com/player/434670
Michael Conforto,LF,NYM,--,136,55,35,7,1,8,56,29,42,1,0,.257,.379,.500,.879,https://www.mlb.com/player/624424
Niko Goodrum,LF,DET,--,100,38,28,11,1,3,36,15,27,1,1,.280,.378,.500,.878,https://www.mlb.com/player/592348
Paul DeJong,SS,STL,--,111,43,32,6,1,6,50,9,34,0,0,.288,.354,.523,.876,https://www.mlb.com/player/657557
Jace Peterson,3B,BAL,--,54,18,15,5,2,1,24,9,16,6,1,.278,.375,.500,.875,https://www.mlb.com/player/607054
Jose Iglesias,SS,DET,--,96,34,32,7,1,2,41,8,14,2,0,.333,.383,.490,.873,https://www.mlb.com/player/578428
Matt Davidson,DH,CWS,--,103,35,28,6,0,6,41,14,43,0,0,.272,.366,.505,.871,https://www.mlb.com/player/571602
Anthony Rendon,3B,WSH,--,139,57,42,12,1,5,59,14,21,1,0,.302,.360,.511,.870,https://www.mlb.com/player/543685
Pablo Sandoval,3B,SF,--,62,13,20,2,1,2,30,6,10,0,0,.323,.386,.484,.870,https://www.mlb.com/player/467055
Jose Altuve,2B,HOU,--,115,66,37,13,0,1,44,16,21,7,1,.322,.406,.461,.867,https://www.mlb.com/player/514888
Buster Posey,C,SF,--,79,37,26,7,0,0,33,16,12,2,1,.329,.444,.418,.862,https://www.mlb.com/player/457763
Javier Baez,SS,CHC,--,158,66,44,9,1,9,78,15,48,10,4,.278,.341,.519,.860,https://www.mlb.com/player/595879
Josh Bell,1B,PIT,--,127,57,35,15,0,4,49,22,29,1,0,.276,.370,.488,.858,https://www.mlb.com/player/605137
Jason Heyward,RF,CHC,--,108,52,35,5,2,1,44,19,11,0,0,.324,.423,.435,.858,https://www.mlb.com/player/518792
Ryan Zimmerman,1B,WSH,--,92,25,23,6,1,6,42,9,22,1,0,.250,.324,.533,.856,https://www.mlb.com/player/475582
Leury Garcia,CF,CWS,--,67,18,25,3,2,0,26,0,13,4,0,.373,.377,.478,.854,https://www.mlb.com/player/544725
Nick Ciuffo,C,TB,--,11,3,3,0,0,1,5,0,4,0,0,.273,.308,.545,.853,https://www.mlb.com/player/624419
Nick Ahmed,SS,ARI,--,113,48,32,6,1,6,57,12,23,4,0,.283,.338,.513,.852,https://www.mlb.com/player/605113
Jurickson Profar,SS,TEX,--,137,64,36,14,1,7,58,10,26,1,0,.263,.318,.533,.851,https://www.mlb.com/player/595777
Ozzie Albies,2B,ATL,--,121,76,34,9,2,5,47,12,22,5,1,.281,.338,.512,.851,https://www.mlb.com/player/645277
Ian Happ,CF,CHC,--,73,39,17,5,0,3,29,25,35,1,1,.233,.426,.425,.850,https://www.mlb.com/player/664023
Whit Merrifield,RF,KC,--,113,69,33,7,0,4,48,21,20,20,2,.292,.390,.460,.850,https://www.mlb.com/player/593160
Manuel Margot,CF,SD,--,96,38,30,8,3,1,40,11,6,0,4,.313,.360,.490,.849,https://www.mlb.com/player/622534
Joey Gallo,CF,TEX,--,133,46,31,12,1,6,49,29,58,0,0,.233,.374,.474,.848,https://www.mlb.com/player/608336
Carlos Santana,1B,PHI,--,118,57,27,4,1,7,61,36,21,1,0,.229,.389,.458,.846,https://www.mlb.com/player/467793
Jesus Aguilar,1B,MIL,--,142,50,36,6,0,10,73,21,42,0,0,.254,.337,.507,.844,https://www.mlb.com/player/542583
Yoenis Cespedes,LF,NYM,--,32,11,9,1,0,2,19,4,11,1,0,.281,.342,.500,.842,https://www.mlb.com/player/493316
Scooter Gennett,2B,CIN,--,157,57,49,10,2,4,65,12,36,3,2,.312,.358,.478,.836,https://www.mlb.com/player/571697
Michael Perez,C,TB,--,15,8,4,2,0,1,10,0,4,0,0,.267,.235,.600,.835,https://www.mlb.com/player/605421
Nick Castellanos,RF,DET,--,143,59,42,6,0,6,59,18,44,0,0,.294,.373,.462,.835,https://www.mlb.com/player/592206
Peter O'Brien,OF,MIA,--,17,5,4,1,0,1,6,4,7,0,0,.235,.364,.471,.834,https://www.mlb.com/player/598284
DJ Stewart,RF,BAL,--,12,5,3,0,0,1,6,2,3,1,0,.250,.333,.500,.833,https://www.mlb.com/player/621466
Chad Wallach,C,MIA,--,10,4,2,0,0,1,5,1,6,0,0,.200,.333,.500,.833,https://www.mlb.com/player/595453
Alex Gordon,LF,KC,--,109,42,32,8,0,3,42,15,24,10,1,.294,.383,.450,.832,https://www.mlb.com/player/460086
Dansby Swanson,SS,ATL,--,99,35,26,7,1,3,39,22,18,4,1,.263,.387,.444,.832,https://www.mlb.com/player/621020
Brock Holt,2B,BOS,--,93,31,26,5,2,2,37,18,26,4,2,.280,.389,.441,.830,https://www.mlb.com/player/571788
Asdrubal Cabrera,2B,PHI,--,106,45,31,10,0,3,41,12,29,0,0,.292,.358,.472,.830,https://www.mlb.com/player/452678
J.T. Realmuto,C,MIA,--,98,49,29,7,0,3,46,11,17,0,1,.296,.371,.459,.830,https://www.mlb.com/player/592663
Aaron Judge,RF,NYY,--,80,47,22,2,0,3,34,23,28,2,0,.275,.417,.413,.829,https://www.mlb.com/player/592450
Mark Reynolds,1B,WSH,--,60,16,14,1,0,5,29,9,17,0,0,.233,.329,.500,.829,https://www.mlb.com/player/448602
Tommy Pham,LF,TB,--,130,71,35,10,5,2,41,17,38,5,1,.269,.359,.469,.829,https://www.mlb.com/player/502054
Jake Lamb,3B,ARI,--,51,23,17,2,0,1,25,8,14,1,0,.333,.397,.431,.828,https://www.mlb.com/player/571875
Gerardo Parra,LF,COL,--,95,38,31,6,0,1,47,14,14,3,0,.326,.407,.421,.828,https://www.mlb.com/player/467827
Jake Bauers,1B,TB,--,74,37,18,5,0,4,37,16,22,1,1,.243,.354,.473,.827,https://www.mlb.com/player/641343
Alen Hanson,2B,SF,--,63,25,19,7,0,2,28,3,19,1,2,.302,.319,.508,.827,https://www.mlb.com/player/593700
Robbie Grossman,RF,MIN,--,97,43,28,7,1,2,41,18,17,0,1,.289,.383,.443,.827,https://www.mlb.com/player/543257
Drew Robinson,CF,TEX,--,18,17,5,0,0,1,6,3,10,0,0,.278,.381,.444,.825,https://www.mlb.com/player/592685
David Freese,1B,LAD,--,82,26,26,3,2,1,34,9,25,0,0,.317,.385,.439,.824,https://www.mlb.com/player/501896
Zack Greinke,P,ARI,--,17,6,7,0,0,0,5,0,2,1,0,.412,.412,.412,.824,https://www.mlb.com/player/425844
Jim Adduci,1B,DET,--,39,15,11,4,1,1,19,2,14,0,0,.282,.310,.513,.822,https://www.mlb.com/player/451192
Yonder Alonso,1B,CLE,--,139,41,40,8,0,6,59,13,40,0,0,.288,.346,.475,.821,https://www.mlb.com/player/475174
Jose Martinez,RF,STL,--,149,44,46,9,0,5,62,10,34,0,1,.309,.350,.470,.820,https://www.mlb.com/player/500874
Elias Diaz,C,PIT,--,49,21,13,4,0,2,24,8,11,0,0,.265,.350,.469,.819,https://www.mlb.com/player/553869
Travis Shaw,3B,MIL,--,122,43,30,8,0,6,52,24,26,5,0,.246,.359,.459,.818,https://www.mlb.com/player/543768
Maikel Franco,3B,PHI,--,106,29,28,4,0,6,47,15,15,0,0,.264,.347,.472,.818,https://www.mlb.com/player/596748
Anthony DeSclafani,P,CIN,--,11,3,3,0,0,1,4,0,4,0,0,.273,.273,.545,.818,https://www.mlb.com/player/543101
Franchy Cordero,LF,SD,--,38,14,10,1,1,2,14,3,15,1,0,.263,.317,.500,.817,https://www.mlb.com/player/614173
Kris Bryant,3B,CHC,--,88,44,24,10,0,1,35,16,27,1,0,.273,.396,.420,.817,https://www.mlb.com/player/592178
