player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Daniel Ponce de Leon,P,STL,--,4,0,1,0,1,0,1,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/594965
Manny Machado,SS,LAD,--,243,36,79,14,1,17,44,26,33,2,0,.325,.393,.601,.993,https://www.mlb.com/player/592518
Ryan McMahon,2B,COL,--,67,9,22,5,0,5,15,4,19,0,0,.328,.361,.627,.988,https://www.mlb.com/player/641857
Christian Yelich,RF,MIL,--,188,39,57,8,2,16,37,16,51,6,0,.303,.364,.622,.986,https://www.mlb.com/player/592885
J.D. Martinez,LF,BOS,--,181,23,62,11,1,11,39,13,46,2,1,.343,.386,.597,.982,https://www.mlb.com/player/502110
Hunter Renfroe,LF,SD,--,171,29,49,12,1,16,37,12,42,1,0,.287,.333,.649,.982,https://www.mlb.com/player/592669
Ryan O'Hearn,1B,KC,--,56,11,14,3,1,5,7,11,20,0,0,.250,.373,.607,.980,https://www.mlb.com/player/656811
Luke Voit,1B,NYY,--,54,10,17,0,0,5,15,5,18,0,0,.315,.383,.593,.976,https://www.mlb.com/player/572228
Rhys Hoskins,1B,PHI,--,185,30,48,11,0,17,42,29,47,2,0,.259,.367,.595,.962,https://www.mlb.com/player/656555
Jesus Aguilar,1B,MIL,--,161,26,49,8,0,12,35,18,58,0,0,.304,.377,.578,.955,https://www.mlb.com/player/542583
Trevor Story,SS,COL,--,216,33,68,14,1,14,37,17,62,4,1,.315,.370,.583,.954,https://www.mlb.com/player/596115
Adrian Sanchez,SS,WSH,--,18,3,7,1,1,0,2,0,0,0,0,.389,.389,.556,.944,https://www.mlb.com/player/506703
Brandon Lowe,2B,TB,--,28,3,9,2,0,1,6,6,7,0,0,.321,.441,.500,.941,https://www.mlb.com/player/664040
Curt Casali,C,CIN,--,62,8,18,5,0,4,13,7,13,0,0,.290,.375,.565,.940,https://www.mlb.com/player/592200
Max Muncy,1B,LAD,--,134,21,37,7,1,10,27,20,42,0,0,.276,.372,.567,.939,https://www.mlb.com/player/571970
Willians Astudillo,C,MIN,--,37,3,13,0,1,2,6,0,1,0,0,.351,.368,.568,.936,https://www.mlb.com/player/553902
Nelson Cruz,DH,SEA,--,191,32,52,5,0,19,36,17,49,0,0,.272,.335,.597,.932,https://www.mlb.com/player/443558
Johan Camargo,3B,ATL,--,161,27,47,7,1,10,24,24,40,0,1,.292,.392,.534,.926,https://www.mlb.com/player/622666
Adalberto Mondesi,SS,KC,--,124,25,37,6,1,10,16,3,32,13,0,.298,.320,.605,.925,https://www.mlb.com/player/609275
Whit Merrifield,RF,KC,--,260,31,90,22,1,8,39,19,44,14,4,.346,.394,.531,.924,https://www.mlb.com/player/593160
DJ Stewart,RF,BAL,--,16,3,4,0,0,2,6,1,4,0,0,.250,.294,.625,.919,https://www.mlb.com/player/621466
Justin Smoak,1B,TOR,--,200,29,55,14,0,12,34,39,55,0,0,.275,.393,.525,.918,https://www.mlb.com/player/475253
Franmil Reyes,RF,SD,--,116,20,35,3,0,9,19,10,32,0,0,.302,.357,.560,.918,https://www.mlb.com/player/614177
Anthony Rendon,3B,WSH,--,186,24,57,19,0,8,28,21,29,1,0,.306,.378,.538,.916,https://www.mlb.com/player/543685
Yairo Munoz,SS,STL,--,110,19,38,7,0,3,20,12,24,2,3,.345,.421,.491,.912,https://www.mlb.com/player/622168
Socrates Brito,RF,ARI,--,15,1,5,0,0,1,2,1,2,0,0,.333,.375,.533,.908,https://www.mlb.com/player/593647
Cheslor Cuthbert,3B,KC,--,44,7,14,1,0,3,6,2,10,0,0,.318,.362,.545,.907,https://www.mlb.com/player/596144
Charlie Blackmon,RF,COL,--,223,38,69,11,3,11,25,19,51,1,2,.309,.369,.534,.902,https://www.mlb.com/player/453568
Justin Upton,LF,LAA,--,178,28,52,7,0,11,28,22,58,2,0,.292,.385,.517,.902,https://www.mlb.com/player/457708
Didi Gregorius,SS,NYY,--,148,20,46,7,2,7,22,11,15,3,0,.311,.370,.527,.897,https://www.mlb.com/player/544369
Jose Ramirez,3B,CLE,--,158,29,41,11,0,11,25,21,26,0,0,.259,.359,.538,.897,https://www.mlb.com/player/608070
Jose Rondon,2B,CWS,--,51,8,14,2,0,5,10,1,13,1,0,.275,.288,.608,.896,https://www.mlb.com/player/602922
Matt Carpenter,3B,STL,--,172,32,43,13,0,11,29,34,44,0,0,.250,.376,.517,.894,https://www.mlb.com/player/572761
Miguel Andujar,3B,NYY,--,190,31,56,12,0,13,33,10,34,0,0,.295,.328,.563,.892,https://www.mlb.com/player/609280
Edwin Encarnacion,DH,CLE,--,137,21,37,4,1,9,28,20,33,0,0,.270,.380,.511,.891,https://www.mlb.com/player/429665
Jose Abreu,1B,CWS,--,204,30,61,17,0,10,33,17,40,1,0,.299,.361,.529,.891,https://www.mlb.com/player/547989
Giancarlo Stanton,DH,NYY,--,182,27,53,13,0,10,29,19,58,2,0,.291,.362,.527,.890,https://www.mlb.com/player/519317
Danny Jansen,C,TOR,--,42,7,12,5,0,1,4,6,9,0,0,.286,.412,.476,.888,https://www.mlb.com/player/643376
Mark Canha,CF,OAK,--,135,20,40,7,0,8,25,9,30,0,0,.296,.358,.526,.884,https://www.mlb.com/player/592192
Bryce Harper,RF,WSH,--,189,28,46,16,0,10,27,44,62,4,0,.243,.396,.487,.883,https://www.mlb.com/player/547180
Andrew Benintendi,LF,BOS,--,159,32,49,11,1,5,19,22,27,4,0,.308,.396,.484,.880,https://www.mlb.com/player/643217
Billy McKinney,LF,TOR,--,53,6,16,3,0,3,6,4,16,0,0,.302,.351,.528,.879,https://www.mlb.com/player/641856
Jed Lowrie,2B,OAK,--,188,20,58,14,0,6,34,27,40,0,0,.309,.399,.479,.878,https://www.mlb.com/player/476704
Khris Davis,LF,OAK,--,195,34,45,6,0,18,45,25,62,0,0,.231,.338,.538,.876,https://www.mlb.com/player/501981
Victor Robles,CF,WSH,--,24,5,7,1,1,1,4,1,6,1,0,.292,.333,.542,.875,https://www.mlb.com/player/645302
DJ LeMahieu,2B,COL,--,185,38,61,13,2,5,24,12,26,4,2,.330,.372,.503,.875,https://www.mlb.com/player/518934
Eduardo Escobar,3B,ARI,--,188,25,57,18,0,8,31,14,45,0,1,.303,.348,.527,.874,https://www.mlb.com/player/500871
Jose Martinez,RF,STL,--,168,18,58,7,0,4,23,20,32,0,0,.345,.416,.458,.874,https://www.mlb.com/player/500874
Paul Goldschmidt,1B,ARI,--,177,28,48,10,1,10,23,26,67,1,1,.271,.365,.508,.873,https://www.mlb.com/player/502671
Juan Soto,LF,WSH,--,146,22,40,8,0,7,20,30,42,0,1,.274,.398,.473,.870,https://www.mlb.com/player/665742
Jose Altuve,2B,HOU,--,135,21,45,10,1,3,15,8,23,7,0,.333,.371,.489,.860,https://www.mlb.com/player/514888
Mitch Haniger,RF,SEA,--,211,31,61,16,1,9,34,21,56,1,0,.289,.357,.502,.860,https://www.mlb.com/player/571745
Max Kepler,RF,MIN,--,208,31,56,15,3,9,21,30,48,0,1,.269,.357,.500,.857,https://www.mlb.com/player/596146
Howie Kendrick,2B,WSH,--,43,4,12,4,0,2,5,2,9,0,0,.279,.340,.512,.852,https://www.mlb.com/player/435062
Shohei Ohtani,P,LAA,--,131,16,35,8,0,8,24,12,46,2,1,.267,.338,.511,.849,https://www.mlb.com/player/660271
Elvis Andrus,SS,TEX,--,165,25,52,11,1,4,14,16,29,3,1,.315,.383,.467,.849,https://www.mlb.com/player/462101
David Peralta,LF,ARI,--,173,20,52,11,2,7,24,10,41,0,0,.301,.339,.509,.847,https://www.mlb.com/player/444482
C.J. Cron,1B,TB,--,151,18,39,8,0,10,24,10,36,0,0,.258,.337,.510,.847,https://www.mlb.com/player/543068
Justin Turner,3B,LAD,--,98,16,27,6,0,4,9,15,14,1,0,.276,.388,.459,.847,https://www.mlb.com/player/457759
David Freese,1B,LAD,--,113,12,32,3,1,7,20,7,30,0,0,.283,.333,.513,.847,https://www.mlb.com/player/501896
Tyson Ross,P,STL,--,13,2,4,0,0,1,2,0,3,0,0,.308,.308,.538,.846,https://www.mlb.com/player/475115
Reese McGuire,C,TOR,--,21,2,6,2,0,1,2,1,7,0,0,.286,.318,.524,.842,https://www.mlb.com/player/624512
Ji-Man Choi,1B,TB,--,45,4,10,1,0,4,11,7,13,0,0,.222,.327,.511,.838,https://www.mlb.com/player/596847
Francisco Lindor,SS,CLE,--,179,27,49,9,1,10,25,16,37,1,2,.274,.335,.503,.838,https://www.mlb.com/player/596019
Jacob deGrom,P,NYM,--,12,0,5,0,0,0,2,0,2,0,0,.417,.417,.417,.833,https://www.mlb.com/player/594798
Dwight Smith,LF,TOR,--,43,4,12,5,0,1,3,5,11,0,0,.279,.367,.465,.832,https://www.mlb.com/player/596105
Anthony Rizzo,1B,CHC,--,182,14,52,9,0,8,24,16,20,0,1,.286,.363,.467,.830,https://www.mlb.com/player/519203
Brent Suter,P,MIL,--,8,1,2,1,0,0,0,3,2,0,0,.250,.455,.375,.830,https://www.mlb.com/player/608718
Ryon Healy,1B,SEA,--,155,20,43,4,0,10,26,12,34,0,0,.277,.331,.497,.828,https://www.mlb.com/player/592387
Alen Hanson,2B,SF,--,119,18,33,7,2,6,22,5,25,3,0,.277,.307,.521,.828,https://www.mlb.com/player/593700
Jesse Winker,RF,CIN,--,142,17,42,6,0,4,24,26,28,0,0,.296,.405,.423,.827,https://www.mlb.com/player/608385
Omar Narvaez,C,CWS,--,129,13,37,7,0,5,16,16,38,0,2,.287,.370,.457,.827,https://www.mlb.com/player/553882
Tyler Austin,1B,MIN,--,95,11,25,2,0,8,15,4,37,0,0,.263,.290,.537,.827,https://www.mlb.com/player/592122
Chris Young,RF,LAA,--,43,8,9,0,1,4,6,5,16,2,0,.209,.292,.535,.827,https://www.mlb.com/player/455759
Gregory Polanco,RF,PIT,--,164,21,43,11,2,7,24,21,40,4,1,.262,.344,.482,.826,https://www.mlb.com/player/570256
AJ Pollock,CF,ARI,--,128,19,36,7,3,5,21,7,28,2,0,.281,.324,.500,.824,https://www.mlb.com/player/572041
Gleyber Torres,SS,NYY,--,155,20,40,5,0,10,26,18,54,1,0,.258,.339,.484,.823,https://www.mlb.com/player/650402
Danny Valencia,3B,BAL,--,118,11,37,4,1,4,14,9,22,0,0,.314,.357,.466,.823,https://www.mlb.com/player/502143
Tyler White,1B,HOU,--,61,9,13,2,2,4,11,9,18,0,0,.213,.314,.508,.822,https://www.mlb.com/player/643603
Hanley Ramirez,1B,BOS,--,56,10,17,1,0,2,8,7,7,0,0,.304,.391,.429,.819,https://www.mlb.com/player/434670
Miguel Sano,3B,MIN,--,113,16,27,7,0,7,21,16,42,0,0,.239,.331,.487,.818,https://www.mlb.com/player/593934
Kevan Smith,C,LAA,--,84,12,29,1,0,2,9,5,11,1,0,.345,.389,.429,.818,https://www.mlb.com/player/607345
Eugenio Suarez,3B,CIN,--,240,38,63,7,0,15,38,23,66,0,0,.263,.338,.479,.817,https://www.mlb.com/player/553993
Scott Schebler,RF,CIN,--,177,28,46,11,0,9,22,17,43,1,0,.260,.342,.475,.816,https://www.mlb.com/player/594988
Justin Bour,1B,PHI,--,185,18,43,8,0,12,31,30,49,0,0,.232,.344,.470,.814,https://www.mlb.com/player/571506
Jose Bautista,RF,PHI,--,113,19,26,5,0,6,16,26,39,0,0,.230,.380,.434,.814,https://www.mlb.com/player/430832
Matt Holliday,LF,COL,--,29,2,8,2,0,1,1,4,9,0,0,.276,.364,.448,.812,https://www.mlb.com/player/407812
Alex Verdugo,CF,LAD,--,27,5,8,1,0,1,1,3,8,0,0,.296,.367,.444,.811,https://www.mlb.com/player/657077
Matt Duffy,3B,TB,--,146,17,49,8,1,1,15,10,24,4,1,.336,.386,.425,.811,https://www.mlb.com/player/622110
David Bote,3B,CHC,--,59,7,16,2,0,4,15,3,15,0,0,.271,.302,.508,.810,https://www.mlb.com/player/623520
Yasmani Grandal,C,LAD,--,148,17,34,10,1,8,24,24,44,1,0,.230,.335,.473,.808,https://www.mlb.com/player/518735
Michael Brantley,LF,CLE,--,158,23,48,12,0,5,23,7,18,1,0,.304,.331,.475,.806,https://www.mlb.com/player/488726
Joey Wendle,2B,TB,--,151,20,47,10,1,3,15,9,25,5,1,.311,.355,.450,.806,https://www.mlb.com/player/621563
Leonys Martin,CF,CLE,--,108,18,29,6,0,5,13,10,20,2,1,.269,.339,.463,.802,https://www.mlb.com/player/547982
Nick Castellanos,RF,DET,--,241,36,69,20,2,5,28,22,60,0,0,.286,.353,.448,.801,https://www.mlb.com/player/592206
Myles Straw,CF,HOU,--,5,0,2,0,0,0,0,0,0,1,0,.400,.400,.400,.800,https://www.mlb.com/player/664702
Wade Miley,P,MIL,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/489119
Jorge Polanco,SS,MIN,--,111,16,34,6,0,3,20,8,26,2,0,.306,.358,.441,.800,https://www.mlb.com/player/593871
Trey Mancini,LF,BAL,--,268,34,71,17,0,14,27,19,67,0,0,.265,.314,.485,.799,https://www.mlb.com/player/641820
Richard Urena,SS,TOR,--,55,6,20,1,0,0,0,5,18,2,0,.364,.417,.382,.798,https://www.mlb.com/player/620446
Freddie Freeman,1B,ATL,--,201,24,58,10,1,7,30,17,37,1,0,.289,.345,.453,.798,https://www.mlb.com/player/518692
Trea Turner,SS,WSH,--,222,29,61,7,3,9,29,21,50,10,3,.275,.343,.455,.798,https://www.mlb.com/player/607208
Tom Murphy,C,COL,--,33,1,10,3,1,0,3,2,18,0,0,.303,.343,.455,.797,https://www.mlb.com/player/608596
Brandon Guyer,RF,CLE,--,60,8,13,6,0,3,10,5,19,0,0,.217,.329,.467,.795,https://www.mlb.com/player/446386
Shin-Soo Choo,LF,TEX,--,257,32,73,15,0,7,28,33,76,2,0,.284,.371,.424,.795,https://www.mlb.com/player/425783
Matt Kemp,LF,LAD,--,157,14,45,11,0,6,27,9,45,0,0,.287,.323,.471,.795,https://www.mlb.com/player/461314
Ian Happ,CF,CHC,--,137,17,37,8,1,4,13,18,46,1,0,.270,.363,.431,.794,https://www.mlb.com/player/664023
Lorenzo Cain,CF,MIL,--,178,24,54,10,0,3,13,20,37,3,0,.303,.383,.410,.793,https://www.mlb.com/player/456715
Aramis Garcia,C,SF,--,40,5,12,1,0,2,5,1,17,0,0,.300,.317,.475,.792,https://www.mlb.com/player/605244
Yoenis Cespedes,LF,NYM,--,49,6,12,0,0,4,11,4,14,1,0,.245,.302,.490,.792,https://www.mlb.com/player/493316
Mitch Moreland,1B,BOS,--,135,18,31,9,4,6,23,15,33,0,0,.230,.303,.489,.792,https://www.mlb.com/player/519048
Carlos Santana,1B,PHI,--,205,33,49,13,0,11,29,27,31,1,0,.239,.328,.463,.791,https://www.mlb.com/player/467793
Enrique Hernandez,2B,LAD,--,101,18,25,3,1,6,12,10,21,2,0,.248,.315,.475,.791,https://www.mlb.com/player/571771
Chris Taylor,LF,LAD,--,165,21,42,11,4,6,23,12,51,2,0,.255,.311,.479,.790,https://www.mlb.com/player/621035
Nomar Mazara,RF,TEX,--,216,27,58,10,0,9,36,23,51,0,0,.269,.348,.440,.788,https://www.mlb.com/player/608577
Tim Federowicz,C,CIN,--,11,0,3,2,0,0,0,1,3,0,0,.273,.333,.455,.788,https://www.mlb.com/player/543148
Teoscar Hernandez,LF,TOR,--,216,28,54,13,3,10,23,17,74,2,3,.250,.311,.477,.788,https://www.mlb.com/player/606192
Brandon Nimmo,CF,NYM,--,133,20,29,4,2,6,15,23,43,0,0,.218,.373,.414,.787,https://www.mlb.com/player/607043
Austin Meadows,CF,TB,--,84,8,24,3,1,4,9,2,19,1,0,.286,.299,.488,.787,https://www.mlb.com/player/640457
Javier Baez,SS,CHC,--,200,24,54,9,3,10,31,6,60,3,6,.270,.292,.495,.787,https://www.mlb.com/player/595879
Francisco Cervelli,C,PIT,--,126,13,35,6,1,3,16,15,40,0,0,.278,.374,.413,.787,https://www.mlb.com/player/465041
Meibrys Viloria,C,KC,--,14,3,5,1,0,0,2,0,5,0,0,.357,.357,.429,.786,https://www.mlb.com/player/650619
Kristopher Negron,2B,SEA,--,14,3,4,0,0,1,2,0,4,1,0,.286,.286,.500,.786,https://www.mlb.com/player/502117
Elias Diaz,C,PIT,--,107,18,30,7,0,4,15,8,18,0,1,.280,.328,.458,.786,https://www.mlb.com/player/553869
Adam Eaton,RF,WSH,--,125,18,37,6,1,1,9,16,28,1,1,.296,.401,.384,.785,https://www.mlb.com/player/594809
Steven Duggar,RF,SF,--,48,9,14,6,0,1,5,1,11,0,0,.292,.306,.479,.785,https://www.mlb.com/player/621453
Jonathan Davis,CF,TOR,--,13,2,4,1,0,0,0,1,2,1,0,.308,.400,.385,.785,https://www.mlb.com/player/641505
Eddie Rosario,LF,MIN,--,200,34,60,8,0,7,30,12,39,3,0,.300,.338,.445,.783,https://www.mlb.com/player/592696
Brian Anderson,3B,MIA,--,236,27,63,14,3,5,28,29,51,0,1,.267,.366,.415,.782,https://www.mlb.com/player/605119
Gregorio Petit,SS,MIN,--,17,5,5,1,0,0,0,4,2,1,0,.294,.429,.353,.782,https://www.mlb.com/player/463610
Chris Herrmann,C,SEA,--,36,1,10,3,2,0,4,2,14,0,0,.278,.308,.472,.780,https://www.mlb.com/player/543302
Kris Bryant,3B,CHC,--,121,16,29,8,0,5,16,15,37,0,0,.240,.350,.430,.779,https://www.mlb.com/player/592178
Aledmys Diaz,SS,TOR,--,181,24,46,14,0,9,24,11,27,0,1,.254,.297,.481,.778,https://www.mlb.com/player/649557
Kevin Plawecki,C,NYM,--,89,16,19,4,2,4,12,15,28,0,1,.213,.340,.438,.778,https://www.mlb.com/player/608700
Adam Moore,C,TB,--,9,2,2,0,0,1,1,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/446192
Corey Dickerson,LF,PIT,--,178,24,54,10,2,4,14,5,32,2,2,.303,.328,.449,.777,https://www.mlb.com/player/572816
Joey Gallo,CF,TEX,--,236,31,50,13,1,15,41,33,96,1,1,.212,.311,.466,.777,https://www.mlb.com/player/608336
Tony Kemp,CF,HOU,--,78,14,20,5,0,3,10,8,15,1,0,.256,.341,.436,.777,https://www.mlb.com/player/643393
Christian Walker,1B,ARI,--,22,3,5,2,0,1,2,2,8,0,0,.227,.320,.455,.774,https://www.mlb.com/player/572233
Xander Bogaerts,SS,BOS,--,162,19,41,12,1,5,30,19,32,4,1,.253,.342,.432,.774,https://www.mlb.com/player/593428
Starling Marte,CF,PIT,--,181,19,51,11,2,5,25,9,44,8,6,.282,.327,.448,.774,https://www.mlb.com/player/516782
Charlie Culberson,LF,ATL,--,113,16,31,5,0,5,17,5,29,2,1,.274,.322,.451,.774,https://www.mlb.com/player/518586
Stephen Piscotty,RF,OAK,--,195,28,48,12,0,10,27,18,46,0,0,.246,.312,.462,.773,https://www.mlb.com/player/572039
Ben Gamel,LF,SEA,--,102,18,32,6,1,0,9,9,27,1,1,.314,.381,.392,.773,https://www.mlb.com/player/592325
Paul DeJong,SS,STL,--,140,20,37,9,1,4,17,13,40,0,1,.264,.344,.429,.772,https://www.mlb.com/player/657557
Daniel Vogelbach,1B,SEA,--,39,5,9,1,0,2,8,7,12,0,0,.231,.362,.410,.772,https://www.mlb.com/player/596129
Dominic Smith,1B,NYM,--,52,6,13,4,1,2,2,2,19,0,0,.250,.291,.481,.772,https://www.mlb.com/player/642086
Randal Grichuk,CF,TOR,--,187,24,45,14,1,10,25,11,64,0,1,.241,.285,.487,.772,https://www.mlb.com/player/545341
Josh Phegley,C,OAK,--,29,6,8,2,0,1,4,2,13,0,0,.276,.323,.448,.771,https://www.mlb.com/player/572033
Matt Chapman,3B,OAK,--,181,24,47,14,1,5,13,21,59,0,0,.260,.340,.431,.771,https://www.mlb.com/player/656305
Adam Jones,CF,BAL,--,256,22,78,16,0,6,35,11,33,1,0,.305,.333,.438,.771,https://www.mlb.com/player/430945
Joey Votto,1B,CIN,--,235,25,65,11,0,5,29,39,43,1,0,.277,.384,.387,.771,https://www.mlb.com/player/458015
Buster Posey,C,SF,--,128,11,38,8,0,2,14,14,12,1,0,.297,.364,.406,.770,https://www.mlb.com/player/457763
Jace Peterson,3B,BAL,--,94,10,22,7,2,2,17,16,28,6,1,.234,.354,.415,.769,https://www.mlb.com/player/607054
Denard Span,LF,SEA,--,154,19,42,8,2,3,26,19,23,2,0,.273,.360,.409,.769,https://www.mlb.com/player/452655
Josh Donaldson,3B,CLE,--,74,9,17,4,0,4,6,10,20,1,0,.230,.321,.446,.767,https://www.mlb.com/player/518626
Wilmer Flores,1B,NYM,--,125,10,33,11,0,4,14,9,15,0,0,.264,.317,.448,.764,https://www.mlb.com/player/527038
Starlin Castro,2B,MIA,--,238,31,70,13,2,5,22,17,45,2,2,.294,.336,.429,.764,https://www.mlb.com/player/516770
Caleb Joseph,C,BAL,--,127,13,38,9,0,3,12,4,30,1,0,.299,.323,.441,.764,https://www.mlb.com/player/543376
Cody Bellinger,RF,LAD,--,170,20,40,10,2,8,19,17,51,2,0,.235,.305,.459,.764,https://www.mlb.com/player/641355
Jesmuel Valentin,3B,PHI,--,36,4,8,3,1,1,2,4,12,0,0,.222,.317,.444,.762,https://www.mlb.com/player/621044
Tyler Saladino,SS,MIL,--,57,5,17,2,0,2,6,1,20,1,1,.298,.322,.439,.761,https://www.mlb.com/player/573135
Ketel Marte,2B,ARI,--,168,15,42,10,6,4,16,14,25,1,0,.250,.308,.452,.760,https://www.mlb.com/player/606466
Miguel Cabrera,1B,DET,--,50,4,15,3,0,1,7,3,13,0,0,.300,.340,.420,.760,https://www.mlb.com/player/408234
John Hicks,1B,DET,--,124,16,34,6,1,4,10,9,35,0,1,.274,.323,.435,.759,https://www.mlb.com/player/543308
Mac Williamson,RF,SF,--,34,7,9,4,0,0,1,6,8,0,0,.265,.375,.382,.757,https://www.mlb.com/player/607776
Derek Dietrich,LF,MIA,--,218,27,58,15,2,6,17,9,61,0,0,.266,.321,.436,.756,https://www.mlb.com/player/518618
Franchy Cordero,LF,SD,--,65,10,16,2,1,3,7,6,27,1,2,.246,.310,.446,.756,https://www.mlb.com/player/614173
Ian Desmond,CF,COL,--,206,30,48,12,4,9,30,17,57,8,0,.233,.293,.461,.754,https://www.mlb.com/player/435622
