player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luke Voit,1B,NYY,--,93,18,29,4,0,8,22,13,31,0,0,.312,.402,.613,1.015,https://www.mlb.com/player/572228
Reese McGuire,C,TOR,--,23,3,8,3,0,1,3,2,4,1,0,.348,.400,.609,1.009,https://www.mlb.com/player/624512
Christian Yelich,RF,MIL,--,402,88,129,23,6,26,77,52,97,16,2,.321,.405,.602,1.007,https://www.mlb.com/player/592885
Max Muncy,1B,LAD,--,293,58,78,13,2,27,63,64,95,2,0,.266,.401,.601,1.001,https://www.mlb.com/player/571970
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Chris Rusin,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Heath Fillmyer,P,KC,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/641571
Ian Kennedy,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453178
Taylor Williams,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592865
Josh Hader,P,MIL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623352
Jerry Blevins,P,NYM,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460283
Trevor Plouffe,3B,PHI,--,5,1,1,0,0,1,3,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/461858
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Wade LeBlanc,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Christian Bergman,P,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/548357
Daniel Ponce de Leon,P,STL,--,4,0,1,0,1,0,0,0,3,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/594965
Mike Minor,P,TEX,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501985
Sam Gaviglio,P,TOR,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543208
Matt Grace,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594840
Jose Ramirez,3B,CLE,--,406,82,110,21,4,33,81,90,62,27,4,.271,.405,.586,.991,https://www.mlb.com/player/608070
Juan Soto,LF,WSH,--,303,59,90,23,1,15,48,65,72,5,2,.297,.421,.528,.949,https://www.mlb.com/player/665742
Brandon Nimmo,CF,NYM,--,305,61,84,21,6,14,38,64,91,4,4,.275,.424,.521,.946,https://www.mlb.com/player/607043
David Peralta,LF,ARI,--,387,60,123,21,5,22,65,38,77,4,0,.318,.377,.568,.946,https://www.mlb.com/player/444482
Patrick Wisdom,3B,STL,--,29,9,6,1,0,3,5,6,12,1,1,.207,.378,.552,.930,https://www.mlb.com/player/621550
Matt Carpenter,3B,STL,--,400,83,107,31,0,27,60,72,112,4,0,.268,.383,.548,.930,https://www.mlb.com/player/572761
Dwight Smith,LF,TOR,--,53,6,16,7,0,2,7,6,11,0,0,.302,.377,.547,.924,https://www.mlb.com/player/596105
Tzu-Wei Lin,SS,BOS,--,49,13,15,6,1,1,6,7,12,0,1,.306,.393,.531,.924,https://www.mlb.com/player/624407
Yasiel Puig,RF,LAD,--,266,44,79,14,0,19,48,24,53,8,3,.297,.357,.564,.921,https://www.mlb.com/player/624577
DJ Stewart,RF,BAL,--,38,6,10,3,0,3,10,3,12,2,1,.263,.341,.579,.920,https://www.mlb.com/player/621466
David Dahl,LF,COL,--,185,25,53,10,3,12,37,17,46,4,3,.286,.346,.568,.914,https://www.mlb.com/player/621311
Ji-Man Choi,1B,TB,--,168,22,47,14,1,9,29,24,47,2,0,.280,.372,.536,.908,https://www.mlb.com/player/596847
Alex Bregman,3B,HOU,--,416,67,114,35,0,22,72,70,64,7,2,.274,.391,.517,.908,https://www.mlb.com/player/608324
Sam Travis,1B,BOS,--,21,3,7,2,0,1,6,0,7,0,0,.333,.333,.571,.905,https://www.mlb.com/player/607752
Bryce Harper,RF,WSH,--,376,76,94,22,0,25,64,91,119,9,2,.250,.396,.508,.904,https://www.mlb.com/player/547180
Paul Goldschmidt,1B,ARI,--,421,65,122,27,2,22,57,59,132,7,2,.290,.384,.520,.904,https://www.mlb.com/player/502671
Anthony Rizzo,1B,CHC,--,417,60,123,23,1,21,74,60,48,5,4,.295,.396,.506,.902,https://www.mlb.com/player/519203
Anthony Rendon,3B,WSH,--,399,65,126,31,1,17,69,37,56,1,0,.316,.375,.526,.901,https://www.mlb.com/player/543685
Xander Bogaerts,SS,BOS,--,405,56,119,33,3,22,88,31,75,7,2,.294,.348,.553,.901,https://www.mlb.com/player/593428
Aaron Judge,RF,NYY,--,302,57,86,15,0,19,55,45,109,5,3,.285,.377,.523,.901,https://www.mlb.com/player/592450
Rhys Hoskins,1B,PHI,--,438,66,114,33,0,31,80,58,122,5,3,.260,.352,.548,.900,https://www.mlb.com/player/656555
Manny Machado,SS,LAD,--,447,58,133,24,3,26,77,43,86,9,1,.298,.358,.539,.897,https://www.mlb.com/player/592518
Khris Davis,LF,OAK,--,425,74,109,21,1,37,92,36,124,0,0,.256,.325,.572,.897,https://www.mlb.com/player/501981
Aramis Garcia,C,SF,--,41,6,13,1,0,3,7,1,19,0,0,.317,.333,.561,.894,https://www.mlb.com/player/605244
Joc Pederson,LF,LAD,--,342,62,89,23,3,24,52,37,78,1,4,.260,.338,.556,.893,https://www.mlb.com/player/592626
Shin-Soo Choo,LF,TEX,--,379,60,108,20,1,19,47,70,100,5,1,.285,.399,.493,.892,https://www.mlb.com/player/425783
Travis Shaw,3B,MIL,--,383,62,96,19,0,30,74,62,84,3,2,.251,.357,.535,.892,https://www.mlb.com/player/543768
Ronald Acuna Jr.,LF,ATL,--,317,48,92,20,2,18,48,28,94,13,1,.290,.353,.536,.890,https://www.mlb.com/player/660670
Michael Brantley,LF,CLE,--,411,69,132,31,2,14,60,42,40,7,2,.321,.380,.509,.889,https://www.mlb.com/player/488726
Charlie Blackmon,RF,COL,--,387,79,112,24,5,19,46,43,82,6,3,.289,.362,.525,.886,https://www.mlb.com/player/453568
Matt Chapman,3B,OAK,--,387,72,106,32,4,20,54,42,102,1,2,.274,.354,.532,.886,https://www.mlb.com/player/656305
Willians Astudillo,C,MIN,--,65,7,23,2,1,2,15,2,0,0,0,.354,.377,.508,.884,https://www.mlb.com/player/553902
Scooter Gennett,2B,CIN,--,397,65,126,20,2,18,66,30,82,4,2,.317,.368,.514,.882,https://www.mlb.com/player/571697
Cody Bellinger,RF,LAD,--,371,68,103,18,7,19,51,49,97,9,1,.278,.363,.518,.880,https://www.mlb.com/player/641355
Joey Votto,1B,CIN,--,322,46,96,22,2,7,41,77,59,1,0,.298,.436,.444,.880,https://www.mlb.com/player/458015
Freddie Freeman,1B,ATL,--,414,68,128,33,2,13,61,51,85,4,2,.309,.385,.493,.878,https://www.mlb.com/player/518692
Andrew Benintendi,LF,BOS,--,429,79,131,33,5,12,66,60,66,17,3,.305,.387,.490,.877,https://www.mlb.com/player/643217
Jesus Aguilar,1B,MIL,--,361,58,98,17,0,26,87,38,109,0,0,.271,.341,.535,.876,https://www.mlb.com/player/542583
J.T. Realmuto,C,MIA,--,369,58,110,22,2,18,66,31,80,3,2,.298,.360,.515,.875,https://www.mlb.com/player/592663
Justin Upton,LF,LAA,--,405,65,112,17,1,25,68,52,135,7,2,.277,.366,.509,.875,https://www.mlb.com/player/457708
Yoenis Cespedes,LF,NYM,--,111,17,32,5,0,8,26,6,36,3,0,.288,.325,.550,.874,https://www.mlb.com/player/493316
Raimel Tapia,LF,COL,--,18,4,4,2,1,1,5,1,6,0,0,.222,.263,.611,.874,https://www.mlb.com/player/606132
Jesse Winker,RF,CIN,--,224,30,72,15,0,5,35,37,32,0,0,.321,.418,.455,.874,https://www.mlb.com/player/608385
Justin Turner,3B,LAD,--,246,40,74,16,0,10,35,24,34,2,1,.301,.384,.488,.872,https://www.mlb.com/player/457759
Juan Lagares,CF,NYM,--,29,6,11,1,1,0,4,0,1,0,0,.379,.387,.483,.870,https://www.mlb.com/player/501571
Miguel Andujar,3B,NYY,--,414,63,128,31,1,20,70,14,68,1,1,.309,.335,.534,.869,https://www.mlb.com/player/609280
Miguel Cabrera,1B,DET,--,104,12,32,8,0,3,19,16,19,0,0,.308,.397,.471,.868,https://www.mlb.com/player/408234
Justin Smoak,1B,TOR,--,335,56,82,26,0,20,59,64,110,0,1,.245,.366,.501,.867,https://www.mlb.com/player/475253
Jeff McNeil,2B,NYM,--,168,27,58,7,4,2,15,10,18,6,1,.345,.396,.470,.866,https://www.mlb.com/player/643446
Javier Baez,SS,CHC,--,472,73,135,30,8,26,81,19,140,15,7,.286,.317,.549,.865,https://www.mlb.com/player/595879
Gregory Polanco,RF,PIT,--,336,60,86,22,5,19,63,47,85,10,2,.256,.344,.521,.864,https://www.mlb.com/player/570256
Daniel Murphy,2B,CHC,--,248,33,79,14,0,11,35,15,25,3,0,.319,.356,.508,.864,https://www.mlb.com/player/502517
Jose Altuve,2B,HOU,--,392,63,129,18,2,11,43,39,61,15,4,.329,.394,.469,.863,https://www.mlb.com/player/514888
Kendrys Morales,DH,TOR,--,277,39,76,7,0,18,45,40,65,1,2,.274,.366,.495,.860,https://www.mlb.com/player/434778
Howie Kendrick,2B,WSH,--,108,14,35,11,0,3,10,3,20,1,0,.324,.351,.509,.860,https://www.mlb.com/player/435062
Kyle Schwarber,LF,CHC,--,352,58,85,11,3,25,54,64,112,3,3,.241,.356,.503,.859,https://www.mlb.com/player/656941
Jon Berti,3B,TOR,--,7,1,2,0,1,0,0,0,2,0,0,.286,.286,.571,.857,https://www.mlb.com/player/542932
Didi Gregorius,SS,NYY,--,360,66,95,18,4,22,70,37,50,7,6,.264,.335,.519,.854,https://www.mlb.com/player/544369
Adam Frazier,2B,PIT,--,251,42,73,19,2,9,30,26,37,1,3,.291,.363,.490,.853,https://www.mlb.com/player/624428
Trevor Story,SS,COL,--,426,58,118,27,4,23,65,32,124,23,5,.277,.330,.521,.852,https://www.mlb.com/player/596115
Lonnie Chisenhall,RF,CLE,--,77,11,25,5,1,1,8,7,10,1,0,.325,.395,.455,.850,https://www.mlb.com/player/502082
Ramon Laureano,CF,OAK,--,111,22,33,6,1,5,16,7,35,5,1,.297,.344,.505,.849,https://www.mlb.com/player/657656
Yandy Diaz,3B,CLE,--,64,8,21,3,1,1,9,7,12,0,0,.328,.394,.453,.848,https://www.mlb.com/player/650490
Mitch Haniger,RF,SEA,--,424,64,116,25,1,22,69,48,103,7,0,.274,.355,.493,.847,https://www.mlb.com/player/571745
Jose Rondon,2B,CWS,--,54,9,14,3,0,4,8,4,14,2,1,.259,.310,.537,.847,https://www.mlb.com/player/602922
Eduardo Escobar,3B,ARI,--,384,50,103,38,3,18,59,31,90,1,1,.268,.323,.523,.846,https://www.mlb.com/player/500871
Aaron Hicks,CF,NYY,--,337,67,87,11,2,18,57,69,79,9,2,.258,.383,.463,.846,https://www.mlb.com/player/543305
Adam Eaton,RF,WSH,--,274,51,86,16,1,5,30,35,52,9,1,.314,.411,.434,.845,https://www.mlb.com/player/594809
Jorge Polanco,SS,MIN,--,199,30,63,13,3,3,29,21,39,3,4,.317,.387,.457,.845,https://www.mlb.com/player/593871
Jake Cave,CF,MIN,--,216,47,62,14,2,10,32,15,73,2,1,.287,.335,.509,.844,https://www.mlb.com/player/595909
Austin Wynns,C,BAL,--,64,14,19,2,0,4,10,3,13,0,0,.297,.328,.516,.844,https://www.mlb.com/player/642851
Yasmani Grandal,C,LAD,--,333,52,84,16,2,20,51,49,85,2,1,.252,.351,.492,.844,https://www.mlb.com/player/518735
Stephen Piscotty,RF,OAK,--,380,54,106,28,0,20,70,24,77,1,0,.279,.331,.511,.842,https://www.mlb.com/player/572039
Jed Lowrie,2B,OAK,--,407,61,111,24,1,19,69,58,88,0,0,.273,.365,.477,.841,https://www.mlb.com/player/476704
Eugenio Suarez,3B,CIN,--,377,54,101,14,2,23,74,38,104,1,1,.268,.341,.499,.840,https://www.mlb.com/player/553993
Eddie Rosario,LF,MIN,--,383,61,111,22,1,20,61,23,71,4,1,.290,.328,.509,.838,https://www.mlb.com/player/592696
Omar Narvaez,C,CWS,--,236,26,70,13,0,9,27,27,51,0,2,.297,.371,.466,.837,https://www.mlb.com/player/553882
Tyler White,1B,HOU,--,151,18,40,10,0,9,31,14,30,0,1,.265,.327,.510,.837,https://www.mlb.com/player/643603
Matt Holliday,LF,COL,--,21,1,5,2,0,1,1,4,10,0,0,.238,.360,.476,.836,https://www.mlb.com/player/407812
Jose Martinez,RF,STL,--,412,52,129,22,0,14,67,34,81,0,3,.313,.366,.468,.834,https://www.mlb.com/player/500874
Drew Hutchison,P,TEX,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/571800
Enrique Hernandez,2B,LAD,--,202,38,51,9,2,12,32,27,43,2,0,.252,.338,.495,.833,https://www.mlb.com/player/571771
Edwin Encarnacion,DH,CLE,--,380,55,97,14,1,26,88,38,102,1,0,.255,.329,.503,.831,https://www.mlb.com/player/429665
AJ Pollock,CF,ARI,--,273,45,75,16,4,12,39,21,66,8,2,.275,.336,.495,.830,https://www.mlb.com/player/572041
Matt Olson,1B,OAK,--,393,67,96,23,0,25,62,51,116,0,1,.244,.336,.494,.830,https://www.mlb.com/player/621566
Nick Martini,LF,OAK,--,144,26,44,9,3,1,18,20,34,0,0,.306,.399,.431,.829,https://www.mlb.com/player/605361
Eric Hosmer,1B,SD,--,390,55,115,23,0,14,45,45,98,4,4,.295,.368,.462,.829,https://www.mlb.com/player/543333
Billy McKinney,LF,TOR,--,98,13,27,6,0,5,12,9,28,1,0,.276,.339,.490,.829,https://www.mlb.com/player/641856
Ben Zobrist,2B,CHC,--,332,51,98,19,3,9,46,45,47,3,3,.295,.377,.452,.828,https://www.mlb.com/player/450314
Nick Markakis,RF,ATL,--,398,56,121,26,1,10,61,52,43,1,1,.304,.379,.450,.828,https://www.mlb.com/player/455976
Carlos Gonzalez,RF,COL,--,324,59,92,25,2,12,47,31,84,4,2,.284,.344,.485,.828,https://www.mlb.com/player/471865
Steve Pearce,1B,BOS,--,113,19,30,5,0,6,22,15,23,0,0,.265,.359,.469,.828,https://www.mlb.com/player/456665
Corey Dickerson,LF,PIT,--,381,54,115,30,4,12,50,16,54,8,2,.302,.331,.496,.827,https://www.mlb.com/player/572816
Maikel Franco,3B,PHI,--,325,36,93,16,0,18,49,19,48,1,0,.286,.325,.502,.826,https://www.mlb.com/player/596748
Asdrubal Cabrera,2B,PHI,--,390,56,104,31,1,19,58,32,89,0,0,.267,.327,.497,.824,https://www.mlb.com/player/452678
Daniel Palka,RF,CWS,--,342,51,85,14,3,25,61,23,119,0,1,.249,.298,.526,.824,https://www.mlb.com/player/594953
Nolan Arenado,3B,COL,--,416,64,111,21,0,23,73,44,90,2,2,.267,.339,.483,.822,https://www.mlb.com/player/571448
Christin Stewart,LF,DET,--,50,6,14,1,1,2,9,7,12,0,0,.280,.362,.460,.822,https://www.mlb.com/player/621514
Brandon Belt,1B,SF,--,263,41,71,13,1,12,32,34,70,4,0,.270,.358,.464,.822,https://www.mlb.com/player/474832
Nolan Fontana,SS,LAA,--,7,1,1,0,0,1,1,1,2,0,0,.143,.250,.571,.821,https://www.mlb.com/player/545337
Francisco Lindor,SS,CLE,--,486,93,123,29,1,29,71,46,83,18,6,.253,.325,.496,.821,https://www.mlb.com/player/596019
Charlie Culberson,LF,ATL,--,189,33,52,10,1,9,32,14,59,3,2,.275,.338,.481,.820,https://www.mlb.com/player/518586
Justin Bour,1B,PHI,--,298,37,72,10,1,18,47,53,85,2,0,.242,.356,.463,.819,https://www.mlb.com/player/571506
Nelson Cruz,DH,SEA,--,376,47,95,11,0,26,75,33,88,0,0,.253,.329,.489,.819,https://www.mlb.com/player/443558
Robinson Cano,2B,SEA,--,202,28,58,12,0,8,27,19,32,0,0,.287,.353,.465,.818,https://www.mlb.com/player/429664
Wilson Ramos,C,PHI,--,276,27,83,15,1,9,46,25,57,0,0,.301,.358,.460,.818,https://www.mlb.com/player/467092
Peter O'Brien,OF,MIA,--,54,6,14,4,0,3,9,5,18,0,0,.259,.317,.500,.817,https://www.mlb.com/player/598284
Domingo Santana,RF,MIL,--,153,18,46,10,1,4,16,14,57,1,1,.301,.359,.458,.816,https://www.mlb.com/player/570267
Franchy Cordero,LF,SD,--,95,15,24,4,1,5,12,13,37,4,1,.253,.343,.474,.816,https://www.mlb.com/player/614173
Pablo Sandoval,3B,SF,--,175,19,49,8,1,8,37,15,43,0,0,.280,.342,.474,.816,https://www.mlb.com/player/467055
Ian Happ,CF,CHC,--,283,39,69,16,2,12,32,58,122,4,3,.244,.374,.442,.816,https://www.mlb.com/player/664023
Tommy Pham,LF,TB,--,378,70,102,16,6,15,48,46,111,8,4,.270,.352,.463,.815,https://www.mlb.com/player/502054
Daniel Vogelbach,1B,SEA,--,67,7,17,1,0,4,13,11,16,0,0,.254,.367,.448,.815,https://www.mlb.com/player/596129
Lucas Duda,1B,ATL,--,239,28,63,13,1,12,36,24,69,1,0,.264,.336,.477,.813,https://www.mlb.com/player/446263
Matt Kemp,LF,LAD,--,279,39,84,15,0,10,53,23,68,0,0,.301,.350,.462,.812,https://www.mlb.com/player/461314
Matt Adams,1B,STL,--,265,36,64,7,0,20,49,26,65,0,0,.242,.316,.494,.811,https://www.mlb.com/player/571431
Francisco Cervelli,C,PIT,--,250,28,66,13,3,8,41,33,62,0,2,.264,.375,.436,.811,https://www.mlb.com/player/465041
Starling Marte,CF,PIT,--,420,65,122,21,5,15,50,24,77,28,9,.290,.336,.471,.808,https://www.mlb.com/player/516782
Nick Castellanos,RF,DET,--,473,57,129,36,5,17,66,36,120,2,1,.273,.329,.478,.807,https://www.mlb.com/player/592206
Mitch Garver,C,MIN,--,205,28,59,14,1,6,34,19,54,0,0,.288,.352,.454,.806,https://www.mlb.com/player/641598
Wilmer Flores,1B,NYM,--,251,32,71,16,0,10,35,19,30,0,0,.283,.338,.466,.804,https://www.mlb.com/player/527038
Eric Thames,1B,MIL,--,220,39,49,8,3,15,34,27,87,6,0,.223,.313,.491,.804,https://www.mlb.com/player/519346
Joey Gallo,CF,TEX,--,343,55,70,19,0,25,64,61,138,3,4,.204,.326,.478,.804,https://www.mlb.com/player/608336
Victor Robles,CF,WSH,--,35,7,9,1,1,2,7,1,9,1,0,.257,.289,.514,.804,https://www.mlb.com/player/645302
Tyler O'Neill,LF,STL,--,100,19,25,5,0,7,17,4,45,1,0,.250,.294,.510,.804,https://www.mlb.com/player/641933
Hunter Renfroe,LF,SD,--,249,36,61,12,0,18,48,16,74,0,0,.245,.293,.510,.803,https://www.mlb.com/player/592669
Johan Camargo,3B,ATL,--,323,49,88,18,1,12,52,39,77,0,1,.272,.357,.446,.803,https://www.mlb.com/player/622666
Danny Jansen,C,TOR,--,62,11,15,5,0,3,8,6,12,0,0,.242,.333,.468,.801,https://www.mlb.com/player/643376
Rene Rivera,C,ATL,--,53,7,14,4,0,3,9,1,24,0,0,.264,.291,.509,.800,https://www.mlb.com/player/425784
Tyler Saladino,SS,MIL,--,83,10,23,2,0,5,13,4,26,1,2,.277,.318,.482,.800,https://www.mlb.com/player/573135
Randal Grichuk,CF,TOR,--,287,42,68,23,0,18,42,17,81,2,1,.237,.295,.505,.800,https://www.mlb.com/player/545341
Michael Reed,CF,ATL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/605439
Leonys Martin,CF,CLE,--,244,40,68,11,2,9,24,26,57,6,3,.279,.348,.451,.799,https://www.mlb.com/player/547982
Curtis Granderson,LF,MIL,--,320,56,79,20,2,13,36,51,93,2,1,.247,.355,.444,.798,https://www.mlb.com/player/434158
Mike Moustakas,3B,MIL,--,392,49,97,22,1,22,67,41,74,3,1,.247,.321,.477,.798,https://www.mlb.com/player/519058
Brandon Lowe,2B,TB,--,97,13,24,6,2,3,17,14,27,2,0,.247,.351,.443,.794,https://www.mlb.com/player/664040
Michael Conforto,LF,NYM,--,374,55,90,17,1,18,54,66,100,1,4,.241,.358,.436,.794,https://www.mlb.com/player/624424
Jurickson Profar,SS,TEX,--,357,61,88,23,3,16,57,35,62,8,0,.246,.330,.462,.792,https://www.mlb.com/player/595777
Giancarlo Stanton,DH,NYY,--,465,68,116,25,0,25,72,50,165,4,0,.249,.328,.465,.792,https://www.mlb.com/player/519317
Colin Moran,3B,PIT,--,353,43,104,17,0,11,57,32,65,0,2,.295,.354,.436,.790,https://www.mlb.com/player/592567
Adrian Beltre,3B,TEX,--,303,38,85,17,0,12,47,23,63,1,0,.281,.334,.455,.790,https://www.mlb.com/player/134181
Adalberto Mondesi,SS,KC,--,185,31,50,9,2,9,23,9,59,21,6,.270,.303,.486,.789,https://www.mlb.com/player/609275
Brock Holt,2B,BOS,--,256,33,70,16,2,7,35,26,50,5,4,.273,.354,.434,.788,https://www.mlb.com/player/571788
Corey Seager,SS,LAD,--,62,10,18,3,0,1,10,10,10,0,0,.290,.400,.387,.787,https://www.mlb.com/player/608369
Chris Taylor,LF,LAD,--,351,53,93,26,5,10,45,30,129,4,3,.265,.333,.453,.786,https://www.mlb.com/player/621035
David Freese,1B,LAD,--,143,21,39,6,1,6,30,9,38,0,0,.273,.331,.455,.786,https://www.mlb.com/player/501896
Willy Adames,SS,TB,--,206,31,59,6,0,8,21,21,63,6,4,.286,.354,.432,.786,https://www.mlb.com/player/642715
Gleyber Torres,SS,NYY,--,313,37,87,13,0,13,51,28,83,5,1,.278,.341,.444,.785,https://www.mlb.com/player/650402
Joey Wendle,2B,TB,--,400,51,120,25,4,7,43,25,76,12,4,.300,.349,.435,.784,https://www.mlb.com/player/621563
Teoscar Hernandez,LF,TOR,--,324,45,81,23,5,13,40,27,110,3,5,.250,.311,.472,.783,https://www.mlb.com/player/606192
Daniel Robertson,2B,TB,--,204,28,54,10,0,6,22,29,63,2,2,.265,.381,.402,.783,https://www.mlb.com/player/621002
Nomar Mazara,RF,TEX,--,310,45,83,15,0,13,48,34,65,0,0,.268,.341,.442,.783,https://www.mlb.com/player/608577
Alen Hanson,2B,SF,--,223,33,61,15,4,8,34,7,49,6,2,.274,.297,.484,.782,https://www.mlb.com/player/593700
Franklin Barreto,2B,OAK,--,47,7,12,3,0,3,10,0,18,0,0,.255,.271,.511,.782,https://www.mlb.com/player/620439
Keon Broxton,CF,MIL,--,52,12,11,1,1,4,9,5,15,3,1,.212,.281,.500,.781,https://www.mlb.com/player/542979
Josh Bell,1B,PIT,--,363,59,96,21,2,10,45,59,70,1,4,.264,.365,.416,.781,https://www.mlb.com/player/605137
Mitch Moreland,1B,BOS,--,309,44,76,18,3,13,54,41,74,2,0,.246,.331,.450,.780,https://www.mlb.com/player/519048
Nick Williams,RF,PHI,--,325,44,85,11,3,15,43,27,81,2,2,.262,.328,.452,.780,https://www.mlb.com/player/608384
Renato Nunez,3B,BAL,--,155,21,41,13,0,5,13,13,39,0,0,.265,.333,.445,.778,https://www.mlb.com/player/600524
Paul DeJong,SS,STL,--,330,53,84,20,0,16,50,21,86,1,1,.255,.317,.461,.777,https://www.mlb.com/player/657557
Andrew McCutchen,RF,NYY,--,376,58,94,16,2,13,39,67,97,12,5,.250,.370,.407,.777,https://www.mlb.com/player/457705
Yonder Alonso,1B,CLE,--,388,46,100,16,0,19,64,43,86,0,0,.258,.330,.446,.776,https://www.mlb.com/player/475174
Gerardo Parra,LF,COL,--,307,40,95,15,0,5,46,26,54,10,4,.309,.369,.407,.776,https://www.mlb.com/player/467827
