player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Christin Stewart,LF,DET,--,11,1,6,1,1,0,1,0,0,0,0,.545,.583,.818,1.402,https://www.mlb.com/player/621514
Dawel Lugo,2B,DET,--,12,1,6,2,0,0,1,3,1,0,0,.500,.600,.667,1.267,https://www.mlb.com/player/608475
Sam Travis,1B,BOS,--,4,2,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/607752
Trevor Plouffe,3B,PHI,--,4,1,1,0,0,1,3,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/461858
Eric Thames,1B,MIL,--,62,16,21,4,2,6,10,7,22,1,0,.339,.414,.758,1.172,https://www.mlb.com/player/519346
Noel Cuevas,RF,COL,--,29,6,11,2,1,2,6,1,4,0,0,.379,.400,.724,1.124,https://www.mlb.com/player/571595
Pablo Reyes,LF,PIT,--,15,2,6,1,0,1,3,1,1,0,0,.400,.438,.667,1.104,https://www.mlb.com/player/622569
Gleyber Torres,SS,NYY,--,85,12,29,5,1,7,25,10,18,1,0,.341,.412,.671,1.083,https://www.mlb.com/player/650402
Garrett Hampson,2B,COL,--,13,0,6,0,1,0,1,0,4,1,0,.462,.462,.615,1.077,https://www.mlb.com/player/641658
J.D. Martinez,LF,BOS,--,150,27,49,8,1,13,32,24,43,0,0,.327,.419,.653,1.072,https://www.mlb.com/player/502110
Peter Bourjos,CF,SF,--,6,1,3,0,0,0,2,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/488721
Tyler Austin,1B,MIN,--,49,9,15,2,0,6,15,2,15,0,1,.306,.346,.714,1.060,https://www.mlb.com/player/592122
Ronald Acuna Jr.,LF,ATL,--,149,27,47,11,2,13,22,14,41,7,3,.315,.372,.678,1.050,https://www.mlb.com/player/660670
Christian Yelich,RF,MIL,--,186,39,68,15,1,9,26,26,34,2,1,.366,.443,.602,1.046,https://www.mlb.com/player/592885
Mike Trout,CF,LAA,--,146,23,44,6,2,11,22,38,43,6,0,.301,.447,.596,1.043,https://www.mlb.com/player/545361
Paul Goldschmidt,1B,ARI,--,191,33,57,12,1,16,30,35,54,4,0,.298,.417,.623,1.040,https://www.mlb.com/player/502671
Travis Shaw,3B,MIL,--,127,21,38,8,0,11,32,26,30,1,0,.299,.418,.622,1.040,https://www.mlb.com/player/543768
Joc Pederson,LF,LAD,--,115,26,33,6,1,12,15,12,27,0,1,.287,.366,.670,1.036,https://www.mlb.com/player/592626
Steve Pearce,1B,BOS,--,64,14,19,3,0,6,15,11,13,0,0,.297,.410,.625,1.035,https://www.mlb.com/player/456665
Pedro Alvarez,3B,BAL,--,22,5,5,1,0,2,7,11,7,0,0,.227,.485,.545,1.030,https://www.mlb.com/player/476883
Ryan Zimmerman,1B,WSH,--,71,9,22,7,1,5,13,8,12,0,0,.310,.380,.648,1.028,https://www.mlb.com/player/475582
Francisco Mejia,C,SD,--,19,4,5,2,0,2,5,2,5,0,0,.263,.333,.684,1.018,https://www.mlb.com/player/642336
Willians Astudillo,C,MIN,--,16,2,6,1,0,1,5,1,0,0,0,.375,.389,.625,1.014,https://www.mlb.com/player/553902
Ryan Rua,LF,TEX,--,16,3,6,1,0,1,4,1,6,1,0,.375,.389,.625,1.014,https://www.mlb.com/player/607387
Tzu-Wei Lin,SS,BOS,--,9,3,3,2,0,0,1,2,1,0,0,.333,.455,.556,1.010,https://www.mlb.com/player/624407
Mark Reynolds,1B,WSH,--,44,6,14,2,0,4,11,5,16,0,0,.318,.373,.636,1.009,https://www.mlb.com/player/448602
Luis Sardinas,2B,BAL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596143
Brian Duensing,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488846
Randy Rosario,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Harold Castro,3B,DET,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605612
Jason Vargas,P,NYM,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450306
Gio Urshela,3B,NYY,--,11,1,4,0,0,1,2,0,0,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/570482
Boog Powell,CF,OAK,--,4,1,1,0,1,0,0,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/621471
Jake Arrieta,P,PHI,--,11,1,4,0,0,1,3,0,3,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/453562
Luis Perdomo,P,SD,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606131
Wade LeBlanc,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Steven Baron,C,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571467
Adam Moore,C,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446192
Gift Ngoepe,SS,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547912
Marcus Stroman,P,TOR,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/573186
Adam Frazier,2B,PIT,--,102,16,33,8,1,6,12,12,19,1,1,.324,.400,.598,.998,https://www.mlb.com/player/624428
Dwight Smith,LF,TOR,--,11,4,3,1,0,1,3,1,2,0,0,.273,.357,.636,.994,https://www.mlb.com/player/596105
Jake Cave,CF,MIN,--,68,16,22,4,0,5,15,6,18,0,0,.324,.390,.603,.993,https://www.mlb.com/player/595909
Bradley Zimmer,CF,CLE,--,26,4,9,3,0,1,3,3,8,1,0,.346,.414,.577,.991,https://www.mlb.com/player/605548
Ben Zobrist,2B,CHC,--,133,16,50,13,0,3,14,17,19,2,0,.376,.447,.541,.989,https://www.mlb.com/player/450314
Andrew Stevenson,LF,WSH,--,7,1,3,0,0,0,0,1,2,1,0,.429,.556,.429,.984,https://www.mlb.com/player/664057
Nick Castellanos,RF,DET,--,205,27,67,19,0,13,40,15,47,2,0,.327,.374,.610,.984,https://www.mlb.com/player/592206
Francisco Cervelli,C,PIT,--,90,11,26,6,0,6,21,16,21,0,2,.289,.421,.556,.977,https://www.mlb.com/player/465041
Lonnie Chisenhall,RF,CLE,--,19,3,8,1,0,0,4,3,3,0,0,.421,.500,.474,.974,https://www.mlb.com/player/502082
Juan Soto,LF,WSH,--,115,18,35,8,0,7,23,21,29,3,1,.304,.412,.557,.968,https://www.mlb.com/player/665742
Welington Castillo,C,CWS,--,32,5,10,0,0,3,5,3,6,0,0,.313,.371,.594,.965,https://www.mlb.com/player/456078
Niko Goodrum,LF,DET,--,113,18,33,9,1,7,17,16,32,3,2,.292,.389,.575,.964,https://www.mlb.com/player/592348
Mookie Betts,RF,BOS,--,182,42,53,12,3,12,19,18,41,5,3,.291,.369,.588,.957,https://www.mlb.com/player/605141
Spencer Kieboom,C,WSH,--,33,3,10,3,0,2,6,4,6,0,0,.303,.378,.576,.954,https://www.mlb.com/player/571851
Mitch Garver,C,MIN,--,77,12,24,7,1,4,15,6,17,0,0,.312,.369,.584,.954,https://www.mlb.com/player/641598
Matt Carpenter,3B,STL,--,189,40,54,13,0,13,19,32,54,3,0,.286,.392,.561,.953,https://www.mlb.com/player/572761
Nick Ciuffo,C,TB,--,6,1,1,0,0,1,3,1,3,0,0,.167,.286,.667,.952,https://www.mlb.com/player/624419
Javier Baez,SS,CHC,--,182,32,56,14,2,12,29,9,46,10,1,.308,.347,.604,.952,https://www.mlb.com/player/595879
Tyler White,1B,HOU,--,57,4,19,5,1,2,11,5,16,0,1,.333,.387,.561,.948,https://www.mlb.com/player/643603
Austin Hedges,C,SD,--,75,9,22,2,1,7,15,3,21,1,0,.293,.321,.627,.947,https://www.mlb.com/player/595978
Marcell Ozuna,LF,STL,--,157,18,53,5,0,11,36,8,26,1,0,.338,.365,.580,.945,https://www.mlb.com/player/542303
Khris Davis,LF,OAK,--,162,27,40,8,0,18,46,16,49,0,0,.247,.315,.630,.945,https://www.mlb.com/player/501981
Daniel Castro,2B,COL,--,8,0,3,1,0,0,2,1,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/593495
AJ Pollock,CF,ARI,--,135,21,40,10,1,9,26,11,40,3,0,.296,.358,.585,.943,https://www.mlb.com/player/572041
C.J. Cron,1B,TB,--,148,25,41,10,0,12,26,13,41,0,0,.277,.352,.588,.939,https://www.mlb.com/player/543068
Didi Gregorius,SS,NYY,--,147,30,40,10,3,10,24,17,20,1,3,.272,.352,.585,.936,https://www.mlb.com/player/544369
Manny Machado,SS,LAD,--,202,24,61,10,1,13,31,27,38,7,1,.302,.379,.554,.934,https://www.mlb.com/player/592518
Jose Osuna,3B,PIT,--,24,4,6,3,0,2,4,2,7,0,0,.250,.308,.625,.933,https://www.mlb.com/player/591741
Juan Lagares,CF,NYM,--,13,2,5,1,0,0,2,2,1,1,1,.385,.467,.462,.928,https://www.mlb.com/player/501571
Curt Casali,C,CIN,--,33,2,13,4,0,0,2,1,8,0,1,.394,.412,.515,.927,https://www.mlb.com/player/592200
Eugenio Suarez,3B,CIN,--,125,18,32,3,1,12,32,16,38,0,1,.256,.340,.584,.924,https://www.mlb.com/player/553993
Xander Bogaerts,SS,BOS,--,139,18,46,13,0,6,24,9,29,1,1,.331,.368,.554,.922,https://www.mlb.com/player/593428
John Hicks,1B,DET,--,72,10,22,4,0,5,15,5,20,0,0,.306,.351,.569,.920,https://www.mlb.com/player/543308
Robinson Cano,2B,SEA,--,101,12,31,4,0,7,21,9,14,0,0,.307,.364,.554,.918,https://www.mlb.com/player/429664
Freddie Freeman,1B,ATL,--,205,33,65,17,0,8,27,28,52,5,2,.317,.399,.517,.916,https://www.mlb.com/player/518692
Ryan LaMarre,CF,CWS,--,31,2,11,2,0,1,6,2,9,1,0,.355,.400,.516,.916,https://www.mlb.com/player/534606
Jorge Alfaro,C,PHI,--,91,9,31,6,1,3,14,3,36,1,0,.341,.388,.527,.915,https://www.mlb.com/player/595751
Danny Jansen,C,TOR,--,15,1,5,1,0,1,2,0,3,0,0,.333,.313,.600,.912,https://www.mlb.com/player/643376
Yan Gomes,C,CLE,--,99,11,32,10,0,5,13,1,31,0,0,.323,.330,.576,.906,https://www.mlb.com/player/543228
Jorge Soler,RF,KC,--,75,9,20,6,0,5,12,10,22,1,1,.267,.356,.547,.903,https://www.mlb.com/player/624585
Jurickson Profar,SS,TEX,--,126,19,37,5,2,7,23,13,23,2,0,.294,.371,.532,.902,https://www.mlb.com/player/595777
Danny Santana,CF,ATL,--,5,1,2,0,0,0,0,1,1,0,1,.400,.500,.400,.900,https://www.mlb.com/player/542454
Ji-Man Choi,1B,TB,--,59,10,17,7,0,2,7,9,14,1,0,.288,.391,.508,.900,https://www.mlb.com/player/596847
Alex Bregman,3B,HOU,--,195,29,55,14,0,9,28,36,29,5,2,.282,.404,.492,.897,https://www.mlb.com/player/608324
Tom Murphy,C,COL,--,19,3,5,1,0,2,4,0,10,0,0,.263,.263,.632,.895,https://www.mlb.com/player/608596
Matt Chapman,3B,OAK,--,161,27,46,12,0,9,19,15,40,0,2,.286,.365,.528,.893,https://www.mlb.com/player/656305
Adrian Beltre,3B,TEX,--,99,10,29,5,1,5,19,13,25,0,0,.293,.376,.515,.891,https://www.mlb.com/player/134181
Jose Peraza,2B,CIN,--,174,28,54,8,2,9,17,8,25,8,3,.310,.353,.534,.887,https://www.mlb.com/player/606299
Kris Bryant,3B,CHC,--,128,17,37,7,3,4,7,18,37,1,2,.289,.401,.484,.886,https://www.mlb.com/player/592178
Nick Martini,LF,OAK,--,51,9,18,2,2,0,6,4,13,0,0,.353,.411,.471,.881,https://www.mlb.com/player/605361
David Peralta,LF,ARI,--,181,22,53,4,2,11,35,18,42,1,0,.293,.360,.519,.879,https://www.mlb.com/player/444482
Lucas Duda,1B,ATL,--,80,9,25,3,0,5,18,1,21,0,0,.313,.341,.538,.879,https://www.mlb.com/player/446263
Andrew Knapp,C,PHI,--,42,6,11,1,2,2,3,6,12,1,0,.262,.354,.524,.878,https://www.mlb.com/player/595284
Michael Perez,C,TB,--,12,2,3,0,0,1,3,3,3,0,0,.250,.375,.500,.875,https://www.mlb.com/player/605421
Raffy Lopez,C,SD,--,23,2,6,2,0,1,2,5,12,0,0,.261,.393,.478,.871,https://www.mlb.com/player/607257
Randal Grichuk,CF,TOR,--,111,16,28,10,0,7,15,12,27,1,1,.252,.339,.532,.870,https://www.mlb.com/player/545341
Matt Adams,1B,STL,--,76,9,21,2,0,6,18,5,14,0,0,.276,.329,.539,.869,https://www.mlb.com/player/571431
Jose Miguel Fernandez,2B,LAA,--,27,5,8,2,0,1,2,3,3,0,0,.296,.387,.481,.869,https://www.mlb.com/player/628336
Zack Cozart,3B,LAA,--,56,11,16,2,1,2,3,8,13,0,0,.286,.403,.464,.867,https://www.mlb.com/player/446359
Drew Butera,C,COL,--,25,3,7,2,0,1,9,5,5,0,0,.280,.387,.480,.867,https://www.mlb.com/player/460077
Mitch Haniger,RF,SEA,--,198,28,57,12,1,9,32,24,48,4,0,.288,.371,.495,.866,https://www.mlb.com/player/571745
Colin Moran,3B,PIT,--,97,9,31,5,0,4,14,8,18,0,1,.320,.370,.495,.865,https://www.mlb.com/player/592567
Odubel Herrera,CF,PHI,--,183,19,50,7,3,12,27,13,39,2,0,.273,.323,.541,.864,https://www.mlb.com/player/546318
Kyle Farmer,C,LAD,--,13,0,5,1,0,0,2,0,5,0,0,.385,.400,.462,.862,https://www.mlb.com/player/571657
David Bote,3B,CHC,--,44,7,12,3,2,1,7,6,14,0,2,.273,.360,.500,.860,https://www.mlb.com/player/623520
Enrique Hernandez,2B,LAD,--,108,15,29,4,0,7,13,16,15,1,0,.269,.360,.500,.860,https://www.mlb.com/player/571771
Anthony Rendon,3B,WSH,--,162,22,46,8,1,8,32,22,28,0,1,.284,.365,.494,.859,https://www.mlb.com/player/543685
Mitch Moreland,1B,BOS,--,100,13,30,6,0,5,25,8,28,1,0,.300,.349,.510,.859,https://www.mlb.com/player/519048
Joey Wendle,2B,TB,--,134,11,45,11,1,1,15,12,28,3,2,.336,.403,.455,.858,https://www.mlb.com/player/621563
Ryan Braun,LF,MIL,--,107,14,29,7,0,7,23,8,27,2,1,.271,.325,.533,.858,https://www.mlb.com/player/460075
Lorenzo Cain,CF,MIL,--,176,32,55,6,2,4,10,30,30,16,1,.313,.420,.438,.857,https://www.mlb.com/player/456715
Franklin Barreto,2B,OAK,--,14,2,3,0,0,2,5,0,4,0,0,.214,.214,.643,.857,https://www.mlb.com/player/620439
Nelson Cruz,DH,SEA,--,144,16,36,5,1,10,32,17,35,0,0,.250,.349,.507,.856,https://www.mlb.com/player/443558
Matt Holliday,LF,COL,--,11,1,2,0,0,1,1,4,5,0,0,.182,.400,.455,.854,https://www.mlb.com/player/407812
Austin Meadows,CF,TB,--,45,3,15,3,0,1,1,3,8,2,0,.333,.388,.467,.854,https://www.mlb.com/player/640457
Jeimer Candelario,3B,DET,--,174,28,45,13,1,9,22,25,45,3,1,.259,.353,.500,.853,https://www.mlb.com/player/600869
Mason Williams,RF,CIN,--,24,3,7,1,0,1,3,4,5,0,0,.292,.393,.458,.851,https://www.mlb.com/player/592863
Francisco Lindor,SS,CLE,--,231,50,57,14,1,16,22,25,40,14,5,.247,.326,.524,.849,https://www.mlb.com/player/596019
Tyler O'Neill,LF,STL,--,30,4,8,0,0,3,7,1,10,0,0,.267,.281,.567,.848,https://www.mlb.com/player/641933
Nolan Arenado,3B,COL,--,170,25,46,6,1,10,35,23,39,1,0,.271,.354,.494,.848,https://www.mlb.com/player/571448
Kendrys Morales,DH,TOR,--,115,12,32,6,0,6,18,12,25,2,1,.278,.359,.487,.846,https://www.mlb.com/player/434778
Daniel Palka,RF,CWS,--,100,12,25,3,1,8,21,7,42,1,0,.250,.306,.540,.846,https://www.mlb.com/player/594953
Luke Voit,1B,NYY,--,34,4,8,1,0,3,5,4,13,0,0,.235,.316,.529,.845,https://www.mlb.com/player/572228
Max Scherzer,P,WSH,--,9,1,3,1,0,0,1,1,2,0,0,.333,.400,.444,.844,https://www.mlb.com/player/453286
Gregory Polanco,RF,PIT,--,141,19,39,12,1,5,22,20,33,4,1,.277,.362,.482,.844,https://www.mlb.com/player/570256
Justin Turner,3B,LAD,--,122,15,32,10,1,5,16,16,26,1,0,.262,.359,.484,.843,https://www.mlb.com/player/457759
Devon Travis,2B,TOR,--,94,11,29,4,0,5,16,3,19,2,0,.309,.330,.511,.840,https://www.mlb.com/player/581527
Nick Williams,RF,PHI,--,113,15,31,3,1,7,15,9,34,0,0,.274,.333,.504,.838,https://www.mlb.com/player/608384
Jim Adduci,1B,DET,--,39,6,14,3,1,0,2,0,10,0,0,.359,.350,.487,.837,https://www.mlb.com/player/451192
Nick Markakis,RF,ATL,--,177,15,54,11,1,4,20,23,21,0,0,.305,.386,.446,.832,https://www.mlb.com/player/455976
Giancarlo Stanton,DH,NYY,--,172,26,41,10,1,10,28,30,60,1,0,.238,.350,.483,.832,https://www.mlb.com/player/519317
Andrew McCutchen,RF,NYY,--,222,30,60,10,1,10,20,32,49,8,4,.270,.371,.459,.830,https://www.mlb.com/player/457705
Scott Schebler,RF,CIN,--,82,13,23,3,0,4,7,10,24,2,1,.280,.366,.463,.829,https://www.mlb.com/player/594988
Brandon Nimmo,CF,NYM,--,142,31,30,8,2,8,13,27,53,4,2,.211,.364,.465,.828,https://www.mlb.com/player/607043
Ben Gamel,LF,SEA,--,58,6,17,3,1,1,5,10,14,2,1,.293,.397,.431,.828,https://www.mlb.com/player/592325
Nick Hundley,C,SF,--,67,10,20,2,0,3,5,6,15,0,0,.299,.365,.463,.828,https://www.mlb.com/player/460026
Phillip Ervin,RF,CIN,--,51,5,13,5,0,2,4,6,8,2,1,.255,.356,.471,.826,https://www.mlb.com/player/640447
Joey Votto,1B,CIN,--,135,10,38,8,2,1,17,34,27,0,0,.281,.434,.393,.826,https://www.mlb.com/player/458015
Jose Ramirez,3B,CLE,--,201,22,47,13,0,13,44,30,29,10,2,.234,.333,.493,.826,https://www.mlb.com/player/608070
Charlie Blackmon,RF,COL,--,187,37,51,7,3,9,13,14,38,5,1,.273,.337,.487,.823,https://www.mlb.com/player/453568
Carlos Gonzalez,RF,COL,--,116,9,33,7,1,6,28,4,33,1,0,.284,.303,.517,.820,https://www.mlb.com/player/471865
Jesus Aguilar,1B,MIL,--,126,13,30,5,0,9,29,16,31,0,0,.238,.327,.492,.819,https://www.mlb.com/player/542583
Miguel Andujar,3B,NYY,--,128,14,38,9,0,5,19,7,21,0,0,.297,.333,.484,.818,https://www.mlb.com/player/609280
Corey Dickerson,LF,PIT,--,143,21,41,14,1,5,15,5,23,1,0,.287,.313,.503,.817,https://www.mlb.com/player/572816
Ronald Torreyes,2B,NYY,--,18,3,5,2,1,0,2,1,3,0,0,.278,.316,.500,.816,https://www.mlb.com/player/591720
Ryan O'Hearn,1B,KC,--,45,2,12,4,0,2,9,4,11,0,0,.267,.327,.489,.815,https://www.mlb.com/player/656811
Maikel Franco,3B,PHI,--,111,13,30,3,0,7,21,10,13,0,0,.270,.328,.486,.814,https://www.mlb.com/player/596748
Michael Brantley,LF,CLE,--,182,23,57,9,1,3,15,22,24,5,1,.313,.390,.423,.813,https://www.mlb.com/player/488726
Willy Adames,SS,TB,--,71,9,21,0,0,3,11,10,24,3,1,.296,.390,.423,.813,https://www.mlb.com/player/642715
Stephen Piscotty,RF,OAK,--,137,12,38,15,0,4,16,9,26,1,0,.277,.336,.474,.810,https://www.mlb.com/player/572039
Shin-Soo Choo,LF,TEX,--,138,20,31,6,0,7,9,32,36,3,1,.225,.389,.420,.809,https://www.mlb.com/player/425783
Neil Walker,1B,NYY,--,70,8,17,5,1,3,13,10,18,0,0,.243,.337,.471,.809,https://www.mlb.com/player/435522
Eric Sogard,2B,MIL,--,17,3,5,1,0,0,0,5,3,1,0,.294,.455,.353,.808,https://www.mlb.com/player/519299
Jonathan Villar,2B,BAL,--,124,18,35,3,0,6,14,13,45,13,2,.282,.355,.452,.807,https://www.mlb.com/player/542340
Jake Bauers,1B,TB,--,104,14,24,7,1,5,18,17,35,1,2,.231,.344,.462,.806,https://www.mlb.com/player/641343
Wilmer Flores,1B,NYM,--,119,11,37,9,0,3,22,8,15,0,0,.311,.344,.462,.806,https://www.mlb.com/player/527038
Yasmani Grandal,C,LAD,--,116,9,31,7,0,5,16,13,33,0,0,.267,.348,.457,.805,https://www.mlb.com/player/518735
Eduardo Escobar,3B,ARI,--,183,19,47,16,2,6,26,20,38,0,2,.257,.340,.464,.804,https://www.mlb.com/player/500871
Dee Strange-Gordon,2B,SEA,--,186,34,63,9,3,2,13,2,38,13,5,.339,.352,.452,.804,https://www.mlb.com/player/543829
Danny Valencia,3B,BAL,--,68,11,18,2,0,4,7,7,16,0,1,.265,.333,.471,.804,https://www.mlb.com/player/502143
Chad Pinder,LF,OAK,--,71,10,20,4,0,3,4,4,16,0,0,.282,.338,.465,.802,https://www.mlb.com/player/640461
Brad Miller,2B,MIL,--,60,5,16,3,2,2,9,5,20,0,0,.267,.318,.483,.802,https://www.mlb.com/player/543543
Daniel Murphy,2B,CHC,--,85,10,24,3,0,5,12,3,12,1,0,.282,.307,.494,.801,https://www.mlb.com/player/502517
Derek Dietrich,LF,MIA,--,158,25,44,7,0,7,13,9,46,1,0,.278,.345,.456,.800,https://www.mlb.com/player/518618
Eric Haase,C,CLE,--,5,0,2,0,0,0,1,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/606992
Jack Flaherty,P,STL,--,10,0,4,0,0,0,0,0,4,0,0,.400,.400,.400,.800,https://www.mlb.com/player/656427
Miles Mikolas,P,STL,--,15,2,4,1,0,1,2,0,7,0,0,.267,.267,.533,.800,https://www.mlb.com/player/571945
Evan Gattis,C,HOU,--,101,14,23,6,0,7,18,12,29,1,0,.228,.304,.495,.799,https://www.mlb.com/player/594828
Bryce Harper,RF,WSH,--,166,32,36,6,0,10,22,40,58,4,2,.217,.365,.434,.799,https://www.mlb.com/player/547180
Todd Frazier,3B,NYM,--,119,17,30,8,0,6,25,13,35,4,1,.252,.328,.471,.799,https://www.mlb.com/player/453943
Eddie Rosario,LF,MIN,--,186,23,51,9,1,10,17,8,35,1,1,.274,.304,.495,.799,https://www.mlb.com/player/592696
DJ Stewart,RF,BAL,--,11,1,2,1,0,1,1,1,3,0,1,.182,.250,.545,.796,https://www.mlb.com/player/621466
Jeff McNeil,2B,NYM,--,79,9,25,7,1,0,1,4,12,3,0,.316,.365,.430,.795,https://www.mlb.com/player/643446
Elias Diaz,C,PIT,--,57,7,14,3,0,3,9,8,9,0,0,.246,.338,.456,.795,https://www.mlb.com/player/553869
Aaron Judge,RF,NYY,--,149,21,36,6,0,9,16,19,58,2,1,.242,.331,.463,.794,https://www.mlb.com/player/592450
Anthony Rizzo,1B,CHC,--,184,15,47,6,1,8,33,25,31,4,0,.255,.362,.429,.792,https://www.mlb.com/player/519203
Jean Segura,SS,SEA,--,209,29,65,11,0,5,18,13,27,9,5,.311,.354,.435,.789,https://www.mlb.com/player/516416
Cody Bellinger,RF,LAD,--,149,19,40,7,0,6,23,19,39,4,0,.268,.353,.436,.789,https://www.mlb.com/player/641355
Victor Martinez,DH,DET,--,116,13,38,4,0,2,11,10,14,0,0,.328,.375,.414,.789,https://www.mlb.com/player/400121
Asdrubal Cabrera,2B,PHI,--,187,19,53,16,0,6,24,9,42,0,0,.283,.323,.465,.788,https://www.mlb.com/player/452678
Mike Moustakas,3B,MIL,--,176,16,50,12,0,6,30,11,28,1,1,.284,.332,.455,.786,https://www.mlb.com/player/519058
Alcides Escobar,SS,KC,--,105,12,32,5,1,2,9,8,12,2,0,.305,.357,.429,.785,https://www.mlb.com/player/444876
Starling Marte,CF,PIT,--,186,22,53,11,1,6,18,12,31,13,7,.285,.333,.452,.785,https://www.mlb.com/player/516782
Clayton Kershaw,P,LAD,--,13,0,4,1,0,0,3,2,4,0,0,.308,.400,.385,.785,https://www.mlb.com/player/477132
Jay Bruce,RF,NYM,--,103,9,28,8,0,3,11,12,20,0,1,.272,.345,.437,.782,https://www.mlb.com/player/457803
Whit Merrifield,RF,KC,--,199,33,57,15,1,3,7,24,40,12,4,.286,.364,.417,.782,https://www.mlb.com/player/593160
Cameron Maybin,LF,SEA,--,90,10,25,7,2,0,4,14,18,4,2,.278,.381,.400,.781,https://www.mlb.com/player/457727
Kyle Schwarber,LF,CHC,--,111,19,25,2,0,7,12,21,38,1,0,.225,.348,.432,.781,https://www.mlb.com/player/656941
Eric Hosmer,1B,SD,--,198,20,52,9,0,9,24,22,38,2,2,.263,.336,.444,.781,https://www.mlb.com/player/543333
Jose Altuve,2B,HOU,--,176,11,50,9,0,4,14,23,31,3,0,.284,.376,.403,.780,https://www.mlb.com/player/514888
Josh Harrison,2B,PIT,--,96,14,27,5,1,3,13,7,15,0,0,.281,.330,.448,.778,https://www.mlb.com/player/543281
Justin Bour,1B,PHI,--,104,13,26,3,1,3,11,25,32,2,0,.250,.392,.385,.777,https://www.mlb.com/player/571506
Miguel Cabrera,1B,DET,--,50,6,13,3,0,1,6,12,6,0,0,.260,.397,.380,.777,https://www.mlb.com/player/408234
