player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Soroka,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/647336
Michael Reed,CF,ATL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605439
Dylan Bundy,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605164
Cole Hamels,P,CHC,--,7,1,2,0,0,1,1,0,5,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/430935
Randy Rosario,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Yu Darvish,P,CHC,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/506433
Jorge De La Rosa,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407822
Carlos Carrasco,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/471911
Charlie Morton,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450203
Caleb Ferguson,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657571
Jeff Brigham,P,MIA,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656257
P.J. Conlon,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664869
Ryan Lavarnway,C,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Jung Ho Kang,3B,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628356
Blake Snell,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605483
Eddie Butler,P,TEX,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572750
Rowdy Tellez,1B,TOR,--,23,2,7,3,0,2,5,0,6,0,0,.304,.304,.696,1.000,https://www.mlb.com/player/642133
Dalton Pompey,RF,TOR,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592647
Darnell Sweeney,LF,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572182
Matt Grace,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594840
Jose Ramirez,3B,CLE,--,177,25,55,9,1,13,35,27,21,5,1,.311,.401,.593,.994,https://www.mlb.com/player/608070
Dwight Smith,LF,TOR,--,23,4,8,3,0,1,3,0,4,0,0,.348,.385,.609,.993,https://www.mlb.com/player/596105
Clint Frazier,LF,NYY,--,11,4,4,1,0,0,1,3,4,0,0,.364,.533,.455,.988,https://www.mlb.com/player/640449
Jose Briceno,C,LAA,--,33,5,10,1,0,3,4,3,11,0,0,.303,.378,.606,.984,https://www.mlb.com/player/593993
Brandon Nimmo,CF,NYM,--,168,21,47,14,4,8,11,30,54,1,2,.280,.427,.554,.980,https://www.mlb.com/player/607043
Tom Murphy,C,COL,--,38,1,13,6,1,1,6,0,14,0,0,.342,.342,.632,.974,https://www.mlb.com/player/608596
Tyler O'Neill,LF,STL,--,38,5,12,2,0,3,5,2,13,0,0,.316,.366,.605,.971,https://www.mlb.com/player/641933
Aaron Judge,RF,NYY,--,142,22,42,8,0,10,18,25,52,0,0,.296,.406,.563,.969,https://www.mlb.com/player/592450
Joc Pederson,LF,LAD,--,170,22,48,12,1,15,25,13,41,0,2,.282,.339,.629,.968,https://www.mlb.com/player/592626
C.J. Cron,1B,TB,--,154,22,42,10,0,14,27,15,34,0,0,.273,.356,.610,.966,https://www.mlb.com/player/543068
Mike Trout,CF,LAA,--,157,23,46,12,1,9,22,27,44,4,0,.293,.411,.554,.965,https://www.mlb.com/player/545361
Mike Moustakas,3B,MIL,--,178,19,54,16,0,13,35,11,32,0,0,.303,.349,.612,.961,https://www.mlb.com/player/519058
Johnny Field,RF,MIN,--,72,10,23,4,0,6,11,2,21,1,0,.319,.333,.625,.958,https://www.mlb.com/player/608654
Franmil Reyes,RF,SD,--,90,8,30,4,0,6,9,6,23,0,0,.333,.375,.578,.953,https://www.mlb.com/player/614177
Chase d'Arnaud,3B,SF,--,34,5,10,2,0,3,5,2,14,1,0,.294,.333,.618,.951,https://www.mlb.com/player/488818
Matt Holliday,LF,COL,--,24,1,8,1,0,1,2,5,7,0,0,.333,.448,.500,.948,https://www.mlb.com/player/407812
Mookie Betts,RF,BOS,--,251,33,79,22,1,12,19,28,42,3,2,.315,.392,.554,.945,https://www.mlb.com/player/605141
Niko Goodrum,LF,DET,--,153,18,49,12,0,8,18,17,41,1,0,.320,.390,.556,.945,https://www.mlb.com/player/592348
Eugenio Suarez,3B,CIN,--,183,22,55,7,1,13,24,20,48,0,0,.301,.380,.563,.943,https://www.mlb.com/player/553993
Xander Bogaerts,SS,BOS,--,173,14,57,21,0,6,17,13,31,0,0,.329,.386,.555,.941,https://www.mlb.com/player/593428
Yasiel Puig,RF,LAD,--,129,15,42,8,0,6,10,20,20,1,1,.326,.413,.527,.940,https://www.mlb.com/player/624577
Nolan Arenado,3B,COL,--,186,23,56,12,1,12,34,19,37,1,0,.301,.365,.570,.935,https://www.mlb.com/player/571448
Michael Brantley,LF,CLE,--,194,20,65,16,0,8,26,17,24,0,0,.335,.394,.541,.935,https://www.mlb.com/player/488726
Christian Yelich,RF,MIL,--,233,34,68,12,0,18,28,22,58,2,1,.292,.358,.575,.933,https://www.mlb.com/player/592885
Luis Urias,2B,SD,--,17,1,5,1,0,1,2,2,2,0,0,.294,.400,.529,.929,https://www.mlb.com/player/649966
Rhys Hoskins,1B,PHI,--,197,32,55,14,0,14,28,25,51,0,1,.279,.364,.563,.928,https://www.mlb.com/player/656555
Kyle Schwarber,LF,CHC,--,142,24,36,6,0,13,23,22,47,1,0,.254,.353,.570,.924,https://www.mlb.com/player/656941
Yoenis Cespedes,LF,NYM,--,43,6,10,3,0,4,6,6,13,0,0,.233,.340,.581,.921,https://www.mlb.com/player/493316
David Dahl,LF,COL,--,78,9,20,3,1,8,19,4,26,1,1,.256,.293,.628,.921,https://www.mlb.com/player/621311
Eddie Rosario,LF,MIN,--,167,25,56,7,0,10,19,7,33,0,0,.335,.362,.557,.919,https://www.mlb.com/player/592696
Jose Rondon,2B,CWS,--,33,3,10,3,0,2,4,2,5,0,1,.303,.343,.576,.919,https://www.mlb.com/player/602922
Max Muncy,1B,LAD,--,138,17,37,5,0,11,23,21,44,1,0,.268,.369,.543,.912,https://www.mlb.com/player/571970
Matt Chapman,3B,OAK,--,204,24,63,16,2,8,21,23,40,0,1,.309,.387,.525,.912,https://www.mlb.com/player/656305
Justin Turner,3B,LAD,--,122,18,37,10,0,5,12,16,12,0,0,.303,.400,.508,.908,https://www.mlb.com/player/457759
Gregory Polanco,RF,PIT,--,135,18,36,10,3,8,27,16,34,2,1,.267,.344,.563,.907,https://www.mlb.com/player/570256
Ben Gamel,LF,SEA,--,86,11,27,7,3,1,2,11,22,1,2,.314,.404,.500,.904,https://www.mlb.com/player/592325
Justin Upton,LF,LAA,--,147,17,44,7,0,10,21,11,45,3,1,.299,.352,.551,.903,https://www.mlb.com/player/457708
Lorenzo Cain,CF,MIL,--,240,26,80,11,2,8,14,29,37,6,2,.333,.405,.496,.901,https://www.mlb.com/player/456715
Lonnie Chisenhall,RF,CLE,--,27,4,8,2,1,1,3,1,3,0,0,.296,.345,.556,.900,https://www.mlb.com/player/502082
Tommy Pham,LF,TB,--,183,24,55,6,1,10,17,23,40,5,3,.301,.390,.508,.899,https://www.mlb.com/player/502054
Matt Carpenter,3B,STL,--,272,30,75,21,0,16,23,38,72,2,1,.276,.366,.529,.896,https://www.mlb.com/player/572761
Carlos Correa,SS,HOU,--,115,9,33,8,0,6,20,18,27,1,0,.287,.381,.513,.894,https://www.mlb.com/player/621043
Francisco Lindor,SS,CLE,--,308,43,85,19,1,20,29,36,46,9,5,.276,.353,.539,.892,https://www.mlb.com/player/596019
Mark Trumbo,DH,BAL,--,124,15,37,2,0,10,17,7,28,0,0,.298,.336,.556,.892,https://www.mlb.com/player/444432
Mitch Haniger,RF,SEA,--,220,20,70,18,1,8,33,19,45,1,2,.318,.373,.518,.891,https://www.mlb.com/player/571745
Scooter Gennett,2B,CIN,--,181,19,59,9,0,7,18,20,33,0,0,.326,.394,.492,.886,https://www.mlb.com/player/571697
Brent Suter,P,MIL,--,10,2,2,0,0,1,3,2,1,0,0,.200,.385,.500,.885,https://www.mlb.com/player/608718
Austin Meadows,CF,TB,--,58,5,20,5,0,2,4,1,9,2,0,.345,.350,.534,.884,https://www.mlb.com/player/640457
Stephen Piscotty,RF,OAK,--,181,23,50,14,0,11,22,17,31,0,0,.276,.347,.536,.882,https://www.mlb.com/player/572039
Andrew McCutchen,RF,NYY,--,191,23,52,5,3,11,21,30,46,0,1,.272,.379,.503,.882,https://www.mlb.com/player/457705
Manny Machado,SS,LAD,--,188,23,53,9,0,13,31,15,32,1,1,.282,.341,.537,.879,https://www.mlb.com/player/592518
Nick Martini,LF,OAK,--,71,6,24,4,2,0,5,9,18,0,0,.338,.427,.451,.878,https://www.mlb.com/player/605361
David Fletcher,3B,LAA,--,93,13,34,7,0,1,2,5,14,1,0,.366,.404,.473,.877,https://www.mlb.com/player/664058
Jose Altuve,2B,HOU,--,177,20,58,5,1,7,21,15,18,5,1,.328,.391,.486,.877,https://www.mlb.com/player/514888
Juan Soto,LF,WSH,--,129,14,37,5,0,7,12,21,30,1,0,.287,.387,.488,.875,https://www.mlb.com/player/665742
Jorge Polanco,SS,MIN,--,101,10,34,7,0,3,14,7,15,1,4,.337,.380,.495,.875,https://www.mlb.com/player/593871
Chad Pinder,LF,OAK,--,106,12,33,5,0,4,9,12,31,0,1,.311,.402,.472,.873,https://www.mlb.com/player/640461
Javier Baez,SS,CHC,--,206,25,60,11,4,12,32,5,49,6,3,.291,.313,.558,.871,https://www.mlb.com/player/595879
Anthony Rizzo,1B,CHC,--,187,18,56,7,1,9,26,18,22,1,1,.299,.379,.492,.870,https://www.mlb.com/player/519203
Chris Iannetta,C,COL,--,109,9,30,5,1,6,13,13,30,0,0,.275,.365,.505,.870,https://www.mlb.com/player/455104
Harrison Bader,CF,STL,--,128,16,39,7,0,6,11,11,43,3,1,.305,.369,.500,.869,https://www.mlb.com/player/664056
David Freese,1B,LAD,--,96,11,32,3,0,4,13,7,27,0,0,.333,.377,.490,.867,https://www.mlb.com/player/501896
Yonder Alonso,1B,CLE,--,166,18,48,5,0,11,23,15,40,0,0,.289,.348,.518,.866,https://www.mlb.com/player/475174
Jose Peraza,2B,CIN,--,256,24,85,16,2,8,19,7,30,8,4,.332,.361,.504,.864,https://www.mlb.com/player/606299
Scott Schebler,RF,CIN,--,174,20,53,10,0,8,18,12,42,0,2,.305,.361,.500,.861,https://www.mlb.com/player/594988
Daniel Murphy,2B,CHC,--,131,9,43,8,0,5,13,7,17,0,0,.328,.357,.504,.861,https://www.mlb.com/player/502517
Yairo Munoz,SS,STL,--,95,5,30,3,0,4,14,9,20,1,1,.316,.387,.474,.860,https://www.mlb.com/player/622168
Adrian Beltre,3B,TEX,--,148,17,46,7,1,7,16,8,28,0,0,.311,.346,.514,.859,https://www.mlb.com/player/134181
Matt Adams,1B,STL,--,111,13,29,3,0,9,19,10,23,0,0,.261,.328,.532,.859,https://www.mlb.com/player/571431
Derek Dietrich,LF,MIA,--,205,26,57,7,2,11,21,15,62,0,0,.278,.366,.493,.859,https://www.mlb.com/player/518618
Luke Voit,1B,NYY,--,43,5,11,2,0,3,5,5,10,0,0,.256,.347,.512,.859,https://www.mlb.com/player/572228
Robinson Cano,2B,SEA,--,104,6,35,9,0,2,14,8,16,0,0,.337,.377,.481,.858,https://www.mlb.com/player/429664
Jesse Winker,RF,CIN,--,110,6,36,8,0,2,12,13,13,0,0,.327,.403,.455,.858,https://www.mlb.com/player/608385
Yasmani Grandal,C,LAD,--,155,20,36,7,2,13,20,15,40,0,0,.232,.302,.555,.857,https://www.mlb.com/player/518735
Ketel Marte,2B,ARI,--,178,21,53,13,3,6,13,14,23,1,0,.298,.351,.506,.856,https://www.mlb.com/player/606466
Derek Fisher,CF,HOU,--,24,4,4,0,1,3,6,2,13,1,0,.167,.231,.625,.856,https://www.mlb.com/player/605233
Jonathan Schoop,2B,MIL,--,158,16,46,10,1,10,23,2,32,0,0,.291,.298,.557,.855,https://www.mlb.com/player/570731
Bryce Harper,RF,WSH,--,185,22,40,10,0,14,23,39,53,2,1,.216,.357,.497,.854,https://www.mlb.com/player/547180
Mason Williams,RF,CIN,--,46,5,16,3,0,1,4,2,10,0,0,.348,.375,.478,.853,https://www.mlb.com/player/592863
Socrates Brito,RF,ARI,--,16,1,5,0,0,1,1,1,3,0,0,.313,.353,.500,.853,https://www.mlb.com/player/593647
Aaron Hicks,CF,NYY,--,165,21,45,8,0,8,18,30,27,2,0,.273,.386,.467,.852,https://www.mlb.com/player/543305
Kolten Wong,2B,STL,--,113,10,31,5,0,6,14,12,15,2,2,.274,.368,.478,.846,https://www.mlb.com/player/543939
Alex Bregman,3B,HOU,--,223,23,65,20,0,7,22,25,33,4,0,.291,.370,.475,.845,https://www.mlb.com/player/608324
Paul Goldschmidt,1B,ARI,--,194,19,53,11,1,10,19,22,53,1,1,.273,.350,.495,.845,https://www.mlb.com/player/502671
Jesus Aguilar,1B,MIL,--,154,17,43,7,0,10,23,11,48,0,0,.279,.325,.519,.845,https://www.mlb.com/player/542583
Ben Zobrist,2B,CHC,--,151,15,46,11,1,3,12,21,19,1,2,.305,.393,.450,.843,https://www.mlb.com/player/450314
Daniel Descalso,3B,ARI,--,108,7,29,7,2,3,10,22,31,0,0,.269,.389,.454,.843,https://www.mlb.com/player/518614
Giancarlo Stanton,DH,NYY,--,227,21,66,11,1,11,24,19,74,3,0,.291,.349,.493,.843,https://www.mlb.com/player/519317
Joey Gallo,CF,TEX,--,173,22,38,7,1,16,28,18,61,0,2,.220,.293,.549,.842,https://www.mlb.com/player/608336
Chris Taylor,LF,LAD,--,235,29,62,13,2,12,24,29,75,2,2,.264,.352,.489,.841,https://www.mlb.com/player/621035
Gleyber Torres,SS,NYY,--,147,13,44,8,1,6,21,14,46,0,0,.299,.352,.490,.841,https://www.mlb.com/player/650402
Brian Anderson,3B,MIA,--,197,26,60,8,3,5,16,22,41,0,1,.305,.389,.452,.841,https://www.mlb.com/player/605119
AJ Pollock,CF,ARI,--,138,19,35,3,3,10,16,8,39,2,0,.254,.305,.536,.841,https://www.mlb.com/player/572041
Nick Williams,RF,PHI,--,126,13,33,4,1,8,13,13,34,1,0,.262,.340,.500,.840,https://www.mlb.com/player/608384
Dawel Lugo,2B,DET,--,31,3,8,3,1,1,2,3,5,0,0,.258,.324,.516,.840,https://www.mlb.com/player/608475
Matt Kemp,LF,LAD,--,153,21,42,7,0,10,24,10,30,0,0,.275,.321,.516,.838,https://www.mlb.com/player/461314
Renato Nunez,3B,BAL,--,85,7,24,4,0,5,9,3,18,0,0,.282,.330,.506,.836,https://www.mlb.com/player/600524
George Springer,CF,HOU,--,254,40,72,9,0,14,20,25,58,1,1,.283,.351,.484,.835,https://www.mlb.com/player/543807
Shohei Ohtani,P,LAA,--,124,13,32,6,1,7,18,16,42,3,1,.258,.343,.492,.835,https://www.mlb.com/player/660271
Adalberto Mondesi,SS,KC,--,81,9,21,4,2,5,9,4,26,1,2,.259,.291,.543,.834,https://www.mlb.com/player/609275
Engelb Vielma,SS,BAL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/622713
Dustin Pedroia,2B,BOS,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/456030
Dillon Peters,P,MIA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/596071
Pablo Lopez,P,MIA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/641154
Juan Lagares,CF,NYM,--,24,2,9,0,1,0,0,0,4,0,0,.375,.375,.458,.833,https://www.mlb.com/player/501571
Brandon Crawford,SS,SF,--,165,13,46,11,0,8,21,15,37,0,2,.279,.341,.491,.831,https://www.mlb.com/player/543063
Carlos Gonzalez,RF,COL,--,161,20,46,15,1,6,19,11,34,0,0,.286,.328,.503,.831,https://www.mlb.com/player/471865
Whit Merrifield,RF,KC,--,286,24,88,21,1,8,12,20,48,12,2,.308,.355,.472,.827,https://www.mlb.com/player/593160
Yadier Molina,C,STL,--,139,14,40,4,0,8,13,9,20,0,1,.288,.338,.489,.827,https://www.mlb.com/player/425877
Lucas Duda,1B,ATL,--,109,11,30,7,1,5,11,5,28,0,0,.275,.331,.495,.826,https://www.mlb.com/player/446263
Nick Hundley,C,SF,--,103,8,30,7,1,4,6,5,30,0,0,.291,.330,.495,.825,https://www.mlb.com/player/460026
Trey Mancini,LF,BAL,--,234,24,69,12,1,11,21,12,56,0,0,.295,.329,.496,.825,https://www.mlb.com/player/641820
Sam Travis,1B,BOS,--,13,1,3,1,0,1,1,1,2,0,0,.231,.286,.538,.824,https://www.mlb.com/player/607752
Joey Votto,1B,CIN,--,152,18,40,12,0,4,21,30,29,0,0,.263,.401,.421,.822,https://www.mlb.com/player/458015
Carson Kelly,C,STL,--,4,0,1,0,0,0,0,2,0,0,0,.250,.571,.250,.821,https://www.mlb.com/player/608348
Wade Miley,P,MIL,--,8,0,3,0,0,0,0,1,3,0,0,.375,.444,.375,.819,https://www.mlb.com/player/489119
Yandy Diaz,3B,CLE,--,31,0,10,3,0,0,2,4,3,0,0,.323,.400,.419,.819,https://www.mlb.com/player/650490
DJ LeMahieu,2B,COL,--,203,26,62,12,1,6,14,17,29,1,1,.305,.356,.463,.819,https://www.mlb.com/player/518934
Ozzie Albies,2B,ATL,--,259,28,75,19,1,11,22,10,48,6,0,.290,.320,.498,.818,https://www.mlb.com/player/645277
Charlie Culberson,LF,ATL,--,96,12,26,2,1,6,9,4,23,1,0,.271,.317,.500,.817,https://www.mlb.com/player/518586
Hanley Ramirez,1B,BOS,--,51,6,16,1,0,2,7,4,11,0,0,.314,.364,.451,.815,https://www.mlb.com/player/434670
Jeff McNeil,2B,NYM,--,81,4,27,4,3,0,2,1,6,0,0,.333,.357,.457,.814,https://www.mlb.com/player/643446
Franchy Cordero,LF,SD,--,51,6,12,2,0,4,4,5,20,0,1,.235,.304,.510,.813,https://www.mlb.com/player/614173
Ryan Braun,LF,MIL,--,126,11,35,9,1,6,13,5,29,1,0,.278,.303,.508,.811,https://www.mlb.com/player/460075
Kevin Plawecki,C,NYM,--,76,8,19,4,2,3,6,7,20,0,1,.250,.337,.474,.811,https://www.mlb.com/player/608700
J.T. Realmuto,C,MIA,--,147,13,41,11,1,5,19,13,28,0,0,.279,.341,.469,.811,https://www.mlb.com/player/592663
Jurickson Profar,SS,TEX,--,180,20,46,10,2,7,15,22,30,2,0,.256,.360,.450,.810,https://www.mlb.com/player/595777
Trevor Story,SS,COL,--,190,18,53,11,2,8,15,12,56,6,1,.279,.325,.484,.810,https://www.mlb.com/player/596115
Daniel Robertson,2B,TB,--,107,8,31,5,0,3,7,13,24,0,0,.290,.389,.421,.809,https://www.mlb.com/player/621002
Josh Bell,1B,PIT,--,160,13,47,12,1,2,11,26,32,0,3,.294,.390,.419,.809,https://www.mlb.com/player/605137
Danny Santana,CF,ATL,--,9,2,2,2,0,0,0,1,5,1,0,.222,.364,.444,.808,https://www.mlb.com/player/542454
Keon Broxton,CF,MIL,--,27,4,6,1,1,1,3,6,8,3,0,.222,.364,.444,.808,https://www.mlb.com/player/542979
Austin Romine,C,NYY,--,81,7,22,6,0,4,10,4,21,0,0,.272,.314,.494,.808,https://www.mlb.com/player/519222
Greg Bird,1B,NYY,--,104,9,28,9,0,5,12,5,27,0,0,.269,.306,.500,.806,https://www.mlb.com/player/595885
Charlie Blackmon,RF,COL,--,289,33,82,15,2,11,18,21,60,3,3,.284,.341,.464,.804,https://www.mlb.com/player/453568
Lourdes Gurriel Jr.,2B,TOR,--,80,6,24,2,0,4,6,3,13,0,0,.300,.329,.475,.804,https://www.mlb.com/player/666971
Dan Straily,P,MIA,--,7,0,2,1,0,0,0,0,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/573185
Jason Kipnis,2B,CLE,--,167,18,41,9,0,9,17,22,33,1,0,.246,.342,.461,.803,https://www.mlb.com/player/543401
Brandon Lowe,2B,TB,--,50,5,12,3,1,3,6,3,14,1,0,.240,.283,.520,.803,https://www.mlb.com/player/664040
Yoan Moncada,3B,CWS,--,237,24,61,13,3,10,18,28,81,4,1,.257,.338,.464,.802,https://www.mlb.com/player/660162
Freddie Freeman,1B,ATL,--,174,17,45,9,2,7,32,24,31,3,0,.259,.348,.454,.802,https://www.mlb.com/player/518692
DJ Stewart,RF,BAL,--,10,1,2,1,0,1,1,0,4,0,0,.200,.200,.600,.800,https://www.mlb.com/player/621466
Sean Rodriguez,2B,PIT,--,49,4,12,1,0,3,8,7,16,0,0,.245,.351,.449,.800,https://www.mlb.com/player/446481
Gorkys Hernandez,CF,SF,--,153,17,38,5,2,11,13,5,36,1,2,.248,.277,.523,.800,https://www.mlb.com/player/491676
Welington Castillo,C,CWS,--,52,7,16,1,0,2,3,3,13,0,0,.308,.357,.442,.800,https://www.mlb.com/player/456078
Mark Reynolds,1B,WSH,--,76,10,17,1,0,7,10,6,28,0,0,.224,.286,.513,.799,https://www.mlb.com/player/448602
Nelson Cruz,DH,SEA,--,169,18,41,6,0,11,20,16,43,1,0,.243,.325,.473,.798,https://www.mlb.com/player/443558
JT Riddle,SS,MIA,--,118,12,33,4,3,5,11,5,25,0,0,.280,.306,.492,.798,https://www.mlb.com/player/595375
Jose Abreu,1B,CWS,--,144,9,38,10,0,7,25,11,22,0,0,.264,.319,.479,.798,https://www.mlb.com/player/547989
Robbie Grossman,RF,MIN,--,148,11,44,12,0,2,6,20,27,0,0,.297,.379,.419,.798,https://www.mlb.com/player/543257
