player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Beau Taylor,C,OAK,2,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/607333
Luis Urias,2B,SD,3,14,3,6,1,0,1,2,0,3,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/649966
Max Muncy,1B,LAD,38,108,26,32,6,1,11,30,29,37,1,0,.296,.442,.676,1.118,https://www.mlb.com/player/571970
Zack Cozart,3B,LAA,17,60,12,21,5,1,4,10,8,11,0,0,.350,.446,.667,1.113,https://www.mlb.com/player/446359
Brandon Phillips,2B,BOS,3,6,4,1,0,0,1,2,3,2,0,0,.167,.444,.667,1.111,https://www.mlb.com/player/408252
Mark Zagunis,RF,CHC,5,5,0,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/657145
Travis d'Arnaud,C,NYM,2,7,1,2,0,0,1,2,1,3,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/518595
Matt Skole,1B,CWS,3,9,2,3,0,0,1,1,1,3,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/605474
Rowdy Tellez,1B,TOR,7,23,2,8,1,0,2,5,2,7,0,0,.348,.400,.652,1.052,https://www.mlb.com/player/642133
J.D. Martinez,LF,BOS,41,153,35,46,8,1,15,36,22,47,0,0,.301,.384,.660,1.044,https://www.mlb.com/player/502110
Anthony Rizzo,1B,CHC,71,243,41,82,14,1,15,61,38,34,3,4,.337,.445,.588,1.033,https://www.mlb.com/player/519203
Adrian Beltre,3B,TEX,32,101,13,36,6,1,5,18,13,20,0,0,.356,.436,.584,1.020,https://www.mlb.com/player/134181
Randal Grichuk,CF,TOR,47,166,31,48,19,0,15,33,10,54,1,1,.289,.343,.675,1.017,https://www.mlb.com/player/545341
Eric Thames,1B,MIL,31,74,11,19,2,0,9,15,11,27,1,0,.257,.360,.649,1.009,https://www.mlb.com/player/519346
Brian Duensing,P,CHC,22,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488846
Terrance Gore,CF,CHC,6,2,3,1,0,0,0,0,0,0,3,0,.500,.500,.500,1.000,https://www.mlb.com/player/605253
Chris Rusin,P,COL,21,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Myles Straw,CF,HOU,3,4,1,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/664702
Justin Verlander,P,HOU,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Caleb Ferguson,P,LAD,7,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657571
Jeff Brigham,P,MIA,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656257
Merandy Gonzalez,P,MIA,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642571
Ryan Lavarnway,C,PIT,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Roenis Elias,P,SEA,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606273
Zach Vincej,SS,SEA,1,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
Mike Minor,P,TEX,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501985
Jose Trevino,C,TEX,2,4,0,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624431
Giancarlo Stanton,DH,NYY,49,191,37,56,16,0,16,31,24,65,3,0,.293,.372,.628,1.000,https://www.mlb.com/player/519317
Adalberto Mondesi,SS,KC,19,68,13,22,5,1,5,12,3,18,6,2,.324,.352,.647,.999,https://www.mlb.com/player/609275
Andrew Benintendi,LF,BOS,40,159,34,58,12,4,4,27,17,22,4,1,.365,.425,.566,.991,https://www.mlb.com/player/643217
Joc Pederson,LF,LAD,40,96,16,29,7,2,6,15,10,19,1,2,.302,.380,.604,.984,https://www.mlb.com/player/592626
Lane Adams,CF,ATL,11,14,5,4,1,0,1,2,3,4,0,0,.286,.412,.571,.983,https://www.mlb.com/player/572669
Franklin Barreto,2B,OAK,16,52,9,16,4,0,5,16,0,13,0,0,.308,.308,.673,.981,https://www.mlb.com/player/620439
Paul Goldschmidt,1B,ARI,46,168,28,51,11,2,10,25,29,45,2,1,.304,.409,.571,.980,https://www.mlb.com/player/502671
Yoenis Cespedes,LF,NYM,13,44,9,13,2,0,4,10,5,14,2,0,.295,.360,.614,.974,https://www.mlb.com/player/493316
Isaac Galloway,RF,MIA,12,24,4,7,2,0,2,3,2,7,1,0,.292,.346,.625,.971,https://www.mlb.com/player/543194
David Dahl,LF,COL,24,89,10,26,5,2,7,19,7,22,3,2,.292,.340,.629,.969,https://www.mlb.com/player/621311
Adam Frazier,2B,PIT,37,111,18,36,8,1,7,15,5,17,0,1,.324,.364,.604,.968,https://www.mlb.com/player/624428
Alex Bregman,3B,HOU,49,188,41,57,17,1,10,37,27,30,4,1,.303,.404,.564,.967,https://www.mlb.com/player/608324
C.J. Cron,1B,TB,55,209,35,59,15,1,17,35,18,59,0,2,.282,.359,.608,.967,https://www.mlb.com/player/543068
Brandon Barnes,CF,CLE,5,10,1,3,0,0,1,1,1,3,0,0,.300,.364,.600,.964,https://www.mlb.com/player/488681
Renato Nunez,3B,BAL,23,74,7,25,9,0,3,10,3,16,0,0,.338,.380,.581,.961,https://www.mlb.com/player/600524
Xander Bogaerts,SS,BOS,36,135,26,43,17,0,7,38,9,27,3,0,.319,.358,.600,.958,https://www.mlb.com/player/593428
Freddie Freeman,1B,ATL,53,194,30,64,18,1,7,29,29,39,3,1,.330,.416,.541,.957,https://www.mlb.com/player/518692
Mookie Betts,RF,BOS,37,130,31,44,9,0,5,11,19,30,8,1,.338,.433,.523,.956,https://www.mlb.com/player/605141
Ryan O'Hearn,1B,KC,11,37,6,9,3,1,3,7,5,8,0,0,.243,.333,.622,.955,https://www.mlb.com/player/656811
Jose Ramirez,3B,CLE,55,199,45,52,13,2,14,38,42,27,14,2,.261,.396,.558,.954,https://www.mlb.com/player/608070
Ronald Acuna Jr.,LF,ATL,34,122,24,36,7,1,8,19,18,35,7,3,.295,.383,.566,.949,https://www.mlb.com/player/660670
Justin Turner,3B,LAD,28,98,20,31,11,0,4,28,9,14,0,0,.316,.396,.551,.947,https://www.mlb.com/player/457759
Victor Robles,CF,WSH,10,34,5,10,2,1,2,9,2,4,2,1,.294,.359,.588,.947,https://www.mlb.com/player/645302
Daniel Palka,RF,CWS,49,157,28,42,7,1,17,36,6,51,2,1,.268,.294,.650,.944,https://www.mlb.com/player/594953
Lonnie Chisenhall,RF,CLE,12,37,6,13,4,1,0,2,4,5,0,0,.351,.429,.514,.942,https://www.mlb.com/player/502082
Jose Miguel Fernandez,2B,LAA,8,24,2,9,4,0,0,4,1,3,0,0,.375,.400,.542,.942,https://www.mlb.com/player/628336
Yasiel Puig,RF,LAD,33,109,21,32,7,0,8,19,12,27,5,1,.294,.364,.578,.942,https://www.mlb.com/player/624577
J.T. Realmuto,C,MIA,34,115,21,35,7,0,7,26,14,31,0,1,.304,.393,.548,.940,https://www.mlb.com/player/592663
Enrique Hernandez,2B,LAD,42,131,23,36,8,3,8,23,22,19,0,0,.275,.374,.565,.939,https://www.mlb.com/player/571771
Hunter Renfroe,LF,SD,36,125,18,35,6,0,12,32,7,31,0,0,.280,.321,.616,.937,https://www.mlb.com/player/592669
Willians Astudillo,C,MIN,9,26,2,9,1,1,1,9,1,0,0,0,.346,.357,.577,.934,https://www.mlb.com/player/553902
Eddie Rosario,LF,MIN,53,210,42,69,10,1,12,33,16,40,5,0,.329,.374,.557,.932,https://www.mlb.com/player/592696
Tyler Flowers,C,ATL,30,89,18,25,4,0,6,16,14,29,0,0,.281,.402,.528,.930,https://www.mlb.com/player/452095
Francisco Arcia,C,LAA,10,22,4,5,0,0,3,6,1,7,0,0,.227,.292,.636,.928,https://www.mlb.com/player/516472
Mike Trout,CF,LAA,37,129,24,36,6,0,8,19,29,33,8,0,.279,.415,.512,.927,https://www.mlb.com/player/545361
Francisco Lindor,SS,CLE,56,241,48,74,14,0,16,36,20,41,9,4,.307,.361,.564,.926,https://www.mlb.com/player/596019
Brandon Belt,1B,SF,39,144,24,45,10,1,6,22,20,34,1,0,.313,.398,.521,.918,https://www.mlb.com/player/474832
Miguel Andujar,3B,NYY,47,179,32,57,15,1,9,47,8,32,1,0,.318,.346,.564,.910,https://www.mlb.com/player/609280
Rhys Hoskins,1B,PHI,51,187,27,52,16,0,11,36,25,49,4,2,.278,.370,.540,.910,https://www.mlb.com/player/656555
Trevor Story,SS,COL,50,191,28,55,12,1,14,40,9,62,5,2,.288,.329,.581,.910,https://www.mlb.com/player/596115
Joey Votto,1B,CIN,57,190,29,56,13,1,6,32,47,34,1,0,.295,.438,.468,.906,https://www.mlb.com/player/458015
Manny Machado,SS,LAD,53,211,31,64,12,2,12,37,17,31,5,0,.303,.357,.550,.906,https://www.mlb.com/player/592518
Danny Jansen,C,TOR,9,28,7,9,5,0,0,1,2,5,0,0,.321,.406,.500,.906,https://www.mlb.com/player/643376
Stephen Piscotty,RF,OAK,57,203,32,60,19,0,11,43,16,41,0,0,.296,.354,.552,.906,https://www.mlb.com/player/572039
Franmil Reyes,RF,SD,24,71,9,23,2,0,4,7,7,20,0,0,.324,.385,.521,.906,https://www.mlb.com/player/614177
Kris Bryant,3B,CHC,46,160,29,45,10,1,8,26,21,35,1,2,.281,.399,.506,.905,https://www.mlb.com/player/592178
Edwin Encarnacion,DH,CLE,48,177,31,46,7,0,14,47,28,42,0,0,.260,.367,.537,.904,https://www.mlb.com/player/429665
Matt Olson,1B,OAK,60,212,41,57,12,0,14,32,35,61,0,1,.269,.378,.524,.902,https://www.mlb.com/player/621566
DJ Stewart,RF,BAL,5,12,1,4,2,0,0,4,1,1,1,1,.333,.400,.500,.900,https://www.mlb.com/player/621466
Brandon Nimmo,CF,NYM,46,135,26,35,9,2,5,16,30,36,4,1,.259,.432,.467,.898,https://www.mlb.com/player/607043
David Peralta,LF,ARI,39,145,22,41,6,2,10,22,12,34,0,0,.283,.338,.559,.896,https://www.mlb.com/player/444482
Lorenzo Cain,CF,MIL,49,176,30,58,7,1,5,13,28,25,12,4,.330,.428,.466,.894,https://www.mlb.com/player/456715
Christian Villanueva,3B,SD,33,101,13,27,5,0,8,16,9,34,0,0,.267,.339,.554,.894,https://www.mlb.com/player/570799
Kyle Farmer,C,LAD,14,22,1,7,3,1,0,6,0,4,0,0,.318,.348,.545,.893,https://www.mlb.com/player/571657
Nolan Arenado,3B,COL,48,181,31,51,8,0,14,36,15,46,2,0,.282,.335,.558,.893,https://www.mlb.com/player/571448
Michael Brantley,LF,CLE,51,206,36,66,16,1,7,29,20,23,3,2,.320,.383,.510,.892,https://www.mlb.com/player/488726
Hanley Ramirez,1B,BOS,10,40,7,12,2,0,2,10,5,12,0,0,.300,.391,.500,.891,https://www.mlb.com/player/434670
Miguel Gomez,2B,SF,3,9,3,4,0,0,0,1,0,1,0,0,.444,.444,.444,.889,https://www.mlb.com/player/622497
Meibrys Viloria,C,KC,4,12,3,4,2,0,0,3,1,3,0,0,.333,.385,.500,.885,https://www.mlb.com/player/650619
Tyler Austin,1B,MIN,22,71,18,17,2,0,7,15,8,25,1,0,.239,.321,.563,.884,https://www.mlb.com/player/592122
Matt Carpenter,3B,STL,57,212,37,54,19,0,13,32,31,54,1,0,.255,.355,.528,.883,https://www.mlb.com/player/572761
Justin Bour,1B,PHI,46,132,19,37,8,1,6,25,23,34,2,0,.280,.387,.492,.880,https://www.mlb.com/player/571506
Dwight Smith,LF,TOR,16,30,5,7,5,0,1,4,5,4,0,0,.233,.378,.500,.878,https://www.mlb.com/player/596105
Nick Castellanos,RF,DET,67,272,39,81,20,2,14,45,16,65,0,0,.298,.338,.540,.878,https://www.mlb.com/player/592206
Kyle Schwarber,LF,CHC,66,202,36,53,7,1,12,28,43,76,3,1,.262,.393,.485,.878,https://www.mlb.com/player/656941
Rougned Odor,2B,TEX,38,130,24,40,7,2,4,17,15,37,4,5,.308,.392,.485,.877,https://www.mlb.com/player/596059
Aaron Hicks,CF,NYY,41,133,28,37,4,1,6,21,31,32,6,1,.278,.413,.459,.872,https://www.mlb.com/player/543305
Eugenio Suarez,3B,CIN,56,206,30,55,4,2,15,41,21,51,0,0,.267,.345,.524,.869,https://www.mlb.com/player/553993
Joey Wendle,2B,TB,57,193,25,64,12,3,4,23,16,43,6,2,.332,.381,.487,.868,https://www.mlb.com/player/621563
Andrew Stevenson,LF,WSH,20,29,2,11,2,0,0,5,2,8,0,1,.379,.419,.448,.868,https://www.mlb.com/player/664057
Didi Gregorius,SS,NYY,43,160,31,48,8,2,7,27,17,25,7,0,.300,.361,.506,.867,https://www.mlb.com/player/544369
Jesse Winker,RF,CIN,34,100,19,29,4,0,4,13,21,21,0,0,.290,.413,.450,.863,https://www.mlb.com/player/608385
Bryce Harper,RF,WSH,62,208,33,50,11,0,12,34,56,72,6,2,.240,.396,.466,.862,https://www.mlb.com/player/547180
Yadier Molina,C,STL,40,141,19,42,3,0,9,25,9,22,2,1,.298,.350,.511,.861,https://www.mlb.com/player/425877
Matt Kemp,LF,LAD,42,134,17,42,12,0,5,22,7,29,0,0,.313,.343,.515,.858,https://www.mlb.com/player/461314
Jon Berti,3B,TOR,2,7,1,2,0,1,0,0,0,1,0,0,.286,.286,.571,.857,https://www.mlb.com/player/542932
Gregory Polanco,RF,PIT,45,155,20,38,9,1,11,31,20,44,3,0,.245,.328,.529,.857,https://www.mlb.com/player/570256
Nick Martini,LF,OAK,18,53,9,17,2,1,1,8,5,14,0,0,.321,.403,.453,.856,https://www.mlb.com/player/605361
Ryon Healy,1B,SEA,44,155,18,43,6,0,11,35,10,39,0,0,.277,.325,.529,.854,https://www.mlb.com/player/592387
Daniel Descalso,3B,ARI,43,104,15,25,7,1,5,16,24,28,0,1,.240,.382,.471,.853,https://www.mlb.com/player/518614
Ozzie Albies,2B,ATL,50,209,36,60,14,1,12,28,9,28,3,0,.287,.317,.536,.852,https://www.mlb.com/player/645277
Khris Davis,LF,OAK,55,203,35,51,15,0,13,43,20,64,0,0,.251,.335,.517,.852,https://www.mlb.com/player/501981
Jose Altuve,2B,HOU,41,161,27,52,11,1,3,24,17,26,7,2,.323,.392,.460,.852,https://www.mlb.com/player/514888
Tzu-Wei Lin,SS,BOS,13,28,7,9,4,0,0,3,3,5,0,0,.321,.387,.464,.851,https://www.mlb.com/player/624407
Jorge Soler,RF,KC,25,88,12,25,8,0,3,6,11,24,3,1,.284,.373,.477,.850,https://www.mlb.com/player/624585
Chad Wallach,C,MIA,8,23,4,6,1,0,1,4,4,11,0,0,.261,.414,.435,.849,https://www.mlb.com/player/595453
Drew Robinson,CF,TEX,16,39,9,10,2,0,3,7,3,17,0,1,.256,.310,.538,.848,https://www.mlb.com/player/592685
Yairo Munoz,SS,STL,37,94,16,28,4,0,4,21,11,22,3,2,.298,.374,.468,.842,https://www.mlb.com/player/622168
Christian Yelich,RF,MIL,54,207,39,62,8,1,8,32,25,59,8,1,.300,.377,.464,.841,https://www.mlb.com/player/592885
Chad Pinder,LF,OAK,42,123,19,36,4,1,6,13,9,31,0,0,.293,.351,.488,.839,https://www.mlb.com/player/640461
Max Stassi,C,HOU,33,100,14,26,4,0,6,17,11,35,0,0,.260,.357,.480,.836,https://www.mlb.com/player/545358
Charlie Blackmon,RF,COL,49,192,36,58,7,1,8,19,15,42,4,2,.302,.362,.474,.836,https://www.mlb.com/player/453568
Cheslor Cuthbert,3B,KC,16,57,8,17,2,0,3,6,3,8,0,1,.298,.344,.491,.836,https://www.mlb.com/player/596144
Jesus Aguilar,1B,MIL,52,172,29,43,4,0,13,41,21,52,0,0,.250,.335,.500,.835,https://www.mlb.com/player/542583
Nolan Fontana,SS,LAA,4,6,1,1,0,0,1,1,0,4,0,0,.167,.167,.667,.833,https://www.mlb.com/player/545337
Preston Tucker,LF,ATL,35,51,8,12,2,0,4,12,6,12,0,0,.235,.322,.510,.832,https://www.mlb.com/player/605512
Aaron Judge,RF,NYY,35,125,19,29,8,0,7,21,28,51,0,1,.232,.368,.464,.832,https://www.mlb.com/player/592450
Evan Gattis,C,HOU,40,135,18,34,8,0,9,29,13,39,0,0,.252,.320,.511,.831,https://www.mlb.com/player/594828
Matt Chapman,3B,OAK,49,178,30,47,14,0,8,21,21,39,1,1,.264,.353,.478,.830,https://www.mlb.com/player/656305
Jake Bauers,1B,TB,33,111,18,26,11,2,4,17,19,29,4,1,.234,.351,.477,.828,https://www.mlb.com/player/641343
Javier Baez,SS,CHC,76,291,49,80,21,7,13,47,8,80,13,3,.275,.297,.529,.826,https://www.mlb.com/player/595879
Daniel Murphy,2B,CHC,35,128,14,41,6,0,5,19,5,14,0,0,.320,.341,.484,.825,https://www.mlb.com/player/502517
Mitch Moreland,1B,BOS,34,107,15,29,10,2,2,16,16,28,1,0,.271,.366,.458,.824,https://www.mlb.com/player/519048
Miguel Rojas,SS,MIA,45,124,17,35,5,0,7,21,4,25,2,0,.282,.331,.492,.823,https://www.mlb.com/player/500743
Greg Garcia,SS,STL,45,80,12,21,6,0,3,12,13,16,2,1,.263,.371,.450,.821,https://www.mlb.com/player/594824
Willson Contreras,C,CHC,66,221,28,61,14,4,7,29,17,58,2,0,.276,.346,.471,.816,https://www.mlb.com/player/575929
Yan Gomes,C,CLE,36,131,19,35,11,0,7,21,6,40,0,0,.267,.303,.511,.814,https://www.mlb.com/player/543228
Omar Narvaez,C,CWS,36,105,10,30,6,1,2,13,19,25,0,1,.286,.395,.419,.814,https://www.mlb.com/player/553882
Justin Smoak,1B,TOR,56,189,25,50,13,0,7,28,31,54,0,0,.265,.369,.444,.814,https://www.mlb.com/player/475253
Julio Teheran,P,ATL,10,14,1,4,0,0,1,2,1,4,0,0,.286,.313,.500,.812,https://www.mlb.com/player/527054
Adam Duvall,LF,ATL,54,142,21,34,9,0,9,32,15,41,1,1,.239,.319,.493,.812,https://www.mlb.com/player/594807
Gerardo Parra,LF,COL,47,122,15,38,8,0,3,17,10,22,3,1,.311,.360,.451,.811,https://www.mlb.com/player/467827
Greg Bird,1B,NYY,26,88,10,23,5,0,4,15,10,20,0,0,.261,.356,.455,.811,https://www.mlb.com/player/595885
Kole Calhoun,RF,LAA,36,127,20,30,5,2,8,18,14,36,1,1,.236,.312,.496,.808,https://www.mlb.com/player/594777
Kevan Smith,C,LAA,19,64,7,21,3,0,1,12,5,7,1,0,.328,.386,.422,.808,https://www.mlb.com/player/607345
Buster Posey,C,SF,26,98,18,27,5,1,3,13,15,15,0,2,.276,.368,.439,.807,https://www.mlb.com/player/457763
Yonder Alonso,1B,CLE,51,187,27,51,11,0,8,29,20,47,0,0,.273,.344,.460,.804,https://www.mlb.com/player/475174
Eduardo Escobar,3B,ARI,53,201,20,51,23,0,9,36,13,51,0,2,.254,.301,.502,.804,https://www.mlb.com/player/500871
Nick Markakis,RF,ATL,53,207,30,60,12,2,6,34,19,31,1,0,.290,.349,.454,.804,https://www.mlb.com/player/455976
Christin Stewart,LF,DET,6,19,2,6,1,0,0,1,3,2,0,0,.316,.435,.368,.803,https://www.mlb.com/player/621514
Tommy Pham,LF,TB,52,182,36,51,5,2,6,22,26,58,11,4,.280,.374,.429,.803,https://www.mlb.com/player/502054
Adam Jones,CF,BAL,46,181,19,54,16,0,5,20,9,38,3,0,.298,.333,.470,.803,https://www.mlb.com/player/430945
Justin Upton,LF,LAA,39,147,24,37,8,0,8,27,15,48,2,0,.252,.333,.469,.803,https://www.mlb.com/player/457708
Nelson Cruz,DH,SEA,43,154,21,36,6,1,11,26,12,38,0,0,.234,.302,.500,.802,https://www.mlb.com/player/443558
Chris Young,RF,LAA,18,43,10,8,1,1,4,8,4,13,1,0,.186,.265,.535,.800,https://www.mlb.com/player/455759
Phil Gosselin,2B,ATL,8,8,3,1,0,0,1,2,2,4,0,0,.125,.300,.500,.800,https://www.mlb.com/player/594838
Pablo Lopez,P,MIA,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/641154
Nate Orf,2B,MIL,7,8,3,1,0,0,1,1,2,3,1,0,.125,.300,.500,.800,https://www.mlb.com/player/644337
Matt Wieters,C,WSH,26,78,12,19,2,0,5,10,10,10,0,1,.244,.337,.462,.799,https://www.mlb.com/player/446308
Nicky Delmonico,LF,CWS,33,101,13,25,5,1,4,8,16,26,1,1,.248,.361,.436,.797,https://www.mlb.com/player/547170
Brandon Lowe,2B,TB,14,47,6,9,3,2,3,11,4,10,1,0,.191,.264,.532,.796,https://www.mlb.com/player/664040
Clayton Kershaw,P,LAD,9,14,0,5,0,0,0,3,2,4,0,0,.357,.438,.357,.795,https://www.mlb.com/player/477132
Manuel Margot,CF,SD,44,153,16,46,6,2,4,12,12,26,6,6,.301,.349,.444,.794,https://www.mlb.com/player/622534
Welington Castillo,C,CWS,21,69,7,22,4,0,1,2,4,15,1,0,.319,.373,.420,.794,https://www.mlb.com/player/456078
Niko Goodrum,LF,DET,59,192,25,52,14,2,6,19,18,58,7,1,.271,.335,.458,.793,https://www.mlb.com/player/592348
Pedro Alvarez,3B,BAL,18,47,9,10,1,0,4,9,6,12,0,0,.213,.302,.489,.791,https://www.mlb.com/player/476883
Phillip Ervin,RF,CIN,30,75,11,21,4,0,2,11,11,25,0,0,.280,.378,.413,.791,https://www.mlb.com/player/640447
Peter O'Brien,OF,MIA,7,23,2,5,1,0,2,5,2,6,0,0,.217,.269,.522,.791,https://www.mlb.com/player/598284
Jose Martinez,RF,STL,56,194,24,55,11,0,6,33,22,38,0,0,.284,.356,.433,.789,https://www.mlb.com/player/500874
Anthony Rendon,3B,WSH,55,206,32,54,13,1,7,31,27,32,1,0,.262,.351,.437,.788,https://www.mlb.com/player/543685
Tim Anderson,SS,CWS,62,229,37,60,14,0,12,34,14,60,11,4,.262,.308,.480,.788,https://www.mlb.com/player/641313
Chase d'Arnaud,3B,SF,17,39,4,10,4,0,2,4,1,13,1,1,.256,.275,.513,.788,https://www.mlb.com/player/488818
Avisail Garcia,RF,CWS,31,125,21,36,6,1,5,14,5,30,1,1,.288,.316,.472,.788,https://www.mlb.com/player/541645
Juan Soto,LF,WSH,46,157,23,41,10,0,4,18,32,31,4,2,.261,.386,.401,.788,https://www.mlb.com/player/665742
Adam Eaton,RF,WSH,40,137,23,40,7,0,3,15,12,26,4,1,.292,.378,.409,.787,https://www.mlb.com/player/594809
Jonathan Villar,2B,BAL,50,168,18,44,10,0,7,17,18,65,10,2,.262,.340,.446,.787,https://www.mlb.com/player/542340
Elias Diaz,C,PIT,32,104,14,28,5,0,5,17,9,19,0,1,.269,.325,.462,.786,https://www.mlb.com/player/553869
Shin-Soo Choo,LF,TEX,43,162,18,44,11,0,5,17,21,43,1,0,.272,.353,.432,.785,https://www.mlb.com/player/425783
Nick Hundley,C,SF,42,150,21,40,8,2,6,20,11,40,1,0,.267,.317,.467,.783,https://www.mlb.com/player/460026
A.J. Ellis,C,SD,25,58,9,19,3,0,0,7,8,14,0,0,.328,.403,.379,.782,https://www.mlb.com/player/454560
Ryan LaMarre,CF,CWS,29,56,5,18,5,0,0,5,5,16,2,1,.321,.371,.411,.782,https://www.mlb.com/player/534606
Scooter Gennett,2B,CIN,58,211,22,63,13,1,5,26,13,42,1,2,.299,.341,.441,.782,https://www.mlb.com/player/571697
Domingo Santana,RF,MIL,30,75,7,21,6,0,2,7,7,24,0,0,.280,.341,.440,.782,https://www.mlb.com/player/570267
Mallex Smith,CF,TB,57,193,26,56,13,5,1,16,16,36,16,5,.290,.355,.425,.780,https://www.mlb.com/player/605480
Jeff McNeil,2B,NYM,21,67,11,22,2,1,0,6,6,6,5,0,.328,.392,.388,.780,https://www.mlb.com/player/643446
Kevin Pillar,CF,TOR,57,204,35,58,15,0,7,22,10,38,8,3,.284,.318,.461,.779,https://www.mlb.com/player/607680
Whit Merrifield,RF,KC,55,218,24,62,13,2,6,25,15,48,13,3,.284,.333,.445,.778,https://www.mlb.com/player/593160
Teoscar Hernandez,LF,TOR,56,201,30,45,10,4,11,27,21,70,2,1,.224,.300,.478,.778,https://www.mlb.com/player/606192
