player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Keon Broxton,CF,MIL,--,11,1,4,0,2,1,4,1,5,3,1,.364,.417,1.000,1.417,https://www.mlb.com/player/542979
Leonys Martin,CF,CLE,--,30,7,14,3,0,3,6,4,4,5,4,.467,.529,.867,1.396,https://www.mlb.com/player/547982
Derek Fisher,CF,HOU,--,19,3,7,1,2,2,6,2,5,2,0,.368,.429,.947,1.376,https://www.mlb.com/player/605233
Bryan Mitchell,P,SD,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/571951
DJ Stewart,RF,BAL,--,8,2,3,1,0,1,3,0,2,1,1,.375,.444,.875,1.319,https://www.mlb.com/player/621466
Luke Voit,1B,NYY,--,29,8,11,0,0,5,10,2,8,0,0,.379,.419,.897,1.316,https://www.mlb.com/player/572228
Jose Rondon,2B,CWS,--,24,3,9,3,0,3,7,2,6,0,1,.375,.423,.875,1.298,https://www.mlb.com/player/602922
Ryan McMahon,2B,COL,--,31,3,15,3,1,1,4,3,12,0,0,.484,.529,.742,1.271,https://www.mlb.com/player/641857
Brandon Lowe,2B,TB,--,18,4,6,0,0,3,6,2,6,1,1,.333,.429,.833,1.262,https://www.mlb.com/player/664040
Miguel Cabrera,1B,DET,--,26,2,13,4,0,0,1,7,1,0,0,.500,.606,.654,1.260,https://www.mlb.com/player/408234
Lane Adams,CF,ATL,--,4,2,1,0,0,1,2,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/572669
Tim Federowicz,C,CIN,--,8,1,4,2,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543148
John Gant,P,STL,--,4,1,1,0,0,1,2,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/607231
Jose Briceno,C,LAA,--,16,3,8,0,0,1,2,2,3,0,1,.500,.556,.688,1.243,https://www.mlb.com/player/593993
J.D. Davis,3B,HOU,--,11,1,5,2,0,0,0,3,3,0,0,.455,.571,.636,1.208,https://www.mlb.com/player/605204
Greg Allen,CF,CLE,--,44,3,23,3,0,1,4,1,6,17,3,.523,.533,.659,1.192,https://www.mlb.com/player/656185
Nick Martini,LF,OAK,--,18,4,7,2,0,1,4,5,2,0,0,.389,.522,.667,1.188,https://www.mlb.com/player/605361
Juan Soto,LF,WSH,--,81,15,34,3,0,6,13,13,16,2,2,.420,.500,.679,1.179,https://www.mlb.com/player/665742
Dwight Smith,LF,TOR,--,11,1,4,3,0,0,0,4,2,0,0,.364,.533,.636,1.170,https://www.mlb.com/player/596105
Daniel Descalso,3B,ARI,--,59,8,22,6,0,5,14,7,15,0,0,.373,.439,.729,1.168,https://www.mlb.com/player/518614
Brandon Phillips,2B,BOS,--,6,1,2,0,0,1,2,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/408252
Dylan Cozens,RF,PHI,--,6,2,2,0,0,1,2,0,4,1,0,.333,.333,.833,1.167,https://www.mlb.com/player/622226
Christin Stewart,LF,DET,--,19,1,8,0,1,1,3,2,3,0,0,.421,.476,.684,1.160,https://www.mlb.com/player/621514
David Freese,1B,LAD,--,52,6,19,5,0,4,11,6,8,0,0,.365,.441,.692,1.133,https://www.mlb.com/player/501896
Brock Holt,2B,BOS,--,54,7,22,5,0,2,6,8,9,3,5,.407,.515,.611,1.126,https://www.mlb.com/player/571788
C.J. Cron,1B,TB,--,85,9,32,10,0,6,18,5,25,1,2,.376,.418,.706,1.123,https://www.mlb.com/player/543068
Anthony Rendon,3B,WSH,--,99,19,36,10,1,7,21,8,9,1,1,.364,.417,.697,1.114,https://www.mlb.com/player/543685
Rowdy Tellez,1B,TOR,--,9,2,3,1,0,1,2,0,2,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/642133
Jett Bandy,C,MIL,--,5,1,2,1,0,0,0,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/542908
Adrian Sanchez,SS,WSH,--,15,0,7,0,1,0,1,1,2,0,0,.467,.500,.600,1.100,https://www.mlb.com/player/506703
Bryce Harper,RF,WSH,--,94,16,30,9,0,6,17,29,25,4,2,.319,.488,.606,1.094,https://www.mlb.com/player/547180
Nick Castellanos,RF,DET,--,120,19,46,14,0,7,20,5,20,2,1,.383,.417,.675,1.092,https://www.mlb.com/player/592206
Hunter Renfroe,LF,SD,--,69,12,22,6,0,7,16,7,8,2,1,.319,.382,.710,1.092,https://www.mlb.com/player/592669
Chris Herrmann,C,SEA,--,18,1,7,2,0,1,3,1,7,0,0,.389,.421,.667,1.088,https://www.mlb.com/player/543302
Jose Martinez,RF,STL,--,104,12,42,10,0,4,13,12,16,0,2,.404,.466,.615,1.081,https://www.mlb.com/player/500874
Jesse Winker,RF,CIN,--,45,7,17,4,0,2,8,7,5,0,0,.378,.472,.600,1.072,https://www.mlb.com/player/608385
Pablo Reyes,LF,PIT,--,7,1,3,1,0,0,1,1,1,0,1,.429,.500,.571,1.071,https://www.mlb.com/player/622569
Christian Arroyo,3B,TB,--,7,1,3,1,0,0,0,1,2,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/624414
Trevor Story,SS,COL,--,119,13,40,12,1,9,25,8,27,21,6,.336,.388,.681,1.068,https://www.mlb.com/player/596115
Steve Pearce,1B,BOS,--,30,5,9,2,1,2,6,4,5,0,0,.300,.432,.633,1.066,https://www.mlb.com/player/456665
Tony Kemp,CF,HOU,--,52,7,19,6,0,3,6,3,8,8,3,.365,.411,.654,1.065,https://www.mlb.com/player/643393
Mitch Haniger,RF,SEA,--,91,14,31,6,1,6,17,11,19,6,1,.341,.429,.626,1.055,https://www.mlb.com/player/571745
Russell Martin,C,TOR,--,47,4,15,2,0,3,7,15,10,0,3,.319,.500,.553,1.053,https://www.mlb.com/player/431145
Manny Pina,C,MIL,--,52,5,22,4,0,1,4,7,2,0,0,.423,.492,.558,1.049,https://www.mlb.com/player/444489
Michael Brantley,LF,CLE,--,97,17,38,12,0,3,11,7,6,10,2,.392,.438,.608,1.046,https://www.mlb.com/player/488726
Christian Villanueva,3B,SD,--,71,9,24,1,0,7,15,6,15,3,0,.338,.397,.648,1.045,https://www.mlb.com/player/570799
Franklin Barreto,2B,OAK,--,15,2,5,2,0,1,3,0,4,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/620439
J.D. Martinez,LF,BOS,--,106,15,32,12,0,9,19,11,21,3,1,.302,.368,.670,1.037,https://www.mlb.com/player/502110
Scott Schebler,RF,CIN,--,53,6,19,5,0,3,9,4,9,3,2,.358,.414,.623,1.036,https://www.mlb.com/player/594988
Jason Heyward,RF,CHC,--,94,13,34,9,1,5,11,5,9,1,1,.362,.394,.638,1.032,https://www.mlb.com/player/518792
Erik Gonzalez,2B,CLE,--,19,2,8,3,0,0,3,1,5,2,0,.421,.450,.579,1.029,https://www.mlb.com/player/570481
Josh Harrison,2B,PIT,--,64,5,25,5,1,2,7,4,7,2,0,.391,.435,.594,1.029,https://www.mlb.com/player/543281
Daniel Murphy,2B,CHC,--,52,3,20,2,0,3,7,4,6,2,0,.385,.429,.596,1.025,https://www.mlb.com/player/502517
Melky Cabrera,RF,CLE,--,51,4,21,6,0,1,3,2,4,1,1,.412,.434,.588,1.022,https://www.mlb.com/player/466320
Justin Turner,3B,LAD,--,78,10,25,6,0,5,12,13,11,1,1,.321,.430,.590,1.020,https://www.mlb.com/player/457759
Daniel Vogelbach,1B,SEA,--,15,2,4,0,0,2,4,2,3,0,0,.267,.353,.667,1.020,https://www.mlb.com/player/596129
JT Riddle,SS,MIA,--,51,5,19,2,1,2,6,7,10,0,2,.373,.448,.569,1.017,https://www.mlb.com/player/595375
Aaron Judge,RF,NYY,--,97,12,33,6,0,6,15,14,30,4,3,.340,.429,.588,1.016,https://www.mlb.com/player/592450
Rio Ruiz,3B,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/547004
Engelb Vielma,SS,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622713
Tzu-Wei Lin,SS,BOS,--,8,1,3,0,1,0,1,0,2,0,1,.375,.375,.625,1.000,https://www.mlb.com/player/624407
Mark Zagunis,RF,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657145
Tyler Chatwood,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543022
Terrance Gore,CF,CHC,--,2,0,1,0,0,0,0,0,0,5,0,.500,.500,.500,1.000,https://www.mlb.com/player/605253
Matt Skole,1B,CWS,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605474
Brandon Barnes,CF,CLE,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488681
Adam Rosales,2B,CLE,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489267
Ryan Schimpf,3B,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572114
Hyun Jin Ryu,P,LAD,--,4,1,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547943
Domingo German,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593334
Boog Powell,CF,OAK,--,3,1,1,1,0,0,0,0,0,1,1,.333,.333,.667,1.000,https://www.mlb.com/player/621471
Seranthony Dominguez,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622554
Ryan Lavarnway,C,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543432
Abiatal Avelino,SS,SF,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
David Dahl,LF,COL,--,47,7,15,3,0,4,9,3,13,4,3,.319,.360,.638,.998,https://www.mlb.com/player/621311
Hunter Pence,LF,SF,--,39,3,14,5,0,1,6,5,10,3,1,.359,.432,.564,.996,https://www.mlb.com/player/452254
Eugenio Suarez,3B,CIN,--,146,22,45,8,0,14,29,7,29,0,1,.308,.344,.651,.995,https://www.mlb.com/player/553993
Tyler Saladino,SS,MIL,--,34,2,12,2,0,2,4,3,8,0,2,.353,.405,.588,.994,https://www.mlb.com/player/573135
Alen Hanson,2B,SF,--,53,9,18,2,1,4,9,1,10,6,1,.340,.352,.642,.993,https://www.mlb.com/player/593700
Curt Casali,C,CIN,--,32,1,12,3,0,1,4,3,8,0,1,.375,.429,.563,.991,https://www.mlb.com/player/592200
David Peralta,LF,ARI,--,111,15,38,5,2,7,19,5,23,3,0,.342,.376,.613,.989,https://www.mlb.com/player/444482
Ehire Adrianza,SS,MIN,--,61,2,22,7,1,2,10,2,12,5,1,.361,.381,.607,.988,https://www.mlb.com/player/501303
Jose Ramirez,3B,CLE,--,131,14,39,5,3,9,23,19,18,19,4,.298,.395,.588,.982,https://www.mlb.com/player/608070
Matt Joyce,LF,OAK,--,32,5,10,1,0,2,4,8,8,0,2,.313,.450,.531,.981,https://www.mlb.com/player/459964
Danny Jansen,C,TOR,--,16,1,5,2,0,1,2,1,2,0,0,.313,.353,.625,.978,https://www.mlb.com/player/643376
Adam Eaton,RF,WSH,--,32,7,12,2,0,1,3,4,5,8,0,.375,.444,.531,.976,https://www.mlb.com/player/594809
Victor Caratini,C,CHC,--,37,1,13,5,0,1,5,2,10,0,0,.351,.400,.568,.968,https://www.mlb.com/player/605170
Yairo Munoz,SS,STL,--,51,3,20,4,0,1,5,3,11,4,5,.392,.436,.529,.966,https://www.mlb.com/player/622168
Aramis Garcia,C,SF,--,10,2,3,0,0,1,2,1,4,0,0,.300,.364,.600,.964,https://www.mlb.com/player/605244
Andrew Benintendi,LF,BOS,--,112,11,41,13,0,2,9,10,17,14,1,.366,.427,.536,.963,https://www.mlb.com/player/643217
Tucker Barnhart,C,CIN,--,93,7,32,5,0,6,14,4,15,0,3,.344,.371,.591,.962,https://www.mlb.com/player/571466
Pete Kozma,SS,DET,--,12,1,5,1,0,0,2,1,2,0,1,.417,.462,.500,.962,https://www.mlb.com/player/518902
Kolten Wong,2B,STL,--,71,5,23,6,2,3,11,2,11,5,5,.324,.368,.592,.960,https://www.mlb.com/player/543939
Jose Miguel Fernandez,2B,LAA,--,24,1,9,2,0,1,4,0,2,0,0,.375,.375,.583,.958,https://www.mlb.com/player/628336
Mike Trout,CF,LAA,--,85,16,26,3,1,5,12,15,18,17,1,.306,.416,.541,.957,https://www.mlb.com/player/545361
George Springer,CF,HOU,--,73,14,25,5,0,3,9,9,10,3,4,.342,.422,.534,.956,https://www.mlb.com/player/543807
Christian Yelich,RF,MIL,--,127,21,38,6,2,8,19,15,26,13,1,.299,.386,.567,.953,https://www.mlb.com/player/592885
Miles Mikolas,P,STL,--,6,2,1,0,0,1,2,1,1,0,0,.167,.286,.667,.952,https://www.mlb.com/player/571945
Mark Canha,CF,OAK,--,62,11,16,5,0,5,12,9,10,0,2,.258,.370,.581,.950,https://www.mlb.com/player/592192
Justin Upton,LF,LAA,--,121,13,36,2,0,10,20,15,32,6,2,.298,.384,.562,.946,https://www.mlb.com/player/457708
Dominic Smith,1B,NYM,--,31,2,11,4,0,1,4,0,10,0,0,.355,.355,.581,.936,https://www.mlb.com/player/642086
Jeff McNeil,2B,NYM,--,50,3,19,5,1,0,3,3,7,6,1,.380,.415,.520,.935,https://www.mlb.com/player/643446
Richard Urena,SS,TOR,--,15,1,7,0,0,0,0,0,3,2,1,.467,.467,.467,.933,https://www.mlb.com/player/620446
Tyler Austin,1B,MIN,--,58,7,16,2,0,6,13,3,22,1,2,.276,.311,.621,.932,https://www.mlb.com/player/592122
Tyler White,1B,HOU,--,44,3,13,2,1,3,8,2,9,0,1,.295,.340,.591,.931,https://www.mlb.com/player/643603
Yonder Alonso,1B,CLE,--,96,11,30,7,0,5,12,12,22,0,0,.313,.389,.542,.931,https://www.mlb.com/player/475174
Teoscar Hernandez,LF,TOR,--,89,11,25,8,2,6,14,3,31,2,4,.281,.312,.618,.930,https://www.mlb.com/player/606192
Ben Zobrist,2B,CHC,--,85,7,30,5,1,2,5,9,5,2,4,.353,.421,.506,.927,https://www.mlb.com/player/450314
Charlie Blackmon,RF,COL,--,97,16,31,2,3,4,12,11,19,10,4,.320,.400,.526,.926,https://www.mlb.com/player/453568
Rene Rivera,C,ATL,--,18,2,6,1,0,1,3,1,5,0,0,.333,.368,.556,.924,https://www.mlb.com/player/425784
Josh Reddick,RF,HOU,--,74,7,27,2,1,2,5,7,11,2,2,.365,.420,.500,.920,https://www.mlb.com/player/502210
Kurt Suzuki,C,ATL,--,70,4,23,7,0,2,8,6,8,0,0,.329,.405,.514,.919,https://www.mlb.com/player/435559
Renato Nunez,3B,BAL,--,41,3,12,2,0,3,6,2,7,0,0,.293,.356,.561,.916,https://www.mlb.com/player/600524
Khris Davis,LF,OAK,--,125,17,32,4,0,12,25,9,31,0,0,.256,.340,.576,.916,https://www.mlb.com/player/501981
Bradley Zimmer,CF,CLE,--,20,2,6,2,0,1,2,1,6,4,0,.300,.364,.550,.914,https://www.mlb.com/player/605548
Curtis Granderson,LF,MIL,--,53,10,16,7,0,1,4,11,11,1,1,.302,.422,.491,.912,https://www.mlb.com/player/434158
Yoenis Cespedes,LF,NYM,--,28,4,8,1,0,2,5,4,7,2,0,.286,.375,.536,.911,https://www.mlb.com/player/493316
Niko Goodrum,LF,DET,--,66,7,20,5,0,3,7,10,15,11,3,.303,.395,.515,.910,https://www.mlb.com/player/592348
Jed Lowrie,2B,OAK,--,118,15,36,8,0,6,17,15,24,0,0,.305,.383,.525,.909,https://www.mlb.com/player/476704
Chad Pinder,LF,OAK,--,49,4,17,1,0,2,4,5,15,0,2,.347,.418,.490,.908,https://www.mlb.com/player/640461
Tyler Naquin,RF,CLE,--,38,5,12,2,0,2,5,3,6,0,1,.316,.381,.526,.907,https://www.mlb.com/player/571980
Ryan Braun,LF,MIL,--,71,12,18,2,0,7,14,8,13,7,2,.254,.329,.577,.907,https://www.mlb.com/player/460075
DJ LeMahieu,2B,COL,--,80,16,25,4,0,5,11,5,10,4,4,.313,.353,.550,.903,https://www.mlb.com/player/518934
Jeimer Candelario,3B,DET,--,80,15,25,5,1,4,12,4,22,3,2,.313,.353,.550,.903,https://www.mlb.com/player/600869
Mookie Betts,RF,BOS,--,83,9,26,8,0,3,9,9,20,21,5,.313,.380,.518,.898,https://www.mlb.com/player/605141
Travis Shaw,3B,MIL,--,84,11,21,2,0,7,15,15,15,0,2,.250,.370,.524,.894,https://www.mlb.com/player/543768
Dansby Swanson,SS,ATL,--,94,10,29,7,0,5,14,4,23,6,3,.309,.350,.543,.893,https://www.mlb.com/player/621020
Austin Meadows,CF,TB,--,31,3,10,1,0,2,4,1,7,5,1,.323,.344,.548,.892,https://www.mlb.com/player/640457
Mike Zunino,C,SEA,--,60,5,17,3,0,4,10,5,19,0,0,.283,.358,.533,.892,https://www.mlb.com/player/572287
Paul Goldschmidt,1B,ARI,--,140,16,40,7,2,8,20,15,46,7,4,.286,.355,.536,.891,https://www.mlb.com/player/502671
Aaron Hicks,CF,NYY,--,99,20,26,5,0,7,17,15,26,5,2,.263,.365,.525,.890,https://www.mlb.com/player/543305
Jose Lobaton,C,NYM,--,9,0,3,2,0,0,1,0,2,0,0,.333,.333,.556,.889,https://www.mlb.com/player/446653
Matt Davidson,DH,CWS,--,86,6,25,8,0,4,11,8,29,0,0,.291,.365,.523,.888,https://www.mlb.com/player/571602
Andrelton Simmons,SS,LAA,--,109,10,36,8,1,4,12,4,8,9,2,.330,.354,.532,.886,https://www.mlb.com/player/592743
Brian McCann,C,HOU,--,32,7,9,3,0,2,6,1,1,0,1,.281,.324,.563,.886,https://www.mlb.com/player/435263
Justin Smoak,1B,TOR,--,103,11,28,10,0,6,18,10,38,0,1,.272,.342,.544,.886,https://www.mlb.com/player/475253
Nolan Arenado,3B,COL,--,119,15,31,7,0,9,21,13,22,2,1,.261,.338,.546,.885,https://www.mlb.com/player/571448
Kyle Seager,3B,SEA,--,99,12,30,8,0,5,12,5,23,1,2,.303,.349,.535,.884,https://www.mlb.com/player/572122
Harrison Bader,CF,STL,--,66,7,21,1,1,3,7,7,18,11,2,.318,.384,.500,.884,https://www.mlb.com/player/664056
Nick Markakis,RF,ATL,--,145,9,50,11,0,4,15,7,15,1,1,.345,.379,.503,.882,https://www.mlb.com/player/455976
Andrew Stevenson,LF,WSH,--,17,3,6,0,0,1,2,0,4,1,1,.353,.353,.529,.882,https://www.mlb.com/player/664057
Asdrubal Cabrera,2B,PHI,--,113,11,31,5,1,8,22,9,19,0,0,.274,.333,.549,.882,https://www.mlb.com/player/452678
Shin-Soo Choo,LF,TEX,--,88,11,27,4,1,3,10,11,23,5,1,.307,.402,.477,.879,https://www.mlb.com/player/425783
Bruce Maxwell,C,OAK,--,11,1,3,3,0,0,1,1,2,0,0,.273,.333,.545,.879,https://www.mlb.com/player/622194
Ketel Marte,2B,ARI,--,90,9,25,8,3,3,12,9,13,1,0,.278,.343,.533,.877,https://www.mlb.com/player/606466
Cody Bellinger,RF,LAD,--,117,13,34,10,0,6,13,8,29,11,0,.291,.346,.530,.876,https://www.mlb.com/player/641355
Moises Sierra,LF,WSH,--,8,0,3,1,0,0,0,0,3,1,1,.375,.375,.500,.875,https://www.mlb.com/player/501213
Freddie Freeman,1B,ATL,--,115,16,33,3,2,6,14,13,23,6,3,.287,.364,.504,.869,https://www.mlb.com/player/518692
Joey Wendle,2B,TB,--,92,4,32,7,2,0,2,6,15,12,3,.348,.400,.467,.867,https://www.mlb.com/player/621563
Derek Dietrich,LF,MIA,--,101,12,31,6,0,5,11,3,17,1,0,.307,.352,.515,.867,https://www.mlb.com/player/518618
Eric Thames,1B,MIL,--,40,5,11,1,0,3,6,4,13,5,0,.275,.341,.525,.866,https://www.mlb.com/player/519346
Kevan Smith,C,LAA,--,24,2,8,0,0,1,2,3,2,1,0,.333,.407,.458,.866,https://www.mlb.com/player/607345
Pedro Alvarez,3B,BAL,--,24,4,5,1,0,3,7,1,5,0,0,.208,.240,.625,.865,https://www.mlb.com/player/476883
Anthony Rizzo,1B,CHC,--,117,8,36,11,0,3,13,11,15,3,3,.308,.386,.479,.865,https://www.mlb.com/player/519203
Brandon Crawford,SS,SF,--,118,10,37,2,1,6,14,8,21,3,3,.314,.362,.500,.862,https://www.mlb.com/player/543063
Nick Williams,RF,PHI,--,81,7,26,5,2,2,8,2,22,2,2,.321,.353,.506,.859,https://www.mlb.com/player/608384
Matt Chapman,3B,OAK,--,107,10,33,4,2,4,12,9,19,0,2,.308,.362,.495,.857,https://www.mlb.com/player/656305
Francisco Cervelli,C,PIT,--,64,7,18,3,0,3,8,10,12,1,3,.281,.387,.469,.855,https://www.mlb.com/player/465041
Daniel Palka,RF,CWS,--,79,11,22,1,0,7,15,2,31,2,1,.278,.296,.557,.853,https://www.mlb.com/player/594953
Lorenzo Cain,CF,MIL,--,89,17,28,10,0,1,6,10,13,16,6,.315,.390,.461,.851,https://www.mlb.com/player/456715
Billy McKinney,LF,TOR,--,18,1,5,1,0,1,2,1,5,1,0,.278,.350,.500,.850,https://www.mlb.com/player/641856
Andrew Knapp,C,PHI,--,29,1,10,2,1,0,2,1,8,0,0,.345,.367,.483,.849,https://www.mlb.com/player/595284
Joey Votto,1B,CIN,--,100,18,30,1,0,3,6,25,15,0,0,.300,.449,.400,.849,https://www.mlb.com/player/458015
Brad Miller,2B,MIL,--,36,1,11,3,0,1,3,4,10,0,0,.306,.375,.472,.847,https://www.mlb.com/player/543543
Evan Longoria,3B,SF,--,100,8,29,8,1,4,12,7,16,2,1,.290,.336,.510,.846,https://www.mlb.com/player/446334
Wilson Ramos,C,PHI,--,96,8,26,2,0,7,16,9,23,0,0,.271,.333,.510,.844,https://www.mlb.com/player/467092
Kris Bryant,3B,CHC,--,88,7,24,6,0,4,9,8,18,1,4,.273,.366,.477,.844,https://www.mlb.com/player/592178
Travis Jankowski,RF,SD,--,41,9,13,2,0,1,3,5,5,20,6,.317,.404,.439,.843,https://www.mlb.com/player/608671
Whit Merrifield,RF,KC,--,104,12,34,8,1,1,5,9,19,25,8,.327,.391,.452,.843,https://www.mlb.com/player/593160
Charlie Culberson,LF,ATL,--,54,4,15,0,1,3,7,6,13,3,2,.278,.361,.481,.842,https://www.mlb.com/player/518586
Brett Phillips,RF,KC,--,26,3,8,1,0,1,2,3,11,0,1,.308,.379,.462,.841,https://www.mlb.com/player/621433
Starling Marte,CF,PIT,--,104,6,30,9,2,3,11,7,15,22,12,.288,.339,.500,.839,https://www.mlb.com/player/516782
Dilson Herrera,2B,CIN,--,14,2,3,2,0,1,4,1,3,0,0,.214,.267,.571,.838,https://www.mlb.com/player/599096
Mac Williamson,RF,SF,--,22,4,5,1,0,2,4,2,4,1,1,.227,.292,.545,.837,https://www.mlb.com/player/607776
Peter O'Brien,OF,MIA,--,13,1,3,0,0,1,2,3,6,0,0,.231,.375,.462,.836,https://www.mlb.com/player/598284
Yan Gomes,C,CLE,--,78,9,23,5,0,3,8,6,21,0,0,.295,.360,.474,.835,https://www.mlb.com/player/543228
Max Kepler,RF,MIN,--,118,17,29,11,1,6,16,12,24,2,5,.246,.326,.508,.834,https://www.mlb.com/player/596146
Jose Abreu,1B,CWS,--,94,9,25,11,0,4,14,4,17,1,0,.266,.324,.511,.834,https://www.mlb.com/player/547989
Max Muncy,1B,LAD,--,83,9,20,1,1,5,12,16,29,1,0,.241,.376,.458,.834,https://www.mlb.com/player/571970
Trea Turner,SS,WSH,--,103,20,30,3,1,5,11,8,21,30,8,.291,.348,.485,.834,https://www.mlb.com/player/607208
Tom Murphy,C,COL,--,18,0,6,3,0,0,1,0,5,0,1,.333,.333,.500,.833,https://www.mlb.com/player/608596
Tim Locastro,CF,LAD,--,3,0,1,0,0,0,0,1,1,4,0,.333,.500,.333,.833,https://www.mlb.com/player/641796
Chris Gimenez,C,MIN,--,10,1,2,0,0,1,2,1,3,0,0,.200,.333,.500,.833,https://www.mlb.com/player/460269
Luis Guillorme,SS,NYM,--,6,2,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/641645
Eddie Rosario,LF,MIN,--,128,16,40,7,0,5,12,7,22,4,2,.313,.348,.484,.832,https://www.mlb.com/player/592696
Brett Gardner,CF,NYY,--,70,18,17,1,2,4,10,10,6,15,2,.243,.346,.486,.831,https://www.mlb.com/player/458731
Ian Happ,CF,CHC,--,81,7,27,3,0,2,5,6,29,7,3,.333,.386,.444,.831,https://www.mlb.com/player/664023
