player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Christian Bergman,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/548357
Vidal Nuno,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Myles Straw,CF,HOU,--,3,3,1,0,0,1,1,1,0,1,0,.333,.500,1.333,1.833,https://www.mlb.com/player/664702
Patrick Kivlehan,RF,ARI,--,6,2,3,0,2,0,0,0,3,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/623182
Shane Bieber,P,CLE,--,2,0,1,1,0,0,0,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/669456
Ryder Jones,3B,SF,--,3,1,1,0,0,1,2,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/624507
Mike Minor,P,TEX,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/501985
Luke Voit,1B,NYY,--,47,12,19,1,0,8,19,5,14,0,0,.404,.462,.936,1.398,https://www.mlb.com/player/572228
Brandon Barnes,CF,CLE,--,7,1,3,0,0,1,2,0,0,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/488681
Ildemaro Vargas,SS,ARI,--,9,2,4,0,0,1,4,1,2,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/545121
Adam Moore,C,TB,--,4,0,2,1,0,0,1,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/446192
Tzu-Wei Lin,SS,BOS,--,18,6,7,1,1,1,2,5,4,0,0,.389,.522,.722,1.244,https://www.mlb.com/player/624407
Steve Pearce,1B,BOS,--,59,15,25,6,1,3,15,10,12,0,0,.424,.514,.712,1.226,https://www.mlb.com/player/456665
Tyler White,1B,HOU,--,62,8,22,4,2,6,21,9,11,0,1,.355,.438,.774,1.213,https://www.mlb.com/player/643603
Curt Casali,C,CIN,--,45,7,19,4,0,3,8,3,11,0,1,.422,.469,.711,1.180,https://www.mlb.com/player/592200
Mookie Betts,RF,BOS,--,133,51,49,12,2,9,27,29,26,16,2,.368,.479,.692,1.171,https://www.mlb.com/player/605141
Luis Perdomo,P,SD,--,3,0,2,0,0,0,1,0,1,0,0,.667,.500,.667,1.167,https://www.mlb.com/player/606131
Reese McGuire,C,TOR,--,12,2,5,1,0,1,2,0,1,1,0,.417,.417,.750,1.167,https://www.mlb.com/player/624512
Pablo Reyes,LF,PIT,--,20,4,7,2,0,2,5,1,3,0,0,.350,.381,.750,1.131,https://www.mlb.com/player/622569
J.D. Martinez,LF,BOS,--,195,38,68,16,1,17,57,28,44,4,0,.349,.425,.703,1.128,https://www.mlb.com/player/502110
Meibrys Viloria,C,KC,--,5,1,2,1,0,0,3,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/650619
Taylor Motter,SS,MIN,--,11,2,4,0,0,1,1,2,3,1,0,.364,.462,.636,1.098,https://www.mlb.com/player/600301
Shohei Ohtani,P,LAA,--,110,31,36,8,0,10,24,14,29,5,3,.327,.405,.673,1.077,https://www.mlb.com/player/660271
Mike Trout,CF,LAA,--,184,41,58,8,1,17,34,36,44,8,2,.315,.429,.647,1.076,https://www.mlb.com/player/545361
Aramis Garcia,C,SF,--,21,4,8,0,0,2,5,1,9,0,0,.381,.409,.667,1.076,https://www.mlb.com/player/605244
Matt Adams,1B,STL,--,79,14,26,3,0,8,18,7,17,0,0,.329,.384,.671,1.055,https://www.mlb.com/player/571431
Dylan Cozens,RF,PHI,--,10,1,4,2,0,0,0,1,4,0,0,.400,.455,.600,1.055,https://www.mlb.com/player/622226
Francisco Lindor,SS,CLE,--,192,53,66,16,1,13,40,19,31,7,2,.344,.412,.641,1.053,https://www.mlb.com/player/596019
Ryan O'Hearn,1B,KC,--,43,10,12,4,0,4,10,8,14,0,0,.279,.392,.651,1.043,https://www.mlb.com/player/656811
Spencer Kieboom,C,WSH,--,36,7,12,3,0,2,9,9,8,0,0,.333,.457,.583,1.040,https://www.mlb.com/player/571851
Chris Herrmann,C,SEA,--,29,3,9,2,1,2,5,4,5,0,0,.310,.382,.655,1.038,https://www.mlb.com/player/543302
Francisco Cervelli,C,PIT,--,99,15,35,3,3,4,18,14,28,2,2,.354,.469,.566,1.034,https://www.mlb.com/player/465041
Andrew Stevenson,LF,WSH,--,21,2,9,0,0,1,6,2,3,0,1,.429,.462,.571,1.033,https://www.mlb.com/player/664057
Jesus Aguilar,1B,MIL,--,163,31,50,3,0,17,55,23,40,0,0,.307,.393,.638,1.031,https://www.mlb.com/player/542583
Joc Pederson,LF,LAD,--,114,25,36,14,1,7,20,13,20,1,1,.316,.380,.640,1.020,https://www.mlb.com/player/592626
Justin Turner,3B,LAD,--,139,27,47,12,1,7,26,16,19,0,1,.338,.421,.590,1.011,https://www.mlb.com/player/457759
Cody Bellinger,RF,LAD,--,188,39,57,12,3,14,41,24,50,4,1,.303,.383,.622,1.006,https://www.mlb.com/player/641355
Max Muncy,1B,LAD,--,145,27,36,7,1,15,30,29,49,0,0,.248,.383,.621,1.004,https://www.mlb.com/player/571970
Eugenio Suarez,3B,CIN,--,162,34,51,9,1,12,45,25,45,0,1,.315,.399,.605,1.004,https://www.mlb.com/player/553993
Nelson Cruz,DH,SEA,--,177,34,50,8,0,18,40,21,40,0,0,.282,.371,.633,1.004,https://www.mlb.com/player/443558
Charlie Blackmon,RF,COL,--,186,49,62,6,3,13,33,18,38,8,1,.333,.394,.608,1.002,https://www.mlb.com/player/453568
Alex Cobb,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502171
Brian Johnson,P,BOS,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/598271
Rick Porcello,P,BOS,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519144
Alec Mills,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621219
Jackson Stephens,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623451
Adam Rosales,2B,CLE,--,10,1,3,1,0,1,1,0,1,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/489267
Tim Locastro,CF,LAD,--,4,2,1,1,0,0,0,2,2,1,0,.250,.500,.500,1.000,https://www.mlb.com/player/641796
David Wright,3B,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431151
Domingo German,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593334
Beau Taylor,C,OAK,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607333
Trevor Plouffe,3B,PHI,--,7,1,2,0,0,1,3,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/461858
Seranthony Dominguez,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622554
Miguel Gomez,2B,SF,--,4,2,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622497
Abiatal Avelino,SS,SF,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Zach Vincej,SS,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
Jose Trevino,C,TEX,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624431
Pablo Sandoval,3B,SF,--,79,14,25,3,1,7,25,5,16,0,0,.316,.353,.646,.998,https://www.mlb.com/player/467055
Christian Yelich,RF,MIL,--,195,42,65,14,2,10,30,27,42,8,1,.333,.419,.579,.998,https://www.mlb.com/player/592885
Alex Bregman,3B,HOU,--,219,52,62,13,0,18,43,42,33,2,2,.283,.406,.589,.995,https://www.mlb.com/player/608324
Hunter Renfroe,LF,SD,--,125,23,36,7,0,13,40,9,31,1,1,.288,.329,.656,.985,https://www.mlb.com/player/592669
Kris Bryant,3B,CHC,--,127,23,42,11,1,6,25,13,28,1,2,.331,.409,.575,.984,https://www.mlb.com/player/592178
Justin Smoak,1B,TOR,--,176,27,54,15,0,9,27,34,52,0,1,.307,.420,.545,.965,https://www.mlb.com/player/475253
DJ Stewart,RF,BAL,--,14,5,4,1,0,1,5,3,3,1,1,.286,.389,.571,.960,https://www.mlb.com/player/621466
Lonnie Chisenhall,RF,CLE,--,34,3,14,3,0,0,3,2,5,1,0,.412,.459,.500,.960,https://www.mlb.com/player/502082
Austin Hedges,C,SD,--,107,14,33,9,2,6,18,8,27,1,0,.308,.359,.598,.957,https://www.mlb.com/player/595978
Michael Conforto,LF,NYM,--,180,36,50,8,1,14,42,31,50,1,2,.278,.390,.567,.957,https://www.mlb.com/player/624424
Jake Cave,CF,MIN,--,89,22,29,3,0,7,21,6,27,2,1,.326,.361,.596,.956,https://www.mlb.com/player/595909
Danny Jansen,C,TOR,--,28,4,8,2,0,2,6,3,8,0,0,.286,.382,.571,.954,https://www.mlb.com/player/643376
Nolan Fontana,SS,LAA,--,6,1,1,0,0,1,1,1,3,0,0,.167,.286,.667,.952,https://www.mlb.com/player/545337
Manny Machado,SS,LAD,--,236,33,71,15,1,16,43,31,39,4,0,.301,.375,.576,.951,https://www.mlb.com/player/592518
Josh Donaldson,3B,CLE,--,72,12,20,8,0,4,10,14,17,1,0,.278,.395,.556,.951,https://www.mlb.com/player/518626
J.P. Crawford,SS,PHI,--,28,8,8,3,2,0,5,4,9,0,0,.286,.412,.536,.948,https://www.mlb.com/player/641487
Christian Arroyo,3B,TB,--,19,2,6,1,1,1,2,0,4,0,0,.316,.316,.632,.947,https://www.mlb.com/player/624414
Nick Castellanos,RF,DET,--,217,48,68,15,3,11,33,20,44,1,1,.313,.379,.562,.941,https://www.mlb.com/player/592206
Anthony Rendon,3B,WSH,--,194,40,61,21,2,9,41,14,27,0,0,.314,.353,.582,.936,https://www.mlb.com/player/543685
Danny Valencia,3B,BAL,--,94,13,32,3,0,5,14,10,17,0,0,.340,.393,.532,.924,https://www.mlb.com/player/502143
Maikel Franco,3B,PHI,--,146,24,44,5,0,11,27,14,22,0,0,.301,.358,.562,.920,https://www.mlb.com/player/596748
Rowdy Tellez,1B,TOR,--,29,5,10,4,0,1,6,0,10,0,0,.345,.333,.586,.920,https://www.mlb.com/player/642133
Tyler Flowers,C,ATL,--,80,12,24,4,0,4,14,13,26,0,0,.300,.418,.500,.918,https://www.mlb.com/player/452095
Brock Holt,2B,BOS,--,106,18,36,9,2,1,17,15,19,1,2,.340,.426,.491,.917,https://www.mlb.com/player/571788
Mitch Haniger,RF,SEA,--,182,35,52,9,2,11,34,26,51,7,0,.286,.377,.538,.915,https://www.mlb.com/player/571745
Khris Davis,LF,OAK,--,168,27,45,5,0,15,52,22,60,0,0,.268,.348,.565,.914,https://www.mlb.com/player/501981
Shin-Soo Choo,LF,TEX,--,180,38,52,10,1,9,27,36,45,2,0,.289,.408,.506,.914,https://www.mlb.com/player/425783
Isaac Galloway,RF,MIA,--,26,5,6,2,0,3,4,1,9,0,0,.231,.259,.654,.913,https://www.mlb.com/player/543194
Tyler Austin,1B,MIN,--,84,15,21,3,0,9,21,7,32,0,1,.250,.305,.607,.912,https://www.mlb.com/player/592122
Andrew Benintendi,LF,BOS,--,238,47,75,17,4,8,36,31,48,10,2,.315,.391,.521,.912,https://www.mlb.com/player/643217
Edwin Encarnacion,DH,CLE,--,158,28,45,7,0,12,51,17,37,0,0,.285,.355,.557,.912,https://www.mlb.com/player/429665
Teoscar Hernandez,LF,TOR,--,166,31,45,10,1,12,31,21,46,1,1,.271,.351,.560,.911,https://www.mlb.com/player/606192
Matt Chapman,3B,OAK,--,188,44,52,14,3,11,28,20,59,1,0,.277,.352,.559,.911,https://www.mlb.com/player/656305
Paul Goldschmidt,1B,ARI,--,217,35,65,14,3,9,27,32,66,3,1,.300,.394,.516,.911,https://www.mlb.com/player/502671
Joey Rickard,CF,BAL,--,77,10,23,5,1,4,15,7,23,1,0,.299,.365,.545,.910,https://www.mlb.com/player/572073
Travis Shaw,3B,MIL,--,150,22,41,8,0,11,37,23,31,1,0,.273,.363,.547,.910,https://www.mlb.com/player/543768
Nicky Delmonico,LF,CWS,--,93,19,26,3,3,5,14,12,21,0,1,.280,.370,.538,.908,https://www.mlb.com/player/547170
Xander Bogaerts,SS,BOS,--,184,40,52,18,0,11,49,19,37,3,2,.283,.346,.560,.906,https://www.mlb.com/player/593428
Andrelton Simmons,SS,LAA,--,204,29,68,13,2,7,44,19,12,3,0,.333,.383,.520,.903,https://www.mlb.com/player/592743
Zack Cozart,3B,LAA,--,64,15,19,5,1,3,10,6,12,0,0,.297,.351,.547,.898,https://www.mlb.com/player/446359
Avisail Garcia,RF,CWS,--,117,19,33,6,1,8,27,10,34,1,1,.282,.341,.556,.896,https://www.mlb.com/player/541645
Francisco Arcia,C,LAA,--,34,5,8,1,0,4,10,1,9,0,0,.235,.278,.618,.895,https://www.mlb.com/player/516472
Javier Baez,SS,CHC,--,191,43,57,13,2,12,41,6,55,6,2,.298,.318,.576,.894,https://www.mlb.com/player/595879
Joe Mauer,1B,MIN,--,132,27,45,7,0,3,23,21,31,0,0,.341,.431,.462,.894,https://www.mlb.com/player/408045
Ben Zobrist,2B,CHC,--,147,31,51,10,1,4,32,12,21,0,2,.347,.383,.510,.893,https://www.mlb.com/player/450314
Matt Davidson,DH,CWS,--,151,20,41,14,0,9,31,15,55,0,0,.272,.347,.543,.890,https://www.mlb.com/player/571602
Freddie Freeman,1B,ATL,--,198,32,61,11,2,8,39,22,39,1,2,.308,.384,.505,.889,https://www.mlb.com/player/518692
George Springer,CF,HOU,--,134,35,40,10,0,6,38,16,24,2,1,.299,.381,.507,.888,https://www.mlb.com/player/543807
Trea Turner,SS,WSH,--,215,42,71,9,3,7,24,21,37,10,2,.330,.390,.498,.888,https://www.mlb.com/player/607208
Juan Soto,LF,WSH,--,150,32,41,12,0,8,25,24,31,3,0,.273,.374,.513,.887,https://www.mlb.com/player/665742
Bryce Harper,RF,WSH,--,182,39,45,12,0,12,44,40,59,5,1,.247,.375,.511,.886,https://www.mlb.com/player/547180
Daniel Robertson,2B,TB,--,91,23,26,7,0,3,14,17,26,1,2,.286,.421,.462,.883,https://www.mlb.com/player/621002
Jose Ramirez,3B,CLE,--,193,40,48,17,1,10,34,38,29,8,3,.249,.379,.503,.882,https://www.mlb.com/player/608070
Gregory Polanco,RF,PIT,--,166,30,45,14,1,10,34,16,40,6,0,.271,.333,.548,.882,https://www.mlb.com/player/570256
Jorge Soler,RF,KC,--,88,10,27,6,0,4,16,9,28,0,1,.307,.370,.511,.881,https://www.mlb.com/player/624585
Franmil Reyes,RF,SD,--,82,20,25,4,0,4,11,10,29,0,0,.305,.380,.500,.880,https://www.mlb.com/player/614177
Adrian Beltre,3B,TEX,--,118,24,36,9,0,5,28,13,24,0,0,.305,.371,.508,.880,https://www.mlb.com/player/134181
Aaron Judge,RF,NYY,--,179,28,51,10,0,10,29,25,67,3,1,.285,.371,.508,.880,https://www.mlb.com/player/592450
Patrick Wisdom,3B,STL,--,19,5,5,0,0,2,6,1,8,0,0,.263,.300,.579,.879,https://www.mlb.com/player/621550
Hyun Jin Ryu,P,LAD,--,8,0,3,1,0,0,2,0,5,0,0,.375,.375,.500,.875,https://www.mlb.com/player/547943
Tyler Naquin,RF,CLE,--,51,11,18,4,0,1,12,2,10,0,1,.353,.382,.490,.872,https://www.mlb.com/player/571980
Yasmani Grandal,C,LAD,--,146,29,42,12,0,5,25,28,46,0,0,.288,.398,.473,.870,https://www.mlb.com/player/518735
Mitch Moreland,1B,BOS,--,133,25,35,14,1,7,31,14,32,1,0,.263,.329,.541,.870,https://www.mlb.com/player/519048
Nick Ahmed,SS,ARI,--,181,29,53,11,2,9,33,16,36,3,2,.293,.345,.525,.870,https://www.mlb.com/player/605113
Nolan Arenado,3B,COL,--,207,42,56,8,0,15,41,23,46,0,1,.271,.343,.527,.870,https://www.mlb.com/player/571448
David Peralta,LF,ARI,--,183,28,52,6,1,12,30,17,39,1,0,.284,.343,.525,.868,https://www.mlb.com/player/444482
Austin Meadows,CF,TB,--,68,7,21,3,1,3,10,4,14,1,1,.309,.351,.515,.866,https://www.mlb.com/player/640457
Miguel Cabrera,1B,DET,--,54,6,18,5,0,0,9,11,7,0,0,.333,.439,.426,.865,https://www.mlb.com/player/408234
Denard Span,LF,SEA,--,134,22,42,11,2,3,30,14,21,4,1,.313,.370,.493,.863,https://www.mlb.com/player/452655
Guillermo Heredia,LF,SEA,--,108,15,34,5,0,4,13,13,17,0,1,.315,.390,.472,.862,https://www.mlb.com/player/628338
Yan Gomes,C,CLE,--,150,23,46,12,0,7,23,3,43,0,0,.307,.335,.527,.862,https://www.mlb.com/player/543228
Trevor Story,SS,COL,--,202,36,57,14,0,12,36,14,50,9,4,.282,.332,.530,.862,https://www.mlb.com/player/596115
Randal Grichuk,CF,TOR,--,132,25,38,9,1,7,24,6,37,2,2,.288,.331,.530,.861,https://www.mlb.com/player/545341
Rougned Odor,2B,TEX,--,174,32,53,11,1,7,35,15,47,6,7,.305,.361,.500,.861,https://www.mlb.com/player/596059
Jedd Gyorko,3B,STL,--,123,18,38,8,1,4,21,14,35,0,0,.309,.371,.488,.859,https://www.mlb.com/player/576397
Josh Bell,1B,PIT,--,161,35,49,7,2,6,34,20,26,2,2,.304,.373,.484,.857,https://www.mlb.com/player/605137
Eduardo Escobar,3B,ARI,--,201,32,59,18,2,7,30,20,45,0,3,.294,.349,.507,.857,https://www.mlb.com/player/500871
Gary Sanchez,C,NYY,--,102,24,21,7,0,9,19,15,29,1,0,.206,.317,.539,.856,https://www.mlb.com/player/596142
J.T. Realmuto,C,MIA,--,156,34,45,7,1,8,25,12,29,2,1,.288,.355,.500,.855,https://www.mlb.com/player/592663
Elias Diaz,C,PIT,--,71,11,21,3,0,4,20,7,10,0,1,.296,.346,.507,.853,https://www.mlb.com/player/553869
Nick Markakis,RF,ATL,--,192,32,56,11,0,9,39,24,22,0,1,.292,.360,.490,.850,https://www.mlb.com/player/455976
Gleyber Torres,SS,NYY,--,138,26,34,4,0,11,29,17,38,3,1,.246,.335,.514,.850,https://www.mlb.com/player/650402
Aaron Hicks,CF,NYY,--,158,29,40,7,1,10,35,24,41,6,2,.253,.349,.500,.849,https://www.mlb.com/player/543305
Anthony Rizzo,1B,CHC,--,215,21,63,12,0,10,48,20,30,1,3,.293,.359,.488,.847,https://www.mlb.com/player/519203
Ian Happ,CF,CHC,--,112,16,29,7,0,5,21,23,51,4,2,.259,.391,.455,.847,https://www.mlb.com/player/664023
Willians Astudillo,C,MIN,--,37,3,13,2,0,1,9,0,3,0,0,.351,.359,.486,.846,https://www.mlb.com/player/553902
Joey Gallo,CF,TEX,--,177,37,37,9,0,16,40,25,78,1,2,.209,.314,.531,.845,https://www.mlb.com/player/608336
Alex Gordon,LF,KC,--,200,30,59,8,0,10,29,18,45,2,1,.295,.359,.485,.844,https://www.mlb.com/player/460086
Brett Gardner,CF,NYY,--,130,38,36,5,4,4,22,22,30,5,1,.277,.373,.469,.843,https://www.mlb.com/player/458731
Johan Camargo,3B,ATL,--,145,28,42,10,0,6,28,15,38,0,1,.290,.358,.483,.840,https://www.mlb.com/player/622666
Wilson Ramos,C,PHI,--,124,11,39,7,0,4,23,12,31,0,0,.315,.370,.468,.837,https://www.mlb.com/player/467092
Matt Carpenter,3B,STL,--,144,37,34,12,0,7,24,30,41,0,0,.236,.371,.465,.836,https://www.mlb.com/player/572761
Miguel Andujar,3B,NYY,--,194,33,55,18,0,9,37,11,33,2,0,.284,.321,.515,.836,https://www.mlb.com/player/609280
Adam Jones,CF,BAL,--,210,23,67,12,0,7,26,12,23,3,0,.319,.360,.476,.836,https://www.mlb.com/player/430945
Ronald Acuna Jr.,LF,ATL,--,126,23,35,9,2,5,24,12,41,2,1,.278,.336,.500,.836,https://www.mlb.com/player/660670
Marcus Semien,SS,OAK,--,198,33,57,13,1,8,22,20,44,3,2,.288,.350,.485,.835,https://www.mlb.com/player/543760
Jose Martinez,RF,STL,--,177,27,56,13,0,4,26,18,30,0,2,.316,.377,.458,.834,https://www.mlb.com/player/500874
Joey Votto,1B,CIN,--,162,23,51,8,1,1,21,36,35,0,0,.315,.438,.395,.834,https://www.mlb.com/player/458015
Mitch Walding,3B,PHI,--,6,1,1,0,0,1,2,0,4,0,0,.167,.167,.667,.833,https://www.mlb.com/player/605520
Adolis Garcia,RF,STL,--,6,1,2,1,0,0,1,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/666969
Dwight Smith,LF,TOR,--,18,2,4,2,0,1,3,3,3,0,0,.222,.333,.500,.833,https://www.mlb.com/player/596105
Lourdes Gurriel Jr.,2B,TOR,--,84,13,26,3,0,4,15,4,24,1,2,.310,.344,.488,.832,https://www.mlb.com/player/666971
Matt Kemp,LF,LAD,--,156,23,46,6,0,9,44,10,38,0,0,.295,.326,.506,.832,https://www.mlb.com/player/461314
Renato Nunez,3B,BAL,--,66,13,20,6,0,1,8,10,19,0,0,.303,.392,.439,.832,https://www.mlb.com/player/600524
Wilmer Flores,1B,NYM,--,117,16,36,8,0,4,22,10,13,0,0,.308,.351,.479,.829,https://www.mlb.com/player/527038
Matt Holliday,LF,COL,--,11,1,3,0,0,0,0,7,5,0,0,.273,.556,.273,.828,https://www.mlb.com/player/407812
Austin Dean,LF,MIA,--,38,7,11,2,0,2,6,2,11,0,0,.289,.325,.500,.825,https://www.mlb.com/player/621573
Stephen Piscotty,RF,OAK,--,176,21,51,14,0,7,31,9,36,1,0,.290,.335,.489,.824,https://www.mlb.com/player/572039
Ronald Guzman,1B,TEX,--,146,22,40,6,2,7,36,11,41,0,0,.274,.335,.486,.822,https://www.mlb.com/player/608597
Jose Altuve,2B,HOU,--,204,34,62,13,1,4,21,26,35,4,1,.304,.385,.436,.822,https://www.mlb.com/player/514888
Jose Briceno,C,LAA,--,41,5,13,1,0,2,4,1,10,0,1,.317,.333,.488,.821,https://www.mlb.com/player/593993
Christian Villanueva,3B,SD,--,98,15,27,7,0,4,13,8,25,2,0,.276,.351,.469,.821,https://www.mlb.com/player/570799
Brandon Guyer,RF,CLE,--,66,14,16,6,0,4,14,3,16,0,0,.242,.306,.515,.821,https://www.mlb.com/player/446386
Brian Goodwin,CF,KC,--,63,9,19,3,0,3,20,2,19,2,2,.302,.328,.492,.820,https://www.mlb.com/player/571718
Howie Kendrick,2B,WSH,--,58,4,20,6,0,0,4,3,12,0,1,.345,.371,.448,.819,https://www.mlb.com/player/435062
Rhys Hoskins,1B,PHI,--,196,32,46,9,0,13,32,32,57,1,2,.235,.339,.480,.819,https://www.mlb.com/player/656555
Chris Taylor,LF,LAD,--,150,35,41,11,6,3,18,14,48,3,3,.273,.331,.487,.818,https://www.mlb.com/player/621035
Ehire Adrianza,SS,MIN,--,117,21,36,9,1,3,16,6,31,1,1,.308,.339,.479,.817,https://www.mlb.com/player/501303
Carlos Gonzalez,RF,COL,--,149,26,44,9,1,5,25,11,39,3,2,.295,.346,.470,.816,https://www.mlb.com/player/471865
Colin Moran,3B,PIT,--,123,18,38,8,0,3,20,14,27,0,0,.309,.368,.447,.815,https://www.mlb.com/player/592567
Marwin Gonzalez,LF,HOU,--,155,30,44,8,1,6,25,16,36,0,2,.284,.351,.465,.815,https://www.mlb.com/player/503556
Alex Verdugo,CF,LAD,--,29,6,10,3,0,0,3,1,4,0,0,.345,.367,.448,.815,https://www.mlb.com/player/657077
Mallex Smith,CF,TB,--,147,29,47,9,4,1,20,9,32,14,4,.320,.358,.456,.814,https://www.mlb.com/player/605480
Austin Jackson,CF,NYM,--,105,12,32,6,0,3,15,10,42,2,2,.305,.365,.448,.813,https://www.mlb.com/player/457706
Yasiel Puig,RF,LAD,--,145,32,35,8,0,11,33,9,34,4,1,.241,.288,.524,.813,https://www.mlb.com/player/624577
Devin Mesoraco,C,NYM,--,80,9,20,6,0,4,11,9,15,0,0,.250,.337,.475,.812,https://www.mlb.com/player/519023
Adrian Sanchez,SS,WSH,--,18,4,7,0,0,0,0,1,1,0,0,.389,.421,.389,.810,https://www.mlb.com/player/506703
Jose Abreu,1B,CWS,--,183,29,50,15,0,8,31,10,42,0,0,.273,.323,.486,.810,https://www.mlb.com/player/547989
Lorenzo Cain,CF,MIL,--,164,34,51,10,0,2,13,17,27,15,3,.311,.398,.409,.806,https://www.mlb.com/player/456715
Joey Wendle,2B,TB,--,155,25,46,10,4,3,28,9,31,11,2,.297,.335,.471,.806,https://www.mlb.com/player/621563
Tommy Pham,LF,TB,--,190,35,53,8,4,5,31,26,57,5,3,.279,.364,.442,.806,https://www.mlb.com/player/502054
Adam Eaton,RF,WSH,--,98,25,31,3,1,1,13,14,22,3,1,.316,.407,.398,.805,https://www.mlb.com/player/594809
Brandon Nimmo,CF,NYM,--,130,28,32,8,3,3,12,25,38,4,3,.246,.380,.423,.803,https://www.mlb.com/player/607043
Michael Brantley,LF,CLE,--,225,41,70,11,1,6,27,17,24,6,3,.311,.354,.449,.802,https://www.mlb.com/player/488726
Eric Thames,1B,MIL,--,95,13,23,4,1,6,11,8,33,3,0,.242,.308,.495,.802,https://www.mlb.com/player/519346
