player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Meadows,CF,TB,--,2,2,2,1,0,0,4,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/640457
Curtis Granderson,LF,MIL,--,6,9,4,0,0,2,13,3,1,0,0,.667,.778,1.667,2.444,https://www.mlb.com/player/434158
Starling Marte,CF,PIT,--,5,8,3,0,1,1,11,1,0,0,0,.600,.571,1.600,2.171,https://www.mlb.com/player/516782
Joe Mauer,1B,MIN,--,4,12,2,1,0,1,10,2,0,0,0,.500,.667,1.500,2.167,https://www.mlb.com/player/408045
J.P. Crawford,SS,PHI,--,2,3,1,0,1,0,4,1,0,0,0,.500,.667,1.500,2.167,https://www.mlb.com/player/641487
J.D. Martinez,LF,BOS,--,10,21,8,2,0,1,18,0,2,0,0,.800,.727,1.300,2.027,https://www.mlb.com/player/502110
Austin Wynns,C,BAL,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642851
Craig Gentry,RF,BAL,--,1,1,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502226
Josh Donaldson,3B,CLE,--,5,6,2,0,0,2,8,0,0,0,0,.400,.400,1.600,2.000,https://www.mlb.com/player/518626
Miguel Cabrera,1B,DET,--,1,1,1,0,0,0,3,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/408234
Max Stassi,C,HOU,--,1,7,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545358
Braxton Lee,CF,MIA,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/657658
Kyle Higashioka,C,NYY,--,1,1,1,0,0,0,3,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543309
Ryan Lavarnway,C,PIT,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543432
Peter Bourjos,CF,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488721
Zach Vincej,SS,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572227
Jose Trevino,C,TEX,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/624431
Xander Bogaerts,SS,BOS,--,15,16,9,3,0,3,31,4,2,0,0,.600,.565,1.400,1.965,https://www.mlb.com/player/593428
Edwin Encarnacion,DH,CLE,--,9,14,6,2,0,1,14,0,3,0,0,.667,.700,1.222,1.922,https://www.mlb.com/player/429665
Melky Cabrera,RF,CLE,--,5,6,3,1,0,1,12,1,0,0,0,.600,.500,1.400,1.900,https://www.mlb.com/player/466320
Todd Frazier,3B,NYM,--,5,13,3,1,0,1,12,1,0,0,0,.600,.500,1.400,1.900,https://www.mlb.com/player/453943
Patrick Wisdom,3B,STL,--,4,3,2,0,0,1,6,1,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/621550
Brett Phillips,RF,KC,--,2,2,1,0,1,0,4,0,1,0,0,.500,.333,1.500,1.833,https://www.mlb.com/player/621433
Yoenis Cespedes,LF,NYM,--,4,3,2,0,0,1,6,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/493316
Hunter Renfroe,LF,SD,--,7,6,3,0,0,2,10,0,1,0,0,.429,.429,1.286,1.714,https://www.mlb.com/player/592669
Evan Gattis,C,HOU,--,6,3,4,0,0,1,11,0,1,0,0,.667,.500,1.167,1.667,https://www.mlb.com/player/594828
Francisco Arcia,C,LAA,--,3,0,2,1,0,0,4,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/516472
Eric Young Jr.,CF,LAA,--,3,2,2,1,0,0,4,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/458913
Rafael Ortega,LF,MIA,--,3,2,2,1,0,0,4,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/542364
Jake Cave,CF,MIN,--,6,8,3,1,0,1,9,1,1,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/595909
Tomas Nido,C,NYM,--,3,0,2,1,0,0,4,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/621512
Francisco Mejia,C,SD,--,3,1,1,0,0,1,4,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/642336
Carlos Santana,1B,PHI,--,9,11,5,0,1,1,13,1,1,0,0,.556,.545,1.111,1.657,https://www.mlb.com/player/467793
Joey Votto,1B,CIN,--,14,15,6,2,1,2,21,2,3,0,0,.429,.500,1.143,1.643,https://www.mlb.com/player/458015
Jay Bruce,RF,NYM,--,8,9,3,1,0,2,10,0,2,0,0,.375,.375,1.250,1.625,https://www.mlb.com/player/457803
Michael Brantley,LF,CLE,--,12,13,7,0,0,2,18,0,0,0,0,.583,.538,1.083,1.622,https://www.mlb.com/player/488726
Ji-Man Choi,1B,TB,--,8,2,3,0,0,2,12,0,3,0,0,.375,.444,1.125,1.569,https://www.mlb.com/player/596847
Salvador Perez,C,KC,--,9,8,4,0,0,2,14,1,1,0,0,.444,.455,1.111,1.566,https://www.mlb.com/player/521692
Rougned Odor,2B,TEX,--,8,11,4,1,0,1,12,1,2,0,0,.500,.556,1.000,1.556,https://www.mlb.com/player/596059
Daniel Robertson,2B,TB,--,7,7,2,0,0,2,12,1,2,0,0,.286,.400,1.143,1.543,https://www.mlb.com/player/621002
Mitch Moreland,1B,BOS,--,11,11,6,1,0,1,18,3,1,0,0,.545,.600,.909,1.509,https://www.mlb.com/player/519048
Joey Rickard,CF,BAL,--,4,1,2,2,0,0,6,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/572073
Steve Pearce,1B,BOS,--,6,5,3,0,0,1,7,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/456665
Ryan LaMarre,CF,CWS,--,1,2,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/534606
Roberto Perez,C,CLE,--,7,7,4,3,0,0,9,0,1,0,0,.571,.500,1.000,1.500,https://www.mlb.com/player/547379
Erik Gonzalez,2B,CLE,--,4,0,2,2,0,0,6,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/570481
Adrian Gonzalez,1B,NYM,--,5,4,2,0,0,1,6,1,0,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/408236
Tyler Wade,SS,NYY,--,2,1,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642180
Ramon Laureano,CF,OAK,--,1,4,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/657656
Jacob Stallings,C,PIT,--,1,0,1,0,0,0,3,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/607732
Freddy Galvis,SS,SD,--,6,12,3,0,0,1,10,0,2,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/520471
Chris Stratton,P,SF,--,2,0,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/608717
Steven Duggar,RF,SF,--,2,1,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/621453
Yairo Munoz,SS,STL,--,3,8,2,0,0,0,7,2,0,0,0,.667,.833,.667,1.500,https://www.mlb.com/player/622168
Alex Bregman,3B,HOU,--,13,9,7,4,0,0,17,3,1,0,0,.538,.625,.846,1.471,https://www.mlb.com/player/608324
Gerardo Parra,LF,COL,--,6,7,3,2,0,0,10,2,0,0,0,.500,.625,.833,1.458,https://www.mlb.com/player/467827
Yuli Gurriel,1B,HOU,--,12,13,6,1,0,2,18,0,0,0,0,.500,.375,1.083,1.458,https://www.mlb.com/player/493329
Colin Moran,3B,PIT,--,8,13,3,0,0,2,11,0,3,0,0,.375,.333,1.125,1.458,https://www.mlb.com/player/592567
Christian Yelich,RF,MIL,--,11,16,4,0,2,1,17,2,3,0,0,.364,.429,1.000,1.429,https://www.mlb.com/player/592885
Nick Markakis,RF,ATL,--,13,9,7,2,0,1,16,0,1,0,0,.538,.500,.923,1.423,https://www.mlb.com/player/455976
Eddie Rosario,LF,MIN,--,12,9,5,2,1,1,14,0,3,0,0,.417,.417,1.000,1.417,https://www.mlb.com/player/592696
Yoan Moncada,3B,CWS,--,17,5,8,3,1,1,20,1,4,0,0,.471,.474,.941,1.415,https://www.mlb.com/player/660162
Jose Bautista,RF,PHI,--,8,14,2,0,0,2,10,2,4,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/430832
Kevin Kiermaier,CF,TB,--,4,7,1,0,0,1,5,1,0,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/595281
Cesar Hernandez,2B,PHI,--,14,14,7,0,2,0,19,3,3,0,0,.500,.588,.786,1.374,https://www.mlb.com/player/514917
Mookie Betts,RF,BOS,--,11,28,4,1,0,2,15,1,2,0,0,.364,.357,1.000,1.357,https://www.mlb.com/player/605141
Lonnie Chisenhall,RF,CLE,--,4,4,2,1,0,0,6,1,0,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/502082
Drew Butera,C,COL,--,4,1,2,1,0,0,5,1,2,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/460077
Ben Gamel,LF,SEA,--,4,6,2,1,0,0,4,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/592325
Patrick Corbin,P,ARI,--,3,0,2,0,0,0,3,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/571578
Ozzie Albies,2B,ATL,--,12,11,5,0,0,2,13,0,1,0,0,.417,.417,.917,1.333,https://www.mlb.com/player/645277
Tony Wolters,C,COL,--,2,2,1,0,0,0,6,4,0,0,0,.500,.833,.500,1.333,https://www.mlb.com/player/547172
Kaleb Cowart,SS,LAA,--,4,2,1,0,0,1,6,1,2,0,0,.250,.333,1.000,1.333,https://www.mlb.com/player/592230
Pablo Sandoval,3B,SF,--,11,4,7,0,0,0,12,1,0,0,0,.636,.667,.636,1.303,https://www.mlb.com/player/467055
Devin Mesoraco,C,NYM,--,8,3,4,2,0,0,10,2,0,0,0,.500,.545,.750,1.295,https://www.mlb.com/player/519023
Brian Dozier,2B,LAD,--,7,7,3,0,0,1,7,0,1,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/572821
Travis Jankowski,RF,SD,--,7,3,4,1,0,0,6,0,2,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/608671
Kris Bryant,3B,CHC,--,6,8,3,2,0,0,10,0,1,0,0,.500,.444,.833,1.278,https://www.mlb.com/player/592178
Jesse Winker,RF,CIN,--,9,13,4,0,0,1,11,2,1,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/608385
Jose Peraza,2B,CIN,--,18,18,9,2,0,1,19,1,0,0,0,.500,.500,.778,1.278,https://www.mlb.com/player/606299
Gary Sanchez,C,NYY,--,9,7,5,2,0,0,12,0,1,0,0,.556,.500,.778,1.278,https://www.mlb.com/player/596142
Mark Reynolds,1B,WSH,--,6,3,2,0,0,1,7,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/448602
Johan Camargo,3B,ATL,--,13,10,6,0,0,1,17,3,3,0,0,.462,.563,.692,1.255,https://www.mlb.com/player/622666
Mark Trumbo,DH,BAL,--,4,4,1,0,0,1,5,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/444432
Daniel Vogelbach,1B,SEA,--,4,1,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/596129
Tanner Roark,P,WSH,--,4,4,2,1,0,0,5,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/543699
David Bote,3B,CHC,--,5,4,1,0,0,1,6,2,3,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/623520
Adam Duvall,LF,ATL,--,21,9,8,3,0,2,24,1,5,0,0,.381,.391,.810,1.201,https://www.mlb.com/player/594807
AJ Pollock,CF,ARI,--,5,3,3,0,0,0,10,2,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/572041
Andrelton Simmons,SS,LAA,--,10,9,5,2,0,0,15,3,1,0,0,.500,.500,.700,1.200,https://www.mlb.com/player/592743
Robinson Chirinos,C,TEX,--,10,10,4,3,0,0,14,3,4,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/455139
Yasmani Grandal,C,LAD,--,8,6,3,0,0,1,8,1,2,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/518735
Jorge Polanco,SS,MIN,--,8,7,3,1,1,0,10,1,2,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/593871
Justin Smoak,1B,TOR,--,9,8,2,0,0,2,9,1,4,0,0,.222,.300,.889,1.189,https://www.mlb.com/player/475253
Khris Davis,LF,OAK,--,9,12,4,0,0,1,10,0,3,0,0,.444,.400,.778,1.178,https://www.mlb.com/player/501981
Tim Anderson,SS,CWS,--,5,9,2,1,0,0,5,2,1,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/641313
Lucas Duda,1B,ATL,--,6,5,3,0,0,0,11,3,3,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/446263
Brandon Guyer,RF,CLE,--,6,4,2,0,0,1,5,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/446386
Tony Kemp,CF,HOU,--,3,5,2,0,0,0,6,0,1,0,0,.667,.500,.667,1.167,https://www.mlb.com/player/643393
Chase Utley,2B,LAD,--,4,3,2,0,0,0,5,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/400284
Chris Shaw,LF,SF,--,2,0,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/622046
Russell Martin,C,TOR,--,2,8,1,0,0,0,2,0,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/431145
Stephen Piscotty,RF,OAK,--,11,12,5,3,0,0,13,0,2,0,0,.455,.429,.727,1.156,https://www.mlb.com/player/572039
Jace Peterson,3B,BAL,--,4,4,1,0,1,0,5,1,0,0,0,.250,.400,.750,1.150,https://www.mlb.com/player/607054
Erik Kratz,C,MIL,--,7,3,4,0,0,0,6,0,0,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/456124
Ian Desmond,CF,COL,--,15,7,7,0,1,0,17,2,1,0,0,.467,.529,.600,1.129,https://www.mlb.com/player/435622
Lewis Brinson,CF,MIA,--,8,5,3,0,0,1,6,0,1,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/621446
Abraham Almonte,CF,KC,--,6,4,2,0,0,1,6,0,1,0,0,.333,.286,.833,1.119,https://www.mlb.com/player/501659
Jason Heyward,RF,CHC,--,16,14,6,0,1,1,17,2,2,0,0,.375,.421,.688,1.109,https://www.mlb.com/player/518792
Kevin Plawecki,C,NYM,--,7,5,2,1,0,1,8,0,1,0,0,.286,.250,.857,1.107,https://www.mlb.com/player/608700
Nick Hundley,C,SF,--,4,4,2,0,0,0,5,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/460026
Delino DeShields,CF,TEX,--,5,7,2,1,0,0,8,2,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/592261
Miguel Rojas,SS,MIA,--,6,12,3,1,0,0,6,0,0,0,0,.500,.429,.667,1.095,https://www.mlb.com/player/500743
Miguel Andujar,3B,NYY,--,15,15,5,1,0,2,17,0,3,0,0,.333,.294,.800,1.094,https://www.mlb.com/player/609280
Alen Hanson,2B,SF,--,7,2,3,2,0,0,6,0,2,0,0,.429,.375,.714,1.089,https://www.mlb.com/player/593700
Nick Castellanos,RF,DET,--,12,11,5,0,0,1,13,0,3,0,0,.417,.417,.667,1.083,https://www.mlb.com/player/592206
Yangervis Solarte,3B,TOR,--,8,7,3,0,0,1,8,0,1,0,1,.375,.333,.750,1.083,https://www.mlb.com/player/500208
Niko Goodrum,LF,DET,--,4,7,1,1,0,0,5,3,2,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/592348
Jose Iglesias,SS,DET,--,14,8,7,1,0,0,12,1,2,0,0,.500,.500,.571,1.071,https://www.mlb.com/player/578428
JT Riddle,SS,MIA,--,8,6,3,2,0,0,8,1,1,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/595375
Asdrubal Cabrera,2B,PHI,--,9,8,4,2,0,0,9,0,2,0,0,.444,.400,.667,1.067,https://www.mlb.com/player/452678
Yadier Molina,C,STL,--,16,9,6,2,0,1,18,0,2,0,0,.375,.368,.688,1.056,https://www.mlb.com/player/425877
Matt Kemp,LF,LAD,--,12,9,5,0,0,1,10,0,2,0,0,.417,.385,.667,1.051,https://www.mlb.com/player/461314
Ben Zobrist,2B,CHC,--,15,11,6,3,0,0,12,1,1,0,0,.400,.438,.600,1.038,https://www.mlb.com/player/450314
Kolten Wong,2B,STL,--,11,7,4,2,0,0,9,1,2,0,0,.364,.462,.545,1.007,https://www.mlb.com/player/543939
Gleyber Torres,SS,NYY,--,13,9,7,0,0,0,15,0,0,0,0,.538,.467,.538,1.005,https://www.mlb.com/player/650402
Steven Souza Jr.,RF,ARI,--,7,2,3,1,0,0,6,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/519306
Ildemaro Vargas,SS,ARI,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545121
Jake Lamb,3B,ARI,--,6,5,2,1,0,0,6,2,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/571875
Rene Rivera,C,ATL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425784
Chance Sisco,C,BAL,--,3,4,1,0,0,0,5,2,1,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/642082
Corban Joseph,2B,BAL,--,2,1,1,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543377
Caleb Joseph,C,BAL,--,5,4,2,1,0,0,4,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/543376
Breyvic Valera,2B,BAL,--,2,2,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591971
Mark Zagunis,RF,CHC,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/657145
Bobby Wilson,C,CHC,--,3,2,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/435064
Tyler Naquin,RF,CLE,--,4,7,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571980
Tom Murphy,C,COL,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608596
Antonio Senzatela,P,COL,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622608
David Dahl,LF,COL,--,7,5,2,0,0,1,5,0,0,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/621311
Jorge Soler,RF,KC,--,0,5,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/624585
J.T. Realmuto,C,MIA,--,13,7,5,0,0,1,12,0,2,0,0,.385,.385,.615,1.000,https://www.mlb.com/player/592663
Isaac Galloway,RF,MIA,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543194
Johnny Field,RF,MIN,--,3,4,1,1,0,0,3,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/608654
Gregorio Petit,SS,MIN,--,0,2,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/463610
Jeff McNeil,2B,NYM,--,4,4,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/643446
Aaron Nola,P,PHI,--,3,0,1,1,0,0,3,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605400
Matt Szczur,RF,SD,--,4,2,2,0,0,0,4,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519333
Wil Myers,LF,SD,--,8,3,3,2,0,0,6,0,3,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/571976
Franmil Reyes,RF,SD,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/614177
Andrew Romine,SS,SEA,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461865
Tyson Ross,P,STL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475115
Austin Gomber,P,STL,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596295
Brandon Lowe,2B,TB,--,3,1,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/664040
Christian Arroyo,3B,TB,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624414
Billy McKinney,LF,TOR,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641856
Brandon Drury,3B,TOR,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592273
Lourdes Gurriel Jr.,2B,TOR,--,6,3,3,0,0,0,4,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/666971
Matt Reynolds,SS,WSH,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608703
Marcus Semien,SS,OAK,--,11,8,4,3,0,0,14,1,2,0,0,.364,.357,.636,.994,https://www.mlb.com/player/543760
Aaron Judge,RF,NYY,--,9,15,4,0,0,0,8,3,1,0,0,.444,.538,.444,.983,https://www.mlb.com/player/592450
Josh Reddick,RF,HOU,--,11,16,2,0,0,2,10,1,2,0,0,.182,.250,.727,.977,https://www.mlb.com/player/502210
Trevor Story,SS,COL,--,12,9,3,0,1,1,9,0,7,0,0,.250,.308,.667,.974,https://www.mlb.com/player/596115
Aaron Altherr,CF,PHI,--,10,6,3,1,0,1,9,0,5,0,0,.300,.273,.700,.973,https://www.mlb.com/player/571437
Maikel Franco,3B,PHI,--,12,7,4,0,0,1,11,1,2,0,0,.333,.385,.583,.968,https://www.mlb.com/player/596748
Victor Caratini,C,CHC,--,7,5,2,0,0,1,7,0,1,0,0,.286,.250,.714,.964,https://www.mlb.com/player/605170
Wilson Ramos,C,PHI,--,11,8,5,1,0,0,11,0,2,0,0,.455,.417,.545,.962,https://www.mlb.com/player/467092
Jake Bauers,1B,TB,--,9,5,3,2,0,0,8,1,3,0,0,.333,.400,.556,.956,https://www.mlb.com/player/641343
Bryce Harper,RF,WSH,--,18,18,7,3,0,0,16,1,3,0,0,.389,.400,.556,.956,https://www.mlb.com/player/547180
Ronald Acuna Jr.,LF,ATL,--,10,6,4,1,0,0,8,1,2,0,0,.400,.455,.500,.954,https://www.mlb.com/player/660670
Leury Garcia,CF,CWS,--,6,6,2,0,1,0,6,0,2,0,0,.333,.286,.667,.952,https://www.mlb.com/player/544725
Marcell Ozuna,LF,STL,--,21,12,7,0,0,2,17,0,4,0,0,.333,.333,.619,.952,https://www.mlb.com/player/542303
Victor Reyes,LF,DET,--,4,11,1,0,1,0,4,0,0,0,0,.250,.200,.750,.950,https://www.mlb.com/player/622682
Didi Gregorius,SS,NYY,--,12,12,3,0,0,2,15,0,1,0,0,.250,.200,.750,.950,https://www.mlb.com/player/544369
Mitch Garver,C,MIN,--,7,6,2,2,0,0,6,1,3,0,0,.286,.375,.571,.946,https://www.mlb.com/player/641598
Juan Soto,LF,WSH,--,12,14,4,1,0,0,12,5,3,0,0,.333,.529,.417,.946,https://www.mlb.com/player/665742
Jed Lowrie,2B,OAK,--,8,9,3,1,0,0,9,1,2,0,0,.375,.444,.500,.944,https://www.mlb.com/player/476704
Trea Turner,SS,WSH,--,21,16,7,1,0,1,19,3,6,0,0,.333,.417,.524,.940,https://www.mlb.com/player/607208
Kyle Seager,3B,SEA,--,14,7,4,2,0,1,14,1,6,0,0,.286,.294,.643,.937,https://www.mlb.com/player/572122
Preston Tucker,LF,ATL,--,5,4,2,1,0,0,6,0,2,0,0,.400,.333,.600,.933,https://www.mlb.com/player/605512
Tommy La Stella,3B,CHC,--,3,3,1,0,0,0,3,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/600303
Eric Thames,1B,MIL,--,5,2,1,0,1,0,4,1,2,0,0,.200,.333,.600,.933,https://www.mlb.com/player/519346
Hunter Pence,LF,SF,--,5,2,2,1,0,0,5,0,0,0,0,.400,.333,.600,.933,https://www.mlb.com/player/452254
Robinson Cano,2B,SEA,--,5,6,2,1,0,0,5,0,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/429664
Matt Wieters,C,WSH,--,5,3,2,1,0,0,5,0,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/446308
Dexter Fowler,RF,STL,--,8,5,2,0,0,1,12,2,3,0,0,.250,.308,.625,.933,https://www.mlb.com/player/451594
David Peralta,LF,ARI,--,6,10,2,1,0,0,4,0,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/444482
Jose Abreu,1B,CWS,--,4,7,1,1,0,0,5,2,0,0,0,.250,.429,.500,.929,https://www.mlb.com/player/547989
Curt Casali,C,CIN,--,3,1,1,1,0,0,3,0,0,0,0,.333,.250,.667,.917,https://www.mlb.com/player/592200
Kendrys Morales,DH,TOR,--,3,6,1,1,0,0,3,0,0,0,0,.333,.250,.667,.917,https://www.mlb.com/player/434778
Javier Baez,SS,CHC,--,19,13,6,2,0,1,16,0,5,0,0,.316,.333,.579,.912,https://www.mlb.com/player/595879
Matt Olson,1B,OAK,--,14,9,4,0,0,1,12,3,4,0,0,.286,.412,.500,.912,https://www.mlb.com/player/621566
